"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0466",1275,857,2556,1255,1234,1091,1327,1157,1299,1271,1227,1195,1620,1311,1236,1132,1274,1100,699,1343,1293,1401,1248,1334,1435,1049,1233,1158,1425,1156,1256,1439,1482,1284,1442,1300,1098,677,1388,1666,1101,1004,479,657,1166,1323,1428,1319,1112,1492,1813,1408,1226,672,1244,1244,1210,1251,1100,1716,1542,1136,1712,1282,1375,1451,730,1221,1054,1261,1457,1359,969,1311,977,823,822,1312,747,1101,1023,1429,1144,1407,1356,1035,921,1450,1549,1302,1540,1430,1263,757,896,1738,1383,690,1670,1225
"COG0467",242,322,3,0,271,241,118,172,8,180,264,18,176,163,248,280,30,100,27,58,29,110,23,166,86,314,19,315,168,72,252,144,55,41,34,243,348,112,157,79,436,181,56,0,52,102,145,21,134,46,14,20,167,10,164,168,194,176,210,57,79,17,69,41,150,142,6,217,72,281,24,219,20,13,65,81,536,82,21,29,336,165,18,10,164,204,151,0,35,191,121,58,185,32,35,11,177,9,37,41
"COG0468",1198,841,1159,912,1209,1181,1135,1874,1250,1154,1100,854,1206,1383,1443,1091,880,1057,6920,1134,1106,1054,932,1015,1383,1110,936,1157,1172,1177,1709,1632,1054,794,1081,1067,1277,6192,1154,1038,1240,932,6686,2003,1114,1101,1399,923,1548,890,1160,848,541,8429,1261,1024,1467,1502,1366,1079,1019,866,1226,822,1039,1792,3120,1711,987,1469,916,2160,538,981,573,5113,868,1026,2926,923,1536,1612,927,884,1000,2820,1452,815,1065,1116,1289,1441,1054,2029,2239,557,1492,1351,1064,1014
"COG0469",769,756,623,803,762,741,734,737,512,704,818,525,766,728,790,890,536,607,282,657,528,713,579,772,659,771,575,813,634,524,786,692,699,590,778,678,930,344,757,785,825,629,362,524,475,652,740,503,608,737,872,676,508,215,793,761,685,707,795,648,724,554,829,517,687,745,386,758,564,797,570,708,477,557,533,342,960,635,392,557,908,688,569,610,689,677,670,760,691,757,701,651,759,413,371,569,707,392,689,624
"COG0470",1172,749,1831,776,1073,1083,994,1547,1124,1091,924,871,937,1228,1431,881,844,983,5906,1114,906,1136,938,813,1284,985,943,921,1038,1178,1462,2098,929,711,914,940,964,4068,1074,756,1034,811,7143,1435,1008,990,766,950,1379,613,1234,756,427,3565,1231,842,1376,1523,1087,920,917,780,674,531,897,1814,2576,1572,1058,1152,536,2238,388,860,523,3306,881,925,2352,820,1125,1649,869,722,850,2593,1212,784,887,971,1080,944,933,1913,1550,467,1294,941,786,874
"COG0471",954,1436,493,841,1048,837,828,836,710,794,973,933,961,743,722,786,980,842,541,909,868,806,993,817,920,956,978,948,998,787,722,1000,864,1242,849,941,837,424,877,855,1142,975,507,934,751,804,840,960,841,1203,844,869,1099,469,777,733,769,963,890,879,723,1035,784,1801,834,798,623,679,1085,832,1441,796,1071,980,1358,1060,1201,797,962,930,917,868,1012,1096,768,809,975,476,1109,967,1160,693,813,1121,823,1625,905,847,1048,859
"COG0472",1204,860,1330,1098,1108,1001,1067,752,1142,1187,1185,883,1366,1188,1153,1326,934,810,323,1053,1025,1074,883,1157,1208,1020,991,1032,1246,1003,1227,1096,1078,825,1370,1193,1186,511,1078,1272,1098,852,350,578,1012,1028,962,927,947,1009,1104,924,522,311,1096,1159,1113,1036,767,1261,1204,882,1127,972,1215,1136,452,1236,885,1245,1101,1079,693,902,850,792,1011,1135,426,899,1067,1014,931,971,1212,986,767,1181,1195,1061,1229,989,1185,533,600,304,1241,434,1216,1040
"COG0473",1058,754,1036,798,974,1051,1071,1033,1266,1240,961,1130,992,1187,1116,1232,1135,1125,324,1094,1179,1030,1087,1043,999,980,1122,941,964,1000,1236,896,1063,1024,1029,993,1176,376,1068,1229,1094,955,322,427,1135,1117,1369,1262,988,834,726,966,705,251,877,1024,997,978,1198,1134,905,1065,1363,937,1042,900,458,1165,1008,1117,838,1056,792,1108,766,474,833,1111,475,1053,1163,1010,1100,1011,1073,1024,966,1037,871,1018,923,1316,1074,480,529,1114,962,467,1003,1145
"COG0474",39,191,13,109,107,78,204,118,64,147,172,233,36,305,196,32,228,148,143,220,90,123,243,133,64,337,180,77,77,146,124,229,166,219,108,85,56,128,124,23,37,135,263,479,228,185,60,181,300,260,26,241,247,123,476,58,211,192,426,67,24,202,19,349,126,91,89,54,164,93,414,69,136,208,458,674,186,266,190,106,111,275,200,199,203,205,322,56,82,157,84,49,149,564,261,481,63,389,39,70
"COG0475",338,610,468,185,433,526,386,542,653,447,388,783,221,407,300,366,719,423,308,493,575,294,782,385,292,597,742,482,362,426,361,405,244,478,365,399,469,494,386,257,471,469,486,1103,717,394,398,667,561,384,187,546,780,224,408,472,423,284,507,218,322,682,246,460,420,403,571,378,772,447,433,375,718,758,520,786,572,407,665,595,563,441,665,565,363,545,481,201,203,375,228,454,379,689,828,178,352,881,226,477
"COG0476",586,573,459,461,629,570,520,437,766,578,539,558,452,644,549,575,614,578,232,541,695,546,641,576,597,723,632,609,548,660,558,589,573,573,402,666,591,494,491,439,550,670,258,483,633,569,423,632,548,643,344,589,394,802,554,508,579,538,650,502,445,571,392,637,516,490,453,576,593,552,583,498,481,585,595,594,652,667,421,638,561,525,562,524,630,612,602,420,527,530,445,603,621,412,515,253,490,351,421,601
"COG0477",4685,4730,3518,4324,4746,5484,5156,4781,5789,4766,3986,6564,3924,4866,4262,3979,6093,8516,2592,4606,6895,4770,5911,4825,5021,4362,5773,4473,4481,7047,4313,4550,5012,7239,4411,4802,3969,2457,4708,4589,4007,7560,3190,7156,6115,5393,5225,6232,4576,4767,4280,5997,5772,2440,4514,4245,4487,4272,5424,4486,4344,6387,4627,4096,4416,4312,3732,4175,5744,3915,4154,4234,6277,5743,5566,2991,3610,5310,4598,7158,4707,4674,6098,5309,5188,4141,6836,4011,5673,4252,3993,6984,5150,5626,4759,5674,4150,5406,4710,6457
"COG0478",0,1,0,3,1,0,5,3,2,5,4,0,0,10,2,0,0,3,1,0,2,2,2,1,2,17,0,0,0,0,3,7,9,0,0,0,1,3,6,0,0,1,0,0,0,3,0,3,0,1,0,1,0,0,15,1,3,3,13,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,12,0,0,3,7,0,0,1,12,10,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG0479",511,330,645,586,587,493,699,625,724,655,630,550,609,610,723,550,635,656,450,628,690,645,671,698,681,494,694,509,608,665,665,639,671,626,777,588,521,390,691,646,507,528,254,302,591,734,734,678,536,507,486,571,351,179,733,622,640,694,701,779,500,591,748,519,741,643,256,615,558,613,510,562,373,633,508,235,404,679,234,616,550,711,622,522,783,560,566,568,673,633,749,797,636,241,265,465,593,238,775,674
"COG0480",1597,1504,1639,1567,1592,1450,1657,1871,2121,1592,1728,1748,1667,1617,1700,1574,1959,1683,540,1893,1901,1612,1854,1767,1650,1494,1961,1490,1732,1783,1668,1730,1562,2005,1692,1792,1550,767,1607,1629,1696,1585,561,827,1858,1676,2035,1976,1587,2024,1343,2052,756,476,1670,1552,1607,1640,2070,1641,1341,1790,2041,2293,1771,1631,843,1585,1574,1670,2239,1554,1344,1912,1510,1745,1525,1715,845,1686,1657,1789,1953,1889,1706,1628,1581,1770,1695,1715,1723,2049,1656,811,1216,571,1646,595,1742,1704
"COG0481",1382,964,1481,1289,1515,1324,1267,1263,1126,1415,1318,832,1405,1269,1336,1727,902,1074,368,1135,1039,1367,898,1377,1425,1172,892,1567,1431,1042,1571,1246,1325,962,1587,1468,1618,452,1379,1403,1494,1071,433,644,1009,1205,1441,880,1185,1068,1230,945,644,293,1159,1365,1396,1267,1291,1436,1292,880,1568,974,1306,1322,435,1586,949,1656,1040,1529,668,958,873,616,1191,1236,411,928,1670,1377,856,1003,1390,1258,1044,1334,1423,1313,1480,1332,1363,529,500,588,1466,500,1483,1217
"COG0482",819,606,855,701,892,760,848,634,775,778,806,686,880,749,803,857,783,658,211,889,688,795,810,842,916,758,796,815,893,649,819,801,820,720,969,883,869,297,790,945,875,696,224,406,785,790,819,759,840,797,761,725,597,170,767,717,795,738,692,920,721,763,866,672,832,791,258,810,734,840,786,791,461,728,512,488,718,743,251,654,768,783,858,741,782,705,606,678,769,741,935,816,749,347,392,433,784,357,959,658
"COG0483",1049,867,1069,754,1060,1102,1052,791,1140,1062,997,930,1059,1014,930,1211,1063,983,295,914,953,1007,944,1005,992,1072,951,1026,1135,1001,1135,845,945,914,1074,1088,1212,398,939,1075,1147,913,330,833,1038,938,1065,1034,836,944,709,906,631,241,843,1116,925,858,876,1115,957,896,977,928,997,890,288,1176,1014,1102,844,993,611,1015,749,508,895,1042,392,914,1092,875,945,824,997,904,847,641,1010,993,1064,1195,989,646,572,636,984,621,1077,998
"COG0484",1039,754,1603,827,970,1011,1129,966,1598,961,1113,1103,984,983,1024,909,1130,1075,482,1157,1284,1164,1173,1046,1067,1190,1221,896,1041,1230,1002,1102,1147,983,1108,1030,896,583,1212,931,964,905,382,449,1144,1164,1006,1226,1026,881,980,1002,422,467,1064,737,1130,1064,1465,1054,843,1129,1009,986,1112,1130,430,925,1082,1066,919,893,562,1204,719,692,1026,1295,423,1161,1046,1147,1172,908,1185,954,924,780,1034,1053,1095,1305,1023,317,480,417,1102,321,1079,1191
"COG0486",1036,827,827,764,998,841,810,729,805,966,970,492,1079,865,920,1137,556,674,275,771,744,883,576,1022,888,943,530,1107,1041,670,1040,805,883,598,902,968,1190,355,917,1013,1052,782,254,296,578,864,903,564,749,878,901,577,416,210,797,815,906,884,830,1061,915,506,982,676,951,907,408,1051,574,1112,799,972,489,631,634,445,933,904,374,692,981,892,569,696,939,916,663,1037,972,943,1151,884,973,421,420,485,972,326,1129,789
"COG0488",1065,1892,790,2611,1123,1456,1248,1466,473,1013,1010,1329,1046,1016,1011,817,1069,1085,768,1140,937,1272,1137,837,856,1394,1008,1124,1037,861,847,1238,1292,1506,491,1024,857,834,1305,1097,943,1413,976,2152,1131,1093,1018,1010,1243,1097,2563,1566,2278,587,1319,1267,1132,1167,1381,652,1827,1375,1083,801,812,1283,1320,742,1271,870,792,905,1773,1104,1527,799,1522,969,1558,1218,927,1131,1298,1267,918,1183,1491,2368,726,1056,656,537,920,1744,1620,1831,1086,1672,723,967
"COG0489",907,1027,1132,754,954,791,868,949,930,730,923,968,984,780,941,810,898,828,395,851,980,855,957,997,956,925,906,851,930,876,876,990,914,860,1007,914,827,374,962,834,824,908,529,984,942,934,842,885,911,668,1100,950,1127,381,856,691,875,904,834,887,829,1108,798,786,983,981,671,785,1083,817,705,811,973,977,968,591,1097,914,786,971,854,1023,992,891,928,825,920,728,936,961,972,904,943,891,1041,460,987,989,909,902
"COG0490",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,94,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,3,0,0,0,1,1,0,0,5,0,0,0,17,0,0,1,0,3,1,0,0,0,0,26,0,0
"COG0491",1652,1568,1692,1840,1596,1737,1918,1650,1795,1847,1815,2081,1755,1827,1759,1579,2230,2163,796,1897,2016,1826,2065,1750,1763,1518,2212,1397,1715,2077,1496,1790,1892,2555,1801,1698,1494,865,1783,1779,1490,1981,817,1686,2128,1963,1845,2255,1641,1574,1993,2195,2174,965,1934,1897,1606,1834,1697,1694,1794,2088,1863,1591,1770,1759,1180,1585,1747,1537,1547,1366,1918,2248,2085,982,1494,1772,1352,1892,1425,1845,2241,1894,1779,1567,1671,1609,1770,1754,1693,1713,1804,1608,1277,1167,1737,1706,1854,1900
"COG0492",1470,1162,1229,1013,1459,1330,1387,1247,1286,1424,1394,908,1458,1333,1482,1496,1031,1192,481,1096,1145,1553,1067,1493,1367,1490,1076,1392,1544,1098,1570,1290,1418,884,1525,1540,1548,576,1488,1435,1518,1253,618,796,1083,1464,1417,1055,1163,897,1099,888,636,292,1287,1249,1389,1342,1436,1518,1218,1130,1438,856,1600,1277,372,1388,1198,1579,836,1415,641,1031,725,661,1436,1435,428,1047,1480,1277,996,872,1579,1268,1127,1186,1258,1445,1460,1681,1457,427,637,405,1404,471,1520,1336
"COG0493",1044,533,1285,872,869,1053,1155,1164,1015,1213,718,994,818,1223,1143,1013,1133,997,278,1429,1151,1109,1078,1004,1129,883,1061,777,1027,969,1074,981,1298,1107,971,968,1024,306,1183,1278,810,825,376,750,1093,1153,1478,1097,883,2207,1007,1186,683,261,723,1080,1079,857,1060,1213,1168,948,1457,1861,928,990,369,1125,822,905,2208,909,743,1091,837,618,404,1182,438,965,1020,963,1064,1387,1150,967,829,984,984,820,875,1173,1016,528,433,825,850,531,956,888
"COG0494",1040,989,994,1141,860,1115,1096,886,1212,910,900,1280,872,960,957,861,1244,1290,605,1091,1113,1033,1283,983,1042,910,1213,877,844,1230,831,1011,1084,1226,980,905,828,576,1021,1030,917,1099,691,1104,1241,1135,1010,1279,1017,959,1053,1169,1387,830,918,972,1032,943,947,966,941,1113,943,981,962,956,911,862,1211,897,958,870,1183,1215,1251,876,802,1138,1043,1200,859,970,1288,1220,1009,882,1113,1111,1109,843,914,1026,1003,1006,1208,1324,970,991,1094,1119
"COG0495",2074,1474,2000,2022,1994,1857,1990,1549,2219,2014,2098,1557,2131,1964,2045,2078,1791,1864,513,1895,1918,2126,1775,1976,1906,2002,1809,1998,2116,2001,2122,1943,1978,1559,2204,2103,2172,771,2149,2056,1845,1817,540,863,1886,2033,1917,1843,1824,1573,1778,1530,911,453,1827,1991,1943,1971,1796,2041,1857,1696,2049,1598,2174,1989,594,2045,1869,2173,1525,1795,1058,1815,1246,1507,1835,2113,679,1735,1970,2024,1731,1615,2058,1618,1491,2299,1976,2018,2274,2160,2139,706,919,757,2047,676,2174,2019
"COG0496",359,336,192,276,263,311,303,260,209,295,352,215,344,275,310,322,248,317,93,261,253,367,218,314,284,365,255,304,293,296,291,294,289,327,289,246,322,126,301,295,351,290,120,170,225,269,297,227,254,262,388,274,287,72,277,322,293,350,334,315,278,204,302,279,279,285,71,275,218,310,288,286,174,273,342,141,419,250,104,288,346,247,258,247,266,297,278,277,279,318,290,254,293,149,109,245,315,143,316,280
"COG0497",494,682,230,547,445,536,355,426,222,436,478,398,495,433,357,486,351,365,200,410,333,432,394,398,327,549,327,620,426,315,426,447,358,448,262,420,544,214,431,467,517,477,273,553,351,352,296,306,421,491,670,510,586,127,403,577,412,335,363,260,527,431,402,487,331,448,325,377,422,413,523,432,468,371,478,309,743,295,388,366,473,354,444,481,361,528,433,754,302,404,336,201,383,352,487,392,439,375,325,294
"COG0498",1100,739,1057,906,1078,1035,1076,792,1599,1112,968,1416,940,1043,970,1042,1372,1281,274,1212,1433,986,1415,1008,1043,959,1463,808,1058,1398,1041,892,1016,1281,1095,1083,976,376,983,947,1035,1115,261,508,1481,1080,946,1556,1014,1045,745,1222,450,259,873,924,955,886,959,1003,979,1373,958,1073,962,991,332,961,1228,942,1057,921,750,1466,820,469,786,1108,414,1263,928,983,1394,1078,1092,978,872,961,1065,893,956,1422,993,389,405,409,1005,355,1045,1262
"COG0499",1076,813,1019,854,1114,1019,1026,1161,1168,1065,1075,906,1139,1039,1174,1144,1019,975,270,1013,1027,1045,1043,1136,1071,966,1071,997,1112,985,1133,1111,1100,881,1145,1113,1140,357,1089,1103,1136,928,275,546,1021,1053,1313,1074,881,937,905,880,433,236,1002,982,1040,1056,1211,1171,939,1000,1440,991,1188,1103,335,1082,934,1134,921,990,580,960,715,548,996,1150,372,834,1071,1085,1056,1014,1072,921,837,843,1083,991,1121,1288,1072,414,412,87,1065,435,1148,1058
"COG0500",3032,3188,4213,2855,3180,3461,3034,2301,3877,2693,2615,3780,2631,2777,2913,2665,3764,3302,3454,3388,3769,3059,3837,2905,3236,3556,3793,2762,3372,3444,2812,3365,3061,3707,2972,3543,2530,3522,2941,2981,2585,3094,3140,2283,4162,3137,2579,4152,3071,4325,3188,3650,2141,3904,3155,2641,3031,2607,2749,2965,2875,3566,2428,4031,3007,3051,2602,2784,3402,2492,4444,2998,3012,3772,2983,4681,2685,3363,2876,3659,2541,3082,3782,3481,3132,2813,3193,3639,3127,2611,2662,2919,2756,3516,3348,3392,2454,2398,2756,3305
"COG0501",181,144,329,86,226,150,221,174,190,195,221,163,196,198,234,192,144,181,125,215,219,205,161,207,243,161,150,151,231,214,207,227,188,187,310,215,182,107,208,204,130,189,86,161,172,240,196,153,197,250,615,552,864,279,616,609,645,602,519,735,592,496,640,680,721,669,386,669,463,589,771,576,468,493,507,602,362,664,429,562,436,712,475,555,674,563,594,392,721,594,625,734,665,695,784,528,619,593,736,626
"COG0502",151,333,110,21,178,241,116,185,268,137,161,219,127,114,114,220,181,137,121,165,221,131,198,113,91,263,209,259,138,146,119,135,100,130,29,168,250,132,143,103,311,241,124,190,205,125,142,218,228,142,110,178,339,101,125,131,138,89,174,42,130,216,100,173,131,101,182,129,323,206,166,183,225,197,177,135,402,158,232,205,226,122,197,215,114,136,144,111,68,157,62,144,123,209,276,378,136,215,56,177
"COG0503",363,314,266,259,384,392,370,251,429,367,377,374,371,355,397,349,394,395,471,390,398,354,395,401,356,387,398,365,343,367,363,336,358,353,390,378,341,415,365,340,333,326,181,186,420,349,298,379,371,374,219,260,178,267,386,381,339,366,360,390,307,373,327,298,358,301,371,373,354,355,301,384,208,372,258,479,308,354,304,371,395,378,384,329,376,378,314,223,315,338,359,420,382,205,249,322,380,144,385,356
"COG0504",1284,984,1393,954,1373,1179,1209,1164,1358,1262,1311,1012,1336,1168,1289,1410,1090,1122,378,1176,1223,1219,1122,1277,1275,1194,1073,1168,1417,1165,1335,1222,1256,990,1355,1382,1409,469,1217,1169,1404,1086,347,555,1215,1249,1227,1146,1193,1020,1030,1015,557,320,1127,1302,1251,1278,1175,1452,1119,1060,1249,1027,1353,1317,420,1327,1053,1351,981,1203,675,1113,835,731,1179,1226,451,1028,1278,1305,1154,954,1241,1221,983,875,1209,1256,1375,1387,1192,448,509,506,1229,459,1307,1174
"COG0505",882,685,966,865,869,818,891,661,948,892,887,692,921,864,906,873,746,790,234,821,792,888,745,865,926,837,781,758,836,821,879,869,938,707,964,926,859,318,831,813,907,717,215,344,799,910,866,787,709,710,746,721,357,188,770,780,811,845,817,1009,841,718,830,709,880,826,278,911,714,859,663,791,438,731,514,409,811,895,293,662,802,941,787,691,883,745,693,882,908,872,996,1001,935,280,347,274,827,319,1012,839
"COG0506",322,422,709,953,374,210,434,460,243,341,501,535,602,305,335,292,431,316,417,608,338,414,472,393,490,320,466,367,385,423,309,462,548,569,440,323,247,578,472,402,363,363,451,1051,375,349,376,387,478,522,863,628,604,1783,453,401,379,634,352,542,625,419,518,583,381,689,651,316,547,295,727,348,782,477,617,438,332,362,768,406,255,689,518,657,395,347,438,971,555,482,562,289,442,672,806,888,529,695,596,354
"COG0507",412,1050,704,940,539,697,375,514,87,479,415,700,408,386,338,589,452,214,312,416,511,374,585,411,271,732,445,842,447,238,482,467,336,378,173,423,621,591,459,436,410,532,752,2144,534,292,456,363,734,282,862,586,1219,810,368,525,544,415,370,189,582,601,366,290,261,491,715,438,1288,463,348,576,855,627,722,728,622,216,1202,567,587,408,483,594,325,483,863,1195,255,436,240,186,419,997,1133,1095,405,1184,205,256
"COG0508",1956,1363,2593,2155,1998,1819,2051,2073,1634,2083,2042,1267,2204,2046,2221,2146,1394,1721,614,1479,1620,2142,1414,2117,2162,1803,1391,1902,2304,1638,2241,1680,2184,1349,2299,2029,2161,789,2128,2398,1904,1549,740,1858,1353,1944,2125,1286,1670,983,2001,1338,1274,462,2001,2000,2034,2123,1971,2438,2526,1390,2556,920,2245,1981,844,2153,1614,2221,955,1975,1228,1366,1309,724,1553,2053,857,1465,1909,2029,1332,1210,2210,1875,1756,2231,1976,2002,2120,2236,2180,900,955,1612,2261,1137,2327,1763
"COG0509",111,78,62,81,100,84,81,92,64,90,90,60,84,122,105,70,73,103,28,94,98,104,66,87,69,91,64,70,89,93,81,88,92,77,90,82,75,32,76,73,96,64,23,36,52,75,86,83,54,115,216,187,118,103,276,262,261,298,297,254,244,174,291,320,251,252,94,246,176,268,312,244,151,227,194,176,315,243,110,207,243,269,185,208,269,252,237,329,252,286,258,239,272,105,132,140,247,89,214,222
"COG0510",95,31,244,48,99,96,178,93,95,112,137,87,131,156,125,124,116,97,36,147,89,140,115,137,147,82,94,55,113,104,103,120,159,127,204,114,100,47,168,87,99,55,5,1,105,150,112,145,82,145,194,150,3,32,122,121,100,109,101,135,145,76,98,98,153,157,36,147,97,131,88,95,60,111,74,25,37,138,11,82,74,148,95,101,106,132,52,15,153,117,121,98,132,2,11,3,158,4,135,122
"COG0511",430,485,404,564,383,486,463,475,398,444,411,409,401,473,432,332,398,547,268,452,471,379,364,438,418,427,401,449,391,348,397,436,482,453,446,383,391,214,401,415,424,508,231,208,342,451,424,412,418,472,626,551,751,218,499,447,435,410,516,403,443,357,438,375,401,389,407,335,294,398,389,363,528,399,475,327,433,422,519,469,437,433,355,523,418,387,480,617,479,452,467,380,434,297,545,341,416,289,432,467
"COG0512",571,436,495,355,576,514,599,426,537,649,568,417,581,590,601,746,482,502,169,502,477,590,492,606,536,542,473,660,539,487,681,585,641,405,567,581,647,208,567,565,592,510,193,246,487,553,476,481,503,461,356,574,225,113,510,541,537,566,544,639,508,436,511,299,554,497,257,669,519,595,415,634,321,503,408,228,577,587,249,463,640,473,482,460,594,535,469,318,527,587,581,535,646,215,252,351,553,223,584,548
"COG0513",1888,1717,2562,3730,1514,1901,2221,2050,1488,1681,1478,1844,1530,1800,2111,1592,1587,1478,1027,1808,1487,2124,1677,1594,1628,2400,1655,1713,1812,1457,1655,1940,2267,1772,1295,1563,1694,1065,2146,2142,1335,1690,1032,2052,1874,2234,1859,1708,1794,1688,2583,1999,2497,776,2129,1567,2036,1879,2071,1747,3077,1726,2067,1186,1498,2131,1692,1597,1955,1607,1350,1663,1979,1709,1883,1557,1551,2051,1841,1712,1612,2102,1708,1764,1819,1715,1944,3929,1455,1530,1261,1420,1610,1738,2269,1995,1654,1769,1263,1476
"COG0514",264,462,306,1195,230,243,294,518,48,299,380,381,508,239,387,170,231,155,313,255,131,457,237,194,198,385,232,362,166,131,166,256,343,279,224,130,166,376,394,430,162,274,355,776,237,276,265,206,349,186,1121,417,812,255,480,428,438,375,325,191,802,463,428,198,266,474,636,141,474,205,153,174,636,191,587,391,446,237,825,343,161,224,296,272,290,284,363,1085,191,380,202,97,245,508,699,671,385,542,256,240
"COG0515",287,915,1221,1046,626,442,805,637,483,558,1584,671,437,1172,604,169,541,1003,658,590,1174,791,602,814,611,2184,437,432,570,1026,436,1000,1117,732,591,461,220,801,923,249,256,1167,460,1226,489,1050,504,584,608,751,575,918,454,403,2555,431,1063,847,2435,326,415,658,312,697,798,799,839,280,524,1028,614,455,953,642,856,446,614,1435,1043,1092,391,1152,543,584,1024,1166,2057,599,447,883,301,419,610,3091,1121,1436,611,442,317,1072
"COG0516",1119,757,1087,709,1094,1166,980,1024,1079,1107,1012,894,1109,1037,1106,1087,956,1141,1836,1041,1014,1161,962,1246,1109,934,1008,1036,1160,1070,1128,1129,1079,982,1149,1132,1065,2154,1153,1081,1164,935,1444,1062,971,1088,1229,998,954,1055,959,926,579,3250,1108,960,1071,1005,1251,1176,769,897,1083,860,1255,1189,1043,1108,957,1134,933,1172,612,918,707,2850,999,1111,1384,889,1156,1010,990,861,1184,1110,1065,657,1157,1063,1241,1297,1162,804,1425,495,1110,709,1171,1178
"COG0517",1187,1031,1088,1413,1003,979,1246,1056,1434,1106,1220,1518,1310,1174,1146,975,1435,1082,673,1384,1173,1278,1476,1100,1218,988,1449,938,1078,1246,934,1201,1333,1393,1220,1046,920,538,1222,1469,983,1029,513,1135,1399,1308,1318,1555,1113,1507,1417,1503,1298,488,1146,1089,1113,1184,1041,1323,1347,1458,1370,1640,1241,1054,783,925,1304,912,1549,953,1139,1488,1148,1315,935,1282,1015,1245,898,986,1624,1478,1224,883,1093,1539,1274,1204,1440,1076,1117,1048,1132,1501,1070,886,1461,1233
"COG0518",1357,1010,1327,995,1227,1350,1329,1019,1287,1353,1443,1426,1370,1225,1257,1382,1585,1181,359,1531,1164,1382,1551,1321,1217,1336,1519,1225,1282,1289,1373,1203,1398,1429,1379,1228,1349,528,1412,1272,1376,1081,364,672,1647,1268,1187,1609,1302,1426,362,488,273,97,378,451,430,367,348,457,410,482,377,358,443,445,153,455,417,441,447,413,280,517,346,202,382,407,198,346,440,396,547,518,438,443,339,369,442,436,454,456,442,179,203,302,466,214,504,487
"COG0519",1151,739,886,700,969,980,1020,756,881,988,982,931,996,977,967,1065,1002,902,280,993,835,1030,1074,936,948,987,1002,944,904,817,993,899,1024,903,1064,1014,1027,373,1015,1089,1117,875,343,549,1028,921,861,1047,916,868,796,863,452,187,889,1032,998,973,839,1062,975,928,929,850,996,952,341,996,923,990,859,937,595,1004,689,474,877,966,408,817,961,809,1025,903,996,890,795,700,953,930,1090,1047,980,377,480,520,1034,419,1087,895
