"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG1297",208,125,151,228,1,11,387,39,180,109,111,194,205,8,146,23,201,184,50,25,228,1,44,115,7,120,24,49,203,173,84,275,253,205,229,46,122,203,7,168,291,159,159,261,105,344,233,44,126,314,207,215,141,5,52,222,130,158,94,162,195,17,83,268,309,166,146,110,80,398,127,233,108,190,296,7,240,32,128,135,107,20,78,259,166,219,125,222,274,285,59,184,172,205,28,147,45,140,88,267
"COG1298",205,407,54,220,178,355,166,171,109,166,189,114,131,260,171,207,202,54,153,541,216,751,635,168,577,120,565,258,143,223,241,166,163,136,216,240,64,54,358,117,459,290,125,108,171,150,56,186,177,169,238,95,176,385,170,174,185,156,156,199,145,158,151,598,95,145,172,141,158,91,54,247,259,142,189,502,225,172,79,411,198,437,177,119,201,190,245,236,72,147,62,230,231,280,168,121,203,97,478,109
"COG1299",6,22,2,2,25,43,9,3,1,3,5,3,2,270,6,33,4,2,0,21,0,436,17,6,9,3,23,10,4,6,0,3,3,4,4,3,0,2,0,2,4,16,9,1,1,5,1,4,6,0,0,0,4,55,8,3,13,12,1,3,5,25,4,36,7,1,4,1,3,0,0,3,9,5,5,19,4,2,10,9,17,81,0,4,2,9,8,10,1,3,2,3,15,72,29,2,0,2,6,10
"COG1300",17,16,3,4,6,14,6,1,3,0,0,4,6,81,3,37,19,1,2,133,3,24,31,8,97,0,112,23,9,30,13,56,1,12,43,11,2,0,1,2,36,14,6,3,2,23,0,0,3,1,8,1,1,20,8,5,79,1,3,0,9,13,2,190,2,2,11,0,0,8,7,15,1,1,18,54,16,6,3,25,5,55,3,1,8,23,8,26,1,6,2,15,53,10,30,1,9,1,1,3
"COG1301",269,475,257,308,433,431,340,260,359,251,317,320,328,729,237,178,285,315,367,429,350,871,505,354,359,330,410,238,320,302,309,354,279,338,388,312,382,425,318,329,702,278,338,247,321,343,298,384,275,343,251,245,414,511,431,333,367,395,414,238,344,175,309,359,523,354,292,361,384,387,335,386,379,335,395,266,282,580,372,415,296,473,264,288,332,298,295,309,369,359,316,282,338,445,265,301,473,264,327,341
"COG1302",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,3
"COG1303",120,27,59,148,0,2,41,9,38,10,12,69,55,0,194,7,102,47,6,0,95,0,6,20,0,12,0,4,56,42,6,29,61,39,35,6,36,10,0,25,131,116,25,15,9,142,119,9,14,34,110,39,13,0,9,56,106,14,10,38,34,11,9,0,59,20,48,18,5,26,9,30,33,49,40,0,108,4,43,47,14,22,27,50,43,108,52,34,31,68,4,142,132,28,3,28,4,34,59,52
"COG1304",574,653,1245,442,777,524,454,895,649,875,910,858,1105,167,560,191,559,1006,1269,265,511,552,305,1052,197,997,367,132,997,482,1037,317,1014,909,822,762,875,1033,1255,1262,360,514,951,560,1153,726,873,1027,1031,430,618,812,1015,700,883,1030,539,886,996,876,1016,380,996,346,1135,1114,1054,1025,1046,493,1093,820,910,960,446,304,547,504,912,480,901,409,865,777,851,576,660,866,1064,767,1250,560,460,633,278,1092,663,959,375,1054
"COG1305",332,671,201,297,280,481,589,437,358,304,152,333,239,444,178,365,322,113,316,673,258,1265,927,228,770,361,817,778,231,299,403,744,344,364,543,325,145,57,250,139,644,469,231,482,417,336,117,297,411,338,221,198,135,237,267,366,671,126,76,252,122,247,398,329,170,166,330,166,367,708,264,215,316,174,744,445,336,82,235,546,383,931,289,196,357,368,375,519,73,341,194,290,440,559,349,212,98,373,506,191
"COG1306",10,8,90,7,0,28,8,73,18,86,49,21,59,0,22,29,19,71,47,0,15,2,3,61,0,49,2,62,77,11,20,11,66,147,40,68,54,176,13,68,7,9,74,3,45,41,55,39,89,9,9,116,87,2,28,55,20,53,81,101,118,43,46,0,68,96,48,102,36,9,94,40,64,66,33,0,17,68,52,4,54,8,67,97,32,11,92,38,147,43,82,10,8,19,43,72,52,74,8,91
"COG1307",69,76,151,86,10,12,96,3,29,8,14,58,43,6,63,13,78,71,0,56,82,16,1,23,18,45,126,3,50,10,9,26,40,56,77,18,30,45,2,41,45,101,33,79,32,131,185,6,9,126,104,85,6,6,4,133,31,21,9,29,16,6,2,61,86,78,43,25,2,77,9,32,10,59,31,0,89,7,17,62,16,11,22,52,92,102,41,154,27,162,7,79,52,119,15,40,4,34,55,13
"COG1308",86,10,30,71,0,1,39,0,12,3,0,10,13,0,152,1,68,26,1,0,66,1,21,2,0,2,0,0,24,3,9,96,15,4,14,1,9,1,1,5,116,72,5,14,2,47,72,1,1,18,26,2,0,0,0,9,22,0,1,2,3,0,1,0,13,1,13,0,1,8,0,2,0,5,21,0,22,0,5,9,1,8,0,3,6,16,10,3,0,9,0,38,30,2,1,0,1,3,14,2
"COG1309",387,1677,258,495,753,1615,495,241,298,233,336,300,234,1399,484,807,422,285,326,1559,299,2523,2121,604,2113,299,2632,1592,286,436,399,767,265,323,807,360,369,274,404,225,1246,764,411,421,233,338,230,337,304,482,416,271,361,848,446,365,661,392,312,244,286,559,230,1458,440,359,320,240,249,491,300,396,723,356,932,1791,380,862,302,1469,380,2113,265,331,345,478,633,499,317,327,238,356,692,1012,921,297,697,200,1503,239
"COG1310",163,53,149,193,11,1395,118,62,66,52,39,75,71,1565,276,846,209,48,2,708,163,65,56,15,131,36,539,5438,86,24,113,99,116,63,167,72,44,24,27,28,222,173,54,101,27,194,200,10,32,92,163,107,27,8,49,132,150,77,36,51,40,2900,14,194,54,50,92,32,22,134,34,73,34,47,152,73,177,35,55,68,344,686,36,109,52,214,142,65,31,135,33,211,164,74,1416,62,42,56,100,32
"COG1311",47,27,157,64,0,11,66,16,123,45,36,147,107,0,42,31,63,131,7,10,80,5,74,41,5,44,28,28,159,78,15,457,120,103,69,13,105,11,3,49,24,47,81,50,25,115,301,10,29,85,76,122,21,3,27,185,29,67,27,102,53,69,18,149,201,38,122,31,20,100,4,84,54,117,224,0,78,17,124,22,26,21,65,164,73,51,38,80,62,257,18,66,48,85,34,74,34,53,25,102
"COG1312",32,28,37,29,26,0,27,9,13,13,13,9,14,3,15,4,38,23,22,9,32,19,1,23,13,35,22,11,32,18,22,11,26,8,51,17,30,25,25,30,10,36,21,27,57,71,50,28,13,33,148,65,80,71,79,296,71,104,94,63,69,23,79,213,68,80,129,74,95,77,37,80,72,75,34,79,127,97,70,78,65,39,59,31,103,119,75,181,75,226,30,132,109,277,26,82,75,48,142,60
"COG1313",4,0,1,3,0,0,53,0,0,0,1,1,0,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,1,0,4,0,124,0,6,10,0,0,22,1,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,2,0,1,135,0,2,0,0,37,0,0,0,0,2,0,0,0,0,1,0,2,2,0,5,0,3,7,13,1,0,0,0,5,0
"COG1314",5,22,6,6,13,17,4,10,4,1,12,3,6,12,2,7,5,5,4,8,5,41,25,12,4,5,11,10,4,11,6,11,1,6,8,9,3,0,8,9,12,6,5,2,2,5,2,7,5,4,17,9,20,27,21,20,6,20,17,13,8,16,12,12,23,21,21,11,13,10,14,11,25,15,48,7,9,23,15,41,21,46,14,26,25,5,25,23,10,14,5,6,17,49,24,17,23,8,59,10
"COG1315",65,217,8,72,114,191,61,11,24,7,24,19,12,2,60,15,79,12,7,31,89,3,153,30,2,10,16,52,22,34,21,90,21,46,59,20,6,4,28,18,113,83,45,50,15,54,10,4,14,73,91,8,11,190,2,41,23,16,4,48,24,48,16,4,26,17,9,8,2,42,9,29,73,20,128,6,61,1,14,204,18,130,26,8,22,79,101,35,8,19,4,71,100,142,93,1,2,5,202,10
"COG1316",61,13,72,77,41,18,71,56,79,169,117,47,91,12,73,23,35,94,30,46,32,5,2,46,0,44,2,19,82,59,44,16,117,106,120,223,56,160,72,65,33,62,79,57,38,55,72,44,60,82,42,130,71,16,41,85,135,84,55,125,126,146,32,0,78,105,38,94,24,39,75,80,65,86,23,2,62,50,68,25,47,19,171,109,39,63,42,51,123,77,87,52,49,24,18,65,53,73,26,72
"COG1317",97,127,11,124,42,136,54,3,15,7,4,15,9,79,72,46,82,14,1,35,75,249,200,34,61,5,83,83,17,23,14,52,15,14,52,4,0,6,21,8,168,109,14,30,6,46,11,4,9,54,102,9,7,69,3,10,36,8,7,13,13,46,8,50,27,15,9,2,3,41,9,20,40,17,78,29,99,7,8,143,12,129,19,9,16,93,76,22,5,19,0,80,93,74,63,6,6,3,214,3
"COG1319",681,482,344,540,130,137,736,193,290,242,332,308,364,95,373,66,634,210,118,266,619,46,144,216,101,220,192,32,381,234,213,299,403,298,399,303,268,213,252,274,222,659,225,714,172,615,441,237,146,631,222,136,62,63,60,250,124,75,61,111,68,35,49,35,95,102,139,52,51,241,25,109,72,108,136,74,227,65,82,156,61,55,102,106,110,201,96,154,53,187,52,230,186,163,33,62,75,93,134,71
"COG1320",26,37,9,21,14,22,13,10,10,3,6,5,9,49,19,20,14,3,24,51,17,267,69,14,57,11,82,14,7,7,13,14,6,3,11,13,2,9,32,9,37,29,8,16,7,13,7,18,7,15,6,2,3,8,4,4,13,6,5,1,2,3,1,34,3,2,5,1,7,5,4,3,4,1,2,14,5,5,1,16,3,15,0,2,3,2,6,6,3,4,1,9,5,8,11,2,13,1,8,2
"COG1321",356,123,199,361,103,21,179,97,152,154,121,185,184,8,455,44,326,171,124,51,295,175,20,125,107,123,47,37,211,142,101,74,157,179,189,112,172,243,98,132,370,371,118,180,125,337,278,124,130,131,311,154,122,103,136,251,333,143,170,154,202,64,122,125,171,111,179,162,128,189,93,160,109,190,213,117,345,263,169,171,103,68,125,179,164,383,169,219,208,287,95,384,328,163,45,127,194,133,169,173
"COG1322",518,469,766,539,822,325,523,659,553,691,768,653,814,172,525,190,584,882,807,410,585,140,409,734,349,732,424,266,795,581,725,400,730,746,604,672,904,1042,779,763,474,509,702,662,751,613,613,772,725,596,567,772,868,728,744,622,561,754,792,813,881,262,724,387,761,825,717,869,750,551,930,776,605,748,408,338,555,728,786,481,685,325,735,791,639,547,614,613,1003,693,920,581,526,602,270,784,701,740,491,792
"COG1324",126,74,75,120,33,73,139,89,123,59,39,95,75,2,170,14,120,66,47,32,109,3,80,75,23,75,26,24,72,101,84,83,83,76,57,58,43,70,49,87,139,128,68,168,67,110,107,55,77,110,124,77,56,28,50,79,126,25,51,68,74,32,76,65,81,72,85,88,57,137,78,62,53,54,138,21,124,18,63,88,96,50,72,57,117,132,123,101,88,104,40,125,137,66,28,86,12,99,108,52
"COG1325",98,14,51,96,0,0,30,0,5,0,0,9,15,0,209,1,94,28,0,0,63,2,3,0,0,4,0,0,26,0,0,4,1,5,7,0,10,1,0,0,138,119,3,10,0,47,91,0,0,13,89,2,3,0,0,19,94,0,0,5,1,3,0,0,27,2,24,0,1,23,0,1,2,24,55,0,105,3,13,54,0,21,2,2,9,95,45,9,0,50,0,107,107,7,6,0,1,0,61,0
"COG1326",15,3,15,14,0,0,1,1,43,11,5,43,29,0,13,1,9,19,6,0,32,0,0,11,0,5,0,6,33,21,4,4,43,30,19,1,24,8,0,13,6,4,22,1,5,40,7,12,10,12,11,21,18,0,14,44,9,19,9,19,15,1,8,0,25,17,21,11,3,3,2,35,17,31,3,0,17,3,28,7,8,3,10,48,21,23,8,20,24,61,2,12,15,28,2,21,5,29,4,50
"COG1327",142,133,256,172,287,106,158,334,281,270,278,290,235,70,133,49,167,297,306,87,166,191,173,274,105,253,117,79,230,277,270,194,236,277,217,313,246,255,302,281,128,150,229,215,324,174,206,314,302,192,179,228,268,196,331,207,146,238,250,284,286,126,335,57,237,299,253,282,343,160,378,208,273,225,144,98,144,188,205,126,242,108,316,209,278,143,212,231,279,214,322,155,138,185,77,297,221,305,127,249
"COG1328",317,49,163,291,30,42,179,3,34,2,4,68,64,210,563,67,268,96,0,13,220,26,55,14,16,5,63,15,101,15,10,206,15,22,41,5,32,2,3,2,423,303,21,146,0,252,449,2,7,98,244,16,6,34,1,80,250,2,0,14,3,31,3,16,133,6,112,0,3,200,6,18,4,72,285,42,305,25,37,150,9,148,8,18,46,307,120,45,0,212,2,309,278,127,69,3,13,5,170,5
"COG1329",122,78,325,119,284,55,118,298,115,275,293,157,317,1,155,58,138,361,313,140,103,21,58,245,109,313,97,43,257,106,270,38,174,302,160,282,314,392,377,287,136,111,264,144,285,141,305,283,304,151,151,268,293,185,258,205,180,216,277,320,325,99,247,45,236,343,251,289,319,113,367,214,173,255,52,115,122,145,238,88,245,38,264,250,168,143,172,162,371,236,386,126,117,72,69,297,170,272,84,313
"COG1330",279,540,42,268,264,492,201,889,717,499,150,507,161,472,160,156,287,135,216,247,268,1056,649,388,204,312,386,88,97,736,465,157,292,342,315,362,51,4,254,335,231,365,267,144,418,137,27,304,535,225,281,127,195,254,256,117,223,163,154,269,139,293,566,653,88,162,276,253,298,135,281,140,257,182,253,50,223,83,194,433,557,392,409,110,482,216,538,444,21,118,166,234,299,325,256,324,87,586,603,190
"COG1331",1208,469,747,1085,392,49,838,282,401,316,276,442,546,21,887,129,1139,638,384,67,931,9,63,339,221,387,89,76,557,278,364,304,326,481,456,419,470,555,290,406,727,1119,400,677,481,941,1081,321,337,740,1112,439,337,443,373,632,819,410,311,368,376,97,394,376,531,536,549,359,370,940,525,500,226,513,536,297,1104,512,480,640,380,74,315,388,438,1086,654,619,488,795,377,1118,959,656,95,380,394,374,742,387
"COG1333",41,8,39,28,60,10,8,234,345,207,75,260,91,2,18,11,13,67,111,61,2,27,30,116,38,164,74,87,44,423,308,4,118,113,186,103,68,2,80,125,22,43,156,2,168,10,1,143,181,17,0,131,132,32,121,24,211,109,95,90,88,64,193,14,29,42,134,127,147,2,103,117,72,59,2,0,28,24,115,5,183,30,144,91,246,48,105,112,8,27,85,11,24,7,9,157,73,195,9,123
"COG1334",4,65,3,2,6,62,12,1,4,2,2,4,1,30,12,28,2,4,1,4,2,5,93,11,33,5,7,26,1,6,2,16,4,2,17,3,3,2,3,2,9,11,10,1,2,3,0,2,1,8,7,3,8,13,2,6,2,5,1,2,1,10,1,8,10,6,4,1,0,1,2,5,27,4,19,1,3,9,1,39,4,69,0,1,4,4,11,15,1,1,0,2,7,28,26,3,5,2,40,2
"COG1335",374,434,154,343,169,296,361,238,234,173,114,214,172,430,253,174,354,101,127,229,274,271,518,206,273,136,446,168,188,303,238,267,246,188,277,191,142,136,158,168,258,438,159,340,168,263,108,191,185,277,328,193,158,273,181,321,360,195,142,197,156,112,174,239,120,163,253,168,189,462,79,279,203,182,344,346,338,196,139,381,207,378,216,211,301,374,298,296,87,269,88,341,323,445,164,161,209,204,297,110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",74,143,12,97,72,112,47,82,37,60,65,47,53,75,52,68,74,17,64,152,59,283,176,60,198,41,209,108,54,90,83,65,69,50,91,88,36,21,124,40,149,93,53,31,59,62,18,69,67,50,86,37,58,132,76,75,75,60,62,77,48,48,74,204,38,59,69,49,61,37,26,90,100,46,60,178,57,67,25,141,67,147,57,34,81,81,68,91,40,62,40,78,85,104,80,45,86,45,155,61
"COG1339",167,20,73,151,0,1,72,5,41,15,13,54,47,0,308,9,131,60,6,0,151,1,8,12,0,15,0,1,54,30,8,10,47,35,30,6,35,14,1,14,192,146,14,21,10,124,165,6,12,44,124,34,13,0,2,62,135,33,10,25,25,6,7,0,44,12,54,8,8,48,3,28,15,44,108,0,136,5,37,57,9,18,23,48,45,153,67,36,27,91,7,156,145,42,4,20,7,30,69,29
"COG1340",29,8,23,32,0,1,17,11,90,38,21,79,52,0,21,1,21,33,15,0,30,0,0,30,0,27,0,6,68,78,15,32,116,78,71,9,52,16,0,48,8,13,46,13,23,89,21,20,38,25,35,63,32,0,13,81,20,29,22,58,59,7,29,0,62,21,58,36,6,13,15,56,35,51,15,0,47,1,54,10,28,0,40,96,64,23,20,71,56,67,9,21,13,50,9,53,6,48,9,58
"COG1341",0,0,0,0,0,0,0,0,3,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,0,9,0,7,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,5,1,0,1,2,0,1,0,4,1,2,0,0,1,1,4,0,0,0,0,13,0,5,0,0,0,0,3,0,0,0,3,8,2,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,2,1,1,0,0,2,0,3,17,0,1,0,0,1,0,3,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,13,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,9,5,4,0,0,0,0,0
"COG1344",927,1007,141,896,408,889,615,548,326,459,576,265,416,304,540,456,863,135,472,594,904,913,999,383,512,381,672,495,451,634,661,482,627,420,676,580,158,145,1007,377,1513,973,375,477,570,639,187,519,507,698,877,227,352,592,560,689,434,390,389,844,363,349,565,821,296,380,509,331,522,424,143,548,733,458,531,809,794,389,251,1154,595,843,642,333,549,804,769,610,215,497,230,823,821,1090,503,309,425,309,1108,322
"COG1345",297,307,46,254,121,275,158,150,74,105,114,64,83,173,164,113,273,22,119,208,272,875,347,81,243,76,299,181,98,159,142,95,103,90,159,115,38,40,235,91,403,320,66,93,98,134,54,124,114,172,273,50,116,233,108,130,160,78,99,170,101,96,121,350,57,84,88,97,89,93,45,143,174,96,135,191,230,84,38,324,133,331,120,81,121,257,169,147,67,110,48,227,229,259,130,66,76,56,437,73
"COG1346",17,110,3,15,50,135,20,2,9,4,2,12,3,215,32,61,22,5,3,60,9,240,137,19,32,5,103,90,5,31,8,55,4,3,26,8,6,0,46,4,64,40,14,5,5,7,2,12,4,16,10,3,11,71,19,5,22,10,9,3,7,59,1,75,12,5,6,5,3,7,8,11,51,6,80,76,3,35,3,96,21,156,6,4,5,14,35,21,3,6,4,7,41,55,66,7,46,0,101,3
"COG1347",41,112,58,61,154,140,59,90,148,91,105,125,117,55,59,37,62,149,183,47,66,184,138,129,69,137,94,61,107,136,113,75,74,128,93,160,153,182,99,104,105,53,124,39,113,96,80,168,115,85,49,72,186,184,185,83,50,137,172,74,124,33,134,44,159,124,81,148,159,29,140,213,123,129,70,40,75,248,156,117,108,130,85,103,100,48,105,97,126,67,105,45,68,106,67,133,203,87,100,125
"COG1348",6,8,36,11,96,3,2,331,221,233,105,169,73,3,5,2,2,35,123,74,3,0,36,137,3,139,1,14,45,366,181,1,165,127,98,211,26,17,152,124,3,5,112,0,187,4,2,154,300,16,1,104,163,96,112,73,63,106,129,126,104,86,230,11,12,64,97,156,183,0,70,142,186,76,6,12,6,97,77,5,204,26,168,104,202,4,108,107,12,15,68,2,11,6,6,161,93,221,3,86
"COG1349",60,292,26,73,146,315,67,27,48,23,79,32,19,161,51,75,33,32,16,225,40,662,228,72,249,16,266,49,39,58,48,142,23,15,177,34,72,17,62,26,119,128,51,45,18,30,13,56,19,68,59,22,57,176,69,33,149,70,70,33,27,115,24,131,65,33,24,25,20,65,23,61,132,26,232,393,56,234,41,236,47,292,45,30,45,74,101,110,9,28,9,48,127,212,129,13,237,8,234,18
"COG1350",219,108,209,234,106,33,441,94,91,171,191,121,200,6,224,35,201,209,107,7,252,3,26,203,3,140,56,4,150,57,90,210,178,180,81,142,153,187,125,194,96,191,160,532,109,166,279,134,83,352,256,224,217,104,87,140,134,65,167,201,162,43,108,3,248,197,149,190,132,430,172,111,117,128,236,2,205,114,189,122,95,10,159,219,97,210,138,83,219,185,172,194,161,79,35,175,109,165,126,160
"COG1351",721,231,924,693,413,2672,548,581,387,757,1566,371,542,2486,996,4708,642,640,455,1084,709,85,713,602,1421,636,1104,3235,563,415,610,1634,661,504,776,559,557,699,582,713,712,689,736,591,674,586,910,582,873,541,722,1690,620,328,691,537,678,1147,732,859,652,3851,550,1228,583,950,629,690,482,512,686,409,1033,753,1088,1549,645,515,600,381,1230,1502,716,1559,529,728,867,447,673,711,826,740,599,277,4373,789,695,672,406,777
"COG1352",88,366,32,96,132,427,139,18,34,21,28,41,24,279,90,209,128,60,14,363,74,355,752,153,425,16,488,279,45,85,52,218,29,84,168,46,12,6,71,26,384,171,122,61,39,131,19,18,35,88,95,14,36,123,24,46,175,39,13,45,31,123,25,336,143,47,27,12,18,68,24,66,86,42,202,275,109,21,23,333,55,446,38,41,49,111,217,110,14,94,14,127,192,185,232,30,23,10,751,15
"COG1353",4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",186,99,161,152,161,71,153,197,155,170,161,173,153,37,185,43,164,202,194,77,130,99,82,141,61,182,76,47,169,160,165,131,149,206,125,203,180,202,185,167,174,154,156,138,198,115,203,159,198,122,446,527,496,357,546,338,425,474,526,474,547,222,546,216,413,451,509,534,548,428,698,418,380,495,420,185,445,328,467,368,521,199,570,503,493,481,538,444,606,462,617,452,413,275,156,618,363,547,365,482
"COG1355",112,25,9,106,6,1,137,5,6,6,11,7,6,3,156,10,111,7,5,53,84,3,126,17,66,1,41,2,14,11,18,507,18,6,16,8,0,1,4,8,101,99,6,116,5,106,28,2,8,100,87,7,1,11,0,49,91,3,2,19,10,14,4,219,3,12,22,4,2,184,5,9,3,11,276,132,91,6,7,48,6,21,8,6,8,120,47,19,5,42,2,99,107,41,8,5,11,1,63,2
"COG1356",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",850,472,427,885,275,211,791,631,810,550,414,760,455,320,961,576,757,445,352,253,681,61,346,418,803,438,389,131,438,945,531,347,578,511,488,503,353,132,475,452,799,833,425,1018,558,513,1007,432,578,684,831,512,384,174,372,604,741,476,366,537,419,437,518,174,362,307,524,471,442,1069,284,456,387,408,718,1137,833,198,536,579,546,201,515,488,693,831,632,655,227,775,278,831,787,629,222,486,260,537,647,410
"COG1358",45,8,44,51,0,0,19,1,39,25,13,44,31,0,98,6,53,22,6,0,55,1,19,20,0,9,0,4,59,27,19,115,57,18,33,4,25,8,1,18,61,46,36,19,8,74,96,3,14,27,54,36,15,0,9,68,29,24,11,36,15,12,12,0,54,20,32,13,1,37,4,39,17,31,94,0,52,2,42,21,6,8,23,38,30,46,26,26,19,64,3,73,56,28,4,20,17,36,24,32
"COG1359",71,45,62,49,48,22,59,34,30,30,36,35,38,17,45,40,76,28,39,49,71,10,27,37,66,54,72,18,44,18,27,12,34,23,65,46,50,36,33,30,30,85,33,36,40,72,53,39,20,74,78,36,21,38,37,71,39,35,19,45,29,26,28,28,39,47,54,21,54,39,21,53,18,51,12,68,106,42,37,63,30,32,29,36,43,90,54,72,18,79,28,69,55,100,30,24,40,24,42,22
"COG1360",351,360,192,366,419,271,483,250,245,216,259,258,246,279,205,163,329,199,281,417,330,710,470,240,675,260,636,270,247,298,270,351,279,259,316,327,251,215,384,253,598,443,232,373,244,294,203,308,261,436,329,247,280,531,284,334,308,267,310,289,241,151,291,646,232,288,231,288,303,535,166,347,325,255,346,636,305,541,272,408,240,372,287,239,271,305,284,326,210,263,171,311,412,331,209,236,390,193,456,282
