"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG0168",1262,836,1036,1294,1249,957,863,1273,1345,1299,1273,614,1332,1640,1224,1328,1325,1131,1069,853,1215,1376,715,1384,1241,1273,1165,367,1377,1249,843,415,1261,1119,713,1092,1472,1029,1234,1489,933,1246,1407,1448,1085,1155,941,1491,871,1197,1265,654,877,1005,1092,1018,1203,498,1334,1157,938,1237,1395,1128,1307,1257,1301,1179,1504,1278,1268,439,1234,1434,386,1108,1306,1276,1529,1296,468,1128,1147,1110,987,895,1285,1016,1322,1189,1438,1246,1258,1424,1218,1243,1155,1390,1112,1159
"COG0169",696,447,600,730,663,590,551,660,717,650,670,282,699,767,684,677,681,652,574,600,649,750,376,656,597,699,590,222,699,629,260,207,605,552,282,695,656,565,479,726,594,577,674,781,665,702,693,729,438,680,504,308,614,294,626,600,584,244,807,531,580,662,689,608,691,626,654,752,710,543,677,190,663,677,283,552,673,670,674,678,196,574,658,611,558,563,662,581,619,677,701,732,622,652,669,743,475,703,667,618
"COG0170",123,55,24,62,95,58,110,82,133,74,167,0,111,65,79,47,92,159,98,106,76,56,0,101,82,89,157,0,130,84,0,5,2,25,0,245,103,75,14,70,107,68,100,142,48,43,58,15,428,57,8,310,59,0,152,8,43,16,14,77,81,108,72,56,79,103,81,80,71,56,65,17,88,55,18,72,123,64,30,80,26,182,68,119,85,91,95,124,47,101,139,69,82,149,157,157,232,107,89,47
"COG0171",1027,613,701,837,1037,736,665,846,988,1017,848,844,854,999,821,866,939,949,783,659,936,782,794,954,874,770,886,800,911,876,816,693,410,658,894,828,890,776,509,971,680,796,879,875,787,891,682,910,634,840,184,219,195,216,397,133,290,384,224,279,249,314,314,252,316,348,321,301,290,303,348,362,315,288,1001,259,304,334,308,273,389,284,235,284,253,236,278,196,262,325,267,273,267,298,350,318,196,306,271,260
"COG0172",996,606,904,1009,980,848,947,864,973,988,977,353,984,1144,984,964,953,877,956,934,999,1067,370,978,871,885,807,191,965,1018,363,281,963,797,429,943,1029,880,819,1137,904,914,1067,1053,919,1105,1117,1145,833,1044,906,899,790,458,774,1035,894,393,955,872,937,918,1050,989,961,859,881,1016,1134,899,1054,264,918,948,336,943,951,1127,1027,928,256,877,911,853,915,878,931,904,1015,885,977,945,928,992,903,950,770,1007,970,997
"COG0173",1519,661,1190,1236,1385,801,793,1287,1473,1339,1377,514,1307,1507,1209,1374,1377,1341,974,799,1328,1414,463,1410,1173,1292,1151,313,1472,1337,530,285,1183,1122,427,1391,1287,970,1174,1396,846,1173,1398,1241,1080,1152,733,1296,959,1275,1142,826,778,599,1314,1112,1154,407,1617,1051,880,1247,1294,1033,1369,1303,1286,1324,1349,1193,1155,325,1290,1395,392,1015,1445,1128,1430,1241,341,1418,1170,1169,1036,928,1279,956,1238,1272,1479,1382,1251,1412,1266,1518,1092,1360,1181,1182
"COG0174",2081,1679,1759,2228,2068,1846,2359,1902,1938,2162,1817,1001,1880,2349,2175,2211,2156,2096,2111,2533,2167,2291,1043,2104,1910,2110,1914,1313,2037,2059,948,1422,2771,2032,931,1333,2173,1988,2262,2126,2533,1591,2023,2295,2231,2303,2530,2111,1639,2253,2427,1207,2160,1292,1989,2592,1729,1017,2766,2503,2465,2044,2206,2382,1975,1851,2369,2242,2312,2099,2497,620,2250,2233,1060,2210,2220,2525,2055,2230,923,1741,2190,2131,1759,2375,2128,2590,2312,2105,2031,2337,2267,1762,1958,1987,2206,2165,1990,2309
"COG0175",248,430,315,206,295,447,354,242,294,216,301,493,266,151,194,219,263,241,262,403,223,175,520,233,289,296,309,528,242,152,571,721,203,261,602,432,170,235,165,93,371,218,170,193,341,286,508,120,356,224,173,749,394,502,302,291,215,784,178,224,318,229,206,233,249,257,223,213,144,232,178,1054,237,288,324,299,234,365,237,177,1035,332,197,338,380,345,189,380,196,311,183,221,173,240,238,234,557,185,276,241
"COG0176",908,337,359,552,893,480,381,635,695,879,656,746,547,621,412,637,774,854,433,360,697,453,1450,666,459,706,615,4749,651,473,1300,1340,462,369,705,694,656,475,412,454,362,469,528,524,501,545,552,354,372,528,429,364,360,307,1590,433,531,2678,632,451,383,1132,503,357,801,1147,964,680,525,855,609,2397,896,571,7112,515,654,553,491,466,2616,679,473,755,728,352,661,329,401,784,746,521,793,745,1164,818,356,871,536,495
"COG0177",550,363,475,550,534,425,522,529,557,555,568,340,574,596,516,565,505,510,554,505,546,580,250,555,503,502,534,121,547,524,243,125,473,412,254,567,562,483,473,565,503,578,644,604,559,610,625,552,424,542,479,334,449,232,463,456,567,340,548,603,500,519,539,600,540,541,522,545,594,495,598,242,536,597,242,520,564,600,517,552,313,478,555,529,529,492,555,478,600,521,576,606,565,544,515,488,406,534,503,581
"COG0178",2271,1362,2360,2478,2323,1874,1799,2117,2333,2232,2218,1316,2480,2517,2505,2494,2221,2295,2208,1812,2375,2701,999,2505,2394,2306,2203,599,2419,2371,1097,578,2293,2090,1158,2287,2345,2158,2350,2748,1783,2412,2797,2457,2288,2406,1511,2326,1890,2432,2290,1138,1601,1072,2058,2223,2240,862,2578,2500,1928,2241,2479,2331,2374,2037,2267,2501,2661,2248,2562,827,2432,2214,720,2164,2475,2401,2471,2394,676,2250,2257,2244,1955,1852,2193,2006,2450,2292,2380,2474,2131,2432,2055,2512,1952,2388,2317,2572
"COG0179",640,895,885,764,610,912,1040,748,540,695,509,497,612,610,789,724,677,591,964,1097,744,714,554,745,767,665,657,333,678,768,812,280,757,867,665,416,748,1032,1056,674,1141,742,664,753,954,928,996,696,626,822,1028,382,1057,607,666,778,726,330,765,840,1100,631,647,879,602,683,719,758,663,779,861,213,661,717,205,918,689,885,817,810,266,599,772,782,718,984,679,1021,810,707,725,736,691,713,635,602,594,811,863,810
"COG0180",299,170,213,297,289,241,264,258,285,289,304,103,308,277,292,295,275,266,294,259,287,309,102,280,276,275,298,109,286,255,131,77,246,212,142,308,289,236,231,309,237,253,322,309,284,299,343,297,247,277,709,769,727,372,691,797,768,313,948,860,756,830,891,758,840,795,804,876,859,782,944,228,816,852,312,807,867,982,923,931,236,803,888,765,794,722,866,768,867,821,949,902,827,827,772,799,723,850,812,880
"COG0181",814,364,598,642,762,509,572,780,866,827,826,232,773,788,618,797,762,720,450,516,746,902,251,757,710,686,707,163,784,639,254,159,670,571,266,827,602,491,626,843,522,805,852,843,533,777,711,615,318,761,669,208,458,332,657,601,816,250,821,607,463,678,840,629,752,722,806,750,725,703,693,199,710,804,229,508,800,638,864,678,221,720,676,686,628,449,735,470,789,715,752,765,679,697,613,697,469,619,678,758
"COG0182",317,240,96,328,307,349,494,284,257,310,235,242,271,419,377,309,328,267,430,520,368,275,70,277,285,307,314,129,298,362,94,134,147,173,16,115,326,364,126,323,517,246,281,393,465,448,657,259,461,287,43,72,173,57,83,53,108,48,91,124,172,112,111,115,78,100,123,78,114,92,185,24,107,86,37,132,87,212,113,142,36,62,122,92,99,155,106,190,119,93,113,100,109,107,115,119,152,127,144,97
"COG0183",1499,2552,2147,2141,1499,2349,2513,1677,1437,1636,1551,2008,1737,1665,2112,1812,1547,1700,2420,2582,1796,2107,2441,1812,2087,1888,1481,1504,1771,1926,2519,915,2188,2166,2230,1090,2162,2593,2263,2131,2454,1987,1752,1739,2180,2268,2577,1471,2456,2020,2312,1428,2564,3598,1488,2248,2036,1045,1757,2618,2583,1461,1985,2263,1640,1428,1722,2039,2065,1895,2249,2050,1910,1863,684,2465,1671,2302,1899,2029,1027,1611,2215,1755,1819,2435,1836,2364,2017,1746,1709,1547,2031,1715,1542,1598,2366,2034,2077,1990
"COG0184",200,179,228,179,201,241,245,216,195,204,209,89,237,215,209,177,201,188,248,267,206,224,80,183,244,202,211,62,213,207,85,65,230,207,80,239,196,233,200,218,248,202,225,231,204,284,285,196,218,224,217,221,245,128,194,213,224,75,150,222,239,196,208,234,213,202,210,242,219,211,226,67,194,179,75,231,180,273,218,228,55,198,217,210,212,218,197,248,219,179,233,185,214,205,190,196,176,221,235,221
"COG0185",202,124,184,186,197,179,201,202,248,241,226,62,216,224,226,210,216,207,212,226,204,215,70,224,172,190,274,43,235,231,77,64,181,192,70,233,199,187,211,218,193,197,219,238,204,230,258,193,195,238,191,193,173,80,222,184,252,73,128,283,203,208,245,262,215,190,194,215,254,229,247,46,186,199,73,235,202,271,237,262,73,236,224,194,214,171,213,192,241,214,236,204,239,216,187,208,171,219,233,205
"COG0186",153,125,177,156,162,171,177,155,162,170,188,53,197,175,187,158,171,139,168,204,167,171,60,163,168,174,191,14,182,173,62,40,154,179,67,190,169,191,178,191,176,175,180,184,172,201,216,175,177,150,171,177,177,55,140,161,190,77,113,173,183,171,177,157,177,136,160,180,146,175,217,57,194,172,56,196,158,219,183,186,51,146,174,155,182,174,175,147,178,201,196,163,166,182,148,150,119,179,164,168
"COG0187",2246,1566,3145,2355,2149,1566,1663,2281,2242,2270,2365,1304,2423,2589,2471,2743,2309,2123,1941,1824,2415,2875,1244,2354,2336,2316,2115,777,2322,2298,1257,824,2344,3144,1519,2031,2479,2068,2475,3068,1700,2411,2560,2336,2006,2324,1622,4890,1899,2827,2558,1922,1532,1484,2137,2514,2635,1134,2709,2525,1709,2226,2491,2492,2409,2172,2391,2682,2590,2940,2350,933,2706,2507,885,2110,2399,1979,2678,2315,1331,2183,2510,2103,2003,1883,2381,1899,2986,2224,2340,2539,2225,2305,2209,2328,1934,2533,2171,2649
"COG0188",2861,1741,3323,2861,2866,1967,1827,2689,2934,2837,3043,1481,2910,3004,2847,2956,2747,2854,2008,1975,2914,3120,1267,2982,2764,2731,2721,875,2925,2815,1534,764,2527,3415,1727,3313,2897,2290,2845,3457,1835,2810,3108,2609,2253,2485,1708,4924,2029,3185,2900,1863,1757,1787,2516,2497,2936,1191,2749,2678,1974,2771,2876,2774,2855,2656,2753,2986,2935,3325,2548,994,3076,2743,1014,2316,3123,2062,3054,2769,1406,3069,2678,2901,2414,1996,2779,2127,3161,2812,2916,3043,2651,2960,2698,2941,2008,2772,2534,3089
"COG0189",809,715,611,767,969,824,703,786,813,882,878,1326,793,872,688,823,747,750,642,695,681,718,1437,872,721,648,656,995,868,683,986,1425,479,784,1015,827,582,594,621,693,670,570,806,782,525,691,1028,859,417,725,659,2178,720,1072,913,626,696,1574,846,729,642,883,732,671,876,1012,795,711,731,954,676,1881,880,715,1621,579,786,665,836,632,2002,739,680,845,901,697,739,572,706,848,559,863,650,635,890,798,432,609,710,718
"COG0190",701,442,595,751,677,602,693,681,690,704,721,254,702,648,685,732,671,638,724,684,723,737,221,695,651,698,693,194,723,666,255,182,683,635,296,654,706,678,625,822,676,644,803,750,651,789,785,754,564,752,638,326,616,287,592,684,696,203,1001,775,666,682,750,730,710,627,700,706,725,673,780,174,691,726,217,665,738,765,676,766,223,628,672,678,678,615,720,744,763,700,753,761,714,679,599,675,646,717,639,754
"COG0191",370,164,400,196,419,218,152,350,455,345,153,102,228,243,212,268,388,517,102,181,325,223,169,299,249,158,307,204,175,283,215,72,430,305,181,137,171,175,364,203,107,352,180,188,110,157,101,102,143,316,303,118,156,183,392,467,251,132,247,113,173,302,175,205,347,310,251,253,163,242,163,161,231,302,86,138,438,90,273,243,127,582,256,247,285,145,303,116,239,254,153,308,240,161,333,355,158,151,232,300
"COG0192",956,552,845,956,930,792,896,840,963,926,987,432,966,978,959,971,880,946,946,944,1012,1051,333,963,937,939,881,273,906,935,400,286,724,856,485,967,921,854,854,1053,911,856,1046,974,922,1042,1039,990,773,994,831,582,736,396,864,745,848,412,943,1144,884,924,1000,922,950,823,938,1022,1021,937,1053,374,985,1062,491,915,991,1069,1018,1046,374,886,991,824,786,826,943,889,997,956,1010,1075,887,958,924,1031,894,974,901,1016
"COG0193",459,212,404,429,429,316,296,355,448,446,458,152,462,424,391,435,446,384,311,272,470,448,294,494,390,436,405,97,446,455,180,94,508,386,191,482,467,358,364,519,289,398,454,465,328,393,276,489,356,422,427,176,276,201,364,430,385,134,494,412,286,383,413,357,422,426,405,447,446,384,455,136,439,437,135,344,442,395,467,419,136,349,408,433,363,340,389,339,466,393,497,489,430,459,431,425,427,469,379,422
"COG0194",382,236,420,349,420,296,274,381,383,429,432,181,465,429,383,435,451,376,309,259,391,492,144,439,370,395,410,127,396,405,177,134,404,381,226,376,449,270,408,457,270,351,441,440,363,361,238,490,294,378,395,232,243,180,326,405,372,183,445,274,261,387,435,325,426,380,437,426,478,399,344,157,395,487,189,342,417,387,427,395,154,391,338,382,351,249,402,261,424,364,490,408,355,418,373,417,313,358,358,445
"COG0195",1179,634,1015,1087,1056,822,809,1036,1124,1106,1138,404,1123,1236,970,1149,1236,1097,780,800,1140,1233,420,1177,1002,1031,1033,258,1024,1065,454,253,1239,982,490,1030,1050,817,1060,1233,859,983,1150,1139,951,1102,866,1224,785,1034,1027,562,751,424,968,1087,952,348,1016,1042,867,1086,1119,1037,1124,1036,1052,1140,1238,1025,1227,297,1031,1194,318,875,1212,1071,1283,1101,317,1040,1009,1062,886,827,1065,857,1052,1081,1158,1283,987,1096,1051,1132,961,1079,966,1070
"COG0196",690,402,760,636,699,451,427,662,696,722,707,219,674,665,718,721,743,546,465,429,668,694,248,701,636,634,681,182,672,587,250,144,707,586,302,621,704,529,590,784,486,597,772,802,529,566,413,780,452,603,565,282,415,327,597,674,602,217,635,455,440,679,677,546,615,611,694,654,640,582,627,189,568,689,209,544,641,590,741,652,192,663,659,593,466,500,658,514,705,572,727,661,649,676,652,651,546,691,608,635
"COG0197",298,201,283,336,296,253,307,345,323,307,307,70,341,314,344,339,300,331,336,315,353,315,87,329,307,314,403,77,354,314,101,80,298,296,114,329,319,300,331,340,314,353,323,304,317,346,385,325,274,307,365,324,228,68,254,293,361,100,233,369,298,318,329,344,297,243,274,339,339,326,375,75,328,288,122,281,330,361,347,357,89,307,335,285,271,268,320,304,315,314,325,342,324,375,272,335,281,299,340,323
"COG0198",164,137,179,184,179,202,175,176,163,137,213,64,217,142,179,156,192,176,225,247,165,194,60,183,212,145,195,30,171,181,51,29,170,167,95,242,184,184,147,142,186,178,174,178,174,201,208,142,187,189,140,195,167,66,213,186,179,52,93,186,181,152,169,196,170,159,138,172,172,155,168,74,167,137,50,193,156,228,149,146,48,209,169,155,171,176,184,176,193,172,172,131,163,166,198,174,138,159,189,175
"COG0199",219,121,203,190,203,116,92,221,215,188,196,62,208,249,209,193,207,242,121,107,206,215,70,188,186,202,270,68,199,202,63,42,250,201,96,186,178,145,212,210,101,198,184,224,153,180,114,225,88,239,187,128,84,73,188,278,196,72,122,208,100,215,199,213,199,182,174,208,216,197,222,48,193,203,68,126,174,182,242,205,61,196,184,210,126,103,200,116,191,197,185,208,207,173,184,237,116,189,193,191
"COG0200",293,227,329,361,298,295,357,299,292,266,343,56,321,368,343,317,310,295,325,305,347,349,136,340,310,262,316,74,347,337,124,68,235,312,215,318,332,301,278,307,352,314,337,342,286,350,372,366,269,306,274,164,313,130,275,239,310,92,212,357,304,325,322,342,294,268,276,318,385,367,371,107,303,341,98,303,303,375,345,317,98,274,353,323,289,289,334,284,312,319,347,380,314,302,301,329,284,312,339,324
"COG0201",971,613,882,1053,922,788,859,999,1001,969,1058,400,1025,1045,1102,1024,958,968,1002,873,1057,1079,388,1115,968,942,1157,270,988,1094,350,254,871,899,471,1060,1042,901,1074,1133,893,987,1095,1032,1081,1042,1018,1098,813,1070,998,789,803,481,933,898,1118,355,822,1296,877,943,1155,1081,962,962,890,1093,1085,981,1166,284,1107,1010,412,1036,1053,1113,1169,1098,277,1003,991,934,857,837,978,934,1055,989,1074,1114,1009,1040,942,1072,889,979,985,1098
"COG0202",771,517,848,760,794,679,617,804,802,773,808,305,828,815,863,841,751,694,726,701,896,840,351,768,726,773,941,191,741,811,316,416,743,845,468,747,786,754,868,920,684,849,864,802,772,813,717,1090,689,835,819,711,597,385,766,746,892,318,648,806,723,799,866,891,797,704,748,854,815,850,828,254,752,747,360,765,776,790,827,894,288,710,745,756,682,655,784,691,841,810,808,869,806,777,761,811,796,803,812,808
"COG0203",286,227,317,286,263,223,247,286,255,280,299,150,272,344,258,333,292,236,224,230,281,342,157,296,257,291,252,67,260,281,133,65,254,282,170,238,299,189,315,325,229,266,294,304,255,263,229,324,271,262,282,144,197,148,273,292,257,105,251,241,238,269,278,281,298,249,261,300,311,272,267,82,258,302,96,223,254,268,333,276,84,278,285,275,245,229,291,230,251,268,329,316,290,288,280,311,241,286,254,274
"COG0204",362,317,413,405,394,294,308,321,362,380,364,309,463,388,403,420,348,305,378,294,408,464,276,391,435,425,365,247,417,432,297,170,393,431,293,399,444,370,431,509,307,425,533,393,361,365,293,400,394,433,1217,847,975,1154,1068,1162,1281,712,1266,1266,917,1144,1375,1105,1226,1057,1037,1286,1542,1100,988,541,1255,1184,425,1086,1090,935,993,1213,683,1014,1183,1022,936,953,1159,951,1159,1205,1084,1143,1204,1275,1072,1119,1052,1159,1098,1173
"COG0205",386,295,603,531,385,318,346,405,370,482,390,445,458,441,432,486,326,396,441,448,371,548,237,423,405,376,340,46,433,443,172,72,479,514,201,245,489,365,439,561,313,466,508,405,329,416,293,550,500,414,429,264,346,246,451,559,481,149,597,537,428,352,445,473,539,377,447,497,517,469,386,80,483,432,162,381,447,320,547,400,142,324,489,367,349,370,460,453,511,378,385,458,422,440,358,406,492,424,361,427
"COG0206",1026,645,776,1047,940,762,944,924,912,963,1045,459,1004,999,1144,990,926,963,1037,894,1101,1057,339,990,1061,974,946,264,1070,1108,460,248,818,839,536,1003,1016,1067,909,1089,1016,1061,1083,1073,1065,1078,1037,987,912,1129,325,384,298,147,291,280,389,141,337,470,310,283,379,364,323,302,315,315,400,317,383,96,303,331,170,378,369,330,350,371,100,314,345,313,275,311,372,290,341,322,370,302,381,336,287,353,266,361,343,350
"COG0207",242,210,782,326,268,206,169,304,221,303,334,993,356,283,361,416,285,220,255,227,307,421,801,301,357,297,286,1721,336,251,525,1476,381,797,719,269,373,320,524,389,174,426,415,267,213,305,215,935,143,395,536,859,158,217,384,421,482,2380,511,358,213,469,317,351,354,364,395,382,296,627,240,1384,463,325,1560,271,313,177,311,293,1691,244,309,300,288,217,283,245,369,307,240,316,283,280,356,270,160,310,296,408
"COG0208",1323,349,1495,807,1367,540,308,1081,828,1403,931,2642,808,1032,840,1398,1040,1143,378,415,1105,762,2868,1141,683,920,743,3836,1234,640,2592,5586,680,1652,1633,561,912,529,892,990,341,787,861,718,476,695,428,2160,265,950,793,5488,326,322,2916,888,1186,7717,1063,749,361,2258,748,734,1639,2191,1857,1032,784,2180,803,7482,2017,948,16152,609,849,540,708,620,8288,571,765,1157,1096,361,1007,484,895,1366,849,987,1156,886,2137,1101,629,1475,701,998
"COG0209",1199,518,1163,908,1208,708,751,1040,798,1322,906,2677,761,988,854,1213,980,1189,758,783,1063,813,3347,987,813,917,733,6501,1162,707,2471,7643,705,1343,1875,520,958,833,817,968,730,773,942,835,813,924,955,1710,654,933,2376,7804,2027,1887,6513,2533,3211,18732,3126,2843,2207,5371,2633,2468,4095,5442,5370,3144,2982,5715,3260,16873,5075,2621,35585,2818,2475,2677,2240,2448,19700,1863,2762,3470,3366,2161,2981,2329,2675,3522,2690,2854,3238,2743,5458,3122,2017,3928,2527,3001
"COG0210",2063,1900,1897,1885,2247,1939,1940,2177,2131,2061,2147,8649,1881,2357,1710,2108,1918,2279,1635,1760,1842,2155,9914,1929,1735,1885,1834,10027,2109,1858,5316,5621,1812,1806,11720,2122,2087,1812,1656,2161,1750,1814,2069,1986,1663,1928,1876,2052,2143,1793,1658,10139,1926,2255,2149,1640,1884,8767,2161,1671,1711,2015,1902,1600,2115,2685,1992,1756,2079,1978,1860,12473,1957,1913,9447,1760,1995,1894,2010,1778,12586,1896,1755,2050,2241,1748,1840,1922,1793,1771,2109,1983,1796,2019,2103,1809,2384,1953,1776,1755
"COG0211",187,141,159,179,180,124,134,181,200,215,196,67,199,234,206,203,196,188,143,129,229,235,55,206,194,166,213,42,175,208,82,50,203,172,76,205,199,165,211,176,134,186,201,195,185,174,142,217,148,191,77,43,46,26,61,62,63,25,65,87,35,67,72,61,56,60,63,82,72,56,69,15,67,76,24,39,59,57,51,66,24,64,68,71,56,43,67,44,64,67,56,78,66,65,68,57,41,71,49,45
"COG0212",283,259,320,322,266,352,304,301,301,325,301,164,331,334,299,354,369,213,252,318,356,364,181,367,309,352,352,110,330,248,170,293,373,333,217,215,317,237,350,382,349,227,352,397,285,340,398,432,201,334,356,159,320,200,199,364,263,132,515,281,301,277,303,296,308,326,300,365,358,316,318,118,320,356,115,298,315,319,428,297,108,259,292,330,273,284,341,303,313,321,341,339,279,315,244,267,266,364,309,324
"COG0213",123,230,134,178,109,203,244,85,81,103,136,318,177,90,193,141,81,123,271,261,132,170,306,97,205,122,119,137,176,171,282,53,176,115,340,93,240,237,151,134,202,213,157,158,164,144,176,37,431,161,159,480,193,276,168,243,184,60,39,206,235,113,173,167,115,100,126,158,171,139,123,36,138,114,32,244,118,181,122,158,58,111,182,100,142,212,148,250,165,130,110,90,159,139,141,103,393,163,139,166
"COG0214",95,114,51,194,74,138,222,54,53,94,80,0,126,97,190,92,36,76,339,194,110,169,0,106,144,99,86,4,130,160,2,31,0,56,100,79,217,284,25,212,177,116,195,165,236,260,227,158,274,141,35,137,169,0,121,4,137,39,43,300,207,101,159,196,99,76,52,140,176,107,297,21,117,40,51,338,64,373,17,155,23,30,175,95,98,198,106,183,174,123,155,74,132,154,137,112,151,146,198,168
"COG0215",1276,656,935,1091,1201,1001,994,1102,1256,1221,1170,418,1172,1228,1076,1127,1137,1085,1045,975,1115,1115,403,1061,1020,1018,1026,263,1172,1115,432,232,923,916,498,1103,1123,1167,796,1204,972,1043,1201,1145,1019,1162,1178,1132,974,1098,950,768,917,479,1025,947,1015,309,882,1158,1066,1101,1131,1089,1209,1115,1046,1118,1195,1020,1229,280,1062,1067,377,1245,1231,1206,1082,1157,285,1108,1087,935,1067,938,1116,924,1148,1050,1214,1033,1139,1192,1065,1135,829,1137,1127,1114
"COG0216",851,475,658,802,751,568,583,797,821,849,800,307,815,860,809,849,790,822,628,595,811,870,265,866,698,799,753,207,791,795,290,184,710,725,349,801,883,657,655,919,591,764,906,812,662,779,541,801,686,726,676,424,501,335,760,631,704,289,771,878,587,770,860,710,816,731,757,818,893,751,827,207,832,794,232,645,938,751,928,837,197,778,761,770,659,665,742,665,797,803,920,901,755,854,763,869,765,857,748,749
"COG0217",422,349,504,428,397,371,409,411,389,480,389,235,485,595,459,545,395,353,406,377,499,630,197,490,470,483,380,219,476,458,232,170,482,519,288,261,522,405,450,615,384,466,558,494,449,509,332,651,401,542,451,281,341,284,415,446,446,200,618,541,414,466,485,475,508,372,495,510,594,450,561,196,492,514,169,443,432,447,539,499,179,337,542,409,392,377,470,415,507,460,463,538,477,479,434,484,469,507,437,479
"COG0218",155,176,348,183,149,133,129,222,166,168,231,190,212,118,193,221,184,130,143,183,207,257,160,158,214,190,158,133,164,158,187,65,335,313,144,135,198,130,340,208,147,283,187,160,152,165,140,174,87,226,309,104,135,271,187,332,206,101,237,161,162,138,150,231,178,155,214,239,154,189,96,111,197,237,69,105,187,91,300,164,115,215,213,162,163,166,161,171,260,176,128,207,170,166,139,166,103,182,165,187
