"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG0471",641,1365,859,1066,1129,822,1007,1006,1097,882,931,726,888,781,835,791,817,858,818,1088,959,994,841,789,757,741,842,467,1219,1050,732,854,902,802,887,970,944,857,762,966,782,1432,968,899,972,1271,675,833,752,964,916,1463,1056,933,831,1747,452,884,783,1184,647,965,1006,963,482,849,924,852,739,1004,803,1014,992,1004,1004,774,750,726,795,706,1011,507,1123,865,1070,861,682,532,986,1028,970,968,1215,652,1004,875,844,842,787,861
"COG0472",1001,691,1056,1036,1024,981,944,968,1163,954,432,1102,1131,584,1293,1334,1208,1219,1106,998,981,924,1195,1201,1134,1626,1261,1270,1229,421,1161,746,901,1104,975,1147,1100,1061,1013,885,1228,561,1200,1124,1159,1102,436,1069,1360,1205,1022,934,852,1007,1182,999,407,1457,1193,1092,1328,1197,954,1023,1170,1076,1076,1174,1150,1191,1047,754,1092,838,845,1170,1046,1197,831,1060,539,1161,821,1093,727,981,1072,374,590,1187,925,849,1092,999,896,937,1070,1154,1043,1038
"COG0473",1268,536,886,1005,1016,919,1143,1013,877,1036,428,1176,1067,487,1285,1224,1016,1145,1093,960,1144,1186,1053,1089,1012,1097,1208,1127,945,472,896,1137,946,1177,1177,1006,977,1098,1012,1112,1157,659,1036,978,1040,913,498,831,1214,976,1027,799,1076,1131,1152,889,362,1256,954,777,1207,1076,1143,1036,832,1121,1001,1113,1057,922,1063,937,988,1190,1005,1187,881,1387,1105,1002,717,1043,888,1010,808,1096,1304,325,484,1004,1107,1062,828,1590,1153,1089,957,1075,1183,982
"COG0474",23,168,56,50,25,9,80,89,31,31,116,100,37,95,11,15,52,28,39,65,57,30,30,23,89,7,14,3,28,80,6,33,62,25,44,46,16,25,72,76,28,171,29,34,19,26,26,45,16,8,99,318,209,160,146,351,97,27,64,283,26,48,177,147,225,188,194,67,201,140,116,327,184,145,194,85,117,55,165,169,225,43,97,128,152,197,217,150,513,109,234,84,320,27,217,328,241,81,226,357
"COG0475",433,822,160,466,520,284,690,658,202,556,898,416,443,830,261,412,423,425,436,549,792,499,460,245,343,231,385,459,247,977,307,559,550,428,543,343,305,460,474,777,414,745,381,278,334,577,575,224,268,257,460,483,693,604,450,486,419,197,414,368,298,350,585,314,233,382,470,375,354,469,322,548,368,626,705,454,276,291,415,210,836,227,525,339,458,382,772,314,1063,320,561,567,428,223,805,358,369,390,422,545
"COG0476",593,402,461,707,625,392,577,560,492,498,364,655,599,518,517,609,496,583,601,708,616,557,494,527,660,415,603,455,442,328,451,426,580,593,625,491,499,613,610,545,617,527,572,499,574,686,479,453,546,410,617,596,556,627,639,619,558,546,486,669,505,563,611,537,400,580,544,512,585,540,486,625,545,658,614,614,495,555,551,578,381,442,551,644,581,556,670,264,476,525,628,682,567,378,601,669,643,500,583,756
"COG0477",6791,5883,4593,4798,4384,5047,6120,5249,5732,5311,5317,4879,3940,4829,4527,3919,4537,4106,3976,4351,5874,5380,4204,4465,5024,5226,4266,3552,4000,5696,4405,4762,5868,4072,6910,4777,4292,6394,4257,6415,4497,5482,4513,4980,4508,3021,3654,4765,4386,3931,4369,4583,6428,4513,4719,4175,2845,4438,4215,4733,4451,4552,5068,4567,4192,4687,4681,4183,4586,4565,4671,6893,3939,6764,5750,3890,4511,5182,8572,4957,5895,4058,6551,5049,7889,5092,3922,2605,7138,4093,5008,7065,4255,5655,5669,5764,4893,4072,5413,4354
"COG0478",2,0,4,4,0,0,1,1,0,0,0,8,7,0,0,0,1,0,1,6,1,2,1,2,9,0,0,1,0,0,0,6,0,1,0,8,5,3,13,0,2,0,1,2,0,0,0,5,1,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,4,2,0,0,6,0,8,2,0,2,1,1,0,0,6,15,0,4,0,0,1,3,0,1,0,0,0,1,1,0,1,20,5,1,4,15
"COG0479",740,353,575,536,434,521,719,613,698,502,258,640,518,278,660,560,749,595,590,472,632,861,636,621,705,666,601,642,798,299,556,619,581,586,610,596,598,693,614,573,543,328,633,692,563,398,273,504,724,592,506,514,605,679,587,555,202,633,678,562,698,616,626,588,556,548,614,567,651,665,637,524,614,708,547,558,594,654,592,703,335,572,541,642,527,640,733,433,307,774,638,614,513,846,671,661,653,696,689,526
"COG0480",1998,824,1418,1584,1472,1420,1981,1781,1763,1464,615,1670,1432,1254,1673,1431,1749,1660,1456,1604,1912,2122,1595,1562,1731,1268,1659,1700,1745,646,1334,1923,2102,1653,1917,1695,1703,1703,1525,1793,1480,1061,1805,1590,1630,1574,857,1460,1701,1699,1443,2068,1939,1849,1568,2358,631,1720,1647,2114,1657,1648,2025,1551,1634,1563,1942,1674,1678,1757,1579,1606,1642,1990,1488,1462,1540,1517,1725,1536,718,1743,1555,1625,1635,1623,1990,568,824,1718,2096,1655,2047,2054,1927,1727,1657,1676,1717,1565
"COG0481",1328,620,1172,1257,1545,1190,909,943,1276,1180,463,1320,1490,494,1405,1632,1441,1706,1284,1198,897,1241,1467,1335,1234,1449,1667,1421,1430,505,1265,1207,891,1650,1031,1312,1483,1172,1245,824,1537,509,1454,1395,1334,1374,411,1151,1602,1521,1539,974,830,864,1303,935,361,1571,1335,1134,1588,1453,987,1223,1334,1536,1117,1447,1462,1263,1377,1052,1382,970,889,1583,1243,1292,984,1351,612,1312,836,1316,794,1222,834,358,643,1392,901,955,1139,1614,866,1201,1207,1519,1242,1243
"COG0482",794,365,710,754,780,665,800,817,823,755,375,785,787,406,883,926,888,869,790,732,775,723,773,831,830,1228,843,819,928,398,707,689,731,809,654,812,857,743,746,711,843,282,892,855,845,816,258,638,948,834,752,694,783,917,789,713,260,895,714,783,956,880,820,748,766,822,841,774,853,842,876,643,845,654,741,821,738,784,641,863,540,682,573,831,526,773,938,242,361,886,802,587,854,807,800,775,726,890,798,741
"COG0483",1156,567,880,1057,1007,813,989,1035,1080,1049,588,978,1057,550,1120,1207,1068,1075,1075,993,1030,976,953,1040,987,1057,1142,1100,1110,755,950,807,879,1165,1041,1010,992,1024,936,966,1110,346,1051,989,1151,1078,283,906,1110,1024,1024,807,851,903,1063,884,304,1209,1123,876,1194,1079,966,904,569,1023,847,1049,1038,1034,987,860,968,933,997,1110,920,1132,912,983,642,587,731,996,742,1020,1069,299,804,1039,958,893,921,1004,1000,868,957,990,983,1073
"COG0484",1265,351,859,1210,926,781,1167,1125,1078,953,325,1028,934,467,988,938,1090,975,918,1198,1173,1320,926,1034,1209,884,970,1529,1088,347,850,936,993,1004,1252,1113,1110,1239,932,1053,1067,386,1057,1033,1004,1135,405,1068,1030,977,913,918,1050,1208,922,1043,473,920,784,934,1034,1081,1083,926,851,1045,1164,1049,1124,1101,1124,936,1085,1231,1044,924,1172,884,1109,1078,397,816,885,1119,704,1080,1517,468,487,1066,1222,1137,968,991,1148,1315,1066,1134,1155,1210
"COG0486",279,158,275,289,390,281,187,217,332,295,121,319,348,125,346,370,326,323,301,324,189,361,286,334,272,352,360,292,395,116,321,229,213,357,254,332,341,270,281,160,358,151,335,309,331,396,140,265,351,361,1116,683,499,616,1003,716,307,1078,865,815,1160,995,635,899,946,944,773,1024,987,995,964,637,970,666,560,1055,829,1006,648,959,444,1023,705,921,588,845,581,270,312,1021,551,689,820,979,563,829,678,982,870,1003
"COG0488",612,2087,2228,1491,1412,1996,1344,1144,708,1334,1700,929,834,1631,1059,826,800,789,948,1531,1062,791,981,1369,1053,757,849,884,622,1931,1673,1475,1592,834,860,1223,1101,1003,1136,1320,1042,1871,1068,912,1089,1370,1320,2115,532,1073,1177,1203,1404,1075,1034,831,845,740,1227,1101,505,946,984,1354,2481,1104,1080,1080,1032,1172,1276,1551,1053,848,1267,856,1599,1168,1157,1228,2251,2368,1658,894,1465,1212,757,790,2050,863,1089,1189,804,1049,1078,1566,855,916,1119,1517
"COG0489",984,874,787,950,956,839,977,937,938,795,929,818,842,1076,804,774,1036,881,722,902,1002,1077,869,889,899,827,799,1161,1027,935,838,939,944,833,942,910,968,947,776,969,848,984,906,924,861,975,709,1023,841,925,921,774,1091,987,800,755,511,742,686,733,838,880,813,892,779,877,809,908,914,803,892,937,963,1008,1069,803,880,789,796,943,1114,721,906,984,968,868,1067,383,981,919,933,988,748,834,1029,830,923,899,946,889
"COG0490",1,0,0,0,0,0,6,3,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,88,0,2,0,0,0,2,0,0,1,0,0
"COG0491",1750,1686,2140,1656,1452,2074,2193,2055,1831,1773,1651,1894,1300,1256,1767,1530,1729,1490,1656,1576,2133,1639,1698,1692,1897,1682,1433,1716,1613,1881,1624,1749,2308,1397,2138,1698,1672,1937,1598,2003,1575,1559,1722,1811,1623,1277,1192,1969,1509,1664,1403,1638,2124,1901,1765,1519,831,1648,1831,1601,1551,1683,2007,1883,1737,1540,1881,1670,1692,1767,1806,1663,1747,2021,1742,1514,1687,1663,2238,1871,2238,1639,2011,1787,2096,1930,1707,779,1611,1781,2000,1832,1455,1741,2082,2027,1692,1675,1953,1545
"COG0492",1771,557,1083,1556,1373,1175,1078,1118,1262,1344,519,1304,1395,652,1383,1553,1558,1576,1431,1448,1041,1696,1323,1316,1436,1904,1593,1230,1524,693,1308,1212,860,1564,1064,1439,1470,1304,1202,918,1392,282,1525,1362,1458,1580,328,1021,1428,1518,1456,813,1065,1055,1359,840,343,1468,1310,841,1580,1459,961,1372,1075,1356,1030,1482,1490,1487,1511,1119,1425,1202,1223,1452,1236,1258,1252,1298,647,1209,951,1490,710,1410,1265,507,830,1583,944,1021,870,1483,1083,1299,1169,1635,1362,1408
"COG0493",1213,650,1122,867,753,1085,1066,1078,993,1068,509,1275,864,425,1268,1017,904,1045,997,714,1156,1392,1101,1148,1197,1354,1069,1304,876,564,1099,1107,1279,1053,1177,1168,885,907,953,965,1015,424,961,1141,1061,337,353,1094,1356,801,813,1955,960,1185,1212,1792,325,1300,1063,2290,1310,1008,1513,846,1041,1030,1440,890,1137,806,1138,807,747,1078,813,916,1017,1251,994,1202,664,982,717,1033,848,1202,884,301,750,833,1079,866,2202,1644,1060,1207,907,1029,1172,927
"COG0494",1071,1238,1106,1014,886,967,1254,1247,1105,1118,1091,967,821,1203,1037,833,990,961,839,949,1207,987,971,1016,989,1030,871,955,960,1065,974,882,1153,856,1092,1139,935,1110,868,1346,829,1019,975,980,1064,705,881,1136,997,864,889,1059,1130,1252,931,982,732,1028,1014,947,902,1041,1211,1004,1104,965,1116,921,952,939,1017,1107,933,1233,1243,857,937,1070,1213,1079,1425,1146,1168,987,1255,1154,1317,504,1184,858,1307,1223,944,1064,1230,1078,1000,873,1072,927
"COG0495",2067,778,1848,2115,1999,1643,1701,1767,1965,1851,693,1951,2106,932,2108,2132,2112,2138,1881,2050,1821,2041,1956,1938,2137,1935,2169,2065,2236,684,1830,1569,1570,2052,1879,2114,1958,2000,1612,1639,2099,713,2087,1962,2070,1954,630,1666,2320,2142,1993,1506,1662,1988,1997,1551,552,2193,1872,1493,2247,1987,1801,1978,2309,1900,1984,2041,2104,2069,2022,1482,2052,2039,1829,1983,1859,1968,1811,2075,870,2396,1493,2154,1221,2142,2240,532,849,2039,1862,1801,1613,1926,1772,2073,1673,2068,1987,1999
"COG0496",229,153,304,384,410,305,231,272,279,304,160,281,366,128,279,290,303,318,282,420,223,277,310,361,292,261,335,189,270,185,294,245,247,307,244,347,334,276,306,228,242,171,270,252,353,459,60,318,265,335,336,279,194,245,298,284,93,319,338,233,233,271,245,339,334,289,273,344,285,305,337,241,353,272,209,258,263,213,305,258,284,261,340,326,332,293,231,102,159,298,265,260,260,229,232,288,254,289,275,291
"COG0497",208,469,565,593,715,540,424,414,277,519,392,409,485,446,478,477,343,388,451,563,363,237,469,443,317,317,450,237,298,466,477,424,513,456,307,467,475,359,523,405,502,425,355,330,515,750,320,580,253,480,569,491,410,387,448,481,214,325,569,505,222,378,391,450,711,456,442,423,391,387,454,410,458,268,391,494,413,493,355,368,602,649,469,406,458,355,280,217,581,376,441,400,493,363,372,381,377,403,382,512
"COG0498",1384,428,945,927,850,785,1463,1332,1044,1055,371,1081,930,408,966,1056,1009,1071,1010,925,1421,1056,1056,979,988,1097,971,1038,974,397,950,782,1223,1020,1254,1006,1052,1230,989,1365,989,398,966,1066,1065,875,308,785,1051,980,799,1095,1285,1376,1068,1022,294,1118,888,1145,1065,1085,1329,820,957,919,1157,1022,1046,1012,929,876,965,1385,1194,1036,843,1109,1267,1078,462,1032,948,1073,948,1088,1639,255,520,958,1360,1243,1127,1044,1418,1105,1054,1032,1121,884
"COG0499",1173,508,958,1074,973,800,1032,1081,1089,984,415,1069,1050,401,1135,1114,1124,1148,1065,1012,1000,1355,1020,1135,1077,988,1151,1068,1106,414,938,1187,898,1150,1003,1140,1129,1032,957,883,1022,367,1172,1127,1092,1070,350,914,1156,1103,310,317,332,371,332,313,93,368,312,317,383,389,369,345,294,351,379,378,357,410,359,254,323,338,331,336,302,341,314,377,145,288,256,380,200,357,383,99,170,407,342,297,307,439,336,365,345,367,354,365
"COG0500",2963,3356,2911,3143,2532,2554,3639,3523,3179,3496,2425,2907,2828,3293,2914,2727,3011,2985,2863,3151,3709,2497,2599,2938,3160,3226,2703,4064,2744,2822,2893,2308,3531,2641,3553,3150,2534,3198,2847,3936,3076,2296,3457,3190,3029,2389,2594,3310,3283,2589,2810,4086,3511,3920,2725,4095,3236,3355,2679,4201,3195,3083,3693,2873,3755,3117,3505,2371,3119,2903,2977,3105,2611,3334,3365,2583,3332,3457,3195,3138,2176,3651,3274,2849,3287,3230,3845,3372,2222,2653,3797,3548,4439,2696,3896,3152,3048,2461,3209,3510
"COG0501",767,861,454,472,357,671,458,506,685,485,646,623,527,744,592,519,759,630,575,412,438,714,665,524,635,690,557,1037,633,501,614,537,566,567,588,595,651,669,534,554,565,471,649,732,590,293,407,559,701,622,429,767,501,559,549,654,357,718,591,739,734,583,495,534,409,470,655,644,648,585,630,579,625,479,448,629,570,597,552,647,876,399,573,630,576,627,490,354,478,605,541,607,758,654,441,552,656,694,596,435
"COG0502",132,227,77,235,286,156,199,235,51,248,207,125,221,246,125,181,146,180,164,260,227,144,132,124,104,46,204,105,61,229,129,151,200,173,193,124,121,162,128,242,193,253,149,80,165,454,174,134,86,143,236,188,213,264,144,190,103,90,173,143,72,121,194,166,168,171,199,137,166,162,142,131,149,152,279,174,101,118,121,83,339,100,251,100,155,119,333,108,195,161,237,207,179,73,222,148,94,165,111,232
"COG0503",418,122,300,387,375,262,353,379,341,394,112,375,384,270,325,403,367,382,380,406,391,322,309,381,385,415,385,285,364,223,330,295,295,427,353,408,364,391,379,348,401,200,421,355,351,297,333,252,357,354,310,317,373,383,337,328,408,362,381,310,420,359,410,402,211,407,352,365,376,367,337,324,338,410,351,362,379,394,384,380,193,218,307,372,292,354,379,462,171,395,374,375,349,336,398,329,427,344,358,347
"COG0504",1428,568,1027,1353,1327,1030,1201,1094,1313,1187,498,1183,1271,561,1196,1377,1365,1388,1280,1243,1155,1243,1316,1205,1340,1191,1357,1328,1369,465,1065,1240,993,1426,1178,1236,1337,1207,1210,986,1189,466,1372,1280,1359,1316,409,1064,1379,1303,1219,954,1106,1093,1269,1030,384,1367,1307,1071,1381,1373,1138,1220,896,1170,1221,1259,1289,1257,1299,1037,1276,1149,1114,1323,1371,1059,1169,1284,602,796,955,1223,858,1211,1277,366,603,1345,1125,1040,974,1291,1030,1217,1232,1447,1184,1117
"COG0505",950,348,793,863,770,700,726,776,896,762,320,860,814,360,853,833,895,965,948,804,763,983,904,822,924,935,854,890,1046,312,860,671,690,878,782,841,853,798,774,706,891,332,905,824,927,911,254,761,941,958,759,613,724,836,908,674,241,994,751,690,943,928,768,877,913,840,806,924,866,848,895,716,910,768,655,881,830,855,799,916,367,901,669,895,612,879,905,225,357,936,732,750,758,774,754,914,886,1080,861,797
"COG0506",298,848,954,373,365,703,555,525,547,190,715,334,292,777,420,302,416,264,451,422,495,592,438,391,461,421,333,636,582,831,580,473,634,289,313,493,529,348,337,480,314,861,446,464,355,321,657,791,373,600,142,192,125,208,122,184,176,93,130,194,109,145,178,166,375,138,213,193,123,145,157,135,173,122,193,92,154,90,84,195,207,316,133,164,146,131,166,129,362,141,208,127,201,82,158,143,176,134,112,96
"COG0507",58,302,238,184,286,206,153,239,69,248,411,162,224,369,140,202,112,162,180,247,205,75,188,191,95,125,164,255,88,332,196,195,201,159,82,163,134,84,191,236,213,387,141,100,163,252,241,242,139,152,842,378,623,326,464,322,1481,302,526,287,294,330,333,519,922,681,419,478,390,444,457,897,389,383,1216,621,588,494,247,288,1221,1191,554,376,620,378,316,361,2186,288,477,544,325,339,632,325,182,368,328,665
"COG0508",2237,1186,2459,1758,1730,2311,1337,1443,2022,1805,1136,2051,1768,917,2430,2120,2260,2084,1970,1616,1480,2056,2069,2290,2104,2674,2159,2565,2119,1309,2614,1993,1401,2242,1605,1999,2096,1769,1831,1192,2041,917,2151,2093,1990,1580,876,1921,2349,2206,1897,927,1474,1104,2101,877,674,2215,2063,944,2494,2079,1167,2019,1925,2034,1464,2161,2141,1993,2113,1723,2107,1623,1624,2108,2182,2331,1736,2225,1246,2262,1318,2198,1296,2060,1250,619,1779,2194,1229,1438,973,2786,1361,2055,1815,2345,2024,1782
"COG0509",219,141,303,267,225,208,207,212,231,233,84,308,224,146,226,217,264,239,249,317,188,232,252,231,274,218,242,221,269,90,236,303,253,281,243,241,230,265,252,141,193,134,267,273,235,319,106,234,249,243,87,96,64,75,81,109,32,59,100,91,92,89,81,109,84,96,89,83,85,80,97,75,78,93,65,70,90,74,85,83,38,105,64,98,86,90,74,41,34,100,63,86,111,91,71,84,100,93,100,89
"COG0510",100,8,58,92,53,137,101,116,147,110,5,116,124,14,94,113,149,71,163,81,110,105,204,130,129,109,97,286,159,16,132,82,109,109,110,187,164,127,136,106,83,7,124,136,112,42,35,148,139,134,50,124,90,100,124,97,49,73,106,119,149,135,148,67,25,56,136,192,122,140,159,60,126,116,80,130,143,107,82,147,1,29,56,106,57,150,82,41,3,121,131,69,81,79,92,152,152,147,167,95
"COG0511",374,384,575,424,452,409,405,437,440,516,274,461,365,555,407,346,396,391,341,430,405,421,423,437,439,430,391,426,449,306,441,511,513,385,380,443,416,414,402,440,452,581,363,393,412,367,441,693,382,432,392,493,323,443,420,394,248,349,435,492,409,396,519,381,704,435,451,378,433,446,376,463,410,421,285,317,390,446,498,433,756,583,586,408,505,464,397,273,161,409,447,465,428,475,390,569,376,398,430,471
"COG0512",513,349,527,623,553,449,510,486,525,489,264,547,593,251,582,730,618,583,598,579,492,448,533,519,642,486,684,492,585,239,516,442,541,636,483,563,541,521,501,455,634,347,545,536,567,547,232,408,537,564,644,353,455,524,572,388,187,715,543,475,662,557,530,625,313,593,561,562,552,548,601,461,590,514,508,677,488,554,557,625,226,309,450,676,357,510,519,157,290,557,508,454,486,484,498,606,436,576,571,533
"COG0513",1432,2071,3659,2031,1753,2799,1822,1538,1391,1935,1716,1876,1517,2225,2214,1566,1527,1580,1735,2036,1719,1666,1530,2420,2190,2181,1648,2530,1284,1990,3138,2059,1985,1665,1490,2054,1620,1465,1664,1827,1923,2500,1729,1583,1836,1386,1544,2718,1624,1557,1696,1594,1782,1774,1668,1201,1134,1831,1681,1724,1684,1479,1522,2014,4022,1892,1687,1618,2132,1632,2154,1941,1513,1440,1878,1569,2473,2391,1624,2423,2530,4015,1534,1564,1894,2216,1766,1044,2086,1444,1752,1657,1553,2173,1785,2776,1554,1636,2271,2433
"COG0514",93,744,1018,271,360,938,284,269,160,237,525,224,138,738,423,134,295,214,275,383,201,196,316,448,336,372,228,288,189,621,751,491,426,154,234,329,386,241,270,332,258,1124,175,206,267,291,631,849,110,461,338,231,527,202,278,207,371,264,423,191,128,114,152,447,1218,336,243,402,326,421,463,349,352,178,470,177,543,291,203,357,813,1086,462,248,702,306,168,334,766,276,210,300,151,265,257,429,150,310,277,370
"COG0515",384,1802,859,910,355,650,513,591,439,415,393,1110,470,1106,288,177,741,286,447,1171,642,516,454,594,1578,443,282,1182,256,451,431,681,970,352,1078,820,629,1070,1181,654,724,1392,469,568,319,375,840,1169,325,378,441,816,634,573,559,670,584,215,425,736,327,349,501,480,1806,978,623,500,1089,1003,822,2120,1594,1037,513,292,1006,343,1093,1100,500,569,1844,628,1267,774,414,676,1198,433,600,1013,591,311,582,2070,1132,429,1022,2230
"COG0516",1312,530,760,1007,912,760,1000,1001,1071,1099,728,1095,1107,1288,1110,1150,1167,1152,1143,1007,941,1385,1199,1010,1189,1082,1166,1010,1159,934,759,1070,995,1155,998,1055,1142,1103,1072,913,1055,411,1135,1090,1143,1117,1068,985,1281,1212,1051,879,915,984,1101,857,1645,1158,908,961,1261,1281,1037,1008,680,1070,1064,1136,1169,1140,1079,1061,1092,997,903,1112,1082,975,1077,967,550,644,870,1101,805,1064,1158,1848,1004,1201,932,895,941,1157,960,1007,1181,1208,1095,979
"COG0517",1085,1199,1411,1104,910,1431,1560,1489,1294,1089,884,1097,802,1117,1490,985,1221,1106,968,1049,1538,1443,1073,1342,1303,1458,1081,1072,1376,984,1327,1047,1582,954,1260,1289,1126,1249,866,1475,990,940,1185,1168,1233,800,751,1345,1080,1360,989,1583,1380,1579,1147,1659,683,1481,1166,1574,1112,966,1523,1210,1490,1072,1500,1191,1152,1142,1200,1048,1171,1257,1315,936,1149,1347,1137,1236,1245,1521,1325,1095,1240,1292,1637,683,1164,1114,1589,1224,1631,1435,1452,1426,1004,1030,1312,1026
"COG0518",1317,724,1127,1455,1286,1117,1604,1475,1315,1321,658,1287,1282,573,1251,1451,1300,1333,1319,1382,1572,1245,1266,1382,1253,1251,1435,1245,1402,649,1316,987,1453,1364,1087,1422,1223,1393,1207,1438,1332,445,1369,1281,1417,1275,482,1054,1469,1353,1273,1152,1336,1681,1348,1174,340,1355,1281,1355,1423,1385,1622,1243,1105,1185,1568,1240,1366,1385,1416,1056,1288,1294,1384,1317,1181,1331,1154,1410,851,999,1033,1303,894,1296,1888,352,637,1324,1696,1060,1357,1028,1579,1436,1249,1353,1280,1321
"COG0519",1064,460,833,1070,923,923,1040,980,980,945,441,909,899,471,1042,1056,955,1030,1003,1018,987,963,946,1025,1009,1198,1059,905,1075,446,970,781,858,1061,732,1013,982,927,911,957,1016,471,945,901,1099,1080,357,739,1208,1099,920,800,887,1080,992,776,256,1097,1070,899,1056,1066,1059,1000,745,929,989,983,1027,971,960,755,998,862,939,999,873,959,882,1017,499,706,786,976,628,1032,1296,260,567,970,1024,834,886,825,1002,948,866,1058,933,994
"COG0520",1566,1034,1115,1654,1454,1289,1602,1547,1478,1273,719,1412,1415,552,1133,1310,1437,1463,1345,1614,1535,1623,1267,1149,1579,967,1336,1093,1569,631,1159,1198,1513,1477,1681,1452,1341,1728,1424,1346,1356,637,1584,1453,1391,1579,487,1085,1306,1387,1459,1796,1494,1468,1439,2185,468,1053,1192,1802,1167,1411,1746,1534,1127,1321,1493,1310,1354,1385,1519,1382,1568,1897,1374,1332,1311,1040,1624,1427,752,1174,1415,1673,1348,1508,1384,496,1148,1503,1558,1598,1789,1099,1531,1531,1520,1437,1547,1389
"COG0521",225,111,231,217,142,174,243,242,201,150,85,262,157,168,147,162,175,138,207,208,261,205,178,173,249,126,144,228,151,95,198,197,276,155,286,216,167,201,209,254,159,201,213,214,140,82,148,202,132,134,174,286,231,274,258,363,87,127,210,369,147,174,271,188,263,158,250,191,180,191,172,212,161,309,212,198,199,176,242,223,130,239,194,218,201,215,169,52,126,109,259,260,395,170,271,228,267,161,212,199
"COG0522",548,234,504,469,560,390,413,427,468,423,158,476,538,293,436,575,553,515,447,562,436,542,510,518,569,370,547,548,557,190,472,451,406,546,451,484,469,454,451,389,561,186,497,521,499,564,180,457,500,531,553,389,393,441,501,410,137,551,485,376,574,509,448,473,532,558,469,482,549,567,520,416,558,496,401,522,484,488,467,519,226,463,366,529,326,489,506,147,228,578,430,414,413,510,454,508,432,508,523,590
"COG0523",454,251,328,822,1538,238,190,237,133,583,228,641,1146,449,344,845,472,843,473,1018,175,257,447,532,496,134,1205,85,262,228,287,602,135,907,217,676,514,375,580,184,1116,346,419,264,595,1698,205,436,731,531,1368,160,156,154,715,111,151,499,526,143,614,529,144,558,145,1222,236,488,789,621,627,846,615,181,307,834,287,300,684,339,432,77,590,815,309,369,141,187,163,563,151,303,103,221,140,348,336,520,631,930
"COG0524",1571,906,1372,1421,1379,1319,1627,1482,1431,1476,727,1547,1530,671,1605,1682,1617,1528,1411,1445,1388,1369,1512,1449,1478,1636,1600,1392,1540,645,1562,1296,1639,1588,1376,1561,1646,1516,1641,1459,1473,816,1509,1485,1486,1619,549,1450,1258,1719,482,447,521,522,496,399,139,513,556,455,489,524,496,456,480,465,469,630,495,559,511,421,496,512,523,565,472,542,545,558,336,426,435,480,405,520,596,117,255,538,508,438,380,551,504,470,479,561,523,473
