"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0786",76,81,12,53,176,120,86,31,91,7,49,18,8,8,58,4,105,71,133,16,87,70,38,6,22,25,44,22,13,118,37,28,123,29,259,22,90,65,80,98,31,209,19,0,47,123,282,45,46,49,68,119,90,88,16,29,379,8,20,27,140,1,83,0,3,132,37,50,130,58,213,90,208,16,43,117,236,98,276,108,45,128,50,23,44,7,46,25,84,5,33,39,319,3,107,131,83,107,322,96
"COG0787",279,449,442,483,431,407,509,314,359,318,228,411,322,414,502,310,451,332,606,346,542,442,140,291,368,668,322,190,357,537,365,366,412,581,504,205,418,489,448,502,275,502,352,485,386,362,568,412,416,246,437,507,430,403,247,320,667,365,503,309,439,354,566,424,308,554,316,384,572,400,456,494,464,395,304,550,588,483,545,536,402,463,568,296,450,523,358,366,555,380,313,154,562,348,393,617,357,524,532,524
"COG0788",175,102,112,124,194,158,122,166,140,118,162,96,157,60,118,137,97,129,130,175,134,97,148,139,232,100,190,158,103,225,164,199,193,106,239,147,136,162,136,140,269,210,109,79,188,194,228,137,54,91,141,224,45,133,234,125,359,126,68,175,167,185,185,218,169,153,123,104,194,78,253,169,181,102,161,114,236,112,241,165,159,180,168,182,109,182,259,84,155,38,219,117,217,145,156,103,166,157,247,116
"COG0789",557,378,344,400,305,271,457,322,360,284,522,304,349,365,315,311,357,482,367,353,336,398,484,265,941,443,913,651,298,290,409,491,285,424,356,371,350,327,351,306,981,304,316,406,672,462,332,389,329,482,472,268,385,247,365,314,279,499,328,365,270,348,309,314,340,345,340,378,291,380,294,322,245,335,540,332,275,382,314,383,511,315,321,349,381,325,509,361,336,490,654,518,201,235,380,330,576,294,360,316
"COG0790",358,159,200,307,269,232,180,361,263,462,277,293,530,141,229,502,262,327,156,563,266,245,342,541,659,298,531,224,661,259,530,515,495,348,172,185,262,281,327,248,422,222,341,338,585,462,153,297,540,219,267,288,557,532,329,266,330,670,206,615,229,617,164,474,489,293,583,135,213,548,362,210,233,185,688,207,229,161,314,189,1016,230,211,514,343,926,431,631,300,145,230,289,228,601,185,173,404,178,258,165
"COG0791",191,466,392,374,427,401,339,284,357,259,4620,380,192,420,324,150,405,291,339,116,306,324,873,127,213,305,108,4424,157,406,163,172,299,307,484,2674,385,132,296,333,688,394,308,357,135,280,422,293,194,226,375,413,158,230,162,337,431,162,321,157,355,133,302,342,151,407,196,461,374,133,349,357,399,486,142,389,343,379,392,337,152,424,339,186,371,343,279,149,360,401,115,1593,321,154,367,404,446,338,410,372
"COG0792",20,2,4,2,0,1,2,2,3,1,16,4,17,0,4,12,1,5,1,13,3,4,10,7,26,11,25,10,23,3,10,14,6,21,0,8,5,3,0,1,15,4,6,8,14,7,3,3,23,10,37,4,42,10,21,1,17,47,4,39,5,40,11,23,41,9,16,3,17,52,15,13,1,36,27,4,7,10,10,9,45,6,24,65,15,52,57,42,9,3,43,45,16,30,4,13,39,5,21,3
"COG0793",985,1411,1251,1292,1449,1319,1289,1325,1098,1234,724,1284,1497,1438,1293,1280,1442,1375,1497,1215,1365,1378,400,1272,999,1790,1236,580,1615,1369,1339,1288,1374,1443,1458,553,1397,1210,1275,1383,867,1571,1307,1502,1620,1363,1567,1305,1373,1142,1494,1293,1457,1247,885,1181,1679,1310,1474,1290,1464,1141,1513,1690,1242,1623,1148,1318,1404,1410,1410,1408,1494,1236,1251,1549,1523,1297,1416,1452,1522,1333,1479,1204,1569,1506,1361,1408,1554,1215,1340,706,1595,1366,1063,1591,1274,1501,1535,1497
"COG0794",301,666,520,537,500,527,509,593,471,521,184,657,374,665,560,408,532,525,559,380,583,604,168,416,295,588,326,346,440,514,366,360,423,537,450,253,461,529,531,571,277,559,562,589,317,327,492,526,488,297,626,398,422,346,363,587,343,500,675,436,616,487,717,720,423,503,393,602,576,449,378,543,504,770,460,517,563,546,431,570,368,489,723,384,456,667,362,396,543,623,368,268,422,461,470,636,370,690,448,605
"COG0795",703,1313,978,1007,1247,1100,1048,1076,927,894,332,1234,793,1298,1160,742,1067,957,1057,788,1191,1160,322,840,687,1320,746,390,884,960,906,794,906,1138,965,427,1102,793,1044,1067,453,1214,812,1205,745,859,1132,1009,972,650,1338,798,1030,599,666,1031,1022,896,1230,834,1202,849,1335,1484,752,1101,778,1312,1223,953,1048,1032,1103,1693,897,1223,1133,1124,1057,1071,839,1090,1259,793,1111,1313,777,897,962,1317,765,391,879,946,908,1296,727,1273,1069,1141
"COG0796",186,52,79,121,156,162,161,155,127,138,85,114,264,107,135,231,159,132,154,253,135,116,65,260,184,250,159,103,174,159,271,274,168,180,176,68,168,75,151,148,145,150,117,184,109,220,200,122,138,131,157,147,205,122,322,135,275,179,98,314,168,260,95,148,239,199,111,117,156,197,221,135,197,52,151,152,172,132,170,136,170,138,107,235,209,152,332,172,150,52,309,57,187,201,134,169,154,113,231,134
"COG0797",139,64,97,103,94,90,96,144,90,95,109,94,102,104,104,74,100,136,85,100,99,90,184,102,201,75,182,110,99,113,149,129,93,60,84,172,105,89,111,93,208,76,124,21,155,116,52,110,140,122,157,100,148,108,84,112,85,119,105,129,63,93,106,48,90,85,131,81,93,161,127,117,77,89,146,95,80,80,101,70,142,86,133,107,93,62,122,139,153,90,119,210,81,109,75,65,128,96,80,78
"COG0798",42,5,9,9,11,19,11,29,6,8,31,6,42,10,8,20,44,15,1,27,15,13,28,18,77,25,74,64,22,9,38,35,14,17,5,29,26,28,6,9,100,10,15,11,67,54,4,17,24,61,67,15,151,39,53,33,85,82,20,59,22,50,22,4,93,19,93,33,52,133,67,19,26,35,133,16,48,33,194,25,111,29,95,69,33,10,205,63,21,11,238,136,61,36,35,25,150,18,84,18
"COG0799",124,290,221,242,289,247,242,248,235,250,77,256,175,262,294,222,277,209,210,173,284,261,59,216,161,264,181,77,192,263,203,135,206,249,248,90,248,241,199,262,114,261,250,263,153,230,279,279,240,103,93,86,61,66,50,80,85,71,108,89,101,62,97,80,56,98,69,102,95,70,90,89,84,70,72,79,99,98,90,71,51,72,88,55,78,79,54,56,88,76,83,21,67,77,86,93,70,104,80,83
"COG0800",174,86,127,148,116,128,167,76,94,109,115,89,112,56,118,86,127,146,172,69,116,120,51,107,158,239,182,71,119,208,104,130,146,196,186,118,119,120,85,144,197,129,123,174,205,140,237,86,129,124,217,177,180,156,68,95,254,106,102,64,116,91,116,191,89,166,118,63,192,132,200,158,188,101,146,132,178,132,165,170,208,123,143,97,147,254,182,99,161,56,92,86,183,96,85,199,142,126,205,133
"COG0801",214,441,373,370,362,337,337,320,320,315,104,362,235,392,372,237,319,334,366,265,369,339,95,227,237,450,243,94,306,307,256,240,287,377,316,172,324,305,275,332,193,356,283,449,263,281,382,367,289,190,371,274,268,220,238,309,336,327,386,257,325,279,451,591,270,367,270,390,408,239,325,329,314,484,264,360,334,369,349,353,262,354,408,251,411,546,243,276,337,403,161,147,283,337,342,406,247,446,304,382
"COG0802",166,384,321,302,327,310,301,281,314,289,109,329,191,334,319,235,304,314,294,209,331,329,85,207,203,268,189,87,223,319,212,192,271,321,305,124,298,241,293,290,127,298,262,291,185,273,342,306,284,144,359,241,239,221,199,295,279,214,345,212,338,202,370,327,206,333,255,389,301,273,273,304,308,249,273,335,290,255,278,323,206,369,340,231,282,332,233,249,313,344,215,117,287,251,317,300,254,339,284,305
"COG0803",96,259,218,308,477,359,286,276,280,355,110,181,107,180,327,163,435,317,427,89,292,383,34,97,123,218,66,56,136,419,164,98,488,240,507,202,388,202,331,338,45,551,277,215,123,519,528,314,160,81,62,143,87,180,28,100,282,34,60,31,171,15,66,84,47,141,160,93,139,42,199,135,176,24,119,107,204,97,138,121,120,157,49,58,100,78,71,71,123,69,16,28,241,29,121,100,149,88,221,113
"COG0804",49,95,57,57,130,77,28,99,44,69,39,36,88,36,95,94,116,47,93,113,85,24,26,109,74,40,62,44,60,147,95,95,121,54,192,37,114,115,77,84,55,165,109,9,63,100,204,87,69,14,111,373,150,467,420,219,710,315,40,295,227,387,335,4,313,137,274,158,392,222,415,412,489,165,200,95,572,268,444,187,201,400,268,324,128,9,311,205,147,30,342,69,698,281,176,82,301,352,600,86
"COG0805",393,617,567,555,592,663,575,620,537,611,158,662,484,647,588,523,606,543,613,503,566,596,2504,554,368,519,380,142,453,620,542,472,560,551,599,333,615,518,542,607,285,603,562,601,400,564,686,606,506,320,581,528,459,548,626,586,614,474,647,512,575,575,630,582,507,550,512,662,599,472,625,611,626,577,494,555,626,571,577,597,436,589,572,551,553,556,526,487,611,659,448,832,604,549,552,587,519,660,607,589
"COG0806",99,191,163,199,182,185,202,133,156,180,76,232,175,169,189,158,171,190,213,165,220,180,53,185,151,300,170,68,193,171,180,182,205,234,187,74,190,193,190,199,83,198,168,243,170,212,200,199,138,103,222,216,150,145,147,141,311,214,229,176,202,206,252,264,180,231,176,181,269,174,237,202,179,160,198,211,204,189,244,230,163,233,221,161,204,301,158,201,231,164,164,69,222,203,180,245,175,230,242,233
"COG0807",347,915,914,809,831,927,923,776,693,787,322,890,455,909,878,466,852,743,987,450,882,933,247,467,535,682,514,285,523,930,599,480,882,687,1072,385,915,962,743,863,452,887,858,721,613,777,1106,856,558,212,871,842,371,845,459,797,1017,597,990,498,829,489,1027,495,514,931,765,894,940,424,857,907,954,812,639,974,1030,919,949,894,713,862,964,558,889,445,579,543,907,954,317,270,1054,508,791,963,727,990,1013,924
"COG0809",284,367,336,477,445,463,455,325,450,421,175,424,384,463,514,391,478,401,555,375,510,462,110,391,325,681,349,181,432,510,387,396,420,505,584,157,433,402,474,475,208,503,411,452,416,489,567,430,462,292,458,474,455,435,294,426,701,403,560,382,425,439,391,470,378,565,402,442,461,440,512,436,591,435,367,489,573,424,434,488,490,486,462,368,570,604,304,451,489,388,375,161,576,420,507,531,410,404,575,443
"COG0810",357,240,188,193,166,169,221,166,180,233,225,275,167,294,247,152,156,259,249,176,262,222,232,183,316,262,418,243,268,160,177,243,196,233,133,183,177,386,184,234,479,195,197,356,422,197,212,200,182,292,318,112,186,174,182,169,207,301,389,163,208,261,310,298,165,276,168,208,310,183,202,168,149,276,263,262,250,189,211,261,323,261,263,155,242,278,132,250,271,230,279,279,162,207,129,335,207,271,184,249
"COG0811",704,890,790,833,770,762,803,769,631,736,437,888,621,888,860,543,718,752,1024,639,911,823,277,654,720,1018,928,448,731,679,596,652,771,890,608,357,694,1114,683,837,934,760,864,973,857,668,768,760,576,571,928,558,557,722,558,730,645,782,1021,659,835,666,1144,1019,578,943,592,785,929,609,652,741,699,982,720,1068,783,743,685,974,925,847,993,550,824,992,508,647,874,857,742,532,620,680,497,1147,674,1050,680,996
"COG0812",351,757,613,553,694,620,626,545,562,539,213,615,369,675,620,419,600,570,695,453,591,681,123,411,347,667,339,163,466,682,471,427,467,557,667,211,614,471,563,612,209,639,611,527,447,431,679,604,549,272,653,597,451,451,385,602,587,467,699,438,667,440,756,621,398,652,441,733,676,444,569,597,622,793,445,653,647,584,581,658,436,645,663,451,574,580,485,415,656,684,356,223,577,461,597,723,432,674,567,697
"COG0813",13,18,37,72,42,28,48,23,51,31,134,26,13,16,30,5,21,37,37,7,73,33,29,4,23,49,18,259,7,17,6,10,23,46,19,81,17,28,50,33,54,10,28,25,7,20,22,36,2,19,53,70,3,29,10,32,26,6,17,6,34,5,9,9,4,19,18,19,20,1,28,27,14,18,24,22,9,17,30,55,15,45,19,5,35,9,7,4,35,20,17,84,15,5,105,41,28,10,13,51
"COG0814",90,4,13,33,9,18,12,43,38,78,1,19,4,2,15,0,8,28,7,2,24,19,4,5,8,15,34,6,5,25,4,38,70,29,1,39,11,6,20,24,7,3,35,24,6,9,2,11,7,168,93,30,21,85,4,47,6,15,3,1,14,1,4,13,3,15,17,1,12,23,18,10,23,18,20,9,8,16,14,12,6,4,3,6,52,57,3,12,20,0,55,32,8,2,30,5,24,4,6,19
"COG0815",524,1194,1095,995,1143,1005,997,925,828,785,361,1037,658,1110,970,707,1000,913,1084,669,1077,1105,287,683,765,794,655,297,663,961,758,653,827,742,1079,437,972,815,925,933,461,1078,868,805,609,817,1132,977,910,446,1016,874,759,687,613,902,968,668,1050,798,1127,632,1233,812,667,973,654,1117,1121,776,894,1112,1071,1198,751,1046,1129,960,924,1048,674,1030,1094,685,739,730,936,705,892,1151,590,407,966,746,924,1022,792,1178,1006,1006
"COG0816",142,365,294,266,318,322,289,250,280,233,92,300,148,346,297,172,287,304,294,165,311,298,70,151,138,297,145,84,169,303,179,167,211,257,328,129,296,288,244,330,98,318,260,264,193,235,344,270,235,146,272,223,222,214,164,291,277,198,311,197,356,201,363,362,186,312,228,324,328,202,268,298,327,306,195,321,361,308,254,285,166,296,295,181,256,323,184,195,321,357,119,90,306,219,238,332,200,334,265,308
"COG0817",142,84,120,150,138,145,139,118,136,126,91,115,168,101,164,160,150,166,134,162,131,121,124,161,166,258,144,76,199,138,173,179,144,202,124,97,137,127,150,148,134,148,123,175,188,208,138,153,194,100,139,169,211,131,112,104,214,172,144,170,161,148,112,225,166,181,161,93,164,195,169,137,110,129,176,150,148,141,183,134,212,115,172,148,206,243,148,222,162,85,139,73,152,159,114,177,181,142,173,182
"COG0818",82,31,32,44,65,45,55,28,35,32,49,24,37,26,44,26,36,66,41,33,67,42,18,33,60,57,92,51,66,47,28,42,61,57,39,77,31,55,43,42,132,82,23,53,117,61,35,51,28,39,79,32,25,26,56,17,120,76,24,57,76,44,39,140,43,68,12,26,58,32,87,40,43,38,34,33,60,59,101,56,33,67,64,35,40,145,24,42,54,17,55,49,51,37,53,47,40,63,88,30
"COG0819",16,52,6,58,123,56,24,33,22,32,35,31,96,16,47,68,57,76,75,31,28,66,13,95,75,9,45,8,52,78,63,35,96,13,139,10,62,43,64,39,21,114,26,104,64,123,199,18,35,13,28,81,34,60,23,26,192,34,39,66,89,18,73,63,53,114,99,37,71,35,125,51,149,25,102,99,142,37,55,96,85,102,42,93,58,74,66,78,71,16,18,16,163,30,43,92,97,70,172,62
"COG0820",286,329,446,513,442,474,422,432,364,516,203,507,483,411,521,397,451,352,501,463,518,383,138,463,358,694,365,180,536,520,423,389,548,574,426,209,460,496,448,460,295,455,440,514,388,452,488,541,386,253,494,446,417,402,372,422,631,424,446,427,454,454,433,552,532,565,357,384,549,382,527,432,428,480,458,474,516,481,541,480,479,464,484,434,555,664,404,470,505,337,481,153,455,419,328,504,419,401,458,517
"COG0821",444,899,679,728,838,796,819,729,720,666,216,800,494,854,705,570,770,716,824,496,770,884,200,559,503,523,419,178,502,865,544,444,678,588,854,309,794,892,755,724,266,880,692,562,464,711,945,727,745,335,683,648,616,710,591,720,803,569,902,573,885,521,894,446,576,789,614,838,844,657,703,783,870,759,664,838,914,852,750,804,549,840,846,556,716,597,490,602,858,913,322,228,941,680,750,845,601,893,822,823
"COG0822",287,310,277,307,240,237,246,229,302,233,423,235,267,242,195,277,249,225,193,263,223,213,785,300,165,208,139,463,276,207,234,227,195,232,221,372,199,353,185,212,350,244,208,226,128,251,208,248,295,577,215,264,282,163,261,234,131,256,218,244,233,275,230,259,269,198,254,257,205,266,215,257,221,194,280,229,223,226,277,213,174,269,234,310,188,203,220,281,194,269,161,444,193,291,261,226,227,239,161,220
"COG0823",2414,999,1074,951,1194,887,978,1080,1070,1076,438,1075,1447,1328,956,1738,1080,1281,832,1531,999,1006,316,1644,1195,882,1238,398,1526,833,1416,1413,851,875,750,410,1035,900,1220,958,582,959,1073,769,1306,1230,767,1136,1936,2247,923,747,3049,883,1105,1025,518,1432,1367,1694,1153,1405,1000,849,1546,956,1216,1403,823,1993,842,865,876,1024,1317,1066,781,913,779,910,1222,840,895,1336,841,700,1216,1940,977,1297,1055,544,725,1795,1107,919,1226,910,702,981
"COG0824",400,647,665,605,498,599,630,540,540,609,267,686,467,569,590,562,583,592,688,591,608,615,222,528,515,729,565,397,699,612,639,576,586,731,712,266,546,552,542,589,460,563,550,816,668,580,733,646,624,335,684,601,555,502,535,520,630,606,664,558,588,628,722,936,552,642,529,576,609,531,634,601,590,582,420,638,621,574,555,683,523,586,647,499,587,996,479,661,601,622,558,248,588,614,551,628,533,698,591,642
"COG0825",388,798,710,640,801,733,610,642,514,586,154,684,581,701,655,659,687,596,723,631,633,681,160,647,447,574,460,178,790,724,614,488,579,632,668,233,682,659,614,646,221,792,616,660,502,581,764,697,731,388,750,547,584,590,503,671,662,615,732,699,720,603,811,813,766,700,563,703,770,719,579,733,742,839,531,671,812,690,655,638,460,654,732,655,591,800,501,641,711,682,369,222,733,711,548,667,474,823,697,688
"COG0826",152,2,42,8,5,15,7,22,10,19,44,8,90,8,10,59,33,23,3,102,16,23,54,69,85,17,108,79,111,56,84,62,10,14,16,90,17,13,15,15,101,7,46,2,158,24,2,11,230,183,145,154,547,166,246,80,46,389,19,227,15,326,4,2,190,24,42,24,38,628,38,191,45,23,201,10,15,33,40,20,161,11,56,185,166,10,159,208,182,15,459,154,63,379,42,13,90,8,47,3
"COG0827",77,52,34,83,29,35,88,32,81,21,110,122,59,34,64,44,26,56,42,78,51,33,247,19,194,87,107,112,15,19,73,68,22,88,28,258,27,13,31,39,237,24,27,32,223,67,20,13,40,173,57,22,52,16,50,46,37,32,71,53,32,57,32,24,63,41,16,34,17,53,47,23,28,37,60,39,13,21,23,39,76,21,15,37,35,15,186,27,43,72,42,145,16,36,54,34,135,38,69,41
"COG0828",63,159,127,120,111,111,114,92,122,99,114,124,54,112,108,58,106,110,115,48,116,94,23,67,59,107,62,109,54,107,55,46,118,123,142,70,120,102,86,92,109,139,103,126,100,95,146,79,68,108,137,116,32,92,60,112,139,66,98,70,118,65,137,123,56,108,79,118,131,61,96,110,119,112,76,115,118,94,108,81,62,136,117,69,85,131,72,57,109,93,68,64,104,54,66,125,89,124,120,114
"COG0829",11,50,49,41,89,67,16,52,24,40,7,31,39,19,45,39,64,23,58,55,50,11,9,35,41,15,47,12,30,75,31,54,54,23,94,25,67,40,45,48,34,74,50,4,30,65,81,53,33,9,57,221,79,184,181,136,339,137,15,106,113,200,146,5,136,65,151,130,237,116,223,178,189,63,161,73,218,138,271,90,117,208,152,150,73,0,159,91,90,8,172,41,302,129,92,35,147,206,290,29
"COG0830",58,128,74,71,161,142,41,122,49,84,34,90,105,45,96,119,130,68,99,107,101,31,34,112,68,41,98,55,56,160,107,103,121,56,200,65,124,103,101,99,85,118,95,4,83,135,185,85,75,29,43,140,61,109,147,105,271,120,16,103,81,152,117,2,120,43,137,101,164,96,175,135,185,58,126,39,168,126,181,68,87,154,90,101,62,2,141,68,67,4,136,24,265,110,77,25,94,118,196,23
"COG0831",31,50,37,25,73,66,11,66,31,48,27,47,45,30,48,63,64,25,46,68,48,14,17,58,55,14,45,14,52,63,44,46,52,31,101,37,50,50,43,45,34,84,56,3,41,60,92,35,42,19,16,90,26,88,82,61,134,81,9,55,48,92,69,2,51,28,61,34,73,37,69,57,102,19,53,19,88,49,96,28,41,65,35,72,38,4,64,35,39,5,59,10,119,57,36,13,59,48,101,11
"COG0832",11,20,5,19,30,20,4,16,4,12,11,7,25,12,19,30,12,10,16,28,19,5,2,26,17,8,26,1,16,21,19,20,23,9,29,5,14,16,13,16,11,31,16,0,10,20,28,18,10,1,24,62,36,86,100,51,115,101,5,60,36,125,58,1,74,21,75,20,65,47,74,45,89,21,44,16,88,57,72,36,34,53,60,76,13,1,63,56,13,2,95,4,117,64,31,16,48,50,118,14
"COG0833",2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,0,0,1,0
"COG0834",820,1365,1139,1238,1164,1159,1291,1089,1225,1130,512,1125,788,1227,1180,869,1100,1193,1049,964,1143,1203,1886,802,1049,723,1054,463,819,1036,910,956,1051,1024,998,940,959,1349,1276,1231,1977,955,1171,1085,906,851,920,1254,893,1020,1487,1034,614,1275,1052,1163,611,1112,936,892,1324,892,982,957,817,993,922,1187,1032,793,793,998,1036,977,1002,1073,925,1096,1015,1066,727,1179,946,875,772,1061,651,841,1103,1240,1034,1267,867,966,1187,956,961,964,817,1195
"COG0835",267,9,14,28,9,20,35,14,24,12,217,7,49,15,14,42,25,112,10,99,11,19,226,32,300,18,336,236,49,6,51,119,67,23,23,170,19,31,35,7,540,19,19,8,304,96,11,24,32,266,128,31,62,24,92,16,41,149,13,38,19,84,9,30,29,23,34,29,10,72,55,25,2,27,190,19,13,7,32,20,184,12,27,47,63,37,23,52,30,10,238,254,12,49,11,29,126,11,70,18
"COG0836",478,529,444,374,572,433,433,485,414,367,251,427,447,449,328,417,484,467,413,431,434,456,232,448,520,295,426,281,400,442,401,463,396,322,450,268,454,305,444,361,514,494,478,303,416,483,570,352,502,406,434,357,458,362,328,406,445,453,374,460,534,474,448,375,405,422,344,500,406,533,426,420,505,369,468,469,511,407,518,407,439,490,416,431,326,520,438,459,449,437,393,275,538,485,376,432,442,491,470,462
"COG0837",87,163,211,171,164,202,183,92,179,128,112,164,53,112,169,37,177,154,224,93,218,154,41,44,121,277,122,89,105,255,115,87,257,259,255,115,165,227,89,185,133,218,164,245,186,142,345,141,129,64,213,241,100,201,83,132,425,103,170,55,158,119,265,227,102,228,97,103,285,100,232,259,250,146,57,204,274,159,233,204,135,216,221,61,199,236,123,66,232,80,54,49,343,67,143,266,121,238,305,222
"COG0838",164,252,241,220,273,238,250,235,268,227,52,258,237,265,236,293,277,227,231,281,222,269,50,296,207,134,175,55,252,264,239,210,252,182,234,118,266,205,275,186,55,264,238,181,203,288,223,262,314,180,167,224,371,242,226,265,216,244,219,273,279,245,187,222,252,202,332,279,199,270,248,249,276,173,244,192,214,229,207,198,189,272,210,275,193,253,189,330,236,321,186,85,241,296,300,202,230,203,228,211
"COG0839",236,415,305,259,398,370,312,345,282,330,62,324,323,285,316,401,338,300,270,335,317,379,60,412,220,187,217,70,312,361,322,284,302,254,355,109,309,291,282,301,59,312,331,279,210,325,359,320,333,168,286,325,370,301,418,343,320,306,277,380,382,360,323,327,365,255,299,389,340,340,308,337,391,309,293,312,349,333,319,306,218,329,269,376,266,291,305,367,333,367,301,78,365,402,312,271,274,353,303,298
"COG0840",2917,72,126,243,97,96,232,117,272,72,2496,30,633,183,77,259,381,1351,125,938,140,242,2991,320,3508,142,4331,2349,369,88,604,1911,462,104,322,1954,219,313,316,73,6167,164,183,128,3187,1047,96,240,381,2538,2193,170,633,226,1056,91,345,1651,190,399,100,875,108,105,312,225,276,361,179,977,405,184,57,121,1933,122,117,104,234,193,1818,208,293,516,567,140,281,770,243,136,4524,3302,181,421,187,235,1405,109,951,61
"COG0841",4057,2872,3050,2895,2424,2581,2871,2537,2218,2780,2886,2904,2943,3047,2762,2145,2646,3340,3040,2175,2709,2918,2017,1937,4725,3733,5495,4074,2469,2708,2565,3665,2653,3670,2494,2535,2572,3361,2258,2697,6519,2749,2756,3641,4659,2940,2421,2721,2427,3184,4524,2333,1671,2492,2313,2642,2465,3545,3215,2226,2649,2584,3280,3556,2187,2814,2392,2686,3047,2357,2393,2748,2291,3666,3360,2978,2705,2533,2294,3156,4027,2627,3435,2310,3105,3581,3009,2320,2964,2803,4400,3508,2324,2242,2004,3164,3176,3079,2841,3248
"COG0842",760,795,625,646,814,723,620,815,706,762,487,782,842,771,736,760,659,772,632,943,736,738,491,904,1131,533,1049,583,721,650,780,875,649,577,784,501,666,734,695,699,807,671,681,728,1186,730,767,736,699,527,714,608,666,688,1081,723,715,909,716,897,662,974,807,668,884,677,619,917,743,719,659,725,732,800,755,669,747,660,704,618,662,702,729,947,666,667,852,757,653,699,1077,538,671,827,770,703,760,765,830,588
"COG0843",1399,1591,1402,1556,1775,1608,1617,1566,1487,1577,598,1448,1219,1590,1540,1378,1583,1603,1578,1248,1498,1731,423,1284,1142,1203,1115,535,1218,1573,1395,1347,1728,1343,1482,733,1612,1767,1666,1595,951,1683,1656,1582,1072,1302,1436,1595,1708,993,1133,1321,1552,1822,1349,1657,1339,1502,1657,1343,1779,1394,1480,2259,1240,1728,1406,1544,1420,1554,1449,1438,1589,1869,1183,1680,1517,1558,1428,1629,1250,1767,1423,1298,1488,2115,1293,1276,1696,1644,1196,642,1498,1565,1543,1715,1377,1560,1486,1675
"COG0845",2850,1195,1334,1406,1273,1301,1414,1210,1045,1228,2168,1276,2115,1219,1384,1259,1449,1877,1500,1245,1366,1426,1356,1083,3046,1731,3346,2505,1296,1388,1537,2217,1414,1593,1502,1735,1388,1551,1185,1390,4269,1456,1369,1545,3270,1853,1441,1370,1817,2386,2358,1282,1632,1256,1231,1137,1833,2039,1441,1374,1324,1460,1350,1467,1278,1549,1136,1269,1527,1793,1499,1426,1250,1461,2057,1516,1378,1223,1499,1465,2415,1409,1626,1349,1654,1269,2068,1336,1692,1037,2229,2189,1439,1315,985,1580,1820,1357,1955,1481
