"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG0619",162,24,163,32,76,116,66,27,46,157,25,91,9,53,2,8,370,131,107,5,45,79,63,197,78,155,159,234,105,48,20,97,55,188,19,116,34,224,74,135,164,70,61,17,42,67,2,77,108,27,27,3,28,5,51,22,27,5,13,20,67,4,15,42,62,8,63,19,28,68,84,12,24,102,6,23,15,10,31,11,26,20,73,11,57,9,25,38,9,28,34,51,6,33,52,44,45,16,45,8
"COG0620",317,833,294,845,224,269,272,333,871,339,712,301,426,362,325,374,152,298,265,427,385,53,440,357,697,267,268,217,461,573,419,300,712,285,655,267,500,308,280,259,315,610,319,721,191,249,313,277,419,676,137,245,279,835,304,312,303,379,383,353,203,962,241,264,328,278,308,259,259,257,268,327,597,307,807,349,649,740,269,401,376,548,318,387,317,575,377,264,356,574,294,217,575,303,325,365,270,157,382,732
"COG0621",569,529,480,536,540,462,563,151,458,460,516,497,325,516,486,266,460,462,547,245,541,260,565,587,505,538,517,474,571,466,541,527,519,593,473,460,287,587,475,562,507,542,515,435,404,490,501,533,461,418,976,505,1577,1559,1705,1562,1692,699,1181,1541,1531,1535,1709,1464,1775,1450,1619,1615,1701,1533,1742,1040,1550,1884,1597,1563,1271,1537,1482,1456,1602,1584,1746,1535,1495,1093,1621,1661,1603,1454,1584,1675,1440,1590,1618,1713,1542,1490,1598,1511
"COG0622",64,76,30,70,66,62,45,57,94,26,84,45,64,44,118,10,24,29,71,7,48,0,58,26,69,36,17,43,51,98,16,38,69,23,62,22,5,25,58,21,17,57,58,55,34,38,26,39,42,50,12,8,41,93,34,56,41,23,28,51,39,100,53,37,23,30,38,48,39,30,21,15,69,19,88,34,48,85,36,37,92,51,37,81,33,55,43,38,130,38,39,41,51,46,31,45,53,49,45,92
"COG0623",168,126,204,132,189,140,179,61,107,186,122,200,139,196,135,27,206,198,222,77,185,156,253,215,129,238,219,178,246,182,106,190,135,240,88,164,99,223,158,202,223,132,191,120,163,212,154,198,187,85,261,115,616,361,633,636,568,146,139,580,541,317,714,510,704,767,669,743,611,598,590,119,493,721,335,667,297,327,577,500,522,392,667,408,648,202,590,645,489,348,605,649,340,527,700,731,642,673,660,344
"COG0624",526,716,569,792,643,565,638,178,706,517,709,539,536,595,525,418,262,546,595,340,673,624,586,535,752,511,532,368,578,694,555,603,737,595,685,571,410,634,651,540,517,775,619,661,715,639,766,522,515,562,1834,519,1522,2305,1915,1931,1424,1207,1876,1991,1109,1970,1788,1601,1474,1851,1658,1889,1854,1688,1761,1475,1909,1509,2237,1926,1860,2292,1788,1842,1586,1989,1656,1697,1587,1732,1694,1804,2097,1847,1913,1685,2158,2042,1737,1727,1712,1916,1710,2126
"COG0625",1409,870,1668,923,1402,1141,784,1127,1031,889,1110,1329,2016,1195,945,1485,1331,1196,1257,1570,932,1484,1589,1527,654,1137,1320,1349,1533,1388,785,1129,488,1436,1055,878,1765,1512,1491,1012,1290,442,1061,1017,860,1059,1495,1020,1110,1245,1255,657,959,1016,1320,738,1091,1454,751,1223,1451,841,1480,885,1325,1680,1151,1408,887,1080,1297,516,939,1513,821,1139,1367,947,1051,1155,1357,900,1316,988,1176,1627,948,1014,599,1033,836,1380,617,1242,1408,1542,1573,1289,1209,886
"COG0626",1215,1187,1175,1009,1307,926,1013,325,885,1094,981,1252,715,1187,1213,204,1800,1139,1189,243,890,1259,1163,1404,1405,1301,1280,1556,1230,885,856,1201,1283,1270,987,1163,811,1400,1181,1220,1290,1168,1085,1176,988,1150,1034,1182,975,723,1008,375,1240,938,1216,955,1221,316,621,1171,1442,1199,1079,1161,1520,980,1304,1016,1089,1189,1484,601,1290,1508,1099,1137,783,1000,1222,1226,1045,1072,1276,692,1355,562,933,1242,762,1137,1172,1130,823,1003,992,1331,1304,1329,1227,1084
"COG0627",95,113,158,99,157,129,65,128,108,65,110,128,413,109,148,210,57,114,129,249,52,223,55,40,78,66,66,86,53,71,199,121,72,86,156,52,270,56,141,68,65,71,117,139,85,87,202,88,99,197,263,132,44,118,76,44,105,202,114,113,99,133,87,96,54,122,74,84,65,67,43,133,104,45,104,77,178,90,138,178,119,110,56,95,67,209,93,45,38,139,39,77,65,99,82,55,83,73,130,97
"COG0628",528,493,529,514,601,690,346,750,644,427,584,577,918,427,547,716,606,496,492,754,359,469,400,550,554,411,472,660,498,474,712,468,522,499,656,493,856,545,550,506,454,585,489,600,476,467,540,570,485,687,1033,454,484,495,657,332,649,770,618,421,758,610,489,522,492,353,486,448,411,581,554,707,541,581,586,484,818,561,465,549,529,586,585,492,448,734,441,390,322,759,452,473,388,539,608,505,528,462,492,595
"COG0629",359,276,442,273,405,423,354,893,269,452,272,316,341,337,318,246,538,384,352,566,342,285,423,376,296,400,362,420,369,356,318,334,293,343,302,427,298,397,357,397,395,283,280,298,389,337,376,328,405,299,452,649,400,259,313,384,315,647,385,313,428,274,339,360,387,418,405,444,345,365,392,559,315,411,281,339,285,240,372,354,313,334,411,277,465,265,431,418,330,376,351,395,212,329,383,406,378,425,352,252
"COG0630",115,60,37,75,5,177,61,7,78,90,50,182,250,67,2,41,134,64,43,265,23,85,25,36,98,78,74,154,26,184,44,38,129,31,43,185,89,41,11,111,97,225,136,36,62,100,6,242,71,59,193,39,169,55,73,75,176,44,666,71,44,76,16,140,61,18,94,31,41,132,38,1133,112,32,103,72,91,58,150,0,188,87,67,92,201,40,44,20,43,71,111,68,32,98,12,40,28,2,83,32
"COG0631",103,86,98,130,81,248,111,393,193,185,111,85,154,127,228,445,50,113,101,456,86,108,34,42,107,102,103,79,30,117,377,101,135,109,116,189,140,78,108,109,64,149,139,123,149,180,155,290,150,298,280,257,44,93,82,95,270,323,103,125,108,140,59,163,59,58,102,74,93,85,89,121,114,62,117,128,253,112,169,101,134,110,112,160,92,129,94,81,124,149,136,93,146,71,86,39,147,50,107,112
"COG0632",243,212,233,187,274,206,131,124,184,149,216,218,180,156,295,162,381,193,200,179,151,149,123,176,213,170,179,313,152,207,184,154,222,200,196,147,154,223,221,187,139,224,165,208,107,133,221,200,188,171,160,112,181,161,181,142,231,141,178,156,335,255,200,211,190,131,169,155,162,187,195,153,199,218,191,121,176,208,161,194,240,219,184,212,165,206,201,89,147,186,117,165,165,130,219,174,144,129,167,190
"COG0633",147,68,160,79,60,92,92,154,68,253,72,119,27,105,55,36,181,126,145,51,74,93,129,206,63,117,175,170,149,105,39,99,94,191,56,207,96,229,94,137,129,36,119,87,86,91,88,114,81,65,123,353,252,209,596,269,333,214,130,272,529,191,432,581,546,489,347,474,265,757,553,197,260,677,206,356,172,235,315,295,342,217,589,211,323,177,253,417,159,233,243,433,163,609,556,451,526,345,303,211
"COG0634",99,155,56,155,168,142,125,114,139,163,124,106,156,78,126,73,58,86,93,77,117,100,43,75,166,94,102,81,35,171,199,77,156,72,130,112,99,83,185,88,99,184,94,101,84,88,104,145,119,126,182,174,106,151,80,132,102,93,101,66,107,192,71,132,69,58,96,70,71,85,77,120,128,65,131,107,167,141,109,75,127,143,96,133,89,93,129,64,106,124,105,70,121,96,101,54,72,54,73,106
"COG0635",505,551,438,442,702,457,249,592,556,232,461,526,673,346,671,625,815,411,382,650,271,479,292,386,807,371,400,789,320,386,657,431,766,421,529,239,648,447,627,366,328,756,346,601,258,263,534,445,334,600,656,353,302,448,351,271,646,592,453,342,851,608,410,406,401,319,458,355,297,367,363,387,588,436,479,267,625,432,351,656,541,505,409,496,416,655,313,234,286,466,215,339,312,355,370,361,420,289,457,509
"COG0636",95,44,87,22,45,77,38,42,39,59,41,77,18,55,213,80,193,86,65,63,29,19,44,104,42,78,87,128,64,52,36,60,24,105,27,76,36,138,78,59,74,35,44,73,74,59,116,106,55,50,17,57,63,20,65,39,78,64,61,50,114,58,56,62,88,53,64,54,50,75,106,49,50,105,31,65,46,20,65,53,63,40,86,37,81,54,42,60,14,39,38,66,31,29,56,76,115,60,75,52
"COG0637",367,244,484,281,405,384,255,391,253,380,268,330,125,252,232,419,672,382,350,491,298,522,369,391,289,346,430,560,332,316,340,352,199,396,263,383,351,394,440,378,355,239,296,281,234,261,337,377,381,325,405,483,292,243,371,254,385,342,543,302,575,364,463,298,390,321,375,392,289,379,417,835,292,386,291,338,327,254,290,352,311,276,412,289,384,334,274,272,200,379,319,432,203,333,481,421,355,608,374,248
"COG0638",186,493,89,617,32,188,256,5,549,181,463,130,3,168,61,34,67,62,130,75,479,0,3,17,103,64,34,68,23,322,785,184,165,44,557,249,0,59,62,154,78,156,258,369,283,299,31,234,85,265,9,10,96,629,108,257,194,119,542,171,36,345,4,236,58,24,49,19,160,74,47,441,354,26,638,150,202,532,190,1,167,529,73,369,89,103,74,21,726,515,89,44,1117,44,34,21,45,7,56,694
"COG0639",135,73,71,99,151,139,54,95,102,68,105,112,151,75,146,129,54,60,92,206,54,109,69,44,119,54,74,84,52,90,68,67,115,112,101,107,144,62,155,57,55,119,91,102,78,92,109,122,77,107,328,193,275,262,308,206,446,299,296,305,404,393,205,278,153,213,190,192,194,290,181,347,287,157,283,329,338,255,235,291,413,312,301,269,224,358,232,248,173,255,189,179,176,287,340,200,431,204,277,280
"COG0640",163,313,193,344,160,325,71,274,452,70,268,156,735,53,46,303,192,179,75,528,87,650,45,45,219,75,117,205,38,157,377,58,212,143,404,96,759,135,157,114,90,247,100,272,122,92,83,93,154,396,916,309,74,267,94,104,99,481,344,74,291,228,87,144,85,102,61,107,68,57,103,257,271,70,330,56,653,249,107,175,231,357,92,184,96,382,98,86,123,618,47,105,366,96,134,64,197,40,96,386
"COG0641",16,44,16,22,67,26,6,30,45,12,39,23,16,12,9,126,15,27,19,31,32,78,10,5,202,8,20,27,4,32,198,17,158,10,37,17,30,13,71,18,9,224,13,44,19,12,5,41,22,92,21,192,20,38,23,6,33,144,91,7,71,49,32,15,18,26,26,36,9,60,14,91,70,12,35,19,57,56,9,38,26,39,31,65,24,117,11,9,22,24,4,19,34,44,39,2,11,22,37,52
"COG0642",3853,2843,3743,3293,3964,5815,3004,11376,5252,2864,4449,4413,15329,2736,3804,20818,3794,5435,3179,17481,2962,11117,3596,3406,3764,3116,4184,5194,3439,3039,13458,2989,3962,3803,6742,3010,12066,3357,4014,4389,2969,3984,3138,5825,4353,3064,3836,3531,5664,13184,9243,9224,2994,2326,3483,3161,4116,16104,9661,2794,6356,3121,4291,2750,3324,3780,2780,4254,3595,3423,3324,7634,3227,3414,2948,2963,10562,3506,3308,8419,5242,3811,3242,5891,3119,15011,4025,4248,2589,5713,2939,3573,3940,3234,4009,3214,4178,3590,3297,4117
"COG0643",118,147,102,161,45,285,37,1156,309,49,270,209,610,26,100,1676,57,194,32,1527,74,443,28,41,120,65,84,213,30,129,874,40,118,52,295,124,816,89,52,98,64,115,97,343,209,45,27,169,252,692,273,818,43,120,97,65,282,1216,516,16,273,180,64,96,69,88,63,133,72,52,63,406,99,41,136,49,601,197,66,309,208,147,70,313,64,952,202,54,80,116,101,22,166,52,65,39,103,55,77,203
"COG0644",1553,1791,1389,1981,780,1264,1631,556,1678,1469,1659,1556,681,1380,680,842,1688,1293,1368,643,1773,547,1250,1480,1182,1398,1393,1591,1333,1680,2075,1426,1167,1298,1761,1646,676,1596,904,1577,1501,1124,1681,1496,1829,1662,730,1463,1309,1218,533,378,1494,1959,1500,1682,1281,632,1335,1496,1373,1460,1161,1632,1529,1152,1359,1155,1440,1459,1482,765,1728,1503,1844,1427,1061,1819,1493,800,1376,1767,1409,1481,1466,893,1317,1433,2007,1638,1589,1373,2570,1316,1200,1355,1335,981,1260,1982
"COG0645",12,6,5,11,1,54,9,151,54,1,15,4,36,0,0,22,5,17,4,54,10,149,2,0,17,3,26,16,0,33,65,1,14,4,24,3,68,2,1,18,2,9,8,10,8,5,0,5,34,50,72,37,3,11,2,12,7,86,5,1,33,5,10,3,1,9,0,8,6,1,1,22,5,0,10,3,90,12,1,7,42,16,0,38,5,53,17,5,25,14,1,3,14,1,17,1,8,7,1,4
"COG0646",1011,1011,1016,959,462,793,736,615,955,638,1034,702,628,572,279,335,861,844,787,376,755,508,481,1045,1283,852,934,768,582,775,802,669,1205,899,823,644,662,1362,513,886,721,1236,704,852,863,721,275,535,722,706,90,152,172,342,272,273,164,146,301,212,297,275,131,286,324,190,213,138,292,271,460,206,280,417,300,248,239,347,173,133,297,294,286,282,206,232,218,225,312,263,173,238,185,236,250,233,271,101,185,284
"COG0647",308,276,297,263,295,364,438,14,207,394,282,395,287,476,283,39,184,355,395,72,377,253,427,388,315,387,347,233,425,362,119,417,320,422,206,424,203,282,396,415,387,299,402,208,324,443,343,457,407,149,276,50,405,236,395,435,351,53,98,433,161,188,404,364,384,369,387,375,468,405,323,120,277,358,264,458,246,259,385,332,259,259,388,267,389,145,377,457,419,332,469,374,289,455,382,363,339,336,448,227
"COG0648",143,250,67,275,79,132,201,3,252,129,254,120,14,131,2,32,67,69,100,33,217,6,29,54,115,77,62,80,39,252,295,163,162,37,248,160,5,59,80,125,103,187,196,168,186,177,3,173,102,124,1,17,124,310,85,203,85,39,338,125,31,189,48,213,81,43,127,65,138,101,72,238,198,49,325,133,103,235,147,17,149,249,73,202,108,70,93,66,301,227,183,75,428,54,66,44,26,57,97,301
"COG0649",848,951,813,915,480,717,969,108,793,984,876,620,250,756,552,94,736,722,742,161,930,254,658,884,852,999,774,652,784,955,770,701,873,801,780,883,213,877,573,906,993,841,882,743,996,856,427,720,723,538,222,139,777,923,819,1072,573,141,619,778,576,834,616,849,899,784,904,747,833,803,904,414,818,896,907,936,487,874,808,359,785,896,934,768,812,382,774,938,980,692,1009,825,1030,685,613,695,738,628,665,949
"COG0650",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0651",319,812,323,851,302,278,276,437,774,120,687,222,561,189,262,57,187,200,206,193,429,660,473,338,1173,170,285,251,435,412,802,209,1168,297,773,166,554,286,338,223,185,1344,302,602,266,208,623,249,219,513,398,327,154,900,241,304,255,397,852,209,308,501,478,199,239,566,278,446,199,293,205,572,584,265,727,169,580,741,199,330,307,758,247,364,207,435,168,168,468,731,177,235,925,298,372,389,306,474,216,789
"COG0652",1125,977,1103,882,962,912,916,235,776,946,824,1076,344,990,1014,544,1094,971,932,495,938,326,805,917,606,952,782,1027,738,942,925,939,520,898,899,981,358,856,960,979,977,510,981,836,843,1045,852,1129,848,744,533,230,862,888,894,847,1184,401,624,962,1021,950,800,1034,909,743,914,794,810,874,842,487,961,917,872,939,682,898,959,853,979,957,984,901,898,623,837,774,888,862,836,932,1107,804,932,854,930,827,891,925
"COG0653",1856,1534,1792,1386,2008,1585,2008,553,1324,1932,1470,1880,1066,1981,2167,816,2135,1916,2018,835,1829,833,2275,2300,1728,2137,1963,1881,2242,1489,1110,1934,1718,2137,1275,1768,911,2030,1863,2003,2121,1666,1821,1490,1744,1892,2098,1918,1866,1117,986,652,2186,1446,1885,1851,1849,697,1086,2062,1941,1489,1995,1790,2061,2103,2160,2107,2090,1875,2001,948,1692,2277,1513,2062,1189,1411,1888,1733,1687,1490,2081,1491,2153,1047,2076,2269,1687,1460,2103,2248,1193,1850,2013,2271,2182,2460,2066,1518
"COG0654",470,316,517,316,537,366,501,396,315,426,342,503,714,600,558,313,501,505,567,307,391,380,755,615,223,568,550,442,697,398,215,499,198,648,346,457,809,530,556,537,574,201,467,363,348,502,633,487,451,332,1013,449,1386,892,1610,1167,1532,953,552,1750,1291,973,1767,1180,1655,1601,1442,1390,1588,1497,1590,421,1194,1717,949,1639,1099,973,1528,1527,1207,1087,1506,1052,1511,1018,1375,2034,1167,1193,1562,1738,874,1716,1517,2070,1956,1808,1581,1057
"COG0655",60,58,92,88,103,103,49,264,155,35,71,68,344,63,107,167,36,93,66,209,62,340,59,43,119,35,95,66,58,54,93,78,143,75,100,45,364,61,94,48,69,197,57,90,90,46,155,83,75,179,358,308,53,67,49,36,70,251,87,58,83,75,90,32,55,112,66,89,59,53,36,87,63,43,87,47,241,64,55,153,81,108,51,67,49,197,48,49,41,135,56,79,77,63,56,68,83,104,72,59
"COG0656",150,214,128,308,153,254,121,226,288,107,296,166,431,195,227,325,76,170,159,272,120,145,40,57,126,113,100,139,57,208,214,180,134,121,306,139,373,117,165,126,98,113,180,248,148,186,141,152,167,304,363,74,142,268,150,98,152,347,208,185,103,285,83,210,89,106,136,144,119,113,96,204,161,53,295,176,326,252,196,204,188,290,142,163,119,389,167,80,126,365,139,90,170,118,115,77,166,96,120,187
"COG0657",752,719,743,807,987,824,620,408,879,602,793,759,1085,713,366,700,437,623,769,498,583,666,645,607,492,638,561,542,625,897,350,735,350,621,800,590,1053,542,934,600,665,442,885,683,624,682,420,768,609,684,338,257,195,234,174,200,268,184,95,224,225,318,257,196,161,254,218,236,150,160,176,82,232,186,315,210,296,271,275,207,311,243,224,229,222,275,166,166,115,282,192,254,167,214,228,196,193,274,256,207
"COG0658",27,20,21,42,79,60,2,135,62,5,42,36,134,4,59,158,18,29,6,143,5,162,12,7,117,6,17,55,4,21,70,9,123,5,66,2,143,7,77,24,8,146,12,45,17,7,44,27,45,115,655,313,12,51,86,33,94,386,464,8,244,214,149,31,10,116,43,121,14,85,16,397,119,27,154,13,378,97,23,251,115,133,79,131,25,421,37,26,17,179,23,22,67,66,133,20,54,126,31,113
"COG0659",861,488,907,414,1538,715,293,827,526,438,477,710,1482,437,2169,1075,1676,660,561,1023,259,1029,519,917,493,560,770,1470,557,364,939,579,466,889,610,421,1212,1098,1394,496,577,466,443,753,316,336,1548,557,462,851,1204,686,392,372,716,366,655,1003,445,397,1644,699,782,390,860,638,678,797,357,786,954,494,604,1035,489,330,918,426,580,1081,695,574,882,512,683,910,287,432,146,638,232,752,490,516,816,705,756,557,617,665
"COG0661",1795,643,1672,747,1154,1186,1095,677,758,1646,683,1346,1312,1526,1211,908,2650,1503,1569,661,1149,596,1482,1961,748,1517,1545,2168,1650,1045,1325,1555,687,1958,774,1824,1105,2096,1419,1496,1630,601,1325,869,1103,1434,1139,1602,1209,891,806,663,1163,707,1646,1059,1543,793,707,1550,2073,518,1345,1235,1912,1186,1508,1297,1346,1626,1953,514,1047,2058,735,1696,721,682,1341,1114,1242,937,2035,926,1545,885,1023,1594,1093,1116,1117,1553,968,1418,1639,1737,1753,1431,1394,940
"COG0662",517,438,720,421,477,620,542,1142,452,972,460,508,365,483,489,419,724,663,590,576,559,641,528,637,485,618,903,559,534,505,399,523,453,661,389,859,1023,665,483,545,626,400,474,432,473,501,411,522,563,442,644,1970,535,409,560,548,474,914,533,485,552,483,533,758,682,410,641,394,590,734,820,693,488,578,407,581,406,439,511,478,497,421,600,536,603,549,582,704,507,397,529,550,368,656,540,581,620,580,611,426
"COG0663",220,185,237,205,264,279,302,286,231,211,212,242,272,244,287,229,145,273,260,249,253,184,264,248,202,267,244,210,280,280,215,225,207,253,170,239,269,225,278,245,262,171,255,212,322,253,370,243,240,214,324,232,253,178,280,293,216,281,204,259,225,224,304,174,225,361,264,341,243,273,213,184,219,222,181,258,241,168,232,300,283,195,270,244,239,257,253,305,213,208,259,266,179,280,320,226,266,355,250,150
"COG0664",427,743,508,602,479,514,230,752,599,355,560,325,1272,227,495,453,571,363,268,862,234,947,209,277,1057,375,346,645,206,438,866,271,1033,374,620,382,1058,424,435,500,264,1072,346,727,304,334,309,483,440,677,913,763,314,533,413,258,550,862,864,269,699,629,284,469,285,230,278,253,290,358,374,748,611,291,503,297,814,461,316,361,538,664,393,512,335,630,335,238,359,832,213,327,380,326,465,260,417,148,304,589
"COG0665",3649,6168,4408,5534,4830,3075,4686,1753,4835,4948,5719,4042,2696,5322,6228,963,3228,4762,4936,1276,4566,2382,4759,4354,5942,4621,4122,3018,4748,4307,2505,4839,5712,4972,4744,4551,1655,4661,5758,4505,4761,5146,4870,5628,5133,4961,6378,4217,4396,3518,1365,1047,4010,5438,5262,5108,3671,1537,2016,5431,3071,5979,4519,4196,4584,5748,5056,5365,4880,4810,4152,1604,5701,4412,5574,4877,3490,6334,4856,4772,3179,5146,4593,3735,4766,3210,4476,5109,5032,3881,5018,4245,5306,5596,4633,4306,4395,4630,5444,5680
"COG0666",522,908,369,871,265,840,229,74,874,286,911,416,55,424,2074,329,269,472,282,314,144,199,283,104,679,570,338,390,199,565,499,480,285,415,745,376,168,308,385,367,183,292,673,811,248,683,1103,981,444,801,119,322,91,884,260,228,739,232,258,517,541,1548,128,669,200,226,226,111,175,195,304,344,602,120,915,493,615,887,263,177,605,802,430,537,298,675,216,145,164,475,123,159,277,245,176,198,694,296,246,693
"COG0667",1440,1527,1388,1928,1072,1628,1628,500,1741,1296,1711,1276,738,1429,1240,887,1055,1158,1315,449,1909,687,1645,1325,1267,1517,1168,1007,1537,2025,1330,1459,1038,1279,1591,1251,1150,1291,1276,1294,1230,1026,1489,1315,1292,1346,1508,1087,1379,1226,1314,384,1153,1951,1282,1655,1082,536,740,1485,1031,1767,1424,1356,1295,1653,1172,1387,1392,1161,1191,526,1335,1278,1744,1495,1480,1668,1416,1234,1570,1643,1259,1925,1174,983,1453,1298,2177,1672,1168,1356,1541,1400,1213,1535,1366,1508,1206,1366
"COG0668",1066,1134,956,1148,866,1192,1148,869,1166,1019,1095,1167,2141,1146,753,2158,947,1140,1009,1820,1164,1184,989,955,793,992,1003,1147,1032,1058,1540,1045,867,959,1494,1048,1355,919,822,1193,1099,749,1109,1247,1202,1083,575,1030,1146,1738,1838,790,1086,1061,977,1153,1090,1541,1444,1041,1087,1027,966,1023,987,996,1051,1082,1133,1001,936,1108,1031,980,1137,1004,1609,1055,1097,1224,1161,1244,973,1255,1017,1814,1121,1107,1138,1465,1129,998,1198,924,818,977,975,1239,1026,1116
"COG0669",317,226,310,230,318,216,338,87,211,318,273,292,169,325,342,153,330,337,357,214,328,112,403,448,263,385,303,302,367,256,197,350,273,356,213,267,123,290,279,313,350,318,297,268,249,298,269,271,323,195,151,125,392,257,298,322,282,153,210,329,311,252,377,328,318,324,351,316,381,368,313,207,291,356,212,336,238,231,333,281,311,229,327,275,307,204,313,447,319,261,386,353,210,310,403,396,356,347,328,228
"COG0670",347,267,421,215,220,254,361,78,183,384,245,367,275,374,389,124,411,378,367,248,313,153,408,466,277,469,436,357,447,281,152,364,337,441,241,360,227,479,293,416,431,297,349,306,309,368,288,348,326,202,203,164,370,213,450,377,297,154,133,338,368,194,394,308,471,496,386,488,367,417,395,133,303,496,224,438,199,245,330,353,289,224,413,302,411,178,338,472,315,269,414,391,224,413,403,422,421,512,396,274
"COG0671",182,224,214,284,246,255,261,1246,269,192,209,161,147,206,221,255,182,197,200,326,260,409,234,147,186,143,303,147,212,205,457,209,189,159,303,409,525,140,258,187,194,256,216,187,255,233,334,301,224,266,502,1455,281,261,134,269,268,456,427,193,178,171,226,216,133,180,204,184,258,292,167,365,287,111,235,195,289,215,234,246,190,284,140,253,232,241,223,182,267,314,195,224,377,266,213,211,174,244,250,278
"COG0672",85,160,67,181,125,118,164,84,137,86,178,39,265,79,114,573,28,51,77,261,306,43,36,29,116,56,39,37,25,83,255,67,124,33,167,88,369,36,113,81,36,112,104,166,149,126,137,18,90,209,359,208,32,126,90,194,32,202,107,66,62,122,121,113,33,155,19,104,109,35,41,110,120,29,165,75,212,152,81,35,89,228,41,267,25,99,112,61,476,278,21,99,152,38,80,18,35,178,25,185
"COG0673",3365,3896,2901,3670,3040,3919,3518,194,3446,2974,3861,3179,607,3255,2272,1405,2856,2618,3043,741,3153,1497,3564,3123,3661,3504,2956,2726,3355,4512,2232,3558,2981,2803,3242,2646,1467,3072,2790,3046,3277,3084,3642,3040,2622,3012,2839,3051,3076,2344,1693,1267,3136,4082,3066,3186,2889,957,2536,3262,3090,4550,3590,3077,3358,3385,3231,3400,3162,3183,2833,2278,3259,3027,3848,3421,2633,3611,3038,3189,3911,3441,3272,3506,3098,2393,3172,3033,3240,3263,2831,3014,2755,3241,3266,3389,2768,3545,3370,3181
"COG0674",517,1312,419,1026,275,548,698,38,944,601,951,347,53,468,143,96,207,351,413,125,802,90,171,228,2282,431,232,325,171,880,834,508,2319,183,842,568,98,273,269,522,391,2350,688,1076,779,567,31,439,538,545,228,202,521,1151,436,715,394,185,1316,478,295,906,153,695,280,326,316,274,505,361,279,1060,1164,199,1067,509,532,1023,591,111,659,899,315,827,322,429,652,299,987,743,494,376,1058,424,266,149,217,258,234,1218
