"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0215",1014,1049,282,1119,852,1129,1104,816,1028,1185,441,1016,1117,1086,936,1062,724,1108,1059,1176,1070,1106,1279,1071,1133,1130,1186,1016,457,1101,1141,1102,1111,1125,912,1074,1267,1181,1001,958,1127,841,1100,1022,1104,1195,1115,292,1015,1102,1202,1146,361,895,441,914,808,401,995,1131,1045,1146,1155,1052,256,994,1140,1165,1217,1195,994,880,1070,1226,1006,867,1213,1179,1048,1126,859,1199,1121,1014,1211,993,1088,977,1017,891,582,246,994,1069,360,1107,849,1098,1066,1074
"COG0216",709,774,234,731,605,840,806,689,737,871,326,626,726,756,680,870,505,788,679,766,739,645,879,740,824,798,805,690,278,690,781,747,829,858,733,760,864,858,739,549,753,499,827,590,682,907,984,223,567,675,843,842,285,643,322,653,713,226,863,757,760,769,862,614,189,605,638,787,894,831,592,630,850,996,611,703,774,758,822,914,744,818,889,782,621,812,764,751,904,752,367,186,788,818,200,568,732,818,835,774
"COG0217",395,369,189,498,407,518,488,511,385,468,270,441,465,470,439,535,353,499,436,430,446,438,381,450,490,453,462,372,198,287,338,520,480,475,461,243,443,530,561,361,308,283,500,368,361,488,549,210,362,391,562,429,254,452,263,385,411,166,621,506,465,524,502,411,194,374,424,535,469,442,361,399,509,582,369,460,554,416,473,521,503,428,444,464,420,517,392,549,529,632,287,165,530,593,160,385,471,464,390,477
"COG0218",194,169,96,184,202,150,186,271,184,160,216,159,191,161,80,248,246,233,165,138,180,138,152,244,149,176,123,166,161,142,173,204,212,160,122,139,191,157,227,140,196,81,203,137,174,194,263,85,142,160,165,137,153,292,275,133,149,66,204,203,257,183,171,121,170,166,137,241,118,142,137,128,168,212,173,315,146,112,186,185,106,144,221,177,124,242,135,274,191,225,194,52,254,160,123,117,269,185,222,186
"COG0219",101,90,43,87,80,97,96,84,78,104,57,78,91,89,54,82,70,98,66,78,93,68,101,95,93,93,99,101,46,86,95,97,72,93,59,100,110,110,99,54,80,49,86,76,80,110,88,44,59,87,299,365,183,216,104,236,279,88,280,261,245,285,284,220,72,192,269,275,269,266,236,147,256,288,237,326,278,228,331,263,253,270,215,310,263,303,225,328,299,253,129,78,308,277,173,220,199,269,327,248
"COG0220",186,313,97,216,179,231,263,304,335,238,236,252,250,256,138,285,207,251,157,190,252,176,287,277,220,290,239,306,159,361,286,241,295,215,108,412,305,225,314,188,340,100,305,136,277,236,334,78,159,240,176,263,150,332,265,180,174,65,226,251,360,225,217,143,146,155,175,269,228,242,180,155,294,193,168,293,280,130,260,217,133,263,296,224,166,332,213,335,294,266,266,64,311,195,168,154,356,227,326,219
"COG0221",43,200,214,67,39,72,147,55,274,197,201,88,127,198,31,120,141,107,26,116,122,51,310,153,173,194,249,304,184,379,302,87,96,104,50,490,246,94,174,149,387,85,182,12,184,166,104,158,28,149,53,250,173,67,116,159,161,351,76,74,103,84,132,29,182,28,62,40,165,182,45,49,172,22,35,113,214,15,144,36,39,200,158,145,39,109,177,80,132,58,265,145,105,25,166,60,89,104,232,69
"COG0222",217,224,88,267,174,271,327,211,238,317,168,220,244,239,245,294,203,242,211,238,242,204,338,274,281,284,284,263,104,274,309,303,277,270,259,310,321,267,316,204,352,219,264,188,260,262,322,110,193,246,210,294,77,244,114,273,238,78,291,258,229,234,275,232,108,184,243,249,301,318,189,224,296,286,174,282,304,255,243,297,264,288,302,258,230,249,338,218,287,311,125,102,281,299,127,203,293,246,310,251
"COG0223",748,840,473,847,649,821,885,760,793,838,373,896,853,849,698,787,569,894,672,773,768,780,897,828,908,876,829,818,364,795,791,793,885,890,844,834,983,1014,901,634,744,641,889,669,840,807,925,699,667,775,1000,902,627,769,410,726,633,663,771,838,834,889,936,883,333,636,790,975,926,837,692,700,933,917,737,1008,840,920,874,999,831,897,865,879,790,859,671,847,960,951,278,452,906,903,399,695,832,821,807,822
"COG0224",620,686,218,673,571,742,794,642,705,805,339,549,679,672,578,759,489,733,568,718,668,498,758,732,721,724,797,718,241,689,706,738,752,656,588,707,777,863,843,500,686,366,721,515,676,761,815,246,460,576,776,754,283,556,313,561,687,212,781,692,620,745,728,554,151,485,520,712,736,701,545,475,735,776,522,686,747,620,754,681,681,750,744,676,588,688,697,749,814,570,289,150,755,734,239,571,646,729,743,667
"COG0225",617,766,225,628,558,678,775,703,740,849,433,516,613,624,367,708,426,829,398,629,615,554,801,781,679,637,793,745,339,709,714,630,791,727,395,906,833,812,689,539,715,382,678,560,667,717,871,244,532,508,752,755,325,604,433,475,512,186,612,670,650,708,751,440,163,515,513,775,701,650,577,374,802,734,587,649,680,560,792,628,484,761,792,725,543,811,620,720,787,885,334,165,785,608,201,518,627,702,784,637
"COG0226",115,272,554,1047,108,440,255,193,305,318,636,279,841,324,88,1159,185,645,133,340,597,524,588,241,698,958,626,334,522,487,936,374,196,1197,46,702,572,894,943,222,914,157,403,91,686,307,259,773,75,558,143,650,801,365,859,628,1571,4751,1021,1014,243,380,327,151,469,95,812,189,382,722,121,131,1073,91,51,18,630,99,1143,213,47,730,230,371,353,172,446,205,908,605,699,301,885,272,1374,140,43,1076,873,1013
"COG0227",179,164,59,205,151,244,189,194,198,223,87,138,207,216,124,219,120,209,127,225,174,106,225,197,252,218,216,195,91,173,213,187,181,212,156,184,229,251,248,162,206,85,229,127,178,207,204,92,114,127,261,244,81,191,88,125,157,65,209,199,220,221,198,124,53,129,127,202,221,193,128,119,230,270,139,250,236,149,195,188,175,230,207,186,141,189,172,245,234,288,99,53,228,244,75,140,235,197,207,183
"COG0228",231,270,74,299,203,304,354,274,273,308,155,207,296,307,240,357,145,319,194,296,283,239,297,296,334,335,279,326,116,276,270,282,341,271,243,327,281,336,316,192,247,178,339,173,228,348,335,77,164,240,307,272,81,285,101,229,270,135,354,307,304,279,283,234,54,177,259,285,298,290,210,233,301,347,166,347,298,256,303,297,236,250,319,304,248,299,311,316,340,342,157,65,328,344,115,189,336,302,272,311
"COG0229",445,460,150,428,413,438,525,463,526,484,339,364,375,395,301,564,291,496,373,427,390,390,475,485,460,452,460,438,228,401,396,464,515,447,336,477,476,542,493,342,378,198,455,365,382,475,574,178,392,352,505,431,150,445,396,315,425,131,523,453,455,457,480,306,75,360,338,494,450,430,399,328,535,538,388,412,486,463,494,409,321,436,462,466,323,495,407,451,496,614,189,91,507,411,177,374,436,434,477,466
"COG0230",19,17,5,31,10,34,15,39,13,25,30,14,26,22,5,30,11,43,18,30,32,21,41,21,40,28,25,18,14,11,42,32,30,35,3,7,51,38,34,19,20,6,28,19,23,32,27,7,16,24,28,30,20,21,33,17,12,13,38,31,16,32,32,13,13,13,17,33,31,45,19,21,23,15,21,63,25,20,38,25,4,48,16,39,19,32,18,38,26,24,5,3,25,27,8,19,68,27,30,12
"COG0231",407,442,134,417,395,442,442,424,461,488,228,401,410,400,394,480,381,432,395,460,439,423,438,390,462,432,426,403,170,447,397,447,445,424,375,464,435,455,438,358,388,397,428,446,432,474,479,157,414,406,443,410,225,391,298,360,435,151,448,401,398,420,448,392,100,412,433,446,460,433,345,344,473,471,435,409,472,489,463,462,397,414,451,420,413,443,428,443,408,350,225,112,417,459,133,378,353,421,418,439
"COG0232",413,362,211,512,390,574,435,682,394,584,336,459,562,478,359,424,353,529,309,490,508,362,510,493,513,509,495,437,304,225,384,453,543,530,368,206,597,733,501,453,341,246,549,314,401,542,613,245,338,388,596,552,320,466,390,360,390,231,444,535,394,579,530,390,373,410,406,626,506,536,426,334,492,671,369,563,468,479,534,505,499,570,481,483,423,490,319,670,552,625,411,180,577,742,377,424,481,525,553,567
"COG0233",330,326,102,369,295,349,398,322,355,374,200,303,361,329,289,379,264,330,288,365,322,293,360,406,376,382,367,366,130,342,322,327,378,388,319,473,358,402,397,278,323,212,382,277,359,411,466,129,286,318,395,354,146,349,163,275,328,147,407,354,352,367,435,315,88,277,308,399,409,339,253,282,395,453,290,313,383,340,388,403,325,370,390,387,285,370,296,408,413,355,230,85,396,385,132,304,328,350,380,309
"COG0234",238,278,1537,258,220,316,325,221,270,278,654,219,254,307,269,374,182,263,269,301,237,231,245,281,278,259,283,267,3056,274,250,257,327,262,329,313,267,331,294,190,226,482,260,208,243,311,248,1068,204,231,265,246,470,306,331,287,277,1316,300,289,232,268,314,253,1518,189,255,278,300,262,221,216,263,275,175,251,304,254,263,282,280,326,275,305,269,305,279,286,331,225,202,650,264,285,2096,238,283,262,290,267
"COG0235",115,123,60,174,150,157,180,153,140,107,174,129,190,141,73,184,123,120,167,139,173,120,161,143,141,142,138,138,106,88,132,179,173,143,65,89,173,162,201,146,152,82,155,160,140,145,129,84,142,161,422,453,278,472,271,481,472,544,585,449,453,492,476,483,283,455,554,512,420,468,501,291,446,460,442,385,410,359,458,461,215,418,393,467,497,469,495,475,474,511,323,186,512,427,285,546,389,528,484,443
"COG0236",160,160,102,154,166,175,203,181,175,180,134,163,147,167,133,188,142,160,148,171,166,140,147,193,200,152,175,196,76,292,166,168,186,172,147,291,182,188,179,143,200,123,190,123,196,202,194,119,151,165,162,161,98,171,113,167,174,101,210,159,189,143,196,152,117,129,135,171,225,188,164,153,198,139,149,161,181,133,207,151,150,152,196,177,116,188,183,203,197,179,128,86,186,150,297,154,190,149,183,145
"COG0237",459,474,102,426,375,426,435,341,442,431,195,445,404,401,334,295,339,437,460,407,426,443,499,439,438,454,426,402,139,442,428,448,440,412,360,432,444,472,431,373,388,304,409,402,434,394,473,131,417,487,565,417,151,343,147,369,242,142,321,426,428,439,423,423,112,448,419,463,492,435,461,335,459,523,472,407,400,538,400,448,372,423,484,390,447,435,342,407,411,529,258,116,433,481,151,437,332,438,431,470
"COG0238",137,162,49,167,115,179,159,137,168,181,62,141,140,115,124,160,107,180,134,157,156,123,165,149,158,152,165,179,43,175,161,159,153,148,127,185,149,183,136,108,136,92,144,116,153,167,182,62,131,157,209,172,77,174,34,121,109,56,125,136,179,154,174,137,38,121,117,179,168,142,141,138,176,197,127,157,144,159,160,206,161,155,153,164,139,150,102,164,177,199,74,30,169,208,36,132,173,170,180,164
"COG0239",45,58,25,60,55,54,51,61,51,37,116,92,59,61,17,75,57,61,41,33,51,70,49,84,45,55,43,52,84,52,33,63,52,60,30,33,49,38,58,52,52,32,57,62,70,53,66,30,41,72,62,41,78,81,108,51,62,24,47,73,79,44,50,66,70,63,67,70,58,31,47,55,61,83,49,95,43,46,52,68,26,39,79,60,74,55,45,49,43,76,253,15,64,82,96,48,104,55,44,71
"COG0240",603,530,252,644,601,642,656,565,507,635,367,452,669,528,567,551,439,671,526,617,607,552,493,675,583,633,556,514,268,392,464,615,638,669,564,308,585,705,586,454,435,368,568,510,450,586,722,191,550,450,710,515,226,599,302,469,467,184,584,648,616,663,584,451,191,518,532,701,548,534,545,541,597,685,536,749,536,605,572,643,647,562,602,561,537,654,531,656,604,726,395,150,613,658,216,542,610,592,622,573
"COG0241",246,167,124,201,271,213,168,235,166,179,143,219,179,184,283,173,232,192,218,221,186,284,140,200,156,176,140,163,79,168,150,197,203,200,342,149,171,182,151,160,119,272,181,228,177,169,267,119,226,160,224,143,121,202,58,172,198,85,166,196,190,195,208,233,68,218,206,183,235,154,221,261,208,153,206,222,144,261,181,228,374,160,170,202,195,169,165,216,227,260,201,71,192,287,210,198,168,192,156,207
"COG0242",484,509,1498,429,381,604,522,486,576,631,470,459,495,578,424,639,339,542,396,596,530,418,617,476,694,515,668,524,731,469,552,468,644,469,421,517,552,639,559,384,469,746,652,385,501,580,534,2170,335,439,562,742,661,552,281,578,544,1964,471,480,446,577,542,473,947,394,464,491,628,735,392,387,675,537,384,453,637,448,585,539,489,719,523,498,469,607,445,542,603,600,229,1688,572,561,942,439,508,467,642,504
"COG0243",1434,1017,431,1057,1555,786,388,791,814,634,1217,1293,1037,809,2823,1022,1448,817,1690,963,1089,1577,794,599,744,1004,726,848,702,768,961,1121,506,952,3004,445,786,427,1041,1098,1057,1290,721,1459,1053,481,515,422,1524,1337,565,793,1039,956,1265,1232,1182,291,1048,992,1002,871,604,1290,1658,1420,1710,713,751,792,1499,2712,708,474,1389,610,863,813,717,724,2507,833,510,658,1476,714,1416,665,753,484,1835,527,977,303,1266,1272,898,1012,788,902
"COG0244",441,458,139,476,362,425,464,287,445,391,198,413,451,433,364,462,311,486,398,449,482,471,449,444,441,446,428,459,212,394,419,489,425,435,355,497,448,451,469,399,428,413,435,443,428,422,427,143,411,438,442,426,171,394,196,416,456,167,454,435,416,505,429,445,80,416,492,471,416,410,444,334,467,474,467,318,481,581,436,441,372,437,435,377,457,411,564,379,448,332,181,101,395,443,151,402,346,457,442,436
"COG0245",393,454,105,456,298,516,584,329,484,566,193,373,493,555,333,429,294,415,273,399,433,295,610,499,512,525,554,509,216,509,510,435,486,512,426,655,593,611,461,297,439,245,507,254,446,526,522,144,250,401,549,527,135,384,235,329,280,134,348,448,411,565,604,395,66,274,363,529,568,547,285,278,548,661,275,333,575,477,508,583,456,571,499,531,357,495,303,471,532,644,181,122,579,566,183,281,262,459,509,443
"COG0246",89,70,115,134,124,157,108,146,94,121,115,115,198,135,55,195,188,150,62,176,112,96,82,166,118,141,129,106,137,99,124,149,189,110,37,54,100,152,134,189,102,192,182,46,107,159,158,140,78,132,134,116,356,408,271,180,241,108,175,143,139,210,128,82,127,106,133,151,102,135,102,71,162,168,87,139,103,35,127,108,35,138,163,161,68,156,200,157,164,164,183,87,228,717,96,56,251,121,120,176
"COG0247",608,350,150,391,589,326,261,390,251,263,195,464,493,444,882,361,405,412,680,468,381,651,259,313,381,468,330,235,89,235,237,518,302,387,1029,158,234,326,370,370,208,454,484,660,376,343,195,139,580,430,1073,1026,378,1361,571,1225,1201,472,1253,1304,1071,1300,855,1536,497,1642,1725,1312,864,1103,1737,2057,949,1132,1523,1460,1112,1311,1034,999,2719,1053,868,792,1802,985,1317,1216,952,1104,1308,385,1025,1786,546,1605,1012,1178,794,1455
"COG0248",258,495,251,721,285,286,392,442,511,497,617,327,408,445,244,791,490,424,186,332,359,209,652,465,487,507,548,490,532,688,722,279,405,839,193,782,629,362,1046,397,791,388,490,148,541,426,402,268,217,474,277,643,532,344,695,380,524,146,839,609,382,244,376,237,273,207,305,262,376,502,209,241,982,287,216,228,529,161,694,268,198,506,490,444,207,393,387,467,966,999,599,141,1080,305,439,233,342,786,549,573
"COG0249",768,1232,537,755,602,689,902,880,1115,1043,904,868,820,1064,858,550,725,933,846,889,985,748,1358,943,972,852,1124,1003,679,1553,1443,840,968,940,709,1463,1188,712,996,786,1725,773,943,724,1312,988,702,491,651,1265,737,1182,553,1288,915,973,875,263,678,938,1397,767,798,800,442,613,930,912,811,1116,762,807,927,601,545,1093,1181,457,954,663,720,962,960,772,811,1052,1070,793,751,732,862,396,835,1959,718,691,1115,770,1198,745
"COG0250",397,538,152,449,398,417,463,371,433,442,253,442,430,408,431,472,319,453,413,456,408,459,420,462,423,427,447,450,226,455,372,479,432,450,415,509,407,437,406,357,419,327,434,403,476,486,428,157,377,397,409,406,180,384,281,360,430,165,439,469,431,456,450,461,156,375,457,425,429,448,425,408,463,460,383,385,455,466,440,458,426,409,477,429,491,426,514,405,490,369,325,111,426,424,173,438,402,418,442,460
"COG0251",689,573,228,554,724,502,577,571,506,430,388,645,558,446,706,489,701,602,1051,510,600,749,405,544,458,499,448,531,268,528,424,610,484,509,713,509,464,410,508,533,502,361,440,851,566,554,450,220,752,626,515,438,247,566,279,534,455,170,508,604,629,525,550,757,407,765,792,553,499,437,754,700,468,532,730,511,501,542,515,552,648,462,559,496,758,490,551,546,470,451,466,219,463,405,442,852,583,583,468,579
"COG0252",231,248,99,247,259,91,154,213,159,79,152,284,136,111,207,84,212,205,282,198,188,388,38,145,95,110,76,158,60,224,114,192,101,148,187,108,26,39,112,285,95,422,93,387,188,97,40,94,355,216,146,52,177,200,170,200,171,116,45,220,226,147,85,339,247,332,251,139,91,69,336,223,66,57,292,296,107,438,137,100,144,46,165,117,299,106,239,155,31,17,373,112,39,97,131,397,279,161,59,182
"COG0253",532,583,158,532,408,642,659,561,642,690,237,428,598,667,262,568,392,614,392,526,644,416,775,606,697,664,689,615,215,542,655,604,658,589,408,604,764,762,610,439,603,226,669,399,566,673,710,215,328,516,712,724,241,509,292,489,443,189,592,615,539,606,685,439,153,358,478,611,649,640,420,287,661,676,423,613,631,469,676,615,427,731,659,595,425,624,492,619,641,662,314,123,661,643,136,442,523,583,711,545
"COG0254",168,153,57,191,126,194,204,171,191,172,87,149,146,172,128,214,132,206,130,170,201,115,185,177,198,171,199,197,65,182,191,197,179,178,115,176,197,199,201,120,171,102,176,152,180,177,248,77,118,131,184,179,85,179,72,145,188,58,219,163,171,168,193,132,60,140,146,195,195,178,150,128,208,230,129,139,183,160,193,201,140,181,204,175,154,178,163,190,220,208,54,46,193,167,65,137,205,168,180,175
"COG0255",35,32,10,29,30,34,18,39,31,19,39,44,29,19,50,29,48,38,49,29,40,28,14,31,16,19,16,39,36,16,22,34,13,35,45,15,14,15,45,32,27,36,27,32,36,21,23,17,34,38,29,18,38,57,38,42,33,6,36,23,28,24,34,25,14,38,34,29,31,12,30,59,29,9,34,41,21,31,30,35,47,13,23,22,34,38,29,36,25,22,26,16,30,27,10,33,66,18,20,37
"COG0256",273,268,72,244,225,267,263,214,276,253,114,273,227,236,223,253,196,268,230,255,246,283,254,277,245,217,238,240,66,237,222,261,255,277,261,282,254,247,255,284,236,262,236,299,253,256,256,87,308,231,287,231,91,227,97,226,226,112,267,270,257,239,274,267,71,273,251,278,260,240,275,231,260,274,326,210,272,308,249,259,229,231,299,215,261,281,271,241,268,150,111,69,227,279,83,293,235,273,228,280
"COG0257",2,27,5,6,13,6,6,21,18,4,11,8,22,16,2,12,7,13,3,4,11,5,11,9,3,19,9,19,22,4,9,18,3,10,1,3,8,8,17,7,20,35,18,0,7,5,5,15,5,17,9,12,42,13,3,10,27,4,17,11,16,5,4,1,15,7,5,8,5,4,4,3,17,3,9,8,15,2,9,4,4,4,5,5,8,10,10,24,13,8,3,7,13,6,20,2,12,5,9,1
"COG0258",1531,1687,4152,1770,1324,1871,1973,1688,1822,1987,1208,1552,2020,2516,1419,1973,1256,1829,1396,1781,1766,1426,2293,1865,2257,2166,2174,1845,1448,1505,1906,1885,2123,1871,1510,1554,2178,2178,2026,1415,1836,2422,2346,1297,1775,2159,1634,4145,1291,1586,2068,2399,2583,2256,939,1736,1773,4259,1825,1927,1896,2133,1738,1543,4006,1368,1646,1984,1944,2155,1309,1336,1913,2426,1450,1524,2221,1776,1939,1999,1415,2387,1837,1649,1652,1943,1795,1995,2057,2119,922,4757,2000,2687,2661,1451,1547,1854,2023,1850
"COG0259",306,269,124,368,281,386,418,399,279,397,227,223,350,317,165,333,219,367,226,385,297,252,353,377,377,323,332,246,160,235,278,367,391,375,206,198,376,447,387,230,238,139,366,205,287,387,466,137,230,260,404,310,165,345,205,230,316,119,385,355,319,410,417,286,152,234,239,412,317,341,230,213,358,485,263,334,317,313,363,336,245,402,361,359,310,390,310,421,446,516,220,82,454,452,162,258,384,361,331,371
"COG0260",907,1006,446,1005,856,1016,1051,1076,1010,1008,684,1025,1100,971,877,1064,960,1001,737,1005,989,842,1044,1016,1008,1092,1070,1011,585,1061,1056,1044,999,1027,885,1146,1130,1062,987,707,998,865,952,780,983,1082,1138,539,706,916,1017,1065,737,855,695,878,1023,316,1158,1035,951,1032,1061,983,272,735,1019,985,1015,1038,779,750,1017,1051,788,887,1087,1176,1042,1012,888,1094,1061,986,1001,890,1053,943,1073,1355,627,349,1065,1052,590,816,924,999,1023,1045
"COG0261",261,330,81,312,193,312,347,269,327,332,146,253,328,314,235,297,187,356,229,294,303,235,345,357,341,311,362,398,154,309,307,329,345,314,256,359,353,371,359,225,313,167,329,229,287,368,327,76,173,268,327,329,110,313,214,230,244,92,332,324,297,321,301,245,66,212,242,355,319,360,225,194,330,324,158,318,310,300,339,340,237,357,353,287,218,310,236,393,348,297,121,59,353,370,160,228,271,303,306,318
"COG0262",196,183,160,178,171,180,191,235,152,186,214,184,144,188,127,205,146,239,173,208,144,148,134,242,146,154,136,140,121,185,141,181,223,197,126,156,150,182,171,168,146,193,217,139,166,198,198,126,151,186,204,113,180,394,124,217,173,62,212,219,251,180,165,162,84,143,191,221,130,153,124,126,164,218,192,280,138,153,189,212,119,135,204,165,158,254,144,226,191,241,169,108,186,556,152,134,323,172,143,175
"COG0263",509,621,250,686,463,660,665,657,709,812,396,591,679,709,370,708,532,627,432,660,695,470,918,530,793,729,833,744,366,562,797,646,646,636,453,703,878,835,599,471,747,373,725,442,668,721,719,276,367,601,831,806,484,489,547,576,588,219,726,655,473,708,689,482,179,463,587,683,775,808,439,431,726,678,436,680,734,603,714,697,505,872,593,647,571,695,590,761,720,570,446,198,785,933,310,520,512,653,791,666
"COG0264",462,464,178,484,409,535,531,511,507,522,290,398,536,489,341,559,391,548,400,469,477,405,554,497,542,516,582,544,256,457,513,480,570,532,478,506,548,581,564,406,486,286,533,384,494,586,683,191,416,422,548,514,241,493,297,421,471,167,539,522,528,549,529,406,182,380,389,553,623,519,423,346,571,594,422,567,566,514,547,545,474,571,507,504,409,551,447,614,605,494,379,134,571,614,222,425,532,510,544,543
"COG0265",1569,1643,624,1572,1411,1561,1554,1315,1621,1590,1312,1972,1522,1551,2213,1760,1325,1484,1681,1476,1699,1559,1543,1518,1436,1587,1479,1570,1272,1666,1368,1565,1574,1574,2248,1859,1592,1526,1470,1349,1646,1843,1561,1612,1652,1605,1775,989,1464,1578,1487,1511,820,1228,1344,1553,1450,560,1712,1528,1557,1504,1672,1856,543,1427,1602,1353,1784,1512,1516,1851,1632,1480,1369,1096,1624,1694,1540,1766,2295,1526,1580,1572,1696,1633,1604,1360,1695,1886,1006,1729,1586,1468,1020,1534,1214,1621,1515,1571
"COG0266",491,625,334,608,422,626,646,457,599,628,278,466,736,704,361,504,538,602,476,494,591,460,673,680,711,745,619,642,251,711,650,633,670,634,297,752,651,709,712,532,576,282,669,469,671,635,687,258,437,597,732,629,345,484,274,629,438,313,440,615,632,718,608,433,244,491,591,722,711,708,499,324,640,762,489,427,664,564,613,667,318,674,711,616,513,577,537,578,569,582,293,228,703,664,225,507,358,648,639,595
"COG0267",53,81,20,54,55,54,52,62,84,77,56,42,62,76,42,65,63,67,60,72,54,40,68,50,60,64,77,102,45,85,77,71,64,57,56,107,74,50,85,52,102,37,87,40,87,77,52,30,45,64,48,74,28,68,66,54,71,28,62,61,80,50,52,44,20,32,48,59,62,51,47,44,79,34,47,75,83,28,66,37,39,61,68,71,35,61,65,51,71,65,55,12,54,30,34,43,72,62,82,50
"COG0268",142,140,54,163,164,166,160,117,147,163,125,112,173,185,117,145,132,150,102,140,153,119,198,124,179,194,179,170,107,161,150,174,173,173,135,161,177,216,227,115,154,78,167,106,142,149,196,57,97,134,209,197,76,146,108,109,123,43,143,151,120,163,191,122,63,113,99,160,189,185,102,79,197,126,107,240,193,154,173,144,127,165,151,164,115,192,111,186,133,205,109,57,150,220,87,121,168,173,216,142
