"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1330",385,292,311,56,408,369,182,23,155,97,31,256,232,271,266,221,363,623,311,302,443,215,226,243,492,200,179,165,104,309,61,377,216,562,113,76,111,67,869,482,432,220,660,122,746,233,281,171,286,190,41,61,71,63,181,80,51,67,99,28,72,184,115,44,162,145,90,41,66,119,46,53,115,141,61,27,1,224,67,39,83,83,103,97,109,200,180,68,62,19,78,224,55,56,179,25,40,163,55,83
"COG1331",253,315,1096,460,314,370,527,775,294,1036,530,413,235,304,391,66,1135,381,496,510,649,318,862,48,24,285,417,307,401,566,82,417,798,438,547,370,650,461,242,343,369,1119,297,250,303,319,647,319,1090,301,471,223,432,457,303,370,678,374,399,509,749,606,230,1038,371,495,109,390,359,1087,507,434,624,55,401,655,543,738,567,893,420,1121,402,513,384,384,403,896,1162,765,858,264,470,484,64,459,658,490,369,512
"COG1333",151,156,34,58,207,122,116,3,75,17,15,54,83,100,24,22,10,491,196,111,117,71,197,131,5,106,107,8,112,98,27,191,7,231,87,99,63,24,560,149,125,21,224,32,229,94,5,66,6,142,151,33,90,143,181,159,3,100,125,19,25,132,10,16,281,165,62,76,101,13,41,115,81,6,116,32,2,9,21,1,87,37,124,91,139,195,193,3,13,12,2,229,69,203,54,71,75,76,104,4
"COG1334",7,5,19,2,3,11,1,2,3,11,4,4,28,2,13,27,6,3,13,5,19,3,2,22,42,3,1,17,2,5,1,4,7,4,1,8,3,2,2,1,3,5,3,4,1,2,31,0,17,1,0,19,5,2,2,2,2,0,4,10,15,22,39,3,2,4,11,0,1,5,9,2,37,63,2,6,1,64,1,1,16,3,8,2,0,0,2,9,1,2,16,0,3,0,13,1,6,42,1,19
"COG1335",163,155,477,137,191,185,175,139,142,239,62,192,177,215,297,212,412,241,312,215,331,163,386,217,460,200,162,288,202,166,71,186,413,219,153,181,180,136,337,189,169,354,212,145,246,145,462,156,388,159,175,277,149,165,210,155,309,197,159,186,213,269,257,253,225,199,113,81,137,320,154,178,479,329,138,236,145,283,314,489,224,415,183,90,158,193,188,241,339,129,434,275,159,201,444,80,113,265,173,333
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",83,55,105,22,55,69,28,33,62,68,17,74,92,88,105,98,81,54,80,62,78,113,69,78,87,60,67,58,44,40,15,59,65,39,36,84,37,48,70,61,85,65,68,113,81,73,127,76,79,68,94,178,40,33,61,68,34,44,39,38,218,87,228,56,71,51,44,29,60,68,59,45,146,112,76,70,25,165,48,28,65,73,93,14,40,32,64,63,72,17,54,75,47,72,225,37,15,120,60,66
"COG1339",11,16,146,24,18,13,54,116,8,96,17,0,14,30,0,3,83,32,30,42,36,1,138,3,0,16,19,12,40,60,12,17,60,49,54,7,63,9,17,17,8,149,11,7,4,1,33,15,98,11,0,0,42,35,19,26,34,18,18,15,212,52,0,130,2,17,11,4,17,133,23,24,50,3,4,90,9,93,23,38,19,184,49,6,18,28,8,160,133,64,53,11,40,1,0,28,50,20,12,111
"COG1340",29,42,12,52,29,28,61,17,34,44,68,0,42,59,0,14,37,18,55,101,72,0,20,10,0,25,29,32,69,85,17,32,16,84,61,4,70,25,51,24,14,37,13,5,16,1,48,25,28,26,0,0,94,54,43,58,15,44,45,42,5,23,0,82,14,31,4,5,76,30,19,70,10,0,20,41,27,11,16,21,50,13,67,11,49,55,29,20,17,42,23,21,48,1,0,69,34,8,35,13
"COG1341",1,4,0,6,7,3,2,0,0,0,0,0,0,7,0,0,0,11,7,0,0,0,0,0,0,1,1,0,8,5,0,1,0,3,8,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,6,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,3,6,0,0,0,0,3,0
"COG1343",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,5,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,0,25,4,0
"COG1344",426,424,933,167,308,408,221,223,356,532,204,450,728,837,608,422,1249,308,677,403,619,998,429,421,290,455,420,506,304,558,107,453,647,294,257,449,353,281,508,476,546,763,595,721,623,539,1128,606,1005,401,163,183,150,56,151,160,165,91,152,94,512,241,185,197,250,140,111,78,120,283,119,77,266,280,123,190,62,357,169,143,167,241,198,44,86,96,166,190,323,55,179,228,149,119,247,63,38,335,119,157
"COG1345",95,93,345,27,66,86,48,60,113,136,26,145,164,155,271,170,444,56,123,82,117,237,145,142,164,87,76,103,87,87,63,80,142,55,58,68,69,73,117,111,108,247,154,223,165,101,267,118,292,99,328,225,91,36,124,103,84,69,98,44,375,177,359,138,150,92,92,50,98,260,69,61,270,260,121,103,39,437,112,96,129,217,158,45,76,68,127,200,211,48,155,157,78,207,234,59,33,252,111,126
"COG1346",9,8,57,4,6,33,1,11,17,3,3,54,46,10,74,101,15,12,26,3,24,33,28,39,224,15,8,44,8,7,12,2,28,9,3,48,0,2,19,2,19,5,5,16,3,1,46,5,29,7,20,24,7,0,2,0,2,0,0,7,20,17,20,1,3,1,9,1,2,8,2,0,22,42,3,0,0,37,1,5,11,3,8,0,2,1,0,3,2,0,12,1,1,18,38,1,1,27,2,27
"COG1347",92,149,62,156,79,131,161,115,168,92,142,130,126,77,165,88,84,105,92,95,85,108,55,47,56,141,151,81,74,123,42,176,52,114,115,203,89,235,114,86,129,69,85,192,102,191,121,133,72,166,196,67,101,145,107,176,45,148,125,154,106,96,105,85,123,93,39,118,117,69,139,80,81,126,214,112,181,121,65,48,103,35,161,126,120,75,140,59,52,103,62,87,126,164,132,197,137,126,185,70
"COG1348",178,168,3,32,199,133,86,17,142,11,19,95,168,129,88,8,1,182,91,110,106,129,51,48,0,134,103,3,94,75,29,162,5,192,38,101,30,60,511,195,160,4,247,121,271,118,7,113,4,176,0,6,96,110,261,177,1,107,186,20,3,89,18,2,172,199,72,64,102,2,79,103,15,2,188,53,12,1,12,2,83,32,178,63,193,201,226,7,4,20,5,377,87,0,6,77,42,62,175,3
"COG1349",56,44,113,54,33,72,43,26,49,29,5,163,157,38,163,131,71,44,151,21,97,51,135,124,155,81,77,151,28,22,23,17,68,39,9,240,11,33,46,22,68,45,23,57,18,10,192,97,87,66,179,241,22,48,22,18,67,56,23,45,138,83,293,43,48,13,107,12,24,44,30,17,329,291,42,30,19,257,57,69,117,24,61,22,13,12,24,55,55,2,83,22,34,211,349,24,25,273,55,227
"COG1350",170,178,189,176,187,210,160,213,190,213,202,96,141,183,132,35,204,130,79,170,90,117,131,7,7,170,79,220,221,185,86,128,415,118,204,115,215,209,50,178,163,214,138,186,119,163,111,206,242,195,2,4,246,164,114,133,564,182,201,194,104,114,2,189,73,191,37,182,175,217,176,240,97,43,140,161,162,113,490,447,171,233,113,151,171,202,139,267,204,242,409,157,147,1,10,179,193,146,217,269
"COG1351",1391,542,656,493,1448,621,558,772,748,721,515,438,1026,837,323,4670,546,530,758,484,436,572,686,3346,2526,1086,1181,1692,1617,1195,9324,670,562,391,537,684,581,466,549,1054,1042,686,837,573,498,599,277,1541,613,703,244,1356,1025,585,855,641,550,562,709,599,705,880,573,602,634,673,3822,850,581,665,988,1744,316,2589,534,556,730,383,538,575,606,749,418,708,772,651,600,717,649,750,529,855,758,230,148,640,646,334,596,1060
"COG1352",25,28,166,9,27,129,22,29,15,105,29,143,91,44,131,221,72,69,142,39,105,36,155,178,282,36,49,258,34,52,40,12,159,38,28,33,19,27,31,32,46,109,36,71,22,33,194,25,134,23,23,464,39,14,43,27,60,20,28,59,384,225,271,123,40,13,120,10,28,138,52,12,368,380,28,37,13,755,63,61,106,89,95,22,24,19,25,105,103,5,119,25,47,18,562,18,51,276,27,217
"COG1353",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG1354",496,474,420,493,489,470,486,628,496,429,601,517,378,471,413,150,387,483,383,512,419,516,472,145,112,442,453,409,498,486,177,541,443,474,471,368,496,614,518,556,518,468,551,443,648,547,271,529,421,533,308,218,489,515,566,507,403,477,529,499,534,471,212,390,496,571,216,591,507,462,515,516,338,190,500,487,579,346,439,427,514,440,480,668,635,533,541,465,413,530,409,526,490,264,248,637,605,368,489,386
"COG1355",0,8,91,1,3,12,4,9,2,60,1,6,5,13,4,5,92,8,22,5,18,5,71,0,2,2,9,534,3,21,2,3,171,9,4,13,13,8,4,6,6,92,5,4,4,2,42,9,71,1,1,59,10,4,8,2,148,2,3,9,111,48,63,92,22,12,14,1,7,92,10,6,46,3,0,21,1,61,129,200,15,91,3,7,4,3,6,122,120,7,183,16,9,0,29,1,5,23,1,270
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1357",530,574,874,342,640,407,493,786,358,998,234,277,418,500,152,215,728,762,491,492,666,479,781,251,257,379,454,329,510,532,163,503,816,754,422,259,476,192,1129,458,421,866,556,248,550,396,626,407,773,399,79,267,167,165,183,179,375,138,152,87,229,226,124,174,186,189,156,82,123,252,122,169,171,94,127,210,42,232,302,356,135,306,163,97,177,199,198,274,268,116,289,235,128,92,46,112,148,195,135,242
"COG1358",15,22,41,41,25,13,37,71,11,63,23,0,24,43,0,8,39,42,50,28,26,0,35,1,0,13,34,92,61,66,25,14,22,47,53,21,53,6,16,18,11,63,14,3,4,0,25,13,43,16,5,0,42,47,13,24,19,21,23,12,57,23,0,88,14,16,9,2,18,46,13,41,16,2,12,49,4,21,20,31,19,35,32,9,26,26,10,62,61,47,37,21,30,14,0,21,30,11,19,98
"COG1359",24,30,78,44,26,29,36,55,30,56,30,45,30,35,35,36,94,23,46,31,64,31,58,13,21,30,41,14,29,37,9,36,45,30,51,37,45,28,9,20,33,83,24,24,40,31,106,32,76,24,19,72,39,31,35,29,31,32,39,49,29,43,46,77,38,43,18,17,30,71,50,39,66,19,21,52,28,32,47,40,54,88,26,24,27,20,28,50,64,47,55,21,51,18,29,23,34,108,30,11
"COG1360",209,253,363,218,246,273,259,229,300,276,238,401,304,276,524,252,369,190,351,257,383,371,308,214,294,252,272,321,256,330,75,285,458,259,229,406,289,300,215,257,255,335,284,357,241,339,345,278,297,265,417,592,257,250,227,227,452,250,234,339,552,329,743,288,287,226,115,174,219,304,251,217,414,236,313,338,223,457,425,505,323,262,337,158,238,212,280,295,344,230,420,257,271,342,563,242,220,308,288,332
"COG1361",0,1,234,14,4,2,21,194,0,132,6,0,4,3,0,0,112,28,13,9,18,0,243,0,0,0,0,126,7,14,2,0,109,31,37,16,78,0,0,1,0,256,0,0,0,0,22,1,213,0,0,0,14,14,0,0,61,9,0,7,376,121,0,192,0,1,2,2,1,256,3,4,87,1,0,118,2,133,23,73,10,274,5,0,0,2,0,345,237,84,70,0,19,1,0,0,56,19,0,260
"COG1362",15,30,79,34,45,19,31,54,8,97,17,21,38,36,27,62,73,32,86,29,40,40,54,21,141,31,25,37,53,30,9,28,43,32,36,63,42,17,12,31,39,63,19,23,9,21,67,28,65,7,150,83,38,31,14,6,32,27,19,42,49,34,129,37,38,23,32,18,26,42,20,62,89,45,6,45,33,56,37,53,38,58,25,12,19,22,17,58,51,18,54,37,33,146,95,4,7,52,7,18
"COG1363",80,124,122,141,63,147,177,91,198,162,113,151,101,79,248,51,176,92,160,163,233,63,91,51,183,186,175,126,77,141,32,137,66,134,140,276,149,142,137,101,104,134,76,168,69,120,191,84,127,193,266,85,98,178,112,138,35,155,112,98,24,94,144,180,140,111,47,52,128,109,120,60,137,23,245,160,132,63,66,40,107,116,187,54,84,90,104,73,119,124,76,89,118,295,66,93,83,77,180,49
"COG1364",690,592,420,650,667,632,585,574,590,615,612,636,476,629,486,169,434,687,525,638,522,793,461,135,242,574,547,184,621,547,193,725,421,709,588,518,643,560,671,748,633,421,773,555,867,709,354,670,429,587,616,277,560,593,727,589,495,613,700,619,233,496,295,502,742,830,245,795,661,465,679,601,374,120,559,573,661,284,573,385,572,536,525,830,723,727,692,457,482,664,403,729,612,660,382,544,692,361,586,225
"COG1366",54,52,88,16,52,61,35,23,34,23,13,52,48,35,21,58,86,51,49,41,46,41,45,47,256,34,31,71,44,48,24,48,51,53,18,36,12,26,120,37,45,79,50,33,33,42,48,27,71,21,49,36,51,17,65,42,79,38,37,41,83,57,66,25,36,40,54,19,27,48,30,58,99,94,21,29,26,115,43,100,41,58,46,40,39,64,54,59,36,13,67,75,42,49,49,36,24,89,31,83
"COG1368",95,77,353,95,49,99,98,65,112,127,95,172,58,139,265,257,607,77,101,78,104,54,214,96,260,113,98,239,72,177,50,48,321,118,81,233,84,76,65,77,112,305,68,34,60,62,194,89,318,74,636,316,130,85,69,84,263,83,88,151,669,223,335,251,87,79,85,45,84,329,73,60,308,170,117,67,100,354,301,281,137,231,82,84,70,49,62,212,327,74,296,76,107,509,521,81,94,206,84,143
"COG1369",2,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,32,1,0,10,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,10,1,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,29
"COG1370",61,59,98,88,54,59,90,117,34,131,109,0,51,103,1,19,114,65,106,151,101,0,122,15,0,55,63,16,163,224,19,72,55,173,165,9,136,42,75,55,29,149,35,25,22,4,83,46,121,48,0,0,122,66,56,100,10,73,65,48,129,70,0,179,28,68,17,11,86,114,38,111,43,3,21,109,39,68,35,37,73,118,152,30,77,103,35,167,130,91,55,46,97,0,1,120,78,17,44,79
"COG1371",3,10,83,9,6,2,11,81,1,59,2,1,4,6,0,0,48,13,15,16,19,0,102,0,0,4,12,81,15,26,0,2,63,28,34,12,39,6,4,1,0,91,0,1,1,0,21,1,74,2,0,0,19,9,0,5,55,5,2,7,141,51,0,116,2,2,5,1,15,76,3,14,43,1,0,50,1,47,43,88,12,90,2,0,7,5,1,111,78,48,68,3,7,1,0,3,28,19,3,122
"COG1372",852,383,94,78,792,301,247,108,434,155,186,217,496,286,152,8810,159,539,578,273,319,340,142,5523,8523,470,694,6256,876,318,7017,506,166,509,171,544,99,158,1017,514,575,33,865,138,689,392,136,547,54,341,26,3624,246,275,619,519,318,224,305,135,110,682,1215,81,631,360,6959,357,283,27,193,665,54,3060,368,143,198,33,230,331,243,294,313,408,588,548,496,81,26,205,128,1012,217,91,233,369,182,122,288,3372
"COG1373",5,4,49,2,4,46,1,6,2,10,5,26,23,2,24,45,129,4,28,8,29,18,33,38,2,11,24,143,7,9,1,0,81,5,2,16,6,3,8,3,10,39,4,18,2,2,48,3,43,4,4,30,14,5,9,4,84,1,0,18,43,69,110,16,5,0,23,6,3,17,15,2,59,56,2,5,1,102,73,68,13,52,11,3,4,2,8,31,18,1,78,4,4,8,112,15,3,111,10,67
"COG1374",1,1,0,5,1,1,2,0,1,0,0,0,2,3,0,0,1,5,1,1,2,0,0,0,0,1,1,14,7,1,0,0,1,3,4,5,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG1376",124,173,107,46,175,54,65,34,75,53,18,96,102,90,107,74,86,83,113,61,75,88,240,104,222,103,76,36,43,57,23,20,77,83,49,99,65,28,43,44,123,87,41,77,42,40,105,118,55,64,44,209,30,74,53,30,96,51,37,33,47,40,262,91,44,30,192,29,75,164,51,54,284,84,62,93,28,78,93,61,66,69,118,25,36,42,28,66,95,18,92,46,61,49,652,12,30,75,76,28
"COG1377",85,97,152,36,63,97,43,34,86,111,46,97,140,116,184,119,151,68,121,71,109,158,123,122,131,71,80,71,73,58,33,63,81,60,48,106,66,70,98,76,114,96,106,151,127,108,161,98,118,89,151,279,57,54,98,74,58,72,64,54,231,135,281,75,146,54,81,38,87,101,82,46,221,136,103,92,42,246,61,59,105,109,135,26,58,56,91,104,85,28,68,123,74,132,382,40,31,186,74,72
"COG1378",40,44,130,68,38,27,62,154,20,80,43,0,49,68,0,12,116,50,68,89,53,0,157,12,0,21,23,580,82,69,37,51,137,105,87,14,114,29,49,18,19,161,27,11,17,7,29,37,134,32,0,0,46,39,28,60,157,42,27,21,236,73,0,120,11,20,11,20,55,149,13,33,69,5,22,130,34,87,68,207,21,159,54,26,36,36,17,211,125,109,140,19,94,0,2,88,88,26,34,411
"COG1379",1,0,28,0,0,0,0,0,0,4,0,0,0,1,0,1,19,0,2,0,1,0,7,0,0,0,0,208,0,0,3,0,37,0,0,0,0,0,1,0,0,29,0,0,0,0,13,2,18,0,0,0,0,0,2,0,110,0,0,0,3,12,0,7,0,0,0,0,0,20,0,0,15,0,0,0,0,10,30,89,1,39,0,0,0,1,0,3,15,0,48,0,0,0,0,0,0,6,0,174
"COG1380",2,2,8,0,1,2,0,1,2,2,0,10,20,0,9,31,0,1,8,1,8,10,3,23,56,2,4,20,3,0,3,0,1,3,0,0,0,0,0,1,2,2,3,5,3,1,9,1,7,3,1,15,3,0,1,1,0,0,0,3,8,5,17,3,9,0,16,3,0,0,0,2,22,42,0,0,0,37,0,2,5,0,6,1,1,0,3,2,0,0,1,1,1,0,1,0,1,2,1,34
"COG1381",396,352,273,334,411,342,343,317,340,325,338,405,217,383,308,124,333,413,253,335,345,389,291,134,101,309,334,201,299,315,115,405,316,376,300,285,310,335,441,383,381,257,410,283,447,380,217,365,272,344,307,181,283,318,396,359,357,382,439,366,190,318,156,274,409,387,155,437,333,298,343,274,249,166,376,314,320,226,349,357,345,291,349,485,395,407,409,291,284,366,322,398,337,337,164,338,396,305,336,238
"COG1382",0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,15,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,7,4,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,2,20
"COG1383",6,9,6,13,6,5,9,1,2,2,12,0,7,15,0,0,4,10,4,16,6,0,3,0,0,4,7,49,17,15,10,7,8,18,15,7,6,4,6,9,3,8,7,4,3,0,6,5,10,2,0,0,11,11,2,11,7,4,3,4,0,4,0,9,5,4,3,2,10,9,3,10,1,1,2,5,3,5,5,10,11,1,16,1,10,3,4,1,5,4,4,5,5,3,0,7,5,5,5,18
"COG1384",739,604,497,820,647,611,658,814,691,617,843,775,464,751,459,153,326,613,420,775,438,817,634,93,15,682,559,409,699,602,205,580,390,595,844,430,854,698,276,723,635,525,715,671,676,713,275,836,463,661,572,206,738,640,712,653,409,590,685,608,499,499,181,678,649,715,229,941,753,542,669,684,310,119,590,651,709,296,470,340,678,637,679,855,760,756,672,564,558,839,341,513,689,436,247,717,859,246,641,531
"COG1385",599,554,292,570,525,538,497,483,556,405,598,615,324,533,482,194,373,572,417,522,432,567,362,163,242,512,488,184,452,431,168,549,373,484,510,446,507,609,629,567,614,336,631,459,680,587,329,584,384,543,490,246,502,482,622,534,394,517,561,534,288,401,275,405,588,602,262,629,563,397,548,410,303,211,552,473,612,292,468,370,538,375,533,633,600,595,600,387,396,532,363,506,483,474,374,584,602,371,567,254
"COG1386",417,424,393,428,377,400,368,454,361,421,460,397,321,429,309,164,321,419,344,448,301,403,360,101,131,371,375,389,409,422,141,399,354,379,448,261,421,426,353,429,384,392,429,408,494,518,252,408,376,412,250,253,386,398,430,452,424,426,428,408,519,415,204,414,430,474,187,528,438,420,404,412,304,179,424,419,487,292,378,426,396,410,374,541,448,433,412,414,344,464,352,372,428,245,387,505,517,266,359,380
"COG1387",58,68,118,96,33,40,103,16,65,133,51,14,96,86,21,19,199,56,147,129,109,43,72,35,2,52,68,80,46,127,9,36,136,102,153,41,99,34,76,63,50,137,46,44,27,20,198,51,116,65,2,68,72,101,45,60,102,54,49,26,26,59,70,231,24,53,7,17,87,107,47,74,98,5,61,79,33,52,140,127,69,107,135,12,70,74,31,81,149,32,130,47,79,4,13,66,30,65,39,126
"COG1388",71,85,78,45,88,44,56,44,80,83,76,62,41,36,52,77,58,99,59,53,41,68,46,82,146,53,35,33,39,76,35,45,88,133,64,63,55,70,49,52,72,55,37,42,51,52,99,80,67,62,11,22,50,75,46,45,137,123,54,57,40,43,30,63,77,30,70,31,77,59,46,28,85,49,79,66,42,22,102,107,51,51,75,36,59,45,66,57,71,39,108,53,77,19,29,88,94,82,58,44
"COG1389",98,91,218,169,100,67,195,270,55,260,121,3,135,157,11,27,185,123,169,218,161,6,199,28,0,90,106,263,220,239,106,66,141,237,270,47,234,55,104,83,58,292,41,39,31,7,152,66,204,63,5,25,242,159,61,156,132,123,88,69,465,126,25,416,58,54,34,18,131,234,62,176,92,8,35,258,51,143,117,151,130,225,197,25,116,121,52,283,268,180,131,51,175,10,2,149,147,69,82,277
"COG1390",24,16,76,40,17,14,47,131,10,88,29,0,26,30,0,2,50,43,44,23,31,4,60,5,0,20,16,19,58,46,14,13,27,41,47,15,63,8,13,24,19,105,4,9,5,0,28,10,50,9,0,0,31,45,12,22,23,20,21,15,82,30,0,83,10,19,6,6,21,71,14,44,33,2,7,67,3,39,12,26,10,79,29,1,22,26,10,70,58,53,27,16,47,1,1,21,48,9,14,89
"COG1391",155,116,440,108,94,169,112,117,174,302,61,303,255,204,392,242,369,115,301,111,227,321,300,330,524,146,135,204,75,89,70,78,270,90,70,270,80,84,83,133,174,323,154,218,130,128,436,230,378,157,190,713,89,95,110,80,312,107,83,83,514,263,684,200,137,30,178,73,86,337,78,56,608,453,146,213,50,578,284,244,223,292,226,57,84,59,92,186,273,48,292,152,159,236,910,41,62,398,172,285
"COG1392",47,64,212,130,70,59,90,150,66,186,52,93,48,57,123,43,236,67,56,32,63,16,157,29,52,60,68,60,55,135,14,17,200,72,43,129,40,68,36,42,51,211,54,42,34,14,122,75,212,64,138,59,101,73,57,71,172,60,54,83,140,85,74,234,25,57,29,37,57,251,52,68,137,56,74,163,52,127,199,178,99,219,87,34,61,42,49,290,220,103,181,28,70,186,125,63,96,96,62,101
"COG1393",91,75,147,121,88,115,116,75,82,132,72,134,102,83,139,87,171,137,120,103,125,76,148,115,113,102,119,142,95,117,42,112,127,141,82,232,83,62,61,73,94,155,94,71,93,76,170,101,156,69,193,185,104,107,91,57,133,99,96,73,205,149,180,127,89,103,81,60,75,140,102,96,202,170,94,83,50,230,122,142,131,136,142,69,82,92,76,181,132,72,134,89,104,193,207,53,93,162,62,164
"COG1394",22,22,172,56,29,18,59,107,20,103,27,0,37,47,0,10,102,42,57,62,40,8,162,5,0,28,26,31,88,92,17,24,59,86,91,23,93,15,18,18,19,180,15,11,9,0,28,23,128,22,3,4,82,46,20,38,23,40,21,21,238,101,2,187,16,16,6,10,28,159,29,54,76,2,11,93,9,95,18,51,27,182,47,4,30,31,12,196,202,64,71,15,63,2,0,30,71,27,20,137
"COG1395",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,20,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,42
