"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG1330",50,30,809,311,226,303,146,289,211,133,610,165,262,128,536,186,617,116,614,18,237,590,100,42,49,284,341,119,217,260,449,15,284,413,882,127,559,279,123,281,287,597,199,169,527,500,234,98,164,246,116,302,203,382,70,210,102,327,103,349,142,179,88,228,145,555,440,792,101,249,340,174,350,30,441,178,251,49,715,468,459,285,147,200,221,222,347,465,178,389,203,867,305,349,106,529,266,257,488,85
"COG1331",293,515,253,1155,211,685,316,396,377,83,348,692,551,942,566,370,352,641,714,731,1079,324,378,445,424,1236,1074,782,359,891,82,1071,527,289,229,264,456,1120,418,313,419,400,966,307,426,349,732,558,410,1210,412,396,439,90,518,275,538,527,938,234,909,334,71,858,272,396,55,297,326,362,690,919,420,483,371,496,884,765,250,19,527,103,922,274,124,831,325,244,463,467,825,213,1076,367,549,436,54,61,305,516
"COG1333",1,17,539,10,34,3,66,85,127,70,223,1,132,9,107,115,8,36,11,1,24,197,94,22,63,50,37,26,171,1,40,3,74,211,363,35,8,31,107,95,167,179,1,8,254,142,22,25,76,0,131,173,137,64,38,55,79,108,16,11,2,108,85,1,66,198,9,262,22,112,4,17,151,159,176,96,84,32,232,11,72,22,19,87,15,12,162,319,126,173,223,276,16,154,71,213,121,61,256,92
"COG1334",1,1,6,12,28,14,3,10,0,3,1,3,5,13,11,1,6,7,63,3,3,4,3,5,1,1,11,1,2,4,75,2,2,3,4,7,58,4,4,1,1,8,9,16,4,0,12,11,5,5,0,1,2,4,4,3,5,3,5,46,5,10,29,9,2,1,65,2,4,1,27,16,1,7,1,5,2,5,3,30,36,23,13,5,19,5,1,2,0,3,2,27,2,1,0,6,22,7,1,3
"COG1335",318,70,336,370,287,250,150,227,146,316,221,283,225,291,245,155,263,352,294,183,343,223,185,121,156,367,470,266,149,270,364,130,80,230,344,164,444,358,169,207,187,280,241,275,231,204,228,118,187,398,201,160,189,497,186,143,160,174,228,221,453,133,163,440,152,185,295,266,132,152,438,248,184,199,189,276,280,162,255,471,267,229,253,183,180,377,217,203,184,184,352,359,323,163,187,297,197,205,216,184
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1338",156,28,48,91,209,93,67,73,67,179,72,32,70,66,85,64,210,76,163,25,67,60,44,49,35,70,88,58,48,62,160,18,14,81,105,110,162,74,47,49,68,74,53,61,43,50,155,46,67,72,69,32,34,233,68,84,39,48,54,232,38,58,89,58,113,28,125,82,137,73,105,76,46,56,60,81,79,13,77,76,115,111,39,52,78,53,80,65,38,45,67,102,77,69,56,78,71,188,92,34
"COG1339",0,21,13,68,0,86,14,19,4,0,11,25,50,61,61,19,0,71,80,86,163,9,38,6,24,149,137,115,27,127,19,147,3,14,11,4,20,174,24,31,22,18,164,17,60,16,173,47,37,145,36,28,25,0,8,11,68,36,103,0,44,43,8,50,0,23,1,2,2,12,27,75,21,16,9,23,128,58,11,0,17,5,277,12,8,57,5,13,45,12,138,20,146,10,41,36,4,0,4,82
"COG1340",0,56,52,29,0,14,29,58,18,0,26,9,64,46,21,53,0,81,5,21,44,34,83,27,67,37,20,84,57,39,0,26,9,34,15,9,6,37,58,60,68,8,16,39,83,25,9,77,72,28,82,37,53,0,2,19,68,82,40,0,24,94,9,17,3,69,4,7,4,21,50,60,45,54,27,39,25,31,16,0,10,10,24,30,6,13,7,32,52,39,16,36,19,14,56,70,11,0,6,65
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,7,2,0,0,0,3,2,3,0,0,0,2,1,0,0,9,0,9,5,2,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,19,1,0,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,3,8
"COG1343",18,0,0,0,4,3,0,1,2,1,0,0,2,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,17,3,0,0,2,0,0,0,7,2,0,0,0,2,1,0,0,0,37,0,0,1,6,3,0,0,0,0,0,11,7,0,0,0,2,4,0,0
"COG1344",799,182,491,1237,526,942,655,520,436,569,467,518,544,514,790,439,844,665,1123,228,756,582,317,248,163,911,986,480,480,1009,888,158,162,582,791,722,959,897,200,858,388,725,641,491,286,521,1583,251,530,912,465,252,206,740,375,546,287,406,515,565,407,387,493,512,717,300,907,528,974,449,1096,658,412,427,518,554,794,156,767,273,1026,538,579,459,483,627,547,440,251,421,441,770,839,479,456,520,400,612,616,191
"COG1345",188,44,110,436,253,269,121,118,126,141,96,116,120,119,201,118,346,119,423,53,238,118,85,81,25,264,336,110,110,225,307,48,48,138,184,222,317,306,50,170,95,92,188,143,53,113,372,62,101,251,143,49,44,309,63,119,61,76,128,338,107,93,207,166,230,70,259,136,199,111,212,168,88,109,112,165,217,38,149,150,256,210,173,95,144,156,103,106,49,81,173,182,246,112,102,118,168,207,135,38
"COG1346",81,3,9,16,47,38,3,34,11,60,3,7,6,18,44,8,68,4,106,5,3,17,6,5,4,8,51,7,7,4,192,5,3,5,11,17,139,14,5,7,8,6,20,64,11,3,61,22,2,6,1,1,0,38,11,8,1,3,1,18,2,3,30,5,6,0,44,2,15,3,23,13,1,11,2,3,8,0,1,67,33,32,6,5,20,7,1,4,2,0,6,29,5,1,4,6,11,19,5,1
"COG1347",26,182,119,89,63,92,109,122,234,25,89,46,116,97,110,158,46,59,136,120,64,100,91,212,145,46,52,87,174,49,136,71,161,81,152,183,130,47,86,86,174,73,61,84,118,91,88,140,96,44,130,117,132,79,229,186,100,102,76,134,31,171,72,56,143,90,138,84,129,178,124,86,126,201,96,178,64,87,81,50,99,74,51,168,54,56,157,133,146,111,75,123,68,170,118,108,65,44,113,127
"COG1348",14,20,463,1,6,4,124,80,158,37,279,2,108,1,119,145,10,62,0,16,5,198,84,67,32,4,1,12,187,2,17,4,76,222,389,119,10,11,107,108,186,200,7,3,180,219,2,12,77,2,119,127,101,3,92,107,54,119,10,11,2,93,11,5,104,223,2,323,99,199,7,23,154,3,183,129,59,29,339,1,53,20,5,136,3,4,158,312,70,174,54,241,2,170,46,182,57,62,267,32
"COG1349",395,12,47,73,263,110,124,110,47,266,20,52,30,81,106,31,152,28,218,20,62,57,25,23,59,48,97,38,37,39,289,6,26,49,33,45,324,73,11,52,39,39,71,159,32,23,105,51,31,20,43,16,50,250,219,46,18,17,33,271,64,59,69,91,50,3,339,24,39,44,199,118,26,255,30,58,77,21,28,156,289,108,51,76,142,55,59,17,41,13,133,132,42,30,34,40,108,228,24,60
"COG1350",3,215,52,214,5,204,183,174,144,3,153,507,151,235,128,177,13,168,128,196,213,110,193,202,151,208,196,189,149,243,18,226,184,180,66,193,125,271,251,187,121,180,228,255,99,145,97,254,225,205,98,180,174,55,101,206,216,158,185,4,464,216,5,357,137,202,28,106,189,196,113,121,184,17,192,88,238,194,129,6,133,16,235,182,43,425,113,117,187,200,130,37,211,104,172,99,3,10,126,114
"COG1351",1541,573,555,502,1409,482,1506,606,563,695,847,627,600,680,851,598,1147,542,401,723,643,1198,1549,466,518,695,684,748,619,700,1441,888,681,1649,434,521,215,755,1688,828,458,864,743,1650,416,913,713,611,550,746,646,715,564,1172,498,642,516,499,709,577,581,824,3326,515,486,668,2599,582,630,587,302,570,725,291,1054,424,661,857,817,2523,310,3846,953,1040,4327,582,596,673,571,682,710,399,708,470,565,505,3535,991,617,473
"COG1352",278,29,37,71,432,184,16,132,24,304,13,57,28,83,219,19,325,43,736,27,125,47,26,20,6,90,170,89,25,84,452,28,25,42,36,62,410,92,13,45,45,37,105,233,38,30,396,127,55,49,47,27,18,453,29,41,30,57,112,238,66,85,298,122,39,14,402,20,30,12,176,187,21,11,28,62,124,34,36,289,265,367,98,26,213,164,30,24,12,17,195,275,131,28,45,38,182,364,27,12
"COG1353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1354",174,620,533,438,192,412,550,491,534,183,585,466,503,473,468,536,218,388,360,564,448,527,547,579,546,465,417,476,549,520,211,598,629,468,503,449,268,509,501,457,519,506,517,422,499,587,506,375,466,517,484,471,461,187,361,493,450,490,450,240,470,460,174,397,550,567,193,613,427,566,270,423,573,418,535,461,470,458,531,110,354,128,559,489,165,441,506,602,490,585,488,398,474,599,477,504,147,229,510,426
"COG1355",96,3,6,81,58,60,9,11,4,30,4,143,13,29,57,3,173,43,62,10,89,9,4,10,0,95,103,40,1,92,11,31,3,6,9,3,34,134,5,21,18,13,105,569,9,3,119,3,11,121,11,5,4,29,12,3,8,12,32,76,185,1,3,166,2,4,5,7,3,1,34,47,3,9,3,15,81,5,17,2,31,0,150,2,6,155,4,2,5,8,78,9,104,4,18,14,2,48,9,15
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",1166,222,1252,684,767,645,404,468,348,311,576,1083,565,743,642,480,180,619,641,708,854,543,516,196,345,913,938,778,526,701,202,1036,271,529,779,260,468,810,528,444,522,597,819,338,748,492,739,395,427,889,431,466,510,407,201,357,434,546,970,359,1023,405,121,896,342,554,211,649,284,493,618,992,473,296,480,458,771,407,711,268,561,200,969,422,249,831,416,701,457,483,759,796,747,438,437,675,225,217,590,529
"COG1358",0,24,17,37,0,49,15,21,2,0,14,22,42,70,29,18,0,57,27,75,48,11,45,5,40,45,35,66,18,62,5,79,2,22,11,3,10,70,36,43,37,10,57,104,50,13,55,43,47,74,37,33,28,0,2,11,53,39,71,0,34,49,2,28,1,24,1,6,3,15,28,45,26,30,14,46,53,41,12,0,15,5,77,12,2,33,6,12,29,18,38,20,43,4,60,30,3,0,5,84
"COG1359",62,23,16,95,59,59,35,62,19,86,29,36,46,70,41,32,26,54,50,52,70,39,30,37,39,68,74,66,22,60,33,59,21,27,18,22,52,64,33,23,26,59,63,11,31,44,25,31,42,118,24,27,44,69,43,53,39,38,75,49,26,24,21,55,32,32,17,18,55,15,89,73,26,19,30,46,58,55,26,13,101,33,49,28,20,56,28,16,32,33,67,35,77,39,32,56,21,64,23,35
"COG1360",581,268,227,348,621,348,283,300,305,392,241,379,271,259,314,301,622,349,445,244,318,243,256,287,240,356,390,260,241,338,367,211,180,258,330,354,400,341,226,275,305,304,282,317,268,260,600,234,286,333,319,238,267,620,511,264,222,302,282,736,513,262,268,496,434,206,260,252,381,367,358,329,229,416,245,350,301,171,275,284,313,265,214,275,196,447,299,225,250,228,323,359,335,300,235,263,199,486,269,218
"COG1361",0,5,0,121,0,162,0,7,0,0,2,35,48,150,107,0,0,48,121,194,264,0,9,2,7,282,239,91,0,196,45,257,0,1,0,3,25,293,8,9,4,11,352,134,24,0,390,66,8,297,1,10,16,0,11,5,36,6,119,0,88,3,0,83,0,0,4,0,1,0,17,112,0,0,1,1,235,106,0,0,23,0,577,0,8,103,1,0,29,2,237,0,247,0,50,24,0,0,3,60
"COG1362",20,6,19,82,85,57,28,28,5,8,24,55,46,40,39,9,39,53,49,45,63,32,50,20,38,49,76,49,11,55,94,26,8,48,47,17,71,59,67,53,15,76,49,31,26,26,30,19,53,27,66,21,27,58,68,34,46,32,101,154,37,12,83,77,16,37,52,17,62,4,69,99,12,59,24,60,56,22,38,130,49,54,46,20,30,41,18,12,22,18,52,58,46,15,37,41,29,22,38,57
"COG1363",157,114,150,174,90,82,95,120,243,52,67,36,161,143,85,162,211,206,68,102,118,97,72,116,163,78,101,135,143,95,86,84,69,86,154,156,103,85,72,89,189,86,60,120,151,64,31,78,129,96,187,128,180,157,389,89,155,153,140,147,42,132,49,72,164,100,21,92,98,173,176,168,131,315,93,280,108,148,59,199,84,55,54,159,34,70,124,88,152,118,92,93,108,120,126,167,52,78,118,133
"COG1364",204,635,639,442,254,471,652,588,593,324,810,615,651,599,535,632,154,567,298,606,440,688,547,563,647,476,444,567,655,474,154,656,800,660,691,546,269,423,629,630,567,686,490,177,670,736,207,434,631,500,535,744,584,301,391,543,594,651,653,264,394,447,201,405,627,761,130,788,670,596,355,533,691,537,753,502,487,720,726,244,344,127,425,581,177,420,699,725,562,790,435,503,506,723,597,642,139,323,738,583
"COG1366",36,16,145,59,52,57,22,36,32,61,55,62,34,27,62,34,214,35,116,21,56,49,46,19,24,57,71,40,46,46,150,27,24,46,81,31,102,73,60,38,38,75,46,76,67,37,68,33,34,45,39,40,39,36,37,35,17,43,26,62,89,36,73,63,31,46,69,67,25,25,40,52,29,31,27,53,58,13,69,243,109,96,57,45,51,57,36,86,21,47,38,110,39,42,27,44,40,98,56,19
"COG1368",82,95,64,575,286,296,87,146,121,229,69,250,73,106,165,93,228,82,347,59,326,100,76,73,98,325,337,126,66,314,293,115,94,70,75,39,175,327,71,117,102,67,234,236,114,61,622,112,64,297,86,76,82,388,335,51,88,71,108,315,261,117,86,288,57,67,164,66,46,85,200,162,90,248,79,112,283,71,75,223,188,341,218,119,221,325,54,75,110,81,225,221,338,56,109,80,93,344,43,127
"COG1369",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,37,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,14,0,0,3,0,1,0,0,0,0,0,1,0,1,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,3
"COG1370",0,121,61,117,0,97,53,70,36,0,52,30,102,129,72,69,0,190,71,112,129,38,150,45,84,133,113,188,94,147,20,144,26,58,30,23,24,172,137,101,114,35,172,13,158,44,155,151,146,136,132,79,66,0,7,38,158,165,132,0,43,156,11,52,3,81,7,17,19,43,87,135,80,101,50,121,124,98,47,0,30,17,211,50,13,54,30,53,73,43,114,50,126,17,136,125,16,0,10,122
"COG1371",0,4,1,46,0,65,3,9,1,0,1,59,26,57,31,5,0,39,47,73,75,2,12,3,17,99,92,75,2,72,22,121,2,6,2,0,12,106,11,6,6,4,113,77,33,4,117,35,18,98,8,12,11,0,6,0,30,21,69,0,94,2,1,70,1,7,0,2,2,0,25,49,7,2,6,13,81,46,4,0,9,1,162,4,4,67,0,0,8,3,94,11,76,1,30,21,0,0,3,43
"COG1372",5226,210,1063,158,3427,47,535,268,356,3756,642,170,306,257,657,401,3272,296,42,102,45,1129,898,147,93,54,105,306,515,74,3854,161,429,1049,805,168,43,64,660,303,299,774,87,6265,488,705,82,102,176,55,542,374,291,1970,500,451,152,236,149,1203,304,318,5172,180,186,513,3120,824,202,352,131,117,331,86,552,374,126,263,940,8729,116,6262,174,493,6541,141,349,681,231,370,153,485,38,365,130,439,5496,3891,568,73
"COG1373",66,2,9,102,41,25,1,15,8,44,3,57,1,23,72,6,35,9,110,3,38,6,5,2,0,25,35,17,6,22,139,14,4,4,5,26,117,42,2,3,17,5,33,146,3,6,39,10,5,22,13,0,3,73,9,12,2,6,8,109,66,9,34,80,16,0,50,4,19,2,51,28,0,3,5,26,19,5,2,4,112,23,21,13,37,57,1,2,3,1,24,27,16,5,7,12,43,53,2,3
"COG1374",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,4,1,0,0,0,5,3,0,0,0,11,3,0,0,1,4,0,4,4,3,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,4,7
"COG1376",247,22,53,80,182,107,115,60,49,386,27,63,70,59,56,49,226,61,66,37,103,49,40,32,41,76,104,65,42,64,240,42,20,150,69,69,114,88,47,110,66,57,70,35,69,43,40,58,106,51,129,49,71,300,85,59,46,63,78,268,72,44,37,85,66,50,85,35,45,119,114,77,37,68,36,142,133,51,42,227,98,63,50,76,98,59,63,34,69,36,224,118,160,38,51,57,117,427,60,56
"COG1377",278,27,81,134,259,108,85,92,101,257,104,55,102,75,125,83,335,100,226,40,92,85,76,61,44,112,154,68,73,104,207,27,30,96,149,139,176,120,52,125,70,107,80,69,69,95,238,41,79,88,106,45,38,318,114,114,59,70,90,283,48,76,161,83,157,49,138,97,166,97,160,119,69,89,95,122,122,17,112,102,167,150,65,86,98,73,113,91,40,72,118,165,96,100,66,101,127,292,115,57
"COG1378",0,45,38,114,0,88,38,19,20,0,42,116,72,109,90,39,0,72,82,127,185,26,65,41,49,153,140,95,81,138,28,194,22,45,21,12,21,183,44,50,81,41,184,573,89,29,220,110,53,159,99,55,36,0,11,26,115,75,101,0,195,89,6,149,5,42,1,12,17,22,38,93,42,44,34,78,125,85,23,0,26,10,285,25,14,159,17,39,61,26,140,24,131,15,115,70,4,0,9,118
"COG1379",0,0,0,25,0,3,3,1,0,0,0,55,2,10,10,0,0,4,9,0,26,0,5,0,0,16,30,7,0,7,1,0,0,2,0,0,19,7,0,4,2,0,0,196,0,1,1,0,1,24,0,0,0,0,0,0,0,0,3,0,76,0,2,35,0,1,0,0,0,0,11,3,0,0,0,1,4,2,0,0,9,0,1,0,1,50,0,0,1,0,0,0,15,0,0,1,0,0,0,1
"COG1380",40,0,0,0,13,14,1,7,2,6,0,2,1,2,4,1,1,1,36,1,1,1,1,0,2,1,7,2,0,2,56,0,1,3,1,8,45,1,0,2,1,4,6,11,5,1,6,3,4,0,0,0,0,12,1,5,0,1,0,11,4,1,6,2,3,2,50,1,5,1,8,9,0,1,0,1,1,0,2,55,0,20,8,3,23,1,1,1,1,0,2,6,0,1,1,2,20,3,0,1
"COG1381",150,355,437,274,194,318,388,323,355,177,444,365,336,308,306,342,181,325,228,328,274,378,283,312,361,260,267,318,349,326,174,335,461,345,413,291,240,260,301,358,366,386,308,211,375,401,164,230,342,262,288,393,348,167,267,261,293,349,299,176,365,269,96,359,403,395,157,476,275,363,263,362,363,340,373,285,290,329,424,112,285,92,255,320,134,339,439,436,346,396,229,302,300,399,335,392,116,178,432,281
"COG1382",0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1383",0,9,4,1,0,6,5,9,4,0,6,2,7,6,3,6,0,13,3,2,7,3,19,2,7,6,7,9,10,4,0,2,5,7,5,0,1,10,14,10,14,1,6,41,13,4,2,11,17,4,9,5,12,0,0,5,10,14,6,0,8,7,1,8,0,8,0,0,0,3,4,2,5,11,4,22,10,3,0,0,6,2,4,4,1,2,2,3,18,3,5,6,2,3,9,8,0,0,2,14
"COG1384",208,884,282,296,197,409,790,619,586,285,756,521,733,584,540,711,104,639,272,863,502,661,731,685,872,575,497,649,648,580,101,917,964,543,419,614,185,572,641,724,625,498,558,418,575,789,472,621,726,533,621,740,655,220,274,549,848,766,591,203,410,631,77,362,703,709,117,642,699,674,289,532,616,523,723,517,547,827,542,16,227,110,803,627,126,431,707,569,651,674,635,272,605,754,722,530,123,278,708,823
"COG1385",196,567,560,335,233,375,599,514,582,201,641,414,483,373,411,580,213,387,283,445,319,586,423,583,590,367,318,382,562,366,225,438,637,486,550,478,290,333,422,536,604,515,423,219,526,658,312,379,485,389,524,550,543,263,508,445,513,534,404,309,346,495,164,332,572,577,215,674,468,601,302,391,526,469,550,516,391,493,565,234,340,149,366,501,158,367,601,575,506,605,362,480,416,638,466,449,163,221,625,469
"COG1386",189,502,375,308,229,328,368,379,395,249,471,387,399,385,397,399,232,327,320,469,363,408,387,471,433,415,357,424,451,404,201,479,507,335,304,419,268,399,423,458,435,421,392,377,414,465,525,383,392,375,411,409,407,172,249,420,414,441,394,195,355,388,109,367,398,437,164,429,405,392,246,374,445,313,428,341,401,443,400,128,294,115,488,357,138,374,415,415,442,416,419,312,360,456,440,410,121,207,437,413
"COG1387",70,44,63,181,73,96,59,94,61,46,45,101,105,139,71,35,288,194,60,25,156,22,58,36,90,141,123,183,89,136,11,36,11,37,41,32,89,107,64,81,112,51,83,103,122,25,25,34,130,129,154,101,97,22,41,50,148,91,119,81,127,128,14,141,24,73,1,15,39,65,213,107,57,68,58,119,95,26,47,1,79,9,50,48,8,126,42,40,114,42,75,81,110,28,143,99,55,18,17,116
"COG1388",49,70,65,66,27,69,59,40,86,93,45,111,35,74,35,68,54,44,31,51,57,57,28,57,51,59,50,78,60,61,76,67,45,85,63,40,32,71,35,74,37,35,67,44,124,52,40,93,74,54,49,55,73,44,75,50,61,57,96,26,112,45,26,92,64,64,31,51,48,86,115,95,40,13,49,79,76,44,50,152,86,70,113,70,64,91,50,72,59,38,46,53,48,28,56,50,85,105,58,58
"COG1389",71,121,117,187,32,142,70,122,26,0,69,99,217,256,111,99,0,271,104,279,283,59,231,67,165,281,212,350,129,229,32,338,42,104,53,33,40,266,155,176,163,49,310,261,253,78,396,248,199,272,229,133,163,5,26,71,240,223,283,29,144,237,25,129,9,132,9,27,22,70,153,244,81,90,87,155,216,170,54,0,69,18,437,98,19,167,44,48,179,75,201,114,216,32,238,169,19,0,31,307
"COG1390",0,7,3,12,0,13,3,1,2,0,3,4,17,22,11,5,0,25,14,45,27,1,15,3,13,27,17,31,8,16,6,50,4,8,0,0,4,34,4,10,10,3,35,5,21,7,28,28,22,29,27,26,39,0,4,14,48,32,88,0,35,38,4,41,1,21,0,7,2,12,35,78,18,2,19,31,66,72,11,0,10,6,131,8,5,32,3,10,64,18,70,12,80,7,80,45,3,0,5,99
"COG1391",500,57,78,385,696,294,202,186,156,670,98,304,156,272,278,85,387,188,625,109,285,157,81,74,123,330,432,168,85,229,662,57,79,188,184,218,586,319,65,216,114,123,217,183,104,154,476,127,162,245,127,55,121,761,290,170,88,104,347,726,267,143,348,312,187,61,458,125,255,194,434,427,70,229,113,164,257,54,160,527,413,226,153,131,242,299,187,107,113,45,362,265,346,75,125,133,303,823,137,146
"COG1392",8,60,23,244,51,234,69,93,83,34,40,212,94,171,95,77,41,84,123,171,221,42,56,77,114,224,214,113,56,205,82,228,37,69,33,30,93,239,65,64,70,32,250,63,93,55,141,112,90,217,59,50,97,78,122,32,51,27,184,89,170,74,55,176,15,52,41,42,19,74,133,181,65,121,42,56,182,138,27,54,109,40,222,75,60,158,25,77,103,53,150,57,253,61,77,64,19,40,28,104
"COG1393",138,60,67,160,172,172,102,137,65,199,87,133,101,111,136,57,149,84,229,71,145,111,104,71,116,129,161,101,62,159,174,73,56,88,144,78,246,164,98,98,82,154,177,135,147,81,216,96,86,125,103,102,95,171,224,79,94,107,124,197,152,116,123,123,82,102,159,114,67,87,157,151,84,180,86,98,151,68,94,116,175,97,120,96,88,147,111,71,99,110,152,184,149,86,118,129,110,217,94,111
"COG1394",4,35,19,108,3,93,24,29,12,0,20,34,60,85,88,20,0,89,104,161,181,14,56,18,64,182,159,128,40,140,26,168,5,27,13,8,28,215,48,55,52,26,224,23,80,19,248,91,66,204,52,39,53,1,10,13,91,57,89,7,52,59,5,59,1,35,3,4,5,17,36,98,21,22,16,46,135,64,19,0,22,12,359,20,13,69,9,14,67,17,183,31,164,3,84,46,4,0,7,88
"COG1395",0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,18,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
