"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0358",3269,1351,1442,1149,1515,1365,1374,1267,1387,1313,1147,1290,1361,1495,1280,1444,1315,1398,1328,1336,1252,1263,1283,1473,1528,1279,1245,1146,1809,1204,1337,1328,1391,1434,1453,1185,1168,4226,992,1336,1315,2935,1313,1292,1337,1076,532,1034,1105,1221,1131,1104,1029,2951,1292,1281,1276,1236,1252,1412,1266,1784,2834,1409,1356,1067,1295,1451,1041,1072,1161,1379,1529,1225,1159,1251,1542,1187,2041,1088,1369,1315,1460,1389,1268,1135,809,1243,1497,1399,1250,3231,1207,1259,1418,1178,782,1088,1394,1435
"COG0359",89,349,362,271,363,307,326,312,367,336,241,309,358,401,294,392,369,312,326,307,302,371,329,190,345,278,314,278,182,295,277,359,332,370,351,317,238,95,122,287,382,95,348,375,289,212,144,233,299,320,267,288,254,87,320,210,238,316,332,170,281,147,156,375,321,252,337,284,208,281,214,298,319,334,171,294,368,283,134,305,352,325,363,365,286,278,224,335,292,372,294,104,330,358,342,283,194,275,342,362
"COG0360",82,277,269,243,247,263,264,244,276,259,252,263,290,297,275,263,263,249,275,278,230,277,244,93,276,216,228,198,149,243,180,267,255,253,268,222,204,89,129,213,320,74,255,291,264,183,127,167,245,241,208,269,183,75,215,169,214,242,260,154,233,107,163,270,280,183,248,242,167,205,211,233,224,278,106,230,351,239,117,269,245,271,325,283,290,192,166,264,266,286,265,90,218,249,296,239,123,245,237,301
"COG0361",141,187,189,199,204,196,226,222,196,185,226,221,193,207,186,201,181,206,226,222,189,198,205,97,181,253,208,240,214,232,201,155,176,186,217,221,203,129,71,233,228,117,160,192,189,163,77,202,179,175,223,226,227,80,214,263,222,181,206,117,208,84,248,183,207,157,207,226,190,196,222,185,184,240,86,178,208,209,75,239,199,177,200,203,214,183,148,196,220,227,197,88,181,235,191,217,69,199,197,213
"COG0362",107,287,180,185,170,562,255,283,548,339,111,269,308,318,64,309,383,441,253,185,257,264,283,35,397,276,243,88,138,109,291,181,270,258,142,274,77,131,310,109,377,91,511,270,489,126,18,99,226,104,85,131,148,51,257,83,95,543,179,141,114,90,92,237,452,201,247,368,82,93,74,258,268,196,109,256,254,155,82,200,293,304,175,317,273,64,175,146,328,332,71,145,75,247,232,94,218,104,157,245
"COG0363",290,278,273,349,310,310,269,279,309,337,256,311,268,326,228,272,327,362,275,279,252,255,249,179,337,244,218,207,278,210,264,324,266,303,226,316,248,260,186,172,330,120,303,304,398,256,177,244,345,163,196,225,206,101,294,178,293,266,243,160,330,200,445,199,293,268,329,286,182,227,296,273,227,253,246,275,274,223,456,253,295,285,255,330,265,218,246,345,322,332,243,148,286,289,263,373,181,327,248,242
"COG0364",176,702,238,255,97,571,217,133,542,341,144,172,282,120,136,282,397,415,219,145,248,259,224,265,1027,308,232,69,365,84,305,262,207,285,45,321,57,12492,323,81,389,471,599,194,498,121,544,127,337,116,106,177,75,209,241,73,78,563,191,469,162,341,196,202,384,201,172,396,122,69,51,259,424,148,329,754,107,84,316,297,263,263,106,235,263,73,288,228,1463,258,139,286,129,148,201,139,324,115,302,157
"COG0365",1013,2908,2994,2691,2958,2474,2850,2951,2924,2847,2632,2615,2592,3089,3208,3017,2510,2278,2990,2925,2465,2860,2670,1659,2864,2412,2875,2915,2148,2837,2482,2672,2806,2770,3124,2293,2818,839,1221,2746,2799,844,2622,2727,1985,2616,1788,2580,2434,2437,2693,3627,2928,1139,2539,2786,2612,2936,2798,1265,2952,1181,1661,3337,2953,2129,2652,2687,2636,2695,2905,2910,2624,2906,1439,2959,2808,2773,1023,3248,2591,2750,2931,2998,2947,2922,2100,2503,2784,2617,3113,740,2739,2947,3078,2785,2212,3038,3192,3134
"COG0366",736,1058,862,62,546,1848,852,606,1039,797,518,588,796,456,253,861,865,911,776,422,815,538,879,537,959,705,590,357,1333,316,1013,827,551,558,533,1015,368,343,2666,350,960,624,1019,652,1168,686,1962,691,115,610,473,654,605,495,811,444,441,1952,756,1603,283,673,807,785,884,766,539,955,461,267,335,695,641,441,620,901,567,332,1073,795,793,666,496,769,784,356,1330,342,908,748,263,892,396,639,733,504,650,358,844,468
"COG0367",1068,1085,1094,887,1184,1558,1182,944,822,994,958,940,895,1470,1197,940,869,788,1025,1028,981,1250,1011,1501,1004,793,1022,889,1358,1355,952,871,981,985,1145,949,850,2607,1118,1321,936,1763,946,1067,1076,948,108,967,1033,1416,932,614,880,1177,888,1282,1055,1501,1236,840,1040,422,1371,1160,840,1279,996,1012,891,728,911,839,1126,1005,1107,1087,1153,1381,775,826,938,970,1196,1041,1000,870,672,881,1077,947,1354,1248,1198,996,1033,1078,320,858,846,1450
"COG0368",25,133,72,74,66,164,71,59,151,96,131,86,130,28,53,129,188,187,95,56,157,80,87,82,111,108,132,181,56,144,146,52,107,86,27,88,138,17,16,136,164,35,205,69,273,96,211,155,56,114,166,55,68,54,95,249,155,174,77,80,87,101,20,59,131,127,70,120,154,84,119,103,71,41,92,68,67,153,38,45,113,116,52,102,92,159,101,62,120,126,64,42,48,88,89,84,127,80,89,33
"COG0369",239,317,136,583,183,293,403,414,319,389,183,377,237,205,21,288,466,553,361,301,333,447,347,160,225,748,274,113,277,171,290,220,481,306,226,413,113,101,770,258,320,332,343,261,669,198,60,143,430,278,148,82,283,226,509,184,142,353,359,465,77,128,223,114,327,438,325,278,110,151,137,297,402,334,229,330,427,309,229,139,516,426,292,353,409,142,206,417,322,532,15,221,49,258,124,95,290,112,125,378
"COG0370",72,63,138,323,84,20,69,24,15,58,215,85,66,40,466,43,75,80,66,38,100,60,57,102,107,55,122,198,378,101,109,238,34,62,52,73,162,51,306,188,60,114,47,57,149,211,22,270,252,122,206,100,139,70,39,120,214,32,37,101,490,79,417,23,31,155,99,28,183,272,233,112,29,38,172,49,28,135,52,179,55,41,39,43,84,225,187,146,62,58,569,120,694,77,82,559,31,302,83,18
"COG0371",15,185,111,5,126,250,88,121,282,157,275,88,149,43,55,180,252,295,138,63,149,106,111,4,158,148,190,279,203,187,199,76,158,109,66,106,247,30,8,192,180,9,239,116,265,174,3,248,1,165,299,85,127,6,125,554,320,279,116,6,91,0,36,89,186,119,117,138,270,126,215,119,105,86,17,145,92,194,5,87,144,127,83,152,118,265,114,15,164,158,50,21,124,101,114,122,5,127,124,63
"COG0372",361,899,1002,853,1000,878,951,1013,927,910,1021,949,1010,1085,848,1012,937,975,1082,903,907,1037,948,487,918,908,919,969,734,1015,856,864,996,905,1047,840,1015,284,624,1010,994,361,914,961,869,928,780,887,958,847,936,1067,1104,391,939,1103,990,952,878,628,872,525,492,952,990,864,940,831,957,858,985,864,961,987,495,960,1012,985,504,975,925,957,1028,971,981,1026,829,897,915,883,825,349,826,997,1035,857,608,917,945,1035
"COG0373",138,384,365,592,418,514,379,292,551,439,671,467,419,359,353,342,503,562,278,397,381,414,322,181,398,467,383,639,469,446,510,458,441,345,371,326,700,75,296,402,368,196,538,342,657,603,467,672,608,452,747,259,343,184,478,1104,933,520,251,261,332,118,136,283,468,504,433,436,731,464,637,472,242,396,201,330,409,465,316,371,493,409,380,436,300,713,436,544,358,553,293,198,333,350,356,399,267,393,286,300
"COG0374",63,2,7,2,3,4,1,26,4,3,19,6,3,1,59,3,20,11,11,0,45,4,36,109,6,18,2,13,186,6,75,38,2,22,3,54,28,9,631,5,7,23,39,0,50,58,14,15,1,63,22,1,27,32,21,45,47,11,28,99,34,121,134,3,8,85,1,11,41,6,16,4,3,0,139,6,13,9,55,4,24,11,3,1,8,16,115,9,5,10,67,75,117,4,4,63,177,38,2,1
"COG0375",2,2,3,0,0,8,2,1,5,0,2,2,4,0,9,2,6,2,5,1,4,0,2,2,3,1,0,0,16,0,4,1,0,2,2,5,3,1,22,1,6,3,10,1,2,2,0,3,0,3,2,4,2,2,4,1,4,26,3,16,8,12,32,1,17,7,6,17,9,0,1,2,1,1,18,5,1,1,6,3,2,4,0,0,15,3,24,1,6,1,19,12,27,2,4,13,13,7,12,0
"COG0376",444,648,1079,740,979,607,1005,848,870,848,541,861,895,1156,53,817,731,672,941,837,559,1174,946,578,803,904,705,578,265,758,710,762,1015,643,1068,707,517,274,813,614,835,408,827,916,488,364,706,566,730,623,607,1409,1318,469,935,643,320,740,1036,771,37,605,271,1105,895,536,853,838,518,475,240,937,708,832,676,655,1010,814,752,1232,955,862,1166,789,936,656,541,815,646,878,58,387,95,808,986,162,1125,91,1023,1209
"COG0377",78,315,282,183,326,363,331,386,314,291,372,296,326,335,378,366,322,351,361,281,351,401,330,124,278,360,332,463,260,433,285,185,333,287,309,335,417,109,40,391,378,104,258,288,296,339,15,377,163,348,401,357,423,105,245,470,426,332,326,73,393,71,189,315,368,258,321,312,354,389,384,265,397,296,84,357,328,355,90,318,330,319,263,357,309,419,226,230,321,302,421,71,453,381,311,393,98,369,262,410
"COG0378",43,146,135,2,84,260,111,66,288,96,110,97,164,7,111,125,207,193,142,69,141,23,123,132,122,170,161,90,137,100,169,74,39,36,46,153,105,29,236,99,212,28,273,115,127,150,197,103,7,107,116,104,85,62,143,198,162,275,67,140,82,85,76,109,222,129,101,193,130,68,104,121,56,63,104,116,19,74,61,128,53,56,17,89,138,119,128,17,112,59,101,97,115,78,143,108,192,90,139,6
"COG0379",228,509,482,465,536,544,570,562,627,404,383,490,576,410,470,576,560,484,517,525,509,487,533,240,486,540,524,352,368,591,463,432,523,428,515,484,443,169,284,551,519,224,510,431,435,418,333,346,416,583,411,562,634,237,453,471,422,537,512,468,404,276,535,594,585,413,472,527,396,349,373,483,480,540,317,475,449,499,358,492,467,415,396,472,523,371,329,430,475,435,397,201,302,472,532,350,299,498,537,454
"COG0380",79,198,270,14,30,369,97,32,64,106,93,123,254,15,39,59,143,115,77,48,70,48,125,263,118,119,64,77,31,24,61,103,41,49,48,126,46,77,25,74,122,129,102,79,161,43,65,180,53,37,97,110,31,182,48,44,28,443,37,251,52,368,66,57,51,49,119,66,172,92,29,125,39,49,261,138,34,22,128,207,63,36,10,54,63,88,258,29,105,44,31,132,68,112,200,60,133,37,137,7
"COG0381",377,475,459,603,509,476,501,408,367,479,343,414,391,679,539,407,317,300,513,355,390,556,425,266,478,266,411,325,570,432,309,365,425,490,531,319,314,534,78,426,429,435,352,441,455,335,103,318,487,403,321,256,349,265,356,368,366,350,422,312,519,319,696,581,384,346,432,357,296,297,325,364,423,379,280,472,524,421,744,379,425,449,513,501,499,320,214,357,445,443,660,284,676,407,502,539,264,301,385,629
"COG0382",225,858,742,938,813,983,849,841,1058,865,681,820,944,602,557,902,912,1050,906,790,884,817,748,320,822,979,836,563,366,695,698,675,854,782,822,815,602,250,402,813,863,237,1029,824,1023,563,237,519,733,692,539,610,617,277,873,498,556,1018,736,372,600,307,392,839,977,685,828,885,472,593,592,827,836,779,320,803,821,754,145,608,885,843,708,807,939,564,509,795,825,888,557,275,519,751,743,577,316,627,757,675
"COG0383",12,186,68,2,87,57,51,88,17,101,47,87,51,50,176,57,93,153,137,64,109,121,68,1,139,80,49,90,193,41,34,115,46,67,78,243,49,25,15,122,202,6,59,39,283,29,5,76,36,62,66,55,88,17,71,20,40,57,50,20,194,91,203,45,51,85,75,60,77,89,70,51,133,58,0,160,95,67,0,26,61,49,61,54,132,71,137,5,192,61,208,7,244,64,52,137,0,148,125,84
"COG0384",87,139,177,142,117,103,132,99,110,202,163,177,143,117,111,104,139,122,112,148,155,120,117,333,121,126,126,137,93,128,138,201,166,146,162,118,197,56,260,109,101,84,145,139,156,176,474,134,184,154,139,153,163,116,157,119,138,116,109,218,114,171,93,154,112,195,184,96,181,159,145,166,82,152,242,127,185,141,188,209,157,205,173,166,99,145,197,226,101,156,98,101,124,149,142,106,109,109,163,145
"COG0385",194,385,364,308,437,272,365,390,282,334,231,328,293,424,236,387,337,238,467,353,316,374,324,176,390,339,362,218,174,347,236,340,379,296,461,340,217,159,303,399,392,299,292,298,260,235,404,209,240,338,216,344,305,284,311,224,228,251,354,370,281,308,189,463,361,275,336,331,222,228,223,284,453,359,291,380,382,314,373,345,363,381,368,374,392,237,295,228,375,355,230,128,161,275,410,191,733,264,339,390
"COG0386",155,363,429,591,427,380,363,294,404,419,233,407,443,381,130,366,366,365,357,419,258,408,351,127,351,347,324,178,151,255,294,447,393,353,439,257,193,111,229,240,372,149,375,391,383,217,170,160,543,236,56,139,120,47,131,48,64,128,133,63,50,36,35,144,135,116,128,128,65,82,53,133,91,132,51,143,124,96,61,141,149,141,174,125,116,64,69,142,105,130,42,38,32,121,125,39,31,60,159,151
"COG0387",4,46,19,4,29,23,80,87,9,29,39,93,37,23,3,29,91,94,104,77,61,62,64,90,32,143,45,43,6,45,23,22,28,50,50,71,53,14,18,79,49,10,19,61,20,30,0,31,14,58,17,13,16,7,27,4,11,8,15,4,7,0,1,2,11,21,30,8,14,21,13,10,24,25,8,21,12,18,1,6,13,8,7,13,36,21,12,15,20,26,3,8,3,24,3,5,3,2,8,17
"COG0388",582,1082,1003,507,985,1323,1076,995,1408,1007,1330,982,1227,1102,1341,1248,1203,1257,1114,953,1323,1088,1054,1042,1034,1067,1184,1290,1009,1218,1242,819,987,948,941,1275,1369,332,991,1353,1195,578,1515,1167,1407,1329,2285,1409,555,1262,1326,978,1035,695,1087,1227,1282,1420,1144,1186,1365,1267,786,1065,1286,1280,1012,1148,1484,1474,1249,941,1002,926,1327,1070,955,1163,1305,956,1026,932,939,940,1193,1385,1405,647,1067,995,1448,751,1586,1198,1148,1467,1945,1477,1191,939
"COG0389",481,1030,1060,1155,1092,1139,1123,944,1161,1131,932,1034,1080,1155,698,1066,1019,1016,1028,1068,1041,1073,1046,782,1101,998,1031,881,767,932,944,1060,1174,981,1069,947,871,370,980,948,1049,400,1149,973,1024,775,799,986,992,926,946,1133,969,423,1150,1037,833,1068,899,715,746,769,475,1079,1099,913,1031,1053,926,838,738,1037,879,977,737,1023,1130,948,1091,1129,1094,1157,1156,1131,1106,963,905,1050,1028,1124,673,491,821,1033,1145,736,869,654,1095,1048
"COG0390",3,24,2,65,29,8,12,38,2,8,93,25,5,40,94,29,21,22,40,29,36,19,14,73,20,25,19,138,31,58,59,9,7,19,19,46,141,6,14,55,18,2,15,29,37,92,14,74,35,60,96,10,28,5,10,100,91,15,30,7,122,8,25,2,8,50,27,19,109,125,90,9,36,20,34,38,16,42,25,3,14,16,26,7,44,123,63,25,14,14,97,2,129,50,8,124,18,102,3,16
"COG0391",59,219,127,13,192,333,177,214,365,280,287,191,254,172,153,326,376,380,241,129,330,222,210,6,234,237,275,282,169,299,335,99,210,227,104,241,282,50,33,275,269,29,305,200,420,197,11,241,17,276,309,117,170,56,203,402,310,339,250,25,170,5,78,165,294,186,183,229,310,255,231,167,205,136,46,208,147,260,4,121,209,218,142,259,207,279,124,37,215,257,197,66,221,190,202,220,18,151,142,134
"COG0392",39,59,59,27,142,188,66,111,175,79,219,122,181,82,220,179,202,248,122,53,215,114,95,49,68,149,153,253,204,181,174,56,138,97,90,145,183,19,33,199,103,84,182,113,278,135,272,212,49,251,239,35,76,38,132,271,211,225,142,64,149,82,184,47,122,135,98,155,273,240,165,91,128,62,159,55,169,127,84,37,127,84,118,114,103,219,183,37,82,144,200,56,290,85,90,246,413,163,56,84
"COG0393",18,42,52,67,63,31,52,63,34,50,67,70,51,83,76,59,38,74,57,61,70,69,60,44,46,75,41,67,118,50,48,54,75,61,81,70,74,22,75,58,46,40,56,74,60,85,12,57,60,60,61,58,94,32,67,36,73,38,56,68,73,55,134,39,53,71,64,40,56,82,104,62,51,64,48,47,98,70,60,59,74,57,102,63,64,62,90,114,27,98,104,37,130,69,62,103,24,80,39,58
"COG0394",148,224,351,199,267,184,304,211,236,265,259,270,367,220,239,240,257,301,337,236,262,240,311,203,255,286,264,189,191,247,225,162,228,260,205,334,202,85,306,248,239,157,281,261,294,260,282,233,236,254,196,275,257,248,297,180,246,214,226,328,276,250,186,219,223,329,253,207,253,237,229,226,251,283,302,226,229,241,208,347,272,265,209,231,333,197,358,241,257,239,260,195,279,308,340,217,366,270,336,245
"COG0395",149,1490,1236,958,961,1051,984,808,1055,1273,891,1146,767,860,658,985,686,606,1111,1193,717,1008,921,827,1074,698,968,954,156,686,800,1111,1206,922,1079,952,923,359,107,739,1167,200,915,1003,534,838,1008,677,1020,532,920,1393,762,111,847,780,784,1156,896,124,963,473,106,1299,1226,485,1115,1048,914,812,954,960,819,1228,392,1403,823,987,209,1349,972,1140,1207,1125,1063,889,1046,1218,1159,895,592,213,595,982,1197,753,548,801,1455,833
"COG0396",174,510,534,426,654,535,582,581,518,538,478,520,560,661,449,632,534,552,610,500,530,578,561,162,536,551,581,489,381,561,466,434,511,590,580,472,463,251,237,597,595,155,486,531,383,392,246,465,389,500,513,469,472,95,458,542,451,480,533,230,401,186,339,599,577,432,556,508,459,497,507,461,627,548,191,537,618,540,199,484,558,522,631,591,582,413,356,391,565,568,418,137,450,566,554,427,223,427,473,661
"COG0397",210,767,694,1066,663,927,796,583,944,776,466,793,777,608,95,617,827,842,632,752,587,751,686,152,725,856,732,413,162,524,573,810,822,713,720,576,498,217,533,470,776,214,815,709,789,371,514,346,955,543,382,794,582,245,770,406,353,941,588,331,180,307,150,683,845,568,728,721,393,475,350,805,547,800,306,738,684,620,164,755,729,745,644,855,696,420,378,795,755,765,89,247,127,677,702,179,495,263,823,781
"COG0398",248,351,336,239,383,370,328,283,404,372,247,262,357,299,254,402,437,350,314,337,336,372,392,245,339,404,360,209,410,258,380,398,328,321,337,323,224,121,717,260,401,164,427,306,428,302,333,256,226,299,198,233,232,284,380,215,248,361,374,454,251,384,280,438,425,326,329,425,275,196,211,346,295,295,378,354,311,261,233,221,391,366,290,370,364,234,394,278,440,410,210,190,213,286,312,241,538,253,452,341
"COG0399",4786,1377,1543,2450,2211,1628,2012,1876,1596,1451,2028,1692,1639,1932,2471,1923,1731,1495,1656,1665,1492,1978,1910,2372,1575,1542,1710,2011,3108,2251,1990,1636,1787,2077,1759,1632,1893,7438,492,1966,1526,3808,1634,1750,1607,1631,732,1979,2324,1975,2054,1105,1538,3688,1471,2736,2201,1613,1830,1515,2320,1391,4524,2115,1621,1496,1703,2024,1961,1472,1975,1805,2252,1645,1795,1418,1874,1852,2775,1227,1588,1647,1732,1647,1616,2091,1170,1903,1931,1617,2455,3037,2390,1534,1868,2219,1029,1719,1439,2205
"COG0400",158,396,377,309,452,373,439,372,413,379,267,396,416,384,338,452,387,381,428,385,367,349,390,129,371,450,393,259,304,343,305,424,388,366,479,367,270,92,196,323,404,114,413,354,343,257,190,265,306,326,76,128,103,25,131,77,64,115,127,46,112,22,104,163,132,88,135,124,91,115,101,149,129,137,52,129,137,108,88,111,106,129,123,124,127,95,61,121,138,118,114,22,121,140,147,96,64,101,145,157
"COG0401",9,0,3,0,1,0,0,2,0,2,0,0,1,0,0,2,4,2,0,0,6,0,1,11,2,1,2,0,9,1,11,5,0,0,2,3,4,2,30,2,0,5,2,0,4,13,7,2,0,6,2,1,4,27,3,3,2,2,1,33,0,14,10,0,0,6,0,3,4,3,1,0,1,0,21,1,1,0,14,4,4,0,1,0,3,2,22,1,2,0,2,14,1,1,0,3,24,0,0,1
"COG0402",400,676,345,685,495,607,598,842,620,564,1094,605,543,392,752,647,732,881,685,537,809,572,670,1035,468,855,703,1254,310,787,777,359,493,595,358,841,1261,201,620,992,661,414,738,669,791,1002,914,1041,860,788,1118,386,540,264,818,978,995,778,638,559,927,688,255,248,603,963,588,546,1263,1289,1182,480,631,558,828,708,328,719,486,441,632,580,347,492,628,1102,1181,804,525,585,658,326,652,766,395,889,899,1077,450,458
"COG0403",408,1456,1362,1255,1320,1997,1874,1250,1890,1508,924,1503,1909,1728,1300,1507,1545,1544,1484,1380,1163,1514,1845,470,1496,1457,1328,833,800,1066,1460,1238,1407,1493,1472,1491,721,678,540,1105,2098,453,1633,1496,1439,1067,923,810,1203,883,758,1567,1452,374,1381,939,956,1853,1191,489,1380,564,685,1590,2039,957,1465,2076,736,838,1063,1519,1504,1407,476,1453,1690,1290,937,1668,1412,1435,1552,1639,1459,833,693,1396,1448,1553,1201,3081,1004,1376,1418,1288,619,1257,1428,1542
"COG0404",1117,6155,5837,6928,6309,4558,5796,5791,4964,5853,4756,5938,4944,5413,6260,4773,4666,3701,5247,6341,3102,5602,5297,939,4785,4840,5038,5534,1920,4673,3995,5559,5991,5814,6654,3034,5638,1650,427,4473,5376,908,4113,5674,2399,5500,852,4078,6315,3590,5028,7399,5789,505,4675,5180,5416,4804,4695,646,6069,1095,1661,7234,5381,2563,5853,4903,4049,5007,5928,5668,5270,6424,749,5959,5211,4868,741,7118,4843,6081,5831,6026,5158,5063,2621,6919,5330,4989,5501,550,3852,5722,6329,4613,1544,5891,6538,6184
"COG0405",614,1234,1298,771,1125,1024,997,1012,1102,1431,1340,1325,1202,1626,1267,1155,897,1077,1158,1272,1546,1389,1136,1339,1255,1099,1322,1636,1471,1593,1193,1069,1358,1106,1441,1314,1492,418,1615,1559,1118,519,968,1258,1084,1346,1164,1523,698,1561,481,445,499,147,422,299,388,339,466,328,413,310,400,390,344,624,429,340,482,616,467,391,294,443,366,384,524,579,341,482,463,451,645,411,403,520,417,377,325,427,440,167,620,378,397,504,473,431,392,441
"COG0406",152,448,358,222,318,564,389,437,550,498,421,416,460,514,225,379,551,533,409,310,454,502,408,259,505,413,391,374,257,418,444,242,404,447,272,453,346,153,140,403,508,172,517,391,643,257,367,335,214,354,337,263,325,217,365,399,349,526,352,257,257,331,171,358,493,379,386,424,381,393,272,360,455,298,320,453,395,427,276,346,448,450,397,470,356,316,389,258,458,482,302,188,253,436,400,228,594,276,340,431
"COG0407",217,672,843,716,727,737,724,581,768,711,421,750,792,823,610,707,735,703,601,755,545,796,678,278,712,714,641,415,242,547,536,726,790,678,790,521,417,204,359,514,715,207,747,713,682,451,347,310,795,550,373,689,584,247,684,357,405,727,533,366,558,285,205,824,730,516,732,684,371,431,418,769,567,706,275,633,772,630,338,643,710,744,761,851,635,371,369,750,717,835,683,263,387,611,776,494,355,534,795,822
"COG0408",168,612,636,686,547,604,578,435,694,608,273,568,646,502,221,550,588,532,465,582,369,562,557,167,610,582,482,209,179,290,389,605,623,572,554,369,232,168,285,264,599,162,610,525,525,255,326,172,631,281,189,528,490,192,523,220,218,634,450,235,195,204,157,672,655,295,527,619,189,174,216,628,472,536,174,583,596,364,263,546,613,608,608,553,497,199,230,601,609,566,196,171,119,544,595,173,297,227,665,532
"COG0409",28,1,2,1,1,1,2,7,3,0,10,5,0,1,31,2,6,11,3,0,25,5,17,78,2,4,2,6,124,2,33,20,2,10,1,24,10,4,248,4,4,16,27,2,24,34,7,5,1,29,12,0,7,25,11,20,28,9,18,49,28,73,83,1,3,30,2,4,18,4,11,2,3,0,103,1,8,2,30,8,15,5,3,0,2,17,68,1,3,6,46,36,59,2,0,43,97,16,6,2
"COG0410",291,898,814,420,886,755,811,937,819,724,824,774,799,1013,1267,871,681,649,861,740,691,861,744,808,855,697,730,1112,369,713,725,710,745,800,792,642,1048,336,221,848,887,251,819,816,412,981,696,826,410,603,928,993,796,268,751,842,878,796,798,320,1186,592,332,942,896,508,765,862,931,1013,1010,818,785,789,467,957,659,791,338,873,749,711,789,783,784,942,802,615,829,596,1201,216,1000,948,848,1062,1374,1107,981,1034
"COG0411",218,829,682,465,843,607,768,892,644,699,890,737,603,1091,1174,758,590,519,834,765,605,849,678,823,792,596,703,1032,378,711,673,639,738,743,824,604,929,332,221,707,787,174,568,709,304,910,360,796,446,542,913,905,764,211,644,814,864,626,738,191,1127,452,298,864,796,457,713,742,875,984,1036,750,790,781,411,961,665,728,256,805,653,688,696,741,722,942,717,625,784,677,1107,152,946,861,739,953,1133,984,839,996
"COG0412",45,105,104,70,113,128,114,119,128,70,207,113,116,139,277,133,93,93,111,125,178,105,111,158,121,115,112,261,107,188,149,115,92,118,136,160,216,44,96,168,111,52,113,120,83,197,27,268,88,188,667,364,473,229,373,495,528,346,383,298,601,407,407,351,322,589,383,306,658,707,612,363,319,377,372,379,308,522,414,319,287,267,336,231,357,725,562,284,278,268,775,186,669,351,360,628,400,481,295,310
