"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0491",1458,1681,2254,2071,1696,1808,1778,1709,1438,1430,1990,1686,1910,1790,994,1663,904,1853,2055,2015,1843,904,1781,1484,2233,1723,1581,1598,1710,2059,1292,1509,1956,1653,1831,1841,1861,1591,1631,2205,1640,1783,1675,2171,1831,1713,1694,1978,1618,1326,1585,1755,1789,812,1786,1819,1375,1866,1940,1495,1555,1636,1508,1846,1701,1525,1816,1943,1504,1761,1895,2266,1698,1848,1585,1192,1779,1835,2131,1919,1214,1659,1477,1708,1616,1674,2033,618,1615,1617,1713,1935,1569,1095,1888,1537,1623,1908,1892,1784
"COG0492",1516,1508,860,1113,1401,1348,1198,1392,1518,1559,1316,1511,1332,1022,282,427,648,1448,719,1121,1119,353,1483,1482,1038,1529,763,868,1236,1079,1566,1390,672,1289,1451,1366,1443,857,1459,1195,707,1457,1243,1142,1407,1206,1341,1117,478,439,1455,1379,1497,624,1438,1453,1398,1442,1379,1247,287,1429,1560,1421,1319,1461,1523,1282,1540,1351,1313,1030,799,1327,851,313,1556,1329,993,989,373,1461,1273,1353,1493,1767,918,489,1383,1485,1353,678,1619,313,1411,499,1143,583,1248,1358
"COG0493",812,1079,1211,1088,1085,852,922,1094,1024,1100,1174,901,1245,923,278,520,619,1405,853,1078,1438,300,1578,1016,1106,1188,300,488,1060,955,361,636,583,1334,1006,996,1078,2225,848,1045,803,1199,843,983,979,827,1111,1033,535,467,1278,1087,1233,359,767,1167,785,1465,1159,904,386,1151,1027,1207,801,846,1246,849,1012,1065,971,1077,1797,881,1796,361,1000,981,1130,930,883,1028,949,1012,1125,1403,1103,389,976,1062,1254,726,1021,276,860,542,512,702,1025,1240
"COG0494",886,924,1115,1211,983,1029,1099,895,880,818,1139,898,1160,1188,890,972,889,1025,1091,932,1114,773,1006,870,1171,985,935,1214,980,1150,734,817,1082,1151,977,940,954,960,978,1173,1127,1072,1430,1183,894,1115,918,1152,1029,1010,986,1070,964,664,896,1016,855,924,1050,896,1083,1034,806,1079,946,953,973,1120,950,1163,1140,1284,1035,922,943,873,862,963,1233,1268,1268,985,870,943,987,1051,1246,417,806,886,932,1098,926,822,992,1092,1033,1167,1077,1012
"COG0495",1896,1819,1591,1848,2077,1959,1880,2030,1875,2209,1975,2134,1969,1723,462,693,1584,1857,1244,1556,1975,535,1921,2087,1773,2183,772,1750,1812,1702,1997,1907,685,1906,2190,2075,2118,1584,2147,2004,870,2206,2257,1770,2120,1497,1762,1752,646,674,2195,1945,2060,558,2094,2067,1952,2056,1997,1681,715,2033,2093,2032,2027,1902,2109,1695,2049,1844,1953,1765,1653,1904,1582,630,2067,1951,1800,1640,722,1897,1838,1935,2030,1972,1817,679,1875,2216,2094,1230,2256,463,1957,726,1532,974,1860,2034
"COG0496",121,131,78,66,86,104,95,99,113,110,90,115,105,110,28,53,39,105,114,85,100,29,86,93,86,87,83,64,112,75,147,110,61,83,103,114,103,95,104,100,67,77,84,107,117,90,86,139,53,41,285,253,274,105,347,287,315,314,252,300,161,293,328,301,311,315,317,301,319,298,263,250,281,354,318,58,317,280,248,264,247,269,246,301,303,298,242,89,275,352,320,201,324,134,336,205,327,172,320,298
"COG0497",490,390,560,405,383,497,381,435,477,499,377,546,349,360,131,370,318,300,413,540,465,220,346,472,363,267,490,453,464,375,718,653,534,449,291,333,444,511,342,264,596,232,274,352,426,405,482,753,409,395,364,302,313,286,475,370,519,413,348,543,442,449,544,335,446,566,431,486,395,492,330,393,492,365,432,315,399,412,396,376,399,407,500,445,373,237,422,114,443,430,493,487,450,311,555,442,654,488,568,351
"COG0498",1028,964,1182,1488,1024,883,967,1004,914,1014,1074,1009,1034,1193,242,383,460,987,812,762,1268,319,1041,995,1390,1032,635,1071,925,1331,880,877,388,1080,1067,1013,1066,1094,914,1476,527,1241,1598,1244,988,912,973,798,386,366,1040,996,1107,230,868,1070,860,1003,1139,995,403,1041,972,1026,949,1000,999,1141,1022,1063,1216,1381,1109,927,1115,349,1044,892,1392,1282,442,884,1049,959,966,1017,1413,334,1034,1024,1077,839,1048,215,1033,362,771,741,944,1002
"COG0499",1054,1144,889,1029,1129,974,931,1043,1081,1228,1048,1051,1022,920,228,426,580,1319,732,788,1061,292,1390,1016,1016,1176,428,968,1063,1011,1037,979,436,999,1221,1082,1193,992,1160,1043,486,1200,1210,982,1159,877,850,845,431,359,1203,1120,1075,291,1042,1155,1080,1328,1123,939,282,1242,1201,1165,1058,1038,1147,948,1113,988,1076,992,958,1116,935,334,1130,1068,985,901,87,1056,1026,1116,1138,1357,1049,335,1024,1150,1043,654,1165,293,995,439,795,563,909,1096
"COG0500",2514,2799,3648,4088,2944,2876,3265,2598,2515,2737,3071,3117,3157,3625,3680,3572,4656,2700,2960,2601,3462,3335,2657,3178,3826,2939,3019,3497,3252,3460,2408,2700,2835,3374,2959,3008,2631,4467,2756,3359,2209,3237,3917,3221,2506,3116,2953,3084,2507,2951,3235,3268,2961,3095,2645,3157,2770,2400,3198,2851,2295,3055,2459,3285,2667,3438,2905,3141,2976,3410,3306,3631,3706,2619,4139,2669,2396,3326,3939,3625,3463,2868,3249,3084,3062,2560,3674,4639,2861,3195,2724,3245,2807,2957,3303,2858,3179,3107,2653,3097
"COG0501",433,551,569,536,653,519,646,683,391,506,542,436,663,592,262,735,609,649,493,697,605,356,639,561,457,799,586,674,600,524,285,340,554,626,947,675,606,743,644,488,490,767,437,579,617,569,580,628,574,427,659,715,649,278,601,641,440,653,613,510,484,599,535,671,663,416,621,535,634,458,611,504,694,573,688,379,671,585,508,457,473,641,530,655,650,711,552,294,605,568,602,564,576,362,483,783,429,496,612,608
"COG0502",241,176,187,214,140,154,145,139,249,202,169,203,110,239,105,246,123,114,205,142,174,114,79,175,183,57,257,272,103,202,468,285,216,111,35,97,111,144,76,196,185,114,323,143,122,148,106,91,168,220,105,102,114,126,147,118,233,123,123,134,247,129,226,145,192,267,135,197,176,199,169,170,164,90,162,173,191,136,210,258,360,143,143,100,145,130,249,36,153,148,159,245,175,171,205,260,323,194,144,88
"COG0503",293,371,278,395,436,352,409,318,395,369,366,409,335,392,324,200,439,336,248,265,390,416,352,404,364,354,301,308,369,334,309,398,213,383,371,393,357,306,389,420,186,374,390,384,324,316,285,198,123,268,358,338,411,192,357,392,376,309,366,350,180,350,327,375,344,391,344,345,391,361,393,342,339,343,300,331,323,367,388,335,314,329,346,352,356,363,348,291,391,368,377,295,403,306,379,189,341,228,367,361
"COG0504",1377,1176,1080,1146,1205,1249,1124,1250,1248,1348,1238,1377,1231,1071,328,455,769,1273,772,959,1195,362,1223,1275,1099,1403,446,980,1282,1027,1369,1246,484,1111,1463,1313,1289,1081,1394,1168,590,1323,1205,1187,1224,1067,1077,1125,450,472,1373,1273,1278,380,1358,1240,1182,1291,1226,1205,470,1334,1428,1316,1227,1288,1229,1095,1430,1153,1252,1198,1020,1309,1012,401,1356,1220,1026,961,520,1312,1218,1361,1306,1169,1119,400,1247,1353,1229,764,1374,286,1230,515,979,628,1296,1253
"COG0505",950,824,687,765,928,852,705,891,812,850,906,860,859,746,202,333,384,902,570,718,855,247,787,850,704,1014,334,627,826,707,903,753,326,828,922,918,890,710,1037,867,380,953,844,741,871,722,780,787,307,301,985,980,905,229,886,872,775,801,919,765,331,884,821,888,834,843,945,767,936,748,876,703,776,896,724,295,952,903,778,663,294,847,784,804,862,943,769,287,882,924,900,500,879,245,824,324,714,481,743,875
"COG0506",373,341,645,375,411,529,462,437,271,303,444,432,413,348,1724,690,455,441,596,743,539,523,290,310,441,483,449,820,473,483,317,393,805,238,474,675,612,521,554,405,1091,393,491,316,557,495,642,887,706,750,301,460,440,405,514,393,406,532,341,364,924,308,269,464,486,346,475,348,294,179,357,538,579,591,626,632,432,481,534,635,889,412,376,640,361,634,529,238,453,368,387,742,352,529,344,576,497,835,414,532
"COG0507",425,401,581,509,401,546,482,545,556,481,310,582,383,618,883,1012,749,453,668,541,367,1521,339,655,444,196,670,484,589,624,661,792,973,463,168,370,395,289,231,396,2096,175,273,246,410,916,631,851,1109,1213,289,303,332,739,392,268,871,382,290,513,1323,418,648,299,443,637,450,568,476,727,259,466,322,448,315,729,389,449,402,559,1103,559,483,431,424,225,461,542,544,410,436,759,480,767,577,1064,1040,870,480,351
"COG0508",1888,2038,1369,1370,2235,2044,1935,2113,1974,2317,2122,1699,2052,1446,474,962,696,2102,1271,2374,1485,723,2637,2072,1381,2446,1607,1133,2054,1400,1563,1755,1295,2455,2303,1905,2288,951,2139,1585,1803,2117,1281,1750,2127,1750,2572,1987,1183,921,2231,2238,2227,712,2092,2050,1873,2506,1944,1862,923,2143,2112,2047,1978,1803,2134,1560,2123,1808,1843,1384,1202,2004,867,855,2239,1708,1388,1292,1533,2144,1807,2031,2134,2029,1180,653,1929,2144,2055,1182,2083,730,1693,1157,1290,1268,1965,2250
"COG0509",274,320,224,175,313,272,231,218,245,250,253,325,243,217,114,110,198,273,212,238,278,90,264,232,231,247,95,188,255,180,327,223,68,216,278,278,252,316,283,273,84,241,226,258,244,225,227,184,103,121,196,257,281,67,286,265,213,289,257,227,130,222,256,290,287,266,300,257,235,247,224,202,291,286,336,83,273,283,208,188,149,274,230,277,276,225,234,66,262,230,278,169,281,123,261,100,238,155,270,265
"COG0510",115,102,142,93,102,73,126,205,62,93,133,77,158,72,14,1,28,153,70,139,129,40,76,86,122,131,2,63,166,75,47,58,15,89,211,175,142,147,141,110,3,138,105,83,160,46,140,195,7,4,77,139,131,4,145,116,55,96,143,131,9,98,94,135,122,107,158,49,74,101,111,107,110,104,93,32,139,166,133,97,3,127,115,169,113,117,131,65,152,88,119,51,100,1,67,6,46,52,134,146
"COG0511",438,559,517,378,423,390,416,458,388,368,544,409,451,511,238,291,320,448,486,377,458,254,506,387,415,436,332,371,371,326,420,415,318,462,498,399,388,498,433,414,184,328,428,532,396,433,476,665,285,485,350,382,433,240,408,381,406,432,469,378,553,447,342,460,464,468,417,491,397,491,459,373,560,425,386,412,397,449,446,453,316,426,386,367,413,398,415,140,320,380,422,465,379,406,466,647,465,509,428,445
"COG0512",580,488,526,459,623,566,509,584,585,628,613,637,553,450,106,234,227,490,411,466,522,187,456,560,462,664,176,317,480,431,609,553,237,598,540,509,509,439,579,448,259,602,518,572,559,471,562,347,225,241,693,485,645,217,568,648,646,513,568,561,324,619,711,606,552,540,574,514,643,461,515,491,469,580,329,220,576,617,508,431,365,569,515,514,627,503,505,166,530,645,576,389,612,135,591,247,441,303,524,639
"COG0513",1365,2049,1981,1943,1547,1929,1711,1487,1505,1713,2703,2016,2233,1710,819,1745,1565,1788,1888,2800,1763,1129,2178,2010,1590,1788,1994,2343,2421,1683,1406,1745,2041,2415,1321,2044,1920,1687,1321,1440,2070,1650,1674,1507,1725,1964,3086,2593,1679,1789,555,556,605,314,482,618,576,693,716,543,777,672,554,732,542,804,792,549,556,661,456,582,602,625,437,560,573,705,606,536,691,660,640,693,656,512,573,195,643,565,555,726,605,459,574,592,559,633,535,802
"COG0514",140,321,427,224,227,495,315,270,140,230,394,275,279,308,205,512,360,267,564,937,261,346,231,266,254,205,1456,509,540,518,296,389,587,300,193,258,497,166,208,185,770,128,168,145,376,360,715,1074,561,893,235,206,292,362,374,264,335,406,285,306,1093,251,151,371,379,358,477,274,191,255,243,274,215,411,226,616,322,305,216,362,655,392,323,399,304,168,225,113,273,275,237,605,202,439,272,550,480,717,466,376
"COG0515",247,2623,961,528,851,513,888,419,452,289,2140,978,806,1080,385,3123,470,490,856,705,594,535,302,692,509,316,1335,776,1011,627,394,381,476,344,633,1118,590,775,284,1081,1194,416,421,1145,605,2208,432,609,426,1065,225,627,1280,496,1593,954,469,301,1056,1240,1375,269,224,1598,914,2343,875,1145,306,438,1022,505,861,820,713,800,484,1040,596,599,1443,1104,1087,764,1063,645,581,283,524,214,522,901,873,864,1052,812,866,926,432,1082
"COG0516",1229,1274,961,1024,1177,1005,1071,1158,1116,1139,1003,1054,980,953,3410,734,2915,1257,679,760,1082,1679,1117,1037,987,1158,938,916,1090,918,1052,971,876,966,1154,1000,1112,1007,1180,1001,1077,1200,1116,1074,1089,1089,810,919,732,1533,1146,1113,1218,1417,1083,1127,996,1112,1026,1130,412,1101,1025,1158,1074,1019,1119,940,1218,1130,1235,1030,992,1059,817,1083,1183,1014,1062,905,526,1093,1097,1158,1123,1412,993,1692,1125,1179,1071,674,1250,1074,1006,831,779,632,958,1081
"COG0517",1031,1103,1522,1491,1122,1180,1177,1107,986,1047,1404,1085,1276,1244,520,1093,1368,1310,1164,1573,1533,645,1509,970,1372,1362,1323,1752,1196,1437,793,921,1022,1364,1270,1059,1290,1550,1440,1213,1119,1193,1659,1108,1153,1032,1295,1463,872,1032,1316,1124,1171,503,1192,1238,959,1338,1263,899,1026,1227,925,1325,1223,1038,1287,1058,1087,973,1337,1566,1676,1173,1733,708,1082,1205,1541,1553,1529,1088,1006,1054,1070,1414,1674,520,1078,1189,1168,1278,1006,777,969,1063,940,1220,1123,1321
"COG0518",1346,1130,1440,1626,1302,1264,1237,1250,1300,1403,1394,1478,1377,1046,302,565,690,1150,1016,1115,1550,358,1167,1343,1546,1427,584,1379,1244,1346,1287,1326,571,1265,1271,1185,1373,1307,1403,1218,686,1407,1818,1164,1315,979,1365,1045,625,511,1343,1207,1326,348,1340,1293,1334,1136,1279,1309,450,1418,1423,1308,1206,1438,1384,1091,1318,1348,1313,1621,1388,1285,1175,408,1366,1231,1606,1432,899,1320,1394,1295,1348,1190,1596,449,1317,1367,1360,1021,1391,332,1198,692,1066,826,1357,1356
"COG0519",1120,893,854,1010,941,969,828,823,968,1111,933,1131,956,781,140,362,476,852,662,869,976,237,860,991,970,1078,487,1098,942,982,1062,944,422,1000,1036,764,1019,873,1068,903,553,1056,1311,910,965,794,1020,786,436,453,1128,892,1013,315,1017,973,990,907,988,862,390,1145,1034,941,972,1064,1017,913,1128,925,997,997,864,922,778,309,1010,899,979,932,556,1009,973,1015,986,919,999,266,936,1133,997,657,1003,262,989,407,754,574,966,989
"COG0520",1339,1654,1514,1433,1628,1444,1305,1266,1523,1351,1515,1634,1499,1634,370,740,1416,1139,1200,1275,1507,457,1105,1336,1702,1520,1012,1266,1341,1513,1611,1531,645,1070,1660,1674,1294,1743,1510,1877,1118,1592,1404,1653,1425,1378,1161,1210,732,534,1177,1455,1481,492,1439,1493,1452,1188,1578,1438,677,1340,1469,1556,1404,1490,1455,1672,1461,1250,1663,1582,1765,1541,2119,568,1459,1744,1552,1426,478,1327,1387,1488,1371,1657,1599,492,1388,1265,1363,1106,1591,382,1611,547,1327,993,1194,1454
"COG0521",140,245,285,267,229,190,202,181,194,133,254,217,216,258,84,103,242,165,233,174,258,72,179,172,292,169,65,113,168,260,88,160,96,176,136,207,175,348,157,285,154,218,199,265,192,227,236,167,118,144,59,61,75,30,55,63,48,52,93,75,68,44,59,80,51,59,66,58,44,54,75,84,124,63,122,49,58,69,89,66,55,48,93,79,65,76,83,24,84,37,76,65,70,40,80,59,56,68,70,73
"COG0522",607,543,387,461,535,504,485,493,519,545,546,540,511,431,120,167,395,522,317,401,432,176,507,530,414,538,179,402,453,410,552,595,201,440,531,522,524,368,562,446,221,542,517,491,522,398,451,451,179,189,533,497,522,153,523,536,571,560,514,448,187,500,561,568,509,574,502,481,584,436,488,425,404,531,388,172,536,495,433,433,219,489,439,446,561,564,448,173,464,551,494,321,561,110,560,165,389,243,467,520
"COG0523",1034,863,138,227,780,540,308,460,1283,1213,353,910,384,276,135,336,114,256,381,267,230,155,253,1133,140,134,155,135,319,171,1715,1538,238,314,236,243,364,126,249,184,148,438,158,637,430,809,315,363,196,336,669,255,485,247,596,587,1297,375,605,596,345,525,1088,435,545,941,664,914,840,556,375,151,152,314,103,212,498,261,163,203,606,730,498,276,761,296,197,130,481,714,708,259,851,438,1043,385,808,305,522,382
"COG0524",1701,1393,1629,1531,1504,1535,1510,1506,1546,1564,1333,1402,1504,1391,249,945,688,1530,1159,1399,1479,409,1483,1439,1530,1503,703,1399,1384,1405,1602,1448,662,1585,1577,1418,1570,1330,1519,1577,832,1580,1703,1618,1681,1220,1495,1464,788,594,1646,1451,1529,460,1518,1474,1369,1525,1511,1507,797,1559,1568,1403,1489,1441,1571,1378,1494,1487,1571,1628,1238,1499,1158,541,1630,1434,1511,1523,397,1483,1329,1501,1496,1427,1551,456,1368,1572,1620,1146,1426,264,1444,900,1261,1024,1555,1633
"COG0525",2138,1827,1478,1646,1953,1907,1861,2052,1971,2157,1811,2159,1969,1698,454,690,1497,1763,1259,1544,1658,625,1718,2081,1677,2136,774,1351,1745,1516,2057,1993,740,1674,2175,1958,1950,1539,2059,1763,851,2090,1737,1843,1990,1714,1730,1770,687,598,2111,2116,1876,542,1974,1958,2042,1811,1886,1887,766,2101,2223,1894,1964,2021,1907,1778,2089,1788,1788,1627,1662,1969,1581,593,2047,1997,1585,1465,589,1901,1888,1908,1971,1985,1640,735,1906,1989,1882,1158,2127,496,2013,803,1668,1036,1895,2025
"COG0526",2039,1774,2027,1879,1844,1806,1790,1876,1811,1894,1897,2094,1880,1971,937,1400,1484,1720,1651,1639,1912,1159,1551,1835,2015,1831,2008,1752,1821,2125,2136,1974,852,1713,1956,1760,1854,1770,2018,1931,844,1960,1898,1774,1856,1806,1819,2194,824,1035,1819,1785,1760,863,2094,1944,1865,1723,1872,1703,1151,1971,1956,1955,1888,2053,1865,1925,1810,1908,2021,2019,1778,1765,1952,908,1872,1886,1869,1869,1220,1765,1861,1731,1938,1833,1830,982,1753,1913,1818,1536,1932,772,2032,1054,1819,1406,1945,1829
"COG0527",976,930,946,1157,943,886,885,1052,1177,1129,1064,1053,1056,1050,338,677,624,1010,850,1200,1084,542,1007,1139,1081,987,1061,1554,943,1297,992,1160,522,960,1005,983,1034,690,849,1084,579,1118,1722,853,937,835,1294,1061,442,790,1081,991,925,464,951,1039,1171,1109,1065,983,944,1139,1243,994,892,1110,1102,921,1111,1010,986,1105,780,957,750,591,997,854,1122,1371,480,1105,973,1031,1050,1059,1219,339,1013,1143,1037,1098,1088,358,1032,569,936,874,908,1033
"COG0528",156,119,118,128,124,128,109,111,125,130,118,136,103,129,25,52,123,141,93,115,106,37,104,98,115,82,49,149,99,113,166,155,65,109,117,117,123,90,132,106,73,109,138,121,129,112,100,136,54,71,337,286,317,142,397,348,380,361,353,297,180,331,356,332,409,351,371,364,346,315,380,381,301,343,335,162,405,333,344,388,284,276,285,360,331,415,359,104,364,373,313,285,393,139,392,206,402,251,390,337
"COG0529",106,96,80,105,84,125,78,94,109,99,94,114,79,86,104,91,97,62,80,76,83,103,82,95,74,66,152,66,79,68,149,111,134,79,65,90,95,87,104,91,117,63,83,102,84,84,74,106,118,74,282,235,231,244,313,230,352,227,279,310,156,226,290,279,295,313,292,260,277,339,338,260,206,300,285,171,251,298,281,275,84,285,271,267,273,205,275,258,246,311,236,264,277,226,327,417,347,223,250,254
"COG0530",574,476,459,458,477,552,454,516,602,578,575,564,499,550,123,513,496,491,585,405,516,256,336,443,468,471,572,535,438,437,690,583,535,389,446,535,468,439,453,558,466,475,465,500,428,524,374,553,525,516,481,433,455,274,559,477,615,445,531,455,630,463,643,512,520,560,532,572,459,503,515,390,472,504,517,357,452,583,434,434,409,477,550,506,521,506,503,199,453,514,478,520,558,231,578,447,587,561,447,467
"COG0531",223,561,1034,883,529,546,415,397,255,269,599,499,498,654,383,824,1310,291,888,457,865,350,187,268,1076,524,1982,1263,410,1215,261,410,922,176,635,576,428,939,464,991,1088,507,1169,603,462,657,365,614,710,774,191,402,515,458,558,483,330,331,608,334,774,307,180,587,641,422,476,533,259,264,656,1069,891,614,1477,551,390,568,882,1109,1181,473,378,546,420,739,1230,264,343,221,310,955,332,692,439,775,535,855,374,494
"COG0532",1636,1740,1207,1420,1631,1472,1471,1398,1506,1661,1555,1585,1533,1324,346,596,1166,1581,806,1366,1474,384,1821,1521,1351,1539,700,1421,1492,1290,1698,1489,583,1623,1782,1678,1618,1300,1778,1387,558,1610,1679,1325,1508,1183,1593,1435,530,356,1776,1553,1588,347,1652,1671,1398,1839,1503,1381,172,1661,1502,1637,1551,1567,1640,1239,1673,1561,1495,1432,1244,1555,1228,304,1626,1574,1423,1195,744,1514,1417,1437,1677,1562,1396,517,1468,1761,1521,758,1612,474,1496,580,1108,599,1616,1580
"COG0533",299,282,201,231,295,270,241,248,309,300,272,296,264,209,54,75,189,288,167,252,252,80,293,294,236,269,78,264,246,217,291,284,99,294,302,288,285,253,295,268,107,314,292,251,282,235,269,230,82,80,952,815,921,232,913,869,799,883,871,791,309,861,946,892,812,822,865,707,923,797,825,742,692,820,672,292,908,778,748,625,258,813,810,804,872,1027,736,294,804,923,869,545,951,179,831,297,616,406,712,881
"COG0534",1040,941,1247,996,1122,1140,1093,1243,923,1124,1367,1005,1293,1053,349,860,884,1199,1372,1612,1005,683,1304,1174,1079,1435,1179,1114,1351,1042,606,892,1090,1312,1407,1174,1358,1012,1290,1064,1027,1291,895,1035,1303,1017,1407,1605,908,875,1211,1224,1154,544,1101,1089,985,1310,1284,977,1560,1184,1036,1253,1161,918,1168,1007,1193,974,1055,1049,1036,1209,1135,981,1265,1111,1111,1154,1700,1112,1041,1275,1181,1229,988,432,1116,1160,1147,1175,1058,570,968,1213,915,1196,1173,1379
"COG0535",351,366,503,647,363,292,345,373,468,374,252,344,256,741,657,516,1804,252,473,230,615,632,285,464,673,198,613,522,312,613,536,464,440,329,154,307,280,1665,183,518,354,284,557,331,262,372,235,287,363,575,96,114,102,228,107,130,147,107,90,119,122,130,144,93,124,147,97,172,119,145,127,173,312,76,670,191,94,93,180,217,35,104,131,97,118,77,208,268,134,133,119,165,125,192,151,142,139,154,107,75
"COG0536",943,711,497,586,797,722,765,872,850,830,753,767,763,612,181,283,339,815,513,706,580,277,872,867,512,891,253,409,764,489,886,743,321,878,886,756,863,647,853,587,378,863,486,707,863,658,799,670,276,274,944,799,823,225,849,806,747,899,727,814,367,818,871,740,834,721,761,640,854,721,744,565,626,784,602,326,910,618,560,486,365,806,803,842,794,889,463,261,806,862,859,482,863,236,744,295,554,459,874,855
"COG0537",436,337,366,463,419,417,441,424,336,421,504,396,447,367,221,199,884,420,391,416,474,259,516,400,453,518,180,566,519,439,398,352,157,471,462,439,485,451,538,447,193,523,512,396,453,395,419,339,162,369,455,434,410,217,423,422,359,466,463,351,197,456,404,441,425,404,468,355,399,397,473,385,421,439,546,240,495,438,431,403,286,486,407,505,440,476,435,218,408,469,433,351,400,270,376,244,374,268,411,506
"COG0538",984,936,409,421,956,800,728,906,984,1044,753,904,847,467,178,378,273,971,366,591,617,210,997,912,502,1035,143,265,773,378,908,944,306,815,957,955,810,606,1056,547,406,865,527,627,907,635,615,491,283,148,987,906,820,189,886,911,979,937,791,840,69,986,1042,817,814,836,854,650,987,820,684,429,516,917,497,133,974,844,458,392,86,918,817,880,990,972,415,285,902,981,877,332,1010,233,797,311,626,248,742,906
"COG0539",1379,1133,897,906,1209,1196,1137,1196,1337,1433,1030,1189,1216,927,280,569,615,1255,775,998,981,383,1417,1274,775,1212,642,670,1039,770,1349,1303,563,1317,1294,1122,1306,1074,1277,817,649,1160,745,946,1255,935,1250,1176,539,400,1450,1199,1107,342,1224,1176,1202,1294,1070,1080,404,1302,1371,1247,1226,1258,1176,995,1353,1286,1025,840,1021,1076,967,403,1316,1188,873,714,617,1215,1175,1203,1257,970,823,325,1171,1316,1210,699,1319,255,1185,549,974,659,1269,1112
"COG0540",745,763,699,768,829,695,650,746,1118,952,780,750,761,724,317,256,531,796,510,585,773,253,871,835,815,789,258,789,701,709,752,939,303,754,802,722,767,615,767,833,312,841,998,740,783,638,648,571,285,369,812,759,784,230,714,845,838,864,776,746,355,790,806,747,682,739,707,667,809,697,723,799,615,736,631,284,814,753,819,753,448,798,793,737,749,758,847,266,814,869,902,511,915,208,739,311,544,421,789,760
"COG0541",937,1051,869,991,956,866,836,795,1030,1044,962,923,859,863,206,434,820,844,671,804,992,250,1112,989,992,922,447,1003,864,907,1004,975,480,956,831,941,945,914,839,965,594,996,1138,920,906,792,899,678,431,399,1022,893,1017,276,947,963,915,989,983,879,409,920,1016,1034,858,857,902,857,1032,834,927,950,961,889,869,356,1021,792,1000,928,552,932,922,936,950,959,937,310,949,1045,919,634,1008,271,955,482,653,586,834,918
"COG0542",3000,2212,1700,1481,1896,1961,1667,2378,3084,2457,1374,2298,1570,1537,1922,1926,1688,2124,1627,1769,1561,1554,1781,2491,1300,1204,2428,2405,1825,1469,4032,3518,2158,1990,1427,1614,2100,1717,1534,1340,2077,1266,1020,1683,1850,2049,1604,2119,1778,1789,1892,1434,1586,2298,2219,1581,3006,1834,1388,2461,1444,1996,3085,1431,2124,2633,1766,2286,2293,2596,1539,1322,1688,1707,1583,1521,2372,1608,1316,1353,2569,1745,2140,2047,1849,1266,1365,1962,2275,2128,2053,1699,2347,2206,2494,2082,2781,1649,2272,1289
