"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG1148",0,1,1,7,6,3,13,0,0,0,4,9,14,0,3,14,16,4,98,85,441,1,0,40,3,3,0,135,0,0,0,0,1,7,0,0,0,2,81,326,99,0,10,142,8,51,549,3,5,3,24,3,117,0,11,5,1,2,42,5,2,23,3,3,0,3,6,0,221,4,0,155,915,0,0,0,9,2,0,8,13,0,8,120,7,106,5,5,127,1,7,75,0,18,25,5,3,0,838,0
"COG1150",0,0,2,7,0,1,12,0,0,0,0,5,7,0,2,17,3,1,2,5,73,1,0,0,1,1,1,14,0,0,0,0,1,2,0,0,0,3,10,59,16,0,9,11,5,0,131,1,2,0,13,3,14,0,15,2,2,1,8,5,2,7,0,1,2,2,11,0,37,6,0,5,182,0,0,0,10,2,0,9,7,0,7,13,4,7,0,3,10,1,0,2,0,7,5,5,6,0,175,0
"COG1151",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,8,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,4,0,0,1,1,0,104,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,4,1,0,0,203,0,1,0,1,0,7,0,3,0,0,1,0,0,0,0,0,0,13,0,0,0,5,0,0,4,125,2
"COG1153",1,1,1,4,2,0,0,0,0,2,1,0,7,0,1,1,3,5,3,0,4,1,1,3,0,2,2,4,1,0,0,4,3,3,0,0,0,2,5,8,2,0,5,1,4,0,3,5,1,4,0,1,1,3,2,0,3,0,3,0,1,5,1,1,0,1,1,1,2,0,0,4,7,0,1,0,1,1,1,0,0,2,2,2,3,5,2,8,0,1,0,1,4,4,1,1,0,0,11,2
"COG1154",1257,1285,324,1206,972,234,1170,428,595,1292,1300,1257,917,508,1209,1100,1283,1038,747,685,571,1014,1320,617,1187,1132,1098,751,1200,1128,378,1239,1144,1219,498,765,1246,1164,774,927,831,1285,867,694,975,456,871,1281,931,1191,1185,1183,705,1225,1207,1105,1233,340,769,1281,1319,977,1180,1138,1248,1348,1059,1200,812,1170,586,727,989,1007,1273,1354,1134,1389,1119,1174,415,1112,1237,835,1162,738,1429,773,803,1164,1070,563,1312,866,1071,1201,1134,337,870,443
"COG1155",104,84,35,115,183,28,49,76,0,39,85,39,127,14,31,73,65,128,468,884,64,290,17,159,25,188,220,570,79,2,0,75,138,34,12,0,53,76,59,146,563,39,124,447,242,472,194,66,71,81,114,57,427,27,241,140,68,21,313,43,86,203,111,73,6,18,165,7,411,121,4,517,70,121,66,33,151,58,2,144,16,39,71,253,154,226,58,169,415,54,133,203,6,457,188,61,55,17,157,29
"COG1156",90,65,23,73,135,18,48,48,0,37,51,58,95,5,33,50,45,99,249,526,44,253,22,98,16,134,185,310,60,2,0,80,114,32,10,0,39,66,44,103,305,54,94,315,152,376,126,53,63,82,109,51,248,18,165,124,75,20,277,36,63,179,81,42,8,16,166,14,226,87,3,295,57,107,56,32,92,49,1,136,13,29,54,185,119,153,30,127,250,38,106,150,10,367,135,54,43,14,115,15
"COG1157",17,26,4,12,19,48,33,106,103,14,25,17,37,118,37,21,26,29,35,35,30,23,32,86,47,34,46,50,22,47,59,19,12,32,103,75,36,25,82,27,27,28,38,48,32,118,40,38,57,57,132,94,145,22,110,38,90,100,101,137,47,89,109,99,184,86,60,107,115,162,375,138,52,53,110,108,91,83,114,81,306,97,63,157,77,122,119,204,154,73,142,287,113,34,64,111,72,153,54,86
"COG1158",1166,883,259,922,798,246,734,357,450,1245,502,980,749,446,684,894,943,945,641,627,487,977,1059,646,947,898,675,732,854,944,243,1145,963,649,426,559,965,723,697,868,722,986,752,701,942,598,745,924,531,897,824,959,616,996,876,960,1063,350,825,749,851,904,940,862,942,770,696,893,774,560,405,659,880,781,952,723,866,842,885,645,449,894,990,712,896,777,1025,719,794,1136,902,565,1035,855,960,799,935,378,821,312
"COG1159",275,315,77,296,244,59,396,201,252,268,528,323,292,207,430,306,292,329,217,222,105,230,399,254,384,324,321,223,429,405,166,287,252,400,187,300,374,356,260,253,297,327,234,250,251,264,214,331,371,255,274,311,263,223,262,312,284,112,193,322,321,264,381,324,343,424,410,435,255,446,269,197,229,246,381,441,274,342,352,467,253,468,295,319,272,233,289,248,293,232,374,265,435,160,268,327,368,122,188,155
"COG1160",673,662,207,628,516,152,640,347,505,614,842,673,679,427,788,659,613,637,459,376,284,566,671,447,659,594,533,440,613,597,252,574,541,767,326,544,729,688,489,594,492,694,580,471,563,455,562,664,722,594,626,619,456,631,593,581,546,211,519,722,706,549,651,605,557,815,660,674,505,723,458,449,513,583,710,787,565,703,603,721,480,642,617,507,586,551,612,614,536,668,687,446,699,472,529,677,637,231,560,267
"COG1161",42,117,24,116,131,9,188,77,23,4,350,143,78,19,87,155,44,137,53,40,162,9,37,62,112,81,154,44,80,128,7,9,49,93,11,9,70,125,159,50,47,87,129,56,35,81,50,129,230,104,88,122,65,8,173,67,57,46,37,43,93,83,112,79,69,60,197,157,54,259,29,58,59,126,88,205,47,83,100,303,159,87,108,63,41,46,64,68,45,30,180,145,59,8,113,63,137,42,57,99
"COG1162",192,217,63,241,156,66,276,247,97,204,465,199,196,134,323,240,152,235,133,161,122,123,153,176,220,255,241,127,351,410,184,182,207,238,74,147,291,220,350,161,192,238,167,182,168,171,136,268,387,233,147,232,203,153,178,225,196,119,129,214,239,157,332,221,170,287,356,420,151,405,158,145,99,174,275,308,221,212,297,345,184,363,220,203,222,190,172,224,167,181,322,250,155,62,176,244,260,137,91,122
"COG1163",53,56,59,78,139,16,26,37,0,20,42,48,105,0,17,66,31,108,209,347,290,214,15,78,17,109,150,267,61,0,0,70,85,27,0,0,29,63,39,83,223,25,98,224,126,233,119,48,47,52,91,48,191,20,147,128,71,14,211,14,61,114,66,45,2,16,140,7,186,85,0,227,71,102,45,23,71,36,0,116,52,30,42,141,100,114,30,107,181,50,96,93,5,259,108,32,31,11,119,19
"COG1164",352,289,139,237,359,36,269,126,88,164,229,203,386,179,203,214,258,318,441,641,107,491,256,242,233,287,346,501,218,50,5,269,270,202,227,130,280,280,162,299,497,239,341,522,526,474,221,327,284,216,290,219,433,138,397,349,286,29,510,215,266,406,313,268,292,189,340,129,429,356,153,440,131,299,229,236,332,220,217,350,68,284,236,332,328,341,285,527,434,238,363,236,253,502,351,256,233,36,185,67
"COG1165",119,245,36,259,204,8,378,29,55,95,791,288,310,16,472,298,125,251,159,132,64,96,191,106,250,154,281,152,206,236,18,74,137,455,43,222,231,249,193,181,137,229,248,203,129,254,118,266,462,144,225,242,166,64,284,127,180,34,152,355,376,124,266,193,149,470,376,217,187,591,18,198,173,261,187,424,223,382,198,462,29,235,249,149,212,194,129,143,202,147,349,105,155,106,244,272,295,17,140,84
"COG1166",129,379,38,283,212,105,419,305,147,16,780,377,364,197,665,377,130,128,81,89,185,39,222,201,308,214,301,43,26,9,163,43,99,647,140,51,246,398,276,100,87,238,244,81,106,391,84,293,575,297,211,354,191,17,271,63,158,174,100,491,466,118,250,141,195,710,583,14,50,685,239,55,22,249,212,494,253,491,252,553,285,51,315,124,233,68,177,254,104,83,157,248,172,28,200,434,312,202,78,280
"COG1167",270,221,127,177,148,491,256,772,480,157,187,172,458,537,269,214,300,238,344,235,184,233,293,736,291,268,266,372,349,404,820,204,156,183,768,794,303,177,295,302,263,227,439,307,322,265,251,259,308,221,202,236,302,156,264,287,197,378,317,175,177,210,282,264,266,234,206,415,236,233,874,342,203,140,343,265,156,170,266,214,545,386,182,337,175,389,363,429,303,287,263,324,317,214,165,174,217,450,181,286
"COG1168",70,89,36,86,98,17,111,222,37,75,69,46,123,60,73,68,83,117,90,118,129,120,56,171,102,123,108,129,149,95,9,61,84,61,94,24,117,109,205,96,146,76,121,109,108,97,109,118,136,213,119,106,147,22,101,128,96,64,89,83,71,121,100,128,111,85,104,132,125,96,52,120,81,125,114,88,70,68,101,115,205,183,79,199,84,118,102,180,139,106,139,268,89,67,86,78,72,55,90,88
"COG1169",98,240,26,225,183,18,292,39,44,71,562,308,278,5,481,327,93,162,153,98,55,66,165,120,187,139,206,123,134,178,108,76,100,489,35,175,184,316,177,142,123,177,204,166,103,208,127,167,349,110,185,172,146,32,215,104,121,25,117,406,346,122,207,151,120,540,357,120,151,412,11,158,135,230,138,320,189,405,132,400,25,151,245,129,227,160,97,104,172,135,245,80,108,97,195,342,194,13,127,76
"COG1171",1203,1022,286,1030,883,246,980,673,613,1073,1145,915,859,666,1054,851,945,1007,949,1141,531,1058,1105,792,1151,1119,956,1079,1357,1208,282,1068,1043,979,742,667,1205,1025,948,968,1118,1093,786,1081,1035,788,832,1056,1035,912,992,1019,1038,851,884,1088,1037,273,912,1037,1012,953,1097,1066,985,1162,1044,1074,1072,1002,625,1032,647,752,1192,1177,918,1015,1021,1094,489,1354,1036,1068,976,995,1011,894,1056,1010,1122,850,1160,954,925,949,1021,374,745,401
"COG1172",524,661,190,611,503,43,522,76,344,483,276,491,456,385,527,556,796,502,466,385,69,610,836,595,675,564,475,508,690,788,8,588,615,642,378,724,668,544,315,366,422,584,534,408,655,209,311,600,223,546,775,544,379,608,621,724,565,76,427,734,566,592,507,572,903,611,456,832,478,240,555,505,234,590,648,518,589,633,660,360,83,655,559,410,578,505,865,385,463,594,434,176,843,454,493,654,501,75,259,132
"COG1173",600,889,253,859,828,181,973,518,479,618,772,847,1074,749,893,916,870,765,1503,1374,243,985,939,1155,872,794,771,1556,956,533,107,696,709,970,1340,734,1023,895,842,1101,1275,858,928,1431,1133,1050,1171,877,640,713,1134,722,1221,805,913,873,754,179,1208,835,867,932,800,865,863,840,905,767,1293,826,1045,1474,895,846,855,823,860,883,662,797,318,974,770,1175,887,1464,910,1019,1231,791,797,888,877,1105,831,874,780,165,956,235
"COG1174",11,10,12,5,2,11,41,60,206,5,15,10,30,30,16,7,7,20,27,17,4,11,11,107,15,10,12,32,2,2,21,3,0,7,72,318,16,1,33,19,28,9,84,43,27,37,19,9,20,24,3,8,35,1,11,3,8,18,23,14,6,9,15,11,26,12,3,0,23,11,131,46,13,6,4,9,17,12,9,6,48,3,9,36,17,37,28,29,86,3,15,21,10,6,6,11,17,26,21,17
"COG1175",1041,1312,461,1125,956,166,886,248,438,1200,515,981,774,403,1010,1029,1573,1077,829,801,128,1077,1689,1005,1330,1111,836,909,1250,1075,307,1210,1081,1276,827,1410,1466,1258,662,872,822,1386,1045,994,1062,422,827,1263,431,977,1723,819,809,1248,1055,1297,1182,170,777,1400,1143,1140,1053,1048,1461,1165,781,1138,986,559,882,970,686,1150,1297,1048,1164,1335,1108,659,141,1275,889,873,1203,855,1318,507,935,1081,895,570,1525,676,891,1438,995,346,651,425
"COG1176",492,564,162,600,520,213,507,266,282,502,202,507,342,375,483,458,701,439,769,610,175,578,675,678,614,544,463,734,725,837,206,624,619,490,649,345,614,579,473,747,788,594,347,794,528,286,654,492,223,467,623,559,638,478,515,655,592,128,488,557,548,602,478,508,700,487,470,765,854,284,372,737,555,564,624,427,549,570,576,377,122,719,645,853,488,752,659,338,674,485,394,395,716,478,600,585,580,185,449,195
"COG1177",402,462,132,478,418,180,424,234,269,380,177,365,314,365,446,365,513,413,604,505,119,429,572,560,547,421,425,603,523,510,190,506,437,373,618,446,490,481,389,630,655,489,361,625,400,220,547,467,209,398,460,485,524,322,375,514,472,131,362,446,420,546,389,424,600,386,373,501,684,237,325,552,442,403,533,377,380,445,442,310,123,573,487,659,401,610,563,286,573,427,365,297,556,389,490,463,421,190,362,161
"COG1178",1648,1490,402,1441,1219,230,1205,408,415,1623,1302,1485,1002,504,1276,1369,1776,1373,998,813,293,1404,1512,780,1574,1311,1298,1093,1498,1224,201,1636,1610,1371,496,634,1568,1440,734,952,805,1637,884,872,1224,521,802,1454,845,940,1524,1361,853,1476,1094,1592,1522,348,1034,1473,1396,1347,1556,1361,1067,1446,1285,1153,1001,1111,683,983,907,1370,1616,1482,1376,1534,1470,1249,407,1521,1421,934,1299,968,996,873,930,1481,1258,710,1593,1208,1346,1399,1380,396,700,493
"COG1179",2,9,10,12,18,56,6,126,39,4,7,7,31,13,13,12,13,20,16,27,35,5,3,62,13,13,35,10,32,108,159,4,12,7,11,10,12,14,68,40,29,7,69,22,14,119,28,7,69,54,19,15,27,35,28,27,10,70,15,9,6,23,10,32,20,3,23,110,11,23,48,21,7,6,6,3,2,5,48,34,190,31,9,53,6,24,16,43,23,7,29,127,10,3,12,9,6,64,11,40
"COG1180",3,2,3,18,13,11,24,63,28,2,13,7,42,116,8,14,14,29,164,276,805,8,3,95,3,5,7,209,6,0,54,0,5,10,66,23,2,13,48,155,216,2,35,232,29,210,273,7,19,3,14,18,201,0,29,5,7,16,64,3,9,23,10,5,6,4,12,1,186,18,41,245,310,8,1,3,8,5,13,10,259,11,7,148,17,107,8,46,170,10,23,117,2,28,12,3,6,29,312,5
"COG1181",694,670,240,633,558,172,595,270,372,718,700,761,488,331,668,680,668,621,610,458,494,562,740,532,653,601,531,534,652,685,484,723,717,646,291,601,693,599,470,690,540,703,421,605,532,543,798,624,554,401,642,646,468,780,441,601,673,230,514,744,683,562,710,655,704,734,540,710,549,643,329,512,796,573,720,680,658,697,635,550,347,624,655,506,623,539,532,412,577,663,613,365,780,553,567,674,653,265,907,261
"COG1182",45,35,16,31,34,33,23,69,29,50,11,14,18,40,32,21,45,20,5,24,17,24,33,31,40,38,30,2,39,60,22,32,49,28,49,32,40,50,20,16,10,32,20,5,33,22,19,41,38,36,112,119,45,254,69,111,137,109,20,147,77,82,101,116,138,118,57,153,17,48,173,28,14,84,93,71,75,115,181,42,158,139,71,42,62,18,75,51,35,90,78,116,147,31,63,104,95,108,9,102
"COG1183",121,126,41,147,131,37,114,69,54,165,93,154,99,58,112,149,143,126,125,120,80,119,190,113,141,141,125,165,148,148,62,164,188,103,46,39,117,117,115,162,116,152,124,141,136,95,126,125,99,124,426,388,367,542,285,475,478,136,350,358,394,450,390,423,437,348,358,481,447,268,186,408,417,366,449,339,441,408,497,300,223,510,444,407,439,433,386,304,383,443,413,322,499,414,384,366,373,178,378,152
"COG1184",0,2,0,4,3,0,0,1,2,0,0,0,2,0,0,1,2,8,4,3,50,0,0,3,2,1,6,6,4,1,1,0,0,0,1,1,3,4,5,5,4,0,7,8,2,8,16,0,1,0,10,2,19,0,26,10,9,3,10,4,8,8,5,3,2,0,2,16,22,1,8,17,27,8,3,1,1,2,0,14,20,7,3,12,5,11,1,3,17,3,20,9,0,11,9,1,0,0,23,4
"COG1185",1516,1478,473,1458,1280,359,1331,511,601,1626,1391,1518,1152,579,1330,1518,1296,1368,1086,986,692,1417,1675,850,1546,1332,1338,1020,1311,1632,378,1587,1412,1412,596,781,1567,1345,940,1164,1037,1644,1105,1020,1325,787,1122,1571,1032,1603,1384,1399,942,1575,1560,1471,1518,448,1167,1437,1513,1429,1419,1417,1622,1645,1312,1412,1081,1187,618,1045,1194,1233,1524,1547,1470,1614,1495,1270,634,1279,1536,1043,1338,1063,1753,1002,1031,1533,1326,759,1641,1230,1459,1474,1480,470,1117,558
"COG1186",785,844,218,832,635,189,814,342,402,810,1054,897,732,341,869,773,688,673,615,520,418,665,887,572,832,712,692,532,711,735,235,791,777,877,341,443,773,798,557,640,570,841,638,535,651,486,624,828,731,694,718,718,540,831,664,679,777,256,593,840,919,652,808,730,771,973,789,649,575,857,391,521,692,673,805,908,747,972,802,843,358,706,820,613,722,613,797,533,590,748,687,477,819,645,717,886,825,284,638,336
"COG1187",147,129,65,126,127,73,163,167,135,143,181,110,124,158,149,133,108,138,83,72,111,113,145,133,144,143,149,65,251,286,169,107,125,142,135,135,180,130,130,138,113,185,131,108,115,155,137,175,183,124,404,420,382,435,360,477,379,295,257,409,410,360,452,465,442,405,486,819,337,556,539,300,373,279,463,504,342,392,614,531,493,750,374,430,379,314,452,463,339,397,531,504,384,245,362,349,449,298,376,270
"COG1188",17,21,17,17,22,32,38,88,61,18,37,18,42,66,46,27,28,35,28,21,40,30,13,81,46,45,39,27,87,121,77,16,11,13,92,84,50,26,54,33,22,32,49,33,31,40,40,30,55,54,32,35,48,18,38,18,29,50,18,32,20,29,28,40,62,20,21,117,22,34,75,27,23,21,47,31,28,26,77,36,85,119,9,47,29,38,30,70,33,26,48,95,14,6,26,27,24,42,30,28
"COG1189",82,177,21,150,143,17,204,21,116,54,372,204,234,81,279,210,78,126,128,79,19,95,145,110,144,92,168,108,11,1,9,60,60,264,136,212,155,195,119,106,85,162,171,100,136,119,106,193,205,83,167,141,112,13,184,65,122,13,121,243,205,104,161,75,151,281,199,4,102,291,85,129,101,165,100,295,151,239,58,232,28,11,150,95,168,127,83,131,155,87,141,69,119,101,140,186,160,17,107,62
"COG1190",705,601,207,607,555,150,637,289,175,743,890,649,628,170,633,676,452,571,479,415,636,559,611,495,615,675,633,520,568,559,254,632,584,727,128,299,675,597,506,575,512,645,542,560,492,482,549,654,681,624,497,634,467,675,565,574,627,266,519,611,644,552,731,577,431,664,657,629,558,771,225,517,592,645,671,738,542,587,549,829,380,630,671,509,573,682,643,527,527,592,712,459,585,467,603,585,667,261,630,250
"COG1191",31,43,128,50,51,336,91,131,122,19,61,46,87,95,84,47,117,126,78,54,100,37,53,126,87,58,67,88,55,87,104,20,18,54,53,129,96,135,129,105,64,50,105,98,83,182,79,128,93,116,122,61,101,21,107,33,68,170,66,80,61,63,61,58,160,65,58,78,93,116,134,109,42,48,77,50,50,71,112,74,142,67,46,94,61,120,87,163,95,53,138,159,63,20,30,71,54,189,60,290
"COG1192",834,745,339,761,782,407,693,1204,1026,868,688,748,751,1124,737,806,704,804,689,630,644,729,766,1108,791,861,769,700,632,563,517,851,816,661,953,1192,719,682,1026,662,623,778,850,679,709,805,652,840,912,925,716,942,751,741,812,774,790,599,735,702,793,748,783,694,722,678,782,561,614,786,1219,680,625,706,812,714,829,728,718,780,1048,612,852,731,819,753,811,811,795,840,756,751,834,714,960,735,799,553,608,587
"COG1193",224,371,87,342,264,15,434,22,28,61,1009,359,439,19,749,455,205,274,192,53,60,103,323,170,327,319,480,185,331,299,13,131,161,680,50,90,358,508,142,142,68,352,320,135,132,309,92,412,493,302,309,291,138,49,408,187,210,36,196,642,576,176,382,286,160,793,472,252,103,686,16,184,64,279,310,611,297,595,235,677,30,315,325,89,267,260,188,222,150,105,307,88,210,76,238,539,384,59,138,174
"COG1194",959,741,281,769,683,281,661,365,331,938,414,761,549,326,542,736,822,777,395,432,363,688,826,361,781,726,651,422,727,804,235,939,811,571,273,327,730,711,435,466,465,734,500,402,603,405,380,686,616,465,744,754,417,900,516,761,734,351,562,682,616,675,767,714,796,567,659,730,433,424,301,443,442,620,783,597,694,639,761,577,390,709,802,417,690,442,660,475,447,819,747,350,875,605,672,646,750,778,392,780
"COG1195",493,500,107,476,395,101,487,290,319,501,694,488,511,239,569,509,417,435,282,257,200,420,511,327,567,505,473,318,447,412,192,463,444,511,218,386,593,470,481,356,274,464,417,308,414,363,257,477,617,361,428,475,324,289,338,458,417,174,386,516,518,397,588,465,478,546,552,428,305,586,289,282,228,443,584,585,462,517,532,615,327,502,461,303,489,349,466,445,321,487,519,307,562,378,395,464,545,177,189,170
"COG1196",1788,2069,714,1835,2030,400,1837,665,790,1772,1668,1819,1554,827,1875,1828,1853,1776,1634,1937,1685,1781,1781,1006,1687,1757,1874,1597,1189,882,523,1834,1894,2211,711,784,1680,2004,1056,1462,1604,1738,1512,1652,1652,1744,1543,1760,1602,1657,2134,1623,1409,1580,2131,1848,1693,414,1851,2103,2134,1710,1644,1498,1731,2296,2096,828,1509,1631,933,1521,1511,2053,1619,1961,1922,2116,1405,2000,872,1135,1930,1300,1974,1362,1731,1366,1549,1525,1654,1300,1693,1914,1764,2048,1864,554,1670,713
"COG1197",472,414,166,449,379,69,513,221,337,490,711,422,517,319,520,425,401,448,360,284,257,403,459,344,498,434,375,350,516,500,203,407,420,524,276,396,537,443,390,437,379,506,450,369,390,382,435,493,473,308,1341,1181,1094,787,1084,1353,1268,346,1120,1516,1473,1178,1577,1180,1097,1620,1454,1693,1148,1780,980,1107,1338,1175,1569,1612,1249,1513,1272,1602,816,1598,1167,1170,1361,1400,1181,1320,1197,1349,1505,977,1407,913,1095,1289,1430,423,1367,469
"COG1198",1416,1540,422,1514,1247,303,1320,525,620,1496,1512,1583,1191,568,1617,1514,1604,1273,1128,930,806,1283,1582,814,1604,1246,1362,1069,1619,1707,443,1640,1661,1700,496,630,1531,1469,1003,1222,1022,1603,1127,988,1151,831,1167,1361,1191,1048,1526,1472,985,1309,1120,1499,1437,397,1234,1615,1644,1292,1432,1352,1561,1813,1349,1523,1073,1272,584,1015,1374,1292,1622,1599,1479,1677,1593,1393,688,1567,1474,1043,1515,1134,1257,993,1002,1573,1344,869,1550,1238,1311,1529,1391,401,1172,504
"COG1199",409,464,275,405,604,618,463,623,808,236,717,454,778,582,554,470,322,571,572,507,1054,591,216,554,277,475,764,622,357,486,545,287,417,515,487,477,296,526,764,782,626,378,731,653,643,472,847,478,743,511,436,389,567,227,672,461,366,439,802,427,540,508,396,385,335,513,695,667,606,701,781,532,845,633,262,466,472,501,293,728,783,325,405,632,470,766,298,735,587,442,493,642,176,824,507,481,373,636,939,542
"COG1200",1535,1390,449,1382,1203,291,1344,470,598,1727,1411,1518,1261,550,1371,1426,1345,1210,967,882,719,1374,1614,798,1286,1167,1092,909,1198,1365,325,1605,1493,1494,404,734,1326,1286,862,1168,1005,1365,1039,860,1211,781,1006,1375,1273,928,1338,1270,844,1584,1001,1374,1328,460,1108,1490,1468,1193,1375,1292,1295,1583,1308,1311,975,1278,573,833,1089,1255,1335,1378,1426,1450,1391,1335,562,1160,1361,948,1338,1050,1216,952,947,1535,1199,737,1539,1284,1293,1445,1472,448,985,596
"COG1201",689,601,360,610,597,103,377,627,543,303,1325,319,795,528,973,413,448,864,850,1460,647,651,621,824,527,794,977,1011,361,31,557,459,518,1011,272,988,685,672,699,333,982,696,798,985,746,1013,451,734,642,675,772,346,947,76,1099,547,681,163,964,905,955,678,848,435,409,1039,991,35,790,1390,466,1042,224,543,613,926,893,924,269,995,417,262,322,636,1030,595,333,804,1022,329,836,753,512,790,543,741,517,225,357,278
"COG1202",0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,5,1,1,0,0,2,0
"COG1203",1,0,4,1,8,43,6,194,42,2,14,1,23,58,20,11,1,8,13,29,40,4,3,61,12,52,21,10,11,3,271,5,24,1,152,40,2,3,203,11,23,1,70,25,3,93,69,4,134,2,4,62,95,2,11,1,5,138,18,9,1,3,18,21,3,4,3,4,11,30,225,18,11,3,9,1,8,0,13,6,72,13,1,36,15,15,4,47,38,26,25,270,4,5,8,3,2,54,13,59
"COG1204",135,147,143,222,457,63,66,344,102,77,118,85,230,127,78,109,90,420,528,1010,277,391,54,293,33,299,495,554,186,23,140,155,192,84,229,48,61,178,142,173,589,85,248,625,319,705,226,155,153,231,270,137,541,60,506,290,167,72,390,66,186,355,192,140,14,24,323,75,482,216,175,617,81,232,118,62,217,79,38,305,104,126,112,355,251,274,67,259,493,82,392,402,19,478,327,90,85,69,202,115
"COG1205",44,21,19,30,73,39,60,126,98,28,77,21,60,28,24,21,27,87,87,75,122,87,35,139,21,36,30,58,49,26,56,16,22,24,78,39,33,33,537,111,58,19,111,97,98,33,135,48,162,68,60,51,72,67,82,87,33,90,75,35,32,73,49,25,8,29,33,20,50,93,189,64,222,49,34,25,60,27,130,43,18,30,15,100,55,58,17,198,78,52,115,75,31,108,39,13,18,71,265,65
"COG1206",90,202,22,185,74,12,314,56,224,28,652,212,191,187,301,253,132,122,130,48,14,76,147,115,193,118,212,84,118,21,9,42,64,326,201,208,199,228,134,103,57,178,130,83,111,199,68,231,306,143,181,185,84,26,198,64,126,14,83,264,224,99,225,121,173,355,271,32,88,448,179,104,60,80,181,408,161,252,99,310,94,117,203,75,182,129,162,180,136,53,154,51,132,25,112,208,201,11,69,89
"COG1207",714,716,212,691,509,202,662,333,365,648,724,667,580,347,674,690,654,507,382,330,202,616,779,383,770,554,544,353,524,423,240,689,594,830,246,402,729,616,426,412,397,729,510,330,586,355,344,704,640,577,579,604,350,766,523,609,712,264,493,749,699,525,590,618,651,749,579,497,360,674,364,337,289,562,639,833,588,712,627,610,445,505,660,432,585,373,807,449,391,676,499,367,820,525,559,725,752,255,287,304
