"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG0796",112,125,148,165,235,217,123,192,188,139,172,255,120,156,237,169,140,151,214,98,164,134,142,67,167,175,168,196,106,110,144,251,69,151,90,176,120,118,46,186,204,145,185,272,171,140,91,110,168,167,177,144,257,250,153,172,131,134,97,62,218,177,352,87,147,197,174,98,38,187,239,97,191,175,67,102,159,149,114,155,280,270,53,146,226,120,117,150,187,170,120,122,161,144,101,99,116,146,109,231
"COG0797",120,79,81,108,76,102,102,126,311,103,77,99,93,118,92,140,89,133,78,94,84,118,116,65,141,197,86,54,186,158,163,121,123,132,131,103,91,84,227,164,97,73,91,95,73,130,98,243,97,87,89,83,140,110,97,77,111,83,93,103,108,213,110,102,98,318,291,63,242,77,86,92,114,87,105,105,82,279,126,69,88,131,93,66,172,111,280,78,159,91,93,137,67,123,97,128,123,84,112,99
"COG0798",56,23,171,32,65,43,29,43,275,84,16,98,62,57,86,124,15,11,14,29,43,93,99,13,59,248,28,23,199,88,35,39,52,70,114,75,22,34,155,201,214,21,191,156,21,131,1,302,46,32,82,15,147,83,19,65,59,43,98,10,45,269,239,139,36,319,357,30,281,23,48,18,55,23,80,21,101,152,28,15,42,93,48,21,151,40,357,32,139,47,5,69,67,18,14,20,74,22,14,117
"COG0799",207,267,250,239,260,237,286,231,152,215,280,191,219,240,217,221,266,222,274,287,262,217,209,253,223,151,293,279,169,210,263,251,292,290,290,207,244,220,72,137,237,239,256,190,275,116,254,98,214,242,220,277,209,220,224,289,272,252,252,271,185,190,229,80,220,90,112,303,74,265,192,290,257,238,260,254,267,72,234,233,192,177,227,287,219,181,116,282,161,262,284,226,256,197,276,268,222,252,286,211
"COG0800",47,142,158,136,248,160,71,70,191,121,225,101,135,108,100,129,138,174,217,60,139,93,115,98,105,181,168,158,160,99,161,198,119,73,159,93,121,105,177,201,172,165,174,112,159,117,59,170,97,190,119,167,121,90,156,156,117,148,129,62,80,181,107,95,84,157,200,68,335,158,83,133,171,165,107,178,105,182,131,180,82,85,77,135,183,126,181,150,178,133,99,128,130,237,107,102,101,161,123,145
"COG0801",259,340,407,361,439,349,347,306,200,323,334,246,339,326,250,248,334,353,386,380,308,323,301,442,301,237,409,402,281,275,296,321,327,327,462,260,355,366,217,276,359,339,428,232,380,224,437,152,289,343,301,393,244,232,388,332,372,392,396,423,292,232,164,106,309,119,116,425,261,338,242,365,361,304,294,333,295,146,358,333,303,235,465,337,271,224,199,347,247,330,408,397,366,284,370,420,245,368,390,299
"COG0802",251,321,337,273,300,328,362,291,142,257,344,217,305,283,224,255,319,335,349,340,362,271,229,340,236,178,342,313,202,252,293,269,255,328,329,236,317,287,152,180,296,279,341,192,310,168,323,119,262,295,213,331,181,187,311,277,351,335,309,384,248,209,208,97,303,108,145,395,157,328,226,274,334,294,286,305,291,72,293,324,214,200,293,303,247,202,144,313,168,274,328,290,306,276,295,360,222,331,342,259
"COG0803",314,472,276,345,215,533,250,353,15,339,545,114,304,350,126,347,323,449,625,194,452,181,96,217,163,63,353,199,314,473,355,519,149,303,144,96,345,327,50,71,430,378,346,82,415,82,201,102,190,502,132,294,109,120,292,618,297,366,193,225,81,128,43,96,326,54,161,336,65,403,113,376,414,544,113,218,463,73,298,559,59,96,57,421,248,542,107,486,411,398,233,326,396,453,249,168,317,406,206,337
"COG0804",135,387,358,253,121,400,144,52,130,166,563,267,300,266,316,178,119,305,647,107,413,220,307,31,247,239,359,17,126,284,319,463,286,251,293,238,88,293,83,415,526,209,347,289,481,46,14,117,226,517,217,67,337,252,63,550,225,209,290,18,253,213,355,107,225,99,81,289,96,131,290,260,315,486,305,228,291,211,194,515,409,286,195,116,142,428,112,476,176,320,46,154,323,381,183,45,92,466,157,400
"COG0805",188,204,217,232,186,193,227,186,117,179,207,168,196,221,162,163,186,211,197,212,191,200,152,209,147,138,196,182,123,164,182,209,178,212,207,164,197,195,68,119,194,212,197,134,191,116,209,106,185,208,477,589,487,506,542,625,591,572,485,614,564,360,521,187,580,219,279,703,271,554,527,615,552,636,519,572,624,174,553,645,567,510,604,573,435,485,288,708,489,562,637,541,612,530,641,611,532,664,608,483
"COG0806",162,189,241,202,320,256,184,160,158,187,231,170,183,161,141,166,206,199,271,181,184,189,187,140,193,174,246,249,172,202,185,260,186,131,237,163,157,181,106,194,232,246,245,163,179,111,150,133,184,190,219,251,157,155,202,221,199,214,222,168,182,184,159,77,183,136,204,152,145,241,206,175,215,179,171,176,187,98,206,218,177,187,155,230,157,155,161,207,165,199,209,161,209,198,201,209,155,182,200,182
"COG0807",736,938,978,865,740,890,786,805,517,666,1023,519,818,874,531,651,1005,942,935,930,840,456,584,803,508,508,980,694,607,815,851,869,843,791,980,491,951,928,426,531,981,906,946,457,975,237,897,448,639,1016,464,931,493,465,884,1044,848,980,919,891,525,553,348,306,736,507,545,965,538,920,481,902,898,944,928,951,867,299,821,987,558,507,827,974,373,885,589,915,720,849,1008,720,885,851,952,980,634,1007,868,656
"COG0809",425,513,502,501,699,507,473,376,176,378,570,365,457,389,380,414,465,437,634,470,498,397,440,441,503,331,458,407,409,377,403,582,468,379,451,391,472,431,206,312,468,502,521,376,483,262,521,240,428,516,465,536,344,388,467,560,488,421,444,439,462,330,355,194,484,286,289,417,312,558,354,403,487,584,394,386,493,186,470,477,382,407,429,532,515,401,301,480,477,428,574,420,467,476,441,568,352,477,446,444
"COG0810",387,240,265,256,293,221,218,216,503,178,214,169,190,169,194,248,303,160,301,286,147,140,293,214,241,434,275,369,313,148,179,214,277,168,324,252,228,179,538,349,218,277,247,145,139,301,261,195,199,146,254,346,205,149,234,202,217,317,236,253,199,287,324,182,186,157,82,198,853,281,199,165,260,190,280,199,187,282,202,168,242,183,281,296,186,149,247,219,326,141,366,287,198,140,260,354,197,190,256,223
"COG0811",1058,879,804,787,972,742,779,723,932,673,748,579,803,824,541,678,999,648,866,913,728,586,757,736,591,880,970,1013,832,624,645,742,1092,782,1046,676,836,713,894,875,689,999,835,576,713,570,825,691,722,661,714,1211,560,583,916,852,755,974,889,861,663,728,800,427,715,650,435,862,1137,948,675,751,902,709,945,813,723,560,787,747,608,605,1021,1006,570,699,780,805,879,699,985,795,752,555,931,1083,712,739,852,677
"COG0812",493,652,743,642,652,630,705,565,318,461,713,416,605,626,397,451,598,640,624,715,667,553,413,712,515,376,730,572,377,450,537,604,508,561,703,432,668,624,197,352,606,679,678,365,657,269,720,257,525,615,451,752,403,420,684,600,608,703,723,667,419,379,379,177,529,280,331,651,262,676,408,615,596,609,540,646,627,179,603,608,468,413,683,704,495,437,308,674,445,551,760,587,676,544,610,757,458,613,613,521
"COG0813",26,23,27,21,63,20,12,26,7,14,9,5,23,22,8,16,22,34,27,19,47,1,15,116,6,13,12,14,35,19,34,15,29,15,27,3,25,22,70,12,27,50,13,13,19,17,35,42,17,25,3,43,4,4,29,14,36,23,23,21,4,18,20,113,32,34,27,7,21,33,2,32,39,14,23,31,14,6,70,15,4,5,13,34,5,21,65,16,18,19,29,33,21,71,33,34,12,27,24,27
"COG0814",5,6,2,18,12,26,2,3,38,1,2,1,26,16,1,32,12,5,4,0,3,14,6,0,0,44,7,21,91,9,18,23,5,37,4,1,14,9,7,22,2,8,3,10,12,175,4,0,7,1,2,2,3,1,10,4,16,14,0,0,0,9,59,2,20,2,1,1,37,30,6,32,20,25,4,3,6,3,27,5,6,6,17,7,23,66,10,1,6,28,0,26,16,33,32,4,0,0,24,14
"COG0815",701,1039,1064,899,788,841,1050,844,545,689,1180,696,950,977,660,743,1029,1045,1048,1121,1116,850,726,1313,790,651,1094,854,588,688,944,933,878,936,1054,647,1057,1002,434,507,877,967,1058,621,1077,460,1088,510,716,1082,696,1024,662,679,1071,1030,933,1132,1074,1133,725,718,610,382,961,566,750,1266,383,991,662,1041,924,1139,847,1032,1024,386,900,1117,655,653,1168,956,798,599,599,1059,682,862,1074,956,1016,865,1010,1074,696,1147,1012,865
"COG0816",67,102,112,102,93,111,112,91,50,72,120,59,81,107,58,63,117,85,108,116,105,76,53,106,87,39,108,95,68,70,86,87,105,99,99,68,100,96,34,42,91,95,101,55,94,62,107,38,85,94,172,338,135,163,299,316,263,317,336,332,212,168,99,87,246,116,132,386,124,319,159,277,292,309,282,292,284,73,277,339,203,168,295,334,217,209,123,308,185,272,327,260,311,269,294,340,209,362,321,222
"COG0817",119,122,123,151,287,142,115,117,117,178,133,167,138,166,144,171,152,134,164,117,181,184,197,101,217,163,140,214,183,180,149,196,140,119,159,173,144,131,110,154,179,144,162,171,124,125,119,117,154,130,181,154,180,163,150,146,133,129,142,106,174,160,138,111,158,139,165,89,119,177,155,121,159,145,117,102,163,93,149,128,156,174,125,150,199,122,145,145,194,152,141,145,150,150,126,143,110,101,138,169
"COG0818",29,57,79,47,58,91,52,10,88,11,29,37,77,41,41,45,51,34,107,18,60,30,79,7,41,93,65,67,48,24,57,118,55,22,73,56,31,37,167,108,111,63,95,29,33,53,9,38,46,34,23,25,12,16,7,10,18,13,11,4,11,20,18,15,8,13,4,14,58,20,13,13,31,18,18,16,10,33,14,14,10,21,7,16,8,10,16,22,14,23,13,13,15,12,3,2,10,7,4,23
"COG0819",14,91,79,30,5,71,45,62,7,71,177,61,45,40,56,120,104,54,203,14,137,21,28,7,25,40,100,120,98,87,39,91,24,29,46,53,64,52,12,34,62,90,72,106,92,16,15,39,40,144,75,81,79,60,43,150,26,125,47,16,36,56,18,31,54,33,28,41,31,116,61,37,69,126,37,13,71,66,72,139,21,36,19,126,45,43,62,159,95,58,53,79,48,70,37,47,81,101,34,96
"COG0820",421,443,509,537,655,562,430,458,205,398,455,403,482,431,517,440,489,358,594,399,441,357,413,301,446,374,476,578,385,367,486,581,451,421,523,450,431,486,203,368,546,500,506,413,467,252,430,368,412,421,547,513,461,441,509,510,485,484,467,314,437,359,480,198,461,317,251,367,245,549,421,419,528,448,521,421,461,290,500,455,454,481,491,501,427,412,406,477,482,464,389,379,456,487,531,424,297,366,498,378
"COG0821",816,843,884,774,526,759,851,782,307,698,955,545,749,824,511,637,825,782,880,849,900,686,536,858,667,430,802,551,492,648,755,782,815,753,801,577,879,783,277,412,820,756,855,465,822,358,971,298,672,871,507,849,465,569,822,893,723,845,801,924,575,489,323,252,697,333,418,973,315,767,593,805,674,940,881,764,781,178,712,842,565,513,734,962,592,778,315,907,580,731,924,745,779,647,782,897,677,910,742,639
"COG0822",259,269,221,245,203,166,276,259,196,273,251,277,228,259,265,288,229,256,212,226,239,295,246,284,276,158,220,237,210,265,242,156,224,237,211,261,244,248,150,157,289,186,241,262,221,528,247,240,261,226,300,209,261,273,222,214,245,258,244,261,314,164,162,473,217,207,224,312,21,179,309,249,173,190,296,270,210,313,326,208,262,282,212,240,283,197,131,225,174,253,214,233,217,225,228,250,287,248,251,221
"COG0823",1422,921,958,867,910,913,1334,1336,884,1478,730,1563,887,986,1590,1375,1026,892,801,1285,1152,2272,1509,914,1779,1255,913,728,1346,1225,851,938,972,1121,894,1618,1006,849,819,1188,742,865,907,1413,928,2127,1279,534,1363,770,1546,981,1328,1527,995,803,1069,997,1056,1304,1815,1151,1171,471,1209,808,1090,1174,1169,915,1623,864,825,870,1195,1016,984,239,984,808,1354,1512,1045,1065,3070,915,985,878,1223,993,1528,1285,893,751,1096,1381,1461,823,1115,1034
"COG0824",477,555,611,598,776,601,593,549,445,454,772,502,574,553,556,437,657,591,641,589,527,578,648,652,640,542,700,840,486,575,569,606,570,451,628,650,620,602,404,541,598,716,613,475,577,366,604,410,617,704,604,624,538,546,670,658,643,651,548,639,576,532,538,236,542,374,305,674,460,641,510,649,642,569,530,691,577,311,578,671,606,524,596,620,511,475,521,622,516,563,611,555,590,628,633,584,405,675,637,583
"COG0825",679,635,654,671,583,689,710,589,304,658,762,650,630,642,682,572,700,634,692,768,772,746,590,664,672,474,812,631,426,532,597,676,754,687,706,667,740,700,259,448,673,691,743,618,699,393,700,291,649,698,793,732,630,670,685,697,638,752,835,676,666,426,369,195,582,244,232,727,221,631,695,727,609,732,784,783,674,153,665,773,616,650,961,729,636,638,290,787,418,679,694,626,704,599,620,757,658,711,663,613
"COG0826",49,15,13,54,53,62,14,40,327,118,2,214,57,87,184,194,6,122,12,24,14,710,394,15,505,320,4,19,281,47,177,98,36,64,48,213,52,26,236,209,56,16,17,213,55,564,8,132,329,28,283,11,255,242,2,13,38,36,33,25,381,253,464,95,48,81,74,11,604,25,204,157,51,50,44,132,58,460,23,25,295,294,21,16,620,155,141,20,155,49,6,71,46,161,29,13,117,33,22,133
"COG0827",11,11,6,17,39,5,12,15,59,10,13,21,6,8,26,20,13,9,8,11,16,16,23,104,22,29,9,10,41,9,11,6,4,10,9,16,18,6,161,36,7,23,3,26,7,58,13,30,12,11,25,42,85,59,32,20,18,41,13,60,30,184,48,114,38,272,388,66,230,58,28,16,27,21,5,37,29,72,57,19,61,73,40,43,48,14,42,33,73,47,45,56,31,34,87,74,49,27,156,64
"COG0828",129,112,115,102,107,96,100,88,125,73,157,54,101,94,61,81,123,121,109,103,112,39,62,120,55,68,133,110,68,74,119,92,98,100,131,60,88,102,65,64,100,121,130,42,123,106,107,61,73,128,39,114,48,48,117,123,98,86,117,104,43,76,52,101,68,50,47,163,87,105,58,107,113,122,94,129,105,58,115,120,62,47,108,125,27,74,68,120,61,100,100,138,115,112,110,111,76,109,111,89
"COG0829",92,205,160,132,45,220,138,133,87,152,261,138,156,136,144,149,63,184,322,62,230,97,153,27,89,132,192,12,71,116,214,284,98,166,160,89,36,143,32,202,259,95,193,129,218,27,6,70,109,275,91,36,150,140,39,226,126,115,161,10,100,96,211,33,120,55,34,121,51,80,107,162,163,204,127,131,147,154,85,247,183,164,83,61,93,158,45,198,104,222,9,76,166,191,101,25,103,231,110,182
"COG0830",78,156,132,114,42,193,118,104,111,132,206,109,138,105,115,121,46,96,254,35,145,75,91,15,88,86,141,9,58,114,109,198,110,103,117,101,37,109,19,162,186,76,142,99,165,26,8,46,98,228,65,24,121,107,22,175,89,83,136,10,91,87,141,41,98,38,28,111,36,54,109,96,90,166,103,84,93,107,71,195,122,102,54,42,55,107,42,151,85,172,8,64,154,153,78,14,89,164,88,129
"COG0831",43,74,65,53,14,91,44,54,36,66,79,55,69,65,63,42,15,75,108,14,68,50,81,8,63,41,69,12,31,55,66,98,57,55,59,43,9,55,9,65,86,26,66,55,73,19,6,19,63,92,31,12,58,58,18,59,37,44,61,7,70,46,64,24,51,9,8,54,21,16,59,58,72,86,70,41,59,52,24,77,80,62,38,20,22,74,19,59,54,79,6,23,69,70,34,6,45,77,34,55
"COG0832",27,62,47,43,25,71,24,11,40,36,81,70,93,41,86,53,15,40,100,18,72,67,89,13,61,61,63,8,31,50,29,86,40,66,67,64,15,38,16,85,71,27,59,80,69,20,2,17,83,96,45,10,77,68,11,90,46,40,50,3,74,51,88,19,26,17,10,44,17,28,77,55,39,66,44,29,52,36,37,79,129,87,19,19,32,77,13,59,32,49,6,21,78,51,27,8,26,71,43,73
"COG0833",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0834",1399,1167,877,1204,745,978,1175,948,1226,960,857,803,1075,1077,790,1047,1050,1085,999,1244,1085,984,1087,1546,937,1109,845,1155,1016,967,1011,868,1306,1091,978,995,1263,1177,1254,889,1063,1147,881,746,1017,1041,1167,936,1061,1042,883,965,975,868,1116,877,1331,1212,1176,1136,922,1074,1084,534,1274,591,524,1169,1065,971,827,1114,952,977,1497,1178,1026,1627,1257,982,907,969,988,1060,623,1266,849,947,712,1059,938,1125,1104,1045,1211,902,958,1042,1104,974
"COG0835",84,16,9,8,38,28,26,34,813,61,4,64,49,12,37,190,11,11,11,10,16,41,144,1,72,366,7,12,333,38,25,34,62,11,22,143,29,14,560,491,26,20,5,59,4,244,5,142,48,34,40,15,136,60,21,16,21,52,14,4,45,272,269,198,30,137,65,8,926,23,37,29,83,12,21,13,16,330,30,8,97,91,23,17,64,30,149,17,190,26,16,118,19,23,11,10,92,17,13,142
"COG0836",456,484,403,331,264,455,532,412,456,469,546,462,448,500,426,471,457,447,580,432,582,588,460,381,486,427,531,335,357,394,455,426,318,475,387,461,434,370,451,459,514,424,414,501,455,429,402,335,437,460,375,423,414,462,390,525,418,397,433,434,498,505,389,264,487,375,438,528,440,446,466,413,439,487,371,410,473,282,407,495,415,396,392,447,519,354,375,504,417,435,459,457,426,346,410,366,454,440,412,467
"COG0837",108,199,204,174,279,248,112,71,153,52,306,56,170,124,76,67,204,234,372,107,164,116,100,117,111,132,277,260,86,91,240,334,207,97,246,54,152,167,114,128,257,221,253,43,226,60,89,188,153,297,78,269,77,46,202,295,149,203,201,83,76,128,65,94,97,164,156,138,194,244,50,214,222,223,161,231,176,147,168,264,88,101,145,245,87,176,202,223,130,149,167,155,181,243,160,169,65,267,151,174
"COG0838",297,269,233,241,140,233,260,217,64,281,224,271,240,258,265,244,213,231,203,276,301,323,205,328,292,165,205,197,189,289,278,247,205,250,183,273,267,240,53,158,216,207,232,215,274,187,320,77,239,245,263,176,256,268,218,249,275,207,213,344,267,179,190,64,277,88,91,311,30,214,288,250,217,290,203,220,289,46,211,245,250,236,169,212,381,254,95,267,159,279,239,234,243,231,229,204,258,246,298,214
"COG0839",313,338,351,286,195,347,384,388,91,376,409,360,363,382,354,318,323,337,328,335,401,401,324,437,329,223,315,261,226,307,320,335,296,392,281,328,320,349,64,171,354,321,323,313,312,157,345,105,344,347,297,263,301,338,269,354,325,324,323,357,378,206,263,66,297,112,91,332,25,311,432,334,279,408,345,319,324,31,317,372,341,374,318,335,348,276,99,328,204,383,292,322,363,319,318,295,312,374,324,289
"COG0840",1074,187,74,77,137,402,369,336,7720,488,109,618,727,116,303,1929,126,159,128,165,95,422,1578,60,754,4483,128,133,3377,267,226,464,515,153,299,1176,220,99,5491,4743,246,185,86,647,92,2535,47,2863,471,347,372,223,1658,473,66,112,201,450,92,133,447,3546,4670,2514,369,3046,2068,253,8332,211,309,181,919,57,200,79,236,5581,223,74,933,922,139,191,686,216,2691,170,1848,238,98,1413,101,152,45,197,888,261,40,1714
"COG0841",3161,2580,2634,2825,3645,2419,2576,2565,6962,2457,2486,2367,2916,2761,2195,3285,2877,2641,2426,2977,2383,1796,3570,2688,2579,5474,2874,3619,4465,2313,2734,2416,3722,2569,3436,2741,2928,2543,6412,5116,2413,3038,2580,3029,2482,3256,2744,6158,2569,2397,2448,3141,2900,2218,3281,2562,2726,3539,3008,2738,2101,4721,4300,2968,2292,5088,4370,3026,8938,2814,1974,2525,3164,2329,3762,2961,2570,3905,2926,2359,2514,2241,3673,2817,1696,2595,7099,2901,3857,2573,2936,3323,2600,2340,2905,3257,2825,2526,2786,3202
"COG0842",834,805,700,711,517,726,815,910,703,763,777,904,719,762,845,803,686,625,677,708,716,692,879,708,783,1049,705,677,712,613,699,706,706,827,750,834,717,663,665,1016,701,644,736,809,648,521,741,802,807,692,720,661,965,927,612,718,734,727,715,756,819,1053,1081,503,667,653,814,792,1176,693,898,755,635,719,731,657,647,816,654,672,940,898,758,709,605,642,586,684,649,775,784,750,727,647,800,709,768,793,750,830
"COG0843",2099,1708,1442,1505,1242,1585,1497,1553,941,1394,1454,1398,1597,1657,1304,1257,1637,1502,1963,1645,1759,1797,1503,1580,1785,1084,1750,1647,1053,1370,1373,1625,1754,1621,1451,1276,1754,1688,971,1041,1376,1674,1474,1191,1503,965,1663,724,1510,1447,1235,1633,1109,1290,1632,1517,1586,1512,1503,1670,1599,1168,1168,563,1708,1039,1049,1565,830,1707,1285,1388,1587,1553,1716,1349,1676,725,1508,1546,1405,1252,1908,1891,1543,1876,854,1656,1210,1524,1633,1606,1591,1321,1516,1577,1387,1411,1388,1254
"COG0845",1504,1410,1353,1364,1667,1445,1183,1235,4515,1401,1389,1439,1584,1202,1334,2074,1435,1370,1680,1210,1253,1457,2066,1042,1628,3324,1389,1666,2779,1176,1466,1713,1700,1262,1666,1616,1464,1179,3949,3515,1515,1457,1408,2125,1274,2442,1121,4695,1348,1462,1378,1577,1723,1367,1544,1432,1242,1753,1463,984,1292,3135,2135,2124,1195,3518,3025,1227,6008,1503,1081,1246,1767,1252,1506,1291,1388,2410,1334,1358,1494,1224,1480,1421,1649,1255,4792,1486,2352,1354,1337,1862,1222,1207,1259,1426,1556,1197,1253,2182
"COG0846",170,168,181,122,132,152,119,178,135,181,186,313,122,191,311,188,182,151,159,149,136,254,242,45,226,268,183,131,323,283,116,153,169,190,210,250,165,135,123,307,163,163,151,314,145,177,167,196,239,148,249,162,349,384,178,153,167,134,143,156,265,260,391,89,141,192,243,154,182,174,320,215,189,145,196,169,163,141,148,124,310,369,146,179,311,207,236,142,235,175,200,184,140,169,133,195,184,147,157,209
"COG0847",548,606,645,779,898,671,686,570,832,452,622,472,653,592,416,588,685,573,644,670,603,508,558,590,523,792,664,812,667,581,611,626,647,589,716,453,666,696,794,764,572,666,645,598,632,644,740,343,568,617,548,708,508,448,725,549,631,646,696,709,429,651,661,501,592,442,563,667,1236,720,413,656,657,680,626,602,654,485,626,609,448,464,781,628,460,563,667,608,573,627,679,712,676,524,651,687,534,598,664,665
"COG0848",290,329,299,268,278,214,266,257,426,267,302,247,253,289,241,308,279,260,282,297,296,238,344,226,230,298,345,341,284,246,225,184,370,244,306,291,301,228,344,381,289,330,282,202,258,189,272,226,282,240,295,294,263,246,286,285,267,322,357,302,265,251,242,171,216,235,197,337,416,288,239,280,275,234,355,288,233,227,261,240,229,264,346,297,180,218,311,309,310,242,318,302,256,209,309,359,308,249,303,264
"COG0849",509,527,573,547,735,475,656,563,378,633,504,517,494,578,547,633,596,425,484,634,642,699,558,460,563,481,633,786,505,525,395,410,606,566,602,601,483,540,285,462,424,558,525,537,451,407,611,299,604,437,571,609,493,452,527,448,472,527,539,521,583,439,457,185,625,337,302,608,352,570,565,467,518,453,585,461,530,232,548,428,495,529,484,564,600,364,361,529,449,485,655,540,530,367,587,658,621,491,586,456
"COG0850",29,71,83,49,6,108,27,5,103,11,86,19,66,31,12,34,59,74,177,8,89,2,38,4,27,70,73,3,71,33,82,163,19,23,34,26,34,45,116,89,107,52,87,32,80,44,0,8,18,99,14,55,38,20,40,86,30,56,54,3,9,79,34,61,38,29,11,28,101,60,18,51,76,73,15,25,57,122,20,90,10,17,11,80,16,61,19,48,55,61,20,80,66,94,10,10,8,74,8,74
"COG0851",7,44,41,31,6,53,14,5,34,3,65,6,45,15,5,12,33,39,72,2,44,1,7,1,3,27,36,1,13,13,34,97,16,9,20,6,23,16,41,18,68,36,57,3,29,17,0,5,12,36,5,42,9,7,29,55,14,9,41,0,2,21,22,22,24,10,8,19,19,49,11,13,38,43,15,9,27,55,20,39,6,5,6,46,6,32,9,50,17,26,17,27,47,43,6,7,3,31,7,38
"COG0852",498,408,347,350,248,383,432,442,100,454,359,442,375,412,458,383,313,334,344,403,422,409,356,454,398,243,300,272,283,460,333,368,307,392,283,427,390,380,67,199,386,296,377,365,389,184,432,98,379,342,404,293,376,434,286,357,440,319,327,461,469,258,410,78,393,149,132,336,46,351,462,407,283,353,323,341,384,107,364,380,444,451,292,331,443,407,124,344,295,430,354,413,411,341,350,326,403,381,381,335
"COG0853",38,38,84,64,110,51,35,24,55,34,42,26,48,56,27,35,50,51,45,57,29,34,30,63,34,46,60,68,37,46,32,53,71,39,80,28,57,79,10,48,41,57,76,52,39,25,41,56,44,29,41,55,30,21,59,45,59,60,57,51,28,39,53,41,42,39,31,37,16,49,28,38,61,37,53,52,66,73,85,43,25,24,76,46,49,26,38,49,53,46,49,35,45,36,61,47,35,46,63,43
"COG0854",322,423,474,467,415,403,416,358,198,297,545,211,387,371,199,251,454,449,460,435,477,319,293,440,300,240,523,493,207,273,359,458,403,341,482,243,417,407,187,226,421,489,476,213,468,144,424,189,327,449,78,185,79,63,151,179,128,172,169,138,93,70,74,43,121,59,41,171,69,151,94,160,132,160,144,137,130,38,140,138,90,75,183,136,78,108,73,173,88,136,155,117,149,105,146,162,103,144,151,103
"COG0855",132,413,1299,388,367,661,241,105,403,157,596,159,873,1008,166,231,322,439,585,182,435,71,198,89,136,383,448,276,369,319,497,668,957,794,1183,147,287,489,430,356,1232,349,1237,296,471,199,252,622,171,576,89,391,206,135,316,594,657,314,1461,125,90,477,401,325,328,570,756,378,558,413,72,382,441,462,1275,267,994,515,287,531,138,154,1385,368,67,359,663,459,405,439,243,306,787,636,186,192,169,456,190,419
