"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0706",788,1503,1054,646,510,531,1397,1364,1253,1184,1059,1291,1227,1460,1291,873,1145,1064,1218,1237,1222,1191,982,851,1188,377,903,1174,535,1174,1150,823,1441,808,1254,1162,880,602,829,1081,458,1262,652,756,1456,926,1183,1364,1123,1189,1213,1141,1087,1213,1326,1174,1101,718,1090,697,1508,1185,1251,1122,691,550,1069,1291,1048,877,1271,1259,1203,1302,1074,1093,1042,614,1229,759,1334,1175,782,1074,971,1160,1132,1069,1188,849,577,765,799,1221,950,1344,1272,359,1143,632
"COG0707",529,908,597,380,217,276,714,496,737,732,543,731,762,771,493,590,715,633,705,812,706,694,537,496,779,173,464,808,279,753,657,517,842,502,704,745,463,229,473,631,250,730,341,478,845,466,659,775,671,665,795,591,667,750,755,583,670,476,727,370,707,678,868,622,400,231,772,734,611,467,675,705,674,778,394,533,594,353,745,498,747,738,408,669,460,760,801,556,652,536,353,443,506,701,575,873,680,204,631,384
"COG0708",436,682,638,424,372,325,638,612,672,657,351,582,680,645,569,558,659,546,699,633,673,636,500,504,636,207,393,674,442,620,644,459,668,509,633,624,527,609,495,606,291,666,593,453,656,482,685,630,631,634,668,560,644,642,603,580,589,425,607,463,638,662,644,570,375,243,669,677,592,510,561,622,641,668,508,524,514,435,605,456,630,673,414,587,470,617,585,628,625,498,518,366,495,691,588,614,659,320,609,375
"COG0709",293,215,354,186,122,214,288,310,281,261,317,352,625,261,220,432,275,236,263,415,432,257,224,221,352,73,266,793,204,543,276,253,318,239,568,625,371,65,245,278,155,162,344,252,175,232,198,289,292,370,415,202,494,491,328,282,136,244,565,186,224,207,753,290,134,76,654,659,383,299,332,142,345,294,286,287,258,526,244,278,253,531,211,202,215,332,579,201,310,330,71,220,258,559,267,220,373,115,279,177
"COG0710",171,2,91,119,26,94,25,21,22,58,107,31,29,42,65,35,3,135,8,23,66,63,146,172,34,9,103,6,12,28,69,198,7,189,17,43,51,6,177,101,8,66,0,218,36,161,51,3,48,63,15,112,48,33,27,41,17,187,18,76,19,99,14,82,246,3,38,15,84,117,25,4,51,34,43,99,118,0,31,205,1,27,188,21,118,59,21,107,76,117,0,317,191,34,7,23,16,9,66,39
"COG0711",310,546,571,226,144,203,578,503,585,604,314,640,762,610,548,380,629,430,628,591,614,608,406,382,588,144,271,706,158,677,509,321,744,313,699,700,452,187,317,554,260,620,183,295,575,419,604,559,567,538,675,515,752,592,637,526,439,270,659,268,586,617,727,541,167,184,778,701,558,314,500,716,614,560,438,424,404,171,598,308,605,721,273,470,384,592,704,479,527,304,194,308,297,756,596,573,587,147,656,243
"COG0712",293,342,446,236,181,169,409,370,439,431,294,375,439,411,396,295,536,341,545,472,385,457,332,291,424,127,264,459,176,435,407,305,421,298,466,452,304,178,318,418,165,474,196,256,500,325,509,448,419,385,438,340,500,434,378,377,376,278,411,268,459,430,473,398,193,171,485,471,412,254,427,432,442,428,291,333,354,203,464,302,402,478,281,439,327,525,407,354,423,318,196,281,336,499,504,439,484,106,404,230
"COG0713",202,150,172,135,50,41,161,181,173,207,240,165,204,166,189,118,194,190,164,169,168,166,195,171,172,36,178,203,59,190,139,229,212,198,161,185,149,38,185,231,63,202,15,223,188,188,160,151,162,220,158,192,194,153,205,177,103,173,156,151,166,181,195,184,182,33,172,192,209,130,190,140,195,179,141,191,157,89,167,217,145,156,202,119,169,178,188,173,191,194,47,276,199,153,131,128,162,41,176,89
"COG0714",1425,1381,1338,1180,5303,3853,1863,1776,1646,1619,1423,1589,1834,1641,1392,1161,1119,1516,1296,1585,1374,1424,1535,1411,1804,9850,1356,1231,3917,1975,1342,1404,1352,1421,1511,1378,2215,3290,1574,2901,8122,1468,676,1417,1461,1523,1220,1333,1503,1713,515,524,393,523,516,483,456,453,873,489,464,442,385,571,517,1657,371,421,468,478,730,419,535,458,882,574,460,462,767,460,475,527,492,563,585,473,695,433,505,526,1165,457,465,524,480,531,476,2996,442,405
"COG0715",497,177,265,624,1005,877,150,277,200,226,292,175,325,169,228,454,165,338,206,282,286,189,449,633,247,512,412,363,1549,273,297,521,169,545,311,289,664,1017,462,210,241,173,1275,555,139,515,270,367,307,283,362,414,334,300,189,303,298,469,407,969,198,205,424,246,511,580,177,453,390,573,177,254,216,210,304,433,378,1414,193,492,283,244,488,239,506,169,299,240,274,520,956,554,507,538,312,166,312,433,263,608
"COG0716",48,31,163,237,252,21,111,64,137,70,23,159,155,148,142,254,136,56,126,126,103,119,95,24,109,188,38,155,44,104,155,8,82,26,138,147,163,229,27,90,236,68,141,17,78,156,102,46,178,88,92,125,235,122,129,161,180,11,162,127,104,88,136,167,84,332,321,140,120,179,100,125,98,105,153,125,18,25,78,11,119,180,24,41,110,159,135,81,90,24,22,57,10,162,132,140,41,145,84,243
"COG0717",286,430,343,218,200,282,400,474,412,424,266,432,417,397,433,316,313,322,264,456,434,433,373,263,457,281,217,432,405,458,358,271,424,251,440,423,335,183,279,351,290,446,243,241,425,346,364,433,360,438,454,399,457,456,443,393,330,252,390,278,412,368,453,351,128,192,381,408,419,284,408,383,447,395,393,366,251,265,503,278,484,420,239,342,340,403,415,334,356,304,333,252,247,366,340,411,513,292,382,236
"COG0718",116,186,140,115,83,59,116,153,124,113,164,128,158,130,111,123,151,122,114,173,141,150,142,108,145,52,137,147,95,128,142,124,222,126,158,141,132,123,125,128,73,106,123,99,150,143,131,190,131,142,154,119,140,168,144,154,107,108,125,93,127,126,159,106,79,83,166,152,151,99,136,142,145,150,149,111,128,115,137,118,150,139,96,120,145,132,151,134,127,132,62,112,106,141,145,149,167,47,137,130
"COG0719",1448,1484,1835,1183,694,746,1659,1491,1593,1799,1392,1758,1794,1947,1650,1422,1368,1556,1178,1685,1844,1749,1898,1534,1797,754,1247,1765,662,1709,1699,1487,1770,1648,1704,1892,1488,723,1820,1828,868,1795,839,1489,1914,1718,1506,1531,1693,1703,1404,2011,1873,1731,1837,1591,1245,1510,1688,1217,1664,1905,1653,1655,1365,642,1777,1684,1829,1372,1853,1564,1789,1693,1444,1780,1404,846,1644,1630,1622,1703,1503,1354,1748,1760,1979,1747,1746,1480,869,1741,1600,1684,1286,1691,1630,765,1808,994
"COG0720",152,126,244,88,112,137,184,135,163,146,201,229,265,210,157,299,249,173,293,277,198,208,201,194,286,69,176,328,42,225,223,170,173,183,274,326,171,94,190,156,134,169,17,203,148,185,168,175,193,159,223,159,287,300,244,180,148,207,250,122,143,163,291,165,145,56,527,317,236,208,170,173,222,197,197,156,206,61,136,192,157,357,166,184,141,248,254,195,215,209,37,167,142,190,204,187,201,95,160,72
"COG0721",104,163,139,70,50,80,154,154,153,177,143,182,204,165,135,151,133,141,149,160,157,167,136,129,180,40,129,191,78,182,157,88,211,127,181,179,124,50,130,138,67,189,108,91,161,141,129,167,179,165,166,167,161,202,193,161,113,91,180,88,203,156,207,136,79,33,186,186,168,109,178,171,161,182,140,153,96,93,177,103,192,201,117,153,138,193,187,152,144,120,81,79,110,152,129,173,170,52,144,62
"COG0722",243,253,301,272,266,210,291,381,269,215,125,308,327,277,226,455,410,275,498,356,205,258,181,131,342,161,186,423,263,288,285,195,241,195,322,306,261,306,188,187,165,187,728,259,183,240,281,271,285,224,352,194,352,378,322,200,175,242,296,214,241,173,350,190,148,216,557,339,239,265,288,195,264,338,311,196,301,358,270,237,222,446,141,268,171,292,292,208,239,307,46,222,168,334,227,321,230,112,187,272
"COG0723",359,517,348,279,218,213,400,519,435,422,518,426,380,417,586,306,286,405,315,398,362,415,373,376,430,130,441,395,224,416,290,357,477,368,409,387,323,162,335,398,177,398,215,393,419,334,282,417,398,398,436,402,384,420,401,406,301,323,353,294,446,428,408,382,316,214,429,374,403,309,401,303,413,409,440,413,429,229,356,376,381,445,321,347,375,424,416,327,432,336,244,485,362,369,262,381,433,125,438,227
"COG0724",24,32,170,32,22,1,45,39,51,63,41,58,51,32,38,84,18,45,45,67,60,66,28,16,83,25,35,57,0,59,55,19,28,19,84,72,67,19,43,77,41,33,0,24,21,42,45,37,46,67,163,43,414,265,178,126,68,82,142,68,73,245,174,310,92,94,419,200,225,156,159,106,228,200,194,94,75,7,112,88,123,263,54,119,74,236,170,278,148,106,25,55,72,215,89,133,149,60,230,101
"COG0725",119,28,72,152,151,160,35,51,36,62,86,35,52,30,39,106,84,100,63,54,59,51,149,111,35,47,143,34,157,41,61,107,18,130,51,37,130,68,109,34,30,76,173,136,23,184,90,47,52,37,42,90,55,55,43,96,81,120,38,186,50,46,38,67,56,108,54,44,89,166,58,100,43,39,85,117,145,147,49,119,46,39,117,121,147,35,42,81,62,152,118,77,96,59,100,54,58,68,76,213
"COG0726",1082,707,599,927,520,476,733,518,749,812,796,621,668,659,515,541,994,900,1022,619,775,648,1037,937,668,324,871,588,556,677,683,1111,704,1133,712,676,565,606,886,655,342,846,317,1046,756,880,882,657,623,678,755,916,674,559,808,855,818,1094,589,918,730,850,636,690,932,571,411,568,842,863,691,908,729,677,611,833,881,500,837,1170,780,532,1050,735,1097,612,722,685,692,1095,362,1073,1207,638,942,710,742,287,733,899
"COG0727",59,26,46,40,65,37,38,19,48,22,66,55,81,36,9,38,134,51,104,46,59,36,19,41,47,78,56,79,16,56,61,67,36,55,68,63,40,51,47,34,29,30,50,44,23,33,72,30,48,42,52,21,64,52,19,33,55,44,62,58,21,24,90,50,55,41,167,74,28,33,37,58,53,29,31,16,84,9,17,51,53,78,66,63,41,61,48,27,21,47,4,34,53,57,74,60,34,22,26,69
"COG0728",641,1178,810,518,380,426,1038,840,991,929,507,922,1087,915,796,704,803,760,791,1048,920,874,739,568,1093,276,568,1107,449,1128,915,632,1189,559,1124,1053,620,428,562,838,359,961,399,545,1101,601,723,1038,916,971,1073,846,953,1072,1088,861,762,549,954,533,987,842,1228,785,525,333,952,985,923,537,949,949,991,981,670,759,646,526,1006,556,1012,1083,527,701,659,921,1074,750,877,575,540,650,588,952,733,948,1028,300,921,473
"COG0729",106,10,23,268,461,368,11,26,20,6,53,24,10,12,62,249,4,81,1,11,28,7,38,194,13,221,161,20,535,18,75,168,38,119,22,8,141,435,54,26,160,6,732,117,21,146,9,29,44,8,19,25,27,22,9,119,178,81,47,382,3,10,15,35,225,469,19,8,38,143,28,105,12,11,103,24,105,574,14,70,48,14,114,21,75,16,15,3,16,93,458,125,116,40,8,29,16,271,18,377
"COG0730",686,1770,911,670,615,606,1169,1241,1212,1208,540,1145,1175,1169,1067,714,1038,931,963,1194,1146,1134,900,811,1152,404,640,1204,908,1316,995,751,1424,737,1165,1147,795,613,714,976,476,1170,751,590,1275,762,1116,1286,1084,1231,1314,980,1008,1111,1149,1101,1069,647,1077,680,1247,1131,1236,1030,576,507,813,1254,1039,704,1091,1193,1155,1134,906,1003,725,657,1269,732,1272,1152,651,1066,962,1026,1142,1021,1160,625,481,739,682,1189,1057,1160,1251,423,1179,636
"COG0731",152,2,116,91,26,21,21,29,30,66,85,55,35,60,130,41,1,118,6,29,85,90,187,163,47,6,67,17,0,26,72,204,9,214,7,44,68,39,209,100,18,89,2,252,54,137,57,2,63,79,6,165,66,20,28,53,3,225,23,69,26,134,11,90,256,6,46,17,102,119,33,13,70,63,52,129,71,0,35,215,0,26,184,23,161,69,30,169,84,128,0,295,182,27,2,13,7,12,108,38
"COG0732",109,41,97,494,448,403,55,43,70,28,130,91,38,70,52,428,42,63,42,45,68,36,156,205,65,253,92,52,471,51,100,86,75,72,35,18,164,888,75,52,290,25,1182,71,49,282,38,66,132,38,31,138,65,37,70,161,231,49,86,405,77,29,52,83,194,394,128,42,38,300,68,177,36,37,154,99,74,335,28,47,121,80,180,42,175,68,39,30,58,43,443,114,54,77,44,98,38,261,35,338
"COG0733",373,382,611,490,498,412,438,466,506,423,546,571,505,740,644,697,339,439,325,426,525,405,375,350,518,298,617,605,397,444,530,368,428,342,447,555,510,554,471,466,291,377,1170,370,483,453,335,346,574,419,400,379,483,477,491,502,509,365,533,394,574,449,533,481,441,563,799,611,400,545,395,418,380,497,444,378,415,512,380,334,343,607,260,317,378,594,500,412,446,464,369,311,336,481,420,506,339,306,479,601
"COG0735",338,747,560,291,279,287,799,665,735,734,382,763,801,761,556,507,493,441,498,748,689,694,578,417,709,220,401,827,286,845,672,377,987,299,801,857,541,250,484,573,305,777,293,292,755,541,711,740,659,708,303,192,236,239,249,230,237,108,225,107,221,234,290,218,91,94,224,255,232,157,246,269,236,228,191,206,148,123,236,123,246,241,149,221,175,235,273,207,240,127,77,125,117,260,169,249,299,68,221,109
"COG0736",121,223,155,134,76,80,194,159,187,203,150,163,180,229,156,107,177,172,171,189,145,180,191,186,157,44,165,141,58,189,148,166,275,153,183,171,158,86,154,159,85,197,105,162,233,179,183,207,143,203,172,227,132,179,146,185,141,168,181,144,202,188,190,153,161,93,60,153,165,119,160,195,167,193,141,197,154,84,232,178,192,173,156,172,178,147,174,181,204,159,95,208,190,169,172,159,203,53,177,127
"COG0737",462,275,297,376,356,220,338,414,338,297,491,258,196,368,290,273,478,395,482,328,349,298,253,517,253,179,489,202,597,208,393,414,198,480,286,218,237,186,384,308,100,311,79,467,298,322,446,306,310,273,262,217,234,325,273,321,530,506,275,416,333,343,227,308,356,133,242,213,247,330,289,403,281,326,256,301,454,831,294,398,262,228,475,585,309,309,229,334,372,503,330,269,439,334,427,328,362,205,305,266
"COG0738",168,122,59,279,562,134,140,85,125,63,104,89,47,62,104,246,469,130,305,72,89,103,34,281,35,231,136,45,130,30,186,71,42,122,83,59,125,547,61,53,212,86,51,92,49,120,308,134,116,34,116,68,78,90,58,174,495,83,62,316,57,90,27,159,276,739,101,69,60,199,115,310,77,101,284,51,97,70,49,48,154,45,210,237,83,114,49,81,71,81,258,110,83,85,313,189,86,260,67,720
"COG0739",1439,1848,1358,1307,1179,1512,1917,1481,1939,1696,2202,1858,1462,2196,1757,1395,2155,1859,2262,1639,1833,1758,1521,1753,1560,1163,1778,1308,1668,1487,1699,1562,1848,1561,1452,1473,1653,1480,1612,1663,1126,1820,1577,1413,2161,1479,1973,2112,1828,1771,1769,1680,1296,1640,1839,1672,2098,1472,1428,1815,2196,1639,1398,1864,1726,1273,1166,1551,1486,1503,1770,2092,1637,1759,1669,1577,1747,1596,1843,1441,1964,1334,1497,1905,1414,1927,1524,1561,1657,1538,2564,1334,1465,1691,2208,1967,1961,1124,1620,1277
"COG0740",426,630,703,319,834,642,711,721,642,647,449,816,784,591,496,756,522,542,538,752,602,654,523,497,757,1551,446,900,703,784,646,420,619,383,789,814,718,974,427,877,2779,576,758,408,516,422,514,652,691,680,802,507,969,872,755,603,530,422,916,368,573,583,846,770,323,1239,1356,842,623,465,803,525,729,680,747,506,534,309,729,414,746,1006,458,839,480,688,791,583,595,501,743,438,425,768,530,684,817,926,621,322
"COG0741",970,1346,921,1133,1162,1331,1208,994,1085,1168,1112,1148,1068,1123,1127,943,1401,1125,1382,1086,1082,955,1170,1060,1076,960,1059,984,1301,1093,1092,1118,1363,970,1110,996,917,1393,979,976,1104,1139,1221,955,1295,1142,1316,1290,1100,1093,1164,1125,899,1034,1086,1195,1503,944,1118,1099,1241,1021,1142,1159,2054,1180,666,1016,1011,1098,1021,1510,1022,996,922,1027,1251,1994,1395,915,1304,1001,1021,1179,1107,1058,1025,997,1033,1026,1126,859,1038,1120,1175,1138,1321,978,1098,1062
"COG0742",256,506,319,206,151,120,356,266,377,418,289,376,372,428,264,324,417,316,337,432,370,363,310,242,427,103,270,448,138,426,367,276,420,276,492,420,287,191,305,324,177,444,202,229,464,335,353,422,385,359,454,379,388,424,397,382,343,260,370,238,403,402,474,337,213,197,438,363,376,282,394,386,395,417,212,330,292,177,403,283,402,416,195,358,277,399,338,333,367,281,134,247,276,369,419,440,444,109,368,246
"COG0743",503,721,589,405,241,303,629,532,632,610,585,715,720,817,450,602,593,617,650,672,649,547,601,409,651,172,588,750,263,659,592,550,822,519,677,672,575,345,485,498,299,628,320,453,671,533,523,653,678,528,706,605,675,691,704,531,473,490,615,381,712,547,754,580,284,260,904,709,627,466,564,581,673,602,361,537,669,343,601,536,666,857,402,498,554,708,619,514,530,514,357,409,513,664,455,701,552,202,514,389
"COG0744",394,254,306,534,705,570,365,380,402,365,369,427,526,320,349,578,227,392,293,358,467,366,411,690,392,438,376,733,938,603,412,415,415,407,541,606,479,796,309,483,417,255,446,387,232,531,309,356,448,494,380,377,487,384,344,493,372,412,556,752,390,328,666,428,595,550,759,548,373,577,446,362,405,321,482,390,413,1022,301,325,345,603,457,359,361,499,546,309,351,446,1178,362,384,573,349,446,538,528,424,636
"COG0745",1301,1986,1592,2852,3066,2172,1513,1691,1548,1572,1264,1566,1761,1534,1398,2407,1676,1260,1550,1974,2035,1653,1329,2105,1615,1555,1403,1869,2413,1879,1768,1199,2094,1203,2069,1674,2020,3274,1430,1464,1556,1452,2792,1087,1525,1843,1636,1943,1721,1769,2057,1282,1840,1961,1519,1858,1894,1059,1893,2538,1456,1748,1894,1510,2502,3108,1993,2157,1728,1931,1557,2164,1925,1728,2275,1348,1233,3095,1482,933,1745,1808,1459,1707,1347,1590,1721,1423,1693,977,2293,1214,1026,1963,1611,1583,2220,1679,1468,3481
"COG0746",238,91,147,148,82,128,194,151,140,170,352,65,104,76,171,101,515,224,453,113,189,195,221,158,124,40,318,97,107,148,138,232,87,220,158,170,143,141,223,215,53,248,145,201,175,215,283,132,90,245,198,108,153,109,141,145,191,187,127,154,96,207,112,115,101,82,62,108,205,156,229,270,173,185,137,159,363,108,263,215,82,106,198,223,198,82,154,218,194,240,32,160,226,121,315,107,206,33,215,184
"COG0747",2142,697,1300,1424,1094,1349,1310,1472,1390,1303,1516,1214,1311,903,1198,1215,794,1469,1174,1168,1393,1407,1975,1460,1318,421,1806,1382,1791,1367,1419,1952,1015,1975,1465,1356,1699,550,2152,1106,509,1206,1102,1823,1152,1739,1538,1156,1277,1618,1383,1288,1325,1194,1368,1445,1177,2178,1284,2005,1147,1285,1339,1256,1203,703,1330,1442,1619,1687,1288,1064,1332,1296,1304,1638,1674,2339,1269,2238,1321,1235,2059,1472,2044,1284,1331,1390,1282,2484,1547,1233,2032,1486,1644,1317,1505,486,1488,1619
"COG0748",44,27,209,128,43,61,135,38,141,63,19,190,76,232,55,166,111,89,106,18,43,55,63,34,129,41,22,63,55,34,175,40,13,42,54,62,64,34,45,41,32,81,10,52,156,73,67,43,174,63,59,143,89,18,139,135,29,38,70,57,201,28,74,188,50,19,157,33,50,135,109,41,57,54,51,132,43,30,85,55,70,152,44,19,48,157,52,35,51,61,20,43,38,54,105,150,52,22,59,31
"COG0749",1466,2791,2030,1126,16114,23545,3164,3382,2477,2437,1638,2479,2792,2626,1779,1792,1867,1895,1921,2434,2229,2167,1780,1574,2964,31343,1551,2955,11302,3158,2064,1541,3242,1514,2590,2542,3009,10689,1544,2786,29972,2200,2340,1369,2457,1820,1986,2340,2038,2383,2437,2117,2366,2610,2325,2251,2221,1414,4929,1310,2421,1994,2686,2437,1291,16717,2522,2546,2245,1575,2853,2569,2376,2348,3343,1832,1652,2474,3825,1410,2454,2924,1347,3212,1798,2162,2686,1982,2508,1580,21698,1470,1463,3224,1872,2699,3051,41970,2128,1229
"COG0750",1070,911,882,859,403,386,915,871,884,959,1093,1045,880,1027,1173,729,720,1089,734,904,949,944,1130,985,887,272,996,883,399,837,877,1168,954,1187,836,875,790,497,1158,860,391,958,521,1176,1034,1006,707,952,873,867,794,1160,923,890,988,830,728,1224,825,677,1075,1066,785,866,1287,311,857,873,891,826,908,813,960,983,747,1021,942,457,834,1198,873,806,1059,740,1004,954,844,1050,949,942,493,1575,1226,793,759,972,784,301,919,546
"COG0751",585,800,729,638,529,461,805,584,767,867,483,788,1062,698,526,818,860,751,856,866,862,650,666,632,853,268,581,1282,599,1128,739,645,1195,587,1217,1060,643,547,450,698,505,787,579,530,730,599,784,849,709,925,880,630,930,855,898,802,697,513,1028,550,623,679,1216,705,396,536,982,1062,769,489,751,948,861,735,552,617,728,672,944,595,919,957,505,671,649,795,1006,715,721,579,451,550,634,986,660,720,949,317,795,619
"COG0752",271,469,293,269,221,200,316,347,379,402,223,380,464,283,329,355,365,338,372,376,393,321,284,250,367,140,241,450,232,444,309,280,394,239,460,404,286,240,235,330,226,317,260,239,319,300,342,362,320,369,346,287,389,354,383,320,301,223,409,268,278,330,440,297,184,277,447,417,355,250,296,352,374,297,349,281,343,288,391,259,371,395,234,332,279,330,426,319,315,251,160,245,281,389,304,326,473,127,382,310
"COG0753",103,0,36,476,507,359,0,22,16,0,59,4,0,4,128,193,1,40,3,2,18,5,27,248,16,116,66,3,474,3,66,129,26,130,15,1,157,445,63,21,130,0,534,40,31,118,11,10,47,3,7,15,43,3,14,121,180,84,83,309,0,0,3,17,520,519,8,2,23,118,11,133,1,3,133,5,51,659,3,32,26,6,165,2,61,7,7,0,7,35,411,63,86,22,6,19,11,164,18,568
"COG0754",27,2,11,104,101,16,0,3,2,3,10,3,4,2,34,61,0,9,0,14,10,6,17,1,3,61,15,7,22,7,16,9,6,14,4,0,47,103,8,4,28,4,306,4,3,46,3,7,10,4,7,16,15,9,6,34,17,9,12,56,2,3,10,9,22,159,5,5,21,75,9,16,5,2,46,10,13,143,4,14,15,9,18,3,27,4,10,6,4,10,4,24,13,7,2,4,8,37,11,111
"COG0755",541,1053,736,350,188,361,791,633,763,747,494,778,761,782,674,545,861,594,805,744,790,758,569,612,738,192,482,733,285,739,751,530,758,521,752,739,687,346,571,618,239,761,262,519,726,528,771,795,663,684,738,607,776,724,797,589,644,534,731,397,707,749,713,715,473,168,788,808,735,529,755,729,842,750,524,597,544,242,697,483,807,726,503,662,509,788,708,751,668,525,261,421,508,777,766,801,766,258,703,316
"COG0756",173,424,273,111,551,287,303,274,268,364,189,258,249,306,298,134,271,215,253,286,276,320,221,182,269,760,182,211,298,231,211,210,354,183,268,265,278,471,201,533,1190,339,187,165,357,164,317,283,250,243,251,255,234,259,257,241,259,162,333,138,297,318,227,332,121,476,140,250,240,172,307,298,282,320,286,226,188,155,327,164,264,213,171,412,225,238,256,279,321,206,295,209,210,256,288,256,271,419,332,93
"COG0757",89,119,72,62,44,42,98,93,99,96,82,94,128,98,78,93,122,96,116,126,103,88,92,95,101,22,67,114,45,112,80,64,139,63,116,123,82,30,94,109,38,127,61,77,114,82,104,107,107,94,327,294,288,283,333,272,251,248,285,228,359,308,364,254,150,139,344,346,314,192,310,296,306,364,242,284,285,183,302,264,359,339,223,336,237,330,323,263,324,252,141,241,234,261,258,315,338,90,259,198
"COG0758",104,98,49,251,262,271,46,66,43,30,362,29,20,21,54,151,235,106,161,18,67,40,47,260,19,96,288,23,319,32,70,146,36,147,30,20,148,208,75,17,114,19,406,162,19,91,118,116,80,80,53,30,79,32,21,83,216,183,51,268,21,27,17,111,232,156,50,28,44,148,48,110,28,34,132,76,221,367,90,87,57,16,200,185,102,57,35,23,28,153,491,80,115,56,97,42,111,195,82,157
"COG0759",81,120,119,57,52,65,111,109,150,147,145,145,183,183,120,95,137,114,141,166,127,130,102,85,136,54,128,178,40,147,133,75,172,79,179,176,113,35,73,144,50,148,97,58,150,110,102,148,124,112,143,146,132,146,149,124,139,95,171,62,156,123,194,118,71,51,191,168,138,105,108,121,134,139,75,106,92,59,110,88,150,181,87,114,101,137,139,115,109,90,52,78,75,191,112,159,155,46,103,71
"COG0760",1132,1112,953,1074,849,1099,1150,1104,1245,986,1577,1164,869,1380,1093,1084,1858,1231,1809,995,1051,1122,1219,995,959,449,1362,800,1110,772,1224,1065,854,1064,865,860,862,1008,989,846,405,1191,1166,1107,1147,1342,1486,1387,1168,867,1118,1081,864,1109,940,1014,1316,1133,820,1043,1409,1013,839,1183,1200,716,1038,846,938,1537,1127,1322,901,1268,884,1224,1416,1370,947,1069,1161,1028,1132,1392,1083,1236,834,1048,1158,1197,964,818,1018,887,1756,1336,1056,522,927,1074
"COG0761",453,679,633,342,231,237,654,767,664,644,521,744,800,748,599,530,546,527,499,754,644,696,544,400,738,173,460,865,262,786,634,456,712,429,706,719,581,254,445,618,273,645,230,396,733,507,545,701,694,624,704,597,679,704,775,633,511,424,735,368,779,648,812,575,269,228,774,753,660,472,667,633,746,666,561,588,584,334,669,469,705,851,357,529,580,714,726,573,630,483,333,426,457,707,470,705,690,190,626,345
