"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0416",627,254,471,569,535,458,487,360,340,421,461,540,538,560,477,545,418,503,489,550,552,482,353,525,461,593,650,457,500,544,387,531,640,495,598,499,521,554,534,405,518,549,423,494,602,422,167,622,407,420,491,329,153,291,454,417,637,513,475,464,586,357,260,506,345,559,505,510,546,613,189,475,572,457,384,617,462,583,399,387,500,459,631,421,274,546,452,536,360,332,480,390,323,452,304,399,458,465,329,355
"COG0417",1530,6307,1688,708,836,1189,3454,646,624,2611,1071,1396,901,874,565,1907,504,1674,1143,832,644,937,723,953,1229,1226,509,1033,710,1738,473,1761,1144,782,928,979,1686,281,3690,1933,688,449,570,2861,1981,730,13503,774,673,1019,309,212,3028,1943,200,176,240,1631,536,331,357,342,1418,530,159,169,267,393,479,179,3507,194,215,533,189,754,340,233,260,337,316,250,1360,184,82,328,244,381,1293,108,191,207,599,657,1242,253,414,914,770,382
"COG0418",382,61,201,399,188,174,239,153,85,134,118,229,121,248,161,119,167,140,186,140,463,225,174,47,143,296,86,135,225,160,307,203,225,127,507,91,205,194,243,140,166,408,99,188,280,190,142,399,82,112,235,186,56,99,110,85,167,273,118,188,341,138,142,200,112,340,255,225,203,76,100,164,195,185,79,254,111,299,52,115,162,118,74,94,353,55,72,249,121,213,226,110,164,248,193,50,193,192,183,180
"COG0419",728,3490,471,252,297,335,1525,131,440,1573,392,515,397,452,287,656,367,688,405,286,272,378,148,249,382,533,441,589,320,889,182,677,587,518,402,525,578,104,1742,548,244,226,371,1275,1010,499,5730,426,393,230,264,356,5433,1994,193,313,445,2276,481,297,487,689,2176,669,379,271,404,480,618,453,6562,329,435,649,489,1123,292,271,490,413,555,438,630,313,983,306,572,460,2129,483,461,451,583,1089,1891,491,539,1420,736,394
"COG0420",36,295,84,55,53,58,55,24,303,54,25,17,57,66,21,32,165,50,24,62,34,17,18,29,62,44,115,151,53,68,6,35,22,64,66,136,31,17,135,92,49,65,218,39,33,76,459,20,198,50,71,191,801,268,12,215,38,107,55,50,33,306,318,87,235,29,84,31,46,214,531,22,29,35,270,20,74,72,322,123,37,179,69,239,280,62,249,60,493,215,206,257,49,224,320,237,20,139,73,54
"COG0421",282,191,187,357,147,117,251,38,204,146,40,131,121,193,81,112,173,84,86,93,347,105,50,16,119,228,224,156,139,157,55,128,183,70,399,52,124,105,135,95,129,372,212,116,162,143,199,265,185,70,161,273,155,214,41,278,112,200,97,155,232,198,278,123,217,245,268,137,187,180,116,102,120,112,232,209,111,264,247,113,124,163,76,330,283,30,288,145,283,168,255,200,63,217,159,212,104,111,110,143
"COG0422",451,312,275,559,244,186,329,103,412,195,130,229,207,319,185,181,431,176,204,192,475,187,84,56,190,315,203,336,264,257,63,253,344,122,543,152,241,400,308,148,205,533,339,211,307,197,253,455,372,155,89,143,51,72,32,67,84,105,42,86,173,130,101,70,139,144,120,72,92,98,57,71,56,71,116,85,44,143,128,67,102,64,60,105,179,35,127,105,116,143,124,137,43,129,113,112,62,116,59,59
"COG0423",375,109,648,429,640,684,384,498,592,773,883,648,673,561,540,600,467,642,683,654,332,690,484,801,761,346,368,612,459,594,411,667,593,738,378,750,605,601,503,633,641,385,607,614,489,457,84,373,633,766,652,610,92,232,844,556,579,418,642,683,526,568,62,525,429,408,531,685,559,554,112,606,327,690,566,470,727,603,707,714,634,756,525,534,9,700,642,459,684,202,546,639,746,492,63,863,651,427,561,639
"COG0424",442,225,350,453,398,420,429,489,295,365,517,435,436,393,496,453,322,432,428,448,416,510,496,380,396,429,396,360,443,420,457,442,477,478,448,403,460,534,478,435,427,409,315,426,446,459,172,427,321,428,425,338,125,204,475,332,547,310,444,437,512,324,260,391,289,453,438,460,449,375,167,499,548,497,300,423,391,425,280,400,454,404,393,273,420,515,374,427,263,284,400,380,396,352,284,350,458,348,367,404
"COG0425",41,34,47,48,45,60,38,49,108,45,24,30,42,25,68,40,90,44,39,48,34,32,38,28,44,32,124,92,41,45,58,34,36,35,30,35,35,52,36,40,38,51,112,49,31,54,59,28,110,60,53,74,36,45,32,87,66,28,51,45,34,92,46,45,89,23,32,37,39,118,33,42,56,28,96,30,43,54,128,64,61,66,40,105,84,34,69,34,89,75,50,109,71,87,49,79,30,58,85,46
"COG0426",990,2,490,931,431,243,595,8,6,303,125,357,183,617,92,230,8,265,360,215,1040,218,13,2,232,698,129,81,445,460,0,315,707,39,1208,43,282,280,455,157,328,974,13,315,538,150,36,980,1,80,482,138,34,16,75,22,355,677,121,297,793,143,6,257,36,766,690,325,591,77,32,154,199,221,2,606,104,858,8,94,226,47,5,8,8,8,39,416,19,39,405,74,27,360,7,6,232,394,36,228
"COG0427",37,30,50,71,41,12,28,11,102,21,14,9,24,30,25,9,104,48,13,19,32,31,14,4,16,19,35,42,25,49,6,27,29,63,29,19,6,14,19,31,33,124,82,34,20,53,202,13,43,7,54,145,116,291,24,43,18,23,19,69,22,63,195,32,180,11,56,15,26,92,165,31,20,12,46,30,19,21,43,18,19,57,4,53,62,23,78,33,212,307,112,50,17,103,198,52,33,92,16,40
"COG0428",37,70,96,186,151,157,59,150,106,148,238,139,109,131,103,127,75,120,148,157,89,163,154,129,152,67,151,132,106,112,143,143,126,106,144,70,98,64,53,222,90,155,79,155,36,98,112,50,83,141,217,152,62,342,176,80,113,62,79,211,92,113,70,46,103,52,81,130,146,122,64,131,53,185,63,57,98,128,66,127,102,140,84,72,446,145,95,70,219,71,65,102,182,126,69,101,166,93,131,257
"COG0429",292,79,180,359,139,99,244,125,157,81,67,159,80,177,75,78,114,68,83,70,363,91,125,12,72,210,83,92,133,113,187,108,141,36,404,28,137,100,169,71,143,342,125,80,193,109,168,317,86,48,226,154,55,194,46,100,94,206,54,135,242,98,65,139,127,259,216,147,148,95,106,77,121,88,103,175,58,237,90,78,110,53,23,122,32,23,89,173,129,216,188,95,119,196,56,65,100,147,99,93
"COG0430",0,10,6,0,2,3,0,2,1,1,1,0,6,2,0,0,0,0,3,0,1,0,2,0,3,1,7,3,2,2,4,0,0,0,1,0,0,0,0,2,0,0,3,2,1,0,1,0,0,4,9,2,21,1,0,12,2,7,8,4,0,6,14,8,3,0,5,1,0,25,7,0,1,2,36,2,5,7,7,42,4,3,8,6,3,0,8,6,46,1,1,3,8,3,11,16,1,1,18,11
"COG0431",197,220,168,288,191,150,177,143,186,136,175,182,165,164,87,185,174,99,152,166,264,146,151,156,200,151,38,147,197,182,117,161,172,125,316,147,104,116,149,164,184,276,169,151,179,163,180,201,143,136,216,239,144,174,128,163,120,164,118,204,190,246,172,149,292,176,219,150,165,104,139,108,106,154,171,172,150,261,210,140,134,198,46,126,340,149,188,151,175,266,237,224,152,244,218,189,141,193,118,200
"COG0432",281,87,200,298,239,199,232,88,193,199,228,271,185,199,160,240,251,184,158,264,220,229,89,241,206,231,342,256,249,241,98,226,236,172,343,220,201,242,227,237,253,288,232,172,251,166,35,288,225,151,229,198,73,98,204,237,234,229,216,232,272,191,88,275,202,295,219,256,218,352,94,228,188,196,227,263,219,238,235,168,195,236,209,200,141,250,228,281,337,160,174,180,63,213,61,232,223,182,124,230
"COG0433",35,301,59,106,72,63,69,133,331,84,76,43,86,82,24,116,186,67,56,95,67,34,60,63,99,58,139,211,45,166,28,43,41,101,79,187,32,49,84,194,109,120,188,38,42,46,176,58,198,73,154,185,204,414,41,171,6,34,64,127,42,523,285,90,207,36,158,54,44,265,162,34,18,40,314,47,108,70,284,117,40,236,46,158,159,82,300,54,717,294,237,344,35,519,730,337,68,79,30,158
"COG0434",37,25,70,30,51,50,47,30,42,53,44,66,61,47,37,61,28,64,67,86,38,57,16,98,57,59,38,46,81,53,29,71,35,52,15,55,24,30,54,56,49,24,62,94,58,21,4,41,35,46,38,22,10,0,40,46,41,59,62,60,42,24,15,65,23,40,28,77,69,34,23,46,29,71,42,63,62,31,49,18,58,56,110,74,2,105,36,66,9,17,27,40,62,42,14,59,72,63,53,42
"COG0435",238,152,168,419,211,137,186,241,103,98,90,208,109,188,144,89,84,72,117,148,319,153,225,33,105,209,41,74,232,131,162,166,175,57,484,33,138,115,199,137,138,390,73,135,164,133,186,253,68,58,227,150,52,111,73,66,120,229,86,180,285,76,138,132,146,234,234,195,157,84,91,131,189,145,81,192,78,299,73,90,167,95,36,112,283,55,50,160,89,238,165,98,162,165,144,68,148,162,190,175
"COG0436",2272,1458,2808,2313,2389,2564,2191,2094,2323,2617,2320,2422,2573,2544,2534,2561,2435,2612,2397,2544,2319,2147,2076,2445,2601,2284,2588,2591,2397,2504,2022,2296,2377,2540,2181,2664,2162,2300,2515,2402,2616,2115,2713,2427,2363,2125,706,2453,2800,2616,2576,2298,898,1171,2353,2807,2384,2407,2656,2291,2253,2332,1330,2605,2095,2292,2468,2444,2451,2620,734,2202,2354,2314,2828,2473,2685,2479,2868,2812,2278,2564,2391,2634,1343,2546,2837,2551,1932,1783,2553,2504,2092,2238,1155,2997,2384,2126,2128,2363
"COG0437",233,352,397,374,334,384,195,431,398,385,404,359,322,316,335,348,403,364,412,347,325,475,492,430,395,225,622,429,368,329,467,380,295,363,340,299,322,213,226,451,389,493,533,375,172,300,209,168,555,326,261,469,82,597,441,571,365,234,261,367,191,287,255,230,415,142,308,368,198,604,77,476,262,401,488,233,337,307,429,337,282,382,224,623,431,238,329,240,293,265,350,468,573,260,168,483,368,276,433,591
"COG0438",4270,4310,3898,5387,4971,4151,4439,3497,3749,4595,4997,4515,4265,5154,3326,4717,3512,4441,4595,5237,4092,4494,3268,5544,4195,4363,3911,3834,4519,4724,4320,4430,4858,4966,5316,4768,3851,4244,4632,5048,5105,5611,3521,4707,4654,3996,5319,4334,3350,3915,4313,4347,9407,6631,4585,3347,4682,4277,4577,4692,4556,4751,4096,4249,3977,4561,4808,4316,4972,3994,7401,3629,4475,4392,3706,4279,4553,4472,3394,3615,3926,4559,5659,3506,3997,5741,4351,4366,5728,3582,4381,4044,4411,4209,5381,3940,4298,3366,3859,4567
"COG0439",1323,418,1490,1338,1342,1344,1299,1345,1357,1261,1247,1350,1270,1298,1382,1359,1312,1169,1317,1259,1378,1327,1281,1155,1375,1315,1202,1309,1066,1290,1143,1316,1268,1204,1294,1259,1187,1387,1095,1216,1255,1250,1398,1194,1275,1029,891,1387,1522,1404,1418,1146,481,1002,1318,1279,1367,1234,1290,1339,1412,1125,771,1246,1072,1413,1196,1288,1249,1145,544,1319,1172,1240,1413,1222,1369,1230,1554,1457,1413,1304,1452,1449,1159,1228,1359,1272,795,890,1291,1340,1280,1127,843,1444,1312,1234,1331,1316
"COG0440",341,104,315,263,346,345,341,285,266,290,293,377,316,367,400,348,301,376,339,393,308,311,263,388,313,372,273,325,356,321,231,336,331,300,305,379,357,359,312,301,276,267,319,329,347,339,96,353,338,322,313,231,104,144,356,241,376,332,356,328,383,311,140,360,198,347,299,332,356,227,89,363,372,384,283,319,357,306,299,358,373,315,442,253,188,373,339,328,167,207,268,282,302,292,122,304,347,330,271,258
"COG0441",1442,499,1565,1469,1586,1612,1426,1372,1123,1540,1673,1669,1490,1573,1551,1655,1103,1505,1541,1599,1313,1660,1218,1641,1493,1551,1209,1358,1486,1480,1323,1547,1529,1496,1617,1625,1432,1660,1474,1396,1563,1355,1153,1563,1581,1442,417,1581,1243,1584,1459,1115,343,595,1681,1104,1512,1391,1625,1483,1668,1155,540,1541,1042,1603,1391,1539,1612,1205,407,1607,1407,1537,1233,1542,1617,1501,1190,1516,1527,1472,1617,1183,784,1700,1443,1586,1126,766,1352,1253,1272,1306,544,1394,1689,1244,1291,1321
"COG0442",1194,354,1088,1093,1119,1109,1065,870,973,1079,1252,1163,1086,1131,1028,1156,967,1088,1116,1095,1081,1130,849,1209,1111,1079,962,1096,1073,1088,897,1126,1089,1178,1194,1172,991,1193,1110,1015,1103,1052,973,1050,1182,928,335,1204,1144,1120,1035,867,250,421,1200,936,1098,1025,1115,1070,1185,955,398,1047,786,1248,1100,1092,1116,1007,295,1040,1028,1090,1011,1149,1124,1158,1074,1087,1065,1086,1119,964,480,1282,989,1155,922,624,1017,1053,992,1014,414,970,1068,919,914,1018
"COG0443",2560,1000,2652,2720,2364,2141,2096,1837,1486,1974,2001,2293,1933,2151,2223,2051,1569,1929,2091,2178,2540,2038,1928,1944,2127,2323,1533,1737,1954,2132,1874,2059,2323,1761,3328,1933,2118,2067,2068,2159,2046,2606,1624,2215,2188,1810,918,2487,1584,1948,2366,1602,1055,1117,1984,1454,2326,2029,2120,2014,2617,1479,1045,1982,1468,2342,2242,2106,2153,1503,945,2301,2023,2089,1730,2196,2090,2517,1582,2033,2392,1893,2890,1632,842,1974,1766,2048,1543,1259,1869,1675,1859,1934,728,1760,2029,2246,2094,1963
"COG0444",360,680,379,177,235,270,228,222,779,364,229,245,367,291,317,206,709,309,296,290,211,169,256,268,291,188,683,634,349,244,177,240,204,363,105,430,208,184,312,244,347,138,917,263,270,235,179,184,888,355,195,521,91,166,262,979,234,427,376,247,168,640,367,527,758,162,420,269,265,775,99,226,318,221,875,330,342,259,1024,383,365,574,294,1071,563,266,722,506,312,475,519,789,318,473,219,800,194,262,358,209
"COG0445",462,132,432,416,458,476,404,424,265,391,526,486,409,444,529,470,335,459,530,448,496,520,401,479,444,448,375,373,443,460,403,452,522,435,527,420,452,542,393,381,421,433,268,444,439,400,118,509,315,402,1123,977,260,608,1548,907,1533,1193,1264,1297,1527,723,512,1210,755,1446,1210,1422,1380,964,399,1606,1221,1477,820,1384,1228,1400,840,1143,1317,1062,1169,898,427,1371,1035,1223,760,723,1001,898,1304,1009,489,854,1426,1255,1236,1258
"COG0446",1780,1307,1790,906,1627,2114,1743,2811,2181,1719,1622,1939,2160,1578,2628,2063,2553,1966,2219,1895,1483,1886,2666,1765,2169,2135,2971,2523,2066,1889,2415,2052,1648,1831,784,2002,2153,1888,1987,1615,1714,974,2586,2202,2029,2157,1122,1705,2726,2375,1780,1387,751,1038,1861,2529,2165,2025,2109,1771,1497,1968,1590,2156,1612,1736,1411,1986,1918,2645,761,2500,2463,2068,2390,1818,2079,1290,2380,2310,2333,1839,1936,3006,1513,1928,1816,2070,1209,1925,1300,2347,1997,1803,1271,1875,2124,2298,2427,1367
"COG0447",324,31,207,328,177,130,174,89,112,118,69,165,99,218,141,145,90,139,127,131,321,138,103,112,129,220,327,181,203,141,108,129,219,112,450,123,157,132,149,125,148,335,112,103,177,97,26,277,129,69,145,126,10,129,66,135,147,162,101,125,284,152,17,157,91,218,240,128,154,328,19,136,125,109,109,165,82,251,134,100,101,112,31,160,210,50,109,159,229,63,215,141,124,164,47,86,110,117,101,229
"COG0448",407,3,254,404,166,118,237,43,87,124,57,139,68,201,70,108,109,92,121,104,430,118,43,2,104,244,160,105,120,161,43,108,188,25,523,15,151,116,201,102,138,420,104,87,218,139,24,375,101,105,205,129,23,227,32,98,136,208,95,154,343,156,94,123,152,317,261,134,184,165,83,105,119,77,78,215,92,339,90,87,111,42,5,134,23,11,23,187,171,293,197,105,33,252,72,23,103,175,41,99
"COG0449",1286,567,1070,1198,1207,1249,1344,1039,1135,1204,1359,1293,1306,1357,1341,1382,1161,1315,1354,1343,1216,1285,973,1555,1148,1289,1205,1246,1233,1329,1090,1219,1369,1393,1389,1360,1324,1454,1266,1123,1249,1164,1182,1288,1279,1080,502,1288,1290,1145,392,318,446,234,479,341,479,379,401,405,435,387,200,400,277,430,388,429,414,413,389,468,402,403,396,403,415,378,409,362,459,397,517,362,250,496,406,409,401,253,349,400,390,385,231,392,424,407,386,391
"COG0450",250,288,239,348,235,208,264,190,286,258,189,212,178,290,129,181,297,276,219,188,275,157,164,149,206,239,259,196,205,227,292,219,210,193,340,215,164,229,182,189,248,365,238,177,234,231,425,255,228,175,241,296,201,252,166,220,182,200,195,243,246,339,398,174,308,228,274,181,277,279,312,135,126,163,255,187,205,305,204,170,155,176,128,244,709,142,357,173,294,333,290,251,197,269,538,215,171,224,198,205
"COG0451",5303,5944,4308,5285,4727,4397,6713,3764,3610,6220,5091,4995,4363,5628,3366,5586,3559,5813,4957,5164,4563,4565,3650,5023,4518,5601,4963,4472,4181,5521,4136,4860,5327,5148,5976,4977,4819,4826,6187,4802,4778,4933,4006,5793,6071,3634,13494,5171,4044,3843,4223,3880,12904,6484,4316,3821,5139,7314,4874,4509,5328,4501,6168,4582,3643,5244,4695,4344,5530,4648,17683,3486,4158,5004,4098,6134,4563,4502,4343,3530,3725,4641,5180,3773,1629,5006,5501,4550,5989,2406,4287,4199,3564,5014,5942,4536,4603,3879,3563,4121
"COG0452",821,252,806,830,838,859,741,844,652,746,743,927,909,863,843,901,651,816,886,838,778,845,813,849,914,892,663,777,753,886,613,866,941,779,896,931,905,963,876,749,877,744,641,834,890,898,207,911,688,916,821,661,207,317,825,588,996,795,848,772,863,671,314,872,589,924,923,903,802,555,272,785,868,809,664,864,885,849,674,832,732,854,1022,601,464,897,843,908,448,487,748,693,746,680,378,798,891,754,653,711
"COG0454",903,1691,696,1171,784,816,742,786,879,755,734,705,698,822,533,786,799,689,705,722,977,848,861,641,780,784,665,735,858,821,949,807,770,692,1258,607,757,726,663,724,811,1206,733,765,718,1054,472,941,675,718,702,820,502,614,733,705,706,760,644,859,916,933,1230,718,996,918,844,676,727,630,624,620,717,760,651,721,696,993,615,707,584,642,738,737,1970,694,542,731,830,1114,802,776,887,907,1053,637,723,794,779,792
"COG0455",84,190,53,75,45,35,70,75,137,50,43,52,49,44,100,50,130,46,37,55,110,58,87,27,40,70,98,104,110,52,78,63,47,37,52,24,64,60,60,67,42,99,144,52,82,69,132,57,136,24,68,132,46,134,39,138,70,81,43,73,52,118,192,104,127,79,66,74,45,102,78,97,135,52,128,54,32,38,142,27,68,71,9,174,17,42,121,93,213,212,78,129,52,105,146,102,47,83,68,90
"COG0456",207,433,205,224,205,181,201,121,307,206,188,170,228,207,169,164,282,200,205,168,228,175,136,176,206,209,176,243,215,177,147,192,219,246,254,258,189,156,207,229,176,266,328,157,185,185,168,234,321,192,208,277,160,439,192,300,156,233,162,216,249,301,355,229,299,210,280,203,200,252,194,169,181,182,312,171,183,287,340,239,244,276,173,281,464,185,285,219,265,395,337,331,186,268,359,268,173,218,203,224
"COG0457",3634,5739,4018,4336,4011,4046,3589,4273,4996,4786,4054,3414,3944,4700,3277,3635,4572,4372,4115,3874,4179,3669,4222,3420,4212,4219,5852,4525,3469,4032,5654,3551,3867,4170,3959,4079,3744,3909,3227,4114,4138,4375,5407,3498,3411,3943,1800,3588,5342,4109,5518,5439,2136,3712,3875,5422,3801,3277,4097,3977,3578,4287,5185,3808,4815,3769,4643,3641,4310,5309,2769,3147,3868,3385,5284,3783,4273,4360,5664,4333,3016,4747,3111,5933,1632,3878,5562,3778,4446,4283,4653,4894,3678,4638,2308,5064,3617,3199,3730,4359
"COG0458",2445,822,2508,2200,2445,2273,2304,2086,1989,2442,2732,2596,2385,2351,2483,2439,1968,2448,2384,2554,2215,2378,2064,2627,2356,2354,2104,2187,2330,2327,1632,2445,2363,2538,2322,2634,2282,2655,2419,2194,2590,2100,1983,2364,2496,2049,758,2510,2135,2445,2295,1857,736,1038,2601,1946,2618,2085,2488,2273,2485,1994,914,2430,1603,2584,2258,2365,2542,1990,817,2593,2359,2339,2064,2480,2415,2295,2197,2411,2594,2510,2415,1894,1150,2748,2324,2447,1807,1343,2156,2295,1907,2011,1109,2232,2405,2053,1924,2227
"COG0459",1977,2768,2497,2118,1851,1853,1931,1546,1657,1855,1869,1975,1809,1772,1962,1958,1493,1559,1620,1887,1865,1573,1722,1748,1892,1694,1358,1755,1590,1869,1477,1814,1771,1586,2250,1700,1705,1505,1839,2196,1823,1794,1651,1894,1639,1199,5578,1754,1668,1626,2318,1424,4846,3976,1662,1536,1614,2046,1639,1790,2020,1620,2670,1791,1325,1651,1856,1724,1926,1445,4960,1743,1378,1851,1815,1875,2016,2059,1876,1997,2062,1829,1619,1508,675,1802,1770,1757,1930,860,1690,1734,1717,1688,3265,2109,1758,2190,1938,1950
"COG0460",275,148,242,234,269,271,247,246,282,229,251,252,291,263,252,269,249,242,288,267,272,289,255,271,276,310,223,267,255,261,314,256,255,239,282,257,291,308,326,227,198,202,230,247,271,344,79,300,259,282,770,561,226,749,808,662,869,718,779,714,883,866,375,805,608,913,758,792,785,662,381,836,859,797,770,868,748,769,770,720,854,742,1004,769,496,891,739,875,667,609,615,796,743,714,425,671,818,769,723,588
"COG0461",437,216,405,498,477,515,475,424,432,1106,551,503,440,452,408,539,386,756,604,409,499,517,406,469,522,466,343,491,452,496,467,562,553,554,599,473,466,462,401,501,433,486,426,681,518,463,1401,490,455,447,409,430,502,332,447,397,449,388,439,466,520,439,559,395,350,476,477,484,536,351,1838,434,457,508,445,597,432,582,467,480,452,481,464,390,198,499,406,447,373,271,435,462,466,445,223,486,542,410,414,442
"COG0462",280,97,242,276,277,288,258,227,235,283,269,300,281,282,293,285,246,275,276,293,257,285,244,292,271,264,225,264,277,250,267,284,283,281,237,291,274,279,288,238,294,274,246,295,306,227,95,250,268,244,810,598,400,320,932,719,812,742,854,828,846,656,465,812,569,792,747,867,842,734,339,873,762,895,745,770,851,761,797,826,844,829,905,727,407,809,785,870,636,468,698,702,726,700,341,824,788,778,784,719
"COG0463",3241,3045,2660,4675,3472,3093,3806,2893,3587,3484,3415,3365,2976,3793,2209,3544,3338,3518,3111,3579,3471,3159,2625,3606,3018,3792,4393,3502,3413,3568,3299,2871,3485,3651,4652,3625,2896,3810,3659,3447,3554,4335,3461,3121,3669,2791,3521,3574,3659,2797,2868,3129,4832,3395,3033,3064,3286,3206,3370,3354,3735,4060,3385,3091,3078,3770,3429,2943,3532,4457,4998,2401,3215,3019,3570,3468,3303,3626,3757,2526,2177,3219,3550,3040,1969,3689,3955,3181,5302,2969,3310,3729,2816,3778,2869,3512,2943,2463,2630,3412
"COG0464",495,76,1046,773,538,589,359,537,1096,652,285,403,581,435,144,505,751,224,370,362,550,223,569,182,587,554,263,696,336,476,522,322,335,226,831,597,280,197,480,869,511,682,842,396,271,185,374,410,844,520,1178,642,296,428,146,525,193,586,476,486,441,1050,294,551,425,304,697,308,323,631,276,140,216,317,973,383,785,973,1111,1191,263,705,383,724,98,220,853,457,1259,465,556,1111,241,722,467,1050,328,419,477,795
"COG0465",2900,618,2887,2746,2293,1960,2186,1368,936,1700,1706,1991,1544,2000,1991,1895,1073,1712,1893,1985,2664,1886,1417,1817,1872,2375,1318,1363,2003,1840,1500,1868,2040,1523,3225,1541,1815,1893,2025,2162,1841,2805,992,1940,2038,1516,488,2638,1149,1830,2003,1244,464,1404,1659,1180,2004,2100,2120,1839,2574,1130,720,1884,1065,2413,2125,2060,1882,1164,547,1935,1755,1766,1089,2132,1929,2498,998,1759,2015,1368,2603,1148,765,1708,1268,2110,876,925,1661,1131,1618,1646,694,1087,1731,1834,1870,2067
"COG0466",1145,767,1115,820,1263,1406,1309,1465,1181,1425,1622,1333,1309,1276,1768,1296,1344,1508,1404,1439,994,1490,1391,1372,1424,1315,1359,1353,1281,1234,1547,1415,1231,1564,717,1488,1603,1580,1223,1227,1234,884,1294,1452,1260,1530,748,1098,1518,1486,1068,960,618,985,1648,1281,1601,952,1392,1319,1102,996,825,1258,985,1192,1034,1426,1216,1267,638,1653,1729,1521,1300,1265,1389,957,1253,1341,1494,1201,2578,1358,1750,1715,1265,1372,855,927,928,1259,1794,1134,860,1270,1336,1094,1721,1193
"COG0467",367,12,203,535,211,136,231,97,21,130,141,229,131,274,55,251,9,61,150,142,421,147,40,34,113,260,49,70,160,205,0,171,268,41,757,46,161,169,224,166,199,457,24,128,192,70,32,364,29,59,354,57,5,58,49,44,145,204,65,197,405,64,38,197,28,280,308,189,220,25,11,89,89,130,31,206,113,433,18,53,126,59,1,20,10,47,24,195,88,17,206,61,17,143,5,53,160,183,21,201
"COG0468",1555,2875,1419,895,1144,1146,2240,862,852,1615,1318,1287,1127,1194,1252,1396,877,1361,1028,1132,1055,1166,950,1151,1139,1268,845,1184,993,1382,869,1463,1159,1100,1081,1215,1402,993,1991,1229,1037,759,845,1743,1678,1026,5979,1237,1005,1091,1020,815,8430,2708,1042,798,1187,2671,1295,1080,1206,973,2102,1304,725,1111,1012,1235,1578,862,5784,1223,1040,1452,881,1825,1155,974,949,1043,1305,1070,1208,805,509,1127,1081,1139,2304,518,963,958,1105,1614,2603,996,1198,1940,1159,1019
"COG0469",282,111,247,291,228,224,223,279,185,223,232,251,242,236,210,260,179,248,226,233,308,253,242,284,219,254,244,219,237,250,284,252,247,229,316,202,227,205,240,221,219,286,181,247,258,237,86,295,211,226,748,581,204,431,668,602,719,709,698,786,895,597,396,694,571,845,714,834,691,677,244,823,687,749,534,766,673,874,544,657,736,613,639,641,613,662,546,689,379,465,640,598,872,630,436,479,730,719,762,803
