"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0612",656,1091,999,508,716,1340,892,1380,861,2167,924,774,986,1076,795,730,759,1775,659,1233,888,1096,989,888,1099,1516,1019,2373,934,1015,1331,1008,682,912,1195,945,1047,1204,833,993,1073,1656,897,710,1300,916,1032,1014,1345,1802,870,1598,843,1286,811,1231,623,1165,824,872,1127,1113,687,948,942,861,911,1660,930,805,1168,961,917,1563,1000,1500,1093,707,1042,735,1008,1129,919,1208,1002,950,832,1056,623,1051,1039,998,1076,849,493,1640,1271,834,925,854
"COG0613",242,249,207,87,92,173,294,241,178,231,164,141,155,110,170,65,86,267,191,249,192,172,164,162,156,124,113,211,177,143,118,22,202,131,287,175,126,415,267,156,269,221,79,114,90,157,81,212,299,163,289,316,233,209,197,152,166,94,232,227,293,115,222,103,128,120,268,268,87,99,158,117,212,256,180,349,300,112,162,68,271,173,270,189,83,156,349,146,144,164,327,129,215,178,147,138,87,150,285,157
"COG0614",314,398,187,197,117,142,251,434,245,123,230,213,338,217,288,161,168,351,231,387,267,281,300,260,299,477,239,316,269,202,236,686,259,247,541,292,285,500,327,312,271,417,216,197,252,292,227,203,430,153,326,445,205,222,219,371,207,168,183,185,226,567,225,196,254,246,203,330,163,115,273,323,282,516,337,481,532,177,234,149,210,368,450,229,198,409,220,347,268,191,393,271,358,272,187,127,256,235,236,305
"COG0615",169,163,136,331,63,125,139,104,95,127,116,103,121,103,135,51,82,129,87,127,64,131,122,104,115,59,106,96,99,112,86,53,107,138,171,116,138,122,89,142,83,81,109,331,91,97,87,72,142,140,117,95,85,108,88,113,93,53,101,60,50,53,89,105,114,104,56,91,74,81,238,145,101,152,118,157,144,85,141,73,168,116,172,105,109,168,210,103,114,133,164,116,86,95,94,128,80,126,59,132
"COG0616",639,543,520,364,850,565,488,615,707,592,702,750,693,923,728,786,1006,502,754,547,821,781,709,600,791,480,700,636,868,721,690,491,613,697,512,847,853,603,752,820,712,712,312,544,678,709,768,721,560,606,699,607,815,711,631,759,696,813,769,823,754,721,801,774,843,748,683,328,828,1041,598,771,709,462,722,469,574,809,609,1064,433,530,521,531,828,719,467,798,431,573,534,830,690,758,849,569,727,678,789,654
"COG0617",1471,784,853,1124,1153,981,842,908,1417,859,1288,1213,1103,1330,1222,961,1269,767,1259,704,1294,1233,1358,1082,1285,770,1307,696,1311,1327,1270,362,1320,1272,743,1376,1401,1066,1338,1288,1284,1220,626,1232,1123,1292,1194,1225,920,849,1143,1009,1371,1451,1267,1192,1474,1106,1393,1353,1423,523,1362,1308,1325,1151,1537,894,1043,1405,1039,1305,1378,761,1103,848,848,1343,1234,1195,817,779,875,890,1280,1200,753,1250,766,1061,1123,1265,1121,1203,1416,988,1142,1106,1448,1104
"COG0618",200,163,201,100,57,279,158,272,211,468,297,226,310,217,366,100,121,142,242,159,99,230,245,300,333,41,221,112,251,294,267,57,243,272,128,247,277,187,186,241,230,167,85,61,253,225,140,105,172,353,223,222,88,265,167,288,133,189,211,139,111,85,164,231,241,223,152,169,163,208,122,341,199,185,199,191,136,193,320,105,157,71,152,166,263,331,139,308,8,252,243,209,203,225,124,313,249,287,109,282
"COG0619",250,20,25,27,66,35,32,34,175,67,139,87,122,100,126,33,111,106,143,22,144,142,147,141,149,107,97,10,162,123,73,77,146,95,35,155,42,22,198,44,177,174,48,33,5,138,100,159,26,68,34,6,57,63,73,24,33,14,61,75,76,11,77,21,47,35,94,5,20,21,5,32,48,12,16,6,14,29,32,22,4,6,10,6,22,20,16,49,8,16,23,50,29,28,30,24,5,16,102,19
"COG0620",206,737,835,164,227,600,744,533,265,501,289,338,256,352,223,257,377,595,291,667,267,422,257,341,299,128,267,336,330,286,240,53,364,231,697,303,396,430,291,400,281,321,165,226,377,301,321,219,540,652,351,595,283,230,389,327,301,363,272,319,275,141,387,388,412,386,273,172,289,147,244,331,275,805,201,446,767,289,261,411,709,327,726,672,376,296,582,297,314,593,409,431,398,281,251,735,375,296,308,354
"COG0621",457,515,511,175,475,570,514,452,496,493,575,533,429,542,518,503,559,494,503,489,552,533,483,477,569,334,503,238,562,511,609,247,510,514,511,533,594,472,573,601,592,438,193,166,478,535,524,468,435,499,1561,1223,1712,1747,1646,1595,1597,1388,1698,1844,1786,1021,1612,1506,1554,1496,1663,603,1630,1482,564,1443,1618,1597,1274,1637,1579,1459,1547,1643,1487,676,1496,1375,1540,1501,1534,1545,479,1504,1469,1543,1323,1531,1508,1580,1577,1552,1774,1529
"COG0622",34,82,94,18,28,84,50,66,38,54,35,47,40,46,33,33,48,37,29,44,44,32,29,48,54,9,33,7,33,48,79,2,23,31,49,41,38,81,34,51,47,24,13,12,69,27,27,34,104,69,49,109,30,44,23,34,43,37,29,32,26,10,32,39,31,36,28,81,52,53,5,34,32,80,28,17,72,45,44,62,78,20,91,103,42,32,55,45,46,63,77,40,53,48,27,83,74,39,26,44
"COG0623",523,356,391,127,657,395,322,395,649,299,593,613,615,707,697,752,724,380,631,307,586,575,582,656,623,254,548,61,743,624,519,424,543,529,350,667,613,458,746,565,582,471,167,137,492,676,701,594,474,354,565,341,751,564,638,585,627,477,639,702,651,276,697,597,682,583,680,336,765,684,103,585,704,357,562,291,348,598,547,738,354,122,340,378,522,629,327,652,159,450,434,718,530,625,714,401,532,566,682,584
"COG0624",1760,2459,2219,651,1785,2079,2257,1734,1654,2309,1700,1838,1492,1671,1802,1873,1800,1919,2005,2032,1670,1511,1749,1711,1523,1824,1723,1294,1766,1741,1729,1840,1646,1831,2265,1686,1887,1852,1528,1738,1520,1128,655,647,2163,1705,1754,1641,1999,2237,1799,1779,1715,1335,1724,1648,1799,1824,1562,1580,1436,1472,1645,1952,1790,1916,1735,969,1958,1874,945,1667,1534,2164,2055,1714,2270,1952,1613,1834,2125,1138,2214,2028,1972,1645,2245,1603,506,2007,2030,1713,1644,1743,1901,2169,2137,1874,1416,1968
"COG0625",210,304,281,205,510,277,279,570,385,171,370,385,395,405,350,503,459,357,441,339,501,424,338,390,363,419,392,504,423,425,461,489,345,366,315,403,350,324,430,292,480,497,259,201,605,393,491,551,352,208,1283,1384,1408,1359,1228,1323,968,1155,1128,1549,1475,1714,1336,1174,1275,1178,1329,846,1422,1387,1216,1081,1159,909,868,826,871,1257,894,1658,840,1398,1018,1032,1216,997,650,1172,1169,854,866,1274,1158,1059,1139,687,1624,1090,1464,1085
"COG0626",1100,1027,1129,337,1038,1347,1077,814,1124,1034,1290,1105,1280,1269,1218,970,1252,1153,1107,940,1287,1250,1160,1227,1270,1008,1081,194,1264,1262,1275,1233,1197,1179,904,1297,1177,711,1462,1017,1356,1057,473,364,1207,1159,1154,1187,865,1126,1062,691,1357,1395,1207,1170,1302,1191,1422,1423,1478,952,1240,1129,1214,1106,1474,1153,1070,1332,252,1215,1313,1005,1021,848,1064,995,1073,1198,1112,379,1065,1167,1137,1156,872,1312,329,1348,1012,1220,969,1051,1109,1456,1213,1157,1482,1128
"COG0627",55,110,118,88,115,118,134,169,60,109,60,80,97,112,101,140,54,141,90,164,74,77,98,102,88,260,143,233,85,130,152,211,50,142,125,69,62,107,56,83,92,127,88,91,187,79,116,126,79,130,91,157,84,101,87,142,37,167,45,62,97,264,47,116,121,94,43,136,84,74,181,100,74,132,92,226,104,86,96,47,104,196,84,118,138,76,77,68,152,114,82,104,106,87,38,64,173,103,55,115
"COG0628",360,550,588,403,419,567,552,596,565,574,522,469,565,474,494,345,474,653,541,595,516,680,448,528,560,1034,431,678,513,469,641,547,476,476,567,511,466,509,478,416,546,681,538,359,526,457,443,524,417,522,429,695,513,692,553,588,421,572,545,522,603,910,530,394,512,513,591,932,438,487,628,492,423,632,485,670,552,497,536,451,535,799,482,629,416,558,454,462,831,544,498,433,515,438,390,529,558,474,529,455
"COG0629",377,273,288,818,343,286,304,297,397,286,387,344,329,448,375,433,403,451,343,309,376,401,355,345,409,447,357,261,381,388,411,311,422,365,268,365,391,313,431,380,345,354,514,1694,380,409,377,415,351,275,344,320,376,403,354,324,383,358,420,358,392,335,380,301,358,371,393,398,443,400,823,318,407,345,389,282,273,338,320,366,282,721,255,300,304,320,258,386,890,312,298,408,415,373,411,280,346,337,389,351
"COG0630",8,74,52,30,2,67,63,75,115,261,182,84,295,33,270,15,24,97,165,39,39,62,72,170,138,199,92,44,85,66,0,73,99,125,54,91,40,98,93,37,125,92,76,21,86,86,4,31,101,145,100,119,20,94,59,178,18,3,98,66,49,105,65,65,79,88,45,77,33,5,11,206,79,59,71,50,66,105,153,22,43,42,59,37,64,248,28,189,6,104,153,85,66,32,21,82,173,111,40,162
"COG0631",152,97,101,180,53,154,160,189,74,113,90,154,253,54,112,62,44,153,147,138,129,146,134,238,147,263,117,480,99,117,90,119,158,132,113,82,68,152,106,120,98,216,153,168,118,101,87,93,195,185,146,226,105,138,161,99,67,83,109,65,66,128,106,123,120,144,75,111,101,48,162,118,72,116,147,381,113,78,159,38,105,336,122,114,134,262,126,73,386,117,128,53,135,88,67,103,104,182,52,153
"COG0632",97,236,159,81,142,229,194,235,170,290,176,122,183,208,147,140,142,198,157,209,171,201,176,174,225,188,168,160,224,196,288,125,149,188,187,182,153,203,196,198,233,256,104,68,240,202,154,226,167,254,166,298,178,251,183,238,91,208,181,179,252,182,169,127,166,129,221,170,142,147,112,167,192,188,117,175,195,123,214,131,221,144,166,205,150,179,143,180,129,186,209,166,204,187,89,232,206,142,189,168
"COG0633",211,204,246,373,475,273,217,241,745,169,351,348,369,267,403,513,438,212,536,181,522,444,476,451,299,122,423,105,406,437,225,313,709,350,200,327,250,202,558,242,450,312,468,924,197,355,332,538,210,139,380,192,693,574,844,355,394,264,503,523,599,254,514,286,346,387,576,190,461,351,402,397,369,200,275,149,205,610,529,393,212,229,217,250,275,313,158,329,495,294,236,268,273,459,416,206,185,293,664,303
"COG0634",163,148,146,66,51,138,153,113,93,176,112,106,50,81,68,74,54,142,98,138,69,110,101,71,94,180,128,70,111,83,198,98,158,106,141,103,87,135,73,120,111,97,152,123,123,84,62,71,139,183,126,129,63,66,119,84,58,70,71,68,77,84,94,94,103,101,84,182,59,51,77,86,95,154,88,193,164,101,113,38,115,73,144,110,92,137,88,99,132,120,166,66,97,108,52,155,114,89,55,106
"COG0635",259,453,550,279,378,688,437,606,353,653,405,280,452,555,342,341,300,455,318,520,389,467,437,336,578,667,416,616,447,378,716,508,236,330,439,408,314,510,411,308,491,665,391,289,666,396,389,436,368,674,391,551,397,616,378,570,240,603,353,373,556,703,326,338,475,325,379,680,349,253,445,484,401,499,272,648,456,352,386,303,538,558,450,580,363,495,333,436,604,590,353,385,361,289,177,785,598,257,479,337
"COG0636",60,25,35,50,55,47,45,50,59,21,51,69,130,75,70,54,62,32,67,43,124,94,63,108,87,16,73,87,82,81,42,12,56,52,18,87,57,29,97,29,91,113,37,34,106,77,39,86,21,34,62,45,101,114,86,64,56,71,107,86,131,41,77,57,95,63,104,23,52,63,59,57,87,28,84,35,28,50,61,66,57,73,38,45,71,107,40,91,37,57,29,72,56,44,75,39,120,68,105,63
"COG0637",444,243,224,605,461,259,269,325,370,260,352,350,440,361,385,367,309,368,410,276,369,449,434,384,360,373,427,418,357,372,461,570,378,305,255,373,320,298,395,283,372,556,634,536,367,369,378,490,231,322,340,323,396,460,514,340,276,340,347,380,376,209,414,258,349,311,416,435,320,623,569,342,355,324,201,338,269,307,343,368,240,360,256,257,301,412,226,369,400,285,263,414,408,315,295,265,359,261,397,301
"COG0638",36,488,540,15,1,219,669,267,68,261,181,161,303,20,128,23,27,497,166,599,64,80,76,282,119,5,65,16,42,125,23,0,209,173,676,49,34,397,53,73,160,71,8,36,59,82,9,79,387,256,227,155,32,205,134,145,15,1,121,33,23,0,52,195,49,175,51,0,18,5,9,152,68,599,274,728,620,57,242,5,723,127,516,387,183,221,1120,80,6,345,393,61,107,68,14,107,79,297,17,268
"COG0639",286,264,267,252,241,354,317,371,264,409,212,314,454,234,308,207,218,257,310,336,409,327,253,490,266,293,386,408,214,303,455,309,209,250,275,177,238,302,162,221,402,291,176,198,418,212,196,206,240,365,304,591,321,314,290,250,291,306,235,476,529,389,152,305,257,322,160,281,175,233,277,284,179,278,215,206,310,310,280,221,236,304,263,328,289,416,183,235,222,250,275,228,253,211,231,384,366,328,135,286
"COG0640",82,247,300,246,133,279,461,220,63,297,111,63,144,82,81,106,42,563,102,350,156,105,95,112,148,941,87,301,67,83,159,689,82,128,372,63,42,208,74,73,166,320,352,220,140,112,94,169,157,298,133,262,119,94,90,153,87,179,66,120,212,801,87,47,90,92,134,568,107,40,260,115,98,371,128,356,319,83,143,37,337,445,276,265,57,109,415,114,271,251,182,91,167,97,46,216,148,77,76,109
"COG0641",49,29,48,144,49,145,35,64,62,180,17,13,33,13,7,22,8,25,24,28,12,42,57,39,16,14,58,126,36,14,49,94,14,7,37,21,3,51,8,11,19,46,30,225,36,4,20,16,57,185,23,96,14,46,47,16,8,44,8,11,15,70,13,9,25,30,11,66,26,7,56,45,4,44,19,157,30,56,9,5,59,132,48,62,5,39,34,24,37,68,65,12,16,18,9,209,16,12,9,17
"COG0642",3182,2821,2831,8123,4701,3811,3385,6747,3308,4356,3926,2974,3556,3325,3325,3713,3376,5818,3358,6718,4241,3365,3109,2722,3694,9155,3163,20778,2979,3234,4014,11260,2677,3410,3735,2824,3045,5769,3606,4099,3920,8561,7038,8000,3867,2851,4155,3644,3981,4867,3437,8112,3978,3348,3004,4547,4273,8392,2992,3885,5246,12955,3602,2648,3273,2995,3277,15321,4283,3600,14814,3785,2997,5056,4472,13346,3282,3206,2739,3585,4033,16187,3449,5960,2801,3494,3953,3188,11414,3256,3257,3009,5607,3748,3714,3792,3560,3114,3380,3105
"COG0643",5,119,135,410,106,157,211,455,54,135,70,41,140,50,38,74,27,119,125,286,84,77,88,77,52,316,125,1648,44,35,62,428,43,82,183,52,41,314,71,183,109,479,407,348,41,43,97,86,183,189,92,499,57,79,105,170,42,324,30,48,183,256,69,20,97,74,63,615,127,42,1052,132,41,193,190,878,143,47,96,30,206,1153,198,340,23,185,164,53,1133,121,268,35,216,79,20,120,29,52,40,77
"COG0644",1002,1866,1861,366,1087,1268,2085,1348,1485,1293,1700,1474,1730,1118,1439,1151,1329,1636,1573,1818,1301,1529,1213,1920,1523,515,1230,792,1280,1373,775,539,1556,1471,1827,1385,1359,1515,1461,1263,1540,1408,414,446,854,1495,1239,1334,1726,1465,1593,1130,1303,1699,1265,1532,1428,750,1549,1348,1308,823,1508,1397,1271,1587,1444,687,1201,961,439,1510,1436,1750,1973,1974,1997,1317,1613,1359,2118,593,1789,1512,1414,1411,2600,1529,562,1689,1901,1339,1366,1317,1333,1290,1142,1698,1527,1619
"COG0645",0,15,5,86,17,34,22,24,0,14,5,3,2,1,1,18,1,8,2,17,17,7,7,3,9,78,1,21,6,1,0,130,5,3,12,1,1,32,8,9,15,47,34,41,1,1,9,3,17,11,12,36,5,3,0,10,6,12,3,1,18,83,7,1,4,2,2,52,6,4,55,2,5,25,10,49,13,0,4,2,2,82,14,21,1,9,13,2,171,7,33,1,36,7,3,18,3,4,3,7
"COG0646",449,930,1068,277,537,1145,930,712,883,1260,809,709,788,474,622,531,546,756,862,851,762,755,601,945,574,279,512,325,624,770,471,460,685,604,992,603,524,858,871,636,1037,738,283,251,354,898,572,1045,1092,1256,777,833,915,1309,859,703,690,395,1171,966,1121,621,941,607,534,759,1287,445,460,400,301,575,838,952,840,787,939,665,825,466,876,405,1037,843,558,503,628,511,625,856,977,510,703,806,652,1295,362,733,1179,697
"COG0647",490,268,274,67,466,250,264,218,450,197,367,470,388,388,455,371,424,282,451,229,336,380,409,361,362,283,385,33,390,347,298,265,441,378,285,433,415,291,373,390,337,172,79,94,450,424,398,337,292,274,362,198,413,292,364,390,424,345,402,363,275,197,439,440,410,376,282,204,321,379,70,398,451,218,312,116,283,464,365,435,252,43,315,209,471,446,294,374,16,304,381,389,465,433,536,307,473,455,349,412
"COG0648",262,295,242,30,20,136,286,166,84,240,152,116,160,46,150,39,34,200,151,242,36,82,110,192,126,0,90,38,90,127,85,6,145,165,305,93,91,210,92,84,126,74,16,38,29,84,15,65,232,169,145,178,50,131,94,156,50,12,95,59,32,0,90,149,86,155,97,5,58,37,28,164,91,256,205,292,280,58,179,23,272,35,287,165,108,167,446,94,3,175,259,93,117,91,75,100,45,202,53,181
"COG0649",1074,965,940,171,640,803,913,571,866,959,847,885,701,586,813,762,748,734,885,794,700,776,779,1076,721,220,702,84,784,756,442,263,1009,892,884,876,733,828,899,777,769,577,179,218,488,892,643,845,816,850,820,583,831,749,908,648,942,400,955,902,795,222,909,739,753,877,994,271,772,631,158,770,924,798,1040,813,882,738,824,656,885,140,880,787,706,723,1068,782,116,805,945,733,739,860,932,860,501,868,898,854
"COG0650",0,0,0,2,0,21,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,65,0,0,0,0
"COG0651",127,789,829,184,555,658,877,500,282,1473,181,194,234,278,173,548,372,720,258,762,296,235,234,239,241,405,242,70,352,207,275,686,141,204,852,270,243,364,263,147,283,237,111,157,503,190,314,351,459,1222,131,143,86,73,109,75,45,107,55,100,89,296,98,67,99,67,74,350,158,193,58,70,63,278,73,231,271,119,71,179,262,131,249,167,70,66,290,69,156,174,141,91,73,88,51,385,131,80,109,86
"COG0652",784,927,917,297,756,785,932,883,880,589,1033,930,1296,831,1028,773,767,914,965,910,873,912,945,1165,997,539,1042,541,891,1012,957,351,986,973,910,921,759,853,908,858,1083,1053,323,281,932,1050,817,1077,824,640,1035,759,936,1252,914,1028,716,916,1001,807,832,571,807,987,829,932,871,615,825,816,393,1040,943,958,842,938,865,745,1008,810,945,406,881,791,958,1131,1078,892,234,905,961,857,869,809,812,543,929,1111,886,969
"COG0653",2145,1484,1485,580,2036,1601,1332,1403,1842,1571,1969,2015,1848,2114,2065,2049,2329,1464,1843,1277,2279,2029,1970,1684,2041,1040,2002,811,2142,2018,2006,831,1913,1924,1368,2205,2191,1599,2097,2023,1883,1672,630,636,2219,2080,2032,1765,1533,1580,1836,1436,2102,1950,1760,1869,2216,1665,2048,2183,1987,979,2044,2094,2077,1908,2012,1039,2100,2383,710,1903,2183,1359,1783,1114,1469,1811,1899,2178,1423,670,1478,1501,2054,1884,1212,2097,545,1706,1599,2092,2060,2018,2202,1687,2105,1877,2064,1859
"COG0654",1464,926,942,457,1877,929,1015,1217,1471,570,1516,1613,1380,1599,1512,1583,2052,1212,1643,953,1881,1416,1382,1296,1513,944,1560,972,1524,1671,1588,1036,1312,1546,957,1510,1537,1071,1619,1436,1366,1204,668,573,1958,1554,1795,1514,1012,621,1481,1014,1905,1314,1351,1480,1987,1563,1514,1734,1610,1108,1707,1731,1585,1499,1553,757,1363,1851,763,1319,1590,878,1026,680,927,1674,1177,2152,990,924,1011,1082,1804,1433,848,1486,1070,1130,1119,1617,1326,1557,1937,669,1955,1446,1733,1445
"COG0655",89,89,49,223,151,78,82,110,50,148,49,71,69,74,48,104,61,155,44,113,86,62,62,59,49,381,98,181,85,66,103,326,33,70,69,65,74,91,54,50,61,102,242,142,115,61,86,98,55,133,61,139,75,59,54,87,47,136,31,54,98,266,46,73,74,60,62,235,75,118,139,73,33,100,102,76,68,69,56,79,60,240,57,91,65,61,53,60,279,53,63,74,73,34,58,105,98,49,45,79
"COG0656",182,256,239,155,93,146,215,199,116,195,154,159,255,86,129,102,61,385,178,287,159,116,161,248,160,329,237,343,110,182,168,164,122,193,272,127,137,170,93,136,137,186,205,179,99,88,85,148,215,184,159,233,127,156,126,125,74,173,120,78,96,293,75,188,145,184,89,258,125,95,300,183,81,309,180,188,289,96,187,45,180,334,256,242,186,128,164,113,239,166,217,108,184,123,107,122,101,195,75,176
"COG0657",248,299,221,109,194,223,249,416,177,154,213,220,221,236,242,266,186,315,249,283,203,221,258,231,237,301,260,244,232,243,342,261,226,260,242,221,219,210,187,211,266,213,128,105,269,218,278,240,256,189,785,876,636,592,639,787,482,599,564,601,596,1223,637,714,824,739,548,819,748,730,340,714,680,944,598,343,768,643,621,664,627,572,778,705,690,764,466,655,395,621,668,700,609,737,586,506,722,696,556,866
"COG0658",39,80,95,172,179,268,111,204,80,444,53,26,57,52,39,108,17,183,60,180,70,125,34,72,54,706,51,450,40,23,245,437,26,33,124,34,31,119,25,50,46,207,200,184,170,17,71,66,97,403,49,256,30,70,66,69,32,250,26,17,88,631,18,18,45,57,21,587,119,141,331,59,12,204,67,194,110,57,36,34,114,417,89,169,10,103,60,25,364,94,78,23,118,43,10,364,122,32,18,30
"COG0659",677,424,497,515,702,603,622,697,765,321,521,352,700,715,615,693,531,658,570,573,786,852,606,743,665,1213,794,1035,717,579,1496,1067,451,585,455,709,338,513,864,328,817,1060,519,414,1535,497,847,959,257,356,560,572,851,998,888,672,462,1113,799,833,1161,1282,651,454,675,478,935,1029,799,609,685,531,544,565,360,885,454,565,413,521,693,1003,446,760,412,510,517,706,840,583,274,622,438,340,385,460,1492,372,1059,425
"COG0661",1936,689,715,603,1461,695,706,913,1652,409,1418,1640,1857,1393,1457,1192,1570,1186,1554,747,1808,1689,1397,1973,1554,808,1476,900,1532,1560,1130,552,1634,1257,742,1495,1155,893,1816,1054,1775,1657,617,524,1130,1544,1410,1746,851,589,1535,673,1910,2153,1827,1397,1548,1123,1945,1800,1957,1013,1689,1520,1519,1504,1899,947,1214,1500,714,1315,1580,739,1129,1376,770,1379,1190,1550,927,792,697,884,1558,1561,976,1526,745,963,933,1427,1195,1222,1494,706,1257,1500,2135,1270
"COG0662",510,444,439,2066,540,431,391,464,745,309,533,578,509,598,562,431,551,394,556,431,638,532,676,500,502,615,767,450,551,562,482,688,895,511,458,689,492,524,615,607,561,573,2052,2311,371,675,562,684,462,348,203,101,201,191,278,159,227,142,176,189,188,161,254,182,213,155,265,258,136,156,631,256,210,127,153,141,137,231,249,185,150,316,146,134,181,175,125,208,402,188,178,186,183,238,229,139,157,167,203,151
"COG0663",231,193,188,214,319,218,168,256,274,172,248,273,221,257,259,366,290,167,292,169,277,278,275,246,209,356,247,236,267,218,243,213,221,256,167,262,294,251,223,275,229,180,188,249,304,262,297,238,238,186,237,229,262,186,233,232,280,321,238,249,250,262,262,258,277,289,204,373,327,365,225,262,268,218,293,193,170,296,188,295,174,270,202,189,261,247,152,250,273,215,229,247,257,279,301,186,320,281,229,253
"COG0664",116,538,729,604,342,1038,630,648,374,1192,319,316,579,260,261,270,213,891,390,639,409,486,346,526,407,951,305,399,309,283,463,923,362,330,564,287,250,523,364,308,439,651,430,368,280,341,208,500,415,972,385,617,379,519,423,326,233,378,333,285,441,1210,256,241,308,393,356,622,231,127,432,272,359,770,313,855,604,310,475,214,630,835,432,693,252,515,338,325,758,604,495,279,434,291,173,1105,223,322,334,342
"COG0665",5005,6062,6251,1470,5295,6196,5751,3147,4793,3942,4376,5050,4252,4956,4585,5815,4674,3838,5202,4840,4488,4571,5032,4729,4088,1307,4695,933,5126,4941,4782,2503,4911,4820,5223,4995,4590,3652,4692,4426,3646,2487,1112,1333,6133,5264,5331,4634,5070,4836,4508,3451,4911,3483,5022,4204,5104,4811,4544,4148,3832,1735,4846,5359,5140,5253,4139,1516,5463,4544,1304,4773,4716,4848,5024,2614,5691,5723,4205,4679,5669,1577,6352,5803,5215,4201,5289,4662,1748,5659,4703,5170,4222,4951,5487,6045,6438,4975,4358,4832
"COG0666",403,859,909,265,228,898,778,1117,177,422,321,517,1807,180,262,200,239,447,369,738,675,481,371,1226,859,119,642,341,230,271,270,195,301,303,788,234,253,585,386,219,523,631,161,266,702,390,154,375,553,725,756,1007,460,625,331,395,167,146,388,243,235,483,152,487,296,563,341,312,130,283,233,347,592,956,198,539,853,243,664,280,699,231,878,773,452,943,259,278,69,639,533,296,450,555,189,755,502,683,131,719
"COG0667",1165,1872,1575,392,1603,1171,1590,1568,1162,1080,1313,1462,1319,1245,1232,1734,1612,1706,1324,1701,1350,1191,1234,1322,1135,1203,1269,846,1181,1307,1143,730,1330,1428,1825,1228,1363,1942,1319,1400,1469,1132,425,439,1325,1321,1378,1452,2095,1194,1609,1710,1289,1226,1270,1288,1347,1235,1320,1373,1232,874,1276,1522,1230,1524,1142,857,1377,1539,336,1109,1476,1888,1323,1309,1866,1368,1346,1636,1367,546,1696,1349,1446,1106,1647,1227,504,1335,1832,1344,1348,1412,1376,1272,1276,1443,1204,1513
