"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0265",517,563,517,616,492,368,477,532,515,532,474,489,509,203,527,510,511,661,435,515,578,559,545,429,490,547,474,178,508,578,569,578,501,436,565,523,412,548,501,570,590,509,516,684,509,486,530,497,502,574,968,994,1219,1589,1727,1963,1604,1535,1486,1612,1570,1676,1073,570,1522,1544,936,1524,1413,1540,1624,1501,1626,1524,1593,1590,1408,1420,1486,1556,1572,1516,1035,1533,1170,1536,1521,1626,1584,1495,1517,2055,1555,1684,1561,1643,1302,1500,1407,732
"COG0266",607,643,666,445,791,456,435,456,599,703,450,372,680,258,638,618,701,295,675,480,690,477,468,613,552,653,651,280,587,666,598,667,320,493,577,685,302,643,667,593,443,429,675,355,559,621,529,521,518,557,274,307,407,643,663,509,565,679,506,589,637,687,381,249,636,721,397,664,477,696,625,696,687,759,689,640,661,594,450,741,698,698,217,675,290,593,698,608,640,372,705,335,619,473,611,603,280,759,446,351
"COG0267",74,55,57,30,47,110,71,43,61,70,43,46,50,27,95,45,70,54,60,41,88,47,53,72,58,64,60,18,54,84,58,53,52,52,97,68,34,60,49,69,36,36,104,45,63,61,55,54,62,48,30,52,50,77,79,38,91,64,34,67,69,47,71,21,82,73,112,57,60,54,69,53,84,47,76,58,46,61,36,60,35,48,32,46,38,82,83,55,67,54,75,52,66,50,57,66,43,45,61,26
"COG0268",52,47,64,42,51,54,48,33,52,42,28,23,64,22,47,65,51,31,58,48,52,49,38,42,37,46,51,10,42,65,43,60,34,43,48,50,26,44,57,56,45,39,67,39,63,35,38,35,24,39,63,85,96,180,198,130,151,173,96,128,148,172,193,55,134,146,192,157,126,171,133,149,164,161,180,167,159,193,101,164,144,169,104,157,98,149,191,202,165,98,134,118,155,102,178,126,101,159,124,65
"COG0269",9,9,0,16,2,12,12,8,2,2,10,21,1,7,2,7,6,47,4,6,5,1,12,5,8,6,3,2,5,6,1,2,3,12,1,0,5,1,1,11,2,3,10,76,8,6,5,6,7,3,2,9,4,1,6,15,4,1,8,2,4,0,43,3,0,2,65,2,3,9,2,4,2,6,4,6,1,3,8,6,0,1,6,0,3,0,3,8,1,1,3,63,2,11,2,6,6,1,4,0
"COG0270",397,449,490,457,539,391,504,233,424,485,213,245,409,6533,418,701,347,306,331,219,391,362,155,396,336,324,355,3960,528,343,427,285,1488,249,443,388,2078,325,293,423,299,303,333,280,403,366,180,249,213,503,7221,554,353,340,343,389,309,613,249,434,412,300,354,5448,507,342,456,522,483,507,498,472,391,505,414,354,839,413,207,300,453,350,4140,645,3359,367,294,316,306,331,689,278,337,347,427,383,4899,510,283,6398
"COG0271",145,129,184,118,122,121,129,113,143,149,92,84,164,43,168,117,146,109,149,99,161,152,110,152,112,153,162,41,127,183,132,177,101,129,154,166,59,146,159,153,172,102,187,97,163,149,132,96,79,135,53,125,100,150,169,131,142,110,94,157,137,184,75,55,163,160,100,166,113,133,144,158,162,139,137,148,122,156,104,150,156,147,79,149,89,139,152,151,150,87,152,105,142,113,137,160,106,133,136,55
"COG0272",1403,1560,1796,1223,1732,1221,1408,981,1555,1504,1086,884,1685,1567,1497,1815,1482,1071,1543,1084,1689,1290,1081,1557,955,1510,1397,1767,1653,1492,1377,1430,942,1162,1514,1423,694,1440,1502,1609,1092,960,1485,1104,1489,1455,1045,1064,976,1318,1001,1200,699,1493,1783,1255,1381,1518,989,1272,1521,1473,1386,964,1373,1702,1397,1656,1271,1546,1528,1568,1455,1514,1561,1499,1553,1427,959,1489,1736,1515,726,1506,689,1622,1533,1413,1413,877,1469,1316,1420,1189,1486,1368,633,1863,1049,1342
"COG0274",44,48,73,42,59,46,67,58,69,68,58,55,43,7,60,68,90,78,51,65,60,58,61,61,61,65,46,67,80,68,60,31,17,51,118,34,89,72,61,70,42,51,83,82,68,64,74,50,64,76,110,200,91,209,206,107,260,203,195,240,197,135,202,42,149,207,263,210,165,146,219,203,223,119,243,205,232,238,217,204,157,227,138,258,128,217,226,173,133,221,178,249,168,178,251,180,84,162,177,39
"COG0275",654,669,706,530,750,583,668,477,703,729,494,365,725,184,556,550,717,466,669,457,606,512,466,610,443,614,623,209,672,673,570,707,285,571,536,663,267,684,719,705,543,422,572,451,670,539,507,479,462,489,197,293,297,674,786,492,604,651,432,657,722,709,581,151,607,665,563,646,550,588,502,661,617,620,706,621,570,640,388,666,695,708,204,620,255,704,744,676,650,411,598,536,616,458,672,593,257,770,446,188
"COG0276",827,921,857,567,977,739,630,307,744,762,368,343,930,230,768,729,808,334,817,321,707,739,335,834,451,664,657,199,824,911,674,840,374,614,792,758,289,892,763,826,810,376,723,311,802,703,342,376,350,690,211,424,366,711,891,559,748,728,332,721,878,887,821,182,756,852,801,917,540,758,639,925,615,736,838,702,695,749,334,710,932,758,229,697,337,918,599,941,802,292,760,451,706,780,822,571,270,961,344,226
"COG0277",1754,1680,1600,2121,1695,1744,1665,2340,1896,2019,2176,2160,1548,771,1701,1802,1919,2244,1689,2330,1841,1584,2488,1634,2101,1881,1875,591,1635,1690,1728,1590,1477,1799,1859,2150,1147,1757,1574,1795,1993,2263,1764,2241,1592,1843,2348,2217,2381,2021,896,2140,2205,1916,1822,1916,2004,2010,2204,2020,1616,1616,1985,854,1840,1556,1983,1572,1756,2056,1857,1564,1965,1924,1855,2011,1638,1946,2157,2142,1458,1837,1473,1723,1429,1650,2165,1708,1793,1674,1772,2519,1928,1654,1817,2120,1510,1639,1909,812
"COG0278",192,196,201,164,166,130,134,185,195,177,176,139,205,54,178,148,196,175,201,158,192,189,209,206,178,212,200,51,197,225,169,204,125,136,184,216,46,168,214,222,207,192,202,161,207,220,179,171,165,163,51,146,149,194,186,162,210,183,169,219,173,241,207,65,189,172,149,205,149,191,193,201,201,153,181,217,157,172,184,184,208,203,51,171,100,191,188,211,206,152,182,174,203,191,199,152,84,241,161,68
"COG0279",39,64,70,95,89,50,36,88,98,65,76,74,72,99,55,64,69,115,48,85,61,55,68,73,113,71,67,181,63,57,64,84,77,66,60,64,43,54,74,71,74,81,79,103,66,71,93,93,60,63,492,193,223,188,207,318,153,210,247,189,209,207,319,164,184,186,318,210,209,207,227,218,187,212,178,185,232,202,270,158,246,224,271,292,150,157,165,181,183,281,148,342,194,244,154,153,97,237,294,349
"COG0280",1136,1171,1068,800,1022,1251,901,605,1022,958,616,676,1271,312,1091,1092,1009,648,1242,642,755,1044,689,1266,503,1100,1162,370,1024,964,935,1169,758,1141,522,1337,455,1014,1050,969,1406,719,764,521,1228,1178,575,696,686,1079,372,359,594,1006,1057,619,711,888,633,884,1057,1171,1488,569,861,963,1086,1153,712,1155,514,1209,776,1062,841,1161,1102,819,593,1013,1098,1047,688,959,708,1030,1048,1254,1149,663,1003,872,1224,1243,1094,678,810,1035,719,317
"COG0281",947,878,815,697,840,1115,885,597,889,710,663,664,1042,457,974,933,882,659,1008,632,600,756,710,1089,729,949,984,323,795,794,759,866,619,1088,428,916,514,836,831,819,1091,670,689,589,901,842,688,715,710,1060,456,993,779,912,892,742,588,712,666,681,819,822,1212,481,814,837,1074,846,766,907,573,980,745,920,754,1012,895,730,601,868,838,813,813,813,755,880,818,942,980,734,876,649,967,1095,825,753,595,830,621,336
"COG0282",17,13,5,69,2,20,39,26,59,9,38,74,4,52,34,26,16,70,3,40,23,31,60,9,140,27,19,12,29,6,29,9,251,89,70,38,272,18,6,38,17,49,19,91,12,24,37,33,25,30,100,302,199,28,10,72,9,15,52,15,12,6,130,174,32,25,42,24,74,8,120,16,31,14,30,17,11,35,55,22,11,22,124,4,175,12,34,26,29,73,39,72,15,34,5,62,223,8,37,113
"COG0283",498,436,536,349,528,365,382,323,435,483,349,291,489,112,486,419,519,338,406,336,569,418,327,518,298,499,446,161,508,557,382,533,194,386,513,465,187,458,633,522,363,359,648,314,504,407,354,346,325,361,122,212,245,521,527,379,574,496,305,569,492,514,475,117,426,491,426,512,387,452,411,456,528,456,460,377,474,533,311,526,501,535,167,483,183,511,555,463,509,253,430,389,424,349,556,448,145,532,347,122
"COG0284",521,549,573,519,512,416,509,537,547,522,447,431,564,190,489,500,535,481,564,459,534,492,475,541,367,563,519,284,506,534,572,541,231,455,504,522,240,528,576,595,456,482,553,420,567,583,479,506,524,512,267,257,269,586,565,562,457,512,496,488,577,589,422,176,547,550,418,558,422,508,434,525,563,509,542,557,558,475,470,536,571,575,180,544,196,540,503,533,569,381,492,478,555,484,549,492,208,606,521,180
"COG0285",882,827,909,737,962,725,699,619,782,973,626,571,971,252,835,811,928,672,878,649,728,659,634,899,498,913,867,259,791,904,806,902,355,680,720,830,358,864,847,914,747,674,880,677,859,833,734,652,617,721,277,495,471,871,899,755,787,845,652,876,762,872,806,232,847,864,808,801,664,824,726,896,854,905,850,763,870,881,658,847,905,955,290,934,335,903,806,900,887,379,798,736,873,702,982,779,331,1021,604,231
"COG0286",140,132,127,292,195,112,186,112,319,152,165,307,109,534,183,185,120,358,108,115,93,112,72,96,799,159,94,133,153,172,242,156,1113,329,490,95,1231,111,92,179,74,146,130,207,137,113,130,215,94,92,642,1932,481,162,106,389,174,132,147,154,235,144,95,582,228,175,108,203,452,127,802,232,143,115,160,75,141,256,159,114,170,122,622,122,591,150,88,255,138,317,209,155,117,143,97,220,411,192,181,355
"COG0287",682,667,696,505,756,553,516,531,579,689,547,473,760,164,607,614,702,406,649,547,613,546,521,617,426,613,648,192,635,719,609,839,339,590,518,761,394,612,690,655,594,579,548,426,604,583,505,561,529,459,239,704,377,606,689,533,580,597,508,573,652,664,620,347,509,613,501,596,538,644,488,627,571,669,657,660,549,651,536,655,735,689,173,642,277,654,672,717,663,504,577,501,603,560,686,538,282,702,613,173
"COG0288",73,55,40,80,31,195,190,35,89,49,65,124,45,175,85,79,40,93,67,58,73,107,121,75,166,49,59,27,62,52,71,62,215,162,128,163,238,44,47,48,118,71,70,113,68,74,77,68,61,82,95,252,163,65,31,100,72,82,80,53,64,58,267,337,98,43,213,47,91,59,138,62,57,63,81,85,48,81,54,76,65,49,150,37,260,39,118,72,124,223,83,85,52,59,45,81,214,47,72,119
"COG0289",555,493,483,341,539,462,495,284,487,572,303,297,508,143,459,449,550,261,456,286,545,461,249,543,305,450,445,164,510,586,423,609,245,454,412,523,191,563,609,490,453,312,503,237,491,425,283,323,306,389,39,78,93,125,180,123,182,139,78,178,182,174,148,52,114,193,149,152,134,173,118,211,138,172,172,159,138,202,84,183,161,188,58,132,71,195,173,172,189,81,130,112,137,130,175,145,72,181,78,54
"COG0290",416,372,437,336,448,320,321,268,412,445,271,259,409,146,354,406,430,280,376,312,352,431,283,388,281,419,390,139,400,437,341,435,195,318,341,391,159,415,413,362,413,270,360,286,345,371,315,299,288,327,153,146,215,407,502,348,357,397,298,395,404,486,382,112,360,397,370,445,353,421,326,364,392,429,414,427,412,398,288,359,423,412,157,427,146,458,436,433,411,222,349,334,384,342,460,341,167,443,278,146
"COG0291",118,120,133,86,101,116,85,64,108,141,77,77,131,47,99,99,170,58,114,61,85,88,58,100,71,105,116,42,112,158,104,129,60,113,103,123,39,123,125,112,125,71,93,50,119,96,59,74,66,105,46,59,64,111,129,101,138,91,74,135,102,132,116,37,80,116,80,97,115,110,76,120,129,95,97,159,108,174,58,104,116,160,48,97,46,136,123,105,124,62,94,77,101,92,164,104,50,90,58,49
"COG0292",234,261,306,201,272,277,241,185,275,261,186,168,286,74,235,223,270,211,278,219,236,281,219,232,170,233,266,89,251,296,216,287,124,241,227,235,106,229,269,271,312,199,263,204,264,252,210,213,220,201,89,137,127,285,285,186,234,243,208,241,283,301,296,67,249,260,305,256,214,248,175,285,261,225,265,241,288,253,185,283,285,257,115,260,116,294,291,273,276,164,263,259,262,229,272,231,100,267,177,88
"COG0293",302,325,337,319,329,272,231,332,320,308,347,307,400,117,325,346,325,229,374,337,272,282,252,331,200,319,422,93,273,319,300,388,144,302,131,404,98,322,328,295,312,347,259,239,303,345,232,326,343,291,131,240,194,305,304,266,238,282,345,228,303,371,327,124,287,313,329,340,300,367,170,342,316,409,303,362,322,276,363,323,370,339,174,313,178,302,319,356,381,322,333,221,334,353,357,225,140,371,391,99
"COG0294",646,588,642,561,697,463,504,643,577,714,568,505,717,186,628,620,698,561,609,587,648,569,529,674,413,676,630,187,630,705,611,728,261,547,669,635,222,606,730,646,510,629,686,502,615,612,544,633,581,534,183,412,331,646,764,569,654,616,577,630,628,720,585,173,609,629,570,683,530,557,534,689,624,599,649,645,618,640,610,626,670,677,222,584,277,631,640,721,680,471,626,599,662,522,675,614,257,695,597,183
"COG0295",48,69,56,59,68,126,149,72,92,61,64,86,53,17,71,70,46,131,64,70,39,78,71,81,74,71,62,19,83,43,62,57,79,137,96,65,139,90,51,46,57,62,68,99,71,82,99,48,69,70,53,95,87,68,59,66,41,80,77,61,70,46,110,6,69,65,166,58,65,72,59,79,56,60,66,83,73,36,64,64,66,49,65,88,63,88,84,69,61,129,86,115,69,75,53,60,63,53,87,42
"COG0296",290,256,356,114,190,159,193,149,270,556,211,374,133,101,336,183,548,294,141,165,494,214,299,297,351,384,231,79,251,419,153,241,204,264,726,212,895,295,364,487,133,164,693,264,255,198,189,164,189,525,155,62,333,398,408,146,860,419,222,761,268,299,164,372,427,388,145,343,397,191,677,238,501,196,454,269,297,757,235,390,141,423,200,309,153,323,410,247,213,144,331,248,270,237,578,384,212,206,186,306
"COG0297",221,236,240,121,148,234,306,163,189,355,176,229,148,54,342,214,353,251,185,168,336,169,253,216,326,280,216,68,241,295,136,174,156,279,643,164,407,234,237,336,114,149,554,234,290,173,172,155,172,467,116,37,284,259,273,120,591,335,176,479,290,224,288,134,446,320,205,267,293,121,494,193,391,152,281,242,225,474,208,289,191,279,45,172,63,284,307,238,229,143,298,201,222,115,378,239,69,230,173,140
"COG0298",0,0,0,7,0,2,0,1,3,2,6,2,0,6,2,2,0,17,0,4,1,0,0,1,20,0,0,1,1,0,1,1,14,0,2,2,6,1,0,0,0,0,1,6,0,1,2,2,2,1,7,3,27,2,0,6,2,0,2,1,2,1,1,1,1,1,0,2,11,0,14,2,4,0,2,3,2,9,2,0,0,0,19,0,10,0,1,3,2,6,2,13,0,5,0,3,17,2,4,4
"COG0299",431,428,471,395,422,339,439,445,505,485,432,409,484,462,407,617,513,408,421,396,497,323,344,426,281,412,431,214,600,439,392,517,255,297,437,396,371,421,435,445,268,418,476,340,444,391,405,441,401,349,2034,260,274,411,494,405,427,398,441,397,477,409,378,579,406,441,376,446,385,395,495,392,502,407,387,411,749,466,416,440,406,542,163,923,262,428,389,416,400,360,374,359,414,390,470,434,177,504,397,262
"COG0300",255,298,236,185,258,390,364,205,147,225,184,214,271,200,243,233,234,163,269,178,171,243,206,197,138,255,261,96,234,182,251,179,128,252,269,192,408,297,201,145,180,244,222,142,236,240,142,223,199,283,71,37,100,248,149,163,318,240,240,335,309,204,437,85,301,285,410,260,214,261,161,220,210,262,256,248,153,269,263,262,376,218,48,167,222,259,286,255,234,430,284,94,218,315,287,179,245,309,243,140
"COG0301",1,2,26,200,20,8,15,416,51,6,302,346,33,105,55,29,13,285,50,336,58,29,262,35,104,60,155,13,13,3,161,0,106,100,56,6,52,5,28,33,20,352,56,290,45,112,257,383,336,48,88,38,107,48,42,272,7,22,365,7,3,1,4,145,40,17,19,4,223,13,101,30,78,16,20,48,47,25,428,10,10,14,5,50,56,4,8,18,1,600,54,144,78,87,32,113,10,4,411,31
"COG0302",540,523,584,443,526,430,522,426,426,540,400,443,511,842,462,565,523,337,459,413,558,593,342,516,314,486,448,516,568,570,477,459,369,339,404,515,472,492,542,541,571,457,534,343,518,510,357,458,415,462,688,293,244,504,582,411,539,504,439,521,515,533,572,335,468,479,435,525,502,501,449,489,451,504,535,442,539,483,429,462,476,509,507,500,295,544,488,600,526,362,486,337,468,520,522,407,229,507,459,619
"COG0303",596,571,554,838,385,626,515,819,538,525,788,722,484,217,546,592,461,851,657,799,515,415,882,463,659,586,665,199,542,420,653,457,270,569,393,599,218,547,453,470,481,810,508,858,548,645,807,829,896,560,157,723,532,597,574,730,504,703,803,563,453,449,436,188,602,447,484,400,545,826,400,534,617,796,537,701,622,520,743,759,474,524,405,597,343,480,617,446,527,352,573,904,631,414,536,725,280,427,633,185
"COG0304",1412,1460,1280,1108,1345,1349,1219,899,1146,1241,927,1006,1257,561,1285,1331,1222,1033,1183,871,1199,1702,1078,1275,866,1132,1202,502,1269,1451,1201,1762,857,1296,1095,1317,649,1481,1365,1249,1740,1004,1147,1152,1189,1186,999,914,890,1252,547,1868,758,1042,1288,1103,1178,1090,898,1282,1382,1479,1468,761,1319,1361,1471,1422,1002,1455,1022,1413,1178,1409,1362,1242,1109,1097,908,1251,1440,1191,817,1083,718,1453,1082,1407,1503,990,1364,1240,1255,1480,1216,1219,655,1459,891,445
"COG0305",718,631,710,426,509,468,682,278,453,817,272,280,457,5763,381,932,654,322,389,293,740,635,298,678,258,392,329,7028,889,420,395,389,1944,428,376,574,2026,517,628,520,470,246,345,300,406,406,306,369,282,520,25063,1123,584,1293,1502,1022,1366,3131,861,2380,1619,1296,946,32755,1359,1347,1143,1753,1932,3367,1363,1409,1417,3011,2410,1237,3200,1686,797,1529,1462,2371,12336,3341,8839,1715,1595,1476,1447,749,1830,1072,1298,1147,1658,1209,9554,1738,1015,17037
"COG0306",374,402,351,371,257,437,398,501,280,224,513,381,293,141,458,496,238,374,532,493,169,297,544,233,377,153,195,90,380,342,425,376,163,389,244,155,222,429,175,267,249,536,333,395,475,327,465,459,474,398,162,375,370,136,257,413,228,286,495,191,453,376,440,238,399,424,519,361,315,466,308,336,244,415,256,366,430,206,532,249,411,226,246,303,183,334,149,368,186,330,408,337,174,444,285,260,129,415,530,97
"COG0307",454,430,429,350,434,394,428,361,374,480,324,311,480,163,418,429,425,240,464,353,412,397,351,461,232,438,452,143,417,471,412,453,282,385,443,447,154,474,448,459,398,297,446,267,411,404,295,336,355,334,155,243,231,410,435,374,424,421,318,399,452,477,441,108,487,501,409,442,350,424,357,418,468,429,430,332,372,434,334,454,433,409,122,394,160,448,513,447,458,302,397,301,442,361,431,387,161,522,345,144
"COG0308",1126,1500,1072,1532,1773,2029,2383,1704,1443,1243,1742,2102,1443,706,1539,1302,1199,2046,1255,1667,1115,856,1899,1433,2546,1423,1220,419,1399,1164,1301,856,1624,1904,1948,788,3593,1404,1240,1505,868,1645,1829,1932,1389,1442,1744,1425,1820,1185,954,921,1854,1392,1248,1431,1730,1288,1885,1182,1591,909,2620,506,1842,1592,2462,1405,1841,994,2099,1312,1306,920,1401,1218,1342,1528,1896,1120,1552,1196,945,1083,1439,1484,1367,1263,1106,2230,1390,1731,1217,1812,1332,1562,1138,1708,1997,987
"COG0309",1,1,9,93,6,0,3,66,46,5,57,53,8,26,17,2,4,98,10,51,13,8,31,4,147,10,10,2,8,0,33,6,86,3,26,0,38,0,8,12,2,50,11,89,7,12,59,64,57,4,33,8,198,5,21,118,15,10,44,10,8,4,5,4,17,8,3,5,51,2,76,3,50,3,4,5,7,33,38,4,7,2,68,10,71,0,4,14,6,33,9,78,12,36,9,101,63,3,30,35
"COG0310",22,60,56,15,145,0,45,1,49,79,1,1,60,3,13,49,49,32,35,1,33,81,0,95,0,60,30,35,101,30,39,23,1,3,15,15,2,67,52,52,36,0,6,48,50,56,3,3,2,50,29,3,0,78,55,12,12,39,1,33,35,25,0,1,25,54,8,69,23,39,5,109,6,58,79,62,64,18,2,49,60,71,21,86,3,78,59,21,36,7,78,45,40,65,52,10,5,62,1,4
"COG0311",29,51,86,163,119,11,27,194,98,38,154,147,103,9,92,66,56,129,103,174,53,52,140,96,75,112,115,35,82,27,146,9,8,0,36,8,0,48,60,105,32,174,75,121,98,110,162,166,176,114,23,0,40,101,96,167,16,66,184,38,44,19,1,2,87,85,6,75,78,33,64,91,109,37,71,98,132,31,140,72,92,74,0,148,7,75,40,24,23,137,111,84,113,175,60,126,10,132,166,24
"COG0312",1439,1304,1245,732,1517,971,791,928,1092,1689,922,953,1412,309,1222,1456,1634,873,1301,949,1368,1337,1239,1427,1031,1217,1054,534,1314,1432,1133,1287,660,1004,1214,1286,390,1412,1373,1192,1405,853,1189,871,1295,1274,1132,936,991,1284,469,968,818,1303,1113,752,1386,1415,918,1658,1125,1443,825,258,1115,1215,902,1373,1123,1442,1239,1537,1137,1486,1466,1139,1208,1468,1039,1541,1303,1455,580,1268,612,1518,1295,1278,1196,1064,1269,861,1098,1402,1515,1029,589,1377,914,366
"COG0313",697,658,579,430,710,638,774,362,549,579,389,306,724,193,571,550,577,371,653,372,557,402,405,608,383,577,557,212,569,692,504,704,257,629,573,630,262,648,617,613,457,413,516,327,587,537,407,399,363,398,235,263,309,558,630,520,587,530,364,539,711,646,781,161,599,649,782,626,449,622,474,665,505,617,637,534,470,572,356,604,654,600,211,493,291,649,634,643,655,403,585,435,590,495,583,485,223,685,404,169
"COG0314",143,163,142,246,130,171,140,182,190,125,208,190,143,67,141,148,110,200,180,213,133,136,194,146,184,157,174,45,147,98,169,87,93,145,97,141,37,130,131,123,140,233,154,211,190,180,218,202,244,177,57,160,160,156,159,212,122,198,209,149,114,106,250,69,143,125,265,121,170,198,114,131,173,215,159,179,166,140,213,181,119,181,94,185,83,141,171,133,110,116,152,244,198,143,143,186,69,113,185,70
"COG0315",165,201,188,270,145,184,130,240,203,184,221,234,192,79,157,171,180,338,220,256,147,136,229,165,253,207,212,55,213,87,216,116,88,159,118,155,67,177,151,153,160,266,170,324,159,213,289,241,250,176,17,72,49,61,70,87,33,100,81,58,48,37,101,32,41,57,77,41,43,78,41,58,68,64,55,90,67,58,78,77,46,53,34,84,42,45,71,47,48,39,60,143,77,65,57,63,25,64,87,17
"COG0316",610,588,584,543,553,549,530,588,493,591,570,458,527,984,498,664,524,359,563,587,580,666,609,539,460,498,493,899,637,556,481,567,622,459,436,590,381,546,557,476,609,575,444,389,580,499,555,513,543,504,814,449,426,497,495,490,394,577,568,533,585,601,540,474,455,529,549,617,610,655,414,553,501,648,565,496,673,479,526,548,547,532,460,533,352,541,478,596,534,465,527,411,456,604,502,502,451,595,531,958
"COG0317",1554,1551,1583,1202,1545,1328,1459,1033,1439,1730,1170,1010,1603,742,1324,1512,1738,1145,1445,1190,1501,1615,1221,1416,1296,1441,1345,607,1521,1808,1330,1665,1071,1410,1494,1457,828,1557,1581,1554,1535,1173,1389,1154,1457,1369,1191,1128,1039,1376,695,1344,1063,1454,1567,1302,1707,1491,1032,1744,1719,1777,1305,855,1363,1499,1338,1591,1435,1415,1387,1381,1493,1455,1643,1310,1383,1805,1084,1532,1653,1657,604,1458,847,1726,1664,1553,1641,1125,1322,1288,1417,1264,1611,1350,837,1635,1175,712
"COG0318",3391,3014,3136,3345,3379,3726,3873,4158,3140,2895,4339,3739,3034,2348,3331,3157,2929,3720,3410,4404,3658,3977,4386,2808,4190,2850,3398,1059,3114,3311,3733,3896,3310,2838,2713,3227,2873,2952,3289,2808,3871,4337,2683,3958,3109,3441,4695,4125,4290,3203,1399,5091,4102,2842,2915,3021,3333,2966,4055,3202,2930,3686,3972,2257,3509,2805,3549,2805,3048,3650,2753,2923,3341,3423,3247,3253,3074,2996,4428,3360,3096,2860,2720,3240,4528,2869,3358,3249,3244,2834,3335,3693,3204,3133,2742,3546,4385,2464,4172,1889
"COG0319",275,273,307,201,305,310,257,202,237,354,239,182,306,78,280,249,315,230,313,217,252,218,222,204,192,269,249,59,270,307,193,307,160,258,192,328,101,266,262,320,193,215,225,207,227,245,240,230,224,194,92,195,172,283,317,229,287,262,195,263,247,357,350,73,250,241,319,218,256,270,256,227,291,285,281,258,261,331,183,269,282,293,141,241,130,239,274,291,294,143,241,256,254,201,311,263,121,287,197,90
