"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG0651",361,207,473,220,167,142,217,419,320,853,257,807,881,331,204,222,345,218,737,167,874,245,291,304,49,281,395,258,646,360,888,446,187,426,424,405,619,471,168,457,617,779,115,205,329,220,814,613,285,537,71,181,87,268,154,39,245,140,82,55,175,137,50,65,37,90,66,149,271,57,274,95,169,77,82,316,276,193,87,92,62,162,82,157,88,39,277,50,89,20,94,84,102,57,76,121,311,116,210,85
"COG0652",770,924,683,821,852,919,1029,891,902,854,855,992,913,955,906,1276,874,890,850,812,921,960,1100,891,550,847,770,1280,762,857,910,885,1064,787,726,978,869,918,702,847,382,521,315,915,1053,1356,875,439,883,720,837,451,889,907,801,299,846,830,1061,951,690,937,877,853,168,776,833,955,891,315,930,836,840,936,977,606,876,959,905,947,1151,708,1159,949,904,787,950,1030,926,275,1148,929,950,958,994,787,1104,958,354,797
"COG0653",1886,2078,1350,2107,2183,1887,2082,1798,2068,1364,2115,1477,1406,2076,1998,1899,2078,2032,1511,2235,1359,1837,1884,2078,805,2235,2314,2001,1694,1624,1469,1684,2006,2175,2328,1921,2198,2250,2288,1730,1030,979,624,1920,1822,1742,1496,805,1713,1979,2082,898,2129,1047,2025,611,1572,1967,1720,2079,1104,1642,2049,2093,484,2150,2018,1563,1425,613,1488,2051,1602,1952,2136,997,1494,1705,1881,2106,2105,1150,1875,1772,2183,2057,1283,2116,2074,619,1590,2002,2193,2047,1917,2056,1260,1730,823,1973
"COG0654",1812,1595,1208,1772,1537,1217,1541,1298,1794,935,1543,1020,942,1662,1555,1298,1583,1481,1012,1376,961,1594,1360,1550,952,1761,2113,1504,917,977,932,1184,1552,1393,2154,1477,1967,1915,2004,1015,1984,1101,514,1535,1494,1391,990,1084,1488,1543,1257,479,1506,659,1732,673,1007,1537,1464,1493,953,1080,1659,1594,444,1577,1465,1263,843,592,889,1627,1024,1431,1722,758,941,1097,1509,1478,1536,961,1516,1278,1684,1391,982,1527,1492,511,1300,1350,1893,1693,1667,1523,908,1207,1061,1588
"COG0655",83,38,105,66,69,38,44,55,99,78,47,49,72,89,39,49,71,55,66,42,80,52,61,52,151,52,60,50,75,69,52,113,68,111,74,83,136,105,49,57,343,222,241,79,52,86,48,329,161,107,82,87,59,82,84,266,87,109,75,42,174,66,72,47,117,63,50,62,102,141,75,83,59,71,84,232,102,61,52,58,38,154,62,53,43,97,93,51,52,41,52,74,75,54,40,67,48,75,385,90
"COG0656",99,87,238,73,163,92,123,111,126,276,107,171,299,104,114,150,130,160,255,136,207,201,158,100,329,73,52,172,144,173,266,184,145,101,53,110,151,112,69,187,439,150,193,149,152,230,244,227,188,112,169,241,119,187,84,191,226,144,143,115,345,230,97,116,107,140,107,184,331,164,279,109,187,107,101,281,269,181,134,101,84,323,133,133,59,181,323,101,113,98,237,146,214,177,147,144,174,179,156,104
"COG0657",601,576,766,650,663,585,674,570,609,785,674,653,790,651,649,593,775,702,828,740,701,725,769,659,708,597,633,593,609,585,839,562,715,782,647,677,422,831,495,643,1059,1176,360,589,668,693,754,885,611,735,612,224,707,375,764,327,753,861,719,571,596,699,638,475,271,770,717,838,909,271,858,691,743,694,737,881,835,609,539,662,385,700,783,861,548,729,750,658,674,257,746,727,674,686,612,725,473,847,675,567
"COG0658",71,19,224,26,20,13,66,24,23,125,22,128,84,44,20,67,41,67,115,7,109,43,53,18,470,18,18,86,261,140,73,234,31,101,26,140,173,158,20,67,437,504,166,102,27,81,94,419,269,122,124,403,44,168,153,190,165,116,69,19,400,93,18,22,144,28,49,52,223,173,158,19,82,98,22,648,83,119,69,29,63,311,100,72,14,49,210,15,32,34,69,44,46,12,26,59,67,105,415,46
"COG0659",515,808,962,786,242,454,848,240,949,473,729,654,397,1407,666,1064,636,526,482,266,495,447,887,874,1053,856,535,877,586,541,354,692,559,779,499,875,1542,1485,458,356,1528,1148,550,580,266,749,467,1022,1027,654,482,528,645,870,826,555,464,652,696,750,724,253,588,347,499,321,365,385,544,466,503,567,259,847,777,1075,491,625,776,688,1682,849,597,354,1056,699,561,530,640,218,791,567,812,425,398,688,482,682,1044,793
"COG0661",1450,1970,884,1718,1191,1580,2031,1118,1947,824,1703,970,758,2115,1633,2055,1440,1408,684,1180,691,1581,1696,1689,904,1923,1631,2225,738,854,677,1257,1410,1314,1513,1550,1111,1225,1538,918,1286,773,493,1486,1481,1820,737,832,1113,1207,1185,544,1430,1394,1337,645,898,1292,1433,1927,796,988,1586,1397,287,1223,1204,1020,792,500,738,1495,880,1640,1570,891,839,1030,1673,1484,2508,815,1517,1007,2053,1951,765,1529,1446,462,2039,1488,1864,1530,1448,1507,974,1238,591,1596
"COG0662",661,610,461,663,524,928,580,533,578,434,676,416,446,518,714,496,648,490,451,466,411,512,536,623,451,566,549,582,440,489,437,652,579,437,517,516,436,381,696,552,362,813,2216,601,556,519,459,791,454,429,547,708,623,388,562,2143,449,526,523,586,471,545,702,558,2013,467,720,478,379,2393,434,586,491,527,602,782,395,449,729,641,648,451,477,512,613,499,452,711,547,3102,554,696,609,438,550,663,390,523,705,877
"COG0663",276,233,240,269,263,221,244,249,256,177,234,161,207,215,216,227,256,285,186,273,176,262,228,253,249,241,275,197,219,229,172,241,269,376,295,318,360,309,298,252,310,230,181,272,266,242,185,218,280,374,266,173,267,220,304,195,194,312,239,213,252,226,237,258,202,278,257,262,181,262,185,276,210,262,258,359,174,177,260,297,146,222,245,247,232,242,170,229,267,175,253,244,281,250,275,278,178,257,163,252
"COG0664",313,330,550,314,237,347,375,229,367,601,316,656,575,461,327,524,281,355,567,241,613,387,445,354,420,311,201,580,1028,507,533,500,239,248,226,475,343,249,233,430,1272,955,361,336,420,548,737,1039,358,248,409,685,278,867,275,418,488,275,341,344,609,443,274,235,434,233,290,457,827,358,522,271,391,434,311,692,547,597,342,279,571,701,523,369,365,130,632,324,323,103,540,325,400,270,362,347,361,511,951,341
"COG0665",5624,4603,4133,4068,5077,4999,4641,4555,5053,5285,4623,5634,5494,3882,4637,3570,5205,5034,5739,4425,5911,5068,3743,4738,999,4185,4801,4222,6065,3674,5648,4084,4605,5389,4668,4566,6190,6259,5147,4792,2744,1730,1493,4859,4838,4222,6251,1534,4794,5762,4316,1597,5282,2553,4405,1074,5630,5177,4189,4626,3375,4696,4951,4692,1325,4532,4885,4283,4853,1286,5633,5220,5033,4465,4389,1563,5669,5705,4878,4953,3346,3527,3539,4433,4289,5126,4865,5456,4695,1340,4553,5062,4363,5261,4989,4268,5439,3105,2461,4244
"COG0666",291,207,622,326,135,288,444,169,443,811,390,669,875,257,266,651,298,305,938,118,846,549,522,395,345,270,203,1093,998,626,861,497,265,128,259,185,1132,675,140,657,74,357,235,482,749,1927,867,100,168,213,491,294,240,569,130,142,780,205,375,365,569,557,165,174,184,215,580,508,894,285,915,276,532,448,147,318,797,629,171,256,299,812,685,425,128,374,754,466,295,202,1106,379,671,459,516,214,241,581,202,341
"COG0667",1314,1318,1339,1456,1188,1337,1294,1850,1233,1747,1304,1405,1905,1138,1269,1199,1181,1162,1660,1135,1636,1537,1400,1330,820,1344,1525,1359,1252,1964,2049,1270,1225,1356,1550,1227,1419,1322,1341,2126,730,722,417,1154,1532,1285,1564,808,1232,1640,1361,587,1174,1298,1325,383,1797,1454,1219,1220,1133,1923,1345,1413,377,1359,1383,1977,1849,424,1737,1366,2077,1302,1409,819,1832,1349,1220,1224,1012,1234,1102,1810,1294,1143,1574,1393,1183,430,1372,1222,1410,1557,1411,1214,1568,1594,722,1239
"COG0668",894,1029,1381,1045,1138,990,1025,1219,969,1204,977,1150,1163,935,1039,1164,976,1139,1156,1092,1049,1028,1093,1011,2133,1002,990,1147,924,1287,1056,1245,1060,1069,1031,855,688,762,1098,1045,2187,1464,822,1210,1108,1085,1016,1498,1224,961,1149,1097,987,1553,1014,901,1099,1058,1163,1072,1604,1183,931,1168,521,1072,1033,1055,1343,906,1084,1004,1160,1017,1037,1818,1201,1033,1017,1015,980,1674,1090,1084,1057,1104,1445,1006,1010,410,1035,982,1055,1065,1091,1018,1329,1234,1253,1017
"COG0669",286,356,249,366,367,344,328,317,367,222,326,213,230,349,354,349,311,332,256,358,209,305,341,379,152,341,357,327,301,304,229,280,330,318,374,370,247,321,460,268,164,141,138,320,276,275,236,138,285,325,302,197,341,211,333,110,232,336,317,371,203,272,372,381,80,394,360,253,234,137,221,365,274,337,327,138,210,292,346,340,384,202,282,265,371,340,217,328,349,114,232,336,363,324,295,344,180,315,136,342
"COG0670",431,491,199,450,419,370,479,321,465,222,415,208,195,392,465,320,411,382,253,410,194,378,342,458,149,402,437,353,265,235,221,315,391,438,455,421,276,356,513,322,244,226,129,422,377,391,277,222,342,550,355,112,394,157,429,156,259,339,376,426,213,281,437,378,97,371,370,278,199,123,193,423,299,408,359,213,232,337,452,392,447,170,285,313,535,368,236,451,436,107,323,372,417,368,432,440,224,249,165,416
"COG0671",214,150,204,198,198,182,142,263,175,247,166,295,260,135,188,208,271,179,235,255,274,189,171,164,267,146,222,188,171,258,237,255,303,177,210,214,373,250,189,208,132,458,2105,172,194,167,190,500,286,168,186,408,293,403,206,977,238,186,188,158,258,272,200,218,1146,200,156,215,367,963,284,216,221,191,244,630,248,263,298,199,177,257,263,219,112,163,311,150,220,1276,162,361,192,202,160,223,384,186,433,295
"COG0672",51,35,519,24,29,102,44,307,45,179,42,193,176,47,48,67,11,20,177,23,176,81,80,31,546,37,18,66,166,319,167,111,56,145,36,68,129,33,60,285,256,153,78,46,158,25,170,191,53,151,77,84,19,297,138,135,129,146,49,44,112,145,31,93,112,19,88,71,157,98,176,17,329,13,98,80,175,100,27,19,34,200,40,201,23,100,166,39,25,29,58,30,36,74,110,66,149,96,36,50
"COG0673",1088,1116,882,1225,954,1038,1071,1056,937,1235,1165,1109,1242,877,1078,958,1102,1005,1341,994,1240,1230,1058,978,461,1111,1140,857,1252,1203,1374,959,1019,1153,1207,1164,922,839,973,1394,248,846,438,834,1157,1034,1300,351,1043,1156,3023,2254,3320,2208,3609,1068,3594,3428,3246,3123,2172,4305,3181,3182,820,3305,3304,4631,3765,1044,3912,3443,4315,3194,3087,2069,3452,3409,3139,3199,2721,2318,2821,3951,2980,2570,3366,3085,3127,1409,3203,3103,2853,3345,3296,3220,2793,4041,1567,2889
"COG0674",391,291,553,242,493,635,335,808,176,1029,323,1196,958,169,363,399,211,393,952,443,1149,540,495,247,88,252,185,334,1772,831,1129,516,416,255,128,222,32,80,301,919,55,231,98,329,680,401,1307,104,109,308,536,1145,283,886,160,77,915,365,356,369,539,1019,352,564,142,402,553,916,867,128,1091,205,876,318,340,47,1016,1174,332,320,203,553,424,755,202,369,880,367,299,130,649,437,191,479,497,358,1084,681,86,254
"COG0675",4,0,61,4,2,3,0,3,16,9,4,9,24,4,0,10,3,3,11,2,9,6,1,20,68,2,4,7,0,49,11,14,1,8,2,3,2,2,1,7,61,18,95,10,1,3,6,10,43,6,73,285,1,164,16,36,25,68,38,1,132,14,7,1,358,3,14,16,44,268,11,5,39,3,2,92,38,24,20,4,10,154,10,24,6,115,158,8,2,166,4,6,23,2,0,12,23,15,165,7
"COG0676",11,1,71,6,3,20,9,4,8,9,4,12,11,9,6,27,6,7,19,0,12,10,19,0,196,3,1,46,8,29,6,49,8,7,2,2,7,33,1,5,66,31,69,16,20,34,4,12,85,4,44,57,4,48,4,33,13,8,20,13,123,4,2,12,51,0,9,14,7,69,1,4,18,6,4,25,2,10,9,7,3,99,62,9,0,15,31,4,6,6,41,11,12,23,6,5,26,15,13,17
"COG0677",365,427,263,419,633,427,361,729,452,497,421,516,559,366,440,348,417,605,410,592,498,443,419,483,106,351,448,334,424,625,568,392,442,305,481,309,480,444,517,616,404,212,229,448,616,387,495,231,430,211,505,407,433,495,450,145,507,285,423,454,286,573,450,610,191,589,481,432,480,193,469,522,665,489,440,280,558,452,402,451,492,344,460,663,444,512,478,520,516,200,345,407,393,385,488,379,639,408,185,387
"COG0678",479,318,221,283,265,308,293,240,306,113,333,138,139,159,325,159,339,244,168,273,123,293,197,240,325,247,305,243,171,162,139,271,355,326,279,271,323,255,333,140,245,365,616,245,185,268,126,191,343,354,198,240,395,156,300,907,161,302,225,266,199,163,335,254,333,222,268,196,120,332,99,255,156,202,285,232,123,190,481,363,125,208,191,176,248,355,161,221,243,1119,238,529,296,307,202,391,154,174,497,405
"COG0679",146,157,115,150,101,98,123,107,183,80,136,107,77,161,138,107,130,139,83,125,86,104,131,152,116,139,142,131,111,102,87,120,127,126,160,160,145,150,132,82,217,137,66,154,130,111,97,119,123,173,424,207,398,196,452,171,279,385,436,434,336,283,486,470,207,342,381,310,214,245,208,461,295,341,426,230,270,372,405,417,412,300,355,326,448,375,278,469,429,139,265,419,434,410,429,432,226,350,560,389
"COG0680",0,1,58,6,0,1,0,0,9,2,1,16,1,4,0,1,3,2,16,0,2,0,1,2,130,0,2,1,5,14,2,18,0,2,3,1,3,1,2,1,40,28,12,22,1,2,4,36,1,0,10,57,1,15,2,21,1,1,4,0,44,0,1,2,1,4,7,0,5,16,0,1,10,2,0,18,2,7,1,0,0,51,8,1,0,1,7,0,3,3,0,3,6,0,0,0,7,9,24,4
"COG0681",618,687,413,696,710,588,614,639,726,516,689,597,526,741,610,736,662,746,511,706,516,568,634,688,371,708,748,632,476,618,584,626,663,574,712,721,603,577,711,560,303,325,364,646,612,641,562,282,641,555,618,407,613,609,671,239,551,658,700,682,400,695,686,631,856,697,589,541,523,330,510,704,604,684,692,306,511,584,678,679,771,483,664,635,741,697,492,668,683,274,524,636,670,691,669,728,597,588,269,622
"COG0682",575,652,429,657,590,524,621,548,668,422,627,426,419,676,643,617,621,612,416,663,397,534,601,671,246,666,612,582,436,441,400,470,575,426,648,635,526,530,699,461,327,253,187,585,509,477,459,264,537,484,534,358,622,436,634,209,428,468,563,664,301,459,596,593,121,658,571,452,403,180,414,610,451,573,613,396,455,492,640,587,648,357,510,508,730,719,388,570,613,168,414,579,623,610,567,668,352,523,239,626
"COG0683",1337,1436,1157,1450,1535,1189,1335,1211,1364,1614,1343,1495,1730,1229,1362,1057,1016,1351,1675,1376,1695,1421,1131,1312,549,1458,1487,1159,1782,1076,1617,1283,1274,1515,1426,1176,945,1029,1452,1363,2643,882,561,1289,1202,1140,1700,1115,961,1852,1107,826,1054,1154,1167,449,1515,1494,1093,1293,1405,1260,1430,1144,460,1073,1287,1394,1504,499,1456,1177,1248,1168,1257,737,1666,1551,1250,1287,680,1271,1040,1206,1349,1423,1433,1259,1156,548,1634,1069,1380,1188,1358,1260,1284,1143,1439,1258
"COG0684",162,147,345,199,151,157,150,258,152,218,135,148,237,169,146,127,200,137,294,165,181,190,211,154,404,163,210,146,170,327,282,196,144,184,210,163,182,176,112,256,208,167,104,164,200,176,171,119,255,251,189,104,209,121,195,114,250,269,231,141,256,227,159,115,50,250,177,372,232,87,243,261,264,230,176,57,236,183,153,170,166,258,190,270,163,112,171,152,182,78,197,165,186,207,181,176,177,262,180,164
"COG0685",418,503,490,491,399,504,504,478,548,584,463,651,604,489,443,538,447,473,650,378,626,472,481,492,241,472,462,568,852,503,624,472,456,450,501,497,422,506,427,628,392,236,148,512,494,437,716,266,363,499,531,405,458,373,449,132,632,526,475,544,376,562,491,469,142,452,532,459,523,143,615,511,569,482,444,249,676,624,415,473,584,434,349,434,503,415,512,591,460,109,473,453,518,531,514,432,464,466,281,444
"COG0686",530,444,369,504,696,457,515,563,466,335,479,382,354,306,481,326,607,628,362,670,408,544,316,496,244,439,529,395,425,369,333,363,582,676,502,464,493,511,633,466,269,324,215,545,480,389,391,388,587,680,490,231,633,369,561,183,377,621,389,495,359,427,508,597,158,644,575,354,409,229,409,564,453,577,494,484,347,474,495,641,252,326,406,463,406,696,344,564,542,137,452,641,423,551,583,512,385,291,292,403
"COG0687",671,564,580,580,646,567,553,612,653,866,602,820,811,537,587,397,685,685,946,553,836,657,476,614,291,538,690,566,754,492,897,617,640,797,711,550,804,749,699,567,536,552,480,645,657,549,854,427,702,819,521,256,616,450,592,224,809,715,631,570,563,529,593,577,481,627,623,540,701,312,807,717,583,581,530,278,836,790,554,647,273,628,484,607,556,513,762,644,617,175,649,609,635,709,662,480,697,401,968,537
"COG0688",404,314,297,326,412,283,294,310,288,302,361,374,346,219,342,268,348,328,357,406,326,349,243,331,232,295,346,305,415,327,306,284,465,287,356,355,334,373,393,348,296,165,191,357,375,368,411,202,400,318,341,260,350,281,343,183,310,303,318,321,324,329,298,440,102,333,373,287,306,161,338,345,322,320,340,208,342,373,341,318,167,351,354,295,298,460,320,349,322,136,265,362,307,420,415,352,317,318,121,294
"COG0689",330,202,221,215,320,261,302,329,212,392,232,339,361,241,246,259,309,298,334,254,380,347,273,241,265,229,222,233,239,354,381,232,307,281,219,284,229,271,190,352,227,180,121,283,299,354,321,206,202,342,259,283,302,480,298,100,339,356,292,270,316,359,269,254,80,291,229,387,323,109,379,275,290,338,197,91,338,353,329,261,181,273,371,346,173,259,327,214,291,143,396,272,210,320,285,305,473,261,150,198
"COG0690",60,76,61,69,38,40,79,38,77,30,56,32,24,98,56,95,69,61,37,40,39,48,72,91,126,77,79,76,19,55,13,61,40,67,87,61,86,53,53,36,74,39,42,70,30,66,21,20,64,60,17,12,22,7,24,15,7,30,29,25,19,14,26,15,6,20,13,15,10,8,5,20,15,33,30,14,3,10,19,18,52,20,9,16,20,14,19,18,27,5,18,20,38,15,7,14,7,18,10,27
"COG0691",351,327,211,341,340,296,354,282,346,210,333,227,236,321,330,313,363,306,223,370,232,278,304,326,131,351,356,316,294,261,193,299,312,314,413,345,269,288,385,256,180,129,173,297,298,261,233,124,316,302,116,57,106,66,121,27,86,112,95,108,63,90,109,131,22,120,110,94,84,48,76,119,75,124,134,46,80,91,81,113,124,79,89,77,116,124,62,120,111,39,93,133,109,107,97,125,85,97,43,81
"COG0692",136,135,103,143,168,91,146,136,156,58,121,110,57,154,129,137,195,149,83,168,77,154,146,147,188,143,188,129,63,90,51,138,133,180,266,213,291,239,147,68,194,81,253,146,114,153,66,106,202,158,139,72,207,161,245,141,54,174,184,126,106,53,157,128,69,275,158,91,94,82,53,178,75,150,149,86,83,122,123,189,137,110,249,132,128,219,94,123,170,97,119,187,188,165,109,187,71,110,63,132
"COG0693",99,47,317,43,36,44,93,58,59,137,58,144,136,87,56,66,65,28,122,48,110,79,76,44,540,48,54,64,114,207,83,173,40,99,54,90,113,141,56,134,508,339,193,96,54,70,118,371,232,99,126,242,58,250,83,205,126,87,100,44,382,74,41,56,150,28,60,73,207,262,110,36,142,44,56,268,142,94,73,42,48,394,107,84,49,98,252,28,36,105,73,58,84,51,55,120,100,141,332,91
"COG0694",400,456,338,456,513,635,408,400,487,335,447,306,321,355,409,345,514,439,340,480,336,392,361,469,245,443,471,384,283,389,325,384,471,454,468,415,468,445,423,468,306,372,363,464,387,393,290,398,402,438,440,235,504,299,471,356,366,397,381,410,305,345,467,418,604,434,484,327,310,1311,407,475,323,422,472,262,330,360,350,478,325,308,440,378,388,426,308,489,416,162,367,444,444,446,393,399,344,271,232,415
"COG0695",256,302,350,240,263,278,291,240,265,179,276,177,168,267,276,231,219,200,189,242,145,227,235,272,638,255,200,224,173,251,145,330,236,253,147,240,321,257,305,185,510,508,594,290,172,221,163,355,407,220,328,526,228,319,265,727,198,265,267,257,441,199,286,307,256,224,273,210,177,392,163,233,202,227,297,278,205,191,368,239,225,417,202,214,342,231,212,246,224,815,205,259,295,213,199,312,173,334,567,346
"COG0696",308,396,374,403,157,260,454,138,479,242,384,312,225,782,389,586,430,366,235,244,294,267,460,459,271,487,339,459,362,174,233,302,337,383,376,550,609,605,165,161,327,207,136,327,224,436,287,99,541,322,302,264,405,347,481,111,232,289,445,382,248,184,371,225,110,270,249,218,277,130,253,386,184,421,391,379,278,339,388,447,884,327,540,238,471,194,244,383,417,97,339,420,442,249,316,403,224,334,222,417
"COG0697",5480,5034,3239,5167,4822,4549,4763,4767,5452,3399,5011,3337,3672,3996,5047,3711,5061,5215,3806,5183,3143,5002,3958,5000,2021,5023,6132,4391,3842,3508,3779,3640,5096,4738,5929,5242,5080,5027,5182,3726,2633,1821,1688,4695,4875,4472,3669,1829,4739,4991,4423,1907,5102,2204,5237,1101,3782,4493,4520,4888,2458,3837,5038,5583,1140,5194,5166,4224,2853,1570,3380,5363,3750,4784,4897,1432,3619,4139,4853,5175,3394,2781,4209,4436,4919,5679,3150,5011,4925,1366,3997,4780,5033,5461,4980,4457,3285,3594,3050,4520
"COG0698",260,217,121,245,292,221,241,236,184,162,264,144,183,139,234,135,232,278,172,323,147,222,175,228,88,191,215,155,176,203,158,151,226,242,221,226,158,129,272,209,50,141,245,202,213,137,134,143,171,219,80,88,77,42,75,62,67,59,53,62,43,74,60,75,49,85,79,80,49,68,55,75,75,68,64,37,59,64,71,88,41,47,63,73,63,81,47,75,70,160,65,72,55,67,71,82,59,66,61,54
"COG0699",17,11,18,4,16,36,27,1,23,24,11,6,19,18,15,48,38,21,11,7,17,49,31,20,26,5,3,112,22,21,2,16,21,3,6,7,13,41,15,24,40,3,61,16,66,127,1,5,48,3,14,24,16,11,6,16,10,9,21,40,25,11,9,11,59,4,8,24,13,19,9,22,9,26,3,25,7,23,14,21,7,34,128,16,6,68,4,12,6,9,87,24,41,37,30,9,15,19,0,14
"COG0700",20,17,124,13,20,16,5,15,2,17,8,15,37,34,12,25,18,9,23,15,31,14,12,21,152,18,8,16,37,33,20,29,25,14,6,14,6,20,27,24,176,68,67,33,17,20,24,60,10,7,25,35,19,47,16,37,29,4,20,13,53,12,10,17,58,10,16,24,27,43,31,13,47,22,6,54,28,27,10,18,17,78,36,21,11,8,29,10,21,7,29,9,29,9,21,8,52,24,32,25
"COG0701",27,15,58,5,16,26,26,18,4,35,14,42,27,25,8,26,17,22,28,9,35,29,30,14,145,6,4,19,39,42,28,34,10,17,1,48,28,19,9,26,78,62,28,28,11,27,26,41,19,19,90,293,45,237,58,124,67,50,70,48,235,72,34,27,50,49,80,84,192,154,98,29,78,101,54,236,94,115,66,39,37,245,100,68,18,8,190,38,36,15,88,67,58,31,70,79,90,126,339,55
"COG0702",302,357,219,348,274,278,310,359,369,312,305,270,278,414,326,408,287,348,254,291,214,350,411,327,170,340,328,471,233,333,272,273,330,266,318,325,282,346,293,296,268,200,108,365,357,405,254,229,267,237,1010,594,867,904,896,432,838,745,1041,1101,666,974,1036,1100,285,952,880,898,902,345,982,950,834,1042,938,1020,884,767,921,986,1430,739,997,1014,1159,772,764,1170,1035,260,973,820,1161,961,1117,855,843,1030,806,988
"COG0703",430,423,265,440,494,394,437,391,496,226,447,258,253,399,435,473,422,441,248,465,233,388,416,420,227,446,474,450,297,358,274,301,392,356,507,501,423,357,468,368,162,215,140,393,358,337,268,121,342,273,425,245,464,142,415,125,294,319,388,473,202,382,464,431,92,456,431,373,242,156,222,421,321,436,449,137,260,304,428,446,457,237,386,338,488,446,234,437,394,122,295,386,453,402,339,413,257,413,184,403
"COG0704",108,191,162,107,112,205,220,441,350,580,226,567,583,225,304,170,77,96,402,63,549,259,382,86,204,349,127,215,179,423,581,365,557,455,128,384,18,55,396,425,215,176,97,109,685,201,422,189,96,546,170,195,83,723,352,110,557,459,178,162,357,475,147,253,99,65,204,521,514,120,498,69,375,112,414,103,538,306,119,69,77,312,129,327,150,179,507,95,102,126,233,57,309,230,566,163,956,369,147,315
"COG0705",374,237,514,305,366,338,328,453,258,527,289,509,545,353,307,506,424,379,534,421,466,402,431,279,620,272,295,417,538,493,569,375,440,351,333,401,521,578,262,503,311,253,208,394,397,387,481,220,545,277,466,685,390,482,425,177,447,287,483,277,570,532,338,413,129,386,457,490,566,257,474,361,504,365,397,500,548,430,306,381,282,527,563,495,230,316,573,384,401,161,335,426,306,426,416,411,476,439,205,244
"COG0706",1286,1257,791,1248,1332,1044,1198,1144,1233,764,1200,866,763,1020,1290,1052,1287,1249,835,1472,681,1209,1001,1148,597,1324,1427,1059,1149,917,823,890,1219,1444,1346,1320,957,1178,1447,997,628,505,408,1183,1227,962,939,439,1158,1340,1269,720,1340,623,1339,380,818,1309,1131,1137,642,905,1169,1271,285,1506,1250,937,729,369,792,1330,984,1196,1168,557,787,1091,1159,1367,1072,694,1187,1060,1174,1251,785,1255,1289,348,996,1271,1173,1214,1207,1285,720,970,440,1074
"COG0707",729,785,459,730,769,698,720,592,775,466,767,496,477,684,856,673,753,711,513,824,484,642,648,782,251,779,837,644,574,518,483,647,669,503,772,693,627,652,814,524,315,283,239,631,654,593,546,281,608,505,571,315,742,388,759,197,498,505,650,748,364,510,758,733,157,756,692,497,446,215,451,763,459,676,758,296,514,575,695,703,816,406,639,514,833,874,432,715,700,236,416,757,698,727,744,747,445,495,200,677
