"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0604",1598,887,1712,1760,1686,2040,1578,1557,2076,1649,1961,1668,2037,1875,1862,2022,1657,1458,1483,1552,1938,1828,2087,1732,1712,1923,2507,1756,2159,1632,1672,1685,1535,1530,1921,2153,1669,1813,1600,2122,1499,1904,1564,1518,1454,1892,1558,1885,1868,1448,1498,2139,1019,1903,2301,1964,1880,1628,1838,1604,1571,545,1567,1586,2005,1685,1406,1731,1959,1561,1744,1300,1719,1329,1754,1995,2106,1687,2183,1483,1834,1592,2153,1604,1859,1650,1667,1835,903,1809,1422,1588,1850,1491,1830,1331,1745,1660,1547,1414
"COG0605",172,228,152,150,231,210,134,181,142,241,365,169,167,204,130,163,309,271,128,132,211,233,156,223,188,301,290,175,241,131,265,155,149,127,243,151,254,338,116,199,133,143,128,104,134,182,184,152,265,166,186,185,208,176,225,138,161,218,185,141,209,160,156,191,186,357,127,193,226,179,340,251,239,244,343,248,231,198,204,147,115,135,292,144,139,188,302,166,188,174,114,163,128,176,197,115,220,187,273,189
"COG0606",379,187,83,46,56,128,16,68,157,50,77,88,30,105,46,35,115,333,75,216,195,69,67,65,119,471,675,22,108,41,20,272,30,62,468,70,252,75,15,129,46,84,45,22,21,127,383,42,506,63,187,287,127,28,122,30,45,423,205,29,81,18,32,17,318,26,321,181,155,35,31,404,230,416,13,164,126,175,101,33,30,83,497,63,33,55,50,18,63,25,103,58,11,336,215,24,232,98,304,71
"COG0607",563,415,726,625,660,634,598,783,775,769,516,728,591,692,613,704,759,812,654,873,726,694,628,663,738,983,445,722,759,582,575,623,577,582,766,612,932,707,584,634,737,685,728,569,550,621,490,728,305,560,732,818,814,506,704,569,685,684,785,649,784,213,569,573,840,702,513,748,629,566,657,701,755,544,730,685,687,840,656,677,600,609,525,627,682,669,776,675,584,694,596,681,562,684,798,490,628,705,653,675
"COG0608",857,223,740,493,577,791,415,461,626,410,783,559,612,717,564,610,464,501,570,986,756,455,494,623,831,398,621,605,552,426,474,704,378,360,448,497,855,707,536,734,512,512,567,350,379,472,868,639,456,397,820,508,367,742,613,609,638,376,739,472,546,217,429,369,753,427,854,867,753,427,384,546,487,987,547,699,751,656,554,535,744,495,540,450,527,528,488,605,283,552,456,436,448,1061,730,305,666,557,881,463
"COG0609",190,217,90,114,284,137,56,403,185,400,170,281,62,207,292,150,370,375,134,226,222,316,128,187,393,579,725,146,53,65,292,139,151,61,438,190,110,408,97,184,190,149,156,162,135,161,166,118,1387,243,216,337,509,190,59,66,153,335,456,99,401,31,113,390,153,380,124,381,248,62,445,350,286,101,390,48,193,60,63,205,18,132,468,113,70,40,385,137,566,107,159,81,39,357,115,31,230,353,302,179
"COG0610",259,390,86,62,115,203,165,266,113,292,251,263,85,155,169,107,164,1181,168,132,347,109,80,177,487,1119,462,92,222,77,131,198,113,129,749,139,132,261,97,176,128,80,134,114,100,278,426,99,947,195,119,623,419,153,59,77,100,532,604,80,227,104,117,220,96,126,245,137,233,128,162,1338,748,262,201,75,191,122,129,177,158,140,878,380,94,60,219,71,305,84,148,158,64,106,99,146,504,376,370,282
"COG0611",315,153,479,466,530,407,486,370,321,469,612,416,487,421,443,427,379,251,469,573,416,528,445,471,422,285,200,506,418,455,482,353,492,451,202,333,530,552,498,398,516,421,473,381,524,351,279,403,332,419,499,335,487,413,366,459,477,208,354,490,425,143,458,506,372,438,239,443,463,486,487,218,334,252,470,445,445,559,429,390,559,484,232,436,462,456,597,543,583,517,483,459,502,552,431,461,393,474,388,471
"COG0612",1772,978,960,741,992,902,633,1057,1227,1000,823,1273,1025,1068,964,868,928,2336,1076,1547,1581,970,665,963,1214,1509,1056,1012,1029,716,881,1239,812,823,785,1019,1390,1033,887,1082,1048,913,1077,663,833,1013,1719,899,259,764,1328,1617,1456,779,774,864,879,941,1628,878,1201,241,765,942,1095,701,1623,1700,1339,761,1015,1367,1867,2110,1062,742,1107,955,777,1046,682,826,1115,862,792,895,1113,941,1574,1026,890,912,511,1701,1104,860,1091,1110,1410,1074
"COG0613",195,81,212,144,128,247,151,168,243,130,313,356,119,301,192,169,147,229,198,181,259,161,94,102,345,137,168,111,98,208,188,145,247,253,60,170,101,93,176,243,209,133,269,164,235,150,180,129,297,233,96,184,232,322,86,172,254,69,290,176,143,54,219,165,220,124,153,81,214,275,152,175,173,211,124,105,267,153,139,166,226,205,108,172,142,135,99,89,279,154,188,181,161,178,115,302,265,196,321,291
"COG0614",236,207,195,201,210,291,190,362,387,315,237,399,261,372,267,336,376,325,210,372,522,291,201,224,532,456,566,236,183,162,255,131,203,169,387,318,208,220,234,467,237,236,270,252,190,234,130,264,1174,290,294,368,499,381,170,251,284,274,430,211,351,94,220,282,513,378,125,304,307,190,309,338,332,129,271,124,534,219,196,267,320,224,560,215,230,144,209,222,452,216,258,208,176,433,204,179,305,299,500,229
"COG0615",110,97,76,129,94,165,102,110,105,123,209,96,171,143,105,144,128,105,90,144,131,82,80,126,143,56,46,127,56,88,99,132,78,60,95,126,85,83,145,137,126,110,96,124,110,64,166,129,12,118,95,78,88,145,62,130,116,68,93,114,113,390,86,98,133,148,111,123,136,65,121,86,117,120,109,69,153,45,60,161,135,87,57,93,149,80,137,102,81,115,90,102,105,147,80,78,111,109,187,60
"COG0616",564,351,693,752,831,467,807,630,508,769,426,618,700,512,738,679,689,620,699,679,493,883,760,707,627,440,582,722,854,781,826,548,795,714,565,773,686,776,780,614,714,778,705,622,748,663,559,682,622,717,665,707,713,617,774,712,707,474,545,785,717,284,741,808,555,665,576,749,539,742,845,655,607,665,785,789,521,752,831,576,639,666,647,770,679,821,862,797,719,732,675,757,822,649,672,725,741,772,458,792
"COG0617",810,607,1291,1291,1316,754,1402,1175,961,1304,683,1144,1057,1075,1174,1135,1187,744,1291,1166,737,1371,1327,1244,1050,703,670,1209,1007,1371,1262,1016,1407,1236,636,1030,1359,1151,1342,807,1240,1218,1319,1371,1411,916,941,1280,682,1368,1072,732,1257,1158,940,1039,1171,445,1007,1261,1183,1219,1396,1398,912,1328,956,985,849,1397,1311,915,941,894,1187,1149,757,1130,1075,1115,1609,1409,535,1204,1088,1312,1313,1345,1552,1271,1407,1257,1352,1204,1234,1455,1110,1197,787,1345
"COG0618",376,81,105,247,229,167,122,321,206,365,120,219,235,273,228,297,336,104,154,208,167,239,131,238,232,35,38,248,169,202,161,285,168,109,37,206,261,141,235,137,250,225,208,231,225,209,333,268,238,145,248,169,282,163,114,218,173,36,223,229,312,78,194,156,251,291,347,188,174,168,295,84,108,483,221,59,152,180,165,321,205,212,79,257,292,172,215,257,198,278,144,283,126,230,224,149,143,219,174,111
"COG0619",71,46,163,75,117,28,120,120,22,90,30,107,38,52,86,76,102,15,178,1,30,165,60,99,27,104,7,98,54,172,168,35,192,268,34,41,72,107,60,30,140,84,165,137,191,111,76,105,9,162,5,13,255,55,36,64,105,34,25,124,100,37,179,228,28,123,73,3,50,213,135,11,54,63,114,63,30,154,105,101,242,174,37,134,73,105,110,52,347,123,164,124,106,0,70,255,96,126,12,228
"COG0620",549,125,223,328,319,757,276,309,749,334,602,359,286,441,290,344,290,337,291,375,804,379,289,280,427,127,391,301,267,314,267,624,350,279,145,191,229,345,243,669,257,420,299,343,304,247,622,269,1053,257,360,559,228,319,251,328,351,113,555,251,319,86,318,292,956,316,686,337,574,359,293,437,556,480,397,256,769,338,221,235,221,256,135,239,294,242,354,369,175,241,320,290,305,304,292,255,410,293,430,295
"COG0621",1432,548,1344,1624,1597,1541,1631,1324,1514,1469,1560,1586,1516,1569,1514,1580,1576,720,1594,1444,1598,1652,1457,1367,1422,1016,1002,1596,1627,1660,1792,1574,1754,1796,842,1260,1726,1658,1694,1575,1630,1490,1747,1434,1694,1335,1570,1579,609,1596,1586,1114,1387,1563,1480,1597,1567,788,1188,1562,1506,501,1614,1465,1635,1680,1520,1552,1587,1729,1442,727,1217,1561,1491,1551,1591,1686,1387,1472,1328,1518,942,1533,1582,1731,1640,1552,1432,1642,1624,1638,1541,1458,1541,1695,1364,1429,1546,1760
"COG0622",64,12,39,42,47,54,31,33,104,25,53,84,54,87,40,43,33,12,40,136,83,27,35,38,100,17,64,38,47,23,36,74,24,26,13,23,70,35,58,69,41,35,56,15,33,41,71,31,1,25,37,57,47,66,41,44,46,4,129,27,41,23,26,31,92,33,66,27,57,21,36,5,33,45,41,26,71,47,44,40,25,24,15,29,34,34,34,51,29,51,24,30,26,49,79,22,52,32,28,32
"COG0623",304,147,546,576,648,319,629,601,334,579,346,496,479,409,619,551,564,31,571,428,325,744,629,574,418,252,474,653,773,658,657,383,669,672,347,567,506,761,552,356,590,675,609,536,675,556,317,597,66,620,491,214,591,614,757,590,598,304,311,637,641,184,637,676,312,669,446,466,373,730,634,227,286,264,690,725,338,700,654,531,546,551,297,648,594,705,690,557,556,634,545,646,709,424,507,647,456,594,255,623
"COG0624",2259,634,1549,1841,1747,2221,1767,1509,2236,1701,2233,1598,1984,2052,1821,1963,1532,1245,1502,1512,2169,1708,1997,1733,1742,1723,1688,1774,1951,1666,1479,2038,1496,1823,1206,2033,1823,1828,1863,2273,1501,1894,1624,1583,1595,1674,2265,1825,1646,1577,2127,1789,1070,1949,1837,1862,1739,1198,1728,1767,1628,1278,1675,1305,2045,1883,2169,2228,2119,1523,1495,967,1821,2324,1667,1782,2214,1658,1796,1566,1829,1633,1387,1650,1899,1696,1665,1986,875,1732,1590,1660,1830,1662,1805,1791,1741,1631,1729,1414
"COG0625",256,265,572,371,410,273,307,405,360,367,223,451,424,327,377,397,355,500,482,386,298,369,451,400,310,444,657,401,487,395,421,267,426,526,531,318,436,473,300,348,459,387,482,316,394,480,192,344,677,443,1735,1591,1237,752,1570,1104,1238,1563,1318,1093,1326,341,1249,1528,926,843,517,1548,975,1317,1135,1615,1174,495,1245,1506,907,1443,1737,835,683,1136,1711,1144,1009,1376,1240,1130,1356,1280,1115,1075,1142,1028,1524,1322,1138,1275,835,1517
"COG0626",1047,415,1226,1133,1149,1100,1256,1219,1035,1163,846,1041,1148,940,1036,1123,1170,193,1172,1222,1025,1365,972,1031,715,1025,819,1243,1079,1315,1358,1315,1453,1391,957,1068,1261,1162,1226,1037,1324,1119,1282,1215,1490,941,1141,1176,521,1324,1242,554,1477,1013,945,1044,1108,812,732,1316,1180,357,1324,1426,1113,1199,1357,992,1030,1356,1285,315,777,1059,1276,1033,1049,960,988,1215,1100,1190,910,1100,1160,1096,1183,1228,1681,1190,1097,1296,1134,1248,1159,1385,1050,1072,814,1465
"COG0627",162,95,141,74,121,116,30,115,129,85,64,110,140,85,96,94,93,233,98,121,122,92,101,155,108,279,412,120,88,64,43,104,52,56,244,119,175,130,69,125,114,92,81,53,47,153,115,126,309,68,165,181,96,46,98,99,113,253,130,83,100,29,48,57,133,29,69,226,106,63,52,224,186,133,75,104,106,82,121,108,63,64,255,95,91,99,91,131,50,126,69,92,43,167,167,47,107,105,259,88
"COG0628",586,588,446,438,441,502,368,588,594,511,419,585,401,476,417,468,585,684,619,585,594,547,515,413,496,1089,917,497,417,482,456,569,475,546,761,466,622,449,392,591,585,521,528,477,503,549,558,460,1161,474,571,749,621,324,368,402,485,738,664,458,605,262,451,471,615,437,530,537,605,533,447,759,601,564,432,396,533,584,512,506,390,570,1024,511,456,463,448,420,529,513,619,512,384,564,567,554,634,477,699,592
"COG0629",232,488,437,373,389,231,391,316,268,330,224,347,267,301,395,311,300,261,386,359,348,382,327,372,296,487,328,335,413,394,390,307,413,377,380,412,414,416,317,287,367,332,384,451,366,408,281,363,272,402,397,234,410,396,399,345,351,700,310,349,345,805,370,463,282,353,302,338,330,405,408,579,347,262,381,340,249,401,431,330,392,365,373,372,327,390,390,304,515,398,382,361,384,383,381,371,354,426,264,394
"COG0630",132,84,29,47,53,50,18,297,107,250,26,180,68,152,40,147,249,33,43,3,73,88,76,102,89,204,235,55,29,92,55,71,86,43,80,74,9,5,43,62,122,80,112,103,88,95,146,126,21,49,67,53,148,61,21,104,118,134,113,108,206,168,86,79,69,130,134,0,80,71,153,249,45,227,87,1,71,15,72,141,6,126,107,130,85,2,30,59,133,59,74,179,13,2,18,31,47,71,53,36
"COG0631",176,136,107,128,77,139,54,255,134,147,121,150,200,139,97,127,262,450,200,205,111,105,59,121,188,254,151,95,85,81,40,124,64,71,200,148,84,82,81,83,124,131,98,185,115,128,149,119,616,101,109,127,86,85,60,173,143,117,220,155,84,91,89,63,151,128,137,154,104,86,79,426,372,116,66,57,117,66,115,130,183,108,138,172,196,59,54,116,39,112,150,107,85,119,112,97,163,112,328,77
"COG0632",235,98,226,137,173,218,83,190,241,175,118,239,148,194,170,170,184,172,206,265,197,181,116,149,229,178,177,162,176,169,193,248,198,220,143,109,278,151,124,210,201,150,246,139,191,145,228,165,250,185,261,184,321,134,169,167,182,160,292,150,217,49,141,250,247,110,228,252,203,199,190,199,214,275,185,176,182,229,147,190,86,186,148,172,149,162,203,155,366,178,185,195,85,249,241,195,209,161,160,210
"COG0633",133,453,523,373,353,226,398,363,198,361,159,337,274,246,409,294,287,85,601,138,200,349,764,404,190,146,77,381,485,464,457,252,540,681,350,272,231,345,256,216,498,356,469,725,495,520,169,294,35,534,73,49,136,85,164,100,141,57,87,152,104,869,172,164,67,93,76,62,63,188,101,64,67,55,78,176,66,189,147,188,75,226,84,134,108,159,71,67,165,165,296,133,147,55,101,183,118,115,52,199
"COG0634",162,162,72,88,86,155,60,81,187,88,105,154,85,151,110,123,129,77,80,142,169,101,79,110,132,202,151,71,58,93,55,171,68,67,118,91,185,58,105,154,68,96,101,168,81,68,166,103,193,109,135,96,99,122,77,89,99,135,153,73,104,152,96,64,190,127,154,91,123,106,88,90,158,202,61,63,138,103,76,142,174,115,79,75,108,53,67,101,78,83,88,98,55,184,169,82,89,69,215,83
"COG0635",651,362,459,284,435,464,243,438,521,459,317,515,386,348,280,329,482,678,489,706,509,474,348,449,509,668,678,421,359,318,395,798,398,472,651,253,772,377,301,504,510,298,480,250,378,391,647,344,880,377,679,656,737,215,309,289,443,612,577,338,527,104,369,486,558,226,805,537,487,330,402,653,550,592,371,377,467,394,330,346,260,370,714,392,298,351,499,347,798,347,359,372,195,534,661,360,475,365,624,525
"COG0636",48,32,99,68,73,43,71,135,34,65,31,70,86,28,48,47,105,83,156,186,28,81,31,74,45,14,16,55,49,68,93,59,100,104,45,57,52,56,42,35,76,67,77,50,111,74,41,74,30,99,121,68,130,48,64,58,52,29,37,93,65,14,76,130,38,37,31,130,35,96,91,69,65,33,74,63,20,49,70,57,46,71,42,86,65,52,77,59,183,74,70,51,61,120,79,122,85,71,40,137
"COG0637",319,638,486,325,361,281,298,425,265,348,217,353,268,235,341,275,378,447,470,222,296,364,334,395,313,377,120,313,369,334,330,274,373,386,463,201,419,374,308,219,385,325,368,335,346,428,311,274,335,463,409,333,526,248,347,288,309,224,303,359,326,1063,388,409,365,326,223,337,266,436,353,475,352,262,384,450,290,532,354,316,476,393,236,433,250,479,369,294,685,371,396,366,305,274,450,379,389,378,331,352
"COG0638",262,13,82,184,39,691,16,315,320,148,1086,172,396,460,79,251,251,25,218,55,537,51,24,80,422,10,8,190,26,77,42,201,48,51,0,288,22,6,184,574,204,171,172,197,115,94,311,195,4,50,64,108,119,261,18,349,263,2,144,143,123,99,57,37,370,98,143,25,553,29,99,62,142,273,59,9,584,25,57,241,37,73,1,119,283,4,16,151,56,132,130,187,24,19,69,52,284,70,718,35
"COG0639",430,153,211,252,259,299,306,442,326,315,185,402,377,307,206,277,455,409,417,473,313,255,288,368,288,313,466,303,182,199,182,357,176,183,287,198,427,191,190,307,279,350,369,226,245,254,385,257,628,194,412,366,220,189,194,300,348,270,617,234,260,95,201,179,402,172,352,355,273,140,232,533,385,411,229,251,266,335,256,308,295,250,368,254,343,210,231,313,166,286,300,193,225,460,465,174,233,245,198,572
"COG0640",350,348,189,62,79,392,86,136,196,126,397,258,106,212,86,127,135,311,100,64,391,55,84,80,190,986,761,72,94,82,72,272,79,146,756,122,143,67,77,302,100,90,192,81,58,134,308,114,497,130,125,338,208,98,120,109,147,728,282,92,140,46,74,114,216,37,197,115,346,77,111,490,219,258,87,127,367,127,101,139,63,65,754,109,95,59,94,52,176,87,62,133,50,49,159,116,230,201,361,239
"COG0641",176,29,15,10,31,38,6,19,55,31,45,21,22,51,18,16,46,116,51,13,35,38,27,52,59,20,12,23,18,22,9,156,17,14,18,20,39,19,9,37,34,25,14,17,12,51,203,18,7,14,55,161,36,10,20,21,21,34,91,18,20,81,33,9,56,8,181,7,42,16,21,47,73,180,10,57,52,44,21,10,32,51,87,36,21,15,21,10,22,17,69,19,9,9,66,13,48,36,173,22
"COG0642",5029,7165,3676,2886,2704,3482,4288,3587,3022,3757,3917,5202,2898,3406,3556,3095,3655,20877,3681,3870,5111,2947,3074,3243,5889,9086,15294,2961,4307,3357,3648,3971,3088,3394,12188,4402,3976,3986,3548,3527,3166,2960,3843,2642,2864,6612,4560,3381,11117,4162,3831,14912,5112,3161,3704,3496,3397,9753,8046,3256,4479,1931,3364,3199,3106,2796,3880,3831,3877,3756,3090,17467,9431,4456,2893,4539,3326,3906,3648,2610,3021,3296,13080,5094,3163,3568,3554,2783,3754,3135,3308,3915,3762,4233,3889,3272,6875,5479,13326,5186
"COG0643",280,439,87,42,33,216,43,174,151,134,187,226,27,267,96,79,166,1665,102,109,150,55,49,121,317,312,610,40,132,73,72,170,66,75,483,197,49,99,76,208,79,69,135,65,30,286,198,101,886,98,30,1079,209,60,83,59,94,341,453,48,178,124,77,81,139,88,112,33,142,88,48,1626,691,130,28,90,140,64,98,86,12,49,297,131,50,59,52,23,70,48,76,80,21,67,44,73,300,174,904,168
"COG0644",1365,381,1358,1528,1233,2117,1326,1788,1555,1556,2640,1501,1588,1891,1277,1619,1411,786,1468,735,1774,1356,1174,1168,1497,571,743,1534,1163,1468,1419,1323,1508,1572,682,1922,786,1240,1400,1804,1734,1665,1577,1532,1652,1231,1477,1441,628,1326,913,911,1571,1704,1146,1676,1616,497,1146,1456,1547,496,1393,1496,1433,1526,1161,705,1812,1418,1526,622,1145,1256,1396,1116,1913,1097,1404,1532,1031,1382,865,1416,1645,1095,1193,1450,1658,1236,1381,1695,1369,806,834,1465,1517,1304,2030,1419
"COG0645",25,30,3,2,0,16,5,2,20,3,9,44,6,26,14,3,8,25,5,1,12,5,0,1,34,78,33,0,5,1,4,32,0,4,135,6,2,8,5,16,17,5,19,3,4,2,17,3,21,24,0,51,16,17,12,9,12,56,24,4,3,4,1,2,13,1,11,4,21,6,5,63,10,14,1,14,12,13,4,5,2,1,76,7,3,1,0,1,3,4,1,6,1,0,1,0,39,9,56,11
"COG0646",1245,268,971,684,560,977,731,755,1086,557,700,901,747,909,803,657,512,316,1175,262,970,613,657,500,879,289,640,679,474,929,741,1301,1072,1295,597,818,473,539,781,1046,1120,797,952,659,1080,554,1265,586,475,941,320,675,772,869,536,845,913,384,744,835,660,178,930,715,825,543,1238,283,823,1044,555,382,661,1352,572,530,1067,785,611,813,475,852,588,773,789,658,463,551,822,788,974,812,605,210,497,1299,850,829,760,1244
"COG0647",249,77,320,472,412,229,461,380,274,390,295,268,408,369,415,389,417,43,366,261,210,389,454,392,269,291,293,434,385,429,416,283,371,273,295,306,289,420,480,271,362,465,315,432,407,244,228,406,24,329,433,128,233,421,377,441,411,281,168,400,359,123,388,319,199,498,322,360,268,327,408,75,201,191,426,462,253,399,305,341,499,440,143,374,450,420,396,487,151,417,354,424,527,275,386,342,267,335,130,311
"COG0648",193,6,53,111,55,257,48,148,196,175,444,160,186,306,88,179,165,31,81,3,241,97,51,125,195,2,14,154,66,98,66,107,75,41,23,215,66,34,157,250,152,141,149,150,94,116,180,160,154,57,26,77,86,183,44,208,178,1,180,119,132,50,89,65,176,173,147,3,241,93,110,34,77,225,86,16,319,57,112,176,262,95,2,114,176,62,51,141,50,106,88,173,88,1,87,85,127,71,281,26
"COG0649",826,154,811,845,710,952,969,760,864,723,1022,793,832,918,971,866,688,95,763,527,789,768,607,737,801,236,223,689,736,902,884,803,894,915,206,966,443,640,811,905,744,859,815,1015,950,772,850,915,68,751,489,369,684,1112,837,845,831,251,663,838,651,239,911,857,770,996,912,438,873,869,752,180,571,955,735,619,920,588,899,815,1031,824,249,808,839,716,611,750,728,748,853,867,899,566,585,952,761,697,805,753
"COG0650",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1351,130,337,216,310,860,169,222,748,197,938,327,288,408,220,324,198,57,234,265,816,392,407,217,380,387,658,205,495,217,254,705,244,240,918,226,290,365,203,783,253,260,288,135,179,220,1186,196,1641,243,501,411,230,314,548,328,344,636,453,202,215,74,207,241,547,186,1139,624,733,326,230,204,455,1419,280,608,909,406,454,185,118,286,922,151,215,373,281,193,175,205,200,181,215,238,349,212,457,177,785,282
"COG0652",591,318,1053,918,877,922,762,1341,860,1012,1122,950,1140,1054,815,1028,1079,558,1225,1006,896,900,745,999,840,509,357,1030,801,986,859,768,919,897,476,830,993,837,808,879,1253,973,1042,969,961,868,630,966,194,811,937,681,1161,868,773,1003,1013,434,687,1041,1056,290,869,875,955,836,594,905,941,899,943,471,680,579,838,774,882,904,829,984,797,841,553,1020,1046,848,886,939,1116,975,972,951,786,939,868,953,855,975,909,866
"COG0653",468,201,618,689,670,412,761,637,484,586,397,584,586,533,692,564,625,290,656,650,500,669,589,649,529,334,385,627,719,698,732,555,650,716,325,586,670,699,677,498,650,648,590,629,626,562,540,624,335,655,2193,1123,1896,1903,2078,1795,1835,772,1415,2050,1865,613,2086,2110,1466,2149,1799,2090,1576,2038,2096,864,1360,1437,2080,2010,1363,2051,1915,1835,2091,1868,1016,1911,1859,2203,2131,2044,2123,2028,1903,1946,2301,2046,1753,2068,1661,1990,1096,2125
"COG0654",740,664,1540,1676,1578,968,1970,1439,971,1304,815,1190,1581,1062,1517,1511,1487,944,1608,1710,896,1635,1754,1565,1037,1002,1949,1543,1472,1648,1743,896,1616,1521,1164,1011,1492,1917,1661,932,1360,1556,1348,1295,1514,1063,658,1521,1459,1607,2072,1086,1433,1216,1566,1537,1544,1138,1047,1655,1482,477,1464,1614,977,1569,699,1959,1036,1661,1512,853,1173,562,1622,1895,896,1528,1573,1199,1447,1503,1049,1359,1508,1789,1548,1825,1464,1666,1450,1480,1909,1701,1700,1598,1165,1535,636,1546
"COG0655",170,243,104,59,61,88,70,73,103,66,67,65,78,50,43,67,73,156,57,129,100,58,73,91,95,353,361,56,81,42,51,72,57,60,248,95,110,82,62,107,76,60,57,31,47,110,137,50,534,83,122,167,58,41,116,52,76,328,132,51,82,47,38,50,67,55,142,165,111,53,64,206,125,134,88,119,74,89,105,50,97,35,239,62,45,81,73,60,40,54,43,49,62,131,100,50,76,73,84,87
"COG0656",215,171,118,164,132,240,85,250,264,162,164,173,274,208,123,172,173,319,201,191,331,112,88,198,175,322,404,193,128,99,82,133,100,108,140,162,137,89,122,268,154,176,138,105,116,251,145,174,89,92,86,374,150,102,109,155,157,243,238,145,126,99,100,75,280,132,129,125,263,84,125,244,292,188,111,83,309,137,139,204,172,139,261,150,191,66,94,181,76,175,127,148,93,112,201,110,187,170,184,89
"COG0657",190,145,261,197,226,250,182,252,351,200,153,292,236,225,257,256,254,223,186,149,309,263,230,266,193,348,355,274,253,208,207,186,199,174,406,209,318,276,158,272,210,247,232,202,205,261,200,289,68,198,793,768,509,605,707,709,741,929,911,688,747,282,686,619,948,669,353,455,743,625,649,536,811,417,685,590,815,716,834,557,756,535,1255,717,638,707,766,772,424,793,524,668,631,255,925,572,554,599,367,519
"COG0658",369,197,55,28,31,143,30,63,117,48,60,106,36,102,56,30,108,487,91,193,186,58,54,41,143,680,425,40,113,32,33,247,16,28,495,50,277,68,29,77,64,71,53,16,19,182,362,27,716,63,173,419,182,22,129,34,44,431,265,23,80,24,30,20,213,19,353,172,131,29,29,465,212,454,20,179,78,123,98,22,30,71,647,58,25,53,59,14,56,31,100,55,10,319,225,19,232,93,179,94
"COG0659",415,590,861,311,670,565,476,700,612,481,458,711,556,275,343,420,505,1059,921,2194,531,723,486,824,513,1131,1388,578,793,702,767,575,887,1091,1192,344,1442,831,331,462,896,460,861,433,797,1054,431,572,1530,777,1432,931,1453,370,635,278,541,1016,608,658,700,221,737,1102,678,220,483,1506,602,836,705,1042,947,376,676,713,429,859,666,429,695,731,1365,602,347,663,675,448,1626,573,851,510,386,2382,1432,977,762,667,892,1189
