"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0732",31,94,450,406,126,392,72,386,27,349,30,56,15,89,57,64,123,35,43,478,333,864,38,82,139,197,70,78,174,80,94,185,52,58,34,69,213,74,290,123,101,40,17,68,17,125,41,32,30,46,71,51,53,51,407,494,281,25,49,285,67,35,51,40,274,129,47,324,99,180,155,124,126,56,579,162,63,168,120,65,38,41,25,77,95,129,235,254,28,90,58,33,83,76,27,78,27,79,25,36
"COG0733",403,497,291,561,402,428,490,511,421,351,354,357,362,567,605,466,344,418,445,672,517,542,345,479,790,407,612,364,513,374,500,453,430,482,441,638,535,390,394,503,365,351,368,378,436,415,545,454,541,331,520,459,376,378,194,406,321,406,405,305,353,504,381,551,439,478,403,338,662,369,435,582,283,464,564,448,437,396,486,590,485,398,458,447,439,595,763,344,393,607,504,396,463,488,305,681,431,536,399,492
"COG0735",698,722,252,262,599,264,748,331,699,223,555,789,290,678,823,612,805,653,783,536,212,265,343,668,678,805,692,421,689,259,731,263,322,704,710,628,682,764,186,600,333,518,750,771,743,391,792,597,774,614,721,696,625,701,331,265,222,738,649,204,709,760,423,817,557,666,636,293,729,530,315,425,383,694,360,565,718,574,632,723,669,606,639,961,394,633,664,445,762,402,626,763,525,763,834,618,629,797,746,755
"COG0736",173,202,92,72,175,97,168,120,190,39,181,192,105,176,195,173,197,166,186,102,72,87,154,153,95,198,84,165,188,194,134,155,144,120,225,132,155,153,7,127,172,176,215,247,208,165,183,178,164,164,232,186,150,182,89,63,47,180,200,58,219,211,146,171,160,238,178,62,200,171,144,154,202,181,104,135,189,206,132,170,170,201,176,270,168,138,76,171,158,144,158,189,141,201,201,155,143,167,221,161
"COG0737",252,260,195,149,242,211,368,362,340,286,493,258,525,281,179,276,289,305,311,279,435,200,429,294,255,404,348,400,320,356,310,381,492,240,292,283,263,315,240,384,392,478,320,180,201,425,192,225,239,489,282,350,677,466,381,536,164,243,314,199,317,232,412,217,311,379,329,103,348,287,396,512,345,309,419,249,259,216,244,323,334,227,245,192,429,311,272,470,474,481,252,281,385,253,418,281,302,207,288,206
"COG0738",144,135,316,784,42,124,73,383,57,61,458,129,141,79,43,43,144,79,134,255,226,540,82,83,87,302,166,24,167,164,88,274,104,91,31,91,145,152,12,198,151,302,78,86,67,116,93,37,55,344,118,87,319,317,94,145,230,68,76,257,145,33,57,80,157,78,110,212,61,85,253,106,57,129,359,302,61,47,168,118,66,23,73,47,85,157,127,267,61,154,91,78,80,58,72,86,60,68,58,73
"COG0739",1791,2153,1121,1270,1585,1548,1827,1469,1659,964,2190,1830,1515,1769,1373,1657,2002,1725,1935,1411,1853,1402,1473,1809,1125,1989,1291,2080,1700,1733,1574,1717,1565,1303,1736,1359,1687,1803,1471,2095,1486,2186,1854,1865,1733,1684,1584,1364,1529,2122,1797,1819,2255,1987,1570,1694,1174,1663,1668,1110,2108,1686,1728,1584,1497,2103,1747,1093,2239,1468,1598,2150,1347,1805,1375,1616,1903,1476,1406,1882,1487,1658,1619,1783,1796,1904,1342,1812,1679,1804,1314,1692,1601,1828,1747,1724,1295,1472,1775,1549
"COG0740",699,649,1858,1210,503,624,660,366,637,999,491,716,458,835,945,841,719,577,727,760,958,918,449,649,1348,548,1006,493,634,433,758,335,438,888,695,727,623,624,844,690,463,517,587,669,780,477,797,494,856,532,802,684,714,568,710,668,1655,749,542,905,673,722,491,842,661,512,674,2726,586,477,445,422,469,728,459,697,597,501,643,716,783,759,655,596,468,578,1083,456,661,431,762,778,439,704,724,516,911,778,659,831
"COG0741",1086,1245,1172,1142,1088,1208,1105,1353,1104,1090,1314,1192,983,1063,1026,884,1316,1099,1197,949,1596,1351,1024,969,622,1573,811,1204,1170,1128,1127,2047,1132,918,1238,883,1103,1134,1401,1211,995,1345,1093,1283,1116,1039,1049,909,998,1313,1116,997,1188,1269,1079,1291,974,1069,1052,954,1311,1132,1170,1118,999,1200,1040,1145,1164,1094,1245,1078,994,1070,1262,925,1168,1180,903,1058,976,928,1110,1371,1208,1030,855,1110,1222,1074,816,1076,948,1111,1376,1116,1075,1029,1129,1064
"COG0742",351,408,127,187,346,148,359,242,401,113,438,385,275,386,418,303,400,365,400,326,149,181,249,360,398,416,363,329,387,279,356,239,295,365,380,320,374,259,73,374,253,353,452,477,388,275,380,336,384,404,421,441,422,357,109,139,118,406,362,105,415,411,320,396,322,421,362,157,451,281,267,270,253,356,260,194,398,311,326,377,299,323,359,358,334,329,339,260,273,292,356,456,304,393,437,238,334,408,377,411
"COG0743",528,773,186,265,554,313,594,393,609,206,519,651,478,728,772,506,659,556,631,597,305,336,534,574,909,566,701,664,576,535,723,271,586,673,595,534,644,437,195,575,508,629,631,806,637,456,723,549,707,442,596,628,461,492,275,276,181,624,576,219,647,580,678,807,589,782,563,271,800,520,530,595,520,585,502,380,681,569,623,662,530,558,532,778,611,519,773,489,482,577,611,686,519,681,739,421,673,654,638,621
"COG0744",357,444,379,513,402,650,460,603,368,334,201,343,303,432,738,508,333,339,408,577,1049,790,375,384,742,384,742,382,455,434,488,587,387,478,516,338,376,378,855,425,399,260,268,284,582,534,562,333,528,337,610,330,392,280,454,977,401,386,348,525,349,531,292,523,529,387,359,398,358,371,483,416,375,546,649,468,441,439,504,472,371,567,384,353,416,390,695,684,267,372,516,395,367,304,344,351,332,623,350,600
"COG0745",1920,1551,1757,3085,1367,2112,2071,2868,1855,1398,1691,1552,1153,1495,1830,1467,1781,1617,1553,2466,2083,3387,1031,1295,1944,2155,2178,1354,1845,1324,2013,2601,1077,1914,1695,1637,1898,1775,1894,1639,1322,1622,1459,1773,1772,1273,2153,1468,1660,1621,1804,1743,1780,1488,1698,2453,1588,1877,1753,1736,2028,1923,1260,1838,1993,1605,1602,1607,1583,1424,1655,1122,1143,1534,2339,2317,1640,1328,1902,1773,1780,1567,1484,1992,1308,1512,1984,1901,1770,1307,1902,1937,1433,1543,2138,1351,1917,1723,1543,1868
"COG0746",140,73,64,96,143,141,163,142,196,61,518,196,209,89,117,260,108,219,182,102,65,137,243,164,58,219,121,372,135,226,97,111,264,143,241,146,146,129,103,124,236,430,248,79,162,174,96,207,146,278,152,201,167,301,107,89,41,177,206,30,124,246,372,87,145,117,185,60,64,178,253,331,186,170,112,138,168,242,178,94,118,235,204,98,329,148,81,142,138,296,178,125,231,113,167,150,149,75,190,160
"COG0747",1180,903,439,703,1663,1423,1407,1592,1389,610,741,1348,2158,1213,1324,1108,1263,1282,1295,1207,890,628,2344,1396,1343,1136,1610,1453,1515,1383,1455,1185,1852,1371,1632,1295,1249,1336,410,1332,2084,1168,1219,1344,1249,1645,1444,2209,1299,1582,1284,1302,1381,1485,2547,1856,442,1253,1338,460,1136,1564,1642,1434,1469,1287,1405,494,970,2025,1580,1551,2264,1477,1516,1282,1247,2027,2004,1332,1496,1222,1453,1036,1662,1247,1486,1509,1430,1808,1608,1187,2034,1329,1335,1199,1500,1324,1329,1286
"COG0748",61,140,32,17,151,48,49,63,38,27,101,69,64,164,60,56,82,53,129,180,37,30,59,92,125,44,54,22,130,41,58,43,42,75,72,194,128,30,69,178,54,100,82,86,55,70,31,35,60,59,58,49,10,73,81,35,43,39,47,23,42,46,32,101,69,161,73,48,217,45,32,22,53,144,51,53,97,69,52,169,38,62,61,9,43,217,141,32,45,23,81,24,24,155,49,62,60,97,58,67
"COG0749",2388,2542,31176,16466,1840,23459,2279,1299,2162,30744,1811,2641,1651,2517,3095,2768,2445,1969,3080,1812,25758,10679,1459,2045,2510,2590,2333,1955,2237,1557,3270,1149,1607,2294,2297,2053,2082,2484,49852,2186,1515,1845,2284,2184,2990,1575,2424,2428,2590,2113,2947,2283,2993,2025,38029,11281,31358,2369,2489,41748,2315,2370,1984,2483,2573,2275,2222,29788,2614,1770,1489,1600,1774,2489,1506,3466,2369,1823,2012,2114,3380,2972,2187,3093,1747,2180,2023,1555,2414,1591,2230,2428,1515,2158,2798,1908,3691,2499,2303,2515
"COG0750",936,1054,290,342,1052,405,932,705,987,267,794,864,871,998,890,909,910,1028,915,768,381,484,1222,977,910,796,794,962,877,1306,800,1274,1151,913,882,886,853,913,270,895,997,697,957,927,889,1104,854,964,937,703,919,925,770,735,395,367,308,952,988,280,895,899,956,933,943,1015,961,430,1059,1040,928,1043,1179,912,628,756,957,1107,867,986,871,898,953,964,967,965,875,1027,868,1051,864,884,1154,1015,874,1149,872,885,999,854
"COG0751",780,746,391,540,569,397,919,587,827,326,823,746,569,772,1317,717,891,711,769,805,554,556,625,726,954,1005,1078,830,847,665,1032,401,584,1033,935,726,872,671,342,614,665,870,829,889,1066,610,1080,523,1056,697,931,679,484,816,318,519,244,887,687,302,908,975,717,1003,831,668,701,450,720,567,688,476,717,692,635,607,799,657,693,808,586,770,763,1113,712,612,829,651,753,546,775,824,510,883,1047,554,907,1001,856,922
"COG0752",348,327,185,283,294,186,371,274,391,133,334,318,280,370,437,365,396,312,337,346,220,214,274,317,448,360,443,383,318,310,407,173,314,382,415,300,347,456,123,298,272,338,316,406,465,267,417,255,385,347,380,313,252,372,178,256,137,378,331,113,426,405,350,430,305,280,337,201,302,313,340,261,300,350,309,371,335,299,299,315,370,306,345,376,322,281,419,241,495,260,352,345,223,378,479,278,362,404,349,451
"COG0753",2,0,187,526,12,360,15,393,5,95,2,4,24,8,5,21,30,2,2,192,514,426,66,22,14,118,22,36,141,90,24,496,41,53,3,48,97,37,407,24,106,2,0,8,3,119,2,14,2,7,25,4,6,20,198,502,118,2,8,199,12,6,14,10,179,43,1,165,4,41,190,65,42,13,253,149,30,43,85,11,13,12,15,33,43,85,46,246,7,76,36,3,60,12,9,140,11,10,0,2
"COG0754",4,1,45,150,18,14,7,65,8,13,0,4,7,6,6,6,6,7,1,55,13,110,15,4,1,9,6,9,32,27,12,20,5,20,3,25,32,11,1,14,29,0,3,3,5,7,4,36,3,1,10,1,6,4,22,15,49,3,9,30,9,2,7,6,54,19,3,33,0,34,41,13,15,4,81,44,10,19,40,3,3,8,9,1,15,15,18,8,10,24,28,8,8,5,8,26,28,5,7,6
"COG0755",884,778,192,159,627,345,735,430,751,241,842,716,496,722,765,695,823,760,772,588,229,336,507,743,811,692,751,531,639,479,805,454,503,777,689,708,688,741,116,834,509,720,777,768,774,556,786,600,717,885,733,737,699,784,322,334,194,775,656,202,775,721,562,765,536,696,757,259,750,535,496,503,500,765,461,544,722,596,668,761,696,606,660,724,558,725,744,572,686,511,676,747,610,747,702,727,625,771,710,665
"COG0756",360,385,908,483,237,274,288,137,249,447,287,327,158,270,199,536,288,286,314,128,464,473,161,293,126,289,170,172,230,167,274,133,183,190,276,267,248,358,736,223,184,288,358,311,292,193,241,199,262,306,280,329,354,303,297,311,743,317,296,441,333,260,212,234,240,267,363,1238,301,205,162,193,204,254,120,279,307,223,196,259,293,365,300,371,202,280,162,172,292,191,198,263,225,260,276,274,198,271,363,272
"COG0757",294,368,135,125,305,125,331,192,311,100,282,319,251,303,307,284,349,293,315,276,113,101,255,310,343,297,305,289,308,277,293,151,254,298,316,228,284,316,82,275,246,358,340,328,344,255,306,271,328,305,337,369,340,310,165,151,91,290,324,90,303,318,259,348,251,328,290,127,312,224,293,229,246,302,233,238,323,244,285,307,312,319,252,371,291,249,275,229,309,215,304,344,260,341,295,272,273,325,319,333
"COG0758",33,15,162,166,80,278,73,223,45,209,229,78,280,42,22,27,62,34,31,173,323,249,115,32,58,124,74,330,91,132,72,266,108,62,85,50,89,103,219,98,120,201,25,61,28,154,37,58,21,130,87,21,203,118,275,315,103,28,34,175,111,111,288,37,161,39,34,125,15,88,110,354,143,47,238,109,40,86,78,73,56,22,67,39,230,50,115,219,104,300,38,25,69,19,119,51,54,59,27,100
"COG0759",132,143,42,48,105,64,137,71,133,22,173,136,72,157,177,137,145,125,124,106,55,41,77,109,184,121,174,139,118,84,167,81,97,142,137,111,129,114,38,130,77,127,153,172,151,83,172,98,187,120,109,154,93,95,48,49,40,137,117,47,144,150,104,183,110,146,155,48,179,85,92,172,77,137,82,86,124,104,132,153,128,123,112,197,101,133,164,94,114,106,144,142,83,125,154,121,119,171,135,161
"COG0760",1013,1160,468,702,1184,1044,929,1103,940,567,1732,1200,1311,1155,812,834,1072,1025,1196,1169,1103,1016,988,929,1031,1287,983,1269,975,1121,851,1212,1213,835,854,972,1012,1312,813,1425,1105,1813,1216,1140,852,1157,933,1007,852,1584,1042,1250,1907,1607,891,1117,489,972,1081,533,1419,923,1282,860,894,1288,1164,395,1389,1038,1151,1580,920,1165,1196,865,1045,1205,991,1220,1039,809,937,845,1332,1218,1124,957,1063,1338,968,1042,985,895,1133,1068,889,870,1004,828
"COG0761",632,705,188,241,601,249,650,320,701,194,524,641,430,758,878,603,706,595,667,600,279,280,483,632,848,658,694,608,640,398,703,250,494,694,630,638,699,669,167,511,479,509,611,769,684,451,734,500,758,491,693,677,427,495,166,301,187,683,649,204,668,674,521,800,533,691,618,296,777,544,444,479,459,738,390,569,717,574,630,757,733,630,675,725,552,595,724,426,773,480,669,705,475,701,755,609,694,794,664,826
"COG0762",176,169,92,116,128,72,187,122,178,83,180,209,89,198,245,169,180,159,189,192,57,149,111,172,247,181,246,124,170,116,249,79,103,260,225,205,204,171,92,164,117,192,174,266,169,103,218,144,217,199,233,201,142,195,58,84,69,206,148,48,223,195,106,205,160,173,196,104,158,129,100,83,106,166,124,163,184,128,145,189,207,168,177,240,126,150,210,121,201,93,211,200,139,190,209,135,250,215,167,232
"COG0763",619,779,191,218,552,339,654,404,633,205,737,711,491,705,702,564,765,598,711,583,170,323,412,556,808,729,727,650,558,494,621,399,533,687,596,554,633,474,211,665,505,672,785,767,635,459,713,436,693,652,682,753,707,661,288,267,171,655,651,158,718,719,650,696,523,723,674,270,852,459,522,603,443,683,440,391,646,494,518,705,449,566,586,803,622,626,716,437,422,530,632,706,449,723,702,499,596,649,687,676
"COG0764",626,736,227,240,522,693,580,417,671,142,704,651,721,718,589,519,732,607,660,415,449,251,652,559,561,635,488,793,604,575,552,389,701,575,567,526,633,779,251,559,561,772,697,820,672,557,654,443,563,655,567,678,600,619,507,445,186,613,636,148,710,549,740,663,524,654,614,219,666,566,637,751,493,630,492,516,603,637,482,652,622,486,636,744,755,610,553,455,782,647,521,643,657,743,712,727,530,591,616,621
"COG0765",996,1095,295,237,743,285,992,378,1043,249,646,971,607,919,718,1035,947,1145,974,501,192,169,781,1199,620,859,592,726,896,709,812,325,853,827,1130,817,979,808,563,644,798,826,1151,705,925,705,727,904,893,779,942,1018,726,855,515,506,258,984,1115,151,686,949,683,787,625,843,1042,416,849,667,756,473,697,901,509,770,1096,801,624,815,894,1126,956,965,759,918,646,518,863,496,756,814,740,1152,928,1025,765,873,1068,861
"COG0766",1001,1054,292,313,759,320,925,441,927,255,710,1027,570,918,999,771,1136,840,1002,721,411,434,583,897,908,936,956,658,820,557,1005,497,611,1011,867,825,967,966,253,766,547,653,904,1039,1002,625,1083,688,1010,792,992,965,763,694,276,341,240,990,817,311,1035,953,779,1004,858,890,971,343,959,662,605,601,604,925,542,837,939,681,694,871,927,829,939,1109,744,877,760,586,921,620,771,997,618,1001,943,990,878,996,922,973
"COG0767",164,98,142,200,154,329,189,234,149,116,163,241,111,226,238,167,207,119,230,367,303,316,81,141,444,213,370,79,158,93,196,381,67,223,124,219,214,198,240,269,80,204,144,183,202,163,235,142,172,241,190,205,279,230,277,250,170,191,127,165,205,181,99,212,170,94,188,104,136,142,102,65,105,235,225,236,169,103,176,258,144,114,138,117,116,191,417,182,167,100,275,187,100,160,187,145,198,252,137,224
"COG0768",2484,2784,748,815,1920,975,2468,1267,2411,671,2330,2662,1578,2557,2629,2308,2705,2303,2639,1836,1026,1079,1630,2360,2494,2513,2443,2221,2323,1624,2370,1367,1795,2416,2357,1907,2412,2600,680,2300,1630,2162,2702,2835,2526,1784,2572,1702,2534,2285,2539,2599,2497,2348,910,985,635,2484,2476,743,2677,2548,2077,2678,2104,2511,2401,1002,2659,1794,1728,1930,1845,2559,1565,1985,2550,1886,1702,2490,2338,2356,2204,2977,1971,2326,2207,1662,2395,1714,2133,2700,1646,2745,2622,2112,2411,2590,2488,2633
"COG0769",1069,1441,365,410,888,418,1133,619,1065,462,1127,1174,807,1115,1295,988,1257,1021,1220,822,469,536,635,979,1174,1210,1119,1173,1144,677,1199,612,679,1049,1145,960,1125,854,430,976,716,1139,1220,1364,1221,736,1276,716,1240,1107,1223,1060,1055,1016,306,450,301,1192,1038,338,1218,1200,925,1230,935,1241,1081,434,1311,765,658,1464,782,1111,644,614,1186,788,869,1190,795,1044,1008,1508,879,935,932,823,832,1116,991,1248,646,1220,1191,649,953,1224,1094,1131
"COG0770",586,705,213,251,535,436,573,436,542,269,631,684,481,654,696,497,659,538,684,647,460,285,455,578,897,641,700,452,478,431,564,433,477,626,535,497,576,559,218,674,458,725,597,632,603,470,660,435,617,689,762,682,972,646,320,409,235,588,569,274,634,613,429,623,544,661,624,223,690,371,476,471,449,712,508,432,583,437,515,683,571,513,473,549,524,613,814,474,488,477,623,640,402,544,562,409,550,647,519,628
"COG0771",811,949,246,310,610,339,810,447,791,267,922,917,450,805,1180,760,926,725,913,741,399,429,501,683,872,898,1013,706,708,558,944,515,559,858,848,763,831,590,193,729,539,924,888,989,969,558,1071,621,1044,843,942,819,884,792,280,383,238,848,817,282,897,931,691,996,735,823,798,308,962,543,540,644,614,840,515,469,874,574,685,897,558,826,707,1080,644,642,814,617,608,565,809,947,533,861,892,532,725,933,782,927
"COG0772",571,621,161,159,388,208,559,286,521,148,490,549,345,534,570,493,595,488,521,419,244,266,335,467,571,509,487,428,426,338,538,295,419,505,547,427,556,520,152,478,382,517,546,647,561,417,560,386,545,471,1734,1665,1506,1529,521,578,452,1654,1472,531,1745,1711,1383,1642,1312,1640,1511,713,1782,1096,1053,1133,1138,1674,989,1104,1607,1159,1152,1698,1425,1526,1463,1883,1226,1461,1474,1091,1449,1153,1435,1802,1014,1655,1668,1300,1472,1680,1592,1656
"COG0773",1103,1315,440,560,931,469,1134,772,1126,447,1428,1364,837,1235,1237,953,1327,1051,1357,942,617,632,757,981,1110,1333,1131,975,939,876,1140,796,825,1078,1008,958,1128,1178,463,1093,882,1302,1191,1423,1152,828,1249,765,1057,1350,1245,1179,1366,1329,381,566,389,1081,1046,433,1381,1172,986,1180,1009,1095,1167,472,1311,846,854,884,823,1313,826,844,1096,902,777,1308,1142,941,984,1423,890,1224,1080,855,1142,921,967,1338,778,1092,1267,886,1064,1190,1132,1173
"COG0774",661,736,182,227,594,262,607,392,598,184,685,694,492,713,671,552,770,617,707,513,149,312,475,586,740,678,685,659,604,532,604,374,554,619,592,577,652,699,210,603,508,707,646,787,677,469,713,407,660,609,217,231,236,214,87,96,59,219,211,40,243,196,228,238,165,229,214,64,253,187,170,203,141,237,150,160,208,154,146,229,222,162,173,208,211,211,201,143,191,179,169,252,143,234,223,164,183,228,217,196
"COG0775",145,101,453,502,156,341,106,304,103,255,136,224,233,138,109,182,144,155,172,228,362,437,202,188,100,239,143,151,169,172,115,227,205,147,126,125,212,174,442,226,227,188,149,91,139,218,120,117,132,263,147,143,287,237,345,432,381,121,157,495,183,165,165,107,227,174,174,420,139,137,207,165,143,153,361,286,145,124,160,139,187,187,140,93,191,221,141,171,134,203,141,122,189,142,154,223,104,107,138,152
"COG0776",444,483,222,298,399,245,379,348,453,194,536,456,347,437,394,363,500,457,456,356,272,346,338,408,407,559,376,503,503,421,461,332,395,385,414,350,438,447,198,388,369,484,497,601,409,389,464,362,393,459,442,417,556,502,247,318,139,431,431,152,497,448,449,449,421,443,429,195,478,415,392,397,415,470,403,324,487,478,378,430,413,405,432,593,500,356,386,384,488,384,400,456,328,469,500,420,386,451,480,411
"COG0777",597,578,202,208,603,205,595,437,587,193,622,648,747,587,719,475,705,558,665,497,252,389,564,571,781,642,705,638,603,512,672,346,562,569,631,558,554,680,281,527,585,560,547,687,701,548,700,533,644,622,657,584,560,561,208,268,157,662,611,153,656,639,644,701,563,591,622,244,667,584,548,558,579,603,446,536,600,560,494,608,600,498,624,632,671,578,644,432,740,553,514,655,553,659,651,630,606,686,589,660
"COG0778",601,968,341,515,980,680,565,752,634,378,793,669,800,844,415,639,881,684,644,698,669,758,724,724,732,634,515,634,744,713,501,680,671,580,562,731,659,527,393,876,703,706,759,615,498,822,468,863,484,780,566,708,918,747,579,563,331,561,805,364,486,558,640,579,616,841,730,296,875,751,635,732,685,722,597,606,652,786,765,879,708,639,747,390,597,792,819,732,555,717,661,546,638,661,451,854,689,616,593,504
"COG0779",139,168,62,93,136,143,163,152,124,104,120,146,131,149,195,118,151,112,158,177,154,178,115,122,262,112,198,124,143,136,165,144,114,201,140,163,161,159,82,152,131,103,148,167,137,134,152,112,148,197,190,165,209,183,105,139,48,160,153,86,145,175,116,157,131,135,163,85,156,98,149,128,124,189,170,115,155,119,131,210,160,131,127,143,160,168,223,108,133,115,205,191,88,176,194,137,237,182,135,198
"COG0780",123,143,174,206,122,152,151,170,136,240,109,164,151,192,183,161,138,119,147,246,265,206,149,147,295,128,245,102,211,156,163,144,141,198,127,160,161,116,249,148,133,101,147,114,136,121,158,113,168,98,154,154,164,106,251,197,115,132,147,126,126,139,133,146,178,205,120,171,186,146,161,106,133,167,194,112,140,138,171,196,156,171,111,147,163,159,236,113,133,144,195,156,140,186,157,157,140,158,144,165
"COG0781",289,379,96,107,217,146,273,191,289,100,342,296,227,290,265,266,294,262,296,239,114,148,234,250,350,322,323,256,282,217,302,171,210,296,235,286,287,207,84,360,208,350,301,320,275,241,277,197,297,326,282,309,421,312,152,172,62,295,273,118,305,294,265,307,271,307,297,106,337,211,230,206,203,287,223,211,271,254,281,348,195,285,191,318,246,255,320,252,205,209,309,326,219,273,276,199,267,284,294,329
"COG0782",296,341,189,252,332,281,312,373,332,224,401,381,261,290,241,269,348,326,363,270,248,345,312,280,199,408,235,319,393,302,288,309,303,246,314,275,332,419,228,321,309,380,336,385,316,335,306,298,301,351,299,328,338,331,206,376,187,288,316,154,401,306,353,349,327,392,294,134,334,343,302,289,315,339,311,287,335,337,340,275,352,275,334,388,306,298,223,269,408,313,272,340,283,314,407,285,262,287,358,253
"COG0783",14,3,90,163,13,232,27,143,10,95,38,15,17,9,9,18,23,3,13,80,227,233,20,14,14,66,37,7,35,42,31,194,11,21,8,21,49,23,207,20,29,21,0,17,15,46,12,9,3,19,23,7,19,12,180,233,102,6,9,236,26,13,5,10,67,23,10,65,4,26,70,12,33,12,157,63,16,8,33,17,14,8,15,6,16,30,51,95,9,31,22,14,20,6,18,35,12,18,8,13
"COG0784",255,169,3837,7822,585,5621,711,6342,248,5327,788,321,900,392,322,564,724,214,194,3505,5287,10042,600,499,479,2647,682,948,1957,1258,673,6777,760,808,334,970,1737,902,6585,1245,1517,664,149,407,217,1088,299,536,159,651,150,90,207,205,1487,2031,1428,62,114,1188,182,93,255,128,908,340,53,752,125,348,765,437,315,155,1136,851,245,292,515,160,213,89,127,126,385,366,520,484,161,554,219,65,334,72,186,554,119,151,58,64
"COG0785",327,387,103,85,407,89,335,161,349,31,152,296,130,325,399,362,329,309,332,200,105,53,201,280,399,308,301,276,301,169,360,136,165,432,304,258,338,215,16,240,155,125,315,341,404,246,325,252,349,205,336,328,190,216,132,163,53,358,373,82,269,337,207,369,271,277,330,174,345,374,161,209,232,325,183,162,344,425,271,349,231,373,332,467,198,239,320,276,234,158,319,367,253,329,329,369,332,336,335,366
"COG0786",90,0,32,35,19,75,132,53,45,22,1,109,13,140,328,76,105,21,92,314,3,40,3,72,542,68,412,48,86,1,193,22,6,220,53,135,126,22,60,31,3,3,7,78,166,41,239,39,230,2,107,77,26,1,12,41,53,143,60,44,55,84,42,209,122,13,92,20,63,9,8,93,31,114,40,89,57,17,144,140,86,107,33,95,34,53,336,58,42,55,207,175,13,146,77,11,260,261,30,119
"COG0787",451,470,173,248,375,239,441,322,392,205,424,514,388,521,569,402,568,338,547,551,303,336,302,410,713,415,688,370,339,357,433,335,310,416,420,450,448,492,342,508,291,523,399,512,491,379,579,356,505,502,560,450,697,492,220,306,195,452,426,234,569,492,410,494,414,439,502,180,488,266,339,418,258,564,401,478,354,273,402,577,491,429,362,412,393,441,650,386,381,424,482,507,271,439,425,379,496,563,385,497
