"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG0261",292,304,268,338,294,305,230,344,296,375,301,297,291,102,202,402,230,338,241,341,322,272,310,355,361,385,337,227,382,388,326,363,320,371,329,163,265,259,208,335,269,326,240,274,257,314,197,226,325,353,276,349,317,286,202,82,335,298,352,361,171,361,164,309,105,304,209,218,197,220,385,351,78,198,273,334,187,322,278,314,341,298,233,364,246,77,210,305,413,284,291,204,313,168,295,293,332,358,163,309
"COG0262",191,228,197,155,416,223,144,206,140,223,281,373,204,136,122,268,147,237,222,209,171,180,155,248,227,265,177,145,207,225,164,169,181,127,201,181,157,118,121,202,237,180,135,189,180,222,144,166,203,172,145,183,224,151,129,93,132,215,208,203,139,133,157,192,108,191,189,124,110,155,180,215,139,131,146,176,154,228,181,126,235,157,177,214,125,157,151,133,250,191,166,222,140,216,147,170,165,163,148,123
"COG0263",662,626,612,678,405,675,422,754,661,533,491,452,595,278,460,657,388,673,583,721,672,565,697,727,663,508,697,477,635,798,635,736,616,825,610,393,605,477,452,669,553,732,413,606,639,724,351,506,746,688,668,749,569,629,470,142,766,620,554,697,547,919,553,702,328,607,467,434,503,554,781,867,305,409,741,703,447,588,557,769,632,832,477,650,488,249,462,721,632,664,637,485,888,380,561,728,835,672,367,778
"COG0264",571,506,447,491,606,612,464,617,456,587,507,518,440,219,333,656,394,578,423,603,542,456,593,562,539,589,554,402,607,594,484,482,495,508,539,290,436,471,369,584,436,584,399,502,474,509,364,454,504,551,500,561,515,519,399,201,507,510,564,555,358,606,349,557,234,473,374,366,313,423,581,621,182,364,527,496,362,536,399,494,477,481,367,628,449,174,398,508,573,546,462,339,478,330,429,545,566,586,243,610
"COG0265",1719,1410,1440,1556,1292,1638,1575,1679,1558,1515,1179,1335,1590,770,1376,1561,2343,1586,1492,1556,1529,1807,1581,1048,1370,1118,1619,1508,1452,1377,1750,1433,1483,1560,1669,1794,1447,2340,1562,1677,1437,1500,1487,1512,1702,1604,1461,1584,1638,1508,1502,1596,1465,1740,1555,554,1628,1416,1561,1552,1302,1637,1226,1608,895,1750,1366,1528,1351,1490,1546,1692,945,1523,1544,1578,1299,1560,1521,1554,1479,1383,2028,1629,2234,634,1841,1520,1624,1553,1494,1721,1382,1243,1660,1720,1644,1510,1558,1643
"COG0266",487,686,498,664,429,454,467,713,646,743,366,502,420,362,421,705,349,634,658,600,636,546,640,421,675,518,734,538,748,595,684,690,707,629,662,259,421,329,443,471,604,656,477,550,586,777,439,478,676,673,626,642,651,581,490,243,513,591,701,625,395,692,371,606,369,650,432,462,268,499,719,660,262,383,560,705,392,766,567,617,598,625,521,583,322,299,302,696,598,619,706,422,694,261,667,608,671,690,206,678
"COG0267",51,73,57,68,78,59,48,69,70,39,59,66,62,22,32,38,46,50,66,62,54,46,67,86,49,94,51,52,45,65,115,64,67,69,95,34,76,38,27,51,46,72,61,62,54,51,46,54,72,65,53,72,72,37,42,16,46,47,86,59,51,75,57,44,27,87,40,45,62,54,52,79,30,48,90,62,37,80,38,62,42,83,56,68,47,29,41,69,59,50,46,34,78,59,107,61,62,47,47,81
"COG0268",143,148,120,161,161,134,102,173,159,168,164,143,105,60,112,164,109,203,131,165,183,119,159,244,198,156,178,85,134,184,169,176,153,193,190,92,131,154,92,162,155,203,101,151,122,176,89,127,156,144,153,189,146,139,113,57,113,164,183,173,99,193,101,172,73,178,113,83,112,84,188,176,75,64,169,165,92,163,93,155,162,166,97,150,128,46,97,165,131,144,159,102,160,116,154,204,160,174,84,191
"COG0269",0,2,3,1,5,0,8,7,0,4,4,13,6,1,3,2,71,14,4,0,2,4,3,40,8,3,0,3,2,5,0,3,7,2,6,10,5,39,4,2,5,5,12,1,8,6,3,9,4,2,5,21,3,0,10,1,2,10,1,2,6,0,8,3,0,6,6,9,25,7,4,2,7,31,2,0,15,2,10,0,5,4,8,0,63,0,43,11,2,2,0,19,2,8,3,6,6,0,48,11
"COG0270",385,390,513,330,480,296,182,362,685,482,351,617,343,4738,415,455,322,412,750,422,434,433,332,378,335,353,509,224,559,341,540,474,437,424,325,1191,482,306,221,267,492,238,203,421,374,565,236,282,423,382,360,422,378,469,191,5367,479,396,307,428,358,329,271,384,6736,407,323,223,576,244,324,290,7217,289,358,392,258,352,353,416,529,410,441,289,316,7063,309,347,441,437,669,422,448,1282,527,387,456,455,2491,366
"COG0271",169,154,107,130,122,135,105,165,141,130,95,126,111,60,90,140,130,157,128,149,171,140,153,96,141,138,174,95,120,143,168,164,187,193,145,97,110,128,95,163,134,171,98,167,149,149,99,117,140,149,159,146,149,129,98,68,123,148,136,166,99,168,85,165,47,170,107,112,126,104,163,182,49,90,168,179,94,162,115,155,109,168,161,154,144,40,86,158,148,151,145,121,151,147,155,163,153,128,85,184
"COG0272",1216,1611,1286,1475,1525,1137,1059,1475,1491,1733,1260,1471,1229,1089,903,1656,1184,1393,1311,1640,1598,1296,1436,1384,1537,1249,1699,907,1793,1354,1923,1373,1521,1513,1472,1082,1180,1325,997,1147,1652,1362,973,1519,1360,1508,980,1280,1525,1468,1375,1775,1542,1308,1025,922,1457,1352,1548,1622,823,1479,813,1688,1115,1465,1015,1010,704,1041,1582,1465,964,939,1354,1670,926,1618,1346,1349,1661,1347,1067,1368,1275,1611,1123,1444,1524,1580,1470,1147,1455,682,1759,1723,1515,1643,642,1760
"COG0274",150,221,170,222,234,112,236,173,191,168,181,188,192,72,142,131,314,141,204,201,167,165,157,235,169,126,239,160,172,118,333,194,175,211,288,205,165,266,197,124,228,157,196,179,179,112,204,227,216,190,166,225,198,125,189,34,123,129,227,210,121,216,101,186,264,213,198,204,131,134,169,152,105,140,286,245,205,236,141,242,219,254,156,114,300,58,220,213,214,197,260,130,254,101,315,193,253,207,86,231
"COG0275",519,610,548,611,692,550,474,700,620,737,524,635,444,210,470,723,494,727,502,684,683,557,716,583,686,579,732,434,745,750,683,708,571,710,604,335,432,578,442,558,602,659,455,557,561,696,412,551,708,605,639,650,559,632,479,177,605,582,673,635,378,758,385,710,226,624,432,401,321,524,762,671,177,375,619,714,379,640,561,699,642,616,425,683,574,170,469,632,634,627,609,398,711,307,540,703,707,617,259,699
"COG0276",754,824,554,676,648,759,319,864,676,949,850,647,689,268,401,947,324,767,540,929,822,747,792,815,737,750,867,328,978,762,910,713,820,843,715,215,610,455,323,787,668,860,314,650,580,697,305,562,816,675,649,779,826,718,349,187,725,542,615,879,338,857,386,725,337,650,387,331,348,416,882,864,230,332,760,929,335,876,445,770,880,721,530,792,421,246,326,717,927,759,702,433,835,304,843,923,830,916,275,865
"COG0277",1648,1680,1819,1925,1743,1722,2404,1616,2020,1470,1929,1920,1576,872,1744,1509,2222,1800,2132,1650,1544,1700,1615,1944,1726,1682,1646,2253,1728,1946,1874,1922,1722,1868,1827,1515,1746,2427,2300,1959,1592,1691,2211,1859,2143,1947,2178,1993,1874,1984,1795,1790,1657,1572,2246,914,1764,2004,2211,1755,1962,1925,1737,1733,996,1925,2132,2171,1615,2206,1562,1568,933,2160,1965,1713,2094,1610,2202,1938,1631,1916,1843,1729,2533,825,2213,2079,1614,1769,1810,2068,1869,1804,1798,1649,1896,1553,1445,1740
"COG0278",211,183,180,177,130,188,193,209,180,218,167,151,206,59,149,217,159,204,135,182,196,152,199,211,206,137,191,174,212,180,183,186,175,205,193,122,176,180,189,208,206,212,175,187,164,180,180,189,178,201,208,206,186,168,207,77,171,198,163,207,139,216,154,188,85,172,180,176,114,160,199,203,58,147,197,200,162,184,165,187,158,186,141,165,160,59,174,204,181,176,168,136,159,115,183,220,198,188,89,217
"COG0279",154,187,208,198,109,169,248,202,173,267,211,140,240,367,289,219,333,144,184,168,233,261,233,292,189,160,199,254,263,214,159,188,162,165,179,335,175,369,261,181,280,179,214,238,180,225,241,260,177,180,196,210,168,257,273,142,201,198,153,203,211,194,222,214,313,190,287,255,114,276,258,209,460,197,138,173,241,172,214,167,206,180,270,210,386,366,348,143,192,268,266,292,205,159,195,219,207,221,174,226
"COG0280",1021,1034,721,1093,927,1289,560,1053,863,1060,1520,1014,1259,451,704,1015,446,1127,747,1037,1098,861,1028,1474,1206,1340,1082,649,1077,1193,489,1014,1036,1017,703,438,1104,944,614,1365,1015,1052,677,1134,722,1149,611,973,837,1232,346,342,355,339,222,193,367,392,314,412,202,292,192,375,111,257,259,202,267,226,406,383,124,221,245,207,244,332,280,264,344,287,207,400,253,108,190,338,354,344,319,174,311,204,243,377,385,391,204,341
"COG0281",795,838,814,921,932,1048,638,838,709,866,1225,912,1070,423,719,834,663,938,752,885,925,781,829,1243,978,1205,831,614,814,1063,458,864,892,823,717,799,971,848,580,1125,871,831,664,1039,686,948,610,835,726,1059,979,867,969,780,688,518,1056,1096,836,880,749,689,692,958,393,719,768,626,977,707,947,893,437,612,625,557,688,749,843,667,840,728,653,950,806,378,658,913,844,955,796,683,733,777,651,952,925,996,658,880
"COG0282",29,55,79,23,32,36,35,7,14,10,40,33,28,94,33,10,50,18,124,14,47,29,12,136,6,19,8,35,1,63,31,42,49,22,27,135,105,45,19,20,21,15,33,13,59,21,52,27,31,26,11,25,43,5,35,195,5,8,31,5,128,7,213,20,63,32,74,21,124,39,16,8,79,63,21,7,82,23,33,18,23,31,86,19,59,87,74,24,8,50,5,139,9,170,41,8,4,18,267,25
"COG0283",436,453,383,492,427,381,373,560,543,496,438,369,380,150,301,523,324,481,359,498,496,393,568,441,471,447,578,357,546,433,605,435,457,577,638,228,372,386,330,385,477,563,350,431,421,427,312,397,513,401,436,554,497,422,371,135,467,380,544,464,288,583,271,467,214,504,334,306,192,359,531,532,124,300,599,542,288,495,396,502,458,575,373,527,355,143,352,462,472,451,509,304,526,182,524,573,521,461,160,560
"COG0284",492,538,464,576,497,480,426,550,477,600,462,493,537,187,538,585,469,514,479,583,499,526,592,461,595,463,598,496,593,509,650,527,521,566,507,381,409,498,511,460,572,517,505,565,524,502,508,505,507,559,554,573,510,592,499,136,559,541,501,540,379,503,377,516,214,554,442,505,226,495,585,549,267,451,491,592,432,556,507,486,565,529,407,509,482,165,466,519,541,510,521,408,500,245,536,567,580,533,205,594
"COG0285",633,806,692,948,716,681,747,893,867,910,635,708,677,274,586,936,723,856,674,912,819,753,842,790,910,714,816,637,946,725,815,801,860,863,881,525,589,750,632,649,873,884,663,883,830,901,627,739,871,771,292,319,292,296,220,77,308,265,226,261,194,334,163,302,142,303,210,206,155,213,322,290,97,183,276,255,192,287,262,262,281,294,229,251,251,66,238,310,246,258,320,205,296,122,267,275,310,284,103,307
"COG0286",108,258,454,165,156,204,113,179,125,190,95,150,155,731,229,187,256,174,325,123,308,235,98,113,103,115,139,140,188,313,316,193,171,109,129,503,280,201,121,83,147,108,147,89,257,132,175,144,140,98,21,68,60,83,33,176,53,32,24,67,170,45,246,47,153,51,95,49,154,67,32,50,221,119,71,70,115,68,28,50,47,91,141,50,75,124,98,40,85,115,44,182,52,223,127,54,45,68,192,41
"COG0287",565,605,543,627,505,572,529,756,645,716,594,523,582,239,579,676,408,642,483,672,641,575,685,700,706,540,690,544,714,658,568,602,558,702,533,328,437,485,552,539,504,751,552,590,542,647,555,558,627,674,631,637,585,691,548,347,721,572,718,653,437,742,492,635,259,585,497,535,497,594,682,755,222,455,583,648,536,623,543,613,625,584,422,669,454,193,413,626,616,574,643,375,685,232,504,620,720,666,220,654
"COG0288",87,87,94,71,169,93,63,62,81,53,277,160,75,94,74,50,80,91,85,45,84,64,60,272,61,161,48,88,35,128,33,49,64,45,72,106,131,79,30,142,64,92,73,66,75,84,64,71,95,74,40,44,82,61,52,334,51,82,153,63,207,44,202,51,99,50,91,56,273,79,44,70,94,87,62,34,109,58,59,45,54,69,127,118,101,99,69,58,59,79,37,141,42,307,70,44,38,56,265,38
"COG0289",467,485,385,460,483,430,307,570,431,472,496,446,342,173,259,546,234,562,368,549,493,398,552,499,472,429,470,288,549,549,534,492,437,564,503,195,386,294,256,485,372,613,270,468,432,501,245,351,537,504,424,495,453,428,301,142,487,378,540,506,258,570,253,493,225,451,301,265,269,353,566,611,167,312,549,562,258,569,376,546,514,497,311,533,242,163,259,468,562,491,434,317,577,221,485,552,558,513,205,548
"COG0290",403,368,364,371,345,435,298,404,376,417,325,355,334,145,258,398,244,409,296,428,400,370,425,376,374,333,468,295,424,405,465,441,362,425,351,160,388,303,299,443,374,410,303,361,332,445,275,300,405,432,367,433,378,384,321,102,429,345,391,416,219,434,213,433,136,364,269,278,195,295,395,477,140,258,382,460,241,380,376,391,384,375,286,440,276,136,294,354,409,367,379,255,446,187,381,413,408,376,175,450
"COG0291",115,99,106,120,108,122,61,152,127,98,105,90,98,49,62,116,94,112,83,122,98,97,140,102,110,100,140,71,103,129,157,155,96,142,101,52,107,87,69,146,81,110,56,108,115,92,57,72,115,126,99,102,105,116,64,23,99,99,100,119,70,172,69,103,35,122,66,68,49,69,117,128,35,62,151,155,80,110,99,152,114,161,64,97,79,41,58,97,123,102,107,69,155,83,138,110,143,96,69,127
"COG0292",271,272,239,271,233,270,214,277,238,247,268,239,238,87,185,309,204,286,224,285,254,229,268,302,276,267,294,194,275,243,260,328,273,299,247,154,221,239,211,306,231,262,183,270,224,204,175,227,279,265,270,256,248,225,225,58,282,258,262,224,138,282,137,270,87,237,180,161,137,199,306,290,81,172,235,250,165,270,200,246,260,274,185,282,208,74,197,269,277,246,272,166,262,149,204,259,282,261,104,303
"COG0293",282,303,266,312,280,282,212,329,273,375,226,283,351,134,453,343,174,328,240,331,283,302,317,303,381,300,349,366,330,325,158,326,357,329,285,186,233,266,347,292,294,348,326,376,222,401,373,378,286,387,394,280,281,396,313,134,349,374,293,346,219,324,296,319,133,268,366,345,197,377,440,366,128,267,217,282,316,281,287,242,301,238,225,362,227,86,228,382,324,317,265,192,302,195,161,338,309,338,155,307
"COG0294",523,637,566,642,559,542,549,742,654,676,432,559,497,197,690,672,499,623,550,661,606,596,701,512,606,569,598,532,703,584,774,636,626,719,595,396,471,571,593,570,614,614,592,618,614,607,624,644,623,599,647,727,618,682,631,178,698,548,641,683,367,779,431,647,251,612,545,570,303,594,701,771,178,523,620,681,543,667,542,586,649,633,537,721,532,170,539,596,604,558,625,400,666,303,730,677,702,702,272,732
"COG0295",74,63,59,76,145,52,97,47,44,45,136,129,69,37,65,62,166,65,74,73,60,67,47,107,74,105,50,73,62,83,45,43,47,55,62,129,88,145,64,62,79,67,71,84,59,57,79,98,66,89,66,61,77,67,70,6,58,64,80,60,105,43,81,86,66,55,98,77,82,57,63,48,52,88,65,47,87,60,60,38,91,58,69,60,142,46,134,55,71,83,90,85,52,63,62,59,67,74,49,53
"COG0296",199,333,430,377,137,199,160,457,395,209,130,149,221,78,162,165,122,265,475,305,388,154,328,188,116,156,307,232,186,252,878,492,375,482,703,186,353,145,182,145,311,377,248,260,385,211,238,246,430,279,227,469,352,68,146,355,153,192,427,256,267,553,297,251,266,484,230,251,131,180,201,276,132,397,886,509,308,377,194,747,209,734,291,225,116,107,313,320,246,245,308,262,587,134,699,331,611,225,217,416
"COG0297",170,312,290,237,262,180,169,313,326,236,183,251,133,88,123,210,241,229,262,297,249,122,259,261,194,238,230,159,159,259,637,328,286,331,513,306,266,193,138,126,265,254,201,242,260,167,163,225,299,210,216,322,282,107,165,157,131,277,282,232,214,328,233,172,217,348,192,174,67,146,184,228,106,205,548,416,237,295,142,459,215,441,250,195,216,83,240,255,290,223,160,189,325,68,567,256,371,186,85,308
"COG0298",0,5,14,2,0,1,2,1,0,3,4,0,2,5,5,0,10,0,2,0,7,1,0,0,0,2,0,1,0,3,0,4,0,8,0,27,10,12,3,0,1,0,2,0,4,0,4,3,2,0,0,0,3,2,5,0,0,0,0,0,22,0,23,1,8,6,7,3,31,1,1,1,4,2,1,0,3,0,0,2,1,3,10,0,10,1,13,0,2,3,0,9,1,8,4,0,0,1,27,0
"COG0299",308,426,400,398,386,316,372,407,400,459,337,392,437,234,472,413,423,427,397,442,580,372,465,397,406,336,509,412,421,345,489,413,464,431,484,410,273,472,417,298,1105,474,379,436,443,373,409,480,417,375,442,454,459,463,371,555,375,425,403,429,313,488,300,712,1216,430,336,401,184,410,486,418,2099,415,425,472,351,468,346,432,623,450,370,449,410,460,388,417,501,493,1005,333,453,216,429,621,431,385,580,518
"COG0300",242,305,204,236,391,295,126,192,212,287,440,279,293,124,341,357,136,279,197,235,201,244,197,473,249,329,233,236,298,227,178,269,226,221,230,169,194,87,223,193,188,271,218,268,174,291,297,216,264,222,247,169,200,308,196,88,197,324,269,252,185,272,125,160,76,229,158,225,205,222,214,209,70,187,296,277,218,304,214,311,240,263,229,248,90,105,150,235,328,143,159,149,231,375,217,167,236,254,211,137
"COG0301",28,22,217,46,20,9,254,4,22,9,4,9,86,76,557,14,316,2,71,2,23,181,18,7,43,7,20,354,20,92,1,4,52,3,64,334,21,150,449,17,74,2,310,79,126,16,415,177,7,55,134,53,44,253,312,128,137,119,8,4,258,1,279,45,45,87,237,367,35,349,94,1,93,315,8,4,358,20,154,7,10,21,157,4,184,92,266,32,0,67,58,200,6,20,59,23,38,27,13,47
"COG0302",597,499,493,470,523,559,357,561,479,532,452,448,502,665,580,542,339,532,399,581,441,462,545,510,469,390,576,409,546,439,578,541,528,501,489,430,511,328,409,589,480,529,403,481,415,512,425,474,588,456,484,523,419,529,433,325,515,455,514,548,315,552,304,494,618,467,359,425,93,447,570,560,697,427,515,607,391,496,419,539,574,559,347,510,318,491,344,505,505,472,519,310,589,529,544,525,526,523,320,520
"COG0303",393,508,482,572,529,425,842,413,653,434,446,595,455,184,559,448,830,522,581,473,472,640,428,431,733,685,497,767,426,727,288,478,556,530,554,440,467,948,814,501,634,520,758,663,725,765,707,706,531,727,674,450,591,507,829,193,525,734,601,514,525,565,594,560,201,609,731,815,707,764,538,458,187,687,500,455,650,441,787,587,566,436,618,517,931,109,814,778,455,545,641,745,546,371,430,545,542,497,330,574
"COG0304",1679,1238,997,1137,1215,1733,974,1449,1103,1410,1427,1289,1398,532,856,1387,1107,1351,1070,1452,1220,1265,1308,1472,1175,1298,1165,828,1277,1133,1192,1228,1297,1216,1104,742,1507,1203,909,1734,1054,1420,900,1128,1086,1383,845,1139,1365,1205,1196,1263,1352,1163,936,696,1352,1171,1096,1405,925,1265,927,1235,557,1165,998,931,1328,905,1025,1534,502,1058,1193,1355,898,1353,1160,1172,1279,1145,1134,1420,1235,493,1049,1247,1411,1203,1073,965,1267,1110,1146,1299,1146,1372,938,1230
"COG0305",1994,1386,1885,1196,2164,1681,926,1318,3141,1809,1163,2334,1158,16629,951,1458,1009,2213,2231,1748,1335,1203,1831,965,1146,1080,2079,801,1469,1587,1503,1993,1215,1704,1178,4836,3652,1045,778,1559,2111,1831,759,1202,1198,2896,742,1328,2417,1187,1119,1625,1196,1281,919,32487,1565,995,1615,1656,697,1407,644,1886,19913,1444,860,802,995,1037,1215,1223,24951,816,1444,1889,715,1373,1406,2355,2617,1605,970,1505,1079,18649,868,1615,1690,1455,3271,949,2367,3920,1233,1501,1523,1397,9329,1498
"COG0306",328,415,289,165,367,238,463,356,299,414,423,417,444,205,446,405,349,329,232,344,300,431,169,444,521,414,320,486,270,289,254,247,466,200,343,229,317,300,462,223,431,190,495,267,242,396,498,486,253,394,219,283,449,378,509,248,329,456,140,418,364,236,383,303,139,286,497,469,397,422,298,362,160,402,172,354,484,435,277,199,414,191,460,188,281,186,394,324,474,301,264,380,211,238,337,330,265,360,215,238
"COG0307",426,425,370,443,413,387,330,502,439,508,426,411,302,147,413,449,207,468,332,466,422,381,489,390,428,424,449,331,472,403,517,390,410,428,408,194,335,269,343,384,395,447,315,444,370,399,312,353,480,402,406,451,425,428,316,134,399,394,520,458,267,485,312,403,185,477,327,320,195,396,492,477,133,297,427,441,314,503,398,397,439,444,346,416,281,149,269,441,480,401,387,301,483,209,464,409,461,445,142,448
"COG0308",893,1549,1766,1316,2448,1233,1663,1161,1207,1720,2484,1915,1799,710,1978,1512,1847,1163,1678,1403,1403,1314,1213,2522,1246,1971,1118,1890,1762,1497,1852,1079,1150,1152,1749,1990,1448,1614,1738,867,1624,1086,1934,1264,1524,927,1842,1714,1459,1216,1287,1533,1520,1376,1649,553,1209,1308,1357,1274,2119,1130,2313,1301,718,1298,1902,1812,1114,1422,1589,899,1014,2069,1644,1155,2022,1514,1206,1194,1348,1521,1570,1156,1718,656,2003,1195,1562,1430,1166,1659,1215,1630,2011,1160,1333,1374,1075,1239
"COG0309",9,10,58,7,3,5,55,1,9,14,8,4,26,35,33,5,139,3,55,1,32,31,5,1,4,2,6,48,7,20,4,16,5,19,5,154,69,96,64,5,11,6,51,6,93,5,31,26,3,10,10,17,16,40,49,4,60,12,2,0,121,1,105,26,31,35,43,49,116,49,13,2,46,59,10,4,32,5,83,5,6,33,59,6,105,15,93,3,10,40,12,117,8,30,15,6,7,5,109,21
"COG0310",89,61,19,69,49,48,5,25,43,50,0,39,81,48,15,70,49,24,23,90,43,40,39,0,43,0,80,3,153,2,6,14,19,31,14,9,48,35,1,19,43,30,1,53,5,40,2,15,70,57,35,46,20,37,2,2,62,18,66,53,2,45,0,64,36,12,1,3,3,4,49,29,31,3,10,40,0,43,20,33,101,21,5,29,54,25,20,91,39,53,95,3,83,13,7,51,50,107,9,50
"COG0311",55,79,83,110,33,33,155,27,92,111,1,34,162,22,234,104,158,30,129,70,73,174,67,2,89,30,67,188,121,3,42,28,109,31,90,201,62,105,204,32,155,24,160,125,108,53,176,140,54,100,121,80,85,222,156,1,174,114,50,68,77,28,87,95,28,109,95,174,0,172,134,27,23,197,20,39,153,69,168,52,66,25,97,17,135,17,144,90,31,101,136,101,46,0,67,81,75,91,0,69
"COG0312",1312,1267,1161,1319,800,1457,1158,1358,1367,1340,711,985,1403,529,850,1290,776,1417,964,1494,1092,1125,1346,783,1307,1176,1257,871,1447,1239,1323,1302,1197,1532,1282,539,1417,809,937,1415,1107,1336,1017,1103,1005,1475,1108,1052,1437,1254,1019,1108,1224,1146,1006,237,1316,1189,1227,1279,947,1680,807,1126,705,1163,1042,935,840,895,1288,1497,463,962,1463,1371,875,1215,885,1688,1308,1419,832,1197,844,497,823,1547,1146,1076,1271,736,1687,388,1235,1197,1507,1536,472,1140
"COG0313",431,563,490,599,721,465,401,721,560,620,720,587,465,215,365,746,322,709,404,657,568,511,675,749,701,742,621,361,720,697,592,612,497,629,544,262,334,431,325,451,506,591,362,586,460,568,339,507,598,560,560,594,626,595,393,176,565,576,650,655,351,681,289,586,224,565,404,354,342,414,719,691,212,335,553,609,313,660,466,540,563,550,361,690,435,199,340,582,632,556,513,360,579,305,557,615,612,635,192,643
"COG0314",110,110,150,161,137,118,211,101,170,125,162,151,154,54,157,130,195,148,145,139,147,160,92,243,205,206,168,228,128,192,70,124,132,120,144,146,169,251,225,134,221,109,230,159,161,188,196,194,151,185,182,128,140,153,209,69,182,229,158,127,160,138,165,178,70,170,222,206,83,213,157,115,60,219,106,94,171,126,209,173,175,127,157,104,210,47,196,195,95,173,198,182,146,118,113,167,169,151,80,144
"COG0315",135,137,144,189,155,121,247,98,231,140,176,198,187,61,185,175,376,145,229,186,158,205,146,312,237,210,202,242,122,191,75,153,186,161,181,181,182,423,263,159,228,125,235,230,235,254,222,262,170,246,215,158,151,214,216,123,217,235,199,167,161,161,173,187,67,187,254,250,102,244,220,143,68,217,142,115,229,121,263,166,195,173,174,108,352,42,330,216,125,187,225,194,153,115,97,191,198,182,98,188
"COG0316",225,172,179,145,196,183,201,197,214,197,221,194,184,252,181,194,110,222,150,175,162,142,172,182,180,164,219,193,173,186,155,178,151,172,145,158,220,155,190,205,172,174,169,177,145,221,171,184,188,160,498,485,452,518,589,470,616,518,505,523,466,556,491,498,698,441,497,569,325,580,561,634,813,505,412,589,526,544,510,500,618,468,392,574,333,996,385,502,555,472,592,478,585,389,506,494,480,504,412,530
