"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0312",1230,830,354,640,1475,1258,942,749,1329,1365,1272,1599,1464,642,885,1119,1261,1561,897,1136,1172,429,1312,1372,1200,1636,1041,793,1192,1171,1034,942,724,1152,1411,1756,1476,888,1385,553,1242,1494,954,1131,1305,1358,1489,1392,1485,977,1344,1002,823,1363,523,534,1349,1438,1519,817,1152,1278,1396,1171,1444,864,1385,904,880,1372,1172,962,1700,1162,1525,1198,1429,1369,993,1436,811,1017,1348,1276,1810,1286,534,1425,1253,518,1087,1298,673,1628,1257,325,1325,738,1490,1151
"COG0313",681,315,276,250,622,653,371,285,686,593,492,525,538,434,354,544,584,744,401,546,529,261,621,628,663,633,619,412,507,637,337,397,570,418,356,574,629,426,565,264,547,582,535,457,529,547,615,637,585,493,443,597,306,520,176,203,673,668,636,765,515,617,447,515,692,306,648,362,440,681,568,372,522,605,669,550,458,627,445,582,738,254,665,535,602,559,258,653,600,188,342,637,260,582,647,164,599,471,744,688
"COG0314",115,160,50,67,157,159,218,134,151,151,126,211,120,240,223,174,121,141,227,179,103,116,137,139,126,121,129,254,174,152,215,191,210,214,146,162,187,221,115,131,140,149,207,137,179,188,157,53,135,191,122,167,180,127,42,54,102,100,137,252,156,170,121,188,159,77,107,241,176,139,183,148,149,164,141,191,118,124,193,128,123,143,113,151,146,159,116,89,132,68,207,100,122,173,158,58,112,190,124,188
"COG0315",122,170,58,112,161,195,268,136,184,179,134,220,130,272,334,220,162,152,274,194,104,125,148,162,154,119,180,366,198,202,210,185,264,227,166,155,242,364,145,180,138,174,228,175,181,260,178,69,157,257,147,175,174,162,32,66,102,150,149,285,181,201,163,181,179,81,113,249,200,133,206,216,162,218,161,215,139,145,251,167,153,245,115,213,166,202,199,130,181,59,268,128,110,221,201,69,135,240,138,195
"COG0316",549,501,397,552,518,550,606,463,553,511,436,517,438,578,351,496,540,626,508,490,436,427,592,614,546,676,452,387,680,538,582,532,566,505,547,600,615,358,603,438,547,561,491,562,475,578,546,493,473,514,696,481,408,615,933,915,567,575,509,524,425,537,575,585,555,319,588,489,409,609,515,547,466,536,552,506,567,563,507,551,527,495,552,439,454,470,657,542,595,800,550,556,337,615,488,1828,649,482,582,501
"COG0317",1558,1231,835,1108,1423,1614,1134,1189,1568,1766,1340,1489,1687,1205,1175,1422,1454,1656,1012,1391,1538,973,1497,1564,1530,1708,1387,1290,1377,1458,1102,1141,1343,1210,1392,1512,1531,1208,1640,1089,1538,1710,1328,1470,1266,1487,1678,1749,1738,1318,1662,1372,1077,1638,671,601,1675,1728,1679,1360,1531,1460,1508,1371,1569,1106,1712,1157,1097,1625,1414,1293,1746,1525,1469,1312,1601,1569,1240,1506,1437,1411,1623,1491,1877,1356,1057,1761,1682,695,1089,1673,953,1560,1444,506,1768,1269,1637,1347
"COG0318",3189,3493,2869,3286,2839,3033,4367,3959,3161,2806,2790,3479,3234,3387,3981,3120,2974,3045,4307,3446,2643,5607,3170,3005,2988,2941,3471,3644,3106,3025,4475,4154,2603,4680,3244,2932,3651,3780,3359,2027,3231,3006,3237,3146,3362,3268,3021,2025,3115,3588,3988,2876,4280,2893,1270,1038,3127,3659,3173,3767,3427,3079,3975,2929,2977,5746,3976,4337,3755,2464,3088,3192,3247,3451,2890,3364,3684,3528,4261,3150,3819,5134,3273,2767,3200,2718,1394,3407,3136,1448,4057,3093,4536,2742,2845,1180,2956,3042,3283,3742
"COG0319",312,183,117,159,238,270,219,157,287,295,251,263,253,187,220,302,233,327,213,276,198,141,310,265,272,339,294,260,229,245,227,206,245,220,163,288,305,238,273,152,291,273,269,242,244,258,215,155,347,267,210,261,179,291,69,76,218,322,302,359,310,275,199,249,319,150,325,198,214,291,264,219,256,284,276,238,250,272,227,236,312,168,250,236,364,266,146,318,287,84,212,252,114,270,279,79,214,226,276,318
"COG0320",698,361,281,341,766,780,527,386,797,906,751,760,895,542,434,762,768,772,500,729,854,323,655,775,822,735,685,567,724,764,520,569,584,488,680,748,601,525,764,367,713,863,713,660,696,735,877,1146,887,695,764,575,381,737,223,238,776,771,781,516,780,765,693,705,802,307,667,532,487,850,868,607,946,756,825,765,726,731,551,818,599,255,818,882,931,754,305,801,831,226,511,904,268,813,825,167,983,523,833,600
"COG0321",406,227,193,205,490,496,295,234,514,499,390,499,446,338,259,476,433,532,293,412,434,228,399,490,512,526,476,287,514,464,294,320,402,317,299,614,371,326,503,201,395,509,431,359,524,535,484,485,448,419,408,407,239,407,141,180,427,401,441,438,456,521,329,452,568,220,365,325,278,550,475,358,411,479,524,447,394,447,320,483,395,228,492,476,484,418,188,429,518,148,309,459,206,479,502,92,466,333,642,423
"COG0322",1423,736,782,533,1534,1596,898,663,1530,1655,1095,1594,1609,1233,923,1444,1429,1669,991,1400,1312,710,1488,1499,1547,1722,1413,1157,1436,1482,971,1041,1488,949,1030,1714,1417,1058,1477,747,1514,1637,1447,1303,1504,1432,1609,1542,1713,1344,421,429,203,553,137,171,446,534,561,573,498,491,416,490,492,240,543,302,350,542,478,350,525,488,510,489,462,503,372,480,508,240,486,517,578,457,218,614,542,139,303,541,203,524,496,93,530,412,598,462
"COG0323",413,492,581,514,438,395,437,530,398,301,475,400,422,391,562,414,382,167,398,395,406,490,369,346,364,182,679,503,373,438,412,378,291,519,405,329,380,521,331,519,314,308,417,325,536,298,351,325,346,576,93,175,137,95,69,28,121,97,108,154,164,121,123,176,92,209,100,165,105,99,134,191,99,112,123,121,132,133,109,101,213,191,83,147,67,111,138,98,91,55,163,112,172,112,149,45,92,183,122,217
"COG0324",690,357,267,308,613,667,480,361,702,633,539,589,547,493,552,644,627,743,460,587,574,311,687,628,700,654,575,633,634,635,492,441,608,460,421,662,648,639,668,375,611,688,631,566,576,692,694,722,596,565,542,570,349,606,189,232,699,716,668,527,567,694,532,621,700,319,736,510,419,749,644,509,570,668,679,563,516,672,486,659,636,353,714,600,684,620,320,770,730,189,481,616,260,599,622,166,775,520,713,586
"COG0325",517,256,233,259,511,456,364,254,514,477,418,464,480,385,356,484,490,541,337,451,444,198,523,420,531,575,464,406,393,444,355,387,434,341,308,582,475,399,516,261,501,536,434,363,416,385,508,468,499,396,419,420,314,487,157,147,556,580,526,554,486,491,456,479,530,214,589,328,347,618,438,335,440,554,530,446,457,515,366,522,471,289,556,452,514,480,244,576,516,160,319,537,196,429,468,119,533,368,567,429
"COG0326",232,145,46,202,201,248,169,145,245,226,294,168,373,129,134,180,236,158,115,180,360,139,227,215,240,175,276,115,118,210,169,141,92,151,200,137,209,113,241,98,256,231,152,184,210,125,244,381,287,218,639,838,338,733,252,147,693,660,868,722,779,537,561,702,553,375,675,374,373,551,777,529,847,670,563,519,660,814,477,720,1129,667,678,970,892,859,228,719,548,206,358,702,379,640,563,146,839,409,489,843
"COG0327",118,166,227,119,127,106,74,118,108,97,94,85,104,64,61,78,139,74,74,68,131,166,38,139,94,50,178,70,90,114,82,75,31,88,122,100,56,45,75,74,93,80,73,97,157,76,121,92,82,82,87,214,102,56,70,71,104,73,64,207,86,82,73,118,97,134,92,75,74,87,57,80,49,120,124,74,121,70,170,98,303,314,83,79,58,54,65,64,70,86,85,82,147,82,100,62,52,79,158,209
"COG0328",104,69,60,49,112,145,90,81,142,118,110,118,130,90,72,91,113,106,78,96,135,46,89,130,125,122,92,88,154,133,82,101,98,91,88,118,96,100,118,74,107,118,113,117,134,120,106,115,106,80,276,285,185,343,210,156,341,356,320,262,364,349,276,348,351,127,354,267,258,356,332,283,410,431,341,341,360,326,236,370,349,117,384,352,370,347,188,332,394,136,240,366,92,376,350,230,377,246,377,331
"COG0329",1155,696,342,416,1073,1129,1257,853,1082,1181,707,1107,973,1381,1023,1056,991,1303,1250,1125,793,568,1304,1045,1180,1064,828,1070,932,1047,1247,1038,1208,1306,883,981,1220,1008,1059,556,1142,1163,1117,973,952,972,1145,811,1010,1099,1153,1041,894,1084,341,366,1160,1327,1228,1052,1076,1187,1260,936,1138,428,1281,1090,887,978,1008,966,1161,1056,1091,1069,1167,1196,958,1056,823,445,1080,820,1172,973,484,1216,1044,461,1180,1243,518,988,1082,361,1058,1207,1063,904
"COG0330",1495,1058,1176,847,1287,1367,1307,1030,1328,1095,933,1125,1020,1311,1251,1341,1259,1427,1181,1217,1043,1044,1327,1155,1360,1321,1125,1289,1157,1264,1216,1179,1446,1282,1311,1241,1185,1294,1251,870,1221,1247,1281,1091,1190,1047,1301,986,1092,1100,1553,1245,1042,1168,505,404,1432,1420,1219,1550,1143,1350,1765,1209,1368,1069,1459,1212,1020,1349,1171,1131,1141,1242,1316,1299,1734,1292,1160,1305,1325,1113,1312,1078,1158,1139,841,1341,1231,544,1231,1382,965,1042,1287,403,1190,1345,1389,1432
"COG0331",688,346,255,297,602,647,420,348,647,666,475,598,609,511,439,674,577,690,404,556,575,303,613,613,665,637,565,485,540,607,425,450,646,463,466,618,570,507,688,278,597,654,617,464,575,600,645,625,587,584,613,504,365,607,189,201,735,678,633,575,572,595,637,565,642,314,674,392,442,615,575,484,567,608,579,551,605,575,418,626,571,400,687,613,645,569,246,675,646,223,426,711,276,563,596,189,593,505,737,512
"COG0332",654,483,435,553,651,726,522,520,690,573,656,507,688,443,673,523,619,494,521,548,747,573,448,672,616,450,663,594,610,713,504,570,387,626,653,550,459,809,657,573,515,577,579,528,654,616,669,698,606,606,568,700,508,496,295,204,612,493,559,798,642,574,465,677,641,494,453,500,535,634,642,605,545,754,614,623,669,569,565,631,987,398,624,672,549,537,540,583,551,276,571,573,385,562,648,201,655,563,699,768
"COG0333",118,33,18,51,67,73,41,40,69,42,80,65,67,40,25,70,56,95,34,71,80,46,82,63,80,101,41,37,49,73,41,36,61,34,64,91,72,33,92,26,77,55,57,46,54,81,80,115,51,39,106,60,36,54,19,12,102,102,76,88,51,73,101,61,69,31,98,50,42,79,61,40,50,76,81,57,91,93,37,78,58,57,76,83,69,94,18,91,68,36,34,64,40,54,66,23,78,48,70,61
"COG0334",504,628,902,834,590,712,614,754,712,502,737,527,452,628,769,633,834,390,678,543,973,711,367,659,740,427,820,809,577,657,596,706,731,663,660,715,454,827,461,918,403,432,561,602,729,576,808,985,477,591,166,217,225,145,132,81,135,177,131,236,178,203,159,251,233,231,153,203,235,276,187,190,120,217,249,189,207,132,242,257,317,168,168,182,114,150,296,176,164,123,243,162,166,180,215,133,245,191,284,270
"COG0335",407,173,106,116,396,363,217,146,376,380,279,340,352,267,184,387,359,450,233,308,288,125,400,358,391,374,334,264,284,315,214,221,306,233,295,448,314,235,350,136,357,322,341,279,349,332,389,432,345,261,373,282,177,352,92,85,420,454,379,429,326,361,376,318,400,131,431,228,211,428,333,265,385,334,397,365,395,391,212,372,290,139,340,330,383,409,131,391,376,111,225,427,130,361,357,68,408,271,397,295
"COG0336",555,275,186,266,588,600,387,290,627,620,502,519,567,434,389,560,542,692,395,512,566,190,568,610,620,638,509,466,452,558,392,386,469,389,455,645,565,451,568,288,635,599,497,439,522,537,641,709,555,478,613,467,295,519,159,172,630,668,644,421,524,576,554,558,647,245,640,356,365,611,550,423,572,548,611,581,531,585,419,605,493,308,555,553,657,544,256,644,621,153,336,698,200,592,569,118,698,429,602,468
"COG0337",855,451,352,346,813,785,567,420,788,808,664,819,802,602,498,768,762,986,558,804,750,365,872,786,849,1029,682,691,635,748,541,552,694,564,474,916,861,654,859,414,852,826,727,639,714,725,769,920,777,789,607,661,456,758,245,325,860,1149,905,788,758,882,620,649,884,338,1053,573,502,830,695,592,736,797,773,752,646,884,600,757,798,280,804,698,875,807,384,1005,840,303,520,1032,349,823,792,213,856,591,871,743
"COG0338",87,233,960,800,365,267,161,174,197,341,245,437,131,170,130,90,184,250,192,180,93,233,51,590,185,190,129,61,1063,195,174,154,253,89,512,180,985,61,233,835,208,631,138,408,299,1389,222,137,209,129,81,129,147,680,2391,7651,64,58,264,42,160,285,29,520,102,85,44,168,309,189,92,309,359,333,135,139,143,237,178,124,189,252,203,94,220,179,1591,66,347,3240,164,232,894,902,126,1763,196,245,200,44
"COG0339",349,684,341,938,503,555,431,994,546,572,890,501,838,371,545,365,550,313,287,445,863,623,342,583,469,338,452,383,472,513,344,464,235,445,693,379,369,444,568,820,510,516,379,573,414,469,650,940,694,569,471,724,689,499,416,190,431,496,560,808,629,407,316,465,342,700,547,371,543,391,608,505,624,584,427,438,447,543,520,523,858,715,503,729,570,719,627,567,471,467,397,476,588,551,469,191,658,447,427,656
"COG0340",520,380,221,276,497,470,484,296,506,454,491,483,485,457,404,514,468,502,489,481,500,248,495,474,446,506,427,374,494,505,530,508,598,454,349,500,418,371,539,416,423,462,521,405,416,445,477,531,441,510,399,445,349,468,149,178,489,460,465,512,509,560,332,462,494,264,492,489,498,497,516,409,426,489,544,467,345,500,449,500,468,360,514,544,510,480,264,507,493,183,531,452,221,486,504,129,520,504,504,448
"COG0341",744,533,369,472,731,720,491,623,713,654,584,621,751,492,502,674,675,747,465,650,730,464,668,754,722,640,579,569,576,765,515,511,538,457,623,618,592,592,786,651,669,634,568,655,573,600,764,692,702,596,651,766,483,672,248,278,826,730,741,802,597,695,735,688,793,439,736,451,528,743,658,484,616,697,728,538,793,783,538,710,731,329,761,743,721,689,666,747,648,272,480,734,437,671,624,162,653,507,684,778
"COG0342",1333,859,643,811,1262,1182,780,902,1194,1156,972,1097,1144,927,874,1140,1147,1297,756,1084,1202,691,1173,1161,1224,1445,1150,1019,986,1194,780,828,1010,800,1123,1310,1112,1009,1216,1042,1115,1126,1097,1014,1138,1020,1291,1194,1160,1034,1226,1243,691,1047,354,421,1315,1318,1162,1261,1059,1150,1245,1072,1289,723,1356,701,777,1314,1112,899,1033,1211,1162,1009,1276,1252,903,1195,1176,635,1210,1064,1176,1053,998,1330,1145,458,764,1182,678,1097,1207,291,1120,949,1391,1105
"COG0343",722,620,324,324,930,837,823,437,844,962,711,868,759,837,676,938,848,875,865,881,804,322,752,780,880,946,835,707,897,863,861,881,1000,702,708,944,725,641,861,668,798,834,913,722,833,902,856,971,783,784,775,608,519,754,212,269,732,814,806,782,778,910,841,904,959,365,766,858,780,964,911,660,817,887,968,839,834,774,744,816,625,391,816,907,822,763,438,848,919,256,873,840,299,810,900,199,860,791,848,803
"COG0344",273,226,161,142,320,272,333,290,306,321,297,286,293,369,340,331,322,363,322,346,325,102,308,318,302,351,236,377,331,285,316,303,405,393,191,395,268,334,332,252,303,395,301,287,284,336,320,353,318,384,250,264,272,315,85,115,318,309,391,217,412,318,219,265,383,183,299,327,219,298,293,262,314,314,326,278,237,321,291,299,236,154,342,327,369,327,185,331,333,130,305,375,140,342,316,102,335,414,328,236
"COG0345",548,293,265,269,511,469,343,329,520,547,408,542,455,410,324,465,478,669,356,495,452,289,585,490,518,633,388,414,453,504,354,341,441,367,345,553,536,417,585,249,522,560,470,410,452,540,547,557,508,422,500,426,296,503,135,206,521,668,552,552,498,520,457,416,560,305,607,375,382,498,477,391,520,516,533,532,458,570,348,464,424,331,592,436,551,525,225,558,557,169,342,578,289,515,472,125,583,414,579,506
"COG0346",598,934,796,667,542,481,936,879,525,474,593,576,673,734,682,588,496,590,864,700,445,991,597,525,515,505,584,465,544,675,892,834,575,917,639,445,708,515,592,535,688,509,620,723,479,501,488,268,632,734,754,605,996,526,298,178,616,659,636,529,679,571,648,550,555,767,664,918,894,347,608,592,611,554,408,628,666,646,814,481,521,697,622,545,544,584,367,631,515,389,944,588,1031,549,519,339,474,710,394,551
"COG0347",252,174,292,178,189,182,148,242,220,213,284,155,266,196,325,157,218,168,155,228,262,240,226,180,204,196,183,350,175,243,117,163,168,156,271,121,207,333,267,241,216,211,159,187,159,167,192,284,243,213,331,239,161,218,83,63,244,223,244,132,275,164,281,163,181,226,266,143,169,146,251,193,262,230,172,185,226,257,211,199,320,321,263,266,243,267,161,261,210,109,179,204,196,227,172,65,293,201,126,196
"COG0348",66,423,576,644,19,13,176,739,40,53,350,48,57,146,518,63,84,14,91,84,210,712,56,54,11,24,107,483,64,41,106,129,44,111,188,24,15,499,55,566,53,42,80,152,81,67,13,29,140,227,80,337,519,61,317,50,34,11,38,143,88,78,38,53,37,681,11,141,132,17,75,211,32,43,80,94,94,39,335,92,83,915,25,46,20,67,403,12,44,340,112,29,536,33,77,262,31,231,37,29
"COG0349",515,364,378,312,381,345,318,374,386,419,390,415,448,400,299,404,370,446,318,490,381,382,566,381,421,441,394,320,403,376,351,350,388,374,335,451,451,315,416,211,449,438,436,394,400,402,380,408,374,481,345,408,395,398,170,122,442,469,496,317,436,435,438,342,385,479,538,312,397,294,421,379,417,396,416,425,386,481,353,398,294,458,475,432,451,439,153,547,427,201,345,471,453,376,396,125,465,469,365,368
"COG0350",212,244,210,180,196,191,261,231,178,188,154,184,115,258,279,221,185,208,262,228,116,255,212,177,147,235,142,357,175,196,259,272,306,274,172,229,205,333,169,265,166,187,223,210,174,181,166,81,151,212,197,176,253,165,83,74,235,197,181,252,153,256,243,173,207,251,170,269,241,210,173,207,142,198,197,230,233,191,266,186,186,285,192,178,163,156,210,152,189,116,262,176,367,161,210,74,158,270,220,193
"COG0351",399,422,102,278,298,319,312,322,321,332,340,318,302,391,250,340,336,426,336,330,471,122,372,298,301,402,273,301,296,285,390,368,546,289,277,294,301,236,319,329,374,365,400,404,285,309,365,480,380,317,275,313,271,389,149,88,345,473,377,295,361,331,355,271,316,282,495,362,400,308,295,290,371,249,376,289,351,382,384,346,115,390,355,279,449,347,180,430,395,160,360,433,214,337,285,93,428,450,320,225
"COG0352",329,359,139,270,250,284,276,369,284,349,433,313,361,343,243,323,321,349,244,349,446,204,357,268,277,375,266,314,244,240,294,244,316,284,271,283,330,247,379,231,395,362,262,302,300,234,331,435,382,354,232,268,316,356,160,93,345,395,396,372,354,282,272,253,271,413,397,274,272,269,313,325,364,267,359,301,266,365,322,333,214,519,367,353,448,370,185,436,326,174,244,416,340,354,291,110,369,359,274,303
"COG0353",460,244,172,175,442,424,312,219,420,446,291,414,458,371,295,398,423,511,281,391,396,182,427,387,428,418,377,386,337,418,336,350,372,339,350,426,421,339,402,227,428,431,457,338,360,349,464,468,414,397,432,406,230,420,101,134,418,503,442,437,395,422,465,376,453,169,537,300,272,455,426,377,433,419,412,392,481,446,310,422,397,222,461,398,475,405,166,545,428,124,292,499,173,396,451,91,502,317,451,386
"COG0354",469,303,126,307,480,430,362,328,462,466,398,461,328,376,247,466,446,523,294,465,391,245,541,427,467,541,335,342,477,467,464,344,409,341,333,487,470,263,463,190,442,435,459,324,398,491,450,457,348,400,404,417,303,413,167,127,479,490,500,235,425,510,430,354,517,278,531,354,316,443,448,337,340,424,449,417,395,488,322,439,280,311,542,453,429,533,151,512,497,170,330,453,249,500,446,124,478,411,470,330
"COG0355",261,177,87,163,274,235,193,181,263,269,189,294,279,235,178,303,271,301,192,225,255,128,274,253,269,308,299,285,225,247,188,182,235,200,255,299,320,248,273,171,315,286,294,227,312,265,296,318,297,221,298,218,161,289,84,95,314,294,324,257,246,277,266,245,294,146,346,179,180,304,251,213,230,259,304,282,265,299,246,298,189,158,277,330,293,345,140,317,304,101,179,285,126,268,270,61,321,231,314,304
"COG0356",699,376,305,230,706,739,521,319,748,713,617,633,692,566,503,702,710,775,464,596,624,314,657,717,734,767,746,549,628,677,522,501,554,502,614,605,629,591,719,372,728,688,649,568,704,646,813,785,681,577,806,599,383,616,183,203,741,723,685,752,610,649,753,676,733,313,767,503,505,737,641,547,669,723,668,677,837,690,501,725,687,318,691,671,725,833,287,772,670,214,445,745,283,660,638,174,749,563,824,755
"COG0357",429,218,178,178,404,433,239,264,398,442,335,391,467,278,235,395,375,458,243,369,402,219,435,426,415,432,385,313,292,386,280,264,330,262,276,428,370,227,483,184,449,417,326,279,347,309,399,462,424,395,117,128,85,137,53,31,149,163,138,160,136,152,132,111,149,63,163,106,87,126,122,99,136,140,134,149,120,167,86,139,159,73,131,139,167,138,48,159,148,41,69,157,52,124,145,40,133,122,126,125
"COG0358",1323,844,1985,1404,1353,1384,1107,682,1360,1315,1264,1271,1329,1242,1170,1282,1341,1316,1066,1291,1363,848,1466,1320,1370,1444,1305,1311,1539,1278,1236,1163,1496,1032,1047,1409,1314,1294,1442,1866,1319,1348,1212,1325,1290,1385,1387,1554,1284,1189,1254,1163,855,1479,3070,4216,1402,1393,1341,1209,1277,1341,1139,1284,1421,720,1435,1222,1122,1492,1286,1208,1223,1315,1339,1190,1171,1373,1075,1342,1587,577,1450,1412,1314,1304,2738,1417,1407,3269,1201,1387,1210,1433,1360,5208,1501,1240,1484,1303
"COG0359",361,214,158,159,322,350,254,220,354,396,290,290,297,286,300,338,335,360,255,313,318,184,328,362,319,428,298,273,293,360,271,248,314,306,272,358,309,269,377,197,322,341,324,285,303,317,344,363,296,324,307,285,215,300,105,113,363,342,348,298,338,322,341,306,361,187,375,250,256,387,331,262,329,354,344,318,388,349,223,364,368,166,384,321,313,323,155,331,424,112,268,367,160,345,349,75,362,287,407,294
"COG0360",276,185,107,137,224,278,209,117,273,282,228,239,253,244,201,252,253,262,197,233,282,165,253,259,239,317,228,275,251,263,211,190,242,220,192,302,241,260,302,177,248,260,206,200,234,283,286,311,224,217,189,227,153,258,82,101,297,286,277,260,254,231,213,230,281,113,291,211,176,313,271,210,259,256,297,222,230,257,187,314,298,144,293,245,282,258,144,329,280,84,193,241,126,245,275,77,325,225,318,256
"COG0361",194,145,78,132,222,171,194,117,188,216,183,208,166,225,177,210,219,208,206,229,172,110,158,227,196,216,194,193,194,201,218,226,259,183,222,255,168,209,202,237,176,205,211,215,212,207,206,206,157,182,83,54,43,64,40,51,68,81,64,82,83,72,75,90,84,18,80,78,72,64,69,61,55,71,65,70,85,53,53,72,66,36,58,59,85,65,78,49,63,42,70,69,37,69,68,32,77,70,73,62
"COG0362",193,187,82,148,286,243,88,219,276,312,381,238,615,122,105,189,277,277,63,221,533,48,142,275,260,244,231,56,276,231,91,99,46,106,323,212,154,75,313,140,375,335,155,282,228,226,339,608,510,261,279,219,215,410,87,116,264,262,442,186,330,298,115,249,144,233,254,65,184,194,327,301,558,296,270,242,177,300,115,305,283,15,295,449,536,384,83,367,294,121,94,341,90,375,253,50,475,100,302,184
"COG0363",254,181,495,169,302,321,248,220,318,371,317,271,366,146,378,262,302,203,225,246,415,211,225,274,274,227,274,229,216,318,235,237,133,250,249,266,240,250,256,294,285,295,196,253,312,204,296,430,294,278,238,360,243,267,123,247,290,150,275,325,250,212,198,253,250,174,200,212,298,262,333,316,267,290,281,236,266,259,290,290,457,167,230,360,313,334,465,250,214,310,248,231,192,304,279,151,317,158,321,320
"COG0364",76,88,105,160,73,80,33,99,65,124,184,278,254,31,57,56,67,73,28,56,171,114,92,79,59,69,64,36,131,49,16,52,5,34,164,51,574,42,83,118,136,104,32,93,80,54,88,253,185,93,244,252,296,388,486,12539,214,257,517,240,370,304,192,178,49,328,213,59,303,101,320,302,591,175,247,203,301,276,109,259,421,569,206,400,491,396,192,331,238,188,103,385,621,1557,252,166,442,120,125,223
"COG0365",3123,1905,1019,1344,2951,3007,2577,1895,3003,2827,1776,2951,2369,2829,2556,3019,2569,3372,2839,2852,1879,1617,3197,2800,2888,3334,2557,3276,2604,2776,2779,2625,3149,2761,2592,3134,2996,3043,2572,2058,2802,2971,3039,2471,2640,2605,2939,2132,2581,2418,2955,2575,2094,2763,823,781,3003,2940,2886,2547,2491,2974,3681,2528,3057,2233,2883,2856,2442,2709,2408,2225,2807,2802,2942,2923,3298,2891,2614,2703,1993,1776,2785,2216,2807,2581,1676,2805,2928,1018,2714,3135,1769,2697,2908,745,2669,2405,3008,2579
"COG0366",844,1275,1048,1604,791,599,492,1848,649,1049,1085,944,1096,378,544,774,776,820,360,601,1178,534,837,593,499,939,869,255,596,527,327,480,198,284,1206,458,762,246,777,1319,914,828,529,996,763,573,738,1041,1092,828,738,952,1350,929,618,325,699,860,864,53,722,565,624,683,548,620,735,341,853,501,747,1058,1924,658,591,726,805,777,667,739,576,1945,759,888,1030,790,803,837,675,649,409,834,714,920,781,260,912,544,503,327
