"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG0480",1588,742,1534,1670,1631,1426,1665,1604,1472,632,1582,1677,1706,1711,2070,1496,1754,2042,1693,1601,1747,1024,1099,1679,1885,1770,1732,1532,1525,1834,1670,2133,1539,2166,1652,1614,1651,1433,1642,1575,1621,1772,1476,1519,1905,1609,1985,2008,1594,1600,1422,1742,1722,1691,1635,1708,1747,1576,379,1325,2023,1537,1206,1570,2033,2164,1669,1895,672,2018,1691,840,1580,1661,1508,2116,1546,1599,1587,628,1594,2151,1747,1556,1737,1676,1580,2165,1647,715,1670,1734,1527,1726,1631,1674,1747,1595,1630,1685
"COG0481",1306,656,1266,1574,1493,1187,1383,1226,1339,429,883,1487,790,1406,1585,1533,1414,1048,1495,1431,1250,491,481,1479,846,1384,1236,1293,1576,856,1494,960,1280,1204,1571,1170,1589,776,1415,1390,1183,1187,1550,1288,946,1369,1001,963,1375,1612,1470,1430,1340,1429,1549,1463,1444,1319,357,669,996,1280,487,1382,1090,1207,1222,886,410,933,1296,433,1232,1493,1227,1580,1608,1332,1415,465,1356,908,1475,719,1196,1502,1355,1061,1516,477,1281,1241,810,1476,1372,1440,1457,1211,1687,1206
"COG0482",294,190,249,302,306,218,296,224,247,69,205,252,240,251,303,292,291,238,325,285,205,118,105,338,316,285,260,248,273,230,267,238,218,242,272,249,308,191,294,250,231,250,273,235,268,239,292,230,282,277,754,889,739,809,826,865,850,668,186,479,642,763,371,779,714,650,782,785,259,813,754,258,755,869,769,885,776,815,851,369,896,657,891,559,715,833,839,769,798,312,742,780,541,957,818,860,967,814,902,773
"COG0483",1012,695,903,1172,1153,781,1098,1042,992,299,823,1043,914,957,1000,1098,1004,894,1016,1157,878,619,355,1074,1063,1042,1030,1017,1173,802,1087,837,917,887,1118,862,1163,802,1063,963,982,859,999,1039,969,970,916,903,1061,1135,1054,1112,619,1015,1127,1018,1103,781,301,598,913,1147,552,1021,1128,810,911,946,331,1043,996,295,838,1056,954,1002,1037,932,1088,568,1116,867,1172,694,907,1015,971,884,1107,369,1006,1117,772,984,894,1105,1097,1019,1082,980
"COG0484",1012,378,1077,950,990,901,1030,1223,970,341,886,1027,1085,1102,972,1022,988,949,1119,1052,1156,426,415,1035,1494,1058,1304,978,968,1101,1069,918,980,1315,974,1191,917,704,1017,1074,1146,1363,1024,1047,1191,1216,1095,923,1195,1016,891,1044,754,1001,976,1037,1020,844,234,521,1277,959,442,982,1648,1443,986,1172,471,1262,1242,402,1099,1011,953,1032,945,1139,1136,360,1025,933,1051,792,1185,975,1056,1008,977,629,1087,1420,689,1096,1044,912,1185,1112,1052,1086
"COG0486",947,458,986,1114,1048,845,980,903,919,281,711,1080,484,943,989,1064,941,709,1084,1050,823,368,494,1089,554,942,937,945,1062,546,1067,538,863,1062,1179,786,1029,449,1082,904,939,843,1095,835,610,932,661,612,1138,1090,1071,984,1030,908,1101,1027,1000,803,254,544,625,823,427,986,825,841,780,562,270,559,863,431,897,1019,1002,940,962,874,1002,317,1053,632,992,521,734,980,899,769,1065,364,945,847,645,1011,936,1030,996,690,1092,833
"COG0488",1231,2276,1571,743,923,2430,667,1476,996,309,1608,867,1363,920,1049,1089,1176,1067,841,946,1560,1802,1928,722,724,820,1076,962,829,1477,1113,1569,1180,787,838,1312,573,1743,996,1271,1623,1636,1431,1073,1194,1341,995,1467,1373,808,1167,1061,2354,899,791,896,941,2498,1167,1769,842,1380,1658,1002,520,1308,1208,1148,898,1063,983,1324,1540,665,1665,1046,871,1293,718,1684,921,1160,955,1672,983,947,1040,855,824,814,930,704,1620,547,1083,1094,565,915,842,1204
"COG0489",808,1151,1154,719,856,873,897,912,761,290,977,861,958,907,835,780,972,807,992,856,957,683,994,898,993,948,932,799,810,1082,902,961,775,1096,806,896,866,998,881,993,990,836,891,750,876,865,773,890,1001,852,858,934,794,937,865,982,910,712,843,964,925,792,1035,744,980,841,868,1003,490,851,878,704,973,939,981,813,784,975,927,931,849,757,833,1030,857,872,901,675,772,396,984,994,1015,995,939,825,955,963,824,921
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0491",1927,2231,1490,1717,1642,1939,1735,1755,1555,569,1961,1515,2086,1805,1791,1469,1576,1601,1706,1471,1662,1561,1548,1789,1648,1743,1896,1723,1506,2034,1514,2183,1562,1592,1559,1829,1545,2091,1729,1795,1639,2067,1517,1481,2301,1884,2021,2593,1293,1562,1479,1708,1661,1627,1435,1628,1729,1848,1118,1860,2181,1749,1224,1743,1828,1599,1601,2096,876,2224,1953,1212,1863,1704,1538,1775,1391,1722,1695,1623,1712,1770,1638,1630,1706,1719,1699,1483,1562,839,1716,1816,2121,1894,1628,1672,1758,1707,1517,1831
"COG0492",1341,643,1382,1475,1544,998,1378,1485,1356,487,974,1503,874,1471,1529,1464,1474,801,1556,1512,1491,726,320,1501,1254,1504,1428,1382,1512,1123,1472,837,1267,1805,1503,1330,1523,803,1451,1500,1523,1319,1423,1269,990,1561,1023,873,1574,1564,1405,1498,1204,1387,1507,1522,1488,995,348,576,1201,1367,623,1339,1294,1474,1120,1078,398,1003,1491,371,1307,1600,1362,1491,1476,1376,1456,511,1513,766,1573,632,1251,1404,1493,787,1480,561,1542,1455,746,1486,1424,1407,1372,1253,1563,1456
"COG0493",1265,636,356,1313,1334,1077,1015,909,998,366,707,1029,1018,1157,1464,966,877,1905,767,748,762,287,442,1039,882,1064,1182,1300,940,960,1033,1228,931,1384,1042,719,1331,855,1064,1103,732,1178,748,953,1180,1197,1506,1128,330,993,878,1022,961,1088,1037,944,955,933,247,776,1081,1081,402,1199,927,1109,805,1059,308,1076,1134,365,692,1214,371,1563,903,989,1094,539,1108,1816,1033,752,964,1095,1120,2212,1118,329,1038,1003,797,938,1048,1293,1018,895,911,1033
"COG0494",1093,1364,842,986,968,1093,1092,930,831,394,1186,879,1288,1052,926,843,923,1050,934,895,1003,872,1021,1034,1320,962,1049,963,874,1168,863,1153,923,989,951,905,919,1242,1031,1010,924,1189,833,890,1228,998,1216,1239,710,875,831,934,1111,998,878,934,973,1098,801,1161,1188,1103,1178,906,1215,992,984,1159,714,1237,1098,917,885,1038,820,1078,835,978,1048,1058,1121,978,937,1208,935,885,957,1010,809,650,1040,1157,1208,936,947,1016,1000,958,910,1015
"COG0495",2083,858,1864,2255,2104,1764,1961,1964,1866,713,1619,2024,1665,1960,2002,2007,1929,1525,2121,1945,1881,734,672,2141,2210,2132,2098,1811,2038,1675,2005,1571,1574,2076,2121,1923,2184,1161,2162,1989,2058,2016,2057,1745,1741,2201,1893,1597,1971,2050,2078,2126,2348,1923,2131,2117,2028,2067,441,950,1973,1887,914,1916,2325,1837,1796,1850,576,1774,2179,617,1950,2196,1652,1957,2041,2033,2179,664,2049,1469,1972,1337,1717,2011,2122,1636,2099,745,2048,2153,1297,2223,1944,2020,2267,1713,2200,1877
"COG0496",281,255,390,314,274,335,254,401,274,77,304,250,208,266,296,260,291,240,321,382,392,229,172,315,248,297,320,240,265,207,301,244,276,329,333,323,207,177,377,341,438,307,401,263,254,319,250,300,430,311,314,285,269,261,342,301,261,283,129,177,268,323,140,292,203,323,253,201,73,237,274,71,371,296,392,251,325,285,251,152,328,272,271,212,263,291,292,296,292,114,318,229,303,266,299,314,232,274,317,227
"COG0497",357,531,703,350,424,624,286,587,434,118,504,455,408,308,387,499,445,437,380,541,425,489,416,310,296,427,296,366,480,378,556,547,483,219,424,344,214,429,464,382,598,362,688,483,379,442,421,510,770,359,547,452,649,313,477,370,362,523,321,470,268,572,446,453,204,372,417,390,186,334,286,310,534,250,715,361,483,463,238,406,453,485,414,438,379,474,375,527,417,194,368,255,454,290,436,500,222,394,437,407
"COG0498",1082,458,769,1063,990,904,1086,998,1002,311,955,1039,1339,1102,963,991,1008,1104,955,954,904,630,422,1040,1609,1050,1042,1133,997,1371,1080,1193,977,1085,993,894,1076,867,1053,970,944,1030,863,979,1405,977,1322,1232,814,1009,828,1082,981,1038,1038,1031,1081,923,236,718,1465,1069,364,1055,1623,948,1014,1447,299,1506,1144,309,843,1074,746,1007,889,1000,1136,371,1096,1122,1055,952,986,1058,939,956,1044,389,1012,1435,786,1135,930,1015,1056,1041,980,1099
"COG0499",1038,414,990,1229,1195,916,1120,1081,965,334,811,1072,895,1083,1357,972,1106,936,1237,1150,1080,363,322,1211,1188,1076,1128,1086,1075,1019,1182,882,955,1320,1094,987,1205,752,1016,1090,970,1087,1050,1016,1053,1109,1059,917,1035,1146,995,1133,839,1119,1135,1207,1135,921,277,572,988,928,439,1077,1114,1138,949,1017,290,1088,1102,324,984,1210,897,1376,1002,1060,1057,411,1090,880,1161,654,1018,1008,1185,981,1117,381,1145,1155,738,1238,1035,1071,1145,1090,1190,1072
"COG0500",3178,2045,2623,3317,3217,2834,3229,3200,2808,4537,3248,2779,3887,3033,2414,3162,3370,3950,2636,2611,3346,2989,2248,2822,3880,2915,3263,3030,2682,3489,2763,3630,2879,2589,3116,3047,3253,3135,3075,3077,3080,3232,2647,3160,3908,2954,3799,3684,2491,2928,2720,3366,3717,3322,2632,2437,3173,2976,2897,3142,3308,3491,3310,2693,3915,2743,3114,3967,3225,4077,3433,2574,2955,2927,2813,2737,2732,3007,3511,2456,3178,3858,3432,3382,3337,2555,2958,4401,2799,3503,2922,3220,2914,2981,2926,3015,3020,3050,2607,3347
"COG0501",595,864,382,622,655,436,705,466,556,285,581,639,517,584,671,566,626,683,579,435,488,578,440,749,441,654,639,625,622,517,572,571,542,725,579,624,735,543,572,597,395,563,380,522,529,612,554,508,291,613,421,658,441,684,562,699,613,285,349,473,505,468,759,569,640,490,504,521,393,434,585,369,571,774,455,638,496,659,665,616,627,767,628,575,632,664,636,774,586,336,660,703,504,947,638,659,811,669,585,565
"COG0502",91,307,390,85,107,70,68,214,145,26,230,147,264,117,95,171,187,125,167,292,196,244,281,58,321,128,99,76,204,231,152,196,112,139,165,101,84,212,164,124,269,160,298,174,210,137,221,146,447,195,247,124,114,102,196,148,139,27,193,217,166,239,280,158,268,156,218,204,112,198,141,169,143,55,372,79,201,80,124,193,131,174,168,249,101,135,119,170,140,115,108,199,162,32,124,101,34,87,184,155
"COG0503",111,53,107,123,109,81,108,135,115,106,114,100,121,127,92,138,123,113,114,120,128,100,65,125,116,146,128,115,130,126,121,111,104,127,111,129,142,92,119,129,138,109,116,114,108,131,134,125,120,127,322,352,197,375,374,365,366,242,263,228,408,342,231,363,397,391,367,382,439,425,351,347,313,367,262,326,392,328,367,129,353,330,382,273,346,315,398,335,392,421,393,394,255,385,336,326,427,464,386,382
"COG0504",1330,565,1237,1309,1264,1009,1257,1321,1255,365,928,1331,1001,1303,1239,1185,1314,1046,1328,1386,1207,438,456,1328,1249,1306,1238,1217,1297,1049,1457,980,1148,1208,1408,1129,1351,796,1348,1278,1172,1269,1240,1195,1083,1177,1159,969,1290,1393,1261,1354,866,1244,1345,1357,1351,894,279,646,1212,1159,549,1234,1282,1142,1082,1171,375,1150,1220,449,1126,1446,1096,1261,1258,1308,1307,489,1273,965,1363,759,1215,1362,1283,1049,1370,474,1245,1380,786,1357,1288,1175,1402,1324,1332,1238
"COG0505",917,352,832,908,853,774,889,862,852,273,680,809,710,921,851,862,873,667,937,988,903,315,299,977,847,946,861,881,862,661,851,718,773,938,934,802,965,475,811,864,784,923,753,804,764,942,802,703,951,904,743,920,894,914,841,998,950,795,209,452,785,808,322,899,951,798,704,729,248,758,903,289,788,1026,776,819,853,854,937,326,861,649,973,565,736,935,866,670,940,311,898,891,560,923,850,879,1004,866,865,807
"COG0506",572,674,343,348,268,921,611,388,443,230,452,325,491,422,462,294,367,531,437,405,412,455,915,552,565,385,469,518,313,431,366,663,352,627,326,453,361,728,338,383,409,444,356,390,538,487,551,558,310,280,373,443,1008,482,246,413,445,1048,539,783,381,178,800,336,282,345,455,419,564,394,320,640,537,541,355,265,286,690,465,700,314,539,333,777,620,411,352,712,354,565,460,332,643,479,371,439,445,481,278,278
"COG0507",330,1309,613,332,383,722,222,482,506,535,562,420,701,266,391,630,523,473,354,451,524,697,1252,230,299,351,300,409,563,634,548,600,500,205,402,436,310,1132,464,411,729,332,805,510,385,468,409,391,690,475,848,456,1200,297,501,371,369,869,750,821,344,700,1093,535,81,404,728,630,1486,342,224,736,482,191,806,296,620,473,234,1112,334,353,436,854,227,553,370,357,457,582,383,162,634,144,526,458,158,198,447,448
"COG0508",729,388,508,726,861,774,692,561,622,210,408,767,398,729,890,688,667,273,718,640,649,529,305,797,474,701,642,738,717,432,744,411,597,650,743,718,844,515,644,710,585,669,514,595,455,721,417,436,536,733,1982,2070,2221,2144,2239,2359,2109,2143,707,1242,1567,1810,938,2155,1681,1952,1600,1397,693,1314,2075,830,1940,2454,1554,2649,1754,2059,2250,1234,2071,901,2028,1237,1885,2133,2258,966,2260,743,2140,1914,1327,2354,2050,2361,2333,1946,2265,1850
"COG0509",238,132,297,183,232,273,215,291,253,60,223,254,148,242,291,225,290,294,281,290,296,105,122,270,222,286,277,258,206,183,304,215,260,250,200,258,267,142,242,230,267,266,213,248,206,271,255,241,327,231,229,256,342,250,244,267,308,238,113,132,248,233,150,266,217,288,194,157,105,196,230,89,287,250,246,283,204,249,207,92,286,297,265,176,291,246,307,317,256,103,262,193,171,256,256,203,274,263,259,242
"COG0510",156,1,32,67,100,56,134,80,137,48,62,126,99,131,107,93,84,109,121,95,84,0,15,159,84,120,145,135,151,91,116,134,145,113,80,126,153,57,84,160,79,124,63,125,119,143,153,105,40,59,43,129,17,137,95,147,129,43,0,48,118,93,14,134,76,115,89,124,38,131,102,39,92,122,44,73,124,168,153,2,110,112,100,97,135,183,129,95,108,38,113,102,79,247,108,75,207,135,103,113
"COG0511",137,272,140,151,157,158,149,149,94,45,211,122,120,138,164,123,136,130,180,156,149,111,177,159,139,134,147,122,103,104,128,181,145,145,120,161,119,144,131,135,143,192,163,142,149,123,170,160,141,148,406,382,606,430,393,360,403,557,387,590,429,507,536,453,360,564,419,387,249,393,451,377,538,403,471,514,355,352,363,251,432,507,366,622,397,477,411,378,403,249,400,353,478,459,464,402,411,388,389,465
"COG0512",616,227,594,687,530,469,502,619,605,159,454,616,436,624,515,599,562,390,574,554,606,180,335,575,521,617,669,494,671,471,600,503,523,449,660,496,637,392,530,647,578,583,571,530,472,577,510,412,568,638,605,534,304,489,688,550,606,322,128,333,477,487,232,639,573,557,486,481,164,504,601,247,503,707,454,510,641,497,584,236,602,351,553,386,500,505,632,418,642,192,655,546,423,563,532,574,645,514,639,583
"COG0513",2327,2387,1613,1832,2131,3609,1449,2027,1805,532,1604,1625,1732,1870,2079,2019,1585,1636,1414,1395,2263,2048,2407,1275,1706,1565,2135,1839,1593,1702,1706,2042,1700,1637,1788,2145,1722,1999,1821,2139,2067,2783,1792,1823,1855,2250,1571,1750,1433,1482,1730,1665,3851,1568,1671,1629,1495,3774,1374,2045,1401,1788,2238,1658,1411,2105,1865,1738,1083,1717,1994,1724,2247,1784,1476,2108,1537,2024,2084,1767,1947,1560,1615,2330,1809,1530,2142,1419,1692,1072,1622,1512,1863,1341,2114,2164,1463,1519,1538,1915
"COG0514",338,766,426,249,353,1198,176,315,266,115,510,161,335,250,405,279,220,286,280,157,393,1428,1139,266,150,213,331,267,168,493,294,431,283,200,264,518,94,565,269,441,381,402,374,298,213,433,161,292,298,196,354,194,1107,239,133,320,149,1261,429,636,169,242,749,248,68,333,337,232,370,202,248,639,663,213,633,251,136,433,166,532,224,247,129,575,207,286,360,165,193,368,252,154,495,244,407,450,175,155,212,230
"COG0515",987,495,655,204,282,1009,471,969,481,274,2001,563,678,946,283,781,618,778,470,261,2685,1353,1375,360,412,829,1620,487,251,627,829,986,1125,607,217,2579,305,905,328,737,1131,2044,350,1052,653,882,503,792,357,296,425,531,613,633,357,453,331,1017,887,963,1097,434,1110,522,525,2517,596,571,557,562,1497,836,2497,286,849,309,472,804,405,404,302,851,472,1146,1399,394,580,666,490,777,627,416,848,602,1073,259,517,1080,1030,1291
"COG0516",1012,583,950,1173,1207,769,1138,1045,1157,1735,895,1059,908,1111,1087,1071,1117,942,1254,1103,1001,856,465,1205,1154,1136,1179,1061,1107,955,1049,907,1077,1370,1135,984,1190,753,1096,1158,953,1028,965,1046,1046,1091,1020,963,1121,1205,1064,1162,638,1155,1081,1212,1278,671,1093,636,1027,1148,1421,1062,1054,1215,1015,972,1657,1043,1107,1018,937,1258,947,1098,1196,1227,1119,668,1145,901,1135,698,1194,1136,1091,884,1087,2153,1172,1212,722,1161,1089,1115,1279,1190,1077,1022
"COG0517",1273,1285,1018,1425,1319,1343,1321,1124,919,493,1338,1010,1549,1232,1365,1079,1007,1556,1231,1028,1102,1270,937,1514,1596,1104,1290,1091,874,1466,1036,1536,912,1458,1309,1171,1144,1259,1133,1335,1024,1380,904,984,1528,1221,1660,1473,763,1079,966,1134,1485,1224,946,1084,1072,1442,698,1179,1258,1007,1103,1153,1393,1049,1162,1448,645,1486,1247,709,1323,1360,1013,1456,869,1095,1185,915,1268,1575,1012,1337,1094,1090,1158,1686,1034,571,1103,1372,1140,1223,1101,1482,1200,1046,983,1103
"COG0518",1341,820,1178,1355,1350,1055,1276,1479,1328,389,1029,1364,1461,1327,1197,1356,1241,1319,1347,1449,1199,572,418,1408,1949,1351,1215,1385,1330,1285,1390,1505,1294,1171,1377,1209,1417,999,1378,1499,1475,1366,1222,1373,1697,1354,1532,1474,1314,1278,1224,1366,1037,1220,1349,1335,1361,900,377,846,1237,1371,638,1382,1215,1193,1256,1541,369,1668,1354,433,1215,1451,1222,1106,1310,1257,1408,622,1408,1204,1323,1146,1195,1197,1295,1182,1269,545,1303,1448,1003,1374,1289,1297,1472,1188,1372,1340
"COG0519",996,462,895,1122,1067,759,968,1116,936,290,782,984,912,1006,951,1060,990,842,1026,1054,952,451,464,1082,1228,976,1012,986,985,994,1120,864,919,921,1093,922,1087,693,1125,997,1026,979,914,992,995,984,1067,901,1106,1107,945,943,698,918,984,1060,1040,673,254,570,884,991,493,1017,913,908,890,1027,246,1054,1064,353,926,1103,895,878,942,930,1128,393,1093,821,991,712,855,948,1027,870,1025,381,980,1074,699,1137,999,1074,1007,919,1049,967
"COG0520",1379,745,1554,1082,1189,1105,1403,1737,1371,520,1394,1441,1288,1473,1145,1293,1543,1850,1510,1329,1588,1051,696,1405,1366,1649,1526,1179,1383,1531,1501,1525,1373,1598,1209,1488,1176,1215,1263,1462,1669,1509,1526,1412,1554,1500,1653,1771,1565,1417,1454,1601,1124,1445,1460,1375,1425,1143,387,1112,1824,1306,600,1348,1803,1588,1260,1558,446,1611,1573,491,1517,1429,1378,1123,1467,1401,1515,746,1357,1733,1532,994,1595,1300,1432,1816,1507,550,1658,1569,1232,1583,1388,1150,1483,1573,1377,1528
"COG0521",241,169,157,128,133,229,206,222,203,61,184,154,234,235,161,155,184,300,149,124,184,68,203,149,198,208,217,284,161,257,182,272,221,200,97,184,150,220,148,199,186,235,150,260,294,184,287,296,84,137,169,225,261,211,158,177,192,186,99,219,280,178,161,243,267,240,176,261,77,243,246,155,177,164,141,156,158,174,202,106,138,331,210,213,211,174,157,321,163,99,222,203,246,148,183,145,208,225,145,195
"COG0522",593,252,523,522,505,522,454,524,461,154,347,507,378,595,555,540,530,399,541,601,583,166,210,502,514,509,556,436,536,419,518,404,496,529,551,535,559,335,517,538,545,573,547,422,384,522,413,390,568,509,553,534,481,487,562,520,543,463,106,270,483,433,256,499,542,545,456,410,149,459,492,200,536,540,492,514,556,491,562,176,534,381,509,307,453,524,526,405,482,205,521,523,290,528,506,462,555,444,572,458
"COG0523",366,441,1370,569,367,395,112,892,514,128,633,760,198,629,392,1144,686,114,624,1017,689,150,343,216,160,741,484,273,826,169,748,157,616,248,673,610,611,281,647,653,1038,365,1497,492,149,671,124,226,1604,829,1291,428,85,269,978,562,519,242,483,309,206,609,514,714,99,868,465,134,152,152,577,212,649,150,1179,255,1234,286,295,239,562,140,544,250,353,425,757,93,795,205,776,149,374,232,694,345,219,346,731,790
"COG0524",1527,940,1478,1517,1624,1434,1391,1455,1458,435,1328,1527,1367,1501,1555,1507,1529,1290,1569,1643,1457,686,842,1633,1708,1483,1421,1466,1538,1427,1645,1572,1566,1513,1546,1471,1495,1115,1520,1618,1370,1503,1387,1375,1503,1614,1441,1361,1691,1522,1359,1437,1379,1506,1578,1581,1563,1389,288,961,1475,1415,675,1583,1520,1390,1437,1575,438,1637,1439,556,1433,1589,1376,1514,1509,1564,1464,762,1590,1346,1505,1246,1357,1470,1456,1208,1566,560,1421,1589,1233,1597,1551,1637,1458,1378,1611,1434
"COG0525",2060,749,1877,2047,1928,1587,1893,2119,1962,687,1441,2146,1481,1851,1854,2075,2252,1501,1897,2076,1948,772,767,1990,1747,1983,1851,1859,2077,1459,2129,1488,1929,1995,2027,1720,2108,1106,2075,1912,2051,1910,1961,1975,1606,1980,1632,1547,2057,2126,2088,2242,1390,2152,2217,2113,2236,1586,507,1054,1809,1807,880,1814,2194,1790,1826,1611,600,1703,1938,602,1748,2102,1683,1680,2075,1975,2037,691,2117,1495,2187,1152,1970,2015,2023,1640,2080,678,2004,2027,1208,2130,1944,1802,2197,1959,2083,2022
"COG0526",1866,1074,2124,1792,1819,1932,1857,2034,1814,920,2075,1677,1819,1846,1696,1975,1951,1760,1996,1911,1976,1975,1065,1946,1842,1881,1960,1837,1811,2224,1945,2121,1738,1807,1952,2020,1886,1520,2036,1894,2079,1933,1954,1828,1958,1890,1975,1934,2112,1855,1778,1825,2175,1906,1819,1885,1838,1717,808,1453,1955,1925,1314,1840,2287,1831,1819,2006,1122,1946,1961,942,2036,1919,2232,1493,1794,1815,2025,844,1917,1851,1882,1486,1768,1844,1853,1712,1886,1273,1805,1959,1597,2007,1721,1830,1975,1739,1894,1902
"COG0527",1032,589,912,1075,1119,867,789,1063,1009,338,777,1109,1121,1059,1098,1095,1094,851,922,983,960,1085,877,877,1615,997,1006,996,1145,1340,1162,964,1048,1065,1119,812,1041,871,1142,1044,1007,1032,1151,975,1112,1108,1095,814,1007,1116,1202,1014,1332,961,1163,961,1043,810,329,841,1096,1028,706,959,1334,877,1107,1216,547,1192,1063,641,787,1001,914,938,1231,1004,1067,479,1161,726,1055,1157,883,1039,1095,662,1022,478,952,1263,846,954,1113,1086,948,1006,1102,1059
"COG0528",366,222,523,379,319,357,318,382,361,90,382,345,364,348,359,358,329,329,402,442,351,229,203,331,446,370,348,284,362,352,360,364,344,405,396,349,267,303,354,331,414,342,415,284,352,406,335,338,548,364,413,334,279,325,332,392,352,344,132,242,376,371,278,346,348,414,339,363,137,352,349,163,420,347,510,332,382,361,302,213,322,307,297,301,345,367,334,311,327,152,334,381,276,390,337,335,353,335,408,342
"COG0529",270,264,429,265,259,283,221,339,276,250,366,280,233,243,213,286,240,244,316,347,303,507,176,309,321,275,266,240,295,213,260,219,295,199,273,367,178,279,264,294,333,321,372,267,257,270,254,287,453,278,115,85,109,74,83,83,89,102,74,57,82,103,92,89,87,111,93,58,101,77,74,52,106,81,124,69,109,75,86,124,80,86,72,53,84,71,75,83,88,68,92,117,91,67,81,85,69,80,103,92
"COG0530",124,203,194,134,137,140,149,186,150,53,173,158,134,157,135,159,180,142,169,175,190,188,216,154,178,156,156,121,195,161,169,160,177,170,186,163,119,160,170,167,182,166,197,176,138,154,165,156,237,179,596,482,379,435,566,477,517,294,247,557,509,518,486,504,508,507,527,483,276,454,458,385,506,443,642,313,661,493,426,538,455,469,471,475,465,474,449,456,533,294,473,536,552,413,481,402,381,461,493,528
"COG0531",439,744,563,190,206,477,444,471,331,260,655,310,978,546,304,283,377,1213,392,223,454,1941,759,481,1188,509,574,302,239,1084,307,1013,316,711,232,588,242,934,302,541,475,544,355,372,918,482,1106,1089,277,249,311,395,369,392,263,398,303,494,661,865,1015,295,707,302,904,572,677,1049,415,952,588,574,590,490,576,187,245,506,481,745,264,1229,335,1020,575,404,475,1196,313,333,505,680,871,637,467,251,563,512,317,521
"COG0532",1576,581,1499,1788,1800,1522,1560,1553,1426,509,1128,1546,1178,1606,1803,1529,1623,1211,1750,1559,1608,718,158,1737,1677,1620,1600,1469,1478,1290,1642,1184,1370,1561,1713,1716,1561,722,1719,1606,1524,1567,1460,1417,1356,1669,1472,1211,1721,1655,1368,1767,1805,1495,1603,1595,1513,1434,502,591,1406,1627,532,1514,1833,1702,1222,1258,430,1409,1681,291,1655,1560,1565,1826,1343,1492,1694,503,1727,1133,1671,837,1417,1522,1634,1391,1606,565,1610,1733,831,1744,1505,1912,1831,1460,1528,1466
