"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG0398",415,360,278,231,312,293,303,419,423,286,341,286,428,429,242,320,415,434,360,256,327,385,389,655,285,247,431,346,390,328,379,329,371,333,182,213,297,304,396,445,286,206,418,324,336,373,334,322,528,276,215,270,289,398,283,329,357,343,371,228,330,243,336,271,207,484,389,419,464,369,320,407,293,235,330,412,444,442,243,231,258,210,209,324,212,745,238,375,351,479,440,382,331,503,374,357,397,400,393,376
"COG0399",1620,1619,1883,2437,1447,1681,1941,1931,1650,1891,1510,1909,1707,1818,1080,2137,1603,2113,1538,1663,1921,1531,1804,915,1912,4092,1616,1855,1661,1485,2015,2074,1740,1717,1694,1476,1759,1850,732,1405,1855,1502,1643,1924,2052,1473,1669,1809,1001,1507,1982,1823,2053,1916,2001,1583,1577,1624,1837,2119,4420,2052,1686,1972,2477,1418,3039,2396,1655,1546,1950,1372,1855,1231,1680,987,1733,1784,2417,1271,1983,2734,1939,1656,1886,455,2664,1240,1753,1463,1145,1730,1548,1752,1816,1809,1580,1764,1737,1597
"COG0400",334,374,372,342,294,357,387,398,399,406,389,320,378,407,359,407,385,465,350,299,455,385,387,224,239,139,434,373,406,392,433,416,385,439,247,297,403,426,184,403,296,295,377,386,355,451,357,399,191,349,272,304,294,426,315,391,444,350,391,237,239,352,377,288,321,211,288,307,403,425,408,71,395,344,386,250,462,427,311,85,387,210,266,322,257,210,281,224,391,283,214,404,362,432,173,424,357,417,456,366
"COG0401",4,2,0,1,9,0,1,0,2,0,0,0,1,2,2,0,0,0,0,2,0,2,1,35,7,6,0,0,0,2,3,1,1,0,1,0,1,0,11,0,1,3,2,0,1,0,1,0,25,4,2,0,2,0,1,0,0,1,0,4,9,4,7,8,0,20,17,33,0,2,0,7,0,0,0,13,1,0,0,6,4,5,0,1,2,29,10,12,1,25,7,2,0,0,28,0,2,0,0,3
"COG0402",638,564,780,681,931,734,443,470,665,687,536,655,315,576,394,418,638,262,728,1125,241,330,619,859,1316,318,345,540,607,560,630,490,716,669,1292,659,633,374,942,438,598,1261,736,552,564,522,517,609,967,565,1237,1107,894,521,859,852,648,494,439,1038,235,1053,858,1167,718,1011,311,656,595,835,394,673,612,460,553,1058,512,465,702,905,763,1014,1126,755,1028,676,462,1161,539,913,608,671,705,565,808,553,899,477,516,624
"COG0403",1464,1524,1224,1264,1030,1363,1514,1335,1567,1633,1458,1472,1159,1951,1534,1397,2059,1618,1507,1311,1403,1416,1919,619,713,614,1259,1288,2023,1745,1573,1370,1344,1304,1044,1197,1469,1712,920,1340,1244,889,1698,1483,1545,1818,1604,1186,568,1505,855,1007,1262,1611,1443,1762,1386,1519,1488,980,646,1065,1435,804,1223,771,776,882,1607,1552,1720,515,1520,1699,1526,817,1703,1410,1265,1101,1306,811,1098,1444,787,556,1023,731,1626,749,877,1434,1428,1882,494,2130,1616,2004,2067,1477
"COG0404",4868,6218,5824,6804,2564,5561,6067,6339,4713,5483,6005,5842,5842,5414,7370,5854,5304,7383,5005,5635,6271,5723,5166,2491,3983,1621,5782,6460,5359,6120,4639,5115,5175,5776,5095,5780,5693,5113,816,6536,6442,5080,4172,5769,5813,4918,5894,5540,1499,5784,5561,4576,5698,5779,7053,4911,5130,4767,5917,5369,1631,4478,3059,5294,5370,2696,1948,2512,4446,4410,5292,1100,5424,6913,4999,3467,4867,5042,6201,736,4646,5121,5826,4639,4183,425,752,2711,5119,2771,962,4748,5568,5263,750,5440,3749,5616,5580,4732
"COG0405",1373,1378,1005,780,1837,1321,1404,1079,928,1000,1408,1267,1524,1061,1313,1052,1146,1207,1268,1204,1250,1335,1085,1654,1522,615,1441,1102,967,1163,1086,1596,1245,1203,1572,1193,1274,1539,1174,1105,1041,1894,994,1348,1110,1222,1187,1208,1437,1555,1676,1755,1248,1266,1130,1045,1245,1253,1128,1120,1105,1529,1272,1626,1423,1398,1488,991,1151,1114,1555,924,1168,1424,1448,1525,1147,1358,1258,768,1157,881,1470,1234,1545,1629,1070,1361,1352,1361,1079,994,1250,1076,1064,1093,1093,1118,1030,1326
"COG0406",456,426,384,195,403,385,393,318,501,502,485,430,352,537,286,386,490,349,580,279,274,375,418,306,378,256,362,298,491,406,418,364,430,318,370,362,364,395,354,349,281,376,511,445,433,436,482,358,586,303,368,309,343,371,254,571,390,517,372,343,168,356,434,290,265,314,234,271,552,481,577,332,323,321,532,348,434,441,252,458,372,462,301,456,314,142,281,435,473,357,292,559,387,501,316,462,630,492,420,432
"COG0407",709,762,587,720,470,659,602,707,743,572,779,694,873,706,674,609,676,836,680,610,901,826,663,348,385,307,834,698,812,823,701,652,625,540,380,574,705,790,339,788,715,419,776,786,746,792,775,580,386,581,373,407,607,745,795,714,578,779,744,438,238,516,474,417,672,351,262,349,840,751,772,300,681,670,788,411,780,854,651,334,571,354,448,751,337,341,311,395,768,345,369,750,620,800,279,704,720,746,696,817
"COG0408",538,591,482,690,298,451,490,606,591,457,594,542,713,629,532,522,635,686,549,241,663,646,567,248,188,218,703,577,617,665,533,485,470,426,174,467,476,557,323,645,628,188,651,547,558,621,583,434,326,469,188,190,347,635,610,594,511,558,663,227,181,243,375,224,193,250,157,256,662,552,508,215,505,539,598,293,596,723,235,219,386,231,214,467,191,278,248,238,618,265,269,597,556,622,186,583,649,637,636,572
"COG0409",21,12,10,1,36,1,5,2,6,0,2,3,4,6,3,0,2,4,1,12,2,3,15,186,24,38,2,1,2,3,1,15,1,2,2,4,2,4,8,3,8,9,21,0,8,8,0,4,92,7,9,8,13,0,5,5,2,3,1,38,83,3,18,29,49,97,148,17,3,3,2,79,2,3,0,112,8,2,32,55,7,18,11,12,12,226,37,77,4,86,31,11,5,8,112,7,13,3,3,3
"COG0410",697,714,884,404,464,838,946,856,757,915,716,849,952,880,952,928,894,950,802,1137,807,831,801,580,913,341,954,893,851,909,823,793,832,762,908,714,742,646,710,959,585,1093,801,875,767,797,827,741,1327,800,335,242,308,307,227,294,273,265,262,313,105,252,196,344,413,245,114,148,252,249,365,185,264,300,259,250,302,259,414,179,268,280,331,252,304,77,142,277,233,233,174,241,252,296,152,260,261,354,318,196
"COG0411",700,757,944,495,420,827,849,887,586,879,676,731,808,744,833,925,749,883,677,1033,706,666,651,589,855,243,900,890,775,736,783,830,709,736,857,678,704,640,372,890,666,989,559,855,745,633,763,717,1047,737,1035,768,896,776,609,708,734,806,714,834,354,776,589,914,1100,585,365,475,596,585,1027,450,692,794,642,803,791,724,1233,422,738,804,974,792,772,193,276,695,701,639,452,548,811,767,427,842,532,850,836,601
"COG0412",315,314,400,272,530,413,546,313,316,315,244,338,485,263,399,286,312,353,449,517,309,293,355,487,725,134,488,302,311,310,397,457,443,406,627,256,388,285,98,293,259,712,326,304,319,397,272,430,403,475,735,540,478,286,276,386,381,297,379,531,419,559,510,673,825,475,371,487,216,338,384,391,356,355,289,484,369,444,867,480,375,501,644,340,670,338,387,585,278,543,426,309,388,293,404,333,286,316,324,288
"COG0413",645,678,814,659,510,780,831,746,738,836,770,780,717,705,840,989,706,806,762,438,871,752,735,310,421,349,814,684,696,800,665,670,761,743,428,608,806,701,225,823,456,387,602,759,808,685,840,724,320,698,417,498,518,707,517,641,689,770,697,473,291,624,540,411,340,393,345,471,689,705,750,237,648,765,734,331,699,728,384,314,662,616,416,625,435,239,313,326,624,358,299,708,762,669,279,715,627,759,710,595
"COG0414",426,451,442,472,330,401,428,486,641,557,498,581,603,608,364,661,561,580,558,298,560,562,552,287,205,276,571,428,579,684,584,449,466,415,259,440,516,489,305,528,422,216,551,506,539,591,525,463,333,304,207,249,313,574,404,414,480,543,579,222,139,365,364,241,213,206,183,219,531,558,506,215,463,389,511,225,561,577,275,248,418,190,199,410,210,224,249,270,468,271,282,562,424,532,210,580,584,553,525,486
"COG0415",2335,2350,579,1618,1192,1730,1632,2154,1950,1423,2442,1697,2705,2732,1800,1922,2496,2166,1585,67,2418,2248,1821,535,204,802,2872,2125,2698,2119,1433,1388,1686,1661,202,1717,1834,2628,576,2077,1735,149,2530,2515,1836,2727,2342,1437,663,1574,110,461,761,2066,1867,2492,1933,2390,2031,80,296,570,1374,143,43,600,283,522,2400,2012,2424,563,1876,1863,2377,815,2699,2738,27,575,1071,451,56,2254,260,824,726,360,2597,470,702,1955,1845,2683,598,2384,2475,2561,2398,2543
"COG0416",477,466,460,341,331,432,566,475,575,564,517,483,571,629,487,621,627,606,594,563,537,525,538,282,352,199,551,455,582,535,555,525,511,465,458,378,433,462,255,626,345,462,541,541,505,550,548,490,333,401,373,388,464,557,365,564,501,491,527,422,381,483,393,366,625,302,405,229,566,570,538,242,475,524,525,365,612,571,636,274,477,410,493,392,311,223,288,341,509,350,191,563,482,579,237,588,606,582,549,454
"COG0417",1004,1257,2259,261,565,880,947,2827,963,4101,1110,1121,154,2009,552,4064,1370,1302,1288,383,665,637,1743,322,708,10462,253,3773,1682,1151,882,819,817,1002,586,2351,1270,1068,231,717,539,461,975,796,2869,750,1352,641,197,627,526,792,1084,1521,663,1521,719,2216,1708,884,8603,1080,1807,560,429,606,3485,1108,1049,594,990,1887,3665,703,915,437,998,346,369,2647,2663,1326,684,1903,668,735,5628,408,1188,586,1168,862,826,1397,4239,2362,630,2133,2097,852
"COG0418",167,175,144,228,168,116,85,171,261,146,248,161,165,371,144,97,291,146,300,112,98,174,159,191,99,130,197,229,323,211,264,152,198,102,73,167,133,99,393,224,220,86,374,129,152,321,218,112,281,82,48,49,137,204,162,415,147,199,186,144,84,82,177,93,57,202,117,86,352,224,87,110,159,153,220,204,252,257,74,165,143,91,105,143,53,308,97,122,208,155,194,301,149,277,120,246,482,291,235,222
"COG0419",351,545,1130,92,392,399,585,1358,431,1788,463,413,98,905,291,691,614,448,766,314,326,278,728,476,535,5008,121,1972,778,596,450,492,410,296,350,704,406,384,1107,454,183,267,450,311,1305,312,522,286,221,369,409,443,607,631,132,706,219,1069,629,563,5143,594,939,383,405,838,2198,797,440,223,253,969,1783,308,295,269,459,146,406,1496,1611,798,416,582,492,671,1974,403,432,572,887,456,271,649,2163,1101,278,1032,983,267
"COG0420",27,16,24,1,59,31,68,13,27,29,8,9,6,22,2,35,9,5,21,38,11,6,24,72,127,217,5,19,10,6,23,36,46,27,72,16,19,5,102,6,10,82,20,19,10,6,12,32,72,32,283,283,149,39,15,30,58,75,34,280,741,262,180,213,150,298,529,453,20,66,43,220,59,19,55,100,26,17,87,321,84,422,205,107,347,126,292,245,32,247,172,102,55,28,284,37,26,28,20,46
"COG0421",157,100,113,21,284,115,76,90,270,145,129,105,62,224,91,80,212,85,234,231,83,96,137,192,268,142,88,80,219,147,203,47,169,78,318,110,120,52,283,151,23,272,306,125,105,219,109,118,208,45,229,206,137,158,29,299,126,161,148,152,465,162,214,225,190,191,266,229,241,265,22,141,137,84,170,148,180,172,243,225,160,103,193,110,218,49,200,250,143,244,142,218,109,234,282,191,331,183,161,155
"COG0422",244,173,158,31,372,211,229,258,407,189,227,213,413,352,194,187,345,187,371,300,154,230,292,406,359,263,365,291,375,287,308,115,259,152,298,132,174,106,515,184,27,261,415,203,192,383,250,173,331,254,320,326,337,286,95,430,186,297,260,481,144,290,291,320,227,497,402,380,498,424,84,332,208,230,240,329,354,405,274,317,180,551,369,129,359,466,194,351,268,369,198,341,168,376,339,286,425,315,255,249
"COG0423",664,668,721,319,610,655,714,459,496,574,650,714,570,383,501,506,501,521,423,468,571,548,577,199,497,119,551,498,437,509,540,748,568,699,509,518,757,855,16,337,400,578,349,654,565,500,662,645,24,818,666,825,637,553,494,365,593,543,606,681,707,644,484,632,494,320,658,776,507,620,771,54,599,659,599,352,462,517,350,213,784,875,613,614,560,64,233,342,693,303,119,449,593,499,75,473,383,457,521,717
"COG0424",413,494,384,479,346,404,381,508,418,350,479,435,563,427,527,342,403,500,435,399,574,521,361,327,254,156,531,499,490,512,403,481,400,386,331,462,419,513,462,563,431,334,448,467,452,511,457,422,338,319,307,326,387,434,457,392,421,429,467,321,216,351,357,337,346,331,267,347,532,409,391,233,405,480,426,335,456,487,375,287,368,275,305,394,283,284,221,317,506,321,332,463,410,432,279,414,370,444,471,419
"COG0425",33,29,45,39,69,54,31,46,45,41,39,43,48,25,52,49,29,28,48,113,44,46,47,93,117,36,38,60,34,46,34,45,55,39,107,74,54,22,106,65,39,87,23,37,46,26,34,55,115,67,111,81,106,43,50,30,35,38,39,131,59,62,44,108,139,120,120,142,39,55,19,24,48,59,37,72,27,40,122,26,52,133,88,38,143,59,36,100,27,100,64,37,46,30,42,37,40,31,22,31
"COG0426",313,270,260,0,130,109,96,170,910,409,357,345,195,734,90,3,833,200,654,60,46,171,471,41,36,278,299,151,766,425,617,44,340,116,8,42,235,164,10,195,1,23,901,192,363,695,351,121,16,34,13,7,107,602,8,974,323,343,305,11,14,73,280,13,154,43,19,17,785,898,4,6,180,143,435,107,524,467,112,4,276,10,4,189,21,20,11,36,360,24,11,704,173,658,5,653,1187,524,470,341
"COG0427",71,32,38,12,168,20,28,14,28,19,9,13,13,33,18,4,11,10,32,50,27,25,72,318,104,108,13,20,26,13,36,63,38,27,48,13,10,5,50,11,27,41,70,29,29,21,12,28,280,54,33,58,40,13,14,38,38,45,9,82,137,69,114,76,88,346,177,87,19,32,6,133,26,19,29,369,27,11,72,78,32,64,56,34,87,612,336,168,25,185,451,30,40,24,190,24,47,25,22,26
"COG0428",177,170,186,60,150,99,63,50,97,91,140,146,61,32,86,92,72,59,78,99,163,140,95,56,71,42,76,50,72,82,109,112,85,97,77,128,141,253,429,47,118,73,70,159,143,75,149,79,295,108,69,83,127,136,113,44,98,68,96,79,276,69,84,97,160,52,242,125,92,99,113,64,125,154,137,126,98,82,95,93,169,65,88,215,97,133,323,75,196,86,59,112,87,110,89,56,98,42,59,197
"COG0429",157,112,82,244,143,62,47,117,214,29,139,91,92,253,72,17,191,69,183,82,54,90,115,193,100,119,123,99,247,137,171,44,135,49,135,106,76,66,24,127,112,106,335,70,93,220,111,45,122,52,80,57,93,132,123,294,108,188,130,103,115,20,139,114,70,201,150,209,245,171,9,42,77,92,130,176,189,151,82,61,85,70,90,87,113,279,202,143,142,186,110,230,92,232,74,186,345,200,192,158
"COG0430",3,2,3,2,6,9,3,2,13,2,1,3,0,2,1,10,1,1,15,12,0,1,2,6,9,8,0,0,0,0,0,1,10,8,9,6,7,0,3,0,8,7,1,0,1,0,0,9,1,2,19,15,3,1,6,1,3,1,0,1,71,3,8,5,32,5,78,3,1,2,0,1,2,0,3,3,0,0,23,19,6,3,0,15,12,2,0,2,1,5,20,7,3,3,12,0,3,0,4,4
"COG0431",193,169,132,83,245,170,143,95,242,167,168,137,109,203,79,45,216,74,190,82,101,119,175,291,228,146,125,84,168,110,194,152,188,154,123,126,176,163,354,101,126,152,239,182,165,161,144,162,258,168,164,226,155,142,159,190,177,125,95,179,147,193,247,173,24,300,158,341,201,238,142,188,116,95,184,274,167,121,39,208,183,245,134,192,190,408,188,306,198,312,205,200,144,175,173,192,216,189,168,190
"COG0432",86,72,52,31,74,88,68,103,79,66,86,72,65,102,62,77,78,69,83,108,64,65,72,68,54,41,79,74,87,67,70,60,70,74,71,42,71,72,54,53,29,72,93,71,53,85,86,79,31,66,237,226,251,205,97,290,209,216,181,220,316,229,170,212,363,146,297,173,271,213,218,60,172,199,251,192,212,253,384,45,179,176,271,237,209,137,97,162,253,188,49,246,196,256,78,258,255,241,254,246
"COG0433",136,74,95,35,175,147,240,70,91,61,52,53,52,65,23,42,37,74,53,125,16,34,175,295,369,108,37,46,44,44,107,101,169,126,154,50,75,75,142,24,25,153,103,90,39,44,64,178,488,110,316,296,202,43,149,37,108,63,49,288,864,276,210,201,326,503,787,310,34,78,60,557,63,34,65,111,48,49,214,1019,96,376,182,185,418,79,512,543,105,275,443,89,100,61,349,32,60,56,52,112
"COG0434",59,49,74,28,23,47,60,52,28,79,83,56,22,65,32,129,69,57,40,35,42,28,59,14,62,30,37,47,46,25,62,73,37,51,63,38,46,46,6,28,35,39,26,89,83,42,68,75,1,52,58,43,43,79,19,38,59,95,35,25,15,48,47,55,22,39,9,22,43,33,90,28,39,49,50,36,38,33,15,93,54,43,36,59,45,3,0,41,38,33,9,42,57,47,11,64,32,59,64,66
"COG0435",193,172,115,114,154,70,45,155,244,102,183,136,79,241,148,25,222,66,226,55,86,145,147,211,111,156,108,174,231,172,182,54,161,80,94,170,111,88,312,207,227,80,263,163,124,209,163,62,319,46,83,56,89,157,237,245,111,157,140,49,78,43,148,84,37,215,94,204,306,203,39,169,110,136,230,214,142,121,38,97,129,71,62,148,67,311,123,164,168,174,170,247,105,208,141,187,336,178,152,186
"COG0436",2351,2329,2739,2308,2296,2712,2824,2443,2449,2516,2388,2515,2266,2301,2582,2322,2507,2373,2266,2652,2704,2273,2389,1747,2551,968,2294,2455,2450,2251,2497,2441,2557,2696,2541,2123,2517,2419,1281,2318,2155,2821,2209,2510,2306,2410,2472,2823,2173,2604,2824,3097,2572,2427,1998,2372,2608,2396,2309,2641,1575,2843,2343,2654,2744,1892,1898,2031,2249,2600,2435,1235,2224,2362,2377,1827,2533,2316,2793,1257,2577,2520,2713,2526,2536,796,1167,1965,2470,1819,1538,2451,2849,2422,1385,2471,2258,2369,2559,2332
"COG0437",360,388,321,436,445,331,281,214,222,243,381,383,199,146,320,246,285,161,230,560,378,459,292,268,398,41,208,214,220,255,301,333,323,341,636,417,415,468,443,237,597,578,254,317,343,244,315,323,461,303,507,474,432,183,462,222,412,261,350,447,316,415,294,475,789,279,301,510,169,270,370,167,318,483,338,344,245,212,662,141,397,337,540,441,482,57,621,268,379,321,285,248,340,207,259,244,346,178,250,383
"COG0438",4661,4353,4414,4214,4372,4149,4155,4264,4820,5034,4355,4578,4329,4744,3362,5673,4489,4919,4983,3534,4940,4593,4772,3705,3731,10062,4394,3628,4127,3923,5001,4861,4486,4681,3422,3854,4190,4922,4016,4359,3279,3354,4414,5125,4663,4236,4517,4640,3618,3555,3633,3961,3837,4973,3519,4138,5030,4717,3931,3613,8105,4605,4675,3609,4278,3878,5754,3664,4490,4613,5513,3618,4171,3504,4979,3899,4434,4516,3996,5630,4586,4063,3412,5086,3786,4306,6547,3944,4860,3659,3994,4504,4237,4505,4122,4356,4171,4725,4467,4704
"COG0439",1345,1289,1297,1030,1193,1363,1258,1167,1314,1138,1293,1304,1289,1270,1416,1524,1358,1233,1287,1249,1510,1259,1292,929,1381,485,1344,1120,1366,1254,1181,1212,1316,1422,1495,1339,1296,1446,1269,1214,957,1379,1278,1283,1198,1394,1345,1333,1914,1396,1428,1400,1351,1337,1290,1343,1305,1184,1253,1290,613,1204,1117,1390,1000,1291,782,1403,1389,1370,1165,666,1224,1401,1337,931,1322,1438,1032,539,1295,1461,1479,1289,1334,545,1061,1049,1378,1142,1316,1208,1315,1324,773,1236,1357,1259,1288,1318
"COG0440",304,358,365,271,236,351,450,378,373,335,375,344,421,350,388,401,341,350,298,280,270,377,356,189,261,126,388,349,362,382,321,368,345,349,256,304,364,297,169,361,256,241,306,327,321,340,398,361,141,351,288,337,333,356,292,296,346,362,348,327,130,336,255,254,273,202,180,202,370,313,381,153,301,382,330,244,370,372,311,153,301,382,279,308,274,153,130,206,367,221,132,397,324,323,116,338,291,351,341,347
"COG0441",1505,1637,1621,1487,1147,1514,1653,1500,1472,1440,1602,1556,1593,1572,1572,1569,1482,1627,1415,1196,1389,1455,1488,740,1127,565,1592,1469,1635,1524,1518,1476,1445,1592,1237,1280,1616,1555,783,1421,1252,1114,1345,1639,1506,1563,1607,1554,699,1586,1256,1373,1428,1661,1351,1502,1546,1538,1414,1230,1119,1400,1171,1137,1248,922,1161,1135,1686,1478,1662,557,1440,1614,1551,923,1574,1613,1274,677,1444,1423,1245,1409,1189,587,574,894,1615,832,564,1523,1513,1544,555,1553,1327,1554,1546,1615
"COG0442",1059,1097,1115,955,857,1139,1191,996,1030,985,1063,1090,1097,1119,1030,1089,1076,1165,1087,967,1077,1055,1035,614,964,427,1137,969,1204,1081,1113,1148,1095,1156,895,911,1091,1307,461,996,952,913,1110,1173,1054,1167,1141,1073,501,1135,1034,978,1039,1125,936,1164,1157,1104,999,1129,1008,1073,897,975,966,741,1008,1053,1161,1149,1202,348,978,1052,1121,762,1167,1224,1011,502,1084,1249,1103,1004,982,446,472,734,1165,729,462,1119,1075,1200,383,1090,1145,1159,1168,1130
"COG0443",705,669,720,622,538,667,700,637,966,590,731,672,657,770,790,918,826,669,835,533,639,683,724,441,485,443,667,590,756,706,710,576,705,731,566,664,740,724,296,638,583,495,785,707,734,760,750,660,300,722,1662,1728,1777,2157,1845,2424,1984,2104,2205,1701,2563,1694,1696,1557,1593,1475,1570,1619,2595,2417,1888,731,2241,2298,2317,1315,2388,2114,1544,837,1972,1936,1636,2173,1564,1204,1131,1159,2330,1290,901,2734,2108,2433,1026,2240,2572,2094,2170,2260
"COG0444",248,187,377,131,504,404,439,363,224,395,258,259,136,239,318,298,282,193,365,712,163,180,236,504,984,84,192,400,250,152,319,388,400,370,1089,355,301,199,562,346,298,1027,201,290,283,208,227,414,434,344,987,843,629,232,231,368,390,419,216,854,149,768,431,876,616,500,282,636,159,307,256,236,248,235,234,507,239,185,616,359,394,889,861,246,879,103,149,667,182,534,347,231,371,206,355,338,207,259,289,214
"COG0445",1342,1475,1194,1362,977,1233,1211,1274,1341,988,1452,1423,1539,1302,1494,1138,1450,1437,1170,1088,1391,1497,1404,702,704,494,1494,1297,1438,1460,1310,1362,1212,1257,906,1202,1289,1558,448,1330,1151,923,1397,1350,1315,1484,1449,1231,611,1523,744,916,1086,1345,1193,1389,1264,1330,1408,911,725,819,872,799,998,724,750,752,1490,1435,1362,457,1227,1534,1410,851,1396,1435,1142,426,1176,826,895,1210,782,621,580,712,1479,735,633,1303,1332,1388,482,1381,1445,1326,1392,1384
"COG0446",579,717,676,934,495,698,663,768,574,606,690,676,613,630,918,674,601,811,574,915,722,689,652,628,766,264,617,883,602,744,519,578,592,658,990,779,713,508,535,788,928,894,507,650,675,580,672,707,808,668,2559,1874,2468,1964,2793,1743,1694,1688,2120,2553,1000,1844,1345,2564,2953,2078,1302,1288,1429,1627,1813,1419,2034,2586,1669,2106,1575,1587,3175,1128,1646,2204,2712,1616,2311,1003,1040,1912,1645,1903,1493,1670,2038,1834,1620,1842,1483,1951,1865,1578
"COG0447",159,121,132,130,128,100,122,85,201,134,138,105,95,215,111,26,178,103,226,275,108,143,127,72,152,61,113,82,237,176,233,131,137,97,154,106,120,72,211,112,147,141,271,117,98,235,157,105,27,73,115,105,155,169,112,282,165,175,156,105,221,112,164,118,402,81,212,161,283,204,101,34,105,121,187,121,237,169,368,134,158,87,139,151,139,18,124,116,177,92,50,214,125,216,11,174,335,200,151,154
"COG0448",170,99,109,125,132,56,44,69,328,137,129,126,102,297,73,4,264,71,286,148,45,99,174,352,121,143,146,75,287,190,182,42,161,80,166,52,89,75,18,154,1,87,413,88,95,279,138,66,49,42,72,35,107,150,44,413,137,166,161,78,95,61,195,92,151,177,172,72,336,296,4,90,93,73,203,167,197,182,126,229,121,74,108,88,100,284,222,179,151,168,39,347,121,287,128,216,434,234,206,155
"COG0449",1144,1246,1270,1090,949,1194,1441,1263,1256,1378,1241,1297,1460,1327,1361,1503,1291,1457,1284,1174,1332,1337,1290,752,1103,1258,1488,1184,1249,1275,1380,1390,1185,1221,1020,1078,1132,1367,806,1273,919,1048,1178,1334,1330,1311,1416,1245,651,1365,1230,1177,1206,1382,1092,1265,1316,1230,1269,1315,1011,1212,952,1217,1334,919,1189,1199,1334,1261,1472,689,1245,1364,1182,961,1357,1402,1245,767,1147,1501,1187,1255,1165,631,691,932,1332,881,664,1215,1142,1358,585,1224,1232,1263,1282,1284
"COG0450",212,187,253,242,309,221,245,143,297,197,170,186,186,262,127,114,237,224,218,242,126,138,222,341,308,261,238,138,229,189,267,187,230,199,210,213,191,203,707,143,161,227,319,202,168,250,207,235,467,272,202,268,212,270,187,256,231,200,178,234,291,227,232,243,291,261,306,293,287,292,180,369,181,118,227,289,299,276,292,347,286,163,221,176,327,339,239,342,202,345,325,311,193,225,396,219,290,203,182,223
"COG0451",4528,4654,5782,4389,3921,4434,5087,5611,4855,7600,4230,4873,4764,5942,3392,5100,5272,5843,4975,3841,5401,4357,5539,2372,4070,15927,4823,5553,5655,4711,5689,5037,4667,4402,3764,3622,4532,5111,1689,4279,3660,3830,4958,5103,5792,4930,5058,4262,1921,3898,4272,4407,4392,5652,3858,5348,4667,5403,4785,4123,8956,5062,4830,3949,5337,2767,5918,3362,5376,4494,5006,3344,5750,3593,4713,2780,5442,4984,5436,4181,6224,4373,4019,4853,3928,1232,6488,3065,5172,2858,3372,4867,4150,5547,6347,5993,4514,6022,5816,4785
