"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG0381",335,444,361,395,433,401,350,448,608,453,513,474,436,254,540,463,224,417,580,525,656,329,269,697,396,367,471,434,362,531,596,464,296,422,433,294,438,409,298,348,448,526,324,300,250,347,449,367,401,506,106,98,98,257,148,144,158,142,126,166,134,96,131,85,102,157,101,145,82,161,171,115,137,147,134,170,114,104,198,174,155,101,57,122,145,108,123,148,200,108,119,125,115,120,90,116,137,50,103,149
"COG0382",799,820,596,664,814,979,858,894,544,835,746,557,656,538,348,688,451,345,787,768,646,1085,849,373,840,652,827,241,921,780,236,914,282,843,710,758,832,770,275,769,1046,968,1033,318,606,779,830,776,833,794,540,606,463,619,834,848,238,818,626,722,473,481,537,597,276,948,541,732,524,817,160,395,767,787,612,897,844,553,811,910,743,336,446,976,724,570,715,1067,240,612,617,1000,877,1025,525,511,363,261,924,871
"COG0383",42,144,49,54,280,36,93,68,166,181,59,143,36,74,205,76,40,49,47,94,106,67,36,203,192,78,63,6,59,103,22,24,14,114,43,77,59,66,7,53,95,44,125,103,53,113,207,73,54,60,85,78,67,18,186,12,8,115,61,83,26,77,38,56,5,31,72,51,64,48,20,28,103,39,28,38,64,215,92,4,145,5,29,74,40,31,101,264,4,46,60,56,68,139,61,47,322,5,105,78
"COG0384",180,146,157,125,152,141,134,197,79,107,148,163,276,143,66,207,191,179,111,141,109,158,130,112,121,150,139,89,93,148,45,105,118,118,113,133,226,107,101,155,95,113,137,166,180,135,98,137,125,134,152,149,120,73,113,156,73,180,109,164,125,162,124,148,122,90,166,182,144,202,170,285,83,158,204,145,168,166,126,176,116,135,175,119,184,145,132,156,94,215,133,96,178,141,142,149,197,152,137,100
"COG0385",325,445,244,301,396,310,287,322,287,360,418,182,165,211,261,349,255,330,461,389,423,278,248,169,334,287,383,293,340,327,170,366,306,422,368,344,375,376,146,354,357,277,278,346,325,274,342,326,380,434,212,274,250,418,357,353,227,361,341,344,230,251,224,197,282,312,195,324,181,379,256,325,382,353,339,408,351,211,395,295,341,434,240,258,357,244,260,262,255,267,237,371,276,260,195,247,359,329,323,359
"COG0386",421,344,213,273,399,407,288,434,151,380,447,150,458,193,129,416,224,102,435,387,381,380,345,118,300,232,400,148,355,379,111,383,152,356,268,334,392,378,132,418,393,400,358,110,412,232,355,403,325,410,189,262,144,406,369,450,173,423,280,380,197,185,216,167,168,383,169,242,185,448,208,148,333,377,423,369,353,207,353,548,410,124,231,325,436,218,212,393,139,429,177,392,413,402,181,186,170,185,381,360
"COG0387",20,83,39,48,35,15,49,66,8,52,6,19,22,39,12,19,25,29,4,24,58,19,15,5,43,60,33,6,15,23,28,12,15,62,15,114,22,76,21,68,65,38,83,4,18,99,28,53,47,23,36,84,21,3,61,3,8,33,45,38,22,30,31,43,2,18,37,50,57,39,1,3,82,28,26,35,79,39,61,3,32,17,12,36,21,33,122,24,15,31,48,24,17,96,46,41,20,8,75,43
"COG0388",1194,1110,1329,1279,1222,1518,1342,1013,1282,1179,1117,1502,797,1348,640,1120,1302,1408,1093,1006,943,1407,1246,819,1154,1085,969,584,1233,1023,343,1243,706,956,1209,1016,972,1064,773,981,1166,1325,1188,1295,1052,1256,885,933,1105,1030,1334,937,1380,798,1111,1442,591,878,1268,969,1211,1409,1353,1343,790,1366,1496,1334,1290,883,782,1465,1060,1024,950,987,950,1570,1019,531,881,1554,1328,1430,874,1321,1168,1425,661,1032,1225,1318,1212,1246,1340,1438,1575,1160,1245,1173
"COG0389",1097,1031,948,921,985,1136,984,1120,698,1110,1080,820,949,904,435,1072,889,825,1147,964,1118,1188,986,486,921,865,1124,394,1097,1018,360,1179,411,1034,1023,996,1145,1074,467,995,1128,1103,1022,754,1109,1037,997,1073,1058,1048,903,980,953,1027,997,1116,512,1206,938,1025,980,963,792,967,630,1120,930,949,941,1132,591,830,922,1037,1061,1092,1034,826,1043,1107,971,855,897,1092,1221,797,907,1034,430,1111,769,1090,1080,948,910,855,969,801,1042,1093
"COG0390",4,30,102,62,11,4,41,14,112,17,6,144,12,116,5,2,72,23,12,36,17,16,32,30,20,76,3,2,10,18,9,7,6,25,31,34,5,12,4,25,16,17,25,6,8,44,18,17,19,24,100,11,81,2,32,6,5,11,31,14,109,108,90,102,7,9,136,56,111,6,5,5,38,25,6,16,26,168,20,65,6,31,56,17,20,83,56,38,3,8,98,11,11,15,99,90,4,11,35,27
"COG0391",226,202,293,316,199,269,318,253,165,290,164,234,94,304,106,121,181,20,157,189,120,271,351,85,280,255,268,28,272,223,60,219,73,169,299,186,214,221,61,106,284,362,332,7,115,298,150,152,248,182,386,161,288,173,215,129,69,166,288,206,434,333,279,349,46,304,330,328,303,197,3,109,213,223,140,244,177,258,217,12,114,51,228,372,126,215,309,401,48,190,258,301,296,381,337,273,4,69,374,287
"COG0392",115,84,218,188,48,138,219,147,206,107,85,227,74,228,32,41,163,112,51,178,75,172,170,182,110,139,130,74,143,77,15,145,31,91,172,62,78,90,82,63,155,176,191,76,41,203,25,56,120,108,238,52,230,29,46,70,51,71,157,92,276,254,195,278,36,134,252,224,257,81,501,70,100,123,34,133,99,179,98,25,19,108,127,193,91,155,194,274,85,53,211,151,172,262,261,197,68,124,206,128
"COG0393",65,52,79,61,52,47,76,84,67,48,65,97,80,63,11,64,66,48,38,87,62,50,46,125,44,85,52,39,35,41,13,31,27,50,44,60,64,62,31,59,44,37,71,54,51,59,36,62,42,51,63,56,60,34,46,59,18,52,66,47,51,50,64,73,35,44,82,53,80,62,20,63,66,52,60,51,60,69,59,67,22,31,76,44,94,57,70,56,28,71,93,41,46,66,57,47,81,26,48,28
"COG0394",305,329,250,242,345,187,268,280,223,222,359,251,334,217,124,301,333,264,248,207,255,290,362,183,238,234,239,158,217,237,78,216,217,232,231,256,256,332,193,283,229,208,305,232,314,260,227,228,281,240,208,275,240,173,222,244,159,206,251,240,197,222,215,194,198,230,243,281,218,223,186,345,214,227,316,234,269,237,249,201,189,280,271,224,220,229,272,268,149,356,208,204,329,324,204,247,502,287,296,219
"COG0395",1237,1088,895,690,1268,1288,689,867,692,1207,1151,762,1110,992,353,1295,510,398,1290,956,1015,944,834,127,1430,981,1175,167,992,1140,333,1351,111,1287,1035,910,1172,971,209,1155,1109,1083,708,499,1363,1086,1399,896,997,966,916,885,764,995,1482,1583,175,1081,629,920,791,927,762,844,156,1239,1008,549,931,1205,178,493,792,786,1342,823,1054,1032,1029,968,1525,803,544,1151,1185,878,815,511,269,1271,938,1216,774,644,947,792,1347,243,738,1261
"COG0396",484,577,458,566,597,499,535,555,418,570,593,387,424,473,234,471,321,206,574,559,656,522,513,328,553,453,547,155,525,597,210,585,87,561,640,506,526,549,132,541,512,585,568,203,485,531,457,453,552,623,531,502,431,635,544,447,173,526,569,578,545,438,494,469,169,587,456,497,531,531,26,209,621,523,475,617,555,375,620,407,487,197,343,457,553,398,554,437,188,453,494,549,526,579,480,424,228,179,566,613
"COG0397",854,707,469,548,680,888,602,783,90,786,720,203,572,398,307,712,455,388,783,588,765,880,798,132,687,428,836,242,746,664,230,722,259,721,524,698,790,676,214,788,802,869,874,290,822,558,788,695,667,701,417,786,407,777,740,915,215,778,466,715,407,428,358,421,299,840,370,529,415,822,233,283,585,773,742,750,719,530,777,1068,779,360,499,930,691,372,371,777,265,770,360,914,744,908,426,444,313,329,823,794
"COG0398",370,389,246,330,387,377,329,350,255,376,314,229,131,208,250,321,461,373,443,322,344,419,344,290,303,258,342,178,421,317,119,376,323,335,286,242,361,369,210,306,394,368,359,379,242,241,384,317,325,401,228,326,206,300,339,387,220,382,291,310,227,254,215,229,634,441,181,344,236,373,43,457,307,418,195,354,271,165,334,247,361,361,477,341,296,309,211,486,227,175,197,403,327,347,237,268,256,514,389,389
"COG0399",1584,1757,1994,2244,1223,1593,1545,1657,2542,1533,1841,2149,1356,2028,4215,1605,1345,1832,2095,2070,2104,1554,1543,4603,2031,2035,1726,3861,2083,1588,7493,1770,3645,1880,1899,1258,1661,1897,2916,1527,1712,1671,1465,1379,1129,1471,1945,1843,1722,2143,2151,1112,2029,2228,1514,1649,4728,1766,2273,2088,2709,1904,2147,2189,2470,1748,2056,1934,2284,1607,2328,1123,1917,1836,1235,2092,1715,1609,1930,2387,1875,1722,1359,1575,1711,1750,1720,1522,5310,1077,2071,1692,1629,1557,2049,1831,1298,1642,1622,1749
"COG0400",412,454,265,356,395,475,373,390,365,393,431,276,220,257,165,392,262,76,482,427,432,367,382,303,338,317,389,121,416,375,97,388,82,440,407,357,372,400,70,411,410,373,394,67,424,389,394,363,419,428,232,325,277,393,376,400,144,399,335,357,201,259,256,315,167,414,219,344,296,389,156,173,346,389,367,446,406,236,372,374,417,166,244,375,383,255,302,353,147,344,286,436,400,362,270,224,94,142,422,423
"COG0401",0,0,3,1,1,0,5,2,0,0,0,2,0,3,4,1,31,6,0,5,0,3,0,9,1,3,0,11,0,1,1,0,33,0,0,0,0,3,7,0,0,0,3,16,0,0,0,1,0,3,2,6,3,2,0,0,11,0,3,0,2,3,3,1,26,4,3,3,2,2,34,7,1,6,4,0,0,1,0,0,0,16,16,0,1,9,0,2,9,0,3,0,0,1,1,9,5,41,1,0
"COG0402",520,624,1051,835,516,550,808,625,724,626,403,890,631,1204,317,365,962,590,272,474,435,727,757,250,655,943,550,423,580,491,203,517,328,501,468,747,570,633,329,513,589,581,834,674,388,1024,481,627,703,428,1127,683,1069,401,700,297,376,464,868,658,1028,1328,1030,1138,434,587,1238,781,1213,583,936,640,805,603,417,594,607,1281,558,633,537,870,1061,801,322,1004,1139,851,619,471,1096,634,544,840,1131,1040,929,706,709,606
"COG0403",643,433,332,365,537,575,380,498,450,643,464,379,421,275,226,451,252,342,558,425,523,579,485,224,558,423,561,143,691,571,238,669,120,480,474,462,526,595,1048,453,561,654,545,172,504,423,446,475,415,431,766,1890,865,1360,1407,1177,382,1571,1033,1517,856,727,1013,831,534,1941,918,862,791,1465,422,923,1304,1329,1691,1388,1530,1015,1492,1263,1235,1205,796,1788,1526,1045,1018,1428,453,1448,1096,2067,1934,1558,751,787,1143,517,1570,2186
"COG0404",6116,5772,4787,4788,5367,5038,3138,4635,6219,5241,6336,4133,4675,5491,1563,5721,2822,741,7370,5217,6128,4042,4988,1628,5598,5708,5846,894,4719,4742,1617,5719,492,5899,6168,5859,5959,5286,556,6320,5362,4657,4458,1081,7490,4112,6311,5622,5072,6290,5094,5387,3896,5759,5800,5847,1121,6005,5002,5849,5319,3969,5354,5014,854,5448,5049,3597,5270,6361,374,932,5802,5338,6901,6055,5892,5049,5735,6820,6415,820,2677,5052,5687,5321,4630,2361,1143,6655,5789,5441,5034,3660,4823,4337,689,786,4535,5474
"COG0405",1243,1182,1379,1594,1405,1177,1549,1374,1203,1065,1214,1431,1284,1664,596,1312,1381,984,1158,1552,1377,1042,1190,1088,1038,1161,1218,539,974,1248,386,1124,446,1297,1416,1215,1375,1111,546,1283,1031,1065,1080,832,1321,1902,1054,1100,1291,1192,1558,1183,1521,1032,1129,1546,583,1328,1797,1206,910,1459,1124,1674,1036,1100,1274,1540,1506,1391,446,1061,933,1135,1370,1254,1356,1477,1275,753,1180,939,1351,1051,1834,1318,1764,1014,618,1444,1384,993,1159,1131,1483,1287,743,1025,952,1029
"COG0406",404,357,393,376,477,472,447,490,215,474,401,287,383,371,206,372,309,270,353,357,454,470,554,155,505,316,469,192,421,555,171,472,219,349,429,322,452,350,191,320,439,558,499,300,313,441,325,352,465,299,341,349,355,357,468,355,151,380,328,505,431,428,316,352,145,496,392,388,354,435,256,301,407,348,342,376,384,343,494,217,350,259,275,592,414,285,347,680,207,401,311,458,440,531,372,324,443,259,559,455
"COG0407",888,618,467,517,572,747,526,811,649,701,753,439,576,405,303,812,374,288,811,651,833,686,750,235,588,563,785,259,654,679,194,714,239,647,620,600,778,692,254,733,700,727,670,275,650,468,685,680,664,773,398,567,388,600,613,849,237,758,493,686,362,377,440,373,305,692,357,516,382,744,199,344,602,741,644,702,682,421,745,698,731,342,360,671,802,465,443,723,273,687,429,783,767,682,361,350,348,294,812,697
"COG0408",243,148,92,94,190,230,139,201,70,225,227,46,163,81,69,197,90,86,227,137,148,215,176,50,204,88,198,81,197,231,40,209,55,171,175,151,186,187,54,192,220,216,208,75,182,126,226,188,174,197,217,463,212,488,545,655,183,604,275,590,231,198,209,196,234,653,178,276,208,576,171,287,439,528,555,608,552,206,569,683,628,253,263,618,609,246,166,532,189,553,208,637,635,549,196,230,206,244,590,599
"COG0409",3,3,9,1,3,10,21,9,34,3,1,39,1,3,28,5,74,54,6,22,3,25,3,90,1,11,1,12,5,1,6,8,23,0,8,2,5,20,34,0,2,4,1,76,3,1,3,0,1,2,11,35,14,2,4,0,31,0,18,12,24,16,25,15,100,2,14,25,6,12,4,36,7,21,3,0,3,4,3,2,2,37,80,8,1,34,3,28,14,3,8,3,0,5,13,15,64,97,8,5
"COG0410",879,794,864,779,948,829,639,647,1203,860,853,997,514,1082,351,838,743,478,961,809,1085,809,825,369,791,903,810,259,876,867,301,902,273,869,912,705,678,823,208,728,820,768,711,563,952,751,855,786,791,853,972,756,836,973,1005,934,286,676,778,769,847,979,903,989,335,900,1048,647,990,786,428,601,954,793,843,864,732,895,853,373,943,1235,707,862,736,975,753,426,331,864,996,938,685,653,907,891,506,420,709,863
"COG0411",720,809,879,726,921,648,597,632,1174,800,779,919,523,1003,293,704,589,389,946,791,999,611,654,335,754,885,715,180,723,762,366,867,245,817,817,709,673,714,176,708,744,638,575,481,909,722,826,703,740,851,921,655,812,985,1000,799,242,675,700,748,872,863,828,914,275,692,1002,596,980,661,285,486,954,733,784,805,737,814,840,510,889,1077,581,644,822,867,740,265,261,811,943,741,619,512,941,771,426,355,606,852
"COG0412",361,387,603,554,348,398,523,279,869,284,344,595,241,741,135,342,565,482,358,441,323,342,457,410,265,501,258,195,355,308,136,299,205,353,527,434,249,338,195,404,356,338,347,407,396,642,323,367,435,379,732,296,699,326,311,516,135,302,564,308,510,731,523,732,152,289,687,500,661,268,339,392,393,391,349,383,331,643,314,264,328,499,494,385,381,551,546,276,147,425,605,321,415,308,631,625,506,250,271,314
"COG0413",763,731,520,609,757,721,599,634,390,664,867,349,549,430,338,764,336,295,819,649,745,583,782,330,785,540,845,254,586,772,1407,704,234,779,791,734,790,715,213,829,732,657,674,239,832,676,668,687,724,769,431,651,407,902,747,731,398,726,520,731,638,420,463,466,281,720,457,603,448,730,331,311,746,671,768,719,779,395,763,598,682,307,365,618,679,417,548,513,581,892,392,661,732,655,432,395,300,281,716,774
"COG0414",666,471,245,347,612,519,461,519,229,557,615,229,542,197,255,504,266,231,539,451,451,590,585,152,486,318,513,167,548,539,164,540,163,499,429,380,503,498,170,450,585,540,573,251,348,333,485,419,478,588,214,370,197,636,472,647,184,498,301,527,208,211,221,215,219,548,187,375,226,461,152,248,406,515,384,542,463,264,453,470,454,240,240,464,445,193,248,583,194,410,181,580,658,623,218,207,251,200,639,620
"COG0415",2129,1657,529,502,2128,2756,1388,2563,37,2422,1888,154,1861,110,803,2213,393,585,2178,1405,2692,2597,1625,313,2274,811,2487,563,2420,2327,759,2658,740,1949,1667,1702,2344,1833,578,1897,2354,2624,2070,537,1806,1336,2144,1871,1708,1771,128,1693,237,1903,2191,2655,427,2271,339,1728,493,185,100,52,718,2790,100,690,100,2325,256,728,581,1601,1900,1788,1921,229,2549,1597,2128,508,604,2575,2492,221,482,2084,649,1594,43,2695,2170,2062,143,283,562,630,1937,2451
"COG0416",593,524,399,471,521,600,497,465,630,615,616,586,364,407,228,484,343,328,605,551,510,556,588,368,522,447,512,175,483,471,134,576,165,438,573,407,478,577,114,442,585,617,573,258,544,461,501,449,512,537,375,429,342,691,519,559,168,429,442,517,357,398,414,415,189,596,385,490,382,476,95,220,479,517,499,553,453,448,536,298,446,265,355,614,445,414,359,498,189,490,471,657,583,599,375,342,255,192,573,582
"COG0417",1118,539,691,684,656,813,600,884,374,1452,871,592,1670,536,10303,603,687,3539,1352,827,972,992,1257,8649,4863,1104,1460,14844,3605,2341,27457,2009,13458,1643,1015,899,1706,1718,14503,1019,1123,3199,539,1850,511,866,2794,3575,815,772,673,2961,641,3921,1565,144,10781,1664,722,3005,1349,749,841,693,6563,1954,744,602,593,1166,7730,1307,2311,819,683,890,1182,553,792,253,3858,4636,678,1498,535,532,790,430,16771,952,629,1739,1174,657,763,628,2579,5177,897,2447
"COG0418",192,124,115,77,222,318,212,194,86,258,149,89,178,61,111,212,150,211,135,140,50,373,301,72,282,132,206,105,277,234,48,290,152,132,101,123,218,150,116,119,271,357,221,141,154,138,181,134,177,84,61,183,69,82,216,173,97,201,87,180,109,101,136,57,174,359,75,123,60,190,165,188,148,228,155,194,138,75,134,223,236,188,193,397,107,152,42,409,112,154,116,301,219,305,63,96,157,230,241,249
"COG0419",610,183,419,573,298,315,448,256,378,651,474,410,584,357,5052,309,615,1775,492,479,309,454,732,5101,2196,565,565,5901,1633,1020,13006,1035,5637,516,609,399,651,838,7305,226,405,1697,244,996,283,478,1381,1758,411,328,561,1316,474,702,600,100,6525,703,611,1296,855,545,539,491,3831,966,451,649,419,558,3488,865,1130,371,345,394,384,388,300,60,2031,2396,824,718,169,401,467,210,6470,511,415,754,570,285,516,468,1557,2334,436,1055
"COG0420",15,80,242,264,49,18,203,47,114,35,32,202,53,281,691,32,277,316,15,79,54,44,65,763,108,135,27,561,80,64,428,31,508,41,166,115,43,67,300,55,29,40,69,259,17,216,53,71,122,84,341,139,364,85,89,8,546,31,284,44,425,308,280,319,414,49,298,298,310,18,458,165,56,33,28,18,67,242,44,0,59,306,337,35,21,222,264,46,949,42,209,26,18,51,315,296,317,359,89,26
"COG0421",138,96,210,272,152,230,282,188,225,257,107,239,69,201,181,97,233,175,99,45,34,317,249,484,231,164,128,185,228,144,82,158,210,77,96,127,131,136,193,54,224,274,243,152,103,200,97,152,188,66,201,92,188,80,122,77,131,100,165,118,93,267,141,253,127,250,210,281,219,92,233,149,109,133,90,139,113,307,105,18,72,168,205,303,36,178,256,341,141,119,163,235,180,229,200,217,252,173,279,205
"COG0422",282,212,396,377,237,407,304,225,239,367,251,315,159,321,230,240,352,429,197,98,81,375,374,162,308,300,259,219,305,343,90,302,247,108,231,192,274,257,212,116,281,441,372,297,206,201,263,184,285,177,354,402,379,182,215,390,199,216,308,221,500,377,517,352,361,323,420,382,362,179,322,191,164,258,242,237,201,333,193,38,242,398,438,447,93,469,305,498,197,278,381,312,365,407,354,393,312,426,403,289
"COG0423",543,580,634,692,483,497,537,712,398,459,551,492,763,697,115,567,316,40,570,757,784,318,392,735,408,605,626,120,414,561,218,442,70,651,646,763,669,558,139,728,538,427,603,64,489,666,484,673,525,682,627,455,607,551,526,562,94,652,663,581,807,500,720,685,35,397,702,644,667,684,17,99,619,505,650,566,714,522,615,331,477,38,288,378,840,478,791,423,118,627,620,417,549,612,641,564,229,85,464,489
"COG0424",446,432,335,392,454,425,402,469,368,385,510,339,454,286,210,547,337,253,487,460,489,377,402,250,350,376,449,153,383,450,128,429,190,400,378,389,451,407,186,367,438,431,419,244,513,382,441,434,407,436,304,352,280,374,445,548,175,463,329,396,282,311,336,314,255,433,283,395,289,433,192,331,384,457,454,445,410,305,471,478,466,300,289,435,469,378,351,384,167,462,302,459,450,424,314,291,253,253,406,401
"COG0425",17,16,25,28,10,10,15,9,57,8,14,45,26,34,13,14,25,11,10,18,14,28,19,26,11,24,5,15,19,3,13,5,20,10,8,26,16,18,18,27,12,4,17,13,20,31,19,15,18,21,137,70,99,44,44,44,36,41,86,40,128,149,124,95,74,32,135,78,121,34,122,68,41,52,50,34,52,96,34,48,45,72,121,39,46,109,94,32,50,60,124,27,37,49,103,110,19,111,51,25
"COG0426",456,198,80,35,433,696,394,356,119,835,330,99,25,15,249,175,30,6,210,58,10,932,607,18,681,101,396,88,533,394,36,494,37,123,91,82,325,426,140,92,663,912,863,6,95,128,206,205,365,147,19,374,21,5,264,176,38,234,12,337,29,32,7,9,23,735,22,56,16,265,6,11,285,446,126,468,239,7,198,1,133,46,52,974,69,9,4,969,56,195,6,690,629,917,9,6,4,35,888,620
"COG0427",11,46,62,70,21,12,117,34,73,25,11,108,13,40,112,23,187,192,10,65,19,45,21,136,33,42,13,206,46,39,16,25,213,25,36,15,27,57,156,10,20,26,25,121,24,76,14,26,46,16,59,111,86,1,31,9,157,16,89,29,62,79,60,53,338,25,52,129,26,35,468,389,34,113,38,23,14,55,25,7,12,262,352,33,20,116,45,131,156,18,45,19,21,22,56,105,88,399,33,26
"COG0428",72,83,107,93,95,59,76,183,97,48,114,143,206,58,34,135,71,68,46,158,154,60,80,291,58,138,140,83,51,81,61,31,120,69,61,134,141,94,34,132,72,43,137,55,87,65,63,103,83,80,63,87,99,82,53,65,66,147,118,141,95,71,70,72,48,36,91,74,80,181,152,58,202,120,156,132,144,77,141,78,42,69,37,51,156,69,101,160,76,96,82,64,116,120,57,78,104,90,112,69
"COG0429",144,82,92,78,163,223,185,168,73,203,107,128,146,80,132,89,211,64,78,44,19,303,198,113,195,102,133,123,253,180,30,207,159,65,39,59,110,123,113,52,207,294,193,33,79,73,104,86,115,64,82,146,129,22,144,98,83,112,58,97,65,103,87,85,179,281,85,127,89,108,167,90,91,130,82,137,68,130,93,217,80,120,200,311,42,102,62,329,77,97,93,255,131,245,88,143,53,188,229,178
"COG0430",1,2,1,11,6,0,3,8,16,2,0,25,6,12,13,1,9,15,1,0,0,2,12,69,9,1,0,19,2,1,10,1,3,4,1,51,1,7,11,15,5,1,2,3,1,1,4,1,4,1,10,1,11,4,10,1,10,0,7,2,4,14,1,9,4,0,5,13,7,2,0,25,6,7,0,1,7,16,1,4,1,6,8,1,0,0,13,1,10,6,5,0,0,3,11,4,18,16,14,1
"COG0431",130,139,185,191,189,174,233,187,31,187,110,93,134,193,147,114,300,194,82,155,176,230,169,135,170,149,150,165,184,138,62,178,177,117,142,147,165,178,155,134,173,194,229,213,81,180,122,117,199,145,200,161,233,57,151,108,151,143,191,173,223,200,175,179,233,203,193,236,188,186,206,217,140,173,106,136,166,144,172,80,94,331,309,197,139,169,219,246,173,116,155,179,175,275,211,200,219,297,233,163
"COG0432",196,206,196,253,247,278,207,243,387,257,222,323,91,244,127,201,189,51,232,169,259,230,189,323,241,241,237,66,278,227,78,230,44,195,229,168,217,211,48,175,273,292,241,85,172,201,238,173,216,232,217,197,207,200,264,229,103,188,227,179,202,202,223,259,113,271,186,220,189,222,65,46,189,214,187,219,191,158,261,90,220,111,167,231,220,236,210,296,93,178,248,257,204,217,209,233,39,93,253,240
"COG0433",39,124,374,298,41,39,248,105,201,61,15,238,43,292,107,33,266,734,59,107,77,95,43,845,37,176,56,151,59,70,238,50,168,52,211,132,45,159,312,76,62,28,79,524,24,177,72,72,142,114,325,99,410,47,96,43,145,45,293,39,396,386,293,288,84,59,308,262,333,48,263,469,92,70,38,38,96,157,82,28,57,671,548,37,51,178,340,135,175,47,190,39,33,73,295,353,1004,291,89,42
"COG0434",33,59,57,46,64,25,34,56,20,64,48,43,36,51,29,37,30,10,60,69,88,40,30,11,79,38,73,16,36,67,32,58,3,56,69,32,71,50,6,35,54,55,28,31,29,49,49,38,47,62,18,18,22,49,28,10,9,17,17,23,13,18,9,19,4,14,23,13,22,26,0,3,23,19,22,19,13,23,31,6,25,6,12,13,16,6,18,8,11,18,7,11,14,8,13,9,31,0,7,19
"COG0435",166,86,110,50,198,216,160,214,45,248,127,77,140,82,118,131,220,163,82,55,56,259,222,80,233,74,160,81,205,188,36,173,194,73,40,92,199,119,104,70,189,243,207,149,159,95,134,112,148,48,69,143,80,44,139,97,82,145,62,123,64,127,54,43,179,213,74,94,82,160,114,210,102,134,146,160,103,98,162,98,192,201,226,241,58,88,56,374,82,134,59,228,168,246,92,110,99,241,256,155
"COG0436",2228,2829,2515,2838,2308,2365,2599,2315,2830,2438,2349,2442,2108,2861,1030,2360,1852,1132,2355,2472,2535,2230,2280,1564,2402,2600,2493,738,2232,2421,851,2388,756,2575,2891,2823,2359,2436,652,2529,2514,2127,2616,1264,2591,2839,2557,2211,2649,2503,2671,2173,2522,2503,2601,2245,732,2430,2767,2266,2539,2501,2596,2880,735,2378,2692,2548,2859,2379,865,1555,2730,2424,2295,2633,2667,2632,2582,2280,2514,1593,1962,2232,2327,2348,2934,2113,838,2308,2844,2539,2363,2457,2723,2351,1252,914,2342,2502
