"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1036",5,10,14,9,8,0,2,7,8,3,4,8,12,5,8,14,16,3,6,0,0,0,3,2,3,7,0,5,7,7,9,10,0,7,2,9,6,4,1,3,2,7,11,17,6,4,0,8,4,3,10,5,3,10,4,16,6,6,10,1,1,11,7,12,4,5,11,2,6,11,5,2,7,9,6,4,14,1,4,10,9,10,2,6,13,3,11,2,6,1,5,0,6,16,10,6,6,8,4,7
"COG1038",521,159,293,277,344,194,109,170,167,162,144,202,313,173,130,330,343,179,131,377,14,610,309,205,81,194,170,195,73,211,189,168,95,188,118,225,109,211,131,132,157,126,263,255,207,163,45,282,176,446,147,61,126,148,309,211,292,300,189,190,154,198,240,216,66,178,203,82,320,93,252,147,156,192,52,121,192,112,121,179,300,381,316,204,222,144,201,107,153,306,284,362,204,146,132,294,160,172,146,136
"COG1039",1,12,13,0,12,1,3,7,1,0,5,6,7,9,9,9,14,7,9,9,0,0,4,11,9,14,24,3,6,4,3,2,10,1,96,6,10,6,0,6,12,9,8,7,8,15,4,8,10,2,7,2,10,10,13,3,11,8,10,33,15,7,7,3,7,14,2,1,5,7,9,4,6,23,9,24,8,15,3,4,12,17,18,5,1,12,5,0,1,0,8,0,27,10,0,5,5,11,9,5
"COG1040",182,47,9,164,22,195,133,9,7,5,9,5,27,6,18,11,56,133,9,82,111,198,144,48,54,52,159,20,58,13,12,11,246,5,112,17,27,86,49,91,32,48,17,30,42,41,18,47,75,195,3,84,12,11,26,17,209,29,17,90,18,29,17,6,55,18,26,59,101,16,34,14,28,20,82,88,16,147,10,18,68,12,118,42,75,81,9,84,26,56,13,82,59,21,2,218,47,32,115,8
"COG1041",0,82,14,0,16,0,13,109,7,57,59,76,1,71,31,15,14,16,45,1,0,0,13,61,34,3,21,72,43,34,23,27,14,46,15,2,49,20,11,38,65,50,209,34,86,63,44,116,59,39,78,39,93,77,44,37,38,12,33,81,67,60,34,22,55,76,38,43,30,48,48,131,29,22,57,64,61,38,90,78,2,5,39,35,44,43,36,11,42,68,31,42,18,46,19,46,48,87,27,39
"COG1042",300,198,175,320,210,1097,415,242,203,89,168,343,257,339,167,189,219,657,183,447,160,97,359,345,1061,89,537,166,1009,192,174,179,203,147,998,167,776,759,96,1024,421,798,275,197,272,461,62,379,196,659,265,905,290,341,233,177,819,266,194,776,359,261,185,162,1046,603,282,1052,413,1145,738,590,191,166,891,604,150,771,311,404,295,181,699,237,226,889,180,132,157,466,261,467,259,264,118,639,1036,763,969,387
"COG1043",192,444,560,205,576,190,282,418,515,551,471,445,545,462,488,594,522,296,518,427,144,60,397,410,316,491,224,507,340,500,514,527,206,474,283,549,393,273,151,303,431,344,419,490,466,315,153,480,423,406,388,337,492,437,405,454,346,479,464,340,452,428,478,525,336,417,471,325,393,362,410,410,424,466,312,279,441,320,414,488,485,579,423,493,436,343,484,152,528,405,528,415,462,468,529,341,354,329,259,492
"COG1044",254,751,757,256,698,250,472,495,754,742,703,560,695,573,625,754,717,372,653,502,163,111,591,559,431,614,361,655,421,649,698,714,300,629,445,668,467,434,176,401,588,501,537,573,554,480,166,612,550,552,481,450,635,579,522,647,509,592,621,463,570,472,675,767,471,553,664,408,546,533,504,509,622,577,470,379,615,459,517,569,619,737,564,608,487,462,568,191,603,556,626,580,667,650,669,499,486,411,368,641
"COG1045",246,356,434,218,379,178,360,304,383,265,320,302,391,333,368,467,341,298,338,282,307,218,210,276,220,422,337,311,198,366,351,355,377,375,224,397,217,220,176,258,325,245,312,336,271,287,98,282,358,268,272,240,335,277,346,297,208,385,324,299,397,294,340,439,174,279,374,191,270,168,275,322,321,309,280,248,308,222,271,284,433,481,280,363,420,251,391,174,310,372,301,346,385,415,270,193,256,212,206,282
"COG1047",250,137,45,148,39,89,147,165,23,66,90,149,30,120,44,47,87,356,50,141,262,136,123,116,331,32,257,83,278,52,52,55,363,87,469,41,186,241,459,325,123,227,171,84,140,148,150,117,151,105,130,283,164,119,75,46,172,43,57,216,88,115,42,56,283,141,73,297,149,233,160,218,75,63,262,194,84,289,151,144,51,22,183,81,165,258,58,233,78,198,43,166,76,69,42,171,262,213,326,103
"COG1048",1101,781,1247,806,1135,846,1241,1478,1109,1404,1290,1365,1400,1510,1254,1480,1652,1629,1351,1324,952,1047,871,1599,1601,1645,1295,1529,1685,1197,1224,1281,1466,1379,1640,1445,1739,1470,727,1669,1150,1710,1207,1435,1069,1286,489,1260,961,1349,1507,1659,970,1583,1015,1377,1408,1299,1320,1218,1129,1254,1330,949,1629,1589,1126,1570,1002,1929,1516,1459,1205,1261,1568,1347,1313,1320,1652,1459,1440,1437,1433,1440,1351,1417,1348,758,1369,961,1301,850,632,1015,1635,1398,1539,1514,1459,1628
"COG1049",383,1238,967,249,1009,246,540,552,1149,795,808,605,887,594,862,873,837,756,707,838,404,82,611,539,132,622,509,605,119,994,883,963,690,856,321,692,186,225,409,237,875,168,820,669,767,637,216,854,978,79,517,159,1024,510,905,811,161,870,828,613,1026,667,866,1239,154,360,860,171,575,125,433,599,939,842,293,315,765,293,491,563,656,848,302,815,883,282,771,277,852,923,903,1063,1267,1107,490,75,229,361,184,426
"COG1051",72,40,35,81,42,89,59,87,45,68,63,43,49,54,58,42,50,101,47,48,69,56,73,74,73,54,64,41,73,54,51,55,116,47,51,59,79,88,56,76,61,70,80,61,70,72,62,63,39,89,254,266,164,189,144,180,208,135,159,248,122,175,151,122,195,160,197,217,175,176,251,196,158,197,193,296,192,257,228,215,98,151,156,140,125,194,153,181,162,208,158,190,126,120,241,202,200,278,228,136
"COG1052",573,473,973,428,886,459,588,533,762,804,734,782,1226,833,703,1113,968,560,814,620,599,333,423,870,667,941,607,958,623,729,890,872,487,870,579,930,862,598,376,569,604,771,661,686,677,621,261,690,467,469,557,696,441,719,548,762,447,816,807,658,608,683,779,657,654,675,825,660,594,877,931,626,734,608,624,644,549,706,570,720,974,1171,515,780,758,631,766,460,772,1060,781,1028,438,672,964,362,571,725,720,861
"COG1053",761,1534,2222,1313,2267,1059,1472,2100,1926,2795,2213,2366,2293,2483,2036,2319,2766,1295,2185,1758,501,763,1677,2054,2299,2601,1334,2658,2270,2149,2207,2106,592,2269,1446,2354,2444,1616,706,1866,1895,2294,2232,2389,2266,1866,642,2128,1279,2068,2116,2257,1715,2444,1921,2042,1818,1955,2091,1943,1842,2128,2507,1825,2270,2455,2061,2181,1829,2288,2656,2402,1894,2053,2083,1763,2024,1919,2403,2337,2188,2314,2119,2137,2326,2012,2048,531,2032,2072,2296,1866,1452,2040,2944,1937,2157,2449,1898,2181
"COG1054",253,555,726,213,728,178,355,665,677,706,733,783,720,802,643,660,560,311,700,701,163,222,728,604,326,661,263,645,311,613,676,667,264,654,216,615,416,394,208,315,606,389,620,673,615,562,211,667,533,41,589,361,697,630,604,666,126,724,667,413,623,707,700,678,308,633,663,330,668,550,492,680,598,693,324,328,655,351,653,706,628,710,187,623,494,386,707,184,708,631,699,628,542,544,732,100,269,474,267,798
"COG1055",307,350,242,157,331,147,436,394,166,410,314,368,242,378,243,224,307,384,300,431,279,179,394,345,476,244,372,305,459,260,216,193,404,301,557,244,374,425,172,522,352,320,363,188,512,333,107,414,338,337,331,488,367,402,213,195,588,219,234,395,279,362,274,180,512,442,243,420,291,291,370,434,213,187,484,394,221,480,427,369,166,173,537,336,242,503,263,174,350,328,307,344,270,198,384,442,530,386,456,304
"COG1056",25,43,9,2,7,14,16,58,9,29,28,36,0,42,19,5,4,106,11,1,41,4,6,30,98,1,50,31,81,16,14,10,69,20,113,3,95,86,23,69,40,81,53,14,28,32,8,49,18,25,37,99,49,35,20,12,45,2,22,62,32,21,11,18,78,68,6,96,7,116,69,68,19,8,69,71,16,57,44,38,0,9,35,25,19,89,13,17,16,21,9,13,9,10,9,43,53,54,72,39
"COG1057",172,365,417,145,387,141,230,341,435,384,370,404,446,405,395,447,293,223,410,317,69,213,321,360,269,339,223,373,231,340,383,391,197,410,233,422,283,283,115,221,375,296,354,407,354,344,123,351,312,357,382,276,331,348,339,410,288,401,424,248,371,382,406,390,252,362,395,246,341,376,317,302,371,411,293,228,371,216,330,395,452,466,296,331,239,267,414,116,419,321,404,328,313,296,391,295,245,340,268,435
"COG1058",143,601,511,198,508,135,298,457,585,525,560,455,452,424,590,541,420,188,567,400,17,167,448,487,391,477,219,543,424,613,590,588,96,527,208,564,514,342,125,319,554,473,512,459,448,468,150,451,430,499,478,375,514,525,558,526,439,464,588,421,523,433,538,574,445,455,488,362,369,521,481,397,512,563,358,390,519,384,486,551,517,519,408,504,426,411,569,110,642,375,517,386,548,572,601,466,395,532,350,556
"COG1059",0,0,0,0,0,0,0,2,0,3,1,1,0,1,8,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,10,1,0,0,2,0,0,0,2,0,2,1,0,4,28,1,0,16,1,0,0,3,3,1,8,0,1,1,2,5,3,1,0,5,0,0,0,11,0,6,2,3,0,3,3,0,1,1,2,0,0,1,1,0,8,2,1,0,3,0,3,0,0,28,0,1,0,2
"COG1060",128,432,178,250,239,126,498,428,240,336,329,472,164,481,358,193,242,740,388,181,3,24,282,444,1110,185,558,505,999,359,345,311,107,405,1046,231,973,891,149,988,502,950,486,297,427,588,153,401,356,311,559,966,414,504,352,293,677,188,373,813,418,380,397,267,1173,746,194,1090,306,1318,883,697,260,401,868,613,361,784,619,585,140,119,599,357,397,981,327,174,374,259,343,182,261,297,513,502,928,766,1010,534
"COG1061",2959,746,390,2894,714,4329,344,2734,477,757,697,679,693,614,886,291,613,937,571,762,5565,3416,1201,781,225,547,816,620,256,999,1026,1148,2367,1037,744,590,461,725,8852,279,537,518,633,1769,876,570,17669,608,659,341,2715,226,563,390,3388,1511,367,847,1536,614,632,2106,921,920,273,344,919,377,1414,442,536,561,2296,1526,293,570,2312,483,1648,622,678,263,341,774,1902,407,818,7095,676,580,1117,630,634,1250,632,292,367,640,460,478
"COG1062",645,228,187,440,270,399,651,327,203,169,187,222,269,235,246,136,232,522,308,353,471,638,294,339,601,157,557,230,696,229,186,205,395,220,456,204,530,452,353,621,432,554,284,278,341,522,702,299,322,504,512,612,254,300,413,194,528,255,239,521,243,352,234,182,643,296,243,615,300,530,501,307,249,249,616,620,232,697,383,398,257,154,499,232,347,597,215,452,291,303,246,325,262,247,258,439,556,624,735,221
"COG1063",486,419,535,801,563,408,774,534,501,519,536,591,567,554,488,483,570,651,638,494,628,556,590,808,1066,684,688,644,1187,529,502,527,393,550,768,592,1310,883,308,963,646,1247,518,534,545,931,228,505,536,866,657,990,398,604,569,570,1056,514,554,1001,409,570,511,475,1203,699,455,980,607,1212,1001,616,451,635,976,1104,547,1102,666,695,577,461,827,506,541,935,509,318,661,362,484,376,486,497,796,967,915,1339,1050,589
"COG1064",310,157,305,252,288,312,370,223,224,270,223,280,269,266,182,325,402,417,141,350,399,145,254,204,602,265,409,283,523,232,243,217,415,211,790,200,362,615,166,562,210,416,232,378,348,237,103,222,189,491,226,526,208,228,325,219,467,227,193,348,262,301,258,249,576,337,176,584,361,595,407,405,204,315,474,283,261,396,225,284,290,434,334,205,383,529,192,176,158,428,279,488,169,201,294,609,459,280,618,283
"COG1066",477,595,324,420,440,458,387,345,367,274,333,268,319,240,444,254,286,365,318,401,357,603,651,312,281,220,312,271,257,421,363,339,427,313,242,346,260,309,872,313,426,225,385,296,388,349,372,379,537,469,332,284,547,267,420,281,450,396,331,336,449,359,382,492,243,211,353,272,595,177,242,268,387,399,301,339,357,338,238,270,283,220,375,357,402,285,358,462,374,480,405,596,607,414,189,464,258,265,299,247
"COG1067",151,212,28,321,46,227,223,156,36,96,108,108,45,106,51,22,41,386,74,198,364,57,12,162,87,7,280,98,79,73,65,70,516,97,147,4,108,50,181,133,134,155,235,58,122,166,113,194,219,102,142,131,155,120,65,68,169,22,67,221,108,107,70,45,122,112,55,121,25,66,96,158,69,50,138,317,94,114,186,109,5,18,96,125,197,99,44,178,69,94,49,45,115,60,32,138,141,200,214,75
"COG1069",136,21,34,85,28,76,183,15,12,9,19,20,20,22,16,24,27,57,35,21,7,237,8,49,94,48,75,12,109,30,19,22,9,8,51,22,59,93,8,120,21,63,40,25,30,51,14,27,58,35,19,97,29,35,21,8,61,26,22,58,37,23,12,17,59,36,61,73,19,20,23,32,22,26,82,83,8,128,18,15,42,22,31,30,21,84,19,41,50,11,22,11,36,23,2,39,77,48,108,10
"COG1070",333,568,554,387,633,260,494,294,500,424,427,404,640,390,458,495,471,299,407,528,109,1135,516,429,252,368,233,384,257,523,506,524,100,410,100,501,336,504,107,265,503,332,448,523,449,430,109,563,586,149,299,228,492,370,577,483,249,576,467,479,445,409,482,590,192,368,513,247,457,235,415,287,447,511,200,386,485,275,301,387,540,546,196,343,453,296,450,116,479,403,555,480,621,586,342,162,197,449,309,309
"COG1071",403,1310,853,365,1046,601,696,1194,663,1083,1025,1037,735,1067,974,707,880,541,1027,993,313,730,1407,990,904,926,597,1111,1024,832,948,816,447,961,597,875,1003,889,434,787,1137,1017,1091,716,1423,1178,662,1106,930,868,1099,977,1191,1086,865,718,717,791,886,1113,925,1066,1055,865,887,1031,777,945,1083,891,1027,1030,806,856,900,1047,794,919,1159,963,576,675,879,963,924,889,852,670,1078,1247,1063,1221,1135,954,1186,979,823,1394,757,984
"COG1072",83,19,23,74,35,48,18,35,19,16,23,50,27,56,22,30,47,10,23,46,9,227,57,33,17,24,8,21,8,28,37,18,4,38,10,17,29,51,8,16,34,13,37,55,51,49,10,37,23,33,42,12,37,32,52,29,18,38,31,27,42,47,24,35,7,49,38,7,46,18,31,50,23,20,11,41,39,19,43,45,74,40,13,29,27,29,25,17,25,38,33,29,24,20,40,25,11,38,28,26
"COG1073",470,489,665,871,696,474,830,544,639,741,616,652,711,697,584,724,615,801,691,655,566,1211,392,773,598,855,720,820,649,571,690,574,687,719,527,664,808,760,403,662,645,897,689,607,722,821,171,605,631,631,604,592,513,663,532,687,630,639,654,1083,619,578,680,588,589,719,611,638,386,562,817,588,633,577,634,1086,528,762,587,595,554,735,670,678,532,666,648,478,756,604,616,571,597,481,916,579,560,800,649,726
"COG1074",964,1358,743,827,765,670,740,612,1022,515,1110,763,674,782,836,570,646,825,742,984,552,802,1289,730,543,486,756,711,541,846,838,943,946,742,702,605,713,693,405,648,1175,627,1222,609,1195,960,241,1297,1293,554,552,607,1340,764,852,848,551,768,796,1010,1040,841,720,623,516,617,898,561,1047,313,692,914,908,885,600,882,930,824,785,698,603,494,757,846,829,651,741,363,870,1197,719,1236,1232,1007,517,468,549,782,619,530
"COG1075",144,443,161,62,115,89,121,174,114,162,163,65,79,49,127,81,39,174,202,70,181,71,36,167,98,39,169,138,131,143,262,131,333,176,192,76,85,97,112,144,176,97,203,80,167,157,32,145,364,163,175,148,245,123,144,93,219,76,116,162,188,85,184,297,131,120,89,113,67,119,81,97,146,126,127,156,175,112,169,93,54,58,213,178,113,124,97,91,256,34,115,48,425,152,95,179,117,94,113,133
"COG1076",210,125,256,187,196,172,268,178,226,136,152,219,205,216,164,297,162,254,176,256,165,97,231,222,234,174,241,129,221,135,178,181,193,157,198,236,211,196,82,242,159,192,151,160,155,161,65,173,157,223,154,236,138,207,160,199,197,205,193,204,164,159,149,138,245,229,211,223,189,190,167,189,214,198,275,211,156,246,161,156,228,271,300,184,163,191,166,131,166,217,152,243,117,160,116,219,263,147,243,190
"COG1077",270,675,829,315,804,272,491,778,776,824,774,654,826,693,766,827,974,363,847,656,208,243,652,680,500,756,430,804,498,795,827,743,310,835,457,884,703,435,248,518,671,606,802,774,752,556,227,753,612,693,817,542,751,824,719,734,599,777,727,521,791,736,849,745,487,730,724,497,643,630,677,638,700,779,531,429,766,576,752,793,724,874,652,738,813,559,826,210,811,678,786,627,697,860,880,591,594,506,406,711
"COG1078",60,556,169,123,173,74,105,250,259,167,253,190,105,187,258,105,137,158,213,81,24,70,222,146,313,68,152,201,274,294,234,254,45,241,490,177,233,315,57,259,370,237,333,133,251,274,46,276,336,32,222,288,487,213,249,197,107,208,205,244,357,279,218,307,284,237,200,297,180,363,219,253,222,176,232,129,210,223,253,197,105,115,95,207,207,277,199,38,264,215,159,177,487,293,64,78,247,269,252,160
"COG1079",177,181,321,120,413,261,304,415,363,318,320,377,303,388,236,383,307,234,326,226,185,363,329,306,396,251,333,467,421,379,348,344,97,410,261,286,248,291,167,399,277,249,294,431,329,296,143,348,181,447,522,361,209,325,437,456,282,294,421,204,232,300,488,295,369,312,290,383,373,272,380,291,314,413,428,172,396,452,477,381,263,392,448,334,289,397,242,94,308,352,420,314,202,366,500,302,477,380,360,313
"COG1080",66,34,34,56,40,111,17,65,49,40,44,47,36,38,50,40,58,31,45,22,147,170,37,54,34,41,24,76,25,52,45,40,17,45,7,36,63,37,43,28,43,59,24,57,31,51,31,24,30,56,193,102,73,126,161,203,210,88,194,225,80,171,182,123,102,138,119,72,129,95,200,124,132,245,93,206,187,123,205,186,121,105,171,154,142,100,160,85,121,16,142,19,113,100,290,172,100,127,131,134
"COG1082",421,358,513,504,648,396,662,445,531,501,499,590,566,577,477,581,698,493,510,567,234,549,656,566,566,666,506,483,636,561,443,506,223,566,257,599,592,569,148,580,524,786,444,620,485,682,194,575,442,458,163,179,121,174,211,186,169,187,190,276,123,172,151,152,197,186,168,183,219,135,235,165,163,174,231,246,159,290,134,176,251,174,181,125,189,186,183,78,172,139,189,126,121,146,194,162,171,258,159,157
"COG1083",103,71,135,100,104,133,64,127,111,124,103,104,112,106,106,103,74,73,128,68,173,72,61,142,103,134,73,104,91,100,89,101,154,96,108,148,165,96,315,86,102,142,65,124,90,101,315,91,88,167,288,222,246,362,263,357,420,287,327,316,299,286,281,301,271,374,359,280,218,624,383,266,342,302,230,270,338,190,257,265,376,408,276,336,171,277,312,1045,332,304,290,262,269,300,409,493,258,267,248,437
"COG1084",0,59,19,0,6,0,20,111,21,52,66,90,2,80,22,16,10,14,27,0,0,0,3,41,26,0,13,54,36,40,28,27,3,50,11,2,41,18,8,20,61,54,135,31,106,69,14,80,42,11,67,34,70,81,46,16,11,7,37,56,67,47,27,23,32,78,19,41,16,18,45,137,31,21,31,50,46,33,108,60,0,2,37,42,47,25,25,6,38,57,17,22,14,37,24,22,44,105,24,34
"COG1085",10,39,67,42,59,5,263,47,38,31,37,52,70,67,48,56,92,277,47,69,2,109,105,75,277,53,188,34,222,45,29,34,120,42,341,78,159,267,30,294,65,197,50,55,45,75,16,55,100,84,64,249,59,76,58,42,126,62,41,117,60,36,33,39,294,123,43,284,85,285,118,94,38,36,257,116,40,197,62,76,82,73,160,70,114,235,48,70,55,113,56,102,31,29,40,119,199,91,256,98
"COG1086",810,711,737,761,631,662,392,691,630,599,560,494,592,495,515,637,523,481,592,696,772,518,448,646,618,652,492,561,550,474,601,498,504,525,801,636,693,587,810,628,553,662,412,494,518,522,797,503,635,538,673,616,521,548,403,537,531,495,526,612,490,487,506,642,605,569,554,611,405,709,655,411,561,443,521,540,512,467,387,439,498,739,533,565,319,639,531,833,573,562,513,529,661,563,600,468,623,499,533,647
"COG1087",374,495,527,345,402,809,301,244,436,395,358,322,433,301,361,477,288,292,360,404,405,451,348,382,239,523,283,336,252,365,385,356,356,383,289,417,265,272,428,279,324,264,319,371,403,311,268,339,472,321,244,239,358,294,288,356,333,362,371,278,328,337,342,422,225,304,377,263,377,285,298,263,353,351,278,310,349,241,237,304,446,469,343,365,306,308,403,309,379,341,441,365,469,370,383,355,263,215,263,366
"COG1088",927,428,573,934,572,754,427,1002,515,690,529,543,565,515,556,528,347,412,632,495,1597,628,570,586,664,689,490,557,644,543,649,505,605,603,652,560,604,768,2453,648,437,606,409,611,498,447,4543,448,483,599,969,644,429,538,935,590,595,449,684,476,561,633,542,567,658,552,622,665,574,762,513,443,899,575,620,410,673,546,695,452,486,583,500,628,371,561,550,2508,669,526,538,482,469,475,600,572,626,397,670,635
"COG1089",723,616,726,926,658,755,408,1305,690,666,722,583,586,609,685,697,515,384,838,350,1645,788,393,645,543,685,334,698,517,657,789,773,739,831,373,697,587,525,3188,430,560,637,540,756,512,480,5611,512,627,566,1157,491,470,619,844,837,502,708,872,360,606,880,682,682,500,593,617,510,483,629,526,440,868,781,472,379,737,439,845,575,491,709,512,768,556,522,724,3053,801,587,713,486,539,724,735,472,518,430,448,726
"COG1090",131,582,245,133,288,68,238,272,279,302,357,237,182,272,362,205,198,243,306,239,159,207,339,285,140,243,210,349,158,377,312,321,138,309,283,247,293,184,131,197,427,280,410,232,393,405,111,360,432,120,349,177,489,263,319,286,145,242,311,381,380,265,327,367,175,233,240,183,254,202,280,304,267,297,207,309,299,342,329,288,142,185,202,290,303,204,310,149,333,267,263,236,478,362,309,109,142,329,230,220
"COG1091",344,309,416,384,360,350,362,386,312,395,320,319,351,364,348,363,307,386,422,377,851,313,439,409,434,419,367,393,422,287,311,295,485,351,449,380,430,454,717,413,322,446,260,343,334,316,778,263,357,612,365,389,292,384,259,302,507,325,328,312,338,324,345,283,397,356,295,407,396,443,347,288,365,391,391,349,323,312,309,371,343,402,444,370,236,378,377,495,394,388,336,429,321,289,477,604,409,294,458,456
"COG1092",466,174,67,419,117,97,285,54,54,28,43,48,113,44,42,55,124,569,32,381,587,225,229,180,70,65,451,79,78,74,77,52,534,45,530,52,152,85,286,197,107,135,148,72,157,165,24,158,258,53,36,115,88,49,88,49,183,79,54,318,82,80,65,64,73,50,117,85,262,40,106,61,108,97,144,340,63,210,55,54,154,72,110,124,260,104,36,266,43,250,92,261,190,59,21,121,85,98,197,38
"COG1093",0,70,14,0,8,0,43,102,11,56,47,64,2,87,25,14,11,105,28,1,0,0,17,46,256,6,92,48,224,26,20,21,42,34,247,1,122,212,11,188,74,145,117,32,65,61,60,63,45,46,68,205,76,82,34,21,88,10,34,72,68,32,29,24,220,112,13,229,24,273,103,130,28,12,171,54,37,103,90,62,2,3,66,35,46,189,28,10,35,43,22,20,20,25,14,99,179,100,179,75
"COG1094",0,45,13,0,13,0,16,83,8,38,53,63,1,65,27,8,7,88,16,0,0,0,4,42,111,1,61,42,113,28,20,19,36,41,149,0,62,114,8,109,66,73,112,25,65,38,28,61,24,49,62,108,81,54,38,26,54,8,26,38,79,48,19,18,138,67,21,125,26,113,64,99,13,10,101,47,42,72,74,57,0,2,43,24,39,101,13,9,18,45,21,21,15,18,17,57,107,92,112,47
"COG1095",0,35,6,0,8,0,17,73,9,42,31,48,4,48,23,10,4,84,14,0,0,0,4,30,134,0,47,32,102,35,21,16,34,27,169,2,73,85,3,141,54,82,84,30,41,39,35,50,21,36,47,133,51,54,26,20,68,11,21,52,59,36,24,17,161,74,13,149,14,132,82,78,14,19,104,39,31,76,55,44,1,2,35,17,24,127,14,7,22,40,14,18,15,17,12,50,94,80,128,36
"COG1096",0,14,3,0,2,0,17,79,2,20,22,54,0,47,15,8,2,38,11,1,0,0,10,13,89,0,17,12,68,12,14,14,1,20,70,1,87,79,1,84,21,68,40,14,18,39,8,19,17,1,39,87,46,35,27,6,18,2,18,39,35,7,8,17,73,58,6,75,11,132,74,100,5,7,62,40,14,34,37,39,0,1,24,11,15,63,8,4,22,8,4,6,4,3,6,23,57,23,69,43
"COG1097",0,42,9,0,11,0,38,62,8,30,26,41,1,47,21,5,7,122,15,0,0,0,6,21,232,0,91,39,179,13,12,18,41,24,318,1,100,205,5,210,47,89,57,17,40,45,23,39,29,48,49,203,56,44,31,19,100,8,17,56,45,31,18,12,251,71,13,272,19,161,75,100,22,11,164,37,27,119,57,55,1,3,50,18,31,224,11,7,26,16,16,22,9,15,14,80,213,94,233,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,15,5,19,10,6,8,5,3,0,5,6,11,7,2,3,5,7,15,8,0,6,9,7,8,2,10,12,14,6,2,1,1,5,0,8,28,6,4,8,12,25,15,7,14,20,0,15,7,6,1,11,8,9,12,4,13,3,10,39,10,6,2,4,6,12,5,9,11,43,23,13,5,10,16,25,6,37,3,15,3,5,18,6,10,13,7,2,15,2,12,0,19,2,0,8,10,12,17,4
"COG1100",0,1245,483,1,343,0,154,304,763,241,782,199,298,222,513,295,116,81,556,42,0,0,93,263,108,75,121,295,97,621,603,747,81,513,147,321,163,230,72,72,741,156,859,206,450,438,76,412,995,46,329,91,1029,356,574,538,54,461,525,237,1063,287,404,822,87,325,672,102,155,178,192,377,605,406,106,64,528,86,394,231,237,242,90,395,264,170,428,54,594,102,284,94,1139,789,43,67,84,231,77,259
