"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0825",794,725,637,816,691,677,792,639,577,588,661,647,769,194,721,249,680,695,824,214,681,698,653,222,687,465,603,691,704,755,615,587,692,313,434,678,169,702,619,730,612,654,668,678,579,590,702,635,618,738,273,564,179,560,737,228,638,403,353,709,794,318,675,695,826,724,715,609,171,521,728,232,738,691,694,673,552,601,648,712,633,631,634,290,153,623,707,510,299,638,456,673,657,739,615,669,627,829,723,423
"COG0826",23,49,281,23,200,13,23,36,184,150,27,19,15,174,50,81,38,2,264,28,9,30,35,227,41,99,63,4,50,31,28,590,180,86,150,43,135,9,97,50,268,277,18,48,37,147,239,67,69,32,134,84,87,598,7,603,220,434,95,5,37,122,13,55,6,64,777,59,189,216,9,102,43,44,117,46,60,40,66,31,117,180,92,363,147,39,161,47,227,48,342,35,22,26,134,15,179,15,35,264
"COG0827",5,10,29,19,20,4,15,9,19,14,28,15,28,41,5,81,22,8,3,85,11,22,5,140,8,37,20,11,12,10,21,19,6,328,36,10,51,19,8,28,17,33,114,24,11,16,12,4,5,8,138,21,86,47,18,273,55,75,68,22,15,67,30,38,21,20,27,15,227,45,50,54,10,18,33,16,23,52,23,33,51,37,42,158,218,29,22,19,31,29,112,19,46,45,57,46,82,21,13,119
"COG0828",103,129,89,100,52,120,122,114,61,104,95,94,116,62,129,67,126,124,55,45,87,107,78,68,92,96,99,118,86,118,108,33,100,47,70,103,78,104,95,137,61,59,119,106,93,100,58,93,101,129,74,67,78,47,141,84,46,79,79,119,105,68,108,131,142,127,42,83,86,63,100,68,98,122,110,82,62,88,101,104,90,65,61,121,28,128,86,76,61,60,57,130,91,133,84,116,113,122,76,60
"COG0829",120,224,175,148,125,200,194,176,134,193,91,157,10,40,95,66,204,1,88,30,6,227,129,45,133,155,69,55,39,245,72,66,151,47,111,133,54,125,275,221,136,151,24,305,56,236,96,116,114,67,62,93,33,112,302,72,118,63,164,165,174,52,15,132,168,204,104,251,32,214,70,94,96,244,148,148,127,74,186,84,115,136,96,87,40,234,207,135,93,118,108,57,79,148,166,142,40,245,113,215
"COG0830",100,166,121,115,102,164,133,122,131,135,65,109,9,23,77,30,173,2,67,25,4,115,116,45,128,96,53,32,28,176,62,66,129,33,101,104,27,112,197,173,111,92,20,209,46,138,71,97,116,54,43,89,26,88,176,45,103,52,117,98,124,33,12,109,99,193,67,210,24,187,38,78,102,188,130,110,85,57,115,73,78,121,91,91,31,160,160,138,75,126,87,42,61,99,152,130,24,170,107,173
"COG0831",43,75,59,57,51,62,73,67,67,67,34,51,11,23,40,7,83,2,62,9,3,35,45,15,50,65,31,13,12,89,25,24,58,17,56,50,23,42,107,76,75,71,10,92,21,53,39,53,57,21,24,44,17,43,98,20,68,30,35,44,56,25,9,47,60,73,57,82,13,80,15,31,43,76,61,53,46,27,76,38,46,46,32,37,18,82,71,65,29,43,52,24,37,47,58,62,11,69,50,71
"COG0832",46,88,34,39,91,57,75,50,39,56,21,54,3,14,26,16,66,1,50,14,3,75,11,18,39,68,37,12,8,89,26,36,52,17,30,60,12,38,97,70,79,82,11,75,18,53,46,50,46,23,14,50,12,37,98,22,91,31,39,51,55,18,11,55,71,66,58,67,11,110,22,12,46,90,51,27,73,17,64,41,40,89,30,30,21,77,62,56,24,44,57,23,30,52,71,29,8,76,44,71
"COG0833",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,8,0,0,1,0,5,0,1,1,3,0,0,0,1,0,0,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,1,15,0,0,2,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,1,0,0,0,2,1,0,0,0,1
"COG0834",1303,966,908,1240,860,1148,953,966,1002,1005,1228,1146,1012,1300,1541,574,1058,964,805,558,1082,1013,988,1190,1123,919,1390,1197,1204,1049,947,680,1152,588,799,1166,1033,1131,901,974,897,941,1575,821,1182,1045,936,1132,1156,1201,888,1455,1110,873,900,1155,896,865,1117,961,1130,877,1010,1137,946,1061,925,921,1125,1061,1125,1016,1526,1017,1125,1231,1026,1097,1066,1217,875,864,942,1275,2026,803,1074,931,1266,1193,1093,1086,1074,874,948,1243,1393,1166,1291,906
"COG0835",12,3,106,14,29,18,11,52,168,25,41,12,9,242,70,151,37,25,53,112,3,22,31,559,13,122,36,18,18,8,24,66,29,231,164,8,290,10,36,45,83,137,9,78,59,25,72,7,19,15,145,149,52,118,10,859,37,278,247,7,16,162,10,18,11,14,35,31,297,80,14,168,26,24,24,28,53,59,15,39,85,72,89,859,221,45,3,40,256,20,360,51,24,38,130,3,252,16,54,489
"COG0836",574,473,568,451,456,456,529,448,494,353,370,385,418,233,360,345,423,364,385,453,408,564,408,470,387,432,406,400,473,483,420,546,457,265,457,338,288,406,464,454,438,405,439,474,360,448,434,323,433,427,341,308,132,435,584,491,462,466,325,476,431,386,289,468,438,494,628,426,219,326,473,309,366,450,426,372,420,412,411,525,614,468,445,435,185,527,483,353,230,363,435,431,401,689,486,436,360,606,309,497
"COG0837",72,71,126,18,31,68,86,86,31,87,50,62,53,18,33,56,91,77,47,50,26,70,19,26,52,38,43,81,44,96,87,27,74,28,44,47,16,76,107,94,23,29,32,108,60,84,17,38,39,46,155,206,52,145,354,193,48,74,83,216,181,183,258,164,252,207,112,261,57,76,233,156,143,287,171,146,59,243,95,108,407,65,56,175,39,224,262,83,122,121,126,225,249,476,191,74,196,192,198,124
"COG0838",283,265,170,364,263,236,253,238,270,224,223,221,213,65,298,96,195,269,243,106,287,267,225,59,259,244,290,190,263,263,203,344,249,176,179,223,62,255,259,230,268,245,334,199,231,244,278,254,240,249,75,155,89,306,263,33,271,179,111,244,249,101,182,304,164,254,354,239,48,205,228,98,224,255,258,260,283,214,254,284,181,277,243,64,48,267,254,287,114,244,178,208,215,214,213,280,126,284,192,140
"COG0839",130,116,100,125,121,98,124,106,115,121,95,87,91,16,119,40,104,82,93,42,116,120,111,18,106,63,121,87,114,114,101,129,88,35,57,111,33,94,107,101,117,98,130,97,82,121,108,119,123,120,112,265,90,311,347,32,383,215,109,354,333,87,224,335,336,307,381,341,60,384,320,163,352,357,318,328,325,262,353,344,278,388,342,95,76,346,390,310,87,351,201,278,298,317,294,361,220,369,308,162
"COG0840",105,84,1304,218,297,202,177,503,1886,164,197,100,198,3325,1038,3057,525,102,395,1701,57,261,276,5592,119,1378,358,78,223,88,261,692,178,3108,1839,63,3424,105,424,501,887,1730,62,927,630,220,781,61,85,181,2836,1495,807,1226,101,8259,399,3024,3815,72,89,2700,194,63,91,89,440,422,3647,1112,107,4781,201,354,223,197,410,734,154,376,919,486,861,7736,3034,421,77,278,4545,133,4410,408,186,399,1722,64,3568,87,470,4832
"COG0841",2601,2423,3371,2332,2155,2572,2837,2581,3411,2316,2939,2710,3322,3416,3192,4971,2590,3722,2464,4602,2708,2616,2513,6431,2613,3208,2542,3219,2926,2411,2835,1709,2566,8251,4051,2734,3190,3086,2392,2741,2112,2846,2771,2903,3048,2678,2309,2865,2572,3046,2073,1437,352,870,831,3104,732,1444,2421,899,948,2257,1263,862,1123,836,645,820,1177,731,1020,1352,1273,814,947,870,775,1079,856,980,853,753,968,2309,642,794,879,825,1751,843,1811,1027,1014,671,1108,810,1772,774,1276,1756
"COG0842",703,743,761,835,804,748,708,584,738,654,645,752,699,485,864,654,681,669,688,726,744,666,930,618,671,756,775,603,703,731,668,622,771,727,638,741,543,593,690,697,887,948,746,813,682,715,701,836,752,722,738,660,240,715,778,1179,826,729,722,688,702,579,622,730,758,702,711,728,498,1042,683,601,724,762,695,735,712,761,807,748,660,905,795,659,444,696,702,633,945,755,1124,619,673,613,851,924,678,787,669,939
"COG0843",1726,1544,1702,1852,1289,1807,1755,1712,1240,1369,1495,1628,1612,640,2145,992,1460,2312,1240,794,1703,1818,1618,949,1564,1339,1794,1671,1683,1550,1720,1547,1480,789,1176,1497,702,1625,1631,1491,1294,1118,1615,1519,1701,1419,1311,1647,1702,1654,738,1561,542,1353,1480,792,1406,1279,1338,1415,1458,917,1595,1563,1501,1571,1747,1556,574,1467,1670,591,1722,1457,1775,1509,1447,1683,1603,1636,1798,1254,1429,892,488,1391,1577,1409,1052,1571,1069,1589,1619,2057,1219,1612,1292,1739,1823,1015
"COG0845",1352,1296,2624,1156,1326,1398,1430,1521,2097,1182,1302,1338,1462,2154,1419,3495,1487,1440,1329,3083,1107,1511,1237,3937,1236,1849,1198,1407,1470,1372,1565,1569,1142,4749,2374,1410,1972,1496,1575,1567,1222,1688,1078,1882,1562,1570,1345,1087,1091,1285,4574,2415,548,1864,1424,6060,1215,2880,4412,1387,1414,4746,1594,1199,1400,1223,1373,1410,1883,1160,1501,3408,1421,1480,1360,1219,1296,1856,1217,1337,2208,1332,1579,4633,1324,1535,1375,1092,3721,1212,3408,1578,1508,2095,2166,1026,2644,1284,1777,3573
"COG0846",131,143,155,162,314,167,158,194,202,153,133,160,204,82,160,207,180,152,246,207,150,130,172,118,128,233,147,146,203,141,171,302,202,180,247,112,93,195,145,168,301,316,47,168,205,132,284,164,187,146,187,176,58,301,175,204,313,283,240,166,149,250,151,188,157,139,253,156,103,406,162,187,194,141,183,149,195,172,184,147,162,304,185,141,63,186,121,232,162,170,282,179,193,162,260,164,136,118,174,289
"COG0847",625,634,598,466,494,637,592,686,592,562,651,735,700,589,594,468,559,1101,523,416,681,594,564,739,674,607,577,776,648,569,693,504,657,337,604,693,611,709,668,676,507,447,635,591,726,655,472,690,624,668,343,675,455,557,608,1295,413,624,497,663,697,611,852,637,645,702,470,668,570,412,660,299,557,627,592,641,517,626,608,636,654,427,536,808,519,604,550,585,496,623,848,691,671,668,656,638,862,612,646,816
"COG0848",285,209,219,274,259,281,306,256,283,231,274,306,310,180,289,258,285,315,323,199,268,292,273,322,244,201,262,297,275,256,256,165,279,121,341,264,192,340,230,262,263,281,259,250,274,220,268,277,230,281,246,305,88,183,261,445,241,266,277,312,279,292,301,265,376,237,220,198,156,242,308,153,384,233,274,243,267,282,250,332,221,251,298,438,113,210,228,207,250,298,352,329,295,255,285,274,307,287,366,384
"COG0849",590,488,413,482,532,518,587,460,638,392,536,591,722,216,497,366,468,745,570,270,606,584,582,292,490,416,520,528,485,485,534,576,471,337,494,532,182,554,389,454,527,495,461,425,516,373,571,521,541,663,286,423,145,555,500,347,501,439,504,530,598,365,721,545,745,451,659,460,169,392,588,260,597,393,424,509,553,527,584,613,322,554,587,370,161,448,414,472,310,441,469,561,550,317,497,610,620,556,622,441
"COG0850",23,23,57,6,6,15,26,19,18,25,6,11,6,15,5,13,19,0,4,9,0,39,4,47,11,17,15,12,9,29,29,2,14,8,26,18,19,20,51,24,7,12,2,43,15,35,8,4,7,2,20,75,18,30,83,99,19,85,100,80,64,19,6,26,31,62,6,104,46,24,58,13,19,75,34,28,26,77,10,22,210,32,17,117,44,103,104,31,84,13,84,55,64,255,88,9,43,76,33,93
"COG0851",39,48,105,8,5,34,45,37,10,30,22,23,9,16,4,7,33,2,6,12,0,42,4,27,25,28,12,23,23,54,43,3,28,10,18,21,19,25,88,37,7,17,0,70,12,48,7,7,13,4,3,44,5,3,55,24,7,14,36,43,36,10,2,13,26,28,0,49,28,6,32,2,6,37,13,13,4,35,12,16,109,9,9,32,19,61,34,10,27,12,34,24,31,166,42,6,18,43,16,31
"COG0852",385,327,244,495,427,307,372,317,372,356,358,335,296,80,459,140,290,305,352,107,451,357,426,92,356,279,438,328,392,381,314,466,398,112,282,330,104,318,334,310,475,407,481,283,292,324,388,385,393,383,95,269,132,388,344,45,479,292,96,360,359,111,285,424,289,339,400,367,92,489,306,125,327,373,355,428,451,287,439,388,284,443,380,114,105,377,339,427,122,415,284,304,322,310,313,504,205,410,300,207
"COG0853",45,37,42,39,26,39,63,57,50,32,47,45,52,18,37,38,45,39,35,56,37,22,37,12,62,36,30,53,58,42,54,52,36,74,60,82,18,57,52,34,28,29,67,39,58,25,23,75,55,59,47,73,12,37,47,8,20,29,82,73,63,41,79,36,75,23,23,44,29,13,40,39,54,33,39,53,29,43,34,24,73,28,26,56,13,49,20,45,90,63,38,53,69,39,21,47,58,37,72,50
"COG0854",167,158,123,133,69,144,164,123,94,130,144,139,135,46,93,53,153,165,91,55,143,136,123,60,145,95,115,167,136,143,137,64,138,69,86,152,43,143,124,155,65,56,166,164,127,135,72,114,124,168,188,367,120,231,531,198,202,155,230,497,491,221,465,405,560,447,293,436,122,221,468,155,417,467,382,406,254,414,346,396,411,267,260,215,99,373,424,288,197,341,201,471,482,450,324,403,458,426,446,226
"COG0855",414,501,908,184,154,401,490,460,226,583,318,446,183,249,134,576,564,124,101,631,238,543,113,375,523,464,273,322,306,483,416,74,406,719,380,417,276,464,675,568,107,216,104,729,330,536,132,321,682,206,549,561,123,132,624,583,110,205,767,1300,1422,679,315,191,361,479,57,688,250,122,346,536,1298,586,277,622,209,409,846,290,875,155,207,391,145,575,692,314,627,369,410,362,400,949,404,159,336,447,971,379
"COG0856",23,25,5,17,23,25,18,63,22,14,19,24,14,2,35,0,15,0,25,0,9,14,10,1,56,30,48,7,19,15,30,5,30,0,26,33,7,7,34,13,12,7,2,14,45,9,28,40,60,29,0,37,8,6,10,10,15,7,0,17,1,0,12,25,5,17,3,45,9,15,32,0,5,11,38,31,62,23,28,14,38,6,28,0,0,26,20,49,0,33,2,13,12,14,11,21,0,19,3,10
"COG0857",112,198,371,103,54,159,166,155,155,172,78,65,49,129,66,61,155,186,64,73,11,210,55,292,93,236,89,80,102,199,148,72,82,40,110,94,123,112,277,181,51,130,8,291,83,176,67,37,40,13,16,198,15,83,249,251,42,204,69,131,89,52,11,54,97,158,45,256,98,49,107,18,54,224,76,51,83,116,45,85,390,64,79,364,100,260,175,125,48,50,185,107,125,569,203,56,160,173,75,306
"COG0858",273,234,232,230,173,230,232,205,203,214,244,259,247,75,186,105,187,292,181,87,273,281,231,85,272,172,235,250,231,234,265,185,213,98,135,251,81,250,265,221,164,175,307,220,240,194,203,213,227,258,81,209,75,162,231,83,184,106,136,269,265,114,259,240,272,261,208,244,69,159,266,104,250,234,236,248,200,235,230,257,211,185,187,140,64,247,240,168,105,223,163,259,210,246,214,248,284,269,266,140
"COG0859",1054,946,527,974,1152,937,1019,761,1044,770,819,921,1101,509,833,217,891,927,1131,224,1191,962,1095,277,1106,646,904,928,1059,932,881,1374,921,246,775,895,386,744,736,897,1249,1067,1118,736,835,871,1168,839,1055,1313,467,567,544,1150,961,401,1208,786,414,1016,1152,521,586,1202,1057,1041,1454,827,293,981,907,487,964,817,1018,976,1021,832,1112,1081,526,1156,1120,529,387,668,905,812,438,1057,890,832,751,480,885,1095,880,1137,792,806
"COG0860",365,370,620,255,296,384,418,436,368,314,360,445,470,222,382,397,395,508,326,360,337,445,319,289,296,343,296,489,383,367,492,568,268,425,438,395,277,443,504,371,350,277,282,440,383,360,391,339,289,374,316,334,115,472,377,332,314,416,464,343,329,432,452,340,289,335,446,425,266,235,422,314,304,356,378,367,300,435,320,341,565,245,279,310,167,420,367,364,423,301,339,425,432,665,360,262,472,374,353,332
"COG0861",435,485,355,425,222,400,453,334,238,339,332,317,333,181,288,217,444,267,155,265,434,371,328,167,404,279,354,332,415,471,351,147,372,225,204,331,195,310,374,471,155,193,461,481,272,372,194,341,394,423,191,264,127,153,519,85,248,111,133,423,363,227,306,439,431,455,259,321,155,205,409,215,394,529,397,374,278,361,375,379,336,261,273,118,158,362,424,247,311,310,151,360,318,357,290,438,314,443,348,97
"COG0863",1084,810,423,995,578,1145,922,675,596,1430,1516,1016,802,12807,638,2251,1953,407,592,3702,960,1070,937,7860,1054,1180,2009,994,838,1176,687,696,905,1463,507,841,9047,782,460,1055,698,632,1107,722,1359,1476,547,590,761,857,1804,1049,6141,630,660,222,702,3393,620,885,707,652,490,938,591,1416,762,540,10000,1020,865,1654,632,1262,772,754,886,699,724,1688,456,763,737,2774,17378,539,1023,664,1612,811,444,894,1045,529,1258,854,479,1035,734,410
"COG0864",0,0,2,38,15,0,0,5,42,2,1,5,3,11,21,21,4,0,12,6,3,3,59,3,1,15,8,1,6,1,4,11,3,13,24,10,13,1,8,6,39,24,10,3,7,4,16,29,17,3,9,0,1,11,0,4,29,24,14,3,0,17,2,5,0,1,1,11,6,76,0,21,0,5,12,12,42,6,30,4,25,33,40,20,14,10,2,28,36,22,22,2,1,1,14,32,1,3,3,33
"COG1001",97,40,67,159,406,41,29,47,179,36,63,93,93,48,106,73,19,214,211,83,49,51,310,21,46,61,85,66,87,23,72,152,29,64,138,118,10,76,70,43,461,377,41,19,80,57,156,158,110,50,91,66,7,178,20,154,453,222,227,39,39,154,206,72,18,30,123,97,9,810,113,149,45,17,59,113,226,86,169,57,54,429,230,12,20,78,38,109,194,142,195,115,80,43,156,156,98,61,28,219
"COG1002",100,116,382,90,210,162,110,226,309,94,125,106,108,228,156,762,114,60,146,890,142,118,143,365,191,266,192,58,206,97,173,127,104,972,338,142,320,80,196,146,204,213,82,181,173,98,148,198,187,116,990,113,82,143,82,1062,179,183,785,70,49,1065,81,117,95,89,112,180,226,271,106,519,38,96,161,114,232,252,153,133,438,202,261,352,273,160,84,227,744,145,345,117,104,269,224,106,131,106,44,186
"COG1003",1456,1793,1465,1612,932,1737,1862,1461,975,1729,1516,1506,1763,446,1506,1038,2258,1521,949,587,1783,1707,1301,524,1923,1549,1318,1540,1551,2058,1621,1115,1385,950,1054,1501,485,1561,1673,1804,982,690,1375,1681,1551,1644,944,1470,1362,1555,543,1932,791,1135,1743,570,847,866,604,1931,1399,952,1448,1548,1196,2109,1229,1644,478,975,1596,440,1617,2017,1553,1373,1180,1500,1240,1386,1467,751,1159,515,306,1515,2125,1326,1288,1415,800,1537,1504,1623,1533,1467,1290,1610,1736,784
"COG1004",1176,974,820,1082,759,1220,1026,906,814,1740,1342,980,1036,5716,850,1712,1686,741,667,1113,1115,1113,1057,2971,1112,1052,1253,1150,1053,1074,952,928,1060,1913,676,862,4602,971,778,1109,809,770,1287,939,1142,1415,721,710,944,1045,1719,909,7178,866,939,446,810,1444,666,1088,1112,869,582,1071,926,1174,874,810,3826,876,1040,1736,902,1210,829,919,962,901,931,1341,911,893,909,1148,4245,873,1056,762,2016,886,700,1024,1039,1005,1145,1078,748,1063,800,625
"COG1005",778,834,550,957,938,822,774,703,807,726,644,647,685,181,907,235,685,506,764,240,875,793,823,137,799,671,855,635,857,811,690,855,814,393,585,676,178,698,715,637,986,821,891,618,692,705,889,743,762,750,192,618,258,887,755,90,1008,550,286,736,632,203,447,775,593,826,833,773,167,1079,629,223,653,794,796,803,897,677,864,744,679,966,801,175,155,752,804,894,233,861,554,644,693,668,701,900,371,858,609,517
"COG1006",16,10,21,12,43,18,21,15,16,21,21,19,12,27,8,53,19,9,43,74,15,17,19,19,19,28,17,24,10,21,14,51,18,86,34,16,23,29,19,27,57,45,9,25,21,16,53,10,13,10,76,22,11,49,30,8,35,40,90,16,36,78,51,13,36,24,31,19,29,37,16,64,49,31,18,14,37,18,25,27,22,41,33,47,17,17,20,31,65,31,41,14,25,20,37,13,43,17,31,53
"COG1007",1058,1093,747,1237,1147,979,1064,966,998,1007,872,946,836,269,949,370,942,786,996,363,1206,1061,1138,188,1052,851,1150,847,1138,1094,888,1213,1088,586,735,918,285,922,978,911,1130,1041,1395,989,917,1081,1082,1005,1084,996,285,815,339,1077,1082,135,1144,734,478,943,811,328,603,1082,837,1133,1124,991,214,1375,881,336,749,1106,984,975,1191,873,1094,988,811,1211,1025,212,223,1046,1134,1105,373,1077,707,874,878,850,902,1178,528,1060,753,596
"COG1008",1326,1407,1370,1303,1028,1295,1403,1174,916,1581,1038,1143,920,261,1145,412,1154,772,929,370,1170,1320,1028,182,1168,943,1296,1009,1284,1434,1119,1293,1541,629,835,1098,1384,1100,1337,1095,1064,841,1311,1221,1101,1439,1174,979,1180,1092,319,1092,3044,1076,1425,144,1038,631,421,1226,1098,299,615,1181,943,1367,1179,1293,386,873,1054,349,953,1458,1191,1106,1119,1119,1129,1101,1476,1062,979,236,265,1293,1554,1182,375,1112,723,1072,1090,1636,1005,1234,519,1339,912,515
"COG1009",1479,1414,1270,1805,1394,1411,1364,1288,1458,1451,1271,1264,1136,554,1514,928,1227,1002,1271,898,1593,1351,1387,452,1372,1228,1574,1250,1489,1359,1229,1284,1454,1209,1023,1275,548,1262,1423,1109,1387,1341,1731,1171,1228,1479,1446,1418,1386,1277,663,1177,470,1216,1374,234,1410,834,1579,1264,1199,770,784,1416,1096,1432,1358,1428,491,1476,1197,645,1153,1511,1509,1438,1677,1279,1496,1425,1235,1347,1440,515,466,1424,1573,1439,1068,1457,1011,1247,1209,1280,1110,1607,904,1432,1144,894
"COG1010",164,268,582,87,143,235,193,180,109,286,98,142,66,17,75,76,196,48,128,57,8,220,142,13,152,147,119,144,161,271,260,101,155,31,154,159,24,238,409,237,153,152,28,303,108,278,83,102,97,19,53,163,28,98,290,7,191,84,86,228,173,47,162,76,140,205,95,329,38,283,200,101,85,251,125,94,124,204,136,79,580,169,114,23,50,320,286,132,57,118,77,153,220,794,216,96,42,222,105,84
"COG1011",794,776,467,1037,894,813,802,738,944,664,732,800,872,377,785,464,717,850,872,484,1113,846,967,601,734,819,850,799,785,727,716,900,847,387,801,732,363,718,661,943,859,901,733,634,755,734,1049,894,894,982,513,600,274,878,799,651,873,801,710,775,885,519,961,923,912,821,1035,727,261,685,832,778,910,715,831,888,878,734,903,890,489,968,840,753,234,821,715,995,570,890,825,756,739,375,732,1033,834,894,855,792
"COG1012",5689,4800,3706,5276,5199,5257,4955,5195,4138,4625,5543,5636,5795,2539,6707,3963,4535,7382,5436,3533,5542,4814,4999,3368,5761,4577,6237,6173,5636,4565,5240,4684,4979,3674,4303,6035,2585,5611,4446,4830,5634,4611,5712,4363,6067,4646,5453,5559,5511,6102,3707,5720,1878,4985,4321,4237,5311,3805,5056,4878,5437,4372,7187,5342,5707,4730,4577,4741,2225,5136,5966,3095,6411,4631,5761,5627,4558,5355,5184,5652,3869,4646,4810,3404,5107,4115,4592,4378,5239,5639,4772,6178,5879,3483,4526,5290,6196,5105,6288,4706
"COG1013",212,236,190,414,631,215,174,248,476,190,200,240,209,207,399,149,148,13,591,45,288,254,496,43,234,340,370,148,242,156,219,1670,308,33,413,249,71,149,272,113,740,605,208,100,252,196,656,338,333,247,171,243,88,1673,118,54,648,979,39,218,167,205,32,264,103,211,1718,306,65,619,162,104,199,166,320,329,611,236,401,291,229,587,605,92,895,298,173,510,54,317,360,144,146,130,341,390,71,234,173,361
"COG1014",474,469,472,869,1214,454,350,377,861,566,475,636,671,145,934,632,327,53,1039,568,691,515,948,124,453,609,652,395,513,404,516,2317,686,300,881,548,206,450,499,359,1120,1104,522,357,397,511,1091,649,650,558,946,457,199,2187,437,83,1137,1376,915,515,532,1248,208,575,387,471,2184,521,179,1144,367,514,593,394,705,775,977,517,786,722,401,1129,1045,360,235,659,515,1057,450,699,807,397,439,322,613,833,332,514,529,597
"COG1015",63,62,45,68,70,67,48,41,27,108,111,104,100,53,44,71,49,127,81,39,118,51,54,41,101,28,104,101,112,73,94,68,94,222,53,105,29,142,25,36,74,39,233,36,79,59,62,88,52,69,68,99,46,76,97,27,34,20,143,59,74,37,91,65,31,82,94,40,51,56,80,127,58,98,78,116,48,78,47,90,32,53,24,6,22,41,84,35,90,84,46,88,144,34,55,68,111,45,101,38
"COG1017",0,2,6,2,5,5,3,8,27,0,0,1,1,62,13,54,12,3,3,57,0,3,3,69,1,10,7,2,1,0,5,9,0,54,22,0,78,4,15,6,9,13,2,16,6,0,13,1,1,0,119,21,12,22,0,72,3,76,206,1,1,66,4,0,2,0,5,7,58,14,1,30,3,2,0,3,2,5,2,6,6,11,9,111,54,7,1,3,99,0,125,5,18,1,23,2,73,0,6,38
"COG1018",38,31,74,92,133,43,53,54,171,60,90,68,49,143,94,169,49,229,92,189,50,33,202,240,41,129,51,70,57,40,59,72,51,143,133,87,167,48,65,79,119,156,77,75,63,42,88,127,64,42,756,418,157,281,131,845,343,605,1302,135,160,1002,906,118,166,123,379,230,418,488,176,850,196,182,163,240,328,199,224,166,227,420,423,775,364,182,120,247,917,237,715,206,242,156,431,211,518,84,272,741
"COG1019",19,30,5,59,160,29,8,62,92,18,19,37,5,5,70,0,9,0,66,0,4,27,94,3,21,53,44,7,10,13,22,25,46,0,63,31,1,4,52,18,177,111,6,15,45,32,80,75,66,40,0,10,13,33,3,6,164,57,0,9,1,0,4,40,0,5,9,53,4,276,18,0,2,15,47,40,90,25,74,10,12,125,80,2,12,39,21,38,0,47,61,12,18,23,59,62,0,16,1,70
"COG1020",50,100,291,56,146,51,74,283,182,108,85,79,38,299,113,144,59,142,173,133,36,118,57,221,46,311,124,88,70,40,128,82,80,301,239,77,201,29,145,157,143,192,37,230,106,90,112,178,121,69,809,45,48,94,56,299,87,138,262,71,36,656,95,114,68,53,112,113,244,113,66,2046,27,48,142,78,64,165,152,92,220,147,63,137,250,206,72,119,535,96,804,71,102,83,178,40,121,66,134,237
