"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0807",495,364,722,910,760,934,968,762,333,949,507,531,355,778,490,550,750,770,815,258,994,486,245,930,774,906,910,622,796,342,604,609,942,910,937,967,726,869,890,444,271,499,504,689,533,927,858,932,830,437,295,827,1015,687,1098,325,996,693,1000,478,911,919,616,883,523,893,1007,717,957,816,494,403,959,848,325,925,936,982,447,843,880,988,631,429,914,957,987,1028,384,814,823,840,829,983,503,577,483,884,900,847
"COG0809",388,172,502,432,531,338,456,464,295,489,358,238,182,460,425,343,410,449,428,120,592,330,268,423,418,389,497,341,430,152,405,343,533,453,463,518,459,436,451,453,181,414,336,444,430,485,403,465,450,448,166,448,373,377,509,352,530,363,503,457,546,445,386,535,339,441,559,395,577,411,482,213,649,555,194,576,498,553,244,442,445,477,341,387,535,471,615,610,492,475,485,517,447,494,385,361,369,704,489,437
"COG0810",236,230,358,260,173,196,287,188,393,165,264,75,219,119,231,541,310,217,146,219,329,177,277,253,338,297,204,209,169,242,179,161,218,221,214,146,366,214,209,129,271,161,161,163,236,316,183,229,232,133,263,213,336,154,175,314,233,308,270,179,258,310,349,298,182,147,179,147,287,176,203,165,248,207,283,200,145,359,509,176,187,139,321,186,292,152,297,195,178,293,215,184,206,283,214,122,142,241,249,279
"COG0811",704,472,845,884,740,787,1054,677,715,697,694,474,453,537,604,971,853,744,647,300,1123,620,564,897,1047,995,809,708,600,394,627,551,871,745,894,676,1022,860,757,473,542,569,540,682,708,975,761,689,745,554,424,722,1182,711,637,793,1028,865,962,562,837,977,847,823,590,525,668,737,896,683,654,607,750,785,608,714,660,1084,879,800,751,706,896,619,1007,694,940,677,591,845,801,608,738,969,685,504,605,829,962,915
"COG0812",451,198,430,624,601,687,571,556,368,661,403,339,173,566,461,302,403,548,406,124,731,392,276,633,664,497,645,446,417,181,408,520,692,717,725,607,496,593,505,508,190,417,426,514,467,648,602,602,622,278,161,637,778,501,639,386,722,359,615,482,668,714,376,630,450,595,555,595,664,539,447,248,595,572,195,580,680,692,198,697,605,703,347,432,615,715,615,613,467,629,656,438,553,732,477,469,362,625,592,620
"COG0813",0,139,12,27,29,47,30,39,6,27,20,30,257,142,3,11,68,22,18,28,33,4,16,23,36,20,24,17,16,117,12,8,39,16,19,24,25,49,21,0,72,7,7,50,10,26,15,17,55,46,269,107,8,14,21,18,48,178,15,3,61,37,43,37,7,59,19,18,20,28,9,14,16,37,9,20,28,30,51,32,40,20,116,7,41,19,30,14,1,26,45,25,33,11,2,7,13,24,27,35
"COG0814",0,4,11,23,8,0,6,17,94,33,30,0,6,17,6,4,9,5,64,4,3,6,195,29,72,16,14,0,15,0,2,0,5,3,1,24,3,19,64,29,31,3,4,24,3,18,17,5,20,2,11,0,3,3,1,53,9,3,6,18,27,19,86,20,2,21,12,47,23,17,10,5,2,61,5,5,8,1,5,2,64,9,2,4,17,19,4,1,29,5,16,6,14,3,13,2,9,3,18,5
"COG0815",231,146,202,338,346,319,303,284,156,372,235,239,101,302,186,189,204,266,206,105,343,207,165,319,311,250,331,256,217,126,213,276,344,357,372,341,248,339,269,291,127,220,216,309,209,365,348,322,305,183,367,1269,1164,768,1175,574,1074,1046,1095,749,1030,1116,573,985,833,849,974,943,979,885,657,510,796,742,348,963,1127,1050,452,991,825,1044,704,643,1050,1087,1024,1163,770,1049,1061,707,935,1095,724,848,601,865,937,1020
"COG0816",178,103,190,337,291,302,275,272,180,318,141,136,78,298,208,142,231,241,206,60,364,141,127,302,303,305,262,234,249,90,204,246,350,317,296,317,216,283,227,239,92,177,213,253,166,293,291,281,308,106,80,302,368,192,313,122,338,113,327,212,297,340,167,297,185,240,282,272,325,260,195,86,261,265,81,272,311,304,92,320,251,325,132,136,326,289,332,317,196,312,293,249,259,340,177,202,181,273,281,291
"COG0817",154,71,207,132,150,111,165,171,168,148,155,161,70,151,154,165,136,151,130,105,157,142,121,120,155,148,128,140,166,95,140,146,128,114,160,131,112,126,162,191,86,196,166,126,184,153,131,159,153,150,87,88,114,146,135,142,139,192,145,203,172,142,176,155,173,162,145,117,154,150,183,136,273,210,106,166,120,135,128,175,167,139,164,164,145,165,157,141,186,139,151,203,148,130,181,147,148,244,161,148
"COG0818",50,49,61,23,66,25,40,34,72,68,49,15,69,56,34,111,64,18,32,21,63,42,40,31,70,57,50,30,20,41,34,6,7,39,82,34,24,66,54,26,46,39,34,52,79,61,43,119,46,18,40,14,34,9,31,45,51,119,60,21,55,42,48,49,44,31,49,23,68,59,42,13,138,34,97,86,32,12,125,73,21,29,86,46,47,49,94,39,27,26,81,60,32,60,43,24,41,160,71,67
"COG0819",53,5,79,37,138,6,37,58,22,104,55,34,11,43,23,51,37,58,57,12,97,81,11,34,33,32,54,64,85,26,75,27,8,41,41,130,20,33,102,28,15,57,82,39,58,99,28,63,32,28,6,13,75,58,140,16,69,163,75,49,27,126,100,55,50,67,160,24,125,63,90,32,261,47,61,192,103,47,17,31,29,94,99,36,65,79,223,176,41,43,100,133,34,105,62,65,93,203,88,72
"COG0820",452,167,520,522,512,434,453,423,268,492,409,282,205,333,448,327,442,464,445,129,529,457,256,493,511,471,400,382,391,181,373,427,368,425,470,427,444,476,485,347,150,533,472,379,547,458,451,499,520,369,154,308,433,404,394,550,525,457,545,372,537,485,406,531,365,462,492,434,566,469,511,300,656,584,303,498,450,405,268,454,474,431,395,466,468,520,586,492,352,405,443,428,453,507,431,401,436,676,440,412
"COG0821",558,246,538,750,868,760,893,682,414,831,460,413,224,729,580,400,760,773,715,188,743,489,309,720,659,866,867,654,603,219,593,714,996,855,786,880,836,747,667,711,239,545,577,787,504,847,768,765,758,324,183,842,878,692,809,332,831,391,867,640,824,848,529,757,552,669,877,791,784,748,603,299,745,697,193,851,837,931,263,693,732,860,392,493,797,820,894,882,600,938,845,675,749,878,608,530,527,740,766,867
"COG0822",227,328,165,252,228,302,240,210,303,230,216,214,503,247,277,125,232,215,201,760,232,271,556,276,223,274,215,290,277,417,277,325,242,245,233,178,246,265,211,317,490,294,315,227,276,227,229,324,247,128,511,288,282,311,236,154,229,26,206,251,199,227,222,222,271,274,226,255,192,240,292,195,95,154,322,159,246,253,379,259,214,231,92,226,233,227,202,219,280,235,208,205,263,222,294,190,271,109,197,177
"COG0823",1645,396,1267,1103,1102,982,952,1271,2449,691,1506,1089,385,1085,1454,1217,846,1158,855,336,997,1334,2145,1097,919,1098,985,1513,1201,468,1532,1403,1264,1382,987,893,1504,903,766,2561,553,1556,1275,1076,1614,1043,1047,780,1140,3626,582,929,952,1371,735,1161,909,541,867,1955,976,999,1273,923,1647,747,723,1093,939,1005,1928,615,702,910,254,686,877,1305,597,831,869,952,536,1534,912,865,766,710,3214,1612,1185,1219,1102,886,1561,1183,1458,820,1016,1056
"COG0824",605,301,561,670,539,691,613,544,397,662,585,354,356,519,574,577,556,559,464,216,704,558,310,633,677,567,638,452,527,267,391,417,594,579,594,590,470,603,534,593,253,574,504,583,673,695,545,624,664,356,241,608,697,435,656,541,694,428,727,519,627,670,480,636,539,652,607,511,651,591,620,390,666,542,330,650,654,628,421,671,622,656,678,578,662,639,711,708,535,534,558,578,569,664,626,481,553,641,649,572
"COG0825",720,208,438,749,749,716,718,603,394,687,534,225,194,557,596,417,591,550,624,154,704,614,378,655,665,782,697,601,562,174,630,658,697,696,799,755,678,623,593,670,208,655,672,594,828,709,705,626,671,264,157,651,836,600,709,354,671,267,775,602,698,736,448,700,673,588,734,652,665,623,655,238,647,603,155,687,703,721,202,704,571,765,342,666,673,661,763,768,599,679,742,548,640,752,683,464,581,567,624,660
"COG0826",210,129,173,17,26,109,31,59,448,36,202,63,203,23,339,387,80,67,168,155,17,262,636,29,148,30,40,119,44,81,132,43,6,19,31,46,53,26,22,717,161,200,174,61,274,10,79,42,44,98,150,17,3,109,38,521,11,84,34,619,23,42,256,42,243,158,62,69,21,45,220,32,101,168,448,59,50,19,340,237,153,69,97,254,30,166,8,24,603,62,18,61,37,4,240,140,204,287,44,62
"COG0827",52,126,80,170,30,34,16,34,85,56,82,455,109,55,47,73,18,35,21,225,33,81,201,81,60,12,39,46,12,122,40,47,35,32,17,45,22,67,22,45,133,68,44,54,17,46,19,23,9,954,219,318,31,25,31,44,32,56,18,37,43,27,146,44,49,33,15,35,50,46,13,271,43,43,73,61,26,65,258,24,49,17,69,72,30,17,20,23,46,51,21,68,29,29,32,157,86,103,55,53
"COG0828",17,34,16,39,38,49,27,27,19,45,20,15,29,27,19,27,27,26,26,12,43,12,37,41,34,30,35,22,11,34,19,25,22,49,40,36,40,37,22,13,17,26,20,37,12,43,44,35,28,14,95,102,138,64,130,48,122,85,150,53,92,94,58,103,76,98,118,87,104,95,50,41,89,82,64,146,97,101,101,122,74,104,67,48,112,128,105,113,29,108,98,101,74,119,79,64,55,93,114,118
"COG0829",111,48,122,115,221,133,110,143,59,252,107,37,49,84,168,78,89,100,170,56,39,153,23,117,67,112,51,111,157,46,121,177,3,140,162,208,84,57,175,83,36,115,161,74,100,74,156,280,122,57,41,23,164,149,245,161,119,271,188,99,160,129,70,130,162,177,286,164,77,229,91,36,99,79,133,274,220,9,95,226,58,184,165,149,63,229,351,261,86,34,137,205,107,201,150,163,128,153,72,117
"COG0830",90,41,81,72,139,92,96,92,49,222,95,25,47,80,140,58,80,84,146,35,25,123,15,91,53,97,23,77,100,31,101,138,8,109,132,174,64,29,114,72,20,125,106,49,79,33,122,181,88,38,22,17,104,116,200,135,106,210,161,80,121,73,66,115,119,142,230,129,58,170,85,25,59,49,76,209,153,12,78,159,54,145,108,126,49,154,234,226,57,16,96,121,128,135,95,128,99,121,51,92
"COG0831",46,26,42,31,65,39,53,45,24,94,47,9,29,27,92,30,50,51,63,15,14,68,12,29,28,38,10,43,66,21,54,65,2,43,45,94,31,17,67,42,13,55,57,33,49,17,59,83,35,19,13,9,60,58,86,49,56,77,80,46,38,48,38,59,52,61,95,71,31,73,47,18,37,20,60,103,84,6,44,65,24,74,50,73,29,72,119,94,32,9,43,62,45,81,58,60,68,64,34,34
"COG0832",52,17,30,40,63,36,50,46,40,88,53,20,13,33,111,27,43,20,69,18,21,84,11,33,19,36,13,32,79,14,45,18,5,24,62,80,20,15,46,41,8,103,73,47,45,14,45,97,60,10,3,9,77,37,77,98,45,85,71,52,51,26,32,43,74,66,96,53,20,64,51,11,32,20,51,95,70,9,42,43,13,63,51,67,15,64,116,97,28,7,37,42,43,77,76,68,65,23,15,39
"COG0833",0,4,1,0,3,0,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,203,2,0,0,3,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0
"COG0834",978,1016,758,1099,1010,1156,1257,1187,831,975,967,555,446,1154,914,1242,1413,954,1314,1987,939,973,1009,1162,1632,1523,1194,925,983,540,948,947,1120,1242,1101,1008,1450,1257,1050,876,1240,831,975,1458,802,1144,1152,949,1280,608,1050,1571,890,1012,994,1024,1068,2264,1048,777,1057,1290,981,1150,913,1000,916,1017,973,1016,903,529,933,760,1673,779,1047,951,1942,961,931,1099,1144,905,1146,1060,930,853,665,1011,1315,812,1127,833,971,596,756,882,1073,1264
"COG0835",134,292,197,11,39,11,66,25,270,17,157,58,227,14,75,436,147,35,26,275,31,146,254,9,151,31,26,95,35,219,44,29,3,39,20,4,89,32,68,48,243,26,55,39,58,8,13,25,29,231,295,8,9,67,34,266,15,240,17,80,18,33,305,9,40,24,20,20,24,20,67,74,94,58,343,86,22,10,585,17,26,15,256,83,57,11,8,14,57,63,16,108,25,7,83,17,56,96,56,97
"COG0836",488,306,397,378,542,420,317,488,474,491,469,423,272,387,453,578,292,344,351,238,421,420,386,395,449,369,484,472,356,237,399,466,387,498,465,503,416,434,411,515,229,432,481,429,406,479,459,482,402,296,202,398,475,492,420,396,379,1261,364,562,401,420,364,336,397,379,515,453,417,426,426,388,651,339,271,509,432,398,494,423,336,452,376,417,416,489,544,553,511,438,548,445,358,542,415,435,463,545,396,529
"COG0837",76,57,101,159,171,238,179,105,64,284,86,134,80,174,124,118,197,78,175,44,228,70,74,156,202,146,168,53,101,90,53,28,89,119,175,220,100,172,235,108,59,103,66,139,125,225,114,231,140,73,60,93,262,49,277,50,254,276,288,101,213,200,98,200,53,247,321,125,241,135,57,157,379,193,177,312,179,155,153,238,161,229,95,73,220,228,390,364,91,91,172,151,121,280,69,114,52,398,238,198
"COG0838",280,71,193,259,291,220,206,292,163,193,242,86,53,325,233,148,183,222,222,60,176,246,149,253,180,191,278,246,317,43,269,251,298,282,242,256,299,234,231,300,93,264,283,314,252,229,269,255,286,186,44,321,192,254,226,178,214,27,208,304,216,207,190,227,264,225,209,277,214,264,334,105,198,190,48,225,271,237,50,216,259,216,126,253,217,247,234,225,372,246,271,274,298,200,285,187,235,178,213,199
"COG0839",343,72,205,340,343,305,319,311,246,343,310,97,50,351,365,161,241,321,289,80,281,316,167,333,270,349,358,321,312,61,326,422,328,420,298,391,289,275,333,346,90,368,374,344,316,317,347,351,330,110,50,369,287,384,361,278,285,26,308,388,290,337,212,286,386,313,324,354,279,394,359,101,319,253,40,297,347,274,56,303,278,342,97,374,290,361,319,370,349,303,378,338,340,332,391,285,295,255,279,277
"COG0840",1221,3477,1811,47,297,68,470,331,3004,126,1926,2138,2327,180,855,4600,1530,291,182,3013,244,1667,2621,48,2259,205,256,847,283,2402,456,283,36,325,107,66,1051,225,486,483,3199,318,539,364,356,112,130,253,205,3027,3728,61,101,504,325,4576,124,7936,159,963,96,502,3491,72,362,141,170,125,225,216,800,1688,940,608,5776,886,159,202,6253,226,336,102,3718,927,372,97,149,246,671,690,104,1005,148,116,801,310,603,1213,730,1205
"COG0841",2721,3237,3952,2885,2666,2920,3749,2374,4160,2615,3469,4417,3890,2001,2534,6886,4273,2605,2510,2022,3120,2960,3196,2892,4582,3816,2919,2849,2279,2974,2583,1909,2687,2717,2954,2363,3144,2947,2605,1914,3466,2140,2297,2527,2361,2976,2748,2458,2758,8246,3343,2708,3226,2521,2479,4219,2998,5684,3055,2351,2767,3473,4545,2743,2204,2400,2202,2568,2918,2593,2259,4577,2713,3150,3951,2939,2485,3210,6550,3390,2923,2485,7422,2210,3150,2665,2509,2280,1685,2942,2658,2843,2643,2850,2474,3119,2969,3421,3346,3689
"COG0842",860,556,653,751,753,659,678,671,798,754,851,807,549,769,968,1061,670,733,624,448,725,995,545,729,771,753,693,815,623,505,745,897,641,799,728,744,885,671,598,645,527,853,910,722,686,663,732,697,767,761,510,744,781,711,767,1107,624,590,713,733,743,754,702,747,902,628,724,784,676,712,712,719,618,632,785,826,733,759,839,668,613,727,730,888,648,702,752,767,566,838,734,715,726,760,790,854,784,724,709,802
"COG0843",1314,629,1168,1529,1795,1239,1765,1673,1322,1441,1363,1024,536,1616,1405,1059,1784,1546,1845,438,1650,1099,1030,1549,1135,1680,1692,1336,1386,598,1594,1547,1769,1420,1439,1628,2132,1575,1678,1623,621,1341,1355,1858,1275,1675,1641,1413,1559,758,581,1615,1475,1456,1412,1218,1591,1800,1390,1483,1531,1559,1067,1588,1378,1348,1486,1623,1733,1449,1314,772,1911,1550,769,1489,1511,1541,932,1482,1561,1579,1354,1219,1605,1613,1943,1472,1481,1486,1757,1368,1560,1774,1308,1260,1200,1704,1665,1678
"COG0845",1508,1971,2477,1227,1548,1273,1700,1171,2899,1534,2184,3064,2509,1077,1481,4491,2329,1338,1283,1332,1516,1733,2363,1244,2373,1464,1507,1639,1041,2144,1350,945,1148,1327,1418,1295,1505,1335,1533,1603,2148,1282,1331,1256,1356,1467,1296,1554,1266,4712,1963,1032,1355,1377,1483,2114,1501,3421,1448,1790,1368,1755,2850,1302,1433,1220,1416,1222,1536,1279,1273,3239,2157,1552,2362,1937,1365,1499,4259,1580,1280,1284,4516,1247,1624,1382,1691,1434,1567,1589,1342,1872,1102,1375,1299,2058,2064,2698,1761,2109
"COG0846",275,109,249,158,159,186,183,144,257,146,324,241,106,199,308,241,139,192,215,75,192,345,154,149,96,206,180,185,270,94,235,129,162,140,143,153,151,152,229,286,77,265,288,151,233,173,154,168,144,188,83,34,187,196,160,385,189,453,167,297,151,147,268,129,332,137,137,191,197,192,275,195,194,243,151,147,142,211,202,163,226,144,230,329,163,164,147,165,293,167,124,223,176,157,318,318,339,170,171,123
"COG0847",455,618,577,708,610,574,630,600,616,611,617,502,575,564,509,781,594,527,583,492,744,496,619,675,878,592,661,561,591,530,494,574,684,686,689,611,566,680,701,491,530,476,399,588,539,691,586,616,593,351,520,579,642,484,588,684,713,861,652,609,651,717,661,695,554,559,515,588,670,639,546,433,642,631,525,613,605,681,680,664,665,698,565,460,688,563,601,572,486,691,555,574,643,621,453,550,570,570,701,710
"COG0848",303,200,297,280,275,295,338,219,241,257,297,215,192,167,265,359,278,263,214,105,362,250,201,315,305,377,274,273,254,184,263,213,277,283,328,236,331,246,256,184,165,222,254,220,265,327,270,260,285,134,133,248,427,301,260,208,319,276,335,198,285,338,379,244,284,214,220,250,298,254,285,227,222,247,196,203,267,328,320,271,247,237,286,245,300,266,267,243,167,298,308,266,275,368,279,207,206,228,284,352
"COG0849",583,181,490,556,581,546,616,560,444,476,498,312,188,452,486,446,414,537,325,155,627,491,396,607,554,591,468,572,502,217,544,676,551,602,587,457,494,470,468,642,210,566,578,525,571,563,589,419,501,368,160,494,688,626,441,471,584,494,558,616,562,631,520,567,562,379,395,595,536,445,600,294,378,553,218,424,429,703,254,434,485,483,469,495,541,427,475,418,616,685,581,539,505,638,547,485,542,412,541,568
"COG0850",29,56,39,12,66,18,27,32,63,86,40,15,96,67,22,130,61,13,70,40,72,41,46,10,64,22,55,13,37,59,19,1,1,28,37,79,24,47,88,4,49,22,37,34,21,60,38,97,32,39,13,0,10,5,35,19,22,80,28,9,13,22,21,13,7,23,54,5,26,17,8,10,83,14,50,39,30,8,42,34,11,32,29,3,15,44,51,35,3,8,23,24,4,19,4,13,4,62,22,18
"COG0851",8,22,20,4,49,8,16,13,15,44,17,6,20,30,3,36,44,6,33,15,28,14,17,9,21,12,32,6,13,16,2,3,0,11,19,41,12,22,52,0,24,2,10,21,6,28,19,63,18,13,20,0,21,3,42,15,31,76,39,9,23,15,11,26,8,37,67,10,36,37,9,14,98,18,36,75,36,7,39,22,7,38,24,5,36,29,108,52,4,7,25,36,6,47,8,12,8,114,38,25
"COG0852",403,108,278,385,404,315,286,379,300,331,372,144,91,481,442,190,288,375,367,123,268,382,199,370,247,324,394,389,453,78,460,464,417,439,346,380,501,362,359,415,104,377,407,399,372,336,402,333,392,113,82,489,268,443,326,405,313,36,319,375,344,272,295,333,438,324,306,449,342,385,445,124,289,282,104,271,383,342,90,318,375,359,110,460,286,361,353,350,423,353,385,354,389,331,464,324,389,228,327,305
"COG0853",34,18,64,78,35,42,74,38,22,40,37,28,49,12,21,59,81,49,32,12,57,23,23,65,61,77,62,27,48,49,29,32,37,41,43,34,42,41,55,31,15,32,32,34,37,57,48,37,60,80,22,64,76,34,32,40,49,154,53,39,51,55,50,91,37,39,25,33,41,28,28,57,72,76,88,39,35,57,28,49,55,31,95,28,62,36,32,33,44,34,49,49,55,49,17,34,62,47,44,36
"COG0854",228,142,269,460,419,412,451,315,159,448,187,156,138,329,269,230,310,333,314,101,506,221,142,416,492,434,418,288,237,126,237,299,436,431,511,450,275,396,403,261,141,241,279,300,268,478,440,407,372,200,147,492,582,283,466,227,498,252,542,216,411,491,250,418,244,371,429,349,390,378,204,168,402,400,107,441,438,463,185,524,397,472,247,208,457,421,527,479,190,353,449,285,380,527,259,265,209,437,390,436
"COG0855",141,251,428,182,462,269,976,311,230,591,282,751,331,282,134,407,584,201,356,170,398,187,216,206,423,1237,287,194,307,379,223,62,225,243,1452,492,142,409,432,60,237,151,122,248,81,310,977,1184,630,680,270,96,361,160,579,418,423,711,711,99,474,304,363,394,161,588,719,832,413,412,126,623,901,376,572,711,481,215,546,1448,302,449,722,120,374,637,600,677,79,157,409,446,338,457,101,428,308,950,446,456
"COG0856",18,5,25,38,19,9,4,61,6,3,16,0,5,27,8,10,31,19,50,3,9,7,2,37,0,0,25,25,49,2,49,18,12,26,0,27,38,20,62,5,4,22,14,48,26,19,40,7,30,0,4,0,4,19,7,9,12,0,10,8,30,0,34,26,12,17,16,24,30,33,34,0,37,26,0,8,17,16,1,3,46,19,0,20,24,25,15,7,10,9,23,34,35,8,22,15,10,14,39,12
"COG0857",77,136,151,20,220,45,71,83,187,195,109,259,51,126,37,277,205,69,127,96,136,120,134,30,110,57,87,77,127,149,93,69,12,52,113,197,63,84,183,70,125,68,69,74,43,104,79,223,56,66,108,6,85,78,190,123,111,280,154,84,107,117,169,80,95,157,280,38,163,121,61,67,385,90,356,256,167,38,282,142,64,123,65,50,89,184,281,267,68,90,125,237,48,157,57,145,95,395,118,149
"COG0858",193,77,137,270,256,217,261,248,115,275,162,123,69,176,149,120,182,214,180,70,274,149,105,260,337,252,258,192,190,71,183,191,289,256,272,231,201,242,204,188,74,165,165,215,154,224,227,242,244,107,83,301,250,208,219,145,242,114,250,167,259,245,121,283,191,191,195,230,249,221,197,96,220,223,72,223,229,262,102,258,238,221,113,170,241,232,239,239,181,224,260,194,215,247,193,200,184,216,256,240
"COG0859",1255,408,737,1069,931,982,858,961,778,926,1035,140,304,913,1237,569,554,947,638,408,937,1035,900,1065,948,927,973,1033,799,185,1028,1214,1145,1264,1178,954,863,835,741,1296,481,1166,1158,916,1211,953,1043,897,979,247,320,1042,1122,1255,842,1280,767,882,990,1116,932,1093,837,890,1101,729,707,1077,920,949,1143,240,508,919,247,679,975,1093,261,1007,887,1065,405,1168,945,847,717,820,1392,1123,989,708,1043,1035,1262,881,1014,585,860,936
"COG0860",304,262,439,380,427,312,360,382,445,332,401,368,300,347,305,382,367,391,321,179,544,271,380,390,454,326,339,276,385,202,298,249,347,319,331,379,366,355,454,507,248,329,247,337,318,456,348,381,347,450,249,310,290,326,333,355,474,495,374,471,389,402,402,411,301,352,424,325,445,328,402,340,613,470,203,417,351,427,292,354,336,316,469,354,467,372,509,400,553,428,353,407,311,392,300,304,357,621,424,392
"COG0861",178,189,226,377,394,344,343,275,108,491,193,299,157,296,198,208,245,274,310,198,335,197,94,371,436,374,388,317,210,187,254,330,419,464,379,495,348,322,331,182,134,212,278,354,155,361,401,394,353,259,166,465,414,290,473,106,346,62,436,200,325,436,222,365,230,337,396,368,365,360,177,260,312,285,442,426,471,357,175,412,361,453,156,157,358,452,381,522,124,285,435,275,354,411,195,408,240,316,366,384
"COG0863",619,9000,457,784,1031,1641,720,2027,3250,821,579,1656,10139,3379,718,228,971,766,745,17254,844,641,5556,695,678,689,848,728,641,7077,608,1081,918,859,706,823,648,1491,653,803,12579,624,709,1947,584,846,711,878,766,1493,9964,1169,600,800,1316,640,838,172,856,688,996,678,426,853,718,1466,1040,719,694,701,557,3649,479,651,4469,711,1513,741,3887,669,883,1451,634,673,800,1011,774,861,734,1105,1132,554,792,588,637,898,646,414,734,1003
"COG0864",24,10,31,13,2,0,2,6,26,0,30,13,3,1,40,6,2,44,3,16,1,30,1,10,0,0,8,53,32,10,63,105,4,21,0,2,37,4,7,5,8,37,36,8,14,1,16,10,15,16,2,5,0,54,1,50,4,117,2,12,4,0,10,10,31,1,1,29,8,21,20,10,17,9,1,6,2,5,12,2,7,1,9,38,2,0,1,4,5,1,0,6,21,0,29,49,28,3,5,1
"COG1001",329,14,131,97,48,23,30,77,212,31,422,79,24,44,504,72,59,240,42,19,113,393,42,114,76,42,66,202,124,37,280,376,63,123,29,44,131,71,55,111,42,447,418,72,185,119,114,81,117,75,16,45,19,220,15,551,53,15,41,187,92,42,101,101,416,42,20,165,98,121,138,84,28,93,3,29,27,93,115,26,76,30,240,482,89,30,27,16,128,105,99,64,156,19,318,445,400,46,77,98
"COG1002",160,347,315,130,124,59,56,253,205,86,244,690,575,242,196,533,127,203,236,296,96,253,250,119,194,20,214,243,194,288,292,165,128,110,51,100,138,114,234,138,223,199,190,199,168,132,111,51,83,944,256,76,86,199,82,144,64,1205,73,141,83,107,583,147,211,87,92,133,191,123,146,838,443,215,317,179,98,129,620,58,237,78,784,186,115,75,85,85,127,166,107,231,137,129,136,368,262,385,236,229
