"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0653",1470,883,1865,894,2098,1788,656,1636,1791,1919,1647,2146,2133,1671,1427,1992,2218,2020,1493,1918,1697,2280,1875,2094,1693,2060,1891,1465,2138,2081,1989,1466,596,1623,2003,1098,2181,2242,1959,1600,1539,1976,2071,2045,1927,2084,1395,1782,1863,2110,2079,1563,2130,2096,1663,1995,1846,1870,2140,2042,2113,666,1848,1385,2241,1474,2088,2116,1784,2116,1997,2192,1582,2021,1857,1477,687,1985,1361,1858,1198,1934,1953,855,2142,1545,580,1764,2002,1887,2050,1940,1406,2075,1510,2106,1806,1963,2270,1666
"COG0654",1024,2279,1503,1253,1791,1668,582,1194,1296,1641,1555,1666,1976,1279,960,1689,2035,1575,1208,1199,569,2068,1336,1485,1206,1442,1594,766,1635,1552,1474,983,1170,1120,1647,1121,1666,1967,1522,572,974,1492,1626,1581,1496,1871,1137,1405,1455,1789,1579,720,1588,1467,1224,1514,1542,1251,1443,1537,1516,549,1337,1017,1755,889,1769,1454,702,1631,1484,1619,1215,1576,1666,1249,877,1366,989,1249,1132,1495,1546,846,1493,1105,592,1331,1602,1713,1972,1243,1083,1459,1062,1392,1549,1579,1275,640
"COG0655",135,352,44,321,95,74,154,102,41,58,145,119,150,55,78,81,70,81,98,36,174,58,56,49,84,32,57,147,64,61,40,124,252,62,92,176,83,77,39,129,72,61,53,57,55,68,137,47,55,91,68,132,67,81,73,59,82,77,44,48,76,255,58,101,55,73,116,66,134,69,42,34,109,84,57,51,238,70,70,23,262,60,93,211,58,72,224,45,49,93,114,77,63,64,80,47,64,49,40,111
"COG0656",213,341,156,333,95,266,158,199,120,142,189,120,115,129,298,178,56,116,199,89,145,72,155,112,182,75,190,222,171,114,153,278,248,169,94,342,102,182,132,209,191,184,108,161,149,185,355,121,198,91,122,191,134,202,231,174,203,104,149,120,110,215,147,211,96,274,109,170,132,92,114,81,231,137,121,204,296,147,243,117,346,175,98,277,159,206,197,143,91,156,92,197,188,92,228,142,171,186,154,126
"COG0657",887,1045,735,844,793,748,299,565,578,648,566,261,432,829,801,721,691,705,1178,572,417,483,593,627,876,430,808,632,763,545,646,810,409,662,685,759,767,651,579,489,640,766,579,521,582,732,845,628,813,758,702,579,714,781,752,727,833,684,658,530,709,334,523,751,618,891,903,583,355,730,637,669,866,672,618,836,558,667,844,627,869,779,565,529,669,667,365,571,528,962,825,580,627,666,795,630,761,579,761,484
"COG0658",262,426,30,511,72,38,163,237,23,31,246,333,172,72,119,14,24,128,225,20,420,18,89,81,117,63,36,386,23,26,57,84,373,100,62,415,33,61,56,461,137,39,32,85,64,11,187,67,30,162,32,403,42,44,64,36,54,228,49,21,103,181,198,119,34,142,101,56,359,43,6,26,185,26,81,63,386,51,93,13,359,76,45,441,17,91,187,25,18,237,133,123,108,24,163,12,53,69,6,333
"COG0659",600,1284,307,1212,794,529,439,756,270,383,1016,2263,1542,373,482,443,701,850,664,371,496,445,1087,905,697,1658,579,420,534,294,495,473,766,610,1535,985,836,734,504,356,510,590,881,971,809,452,706,892,422,748,620,411,320,684,783,679,828,1562,701,923,764,559,1510,534,736,478,961,291,510,711,270,580,720,623,731,379,1014,490,482,463,878,636,766,1069,255,259,551,375,856,1429,1491,468,633,508,474,427,506,918,256,441
"COG0661",724,1050,1474,1001,1495,1602,491,1252,1138,1478,1104,1235,1066,1106,680,1523,1664,1607,922,1134,628,1551,2091,2100,1227,2557,1325,592,1538,1360,1537,814,709,1045,2114,841,1566,1773,1507,464,945,1448,1832,2136,1691,1587,1163,1748,1264,1407,1398,564,1256,1974,1931,1552,1556,2153,1538,1997,1318,502,2083,718,1698,748,1464,1019,737,1445,1142,1501,1208,1443,1675,1030,798,1314,767,1591,780,1490,1604,658,1134,900,670,1825,1822,1458,1227,1209,957,1484,897,1139,1481,2165,1150,703
"COG0662",381,952,548,892,563,434,2399,654,529,527,509,480,402,473,473,490,612,494,455,529,364,663,532,594,488,671,504,331,584,612,523,431,1150,517,497,498,610,629,533,335,523,540,670,588,761,485,408,897,514,524,624,367,491,503,458,534,777,588,619,823,434,2174,552,456,612,428,608,606,438,577,589,576,646,571,516,489,860,690,464,938,423,547,914,567,567,566,2122,862,649,481,397,587,429,666,486,539,553,601,459,424
"COG0663",269,265,278,314,293,243,236,230,271,279,278,350,349,260,201,271,277,297,253,256,165,311,206,232,259,141,244,201,217,269,224,181,238,248,224,254,256,297,236,176,228,263,206,256,250,236,153,231,244,292,286,159,259,223,225,232,241,223,282,244,333,155,189,195,284,183,287,261,193,252,278,285,273,252,276,283,244,237,178,247,260,243,266,227,267,235,192,241,243,289,317,247,135,266,220,241,271,200,242,226
"COG0664",623,1062,396,1080,207,396,369,460,234,324,363,277,331,395,526,277,297,429,700,253,1094,268,536,413,514,569,340,964,296,251,357,557,744,592,471,654,341,383,490,1214,509,267,293,591,365,247,847,464,348,270,288,956,252,122,587,283,331,742,459,340,260,404,627,631,332,521,232,335,1004,234,228,363,540,303,394,445,825,313,611,370,777,526,376,844,210,475,454,401,339,450,209,414,623,310,520,282,416,566,234,1078
"COG0665",3450,1611,4797,1265,5250,5262,1290,4100,4502,4982,4816,6530,6145,4626,5696,5314,4283,4593,3126,4959,5193,5167,3500,4640,3214,3189,4907,4541,5104,4846,4201,5534,1675,5822,3845,3191,3951,4405,4406,4051,3772,4828,4557,4201,4919,5236,3802,5050,4868,4434,5362,4858,4728,4946,4718,4947,4638,3026,4000,4220,5404,1439,3159,5626,4001,5523,4706,4569,5639,5033,4670,4552,3092,5276,5277,4182,1586,4665,5457,4909,3609,4268,4147,1283,5065,4671,1113,4440,4737,5698,6313,4385,5641,5075,5804,4126,4493,4120,4421,6047
"COG0666",1080,161,718,150,176,738,249,490,171,497,184,766,1114,436,892,461,210,182,1146,206,288,159,661,422,598,285,275,693,260,186,305,751,90,638,259,636,162,685,352,397,582,452,130,1050,165,446,450,391,672,143,226,689,224,400,1198,502,720,542,482,282,126,213,346,828,328,844,316,239,327,195,208,580,929,314,221,570,221,400,842,304,611,1034,369,367,118,547,167,350,200,423,475,485,710,452,791,88,692,1123,139,737
"COG0667",643,348,539,248,464,543,158,410,694,459,405,460,481,586,589,462,515,398,481,593,359,452,433,409,563,341,472,426,482,446,436,594,179,466,381,343,460,464,439,352,659,454,385,453,417,468,613,403,494,429,1240,1285,1362,1183,1289,1304,1342,1022,1366,1199,1372,407,962,1637,1347,1749,1416,1409,959,1242,1641,1523,1578,1383,1317,1927,565,1174,1801,1299,1463,1242,1243,426,1065,1962,405,1255,1238,1213,1339,1389,1453,1293,1790,1207,1707,1297,1058,1201
"COG0668",1439,1352,1068,1858,1001,1074,890,1294,1231,1012,1202,684,638,1079,1121,1051,974,898,1216,1162,784,1103,1109,1059,1207,971,1070,926,1050,1131,1241,1188,913,1102,955,1795,999,971,1227,899,1225,1097,1070,1120,1011,1093,1485,892,1164,1034,998,959,1075,1076,1059,1066,946,1158,1028,923,1060,797,1148,1056,1022,1137,890,1132,822,971,1108,1050,1120,993,986,1014,1496,1150,1190,982,1637,1160,999,1783,1156,1139,932,1009,1036,870,873,1145,1145,1010,1026,1141,1012,1114,1096,844
"COG0669",257,171,274,134,343,297,127,275,276,305,313,336,274,266,242,333,366,358,238,289,263,463,296,329,298,355,329,259,349,358,314,249,103,252,324,221,345,371,326,258,277,327,365,291,358,383,268,282,289,349,367,224,368,324,225,332,295,299,352,343,307,147,312,200,350,219,340,332,274,352,341,378,236,336,320,237,131,263,253,255,240,295,358,225,375,220,100,282,382,274,282,323,211,368,217,356,303,311,367,300
"COG0670",272,246,379,192,433,313,121,305,347,406,334,398,293,310,226,332,446,426,227,382,290,488,342,442,278,428,319,181,322,378,404,233,76,279,388,171,331,428,434,196,260,383,440,427,415,358,262,434,348,406,391,211,373,333,365,339,378,373,435,415,435,135,344,211,449,202,426,327,339,390,347,442,242,420,424,276,138,330,205,395,217,362,407,260,407,287,157,351,453,282,326,363,240,484,247,324,422,386,433,291
"COG0671",236,516,197,776,230,218,976,271,250,166,209,250,328,230,233,221,219,208,208,255,244,185,183,150,184,169,209,268,194,249,192,270,1158,233,123,241,252,177,188,300,267,221,186,193,279,231,327,299,254,231,307,251,240,136,173,191,371,170,146,130,165,2036,155,287,184,243,218,235,205,250,275,142,245,228,131,221,460,335,252,221,265,240,316,327,210,263,899,392,155,261,221,212,270,148,260,313,190,213,268,213
"COG0672",207,350,172,393,30,133,95,87,279,101,45,91,141,209,175,80,9,71,202,200,112,57,65,45,115,38,83,139,98,115,107,165,96,122,54,104,104,27,79,171,279,73,38,68,31,71,283,31,89,120,13,140,13,101,64,39,48,51,40,32,106,89,39,185,34,190,20,110,114,18,156,42,100,17,73,84,211,30,155,78,180,31,37,249,25,142,134,86,37,106,49,93,183,33,130,35,133,64,28,121
"COG0673",4444,1578,3329,1007,3488,2762,1045,2878,3248,3287,3162,2099,2692,4035,3755,3234,3410,3456,4696,3402,3002,3094,2843,3265,4028,2857,3101,3610,2987,3083,3241,3524,219,3383,2566,2347,3039,2713,3106,3507,3616,3521,3073,2814,3172,3268,3182,3489,3487,3494,1097,1184,1111,818,1073,1195,1004,1016,1085,908,1057,448,977,1229,1142,1276,1119,1051,994,1225,1080,1195,1337,1130,1053,1580,330,988,1285,986,850,1108,952,283,935,1481,372,864,1156,965,855,1029,994,1012,1156,1055,1288,873,1008,1233
"COG0674",768,95,636,253,149,631,131,557,792,548,109,10,35,730,998,489,170,254,681,728,2321,331,474,308,662,214,563,2150,440,509,528,985,36,1172,178,451,393,182,523,2115,814,445,223,292,315,476,664,367,649,180,255,2091,388,440,650,420,365,294,399,309,245,90,344,1104,273,1037,175,591,2179,140,717,422,558,255,432,835,191,388,1034,605,540,368,246,142,492,902,72,551,288,279,140,504,1236,363,909,507,543,363,439,2351
"COG0675",1130,126,4,62,6,3,257,93,11,1,91,5,8,19,33,5,6,13,66,6,66,2,16,2,21,8,4,41,6,5,4,41,51,22,17,46,3,27,16,107,145,3,4,13,20,1,18,8,4,14,3,36,1,110,4,1,12,21,10,8,18,258,12,46,4,13,8,23,45,5,1,2,23,7,10,20,166,3,52,9,75,19,7,173,10,11,44,18,2,48,15,59,17,1,25,2,33,19,1,33
"COG0676",68,21,25,17,17,49,72,47,1,8,74,30,12,7,24,21,2,3,47,4,2,2,40,6,16,2,13,31,9,8,9,2,172,11,11,128,4,15,5,10,28,12,3,50,6,19,2,24,10,4,3,15,2,14,50,19,16,19,9,2,5,62,12,18,4,4,11,13,11,5,3,3,33,3,8,9,163,26,13,12,57,8,19,131,0,7,35,23,1,23,23,32,14,3,6,2,12,42,0,3
"COG0677",413,303,586,337,392,414,210,402,753,533,441,638,462,603,439,407,503,327,514,495,668,507,385,369,456,485,388,556,454,530,475,531,117,472,359,232,402,348,550,643,625,395,405,385,414,412,565,316,442,421,417,595,586,546,323,388,348,444,443,454,302,189,517,468,425,478,404,590,608,550,610,461,330,535,387,441,153,432,516,447,335,519,395,206,661,559,154,422,418,293,484,505,529,514,566,588,494,374,636,597
"COG0678",184,284,214,260,308,210,323,272,218,197,351,347,344,210,135,307,253,226,153,252,180,368,178,313,181,117,287,134,228,287,187,136,209,166,174,239,262,270,199,110,156,279,313,197,518,313,164,448,286,323,427,175,228,336,224,266,482,106,181,478,326,615,152,115,320,116,410,229,152,209,263,161,247,280,290,195,275,367,139,325,150,226,422,267,285,138,980,454,300,291,291,212,131,214,134,238,218,229,254,210
"COG0679",257,402,369,284,527,308,242,330,332,399,375,240,352,327,242,383,469,452,262,378,338,418,321,402,331,430,349,285,352,444,360,267,541,380,492,359,353,510,398,217,264,418,471,361,408,417,251,354,380,433,402,250,367,351,236,422,329,392,420,395,383,247,424,264,468,204,390,370,315,441,389,404,311,445,452,316,453,363,264,295,375,386,471,382,329,300,157,339,468,393,439,422,308,444,286,339,370,349,312,293
"COG0680",19,11,1,24,7,0,16,15,1,0,0,1,1,2,12,0,1,4,18,1,29,1,3,0,8,3,1,21,2,2,2,1,5,1,4,79,0,8,1,44,10,0,2,6,1,0,4,0,0,2,0,2,1,0,0,0,0,4,0,0,1,2,3,0,0,0,0,4,7,1,0,0,3,0,1,0,10,0,1,2,5,4,2,3,3,0,5,1,0,0,0,4,5,0,0,0,0,1,0,1
"COG0681",529,259,617,314,665,610,300,590,652,674,675,543,623,641,545,705,755,677,554,589,490,709,701,692,668,828,686,471,690,673,677,497,175,585,742,441,699,667,663,502,611,670,676,684,643,658,579,611,625,667,636,485,698,679,549,679,624,790,729,705,579,339,725,538,754,560,716,689,486,715,627,656,545,675,702,521,319,645,547,643,471,652,665,377,683,643,273,616,719,577,587,584,536,701,500,698,573,684,683,482
"COG0682",393,263,531,298,622,470,185,430,518,528,521,650,576,479,449,602,735,649,432,565,425,705,540,625,518,627,551,413,556,618,596,429,157,518,618,315,640,644,526,412,449,554,695,549,600,630,471,554,480,594,630,405,601,706,411,532,564,597,630,670,463,178,500,418,633,434,616,606,490,667,551,617,437,597,604,467,217,509,405,555,401,577,625,246,607,461,186,513,663,566,512,526,407,579,411,679,508,568,683,471
"COG0683",1025,2501,1223,981,1252,1124,498,1221,1186,1363,930,920,977,1302,1652,1112,1248,1178,967,1496,2343,1427,1080,1249,1200,677,1302,1786,1203,1127,1436,1625,879,1589,1240,1251,1121,1405,1447,1923,1133,1221,1328,1109,1190,1145,1052,1289,1347,1238,1031,1714,1182,1369,1628,1206,1200,746,1297,1265,1521,589,781,1643,1466,1492,1245,1163,2278,984,1292,1430,1252,1283,1426,1421,1000,1069,1713,1221,1510,1132,1251,757,1498,1300,457,1134,1440,1110,1023,1093,1475,1370,1534,1096,1324,1104,1358,1958
"COG0684",355,281,187,138,219,207,111,190,270,202,226,85,202,293,300,195,182,186,307,248,160,105,155,146,278,161,167,204,165,117,163,218,133,158,185,322,149,160,148,167,329,150,155,150,129,172,193,143,176,190,47,54,93,32,49,43,47,59,54,52,61,58,49,54,73,58,62,84,52,67,58,49,79,82,58,98,72,57,81,59,92,56,53,58,59,75,35,43,51,59,56,81,53,57,78,70,60,49,45,59
"COG0685",502,239,486,281,453,470,179,464,501,520,319,481,416,441,605,515,489,463,360,547,874,423,493,470,495,564,431,742,546,473,456,609,228,677,517,414,502,482,505,753,508,443,502,543,429,499,458,434,449,393,510,836,470,412,515,513,462,469,474,443,496,140,496,619,507,676,487,503,894,497,457,561,377,480,457,492,159,411,611,457,485,466,491,229,377,530,163,400,486,480,476,515,626,587,605,452,479,531,358,948
"COG0686",402,211,455,330,634,439,233,406,569,554,547,575,516,450,391,559,550,520,338,614,420,648,322,478,299,251,518,337,542,614,511,374,28,440,318,382,468,438,498,398,374,546,437,397,533,501,366,452,514,549,591,350,626,708,479,550,492,323,437,402,589,200,267,369,485,370,489,539,429,599,562,451,321,592,531,344,196,535,370,471,352,525,431,277,699,406,169,414,412,548,514,440,391,574,397,635,409,398,735,469
"COG0687",540,508,675,349,697,649,307,595,590,656,686,716,772,628,899,691,579,514,489,641,559,629,405,582,446,231,640,691,686,553,519,789,492,835,504,676,494,662,522,493,516,663,576,530,562,604,504,616,633,599,649,726,614,461,721,656,594,343,484,489,761,525,327,847,569,768,664,573,713,632,633,597,428,695,656,525,623,642,832,586,876,511,569,396,663,534,204,555,585,698,793,559,899,586,845,492,618,519,516,752
"COG0688",264,207,370,243,354,390,129,282,335,381,386,373,349,285,370,427,365,349,245,386,400,386,264,327,311,166,342,340,348,433,402,339,148,387,266,272,324,310,396,322,317,362,310,289,312,433,332,264,393,335,352,407,340,447,260,357,362,177,333,249,301,157,239,313,327,313,337,359,405,334,417,356,288,322,359,277,195,362,311,292,292,370,346,227,430,349,139,331,304,394,324,358,355,338,302,362,369,278,412,368
"COG0689",285,185,301,196,206,333,103,280,332,288,238,205,266,392,351,308,221,301,302,282,206,193,288,323,267,211,298,254,283,203,298,348,106,328,211,274,261,176,278,202,359,276,223,252,310,275,285,323,308,302,319,250,294,234,419,303,252,273,211,209,292,120,203,367,203,359,288,272,181,281,283,178,264,276,321,389,233,367,378,296,244,288,223,265,294,395,134,339,222,222,286,267,355,224,364,281,277,255,273,198
"COG0690",54,78,35,48,81,43,48,60,40,37,59,90,99,48,27,50,83,66,49,27,14,68,82,74,68,161,48,33,79,34,44,25,53,45,103,83,87,74,37,25,47,42,67,81,44,41,21,72,47,55,71,20,66,52,61,43,69,117,53,78,69,44,116,41,71,26,100,51,16,64,32,78,53,81,52,31,102,63,20,35,55,73,72,116,34,30,40,44,69,55,76,68,41,51,33,74,36,71,38,20
"COG0691",235,126,295,118,351,299,121,268,292,299,295,319,276,266,219,321,388,339,225,327,288,440,304,352,263,354,319,273,329,378,342,256,94,271,269,164,373,337,310,268,265,317,336,300,331,359,218,278,316,355,354,271,380,355,229,329,311,271,328,346,321,163,322,235,359,241,359,318,280,339,329,342,249,289,301,249,127,285,239,287,205,303,322,172,357,267,99,274,352,350,280,292,229,338,269,375,280,347,364,286
"COG0692",114,139,96,193,205,169,93,127,141,128,197,255,281,120,66,177,218,197,110,102,41,175,155,145,125,139,154,39,206,129,128,68,179,108,172,153,161,184,121,19,85,180,142,113,140,180,117,146,132,217,192,54,237,222,100,203,206,159,116,130,193,266,143,62,160,69,192,191,47,234,138,115,115,215,136,99,157,165,51,78,140,183,153,206,154,58,148,108,111,279,209,136,93,146,63,227,132,123,169,36
"COG0693",275,460,56,425,78,79,285,177,53,52,206,112,144,66,134,64,35,91,225,55,115,50,65,78,125,39,59,128,45,45,60,184,506,100,66,406,47,71,88,134,200,46,72,71,70,42,214,61,59,82,47,132,25,69,70,66,103,114,54,54,114,219,70,120,49,122,104,48,134,62,39,48,165,28,72,56,400,73,136,43,382,89,96,416,29,70,198,54,38,261,125,137,160,25,116,20,77,71,45,87
"COG0694",301,235,369,333,480,369,1261,357,384,422,384,443,464,385,353,410,436,421,348,350,272,407,341,466,301,333,447,216,483,436,442,348,213,391,392,238,486,452,400,212,375,474,449,395,366,433,275,351,397,483,445,199,479,429,354,475,476,322,441,391,512,354,367,314,470,372,446,412,276,519,395,436,267,470,398,311,416,507,337,628,287,464,421,187,524,333,304,498,442,385,487,453,295,492,374,437,364,397,507,260
"COG0695",298,356,210,430,227,197,400,363,232,198,402,272,304,222,189,203,211,245,242,294,153,289,218,296,278,214,228,162,201,257,244,187,235,199,269,401,266,297,217,156,259,200,358,258,385,229,247,443,218,231,247,164,259,253,223,212,293,241,278,324,272,600,226,151,220,165,225,326,150,199,224,228,327,211,270,211,531,276,162,298,366,218,365,574,244,187,773,293,294,270,241,288,179,207,200,256,205,225,232,129
"COG0696",249,149,227,163,398,329,130,317,145,291,491,696,613,267,242,277,458,500,323,134,332,186,587,509,334,991,303,309,392,184,312,279,260,339,751,174,424,427,347,332,157,367,407,487,329,265,224,391,255,445,460,290,255,187,348,416,344,829,454,422,386,155,832,249,386,269,445,173,323,459,143,351,259,405,386,258,205,357,227,262,193,402,424,132,167,146,149,284,398,515,554,274,341,339,237,234,301,441,285,280
"COG0697",3128,2151,4774,1710,5747,4758,1538,3696,4758,5104,4560,4898,5106,4633,3792,5281,5289,5285,3267,4744,3452,5164,3709,4670,3632,3411,4819,2842,4918,5406,4806,3639,1558,4111,4010,2782,4450,5072,4856,2732,3440,4996,5199,4609,4967,5517,3019,4671,4651,5071,5111,3091,5114,5706,3906,4946,4815,3014,4469,4447,4850,1678,3229,3248,5024,3316,5125,4695,3936,4943,5015,4928,3352,5352,5347,4337,1708,4648,3571,4685,2830,4577,4706,1609,4804,3909,1062,4643,4940,4482,5267,4620,3440,4932,3837,4935,4653,4437,5147,3875
"COG0698",150,116,215,174,265,179,203,151,237,211,177,153,157,195,192,214,195,224,134,303,273,287,122,205,195,121,215,208,216,240,197,140,66,205,133,172,228,204,225,336,209,208,249,125,216,209,241,204,205,247,236,217,248,230,184,207,227,105,196,179,199,213,118,172,213,161,231,263,252,282,239,246,195,215,167,201,99,177,149,232,158,198,187,136,300,221,163,216,236,166,120,231,165,216,190,242,208,160,310,212
"COG0699",34,21,46,20,19,105,32,11,1,39,56,7,25,17,11,45,4,8,38,2,73,15,52,32,15,17,18,92,30,11,13,8,192,11,16,44,7,50,10,68,25,27,8,91,8,52,69,47,34,6,15,56,4,62,116,40,47,39,20,11,2,60,26,18,9,6,24,11,53,15,15,6,92,30,24,22,95,30,17,35,37,15,12,33,13,16,25,48,7,90,30,15,6,12,5,4,38,99,7,45
"COG0700",83,143,16,51,16,8,41,36,18,15,11,49,4,25,35,6,15,16,46,13,46,19,12,5,27,23,11,50,8,17,17,18,107,22,33,37,14,20,13,31,37,14,8,10,13,12,14,7,19,18,24,31,17,6,28,9,11,34,15,12,23,62,44,33,16,33,16,33,36,34,14,14,64,11,6,23,85,17,31,22,56,32,21,51,25,18,42,19,9,13,13,13,23,11,27,24,14,13,11,29
"COG0701",188,160,55,117,41,36,138,125,56,56,59,71,76,68,90,24,16,136,184,55,193,40,75,68,122,60,44,210,38,58,98,88,152,102,46,273,60,47,82,216,122,52,30,66,73,32,130,77,52,55,7,67,10,2,28,9,19,71,16,8,16,27,36,30,12,31,8,35,44,14,16,18,43,10,28,20,103,21,37,23,66,19,22,150,16,36,40,15,3,22,19,31,42,17,26,21,19,22,4,56
"COG0702",623,735,1145,824,993,1070,292,851,1166,1035,901,1078,926,1003,714,987,987,949,860,993,775,1027,1393,1018,1106,1344,957,808,1038,1128,1084,930,137,819,1112,614,1022,1140,1072,906,929,1015,1067,1448,905,976,1053,925,1003,944,875,784,945,765,1013,1045,977,1273,1103,1063,704,375,1277,707,995,1011,990,890,772,1006,1048,1181,984,968,1053,922,434,848,833,936,787,950,944,531,870,883,383,901,1050,967,881,973,716,1113,845,946,1093,1406,883,739
"COG0703",287,175,379,133,425,381,179,335,370,382,392,438,415,369,266,437,496,463,286,364,287,434,407,431,393,475,398,282,446,484,416,283,93,322,463,242,445,461,426,295,393,419,412,400,431,503,274,387,371,401,443,273,452,501,305,406,400,393,415,446,323,151,419,217,449,266,470,408,323,465,399,441,312,438,413,318,144,363,241,397,238,409,416,184,446,314,107,354,448,465,388,441,262,432,268,463,365,393,446,294
"COG0704",259,220,737,183,65,494,122,400,492,574,109,13,13,355,389,234,107,431,305,587,103,413,181,251,408,75,583,194,436,266,479,527,149,323,227,215,372,293,481,167,417,454,208,164,117,211,535,109,565,394,48,206,97,200,240,391,90,111,113,350,443,106,155,534,113,531,60,103,85,53,585,129,331,77,414,540,228,124,526,169,330,124,355,164,111,475,93,184,196,167,76,140,531,92,513,84,465,198,52,90
"COG0705",615,245,458,202,350,441,246,409,454,396,512,513,534,466,485,436,317,464,592,391,549,262,524,273,452,305,429,581,401,415,406,553,209,456,353,586,391,282,414,644,533,452,246,406,332,426,427,272,417,419,434,579,400,300,365,417,423,490,468,257,339,197,427,436,265,528,463,444,523,449,360,411,445,346,368,478,335,453,463,350,494,436,266,442,403,567,174,401,240,505,479,441,498,399,382,459,397,400,435,531
"COG0706",235,170,392,167,434,371,130,274,393,406,348,372,294,348,269,400,454,476,304,427,355,441,345,430,338,374,410,322,419,413,374,286,101,362,341,220,385,405,388,328,305,413,401,367,413,435,267,333,368,454,1365,1008,1388,1172,982,1238,1143,1016,1200,1042,1457,429,980,647,1199,788,1208,1281,1168,1309,1215,1228,860,1306,1148,925,482,1086,781,1067,684,1178,1040,649,1262,923,379,1081,1215,1120,1130,1146,949,1265,788,1406,1031,1072,1404,1129
"COG0707",432,272,644,312,797,571,240,599,625,664,648,688,558,565,483,676,786,685,446,544,584,902,665,724,538,727,677,530,742,757,685,516,181,643,742,349,724,673,714,548,444,696,834,671,711,773,516,668,602,778,768,568,750,878,444,648,647,668,766,774,511,228,620,473,742,502,772,736,644,815,677,824,503,777,707,492,207,591,426,653,394,679,701,242,752,536,249,672,773,652,655,548,483,765,541,749,596,661,808,606
"COG0708",412,421,594,426,646,637,231,565,539,595,540,603,638,525,453,684,755,653,492,581,388,686,648,628,566,758,615,378,661,679,622,487,397,522,604,319,608,624,648,332,463,654,630,593,641,685,475,534,622,644,612,373,646,670,502,654,617,627,637,575,613,269,635,425,604,482,689,622,427,672,633,615,511,679,583,567,385,604,439,660,545,641,592,614,621,514,342,586,608,600,673,598,427,622,488,653,598,633,557,434
"COG0709",240,188,219,126,223,189,77,403,186,278,147,312,255,273,249,171,391,376,284,283,304,319,555,548,478,699,306,293,294,206,376,236,90,285,847,182,391,523,366,275,213,265,657,451,405,189,239,555,279,258,262,273,213,235,410,274,255,513,379,791,212,120,535,298,460,239,281,228,263,246,272,345,384,259,372,353,121,227,250,387,194,302,548,82,187,277,106,289,632,204,208,277,254,344,235,264,384,485,287,278
"COG0710",83,13,83,0,4,116,8,87,114,58,14,1,0,111,173,54,3,11,117,63,65,15,76,35,50,32,74,122,39,57,67,140,61,138,12,47,28,44,64,112,136,69,14,51,36,60,181,33,94,7,12,27,8,2,36,23,11,11,12,5,3,1,30,58,7,64,9,3,26,8,17,6,17,5,15,37,9,32,67,17,25,12,3,0,15,43,1,24,8,7,14,14,77,9,62,7,22,22,1,30
