"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0859",1295,877,1009,851,1089,671,664,697,901,1060,765,1000,952,969,790,1027,822,870,1301,722,478,819,490,1017,1357,1167,213,1034,1022,1126,641,975,893,527,897,1078,1029,892,1020,1031,661,965,1036,890,920,1157,908,832,484,799,851,1391,296,1032,991,934,977,1086,896,1039,858,953,510,591,608,860,1041,1193,388,1364,1292,1021,994,743,1140,885,1169,856,1223,1082,229,1010,1263,816,1174,833,851,827,595,845,884,441,1161,810,880,674,1076,846,485,877
"COG0860",527,362,266,426,346,420,357,478,402,298,334,272,297,369,442,272,394,388,323,504,676,400,303,311,419,346,325,338,354,372,338,406,385,146,302,524,341,501,302,383,628,460,303,350,426,387,418,414,329,341,419,354,286,484,350,410,311,350,450,375,495,330,603,364,576,409,315,347,322,342,236,345,416,471,533,352,254,476,280,299,401,354,339,340,281,379,476,478,626,482,339,449,353,403,375,405,349,358,583,319
"COG0861",192,492,384,288,449,417,322,358,371,287,346,229,340,491,114,188,543,516,474,294,349,275,183,460,281,430,247,230,446,390,290,311,492,115,108,238,454,76,383,410,222,359,407,348,393,365,355,366,206,310,394,218,177,412,447,328,256,243,359,437,352,484,294,269,298,101,386,240,83,424,571,432,416,362,179,514,529,345,325,428,216,383,414,351,225,211,305,360,317,336,157,131,183,340,344,276,319,362,306,338
"COG0863",806,1182,1322,497,948,1050,651,490,832,789,703,949,1583,784,3376,656,687,822,868,654,525,1357,1815,1360,714,933,3574,604,698,736,745,1050,978,6227,418,416,712,225,965,967,567,874,699,758,1029,1758,812,937,1614,621,959,659,7983,950,710,2159,616,751,708,851,833,852,475,1056,447,5610,707,684,216,757,1088,839,570,813,620,801,966,826,1059,1122,2187,763,710,2434,722,447,677,687,425,658,426,636,595,1544,803,525,861,538,617,1885
"COG0864",3,4,1,0,7,3,2,8,0,59,2,78,1,3,25,34,0,2,27,6,4,3,11,3,2,2,5,26,0,8,5,6,3,2,35,0,4,139,7,0,6,2,11,22,0,3,11,1,24,26,2,24,4,1,8,8,51,36,3,1,0,1,22,2,0,3,40,28,2,2,1,14,0,0,6,1,2,1,97,1,15,7,0,5,42,11,3,9,4,6,16,16,26,0,7,8,63,14,6,8
"COG1001",113,15,25,84,61,21,67,82,23,214,35,732,27,17,222,391,23,13,143,174,57,85,100,21,98,61,67,414,40,110,55,93,33,6,243,114,44,18,42,51,145,117,100,119,49,72,125,42,150,128,73,353,17,61,52,88,275,364,98,36,115,36,40,63,173,39,193,384,156,13,27,67,17,26,181,35,8,113,364,48,77,56,61,48,447,92,113,72,55,76,219,243,273,65,119,70,332,147,83,73
"COG1002",97,92,73,143,178,108,47,201,87,275,60,265,52,80,191,275,88,86,78,57,257,171,963,80,84,156,840,263,109,124,266,103,135,78,189,55,168,1200,101,74,55,129,125,132,72,145,157,83,513,153,46,136,358,146,188,259,289,255,142,79,102,71,453,116,49,255,128,172,1018,59,73,227,117,99,173,118,121,125,149,151,783,161,40,242,199,537,224,195,428,228,321,769,209,103,152,224,128,184,531,193
"COG1003",1204,2063,1572,1310,1645,1874,1485,1626,2035,1137,1669,957,1443,1922,822,748,1678,1944,1337,1208,1644,1484,538,1984,1357,1690,577,893,1432,1440,1790,1451,1746,743,835,1353,1575,876,1479,1739,1210,1566,1427,1373,1600,1406,1523,1730,499,1632,1405,1174,528,1725,1537,1346,1102,1040,1508,1879,1587,1722,1468,2033,1373,674,1255,864,597,1458,1755,1537,1453,1547,1092,1945,1817,1567,1167,1969,1043,1509,1367,1484,919,922,1548,1660,1429,1541,815,629,1059,1524,1543,1255,1261,1416,1195,1328
"COG1004",863,1217,1330,734,1145,1054,923,817,1063,913,724,935,1338,1019,1499,776,1022,942,1076,836,1001,1132,1611,1252,803,1041,1104,795,923,878,797,1015,1027,7287,591,648,905,961,1003,1032,746,1043,905,916,1053,1245,892,1126,1719,814,1178,813,2948,1049,929,1251,815,797,996,1093,979,1075,868,897,602,2472,914,798,477,1179,1225,1004,998,1080,856,1013,1233,1045,1114,1103,1761,833,1063,1690,856,648,830,933,794,789,670,657,695,1360,872,764,1062,668,852,1282
"COG1005",761,800,670,349,808,738,710,735,645,815,645,1038,580,752,583,853,748,773,742,484,724,686,201,805,785,858,231,818,622,685,875,717,618,249,529,486,859,61,801,633,365,633,757,825,547,809,702,764,195,960,725,877,123,629,759,791,942,906,706,681,563,707,743,698,355,425,833,948,92,520,748,841,589,671,872,755,711,642,918,810,241,811,567,849,914,561,588,708,555,531,528,283,776,714,680,723,869,694,518,952
"COG1006",62,21,27,39,12,20,30,29,18,25,40,33,32,24,31,51,29,23,6,24,20,17,78,16,36,11,64,41,21,12,19,19,23,5,42,30,22,166,26,31,33,24,13,20,30,17,17,21,64,15,23,37,20,11,14,10,24,48,14,25,21,23,33,20,46,26,18,41,13,43,18,22,22,26,44,13,15,17,13,19,60,16,47,12,37,45,25,18,34,12,33,92,42,20,18,32,12,20,26,10
"COG1007",1063,1150,924,500,1264,969,802,1001,918,1019,732,1252,902,1052,767,1035,1040,1134,1179,698,872,873,270,1074,1041,1219,323,1046,821,986,997,923,926,340,597,792,1075,83,1091,853,509,876,1061,1058,794,1085,945,1056,349,1007,304,410,80,303,363,338,417,363,315,319,240,335,264,237,188,154,367,409,36,244,344,339,314,293,368,379,365,330,425,370,124,312,266,389,381,260,291,286,254,267,246,158,358,354,287,341,371,338,214,420
"COG1008",1124,1472,1379,532,1257,1446,1014,1435,1135,987,892,885,1321,1343,720,859,1323,1491,1135,780,1692,1021,315,1370,1117,1197,374,907,938,1026,1346,1073,1121,3024,526,822,1244,68,1591,1045,563,1071,1239,1134,984,1124,1095,1328,321,1164,1326,1106,208,1048,1228,1159,1081,1021,1309,1153,949,1296,1471,1032,596,611,1153,1081,124,814,1264,1283,1147,1389,1039,1457,1238,1072,976,1169,347,1209,950,1238,967,735,1007,1081,1385,938,658,416,913,1169,1044,1187,989,1004,1032,1306
"COG1009",1177,1470,1197,877,1666,1373,1243,1428,1259,1441,1178,1498,1124,1321,790,1347,1314,1426,1390,926,1260,1258,634,1427,1292,1638,783,1299,1107,1250,1435,1319,1186,480,896,1032,1396,2525,1464,1155,724,1135,1469,1366,1113,1322,1234,1385,707,1553,1366,1342,462,1299,1462,1342,1546,1366,1376,1290,1007,1336,1274,1207,790,655,1453,1463,229,1197,1483,1531,1137,1302,1192,1490,1477,1188,1712,1331,1006,1424,1160,1389,1448,1137,1185,1200,1318,1067,961,1661,1377,1363,1346,1374,1448,1422,1063,1545
"COG1010",99,252,115,56,22,338,117,433,248,122,85,270,100,259,76,122,263,301,142,113,800,134,53,181,143,11,56,150,159,61,189,141,248,23,92,53,144,12,144,203,90,187,122,185,159,88,136,211,71,68,262,133,18,82,142,122,164,196,273,245,184,291,582,188,165,16,133,176,9,24,91,159,189,508,118,220,111,166,176,159,59,120,139,119,186,59,153,256,567,173,78,89,130,126,169,193,146,115,339,117
"COG1011",1033,710,903,823,939,603,828,694,824,927,846,727,889,765,772,829,775,689,1027,814,407,796,533,811,882,1050,519,912,859,987,677,814,881,288,795,842,836,702,953,782,891,801,884,862,738,954,768,739,773,821,285,322,213,286,265,261,281,265,243,243,268,258,157,234,245,223,293,284,220,298,296,280,291,203,303,268,329,269,308,254,153,293,332,266,261,284,256,248,167,271,287,217,290,259,267,335,332,281,179,251
"COG1012",4670,4646,5342,6150,6197,4380,6048,4320,4681,4633,6452,5261,5264,4742,3602,4685,4344,4107,5643,6049,3415,6006,3596,4820,4768,5385,3606,4823,5959,6098,5293,5649,4844,1937,4561,7192,5232,6949,5073,5280,5883,5982,5340,5025,5507,5725,5789,5942,3308,6687,4324,5240,3394,5502,5114,5265,4898,5478,5243,4940,5732,4758,3759,5784,7307,3058,5319,5385,4066,5346,5737,5681,5000,4337,4803,4738,5315,6005,4585,5538,4053,5709,5412,5239,5088,4202,5546,5189,3672,5289,4763,5156,5451,6012,5913,3800,5156,5766,3973,5996
"COG1013",1822,153,221,76,297,147,259,256,209,537,169,609,198,143,995,596,122,143,291,170,121,241,138,171,1795,319,50,524,60,249,354,258,115,88,348,80,281,23,334,87,148,177,314,321,95,345,309,173,99,423,241,842,48,300,322,375,646,530,200,213,85,108,259,203,17,795,356,659,51,222,159,246,94,150,1626,239,197,147,527,253,121,339,94,343,618,470,221,209,202,241,339,43,607,218,244,399,432,375,204,354
"COG1014",2378,405,569,362,630,488,569,501,505,1037,551,1122,612,390,1392,1075,413,390,646,490,355,396,954,480,2261,718,537,1108,365,594,650,653,401,186,578,190,553,163,695,417,475,382,659,731,298,726,553,400,454,873,610,1290,116,720,540,795,1001,1029,497,533,396,388,465,445,263,1141,758,1216,90,516,493,481,305,429,2236,471,530,345,1195,472,655,721,454,600,1092,804,456,481,453,531,745,962,1012,513,582,797,1025,634,400,678
"COG1015",63,107,71,132,131,43,92,26,53,24,94,62,80,46,22,40,76,65,45,141,36,79,70,85,80,143,45,35,86,96,57,92,42,40,38,144,72,233,105,49,128,77,63,47,60,59,74,143,120,51,62,69,36,68,67,68,17,58,79,64,78,61,36,109,140,27,44,43,16,69,66,116,41,64,70,69,79,87,24,76,71,73,47,99,36,63,72,83,57,68,53,140,110,137,70,23,38,80,24,82
"COG1017",8,1,0,79,2,0,5,20,2,3,13,28,0,2,81,21,0,1,0,0,4,5,143,3,6,0,55,13,6,1,3,1,8,9,44,0,2,363,0,0,1,0,2,2,0,11,2,0,27,7,3,4,83,1,1,4,2,7,3,0,15,2,10,22,0,38,2,1,68,1,3,4,2,0,17,0,7,8,1,3,57,3,2,5,25,46,21,0,6,7,132,195,30,11,0,15,1,0,35,4
"COG1018",340,170,178,543,99,104,205,206,137,460,259,475,204,124,616,432,121,144,217,613,140,240,737,147,281,105,474,397,243,239,150,185,223,129,771,843,108,776,130,177,687,128,166,249,293,161,269,152,855,323,193,355,696,114,141,170,303,343,159,126,215,153,214,435,767,460,222,360,868,176,69,144,151,107,308,78,90,207,614,140,497,139,173,132,355,464,275,194,221,238,669,1276,471,261,249,269,522,382,312,182
"COG1019",8,8,6,0,17,6,10,58,16,72,1,266,3,8,72,128,1,1,49,9,28,40,0,9,22,1,0,126,0,26,85,30,15,10,69,5,42,0,44,6,7,15,43,44,2,19,39,11,0,67,14,141,5,32,41,65,130,131,10,22,3,5,13,7,1,5,60,136,4,0,4,9,0,19,50,35,12,8,160,19,0,51,0,52,143,32,46,15,8,17,63,1,88,19,31,53,76,43,23,37
"COG1020",89,44,44,128,45,58,21,150,50,93,148,142,37,56,111,194,30,33,57,175,84,110,747,32,61,33,140,165,106,105,235,53,166,49,183,547,57,2365,83,44,118,78,89,125,159,99,74,68,1988,106,64,56,218,40,72,112,92,122,137,47,79,75,194,63,215,107,156,76,309,43,34,79,55,35,78,106,78,80,67,57,148,145,45,88,179,392,146,96,300,314,763,276,111,120,79,328,43,178,99,118
"COG1021",42,1,2,5,1,9,5,5,5,23,6,13,2,1,11,21,2,2,1,3,1,3,35,1,11,2,56,19,9,6,10,5,4,1,15,7,8,28,3,1,3,1,7,13,13,2,2,0,1,2,8,18,4,1,13,8,36,22,2,4,3,2,1,0,9,10,7,27,10,3,1,0,0,5,22,2,2,3,10,1,53,6,5,3,20,34,4,2,3,3,26,167,16,2,2,19,3,8,8,4
"COG1022",2007,1503,1233,950,1616,1291,1027,1363,1313,1038,1102,965,1233,1327,1470,1028,1447,1519,1461,889,1310,1286,474,1425,1809,1625,449,1025,1260,1259,1246,1314,1314,527,874,1001,1511,186,1395,1234,995,1323,1347,1262,1122,1396,1337,1410,718,1268,1197,1317,655,1417,1438,1492,1197,1160,1217,1324,1216,1431,1243,1103,929,1514,1355,1194,929,1359,1509,1468,1355,1295,1813,1469,1460,1308,1136,1458,594,1358,1223,1519,1152,1017,1162,1402,1177,1290,981,1177,1186,1365,1225,1216,1089,1095,1215,1553
"COG1023",34,31,553,21,74,16,7,9,8,29,55,10,918,0,157,29,0,4,23,30,9,18,74,5,16,12,1,27,2,47,71,49,16,7188,9,8,6,1,370,10,19,8,15,36,32,17,99,14,83,30,21,13,4,13,13,6,28,19,27,14,7,40,28,98,7,86,12,25,5,12,38,49,0,5,23,30,6,11,25,28,68,50,7,175,31,29,4,6,13,14,21,2,10,127,98,33,45,55,2,26
"COG1024",3974,2912,3314,3090,3538,3097,4072,3120,3396,3892,3741,3205,3422,3113,2600,3772,3148,2883,3266,3900,2060,3592,3269,3153,3915,3789,3301,3366,3375,3919,4047,3714,3450,1073,3282,3938,3516,3069,3493,3573,4058,3574,3813,3889,3519,3812,3732,3300,2685,4116,3372,3904,1997,3623,3648,3685,4001,3681,3493,3381,3437,3065,2670,3601,4448,2024,3882,3791,2790,3519,3213,3607,3362,3258,4142,3057,3078,3593,3530,3406,3208,4101,3288,3497,3734,3974,3720,3402,2597,3622,3710,4932,3677,3426,3691,4323,3942,4196,2787,3788
"COG1025",141,75,117,451,115,109,125,96,135,188,104,180,88,91,275,311,33,62,58,119,81,130,141,65,155,78,13,246,91,72,154,67,134,21,577,106,90,685,123,84,133,73,95,82,93,93,52,63,45,130,118,243,503,145,106,183,199,214,83,89,60,85,112,215,54,262,84,232,921,113,68,92,59,77,223,69,115,86,79,68,166,94,160,131,236,387,134,76,111,132,452,119,306,55,53,190,100,101,287,135
"COG1026",103,153,179,189,177,168,345,164,211,77,291,91,174,193,94,123,204,162,135,305,136,202,115,172,105,168,8,64,218,204,146,248,199,56,141,464,123,34,171,221,305,216,119,145,235,114,185,214,1,147,177,70,104,242,134,104,51,101,174,203,257,224,122,209,555,40,109,86,354,321,247,161,183,225,206,132,176,237,59,137,72,162,269,158,74,156,140,230,144,241,109,55,113,216,181,103,173,237,134,121
"COG1027",38,0,3,18,4,3,9,27,2,104,2,464,0,0,143,281,1,6,77,70,8,1,7,6,45,1,74,225,1,31,17,22,18,6,159,80,30,22,17,2,53,0,37,71,3,8,30,0,13,121,17,193,30,1,12,17,132,211,6,2,0,5,8,5,5,28,86,203,21,1,4,7,2,1,118,5,11,2,244,5,33,23,2,25,269,64,11,8,14,21,132,28,153,2,27,36,177,105,17,27
"COG1028",6945,7190,7748,6895,7761,8015,9048,7540,8187,9066,8119,7033,8107,7621,4869,8824,7943,7611,7775,7905,7148,7432,8008,7611,7498,8606,6958,8773,7878,8567,8336,8683,7656,2946,7205,6941,7801,3985,8093,8292,7582,8337,8341,8874,8056,8493,8396,7512,5735,8280,8897,8173,4052,7785,7737,7597,8885,8465,8141,8253,8099,7829,7276,7355,7677,4217,8246,9278,5530,8320,7720,7727,7793,8289,7741,7687,7100,7985,8014,7527,7054,8667,8011,7355,8729,9559,8202,7675,7440,8033,7577,8843,7697,7760,8394,9356,8761,8293,7135,7659
"COG1029",24,24,44,16,24,27,31,16,26,32,40,13,26,17,8,15,20,27,28,24,7,20,43,27,26,13,15,21,13,24,11,24,25,6,11,43,9,7,27,24,16,18,27,29,25,22,23,22,4,52,8,17,10,16,18,18,17,9,13,23,4,29,10,33,2,7,23,14,1,16,36,21,23,14,30,12,27,20,46,30,10,13,32,19,20,13,15,15,10,18,5,17,14,12,20,29,19,14,6,19
"COG1030",394,35,64,33,127,70,50,118,81,201,58,162,63,51,216,190,27,34,121,41,84,111,172,46,329,169,67,186,74,84,92,118,41,14,127,2,114,16,87,57,50,87,95,110,72,127,76,47,107,167,49,256,24,197,109,177,238,225,73,83,77,30,77,37,2,173,130,273,25,88,35,83,70,60,349,63,106,60,148,80,71,108,37,114,253,193,76,88,124,102,158,216,185,75,78,203,123,79,120,120
"COG1031",29,29,39,0,71,26,17,117,29,48,10,51,28,16,88,20,14,13,38,11,45,126,0,25,22,24,0,18,0,90,129,55,22,15,12,0,83,0,69,19,3,31,85,64,24,50,136,34,0,73,5,54,2,45,95,108,156,44,30,25,11,8,100,90,0,90,77,44,17,1,5,70,23,24,20,48,12,43,34,106,0,93,0,81,41,57,115,67,30,94,18,0,32,39,97,55,31,106,42,69
"COG1032",5813,574,816,493,311,669,598,949,598,2100,339,3324,727,470,4420,2612,498,546,955,529,256,563,1063,497,5043,276,673,2525,345,484,795,579,530,2410,1903,550,760,132,655,490,514,264,893,902,668,878,725,366,1426,914,1033,2664,884,219,625,872,1733,2216,602,618,241,721,385,752,331,5372,1096,2583,513,374,522,330,348,281,5013,672,493,474,2352,572,762,676,631,896,2672,1234,439,329,706,583,1758,239,2098,913,649,791,1258,788,740,921
"COG1033",1769,1403,1717,1422,2456,1302,1886,1723,1902,1940,1739,1670,1551,1590,1312,1741,1426,1204,2180,1859,1122,2478,1057,1564,2137,2009,407,1646,1725,2355,1940,2014,1582,638,1680,2278,1997,182,1958,1679,1788,1772,2147,1742,1726,1872,2098,1687,248,1978,1506,2306,1057,2158,2085,2702,2332,1806,1638,1907,1580,1416,1554,1748,1689,1178,2052,2079,2035,2094,2015,2102,1617,1401,1892,1860,2049,1773,1747,2396,437,1967,1667,2259,1949,1867,2197,1919,1311,2142,1775,598,2123,1754,2000,1864,1708,2373,1760,2252
"COG1034",945,834,970,629,1247,668,909,481,752,688,939,702,893,814,434,531,881,795,1014,754,270,720,394,1018,978,1166,404,534,938,935,715,835,747,308,330,990,823,105,914,823,614,868,932,769,821,1059,798,956,433,878,768,792,173,788,880,779,564,713,765,816,715,805,314,690,750,439,921,654,39,925,1195,949,843,642,703,849,1179,859,881,919,431,842,949,885,622,383,611,733,297,595,432,420,744,836,786,502,857,768,248,923
"COG1035",316,39,62,6,22,30,36,38,45,90,24,143,55,27,83,171,20,17,65,46,16,45,2,31,277,45,16,145,4,64,47,40,19,51,120,3,54,8,105,31,35,7,60,67,16,63,51,33,12,59,47,185,6,13,46,69,101,150,19,49,23,25,9,25,3,39,65,234,8,12,30,15,10,12,188,42,28,33,102,46,39,58,40,127,206,64,14,26,26,46,115,7,142,51,40,47,54,50,17,107
"COG1036",6,12,8,3,11,13,10,2,10,3,19,0,12,8,5,3,10,16,4,5,8,7,6,13,4,8,3,4,3,9,5,8,12,1,4,30,3,5,11,14,1,4,5,2,6,5,1,9,0,8,1,3,1,4,5,7,6,4,6,4,9,18,9,5,1,2,4,1,0,7,7,8,13,9,9,11,9,4,7,5,2,10,11,6,3,3,9,3,7,9,4,4,1,6,7,5,6,4,3,10
"COG1038",450,212,222,393,134,146,290,111,142,101,335,82,295,230,96,184,155,167,115,376,130,222,268,198,437,132,437,126,356,171,224,237,212,37,176,240,155,607,176,284,291,297,169,189,286,171,211,263,187,89,151,169,114,155,164,139,97,133,262,149,285,193,164,230,292,162,181,73,45,178,128,191,309,215,241,160,147,301,83,145,340,264,288,158,89,126,303,228,217,230,178,932,154,243,203,166,171,162,161,147
"COG1039",7,4,13,4,3,3,12,13,4,11,10,2,10,3,10,6,4,5,2,7,3,4,0,3,8,0,0,7,6,3,16,5,1,0,2,0,1,0,6,4,6,2,5,12,15,22,6,1,0,9,4,7,0,0,2,8,10,9,9,7,10,4,17,6,0,26,7,10,0,11,0,1,7,8,6,5,0,5,3,2,0,7,16,3,9,31,11,5,19,4,27,0,9,7,8,9,1,8,9,7
"COG1040",199,18,18,81,6,10,36,26,20,42,60,65,15,15,205,109,7,11,12,114,20,22,205,14,137,7,156,88,22,9,22,16,29,23,124,100,14,256,21,35,144,11,7,14,42,34,6,12,186,23,26,54,153,3,15,11,32,88,22,12,27,13,56,74,61,152,13,52,209,59,9,20,6,5,181,8,10,22,13,14,208,20,57,10,75,106,29,11,56,34,144,200,90,13,14,51,10,16,83,18
"COG1041",38,26,32,1,78,34,12,103,38,71,15,29,20,24,71,33,9,12,42,21,47,101,0,34,31,21,0,29,1,71,160,41,40,45,20,13,78,0,64,19,19,46,86,58,16,45,91,40,0,70,34,59,2,57,101,132,120,41,44,36,9,12,101,42,7,99,66,70,11,0,15,66,10,39,34,68,15,36,40,94,0,89,2,106,35,64,102,71,32,76,18,0,21,37,76,86,24,144,45,98
"COG1042",713,170,157,455,113,268,276,297,170,811,223,1501,273,177,636,891,218,174,388,459,164,230,354,171,574,140,181,883,239,340,297,344,267,69,749,579,218,1387,260,269,397,186,379,529,263,248,414,156,1068,453,377,990,104,80,223,340,796,929,185,188,227,302,235,210,564,258,582,1045,72,90,125,152,173,169,776,157,47,227,1141,217,204,336,309,246,1059,578,338,155,264,272,516,457,977,267,334,475,859,577,170,323
"COG1043",402,456,497,414,500,432,491,465,497,342,570,306,487,606,233,258,559,504,508,436,510,492,218,502,412,523,137,285,504,482,361,489,445,194,295,420,493,258,402,512,402,534,494,396,511,499,473,504,190,445,490,372,177,573,419,422,337,355,520,539,567,474,456,443,379,244,460,305,188,468,547,529,532,508,350,484,547,488,358,487,122,386,514,385,345,279,532,503,476,385,255,243,368,485,441,327,451,379,378,452
"COG1044",494,634,543,558,625,643,591,637,596,442,713,415,546,724,303,425,828,781,632,528,806,571,275,661,573,638,184,449,725,548,435,617,658,179,374,681,646,271,550,702,596,696,581,552,655,599,593,724,263,582,580,472,217,712,621,504,453,469,655,623,818,673,656,494,604,353,572,409,272,595,713,621,694,749,489,700,642,625,522,601,160,501,651,492,404,353,601,656,719,583,353,340,450,534,609,451,524,471,513,491
"COG1045",277,329,361,276,335,360,419,337,406,222,379,197,326,406,257,188,384,396,317,268,378,332,208,314,309,279,220,228,414,298,341,320,405,113,320,286,306,245,312,430,221,361,323,282,377,328,322,380,184,294,358,239,332,289,298,241,193,244,349,374,322,395,370,401,325,170,303,184,481,455,395,359,436,408,255,335,363,328,185,283,239,266,425,321,214,243,320,322,406,263,324,280,322,305,323,242,255,333,422,229
"COG1047",125,53,79,132,89,66,64,136,85,207,55,501,55,46,374,300,27,30,134,167,52,160,193,36,111,41,152,292,28,149,168,105,57,151,348,275,103,506,100,50,128,82,112,108,64,67,156,54,85,183,66,234,260,75,110,164,289,227,76,74,33,49,131,152,158,458,142,303,234,23,33,88,30,45,209,81,38,66,242,114,199,123,38,149,275,227,149,96,92,135,254,274,277,68,134,153,211,222,166,149
"COG1048",1398,1307,1397,1286,1890,1012,1442,981,1257,1786,1654,1867,1319,1166,1408,1483,1113,1091,1680,994,536,1441,765,1368,1470,1556,815,1551,1340,1488,1479,1375,1182,463,1505,755,1505,1436,1467,1234,896,1340,1532,1500,1155,1558,1362,1370,816,1850,1176,1497,1028,1421,1498,1492,1826,1451,1192,1352,1092,1142,770,1465,594,903,1602,1626,1314,1669,1666,1544,1193,893,1431,1298,1687,1303,2001,1456,949,1497,1427,1487,1649,1328,1269,1222,663,1120,1346,1209,1462,1341,1432,1344,1774,1447,936,1670
"COG1049",126,950,687,794,495,1074,952,1023,913,171,812,265,760,1046,466,219,1103,1108,436,539,1445,783,250,819,149,499,177,132,889,597,765,732,926,230,712,1239,540,620,626,861,653,825,536,626,868,562,583,858,223,602,866,214,713,768,577,500,115,315,923,824,1044,954,1164,871,1159,321,445,135,1006,587,607,676,900,1120,158,844,585,787,147,576,283,588,667,553,143,310,862,889,1246,765,549,417,442,795,677,625,374,543,1092,558
"COG1051",68,49,38,36,87,45,62,53,55,82,60,46,48,40,33,80,51,42,60,61,54,69,67,51,79,81,50,95,43,63,66,63,53,61,103,74,56,159,70,45,84,54,46,54,67,51,60,43,73,60,160,165,127,195,183,198,255,213,169,156,149,130,146,128,213,267,147,227,82,162,157,169,125,150,178,153,137,170,144,179,136,201,112,244,216,305,191,199,135,186,217,163,193,171,177,214,196,166,148,203
"COG1052",183,252,235,253,373,219,323,148,236,289,364,230,223,258,172,223,257,222,283,177,119,227,128,251,186,308,150,258,390,264,244,197,265,85,215,321,230,225,217,247,133,333,237,215,268,261,249,262,144,319,715,511,492,867,684,484,654,578,848,779,848,802,459,694,1019,438,747,662,536,927,1048,969,988,638,454,719,1047,811,879,802,437,810,971,527,716,630,708,686,469,665,584,787,590,669,717,614,981,617,424,574
"COG1053",2062,1962,2359,1762,2989,2010,2636,1747,2102,2373,2829,2194,2325,2246,1145,1889,1866,1871,2197,1941,1379,2463,1304,2196,2167,2863,644,1988,2245,2353,2980,2133,2050,704,1313,1734,2196,986,2236,2032,1658,2478,2443,2234,2081,2408,2267,2451,991,3080,1958,2162,558,2730,2346,2169,2423,1994,2397,2195,2296,2036,1571,2362,1831,822,2485,2256,730,2454,2744,2706,2150,1812,1863,2152,2441,2373,2393,2452,650,2588,2151,2240,2110,1796,2008,2204,1459,2254,1303,908,2069,2182,2163,1894,2556,2448,1279,2375
"COG1054",11,206,215,239,181,178,190,230,251,131,187,107,224,226,44,78,230,219,273,218,196,239,65,228,31,248,79,95,241,250,195,228,225,77,100,195,227,77,228,268,243,253,203,203,216,208,252,234,63,156,537,294,211,758,699,701,463,357,657,647,706,706,553,490,624,118,663,294,260,643,745,619,690,697,123,709,625,701,514,703,247,647,663,625,302,358,679,652,543,679,257,324,286,691,698,568,586,643,542,716
