"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG1035",13,127,15,55,68,175,24,238,16,42,55,207,6,29,9,46,19,183,30,198,53,101,59,69,175,58,36,10,61,71,34,50,261,59,9,59,53,0,2,36,34,24,48,203,9,30,11,184,200,14,53,1,44,38,15,37,66,19,8,7,95,148,137,103,66,71,50,57,33,20,54,58,20,20,50,121,6,60,25,15,190,44,65,5,180,46,37,136,99,37,24,38,19,261,15,47,56,166,68,175
"COG1036",3,5,6,3,9,1,6,6,17,9,6,7,42,6,5,10,8,1,10,8,3,9,7,13,3,6,8,4,4,19,2,4,3,4,13,4,0,1,5,8,10,6,2,7,20,2,3,2,4,10,5,0,0,6,2,10,7,2,15,3,8,2,6,0,4,7,9,5,4,4,6,10,10,10,14,16,0,8,7,17,2,6,4,0,1,7,13,8,4,9,1,11,7,6,10,8,12,2,10,5
"COG1038",371,207,187,159,150,99,190,445,293,162,186,84,218,246,636,234,290,80,140,86,150,271,158,189,77,164,306,162,208,92,186,153,55,138,989,224,168,329,353,153,148,207,250,279,336,356,108,65,315,150,151,130,206,366,139,164,193,151,276,288,248,162,207,111,128,207,226,173,201,201,149,191,301,266,280,187,431,77,190,185,64,219,109,105,127,203,188,155,109,124,181,256,329,463,181,160,247,78,96,62
"COG1039",1,2,2,5,0,1,4,1,3,4,5,2,0,3,0,2,5,3,0,3,4,2,1,1,0,1,2,5,4,1,1,2,4,4,0,3,6,0,0,1,2,1,1,2,3,0,0,2,1,1,2,1,30,14,1,9,6,0,12,0,10,11,10,2,10,15,9,5,13,5,13,12,4,18,8,3,0,4,6,0,16,10,3,0,7,7,6,6,5,0,0,8,10,4,4,3,5,0,12,8
"COG1040",20,61,15,12,5,44,24,149,67,28,15,56,117,14,264,39,42,85,4,86,22,13,21,6,86,12,36,54,17,21,52,2,45,7,211,30,131,55,191,18,8,17,28,167,15,201,80,69,179,21,23,66,100,15,75,24,12,6,9,67,22,87,73,105,18,19,19,8,81,32,41,20,10,18,36,16,236,17,11,35,69,18,111,145,57,7,21,8,184,15,152,31,23,215,5,5,26,66,21,62
"COG1041",3,57,50,93,33,97,59,44,5,70,48,36,9,44,0,82,25,81,58,57,65,48,43,71,83,31,21,0,70,14,58,131,58,38,0,83,105,3,0,95,24,80,52,29,12,0,8,38,47,24,75,11,66,31,21,66,76,53,9,63,6,26,18,25,111,30,54,87,30,36,66,102,29,213,21,49,0,62,51,36,50,70,17,0,19,50,17,118,69,13,5,72,16,30,9,62,28,37,64,52
"COG1042",76,202,40,102,186,283,96,187,76,141,54,361,214,81,453,86,90,262,31,396,104,81,79,94,318,61,82,23,200,56,100,192,367,62,128,111,92,186,67,74,44,40,260,231,71,73,45,324,216,67,226,106,730,215,36,220,348,71,177,470,274,938,724,424,289,168,373,340,246,392,446,709,221,307,240,267,229,453,176,250,853,175,504,115,1256,236,177,211,606,43,210,195,239,684,244,130,166,1532,799,1050
"COG1043",494,455,514,477,407,352,387,436,521,482,490,292,391,526,233,461,505,321,495,292,488,409,396,439,282,465,464,496,456,457,446,421,340,499,208,451,241,416,110,483,449,493,435,392,558,129,155,351,362,431,457,162,357,481,86,480,452,624,581,418,510,378,273,269,446,462,472,473,479,461,353,314,556,441,520,441,236,459,485,472,323,479,348,194,355,512,451,385,230,571,197,486,615,417,513,534,477,295,400,337
"COG1044",735,574,620,619,527,405,538,592,683,554,642,419,673,651,305,561,640,437,572,418,588,478,520,587,422,657,627,617,550,536,549,513,414,636,333,466,321,608,149,606,703,677,477,550,726,150,204,440,457,625,599,179,422,628,138,537,544,730,692,586,578,499,428,414,488,605,613,550,682,738,516,402,678,540,590,626,348,566,575,642,448,659,536,211,474,578,656,494,323,651,199,629,743,498,729,694,569,418,522,453
"COG1045",395,293,355,326,296,164,278,284,373,325,344,210,290,323,212,286,398,201,326,199,398,326,353,310,211,327,369,420,285,257,340,341,210,329,285,322,185,314,114,351,363,340,295,245,454,215,180,214,205,357,296,193,291,329,182,378,319,271,416,333,331,294,257,318,237,344,343,308,353,351,265,228,368,324,463,315,241,360,344,354,228,299,308,318,235,341,359,297,262,342,339,315,366,308,400,295,362,208,195,199
"COG1047",43,205,81,146,101,192,110,109,39,113,62,285,280,54,499,131,60,211,83,331,130,79,79,107,321,68,44,19,160,93,121,205,306,64,274,125,437,158,302,138,58,84,167,194,40,201,235,313,170,56,96,441,219,55,96,128,146,55,30,179,36,264,294,175,161,67,117,130,92,69,147,197,41,179,61,61,253,165,80,69,262,90,168,272,375,91,49,157,404,52,279,102,41,117,27,90,67,434,200,267
"COG1048",1336,1391,1347,1178,1810,1741,1274,1494,1375,1189,1152,1591,734,1259,1474,1104,1222,1391,1795,1633,1085,1080,1195,1634,1551,1406,1251,1692,1529,1645,1591,1466,1655,1378,1219,1548,928,610,1086,1473,1066,1455,1496,1442,1506,969,757,1616,1364,1196,1476,701,1202,1192,541,1396,1466,1427,1189,962,1200,1430,1444,1253,1466,1393,1281,1441,608,710,1301,1496,1235,1103,1535,1257,1012,1856,1362,1157,1521,1182,1281,1045,1534,1366,1202,1430,1404,1688,1105,1230,1114,1401,1093,1652,1388,1841,1661,1569
"COG1049",886,467,916,987,340,169,632,148,748,908,1006,163,1139,839,645,808,853,208,515,210,1061,879,790,486,174,748,885,587,478,342,549,526,97,714,448,594,326,1198,175,602,1081,647,434,164,874,264,252,149,98,899,558,401,656,928,357,722,655,761,913,918,892,511,234,514,467,802,730,591,1199,1336,601,362,827,819,913,753,328,589,885,874,267,900,732,694,399,740,912,549,490,593,577,830,1013,104,1093,491,658,304,198,144
"COG1051",118,179,182,163,213,248,184,151,148,201,142,205,201,151,571,218,164,277,219,194,131,149,141,176,268,138,140,142,189,145,161,178,232,136,159,198,277,184,241,190,161,169,239,181,137,163,203,233,216,131,189,145,243,162,223,183,188,204,145,201,127,180,293,181,188,151,168,209,128,109,217,268,153,201,186,187,210,211,147,162,223,188,160,122,142,159,130,262,133,130,170,169,134,209,131,193,163,157,216,219
"COG1052",1204,630,895,557,856,641,677,542,871,585,730,610,918,843,703,623,779,608,963,578,581,549,596,800,657,750,831,911,749,714,847,628,682,866,770,787,445,993,480,776,573,1030,950,466,1033,437,433,771,385,795,672,397,655,788,268,708,753,822,953,1055,738,528,641,560,494,735,648,805,468,477,570,756,965,657,890,635,470,909,835,843,637,770,718,444,479,750,681,546,483,973,549,784,866,499,802,900,726,718,814,723
"COG1053",2150,2243,2665,1859,2513,2162,2108,2102,2169,1881,2122,2109,1799,2272,1106,2254,2085,2134,2979,2060,1708,1945,1990,2484,2207,2180,2050,2537,2434,2248,2050,2529,2289,2161,934,2582,827,1802,618,2434,1721,2665,2585,1988,2396,672,583,2170,1878,1882,2261,739,1977,2192,383,2228,2409,2825,2162,2149,2104,1948,1692,1394,2142,2147,2192,2306,1406,1450,1820,2450,2419,2166,2664,2180,1577,3132,2258,2082,2204,2386,1682,527,2011,2167,2072,2206,1061,2513,752,2304,2251,2033,1966,2666,2315,2205,2493,2235
"COG1054",727,377,694,676,721,503,644,77,689,586,642,353,576,756,228,622,671,367,651,331,681,549,626,728,332,720,734,637,668,707,630,664,336,687,327,619,123,621,253,734,580,603,543,108,741,240,190,337,97,663,609,210,406,660,171,633,752,753,726,625,691,296,397,328,612,674,685,734,551,583,555,519,721,666,489,685,292,512,640,621,347,697,448,222,298,703,641,614,119,652,243,654,722,53,698,776,619,349,464,336
"COG1055",246,485,328,373,388,428,332,443,250,369,204,440,360,308,954,474,239,466,322,577,255,183,263,370,510,235,245,238,394,171,321,423,458,262,304,417,261,275,165,382,187,326,313,555,254,220,183,489,466,192,342,171,398,287,197,277,427,411,247,344,209,601,452,381,477,228,357,398,293,237,350,385,313,386,245,229,213,447,317,212,460,344,398,300,661,359,165,383,379,230,302,353,316,321,152,387,168,705,381,521
"COG1056",1,55,28,68,55,108,19,17,4,36,12,97,0,14,319,24,5,54,27,117,32,17,19,43,83,17,7,1,39,6,36,85,91,15,28,61,37,1,11,33,12,31,70,48,8,2,27,82,43,19,51,28,63,18,12,31,54,30,9,20,6,59,76,17,68,21,25,37,14,13,47,66,24,57,5,31,8,66,23,2,75,35,45,18,100,33,8,53,87,5,21,38,6,24,4,36,15,166,59,82
"COG1057",419,281,365,314,413,341,388,326,415,348,372,262,319,399,245,355,422,296,394,228,326,361,348,375,273,408,386,389,357,490,384,318,264,441,186,342,179,321,168,393,366,407,331,280,437,155,114,255,292,383,401,111,263,358,145,347,384,431,447,305,449,245,265,239,312,369,391,453,336,373,313,330,354,351,274,377,181,269,385,415,248,401,296,130,264,400,386,336,211,396,146,328,372,337,412,440,408,220,329,251
"COG1058",510,380,533,495,505,528,465,482,470,545,608,376,339,489,29,444,472,387,604,343,539,524,494,473,344,552,519,550,487,559,452,428,425,659,118,445,232,424,244,507,589,585,492,428,515,149,102,378,535,519,563,134,400,516,103,498,459,552,556,365,539,305,355,294,520,616,493,475,523,533,470,445,569,470,457,488,235,375,553,519,382,520,378,68,301,552,573,468,252,589,66,531,486,463,571,511,464,343,490,407
"COG1059",0,0,0,0,3,1,1,6,0,2,0,0,0,1,0,1,0,0,0,1,0,5,0,3,0,0,1,0,2,0,1,8,0,3,0,3,76,0,0,1,3,1,2,6,0,0,1,0,23,1,1,0,1,1,0,1,1,2,0,0,4,0,2,0,1,2,0,0,1,1,4,0,6,1,2,3,0,3,2,0,0,1,0,0,2,1,1,0,39,1,10,5,0,20,1,0,1,1,1,0
"COG1060",169,750,375,457,691,963,395,458,162,496,336,1080,166,356,10,435,196,744,570,1129,402,300,301,462,1072,331,188,187,702,486,445,737,1057,366,15,525,113,84,3,432,311,548,899,660,189,33,182,1074,559,242,464,171,823,375,107,439,475,349,224,261,286,747,948,504,541,388,416,454,311,195,576,813,353,471,395,369,331,715,374,177,893,388,587,230,1222,401,329,482,623,214,310,464,267,354,225,379,295,1558,1064,1188
"COG1061",682,644,858,459,522,658,2070,457,554,543,1012,390,543,847,687,954,1142,331,652,366,633,3256,2326,959,331,1385,849,555,558,1887,728,604,244,577,399,560,4084,622,2509,1188,2366,614,562,388,293,3111,7418,383,330,2341,441,8859,658,1145,10891,1175,614,789,408,644,661,440,710,326,1618,1572,781,747,687,557,577,573,745,681,816,981,1458,521,992,910,304,724,1382,4758,424,836,1402,2770,1614,736,3190,795,736,346,538,454,1847,445,390,297
"COG1062",292,439,195,324,311,595,320,474,216,406,203,636,211,289,464,328,291,717,200,600,248,394,289,254,674,214,245,162,402,120,419,320,718,289,794,285,250,392,325,226,148,216,491,480,154,717,463,632,497,268,228,371,477,275,397,254,246,182,168,288,238,579,488,661,339,243,296,243,261,322,550,638,328,289,346,257,461,291,221,265,670,221,394,371,498,262,175,407,227,126,417,240,280,562,175,179,265,473,565,608
"COG1063",553,791,522,475,732,1200,527,921,498,703,543,1015,471,499,674,576,516,1128,686,989,437,565,463,688,1095,516,528,664,737,847,830,607,1169,662,496,648,433,353,589,545,472,671,1009,935,495,493,312,1012,969,477,597,320,990,578,238,591,528,519,547,387,564,836,846,703,626,563,516,562,477,402,997,1243,556,556,732,544,1019,753,539,463,1008,509,646,376,901,532,512,514,640,458,422,558,543,877,461,654,569,904,1227,1168
"COG1064",311,420,277,226,283,335,284,313,275,212,214,611,393,369,946,311,264,308,296,595,267,303,265,269,564,191,217,255,269,360,210,423,540,155,308,267,362,544,150,184,180,267,419,456,301,208,157,629,624,224,198,164,299,284,146,196,342,245,330,438,248,411,611,349,155,212,241,317,182,180,225,287,329,209,358,286,195,387,209,188,457,309,314,271,633,207,270,234,642,159,466,309,302,469,232,228,358,898,409,573
"COG1066",362,309,348,451,193,219,382,373,342,436,356,258,484,390,457,382,385,389,174,336,446,453,357,184,320,318,356,235,288,245,275,248,248,345,458,242,476,494,1004,350,419,259,208,436,257,610,406,288,450,366,298,828,334,382,668,391,259,254,329,481,359,349,320,397,251,335,308,250,645,612,406,287,340,346,269,322,412,219,333,366,284,388,337,502,253,340,417,356,426,183,359,368,423,480,344,190,285,194,301,240
"COG1067",37,95,108,189,70,216,100,76,21,126,63,113,1,84,75,141,31,160,125,142,93,73,66,96,122,87,27,5,137,3,161,162,92,75,131,178,392,5,101,157,39,128,111,129,26,133,173,122,131,59,136,176,193,76,121,112,130,107,34,112,20,137,45,216,205,70,77,123,119,62,175,196,75,274,58,89,333,204,93,49,151,117,176,288,93,87,53,193,356,33,295,122,45,109,34,88,64,112,110,114
"COG1069",29,57,10,39,10,33,12,42,43,23,16,88,19,22,12,35,36,73,8,79,35,17,18,25,80,16,33,47,36,4,32,24,101,23,15,37,30,11,234,21,13,10,25,48,24,69,45,81,50,20,20,14,64,35,25,26,8,9,33,8,8,65,84,191,34,17,20,15,27,17,43,43,19,33,24,24,96,12,10,44,81,28,31,23,44,29,12,15,38,16,28,34,34,32,9,5,22,55,52,76
"COG1070",624,263,467,436,347,342,413,237,522,449,503,239,224,580,127,457,587,232,271,241,421,642,459,308,293,439,612,402,401,115,427,288,266,398,284,404,113,443,349,441,500,352,466,166,507,349,114,232,166,425,370,125,464,616,155,439,378,410,566,411,551,182,482,433,326,474,441,388,627,652,474,453,539,496,503,455,226,237,406,510,218,526,326,129,158,436,454,292,83,331,192,488,625,152,533,368,495,224,323,182
"COG1071",776,918,1096,1165,1019,1229,1029,874,881,1103,840,916,947,1064,288,1430,873,1077,1091,725,908,836,788,996,957,933,746,959,1089,883,982,1007,1021,1042,431,1129,811,1208,1517,1223,841,1113,1101,800,671,638,694,832,1016,767,1097,418,1086,984,419,990,996,1146,819,1199,912,792,888,763,1310,796,1076,1016,1173,1048,1128,1296,957,1081,734,778,685,1211,884,804,884,1154,698,345,701,1020,726,1198,728,626,368,1139,1048,913,706,1106,732,605,991,833
"COG1072",25,19,27,34,49,18,37,24,53,43,33,15,21,34,35,38,40,12,29,19,34,40,37,42,21,26,54,19,41,14,30,54,15,24,40,46,6,37,34,24,21,26,36,16,26,86,16,14,16,26,48,6,22,41,18,25,52,24,25,32,46,7,38,19,37,31,56,42,16,30,48,26,31,29,30,35,46,33,39,34,8,31,15,1,6,44,17,33,3,17,19,33,48,30,22,38,45,10,35,11
"COG1073",692,604,754,538,782,812,568,703,606,634,636,602,641,700,131,739,550,705,774,543,525,522,548,717,635,674,665,857,687,524,788,608,616,708,400,729,536,639,773,700,539,812,856,619,744,615,481,550,474,619,776,430,1124,715,421,694,672,789,678,671,633,634,734,838,625,651,603,666,566,441,766,818,658,703,637,554,827,669,727,675,614,845,643,596,563,666,632,546,625,741,612,829,723,623,649,756,529,501,735,583
"COG1074",733,706,692,1245,335,695,820,617,701,1145,932,538,893,748,1051,1178,768,679,496,568,1008,860,810,675,694,854,787,485,723,351,736,874,538,728,1257,760,305,1183,991,863,1162,716,707,501,578,1030,307,504,467,991,905,405,1041,704,538,817,768,578,717,1168,999,642,700,776,989,838,804,852,1196,1487,949,795,640,1202,540,925,1020,506,684,888,664,928,778,524,612,816,1056,638,315,481,685,907,793,525,994,579,639,416,620,441
"COG1075",87,136,192,189,88,93,76,246,40,145,162,89,31,115,49,163,73,135,106,140,210,164,201,114,108,105,81,37,106,16,182,80,132,202,341,122,216,74,237,97,154,148,97,230,73,98,110,122,169,188,148,118,146,132,71,116,54,185,191,42,178,117,81,134,168,114,79,53,430,192,167,90,122,174,51,154,72,139,183,108,150,214,151,171,106,120,139,186,174,76,208,173,124,176,115,82,85,79,91,110
"COG1076",182,242,139,156,181,164,146,263,207,124,132,243,318,145,181,140,189,261,154,268,178,166,123,193,221,159,214,177,183,80,222,183,231,197,249,193,161,320,98,178,151,151,186,242,293,142,125,230,194,163,183,94,193,159,69,191,176,123,238,211,185,308,161,262,175,152,205,203,128,180,192,168,155,169,198,206,253,155,178,208,275,131,217,200,291,175,172,163,176,207,214,168,143,278,199,195,175,205,195,272
"COG1077",836,675,783,831,770,591,725,665,826,628,803,493,575,776,310,743,749,529,840,568,787,725,684,690,546,839,824,719,741,780,638,665,549,827,361,701,344,651,285,884,781,852,642,596,817,268,227,498,601,712,755,276,544,816,227,876,656,792,839,720,664,596,448,534,732,769,856,686,698,754,547,581,822,813,895,813,340,902,783,640,555,819,689,276,599,845,789,753,376,811,264,750,824,710,781,863,756,547,611,487
"COG1078",112,230,218,397,178,310,277,64,167,400,266,292,188,155,12,246,185,175,112,334,405,219,230,151,281,202,185,85,202,124,156,250,306,223,70,202,87,152,216,251,247,178,202,116,134,55,48,287,73,200,253,54,251,198,55,189,186,154,170,221,148,199,296,137,299,210,205,176,440,402,271,235,183,313,135,245,125,210,204,196,206,287,241,24,338,216,216,249,145,107,53,240,143,40,235,123,140,437,220,290
"COG1079",290,441,316,259,448,317,286,438,326,277,390,373,414,448,40,309,232,431,443,396,239,503,364,366,411,369,305,259,426,404,350,293,425,306,300,463,59,270,108,351,412,448,387,319,370,174,116,344,287,331,392,138,210,498,85,318,365,306,313,350,402,493,280,322,334,440,422,386,212,259,273,388,431,262,357,442,137,407,398,291,413,336,298,111,484,342,443,432,48,310,194,379,399,437,387,370,383,442,239,379
"COG1080",117,109,140,69,171,156,146,233,147,90,159,102,94,146,865,112,135,132,236,111,74,161,127,155,122,167,111,141,171,427,151,106,97,146,161,158,13,13,287,186,192,218,175,172,115,176,91,87,189,126,151,139,231,178,46,149,131,119,130,20,188,81,130,63,126,180,173,120,96,71,146,149,144,89,185,184,146,145,121,133,99,159,91,67,75,145,175,176,50,148,137,205,112,197,134,158,175,68,171,106
"COG1082",568,460,479,439,526,635,520,616,719,543,550,582,325,554,56,458,609,673,433,568,366,688,475,603,586,546,563,668,605,385,544,439,621,567,130,689,280,365,334,444,415,478,682,534,570,191,229,595,467,424,518,149,865,564,265,521,591,450,554,380,727,480,618,630,421,605,464,551,411,315,655,770,587,431,699,562,373,423,502,490,606,496,429,356,446,480,538,459,362,452,291,529,601,482,535,511,686,352,628,611
"COG1083",322,313,312,260,424,407,295,401,417,314,281,296,461,256,57,287,287,184,416,235,309,260,345,308,236,318,318,454,330,343,422,240,251,388,44,284,1236,360,442,321,315,351,355,376,416,390,1017,251,505,360,424,1115,283,258,342,308,293,361,396,310,327,244,305,206,333,329,325,283,239,229,287,293,302,235,196,299,129,229,358,362,250,292,306,504,337,304,304,418,814,464,337,252,315,587,370,363,348,347,498,292
"COG1084",3,48,47,95,39,85,41,19,1,68,29,38,15,29,0,89,21,45,48,37,93,46,42,77,44,40,10,4,79,3,47,133,37,33,0,85,52,5,0,76,23,55,40,12,13,0,7,23,12,29,80,9,39,37,12,57,75,60,14,57,6,27,17,14,122,27,50,74,18,19,63,93,41,144,15,36,0,78,56,24,37,62,18,2,22,59,23,136,19,10,2,47,16,10,11,46,43,24,32,34
"COG1085",82,175,36,59,119,138,38,123,67,56,28,288,45,50,5,50,67,126,30,316,60,76,60,61,268,31,72,55,78,36,88,89,235,36,5,66,81,55,18,27,36,32,124,147,70,17,60,252,113,33,42,28,120,65,55,62,71,36,56,106,35,200,289,251,79,49,63,61,20,36,78,78,50,57,91,56,16,124,46,49,225,42,162,183,295,53,37,54,260,27,179,51,54,88,37,34,42,470,141,304
"COG1086",569,533,573,515,566,527,503,549,656,538,517,608,926,480,144,505,545,527,603,646,517,422,482,561,592,486,464,655,491,565,577,440,587,600,635,452,769,624,947,487,604,585,638,568,607,766,869,554,520,491,547,801,614,513,505,501,452,630,736,569,426,543,638,415,515,484,520,513,675,575,493,405,575,413,388,489,819,452,522,545,563,573,496,544,701,544,513,662,597,661,477,536,592,536,616,688,523,754,655,660
"COG1087",426,332,382,326,309,291,345,367,400,331,365,269,351,330,73,389,381,262,325,263,323,285,389,281,247,349,385,490,304,367,368,219,268,361,313,289,438,296,409,327,436,345,282,351,485,358,320,242,341,391,359,417,256,349,576,292,314,379,501,366,392,260,255,290,282,372,319,315,503,384,305,280,390,365,300,321,265,220,371,385,232,360,332,387,234,316,331,259,375,401,355,343,428,331,443,361,340,252,257,252
"COG1088",539,632,573,448,623,614,646,590,516,459,581,697,561,516,445,533,710,509,615,685,550,1004,817,653,618,635,436,703,516,879,562,461,563,693,302,453,1176,457,1108,694,556,588,572,561,592,768,2501,663,590,960,509,2417,467,568,2040,624,524,670,550,485,500,549,735,411,765,709,617,602,479,418,414,432,571,434,323,434,390,401,612,609,619,497,686,1779,688,621,656,1037,895,656,887,455,566,597,519,605,574,765,649,670
"COG1089",548,569,707,484,622,523,887,660,586,511,644,470,766,654,357,503,527,413,747,525,581,841,688,743,461,776,680,701,532,1038,727,426,486,838,229,576,1839,561,1300,839,1041,723,589,513,638,1173,3156,510,490,874,631,3198,371,657,1886,848,573,692,686,552,467,440,505,411,857,864,789,604,541,529,477,400,588,539,425,625,402,497,813,631,516,574,630,2000,512,771,823,1250,941,862,884,592,646,496,701,611,752,584,547,473
"COG1090",193,250,321,387,243,347,258,185,204,387,347,186,258,293,238,374,249,229,272,169,352,291,321,240,292,309,262,233,300,251,308,307,189,299,172,293,76,254,206,329,368,316,322,148,243,91,153,200,116,279,342,141,350,315,134,331,239,319,279,237,253,165,184,230,413,302,357,251,527,408,385,365,277,425,212,279,191,241,311,259,213,393,262,132,104,306,307,342,72,154,159,354,269,92,302,253,198,127,282,187
"COG1091",391,439,361,279,336,377,334,524,367,322,291,403,494,341,619,328,391,366,441,399,272,299,315,332,390,384,328,443,355,434,388,272,409,376,231,281,997,484,556,385,289,392,333,501,382,324,485,425,613,349,327,702,306,318,316,298,307,361,383,430,318,416,508,339,327,332,378,342,316,266,323,257,377,232,290,298,344,287,318,335,392,336,342,389,440,365,311,404,721,389,474,329,397,585,354,401,341,484,379,443
"COG1092",120,75,51,89,13,70,95,96,108,117,68,93,262,104,825,133,109,129,25,85,90,98,39,53,66,66,106,66,65,25,168,75,79,32,808,75,201,322,262,65,40,78,119,137,46,380,284,97,90,109,15,90,125,34,72,39,18,10,18,75,37,47,32,104,12,19,16,14,72,61,58,28,24,46,33,14,141,39,12,48,51,33,68,146,45,15,17,20,79,12,212,32,46,12,13,21,37,33,58,33
"COG1093",1,44,16,28,44,54,17,15,1,15,13,71,0,9,0,21,3,50,18,74,14,8,22,15,70,7,6,0,33,7,10,45,64,5,0,29,75,2,0,26,4,19,43,29,1,0,4,87,30,4,63,8,74,25,7,44,77,47,7,31,6,160,201,33,103,30,36,78,21,18,58,117,42,132,17,35,0,80,40,12,166,52,74,3,247,46,24,90,230,19,37,55,15,73,12,45,28,378,135,237
"COG1094",1,80,33,76,58,116,37,27,3,51,27,142,10,32,2,76,13,79,48,159,67,40,33,58,106,39,10,3,79,10,25,80,127,24,0,74,155,3,0,62,17,39,61,56,9,0,11,128,58,12,56,8,49,24,8,39,66,34,15,47,5,72,102,20,94,24,33,59,12,20,44,97,37,132,14,34,0,58,30,23,102,42,53,1,150,54,18,65,151,7,20,34,10,28,11,33,21,209,76,140
"COG1095",1,97,45,59,61,116,28,20,2,48,18,136,7,26,0,43,13,72,39,175,63,33,34,41,162,20,7,0,59,10,21,87,111,19,0,61,161,6,0,44,10,24,76,63,8,0,10,121,49,12,44,5,60,16,5,32,59,40,9,25,5,65,102,24,71,22,33,43,11,7,35,66,23,75,17,25,0,73,28,15,119,39,62,0,150,47,9,61,151,12,25,35,9,37,12,32,16,235,80,152
"COG1096",0,36,19,36,52,85,10,10,1,24,17,67,2,14,1,22,5,38,9,93,33,23,26,27,47,13,4,0,67,11,16,100,62,15,0,46,8,3,0,21,4,12,69,22,8,0,7,74,24,12,28,1,46,7,0,19,39,14,4,8,4,41,68,21,62,18,28,41,6,6,32,37,24,31,10,21,0,56,19,5,51,17,28,1,69,22,3,51,38,2,7,22,2,8,1,14,14,121,84,54
"COG1097",0,131,30,65,57,136,26,24,1,51,23,258,7,21,0,38,7,102,35,253,47,23,31,38,199,18,8,0,68,11,22,96,191,17,1,51,216,1,0,41,21,40,69,103,5,0,8,259,75,8,45,3,56,7,8,30,48,35,7,36,6,134,214,20,64,33,37,43,16,13,55,90,30,51,13,28,0,73,22,22,183,36,104,3,266,41,21,60,221,13,54,40,8,41,6,21,20,440,89,256
"COG1098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1099",6,9,10,9,2,21,8,13,4,18,9,11,1,2,1,12,17,18,2,14,12,14,3,10,27,6,4,2,14,0,7,11,6,7,5,6,7,5,1,4,2,11,19,5,1,3,4,15,4,5,12,4,38,10,3,6,4,1,11,2,16,12,7,7,13,5,0,6,24,7,12,19,7,9,17,1,11,7,2,1,16,7,4,0,9,13,2,5,2,0,4,15,10,5,1,0,9,0,31,14
