"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG1308",13,0,7,92,2,21,3,2,0,7,4,35,2,31,1,47,11,21,11,29,0,4,83,2,2,31,0,1,5,1,0,79,130,0,3,0,70,0,0,11,2,0,0,2,33,0,15,54,6,2,12,3,105,62,90,1,1,2,2,0,2,30,1,16,0,3,0,24,0,3,1,16,0,1,77,12,67,73,74,2,0,6,29,9,6,0,5,5,4,6,26,1,0,2,10,65,5,9,10,3
"COG1309",1272,346,1615,890,780,1495,735,545,562,237,222,633,311,1548,829,351,330,278,337,395,347,263,367,193,338,465,276,349,272,370,2395,500,505,1394,200,766,445,407,291,737,866,471,939,874,633,303,313,473,327,398,286,252,740,482,294,318,3190,283,421,1549,348,288,307,2149,768,294,2165,740,304,377,600,263,2126,329,462,2033,400,482,275,280,2591,257,629,261,236,352,442,249,236,423,308,311,354,694,377,383,436,380,285,301
"COG1310",53,15,57,165,895,90,34,31,47,18,38,156,19,79,22,153,40,56,64,125,23,103,176,63,26,59,6,67,122,46,90,177,287,1526,36,27,167,50,44,209,1380,3,15,27,107,28,50,118,99,99,122,19,106,143,190,47,5,42,13,704,33,86,17,61,6,30,22,70,57,43,18,73,137,23,190,680,178,193,175,79,510,60,156,50,35,23,69,43,55,52,113,27,23,9,72,184,73,44,65,35
"COG1311",24,2,31,231,23,22,37,83,21,34,107,23,0,24,1,99,122,124,123,46,24,117,46,38,27,194,7,11,140,39,4,36,46,0,28,21,64,19,8,69,28,16,0,19,55,11,112,91,65,9,74,39,470,72,88,43,12,50,3,12,33,145,15,67,0,42,17,126,106,49,43,128,6,0,29,20,41,87,328,31,29,89,170,81,63,10,74,11,42,43,184,25,16,0,48,97,79,89,123,65
"COG1312",84,90,94,34,22,95,68,93,85,22,79,61,89,83,132,192,77,51,96,86,96,76,171,53,102,69,105,61,42,54,30,140,66,5,122,80,101,60,37,117,31,55,68,74,101,108,66,206,79,53,61,153,45,106,150,121,152,105,93,34,39,127,94,2,63,98,78,234,63,67,61,46,75,76,48,43,127,101,134,52,75,100,231,57,110,75,91,40,92,121,297,78,55,63,146,146,67,71,52,45
"COG1313",2,0,0,31,0,5,0,0,3,0,0,2,0,6,0,4,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,82,0,1,9,0,1,0,0,16,4,1,0,0,0,0,0,4,0,0,1,0,0,3,21,0,0,1,1,0,0,6,0,1,1,7,0,0,1,42,0,0,0,1,0,0,0,4,0,0,0,57,2,2,0,0,0
"COG1314",39,28,55,42,25,41,17,41,15,8,13,26,20,37,94,10,11,25,16,14,16,15,8,9,18,34,18,19,6,26,132,15,11,38,32,40,10,23,10,28,31,39,36,18,21,12,20,16,12,17,27,8,27,8,6,18,18,10,21,23,21,10,10,91,29,18,93,31,16,27,49,20,29,22,7,60,11,15,14,13,25,15,23,20,33,18,20,31,8,20,16,12,18,83,14,9,10,14,8,21
"COG1315",145,13,213,133,11,96,3,38,58,0,9,100,6,180,5,61,7,32,8,67,8,7,90,11,5,48,3,18,8,22,3,69,63,1,10,9,74,6,2,53,108,10,203,2,52,3,25,90,8,15,19,14,81,52,78,4,3,16,19,35,17,3,1,152,95,8,361,74,35,16,41,12,3,6,66,112,55,71,6,9,16,15,55,31,16,10,19,6,23,27,37,5,11,2,51,53,23,5,11,26
"COG1316",75,76,19,27,18,126,42,31,148,179,77,45,52,35,0,34,51,82,81,50,91,132,39,89,81,76,29,196,94,171,6,49,66,14,47,0,31,35,63,150,31,50,19,59,65,41,100,38,163,51,84,43,19,77,37,59,0,45,31,52,100,93,22,0,53,61,4,39,104,104,34,75,0,68,47,11,32,53,66,96,2,88,29,167,47,37,61,67,26,105,52,159,90,0,88,50,65,38,76,177
"COG1317",113,27,125,69,53,116,8,15,43,3,2,68,4,145,9,26,7,12,9,54,1,3,88,11,2,28,2,9,4,20,248,89,75,99,6,18,86,2,4,44,52,16,67,12,58,3,17,160,5,12,14,11,53,67,90,4,108,8,12,43,14,3,4,175,31,5,209,63,11,8,37,9,60,9,85,151,73,115,11,8,76,3,58,16,6,4,7,4,8,24,21,3,7,6,36,85,14,1,9,16
"COG1319",385,252,462,409,70,568,213,273,151,67,256,330,156,432,194,672,239,282,277,423,181,351,663,178,164,227,134,309,394,237,29,646,379,93,293,173,692,194,88,408,107,183,182,203,723,157,373,622,258,228,229,153,314,524,700,200,362,178,138,225,332,285,120,128,147,204,139,484,306,191,236,352,142,97,416,181,659,522,376,237,208,289,405,400,253,222,183,263,136,318,670,220,399,80,806,651,304,255,194,310
"COG1320",23,24,27,8,15,44,12,15,13,5,11,15,7,34,41,6,8,10,4,20,4,2,25,5,9,6,26,14,4,13,246,20,20,53,3,28,17,13,5,9,24,12,25,19,34,14,9,24,5,13,7,4,9,25,25,8,103,2,10,56,6,3,18,54,28,7,12,15,3,10,10,3,53,31,12,45,18,29,1,12,89,3,9,7,8,23,10,7,4,2,11,2,15,4,25,25,12,7,2,6
"COG1321",133,109,114,231,43,224,181,143,105,234,156,166,96,197,213,331,173,158,185,232,166,167,378,120,166,192,127,120,144,167,159,375,494,11,102,186,327,158,96,189,44,108,108,259,180,152,230,298,108,95,114,144,77,302,356,98,46,164,138,57,122,203,114,20,95,109,33,200,185,182,112,186,124,104,363,55,322,359,319,120,48,160,242,169,130,93,130,93,103,127,229,226,123,169,138,334,158,150,199,128
"COG1322",527,787,456,401,191,507,716,721,565,914,792,630,785,492,734,633,879,583,775,725,814,724,591,624,896,686,896,741,747,831,135,514,496,165,774,744,564,739,866,561,270,817,703,770,552,861,870,534,708,659,567,757,416,525,595,689,417,847,788,411,802,879,763,406,822,739,369,549,783,738,700,800,336,814,555,286,597,557,647,768,421,884,624,774,772,753,725,695,632,879,620,1081,832,793,581,576,716,858,896,806
"COG1324",83,55,80,131,19,81,7,74,93,13,58,115,50,101,2,110,51,125,52,119,54,76,144,105,45,77,54,64,70,66,4,100,149,2,92,4,121,40,68,70,34,38,23,13,129,59,91,82,63,73,97,69,81,133,125,77,7,70,46,36,50,84,70,66,26,60,79,84,75,64,61,55,17,28,120,63,116,126,120,85,28,58,90,59,65,46,28,64,126,89,94,58,30,1,118,105,39,46,95,56
"COG1325",10,0,12,59,4,27,3,2,0,8,1,52,0,38,0,45,12,11,13,49,0,4,109,1,0,35,0,1,3,1,1,87,175,0,0,9,71,0,1,3,4,0,0,4,19,0,8,52,4,0,16,1,4,66,99,1,1,0,0,0,0,34,0,1,0,2,0,14,4,0,0,12,0,0,134,22,87,117,94,0,0,3,51,4,0,0,1,0,0,0,24,0,0,0,7,107,0,10,37,5
"COG1326",11,0,8,6,4,3,2,24,8,0,39,13,1,3,0,40,29,30,35,22,4,37,13,11,7,30,7,1,45,7,0,5,13,1,19,24,5,7,8,23,0,8,0,2,6,4,29,14,11,3,12,6,2,14,11,7,0,32,0,0,14,10,3,0,0,9,6,19,34,12,7,46,0,0,16,3,8,18,3,11,0,25,16,30,15,8,20,2,21,15,53,12,5,0,3,18,25,32,14,14
"COG1327",152,288,126,190,64,172,208,235,259,319,249,193,301,137,175,174,275,257,252,223,296,245,149,301,270,222,284,320,217,258,181,130,147,65,304,177,164,271,353,194,78,279,200,182,190,271,237,141,272,255,274,276,208,182,170,306,138,290,303,84,332,282,290,164,292,275,104,194,242,239,230,225,112,259,170,99,175,146,235,320,121,276,184,278,269,325,258,325,367,257,198,278,292,143,215,137,195,248,258,323
"COG1328",228,4,44,264,68,119,22,17,14,25,3,128,0,139,1,270,43,33,35,158,1,18,300,0,0,126,2,8,21,3,30,291,553,192,2,1,287,1,7,32,61,8,37,22,216,5,31,148,12,5,48,1,168,270,253,0,12,4,8,11,3,157,3,71,28,5,203,90,15,0,7,80,8,0,335,134,300,330,489,1,68,13,213,13,1,1,0,2,11,11,78,1,0,1,129,305,12,33,95,5
"COG1329",101,326,70,47,59,124,173,212,76,417,290,176,363,107,207,153,295,136,248,181,252,302,152,227,294,235,340,275,269,246,14,108,180,8,334,204,151,260,330,159,82,264,187,114,112,271,250,84,254,271,227,279,23,139,113,241,104,287,274,134,322,341,322,56,298,293,17,109,308,259,254,283,108,393,114,37,177,110,295,336,106,297,151,314,295,240,249,288,86,287,199,337,314,248,163,138,183,290,365,297
"COG1330",415,226,614,242,164,341,87,293,715,11,190,533,228,440,79,150,45,723,181,233,274,121,197,819,122,91,226,352,93,398,1030,267,154,493,395,31,292,261,289,311,223,113,237,59,231,186,208,306,443,484,621,392,178,254,213,393,455,238,251,240,145,47,320,646,282,292,818,268,314,194,381,96,222,60,212,440,284,256,22,522,386,125,164,252,313,330,167,551,905,88,128,6,138,98,186,224,159,47,143,417
"COG1331",541,294,449,590,133,582,405,401,339,310,409,621,339,649,482,970,461,408,471,694,315,378,1115,250,314,512,383,429,365,358,11,1097,943,22,533,475,1148,363,525,505,130,282,432,499,794,381,412,1128,278,380,364,443,341,922,1173,393,62,389,275,71,310,627,376,45,401,393,56,625,507,318,361,530,239,299,915,88,1092,1151,1059,339,70,425,909,311,437,291,409,264,245,482,610,523,237,413,632,1150,491,475,637,311
"COG1333",71,76,4,3,5,80,90,130,382,61,108,124,94,8,144,12,54,393,126,46,117,122,6,249,91,37,96,86,110,133,20,40,15,9,180,174,17,125,103,186,15,32,28,17,4,128,93,9,169,297,479,180,7,64,13,187,53,157,89,53,70,19,145,16,60,160,9,40,128,88,107,85,31,19,2,40,23,34,5,149,62,68,17,99,147,174,82,250,597,18,24,1,58,150,16,29,115,54,78,131
"COG1334",42,2,63,21,20,39,6,5,10,0,0,17,2,27,4,6,0,3,0,6,0,3,7,1,1,10,1,5,2,0,13,4,10,29,1,13,1,2,2,23,17,8,14,7,10,2,7,3,3,3,5,2,21,1,1,2,12,2,3,8,2,0,1,86,5,3,136,18,0,6,13,0,17,0,9,72,2,7,1,1,13,2,23,2,2,2,3,0,1,15,5,0,1,2,1,2,5,2,2,2
"COG1335",241,152,445,328,183,494,186,202,283,74,130,277,110,412,306,266,160,259,177,221,134,161,330,246,140,145,145,217,204,167,298,419,255,460,190,202,301,182,99,276,173,152,299,241,430,163,156,375,194,222,226,179,294,279,328,186,435,145,118,258,142,135,184,484,185,136,310,384,178,178,186,144,290,117,242,364,429,346,147,177,494,142,245,180,169,154,185,195,335,184,350,118,167,165,338,365,248,147,108,159
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1338",123,138,148,64,89,119,86,79,94,14,57,85,79,161,97,64,29,43,31,60,66,46,84,53,68,31,70,95,45,70,267,71,41,96,37,64,60,70,23,79,60,122,143,86,55,80,43,101,42,71,33,72,56,73,78,52,261,63,69,177,62,26,77,184,95,53,156,151,54,71,64,34,200,87,49,141,70,84,20,62,239,41,75,67,48,78,58,98,60,47,58,30,86,97,33,66,95,22,26,52
"COG1339",12,0,23,90,9,39,7,31,12,10,30,64,1,44,0,121,33,50,35,86,9,25,139,12,8,65,3,2,39,8,0,102,293,0,19,17,127,2,7,29,2,5,0,3,58,4,41,74,17,4,31,10,9,123,138,14,0,28,0,0,13,70,6,6,0,12,8,68,38,11,18,64,0,0,208,31,163,188,167,17,0,32,87,26,19,3,12,5,23,17,72,11,6,0,23,143,21,37,48,21
"COG1340",11,0,13,19,5,15,5,95,23,0,65,22,2,16,0,95,46,65,49,43,32,51,34,26,24,72,12,9,86,13,0,15,15,0,33,21,26,12,10,56,6,11,0,1,14,15,92,39,21,15,24,25,32,24,38,26,0,59,2,0,30,47,17,2,0,24,7,48,69,22,29,70,0,0,25,2,18,37,25,26,0,45,54,50,48,14,24,9,48,37,86,17,23,0,14,31,55,56,34,32
"COG1341",0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,6,3,2,0,0,6,0,1,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,8,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,9,0,6,1,0,1,3,0,0,4,0,1,1,0,0,6,5,0,2
"COG1343",18,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,8,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,32,2,0,0,1,0,2,0,2,9,0,0,1,0,5,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0
"COG1344",1053,982,1034,517,457,786,474,570,665,78,340,750,562,1080,709,575,153,295,230,707,408,212,852,461,355,241,484,583,302,633,924,799,540,267,396,453,882,630,152,707,520,784,592,389,564,438,417,1231,282,719,283,533,482,802,918,438,762,487,436,573,639,166,488,1026,412,406,1394,1032,442,434,424,277,544,402,695,859,778,893,170,551,731,335,666,819,419,553,378,604,503,287,700,142,684,503,526,746,520,145,119,742
"COG1345",240,200,329,142,144,282,66,109,178,12,77,179,107,367,206,137,36,58,37,191,86,61,223,114,100,66,113,125,86,121,873,238,175,154,78,100,232,121,48,131,152,199,227,77,156,118,79,443,67,145,65,101,124,214,227,70,241,94,135,230,120,30,106,356,115,80,374,221,83,81,84,57,232,86,183,273,274,300,51,129,297,82,149,168,86,111,73,133,124,61,119,55,158,310,125,270,161,37,32,155
"COG1346",56,37,124,75,60,88,54,14,22,73,1,35,2,98,78,6,7,12,2,11,7,1,2,4,6,13,2,9,8,14,241,15,29,221,3,39,26,22,2,32,72,20,69,35,38,14,10,24,3,14,9,7,47,18,2,2,131,8,14,62,6,1,5,162,45,2,159,43,8,13,29,1,47,11,10,178,13,16,1,4,113,0,19,7,1,5,9,6,8,19,7,6,13,68,7,5,9,9,5,6
"COG1347",123,134,123,75,41,72,173,152,143,102,144,97,172,113,196,82,150,118,164,107,173,84,44,78,163,149,172,142,92,136,178,84,56,65,95,196,53,173,142,94,73,184,184,236,62,207,119,93,101,135,93,122,76,56,38,126,153,142,184,42,106,107,165,148,176,127,174,114,94,138,150,135,62,199,54,119,36,44,70,102,69,97,102,90,142,164,155,116,111,158,76,179,143,192,72,64,193,167,132,98
"COG1348",52,124,11,3,4,13,94,197,384,11,97,112,120,7,0,4,40,245,90,28,196,86,3,290,143,12,122,184,84,138,0,7,10,3,196,2,3,130,85,78,3,103,85,76,11,148,88,0,167,170,209,215,2,44,5,162,12,183,141,52,99,14,172,25,99,145,2,77,120,150,128,63,7,25,10,25,22,14,2,200,2,52,18,141,163,146,98,238,501,20,72,26,118,0,9,2,117,40,28,188
"COG1349",263,68,302,245,83,341,214,57,87,54,19,87,12,229,244,38,64,41,54,68,51,16,35,17,54,56,19,44,23,53,645,81,45,170,7,220,38,67,26,158,143,55,198,175,80,51,18,72,38,54,50,27,156,55,46,21,424,20,64,225,104,18,28,209,175,12,529,105,7,55,70,15,230,82,54,284,27,67,4,33,252,21,115,44,22,57,74,24,42,41,27,25,102,201,56,44,61,70,28,53
"COG1350",115,112,94,258,34,101,98,108,59,366,136,112,195,127,9,181,166,82,179,251,187,247,215,172,189,250,116,125,226,161,6,174,193,6,192,14,193,67,180,84,41,173,112,93,427,133,235,204,176,56,111,97,213,190,197,117,7,160,134,13,195,265,107,18,114,143,11,66,205,173,218,200,7,142,235,6,180,225,224,149,36,207,138,200,188,123,71,125,54,204,137,178,181,2,479,209,82,155,195,152
"COG1351",294,594,221,1082,4581,282,624,422,302,853,750,885,612,336,279,614,479,393,588,678,592,1769,736,1262,695,591,436,591,1546,995,90,606,1029,2516,689,276,691,689,687,713,4383,524,323,463,568,494,1074,538,1471,635,470,658,1641,626,672,657,136,615,521,1068,1508,722,460,788,469,673,64,301,520,1124,560,529,1391,646,758,1443,814,670,886,937,1121,715,555,826,786,614,1197,687,516,613,576,647,1702,251,517,620,419,537,603,716
"COG1352",251,56,391,190,219,357,19,92,128,7,19,224,24,346,34,119,15,32,16,57,24,11,104,22,21,130,24,35,44,44,353,172,85,292,12,8,137,19,26,149,210,45,131,27,119,21,46,83,22,72,61,31,222,161,108,12,548,31,40,350,23,15,16,749,119,14,591,182,80,35,131,21,430,27,111,452,73,71,32,24,467,13,193,57,21,31,35,25,35,49,39,8,24,25,59,96,75,9,59,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG1354",371,520,309,433,114,315,397,469,434,583,442,504,489,381,360,438,507,455,460,459,546,486,462,559,522,385,589,569,543,521,260,404,573,135,550,435,436,515,690,433,164,408,388,344,397,539,424,395,471,521,504,550,445,469,437,510,234,523,510,207,521,518,585,259,528,538,227,381,524,498,516,483,204,476,515,188,477,495,575,549,198,541,380,529,579,514,468,507,565,498,358,612,482,335,445,441,441,506,630,515
"COG1355",21,5,34,279,15,55,13,5,15,1,3,49,3,53,4,108,4,10,7,80,3,7,102,6,4,5,2,4,2,5,3,88,143,2,7,4,107,1,2,13,3,1,9,13,176,3,13,89,3,17,1,2,184,23,33,0,14,0,1,16,4,2,1,37,2,1,3,10,1,4,9,3,14,6,47,4,26,34,14,0,15,1,13,4,2,1,4,1,1,8,10,0,1,0,62,28,1,1,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",203,151,161,239,189,194,88,163,319,110,108,206,146,174,69,166,112,295,160,248,137,172,292,219,115,132,105,185,172,147,14,301,329,79,171,65,266,112,102,159,83,89,57,53,332,121,171,244,201,185,742,567,365,810,828,499,126,504,265,236,417,362,419,353,307,477,322,726,502,383,426,394,799,261,865,231,932,921,969,466,400,339,1010,468,462,401,484,556,1203,305,624,159,376,224,822,831,480,338,431,539
"COG1358",8,0,9,107,4,14,18,40,9,4,37,19,0,16,9,86,38,32,34,35,21,37,65,13,7,52,8,1,53,8,1,34,76,0,15,26,52,8,4,51,3,1,0,7,30,7,44,29,20,7,48,10,111,55,57,15,0,25,2,0,9,49,10,17,0,8,7,41,33,17,8,56,0,5,46,6,48,71,94,13,0,38,43,32,21,10,17,4,11,15,55,5,9,6,16,56,60,32,19,15
"COG1359",98,38,50,15,32,80,36,30,21,12,20,47,31,66,20,74,40,31,30,43,19,54,70,22,16,30,48,41,42,19,18,87,49,15,53,14,70,39,25,55,25,27,32,28,50,20,41,91,21,35,35,27,9,57,80,49,18,25,46,65,38,45,40,27,41,47,72,72,25,31,35,39,72,31,55,33,97,60,62,38,56,37,57,27,29,38,43,20,19,43,67,45,33,22,39,82,47,36,34,24
"COG1360",288,330,398,323,178,439,404,343,376,116,267,302,336,455,414,272,247,245,254,301,315,227,296,223,312,214,277,347,263,225,667,423,229,291,228,407,310,288,182,354,195,366,540,499,457,319,240,370,212,297,198,234,334,326,341,263,557,232,333,481,264,251,291,469,399,287,280,419,226,264,231,264,637,302,286,383,270,338,193,251,646,214,321,304,228,313,282,248,219,311,362,208,304,445,444,328,370,245,215,262
"COG1361",19,1,36,254,16,97,4,3,0,18,1,117,0,98,0,186,17,19,16,142,0,9,306,1,0,69,0,2,8,0,1,236,585,0,1,0,269,0,0,10,13,2,0,9,92,0,13,85,9,0,35,0,115,219,248,0,0,0,0,0,2,67,0,17,0,2,4,55,8,0,1,44,0,0,348,56,253,283,282,0,0,11,115,5,0,0,0,0,0,1,41,1,0,0,20,252,1,16,58,8
"COG1362",51,56,74,17,69,81,65,18,20,5,13,33,24,60,112,39,24,29,29,40,12,50,55,38,4,19,11,29,50,26,435,36,53,138,22,62,41,22,17,55,25,19,29,61,59,6,36,84,33,42,41,23,26,33,47,39,95,6,19,42,30,24,13,59,16,24,21,67,34,24,20,38,73,34,47,89,67,70,27,16,57,31,107,48,16,19,36,31,7,36,48,44,19,140,58,70,50,28,9,35
"COG1363",82,79,102,35,89,115,301,206,249,88,163,84,103,65,264,160,151,124,200,110,196,79,105,69,177,70,91,152,91,121,395,143,53,203,111,309,118,181,46,155,42,151,239,389,90,216,95,186,74,148,98,122,124,127,131,133,54,148,154,60,101,138,112,15,151,110,30,183,136,173,130,177,94,133,74,73,119,84,121,69,153,126,146,66,102,129,137,105,167,94,196,133,82,254,65,141,272,145,96,91
"COG1364",366,714,251,205,150,358,458,540,541,655,617,502,733,305,458,468,628,602,594,536,530,664,490,715,569,448,771,576,557,629,317,388,432,242,794,524,456,633,839,544,172,521,413,350,428,558,618,420,603,737,253,245,51,156,191,266,122,176,237,114,213,217,270,63,195,240,17,133,236,170,224,209,90,288,172,50,189,157,221,264,109,210,182,181,243,221,194,261,220,217,181,216,268,205,209,143,158,228,239,208
"COG1366",103,42,107,53,43,76,43,40,105,18,31,60,35,94,55,25,14,94,26,38,29,56,50,57,17,34,31,78,47,44,121,37,57,252,28,21,39,50,27,44,38,31,36,41,57,32,28,62,48,39,54,40,52,63,50,54,49,40,19,93,30,22,54,127,48,34,94,56,81,49,54,19,48,22,65,144,50,66,15,46,38,9,42,35,45,41,36,45,97,39,35,25,16,42,52,58,48,16,27,42
"COG1368",237,54,186,134,244,372,236,114,140,81,72,204,65,385,312,231,87,107,101,258,76,51,300,73,115,141,32,73,65,114,572,295,265,260,94,250,323,111,84,82,185,35,258,305,274,119,139,545,42,67,73,58,207,258,337,73,495,67,112,366,86,58,47,241,167,49,79,117,115,118,110,94,301,40,257,332,224,324,125,71,400,64,151,146,81,60,125,51,81,164,91,93,128,610,327,304,109,96,107,97
"COG1369",0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,5,0,0,1
"COG1370",31,1,32,63,14,51,11,137,38,7,114,75,0,71,0,160,93,132,92,131,45,132,139,38,47,182,23,8,168,27,1,98,194,0,48,57,120,21,29,107,7,9,0,8,33,32,131,116,51,29,59,45,19,125,131,59,0,94,0,0,44,114,25,2,0,46,24,124,108,55,55,199,0,1,152,27,123,166,131,41,0,131,131,107,52,22,52,12,76,48,151,32,35,0,30,142,145,89,85,62
"COG1371",12,0,15,108,7,30,5,10,1,10,2,33,0,32,0,93,15,15,10,45,0,13,88,2,0,31,1,1,11,3,0,66,153,0,8,1,83,0,0,21,3,0,0,3,68,1,11,59,8,0,23,1,77,70,77,3,1,3,0,0,3,38,3,9,0,3,7,36,18,3,2,29,0,0,101,21,98,103,117,3,0,22,62,11,8,0,4,1,2,13,42,3,0,1,45,87,8,11,18,10
"COG1372",122,329,48,3447,13577,53,586,309,573,563,422,695,356,81,76,73,102,664,232,222,339,717,29,1049,439,88,247,391,851,613,507,72,164,8400,319,85,37,496,420,606,6582,148,142,461,176,371,265,177,821,647,188,158,2116,38,14,157,92,183,80,1334,185,78,107,1013,77,150,23,42,89,182,95,54,1213,55,36,1339,100,23,58,259,626,75,35,95,119,128,220,179,330,49,78,61,188,8,76,10,105,37,67,97
"COG1373",111,32,134,73,29,83,20,7,37,3,16,69,4,56,5,15,1,2,1,22,0,1,37,1,2,11,9,18,5,10,6,39,18,5,1,4,25,11,5,28,30,27,21,16,77,6,12,110,2,16,4,22,126,30,16,2,117,6,7,50,4,2,7,167,20,1,138,33,5,11,42,3,39,18,43,134,41,43,9,2,54,2,29,1,3,3,24,3,3,12,8,0,2,6,66,36,21,2,3,4
