"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1568",0,1,0,0,0,2,9,3,19,11,0,6,6,0,2,1,18,3,1,9,1,14,1,0,15,1,1,1,4,0,0,0,0,1,2,1,0,0,0,2,1,3,0,5,0,15,2,1,10,1,2,0,1,7,0,0,1,1,16,3,3,0,0,0,4,3,0,3,0,0,0,0,0,0,3,1,1,0,2,2,6,1,2,9,3,14,0,0,0,0,20,0,3,0,0,0,3,1,3,0
"COG1569",0,0,0,1,1,0,1,1,1,1,1,1,1,2,1,7,1,2,4,0,0,0,1,0,1,1,2,0,1,2,2,0,0,0,2,1,1,3,0,0,9,0,0,0,4,0,0,0,1,1,2,1,0,0,2,1,24,0,2,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,6,3,0,4,1,3,1,4,0,0,1,3,1,2,3,2,1,5,0,0,0,0,1
"COG1570",341,123,443,344,424,474,382,499,382,436,367,404,430,376,422,360,466,401,548,296,362,403,340,415,445,382,467,344,438,402,474,315,402,503,468,339,378,413,425,459,90,429,422,439,483,334,382,392,394,388,364,351,437,408,349,419,292,427,447,470,404,398,544,297,367,418,321,398,461,411,412,474,376,415,428,305,509,471,561,347,453,441,431,473,373,436,460,298,397,413,502,159,383,346,490,307,364,475,342,378
"COG1571",3,6,3,0,0,52,51,46,18,79,13,24,25,12,53,144,57,79,40,10,29,102,28,29,19,6,6,23,120,7,11,6,6,4,0,13,28,15,49,36,8,46,1,68,0,7,10,27,0,0,15,32,113,46,103,1,16,67,264,264,109,98,0,0,220,242,18,18,33,13,53,125,16,16,78,6,27,33,74,117,36,85,251,31,38,93,1,23,0,38,146,8,307,109,1,0,110,24,64,27
"COG1572",4,14,0,0,0,9,37,38,59,28,4,41,52,7,57,14,108,24,29,43,19,122,68,16,34,2,7,36,11,21,11,6,5,3,4,50,13,28,28,12,10,33,5,20,0,20,9,21,1,2,11,38,57,35,11,1,27,58,27,21,27,40,3,0,10,16,23,34,17,1,59,92,3,4,104,16,18,6,36,63,21,71,15,27,39,66,0,0,0,38,24,17,41,38,0,0,95,20,53,27
"COG1573",516,270,485,522,727,513,581,414,490,532,440,659,583,610,600,532,541,550,440,466,799,535,596,541,598,654,622,602,519,534,550,536,543,592,462,610,578,546,514,620,494,586,564,514,572,575,438,557,468,543,605,700,500,579,515,613,511,533,578,521,682,471,247,493,715,597,543,376,540,374,604,413,753,516,469,636,565,607,609,638,626,598,566,588,630,545,424,778,595,552,598,216,714,638,76,548,434,688,632,523
"COG1574",103,38,123,101,72,292,186,187,140,316,103,120,136,87,155,247,188,288,439,69,153,277,154,141,170,46,52,106,297,79,120,92,121,81,179,125,145,111,206,150,42,170,111,289,112,70,232,94,134,78,148,153,382,327,501,274,863,288,997,1103,456,385,864,317,432,900,170,252,233,686,251,306,157,335,281,149,356,324,1409,371,901,481,958,640,185,543,139,248,388,300,497,181,539,434,56,488,321,407,251,175
"COG1575",90,31,67,15,71,78,68,59,77,120,128,106,90,104,88,159,73,125,85,179,99,78,100,93,81,123,54,80,106,125,103,103,85,79,53,103,96,107,71,83,17,103,106,99,57,102,38,96,16,99,328,274,330,377,289,233,204,304,343,365,286,395,118,16,308,294,377,475,243,230,344,230,244,290,239,400,264,197,324,258,256,308,326,314,283,291,22,361,171,251,227,47,387,232,250,124,261,293,372,364
"COG1576",163,36,118,90,143,109,88,141,138,76,266,164,198,137,140,60,137,75,148,307,128,114,146,155,115,195,150,172,99,162,164,213,155,168,76,106,187,143,161,187,37,107,165,78,164,167,111,166,95,124,173,154,209,114,125,128,63,162,83,79,90,211,157,96,80,95,196,264,173,203,177,212,129,187,171,188,144,132,24,137,56,133,95,90,156,140,117,98,196,165,84,41,64,155,164,121,149,126,176,245
"COG1577",35,16,12,2,8,114,183,105,80,209,26,106,90,44,100,271,120,212,132,43,91,256,88,79,55,16,15,50,205,28,39,22,34,20,0,71,93,47,156,67,20,134,20,199,8,37,35,68,1,3,15,27,119,37,88,2,34,44,193,208,112,94,63,0,170,170,25,13,34,20,43,108,18,23,68,22,29,22,62,110,49,84,204,35,33,79,0,9,1,38,164,10,268,140,0,0,136,41,56,30
"COG1578",2,0,0,0,10,5,2,2,1,3,0,2,0,0,0,0,4,4,4,2,3,3,0,2,3,0,0,1,2,0,0,1,0,0,0,1,1,2,0,2,0,0,0,1,0,2,1,1,0,3,0,0,2,3,0,0,7,1,7,5,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,4,10,1,0,0,1,0,1,1,0,0,1,0,0,1,5,0,0
"COG1579",34,12,42,20,63,95,81,79,117,109,25,68,56,49,73,89,79,149,171,45,82,91,74,56,81,17,20,64,125,42,44,26,40,26,70,108,58,60,70,72,15,79,52,103,44,41,67,46,13,50,10,7,15,21,25,5,41,26,43,61,21,16,21,10,26,33,10,24,14,20,15,14,15,11,17,9,35,14,92,16,62,21,47,46,11,23,1,11,16,22,24,3,43,22,0,10,13,23,13,18
"COG1580",8,15,9,33,3,60,23,60,34,30,13,8,7,5,9,36,4,31,49,10,6,27,7,5,37,4,0,1,37,2,4,24,11,3,23,2,1,19,3,3,51,16,1,64,6,4,149,12,47,5,4,5,10,6,39,4,81,12,27,34,0,7,21,13,10,35,1,23,1,5,5,16,2,1,6,3,0,7,20,2,16,7,24,22,6,32,94,0,66,2,53,82,9,1,180,69,5,16,2,6
"COG1581",3,13,4,0,0,59,55,22,1,110,1,28,14,2,21,233,31,116,52,7,28,85,10,16,1,5,0,4,125,2,4,1,1,3,0,5,7,1,51,22,8,48,1,93,1,1,8,14,0,0,1,4,8,0,46,0,95,11,121,125,32,7,1,0,79,91,2,2,8,5,0,18,0,3,12,3,1,2,43,18,15,29,115,1,0,5,0,8,0,3,45,1,133,19,0,0,7,8,1,2
"COG1582",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,1,6,1,0,0,0,2,0,4,0,0,1,0,0,1,2,0,5,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,0,2,0,0,2,0,0,0
"COG1585",3,0,2,46,1,19,12,15,7,13,2,2,5,3,7,21,12,15,27,2,5,12,3,6,11,0,2,0,16,5,1,3,1,3,62,8,10,5,11,8,11,10,3,21,6,3,11,7,63,3,3,5,7,6,6,3,4,3,12,27,5,6,18,24,4,16,3,4,1,25,9,1,2,3,3,4,0,1,9,3,22,14,27,6,7,16,14,5,6,0,22,15,8,2,11,27,6,5,2,0
"COG1586",383,2361,259,240,291,92,210,101,278,121,221,264,241,441,216,132,199,127,99,294,330,153,344,231,249,324,261,334,88,520,353,288,273,243,232,343,233,279,188,241,107,194,221,103,243,394,82,253,304,306,387,406,216,309,233,243,547,246,129,102,264,215,119,207,227,110,310,219,272,141,355,247,416,329,260,352,241,397,93,269,166,208,102,216,330,203,117,371,293,315,174,1281,243,262,261,181,256,286,337,306
"COG1587",420,102,265,168,433,415,418,386,359,459,427,421,433,393,345,546,323,490,425,441,448,411,325,347,364,462,335,393,481,369,344,467,331,404,234,358,356,344,354,376,111,385,363,422,333,462,266,414,153,374,465,447,432,410,396,397,151,340,460,462,369,412,305,92,398,403,482,362,352,214,360,337,485,318,335,533,365,394,313,378,380,376,416,287,428,414,137,354,411,317,392,112,516,325,235,174,336,362,423,350
"COG1588",0,9,0,0,0,1,3,0,0,2,0,0,1,0,3,3,0,4,5,0,3,7,1,4,1,0,0,0,5,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,20,0,5,6,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0,2,2,5,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG1589",172,40,110,182,96,183,93,173,161,115,261,156,211,166,91,111,117,104,131,358,112,92,98,136,172,180,118,122,156,166,142,210,114,199,282,118,142,163,114,119,57,125,184,112,147,166,162,225,209,158,184,140,239,179,158,124,74,156,107,111,89,275,230,162,93,138,207,314,160,159,162,162,110,106,105,213,98,108,93,125,108,133,126,136,162,180,176,95,151,125,167,77,105,76,307,194,137,129,180,209
"COG1590",6,1,0,0,0,2,6,5,7,4,1,5,4,4,9,3,6,4,0,4,3,3,16,0,3,0,0,5,3,12,1,2,1,0,0,7,2,0,12,8,0,2,0,5,0,2,3,3,0,0,1,7,5,6,5,0,35,2,3,3,5,7,9,0,0,4,4,3,1,0,3,2,2,1,24,3,3,4,18,2,8,4,6,4,5,11,0,1,0,5,9,0,7,12,0,0,15,1,5,0
"COG1591",0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",59,81,139,13,127,101,39,65,40,98,48,97,69,158,98,48,86,89,69,10,64,68,98,88,22,30,44,98,82,149,61,46,54,112,12,87,102,29,129,116,12,33,135,89,122,35,52,62,19,123,71,84,68,26,49,19,77,25,88,103,71,57,237,113,29,79,118,50,77,101,53,33,84,85,47,67,13,197,128,91,108,120,84,22,30,60,11,137,136,11,31,13,36,83,4,45,91,44,84,28
"COG1593",418,96,486,445,518,284,266,252,285,251,315,329,276,287,338,165,305,290,247,178,376,254,293,417,308,432,517,354,213,351,377,359,393,439,298,334,359,288,306,370,138,272,330,312,441,378,307,272,377,438,1176,1130,823,1024,793,1405,447,936,817,749,994,737,1226,2188,900,863,733,590,1083,1250,1159,976,1284,1044,887,1050,1074,1033,880,1076,769,1064,860,898,1237,777,3095,759,904,1149,670,456,633,940,3375,1563,969,1029,913,893
"COG1594",33,73,11,0,20,39,49,39,58,72,28,41,55,38,56,150,65,81,39,20,50,62,169,125,27,8,14,43,82,32,29,22,23,13,0,68,117,22,106,145,36,46,8,84,20,18,9,57,1,10,16,22,52,30,43,13,111,26,77,83,71,46,37,1,64,72,26,15,33,169,33,87,27,38,128,12,40,37,27,47,15,61,68,36,26,37,0,523,25,32,50,81,89,96,0,1,133,46,54,19
"COG1595",297,291,491,1333,422,638,584,928,694,546,371,389,402,376,409,343,427,482,683,342,430,564,405,346,542,259,286,296,504,388,486,406,411,366,1278,339,388,503,287,348,1317,452,435,573,477,325,1250,274,1229,334,334,294,334,490,686,412,824,515,360,465,334,342,803,1731,362,443,252,685,470,811,289,342,297,442,524,247,433,361,602,303,427,444,542,497,416,619,1357,427,709,369,566,723,278,334,714,1746,331,395,261,275
"COG1596",289,92,427,350,441,300,288,427,357,201,324,228,314,230,267,190,181,212,216,547,354,247,243,361,460,377,386,264,248,200,396,355,361,356,438,218,318,370,313,297,80,295,286,211,454,379,466,296,412,364,262,287,375,314,280,379,520,438,183,231,309,421,463,273,322,213,374,515,400,352,312,274,335,436,311,331,523,327,574,348,351,243,214,557,304,315,565,267,459,405,317,204,271,308,73,391,224,358,292,408
"COG1597",146,103,223,288,407,355,278,267,343,296,127,205,244,176,300,298,311,302,344,131,178,385,302,243,282,82,79,330,306,189,156,141,141,155,409,304,224,202,294,206,109,219,378,274,331,124,351,190,246,373,119,141,250,202,290,113,332,239,262,357,239,263,151,238,180,261,159,172,170,154,189,260,135,138,270,101,184,115,375,448,345,374,309,279,103,276,438,179,155,131,248,197,228,437,322,262,277,220,159,109
"COG1598",1,2,5,7,0,4,0,1,2,6,1,0,0,0,1,1,0,8,23,0,0,1,0,2,0,0,0,1,4,0,0,4,0,1,10,1,0,2,0,1,0,0,0,9,4,0,5,1,4,0,3,1,0,0,6,1,44,3,5,9,1,2,0,57,0,7,0,2,0,5,0,1,1,0,1,1,0,0,27,0,19,2,10,0,1,3,0,0,0,0,2,3,0,0,2,13,3,2,0,0
"COG1599",37,73,20,0,1,203,249,156,122,372,38,168,141,80,195,707,221,428,223,78,133,314,206,133,76,14,18,104,418,76,45,28,61,19,0,152,109,60,284,146,22,217,23,325,2,45,60,143,0,3,31,46,181,61,153,8,289,112,410,414,171,133,25,0,199,352,35,46,44,42,69,202,19,49,139,21,41,52,155,168,64,165,364,54,40,138,0,16,0,51,197,17,410,212,1,0,241,51,100,49
"COG1600",257,120,312,245,228,482,445,431,360,473,449,410,451,370,401,351,444,540,562,584,340,503,384,376,397,339,310,388,392,427,366,360,380,359,285,467,372,391,325,351,446,408,428,555,343,383,491,454,296,353,383,352,449,409,435,280,342,391,566,479,337,495,261,227,320,501,383,532,396,338,355,331,244,359,427,384,359,350,639,373,491,407,520,374,346,481,401,275,270,330,475,160,327,336,411,296,340,383,340,445
"COG1601",11,37,6,0,3,55,56,36,40,91,14,36,32,12,44,159,66,100,47,31,40,81,40,39,24,2,5,24,119,21,10,9,14,9,0,38,33,13,73,35,4,58,1,94,2,5,15,66,0,1,4,8,54,11,38,2,155,23,85,105,42,53,10,0,67,65,12,10,13,23,21,58,3,5,44,3,12,9,42,47,25,33,95,16,10,32,0,14,0,18,41,8,81,55,0,0,62,7,27,17
"COG1602",0,4,5,0,0,152,140,63,13,316,0,60,42,1,70,520,71,268,145,0,64,245,32,29,25,0,0,16,324,3,2,0,0,2,0,21,16,11,65,19,13,104,1,254,1,1,31,29,0,0,0,1,60,3,117,0,255,2,261,310,80,31,2,0,175,223,2,1,1,5,0,8,0,2,3,0,1,1,78,25,30,41,285,16,0,20,0,15,0,1,115,0,293,47,1,0,3,24,3,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,8,0,2,0,0,0,0,0,0,3,0,0,6,0,0,0,12,2,10,1,0,3,0,1,0,0,0,1,1,0,2,3,0,0,1,2,0,0
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,67,191,172,171,239,177,231,151,141,124,129,136,126,172,153,150,159,191,98,203,175,136,169,162,115,170,158,180,119,202,145,221,180,246,101,171,200,221,226,68,156,136,158,184,125,371,156,206,157,109,114,173,109,187,168,140,203,163,196,173,145,227,172,165,169,107,121,160,200,142,171,130,179,159,105,216,160,168,151,151,176,162,149,147,143,203,161,252,170,215,155,117,159,353,224,139,171,123,159
"COG1606",96,11,35,3,29,62,151,136,105,101,243,140,205,109,85,101,135,113,123,360,78,153,87,88,90,187,73,101,99,144,74,176,51,119,0,134,96,108,77,48,6,143,104,118,60,166,62,236,3,85,146,115,195,174,102,52,15,69,126,104,90,261,7,8,172,94,162,261,86,29,157,147,56,57,66,175,25,42,128,76,93,103,133,63,111,149,3,10,38,79,195,11,183,58,2,3,120,65,143,199
"COG1607",86,166,92,76,61,149,126,179,134,132,80,110,108,87,97,99,124,113,167,103,97,155,118,115,134,45,54,81,121,60,75,107,102,68,127,109,104,83,132,96,284,116,67,142,82,46,248,84,186,71,61,46,102,78,125,84,219,115,100,115,91,87,164,139,148,141,53,140,69,125,75,132,86,97,125,41,94,74,121,102,81,103,131,120,88,112,102,42,116,92,159,261,190,131,309,179,113,103,76,46
"COG1608",10,16,5,0,0,62,111,83,49,105,12,80,54,32,88,156,116,117,53,24,77,140,74,76,28,7,11,48,126,28,14,12,20,14,0,59,46,18,105,62,15,101,6,101,5,22,22,63,0,1,12,19,94,23,58,0,15,42,125,126,83,74,3,0,127,114,19,14,15,11,39,88,9,13,52,7,19,20,25,69,15,80,133,25,14,56,2,11,0,19,96,9,203,105,2,0,83,22,35,22
"COG1609",335,150,465,1252,296,638,340,510,770,569,328,183,278,313,336,347,237,435,417,257,244,318,221,350,497,183,197,238,469,419,377,336,352,409,2087,205,374,391,376,343,212,215,320,496,410,220,1417,252,1169,253,242,256,258,267,550,398,694,517,229,374,174,264,599,912,231,348,181,873,411,843,177,261,158,321,425,208,249,352,372,214,281,361,476,284,342,414,970,194,741,292,455,493,89,246,1687,849,203,236,167,231
"COG1610",238,87,334,133,425,232,237,179,190,221,189,246,215,223,313,205,212,193,198,161,366,276,248,274,302,250,326,300,220,202,259,208,308,314,98,224,313,274,275,328,60,273,285,169,337,244,173,212,112,309,215,281,232,287,226,347,145,296,205,174,290,191,339,108,271,188,217,160,306,287,266,227,377,341,258,254,381,288,239,279,284,268,193,334,278,234,130,330,335,297,247,63,264,284,22,161,175,298,242,242
"COG1611",284,62,259,279,262,442,303,392,281,422,465,305,383,306,283,413,272,437,500,543,303,349,236,285,306,286,291,314,454,338,287,416,317,328,311,285,312,338,327,299,187,286,378,468,320,297,424,388,370,283,304,270,405,317,405,292,373,315,419,519,270,478,414,266,288,432,314,508,265,384,282,317,186,285,282,325,289,257,551,280,412,312,465,271,265,332,594,200,329,316,336,244,252,294,682,448,291,245,318,357
"COG1612",672,187,556,287,879,516,578,480,512,490,671,633,691,755,604,456,640,473,480,636,725,587,625,641,585,826,852,684,517,604,678,659,660,656,355,670,629,710,607,637,183,599,625,401,629,694,436,669,312,663,732,778,659,695,521,681,273,619,466,459,722,641,630,194,644,432,752,598,715,511,727,585,755,675,597,812,756,653,372,654,473,655,493,726,741,601,327,764,490,734,533,191,755,672,279,283,543,685,741,732
"COG1613",2,10,0,15,0,1,0,3,6,0,2,6,0,0,0,2,1,2,1,2,0,3,4,0,0,0,0,0,0,0,3,4,1,0,3,0,0,7,0,0,50,0,0,6,1,1,7,0,3,0,5,1,0,0,1,0,10,2,0,6,0,0,0,1,0,51,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,2,0,8,0,0,1,32,1,0,10,2,1,0,0,0
"COG1615",85,114,144,164,124,447,582,256,226,665,66,299,199,329,371,1228,326,720,410,36,389,608,254,264,217,111,83,242,754,291,177,71,161,100,387,370,229,142,329,219,80,464,410,678,109,144,167,251,92,137,67,72,65,42,94,26,21,76,246,226,173,69,2,2,192,200,43,69,61,62,57,24,60,64,108,38,56,77,119,110,93,99,233,92,23,84,4,160,24,41,180,32,303,107,8,14,77,75,62,26
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1618",15,5,6,0,3,9,32,47,34,24,15,19,56,26,52,18,37,16,19,34,22,78,67,42,22,9,8,39,27,16,19,17,24,8,0,46,47,26,55,43,6,27,4,9,4,18,11,27,0,0,19,15,57,29,9,0,3,43,27,22,22,42,1,0,7,33,22,14,17,6,26,77,5,15,49,9,17,15,14,49,17,35,30,21,14,35,0,0,0,26,28,5,16,60,0,0,70,15,31,19
"COG1619",165,32,81,53,50,84,69,129,130,110,342,110,206,217,74,34,73,101,111,359,83,107,121,110,127,192,103,134,94,177,106,261,110,165,168,137,143,131,78,75,39,69,210,54,112,203,74,223,124,125,186,169,225,171,130,106,105,134,86,96,42,297,137,23,35,116,218,390,126,146,140,142,77,120,118,226,71,109,116,113,103,90,131,91,170,145,23,33,147,115,109,57,55,97,35,81,193,88,217,208
"COG1620",25,18,31,37,10,126,89,116,62,55,34,42,63,38,20,66,68,54,48,33,5,57,16,7,74,34,26,13,66,8,23,38,16,19,43,29,7,36,21,5,138,40,25,89,41,15,252,19,29,5,30,39,23,23,55,26,152,15,47,49,13,27,4,105,31,82,24,57,11,8,16,15,14,10,29,24,12,20,48,22,29,22,54,30,20,93,69,6,22,22,127,134,43,13,528,69,31,20,12,20
"COG1621",70,14,53,8,137,72,160,173,174,84,105,119,117,46,73,29,175,91,101,34,27,206,13,59,96,36,61,40,49,42,64,76,45,72,23,31,57,56,22,36,18,131,22,90,71,45,233,37,9,98,31,30,31,130,67,83,88,38,106,53,67,47,17,58,61,90,25,63,55,20,31,34,33,48,31,44,34,41,90,40,54,58,85,79,83,247,23,10,61,56,219,30,103,21,404,32,78,83,37,57
"COG1622",779,260,933,407,992,764,748,618,670,624,810,737,768,755,790,651,717,617,578,1229,812,744,781,809,816,823,818,832,679,728,886,788,914,829,576,769,842,914,819,766,243,733,770,502,831,953,560,796,506,840,785,806,799,995,683,905,575,874,642,599,868,779,1149,343,795,678,820,980,973,837,889,902,785,954,797,787,880,816,738,824,898,801,638,809,861,718,728,885,683,967,635,319,724,754,978,542,761,910,846,1006
"COG1623",17,59,52,0,72,4,14,2,20,1,6,31,9,76,53,16,18,0,1,10,67,11,74,46,43,48,38,58,4,65,74,18,57,23,1,78,59,49,21,42,24,58,42,0,32,60,0,18,0,54,77,78,7,41,16,34,57,59,0,0,67,11,0,0,51,1,88,5,85,36,68,19,65,77,64,41,75,57,4,48,2,67,2,46,32,9,0,194,0,45,15,19,18,46,3,0,49,61,52,41
"COG1624",159,32,96,6,123,103,116,151,140,113,303,139,210,177,132,77,102,116,176,435,108,117,117,142,138,216,122,187,96,145,143,215,172,129,21,110,152,125,80,101,23,119,170,128,128,210,59,193,7,144,163,137,248,165,114,133,128,189,154,114,87,282,119,51,71,122,223,361,154,118,148,207,116,145,171,219,137,110,197,128,170,129,137,116,186,144,12,51,113,171,67,43,83,140,4,71,162,119,202,290
"COG1625",198,12,33,0,16,65,63,78,98,90,411,147,249,178,65,87,77,118,115,516,112,73,113,94,127,316,119,165,91,254,108,342,104,168,0,168,103,164,39,31,3,79,133,73,60,261,36,330,3,132,248,222,319,254,173,114,58,117,85,128,49,364,0,0,46,91,343,385,135,11,189,163,112,91,58,385,38,67,139,89,112,120,104,108,225,213,0,2,58,127,64,11,51,60,0,0,139,97,276,356
"COG1626",13,13,20,34,9,85,64,39,32,141,9,22,23,22,18,85,20,150,90,11,22,97,28,25,67,6,7,23,93,21,7,12,11,7,41,10,18,16,28,22,10,16,5,101,13,10,177,37,14,4,8,12,30,32,66,18,91,32,137,118,10,24,13,31,21,147,9,26,13,22,5,32,13,10,30,10,25,5,64,19,34,22,131,46,11,38,10,11,44,10,63,34,29,16,2,19,32,39,10,7
"COG1628",0,26,0,0,0,50,17,0,0,92,0,1,0,1,3,202,12,133,38,0,1,52,0,0,0,0,0,0,115,1,2,0,0,0,0,0,0,0,2,1,0,0,0,113,0,0,10,0,0,0,0,0,0,0,44,0,25,2,122,116,3,0,0,0,1,84,0,0,2,0,0,0,0,0,0,0,0,1,26,4,12,0,91,1,0,0,0,0,0,0,5,0,13,1,0,0,0,0,0,0
"COG1629",4726,1771,8145,11814,6406,6831,5079,7542,6628,5031,5070,4296,4967,3707,5185,4010,3887,3848,4187,4242,5496,4993,4748,5814,6913,4016,5099,5021,5096,3015,6047,5195,6080,5807,12437,4613,5673,7197,6013,5959,2922,4701,4684,4383,6859,4195,16600,4988,13833,5945,3247,3554,5166,4700,7818,5918,8121,6248,3373,4226,5082,5362,6884,7500,5189,3721,3725,4971,5470,6272,5624,5021,4803,5731,4162,3639,7259,4715,5678,5341,3109,6006,3676,7329,4151,5706,6723,3466,7471,5576,5988,5788,3125,5745,3784,18009,4331,6116,4138,5989
"COG1630",0,2,1,0,0,68,68,32,3,174,0,31,15,0,31,268,14,151,71,0,41,103,9,21,0,0,0,4,180,0,0,0,0,0,0,6,17,1,58,12,9,68,1,145,0,0,17,24,0,0,0,0,17,0,58,0,7,4,139,164,56,14,0,0,103,122,0,0,0,8,0,2,1,0,0,0,0,0,16,29,15,21,161,2,0,15,0,8,0,0,68,1,168,19,0,0,1,1,3,0
