"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1224",6,1,12,4,8,11,1,0,14,4,6,2,1,9,2,0,3,10,0,2,25,0,5,9,0,6,0,2,0,0,6,1,9,3,13,7,0,0,0,8,6,0,0,0,0,1,0,1,0,0,8,2,4,1,3,0,0,0,0,0,0,37,3,0,2,4,1,6,0,0,8,0,0,3,2,1,1,0,0,0,0,22,1,0,1,20,0,2,8,0,16,0,0,10,0,0,0,1,9,28
"COG1225",640,493,805,601,575,534,470,556,566,694,383,630,757,722,646,605,365,421,412,516,580,694,551,435,572,565,154,641,383,519,566,613,557,534,345,832,568,256,707,535,630,573,517,313,667,433,291,691,408,574,392,576,616,558,493,690,361,440,584,598,323,765,923,431,469,584,718,501,245,667,614,626,510,420,449,518,490,672,496,615,565,605,646,364,600,602,184,536,515,464,507,461,462,565,334,514,201,479,520,618
"COG1226",636,600,757,736,591,614,609,671,833,774,710,734,1141,744,577,650,721,636,720,689,693,469,702,672,677,774,576,800,805,862,700,639,709,647,747,810,844,1075,563,718,550,584,725,930,742,1223,1018,738,1215,950,830,605,667,613,712,687,709,839,420,669,986,873,1045,966,641,835,1104,681,1396,336,661,873,832,701,503,476,681,459,602,586,730,657,678,809,618,653,785,707,601,535,891,570,895,559,1389,938,969,780,699,844
"COG1227",7,4,17,7,25,12,36,3,17,13,83,38,24,11,0,2,80,33,13,6,33,4,20,8,2,16,4,18,73,1,20,6,31,15,101,26,5,13,1,13,18,9,20,0,29,6,0,11,15,28,13,15,23,11,16,1,41,43,15,8,108,31,14,7,33,25,19,28,13,0,12,4,15,77,56,13,28,3,9,4,0,10,2,3,3,25,4,35,36,8,24,27,0,24,5,13,10,28,37,35
"COG1228",943,1582,1181,630,1195,995,1342,1738,822,1173,1408,1117,1311,1054,1560,1684,2527,1216,823,593,1437,1060,1111,1173,1810,1210,583,743,1217,1612,738,1120,1553,658,1975,1167,1438,2011,1224,1394,1207,478,963,1582,758,2156,1900,735,1549,1764,2002,606,852,656,746,1418,737,1172,635,1333,1931,856,839,2680,922,779,1115,1334,2083,1179,1084,743,1237,1801,861,611,751,1256,755,2014,1710,1101,892,1528,1704,958,619,1060,1233,1598,784,983,1522,1271,983,1228,1541,905,1167,1123
"COG1229",20,15,19,43,32,30,10,21,25,38,27,35,7,35,40,22,3,18,49,27,14,31,22,20,20,24,4,20,18,14,19,26,24,25,10,6,17,7,19,22,20,33,22,27,24,5,33,24,7,11,75,25,35,12,29,9,47,30,43,21,13,26,18,50,38,30,16,17,23,60,24,19,21,20,27,39,57,37,30,27,31,27,25,35,60,35,25,25,22,43,27,17,24,31,1,18,2,27,26,14
"COG1230",70,87,84,33,80,48,59,252,86,210,56,166,612,132,133,263,120,24,73,97,47,19,45,101,211,299,306,38,215,401,27,80,132,51,47,86,502,409,220,161,61,27,66,202,127,505,266,63,850,476,59,21,58,87,90,266,18,275,55,305,354,77,54,281,88,21,245,52,1076,58,60,182,229,56,21,35,47,41,41,166,367,70,20,222,109,39,1396,49,48,48,29,36,178,19,951,371,511,98,53,75
"COG1231",87,197,108,31,128,120,78,227,143,87,169,84,149,74,131,235,82,56,29,46,164,106,99,188,221,137,121,56,126,248,95,80,112,81,66,97,171,294,187,178,84,15,63,261,84,373,330,69,137,184,139,47,52,35,76,217,69,79,12,155,145,93,87,506,40,77,106,79,28,138,97,63,121,180,66,12,84,92,39,201,212,126,82,248,168,90,9,59,178,121,90,43,244,144,188,118,47,51,65,171
"COG1232",165,339,194,109,165,346,269,226,172,305,90,251,81,202,296,227,168,232,59,146,110,226,294,243,232,190,83,159,103,152,129,158,283,158,139,192,220,115,202,234,220,118,101,348,87,189,365,144,172,210,146,148,187,171,110,197,126,50,148,273,100,131,268,352,85,141,266,243,75,285,265,120,261,92,120,147,147,237,85,251,214,175,291,402,201,153,6,191,178,336,160,127,264,194,17,157,85,162,220,167
"COG1233",1724,1452,2010,1898,1526,1490,1593,753,1750,1437,1387,1753,601,1910,1395,750,1976,1670,1352,1653,1460,1615,1724,1493,839,1580,308,1876,1441,755,1799,1719,1712,1780,1841,2142,983,495,634,1096,1708,1921,1777,811,2455,848,843,1728,622,717,1671,1916,1733,1961,1802,738,1433,1281,1589,653,1409,1935,2417,1101,1278,1720,2017,1623,461,1264,1758,2074,1348,1551,1812,1572,1748,1631,1626,1327,817,1500,1737,1134,1475,1794,54,1654,1587,1482,1525,1466,1063,1530,158,1232,153,1421,1657,1627
"COG1234",445,460,500,563,510,495,544,492,477,426,395,523,358,551,510,450,325,481,382,444,529,435,542,503,509,539,138,649,283,396,503,476,536,447,429,599,367,484,525,446,496,552,450,381,549,319,379,451,296,456,353,520,523,490,465,441,428,410,409,471,306,471,660,528,490,484,593,547,207,550,470,485,393,469,428,450,486,408,376,558,469,486,434,402,442,444,207,590,398,550,499,388,332,439,323,427,175,480,569,492
"COG1235",494,526,451,315,464,427,477,312,385,431,429,518,214,420,445,308,530,410,413,396,467,418,453,403,328,405,193,385,421,326,371,576,479,415,495,376,279,351,275,416,482,425,507,493,341,426,469,311,350,314,514,367,454,405,389,312,455,365,472,320,430,371,326,507,335,378,342,472,267,434,452,345,438,479,410,450,373,433,415,439,337,452,458,450,341,379,85,409,482,456,377,477,445,488,316,330,311,403,465,397
"COG1236",310,122,417,394,229,217,266,419,323,361,163,325,532,366,407,440,30,220,156,312,407,242,285,206,406,205,231,332,149,368,337,361,294,319,97,381,485,270,673,346,228,429,279,90,466,364,109,167,444,460,31,373,272,336,345,483,179,305,202,481,195,340,586,183,168,329,561,248,423,584,115,430,225,129,216,244,295,211,132,430,415,379,161,79,283,262,456,322,171,164,330,116,191,222,518,470,389,233,274,420
"COG1237",12,21,14,15,28,18,60,24,13,11,25,22,12,20,19,36,29,21,52,18,40,20,42,6,38,12,10,29,29,28,19,15,32,22,48,18,13,7,20,21,27,27,20,14,20,16,8,39,19,18,10,21,18,28,22,22,8,29,40,26,20,6,20,13,68,16,17,45,0,17,18,19,11,32,69,21,20,25,45,34,29,14,11,15,22,30,0,24,43,75,10,50,21,26,0,20,0,15,19,13
"COG1238",323,371,262,205,335,285,323,209,273,272,263,362,280,236,308,236,284,284,390,270,377,324,299,291,233,335,147,235,447,290,248,317,311,278,310,238,189,227,221,298,349,259,282,365,161,290,318,314,271,222,238,273,350,284,257,271,303,317,338,273,389,284,132,249,316,312,144,338,176,323,310,248,341,210,332,309,275,406,435,306,243,356,350,306,363,315,248,248,319,305,301,500,360,351,284,274,181,259,296,209
"COG1239",362,101,599,591,240,289,405,192,394,381,280,329,63,507,159,174,342,351,211,472,181,118,433,237,188,285,89,686,248,108,500,307,273,430,382,804,235,102,125,208,306,566,374,109,934,234,140,579,133,165,359,574,338,580,589,117,175,353,309,226,241,776,1162,161,267,350,784,395,60,93,323,701,200,321,346,361,383,191,431,159,192,182,366,147,99,448,11,399,261,209,280,197,124,167,35,327,59,331,376,451
"COG1240",113,17,54,290,52,82,103,36,155,123,50,90,4,164,28,26,57,99,52,200,53,26,88,64,40,83,7,161,96,10,236,98,51,214,18,61,66,45,12,26,51,262,113,33,300,36,34,103,31,21,58,226,38,211,169,5,83,76,40,51,60,73,225,38,57,141,212,102,52,11,82,312,71,74,47,124,130,5,35,14,35,33,112,15,7,48,4,104,80,44,126,15,3,26,38,120,7,126,114,180
"COG1241",178,62,310,85,214,254,52,499,214,197,105,197,608,226,417,486,36,136,15,68,507,216,143,284,426,97,106,66,4,316,118,244,295,92,121,276,399,623,894,349,234,28,30,97,55,90,135,81,192,456,65,69,249,73,93,533,56,137,12,441,3,304,91,182,76,122,62,111,11,599,117,42,135,31,45,16,163,154,5,529,419,388,76,102,249,213,4,89,169,58,269,11,176,279,159,192,3,72,91,501
"COG1242",19,3,13,11,15,1,2,53,2,18,9,7,95,10,12,59,7,7,13,12,12,5,5,20,53,5,2,6,9,39,14,23,9,9,9,15,20,7,30,42,4,8,6,81,9,33,83,7,19,41,23,6,8,8,24,38,14,0,2,60,10,10,5,78,4,17,8,2,0,12,14,7,12,5,6,1,2,3,5,34,63,14,14,87,5,10,0,9,11,1,26,9,62,7,5,29,0,27,8,13
"COG1243",42,62,68,25,64,39,19,306,48,79,172,40,422,65,174,295,19,28,30,47,133,187,36,106,272,33,44,16,17,190,39,33,35,55,15,73,245,404,563,165,96,10,10,99,22,56,126,50,105,278,18,21,29,27,19,348,30,22,9,305,10,80,22,179,46,20,20,24,2,371,34,31,55,118,50,18,37,138,19,220,262,143,30,81,126,40,4,28,249,22,33,42,112,87,65,160,2,29,37,71
"COG1244",86,39,116,23,71,79,13,43,53,74,29,111,13,91,100,46,0,20,11,33,105,25,71,100,57,43,17,35,0,24,50,121,119,37,24,119,21,50,29,64,82,8,7,17,24,26,20,11,23,37,1,27,91,45,30,26,20,66,8,32,2,43,45,17,21,55,26,33,0,20,50,24,68,4,13,5,47,47,1,107,48,60,33,24,77,56,0,42,58,30,62,1,47,66,6,34,0,23,31,131
"COG1245",139,55,203,32,158,121,31,368,74,134,46,158,413,154,327,371,10,57,28,50,258,215,103,182,371,64,14,55,0,224,52,167,190,52,73,169,311,152,619,241,143,23,20,47,33,55,73,54,119,360,29,53,144,47,40,435,25,89,9,329,1,129,72,129,56,98,47,51,0,406,71,48,88,11,36,22,71,158,4,390,308,259,49,52,227,112,2,49,72,34,142,2,125,125,31,153,0,31,47,207
"COG1246",20,22,36,18,42,7,13,74,21,65,79,46,107,38,56,63,65,30,69,30,60,8,16,25,78,47,116,13,102,124,37,22,41,35,71,41,43,120,83,82,32,12,34,99,30,117,117,40,148,95,126,22,14,16,26,111,33,108,19,80,138,42,19,113,46,21,62,26,135,12,21,57,76,84,42,13,33,24,38,64,98,29,16,135,48,30,316,8,51,6,35,40,139,32,277,87,10,34,31,54
"COG1247",34,45,31,21,53,52,31,68,48,53,75,65,66,57,70,85,28,26,26,20,51,42,21,46,74,33,26,34,61,56,53,30,37,38,40,34,52,12,43,51,48,17,50,62,17,64,48,43,86,81,26,23,21,19,14,58,39,55,22,58,61,40,14,43,25,44,23,37,65,47,28,21,46,70,38,15,43,36,16,63,75,43,36,59,40,36,10,33,44,31,46,9,80,48,17,63,107,30,36,31
"COG1249",1767,1547,1758,1813,1654,1477,1733,1672,1568,1724,1630,1767,2019,1838,1449,1621,1973,1673,1672,1828,1464,1515,1756,1765,1629,1824,885,1851,1607,1745,1708,1658,1749,1758,1878,1805,1889,1086,1463,1562,1562,1876,1679,1499,2253,1647,1414,1656,2058,1780,1588,1825,1668,1897,1864,1520,1557,1812,1480,1581,1807,1656,2077,1352,1667,1715,2060,1656,2123,1293,1684,2140,1670,1663,1618,1559,1654,1480,1637,1530,1839,1541,1780,1448,1820,1679,2350,1718,1600,1554,1584,1388,1498,1449,1712,1828,1484,1715,1713,1863
"COG1250",1734,1918,1677,1311,1789,1726,1694,1935,1533,1586,2021,1995,1803,1599,1926,1945,2353,1737,1696,1498,2008,1817,1822,1903,2094,1826,733,1389,1631,2046,1489,1864,2041,1464,2536,1544,1749,1327,1919,2145,1884,1504,1701,2043,1400,1723,2022,1333,1880,1967,2497,1458,1889,1562,1776,2113,1682,1662,1588,1828,1698,1483,1047,1875,1603,1656,1188,1920,1252,1812,1739,1472,1831,2189,1575,1669,1502,1986,1601,1991,2071,1803,1610,2211,2230,1713,2648,1745,1728,2033,1687,1669,2213,2082,1538,1564,1172,1444,1770,1744
"COG1251",20,55,33,1,9,8,21,52,14,109,2,62,192,43,31,34,14,2,11,93,4,4,11,24,33,106,212,6,153,126,7,21,42,21,12,33,108,173,92,101,7,4,11,235,29,221,174,11,319,160,2,1,6,19,22,74,4,129,14,50,71,46,21,149,23,4,113,35,331,16,7,80,89,3,5,6,10,30,20,54,90,22,9,174,61,8,1157,10,13,0,3,28,208,6,667,131,378,12,19,27
"COG1252",552,189,703,1009,357,410,364,274,760,548,223,477,296,796,242,239,351,390,317,817,330,279,429,360,215,506,267,790,342,236,867,495,354,755,275,907,450,161,271,239,345,1007,599,38,1235,365,46,850,409,339,165,916,411,742,712,205,354,402,344,317,238,870,1022,79,423,584,1088,410,327,290,452,1064,334,185,402,412,607,299,501,278,258,348,525,115,274,493,422,560,295,242,478,256,154,189,410,576,274,550,483,566
"COG1253",742,696,909,833,648,833,714,813,773,963,673,776,772,1002,865,770,609,698,491,635,603,690,675,713,753,654,273,901,677,605,770,829,697,691,723,1040,981,529,797,668,689,744,774,653,979,635,707,841,702,821,522,766,669,771,655,782,472,620,515,803,693,833,1195,850,571,692,1148,641,509,816,712,809,644,1001,666,503,708,636,683,823,717,647,855,664,523,719,370,722,701,591,630,551,688,563,548,729,339,735,737,702
"COG1254",28,37,42,19,20,23,18,154,30,26,6,23,154,24,66,137,2,14,20,12,37,48,14,26,123,21,5,20,25,81,17,27,15,13,0,28,109,114,177,102,38,11,35,91,11,44,98,24,64,121,4,22,12,11,17,140,12,12,15,127,16,25,7,146,27,23,38,16,15,84,13,18,36,13,12,13,15,43,20,90,129,63,28,103,42,32,75,19,15,13,16,22,89,35,19,65,39,10,28,23
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",109,56,78,90,129,84,176,153,103,181,129,162,311,128,117,171,196,114,354,146,60,41,115,81,139,157,242,141,161,168,115,93,131,139,178,90,150,108,110,136,70,139,186,60,264,281,74,144,270,184,159,116,103,158,173,133,172,230,163,161,257,90,127,75,185,135,213,147,371,37,120,185,137,145,153,144,155,46,173,96,166,86,94,82,96,76,300,168,118,99,161,193,123,53,356,194,270,158,159,127
"COG1257",241,164,262,107,242,177,218,271,164,207,233,303,343,224,290,241,324,216,138,109,301,250,213,243,237,198,92,90,211,268,117,273,333,139,283,232,285,178,353,243,287,76,140,96,152,260,100,123,209,297,257,120,268,118,123,300,121,295,94,169,214,152,176,171,100,155,154,227,10,328,157,139,185,387,167,110,169,220,138,376,229,279,147,132,357,203,25,173,260,180,171,212,174,266,247,201,37,141,186,316
"COG1258",122,55,148,44,120,129,26,314,59,91,30,154,373,122,236,301,3,32,13,37,188,130,111,129,267,57,23,48,0,173,48,141,156,51,38,134,310,19,502,161,128,24,8,30,30,53,25,42,87,276,7,39,120,48,31,309,29,66,5,307,0,86,63,55,24,91,27,47,0,295,62,23,72,22,27,20,61,106,1,314,267,168,47,25,144,114,0,41,61,43,108,1,79,126,6,159,0,29,35,158
"COG1259",110,119,79,76,109,109,118,109,101,132,113,112,37,88,136,93,108,118,36,54,86,94,76,93,114,79,27,50,109,61,101,112,92,55,129,99,96,85,72,92,128,44,147,151,55,85,151,65,90,76,106,40,99,70,65,80,54,71,64,100,130,77,77,182,77,92,115,92,5,86,77,69,101,189,83,72,84,105,84,114,87,89,90,127,77,99,1,111,92,130,93,111,150,95,4,56,27,108,95,90
"COG1260",122,156,96,88,196,209,60,513,104,202,104,52,383,133,323,446,1,80,65,78,186,269,93,174,402,85,140,94,2,250,115,102,105,122,6,89,315,140,623,232,84,77,70,303,31,171,300,115,223,388,6,108,130,89,47,419,86,116,21,469,4,87,39,304,139,96,31,62,34,395,122,34,125,91,56,31,126,166,82,299,415,164,140,265,206,109,6,99,116,133,141,162,176,92,30,228,19,131,86,141
"COG1261",15,23,24,8,18,9,29,47,16,37,38,23,69,19,22,64,34,14,38,20,19,7,15,18,48,36,85,15,42,74,16,16,19,20,29,17,22,55,45,50,16,18,15,31,45,86,34,32,91,64,17,13,8,27,31,44,22,47,14,43,99,14,20,39,20,25,21,15,71,13,8,21,46,14,19,15,17,11,20,36,48,17,9,38,22,6,219,21,23,10,37,16,52,5,191,67,108,32,18,17
"COG1262",182,135,194,102,200,102,219,452,125,248,242,221,303,172,271,388,284,187,239,155,234,172,193,164,407,153,119,121,207,351,139,210,193,151,276,223,302,179,305,320,215,118,199,379,194,259,272,184,314,389,821,372,629,502,497,1164,342,622,647,1045,765,496,478,1409,509,447,696,527,568,668,386,496,521,822,719,582,394,485,644,1099,1088,595,470,1312,559,539,123,598,576,528,470,812,1409,513,531,756,367,522,564,560
"COG1263",0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,21,4,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,1,42,0,0,3,1,1,2,0,14,4,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,5,0,0,7,1,0,1,0,0
"COG1264",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,26,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,3,0,0,43,1,0,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG1266",82,46,171,114,63,67,77,39,96,105,51,120,22,132,63,45,65,70,29,109,67,47,71,60,47,82,27,109,47,43,78,99,72,94,78,197,72,54,31,57,104,134,60,52,186,61,52,125,32,43,116,356,260,336,305,76,118,181,185,86,182,473,654,259,139,211,460,238,59,74,236,466,202,224,278,200,220,223,244,172,129,163,287,179,126,325,11,263,179,139,190,150,148,188,27,209,94,255,233,235
"COG1267",168,214,124,127,142,164,166,146,157,142,169,165,105,143,183,137,167,176,183,165,156,187,174,162,138,174,62,184,170,159,180,163,137,178,152,114,109,136,124,166,158,201,182,197,96,129,169,127,122,108,171,174,162,159,141,146,204,104,213,140,167,143,86,194,154,177,95,189,46,233,167,136,211,134,198,179,178,223,190,125,144,195,221,218,160,173,252,184,165,191,164,273,136,209,127,152,64,162,196,120
"COG1268",289,236,223,271,256,271,235,144,251,184,132,212,99,235,195,149,158,249,280,261,198,266,262,258,148,270,52,261,237,130,255,249,204,266,175,220,141,55,143,179,226,315,305,193,206,84,151,258,96,99,121,276,267,295,249,100,248,172,271,173,158,277,268,136,218,279,207,247,21,254,285,251,266,85,255,269,268,257,274,163,152,241,296,166,241,266,6,268,215,260,282,361,168,223,22,158,84,236,231,201
"COG1269",169,61,214,41,185,137,27,503,82,140,48,146,624,165,368,548,17,34,19,44,288,226,113,251,428,66,56,56,0,280,80,163,176,74,66,181,445,62,855,287,173,26,23,83,53,93,84,69,180,475,43,62,163,66,49,525,45,83,11,455,2,145,85,173,67,101,42,68,0,548,82,35,98,20,41,21,82,185,2,521,486,279,65,74,265,124,4,44,96,56,135,7,147,132,17,226,12,40,61,258
"COG1270",114,40,182,233,80,60,122,282,133,174,87,103,335,198,142,268,170,106,69,190,85,94,145,76,236,95,61,317,96,185,172,103,76,174,116,232,261,65,385,194,118,221,98,89,325,190,81,223,172,241,83,194,103,185,188,283,70,107,109,245,111,231,493,116,79,132,366,112,205,146,101,282,89,66,134,125,175,100,112,173,242,107,113,98,82,118,329,136,73,42,104,40,104,54,145,233,120,130,171,130
"COG1271",17,56,21,5,15,4,35,99,23,93,30,68,319,48,62,76,9,9,15,67,4,8,18,24,102,115,224,3,106,318,3,22,58,6,9,33,200,286,111,212,9,6,31,424,32,382,335,10,393,192,3,7,6,13,47,215,9,185,27,92,203,27,22,334,29,9,91,25,474,40,6,81,121,11,5,15,21,46,3,70,115,8,4,398,56,4,501,6,28,12,6,2,363,2,574,183,373,23,18,11
"COG1272",52,71,50,8,96,70,60,90,43,50,144,59,155,40,48,80,191,65,65,25,59,40,50,77,95,78,47,14,124,125,30,34,67,39,141,52,94,118,100,81,92,15,47,114,22,126,130,40,130,104,159,22,44,19,36,91,9,70,36,71,174,47,24,145,59,19,40,60,64,41,41,26,50,169,95,50,32,78,67,51,81,33,36,154,74,42,15,49,113,65,24,81,119,63,145,52,26,54,51,24
"COG1273",7,0,2,0,0,1,0,11,0,12,1,0,12,2,3,19,0,0,3,0,0,2,0,0,23,3,4,0,4,9,0,9,0,0,0,0,107,20,11,5,0,0,2,4,1,19,7,5,56,34,0,0,1,3,7,8,0,0,3,10,1,2,2,8,5,0,1,0,88,1,2,5,8,0,1,1,0,0,0,12,15,1,2,3,2,0,21,1,1,0,0,0,2,0,49,2,8,2,2,1
"COG1274",39,61,47,17,70,78,15,74,40,64,52,16,36,40,102,72,4,13,40,17,75,52,22,77,102,20,2,8,10,90,17,50,16,22,3,25,108,30,111,75,57,13,24,145,22,127,219,56,111,67,22,15,20,17,32,102,9,20,27,71,17,26,25,213,28,18,28,13,40,95,43,22,72,43,22,23,14,52,24,85,91,79,51,193,58,31,2,13,26,27,35,20,134,45,20,39,7,16,19,47
"COG1275",1,4,4,0,0,1,0,2,4,3,0,3,12,0,2,2,1,0,4,0,0,1,0,1,2,1,32,0,25,2,1,0,0,0,1,2,11,14,12,6,0,0,1,52,2,6,67,0,27,4,0,0,1,1,1,2,0,0,0,4,71,0,0,36,2,1,5,0,8,1,1,5,2,1,0,0,0,0,0,0,3,0,0,50,3,0,12,0,0,0,0,1,17,0,36,3,4,0,0,0
"COG1276",8,18,9,5,2,6,8,10,3,26,1,16,34,10,15,6,2,0,15,9,2,3,5,6,4,17,26,10,26,51,6,7,18,6,2,8,6,66,13,10,3,17,8,5,20,12,4,23,48,31,0,3,4,2,14,9,4,37,10,10,41,11,9,16,16,8,8,9,5,5,2,18,33,1,4,8,13,3,11,19,3,3,3,1,15,6,1,2,3,6,4,5,7,2,127,38,2,2,9,5
"COG1277",92,191,133,113,120,121,93,265,99,365,103,99,154,233,317,261,72,93,175,104,132,170,134,81,278,76,109,85,75,183,100,141,92,117,110,123,157,130,123,157,90,84,112,217,85,210,231,146,197,196,73,105,83,109,74,164,108,79,81,270,112,104,107,289,118,127,183,65,77,199,125,104,165,128,139,83,86,94,124,318,274,154,157,263,110,85,35,105,140,112,112,79,250,92,67,127,230,120,104,134
"COG1278",245,275,215,180,308,229,192,332,209,260,282,271,300,240,258,311,347,285,409,252,319,316,237,317,320,285,160,220,350,329,197,247,264,234,275,191,349,907,336,300,274,205,225,446,193,320,379,284,424,322,123,74,86,74,95,109,107,95,95,107,109,62,48,115,102,78,60,87,84,83,92,79,86,97,94,100,101,102,109,110,126,94,80,116,119,81,137,73,101,74,83,104,113,97,229,99,85,102,88,58
"COG1279",158,202,165,147,149,179,182,52,195,132,164,166,54,133,157,72,134,176,100,169,212,217,163,166,79,212,58,124,214,97,122,157,172,175,143,132,68,46,107,97,172,150,185,34,111,127,30,139,81,71,163,121,173,198,167,67,207,89,233,90,178,147,73,15,82,213,71,208,33,173,181,123,174,102,171,238,217,240,150,168,77,171,185,28,161,184,206,186,157,188,192,186,67,237,74,110,35,139,183,106
"COG1280",722,724,594,567,722,729,683,526,580,557,726,688,445,550,707,579,638,655,695,632,777,799,686,829,582,666,425,500,839,575,645,738,666,699,731,490,547,329,573,673,745,609,789,619,457,585,544,565,568,533,228,202,243,231,198,159,269,166,245,181,271,173,101,136,197,217,97,239,136,261,236,186,243,221,202,252,223,264,212,227,205,223,232,198,214,272,312,219,220,244,247,241,225,280,109,193,290,217,237,198
"COG1281",120,46,201,296,84,96,159,27,165,152,160,174,210,235,38,24,181,131,138,216,53,23,136,95,24,152,125,278,132,69,195,124,93,195,156,280,101,94,42,66,80,300,215,18,350,169,19,198,152,64,143,263,115,229,210,36,149,182,116,45,141,234,391,21,123,182,360,126,261,14,127,336,123,113,146,135,202,56,122,32,30,47,155,10,46,118,340,149,92,58,135,102,24,51,219,149,153,185,151,170
"COG1282",1062,968,952,1062,843,825,979,625,804,822,621,838,342,890,785,605,496,982,1101,1031,785,939,1053,863,641,1000,271,1036,678,633,1038,979,920,1054,548,952,537,351,687,704,828,1105,835,690,1068,604,608,908,450,577,557,1091,924,1146,919,548,915,941,1078,629,545,907,1002,543,1079,970,831,938,330,769,1016,969,836,558,863,1057,922,910,989,790,678,909,986,723,1168,999,427,939,825,1017,933,973,707,833,377,751,257,931,921,1167
"COG1283",105,291,159,143,155,296,114,208,159,190,294,140,566,128,209,173,222,134,48,148,161,201,145,240,210,198,188,106,86,224,131,97,199,152,294,176,106,548,218,208,108,78,62,390,115,377,483,37,292,246,370,120,140,145,88,243,128,142,61,158,143,90,95,630,26,155,187,133,163,229,169,98,198,294,97,86,157,222,39,230,206,172,167,323,334,82,339,157,180,176,173,27,364,177,404,210,138,215,174,237
"COG1284",12,20,8,6,14,4,12,72,3,15,10,19,51,9,15,65,2,5,4,19,2,5,3,22,56,29,52,1,28,67,4,14,16,13,5,11,58,48,54,38,3,3,8,24,14,179,19,9,81,57,5,4,4,14,19,48,14,54,5,46,20,5,17,25,6,14,23,8,24,6,6,16,33,9,2,2,11,6,5,48,63,6,2,21,23,3,146,6,10,9,11,4,37,3,99,55,59,19,5,10
