"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1283",177,91,258,95,321,246,70,194,236,213,288,78,142,340,46,45,330,144,118,183,356,271,195,124,406,92,352,198,162,212,127,222,237,311,63,450,143,270,99,409,232,107,203,91,457,267,555,83,247,112,201,232,211,246,178,166,188,64,201,130,42,110,68,149,294,257,132,292,111,136,193,433,470,283,229,219,225,121,156,214,196,181,230,167,112,111,46,303,85,297,170,221,156,142,159,122,104,47,134,36
"COG1284",0,0,13,1,12,2,2,4,13,9,2,0,1,6,0,4,9,14,15,9,7,12,18,5,44,3,54,19,4,3,3,3,4,0,1,28,1,0,4,29,32,4,1,5,8,4,13,13,7,1,11,34,23,45,5,26,63,5,8,4,7,2,7,1,2,43,19,32,7,18,7,39,280,54,39,66,7,9,62,66,55,2,2,5,3,16,9,9,5,0,18,3,38,133,8,2,8,13,20,8
"COG1285",6,2,27,1,43,9,1,2,14,30,5,4,3,0,6,2,138,31,89,36,63,46,132,3,36,2,30,31,2,15,0,10,3,6,4,41,3,10,2,79,23,16,1,9,68,0,22,15,8,5,25,25,14,26,2,10,24,0,1,4,2,4,2,1,0,26,7,9,2,12,2,49,6,20,105,14,6,3,31,17,33,6,5,2,4,79,0,5,2,4,8,6,2,36,1,4,5,2,5,7
"COG1286",10,31,12,11,11,8,19,21,15,11,34,20,13,61,31,16,35,13,9,9,10,17,39,15,22,17,30,11,15,25,11,15,15,2,22,32,26,25,14,48,7,3,19,26,13,13,23,24,14,29,66,23,39,37,51,47,42,62,55,41,64,57,79,55,41,47,69,53,70,61,37,44,118,29,103,75,37,46,52,28,54,63,28,30,27,39,76,169,44,40,22,60,64,42,34,52,34,72,41,78
"COG1287",75,17,24,52,51,245,75,76,118,26,12,3,70,101,44,38,0,9,0,144,44,9,0,130,30,66,3,145,127,55,24,247,134,178,20,24,45,3,179,16,101,51,125,45,71,224,132,0,63,34,579,694,347,474,353,415,430,145,182,506,18,277,46,119,153,75,466,59,136,120,232,185,92,408,1,298,522,90,372,478,199,640,613,186,49,0,64,25,61,453,224,428,214,1,515,361,157,38,166,89
"COG1288",5,13,75,4,6,7,3,15,25,51,40,11,1,20,3,3,75,72,43,20,5,93,75,5,64,4,169,36,16,22,0,23,1,3,13,125,2,2,4,120,46,8,0,10,5,3,49,50,2,11,24,14,15,16,1,10,14,8,0,7,9,7,10,5,1,62,13,11,11,19,1,30,89,20,29,74,5,5,31,16,11,6,5,7,4,86,2,46,5,6,16,6,2,94,4,5,1,6,8,6
"COG1289",5,2,122,8,4,8,1,0,32,38,1,11,2,3,4,3,181,76,147,38,7,82,507,13,50,3,109,75,5,14,1,3,9,4,6,226,15,1,4,62,13,27,0,11,1,6,11,38,10,5,21,25,17,25,0,22,32,1,3,4,0,8,12,3,1,114,21,55,13,14,7,42,127,12,52,70,9,15,106,42,18,0,4,2,5,94,1,1,8,1,27,11,13,157,1,6,2,6,6,0
"COG1290",943,954,612,1042,835,891,990,893,726,571,819,939,944,977,1084,919,472,1031,493,692,786,312,415,795,461,920,392,673,860,702,905,771,935,870,973,389,939,911,975,347,647,342,934,1012,763,937,384,625,799,812,795,825,711,713,912,761,659,991,793,836,944,871,712,924,925,774,819,760,828,782,848,763,383,708,463,603,878,993,568,644,691,995,854,976,1053,369,1219,549,979,947,914,927,964,200,960,854,844,923,953,1183
"COG1291",132,103,190,120,234,142,96,124,232,119,94,107,88,59,97,130,411,142,282,193,276,214,422,154,289,162,227,250,116,161,142,195,157,149,95,289,106,23,137,483,273,49,75,130,314,164,303,119,174,58,138,166,227,178,71,118,228,94,87,140,116,65,133,103,105,183,139,134,139,138,155,301,226,301,411,288,141,124,246,251,193,108,144,135,61,322,193,113,105,134,177,127,125,504,124,77,122,133,116,130
"COG1292",304,181,595,573,168,291,246,349,354,485,428,341,259,411,440,345,1207,407,556,205,78,493,1277,268,1143,172,1210,366,364,744,228,286,220,181,212,1151,389,142,283,944,344,83,360,270,87,249,404,543,282,453,660,302,230,325,211,463,283,183,311,313,231,321,381,357,199,423,396,484,306,252,241,462,1044,293,773,526,320,133,389,293,386,345,166,172,197,643,302,432,155,214,231,321,510,884,250,311,174,291,222,227
"COG1293",143,215,39,400,92,482,299,83,277,150,136,101,340,119,131,363,31,52,40,485,84,25,1,468,75,397,7,440,321,575,99,384,299,290,140,85,202,160,299,40,367,116,233,291,95,411,224,86,132,147,640,863,307,523,400,275,461,307,169,484,149,296,246,159,58,31,314,47,508,409,337,182,47,436,2,486,304,357,475,461,370,377,533,286,130,15,73,104,421,121,318,238,191,275,341,283,415,111,342,45
"COG1294",10,6,174,7,79,8,2,6,108,104,27,24,8,9,17,6,234,154,326,34,188,172,352,26,318,6,348,61,14,60,7,24,22,8,16,342,6,36,2,382,69,23,2,23,140,12,230,96,30,18,52,66,64,109,4,63,45,6,28,12,3,6,18,9,1,150,41,174,37,56,5,82,527,91,340,155,9,18,88,61,115,0,7,6,6,268,16,21,7,10,16,22,109,146,2,5,1,17,13,3
"COG1295",62,158,165,209,84,125,140,65,222,157,130,154,190,131,123,261,428,218,380,141,103,185,425,242,343,223,316,197,183,363,66,146,77,123,82,432,139,34,91,357,143,50,54,174,100,118,162,189,101,148,361,122,245,121,154,182,141,181,133,236,133,117,176,108,60,168,190,211,293,284,128,122,355,99,375,348,104,182,263,164,214,63,78,161,58,279,85,177,216,34,198,113,240,362,77,114,201,117,182,105
"COG1296",192,155,102,108,56,89,160,155,118,82,183,218,159,211,139,92,107,63,105,71,63,81,95,123,139,112,149,94,125,57,262,82,110,154,184,139,141,274,124,85,76,58,176,138,59,151,57,208,112,158,79,106,111,110,120,135,74,125,148,119,145,150,194,162,179,69,134,52,94,122,170,50,154,105,71,68,145,176,51,56,110,160,87,137,207,39,225,130,132,236,84,188,166,53,135,149,108,177,133,209
"COG1297",240,81,35,99,342,238,109,205,238,16,50,33,131,130,90,57,11,35,15,118,286,37,29,184,132,91,7,190,226,96,104,322,258,218,37,13,101,48,207,42,188,53,127,83,313,264,281,6,147,74,195,142,262,151,152,200,202,99,98,195,57,101,44,94,190,70,241,66,56,70,71,323,48,226,6,186,177,74,182,211,108,171,202,114,57,10,56,27,47,275,179,169,110,256,198,125,96,23,135,32
"COG1298",60,174,243,142,111,163,97,126,218,138,210,169,154,141,202,186,561,232,402,190,103,206,599,175,396,183,382,229,161,265,249,129,116,102,164,414,175,30,126,594,255,65,64,213,109,130,194,209,156,191,219,156,222,145,103,170,194,183,145,98,177,76,230,157,64,304,238,294,280,209,205,133,515,197,559,295,166,213,218,210,233,64,57,161,78,474,314,207,190,75,147,183,294,550,131,90,139,278,180,165
"COG1299",6,3,26,1,0,2,8,1,8,20,2,12,1,3,1,0,14,25,17,6,0,15,28,1,25,5,30,8,1,2,7,1,6,2,1,59,11,4,4,15,1,8,0,2,1,0,6,35,3,8,7,6,1,1,0,7,6,4,11,0,4,12,6,8,2,29,5,9,8,5,3,15,39,0,9,8,3,6,4,3,3,3,4,4,2,2,3,4,1,2,2,2,14,31,0,10,0,2,1,5
"COG1300",1,0,18,1,3,6,1,8,46,22,8,2,1,8,5,3,71,53,217,6,4,31,120,6,11,0,15,28,10,37,0,6,1,0,1,45,1,0,8,29,6,0,4,8,10,1,44,9,6,4,18,6,16,7,2,15,21,3,2,4,1,2,6,3,0,31,6,17,1,5,2,9,12,7,99,14,6,0,54,22,16,2,2,3,0,128,0,10,2,0,9,8,3,215,1,3,0,4,1,0
"COG1301",454,365,252,316,286,272,298,489,382,179,488,366,260,492,444,305,429,310,433,217,302,252,389,299,471,257,380,358,411,354,306,336,267,302,365,434,397,324,319,498,313,116,367,324,283,290,347,422,374,459,320,193,350,320,299,366,298,319,333,368,383,348,329,402,425,274,412,238,307,291,204,421,430,300,329,328,320,201,342,284,303,417,306,258,314,357,347,541,252,388,344,342,372,308,324,372,247,454,243,475
"COG1302",0,0,0,2,1,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,1,2,0,5
"COG1303",43,5,4,9,17,67,30,16,39,11,6,1,14,30,16,17,0,7,0,114,16,10,0,36,14,13,2,101,34,6,11,73,36,42,3,21,11,12,45,10,87,6,39,13,18,56,25,0,18,4,29,218,33,122,33,31,93,8,19,67,0,41,3,13,9,3,45,3,12,7,23,43,6,100,0,23,43,10,100,125,55,74,120,19,3,0,2,8,6,29,12,26,22,0,55,51,17,3,14,0
"COG1304",1080,1058,304,828,514,970,1037,976,807,340,673,1176,890,912,1124,1072,200,251,384,624,566,287,360,793,619,795,519,612,793,432,1040,701,1059,822,1315,422,956,699,1001,311,578,264,891,1028,583,762,301,778,1113,963,475,610,857,431,936,861,537,1009,925,813,1142,916,758,1005,1099,259,915,130,653,791,816,424,480,551,187,695,966,953,617,593,656,818,876,831,1203,298,1500,500,1027,1019,1143,1006,966,358,1041,895,679,1058,1068,1266
"COG1305",137,377,426,352,373,361,242,80,617,259,89,224,326,57,246,316,657,529,972,285,514,361,794,393,670,440,506,357,180,402,103,303,162,208,308,870,220,42,241,930,314,107,171,373,551,181,796,226,181,97,261,162,509,241,360,255,358,408,123,306,251,203,348,101,51,466,309,786,452,540,304,680,799,272,787,488,288,443,530,344,367,180,137,302,178,523,231,72,424,70,359,135,349,333,214,232,414,256,354,164
"COG1306",77,43,59,58,6,62,67,65,41,63,68,28,105,0,71,55,0,0,0,47,4,39,1,44,6,42,32,14,96,31,43,43,133,114,22,3,93,259,54,4,10,38,56,15,11,93,11,0,97,53,15,21,23,13,89,111,12,49,114,25,52,76,87,62,174,132,19,56,17,19,111,10,6,22,0,15,73,119,15,16,90,33,48,101,103,0,27,48,63,160,56,131,59,0,47,56,90,27,87,49
"COG1307",57,1,5,27,114,41,32,45,83,8,5,5,21,2,15,25,25,5,34,79,66,16,128,74,108,8,8,70,23,16,9,162,68,96,0,14,5,4,48,3,91,12,33,4,96,42,28,15,87,3,9,60,150,75,22,33,104,5,31,55,13,19,11,12,44,7,31,0,16,19,19,135,17,86,19,58,42,6,80,82,54,60,157,21,6,72,13,8,2,24,63,19,10,51,70,37,9,1,14,4
"COG1308",2,3,0,1,8,14,4,3,11,2,4,0,4,1,7,9,0,1,0,68,17,4,0,18,15,1,0,46,3,1,0,28,8,5,0,17,0,5,15,19,72,4,17,4,21,7,110,0,2,1,1,144,20,82,3,1,82,0,0,13,0,11,3,3,1,0,2,0,1,2,8,33,1,50,0,5,3,1,90,76,32,18,80,0,0,0,2,3,1,2,5,1,0,0,32,16,0,1,1,1
"COG1309",320,269,1106,305,384,277,219,355,740,608,773,403,227,709,401,316,2319,930,1450,412,432,891,2505,342,1639,243,1557,473,349,635,334,326,324,263,328,2094,349,244,210,2212,492,185,348,420,463,289,756,724,307,303,402,453,499,417,188,568,393,235,372,271,312,310,340,288,293,909,496,1634,364,498,275,614,2163,300,2140,960,291,347,474,446,619,362,230,268,243,1603,380,864,229,317,255,276,746,1415,232,339,209,356,251,342
"COG1310",19,22,3236,93,84,116,54,25,185,2972,46,11,42,23,35,109,88,4926,528,174,106,1434,535,61,65,54,1467,136,36,51,28,130,48,98,4,598,19,22,70,53,148,2702,46,129,84,122,94,11,48,32,27,297,72,199,57,33,170,21,39,43,30,41,73,37,27,4883,25,5366,22,51,161,117,14,172,144,40,65,100,166,188,138,125,214,43,22,1614,20,30,65,31,36,37,36,212,109,47,62,10,38,26
"COG1311",66,19,52,28,58,124,86,24,83,56,30,2,39,19,37,57,2,5,2,53,47,21,41,94,20,40,8,61,58,24,19,224,130,104,8,14,18,33,97,73,73,146,136,26,88,146,468,0,49,16,62,43,83,47,60,53,104,18,49,151,1,101,16,24,16,54,81,25,21,9,64,67,17,61,6,59,87,17,52,66,30,214,336,54,19,6,12,17,13,58,32,68,78,143,167,145,21,4,32,0
"COG1312",81,88,16,64,121,67,46,123,130,31,60,99,59,68,118,103,83,12,33,111,93,34,75,125,86,49,14,100,80,77,61,236,65,99,84,35,78,33,65,7,142,16,76,45,80,45,35,67,110,119,54,68,179,63,60,80,138,93,72,62,93,71,51,103,77,28,73,29,43,39,82,105,68,109,63,94,94,39,154,131,69,54,119,53,37,31,131,87,27,95,131,65,66,212,70,105,37,97,66,87
"COG1313",0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,2,0,0,0,3,0,2,0,11,0,0,0,0,0,0,2,0,2,0,0,0,122,0,19,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,1,7,0,0,1,0,6,4,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",19,16,36,16,14,15,19,10,13,22,19,27,16,41,35,54,38,24,16,12,8,29,30,31,65,13,75,5,21,18,15,23,16,14,18,59,25,8,18,68,25,7,12,17,8,10,31,29,20,14,10,9,21,9,7,12,11,16,21,34,13,18,24,20,7,28,35,23,18,25,9,23,79,12,25,81,23,21,8,16,18,20,15,12,20,7,28,29,12,14,26,15,34,25,19,12,13,18,16,25
"COG1315",4,6,79,5,46,18,10,7,59,45,1,16,12,4,10,24,0,46,3,44,46,107,15,23,206,22,164,75,19,52,10,25,24,4,1,107,1,1,14,164,86,14,3,16,49,6,94,104,15,8,40,50,45,63,9,55,45,12,10,18,9,4,19,7,5,164,33,47,12,24,13,47,361,76,1,87,17,6,60,70,94,9,10,14,2,2,23,2,5,9,15,12,90,10,11,10,11,5,17,6
"COG1316",62,24,26,47,88,103,67,60,130,144,52,27,163,0,69,52,1,78,319,37,46,44,2,39,16,54,16,73,58,136,90,70,95,139,19,24,129,165,96,1,56,42,42,45,58,102,17,50,83,25,49,66,41,53,78,59,47,33,89,59,65,72,204,82,163,20,44,23,29,47,144,73,4,44,1,42,114,80,40,71,42,46,77,92,95,92,43,43,61,145,60,129,80,0,72,54,94,50,60,84
"COG1317",7,2,71,5,50,19,2,4,46,37,7,9,6,14,10,12,79,43,21,81,33,65,71,16,143,10,127,77,7,35,6,28,13,5,3,146,6,4,7,187,109,12,4,15,26,11,43,41,11,3,7,21,9,38,0,8,25,5,2,3,2,3,3,2,2,28,6,30,4,10,3,18,54,35,9,20,1,2,31,33,20,4,5,3,1,6,7,4,2,2,5,2,13,10,3,2,1,5,5,3
"COG1319",174,126,63,162,753,442,249,172,381,71,233,111,237,170,234,379,179,105,273,634,731,110,220,399,478,290,143,533,187,145,395,534,385,392,122,176,175,77,326,125,647,85,231,240,808,392,299,140,314,139,201,401,472,393,230,201,680,181,202,319,162,233,298,151,191,46,273,43,270,242,314,718,150,583,134,252,386,226,677,690,337,340,406,222,167,179,285,190,193,144,247,202,256,100,358,209,206,169,154,107
"COG1320",2,18,20,8,27,8,6,10,10,7,13,16,10,31,20,10,46,15,37,28,20,23,76,8,41,14,17,26,6,21,16,16,11,1,31,41,7,4,6,61,23,6,3,11,28,3,16,30,0,9,13,28,21,21,4,13,17,7,6,4,14,6,15,3,4,28,11,10,13,16,9,34,6,14,44,14,6,9,23,30,17,9,4,9,5,66,28,14,8,1,7,4,13,69,4,6,5,29,7,25
"COG1321",164,116,51,104,108,174,123,174,171,48,182,125,133,192,138,121,108,41,187,350,143,52,49,133,106,107,26,325,158,116,104,286,185,165,116,55,161,216,152,16,309,66,170,102,159,170,83,117,163,142,32,156,61,103,39,48,109,40,61,60,31,50,31,44,71,18,56,7,37,31,42,66,5,97,29,23,56,40,115,136,86,63,118,37,29,21,42,84,35,61,41,56,34,46,58,60,53,25,44,42
"COG1322",919,764,301,747,582,667,771,939,582,318,686,773,727,710,741,628,405,240,471,611,650,294,406,578,471,596,322,592,765,565,778,634,785,726,824,283,768,902,736,400,556,238,848,694,621,761,404,786,844,886,668,545,640,530,729,806,526,726,766,624,808,815,664,818,987,228,745,295,531,584,629,495,328,609,321,477,799,776,493,581,643,773,649,721,851,360,852,821,650,982,739,866,658,425,778,782,607,812,711,772
"COG1324",78,67,36,80,137,57,65,71,63,29,12,44,60,3,47,80,25,28,26,117,135,39,19,94,82,88,67,115,87,91,33,114,78,95,43,50,71,15,81,73,120,21,35,83,135,72,82,30,63,47,131,160,84,114,76,83,84,74,66,92,71,50,51,57,56,26,97,19,96,83,65,118,86,137,28,135,64,100,129,136,90,55,120,90,51,24,36,15,99,103,92,67,55,56,87,54,90,52,92,33
"COG1325",1,1,0,0,8,3,6,2,6,6,2,0,0,10,0,9,0,0,0,111,6,3,0,14,13,0,0,76,1,0,0,39,4,4,2,20,0,8,13,3,73,0,9,0,3,4,2,0,2,0,0,171,11,121,3,3,95,0,0,17,0,9,2,0,0,0,2,0,0,0,1,25,0,93,0,0,6,0,89,108,47,24,75,1,0,0,0,5,0,1,0,1,1,0,42,13,0,0,0,0
"COG1326",20,1,4,13,3,47,23,14,28,3,8,1,20,24,6,5,0,1,0,8,3,2,0,25,3,16,0,16,30,9,8,37,30,32,1,2,6,0,21,0,11,5,24,2,0,43,4,0,22,3,22,17,17,21,24,19,22,6,13,32,2,31,3,5,15,8,32,3,12,5,13,8,3,14,0,20,42,9,8,9,12,33,9,8,0,0,2,1,5,24,20,25,21,0,22,32,11,0,9,0
"COG1327",261,309,95,389,215,250,278,253,203,112,212,295,289,175,344,268,123,93,115,175,218,93,125,269,155,313,109,180,283,284,298,224,212,198,290,104,303,268,252,181,151,80,275,269,218,205,202,276,256,302,257,134,240,146,275,266,138,299,282,263,271,259,336,282,260,73,210,83,275,260,282,161,119,152,121,217,251,344,162,163,207,225,209,278,311,83,291,207,317,299,277,290,292,68,212,236,266,306,316,268
"COG1328",8,1,39,0,116,4,19,1,34,31,22,6,2,0,10,37,12,44,19,325,127,68,62,58,42,0,30,264,14,17,0,174,38,14,2,142,1,14,70,54,217,5,39,5,178,17,166,13,12,7,11,521,56,352,7,35,315,0,2,56,1,33,2,0,3,27,16,23,7,10,1,218,184,202,12,63,27,2,259,304,122,99,476,2,1,4,2,19,1,0,1,3,7,10,181,39,1,2,2,0
"COG1329",361,301,74,225,146,195,277,322,163,90,200,290,282,223,223,215,109,49,215,160,151,70,97,168,66,219,55,170,241,76,295,226,278,303,308,38,249,429,299,51,136,99,269,245,137,254,35,303,290,272,113,169,167,108,281,271,127,250,274,190,362,243,275,275,369,58,164,35,133,199,242,104,7,109,92,89,338,312,118,133,166,195,314,307,374,156,273,143,272,381,236,332,171,52,297,269,238,278,242,405
"COG1330",32,306,231,469,186,263,288,76,301,282,81,274,515,29,217,631,400,228,157,261,153,254,360,495,549,714,504,253,244,751,136,105,261,117,152,439,223,6,162,588,311,53,64,486,159,89,179,249,156,187,781,164,400,208,573,264,242,585,201,519,201,222,365,159,7,246,358,99,896,809,429,216,758,260,240,834,147,652,253,232,545,79,26,461,179,123,106,85,835,21,428,158,290,698,116,186,869,173,506,70
"COG1331",516,365,62,242,622,320,391,427,472,105,357,271,327,441,241,372,209,55,110,1128,699,124,88,464,472,260,57,931,465,329,256,857,396,431,322,82,311,302,577,38,1064,104,462,360,661,388,318,399,518,401,292,946,665,910,417,376,1063,377,278,421,359,448,418,293,528,98,394,65,215,311,248,854,69,905,218,243,414,283,1175,1191,611,512,1026,368,427,76,303,523,298,480,527,339,211,341,628,514,243,297,337,266
"COG1333",10,187,24,323,16,136,194,21,213,65,94,65,193,167,62,188,17,127,231,32,1,20,52,216,10,261,9,67,175,406,65,25,92,136,76,52,97,67,85,18,11,31,47,289,2,93,10,57,47,119,430,9,124,1,201,151,22,187,93,272,106,145,100,89,3,13,133,94,404,310,179,2,11,3,29,271,79,203,42,46,124,79,3,172,76,69,26,29,263,3,206,100,78,8,67,121,196,57,189,19
"COG1334",0,0,13,1,0,2,1,1,6,6,2,3,1,3,0,3,17,11,1,0,0,8,6,1,17,2,17,1,1,5,1,1,2,2,0,20,0,0,0,32,5,0,0,1,1,4,2,6,3,0,11,15,10,9,1,2,2,0,2,0,2,1,2,1,1,15,7,33,1,14,1,15,107,2,24,27,1,6,6,4,12,1,2,2,1,2,6,4,0,3,4,2,18,7,3,0,1,3,1,2
"COG1335",82,189,218,210,343,208,170,121,299,132,191,151,177,215,137,241,248,198,244,396,302,190,502,298,460,257,302,285,181,282,128,294,158,180,126,361,138,70,174,498,356,84,145,217,349,185,286,169,159,150,313,235,307,260,199,172,381,195,172,250,139,180,196,121,132,202,186,171,313,317,223,488,303,273,291,356,221,224,411,342,277,196,130,172,95,295,141,204,236,90,200,149,197,243,185,173,209,124,191,122
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,69,78,52,36,64,31,33,86,52,90,67,56,49,80,80,202,79,138,76,25,72,184,70,153,88,118,93,65,92,105,59,31,40,61,169,75,15,36,176,75,16,22,69,40,43,51,67,63,82,95,57,95,59,28,80,64,67,71,43,85,38,104,71,23,111,89,86,103,70,68,64,144,70,222,107,47,79,84,76,84,40,24,67,26,194,116,79,72,34,45,50,91,210,35,39,58,127,67,101
"COG1339",33,4,5,9,18,46,27,9,32,7,13,0,14,13,15,18,0,2,0,129,23,3,0,45,20,17,2,111,23,8,12,108,42,24,1,27,9,7,49,5,105,4,45,3,20,39,20,0,13,4,29,269,39,180,22,22,150,12,14,37,1,22,3,9,15,4,32,0,5,7,12,46,4,116,0,19,42,5,127,164,58,90,154,19,5,0,3,5,4,35,11,26,16,0,68,30,7,1,12,0
"COG1340",50,15,13,31,19,113,47,32,69,7,7,0,42,44,18,12,0,8,0,9,3,4,0,57,12,20,3,30,59,19,21,74,108,54,1,1,29,0,65,4,24,20,58,14,22,71,38,0,30,27,78,21,87,25,49,65,34,22,23,79,3,48,7,21,24,13,68,15,21,23,32,10,6,30,0,38,60,17,17,23,17,47,24,21,8,0,4,3,7,69,51,61,34,0,62,64,26,1,37,0
"COG1341",0,0,0,0,0,13,3,0,5,3,3,0,2,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,5,2,0,0,0,0,6,0,0,0,4,9,0,9,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,10,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,1
"COG1343",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,3,8,0,2,0,3,1,0,0,0,2,0,0,0,13,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,12,1,0,0,2,36,1,4,12,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1344",186,477,416,455,567,547,253,258,661,357,414,436,466,464,497,665,597,395,411,764,484,527,730,484,1048,811,867,830,393,675,633,479,421,232,571,870,433,81,409,938,907,128,148,639,456,313,528,390,419,424,591,583,640,627,318,445,763,516,455,265,616,208,542,337,124,565,567,498,777,678,528,548,1467,1009,516,703,500,577,783,851,760,200,173,487,209,530,896,401,531,243,460,360,664,778,360,255,420,744,496,428
"COG1345",47,115,195,121,105,96,58,65,120,87,61,113,96,110,128,109,358,166,187,261,101,124,279,119,299,140,283,242,94,140,181,103,92,62,128,283,109,15,91,379,255,65,40,150,102,81,109,167,84,109,176,182,119,161,63,96,256,148,75,58,104,41,131,86,42,198,130,194,171,152,99,164,337,255,263,161,96,139,213,237,160,38,62,93,55,130,229,80,134,53,76,112,162,347,54,47,96,211,109,92
"COG1346",2,1,79,7,3,5,3,5,37,40,54,11,0,36,14,4,52,39,28,14,2,89,100,13,128,2,123,13,4,28,8,7,11,0,1,156,13,71,2,147,26,16,4,16,2,7,56,46,3,11,25,26,36,21,2,14,0,6,15,8,1,5,11,7,8,82,22,74,14,33,3,42,160,6,34,73,4,12,17,11,46,13,2,7,1,64,29,47,5,4,8,3,42,60,1,6,5,15,11,14
