"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0500",2768,2880,3210,3366,4409,3417,2796,4108,3548,3392,2497,3161,3404,3766,2992,3184,2497,3033,3811,2939,3514,3312,3037,2588,2709,3054,3369,3078,4484,2333,3905,3561,2501,3051,3208,3813,3147,3644,2461,2541,3356,3434,2854,3707,2546,3306,3165,3179,3519,2919,2304,2680,2666,2919,3295,3062,2908,2604,3558,2365,3016,2727,3676,3358,3507,3987,2834,3724,3231,2817,3323,3356,2587,2786,3195,2965,2820,2767,2951,3858,3774,4104,3162,3365,3866,3492,3031,2406,3287,2617,2686,2804,3067,3074,3272,3810,2887,4643,2256,2752
"COG0501",727,681,348,363,692,603,455,1050,578,462,604,586,416,518,569,726,629,487,500,556,504,577,610,675,495,289,679,564,828,289,568,415,423,576,543,439,717,614,591,618,528,675,413,482,728,613,263,635,281,663,531,457,613,645,447,536,940,609,747,696,605,544,636,684,663,452,610,519,687,628,607,690,600,764,576,468,630,636,638,369,520,517,657,699,722,664,657,671,524,553,623,638,451,544,497,276,496,650,467,710
"COG0502",282,125,272,95,134,281,360,116,222,283,131,125,256,236,122,129,190,228,196,131,189,117,164,129,213,27,211,117,167,464,314,262,251,139,154,189,41,201,109,148,179,144,248,109,125,134,150,133,141,125,179,236,124,116,333,155,35,144,288,102,88,175,192,85,250,222,110,208,102,125,99,125,153,116,82,80,86,138,90,115,231,199,65,117,210,149,165,142,162,89,214,109,217,170,332,101,159,107,244,63
"COG0503",194,367,376,455,331,295,285,292,383,322,365,384,346,353,358,344,125,211,356,349,358,353,403,257,381,233,390,196,347,317,366,365,440,409,392,347,401,375,368,358,376,376,291,225,341,387,206,379,395,382,279,368,328,363,290,366,360,357,300,317,392,410,371,373,187,414,325,373,335,410,342,395,373,363,414,273,382,375,387,425,363,402,387,334,332,387,391,359,449,413,377,385,352,273,313,326,392,459,190,376
"COG0504",478,1302,1249,403,1053,767,1118,1392,1098,1101,1297,1368,1231,924,1294,1256,451,689,1080,1184,1041,1383,1283,1044,1336,966,1379,1105,993,1345,1062,1158,1250,1147,1199,1034,1202,1182,1326,1231,1246,1341,445,365,1265,1229,374,1334,492,1284,1180,1230,1300,1186,1013,1376,1388,1334,1058,1278,1163,1389,1172,1222,450,1080,1131,1054,1332,1242,1242,1180,1276,1278,1277,993,1212,1304,1225,386,956,1132,1235,1280,988,1386,1360,1437,1145,1227,1261,1331,1314,756,527,324,1149,789,430,1361
"COG0505",333,927,902,263,727,578,806,952,737,722,857,855,764,554,833,880,321,452,776,837,752,843,874,681,800,797,897,801,744,948,785,758,806,886,835,730,909,837,859,896,855,977,284,283,935,842,204,906,330,872,720,773,894,868,679,876,948,979,627,817,899,882,773,852,311,782,787,730,985,894,907,756,954,992,952,779,859,923,912,246,656,772,901,939,622,923,967,975,830,826,879,856,774,546,323,170,825,420,326,958
"COG0506",608,418,434,502,457,762,403,676,411,519,502,328,382,598,482,389,664,800,419,425,450,552,336,726,265,1096,382,845,592,319,590,313,251,352,290,470,448,330,550,584,273,319,692,589,587,465,458,501,610,364,487,405,392,437,481,328,418,431,827,531,460,359,290,575,697,483,614,540,305,426,290,478,450,386,422,946,328,335,421,495,504,401,544,475,517,399,301,379,349,602,299,438,409,735,865,1713,339,459,853,564
"COG0507",1055,358,721,1479,260,854,852,672,554,1209,403,363,684,642,405,393,1098,877,566,498,637,560,407,584,677,933,167,800,295,662,340,695,580,456,630,441,398,513,383,380,446,379,1176,871,224,456,743,452,583,344,488,830,471,425,1039,394,167,315,488,373,357,476,299,234,962,471,588,424,324,399,373,453,383,261,259,709,411,430,353,345,670,491,226,217,355,450,439,352,385,422,567,352,501,1184,1086,859,374,696,1261,210
"COG0508",1166,2161,1692,679,914,1238,1521,2466,1428,1580,2109,2015,1749,805,2180,2057,1150,1220,1454,2270,1456,2156,2124,2311,1848,2214,1998,1884,994,1612,1089,1729,2007,2090,2114,1467,2752,1624,2234,2131,1911,2065,822,945,2018,1698,758,2009,752,2294,2074,1885,2194,2486,1309,1983,2396,2228,1142,2639,2053,2194,1660,1879,944,1435,2579,1311,2288,2135,2483,1904,2074,2215,2206,2398,1987,2307,2195,690,1275,1368,2003,2314,850,2162,2133,2290,1541,2058,2209,2180,1722,1418,1602,449,1985,701,932,2321
"COG0509",117,274,273,96,317,162,256,233,184,176,262,271,270,217,241,265,91,137,183,246,185,248,255,246,203,222,219,230,335,299,237,229,239,217,224,224,208,248,237,251,243,242,147,89,225,257,76,272,100,285,273,224,249,235,223,247,248,300,173,276,260,249,257,289,115,204,213,216,206,271,205,231,276,273,259,278,246,250,244,142,168,160,225,247,281,266,267,278,267,285,238,245,282,180,149,91,310,184,135,273
"COG0510",10,110,57,48,147,115,48,270,80,73,156,94,96,18,156,152,7,47,124,116,98,164,128,151,114,56,119,177,97,39,118,94,64,130,86,114,117,111,160,155,86,96,3,1,103,119,8,167,41,138,88,45,129,86,53,108,181,117,40,93,143,111,105,137,0,96,133,146,67,89,94,106,127,165,130,50,141,119,148,45,98,113,131,148,111,122,74,162,113,119,127,128,95,72,6,24,83,26,14,140
"COG0511",211,140,130,81,166,213,140,139,138,88,123,146,168,101,121,146,86,171,132,135,103,139,141,145,84,179,145,246,161,148,156,150,149,149,158,141,150,178,141,137,145,142,156,28,149,149,76,135,72,155,441,444,433,411,489,483,433,425,361,451,408,405,435,388,302,380,437,466,405,399,457,439,395,395,427,557,467,415,445,297,386,378,388,418,496,416,357,407,467,444,355,429,453,418,294,208,551,289,569,492
"COG0512",251,608,543,180,440,394,469,517,464,541,530,606,544,307,608,521,249,363,512,560,477,474,603,478,646,311,567,377,476,594,519,554,626,560,566,470,514,478,561,529,604,631,256,215,517,574,220,544,186,565,459,582,469,596,392,567,537,578,350,522,550,598,483,490,234,464,513,451,692,636,492,520,621,580,634,495,551,674,598,202,477,482,508,582,351,510,602,580,478,551,701,540,572,326,420,116,515,215,360,565
"COG0513",1893,1571,2080,1132,1712,2304,1488,2535,1715,1873,1711,1989,2456,1634,2208,2233,1761,1914,1822,2496,1842,2495,2062,2788,1520,3829,1443,2623,1488,1412,1653,2418,1494,2036,2037,1621,2181,1547,1775,1565,2013,1629,1793,1501,1644,1939,1046,1956,1085,2182,2168,1787,1868,2149,1634,1764,1317,1428,2453,2071,1844,1768,1552,1859,1749,1678,3096,1749,1794,1582,2095,1766,1497,1454,1837,3578,1849,1700,1850,986,1849,1875,1418,2038,1579,1749,1587,1582,1480,1794,1624,1660,1993,1995,2037,773,2062,1558,2325,1256
"COG0514",630,231,387,360,190,572,609,317,321,460,394,228,372,382,389,280,558,693,247,525,523,544,293,927,141,1256,133,1141,149,282,231,400,166,328,270,238,381,147,368,498,237,146,857,597,169,265,344,345,366,368,558,322,269,462,489,255,228,261,520,397,293,204,232,170,515,238,760,274,300,242,316,293,382,259,223,1030,247,200,314,309,316,203,161,145,257,174,226,336,178,410,147,322,282,591,654,222,348,398,1122,293
"COG0515",751,823,1183,572,734,1040,840,1215,1162,565,603,276,2360,558,791,842,415,941,594,571,615,1035,1074,692,435,1096,377,607,557,360,604,2239,418,272,739,536,384,1212,632,389,1288,480,1027,1284,568,1085,446,822,808,590,631,458,482,248,932,307,656,452,826,294,488,819,1118,1390,3133,486,372,578,211,622,282,868,1585,738,1117,843,1027,466,1168,599,652,523,456,429,835,493,292,433,1045,837,256,529,983,957,1420,353,2596,455,1413,322
"COG0516",862,1132,1006,1692,1026,677,939,1080,892,936,1112,1183,985,1480,1088,1034,708,619,1020,1045,896,1160,1161,791,1178,710,1190,893,966,1015,986,985,1193,1079,1101,1018,1060,1021,1037,1175,1016,1093,1492,866,1354,1067,1435,1075,2191,1086,1116,1025,1205,1030,819,1094,1200,1216,887,1096,1029,1175,1035,1241,787,1003,747,977,1142,1098,1153,1038,1079,1257,1135,735,1015,1129,1161,1984,925,1035,1138,1124,851,1103,1200,1213,1012,1064,1099,1208,1000,768,533,3387,1302,2738,454,1239
"COG0517",361,377,329,205,484,482,347,364,432,432,355,406,345,495,419,421,304,417,520,387,483,398,355,499,308,460,428,463,531,252,550,368,272,371,353,479,478,421,382,461,362,332,347,405,423,393,170,452,167,371,1015,966,1414,1510,948,1174,1254,1104,1707,1396,1189,1013,1292,1044,1132,1491,1223,1493,1391,1157,1329,1145,1228,1143,1152,1327,1097,969,1168,775,1455,1430,1289,1177,1583,1220,1038,1069,1215,1211,940,1339,1044,1224,1554,525,1124,1382,989,1491
"COG0518",669,1233,1436,341,1356,1189,1176,1247,1005,1407,1365,1456,1442,934,1434,1359,652,849,1574,1353,1372,1204,1283,1180,1335,957,1467,1045,1435,1281,1737,1311,1276,1418,1323,1567,1326,1117,1373,1357,1292,1289,566,540,1204,1235,377,1457,576,1327,972,1266,1202,1275,1095,1399,1330,1338,1379,1205,1297,1338,1080,1225,609,1540,1379,1512,1407,1383,1392,1120,1367,1341,1266,1085,1270,1316,1308,414,1445,1601,1319,1429,1182,1347,1237,1346,1295,1257,1337,1402,1507,1021,934,292,1184,662,398,1497
"COG0519",404,995,1023,256,881,709,989,922,826,905,960,1120,1130,795,1056,1023,392,574,1025,986,967,893,1041,925,941,678,1091,816,881,1060,1102,1074,997,1051,1039,986,1226,777,994,1063,963,1028,427,363,932,832,296,1011,416,958,785,936,902,1162,737,1108,1044,1031,1022,941,997,1019,761,862,372,1023,1024,915,1089,988,1064,811,962,968,916,858,940,978,985,292,916,1022,891,1110,800,977,1062,961,864,906,962,1020,1139,690,481,167,881,497,406,1071
"COG0520",490,1503,1748,461,1773,979,1345,1048,1586,1346,1340,1324,1478,1569,1464,1530,718,1059,1596,1224,1532,1337,1408,1329,1432,1204,1609,1252,1732,1580,1465,1395,1439,1225,1283,1632,1028,1668,1473,1337,1520,1447,568,810,1611,1745,536,1429,505,1495,1246,1487,1124,1185,1266,1292,1589,1542,1279,1186,1158,1555,1560,1564,778,1548,1157,1493,1073,1611,1217,1345,1595,1470,1451,1150,1434,1484,1519,481,1299,1391,1470,1555,1766,1556,1360,1485,1885,1543,1381,1389,1646,1203,501,449,1639,1434,670,1405
"COG0521",148,189,215,81,365,196,124,230,242,204,149,151,220,274,206,214,99,218,257,207,231,176,195,204,192,184,216,167,319,70,262,192,173,134,141,265,106,294,189,154,243,179,119,89,194,210,65,208,86,179,168,135,153,156,128,157,151,131,125,176,232,226,242,226,117,315,239,285,144,191,141,225,157,149,227,237,246,140,225,75,252,272,220,192,296,198,136,178,305,231,162,195,197,238,158,62,238,231,185,145
"COG0522",157,512,561,151,401,309,454,491,433,451,534,492,557,411,511,461,166,246,414,513,438,485,565,414,554,486,538,461,406,592,463,572,580,507,578,435,389,474,495,516,469,549,210,139,533,533,155,537,182,542,467,520,495,474,369,495,526,534,397,546,432,542,514,444,168,459,399,420,519,514,517,460,538,525,508,505,480,502,503,171,402,470,465,538,344,535,570,533,521,505,543,501,548,313,216,108,518,410,206,526
"COG0523",390,735,992,168,135,274,1139,66,294,298,492,533,954,112,595,416,207,272,176,513,177,307,735,255,1186,228,179,348,113,1716,154,915,1293,923,1123,160,151,219,458,522,772,567,348,397,273,276,259,714,197,786,632,1281,282,319,795,651,208,562,136,381,309,810,191,346,358,151,270,194,529,786,408,282,599,511,424,358,631,809,451,190,199,236,139,305,160,408,815,524,169,327,861,513,858,269,656,139,917,108,374,257
"COG0524",889,1509,1431,419,1341,1321,1418,1367,1363,1426,1734,1515,1472,1067,1549,1558,766,956,1514,1447,1489,1363,1533,1399,1514,1404,1581,1544,1122,1612,1512,1409,1510,1596,1440,1585,1667,1398,1627,1713,1483,1451,599,839,1315,1421,464,1610,552,1504,1408,1407,1618,1659,1342,1559,1676,1556,1370,1590,1454,1423,1440,1344,888,1517,1400,1540,1586,1464,1630,1412,1589,1655,1458,1400,1528,1556,1600,448,1392,1577,1453,1439,1352,1543,1496,1661,1513,1478,1587,1655,1476,1080,402,260,1356,653,857,1585
"COG0525",796,1984,1860,608,1619,1119,1659,1995,1766,1544,1994,2112,2067,1532,1958,2025,723,1041,1594,1813,1563,1771,1948,1525,2015,1586,2045,1723,1596,2111,1652,1899,2010,1869,1999,1596,1749,1786,1988,1983,1979,2223,655,623,1992,2039,606,2126,704,2076,1566,2048,1834,1808,1685,2144,2209,2000,1503,1827,1833,2093,1684,1886,693,1666,1783,1569,2052,2043,1972,1824,2026,2063,2035,1721,2007,2107,1849,619,1379,1645,1992,2090,1466,2151,2173,2068,1821,2028,2106,1998,2111,1078,630,423,1771,1518,784,2041
"COG0526",997,1872,2206,1108,1776,1498,2190,2001,1942,2120,1759,1868,2092,1507,1889,1879,807,1392,1884,1834,2176,1820,1829,1606,1798,1808,2037,2193,1779,2212,1934,2111,1867,1796,1973,2001,1940,1980,1875,1976,2022,1897,998,1011,1867,1906,901,1914,1307,1913,1412,1848,1712,1901,1789,1926,1976,2001,1760,1763,1694,1985,1958,1809,1428,2006,1746,1859,1860,1885,1808,1759,2043,1892,1897,1938,1852,1885,1917,1201,1828,1906,1822,2027,1884,1872,1882,1882,2066,1684,1768,1904,2022,1558,1293,925,1814,1506,1084,1978
"COG0527",207,310,296,204,246,368,293,431,355,463,329,350,426,297,369,348,150,262,401,397,421,317,364,427,392,290,406,356,226,314,475,330,354,394,382,344,337,329,340,308,371,357,266,190,367,290,149,341,153,364,1061,1167,1003,1050,892,1217,1014,940,1622,1089,976,1099,980,911,620,1198,1235,1007,1100,950,1122,903,936,946,931,940,929,1119,905,471,1056,1259,839,1157,768,1083,1155,968,1125,886,1149,897,1068,929,490,318,966,600,879,860
"COG0528",222,358,425,108,281,300,472,266,364,348,398,344,334,349,380,355,182,278,358,342,357,337,336,328,388,359,416,446,293,519,393,371,431,340,378,366,276,358,355,423,352,319,198,167,384,365,134,345,152,340,341,372,377,399,373,336,398,427,388,360,254,375,342,315,178,389,303,320,333,364,346,292,432,391,292,332,354,332,320,103,355,362,320,291,307,356,368,412,365,355,352,388,377,324,277,97,407,331,172,371
"COG0529",418,259,326,297,284,206,372,187,261,317,285,265,328,255,276,266,388,210,238,239,235,283,251,221,289,344,272,337,263,397,270,301,319,251,332,260,197,242,264,343,291,206,268,231,208,314,242,302,222,227,233,306,239,236,347,257,205,302,226,195,216,252,244,250,303,264,201,269,299,260,256,253,313,272,233,263,228,256,282,310,260,252,207,236,268,264,269,288,276,278,306,274,318,256,91,349,295,296,152,268
"COG0530",382,492,596,258,389,445,684,375,526,470,530,473,547,510,542,511,518,579,478,466,431,464,478,398,635,342,528,534,412,740,492,563,540,449,491,496,420,529,497,520,485,492,482,332,490,540,280,516,255,486,478,580,472,425,613,500,422,490,525,420,390,566,504,502,455,474,407,503,446,489,441,474,547,418,429,416,503,525,440,230,459,467,468,460,443,479,455,509,514,547,527,490,600,487,408,139,464,480,615,427
"COG0531",755,507,560,405,922,982,569,419,676,1180,399,282,432,1558,502,525,744,862,1142,325,1117,423,425,473,244,492,697,572,998,290,1064,363,228,258,243,1101,230,702,493,403,481,326,752,604,792,598,489,448,342,556,448,353,277,277,503,312,635,413,1203,298,315,326,789,541,784,1131,349,942,206,507,228,457,551,517,465,429,393,315,543,419,994,890,424,531,1198,350,253,434,996,574,226,341,495,938,1084,433,591,1310,787,489
"COG0532",564,1639,1542,402,1295,827,1511,1619,1359,1284,1580,1779,1541,1156,1606,1618,489,579,1454,1586,1290,1491,1577,1355,1387,1457,1638,1378,1412,1745,1619,1556,1486,1631,1558,1397,1425,1469,1586,1666,1522,1657,338,655,1488,1610,326,1602,635,1656,1466,1390,1548,1665,1080,1702,1814,1802,1318,1875,1427,1635,1490,1414,598,1443,1592,1282,1805,1626,1814,1457,1705,1695,1574,1566,1448,1556,1635,460,1225,1409,1512,1638,1158,1703,1654,1651,1523,1592,1500,1707,1605,771,786,304,1714,1126,162,1754
"COG0533",295,886,808,237,705,573,709,919,729,707,840,846,856,598,866,784,249,412,747,867,630,755,850,650,873,680,911,675,699,832,789,856,870,913,926,774,1127,763,938,902,836,919,290,157,990,852,230,861,319,873,704,859,865,892,652,914,930,937,686,878,801,932,788,851,251,756,763,702,925,873,900,775,922,968,878,762,820,931,923,261,661,770,839,895,624,867,952,967,812,867,909,935,904,492,226,170,842,645,315,950
"COG0534",1251,1127,929,657,974,1166,832,1379,1044,961,1160,1175,994,1031,1271,1336,872,1133,1014,1355,1077,1331,1170,1559,910,1791,1038,1535,972,661,947,1008,910,1254,1191,984,1433,964,1339,1284,1084,1062,955,841,1255,1006,569,1246,532,1252,1084,963,1213,1351,914,1172,1375,1177,1056,1339,1317,1060,1061,1131,804,1040,1455,1061,1193,1119,1176,1090,1225,1197,1315,1700,1209,1147,1167,624,982,977,1358,1329,1173,1118,1096,1237,1062,1196,1056,1273,905,1129,1760,376,938,868,1496,1292
"COG0535",488,333,415,697,1595,382,554,250,749,669,247,341,429,1351,251,235,317,509,670,341,658,312,366,186,494,344,337,301,1712,578,758,420,480,294,464,655,311,819,261,260,423,406,568,597,229,317,669,233,699,361,351,502,245,273,467,326,169,268,517,255,397,454,637,373,526,676,242,663,297,322,357,339,303,249,343,335,338,410,274,542,656,654,249,347,1836,388,402,292,507,223,457,296,331,580,75,652,325,1852,341,181
"COG0536",309,812,764,251,618,420,703,846,628,516,834,858,747,435,763,781,310,438,527,791,468,682,895,688,793,759,777,639,664,834,553,777,815,841,861,500,884,643,831,835,761,835,322,236,862,627,248,838,323,835,672,762,817,855,552,873,937,842,442,863,836,834,575,748,262,522,756,528,920,768,868,766,800,883,839,700,843,805,782,263,502,588,927,805,526,816,861,882,594,758,829,916,754,448,376,178,750,375,335,924
"COG0537",240,426,398,238,470,413,341,636,405,389,416,440,432,602,457,494,186,321,403,470,388,470,453,380,364,382,513,360,576,376,471,377,358,430,416,436,508,426,443,434,407,413,358,231,457,447,243,478,228,484,369,330,486,500,309,434,530,463,578,454,501,378,446,462,199,448,440,392,469,421,460,419,440,435,470,471,450,406,447,281,436,480,465,475,521,435,416,447,428,434,433,462,440,356,282,215,341,854,211,528
"COG0538",325,914,860,197,599,240,659,882,473,468,867,1030,915,268,883,871,307,224,433,787,377,822,910,581,1025,495,782,554,565,927,448,818,935,890,907,444,958,628,908,879,817,998,146,264,987,906,220,969,271,972,815,940,932,853,655,923,1081,953,273,974,799,1024,577,943,345,451,631,423,952,888,1040,717,881,922,899,650,842,942,867,252,384,421,800,943,474,1003,1067,916,598,931,995,884,897,314,70,170,935,307,62,953
"COG0539",571,1259,1275,389,1017,618,1273,1355,853,843,1216,1364,1258,667,1217,1173,548,677,825,1309,742,1021,1362,963,1215,1024,1116,1187,1052,1443,850,1301,1219,1290,1316,812,1250,1022,1175,1355,1128,1383,405,510,950,1093,365,1148,550,1238,1111,1160,1327,1308,982,1343,1297,1281,633,1403,1119,1317,1041,992,569,840,1164,844,1507,1187,1463,1232,1180,1302,1228,1078,1118,1269,1195,409,709,838,1285,1300,874,1283,1371,1318,828,1056,1260,1345,1177,644,621,286,1164,579,449,1337
"COG0540",309,820,743,251,606,541,690,834,671,686,841,764,720,634,751,760,295,450,839,680,739,712,768,603,1057,526,761,582,633,680,808,725,1120,759,841,782,776,782,750,691,773,879,369,236,712,710,232,762,350,778,701,865,813,774,582,729,828,775,754,822,777,908,737,758,229,796,641,765,803,783,767,660,757,714,751,635,786,816,737,261,754,755,707,799,593,782,819,764,779,773,817,700,777,537,403,293,798,522,349,756
"COG0541",472,1004,920,305,933,664,759,821,878,878,933,915,889,838,963,834,430,571,962,927,848,851,986,814,915,924,994,678,995,950,935,884,1045,930,986,956,819,906,917,883,959,954,392,389,1042,810,316,791,372,967,929,949,805,931,698,939,906,981,952,937,888,1028,876,917,393,975,913,907,1028,1001,965,824,934,891,943,883,893,977,974,291,862,943,840,940,848,910,1015,934,968,912,960,914,875,714,566,207,1058,799,360,880
"COG0542",2110,1811,2887,1542,1764,1591,3412,1331,1579,1665,2119,2027,2602,1382,1511,1514,1831,1573,1332,1991,1476,1936,1842,1729,3033,1731,1246,2104,1559,3971,1315,2841,3054,2085,2540,1269,1365,1457,1938,2057,1835,2069,1760,2286,1327,1583,2351,1660,2245,1620,2009,3024,2131,2043,2694,2214,1391,2117,2399,1844,1754,2341,1338,1560,1901,1197,1606,1359,1799,1812,1992,1681,2302,1812,1474,1599,1800,2187,1580,2867,1469,1502,1337,1245,1714,1883,2262,2339,1292,1644,2721,1944,2299,1749,2612,1899,2207,1676,1462,1528
"COG0543",205,119,123,156,406,438,104,222,242,242,90,70,151,494,128,157,72,294,351,60,264,106,96,152,89,102,235,212,416,44,481,147,110,67,68,283,48,229,119,51,180,69,415,43,193,119,110,131,150,72,167,65,94,62,202,75,205,85,436,92,102,91,241,131,157,318,110,319,61,98,54,150,103,140,119,200,178,73,138,225,387,340,143,147,482,84,62,106,235,109,67,83,100,293,291,111,158,284,320,116
"COG0544",443,976,941,302,811,522,831,1139,800,723,893,1022,981,495,953,967,414,470,704,942,612,917,960,738,973,841,886,995,839,1005,695,940,975,978,1005,678,914,874,933,895,865,1074,292,393,918,871,331,1008,363,877,735,984,838,988,734,1062,1064,923,535,874,961,1007,782,816,357,645,1022,673,940,937,1028,906,956,912,1013,846,887,1059,974,291,657,755,968,1079,724,1002,1025,1010,706,854,951,925,956,568,530,247,771,421,388,1019
"COG0545",237,307,478,223,349,347,532,198,301,306,346,322,416,302,339,310,260,376,225,352,339,389,330,498,341,668,251,545,271,478,244,442,336,277,381,293,300,266,330,401,330,324,330,192,283,376,244,345,170,330,361,400,277,312,477,352,337,342,304,272,202,326,297,272,234,259,400,298,223,370,327,299,393,282,299,566,251,290,312,209,278,261,332,289,320,307,315,319,286,341,234,324,383,382,272,168,391,362,474,352
"COG0546",468,563,581,275,679,528,600,537,543,474,537,580,553,659,492,458,375,529,582,586,522,530,502,531,505,624,526,491,731,664,593,556,535,596,561,499,551,586,556,509,555,588,446,382,468,509,245,511,333,486,529,558,513,605,723,516,409,562,534,549,568,546,575,426,339,540,566,529,562,523,561,550,503,532,500,612,487,478,498,369,580,564,516,569,685,583,626,498,527,443,553,529,553,560,626,211,434,557,379,477
"COG0547",415,624,680,222,603,577,695,624,626,639,654,692,742,446,676,678,317,569,639,720,595,570,678,559,666,502,705,530,629,646,821,699,667,701,648,625,660,662,631,653,627,726,399,299,656,611,192,657,338,598,635,567,685,809,734,668,637,632,602,701,689,672,614,496,295,618,720,626,754,579,774,654,595,608,634,555,631,606,662,253,566,713,580,685,499,754,676,626,554,611,668,630,659,541,364,177,556,269,414,678
"COG0548",401,456,491,264,536,606,504,596,527,456,513,595,539,413,554,584,278,541,574,666,447,501,555,529,510,602,583,498,512,524,582,588,559,657,595,602,609,546,440,524,571,634,447,275,451,448,253,495,292,522,576,552,661,623,511,537,472,507,520,555,579,549,543,454,377,583,636,554,682,462,598,538,435,529,523,632,500,530,477,294,560,638,474,545,491,556,584,526,497,450,553,543,530,464,600,230,446,270,509,452
"COG0549",37,95,75,21,164,121,53,37,109,117,30,39,44,172,80,77,61,102,205,19,154,47,59,22,40,3,73,17,196,60,165,30,43,14,9,208,8,104,53,39,46,65,51,3,95,135,24,71,19,81,37,35,34,9,105,47,78,82,164,18,53,70,103,113,15,201,10,191,11,103,21,94,86,65,88,25,91,66,98,29,176,169,129,76,209,64,27,61,196,122,23,48,90,104,7,34,137,146,27,83
"COG0550",938,1895,2022,765,1459,1145,1684,3065,1466,1196,1968,1928,1855,1422,1873,1923,692,973,1261,1967,1175,2134,2010,1602,2096,1536,1790,2047,1572,1940,1322,1776,2097,1952,1935,1321,2090,1547,1972,1972,1764,1839,980,669,1841,1907,629,1929,899,2006,1586,1975,1954,1985,1533,1895,2266,1969,1102,1924,1875,2180,1441,1984,842,1251,1877,1388,1927,1972,2128,1861,1948,2103,2023,1642,1974,2070,1985,883,1127,1383,1913,1942,1369,1905,2073,2109,1553,1855,2093,2016,1800,1116,1617,583,2031,1573,962,2136
"COG0551",342,132,171,265,241,561,257,151,456,68,227,194,161,856,166,170,138,547,169,181,186,164,141,405,144,161,245,309,317,165,119,142,170,224,176,143,263,312,297,338,204,119,628,157,295,94,189,193,169,134,290,195,363,268,336,193,188,253,271,281,172,143,303,176,290,129,323,186,181,181,211,243,241,210,177,233,148,142,199,256,267,246,300,149,373,168,125,162,205,262,129,242,183,322,914,155,187,932,958,363
"COG0552",287,699,691,217,563,562,618,544,643,655,579,672,751,624,640,643,289,417,653,615,590,546,702,586,610,499,634,500,587,741,718,663,653,620,629,618,698,646,608,589,686,694,305,230,593,615,209,646,265,674,544,682,495,624,593,664,587,719,734,561,643,701,616,703,319,758,654,584,706,709,625,624,635,669,642,618,631,718,698,216,631,687,587,716,530,676,709,620,626,674,639,569,781,458,175,148,667,625,340,558
