"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0710",47,62,22,42,27,73,40,88,215,23,207,28,17,4,112,31,94,35,50,36,3,29,31,15,34,67,106,56,5,0,121,5,55,188,81,87,11,24,13,39,31,6,66,167,15,9,146,12,107,23,13,57,2,48,18,58,23,122,61,22,76,65,20,18,71,49,130,12,25,20,198,21,79,105,28,12,9,0,175,43,127,48,14,0,46,13,63,32,37,28,78,31,1,35,43,10,29,153,92,16
"COG0711",600,567,592,765,754,660,594,467,274,604,149,604,523,157,257,554,500,381,448,714,601,510,152,575,727,602,508,583,497,163,298,129,690,295,601,540,612,513,710,579,660,117,493,332,747,234,409,724,374,555,522,619,671,604,149,555,262,312,573,542,294,548,695,667,517,339,404,703,720,473,380,577,549,401,601,697,154,186,374,584,400,550,490,91,567,234,470,584,604,690,236,655,508,613,297,119,648,457,540,751
"COG0712",399,391,429,566,456,395,433,375,331,449,188,421,400,126,289,424,434,269,373,454,492,413,163,448,476,428,347,449,453,157,298,100,449,295,486,355,425,401,451,435,427,99,416,303,443,171,328,461,340,405,371,375,564,413,158,395,213,298,396,411,284,389,389,479,432,285,355,439,410,379,329,442,461,350,409,488,130,153,355,394,319,440,441,130,414,190,391,406,450,464,253,428,357,389,267,103,466,383,366,531
"COG0713",213,174,178,197,218,166,217,194,234,153,171,182,170,43,170,181,136,153,181,178,155,155,41,129,160,177,213,225,118,43,164,36,187,207,167,203,166,164,195,224,184,29,166,193,159,64,177,157,167,158,157,170,168,180,60,181,70,186,167,144,122,159,178,209,223,112,189,175,205,163,219,137,196,195,194,170,47,39,198,156,202,169,184,109,179,61,155,165,137,148,126,195,136,128,114,43,159,228,184,167
"COG0714",1306,1369,1474,1136,1791,1443,1441,1450,1494,1643,1658,1449,1603,9588,1401,2268,1369,1472,1382,1395,1293,2358,5168,1550,1020,1300,1530,1556,1373,4218,1376,9820,1680,1396,1326,2945,1523,1385,1885,1514,1935,8683,1538,1444,1483,8304,1582,1283,1712,1785,1496,1391,1201,1563,4014,1439,6292,1619,1323,1510,1636,1441,1724,1858,1550,1170,1542,1555,1656,1790,1411,1792,2152,1589,1953,1235,10227,5095,1423,1422,1503,1500,2468,3897,3095,2023,2009,2418,1585,1080,1373,2299,1411,1065,1330,13464,1656,1494,1179,1355
"COG0715",299,251,202,317,315,280,107,266,497,309,511,187,235,546,412,141,308,276,588,290,178,215,950,188,167,295,303,240,339,748,382,493,223,546,242,226,346,299,354,187,221,693,211,432,248,277,418,583,461,359,336,279,173,233,1526,354,309,555,423,280,624,281,483,277,250,518,309,520,311,294,415,317,227,399,261,415,545,507,621,223,481,211,209,593,260,814,169,167,169,464,932,398,180,368,478,770,193,469,304,318
"COG0716",97,147,145,214,127,80,81,10,10,102,106,126,54,178,36,71,141,22,168,169,153,75,217,160,347,76,86,106,42,64,42,209,75,26,174,101,91,146,138,140,115,252,97,30,191,246,82,250,110,145,47,97,138,109,49,125,119,21,158,152,155,218,204,96,91,277,67,142,119,60,14,77,97,161,81,134,287,300,30,209,182,88,88,38,118,12,146,110,151,215,128,169,32,336,183,59,122,153,170,124
"COG0717",448,405,429,358,420,387,428,265,280,427,118,420,369,169,240,500,365,223,377,427,269,418,177,390,300,421,365,436,417,379,262,329,444,242,338,375,493,363,460,445,454,232,378,254,476,310,377,388,364,394,495,416,308,427,386,417,309,270,351,436,256,331,383,473,396,296,309,427,492,473,267,459,367,364,457,462,399,207,265,410,346,372,463,358,476,326,327,435,386,423,273,404,439,362,221,183,437,363,368,434
"COG0718",144,108,134,163,167,151,123,160,99,174,78,160,107,51,141,129,134,161,158,148,136,123,77,116,173,139,130,133,131,77,127,66,136,132,136,128,151,158,162,137,155,43,118,124,152,75,151,145,146,162,172,146,167,170,66,159,90,135,187,134,117,98,141,158,146,120,108,163,155,148,135,152,131,130,156,154,46,76,124,131,153,153,146,41,140,86,117,120,119,153,107,135,176,135,88,40,117,138,146,178
"COG0719",1899,1724,1709,1804,1905,1726,1883,1333,1652,1740,1457,1784,1264,867,1232,1604,1600,1302,1751,1951,1219,1659,676,1678,1724,1901,1739,1997,1462,713,1337,747,1868,1583,1828,1753,1506,1702,1690,1804,1729,540,1748,1487,1658,849,1740,1701,1798,1604,1542,1831,1373,1717,632,1768,1075,1404,1771,1747,1264,1627,1605,1705,1724,1361,1499,1764,1864,1460,1469,1481,1834,1764,1890,1654,723,614,1457,1758,1769,1660,1562,870,1717,728,1665,1781,1897,1637,1158,1674,1483,1503,1128,765,1817,2145,1832,1777
"COG0720",213,117,225,266,317,153,120,134,160,278,148,201,197,171,159,121,217,183,245,274,271,190,116,212,558,168,201,143,191,56,152,65,129,161,210,193,200,162,268,182,269,136,240,170,310,129,201,351,151,262,139,185,264,210,42,202,212,175,311,147,133,212,321,208,213,326,175,278,317,167,172,174,200,170,167,279,40,63,197,191,199,231,118,170,273,209,229,230,209,454,103,355,139,453,121,195,249,190,324,253
"COG0721",149,130,195,170,201,171,187,145,91,192,87,203,153,54,122,179,153,147,167,171,138,163,47,169,181,178,125,160,183,82,134,37,200,89,146,148,195,132,182,180,175,57,167,93,187,68,138,160,122,175,154,158,135,149,78,145,101,114,161,172,87,122,161,154,181,161,132,173,159,154,105,185,143,135,181,199,47,43,108,159,106,209,160,70,161,75,148,157,166,168,83,161,158,169,83,54,163,118,163,215
"COG0722",211,215,287,342,334,207,181,213,214,402,142,346,303,115,186,251,250,183,322,308,508,251,275,294,542,216,212,200,258,118,162,161,183,200,278,186,324,342,311,224,321,144,215,265,436,164,209,375,151,456,333,203,359,293,247,242,108,270,366,237,264,188,402,284,258,440,302,323,391,374,284,297,216,216,255,384,163,213,138,326,232,325,231,155,304,375,251,272,231,413,213,390,244,478,259,140,270,161,372,326
"COG0723",400,605,364,369,426,383,485,472,384,425,310,427,292,130,470,408,297,475,292,414,327,432,194,387,385,415,411,396,389,209,447,120,375,328,309,393,383,397,385,450,408,128,388,369,432,172,406,372,363,363,534,366,267,369,229,354,190,289,338,441,234,317,434,425,463,345,405,424,416,510,384,367,454,407,368,415,151,192,347,451,331,446,417,116,399,151,349,422,381,350,288,376,510,295,309,83,466,456,404,368
"COG0724",161,101,151,461,161,221,79,93,61,210,86,182,121,60,104,113,221,89,189,218,127,138,68,148,444,215,143,78,101,10,115,61,175,92,481,178,176,182,179,177,189,32,184,84,294,169,82,214,88,263,73,177,48,189,6,215,113,98,314,84,125,344,374,133,168,270,86,146,245,155,68,139,192,112,118,149,34,80,65,261,115,214,92,31,253,21,196,182,107,343,56,351,82,341,136,12,175,44,342,279
"COG0725",43,32,33,45,46,69,34,106,121,58,58,53,98,68,119,68,75,98,174,33,66,56,156,41,44,59,82,64,56,87,90,53,50,96,70,36,60,53,46,44,31,86,55,125,47,41,154,68,148,98,68,54,79,40,151,108,60,168,108,76,189,69,34,25,75,97,116,43,38,58,120,64,39,121,62,42,66,116,133,55,167,65,48,64,46,182,34,43,9,63,154,23,24,94,200,38,34,92,65,58
"COG0726",728,497,766,625,618,752,788,958,1265,597,942,801,759,444,847,849,682,826,692,634,1067,710,536,738,402,841,774,843,728,336,886,331,835,1143,542,692,711,832,637,792,645,174,745,1157,510,322,917,574,1078,588,682,667,975,664,555,784,560,1033,709,794,858,650,550,687,721,590,840,629,598,507,1038,704,788,905,792,686,328,605,1018,637,874,744,843,406,602,796,629,728,639,532,899,533,732,538,894,256,655,1246,609,711
"COG0727",50,13,41,54,69,27,13,69,46,42,42,14,63,41,71,22,35,80,51,60,101,22,73,45,168,29,27,9,20,9,61,66,24,49,46,19,46,16,78,47,32,30,34,53,102,50,20,87,29,28,19,44,145,40,17,36,33,41,62,24,59,48,71,59,21,45,45,56,39,26,55,25,30,19,19,87,81,38,56,57,33,22,26,28,46,32,43,45,33,103,57,91,26,122,73,72,59,20,64,69
"COG0728",1013,819,949,990,1039,934,1154,742,599,1026,525,993,718,307,634,1038,816,647,717,1018,776,929,355,988,954,935,863,932,1045,463,622,255,994,577,803,863,1129,913,1035,1001,1031,290,920,696,1075,443,710,942,715,971,878,906,793,999,408,831,237,580,844,854,527,713,997,1038,941,688,732,1021,1020,821,633,983,972,765,1007,1221,311,332,614,909,635,1057,952,206,941,403,776,1010,870,885,525,1010,1167,776,600,219,1033,777,925,1096
"COG0729",7,18,3,9,1,9,3,8,15,6,70,4,11,87,59,3,22,15,32,1,0,5,150,7,9,6,5,8,13,173,43,65,0,38,8,10,8,29,8,4,10,48,2,19,3,50,14,33,29,3,26,45,1,5,529,39,196,87,54,59,236,49,6,18,19,253,79,14,8,25,49,10,27,21,39,13,226,409,182,8,149,12,4,278,6,449,38,16,8,51,382,7,6,110,312,187,7,12,26,20
"COG0730",1114,1104,1247,942,1253,1213,1448,798,656,1170,573,1113,1103,450,639,1338,995,743,774,1120,942,1040,594,1103,786,1092,1131,1221,1325,535,625,436,1199,691,913,966,1276,1108,1235,1282,1165,585,1092,690,1079,504,865,988,899,955,1391,1114,1009,1204,832,1057,425,608,859,1077,726,914,1064,1309,1114,732,887,1238,1112,1203,712,1193,1103,1040,1210,1326,497,550,824,1046,770,1106,1316,476,984,616,1057,1245,1112,870,707,1167,1692,655,851,322,1254,947,871,1217
"COG0731",91,123,52,84,24,94,59,53,191,29,244,29,24,16,82,33,83,68,87,75,8,55,28,12,43,101,137,138,6,0,83,9,69,187,146,102,19,34,21,35,55,9,102,175,31,14,165,18,168,42,7,89,1,49,1,106,164,117,80,39,84,96,25,29,97,53,101,27,33,31,159,22,92,136,31,18,7,3,159,43,151,64,22,0,45,0,92,52,62,21,85,25,0,22,34,13,28,267,130,12
"COG0732",73,80,85,50,39,28,75,91,33,41,164,69,41,484,87,46,111,89,119,31,42,69,472,109,135,35,39,31,56,305,153,223,16,76,91,70,36,201,61,109,46,330,44,59,82,326,139,119,159,34,37,77,43,47,494,51,244,51,54,156,345,104,52,47,35,449,60,55,27,43,52,45,82,125,50,49,326,389,253,85,256,50,18,693,29,461,126,49,72,63,402,47,39,301,538,1589,40,159,55,44
"COG0733",440,686,491,483,543,498,515,384,335,393,456,515,362,289,561,400,536,383,473,533,336,412,524,510,825,394,409,356,355,514,421,317,350,359,627,443,435,560,470,476,537,319,408,343,588,288,415,624,407,409,415,489,352,498,385,352,543,471,565,478,516,510,642,469,386,717,411,546,516,468,434,338,425,440,393,492,297,543,328,567,437,421,362,660,439,607,574,531,666,644,416,562,380,766,518,206,510,348,565,425
"COG0735",705,557,765,643,871,698,815,436,334,801,275,715,617,259,402,761,634,410,588,735,449,683,284,742,746,707,618,775,752,203,360,221,791,328,596,620,794,726,809,726,726,214,650,309,735,307,591,699,584,616,732,727,564,723,281,688,302,357,684,688,453,636,756,798,708,508,425,725,782,655,299,755,651,599,731,812,223,289,465,725,557,705,784,298,660,326,653,775,745,658,361,725,754,593,381,162,754,632,636,811
"COG0736",167,156,175,130,179,192,234,159,174,199,155,206,166,86,130,223,136,135,143,196,171,172,69,177,60,183,170,220,200,64,146,39,230,161,128,144,194,161,201,165,180,45,174,161,179,77,193,106,160,156,133,171,170,205,61,166,104,132,137,226,135,114,121,207,188,87,164,182,177,148,168,181,149,190,212,198,82,81,202,166,166,171,224,39,169,76,159,187,213,100,118,157,183,79,121,61,181,282,139,165
"COG0737",372,291,272,238,211,255,294,413,408,296,377,295,537,182,487,278,359,397,300,236,471,290,342,286,260,269,313,281,311,489,480,165,305,472,283,250,251,268,194,266,235,332,318,419,248,107,234,260,292,328,453,343,477,240,543,253,311,485,251,392,409,432,253,231,349,297,386,198,203,379,498,271,280,279,259,216,150,141,540,257,274,345,330,269,251,250,295,255,368,356,385,217,257,319,428,136,296,284,299,295
"COG0738",74,124,80,79,56,70,41,40,53,63,301,57,224,306,146,52,199,26,146,74,302,107,545,158,98,66,63,36,115,243,119,233,58,104,77,58,97,131,52,57,44,57,103,99,43,204,36,150,79,65,74,103,502,44,127,50,351,77,114,90,244,266,30,39,93,223,115,69,85,78,98,147,85,46,68,41,179,739,267,59,154,97,48,242,46,120,149,67,75,169,320,34,118,134,346,45,109,18,96,71
"COG0739",1758,1763,1905,1296,1396,1651,2100,1945,1426,1644,1660,1766,1867,1125,1699,1822,1726,2128,1491,1574,2231,1766,1183,2098,1104,1714,1674,1711,2054,1758,1978,1080,1741,1529,1372,1642,1776,1755,1330,1894,1502,983,1821,1436,1359,1170,1554,1489,1414,1221,1635,1766,2220,1756,1677,1415,1845,1519,1283,2125,1404,2107,1219,1509,1696,1466,1786,1615,1530,1424,1575,1756,1687,1550,1864,1423,1327,1242,1749,1775,1518,1895,1785,2063,1672,1572,1857,1796,2186,1298,1732,1364,1849,1547,1407,1910,1742,1524,1404,1482
"COG0740",686,528,695,921,778,646,599,490,411,745,323,737,787,1817,436,682,665,495,573,865,560,831,817,658,1361,590,536,518,727,985,446,1593,658,413,764,817,739,663,812,676,749,1044,617,446,1013,2713,491,871,517,912,641,656,470,716,672,632,1765,425,761,527,419,724,975,720,570,758,528,847,834,741,482,699,616,482,639,743,2064,1208,473,813,425,718,664,931,864,367,611,828,561,1003,416,904,642,1082,476,3844,773,473,738,815
"COG0741",1137,1135,1145,909,971,1117,1228,1260,996,1125,2053,1118,1282,1137,1048,1334,1083,1062,936,959,1267,1106,1070,1146,660,1153,1025,1120,1301,1551,1171,1012,1185,954,920,961,1186,1088,1025,1150,1011,1054,1084,977,925,1027,1139,982,1059,1051,1236,1066,1302,1131,1303,1031,1108,992,872,1227,1316,1206,881,1110,1059,914,1113,1134,1100,1017,1217,1168,961,1114,1130,1015,913,1176,1018,1121,1144,1013,1389,1532,1001,1487,1049,1085,1186,836,1121,839,1413,1029,1241,1509,1064,1109,898,1180
"COG0742",393,240,441,397,391,340,415,330,271,417,225,362,351,126,266,420,382,300,356,387,340,336,161,407,390,377,364,401,399,131,265,100,433,255,317,321,429,399,390,388,393,88,353,255,430,148,338,390,286,348,287,388,408,429,118,371,172,279,373,376,271,354,351,426,404,312,333,373,355,278,287,369,352,363,414,419,135,209,288,341,341,416,442,150,328,168,337,386,439,332,227,382,485,361,269,92,378,314,335,443
"COG0743",621,418,718,654,692,507,731,685,526,707,293,701,495,194,602,582,576,643,651,687,739,546,217,671,932,584,574,661,672,320,599,177,609,502,574,520,699,664,669,653,682,204,582,503,877,266,574,702,566,645,486,614,595,635,275,646,366,570,654,683,452,581,682,641,586,607,603,713,644,524,585,639,613,556,652,775,203,239,444,686,587,687,563,335,499,287,543,616,817,749,371,718,745,707,476,164,609,709,670,715
"COG0744",529,339,371,479,610,411,448,355,343,425,596,324,401,374,365,317,433,305,497,559,289,351,752,429,744,373,352,291,340,1092,298,418,354,360,291,518,397,341,705,497,395,341,362,360,612,370,439,712,361,382,72,167,78,167,313,115,73,136,175,145,165,129,224,202,123,199,109,166,189,127,112,113,136,134,154,206,129,183,211,170,183,125,106,187,216,257,114,181,113,243,259,245,94,259,207,98,192,88,153,186
"COG0745",2001,1318,1492,1925,1686,1512,1605,1299,891,2010,2581,1539,1759,1646,1362,1552,1739,1303,1995,1638,1591,1479,3074,1689,1956,1870,1651,1582,2105,2016,1313,1515,1441,1140,1585,1447,2019,1932,1889,1540,1548,1424,1679,1115,1783,1480,1371,2218,1383,1997,1739,2007,1712,1853,2395,1753,1613,1045,1939,1610,2052,1665,2074,1899,1804,2417,1337,1778,1945,1665,1035,1592,1312,1274,1680,1893,1688,3186,2065,1598,1763,1730,1509,1856,1652,2604,1565,1633,1528,2131,2645,1984,1888,2256,2409,1130,1550,1180,1704,2047
"COG0746",50,55,38,47,36,73,16,128,74,52,33,43,64,23,117,91,46,106,53,48,138,62,30,33,20,89,66,69,41,22,94,11,62,78,52,73,38,51,65,34,45,22,68,96,38,23,78,36,68,47,168,144,483,240,90,187,162,229,161,128,220,135,101,140,199,94,221,63,145,130,247,197,174,125,188,113,62,88,167,118,210,170,308,48,191,118,169,238,82,112,173,147,93,91,143,63,147,198,164,154
"COG0747",1352,1219,1425,1332,1364,1446,1066,1537,2145,1181,1160,1340,1459,414,1754,1274,1376,1434,1985,1249,1090,1293,1076,1252,1364,1327,1483,1258,1135,967,1778,410,1314,2204,1348,1113,1367,1215,1373,1298,1330,611,1414,2088,1246,532,1910,1455,2008,1486,1490,1423,729,1662,1918,1589,550,2578,1546,1258,2233,1385,1664,1383,1282,1187,1515,1447,1320,1430,1794,1275,1445,1674,1284,1301,412,658,1412,1336,1782,1283,1384,954,1711,1328,1271,1210,947,1561,2076,1392,738,1426,1505,434,1265,1424,1340,1438
"COG0748",43,54,164,91,75,70,184,19,37,21,39,166,21,23,25,76,175,23,57,54,86,72,37,140,92,58,51,20,52,30,36,38,39,49,210,50,35,140,42,125,137,20,58,62,130,43,54,44,56,52,43,31,122,54,34,45,25,46,53,142,71,200,39,54,40,223,81,102,55,31,62,71,118,170,111,53,46,9,31,178,79,37,78,9,46,34,176,63,195,47,39,31,16,122,56,28,138,42,68,44
"COG0749",2351,1859,2598,2230,2712,2223,2396,1843,1508,2595,1223,2259,3080,31055,1554,3841,2089,1868,2029,2652,1909,3398,16159,2600,2574,2185,1976,2541,2441,25685,1565,31109,2401,1460,2092,2817,2397,2018,3109,2340,3094,30288,2111,1628,2896,29853,1912,2789,1754,3754,2403,2195,1824,2445,11256,2085,15393,1608,2263,2344,1533,2188,3477,3241,2495,1711,1816,2516,2552,3197,1631,2699,2115,1929,2421,2721,22729,16515,1548,2323,1806,2280,3679,16821,3526,10361,2151,3416,2528,2390,1236,4509,2838,1990,1498,33450,2626,1914,2065,2568
"COG0750",926,1127,1015,864,883,985,1013,956,1262,873,1237,1022,742,326,1018,811,920,911,839,958,761,906,400,947,878,946,986,1116,881,399,1056,305,981,1166,930,890,790,922,790,1023,910,277,933,1085,905,396,1151,722,1036,874,897,976,734,897,375,954,847,942,934,1017,718,896,813,839,960,776,1049,975,913,903,1168,819,957,1050,942,866,427,370,988,911,1022,927,786,572,774,442,984,858,1090,791,713,759,900,802,618,243,947,1358,930,835
"COG0751",889,515,808,975,1177,792,799,792,532,868,366,865,666,383,544,900,681,674,657,1065,867,688,509,733,1024,811,715,749,832,534,542,252,866,626,739,727,913,826,1168,776,869,331,662,641,931,465,733,1159,610,943,704,889,821,945,569,808,381,536,819,673,490,641,1149,1074,733,791,755,1064,976,505,659,821,707,563,863,1277,336,549,668,738,624,728,925,267,803,561,659,1036,717,1040,528,1094,802,839,618,242,811,683,801,1172
"COG0752",394,323,339,401,477,386,284,367,243,382,172,377,314,164,259,384,273,327,263,409,358,313,255,309,463,364,299,296,384,216,268,127,371,268,335,316,371,379,432,303,363,130,312,329,408,214,327,397,307,387,534,400,362,402,223,328,170,275,308,292,256,284,447,419,310,374,327,439,463,361,325,353,303,282,361,441,161,279,239,401,282,279,392,131,370,280,291,363,306,408,251,422,512,418,273,140,413,301,346,455
"COG0753",10,125,3,50,0,19,0,37,26,0,540,15,0,190,82,3,69,21,94,2,1,12,517,19,19,3,7,2,10,533,116,114,0,93,41,18,5,96,13,4,9,117,11,50,9,149,39,64,49,16,6,28,2,5,455,21,181,43,48,50,123,18,1,6,8,205,43,3,1,17,56,0,19,10,33,1,148,520,260,5,106,4,2,252,2,225,80,9,4,37,357,2,2,49,240,46,1,5,31,6
"COG0754",5,22,4,18,7,4,2,7,6,10,15,6,2,40,26,2,20,6,31,3,0,7,104,4,5,3,11,0,5,11,25,58,7,12,18,4,9,24,7,6,8,17,4,11,7,36,21,15,31,22,5,2,1,2,15,17,59,6,23,14,54,8,12,3,4,60,7,6,2,11,9,7,5,21,8,7,38,164,9,6,58,3,2,19,8,28,24,8,1,10,55,8,1,21,81,8,2,1,12,4
"COG0755",721,740,752,854,727,700,753,540,482,759,478,795,675,192,512,702,745,525,597,729,744,667,212,790,767,755,717,732,776,215,489,193,739,478,724,696,736,722,656,737,654,240,765,521,733,243,606,697,566,606,213,250,289,244,78,218,90,184,225,218,182,268,244,258,241,221,185,226,268,240,181,235,246,184,206,232,69,51,221,251,164,260,220,65,201,160,260,255,276,232,125,244,344,233,151,50,265,207,259,255
"COG0756",252,270,265,192,287,289,396,222,170,269,133,275,476,871,166,283,201,201,181,250,280,454,597,261,114,285,288,317,322,447,165,763,359,173,244,522,286,264,269,269,254,460,303,196,186,1177,207,233,216,203,315,276,297,260,322,228,763,212,204,260,144,262,221,264,317,122,219,264,239,289,186,319,327,208,290,235,1153,505,177,269,160,309,311,543,293,119,312,271,292,152,147,219,400,148,141,1820,319,244,181,252
"COG0757",320,234,335,291,322,276,364,299,242,313,170,325,289,115,200,334,271,293,296,362,309,295,101,328,343,294,275,358,290,134,242,108,335,239,243,280,312,313,298,336,318,95,305,269,346,129,243,300,262,287,310,297,321,326,152,299,176,273,293,330,212,290,281,360,301,266,304,307,328,312,322,307,270,276,303,370,109,137,237,297,251,338,298,110,273,136,301,312,350,298,195,319,354,304,223,80,325,272,295,309
"COG0758",72,45,28,53,20,76,18,348,84,24,262,19,176,148,320,78,62,382,89,20,189,57,267,57,69,53,37,13,100,297,303,108,34,137,50,20,37,87,35,51,17,189,30,109,22,124,60,70,79,64,89,56,214,103,318,38,237,145,41,44,173,104,46,38,32,118,127,33,80,74,104,57,35,48,37,20,114,161,225,94,122,31,91,320,83,298,59,71,25,64,241,20,106,208,229,82,39,34,37,38
"COG0759",159,109,152,143,176,102,140,140,91,150,84,150,107,46,92,111,123,160,118,158,131,115,48,128,180,99,105,145,152,42,91,46,132,75,119,108,149,128,165,127,146,35,133,75,158,39,113,208,100,126,109,154,160,150,47,135,76,82,152,151,56,116,146,159,130,108,115,177,155,107,81,138,116,102,149,186,60,46,98,119,110,128,119,73,119,61,120,144,153,181,80,189,123,125,97,58,125,144,145,178
"COG0760",950,1104,1164,851,817,977,1011,1234,1086,1044,1270,1009,1449,456,1369,1057,1269,1379,1044,854,1853,1138,883,1329,1038,985,1029,979,1362,1098,1327,407,972,971,1025,858,1044,956,741,959,887,569,1124,1104,1054,420,1235,834,1023,840,1067,1114,1759,881,1106,996,1088,1220,917,1322,1289,1390,742,741,1023,1146,1145,896,893,1077,1239,1166,847,1164,1027,835,491,692,932,1135,1267,1212,987,1691,762,1313,1138,823,1381,974,1036,778,1199,1230,1150,341,1149,989,1020,871
"COG0761",661,623,736,742,798,646,678,583,481,753,251,737,526,213,470,716,590,570,587,744,551,602,203,700,772,671,577,686,707,313,465,192,695,458,657,571,727,696,767,750,745,189,620,450,835,274,563,749,551,692,791,631,487,736,288,635,273,429,639,611,417,567,709,774,624,575,529,792,736,715,456,671,590,582,734,783,194,249,403,790,510,675,680,309,715,301,610,746,743,762,361,732,688,728,423,138,711,568,683,691
"COG0762",178,109,193,246,220,187,170,120,110,233,71,212,171,75,101,226,164,100,129,203,202,145,122,195,270,163,145,174,195,64,91,74,208,90,204,184,231,197,209,167,193,110,178,98,256,107,128,244,101,209,196,157,176,205,89,188,65,111,204,167,103,164,213,204,135,196,140,225,232,178,124,193,154,141,167,219,82,81,99,225,144,185,210,48,202,136,169,202,196,236,115,240,253,216,122,60,181,140,246,253
"COG0763",690,516,681,678,710,591,718,638,473,743,416,690,619,180,542,704,652,628,535,748,671,619,210,829,796,642,574,707,740,181,532,192,657,420,616,573,759,714,735,683,700,179,687,444,806,270,467,617,431,633,465,673,729,706,219,634,363,455,670,677,388,612,631,656,637,556,635,719,697,507,512,716,542,525,737,794,194,234,393,717,484,696,677,136,583,326,603,683,824,707,325,678,677,734,387,147,663,530,646,749
"COG0764",644,747,679,568,565,644,745,801,561,646,430,669,583,229,649,601,582,730,474,576,756,647,313,699,600,657,619,656,717,482,713,161,586,586,519,508,670,634,482,639,584,174,670,578,612,190,599,514,601,577,798,572,739,560,434,598,441,571,551,648,432,586,532,576,628,448,699,656,611,637,700,699,576,522,677,579,184,214,466,575,495,662,642,351,488,487,556,568,733,555,432,508,701,554,468,146,659,614,581,563
"COG0765",985,1053,958,814,860,938,1154,715,703,745,347,1119,903,270,500,1016,773,689,652,901,816,1015,340,805,671,1019,961,1019,714,208,525,312,1002,661,810,1047,835,1013,908,1085,974,259,1110,788,796,442,794,637,663,806,920,876,647,930,500,931,201,793,713,902,538,649,739,975,1079,490,790,778,879,868,869,903,1177,783,1055,827,376,242,505,856,660,1046,1081,171,847,290,906,989,832,567,485,744,753,516,537,326,1076,701,906,910
"COG0766",922,984,923,947,1049,843,1045,680,579,1022,503,995,726,255,601,881,854,645,683,1095,667,817,265,935,905,908,828,866,1000,368,635,239,926,557,847,798,1025,895,1026,973,994,261,905,572,926,359,714,973,659,907,997,973,746,951,331,781,392,561,777,956,477,786,971,1040,866,741,716,1044,1020,948,661,1019,906,724,955,1067,273,351,641,915,628,932,864,332,848,371,868,983,949,994,479,1004,1109,789,491,209,969,711,911,990
