"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0759",113,140,108,67,170,74,99,122,68,123,114,133,152,172,90,82,156,162,149,76,62,106,107,150,86,194,118,129,141,64,137,124,127,78,131,148,153,154,71,108,186,153,137,132,123,89,137,162,101,145,146,170,172,52,115,156,80,108,160,112,145,140,121,87,171,108,130,82,189,128,172,118,129,132,144,90,122,103,135,127,169,97,143,107,68,161,155,98,142,132,67,125,70,198,175,140,112,141,123,126
"COG0760",465,356,283,363,378,370,352,276,361,422,427,349,329,296,369,455,375,337,250,407,334,328,328,332,403,262,471,331,316,378,380,305,260,349,253,361,502,386,439,354,269,378,423,334,334,348,286,268,316,398,926,874,1148,1088,895,1023,1048,1295,908,1026,1445,936,999,1029,1045,1124,1247,980,828,1451,863,1838,984,695,1310,856,1088,1065,1305,995,1065,1215,1781,1324,1025,754,873,1119,1095,1168,1026,1098,1016,789,787,1184,1354,1183,1236,1030
"COG0761",611,758,722,452,730,411,543,781,339,585,516,667,743,738,396,390,762,688,738,403,468,645,616,723,444,793,467,640,740,339,601,560,616,462,763,706,645,668,474,349,722,697,632,632,608,477,780,695,674,792,696,787,641,343,604,665,379,693,802,582,779,596,659,417,749,538,726,431,762,556,820,461,675,744,723,412,704,517,693,730,794,515,532,471,432,733,724,559,720,727,458,645,413,828,765,656,547,716,704,732
"COG0762",185,222,231,120,166,131,149,140,139,186,71,200,244,232,77,131,235,215,209,92,97,227,143,189,120,205,104,190,207,116,199,111,163,94,206,185,187,222,97,75,203,242,108,165,160,117,245,190,174,176,177,217,148,153,150,187,111,185,213,145,177,184,248,96,236,121,205,98,236,169,239,229,207,143,226,93,227,149,180,174,272,126,194,98,89,190,270,156,222,185,105,153,122,281,222,187,132,204,210,191
"COG0763",704,636,602,454,787,388,455,657,316,712,577,728,713,788,517,409,772,726,596,448,471,676,638,736,516,732,457,675,657,413,637,458,591,488,706,787,702,683,463,381,698,675,632,629,607,513,698,674,570,724,198,224,230,126,184,235,117,172,218,191,236,225,206,162,252,201,265,154,206,193,207,201,214,167,230,128,237,150,281,201,271,176,247,193,137,220,207,183,232,246,159,174,126,273,282,263,184,222,256,239
"COG0764",600,598,527,621,749,476,475,548,403,588,682,743,639,761,519,473,789,496,533,498,700,565,579,726,609,587,453,628,683,440,607,469,505,555,550,727,737,590,593,459,564,516,837,621,588,588,558,563,606,722,526,571,593,392,551,628,436,762,664,637,785,603,609,637,704,668,673,598,534,607,649,655,541,671,519,471,633,551,688,684,518,590,739,663,582,499,562,568,506,638,585,629,468,612,552,638,727,662,662,706
"COG0765",253,295,275,241,337,186,321,453,100,265,176,413,214,335,248,176,235,210,236,232,233,351,309,291,242,349,137,359,383,137,353,227,348,234,333,334,231,286,249,69,309,248,268,376,394,227,286,318,351,313,729,939,1106,353,1206,936,571,854,1061,1001,801,939,1083,670,840,876,1022,636,605,600,821,731,857,1049,525,703,1012,688,766,1048,667,739,681,504,690,776,796,967,695,893,725,710,609,868,881,1064,803,905,868,1087
"COG0766",321,300,299,217,356,194,218,356,137,281,229,337,285,379,206,179,341,303,333,194,163,283,314,369,213,284,189,297,306,168,302,237,292,210,304,342,352,307,180,142,319,320,251,294,280,178,337,316,288,308,792,1090,931,453,899,911,482,995,1048,866,972,746,904,595,990,770,1009,598,946,772,972,664,945,902,746,559,990,690,982,983,881,726,737,584,533,986,935,736,819,947,588,768,526,1060,1047,934,714,1006,838,1001
"COG0767",222,221,234,92,110,248,138,115,186,211,85,70,211,103,73,216,186,349,285,83,73,170,208,182,123,203,271,128,171,225,171,188,135,157,206,98,202,264,91,114,178,288,66,89,147,83,214,181,130,204,278,243,180,165,124,175,224,234,181,128,162,188,129,82,220,127,211,75,312,258,241,234,241,97,441,86,216,130,266,143,426,74,188,87,98,208,240,138,400,244,64,73,161,205,225,168,95,255,279,111
"COG0768",2409,2472,2380,1582,2801,1539,1697,2892,1155,2119,1853,2784,2612,3031,1714,1345,2854,2290,2319,1636,1586,2321,2276,2842,1769,2502,1513,2493,2564,1236,2461,1618,2343,1699,2451,2708,2684,2724,1634,1336,2577,2303,2135,2493,2381,1680,2610,2521,2229,2536,2106,2576,2363,1305,2357,2470,1256,2536,2658,2132,2706,2122,2539,1626,2643,2034,2585,1557,2339,2230,2614,2290,2263,2105,2120,1582,2661,1866,2763,2532,2455,1879,2402,1765,1533,2463,2354,2158,2104,2528,1686,2172,1418,2652,2548,2534,1999,2584,2481,2572
"COG0769",1180,1093,1032,672,1338,589,707,1420,495,974,1150,1358,1184,1574,678,611,1336,1082,1104,731,704,1112,1006,1263,635,1264,618,1134,1152,610,1088,742,1052,777,1166,1351,1172,1263,674,1120,1292,973,1155,1129,1081,697,1341,1255,1006,1253,1037,1220,1045,616,1017,1099,557,915,1250,934,1233,992,1134,638,1127,816,1193,632,1221,1019,1302,989,982,890,914,664,1193,808,1299,1209,1167,835,1142,1119,662,1183,1068,937,913,1136,718,1010,656,1407,1359,1142,864,1134,1217,1292
"COG0770",623,675,620,407,717,515,429,695,398,628,477,671,675,586,450,458,638,804,664,440,425,586,645,646,471,625,526,573,636,401,640,444,466,478,603,610,676,633,508,359,659,640,490,538,515,443,684,622,506,711,624,564,625,353,596,547,476,574,552,495,725,494,547,413,698,559,669,400,636,678,634,645,630,442,805,402,778,397,770,586,888,476,573,544,391,747,576,510,833,753,422,512,391,713,637,735,488,661,718,506
"COG0771",916,788,792,559,933,515,590,995,422,819,644,958,924,1089,621,430,1020,1012,931,458,502,837,696,918,504,981,544,830,827,444,809,572,807,572,916,963,911,864,523,419,1101,821,733,783,770,531,1024,967,715,848,809,942,813,441,688,811,477,640,991,682,840,791,843,516,944,682,891,502,1058,714,1045,818,853,643,807,491,816,553,926,831,917,602,895,604,525,1013,907,660,772,895,587,690,408,1145,1011,888,652,833,829,913
"COG0772",1588,1653,1499,1082,1743,1029,1081,1819,796,1517,1213,1736,1695,1971,1056,873,1799,1628,1534,1030,1105,1604,1452,1726,1096,1728,1028,1549,1585,827,1562,1057,1594,1133,1682,1716,1744,1705,1064,797,1708,1556,1415,1504,1456,1067,1604,1659,1492,1739,1456,1661,1508,864,1422,1530,861,1522,1715,1409,1788,1427,1690,1030,1736,1337,1684,1016,1529,1441,1753,1517,1484,1382,1573,979,1688,1037,1862,1617,1660,1110,1694,1208,970,1560,1601,1232,1452,1690,1116,1287,963,1769,1709,1595,1285,1674,1729,1797
"COG0773",1322,1218,1086,730,1329,843,754,1339,697,1142,866,1282,1281,1392,931,760,1484,1063,942,746,756,1135,1115,1296,892,1083,852,1141,1132,785,1186,739,956,925,1120,1390,1371,1166,801,715,1150,1022,978,1065,1041,841,1104,1041,1047,1268,998,1138,1197,819,952,1087,741,1136,1146,990,1374,991,1247,810,1285,951,1267,738,1104,1162,1280,1404,1020,886,1095,751,1220,879,1322,1145,1141,839,1363,937,783,1144,1061,959,1087,1333,857,972,709,1291,1199,1204,882,1169,1286,1178
"COG0774",226,242,214,191,270,130,179,218,101,194,184,223,210,226,193,163,251,221,193,158,163,203,197,254,199,214,147,208,228,117,204,152,163,187,192,268,229,217,190,146,197,229,198,203,212,174,251,221,168,241,599,637,696,350,565,638,314,688,722,618,786,551,615,499,696,634,698,476,558,687,710,715,621,543,575,393,694,463,777,612,709,516,728,582,488,593,586,543,621,685,533,595,389,661,673,685,656,771,732,755
"COG0775",241,170,121,199,118,374,109,182,388,183,204,124,120,115,183,192,96,157,135,213,171,197,290,125,216,145,226,127,123,308,173,180,197,184,183,130,163,194,204,316,115,152,150,129,128,238,95,117,131,145,136,108,155,311,150,109,277,144,80,156,152,98,200,168,127,187,167,176,138,227,101,312,149,99,194,148,132,154,169,126,115,144,145,216,169,130,122,178,159,168,193,118,194,113,134,162,206,111,144,126
"COG0776",591,450,370,342,511,437,346,542,317,399,384,557,449,567,386,382,563,399,386,355,376,452,431,500,459,447,351,478,485,351,477,338,352,426,416,461,503,556,356,264,442,316,497,440,415,375,447,421,455,513,391,441,434,333,423,455,339,410,523,391,488,409,423,421,474,443,454,362,421,391,510,480,398,450,355,361,460,407,467,440,404,461,527,358,341,354,374,433,381,382,377,453,387,417,476,468,468,461,458,502
"COG0777",614,670,663,574,631,433,549,573,381,535,544,523,637,620,493,460,728,671,730,600,549,626,564,678,474,634,412,599,604,417,630,473,458,542,579,626,677,628,632,352,670,607,665,567,586,580,748,659,604,674,511,642,574,602,562,568,423,659,650,523,646,525,600,606,647,603,639,557,659,518,748,588,557,667,653,414,659,529,646,591,753,530,650,510,541,596,586,542,643,659,638,552,562,697,651,612,620,644,608,594
"COG0778",609,864,686,678,952,633,885,541,769,824,724,886,588,421,660,744,596,494,485,712,763,497,687,498,657,534,952,624,873,801,751,645,621,820,479,741,504,632,691,655,494,617,604,778,682,709,524,532,721,718,700,647,736,754,707,585,695,516,616,786,951,717,503,694,534,646,654,744,467,875,583,890,727,665,733,829,741,768,793,667,701,812,755,746,694,446,534,728,824,747,641,1082,839,473,497,723,593,783,827,624
"COG0779",141,176,224,84,156,165,131,167,141,187,112,139,192,142,137,121,179,207,167,129,108,140,140,166,158,166,160,130,147,133,153,106,145,119,164,126,157,174,123,94,174,192,144,138,126,131,152,152,131,175,191,157,156,133,120,145,133,145,165,142,162,141,163,132,188,142,162,126,180,151,178,163,160,105,241,97,166,95,166,152,238,103,128,145,92,183,201,122,233,190,130,124,123,185,175,158,114,143,194,136
"COG0780",146,216,178,134,125,197,136,126,212,151,136,111,187,147,145,194,85,233,162,152,136,117,164,132,173,149,197,132,123,169,151,172,184,142,140,162,123,161,168,151,154,205,99,142,131,169,179,159,108,172,196,165,125,198,173,160,169,131,172,141,185,135,119,153,151,145,158,125,199,128,146,71,165,95,238,109,159,140,193,163,305,145,99,144,141,171,188,159,224,149,159,152,142,191,167,175,133,167,190,171
"COG0781",354,300,296,217,346,182,190,334,177,304,229,319,383,322,199,210,312,321,264,205,210,284,294,272,220,303,242,268,283,189,278,189,299,198,266,292,289,340,240,170,294,321,263,264,251,220,300,278,211,320,309,315,302,156,226,325,219,202,293,278,320,293,273,223,304,225,311,201,305,316,307,299,327,248,319,147,284,232,318,268,370,227,360,248,210,274,294,240,343,334,218,236,202,312,300,312,240,279,308,306
"COG0782",449,290,294,281,332,309,340,328,385,298,314,378,305,417,272,368,378,222,249,264,299,371,329,347,294,294,352,350,311,342,323,335,256,310,308,354,376,384,291,249,256,248,347,361,296,284,281,323,305,305,276,287,298,306,252,316,344,398,368,322,416,319,336,311,306,292,353,319,271,302,297,402,279,378,234,252,303,348,368,338,176,356,410,354,297,212,243,280,189,299,294,365,301,257,287,316,296,311,310,350
"COG0783",85,10,9,23,4,148,10,23,184,39,33,4,10,12,29,86,17,37,23,27,28,8,14,9,55,4,62,3,14,149,6,69,7,52,20,15,19,25,9,106,21,27,7,3,10,46,6,13,12,12,11,19,12,142,17,13,129,34,1,5,11,13,11,43,9,18,18,22,38,16,10,16,17,20,59,26,11,33,18,13,16,14,50,33,40,48,17,4,34,30,25,6,65,9,11,7,11,16,13,19
"COG0784",2688,527,360,771,158,3305,515,221,7689,1336,1660,258,267,406,1398,3446,370,739,237,1197,616,244,541,214,2242,151,2726,170,397,6344,195,2066,277,1125,331,411,595,402,978,4860,512,695,919,164,208,1619,182,342,373,242,714,484,225,7587,569,696,4766,879,240,339,311,473,283,977,413,726,201,923,1304,1237,428,502,558,407,1994,1259,189,1084,480,658,532,870,763,1604,1162,169,796,275,1535,249,1224,518,2116,264,270,246,1076,352,502,542
"COG0785",282,336,362,187,404,172,245,369,130,300,182,430,321,448,159,122,300,285,345,185,210,333,270,343,153,346,230,340,332,155,319,269,379,252,380,359,237,342,145,173,372,276,295,448,310,159,393,367,325,307,309,395,310,124,304,343,184,230,400,342,299,381,307,150,354,225,302,183,373,208,372,187,343,528,344,222,365,396,307,323,434,449,141,162,202,337,369,283,331,313,190,583,186,393,381,300,205,351,354,482
"COG0786",60,91,256,8,1,55,43,4,19,149,57,5,182,99,2,67,88,345,334,16,7,5,70,110,10,238,37,30,68,59,90,92,104,34,131,11,58,60,25,76,261,270,45,12,16,7,256,129,25,114,198,255,82,10,82,93,26,32,175,40,21,94,5,17,140,33,89,2,324,35,201,1,208,32,298,11,134,14,113,60,500,15,1,60,4,304,266,8,353,140,10,3,23,281,236,108,38,161,132,55
"COG0787",406,489,491,300,431,353,315,480,321,441,429,411,558,432,342,339,552,703,522,319,293,404,482,500,370,507,412,389,492,312,435,394,446,346,483,388,566,486,390,304,488,537,386,372,332,307,492,510,382,538,492,551,460,314,393,452,339,487,477,395,481,376,439,296,551,354,521,285,569,444,496,459,496,276,717,277,570,283,589,379,743,289,437,385,287,570,456,343,624,615,333,348,306,599,532,488,386,509,556,335
"COG0788",130,141,238,171,35,205,129,44,187,136,89,27,253,104,192,130,181,313,220,174,139,112,121,163,141,171,179,90,105,197,126,179,153,170,160,55,172,206,86,187,214,266,30,132,109,130,207,182,105,113,224,180,119,212,123,156,207,149,205,123,70,189,99,149,192,136,122,174,265,107,203,195,269,156,313,258,133,148,126,135,353,149,222,93,184,242,234,127,303,136,147,169,162,274,175,140,81,120,144,125
"COG0789",523,301,280,319,476,682,369,608,1044,384,398,474,320,377,358,599,257,285,214,344,318,346,363,323,476,261,526,323,382,915,327,530,383,444,333,385,369,420,329,556,363,228,374,397,342,401,284,328,317,288,324,304,303,888,349,361,954,374,275,329,368,354,325,378,312,286,336,350,393,399,258,362,248,376,379,357,367,393,307,442,206,395,297,365,360,305,301,287,292,355,340,379,520,323,315,382,352,309,347,380
"COG0790",267,306,338,482,126,553,527,131,538,306,568,152,235,107,595,1080,188,271,281,579,524,206,251,254,651,223,975,333,239,556,240,393,206,535,194,135,200,276,631,386,207,301,526,206,286,560,214,244,359,223,387,243,265,387,239,243,671,241,270,361,168,385,228,584,235,473,135,475,249,349,191,575,253,191,377,355,148,581,186,340,176,610,469,586,452,172,418,460,349,163,537,279,609,158,355,254,650,192,292,171
"COG0791",351,333,372,175,422,147,232,334,88,325,148,463,407,535,157,137,367,396,380,116,153,330,343,362,167,398,161,327,392,121,349,407,362,187,420,421,317,432,134,184,456,404,233,328,317,130,445,453,326,361,345,393,335,94,242,430,195,180,415,312,353,353,376,149,379,267,380,168,404,362,405,284,331,347,387,138,367,157,361,378,492,226,364,116,158,367,402,231,458,342,151,235,130,381,426,299,190,376,408,433
"COG0792",31,12,9,34,5,51,13,3,88,16,54,1,7,3,31,45,8,19,10,41,43,7,10,19,45,2,46,2,14,67,3,39,6,42,3,1,27,21,45,52,12,12,44,0,7,49,3,7,6,4,15,8,8,88,3,16,82,32,2,9,6,12,13,49,18,39,11,44,16,12,5,18,4,4,28,25,4,20,17,9,7,18,26,62,35,3,9,4,26,9,48,4,54,10,13,7,60,6,7,3
"COG0793",1533,1417,1437,1246,1255,1514,1183,1040,1093,1411,1429,1191,1579,1408,1200,1369,1531,1582,1620,1197,1231,1321,1263,1461,1298,1458,1565,1302,1383,1338,1315,1347,1057,1186,1298,1366,1451,1288,1409,968,1363,1558,1346,1276,1298,1251,1490,1349,1196,1493,1389,1570,1273,1233,1296,1368,1033,1423,1444,1293,1520,1336,1250,1245,1446,1350,1461,1253,1559,1561,1560,1626,1380,1198,1948,882,1536,1261,1664,1361,2071,1238,1665,1405,1215,1603,1438,1204,1809,1546,1295,1123,1298,1563,1488,1308,1426,1611,1622,1287
"COG0794",616,526,421,378,573,356,389,641,338,496,425,570,512,622,459,349,797,359,446,408,427,594,505,657,447,511,401,590,616,339,541,355,450,393,494,636,653,541,393,349,482,380,540,525,542,423,491,508,523,572,393,524,582,344,498,570,313,593,545,548,668,473,568,422,553,506,621,414,418,473,538,563,457,523,348,377,544,492,646,594,335,436,684,406,376,408,513,542,347,580,370,575,341,550,534,625,538,560,550,641
"COG0795",1284,1047,1007,809,1264,811,789,1267,615,998,980,1265,1182,1385,830,802,1332,1062,911,824,827,1034,1051,1263,875,1034,804,1092,1156,720,1125,685,860,904,951,1287,1271,980,855,652,964,1037,1106,1094,1031,863,1096,1009,853,1231,1036,1031,1133,709,949,1008,679,899,1248,1078,1278,1078,1010,859,1221,1028,1197,804,1055,979,1228,1319,1054,686,1006,659,1065,915,1275,1237,1091,965,1442,911,820,997,1100,924,1026,1034,787,945,704,1124,1185,1168,993,1122,1189,1272
"COG0796",146,184,193,263,82,105,86,65,92,203,223,64,182,96,248,102,95,296,212,261,248,82,137,115,172,176,151,84,102,192,188,143,121,245,154,68,101,183,157,194,143,210,132,160,132,182,180,150,99,138,231,175,160,182,136,166,178,78,156,149,87,164,89,254,107,182,146,264,234,224,171,154,194,125,361,334,162,126,146,89,394,138,147,219,238,187,229,167,308,153,171,163,252,196,198,143,155,157,155,125
"COG0797",167,130,105,85,76,148,121,50,212,112,126,87,78,63,100,157,87,83,83,107,90,121,90,90,130,86,126,112,100,167,94,128,83,147,116,96,127,155,133,162,82,104,121,86,116,114,78,67,97,92,115,76,96,176,83,113,209,96,85,104,99,107,112,117,80,91,92,112,100,107,73,34,121,89,152,67,86,118,57,101,59,122,47,140,99,52,109,99,90,84,98,110,143,84,84,93,135,76,81,110
"COG0798",80,29,195,58,8,186,89,6,217,50,130,8,160,25,56,203,27,83,66,92,73,20,30,93,84,27,130,27,36,262,27,136,37,85,22,20,115,123,66,119,31,45,117,39,48,72,13,21,37,17,62,20,26,209,14,98,223,67,44,35,16,46,21,53,65,55,18,85,86,39,30,16,31,93,108,65,8,70,26,39,29,74,3,106,73,53,31,29,79,14,59,47,167,10,34,45,46,15,21,20
"COG0799",277,245,231,219,299,147,218,260,169,229,188,283,249,297,203,157,325,266,222,209,234,251,244,252,198,238,184,256,231,160,244,186,253,201,237,265,296,297,203,123,250,227,209,264,244,221,271,242,222,278,235,281,271,147,236,278,147,278,265,248,292,241,220,203,274,210,264,188,208,242,255,208,249,242,202,178,247,197,239,267,223,178,210,170,189,223,249,251,226,239,213,235,196,298,279,256,215,250,251,245
"COG0800",190,161,142,100,45,219,112,102,214,178,130,62,157,64,98,157,115,273,188,103,86,156,140,155,91,169,184,73,127,204,139,156,110,119,194,58,163,199,112,162,217,202,104,52,78,104,176,184,119,166,187,204,120,201,77,123,156,139,117,87,98,123,122,93,187,88,167,103,216,153,155,189,174,42,305,72,126,88,169,79,348,102,201,151,114,177,166,106,263,158,103,51,111,228,175,124,128,159,166,63
"COG0801",402,355,357,227,446,245,285,401,221,365,294,455,397,431,300,236,458,326,292,266,227,333,364,402,278,357,276,332,380,247,396,254,331,237,318,400,410,366,282,210,344,386,295,345,330,256,341,352,313,374,324,369,360,275,287,310,259,309,367,339,409,346,383,264,393,324,350,224,354,375,379,472,305,313,342,222,356,247,407,321,348,281,537,292,243,336,359,301,303,423,282,303,252,377,367,384,334,361,345,379
"COG0802",302,280,280,224,335,212,263,372,182,309,237,372,312,386,205,200,336,275,252,197,212,329,265,306,185,294,202,372,304,196,331,224,313,216,313,351,321,363,215,185,299,305,274,315,274,231,317,332,259,319,310,322,296,162,284,299,177,244,315,244,329,267,340,252,321,254,314,213,279,285,327,298,327,292,278,203,328,232,322,320,327,249,288,220,219,293,306,271,270,311,259,307,204,342,334,341,201,328,313,321
"COG0803",165,444,413,102,205,172,445,201,79,417,149,253,359,355,69,344,200,841,598,82,170,226,277,193,91,537,389,256,337,67,341,425,263,157,411,186,148,331,127,132,547,536,159,326,308,96,561,427,291,346,549,552,330,69,226,424,146,142,475,303,184,439,244,111,304,155,319,125,665,330,523,369,503,410,768,51,449,303,339,292,1068,336,268,165,118,587,516,307,813,396,115,359,118,490,495,325,146,406,420,237
"COG0804",103,121,460,287,17,210,292,35,142,300,210,22,365,314,393,140,326,736,761,315,267,230,154,278,337,449,166,269,87,207,260,282,178,294,295,99,289,403,205,149,589,424,204,217,238,252,527,444,318,112,408,442,226,390,146,354,200,308,419,234,36,336,185,292,381,251,81,297,595,132,434,16,422,220,307,480,288,104,80,188,337,156,8,193,293,614,435,186,214,265,289,52,336,602,550,256,239,123,130,172
"COG0805",537,595,558,511,610,380,473,587,340,558,447,571,574,686,540,421,674,598,590,544,506,538,541,524,489,681,428,572,564,410,628,469,561,538,561,654,576,632,458,433,632,673,507,649,620,473,624,570,621,584,628,613,605,373,556,555,366,546,603,624,594,569,564,537,612,545,573,540,606,597,627,462,562,611,541,557,610,546,607,554,584,514,476,401,531,616,663,590,507,624,510,594,465,727,585,586,493,577,597,659
"COG0806",199,220,254,165,166,189,192,159,170,230,139,172,252,155,177,180,271,272,202,168,159,186,226,242,207,157,194,147,189,182,181,149,167,194,184,183,232,237,202,104,200,250,168,163,132,171,206,185,176,198,224,190,192,187,172,155,168,198,199,167,244,196,192,184,242,215,236,177,206,202,220,270,245,157,277,131,213,145,233,159,306,179,273,161,134,255,226,167,277,217,175,193,191,217,237,203,200,211,252,171
"COG0807",859,965,949,441,909,588,789,793,533,918,495,940,1009,967,480,632,954,972,940,474,507,875,847,928,537,1041,685,905,909,509,908,720,787,539,915,887,934,829,542,383,1035,968,498,792,762,505,993,893,848,980,901,938,849,525,712,880,474,930,821,823,942,839,843,475,980,681,911,500,958,897,983,540,959,734,885,464,944,625,1007,782,1070,652,486,405,487,1008,931,759,947,952,533,769,451,1047,941,897,550,947,923,846
"COG0809",447,490,468,363,503,421,397,459,346,464,451,450,555,420,380,428,370,741,628,441,387,374,427,478,433,561,428,426,419,383,485,424,453,394,468,472,467,486,441,300,503,587,434,399,414,376,538,441,416,527,563,562,464,361,432,486,342,455,478,431,554,457,349,381,505,425,494,377,581,556,550,459,523,381,639,285,512,363,584,458,735,406,462,458,337,556,481,384,670,522,349,381,359,561,520,510,469,514,539,474
"COG0810",285,270,215,142,224,408,163,196,535,248,193,237,258,208,252,350,328,232,148,201,147,216,193,228,289,162,321,178,219,435,288,184,134,187,142,257,299,192,231,374,151,225,121,184,166,274,165,134,195,268,172,226,254,344,159,132,277,313,159,190,367,181,188,165,311,215,267,173,211,230,208,428,209,152,290,192,229,242,363,200,253,168,312,250,150,157,214,232,224,270,201,215,211,207,177,253,210,297,265,211
"COG0811",984,857,680,540,861,818,626,705,993,859,585,830,890,797,632,783,1130,673,675,646,554,803,814,881,739,730,907,834,799,858,840,654,540,638,661,945,1031,760,656,693,641,672,551,675,761,679,661,680,807,933,687,759,858,922,680,715,746,1079,745,750,1056,685,813,633,937,767,1024,619,702,852,761,1016,674,629,776,522,817,677,1104,819,697,653,1010,613,622,575,687,758,666,992,672,731,543,821,698,879,663,958,922,794
"COG0812",196,213,170,150,228,175,126,244,103,190,159,227,235,235,135,130,265,183,176,159,117,199,197,249,148,231,137,210,226,123,188,131,183,145,217,233,217,261,140,115,213,214,186,184,195,125,203,231,212,194,539,630,626,395,533,641,327,512,604,540,661,543,672,431,683,517,641,421,567,590,620,486,603,506,585,396,616,434,724,595,663,509,615,447,419,619,560,545,670,685,442,577,390,668,638,657,499,650,635,680
"COG0813",57,23,24,3,34,7,15,112,9,42,3,15,24,6,5,53,8,16,16,7,12,43,79,24,16,12,17,26,19,26,29,28,129,9,35,17,15,31,4,2,26,23,1,34,36,2,16,23,20,21,14,30,36,16,46,19,16,25,36,29,29,32,40,6,23,10,36,1,8,38,19,42,16,15,26,7,40,15,39,42,22,19,6,1,4,19,19,25,15,43,8,22,6,13,30,50,3,33,29,18
"COG0814",80,20,7,2,4,6,20,3,3,22,17,2,4,1,4,88,8,7,8,2,0,1,13,2,7,18,8,11,16,31,15,50,21,9,4,1,4,6,14,84,2,43,17,2,43,0,7,6,30,10,17,4,20,25,28,8,4,3,6,9,2,17,3,0,12,11,7,2,7,57,1,33,25,5,6,3,4,3,6,1,5,3,8,22,0,12,58,54,5,9,14,3,4,4,31,16,5,8,16,1
"COG0815",977,996,900,694,1144,640,671,1281,545,878,750,1148,1133,1290,663,570,1191,1035,988,656,689,1007,898,1118,698,1055,654,1004,995,617,959,772,921,708,998,1155,1137,1013,707,486,1116,927,832,992,909,669,1040,1103,909,1008,888,1073,955,602,899,1001,695,876,1106,854,1106,937,1057,839,1112,736,1091,713,1035,792,1043,909,916,779,805,599,1050,638,1119,1028,883,748,820,792,663,1071,949,743,800,1047,642,854,652,1187,1087,1066,820,934,955,1146
