"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0834",863,919,995,1060,539,1098,1032,1040,1138,1308,837,1103,1065,1153,811,1082,1117,1122,1199,1083,981,1062,1280,1149,1147,1111,1022,1418,1088,984,1106,903,1238,1208,1123,966,865,954,853,919,1307,1008,1926,1102,1069,977,880,1069,964,823,1020,1343,924,1604,996,1199,1011,1098,906,1001,1121,864,1147,823,2164,539,1218,843,920,1519,954,743,1245,708,954,925,1023,1041,974,1087,997,998,759,930,1149,978,944,1120,1392,925,944,1000,758,1003,1194,1249,621,1019,1137,1208
"COG0835",12,26,5,4,23,42,24,2,0,18,8,3,3,78,11,20,4,4,151,9,4,7,6,5,14,11,8,54,2,47,6,3,36,5,124,8,15,23,22,26,3,3,78,269,95,1,33,9,48,8,54,51,303,129,15,13,49,17,270,23,6,44,9,55,235,70,16,141,91,17,125,71,243,30,55,32,21,20,9,12,27,7,84,16,17,7,37,12,33,151,42,52,300,92,11,21,21,29,23,33
"COG0836",459,448,535,522,417,475,150,351,421,290,458,413,451,361,406,449,430,560,514,560,446,461,352,402,417,370,450,291,445,446,388,523,522,422,495,403,419,520,409,421,597,460,189,463,392,321,565,437,426,463,480,275,412,386,298,445,472,362,526,463,588,398,350,335,1197,459,440,389,621,323,429,472,239,465,491,695,484,491,488,320,384,469,528,382,383,473,355,418,435,332,529,490,482,309,400,451,450,464,477,453
"COG0837",236,73,235,389,149,93,55,251,94,204,53,205,277,105,70,242,128,151,121,153,171,244,160,126,223,155,234,204,130,202,251,254,166,231,127,72,99,118,89,48,159,261,43,223,68,267,409,236,68,50,64,231,192,187,240,64,142,163,319,240,156,305,145,190,283,135,119,164,365,158,116,68,106,362,70,474,266,275,250,260,275,214,103,166,233,268,89,218,118,175,112,116,76,73,74,61,115,132,198,96
"COG0838",241,265,199,218,110,228,83,231,286,201,265,236,214,124,282,214,266,250,150,291,252,229,267,224,266,236,191,214,252,188,189,257,235,236,194,271,249,288,247,220,253,239,60,43,159,177,172,245,234,271,275,231,211,140,184,320,280,303,164,255,280,229,244,192,26,82,275,99,191,218,204,240,94,208,275,203,233,240,250,167,213,249,290,169,212,216,251,222,316,84,331,281,194,220,293,324,198,249,254,250
"COG0839",310,367,334,311,119,298,96,293,341,321,384,340,363,106,336,264,323,342,139,369,315,310,282,331,328,369,287,278,345,293,253,356,283,290,210,367,366,325,306,323,351,372,71,31,324,250,266,300,304,387,373,315,213,281,255,339,353,351,197,328,371,360,362,265,23,107,337,93,295,321,249,297,99,283,375,343,364,340,370,258,278,394,348,334,281,307,332,317,303,109,364,324,223,442,341,395,288,338,358,294
"COG0840",390,551,231,131,1775,1627,799,117,53,544,447,104,250,3770,309,760,79,217,4498,275,253,152,183,153,176,90,237,1464,125,1695,176,177,1228,54,4488,306,624,697,344,867,115,88,3040,8294,4623,122,1190,247,1667,320,418,321,3306,2159,172,130,445,178,3040,231,103,467,61,611,7890,2248,201,2609,862,200,1432,626,4636,366,524,339,167,122,76,126,316,77,935,119,103,92,304,102,345,2777,493,696,3014,1067,62,220,343,221,88,350
"COG0841",2448,2273,2361,2524,4598,3601,1121,3025,2732,3852,2362,2704,2464,7363,2197,3220,2767,2975,6726,2686,2542,2683,2472,2672,2581,2639,3255,4256,2777,3414,3062,2767,3639,2729,5443,2558,2565,2640,2375,2782,2627,2631,2056,9126,4268,3643,3430,3042,2872,1851,2235,3422,4731,4619,3752,2842,2611,1934,3876,2677,2312,2434,2851,3015,5637,4427,3063,7148,2658,3751,3208,2979,5297,2574,2476,1838,2545,2562,2402,3774,2854,2377,2358,3660,3221,3100,2697,2927,2542,6282,1899,2952,4120,2306,2497,2346,3007,2483,2482,2304
"COG0842",696,919,711,658,769,918,248,619,712,703,876,814,773,686,845,740,733,838,1033,740,648,678,632,743,676,664,674,670,735,841,645,704,804,584,1036,889,835,740,694,824,755,655,460,1195,1062,569,681,622,915,869,847,734,1185,637,626,709,777,745,886,708,729,735,821,609,591,752,740,574,603,716,756,827,975,715,720,640,733,705,653,635,685,723,767,794,632,757,700,659,762,725,637,771,814,1016,798,852,849,753,767,705
"COG0843",1430,1276,1384,1960,762,1578,504,1674,1701,1714,1299,1604,1542,1278,1324,1580,1472,1552,1103,1852,1650,1484,1849,1548,1525,1622,1661,1713,1675,1291,1658,1682,1658,1870,1089,1565,1388,1787,1250,1368,1731,1552,426,825,1122,1352,1742,1649,1064,1242,1589,1814,1074,1093,1519,1737,1629,1459,1646,1419,1757,1641,1566,1513,1715,1032,1652,823,1854,1662,1332,1237,935,1370,1374,2178,1814,1443,1566,1680,1506,1635,1508,1937,1451,1525,1462,1655,1778,706,1643,1565,1307,1415,1585,1876,1291,1450,1618,1767
"COG0845",1530,1302,1540,1695,3254,2099,603,1472,1121,1715,1403,1303,1286,4383,1328,1752,1238,1173,4395,1523,1358,1396,1233,1185,1215,1173,1664,2290,1257,2159,1528,1465,2103,1392,3349,1208,1567,1685,1365,1610,1331,1413,1291,5864,2157,1526,2652,1671,1753,1109,1272,1572,3246,2449,1651,1086,1437,1012,2995,1517,1358,1636,1189,1530,3497,3047,1243,4810,2306,1518,1848,2236,3656,1790,1319,2016,1509,1452,1326,1607,1432,1307,1762,1446,1473,1289,1401,1505,1228,4637,1614,1547,2825,1295,1104,1174,2141,1351,1267,1191
"COG0846",199,325,140,164,183,256,52,191,165,185,361,140,185,241,313,194,168,145,239,139,149,147,213,185,188,134,161,143,180,229,194,192,138,163,261,160,312,194,257,210,135,132,59,217,397,143,184,191,383,308,283,170,273,125,139,169,245,197,146,170,128,133,201,232,511,239,149,247,193,178,249,367,173,176,175,137,143,149,143,142,177,144,321,153,135,180,185,190,138,202,271,180,287,376,162,153,311,172,153,142
"COG0847",608,451,584,636,430,521,439,692,723,622,404,698,542,540,467,652,646,666,826,621,657,565,525,640,642,661,762,650,601,674,737,554,711,647,870,597,508,555,516,574,651,556,534,1244,649,709,575,641,491,417,468,586,824,902,910,736,529,599,718,559,599,667,698,626,838,583,681,601,646,587,643,597,464,584,465,668,545,595,613,829,675,616,553,756,681,661,509,689,619,348,481,681,638,396,580,491,586,577,631,562
"COG0848",231,258,265,318,218,316,101,310,295,342,234,265,265,287,215,297,274,331,366,296,221,291,230,262,260,267,370,270,262,242,307,293,301,304,346,269,259,215,327,296,310,253,130,426,211,293,230,292,280,254,294,354,341,342,301,325,251,177,284,215,322,196,272,244,259,197,265,310,216,372,231,196,250,229,326,288,261,277,246,331,292,217,209,329,327,397,293,352,238,247,188,316,246,238,224,282,219,253,234,259
"COG0849",491,541,446,463,295,551,152,610,613,587,497,612,419,498,528,510,520,666,452,612,524,469,360,487,472,486,652,408,578,486,560,554,553,503,492,606,522,627,580,584,606,372,142,342,466,622,384,515,513,549,592,551,381,570,726,557,565,421,408,385,590,398,521,541,494,300,677,344,369,567,389,498,303,433,632,337,448,450,459,739,526,486,598,547,624,633,547,600,469,258,636,723,447,422,549,514,456,459,474,512
"COG0850",130,42,115,164,23,32,22,60,1,23,24,51,66,119,15,65,19,44,127,85,52,71,53,15,48,47,62,71,36,61,54,77,66,66,75,5,23,15,13,15,67,93,45,105,48,5,217,82,39,19,9,31,45,64,6,2,26,73,211,98,110,150,10,46,262,14,6,31,193,20,64,26,79,168,15,251,108,92,84,6,68,63,13,8,40,27,9,57,46,21,5,16,81,24,8,9,29,67,64,34
"COG0851",48,9,59,95,20,14,4,37,0,17,8,25,38,35,4,47,11,18,34,35,31,33,31,5,13,19,32,35,16,42,42,48,29,47,29,6,14,4,7,3,35,35,15,27,23,9,84,38,16,11,1,27,18,27,2,1,11,23,94,41,29,96,11,7,71,4,3,8,111,10,33,8,34,96,8,161,60,54,48,2,28,44,4,4,28,24,5,25,18,4,0,7,20,4,4,8,16,33,38,25
"COG0852",119,139,115,115,45,101,45,84,139,104,139,116,133,35,132,93,139,124,59,153,125,113,112,131,124,123,75,107,153,109,99,124,98,121,93,140,139,117,130,126,115,129,33,13,147,74,96,108,132,166,443,328,258,237,279,433,370,439,247,334,457,362,368,275,28,124,396,105,293,343,303,390,121,268,478,313,372,339,374,292,341,359,377,289,325,279,366,339,408,88,410,415,267,487,399,485,363,385,419,346
"COG0853",44,33,36,36,60,20,25,40,35,88,18,51,40,91,31,58,46,50,53,40,54,40,49,60,37,63,59,72,43,23,68,57,30,54,46,36,26,29,46,24,31,35,13,13,57,85,50,52,41,27,32,71,31,65,92,56,42,30,22,37,32,41,64,68,133,29,54,40,82,76,36,37,68,40,35,41,52,36,39,71,63,32,41,70,84,72,61,64,32,59,31,35,27,16,34,36,38,36,42,47
"COG0854",113,88,145,155,56,115,45,169,135,146,86,165,130,94,87,118,126,169,70,153,155,132,106,124,145,128,156,98,164,101,139,167,147,151,80,117,92,99,107,89,151,131,37,68,82,112,136,147,91,75,275,438,246,510,469,412,331,323,381,402,427,440,320,375,232,134,465,192,442,417,251,227,207,442,288,477,505,495,458,470,433,465,240,548,484,541,326,487,333,193,277,361,141,225,371,315,250,353,456,311
"COG0855",590,160,1317,583,607,222,135,403,198,947,139,450,446,721,144,417,185,380,429,505,1028,488,351,351,388,511,430,611,947,417,416,477,462,347,346,110,250,120,101,212,449,642,149,541,361,243,888,431,199,77,99,1124,328,408,271,126,203,268,695,531,431,678,308,402,779,788,172,733,833,1255,445,328,605,829,158,967,520,570,501,273,480,456,110,1432,360,391,171,341,265,558,69,162,238,103,183,151,452,388,800,321
"COG0856",39,13,6,12,0,24,12,14,8,9,15,37,23,0,25,35,35,2,10,24,51,17,54,32,29,32,13,22,41,13,19,14,18,16,11,13,22,12,18,26,20,18,0,8,7,5,9,19,11,23,27,13,10,0,8,42,33,34,18,11,19,27,40,31,0,0,24,0,32,2,31,14,0,8,28,14,17,3,16,14,7,29,3,0,6,8,20,22,58,0,4,7,6,15,14,13,8,24,36,62
"COG0857",65,20,76,108,24,26,4,46,3,28,23,28,40,27,18,37,18,32,94,63,41,47,44,21,30,36,40,59,36,63,42,59,42,49,41,24,28,21,16,26,32,55,28,83,38,8,112,48,42,14,45,87,67,117,8,15,73,122,373,162,153,251,26,96,277,274,20,46,395,44,209,120,53,327,90,472,197,204,227,10,116,177,102,43,95,109,66,99,70,16,51,60,177,67,55,111,152,116,117,87
"COG0858",238,175,232,223,98,173,74,231,318,256,177,264,219,129,176,229,243,251,137,273,229,220,182,231,218,264,251,200,213,175,231,234,234,237,138,228,182,201,168,187,285,258,69,90,121,251,230,261,157,165,171,219,144,309,252,275,191,150,201,216,288,248,206,211,124,102,277,126,232,243,156,176,96,227,187,249,222,269,244,277,245,227,188,174,251,264,213,216,221,89,206,248,114,165,227,212,191,239,259,201
"COG0859",227,381,268,210,88,404,189,272,370,281,388,303,302,150,377,278,398,407,186,306,339,318,210,332,321,353,281,195,362,298,247,313,324,291,312,359,353,447,399,364,306,294,125,132,462,243,194,283,356,451,1350,672,895,1000,570,1034,1181,847,535,880,1068,655,901,912,842,128,1302,527,537,857,708,1034,449,532,1268,434,866,967,918,608,853,944,1179,1374,920,1105,871,973,855,480,1329,1137,748,957,1120,918,913,925,1032,945
"COG0860",409,281,407,490,388,357,139,461,364,375,289,428,305,422,353,431,331,282,366,405,366,345,328,325,292,313,512,314,361,339,457,388,393,418,328,293,376,443,357,291,392,373,195,348,363,507,589,429,254,271,359,313,403,359,464,345,354,369,560,331,341,463,346,460,528,380,355,406,587,301,348,351,430,523,321,653,386,384,382,395,383,414,501,383,434,315,343,456,337,307,500,405,408,250,279,247,337,306,327,399
"COG0861",338,240,381,378,281,200,115,332,438,400,224,308,517,127,210,348,423,507,181,383,403,390,306,340,388,408,340,249,421,313,330,486,381,382,145,320,236,230,166,305,469,439,180,85,116,303,330,322,172,172,214,349,180,416,330,425,216,355,281,387,424,363,297,295,67,279,398,230,305,436,265,222,325,396,317,362,469,551,484,313,374,492,202,404,393,467,305,355,344,190,210,312,102,215,416,473,380,370,435,298
"COG0863",556,746,896,804,3650,573,6231,829,952,702,724,1009,1390,636,630,728,940,954,229,1000,714,852,767,770,866,1173,819,1024,672,1267,1013,820,1026,878,495,861,736,600,557,812,1127,1021,17250,181,639,758,454,725,650,737,677,691,430,581,496,918,889,3296,605,1466,1050,446,550,628,196,1646,832,750,490,697,1189,644,1642,446,818,527,1127,846,1194,482,1016,846,652,804,988,609,723,845,1899,1769,813,1090,3314,1075,878,917,884,735,942,2090
"COG0864",10,37,10,1,10,19,1,1,2,1,31,11,2,12,41,7,5,1,6,3,5,4,3,18,4,4,0,0,11,24,0,0,3,0,27,66,32,16,16,42,1,0,10,1,54,3,2,7,40,49,30,2,4,0,2,11,20,5,7,6,3,5,28,9,127,8,4,21,26,0,10,29,32,0,47,1,1,0,0,4,0,0,9,3,0,1,44,0,18,13,4,2,17,79,35,40,31,19,2,11
"COG1001",94,410,81,32,64,249,12,59,56,23,440,90,11,215,450,87,46,7,68,50,43,33,48,162,31,73,125,64,90,181,80,31,93,45,202,330,375,123,199,203,73,36,22,134,495,174,62,94,410,478,314,90,197,102,202,43,267,50,72,44,73,77,158,75,12,72,62,151,40,45,61,406,160,48,207,44,31,29,22,182,20,38,175,23,48,22,226,96,86,90,115,118,220,802,161,152,431,109,81,90
"COG1002",148,170,41,89,811,210,59,69,123,52,198,93,87,773,221,244,154,131,492,111,195,87,252,122,122,152,104,128,126,236,99,117,208,70,322,130,256,123,175,267,104,70,303,978,164,76,404,157,251,119,136,49,775,156,89,177,137,200,509,120,109,217,191,241,1263,692,118,1016,458,23,277,240,735,134,213,240,124,73,67,165,92,122,132,46,89,114,172,131,189,918,136,196,173,265,102,98,358,144,106,243
"COG1003",1448,729,1405,1550,601,1138,759,1493,1680,1705,847,1532,2040,631,929,1513,1548,1860,662,1697,1595,1563,1947,1347,1543,1963,1569,2066,1404,1485,1495,1729,1334,1725,769,1245,1017,1322,996,1085,1485,2170,348,596,1009,1232,1531,1610,770,842,1092,1534,852,1273,1457,1666,1223,1682,1123,1593,1530,1562,1360,1541,921,1207,1461,992,1564,1600,1469,871,1358,1776,1022,1636,1909,1756,2079,1500,1604,1717,1268,1389,1522,1276,1281,1575,1363,485,1265,1397,854,1030,1459,1569,997,1362,1774,1319
"COG1004",906,877,1177,1044,1165,736,7490,913,1096,869,794,970,1213,677,764,949,1135,1106,531,1022,910,992,739,887,991,1150,1104,848,879,1117,1073,1059,1060,1088,636,1010,806,759,696,932,1207,1049,4172,466,793,883,838,919,835,746,787,964,665,902,490,1139,984,1693,856,1430,1064,800,683,784,958,1539,1080,857,871,830,1035,770,1872,796,905,986,1071,1136,1131,574,1274,995,848,1184,1082,907,915,1028,1272,1660,841,1181,1402,920,1090,1091,971,946,1099,1292
"COG1005",749,943,720,669,225,765,276,652,840,629,914,718,753,280,904,634,807,699,395,846,767,707,856,807,744,792,521,698,797,691,695,709,629,758,527,870,925,773,761,778,786,822,148,87,801,483,532,694,827,999,905,681,549,403,440,876,829,885,503,736,873,752,792,564,56,207,718,225,691,607,676,841,240,624,942,677,760,677,815,510,792,825,906,533,548,619,774,697,842,194,781,729,570,1102,864,996,751,805,793,821
"COG1006",23,42,26,11,70,38,6,39,12,34,36,17,25,88,40,26,27,16,45,28,13,15,25,24,21,24,19,16,19,14,29,17,9,14,41,13,39,25,36,30,14,15,16,7,29,41,33,15,48,41,42,37,43,30,58,8,26,11,27,22,19,21,9,13,175,55,6,71,25,33,45,56,66,23,30,12,16,23,12,48,23,11,28,48,25,32,21,24,10,71,48,13,26,23,13,17,50,24,8,12
"COG1007",998,1113,961,941,334,987,342,932,1262,745,1159,915,1139,476,1116,841,1120,1118,523,1077,1056,1023,984,1044,1089,1088,709,790,1063,875,927,956,938,1006,648,1143,1124,1035,1057,1027,1023,1098,216,116,998,668,738,959,1019,1250,1209,814,697,652,614,1212,1083,1174,681,1008,1091,1012,1005,753,112,297,1073,294,779,718,856,1050,360,866,1154,894,1093,993,1110,671,1026,1154,1126,751,826,1004,976,806,1131,312,1084,1006,688,1268,1229,1260,978,1083,1063,1043
"COG1008",1230,1009,1230,1426,372,960,3045,1225,1223,927,969,1043,1437,444,988,1111,1191,1352,544,1376,1253,1579,1333,1120,1461,1190,890,1010,1231,1041,1063,1327,1090,1345,674,970,1022,1114,957,961,1332,1542,234,130,648,780,1372,1340,850,1078,1051,1086,772,775,646,1251,1123,1399,1022,1524,1396,1488,1044,948,81,340,1062,326,1426,999,980,943,396,1325,1112,1647,1399,1343,1474,684,1384,1405,1125,856,905,1012,1040,1089,1282,314,1155,1026,663,902,1220,1346,807,1124,1273,1109
"COG1009",1337,1424,1357,1340,840,1307,430,1255,1554,1132,1363,1255,1475,1628,1423,1255,1463,1426,862,1459,1433,1405,1467,1439,1478,1353,1035,1203,1458,1163,1229,1359,1297,1368,988,1429,1402,1400,1198,1426,1482,1578,485,229,1151,942,1244,1394,1367,1363,1401,1249,941,1008,876,1696,1257,1589,1089,1442,1499,1403,1290,1045,2559,916,1364,736,1221,1225,1205,1326,1152,1110,1688,1246,1422,1272,1364,987,1510,1423,1233,1159,1052,1196,1422,1277,1557,611,1249,1284,790,1516,1531,1772,1314,1460,1443,1434
"COG1010",295,153,258,442,58,118,24,190,11,72,170,129,198,72,134,165,79,95,51,243,147,228,205,108,146,137,179,171,126,184,221,183,107,230,74,149,179,117,111,130,167,270,41,10,191,118,571,283,149,171,168,105,118,87,164,19,146,133,321,280,203,419,102,163,13,48,18,36,539,85,148,146,57,404,131,794,222,268,282,143,196,229,106,32,162,102,160,174,116,49,114,40,76,262,92,123,171,187,202,93
"COG1011",776,914,777,688,518,803,245,729,1036,790,942,827,789,667,898,741,937,956,875,822,777,807,656,864,936,817,789,581,822,825,745,773,837,787,814,981,784,877,874,874,848,717,218,730,700,785,483,727,901,1006,895,789,764,875,971,971,826,838,548,768,882,675,881,757,672,516,958,571,482,911,839,946,543,558,935,397,712,823,706,972,785,788,858,919,787,901,945,827,775,542,1034,1014,728,676,980,1043,740,821,816,732
"COG1012",4261,4747,4279,4420,3548,5444,1940,5611,5524,6350,5172,5574,4763,5069,5277,5286,5279,5214,4805,4796,5255,4914,5410,5517,5111,5627,5953,5777,5243,4577,6059,4839,5803,5836,4939,5022,5296,5140,5430,4743,5800,4509,5186,4146,4273,6064,3650,5198,4685,4800,5174,5983,5658,5864,7094,5969,5408,5248,3996,4662,5000,4330,5785,5191,6868,4852,6167,4377,3760,6587,4658,4751,5154,4128,4525,3464,5051,4752,4772,7185,4612,4814,4934,5374,5507,5651,5084,6022,6234,3728,4550,5725,3650,5215,5390,5167,5039,4771,5366,5308
"COG1013",322,616,222,134,58,614,79,167,254,163,601,250,166,47,605,227,297,190,314,239,250,217,340,391,303,252,90,227,294,289,162,177,202,187,361,453,518,1438,551,577,201,173,947,54,477,150,196,191,602,675,885,225,287,50,42,296,783,356,202,197,239,254,394,225,18,103,244,207,246,218,315,479,56,98,539,139,181,102,183,74,241,222,1618,182,91,104,415,176,354,156,1817,347,975,592,360,426,485,348,219,380
"COG1014",214,397,207,108,183,356,70,147,186,214,381,196,159,321,413,155,207,156,227,202,198,216,228,250,244,127,135,140,214,186,128,133,170,129,239,319,344,638,343,346,148,140,80,29,342,148,140,165,383,391,1322,636,610,249,188,659,1075,713,437,555,546,497,646,606,143,453,557,1313,431,607,657,1066,478,386,1021,352,343,392,435,174,584,471,2134,480,321,358,875,378,652,896,2307,859,1346,1147,828,872,809,723,511,783
"COG1015",24,42,47,75,50,88,54,109,146,105,31,76,90,166,55,87,70,72,40,50,66,83,59,84,89,99,100,106,45,65,121,50,84,129,43,62,50,86,68,26,69,78,23,20,38,134,37,89,46,29,22,39,9,24,48,52,24,39,6,20,13,16,18,19,71,22,27,14,10,20,16,11,31,13,7,9,30,26,17,35,44,20,29,24,19,19,21,29,23,24,23,15,5,12,26,12,17,9,26,18
"COG1017",12,9,2,2,57,41,14,5,0,4,18,1,2,228,2,7,0,4,131,1,3,0,0,1,0,1,9,23,0,15,13,1,17,0,122,3,14,15,5,2,1,0,66,66,45,1,11,1,17,5,9,4,12,32,4,0,11,2,43,0,0,16,0,9,363,20,1,87,7,0,9,5,98,8,4,5,3,4,1,10,1,1,8,1,0,0,2,1,9,121,4,9,78,29,1,6,13,5,1,2
"COG1018",208,365,241,93,528,493,157,217,110,263,357,195,141,1325,381,196,127,95,853,120,137,113,139,262,126,143,225,430,163,453,229,121,214,165,659,493,359,331,322,410,107,125,410,889,531,615,191,146,466,338,349,208,371,360,956,87,373,111,338,168,97,201,356,226,832,626,96,942,229,224,366,387,918,229,418,123,164,140,118,947,144,96,314,172,235,132,427,174,189,780,370,137,613,498,213,305,457,226,156,162
"COG1019",37,125,17,15,0,90,10,10,8,2,153,28,9,0,147,26,29,8,17,28,43,24,81,37,51,19,3,8,43,68,17,12,15,13,47,99,107,42,102,89,20,11,10,6,165,15,3,12,156,130,144,10,31,0,5,15,93,23,28,19,24,39,63,23,1,0,31,0,10,7,56,132,0,15,81,24,13,4,17,3,5,26,52,0,1,0,53,15,43,0,8,22,63,241,59,50,128,50,18,67
"COG1020",193,148,66,35,121,137,54,38,30,133,188,48,36,273,124,150,115,58,1218,118,63,65,229,103,114,55,73,65,95,203,86,86,158,56,831,39,146,68,177,67,52,70,280,311,526,183,261,136,195,79,60,36,132,116,100,47,116,75,75,112,70,147,166,307,2366,190,56,724,202,34,324,140,598,113,133,60,85,95,36,141,54,104,109,52,164,66,109,63,123,793,105,61,140,138,36,60,279,146,84,113
"COG1021",13,22,10,2,51,16,2,2,0,8,18,3,0,185,21,15,4,0,26,9,8,1,8,13,2,1,4,4,7,10,2,2,9,0,20,3,23,6,13,21,5,2,2,4,26,4,1,4,27,21,17,5,18,3,5,1,10,5,2,1,3,4,6,0,23,38,6,37,2,1,18,17,155,7,21,1,3,2,2,5,5,5,17,9,7,1,3,2,3,30,47,0,10,13,1,3,29,15,5,5
"COG1022",1235,1022,1127,1316,440,1141,548,1311,1545,1084,1165,1294,1399,1160,1014,1402,1409,1504,1034,1455,1436,1378,1254,1281,1418,1497,1156,1078,1357,1148,1293,1355,1372,1413,876,1123,1101,1622,1065,1026,1410,1453,339,808,936,908,1249,1305,1039,1127,1276,1102,1099,1116,840,1559,1369,1539,1162,1267,1486,1278,1081,1299,170,688,1417,752,1232,988,1147,981,559,1277,1081,1367,1519,1362,1471,917,1388,1426,1782,1328,1107,1243,1078,1272,1673,459,2027,1338,1576,992,1406,1299,1012,1272,1425,1416
"COG1023",34,42,19,2,0,10,7307,53,6,52,20,31,7,5,34,9,96,18,10,10,8,294,91,21,363,31,7,112,23,23,19,10,10,15,16,43,23,18,23,43,8,24,7,6,7,27,4,24,33,24,17,13,11,22,12,65,11,28,3,806,11,13,39,11,3,19,8,24,29,9,43,22,201,23,35,7,3,64,12,6,357,32,25,3,30,3,26,10,31,73,41,21,145,13,46,70,55,21,23,6
"COG1024",3760,3777,3418,3272,3208,3775,1114,3378,3839,3654,3827,3843,3226,5038,3950,3638,3773,2871,3872,3103,3622,3355,4080,3874,3588,3358,3555,3626,3858,3190,3350,3141,3397,3247,3514,3899,3640,3991,3902,3847,3330,2897,1489,2805,2767,3830,2630,3489,3822,3931,3983,3960,3688,3006,4197,3547,3685,3563,2888,2875,3308,3043,4199,3583,3055,2879,3755,3968,2649,3848,3739,3406,3400,3173,3750,2056,3117,3244,2946,4210,3193,3119,3933,3304,3518,3588,4131,3485,3807,3306,3946,4141,2546,3288,3631,3555,3241,3920,3206,3699
"COG1025",86,177,95,82,17,287,36,54,64,107,281,67,54,132,193,91,93,99,509,88,88,97,137,114,124,56,62,231,82,261,75,72,126,69,489,82,201,257,325,161,65,73,92,914,264,130,87,80,312,252,230,120,529,257,48,117,181,122,324,116,73,104,117,120,691,53,116,310,108,175,281,227,127,98,249,74,82,81,84,45,117,75,216,101,88,62,128,62,151,131,161,149,292,195,84,56,112,94,55,166
"COG1026",153,88,175,229,6,103,43,289,149,298,87,227,170,65,75,203,204,192,175,130,123,201,149,145,205,137,285,214,128,127,263,124,195,196,136,152,106,128,131,97,196,173,9,319,45,298,154,203,122,83,58,368,221,251,413,169,114,120,135,139,107,150,224,246,29,12,181,312,90,275,114,78,184,190,167,143,138,210,126,388,259,134,122,347,241,237,175,232,126,139,110,209,99,76,116,65,58,124,145,98
"COG1027",40,267,30,0,76,161,9,1,2,3,290,15,4,22,282,13,13,10,56,3,15,8,19,58,12,4,1,5,33,105,0,3,4,0,131,187,221,92,162,90,1,2,75,14,304,72,8,5,258,263,188,11,48,10,8,3,126,11,18,13,6,32,115,28,31,193,8,10,14,1,54,254,22,8,109,4,4,5,1,17,5,7,114,0,0,0,112,0,32,5,49,2,159,500,80,103,244,71,25,22
