"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0590",321,236,310,248,201,242,334,327,396,252,274,223,293,281,221,254,219,292,278,336,357,357,169,307,352,164,333,341,391,401,293,350,247,368,353,289,343,310,268,309,423,282,315,341,356,287,313,350,276,294,322,349,349,116,322,391,353,386,361,355,302,307,315,275,385,338,319,150,319,197,281,259,376,354,289,297,271,301,112,145,323,243,234,383,372,358,232,133,293,155,327,339,239,323,216,364,339,280,330,308
"COG0591",1212,2428,1137,2243,2171,1846,783,1196,988,551,1422,1900,1754,914,1490,2249,1561,3086,697,1108,1158,815,1278,1354,718,1548,1268,1236,836,933,1971,1561,1987,1219,2003,682,561,1169,669,1140,874,640,1188,1201,1442,1966,658,946,1252,725,1795,818,1643,899,827,1111,1475,989,807,843,1481,573,466,1872,716,895,1662,1101,1301,2548,1907,1604,1392,1409,1059,2176,1910,1815,925,1145,1025,1322,913,966,833,954,2447,4663,1417,2035,1181,515,2475,1256,1676,834,1074,1551,381,996
"COG0592",320,209,329,202,154,162,326,308,345,373,322,284,238,338,269,210,292,292,321,312,398,341,134,356,339,88,364,344,370,346,297,353,244,314,260,308,311,346,333,324,305,285,325,342,308,309,321,327,319,306,926,942,857,433,924,1105,1101,982,990,989,931,2068,983,895,906,979,976,359,981,816,852,440,1013,946,858,742,826,855,278,483,924,801,1151,1049,1034,963,482,388,952,550,1049,966,766,897,437,997,985,923,938,869
"COG0593",1194,822,1257,862,581,698,1198,1219,1322,1525,1243,1128,894,1233,1200,923,1161,1075,1478,1202,1489,1566,657,1256,1366,401,1331,1381,1501,1420,969,1232,957,1436,1097,1409,1220,1446,1454,1344,1267,1603,1402,1250,1237,932,1457,1359,1217,1265,1231,1419,1294,491,1358,1484,1582,1241,1429,1364,1024,1690,1504,1038,1207,1398,1337,686,1435,666,1008,763,1301,1418,1263,897,883,958,512,545,1459,1002,1709,1429,1388,1533,831,751,1319,568,1371,1382,811,1160,705,1385,1456,1180,1468,1309
"COG0594",26,89,42,99,43,106,39,37,25,48,50,104,113,33,53,95,44,52,46,40,51,30,92,44,33,61,54,32,27,39,66,28,68,32,38,30,38,24,47,41,32,44,32,38,51,54,46,31,62,40,84,35,62,50,26,48,29,31,38,46,63,35,34,71,46,30,62,91,32,42,65,82,34,52,29,55,42,57,34,61,32,49,29,30,41,43,104,129,56,86,46,46,54,42,93,44,28,69,44,34
"COG0595",763,432,588,469,161,338,1070,789,686,910,838,564,471,838,455,448,766,431,992,948,564,938,370,858,786,21,669,760,800,704,442,558,621,893,571,1039,1170,774,862,791,776,935,674,661,627,430,961,798,602,704,674,746,700,306,1047,627,623,850,1025,767,604,652,1014,432,1074,873,750,363,775,604,414,228,639,753,791,392,477,480,79,235,746,735,663,787,981,675,396,592,584,327,669,1019,493,509,245,775,655,615,1155,855
"COG0596",3761,3745,3234,3607,2322,3585,3608,3458,3534,3961,3442,3328,3936,4372,4574,3752,3495,2638,3826,3951,3859,3266,3151,3969,3652,1813,4010,3412,3580,3778,4213,3493,3486,3831,3767,3329,3668,3417,3576,3618,3560,3872,3913,3700,3538,4137,3732,3701,3916,3875,3712,3668,3539,1711,3624,4152,3098,3605,3510,3693,4334,3306,3339,3470,3917,3355,3436,3119,3644,1559,4149,2962,3718,3797,3447,3588,3839,3795,1968,1426,3484,3236,3510,3702,3440,3538,3781,3072,3835,2164,4010,3828,2847,3296,3451,3431,3473,3761,3628,3888
"COG0597",282,213,250,256,141,346,299,259,277,328,271,275,273,261,292,269,221,239,330,266,268,250,205,247,224,129,274,231,247,276,241,253,239,328,184,289,210,308,328,235,281,343,272,220,212,271,277,249,234,176,283,270,276,130,254,303,307,274,249,257,245,277,358,244,249,286,277,271,274,180,231,196,241,313,266,227,251,240,163,148,232,140,248,282,300,272,224,349,230,172,206,316,184,254,224,277,305,234,340,264
"COG0598",12,95,30,130,375,545,18,61,19,6,9,37,115,32,13,147,128,65,1,21,18,6,292,23,4,316,17,31,5,11,44,19,32,5,23,20,4,27,46,13,39,4,43,13,11,25,1,12,52,32,30,3,54,100,23,8,9,17,4,7,107,21,10,43,26,7,6,270,25,120,40,363,15,15,36,101,49,92,218,105,14,32,11,7,4,9,74,340,35,74,13,10,209,19,288,24,22,17,6,22
"COG0599",51,217,62,144,192,55,76,65,54,78,66,103,165,124,97,167,93,68,71,54,65,50,83,69,55,174,70,66,29,61,138,50,139,64,30,32,78,55,85,60,76,67,98,77,55,138,46,59,79,91,95,45,86,52,47,80,15,48,40,50,161,30,61,115,86,39,70,104,76,53,135,116,66,72,64,122,135,104,131,50,42,108,80,53,54,36,128,37,95,52,65,74,61,64,107,44,40,82,57,72
"COG0600",505,567,476,593,395,1003,634,330,525,686,636,491,694,570,711,683,548,414,626,462,517,499,510,450,493,772,486,487,472,509,752,445,652,515,541,522,647,530,794,531,548,680,617,542,451,666,384,488,567,567,515,562,457,349,231,507,418,466,562,511,718,474,573,638,514,519,528,534,563,277,709,549,531,584,297,691,729,713,343,414,438,515,524,504,503,448,497,630,565,328,488,572,450,367,1178,433,412,518,636,527
"COG0601",865,984,789,1065,412,1288,998,807,846,874,1050,1255,1295,1004,1194,1036,943,1000,992,858,936,888,515,1008,1109,111,1002,913,909,976,1533,944,1017,915,758,868,1032,870,882,835,1003,999,946,960,863,1701,913,887,1026,1070,1261,943,906,284,859,971,687,862,942,1003,1530,938,967,1239,1056,815,905,651,937,303,1499,728,914,876,839,1273,1456,1262,243,277,808,829,575,977,928,873,1065,732,968,375,1028,936,955,803,1048,988,858,1057,925,929
"COG0602",241,271,278,221,581,216,278,344,281,151,203,276,208,302,256,220,310,221,197,335,161,268,473,330,189,372,218,225,271,231,298,290,291,245,239,238,267,205,190,269,199,144,236,176,316,329,335,229,234,240,228,208,243,732,430,233,235,232,235,252,348,211,239,399,299,283,229,295,200,437,305,374,239,196,402,367,320,362,1020,640,262,291,223,215,224,210,209,200,240,375,222,205,453,300,327,252,256,225,224,258
"COG0603",212,245,191,268,356,232,302,281,168,110,207,281,235,207,99,213,292,226,203,300,169,229,318,340,172,290,212,245,174,159,281,261,239,220,250,233,310,224,123,233,148,143,207,140,214,336,265,169,242,150,267,118,214,488,360,202,247,251,267,189,314,156,234,376,379,227,271,246,167,347,278,307,220,174,311,343,327,327,641,673,189,207,117,168,312,148,186,293,231,412,189,208,428,175,216,244,219,203,241,237
"COG0604",1582,1733,1642,1831,1536,2475,1354,1092,1690,1955,1981,1754,2129,1801,1731,1723,1660,1343,1675,1395,1848,1605,1731,1500,1715,1026,1744,1576,1662,1753,2130,1597,1652,1660,2186,1558,1520,1602,1885,1652,1679,1880,1881,1912,1679,2099,1531,1614,2035,2244,2063,2085,1891,856,841,1688,1650,1458,1599,1796,2040,1807,1690,1837,1350,1615,2088,1699,1840,851,1973,2192,1648,1866,992,1997,1952,1914,1029,855,1671,1855,1884,1854,1474,1615,2185,1933,2017,1453,1727,1544,1531,1470,1648,1766,1455,1997,1661,1354
"COG0605",114,220,281,244,322,290,162,214,193,315,177,202,217,152,191,237,219,220,271,130,156,139,288,149,122,274,189,159,241,235,175,165,156,137,168,230,119,148,230,154,224,332,156,162,234,180,173,148,192,204,171,172,222,213,154,175,341,124,139,217,194,111,168,224,169,139,340,227,165,396,179,286,129,140,212,256,214,239,327,168,324,171,271,345,117,352,184,275,165,219,164,142,339,279,287,145,273,280,168,136
"COG0606",19,343,107,273,473,668,71,269,57,46,16,109,302,62,186,219,204,383,31,70,15,43,401,63,89,341,40,52,52,42,99,32,165,16,61,37,35,68,150,66,190,38,35,76,54,82,21,33,39,98,47,73,99,159,56,37,18,102,34,50,164,35,26,113,65,95,15,352,40,358,125,472,29,42,152,163,140,139,223,174,31,154,88,28,29,45,290,503,30,205,43,41,296,130,416,88,65,102,12,79
"COG0607",537,672,763,759,670,433,705,794,666,776,541,708,834,776,823,830,622,479,678,684,679,601,828,734,681,617,750,709,623,731,709,731,738,608,561,635,551,657,693,608,816,712,731,669,704,626,539,646,710,722,668,671,680,414,618,698,646,556,604,681,680,620,567,628,655,642,661,719,718,421,641,505,552,626,837,694,625,674,418,364,659,631,869,749,565,761,732,263,705,676,726,572,591,870,441,660,709,711,583,664
"COG0608",344,629,438,636,563,646,426,467,612,450,701,819,576,668,939,551,590,874,470,583,603,482,508,526,488,312,652,459,381,439,663,560,481,591,480,374,342,434,797,423,657,425,676,487,405,787,393,493,688,510,809,544,735,266,244,594,361,503,441,473,830,729,411,806,414,502,819,369,524,863,719,513,484,534,418,670,749,676,217,283,402,493,629,505,381,517,564,454,674,397,581,521,828,488,485,488,430,734,390,557
"COG0609",180,367,340,289,258,731,157,500,305,180,197,400,323,92,334,292,244,107,267,173,130,66,445,201,40,240,154,81,256,325,143,180,281,333,194,303,43,88,56,154,76,156,107,146,360,143,362,96,79,54,307,112,369,245,542,115,486,155,106,327,139,24,65,133,159,136,352,327,76,120,143,450,311,274,470,208,189,276,185,183,376,143,24,391,109,383,307,1429,172,277,130,97,270,400,587,118,352,375,98,136
"COG0610",112,1059,138,686,937,472,265,535,169,105,125,430,804,77,133,776,499,304,131,148,87,87,693,143,104,728,96,171,126,160,213,140,381,99,147,206,138,164,74,358,123,123,89,89,343,101,189,59,75,113,264,73,333,406,295,81,133,121,113,118,202,156,109,272,211,123,226,560,86,510,138,959,159,145,444,347,210,239,748,530,168,283,235,204,73,194,585,892,101,594,102,132,412,231,876,152,193,195,102,186
"COG0611",407,370,406,288,280,197,472,508,490,603,420,421,314,536,429,271,416,262,553,520,501,439,245,544,473,141,488,437,495,497,411,394,333,478,318,512,479,476,463,465,568,578,402,407,465,451,495,493,494,429,442,478,383,166,575,540,516,501,471,506,474,504,474,470,566,449,521,187,509,112,412,231,346,419,508,440,445,409,147,161,491,363,494,495,485,569,236,309,429,192,494,476,406,452,215,460,501,488,517,539
"COG0612",688,1254,978,1514,1719,1061,1085,1601,1026,776,755,1310,1285,1009,1699,1826,1102,2187,865,1095,934,750,1404,1067,771,609,1089,947,944,947,1079,1086,1061,933,1031,815,852,849,715,925,938,785,844,908,964,965,956,928,963,809,1056,649,1079,906,1525,1056,1206,843,794,883,923,757,657,995,1187,861,878,891,791,2015,912,1114,829,872,1576,1227,1119,1317,452,726,984,1144,757,982,871,1173,1558,264,894,1121,1067,821,1524,1269,1008,836,1114,927,826,1100
"COG0613",172,271,141,228,253,148,280,233,158,88,303,391,206,185,82,183,267,177,157,220,94,197,73,185,188,142,104,149,210,146,218,170,226,246,187,243,250,189,94,164,158,123,146,146,139,282,175,152,128,127,335,93,197,93,259,154,141,178,224,136,320,210,216,257,316,157,299,78,152,141,239,123,196,187,214,231,260,249,102,105,148,151,112,106,240,105,231,282,170,153,158,246,301,119,149,220,161,232,267,197
"COG0614",270,380,356,449,289,553,220,381,257,175,410,503,461,204,274,299,295,129,202,238,185,190,356,225,184,242,241,214,304,223,413,254,327,309,277,295,151,206,90,227,192,203,240,210,271,410,281,224,236,230,419,210,343,214,416,203,328,190,252,264,501,321,231,213,253,272,398,285,239,132,434,572,258,290,408,367,523,323,255,207,312,220,124,267,173,212,386,1236,348,260,222,235,500,370,870,229,330,442,195,203
"COG0615",132,116,144,103,91,49,61,78,97,98,126,109,67,76,128,108,108,108,68,115,102,107,101,97,64,113,105,110,120,97,142,132,94,113,114,109,48,105,64,112,57,71,121,94,124,163,92,114,160,56,132,61,111,89,82,120,145,93,94,97,146,145,78,168,46,93,178,55,124,242,144,66,85,104,90,152,151,126,243,333,127,72,74,100,91,135,74,9,140,252,98,72,179,134,80,88,108,136,65,89
"COG0616",588,661,728,638,325,573,736,735,692,1044,694,624,664,698,742,585,695,644,873,655,847,726,582,714,777,401,746,728,804,794,569,599,524,745,766,767,719,748,834,810,770,1007,694,670,781,601,800,746,671,861,549,751,757,332,701,708,855,652,727,828,554,633,785,464,761,709,700,445,718,483,518,655,669,783,729,529,501,523,349,491,840,668,1026,774,700,898,760,681,679,608,756,822,477,756,579,760,832,663,868,741
"COG0617",1310,789,1177,767,852,651,1359,1333,1315,1216,1102,1035,713,1286,1077,891,1187,901,1357,1258,1242,1379,761,1309,1229,811,1187,1250,1317,1371,843,1191,1039,1386,1138,1308,1314,1283,1178,1237,1140,1320,1252,1257,1258,760,1387,1311,1067,1052,1008,1316,1066,613,1537,1263,1397,1368,1366,1300,882,1540,1436,840,1439,1404,1015,480,1182,1450,851,519,1147,1227,1344,762,810,870,978,1224,1353,985,1348,1275,1378,1313,815,776,1120,927,1263,1414,775,1163,688,1412,1329,998,1523,1226
"COG0618",228,94,370,164,151,34,113,193,256,113,148,200,106,102,165,119,146,477,129,139,243,180,68,243,167,9,244,274,272,224,157,314,213,194,206,180,132,273,70,221,185,110,247,253,342,167,148,220,257,193,198,135,225,100,232,266,348,167,170,242,112,170,132,143,131,238,169,29,251,233,150,81,260,245,261,152,144,174,50,65,265,216,210,212,233,216,168,245,284,116,248,108,197,319,18,206,335,234,103,142
"COG0619",151,17,88,27,14,8,247,244,148,80,61,27,45,177,1,34,97,67,136,191,60,191,24,176,156,12,92,115,172,129,27,90,115,167,44,199,251,143,52,97,142,109,104,74,109,33,237,123,45,110,12,27,24,20,108,35,25,46,64,39,13,82,68,3,77,60,12,8,22,12,5,14,55,27,86,6,11,23,4,14,36,33,19,36,54,30,6,0,20,5,32,75,7,27,14,68,41,11,86,66
"COG0620",348,650,315,632,165,384,254,256,265,452,313,404,605,228,327,547,439,527,367,223,354,333,238,296,313,287,328,283,303,411,714,247,309,284,182,291,251,248,228,212,355,407,258,413,318,811,284,243,273,275,472,301,408,143,171,302,293,307,325,379,820,234,408,686,233,231,404,143,285,309,735,133,270,253,241,657,673,675,222,225,289,264,144,394,271,371,570,1022,294,241,348,263,450,299,457,229,314,459,324,277
"COG0621",1473,1166,1599,1218,661,952,1750,1502,1471,1685,1489,1515,1216,1432,1487,1230,1379,1653,1747,1623,1545,1707,941,1715,1583,452,1592,1703,1622,1558,1567,1499,1304,1664,1242,1656,1704,1674,1513,1537,1585,1727,1519,1476,1492,1577,1504,1669,1475,1377,1511,1487,1327,553,1373,1632,1634,1590,1680,1576,1524,1328,1549,1497,1903,1476,1597,794,1571,1014,1629,995,1460,1568,1360,1515,1496,1499,438,491,1540,1331,1449,1569,1694,1660,1106,637,1541,575,1622,1678,1559,1680,803,1718,1505,1607,1731,1495
"COG0622",16,37,34,70,81,43,27,43,29,75,52,57,54,36,38,42,44,39,53,35,45,28,7,37,36,48,44,41,44,29,87,39,62,45,30,32,24,24,21,28,43,48,31,40,43,105,26,32,41,35,107,35,50,15,24,43,33,26,29,35,109,44,27,71,24,21,61,7,55,16,94,21,21,41,40,62,66,61,11,17,32,34,56,40,26,48,65,2,43,6,42,28,17,40,6,42,39,69,35,35
"COG0623",564,208,601,259,326,461,660,546,582,749,639,440,275,608,466,303,441,273,754,646,566,650,283,570,619,149,613,597,710,644,367,484,428,657,584,646,675,628,697,617,695,713,599,633,606,387,667,682,516,769,513,611,538,155,634,646,617,571,641,665,384,529,716,346,698,591,532,296,598,104,353,278,612,597,555,312,361,365,104,116,664,588,681,704,682,661,216,63,553,96,591,713,268,567,310,621,612,480,746,607
"COG0624",1662,1916,1544,1666,1062,1683,1377,1023,1812,1767,1961,1774,1986,1591,2199,1753,1761,2302,1579,1394,1928,1662,1286,1546,1917,456,1805,1729,1686,1789,2173,1703,1609,1526,2010,1459,1852,1644,1720,1729,1596,1723,1850,1945,1814,2284,1305,1638,1966,1697,2029,2053,1632,662,845,1656,1591,1622,1660,1773,2193,1773,1671,2060,1591,1629,1948,1214,1833,1508,2357,1393,1783,1769,1033,2095,2248,2123,536,659,1593,1682,1869,1706,1511,1678,1671,1589,1915,960,1902,1743,1717,1448,1226,1827,1500,1850,1587,1462
"COG0625",925,1315,1023,1362,836,2027,1442,1400,1079,1648,741,985,1371,1709,1551,1259,1113,537,1576,1422,1157,1131,1545,1320,1345,1131,1121,996,1136,1215,1092,909,1176,1235,912,1275,1528,1033,1592,1133,1428,1528,1061,1164,1095,1021,1518,1104,1309,1700,938,1332,1182,764,1319,1265,936,1186,1224,1288,1056,716,1304,907,1735,1165,888,1553,1156,516,996,1682,919,1114,1327,984,938,982,691,620,1147,1353,1403,1219,1184,1287,1541,2097,1152,1230,1178,1432,813,1078,1774,1283,1115,1272,1517,1460
"COG0626",1174,611,1210,722,1094,712,1440,1495,1153,1153,923,705,788,1231,1017,813,1029,1026,1294,1232,1173,1323,939,1251,1198,335,1188,1287,1367,1257,1010,1197,966,1239,993,1474,1438,1246,953,1107,1004,1233,1141,1129,1204,937,1503,1238,1173,997,781,961,962,427,1726,1196,1243,1167,1344,1226,991,1121,1326,1083,1569,1164,887,876,1056,570,1030,966,1165,1082,1467,906,1024,1102,354,305,1245,957,1271,1207,1472,1281,567,549,1178,260,1222,1326,841,1250,811,1148,1286,980,1465,1258
"COG0627",59,184,116,216,131,422,88,123,104,55,47,111,175,135,186,161,99,107,59,96,133,62,243,110,82,133,133,58,64,113,102,71,119,77,96,60,57,71,113,134,85,50,127,96,87,86,89,108,159,130,82,98,119,105,57,122,45,66,45,110,108,59,38,100,126,65,70,256,89,96,99,252,76,96,97,142,106,114,124,99,54,119,71,80,49,101,210,306,116,185,123,105,234,102,279,66,87,88,35,91
"COG0628",444,593,591,699,890,887,659,778,470,467,333,519,872,487,546,582,609,516,476,578,431,524,790,607,639,812,548,476,500,501,557,539,645,433,482,505,502,520,413,492,607,464,465,551,491,509,471,503,439,498,454,491,513,565,570,481,499,638,439,477,543,383,510,564,670,557,354,713,493,700,555,932,446,420,619,628,575,624,514,367,488,563,436,419,536,463,729,1215,472,634,464,517,721,592,827,627,523,457,558,623
"COG0629",442,234,330,254,330,347,369,418,377,399,435,316,294,461,360,331,363,266,408,382,334,385,686,346,342,907,329,361,432,363,261,321,429,394,399,412,391,382,387,366,445,412,353,327,338,276,495,376,292,432,355,368,428,514,512,338,376,400,367,378,267,428,389,276,387,365,323,725,327,556,233,344,363,406,457,332,276,314,664,1763,386,373,463,417,390,431,230,281,315,843,332,403,312,333,367,361,372,362,403,375
"COG0630",110,41,245,57,51,240,44,52,62,22,62,118,95,23,2,36,34,240,30,63,72,128,174,108,80,9,36,188,84,70,56,139,148,84,63,95,35,118,2,106,12,18,131,81,214,58,94,95,83,70,93,80,75,62,117,55,170,64,66,70,56,8,71,31,53,133,34,145,121,1110,69,109,195,36,165,69,56,79,44,23,147,98,2,83,82,28,41,22,142,8,36,23,48,229,96,31,170,62,46,33
"COG0631",160,446,254,317,116,146,76,99,126,45,85,145,246,80,188,425,128,131,30,215,120,87,128,114,82,408,84,101,104,103,102,153,296,81,162,108,70,89,51,173,80,28,140,147,137,85,50,147,180,95,59,22,61,67,13,39,20,46,36,50,38,55,24,44,18,20,28,36,38,44,34,51,63,44,30,41,41,53,81,54,31,40,18,23,36,24,33,190,52,60,47,42,108,83,49,43,41,46,12,73
"COG0632",149,191,191,189,159,167,235,340,180,129,150,216,213,219,230,243,219,219,179,229,153,182,196,225,161,109,187,209,169,184,227,202,193,199,103,192,231,194,155,151,249,123,197,134,173,220,206,133,165,142,197,131,234,123,348,177,149,176,168,179,179,75,148,205,295,179,146,165,139,142,194,184,163,154,371,184,194,191,87,67,175,156,131,168,182,183,211,218,151,112,169,182,178,238,161,190,204,181,189,228
"COG0633",745,203,328,184,175,91,553,541,483,408,255,188,179,522,211,182,379,179,505,567,240,467,203,476,601,489,362,383,341,342,238,566,302,385,301,526,644,403,487,458,579,418,299,321,411,202,428,464,307,507,235,777,295,445,480,426,253,849,455,336,234,227,481,200,711,720,194,127,370,197,240,241,516,410,422,174,186,192,364,945,322,517,335,320,500,295,167,40,274,424,366,630,147,317,243,556,278,231,569,547
"COG0634",162,101,110,133,190,159,80,100,115,37,137,94,132,62,110,164,92,196,40,76,99,79,132,82,97,122,61,111,96,96,145,133,142,95,83,90,51,89,95,73,131,40,103,69,94,145,74,84,78,69,108,101,88,141,64,82,85,80,86,88,120,129,86,120,80,91,111,133,102,154,153,93,129,109,100,131,158,134,144,125,90,63,56,88,83,87,102,183,104,68,74,74,192,115,95,108,87,124,58,68
"COG0635",249,608,454,579,736,640,541,785,402,327,243,500,597,477,508,591,449,611,396,462,381,312,664,502,343,575,419,375,419,471,492,355,533,423,267,408,489,369,386,374,390,292,338,330,404,413,522,333,373,304,435,323,358,322,839,376,306,349,365,467,443,247,298,525,653,370,268,596,301,418,467,709,336,297,823,497,467,511,353,281,433,401,281,420,329,473,655,859,340,447,438,443,663,630,615,417,571,367,348,480
"COG0636",20,18,34,16,6,9,33,45,21,17,9,14,19,22,42,19,28,8,37,43,28,24,8,39,24,6,21,15,20,28,6,19,26,27,16,30,34,26,21,30,22,23,17,18,18,6,47,31,28,23,34,44,56,33,151,76,58,68,62,84,34,57,86,49,150,77,37,24,54,42,34,38,77,60,136,37,28,39,53,28,104,71,49,85,103,58,66,49,62,70,71,95,32,84,40,67,99,46,106,150
"COG0637",353,398,389,343,445,120,400,535,398,375,265,301,289,526,349,359,364,256,424,483,306,360,317,390,396,384,319,313,374,387,249,298,412,344,203,394,391,336,471,380,495,292,310,335,361,236,394,379,286,314,238,328,370,670,669,337,332,441,429,383,261,470,426,253,425,420,260,250,306,864,248,196,338,340,486,263,281,273,472,588,339,438,563,395,337,400,332,299,273,546,370,387,333,356,348,455,334,297,425,522
"COG0638",180,314,206,261,0,2,27,43,58,7,268,397,206,93,22,142,263,244,25,259,188,60,8,205,84,6,175,156,41,61,465,242,181,68,270,53,57,124,1,139,46,14,180,197,154,608,32,132,377,50,144,7,25,1,18,40,21,37,11,23,207,16,16,226,13,16,153,1,77,134,170,0,75,19,46,185,197,191,5,11,29,23,1,25,48,8,41,1,88,3,48,12,241,61,0,8,34,120,4,69
"COG0639",206,356,446,321,281,472,525,378,240,244,187,301,326,213,389,377,236,391,225,325,302,161,320,287,330,220,270,203,178,251,295,254,450,175,260,150,177,230,230,223,337,199,250,290,266,247,192,251,414,265,237,260,269,141,148,265,251,319,182,210,265,307,171,246,465,256,172,268,296,341,260,350,266,211,213,323,284,262,212,202,235,246,199,199,245,226,359,603,292,275,298,348,187,454,441,272,300,269,166,383
"COG0640",88,336,110,422,564,727,249,255,112,70,109,199,664,165,107,267,222,255,56,114,61,79,732,100,97,267,83,136,64,77,248,159,351,98,113,76,150,124,131,97,135,56,107,92,126,288,92,76,112,111,137,83,157,291,177,84,80,73,90,82,322,75,101,336,266,70,92,695,120,271,226,788,132,81,213,354,388,372,271,210,97,131,32,87,67,73,390,487,95,253,68,132,355,112,780,95,111,131,51,115
"COG0641",11,57,41,92,67,12,16,67,79,10,6,73,79,12,9,79,51,169,10,54,10,29,24,26,23,41,16,13,24,26,55,14,25,6,18,4,12,14,59,41,39,5,16,21,42,34,10,10,15,28,38,29,11,17,23,20,17,69,26,21,33,35,11,59,20,67,22,32,17,118,45,84,17,6,42,33,31,39,212,249,26,46,20,11,9,17,136,7,14,62,13,11,157,28,33,22,15,29,5,61
"COG0642",2826,13739,3558,12902,15464,15221,5284,6360,3077,3473,3085,5793,10497,3633,3764,9413,6853,4479,3256,3532,2773,3258,11026,3137,3529,11572,2982,3838,2796,3218,4421,2674,5957,3007,4407,3661,3409,4470,4624,4866,3965,3349,3343,2969,3811,2360,3197,3367,2856,3611,3286,3083,5519,7047,3775,3139,3093,3404,3291,3233,3333,3066,3585,4245,4156,3313,2996,9646,3424,7503,3429,12869,2848,3635,5122,6840,3727,3829,9295,8096,3105,6583,3614,2912,2944,3442,15004,11314,3220,14954,2948,3817,13316,4133,12151,3726,3572,3017,3444,3831
"COG0643",46,1105,159,693,666,626,177,257,89,34,81,327,608,96,39,690,304,131,24,93,25,68,515,64,82,1119,37,85,37,68,276,101,258,53,193,70,76,113,103,148,75,30,96,67,141,101,92,38,25,88,164,38,231,396,85,33,55,63,78,107,172,17,66,235,106,55,100,368,71,434,197,310,109,89,243,300,167,154,793,391,53,321,45,37,43,44,988,883,88,1078,33,44,869,264,814,80,55,102,54,107
