"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1135",11,2,8,150,7,3,24,1,32,8,9,3,137,28,42,13,5,177,3,153,16,6,3,73,7,10,11,6,6,6,29,1,45,3,3,9,32,4,118,100,0,128,18,1,87,9,61,65,3,6,3,14,9,13,9,6,5,13,3,5,8,85,2,2,8,20,5,3,5,5,13,23,14,8,8,259,2,93,10,23,6,6,52,5,2,1,145,123,10,58,6,2,5,10,30,120,25,23,13,272
"COG1136",975,920,958,1027,964,996,1063,753,1015,1035,969,1028,1098,958,904,826,1020,603,966,1065,898,1069,974,1025,903,1002,998,709,992,1042,990,915,710,1028,928,1065,1121,990,1064,798,981,946,934,1027,1117,983,1120,579,919,1020,1047,944,996,1055,510,986,954,1067,820,965,986,867,1073,996,855,1004,968,1121,891,1086,924,938,962,998,1051,440,1021,664,847,940,991,1051,1034,1078,964,842,1100,564,1086,487,990,970,969,1038,972,872,338,907,861,1005
"COG1137",546,521,490,367,467,502,448,554,329,500,539,492,358,329,294,556,414,292,580,347,480,449,505,371,470,431,437,623,412,445,192,465,195,538,460,451,269,506,345,314,561,343,481,565,326,531,371,230,552,558,542,600,594,359,141,529,510,505,628,389,543,283,537,491,616,372,547,370,436,468,493,462,412,504,538,122,516,168,227,423,454,490,396,496,447,588,394,189,525,198,571,424,511,418,227,265,127,547,494,302
"COG1138",1261,1076,893,1021,1124,1257,1229,769,704,1223,1505,1127,992,804,708,1134,1175,662,1178,933,945,856,1216,843,974,1004,622,1763,1271,1294,539,1067,433,1430,929,1301,898,1235,877,766,1085,1027,1252,1584,1026,1203,1026,747,1192,1233,1466,1549,1230,1093,338,1222,877,550,1329,1140,1177,635,1595,1242,1248,1099,1236,934,1068,1066,1235,1286,1053,1242,1250,203,1062,426,554,1344,1055,1245,1236,710,1167,1160,944,539,641,571,1119,1198,951,1004,460,691,412,1107,991,835
"COG1139",1,1,23,161,9,4,18,2,87,18,4,4,176,36,144,8,5,31,0,193,33,16,2,192,7,206,11,1,3,20,20,1,38,3,7,20,146,3,124,91,8,190,29,0,169,10,203,34,2,3,1,0,7,105,8,7,15,31,0,32,3,104,3,8,12,49,0,28,4,6,18,15,238,3,4,120,3,52,67,24,9,10,11,7,5,5,150,34,15,67,0,27,1,8,90,146,1,5,11,87
"COG1140",1,0,6,13,3,3,9,0,74,7,1,5,9,4,22,0,0,15,1,15,2,4,0,26,3,349,8,0,4,2,59,0,1,0,2,5,25,1,15,14,1,12,7,1,21,2,11,18,0,0,1,0,4,53,8,5,2,20,0,29,0,48,1,8,6,62,2,11,8,8,11,11,1190,1,7,116,1,56,390,13,6,15,16,5,1,0,386,9,13,25,1,24,0,10,12,59,5,1,8,40
"COG1141",42,25,6,1,36,31,19,10,9,31,14,31,0,23,1,46,46,0,58,1,72,81,53,0,107,4,86,3,49,41,2,9,0,11,89,32,1,33,0,0,72,1,25,2,0,41,2,0,49,30,6,19,40,1,10,63,76,127,26,22,61,1,2,24,37,7,64,58,98,36,61,26,1,60,44,0,74,38,3,7,37,29,32,71,29,29,1,0,132,0,61,20,99,68,0,0,5,58,10,1
"COG1142",100,96,12,20,130,140,40,2,51,96,44,79,21,88,25,187,90,2,97,23,209,268,98,28,212,91,220,10,110,70,3,2,24,23,214,111,29,166,18,23,250,47,62,1,25,75,38,11,81,62,12,76,122,36,38,165,253,266,83,41,160,19,12,69,76,25,222,143,187,95,136,69,92,117,168,9,149,14,59,28,67,104,20,309,92,109,25,19,318,29,196,72,250,208,23,19,21,151,46,10
"COG1143",344,243,187,465,326,419,337,249,255,361,372,300,406,309,204,354,314,88,366,454,374,304,352,369,316,356,334,318,413,425,55,161,86,339,312,337,254,339,395,221,364,407,337,420,384,429,436,75,388,417,327,370,510,374,181,364,362,275,274,415,327,223,458,290,311,393,404,361,367,238,325,329,452,478,494,52,371,358,202,454,310,327,325,252,377,320,385,71,317,113,359,339,400,298,73,235,102,292,211,500
"COG1144",0,0,4,15,0,0,1,0,7,0,0,0,20,0,16,0,0,0,0,16,0,0,0,14,0,310,0,0,0,0,0,0,0,0,0,0,12,0,12,8,0,20,3,0,7,0,24,0,0,0,0,0,0,12,0,0,0,0,0,2,0,12,0,0,0,10,0,0,0,0,0,0,379,0,0,0,0,0,66,0,0,0,0,0,0,0,108,0,0,0,0,6,0,0,0,14,0,0,1,8
"COG1145",119,86,101,182,90,92,92,186,156,111,29,78,205,98,166,205,75,399,113,192,123,136,84,176,174,442,98,49,69,68,81,190,276,31,146,107,211,103,176,125,113,209,103,23,212,89,216,93,85,70,32,42,73,121,34,113,165,269,31,62,98,149,14,90,56,160,101,110,79,113,112,106,502,76,67,93,91,168,176,48,107,73,90,230,81,73,174,59,240,126,118,89,167,125,156,170,36,149,85,97
"COG1146",358,375,283,519,316,308,425,364,232,306,391,345,539,261,195,315,328,310,271,563,326,226,316,495,266,467,197,376,260,345,95,402,334,319,302,328,274,332,423,268,273,517,464,319,457,284,395,191,300,336,375,380,340,471,261,267,297,151,331,367,296,301,358,317,305,378,269,340,289,265,318,381,462,303,278,121,276,193,257,529,254,320,481,200,302,415,501,175,144,188,287,395,249,293,225,282,181,302,309,623
"COG1148",4,0,0,171,3,1,17,0,82,7,1,1,199,11,36,3,10,0,0,172,10,5,1,156,4,504,5,0,1,22,2,0,0,0,1,10,32,8,118,69,2,84,12,3,117,0,126,0,0,1,0,1,9,44,0,1,21,4,0,10,3,58,1,5,0,12,0,11,1,1,6,7,768,2,5,0,4,1,437,10,9,35,9,3,2,9,103,0,3,0,3,14,1,6,0,38,1,7,0,87
"COG1150",2,0,0,18,3,3,9,0,6,6,2,1,28,8,1,2,0,0,0,9,8,8,0,0,5,137,3,2,0,8,0,0,0,0,1,3,5,4,12,2,3,2,3,0,5,0,1,0,0,3,0,0,8,12,0,6,8,0,0,3,3,3,0,4,0,5,0,16,2,1,11,7,140,0,2,0,1,0,99,3,0,8,4,1,0,2,14,0,2,0,1,12,0,3,0,1,1,8,0,10
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,139,0,0,0,2,10,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,127,0,0,0,1,1,13,0,9,0,0,0,0,0,4,0,2,0,1,5,0,0,0,0,0,0,12,0
"COG1153",3,3,2,2,4,1,2,0,1,0,3,2,3,4,0,0,1,0,1,4,2,0,0,5,0,7,1,0,1,2,2,3,0,0,1,0,4,0,0,2,1,1,2,1,1,1,3,0,2,0,0,3,1,6,0,1,1,2,2,3,2,1,1,1,1,1,1,2,0,0,0,6,11,0,2,0,4,0,2,5,1,6,0,0,0,1,1,0,0,0,1,1,0,3,0,3,0,0,1,2
"COG1154",1166,1160,1036,729,1085,1191,1024,1168,739,1121,1189,1085,726,879,621,1256,1010,742,1301,746,1188,1146,1217,777,1134,966,905,1613,1014,1005,475,1205,453,1275,1144,1137,620,1272,668,602,1458,796,1105,1248,704,1239,775,565,1281,1205,1227,1441,1243,863,371,1211,1370,1161,1338,994,1166,603,1214,1041,1355,778,1325,1160,1199,1090,1317,1179,1071,1270,1216,348,1253,426,581,1237,1097,1001,1091,1246,1070,1229,762,747,1132,589,1413,1208,1323,1131,518,652,328,1296,1063,712
"COG1155",85,20,15,506,85,74,210,12,71,151,129,152,450,130,68,30,173,2,25,487,60,131,41,211,135,63,71,11,135,204,29,64,9,40,141,172,121,80,429,212,17,440,249,43,399,69,246,7,42,100,97,19,70,257,21,37,45,52,6,265,45,138,73,152,2,224,29,219,74,148,105,147,72,52,48,0,72,77,85,216,123,214,231,42,49,5,584,0,143,0,44,162,31,209,13,163,31,56,2,874
"COG1156",73,18,11,307,78,74,166,12,55,109,122,85,259,107,56,26,157,2,21,281,48,135,47,184,99,51,59,4,104,151,24,43,7,33,116,109,88,57,253,142,21,259,197,22,227,40,168,7,29,68,70,14,73,250,9,24,39,38,5,219,44,94,69,130,2,199,18,165,68,104,46,107,57,52,44,0,61,47,37,162,101,172,224,25,52,1,330,0,96,0,26,91,37,163,12,100,22,35,1,496
"COG1157",63,118,110,135,65,72,82,103,176,85,21,49,123,124,249,106,82,400,111,133,118,63,129,163,55,69,177,92,58,46,331,91,280,75,44,77,178,77,135,263,112,126,73,39,133,91,143,354,124,87,32,34,74,122,127,118,122,167,132,112,98,259,50,65,95,130,97,104,50,146,117,74,60,86,57,140,102,262,90,38,140,69,49,166,89,98,108,238,143,296,90,85,102,69,331,243,23,141,111,94
"COG1158",317,298,290,256,309,285,306,297,236,300,323,305,237,224,195,279,273,172,338,234,230,211,316,273,212,288,172,367,267,307,132,285,145,382,211,311,263,289,268,171,231,237,309,435,265,301,305,142,328,367,1095,1085,1007,934,264,781,685,598,1083,927,909,544,1139,871,1039,864,725,817,684,785,817,933,875,984,946,241,930,326,459,1051,963,863,850,529,954,1013,749,554,557,397,865,926,704,776,472,634,298,761,869,616
"COG1159",317,406,486,207,354,353,272,453,243,270,246,393,211,243,243,402,259,306,456,205,381,435,384,262,406,250,346,349,226,295,260,476,174,318,371,302,206,318,243,262,423,229,275,273,273,365,289,253,372,311,284,228,309,176,146,325,415,448,395,232,381,242,203,324,395,224,440,312,338,364,347,274,245,375,307,179,392,187,110,177,396,268,299,495,330,343,295,293,488,243,393,265,449,370,184,260,83,396,388,206
"COG1160",608,659,874,434,600,674,577,657,455,562,530,636,492,599,503,673,505,689,748,436,625,719,719,540,607,535,674,631,544,556,377,614,342,731,662,612,574,610,494,480,833,465,529,672,505,713,567,473,687,605,638,607,588,458,307,671,759,847,710,589,697,477,564,628,593,523,785,571,672,640,672,554,492,702,648,278,695,339,293,546,662,632,573,857,610,645,459,487,736,476,741,579,774,708,403,498,174,631,592,367
"COG1161",134,87,40,50,129,127,64,134,145,44,50,114,39,132,117,146,147,63,85,50,189,241,84,64,239,55,232,27,127,117,213,97,8,24,309,38,61,66,56,183,68,43,99,7,66,73,43,40,60,57,12,26,132,20,36,48,84,259,41,28,145,113,2,100,66,45,47,199,140,101,79,87,41,99,129,4,120,74,185,22,150,89,145,165,96,91,62,4,264,16,76,109,200,223,22,61,17,83,84,34
"COG1162",226,284,490,144,227,255,183,411,333,214,158,257,152,163,232,251,157,186,309,158,282,367,266,307,285,122,382,220,162,160,418,392,92,210,342,234,239,216,181,236,265,135,133,205,170,237,191,138,274,191,183,105,207,124,115,218,238,430,158,160,287,233,128,213,262,162,231,186,243,277,233,174,90,231,240,197,269,240,114,75,344,202,185,390,277,225,197,176,427,94,254,191,277,303,149,187,58,246,317,152
"COG1163",80,15,19,213,77,58,142,14,29,94,109,78,188,101,49,21,153,1,9,223,30,101,24,140,75,57,48,0,101,117,20,49,0,40,103,105,98,28,188,109,11,194,168,26,153,36,138,0,38,47,63,21,64,191,8,22,30,27,5,152,24,77,57,115,4,169,13,138,58,88,46,90,47,27,34,0,51,30,296,140,94,140,197,32,34,1,270,0,83,0,25,118,27,130,0,87,53,19,0,376
"COG1164",237,213,308,471,178,273,361,134,152,308,282,354,441,313,136,214,377,237,264,450,247,356,260,339,332,190,278,139,322,330,50,244,253,285,313,310,401,230,455,286,182,514,417,189,406,277,374,163,256,289,275,146,224,448,28,224,205,247,241,494,222,233,278,377,250,466,219,397,258,335,269,342,149,238,198,8,276,105,85,323,404,435,448,211,278,199,493,124,370,97,225,335,230,326,173,217,126,254,198,665
"COG1165",265,258,281,171,206,220,147,192,211,224,120,246,191,263,84,314,195,47,206,225,372,487,229,264,407,168,426,152,257,200,20,200,35,91,404,202,101,274,149,92,512,158,148,84,185,199,206,22,195,166,90,142,244,78,95,354,496,579,132,135,328,131,53,210,227,118,383,289,280,265,271,162,191,240,306,17,256,25,86,134,284,242,160,584,170,194,137,211,620,52,342,163,394,408,15,109,38,288,184,134
"COG1166",259,249,90,51,322,369,75,16,279,242,113,189,62,260,356,417,211,358,205,58,398,575,232,34,460,64,602,87,247,191,508,23,134,59,587,234,232,353,181,277,704,96,101,17,101,227,75,198,203,167,45,217,329,86,216,524,600,680,176,96,413,353,23,165,259,220,605,263,400,270,297,137,38,257,327,186,251,331,166,76,183,190,46,830,219,217,94,56,664,140,512,132,499,581,204,206,27,424,261,72
"COG1167",203,315,443,290,178,234,232,426,325,141,153,207,289,422,595,235,140,1066,305,339,229,206,272,324,182,248,349,270,124,143,608,388,814,266,175,155,599,180,347,384,206,355,183,163,383,313,407,843,310,184,186,244,199,339,343,229,188,271,334,318,237,467,184,245,317,438,277,254,167,296,264,181,211,219,158,750,272,767,209,276,269,140,246,256,218,200,263,768,236,494,235,214,257,194,498,663,140,274,312,257
"COG1168",76,130,131,121,112,75,112,116,237,89,67,123,134,125,409,92,93,187,134,135,109,102,124,87,103,69,144,74,87,83,430,169,104,126,115,100,136,66,123,248,67,106,85,83,142,134,141,46,118,90,68,32,68,104,120,81,98,121,66,143,79,215,54,99,79,115,67,108,121,135,120,109,73,81,68,8,112,217,97,69,123,78,116,138,108,61,153,22,81,34,69,119,94,109,62,178,22,92,77,139
"COG1169",189,206,197,119,188,249,128,106,157,210,103,153,144,246,70,342,174,38,144,145,326,405,172,217,375,137,349,89,240,208,10,138,24,65,330,237,95,310,109,78,555,134,121,73,153,143,147,10,161,104,44,165,240,79,96,427,437,448,102,105,240,104,43,143,154,122,475,245,296,219,193,139,121,180,308,97,198,30,44,120,232,200,98,548,181,164,100,153,415,36,398,136,337,329,8,113,24,289,120,104
"COG1171",950,1075,1174,1041,906,1069,1012,1197,895,918,1115,1112,1025,802,829,1120,889,698,1179,1057,909,1090,1168,1095,1060,781,1120,878,764,924,704,1378,751,1159,1027,935,819,989,1029,822,1096,1036,965,1066,1065,1268,1038,690,1202,1033,1053,994,1015,910,410,1051,1120,1062,1195,1029,995,772,927,1063,1185,836,1155,922,1020,1134,1143,956,678,1092,884,255,1063,688,556,904,1059,908,1110,1227,1065,1008,1046,712,1004,652,1087,1072,1125,1065,698,866,288,976,1097,1082
"COG1172",614,645,462,493,535,717,581,845,314,607,590,758,525,575,222,602,509,157,644,474,492,368,716,489,465,326,243,543,619,442,58,682,417,655,404,528,304,606,374,227,640,466,637,515,567,640,508,592,654,563,618,698,529,459,146,634,706,246,818,702,434,200,529,681,673,343,701,613,563,592,719,602,251,623,474,12,601,74,56,668,429,516,656,389,547,619,423,746,254,345,749,672,518,457,388,626,192,615,651,415
"COG1173",848,880,979,1443,800,848,880,687,834,891,768,945,1581,954,888,835,797,1181,855,1481,950,869,945,1414,797,983,679,562,853,853,240,1000,1397,777,845,866,1093,814,1126,847,888,1484,861,600,1458,911,1530,1012,864,788,769,544,825,1174,203,848,1086,802,801,1182,762,898,633,889,779,1157,872,887,861,867,1100,816,951,819,885,107,887,543,247,976,777,802,995,993,817,748,1237,706,835,429,931,938,812,930,802,1138,280,894,689,1327
"COG1174",1,9,6,15,4,0,2,0,17,8,0,1,11,18,18,3,3,65,1,14,14,1,5,12,1,4,9,2,3,1,3,1,16,4,1,7,8,2,16,14,5,12,2,2,14,3,9,49,3,1,10,14,8,21,65,14,17,27,5,19,20,46,3,7,12,25,10,11,1,17,2,3,8,6,5,12,20,61,11,7,13,8,7,15,4,19,26,294,8,183,15,10,8,6,24,142,14,28,8,19
"COG1175",1175,989,1156,987,1046,1264,1097,1126,629,1227,1070,1125,1042,1036,380,1188,979,623,1147,1020,865,701,1437,1179,823,1027,441,1089,1134,875,119,1295,842,1307,737,1145,551,1403,869,605,1263,756,1166,1155,982,1253,838,943,1100,1213,1207,1309,944,701,297,1386,1223,554,1553,1015,835,506,1274,1138,1135,584,1258,1090,1276,985,1758,1111,767,1352,944,331,1229,251,155,1174,912,866,973,774,1075,1082,805,1466,587,423,1366,1434,1096,808,408,983,434,1226,1074,839
"COG1176",218,217,154,258,175,197,187,274,155,160,227,222,267,120,160,191,183,155,177,245,183,112,211,262,156,219,75,157,187,198,17,203,241,213,165,161,117,174,237,117,154,276,219,147,268,230,277,114,204,210,619,668,585,482,92,573,542,283,738,521,491,459,602,589,600,382,507,502,557,553,634,593,733,582,499,186,529,247,174,552,422,496,506,453,564,603,729,366,255,250,571,579,471,473,378,638,166,570,521,654
"COG1177",477,514,400,604,421,475,522,523,407,414,428,508,645,311,355,522,404,429,464,589,467,288,443,591,389,673,200,374,434,526,67,550,601,478,396,439,282,443,577,356,396,596,487,426,619,520,639,313,463,469,476,431,482,393,104,435,438,263,559,438,379,373,431,492,553,319,434,427,439,454,483,453,522,440,406,199,401,211,147,482,351,370,477,411,475,510,612,367,218,270,440,465,392,361,366,575,132,534,433,500
"COG1178",1428,1457,994,1011,1302,1476,1423,1144,709,1304,1669,1524,1100,988,707,1549,1310,877,1587,969,1359,1275,1631,1030,1319,976,916,867,1356,1369,339,1532,480,1640,1349,1311,818,1448,837,733,1455,1008,1135,1678,1062,1590,946,679,1606,1558,1715,1643,1437,1031,242,1567,1331,1062,1470,1288,1285,633,1705,1552,1595,995,1455,1079,1482,1410,1490,1264,950,1534,1450,191,1373,398,299,1446,1211,1261,1068,1263,1466,1189,736,584,1112,444,1386,1423,1469,1267,481,774,427,1334,1512,873
"COG1179",14,21,53,9,26,7,17,106,59,4,13,10,13,48,125,6,16,52,5,19,8,29,3,29,40,12,71,21,9,17,191,34,10,2,36,6,79,5,32,119,6,17,20,0,24,6,21,52,6,11,3,0,2,12,19,0,2,10,4,4,1,31,2,5,6,10,0,7,7,5,2,3,6,0,2,47,4,43,15,7,16,7,14,2,3,1,10,2,10,4,2,2,2,6,4,30,4,9,14,5
"COG1180",10,3,7,242,4,2,21,0,42,12,4,8,177,38,45,2,15,17,1,208,26,14,2,158,16,208,18,11,9,14,16,5,70,1,15,13,73,8,221,117,3,162,30,0,156,1,113,50,2,8,5,3,5,60,22,4,13,24,2,37,4,103,4,12,2,49,1,27,6,5,9,15,230,0,10,56,11,63,808,10,29,28,29,6,9,4,232,22,13,36,5,20,5,12,94,86,1,12,18,313
"COG1181",668,716,688,538,558,646,563,700,471,705,706,619,525,425,313,682,566,318,781,513,613,587,717,683,596,677,545,812,576,538,182,666,288,702,566,650,373,656,440,372,731,628,564,735,513,701,548,297,637,703,700,729,662,479,208,727,558,587,759,528,631,484,704,635,728,411,720,450,631,612,681,619,729,700,721,453,648,267,490,460,549,527,631,622,659,749,534,568,612,347,646,599,665,612,311,505,238,692,626,491
"COG1182",108,120,49,19,137,93,82,180,84,73,156,104,10,73,120,106,89,191,91,17,77,55,113,6,84,20,105,81,89,73,119,126,151,124,79,74,61,98,64,144,107,21,74,157,26,102,24,189,120,144,157,114,79,38,97,111,65,36,159,83,86,108,155,105,162,63,99,61,117,89,111,73,19,107,50,81,101,138,53,85,64,44,94,48,102,80,35,103,46,119,82,88,78,53,165,92,55,84,169,58
"COG1183",425,463,486,411,377,378,448,521,333,421,520,405,392,324,278,405,397,323,412,411,299,326,381,413,356,490,304,546,358,393,258,504,121,422,335,450,288,403,365,338,394,417,443,482,413,438,448,173,373,411,163,163,121,142,30,119,122,69,166,137,108,97,170,145,161,107,136,100,120,142,123,138,147,152,147,63,137,80,96,147,143,125,164,87,128,126,142,50,79,51,148,149,109,137,47,114,49,142,150,113
"COG1184",7,0,1,12,7,4,6,16,18,3,0,4,14,15,20,18,18,7,0,19,1,13,1,32,22,21,4,0,3,8,2,5,6,0,20,3,6,4,11,12,0,14,13,0,11,3,9,16,4,10,0,0,2,13,2,2,0,3,1,2,0,24,0,12,2,3,0,31,10,0,4,11,22,0,0,4,9,2,163,0,27,7,25,3,4,2,13,6,4,8,1,11,3,8,8,16,3,12,1,18
"COG1185",1505,1486,1309,1046,1356,1482,1361,1417,975,1436,1391,1484,1088,1148,801,1490,1278,735,1595,982,1324,1269,1619,1007,1382,1263,1117,1343,1332,1489,548,1309,601,1685,1308,1521,959,1493,953,796,1622,1097,1361,1718,1038,1590,1129,621,1607,1540,1556,1584,1577,1157,451,1510,1515,1275,1713,1349,1433,823,1561,1399,1477,1088,1476,1621,1360,1315,1413,1444,1219,1664,1558,385,1531,528,629,1578,1303,1216,1330,1433,1507,1632,1005,808,1132,619,1684,1417,1478,1277,599,850,456,1412,1516,1001
"COG1186",786,852,774,588,721,811,683,691,587,778,764,784,551,625,473,869,629,460,833,525,759,799,788,560,792,638,702,705,710,716,431,668,316,778,820,740,556,862,514,437,1019,593,672,722,557,792,614,373,719,855,750,803,785,563,289,954,975,914,841,662,813,519,770,757,837,603,973,674,787,667,757,684,698,793,869,227,818,337,448,750,712,659,640,946,773,853,562,477,849,403,872,696,875,857,315,544,193,801,796,487
"COG1187",395,492,782,263,397,412,367,827,368,313,345,518,268,360,463,445,316,672,511,301,444,498,456,385,489,400,540,484,316,347,473,725,393,486,466,343,390,397,398,522,378,281,323,388,306,474,330,570,497,395,419,326,379,256,240,390,406,612,408,370,450,436,360,525,414,357,399,322,397,486,422,382,365,444,333,529,439,498,342,266,517,433,476,569,429,412,355,437,549,446,420,356,460,490,540,374,165,375,629,239
"COG1188",27,44,122,21,27,26,40,96,67,18,18,42,18,48,85,27,20,94,42,27,31,35,49,44,32,33,59,34,18,21,105,101,81,27,17,22,79,20,53,99,27,20,21,16,46,37,32,84,43,18,19,12,17,37,37,30,23,40,25,30,35,82,20,29,46,43,28,22,14,39,29,23,26,24,22,59,32,102,40,28,44,20,29,39,39,44,35,55,43,77,33,28,27,28,64,95,18,34,68,22
"COG1189",129,97,25,108,129,164,101,3,131,154,96,114,117,163,81,206,146,45,131,132,214,246,153,134,232,124,229,158,153,106,14,15,121,83,214,138,106,191,85,76,301,157,96,60,93,108,140,80,104,106,42,92,171,115,72,240,318,319,136,133,186,78,53,94,104,122,261,159,180,123,191,123,115,149,187,5,187,33,16,87,144,116,70,305,110,110,83,222,329,133,249,117,251,194,78,119,30,168,67,80
"COG1190",608,606,827,491,676,636,576,643,535,590,595,680,570,537,437,586,511,253,696,478,617,783,668,694,650,495,717,568,594,621,388,636,139,754,676,600,539,567,492,457,692,500,461,697,553,668,609,245,623,637,576,524,600,529,199,570,648,810,596,561,752,436,604,638,600,494,656,532,575,627,574,511,519,691,663,259,644,275,601,543,642,694,505,820,678,676,523,273,771,176,619,546,692,723,181,438,198,565,524,434
"COG1191",42,82,110,90,52,32,66,67,126,42,29,55,87,97,131,88,39,131,64,88,70,71,84,121,70,103,120,60,40,40,173,57,48,48,53,49,132,61,106,168,62,97,45,31,92,50,98,121,57,58,24,16,42,67,74,75,82,200,61,96,45,135,35,52,94,102,74,103,122,83,140,69,58,62,43,123,144,160,90,22,141,47,38,113,85,82,68,125,109,135,56,96,63,61,104,124,125,72,111,55
"COG1192",802,693,556,769,823,813,790,558,1004,802,797,786,704,855,1090,672,784,2148,773,716,668,772,753,627,691,622,912,693,764,856,1422,624,956,883,724,828,855,715,763,755,727,704,791,839,723,796,696,1143,801,816,864,820,869,749,581,716,683,790,807,760,785,913,887,790,835,855,699,812,645,838,701,793,609,740,780,472,813,1163,611,718,750,833,739,729,795,817,594,1112,781,1066,674,933,693,821,1112,990,321,715,734,668
"COG1193",123,89,134,51,119,131,73,74,42,89,48,101,49,108,43,170,82,15,92,56,142,229,108,75,168,51,169,73,90,67,11,117,11,59,201,97,44,151,41,35,277,76,54,23,48,105,73,5,118,78,133,277,282,133,116,663,764,748,229,157,433,151,64,296,233,231,670,422,516,322,384,240,103,381,388,11,387,20,82,185,344,245,230,842,276,251,106,102,728,40,586,213,648,534,17,142,97,480,242,54
"COG1194",693,706,817,428,635,766,645,716,431,700,774,712,393,450,402,663,641,358,758,389,656,596,737,415,652,488,648,778,656,687,314,732,277,897,635,660,404,755,435,352,562,446,643,1024,450,794,468,293,810,748,299,267,254,173,112,208,180,170,251,199,229,131,283,203,254,175,198,155,217,211,245,235,177,250,239,66,230,104,132,211,252,230,186,153,274,264,157,114,170,99,196,277,178,213,110,107,94,200,262,136
"COG1195",474,526,650,272,426,513,421,420,414,411,472,470,265,367,346,526,396,348,574,268,498,585,599,371,500,280,549,490,419,359,381,429,193,510,554,467,396,473,294,315,540,289,392,497,328,458,340,280,518,395,453,436,444,335,214,509,502,635,514,399,596,337,407,452,480,434,572,356,471,560,499,416,211,508,427,208,505,297,208,322,548,446,425,636,454,537,277,397,617,326,550,406,638,586,241,349,110,504,533,265
"COG1196",1820,1630,1146,1572,1766,1997,1827,817,1118,1828,1944,1697,1444,1578,868,1888,2083,1167,1552,1518,1769,1994,1731,1294,1888,1535,1610,1472,2087,1657,692,1142,665,1766,2076,1996,1058,2009,1467,1286,2215,1594,1898,1781,1413,1701,1404,890,1699,1729,1836,2000,1799,1605,514,2105,2026,1560,1667,1684,1873,1217,1886,1515,1535,1513,2239,2145,2027,1744,2068,1921,1481,1777,1808,545,1704,669,1671,1668,1701,1767,1972,1957,1687,1756,1630,783,1664,817,1985,1894,1837,2095,792,1037,703,1862,1372,1947
