"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0196",467,609,405,695,465,374,673,494,237,667,702,402,636,690,649,776,157,558,651,635,566,318,488,674,494,595,737,642,765,680,170,557,500,456,672,673,675,689,606,503,298,658,812,651,538,691,480,170,704,732,707,502,592,437,631,587,496,637,734,736,527,700,621,717,705,366,705,685,616,282,584,375,663,447,408,500,560,577,675,565,651,696,675,477,640,372,608,487,671,657,185,641,498,207,687,492,473,410,659,524
"COG0197",265,305,350,265,250,252,290,253,126,302,322,224,348,363,361,304,84,355,322,312,377,187,350,338,297,313,344,283,298,306,102,277,301,394,268,286,265,342,336,384,107,332,301,351,285,300,297,105,317,345,319,281,289,282,354,342,302,294,295,346,359,318,336,324,315,182,329,292,307,96,300,277,341,253,251,313,301,310,353,345,321,332,294,320,287,199,265,236,319,357,75,329,303,111,281,302,263,202,365,258
"COG0198",170,163,175,171,180,175,184,189,64,171,152,127,163,207,196,163,40,182,190,173,211,100,150,174,180,190,159,174,158,186,53,186,182,182,121,171,163,171,190,179,75,156,127,177,196,186,215,67,166,203,166,179,160,157,202,169,169,185,167,170,157,212,177,177,175,98,156,151,186,58,167,178,172,154,163,192,169,200,147,185,170,168,215,190,184,132,172,145,166,158,32,161,202,52,160,194,182,113,187,151
"COG0199",80,182,146,192,146,91,179,134,111,194,215,110,177,193,276,209,71,192,223,151,174,127,191,194,120,208,242,215,202,211,52,143,140,178,163,232,208,184,208,193,56,182,235,174,160,232,80,50,208,200,205,123,213,159,231,209,96,202,216,211,213,189,253,216,215,100,200,215,177,63,179,109,209,88,119,140,137,192,195,168,202,225,199,94,181,121,195,104,199,212,52,211,107,77,201,115,103,123,221,127
"COG0200",248,335,239,289,283,276,329,272,132,274,351,207,304,317,355,301,92,317,330,312,384,180,266,360,349,319,340,294,351,319,100,282,309,404,306,303,279,274,305,282,113,347,322,337,286,229,304,88,317,343,86,86,103,106,118,105,112,110,121,131,98,108,86,106,116,63,125,97,94,56,80,100,107,67,112,110,116,91,97,113,120,103,123,91,106,80,99,104,108,116,23,97,113,32,104,114,94,65,102,92
"COG0201",791,990,1057,988,837,840,893,770,417,1020,998,785,1072,1045,1163,933,275,1074,1046,1021,1141,533,1112,1075,837,1022,1019,898,1019,990,323,913,832,1234,841,926,956,1005,1069,1103,384,1124,1064,1128,888,893,921,311,1060,1045,1018,824,1000,857,1111,995,855,1001,1010,1063,1080,1071,824,1025,1052,589,995,986,986,420,973,805,1073,828,747,961,1025,997,1081,1100,1067,1027,964,906,983,603,847,807,1007,1106,281,1044,887,324,1064,904,822,670,1107,855
"COG0202",704,800,837,741,678,676,828,670,437,776,801,582,837,764,934,751,304,826,826,780,783,488,877,846,741,788,785,880,861,782,309,772,620,757,791,804,786,794,886,922,357,777,851,905,692,765,646,297,763,786,815,739,796,693,892,719,688,828,798,1130,959,856,755,854,828,444,822,777,779,361,731,589,779,689,642,707,766,780,845,804,788,848,723,686,670,536,743,751,805,803,182,757,695,364,842,671,626,543,802,769
"COG0203",241,282,244,274,226,199,296,227,107,287,277,175,256,281,262,318,80,270,254,286,271,157,291,292,231,260,363,320,282,262,84,251,211,250,294,317,277,262,239,315,117,267,301,249,243,283,227,106,268,282,278,264,235,232,235,284,241,292,314,332,315,283,288,292,292,154,315,314,299,122,292,223,278,231,203,209,238,253,288,276,280,289,261,212,256,217,262,277,298,310,63,311,208,83,324,208,229,206,282,291
"COG0204",1148,1156,920,1123,1183,979,1325,823,645,1008,987,1190,1156,1140,1051,1086,575,1172,1181,1240,934,1179,839,1199,849,1335,1190,1123,1218,1105,664,1106,1014,1197,994,1105,1193,1210,1098,1095,849,1246,1115,1115,1131,1134,921,481,1206,1316,1262,1089,996,1185,1246,1211,847,1268,1172,1132,1036,1211,1062,1216,1195,1017,1098,1145,1032,747,1027,877,1247,1087,894,1055,1075,1137,1560,1074,1261,1293,1013,874,962,1022,1118,989,1191,1181,679,1232,884,565,1373,1004,933,1072,1243,1128
"COG0205",442,446,489,401,396,402,620,335,144,470,407,379,405,412,357,463,81,447,424,392,314,153,527,388,413,452,431,475,378,372,129,388,445,547,397,454,456,435,296,562,172,414,466,430,348,552,386,119,440,489,432,532,371,395,348,451,348,506,449,582,593,434,417,574,526,317,416,398,365,126,387,364,430,436,338,390,409,293,480,395,480,494,273,365,315,331,388,464,420,393,58,452,305,145,482,397,385,382,468,481
"COG0206",824,1130,1153,905,806,848,730,799,400,1075,908,801,1075,1048,967,940,287,1074,1101,995,1049,596,1213,1083,924,1054,1019,806,955,1115,325,841,779,1391,964,1028,937,1201,925,1144,456,1073,1018,1128,872,671,872,310,1018,967,1108,829,1032,923,1004,1075,961,1018,1112,963,1186,1042,745,1032,1021,615,961,1044,1021,452,921,952,1019,872,872,1135,1086,956,1109,1108,1019,1000,891,978,876,666,903,831,1023,1183,240,1046,967,358,1117,863,972,691,1091,821
"COG0207",163,269,395,262,341,207,824,195,2012,281,301,335,240,265,287,327,1412,348,377,290,212,635,382,247,202,380,274,788,307,254,1658,411,302,337,433,277,294,281,261,465,599,254,297,344,273,387,211,1042,311,419,411,165,235,293,327,319,144,464,447,949,439,340,430,379,476,239,499,257,277,867,324,172,325,160,164,238,257,272,466,295,308,405,252,166,281,256,366,151,355,296,1696,381,162,1578,429,221,220,199,378,136
"COG0208",327,1139,1987,1371,426,333,1493,537,6773,799,1097,423,668,907,723,1132,7421,670,975,2724,536,3730,977,983,424,851,1006,1670,734,903,8305,2707,542,747,2387,992,1417,616,733,1195,2614,627,1210,811,478,898,374,8360,1081,1064,982,505,1046,1182,517,760,308,2057,1081,2145,1024,916,831,1108,1356,295,1327,1636,692,2207,1164,347,1279,424,308,347,640,596,883,700,830,922,598,296,886,331,2166,633,1225,626,3746,1161,330,6838,802,426,380,327,968,595
"COG0209",1881,3307,5228,3657,1940,1961,3560,2218,19338,2597,3036,1820,2451,2763,2115,2973,16652,2630,2934,6553,2729,4966,2957,2951,2300,2494,2977,4148,2504,2760,19549,6508,2182,2751,6155,2855,3858,2409,2080,3476,7270,2375,3425,2739,2006,2679,2383,19432,2974,3115,2944,2145,3461,3426,1880,2703,2205,4972,2775,5188,2999,2741,2776,2958,3611,1311,3475,3993,2554,7730,3468,2151,3368,1939,2070,2285,2741,2226,2867,2725,2645,2817,1855,2252,2434,1502,5342,2132,3330,2434,19711,3096,2222,20812,2653,2248,2112,1463,2974,2087
"COG0210",1979,1789,1833,2206,1645,1805,1900,1951,9720,1955,2273,1824,1719,1868,1815,1869,12428,1575,1695,2000,1850,7423,1775,1946,1848,1930,2325,1690,1982,1924,12863,2175,2025,1626,1951,1836,2070,1801,1774,2094,5399,1892,2121,1702,1896,1782,1900,19202,2007,1760,2016,2414,2304,2253,1832,1709,1904,1977,2089,1989,1816,2095,1582,1955,2137,1954,1950,1984,1749,11721,2102,1621,1854,1950,1777,1619,1722,1834,2132,1828,1900,1760,1934,1769,2176,1957,2612,2172,2168,1663,10072,1876,1876,7501,1928,1889,1812,2017,1841,2419
"COG0211",113,180,197,168,132,147,178,138,80,202,196,123,191,198,221,191,48,177,199,158,169,93,212,212,144,150,225,172,204,195,62,171,118,234,173,198,176,178,190,235,84,188,208,160,167,185,126,66,202,186,189,145,177,137,169,212,146,166,215,199,231,194,189,201,213,115,173,207,183,78,206,144,189,156,107,162,142,184,187,177,190,181,156,125,160,135,190,156,196,171,58,189,151,56,203,122,133,110,178,152
"COG0212",214,292,217,299,219,278,355,332,133,285,287,197,327,332,351,383,106,322,328,278,359,244,279,336,324,298,352,307,354,261,111,228,297,259,349,282,318,287,352,290,162,311,383,305,204,354,310,105,368,348,320,245,233,213,329,277,308,345,366,417,323,314,286,361,320,229,382,307,308,208,323,291,333,221,305,244,269,252,375,328,348,338,242,326,251,260,266,246,305,317,104,357,308,167,337,329,267,247,323,285
"COG0213",348,161,106,115,245,187,123,217,32,109,112,248,184,144,114,106,39,185,176,203,180,198,112,147,212,165,78,128,180,129,73,150,281,191,126,128,118,210,124,125,227,163,67,186,178,250,239,71,113,180,149,452,118,223,178,183,202,146,135,60,144,113,168,151,140,149,97,131,159,203,96,235,127,362,195,241,241,170,174,178,178,159,112,197,105,211,103,290,136,156,125,156,216,44,190,231,199,169,176,362
"COG0214",173,154,118,84,161,179,42,116,51,58,45,184,202,140,97,36,19,178,147,208,417,9,57,115,196,127,88,56,171,133,24,101,128,292,53,110,83,180,98,97,1,160,74,159,209,6,211,26,98,149,36,65,32,75,49,49,58,39,15,52,23,33,2,25,26,23,17,38,53,4,43,37,33,71,68,105,106,52,77,93,60,53,8,78,21,37,16,46,39,56,2,30,65,15,50,63,64,47,52,52
"COG0215",891,1119,816,1163,831,881,1002,996,414,1143,1157,903,1123,1196,1007,1052,266,1048,1052,1131,1153,467,1040,1108,994,998,1314,925,1202,1215,298,1068,830,1100,976,1115,1261,1165,1035,1015,427,1115,1228,1133,1078,984,1051,303,1055,1125,1184,816,1170,926,1126,1112,1008,1112,1120,1064,1012,1155,836,1157,1098,602,1028,1202,1125,394,956,979,1038,829,939,993,1085,1135,1196,1170,1097,1158,1125,1031,1179,701,1089,767,1130,1160,242,1108,996,325,1171,1001,1036,712,1042,820
"COG0216",596,766,761,782,540,531,653,578,310,837,788,521,815,840,764,792,209,738,745,764,780,334,850,871,625,750,928,669,800,839,224,743,572,847,701,809,834,763,732,819,294,809,924,805,740,619,623,216,853,836,843,743,822,675,788,755,604,843,807,822,804,932,702,826,815,418,783,851,696,266,782,551,802,712,523,627,698,751,891,786,831,785,775,611,767,493,747,724,819,798,198,831,588,248,852,592,598,509,747,757
"COG0217",406,461,446,434,353,378,506,375,224,414,401,369,481,480,360,466,198,441,474,411,475,238,570,477,377,446,578,483,555,452,195,356,417,536,515,547,429,475,385,541,239,458,586,472,387,434,355,173,464,493,506,434,361,355,350,516,341,484,491,562,542,406,489,530,481,306,487,491,424,248,432,373,480,388,343,424,430,357,507,503,481,525,305,375,371,341,424,447,461,487,224,480,365,203,588,379,425,349,472,462
"COG0218",136,167,199,160,202,167,353,135,69,193,193,171,185,113,172,243,117,231,228,106,104,175,198,174,144,180,110,303,167,139,121,186,212,196,205,165,164,160,192,201,195,169,137,162,148,347,157,92,181,233,227,112,137,119,181,182,120,182,274,140,222,195,287,247,240,165,225,153,174,196,159,142,173,99,180,141,143,188,215,152,186,252,209,134,180,158,162,129,192,181,165,214,111,86,168,164,175,202,199,133
"COG0219",143,332,239,284,211,196,174,182,157,288,277,232,277,249,270,289,91,229,233,232,217,215,238,281,252,247,323,200,306,287,110,263,289,275,269,311,304,255,284,228,168,266,321,238,267,357,205,99,288,262,280,203,291,210,253,322,192,271,236,283,246,280,193,243,246,247,288,283,272,114,282,201,270,190,195,222,247,262,241,253,253,251,273,246,263,193,295,215,267,291,69,268,229,115,279,228,220,219,260,249
"COG0220",178,242,214,273,280,190,383,202,140,265,240,199,239,250,328,352,101,291,287,176,129,194,250,221,149,261,222,356,222,262,102,231,199,163,292,278,275,209,335,257,211,210,208,218,248,364,148,133,306,265,312,114,236,190,339,250,141,266,303,191,268,320,374,316,305,193,333,254,244,176,255,167,254,137,155,159,178,279,216,181,195,270,354,140,282,184,257,169,230,224,136,281,152,111,219,201,161,195,256,150
"COG0221",44,110,143,267,107,78,58,141,299,250,226,71,59,194,245,142,196,65,88,108,14,153,61,139,25,134,115,57,44,232,202,239,48,39,89,161,180,115,253,93,197,129,82,81,140,89,23,168,162,91,135,41,331,137,271,85,36,90,115,32,78,314,86,117,106,129,98,171,123,254,215,85,122,41,55,38,41,173,66,48,77,47,347,34,334,123,204,44,123,93,196,112,39,153,36,79,42,133,114,44
"COG0222",228,283,252,314,208,185,292,202,103,348,314,192,210,288,223,243,88,221,222,227,251,226,314,277,182,293,333,266,239,332,90,311,196,345,241,270,284,254,244,279,146,262,301,272,250,268,193,91,265,281,272,256,358,251,264,321,190,314,295,251,293,338,270,306,281,116,262,248,284,124,268,176,284,220,181,201,223,289,275,257,248,236,299,174,283,168,262,227,289,269,82,273,208,126,259,209,185,169,244,237
"COG0223",660,809,613,851,734,655,807,603,893,882,785,660,863,822,836,839,443,746,880,789,924,522,801,880,618,806,862,735,1029,904,532,727,657,784,867,852,915,833,769,707,460,856,944,847,774,914,609,483,930,896,331,286,277,256,298,299,211,271,340,317,284,269,250,262,319,233,283,276,257,161,264,207,300,202,199,272,259,282,329,272,266,327,249,222,244,183,262,231,317,302,116,297,202,209,366,213,218,185,314,268
"COG0224",527,716,675,744,497,458,646,487,292,786,779,409,619,734,643,715,186,644,769,647,600,324,736,752,505,727,684,590,752,816,221,699,613,774,664,689,793,716,709,733,261,690,820,633,612,742,491,209,726,714,760,608,685,558,682,724,491,704,734,709,787,761,642,756,795,409,754,725,660,255,689,433,680,498,446,504,562,673,792,698,694,727,763,520,688,451,685,632,725,722,144,746,481,259,764,508,551,487,740,618
"COG0225",374,576,512,756,524,526,705,486,262,817,742,450,633,721,756,856,243,636,781,584,559,315,671,725,522,732,770,637,764,775,246,581,571,690,617,635,783,733,736,729,340,683,815,613,526,789,497,215,751,713,790,363,644,509,744,712,512,609,827,620,725,895,715,789,749,428,685,695,611,367,696,543,726,382,517,527,519,653,767,648,651,679,736,533,693,446,693,468,742,654,156,743,477,241,780,567,479,429,788,464
"COG0226",127,825,1527,631,276,154,266,209,594,1053,731,290,1044,404,343,1080,513,522,740,657,112,438,1018,351,95,257,737,318,143,456,548,409,102,192,218,936,769,1106,323,1171,1119,1116,867,987,628,51,58,355,1112,927,214,32,1169,684,294,398,81,201,249,290,1095,420,48,230,195,277,170,720,626,624,1267,117,1350,95,192,536,356,643,152,155,980,194,863,93,871,297,914,62,393,1149,509,218,109,773,179,155,118,187,726,36
"COG0227",109,201,143,219,120,107,208,139,104,215,195,107,166,199,204,175,73,183,224,160,194,116,187,209,111,189,291,211,243,222,64,187,154,171,244,216,218,227,186,175,94,201,255,195,172,243,122,83,210,220,193,164,184,136,173,214,100,181,201,252,213,192,205,226,215,112,205,204,183,96,186,115,188,114,102,117,151,164,227,185,189,220,189,105,208,112,178,165,250,203,35,218,124,82,270,135,119,133,208,175
"COG0228",228,334,284,301,197,194,301,163,113,288,324,176,280,294,323,304,81,255,302,251,271,90,381,321,155,298,300,257,290,312,86,244,202,338,319,290,322,299,283,355,92,293,320,336,221,329,165,93,330,277,88,73,105,71,82,118,49,108,111,115,112,118,106,83,155,36,103,92,109,28,88,61,87,72,54,66,55,66,129,96,100,122,76,63,78,56,98,85,102,106,20,138,66,19,94,69,67,49,93,77
"COG0229",306,390,415,405,303,369,516,355,180,475,439,340,387,434,467,488,143,419,466,344,447,206,477,480,374,465,608,444,494,428,156,390,431,519,408,441,472,420,454,568,305,437,520,443,332,502,392,149,537,505,499,347,416,331,450,461,357,448,520,470,517,528,394,479,503,251,478,434,401,254,390,360,504,325,382,386,364,352,595,429,436,512,404,394,428,305,429,346,471,479,75,491,404,165,537,384,345,276,495,320
"COG0230",14,35,13,34,18,23,35,16,5,29,33,9,22,28,29,31,19,17,33,17,21,3,30,32,25,22,29,28,35,47,3,23,11,21,32,27,34,34,29,26,25,27,30,37,16,50,26,11,27,33,36,11,31,15,35,31,15,32,31,35,24,29,70,30,25,17,48,30,29,17,25,9,29,25,15,15,21,22,23,20,20,33,37,19,38,16,36,16,27,26,26,31,15,13,27,20,17,9,37,9
"COG0231",389,401,445,425,362,362,421,355,222,473,406,342,414,490,419,401,116,422,436,405,459,279,426,466,393,393,408,377,434,413,133,357,411,421,434,423,429,461,453,464,215,420,466,458,422,393,422,144,451,438,430,387,437,360,383,425,415,450,451,441,439,502,354,449,448,337,423,423,380,197,425,387,400,369,381,423,428,462,492,495,396,398,423,415,429,314,403,376,500,417,106,412,392,163,447,432,372,372,438,386
"COG0232",349,515,421,535,329,350,420,425,219,499,493,472,480,503,445,543,155,438,508,477,488,404,515,526,398,458,712,467,609,500,218,406,349,429,519,503,619,504,381,472,371,527,737,515,379,398,318,194,535,458,539,449,383,404,278,426,393,540,527,731,533,440,472,542,514,323,498,581,496,344,426,406,560,376,364,343,415,386,559,461,501,594,312,412,393,422,515,396,523,566,367,527,401,284,700,384,336,362,459,466
"COG0233",276,340,308,343,267,241,387,269,150,388,360,254,338,410,385,365,101,317,341,351,337,171,401,406,279,393,361,335,409,360,106,307,289,279,296,345,385,322,345,408,146,359,409,350,341,335,278,125,431,351,451,284,315,275,369,295,246,387,400,369,405,397,372,401,357,215,378,381,345,150,364,248,369,293,238,265,315,329,459,365,287,347,356,279,329,246,341,353,380,372,73,370,270,145,443,288,289,259,399,322
"COG0234",216,247,279,276,227,206,325,177,1219,281,279,187,261,280,290,278,1635,219,238,274,256,1079,328,287,219,249,317,344,269,289,1617,322,196,328,297,253,265,242,293,356,598,265,320,286,246,222,234,1814,296,281,311,255,282,290,283,268,238,290,343,268,258,330,268,284,332,182,265,245,253,1519,400,204,294,262,223,242,251,273,299,242,280,253,267,196,222,173,353,286,315,264,1462,260,206,1064,251,203,228,189,227,289
"COG0235",299,566,459,457,557,494,364,432,255,418,449,447,500,342,424,502,242,473,414,426,348,306,572,453,528,427,452,455,402,416,218,453,433,474,545,579,427,470,419,548,297,439,547,461,446,377,441,280,421,412,457,214,446,435,342,556,463,444,466,376,485,366,409,509,529,473,435,457,508,369,483,439,418,267,477,432,483,426,378,466,460,490,400,488,380,483,462,276,487,484,259,533,470,281,490,406,463,416,475,219
"COG0236",170,153,171,174,164,122,187,165,87,179,183,175,166,207,180,224,111,149,185,147,173,121,200,183,135,195,210,149,155,168,87,172,150,139,169,157,185,184,158,190,127,148,159,152,166,160,115,131,216,154,208,136,185,192,173,157,129,192,205,139,183,194,173,179,199,136,186,199,181,85,177,144,195,162,150,147,147,184,148,156,157,143,165,123,174,180,168,168,203,179,115,173,126,136,162,145,130,126,169,147
"COG0237",306,418,242,400,342,375,404,380,169,416,442,368,426,432,442,466,128,431,434,425,529,186,301,442,429,426,392,393,503,433,131,378,373,383,419,450,426,452,450,326,152,395,460,467,444,434,387,117,472,455,444,385,374,327,449,418,405,417,430,440,291,440,338,454,433,261,452,405,474,149,384,416,384,350,374,483,475,491,519,481,434,482,419,427,394,333,382,363,491,427,118,402,415,138,511,423,412,306,422,365
"COG0238",123,142,110,148,109,123,173,104,55,161,168,108,154,188,159,155,65,154,164,159,160,95,114,166,118,140,189,185,201,128,42,116,119,122,112,151,171,154,175,137,55,154,195,143,143,161,97,56,184,177,153,139,145,120,143,152,121,149,180,189,130,154,185,177,168,105,139,178,157,41,133,114,163,117,90,135,152,166,176,156,167,152,158,111,131,108,145,146,147,179,45,174,130,65,157,132,123,132,171,158
"COG0239",45,65,65,42,100,52,109,53,27,62,39,82,62,66,49,64,47,70,79,54,57,68,41,54,59,62,39,75,70,55,34,44,60,47,53,57,51,54,48,48,109,61,38,70,83,81,41,48,67,78,71,16,33,57,47,51,58,71,83,97,50,51,111,87,59,83,67,39,54,98,62,63,61,37,45,65,74,49,68,79,76,78,45,50,48,73,44,36,58,55,83,62,66,37,64,47,55,71,57,21
"COG0240",494,578,463,540,430,461,620,456,208,579,555,457,620,544,500,632,247,647,652,555,555,319,609,623,533,662,706,584,738,623,265,460,529,677,654,589,566,609,574,568,257,651,760,644,469,646,522,158,586,609,206,200,144,172,163,214,184,208,204,202,213,173,184,204,235,112,221,175,196,87,139,169,175,182,149,216,179,159,219,197,214,211,132,206,164,135,176,200,195,231,70,204,163,73,260,189,189,140,233,209
"COG0241",265,179,175,146,191,248,186,195,101,171,168,263,186,182,164,210,92,202,192,208,205,208,175,197,208,182,161,211,232,150,132,141,270,207,164,171,137,178,163,173,95,183,177,189,160,215,223,107,212,261,167,329,163,182,202,187,209,203,150,305,189,153,166,165,211,187,224,148,172,59,192,240,190,281,217,257,206,182,228,166,185,186,110,204,140,159,159,325,158,199,65,148,241,156,221,217,231,263,188,311
"COG0242",399,498,574,724,419,324,534,380,1214,569,584,376,468,611,501,573,1330,441,525,771,484,771,495,581,369,450,622,546,509,541,1512,733,356,379,609,555,702,392,506,604,747,481,689,500,470,483,327,2179,639,556,574,407,619,554,496,495,354,823,546,541,465,572,495,577,653,248,718,702,475,753,638,341,700,411,360,392,504,509,554,504,568,521,507,340,551,329,858,496,673,481,940,628,365,2272,537,386,343,316,547,449
"COG0243",2783,1000,1121,787,1594,1352,840,1097,579,777,889,1729,1116,736,804,772,1078,990,838,974,822,1557,1104,651,1481,561,431,934,607,819,428,1152,1599,756,954,1109,826,1094,842,964,1146,952,490,970,1272,761,1573,467,730,861,526,3068,1028,1240,998,1072,1449,688,456,324,896,540,925,658,560,1623,683,668,1035,796,984,1291,754,2518,1420,1526,1394,1106,325,718,956,758,1017,1391,835,1341,791,2750,645,1063,1692,588,1399,426,446,1320,1550,1403,836,2729
"COG0244",324,455,449,437,373,393,385,357,191,422,452,359,492,483,453,441,112,469,406,421,572,222,473,423,385,416,411,375,466,498,143,437,383,563,347,431,425,467,425,478,173,481,402,486,431,301,424,118,448,473,431,414,477,352,442,465,384,418,415,425,444,481,315,448,446,261,382,421,458,202,397,332,453,345,346,465,472,474,473,469,444,444,465,405,450,271,367,330,447,442,91,433,381,141,448,420,344,339,457,335
"COG0245",289,524,322,569,284,237,340,306,193,576,484,268,453,564,506,513,96,357,454,456,457,139,362,522,301,489,654,344,518,564,106,465,295,322,450,547,560,519,478,427,221,463,618,444,420,306,240,116,561,471,560,406,539,329,480,451,279,477,551,499,375,619,241,499,486,185,525,575,415,244,512,233,467,311,250,319,387,425,626,501,487,455,452,254,473,260,479,379,593,461,77,513,295,136,580,302,263,278,466,437
"COG0246",68,160,247,151,153,163,332,140,104,136,100,134,133,125,110,159,42,115,164,136,31,233,185,110,76,208,95,443,121,137,126,158,109,120,115,141,145,139,88,204,189,131,146,151,134,139,89,132,136,176,138,39,108,184,81,167,93,177,145,705,212,87,264,155,174,319,151,137,117,137,122,143,167,80,98,102,73,104,142,142,200,140,93,99,135,227,118,47,148,116,151,175,109,127,117,81,97,206,156,42
"COG0247",2067,1625,1268,1015,1231,1561,1291,1064,399,891,805,1533,1205,956,741,826,573,1578,1183,1327,1252,363,1240,880,1820,908,920,1373,1017,1027,416,1202,1739,1340,1366,1409,1056,1280,809,1004,651,1229,999,1354,1383,1576,1692,229,951,1195,706,2958,934,1194,979,1397,1736,1139,698,1820,1206,619,1014,972,1082,1092,1077,1107,1164,409,971,1617,1107,2131,1466,1842,1733,1100,885,961,1438,1328,638,1745,690,1060,911,2362,816,1101,474,942,1647,469,1128,1531,1685,1241,1174,2787
"COG0248",212,423,542,615,451,294,440,396,279,589,541,375,668,417,521,644,248,347,415,341,162,504,806,350,196,462,373,407,253,504,284,504,267,282,398,471,473,802,463,829,640,844,358,631,421,264,238,352,936,446,419,203,714,373,586,352,204,423,455,284,738,607,361,477,433,566,350,495,369,616,945,264,739,233,242,206,222,538,264,202,568,222,793,174,676,465,548,174,388,781,251,426,206,306,235,271,225,528,399,189
"COG0249",813,857,819,1181,1015,742,1512,797,521,1194,1189,1002,715,1011,1035,866,592,902,944,928,501,682,667,761,667,951,812,1360,670,1150,554,1185,692,450,807,884,958,1005,1183,564,777,949,706,878,1313,1096,630,515,904,850,916,764,1245,966,1322,798,694,1104,953,2049,709,998,1101,951,1007,768,1002,1058,941,695,884,850,960,825,751,794,812,1302,659,560,696,864,1702,683,1494,745,1213,786,856,812,462,952,661,494,642,725,666,759,997,680
