"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0254",123,191,230,145,172,137,230,67,131,166,186,169,106,197,159,234,183,177,202,165,148,161,194,96,115,147,177,202,174,193,201,187,135,131,181,135,178,76,147,129,182,81,61,176,166,179,194,183,155,147,191,181,155,244,133,183,184,187,87,187,185,208,193,134,147,184,183,155,181,92,200,131,122,185,169,190,187,192,63,191,77,181,167,182,183,123,186,144,166,106,200,67,161,56,195,175,192,187,191,64
"COG0255",12,8,6,9,13,10,5,14,9,12,14,6,9,5,7,10,20,9,9,7,21,13,6,21,8,9,10,6,8,13,9,20,12,8,13,12,6,18,24,12,5,7,9,24,10,15,7,7,4,11,23,22,26,19,46,25,33,29,68,33,18,12,22,54,14,20,20,33,62,34,23,31,52,34,17,30,19,13,27,28,41,41,25,34,28,25,14,46,26,39,17,40,34,7,24,27,24,22,36,24
"COG0256",255,253,273,279,279,317,199,81,268,243,266,255,337,272,242,288,257,232,280,269,197,265,247,151,222,214,268,240,229,235,300,232,209,223,268,249,242,79,262,202,295,89,86,253,264,209,263,262,229,288,245,275,227,274,259,233,262,231,153,271,243,262,241,242,243,241,299,240,240,97,250,244,235,243,229,254,247,240,97,238,110,250,251,216,235,285,220,206,198,109,265,69,218,102,270,287,264,270,250,57
"COG0257",3,6,5,2,8,2,0,12,4,8,25,8,11,4,25,26,8,11,6,5,4,7,10,34,1,19,10,3,5,11,8,14,1,1,6,11,12,21,6,18,5,10,8,12,15,16,3,13,3,3,15,6,12,9,9,9,5,16,35,4,10,8,6,1,6,6,16,7,18,34,8,2,6,9,7,12,7,9,1,12,3,10,1,9,5,1,6,19,15,32,10,14,14,5,4,4,15,6,4,18
"COG0258",1638,1881,1657,1474,1894,1391,2057,2324,1343,1776,1824,1497,1322,2326,1722,1911,2107,1994,1804,1565,1326,1860,2349,1058,1664,1842,1996,1897,2262,1514,1744,1912,1320,1268,1939,1257,2338,1903,1397,1244,1818,4168,2091,1619,2018,1746,1802,2432,2404,1266,1921,2085,1961,1587,1285,2493,2384,1815,2096,1777,2157,1795,2066,1352,2028,2001,1891,1760,1651,2633,2082,1369,1275,1856,2271,1793,2429,2153,1038,1821,1001,1817,2061,1562,1793,1438,1915,1658,2240,955,2016,1484,2264,4339,1918,1905,1959,2084,1749,4093
"COG0259",321,310,404,253,354,220,515,142,224,367,287,183,190,441,266,362,288,321,380,322,244,384,367,210,254,286,388,389,327,309,357,453,239,240,366,237,370,220,172,220,363,135,188,393,350,386,368,385,311,225,385,402,264,436,224,348,390,336,186,388,388,414,362,244,289,355,407,322,283,157,373,242,226,413,309,400,397,379,266,332,188,449,395,347,360,274,378,384,360,194,410,163,266,134,400,398,412,361,277,134
"COG0260",930,1108,1182,886,1019,778,1244,589,633,1001,986,1005,929,1114,1043,1020,1021,1032,943,893,933,992,1041,899,1024,1110,979,1076,943,1015,1116,1149,795,753,1041,778,1086,652,845,898,989,520,751,853,1049,979,1047,1056,1095,737,986,956,978,1090,769,941,927,994,910,1068,1065,1029,1099,871,1057,1055,986,1044,1008,743,1028,746,770,899,979,1039,1055,1055,589,1053,724,1018,1077,821,1022,797,1048,1093,1085,1078,1018,626,896,309,1091,1129,947,1002,1002,267
"COG0261",245,318,396,230,314,175,275,164,211,270,340,299,151,355,277,353,317,334,313,247,190,306,319,154,259,251,290,364,285,316,294,346,199,210,338,188,322,142,197,175,342,67,132,330,281,341,320,339,312,218,349,293,341,355,232,275,333,334,144,318,336,351,305,277,283,330,293,296,310,97,332,222,197,359,296,332,331,373,148,284,174,343,331,324,284,180,318,274,304,107,342,156,284,74,358,267,373,315,301,78
"COG0262",166,177,173,138,191,105,267,161,137,157,163,165,150,236,192,189,143,153,257,173,144,211,209,162,142,158,192,192,162,284,212,181,145,122,140,149,216,212,133,137,225,140,169,295,128,276,199,139,98,136,166,206,171,194,147,164,427,234,173,162,132,205,185,124,129,173,198,156,177,166,243,115,123,232,144,224,146,186,202,181,114,185,149,266,215,181,168,271,219,183,195,116,132,69,201,169,248,242,185,92
"COG0263",562,638,818,458,604,431,558,384,427,619,643,496,478,710,636,736,707,806,642,463,544,557,750,553,553,549,718,646,620,614,568,829,433,420,790,403,709,428,419,512,566,306,482,480,714,487,628,871,888,427,736,502,821,825,475,562,631,619,460,717,883,755,687,565,799,804,715,672,594,421,650,449,409,703,827,657,835,685,474,720,520,722,775,724,667,384,845,607,695,564,781,403,681,212,594,623,728,646,662,173
"COG0264",452,579,629,433,547,357,501,230,359,458,522,512,334,515,456,570,517,551,589,445,355,490,546,329,441,465,543,526,456,525,492,519,390,418,552,349,546,345,401,345,522,192,301,553,460,504,563,525,587,360,534,569,510,671,362,426,534,506,264,555,575,611,532,499,530,593,541,480,468,235,532,389,392,506,502,623,549,577,319,511,286,561,530,597,474,406,549,507,510,272,562,269,437,183,611,475,571,568,480,178
"COG0265",1753,1725,1664,1572,1449,1576,1860,1527,1508,1538,1642,1829,1470,1480,1525,1580,1651,1521,1457,1530,1331,1427,1664,1252,1873,1469,1456,1576,1594,1029,1611,1551,1866,1685,1736,1300,1551,1158,2328,1325,1549,1011,1152,1199,1437,1104,1532,1476,1508,1484,1533,1495,1354,1698,1429,1410,1489,1415,1584,1726,1508,1648,1598,2292,1711,1581,1580,1580,1506,844,1706,1485,1974,1475,1480,1608,1399,1573,998,1562,1317,1670,1642,1057,1500,1514,1596,1280,1499,958,1496,1259,1577,506,1572,1601,1573,1655,1714,529
"COG0266",189,201,245,182,205,157,159,69,120,206,222,170,126,239,221,201,235,222,228,180,162,173,240,129,133,145,201,217,218,130,142,227,98,142,212,140,240,176,114,157,246,80,106,105,250,162,251,192,204,148,615,691,635,615,484,644,578,614,298,669,708,647,628,344,605,611,637,681,673,341,679,462,333,577,588,447,673,658,303,609,279,448,492,396,489,459,650,449,683,393,708,262,670,314,612,570,657,649,682,236
"COG0267",42,68,43,39,67,40,42,35,36,57,106,94,64,50,91,86,88,78,68,64,71,57,57,68,23,56,70,44,49,88,63,53,46,59,51,38,73,43,36,62,47,34,50,74,74,103,75,83,89,42,81,75,93,45,50,45,50,52,42,68,62,62,50,36,73,68,57,42,90,32,68,45,42,85,69,53,63,63,50,72,66,51,61,76,60,47,63,51,71,50,48,40,65,27,59,40,57,52,76,20
"COG0268",141,147,176,119,149,101,195,91,75,115,183,154,103,168,150,154,161,187,175,129,107,126,168,107,123,108,150,168,158,190,136,220,110,86,179,94,187,108,110,109,151,71,99,150,194,151,150,194,177,94,54,46,54,63,40,41,60,42,31,59,60,63,41,53,58,54,56,48,56,20,42,37,34,48,45,52,51,53,35,56,27,36,46,77,48,46,54,43,58,37,56,30,59,13,49,43,58,53,44,21
"COG0269",7,2,0,11,3,5,2,44,23,10,2,2,2,1,2,3,3,1,1,10,8,2,4,4,12,2,4,0,0,67,3,0,47,10,8,9,11,4,63,13,2,4,4,7,10,7,1,1,6,11,7,2,5,2,3,1,11,8,0,6,1,3,3,51,5,7,0,3,4,0,3,4,74,11,4,0,3,3,8,4,25,2,2,42,2,6,2,11,8,2,4,10,2,0,3,1,6,4,4,2
"COG0270",337,457,285,229,361,178,335,2459,256,342,426,419,359,492,308,303,382,434,332,293,334,368,437,340,424,476,381,519,618,450,343,356,261,164,333,280,533,2656,293,389,404,7041,3410,368,319,349,334,475,426,230,369,705,437,314,201,885,676,342,1418,347,340,362,457,315,415,382,361,426,433,3860,326,236,253,338,462,309,495,372,513,315,602,281,444,361,428,282,278,288,521,727,358,4833,670,3833,435,426,388,510,384,5386
"COG0271",134,162,166,108,158,117,136,106,82,137,139,122,79,169,154,147,153,153,133,132,120,154,154,80,134,110,156,173,126,106,120,182,114,103,172,120,147,66,138,110,168,50,108,90,162,159,163,135,147,97,151,158,131,175,111,128,115,151,86,161,200,184,125,108,136,156,155,143,179,71,144,88,104,142,131,144,171,136,96,160,119,148,163,85,153,117,164,109,142,85,173,94,135,33,166,127,149,146,149,50
"COG0272",468,503,532,391,501,318,485,214,307,504,470,490,269,604,517,468,543,512,522,449,342,492,530,230,367,390,490,513,515,495,416,470,396,397,614,303,511,322,389,251,485,313,223,424,487,430,537,489,498,309,1566,1522,1339,1487,989,1473,1777,1478,938,1732,1488,1458,1602,1316,1254,1556,1379,1432,1496,901,1529,959,1073,1503,1356,1167,1563,1639,1259,1440,687,1181,1454,1449,1580,1015,1406,1153,1500,564,1586,656,1449,1773,1656,1446,1423,1563,1500,885
"COG0274",181,234,140,188,174,198,84,110,155,161,198,296,228,203,201,171,183,204,210,209,153,195,189,88,114,156,208,189,223,265,193,115,241,213,222,159,140,150,292,131,199,113,120,179,193,126,205,222,241,176,192,174,232,113,196,262,182,224,25,195,247,164,152,262,276,190,192,167,177,99,193,208,234,221,251,135,226,263,201,188,157,92,138,226,262,184,205,171,130,25,150,78,224,205,239,126,160,176,201,38
"COG0275",562,590,753,463,574,430,636,235,389,596,617,554,356,616,593,678,614,713,688,547,422,608,685,357,465,440,604,643,648,611,433,667,513,484,705,422,685,305,440,398,608,217,275,511,647,617,660,686,722,467,618,602,681,709,483,596,569,608,259,665,722,720,600,537,605,736,674,635,566,239,647,483,478,623,721,531,693,679,315,603,348,509,576,613,587,483,662,563,651,231,627,230,614,188,683,596,679,647,636,175
"COG0276",461,911,870,390,639,310,747,273,342,735,722,759,308,943,751,721,718,806,765,539,414,778,787,333,580,635,854,893,746,766,741,798,337,352,849,320,784,357,300,340,813,224,289,851,632,808,888,851,879,351,791,770,779,866,312,725,732,777,364,876,852,872,722,472,743,851,719,630,804,340,871,354,304,833,673,775,836,961,421,702,309,764,706,809,861,288,882,627,744,340,857,287,753,219,846,757,836,913,648,165
"COG0277",2121,1797,1610,2212,1820,2335,1477,1457,2093,1753,1745,1911,1653,1541,1728,1601,1825,1904,1569,2076,2100,1500,1902,2150,2076,1710,1637,1625,1692,1968,1645,2014,2282,2550,1824,1974,2058,2377,2098,1948,1582,879,1392,1948,2095,1715,1560,1850,1948,2307,1773,1769,1885,1541,2381,1701,1820,1589,1438,1713,1888,1757,1644,2435,2056,1616,1887,1846,1697,1271,1775,2317,2363,1540,1734,1774,1890,1727,2108,1805,1658,2108,1831,1932,1637,1890,1749,1812,2075,1932,1579,1445,1947,570,1628,1635,1758,1669,1982,902
"COG0278",187,175,233,179,187,171,147,92,150,220,231,148,143,227,204,190,190,190,180,190,151,199,157,147,174,180,191,197,175,174,182,221,163,205,213,136,198,76,161,172,186,58,92,173,230,142,186,175,186,196,195,171,180,208,196,177,174,174,142,216,165,233,192,190,221,208,180,168,200,96,185,173,178,206,185,213,195,183,156,187,107,207,158,203,220,166,202,159,179,106,227,76,163,48,191,182,190,189,175,69
"COG0279",238,185,192,257,213,297,238,180,207,202,179,154,257,259,207,185,188,196,200,267,359,190,166,210,306,159,179,206,259,308,237,179,324,186,230,231,179,97,336,265,175,455,147,189,162,188,153,201,193,283,203,180,185,227,259,226,206,189,268,216,173,225,242,370,159,178,202,207,150,354,166,303,372,201,161,153,203,171,187,193,111,210,196,291,274,292,189,238,179,418,265,104,210,493,213,251,152,226,170,165
"COG0280",806,930,1086,839,1218,623,1510,646,703,1036,873,525,722,1189,909,893,769,1005,1065,891,509,1125,865,626,813,1089,1284,1056,910,1152,1223,1193,637,668,1068,650,1117,804,517,637,1030,371,747,1459,1073,1308,966,894,847,658,1147,1045,860,1117,615,1061,1046,1174,722,1160,895,1005,1088,898,778,1028,1058,1056,1047,444,1038,695,514,1212,699,1335,966,1135,384,1136,829,1420,1153,1485,1113,685,989,1111,1158,421,1166,762,920,346,1091,984,1137,1120,833,580
"COG0281",739,757,827,803,1019,578,1244,697,682,907,707,493,759,1013,775,794,625,858,919,837,654,946,743,771,743,962,1094,809,863,1071,1039,921,625,667,858,689,918,534,673,741,862,447,710,1252,951,1191,778,775,664,591,936,818,709,893,677,921,893,990,680,921,699,832,934,848,750,893,951,864,893,693,808,685,489,985,568,1100,795,866,1061,1017,960,1054,1058,1237,1038,674,820,1109,885,896,920,614,747,291,865,796,975,891,707,514
"COG0282",41,25,8,28,10,18,6,283,78,19,29,87,71,9,15,2,16,18,8,24,126,28,26,221,48,111,7,18,4,49,27,31,85,54,18,82,12,248,51,163,38,97,182,44,33,15,32,15,6,38,10,46,40,5,54,16,26,7,304,11,3,7,6,48,15,19,36,27,48,209,29,30,114,8,9,31,11,6,300,18,140,24,14,118,17,34,6,90,16,295,9,215,13,11,8,13,21,14,23,203
"COG0283",386,502,488,319,427,348,420,174,307,421,573,502,268,519,635,642,569,530,483,385,290,382,469,240,384,361,482,460,485,434,348,466,310,338,568,291,470,208,342,251,438,144,159,429,430,434,483,526,611,279,166,143,202,179,96,152,124,156,75,196,177,179,167,136,160,182,156,169,151,53,165,111,90,168,171,149,184,158,73,151,72,114,155,164,124,122,194,127,143,65,202,60,167,70,162,155,188,164,180,40
"COG0284",528,506,605,523,561,508,463,223,434,565,507,471,379,603,547,543,469,540,556,478,355,530,529,268,530,387,532,538,550,412,456,524,467,423,576,455,542,269,463,350,529,233,191,434,593,469,564,489,528,517,562,547,493,558,492,527,588,560,249,544,558,568,618,469,524,548,549,528,514,205,496,530,428,546,485,490,524,548,249,567,244,492,609,457,587,517,504,402,543,204,606,208,478,284,511,603,514,530,544,166
"COG0285",877,837,848,781,946,661,824,335,537,856,834,759,406,975,859,850,813,866,915,757,568,847,857,472,812,602,884,865,804,756,671,833,672,645,952,581,886,440,778,481,816,268,366,677,899,741,849,872,927,617,883,800,844,853,662,776,829,853,333,905,873,851,936,759,808,872,888,854,812,266,817,602,659,807,864,764,878,868,456,852,436,693,890,820,880,629,867,692,776,325,1015,366,823,246,780,830,775,828,865,249
"COG0286",132,221,136,169,105,95,109,617,352,101,142,495,299,192,134,87,83,145,116,123,770,245,157,459,267,282,81,227,127,128,150,100,331,74,109,320,112,751,239,564,246,659,617,116,99,116,180,148,131,153,91,201,268,159,175,138,179,122,1149,173,148,184,130,191,155,146,159,135,156,608,130,113,194,118,162,183,132,128,1901,89,477,86,147,94,167,198,106,328,114,1209,78,458,121,104,223,255,169,125,143,598
"COG0287",583,613,742,569,602,559,715,204,492,587,581,505,522,588,571,714,624,765,679,571,423,551,643,387,543,459,636,607,623,532,545,693,433,483,630,507,702,274,400,453,644,218,287,596,611,519,636,716,694,492,629,538,657,750,539,559,587,635,335,617,755,683,689,499,607,686,648,633,552,258,631,556,423,652,647,504,733,651,768,642,454,570,679,646,564,567,693,580,633,244,757,293,628,206,645,736,650,649,630,379
"COG0288",77,84,55,58,61,35,103,282,92,77,76,126,198,39,66,36,75,59,66,68,152,74,86,166,73,135,67,41,38,231,53,144,104,96,38,116,62,267,82,189,61,95,258,285,58,199,45,52,34,58,75,75,82,69,70,48,105,71,224,40,44,57,45,69,55,59,59,64,89,134,47,79,110,75,38,100,41,36,225,63,237,106,45,276,51,84,55,188,63,234,53,227,83,21,50,48,90,57,70,367
"COG0289",378,535,537,298,443,296,517,187,303,444,483,405,256,531,433,562,501,585,498,336,299,435,530,315,405,405,497,515,402,462,361,566,231,256,538,291,536,232,221,245,459,150,206,475,511,479,486,574,563,292,571,426,533,573,319,386,481,482,224,490,603,585,489,309,523,577,499,424,401,225,542,299,233,502,566,472,514,549,280,486,292,504,508,452,464,237,589,435,543,213,528,222,449,152,545,473,526,535,464,138
"COG0290",324,404,488,302,357,280,382,158,274,374,394,360,223,425,407,416,378,430,401,328,263,354,383,206,339,346,391,382,413,434,346,425,275,252,471,247,410,194,251,214,420,134,149,330,375,312,407,426,435,260,380,372,402,436,330,361,357,382,178,434,470,468,427,308,386,459,415,372,364,128,443,269,221,371,412,416,450,423,173,377,176,441,396,436,362,281,460,315,431,127,427,175,404,132,425,345,441,384,367,106
"COG0291",84,104,132,101,121,61,100,70,67,107,117,98,50,104,108,117,90,143,99,64,56,118,122,70,95,101,118,141,121,72,83,105,60,48,129,71,124,52,70,78,116,48,40,95,101,119,100,158,169,73,122,84,160,131,60,87,97,110,86,95,180,176,86,94,129,150,119,123,120,51,126,73,56,132,154,112,134,113,60,111,52,107,118,100,91,80,160,101,103,53,112,63,98,21,116,111,110,109,123,33
"COG0292",206,274,306,199,256,195,239,103,179,250,314,257,157,294,279,276,208,282,271,227,154,252,240,158,219,205,246,264,251,302,251,233,199,232,287,187,250,115,205,159,244,83,78,265,245,279,245,297,290,210,274,299,273,310,189,274,241,268,126,260,283,277,266,227,260,292,234,269,291,103,275,212,223,271,258,272,312,264,136,283,88,299,265,327,274,199,252,225,237,113,249,89,231,77,274,236,264,268,289,47
"COG0293",303,276,373,310,353,343,342,166,305,349,312,162,299,409,291,333,246,284,305,368,204,322,299,217,275,221,336,341,314,323,348,405,231,270,303,311,381,158,172,254,290,95,188,255,341,336,311,292,299,308,358,346,274,397,345,374,321,327,168,333,358,338,391,307,266,339,317,324,344,152,354,348,208,320,262,332,362,315,245,384,206,306,351,316,342,407,300,268,397,155,416,165,272,118,302,417,331,295,282,125
"COG0294",639,662,734,595,626,614,518,259,474,583,650,638,474,706,654,687,691,725,649,556,421,590,675,350,571,412,636,698,628,583,515,616,553,535,662,514,585,367,513,396,666,189,250,445,679,480,698,699,733,586,635,613,651,730,570,599,609,623,239,679,734,745,721,641,588,699,613,645,592,209,610,578,525,642,707,551,741,605,389,651,300,577,688,571,538,636,674,555,530,200,716,235,604,180,633,671,650,614,637,158
"COG0295",62,88,59,66,60,49,51,60,73,61,53,92,127,71,54,48,49,53,84,74,93,65,79,92,62,77,69,59,69,166,81,52,123,78,53,75,62,120,166,89,60,59,70,140,68,132,78,50,42,68,12,25,23,14,27,29,21,38,19,26,14,16,22,47,13,11,24,18,16,19,31,21,35,20,23,23,18,10,29,18,26,20,16,51,29,27,18,31,20,35,22,27,21,5,16,21,18,31,19,2
"COG0296",46,143,102,56,70,74,36,70,124,59,166,275,41,34,200,151,161,173,94,79,121,108,117,103,45,114,98,87,94,46,54,75,105,101,139,82,49,170,41,108,104,54,53,57,116,50,128,168,234,86,380,324,754,244,214,301,203,243,255,386,577,390,142,147,741,493,410,279,355,240,314,205,274,264,646,206,411,369,46,254,144,124,185,175,298,175,606,280,181,461,202,191,421,73,245,96,308,216,494,370
"COG0297",127,348,205,115,278,179,160,94,225,175,485,585,147,91,374,251,297,316,250,212,315,271,284,274,98,271,207,327,206,185,117,169,230,247,332,212,140,117,265,222,289,105,55,171,256,216,297,356,400,168,290,295,447,188,192,207,221,213,178,241,352,288,123,172,458,339,235,244,276,238,208,125,221,288,422,204,250,292,40,249,71,110,101,252,232,143,357,285,126,372,186,71,355,78,259,98,236,241,366,138
"COG0298",1,2,0,3,1,3,0,18,4,1,1,5,2,1,1,1,1,5,0,3,27,6,0,33,8,7,1,1,0,0,1,2,5,1,0,3,0,10,10,25,3,4,13,0,0,0,1,1,2,4,0,3,8,2,2,1,0,2,7,0,0,3,1,8,1,3,0,1,1,11,1,3,6,0,0,0,1,0,5,0,16,1,1,0,3,3,3,2,0,50,0,17,0,0,3,2,2,0,3,1
"COG0299",508,366,502,424,425,369,577,641,377,430,454,416,363,411,455,452,508,429,556,455,252,646,380,236,396,293,458,445,999,376,341,363,360,390,494,349,426,270,400,325,397,2005,247,352,397,365,470,467,466,391,423,401,422,436,381,733,619,437,230,604,473,424,424,392,405,461,445,456,401,1348,427,414,407,457,507,304,458,451,276,367,177,290,437,386,914,426,402,321,455,207,475,192,429,210,479,426,410,450,424,543
"COG0300",209,284,193,202,251,211,234,219,181,217,208,247,446,222,234,219,164,230,226,221,107,247,292,94,184,176,189,269,148,416,307,179,159,210,156,239,268,330,130,177,263,81,234,395,255,328,291,211,287,209,157,215,266,194,186,161,256,242,131,178,282,240,272,79,315,206,234,273,218,55,330,211,148,254,291,259,193,241,32,243,238,217,209,453,127,245,278,256,246,41,231,219,208,120,312,285,263,291,228,67
"COG0301",219,31,3,270,72,417,3,17,348,90,67,45,678,18,96,21,56,5,20,192,94,26,13,108,184,19,37,9,47,28,82,2,312,256,34,372,13,11,316,244,28,92,64,7,34,3,20,8,5,380,30,47,14,0,315,46,16,53,119,22,0,4,141,171,6,10,52,114,42,74,2,397,274,41,9,16,13,0,32,82,33,13,121,8,76,395,2,125,8,50,77,3,39,15,2,256,3,5,94,137
"COG0302",449,454,515,409,486,440,516,335,408,468,473,469,374,540,461,559,559,533,431,453,314,544,561,259,442,533,544,564,498,459,526,515,354,367,527,429,514,263,334,309,482,718,231,442,497,400,470,541,562,418,526,503,523,542,387,525,551,488,348,504,622,533,499,353,520,593,502,440,463,465,487,431,318,517,548,563,565,559,258,458,94,554,521,513,505,446,519,379,516,242,553,216,454,452,488,495,535,539,483,319
"COG0303",769,456,463,812,626,784,333,339,710,629,562,400,378,542,583,397,473,502,522,719,696,539,546,581,815,427,510,426,626,433,409,600,889,820,507,630,821,358,794,602,458,192,356,451,796,636,463,570,547,828,507,580,526,430,793,685,541,525,284,501,533,432,588,919,532,352,584,640,520,261,618,816,856,508,528,421,561,495,754,601,692,486,570,461,613,684,462,562,823,413,576,275,631,224,424,534,557,572,570,165
"COG0304",1039,1401,1531,1038,1229,887,1558,1006,1051,1190,1120,1086,1021,1376,1152,1391,1281,1242,1236,1075,849,1353,1333,784,1084,1513,1301,1415,1072,1543,1377,1367,984,1093,1229,858,1318,587,1122,923,1296,519,723,1427,1279,1393,1379,1226,1234,934,1188,1364,1124,1684,948,1087,1317,1185,883,1240,1310,1458,1140,1201,1243,1427,1123,1120,1372,581,1490,942,1137,1173,1225,1656,1294,1347,1842,1220,1286,1774,1314,1592,1167,930,1395,1444,1446,585,1106,672,1086,523,1425,1185,1390,1472,1195,743
"COG0305",1300,1426,1225,914,1212,830,1663,9245,831,1254,1294,1093,804,1665,1089,1903,2327,1756,1478,1272,900,1826,2408,610,1286,3631,1921,1685,3197,1114,1206,1628,882,869,1575,722,2951,6138,994,727,1378,24923,8821,1093,1693,1080,1355,2423,1709,814,1638,1797,1599,1237,818,3200,2786,1369,5665,1514,1355,1325,1563,1037,2398,1663,1295,1419,1239,13653,1593,792,856,1368,3745,1703,2503,1804,1107,1271,1025,1517,1633,975,1780,990,1495,1285,3342,722,1209,9510,3183,21225,1682,1240,2268,2027,1375,33086
"COG0306",322,383,405,431,248,480,223,214,463,359,293,266,333,387,350,186,177,213,322,516,383,501,306,348,409,264,248,376,285,493,454,179,319,546,213,497,389,97,326,352,422,162,177,442,303,435,429,226,267,506,257,412,209,442,490,388,498,457,169,326,271,348,346,316,183,297,166,294,498,260,383,486,390,513,179,229,221,316,376,150,379,236,312,426,460,471,216,345,408,335,301,119,298,105,460,402,337,375,259,236
"COG0307",425,446,471,394,452,371,463,167,301,436,430,449,330,481,411,453,405,474,453,386,265,449,441,227,321,329,458,447,407,434,340,415,237,300,462,301,394,221,200,279,444,150,153,439,422,445,486,452,466,321,455,409,468,465,341,397,402,472,239,426,485,437,464,287,407,445,411,420,406,131,452,392,256,431,468,415,446,461,224,434,184,357,368,427,382,365,435,422,421,189,477,150,424,129,446,455,427,507,444,112
"COG0308",1270,1288,921,1739,1207,1691,891,1068,2193,1375,1300,1940,2289,1378,1451,1283,1105,1154,1316,1779,2646,1616,1415,1849,1446,1471,1510,1326,1141,2581,1769,767,2053,2009,1210,2184,937,1988,1933,2045,1492,930,1476,2421,1199,1930,1533,1224,1220,1884,1273,1489,1475,940,1770,1289,1349,1393,1593,1275,1100,1144,1289,1671,1193,1269,1305,1140,1180,1410,1292,1826,1928,1431,1256,1247,1042,1456,896,1238,1055,859,1269,2536,1349,2034,1173,1817,1003,3081,1520,1146,1174,445,1507,1406,1118,1466,1356,507
