"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0388",1404,1080,1154,1153,1347,1336,1166,1077,913,1383,1095,986,997,1249,977,1507,984,556,1055,1291,983,483,1362,1586,1316,830,884,1473,1483,1099,1036,1386,763,932,1235,1082,1236,1000,1289,1068,1340,1557,1391,1241,1200,1242,1409,930,1232,1065,1225,992,1183,1245,1103,1386,727,1180,919,1422,1232,1231,331,1227,1006,1038,1109,1305,1032,1097,1414,1006,1390,1451,1006,1025,950,1114,781,536,1240,1286,1207,1125,1096,923,1362,1522,1028,1160,1199,857,1113,1431,1038,1338,1530,1546,898,906
"COG0389",1190,764,986,1141,936,813,978,1059,958,881,868,983,1051,919,1129,1124,1051,426,1139,913,1108,306,915,1270,1130,1101,1032,896,1151,1087,1003,727,517,1010,935,1082,1053,1064,1113,986,935,963,840,1053,1119,1033,921,1117,1036,812,1186,997,979,1137,982,903,1070,1095,958,1076,965,1052,340,1163,1042,1106,1110,1123,974,914,845,1062,982,747,1037,1032,1113,1067,487,948,958,717,885,824,1095,1110,926,861,1047,1074,1061,1044,1078,971,1025,850,1055,850,1009,1191
"COG0390",2,26,13,4,22,22,12,7,5,30,11,10,7,14,4,2,9,1,5,28,10,3,55,2,0,2,9,36,2,4,4,20,4,6,12,0,10,6,5,9,38,2,37,5,4,13,33,1,7,7,8,32,24,11,27,47,29,3,14,10,102,24,5,10,28,7,7,22,46,28,109,25,38,141,19,28,8,11,5,41,56,4,60,68,14,14,72,120,8,15,25,2,25,58,11,50,3,165,10,10
"COG0391",292,3,225,253,307,219,279,187,160,266,243,166,148,226,143,258,178,27,156,337,262,26,342,176,297,190,118,316,274,339,280,226,81,125,289,115,287,232,6,191,323,10,268,253,239,285,274,195,286,176,221,173,334,302,187,202,33,216,107,367,379,267,42,299,162,112,193,321,164,276,260,175,440,209,191,292,152,261,64,14,290,13,198,220,264,241,178,276,219,291,228,84,232,134,33,118,121,224,63,117
"COG0392",149,40,144,132,171,168,140,145,90,233,124,102,91,78,187,133,38,90,60,251,117,123,188,66,151,112,20,235,213,229,113,142,190,71,201,58,112,114,81,93,254,69,208,141,156,168,195,67,136,201,142,74,230,145,56,151,29,123,15,174,262,218,24,148,59,35,74,185,115,83,196,95,237,161,103,158,113,116,67,53,247,65,146,143,108,141,150,226,120,187,131,62,56,214,40,103,71,174,27,102
"COG0393",47,32,65,46,84,71,79,56,84,81,64,58,59,60,73,36,63,37,46,50,57,9,52,44,23,67,41,87,59,48,71,73,128,63,48,47,41,80,67,66,46,95,63,50,45,52,67,56,48,119,45,76,63,42,77,83,91,42,24,35,39,63,8,52,96,69,51,40,56,40,65,85,69,93,75,50,53,73,30,72,60,49,46,80,58,87,61,68,70,50,57,105,45,81,76,122,54,57,109,97
"COG0394",51,78,113,80,85,79,99,90,67,70,91,93,87,107,85,80,80,53,79,65,65,41,81,81,82,86,63,77,81,75,97,74,61,79,96,119,73,96,73,77,75,182,61,87,75,57,84,91,95,68,201,265,293,215,234,321,213,291,226,212,207,245,78,225,245,303,365,222,267,268,192,224,292,247,277,229,190,220,181,226,275,234,276,213,279,240,292,237,276,324,308,339,206,346,310,326,249,238,207,209
"COG0395",1101,774,1074,1155,746,434,974,969,952,910,862,1089,1321,975,856,1317,915,175,1338,970,854,156,867,1547,1242,1091,1503,952,930,643,746,818,125,1211,661,1251,1193,872,209,799,877,1354,768,1008,1032,1047,791,1131,911,143,1402,911,705,1270,1277,469,1181,1154,1570,1145,833,967,323,972,749,1383,1127,1131,834,1499,997,894,494,950,1133,1035,1107,1137,197,1058,538,462,1028,906,1202,909,526,820,924,795,1054,1099,1445,983,105,392,1618,1089,1064,1181
"COG0396",513,158,572,587,601,384,548,593,474,419,585,570,575,566,576,542,531,161,557,482,559,189,464,505,589,525,460,470,505,719,500,423,343,540,505,509,616,574,204,600,464,252,494,590,524,668,427,508,652,408,192,174,206,194,208,121,136,163,169,173,174,183,77,200,179,148,169,187,182,178,117,216,138,139,212,224,187,189,56,149,163,62,204,170,177,178,116,143,207,171,191,114,185,107,61,97,140,124,121,182
"COG0397",861,123,689,792,455,429,603,665,686,422,627,757,675,693,703,839,660,224,773,430,771,125,489,842,842,775,796,376,821,390,839,372,128,785,506,763,730,704,196,593,403,302,357,867,760,500,435,791,654,174,738,691,809,865,651,598,799,854,769,905,412,655,205,830,536,817,715,955,625,701,465,601,810,178,810,586,773,811,222,904,532,284,546,441,734,802,467,456,761,771,698,607,784,356,574,435,892,508,546,664
"COG0398",460,270,327,394,257,302,230,351,344,252,348,278,307,253,326,347,341,170,467,206,393,106,219,427,428,350,385,163,420,275,408,309,274,292,278,322,414,380,261,282,218,246,222,378,455,272,252,362,446,390,379,250,353,448,289,289,280,372,329,341,217,408,123,488,281,251,344,359,281,327,265,306,427,229,258,281,405,355,204,252,355,351,259,270,401,329,446,219,391,333,351,130,411,373,754,632,435,171,354,299
"COG0399",1678,2428,1676,1722,1965,1445,1910,2247,1805,2069,1892,1786,1941,1474,1948,1554,1663,3956,2120,2074,2092,4415,1909,1585,1770,1815,1921,2143,1542,2858,1513,1675,4528,1529,2302,1566,1545,1610,2664,1935,2127,1269,2206,1816,2026,1870,1872,1647,2176,3142,1728,1254,1531,1531,1441,1494,2017,1585,1835,1511,2692,2034,7464,1715,1507,1145,1796,1599,2248,2067,1836,1939,1498,2242,1720,2126,1683,1645,3049,2259,1996,1389,1959,1993,1884,1740,1352,1441,1598,1679,1648,1430,1385,1227,530,925,1756,1610,1483,1734
"COG0400",422,109,399,462,388,265,362,436,401,290,394,400,462,364,405,424,331,111,454,283,475,94,279,439,411,395,423,217,412,415,393,231,270,409,332,384,385,362,275,377,282,87,228,464,402,404,215,403,465,256,135,118,122,157,113,105,106,138,144,130,73,166,39,160,113,139,151,132,127,118,82,156,110,114,102,123,117,123,30,103,107,22,110,93,153,110,76,93,129,135,146,79,133,69,72,86,130,82,116,109
"COG0401",0,16,0,0,4,11,1,1,3,3,4,0,0,1,0,0,0,10,0,1,1,13,1,0,0,0,0,2,5,0,3,7,15,1,1,2,0,0,7,0,4,6,1,0,2,1,9,1,0,13,0,0,1,0,1,8,1,0,0,0,7,0,0,0,4,0,0,1,1,0,6,0,7,0,0,3,2,0,9,0,7,10,1,3,1,0,18,1,3,0,2,1,1,16,32,34,1,1,23,0
"COG0402",553,1000,602,582,992,957,715,450,692,1077,593,610,497,735,343,526,733,401,270,1101,606,439,1220,392,525,493,487,1144,745,779,873,1063,248,512,783,385,649,620,455,781,1143,933,1041,564,570,499,1053,580,659,300,519,744,771,558,674,944,795,569,530,756,956,654,201,544,564,396,389,646,631,673,1167,363,828,992,651,586,419,591,328,888,807,727,732,967,540,535,943,1282,659,513,609,666,587,1130,602,803,285,1281,497,309
"COG0403",1689,480,1500,2032,980,852,1182,1333,1403,812,1239,1376,1524,1373,1723,1824,1404,462,1710,753,1412,340,757,1212,1968,1522,1355,885,1721,1008,1455,1073,634,1406,1039,1402,2027,1555,1024,1265,743,1122,994,1891,2109,1440,779,1472,1463,756,678,452,485,671,472,305,506,644,404,622,288,542,256,611,475,526,519,714,500,561,264,577,471,461,519,362,523,453,1008,400,281,172,555,425,529,534,256,310,471,665,480,412,489,258,182,198,385,363,416,538
"COG0404",1668,305,1685,1860,1539,856,1613,2132,1844,1720,1642,1998,2026,1924,1682,1664,1542,305,2375,1630,1972,360,1927,1904,1802,1900,2155,1656,1380,1750,1569,1757,549,2122,1587,1861,1713,1573,253,1914,1662,246,1808,1798,1665,1984,1455,2036,1808,630,5656,5723,4416,5449,5580,2607,6900,5895,6653,4880,5189,4729,1493,5245,5773,7512,6515,4592,5364,5536,5086,5435,2295,6037,6065,5237,6309,4963,557,6401,3450,1082,5546,5867,5861,5162,2703,4908,4762,4889,5173,4777,6194,2546,445,2408,5809,4922,5166,5615
"COG0405",1215,1426,1137,1073,1577,1903,1577,1196,1317,1504,1454,1169,1342,1180,1629,1159,1306,504,1220,1455,1212,291,1565,1449,1106,1471,1061,1296,917,1240,1105,1290,1077,1292,1648,1374,1090,1420,1074,954,1540,720,1159,1092,1053,1466,1255,1330,1157,1411,1110,1227,1079,1058,1319,1784,1134,1209,1144,1071,892,1146,389,1103,1536,1214,1172,1082,962,1023,1649,1550,1060,1223,1280,1500,1155,1518,530,704,1650,871,1051,1208,1214,1359,1489,1949,1375,1216,1205,1340,1120,1410,1502,1698,1478,1427,1202,1736
"COG0406",535,250,473,439,380,343,402,304,362,342,333,381,317,446,360,457,478,178,341,340,353,155,355,366,531,406,334,361,505,414,405,276,173,306,395,350,512,435,271,398,354,464,334,465,385,388,353,447,403,224,440,349,473,499,382,401,249,398,293,563,431,404,146,527,279,277,386,554,421,507,317,533,700,257,366,442,287,504,204,212,377,338,520,326,424,452,318,370,479,533,410,375,439,374,115,295,335,362,180,393
"COG0407",786,273,661,727,451,440,601,772,692,359,544,658,663,655,866,779,730,241,832,379,718,178,385,796,753,793,709,368,709,526,679,473,213,714,577,801,685,765,366,599,367,358,405,740,670,573,358,806,693,257,693,563,727,766,621,487,770,819,715,747,385,727,197,773,506,700,769,713,532,581,409,811,702,592,728,675,802,747,231,728,556,266,583,594,694,842,400,421,763,742,593,611,673,355,367,359,855,392,697,834
"COG0408",691,191,539,561,300,221,406,577,528,230,450,532,537,475,631,604,450,189,677,201,573,131,241,666,605,631,576,204,599,345,557,264,175,537,290,622,632,600,248,438,202,194,206,559,578,505,204,594,590,174,601,445,569,659,547,310,567,679,601,635,257,518,165,579,475,558,650,586,482,540,202,495,559,215,561,434,650,570,141,681,259,208,442,334,631,588,250,187,529,630,484,536,642,264,291,241,695,209,498,542
"COG0409",1,93,5,4,5,35,1,0,22,13,17,3,2,4,4,7,6,10,5,14,0,10,15,3,5,7,7,13,25,7,6,31,67,0,1,4,1,3,36,13,11,53,33,1,8,4,10,11,3,98,3,0,4,4,4,28,3,2,0,9,18,2,4,3,8,1,3,6,2,1,23,0,22,19,3,9,11,3,33,0,28,78,0,13,3,3,72,7,12,0,4,1,2,55,240,176,4,3,2,3
"COG0410",879,785,902,886,779,584,685,806,664,940,768,745,855,949,649,805,749,270,926,950,846,254,1047,1015,888,645,873,982,818,655,739,990,342,736,728,764,909,650,340,929,996,519,940,817,859,903,816,747,980,365,957,716,666,883,816,472,612,837,965,830,854,840,344,821,818,931,866,808,849,815,997,1073,436,1189,785,778,851,744,237,394,577,568,915,975,949,750,682,1034,720,753,832,505,880,825,200,666,952,876,595,773
"COG0411",752,789,824,818,776,485,712,807,706,882,763,717,824,862,607,664,746,185,911,911,808,190,936,834,769,637,847,1015,562,692,613,887,356,751,705,647,743,584,274,953,867,415,871,677,736,861,800,722,819,381,810,684,592,803,762,419,677,728,875,660,847,782,324,706,791,894,760,640,830,772,927,1042,283,1044,707,811,833,692,163,412,523,485,829,874,707,668,611,926,631,605,733,482,849,783,223,536,848,847,520,810
"COG0412",324,467,372,326,490,578,481,362,342,745,378,349,392,391,291,398,339,170,358,670,394,125,671,479,301,247,352,690,340,503,354,542,401,381,540,278,281,280,422,390,698,489,546,318,320,512,570,301,400,423,294,452,332,282,376,564,246,368,339,368,513,349,147,260,458,361,334,360,313,276,698,378,271,584,346,478,345,327,211,220,538,415,330,465,293,274,557,712,290,376,361,241,362,561,271,482,461,678,393,371
"COG0413",664,182,731,709,646,398,756,844,666,428,694,819,800,784,635,720,597,262,866,412,736,205,436,755,678,755,694,416,607,717,691,439,316,783,611,842,692,615,336,765,445,312,431,772,656,828,419,735,706,375,689,745,690,723,786,499,496,763,730,649,595,661,1331,692,643,778,800,675,791,745,390,731,488,370,814,817,783,656,242,561,574,255,760,518,691,628,367,374,648,722,736,527,697,332,262,284,700,387,674,730
"COG0414",523,179,526,496,344,274,393,535,396,191,414,497,525,504,435,577,390,151,598,226,559,134,236,563,574,463,501,209,566,368,453,198,152,472,355,580,533,444,258,427,205,284,198,529,488,434,195,495,576,151,546,393,591,584,416,295,424,632,469,503,200,498,153,523,334,373,625,526,423,500,230,481,581,283,522,387,586,500,157,434,373,231,521,319,562,447,249,207,430,704,505,501,486,250,271,241,587,246,475,433
"COG0415",2892,491,1976,2493,599,519,1525,1748,1995,194,1173,1910,1979,1686,2555,2710,2341,526,2077,149,1803,204,143,2921,2695,2422,2122,99,2542,430,2212,218,306,1875,540,2247,2383,2549,751,563,97,580,92,2359,2429,1596,255,2349,1455,309,2622,1812,1942,2739,1842,1150,1841,2111,2060,2461,463,1456,698,2641,1665,1822,1905,2538,1460,2254,144,2394,2130,25,1899,1571,2189,2330,554,1554,679,554,1455,849,2110,2633,423,131,2335,2104,2009,1876,2244,367,878,543,2698,240,1696,2428
"COG0416",634,250,510,556,447,358,437,549,400,350,491,472,476,517,447,539,404,161,581,373,601,152,433,535,620,434,521,405,562,536,408,358,355,463,480,518,622,452,304,479,409,266,404,572,464,594,308,426,624,394,583,424,522,603,446,336,372,574,440,609,366,610,153,549,429,475,640,600,450,502,443,581,527,676,479,494,572,492,151,344,426,255,519,450,592,510,324,430,488,593,478,309,537,339,230,300,547,448,403,471
"COG0417",506,6348,592,2150,1040,483,763,782,2149,547,797,1227,1583,802,1102,817,1926,14733,1281,759,884,9290,671,275,2017,933,2735,776,906,815,954,507,8751,985,643,617,1352,808,5644,2245,691,2513,820,1139,3467,970,642,1215,636,3594,2069,865,565,1665,847,602,647,1141,3713,1466,1433,891,27619,1441,688,504,811,3205,4744,4938,588,1002,400,482,1158,826,671,868,14596,469,575,1883,4230,1001,1586,1169,641,441,996,1165,701,1779,1194,363,695,319,161,567,668,541
"COG0418",347,68,180,256,85,113,111,84,154,71,169,147,124,114,121,328,141,102,122,66,216,58,83,203,358,212,167,90,405,69,245,186,109,118,63,171,243,239,101,156,65,157,146,273,268,85,108,223,233,111,314,116,270,317,137,173,184,243,211,418,89,233,45,294,86,166,183,358,124,290,92,87,395,61,148,86,198,226,142,262,92,124,157,144,202,194,197,81,172,184,151,165,240,167,255,227,204,93,184,106
"COG0419",255,3490,193,1051,655,399,403,368,985,443,561,377,489,391,411,324,578,5968,476,588,395,5320,467,120,960,375,1387,468,442,783,211,364,5060,263,535,288,626,315,1983,1146,545,1525,605,365,1629,589,425,529,350,2129,1086,382,243,763,236,379,121,617,2112,728,795,405,12977,642,344,274,424,1664,1660,2215,374,253,191,408,361,647,305,283,7312,159,595,963,1805,582,652,452,555,297,341,591,226,579,456,412,648,480,95,346,480,178
"COG0420",21,282,47,19,259,228,168,80,70,300,137,65,50,63,20,31,99,574,14,296,26,811,280,19,53,16,59,304,34,358,92,190,789,34,272,37,22,50,285,50,313,333,299,20,68,192,333,20,26,537,17,26,22,10,21,71,11,7,19,11,145,18,138,4,38,15,13,20,28,30,71,6,23,35,21,74,11,13,88,2,67,81,35,42,20,17,73,61,11,5,18,22,23,78,47,59,4,78,27,12
"COG0421",228,198,137,157,176,247,160,72,87,218,141,117,95,106,66,198,114,185,85,202,133,130,239,112,244,104,92,219,300,99,182,158,489,66,258,115,263,157,197,91,237,240,169,220,218,91,195,112,197,216,181,106,282,215,105,259,27,149,68,288,99,179,74,222,57,85,124,288,130,235,188,22,379,246,106,88,107,151,166,65,296,128,155,153,166,128,229,260,129,182,144,77,159,236,54,209,71,299,185,48
"COG0422",382,328,198,234,274,340,244,200,195,337,224,219,131,179,113,372,129,210,202,394,230,155,353,399,353,191,244,444,376,360,280,457,149,179,325,254,310,204,189,160,348,286,542,256,319,256,393,190,274,431,340,247,387,320,161,387,105,268,216,440,580,310,107,349,238,200,217,390,179,284,320,70,484,231,202,251,216,262,224,68,372,298,199,296,247,252,383,285,241,361,178,132,306,380,488,387,419,303,211,75
"COG0423",420,96,583,457,650,419,708,696,702,646,488,715,611,628,862,493,586,131,541,638,596,85,566,551,394,676,470,656,367,931,592,499,699,752,657,551,486,702,266,650,643,214,691,537,348,677,587,674,524,656,483,692,623,410,636,587,526,511,457,357,876,524,241,478,846,537,534,442,556,378,577,771,430,382,733,856,548,608,125,377,642,59,556,643,549,680,311,584,634,584,587,728,490,337,64,196,575,533,462,889
"COG0424",468,232,422,470,355,342,397,433,408,285,412,415,438,435,534,472,401,161,470,289,462,128,337,544,427,468,442,292,405,347,416,323,224,402,373,538,379,468,198,385,243,301,333,401,435,330,264,473,452,286,431,379,431,419,397,356,490,478,464,428,264,422,133,442,273,490,513,395,338,353,336,409,442,429,399,443,445,435,175,498,365,245,376,353,408,470,321,322,477,491,404,400,409,345,274,289,557,321,430,498
"COG0425",32,40,28,31,57,100,64,45,41,125,53,59,30,56,23,31,36,45,28,131,36,44,130,39,44,30,49,148,30,81,58,110,56,56,90,45,39,33,38,44,113,16,126,29,39,41,112,31,37,128,34,69,62,31,48,72,42,31,45,31,152,38,27,21,45,54,44,28,29,40,116,34,50,107,58,66,34,36,64,62,93,32,38,115,38,26,118,85,46,43,42,78,35,83,75,86,45,98,62,31
"COG0426",774,4,376,532,83,34,56,138,272,10,221,222,142,160,134,724,168,88,213,9,437,33,15,308,675,272,199,9,931,9,503,7,25,78,42,175,829,362,13,281,14,8,10,656,556,92,8,273,555,25,517,70,878,705,171,125,9,413,137,983,13,596,57,657,52,80,376,894,301,707,21,2,976,121,270,11,252,415,106,0,54,6,402,99,579,372,34,27,305,642,306,29,442,31,19,47,184,7,58,46
"COG0427",11,49,52,14,51,167,49,18,51,34,76,15,19,17,13,12,23,223,9,43,25,118,42,9,25,24,24,51,57,60,47,111,115,4,72,23,19,32,319,27,54,73,86,18,35,36,89,31,27,191,16,16,29,17,37,159,12,14,14,33,85,33,16,29,44,29,21,27,22,25,71,5,112,43,16,50,30,34,142,9,98,127,23,30,21,38,213,37,85,16,32,20,27,190,644,310,12,61,98,28
"COG0428",35,89,82,58,54,107,139,71,234,56,164,178,73,117,256,73,197,106,47,85,118,56,66,86,37,150,40,78,65,78,264,90,263,127,109,125,62,196,344,226,91,99,87,83,77,46,89,171,91,266,32,121,117,61,80,142,157,76,43,62,86,115,72,103,124,85,121,37,99,57,100,126,151,123,168,91,107,111,37,129,88,65,87,133,129,195,66,88,190,116,89,182,42,67,124,62,76,79,139,176
"COG0429",277,83,161,166,41,123,64,49,76,99,103,86,74,66,69,230,86,120,101,87,113,64,117,135,257,91,99,93,329,17,198,127,103,38,90,108,214,140,209,89,93,48,96,199,249,27,123,109,153,135,183,71,181,233,82,174,122,139,77,297,66,180,24,213,72,80,107,272,58,178,114,11,322,87,101,48,98,133,114,165,122,53,62,84,176,135,161,90,143,141,145,121,178,133,279,227,89,123,117,32
"COG0430",1,32,1,2,1,6,1,2,2,21,2,12,6,20,2,1,11,16,1,9,2,20,15,0,0,0,0,4,2,13,8,1,69,12,8,0,3,8,0,7,8,17,2,4,2,2,3,2,1,78,1,49,9,1,10,3,5,0,1,1,0,0,2,4,1,2,0,2,8,7,7,1,0,18,11,1,0,10,6,6,2,1,4,0,1,2,15,10,4,0,4,12,2,5,4,8,1,5,0,0
"COG0431",190,192,170,167,220,241,194,145,195,187,204,172,106,174,145,145,195,179,82,202,147,152,173,111,207,163,90,182,219,240,208,172,156,142,166,118,214,197,180,151,190,208,206,181,194,150,207,139,113,200,177,168,268,194,128,233,134,133,84,179,214,162,68,184,161,91,119,210,153,149,188,152,266,50,184,220,106,167,158,111,261,191,176,152,164,192,312,129,194,154,186,152,140,304,455,338,84,137,179,155
"COG0432",281,73,231,236,220,181,246,247,218,220,165,187,189,203,230,276,239,76,245,228,218,80,211,239,311,248,243,180,240,237,223,221,373,177,265,198,279,249,101,188,207,54,226,236,242,238,204,246,198,284,282,156,266,266,178,181,97,212,212,249,176,215,75,235,174,158,202,294,184,250,202,250,268,342,187,240,204,249,49,99,222,75,188,257,228,229,202,236,244,230,226,84,271,156,143,164,240,215,146,208
"COG0433",41,271,99,38,289,233,219,110,142,289,182,75,67,109,82,29,194,185,57,352,35,208,246,49,73,29,65,308,119,427,164,215,907,66,277,27,43,124,422,106,291,1040,301,54,60,243,305,67,35,754,53,132,94,44,83,192,127,38,57,32,415,92,229,48,137,20,14,22,86,33,219,57,122,146,70,312,39,64,313,29,249,561,81,204,34,107,270,174,146,44,116,42,57,542,94,312,51,164,46,45
"COG0434",51,27,57,69,49,20,58,62,57,63,43,44,57,57,52,24,49,12,74,40,57,10,39,36,64,55,39,41,39,42,35,30,14,37,24,36,72,61,0,66,61,88,27,45,41,45,40,62,59,7,63,25,30,50,74,21,17,16,59,35,45,42,39,65,50,25,46,57,52,77,58,96,26,25,52,55,36,39,4,22,31,26,71,59,63,44,34,39,54,24,58,55,63,47,4,20,22,75,35,67
"COG0435",230,180,115,173,50,160,92,41,124,102,124,98,74,116,91,201,148,57,70,89,163,56,79,115,215,157,156,73,302,19,206,90,79,62,42,143,249,213,115,94,86,98,51,175,167,37,107,172,173,101,186,90,216,222,109,169,229,161,166,221,54,184,29,180,57,152,119,246,110,229,93,33,364,45,104,44,159,229,100,139,102,169,104,77,159,158,179,83,196,192,119,121,184,150,323,189,101,124,183,65
"COG0436",2419,1386,2709,2571,2926,2154,2649,2587,2438,2827,2375,2644,2694,2570,2463,2302,2534,720,2272,2723,2521,907,2803,2344,2403,2168,2488,2669,2184,2919,2605,2380,1509,2607,2895,2402,2546,2362,1138,2623,2778,1217,2579,2440,2156,2876,2370,2388,2594,1896,2327,2675,2525,2493,2754,2283,2122,2223,2465,2372,2566,2604,864,2414,2774,2599,2384,2136,2574,2403,2689,2441,2160,2488,2451,2702,2135,2339,611,2082,2465,1319,2584,2560,2515,2469,1817,2801,2247,2363,2687,2046,2597,1961,848,1741,2340,2643,1971,2358
"COG0437",155,309,362,242,401,434,376,260,397,479,315,359,309,344,458,260,421,104,147,435,256,81,487,202,170,488,268,510,233,309,284,435,322,321,355,433,281,450,640,329,479,146,442,249,236,265,404,339,282,306,188,316,303,229,331,460,455,260,244,214,354,325,88,173,306,378,367,175,223,244,500,373,462,647,370,302,354,369,67,485,310,151,226,480,191,424,312,581,361,335,373,533,240,305,48,259,233,592,356,453
"COG0438",4636,4476,5061,4523,4643,3965,4510,4927,4388,3725,4565,4257,4576,4478,4918,4171,5072,6309,4764,3981,4961,9475,3481,4167,4649,4480,4200,3523,4392,4863,4268,3415,8191,3993,4469,4663,4620,4743,6432,4324,3590,5600,3638,4542,4406,4205,3844,4386,4928,5813,4622,3519,4507,4251,4204,4341,3520,3951,3821,4270,4001,5044,7938,4453,3497,3356,4733,4888,5343,4318,3537,5606,5548,3938,4243,4708,3890,5150,4631,4350,4439,3551,5042,3777,4922,4727,3789,3469,4649,4819,5112,4512,4313,3739,4396,3554,4169,3427,3234,4592
"COG0439",1410,413,1228,1318,1250,1019,1303,1272,1341,1440,1101,1314,1268,1345,1333,1381,1327,629,1252,1372,1262,543,1406,1371,1241,1268,1118,1379,1270,1394,1379,1240,566,1330,1320,1260,1333,1308,974,1265,1336,523,1345,1255,1261,1286,1288,1244,1280,833,1192,1558,1395,1274,1313,1213,1288,1203,1130,1358,1439,1196,378,1363,1383,1444,1385,1365,1221,1131,1449,1162,1190,1248,1313,1220,1232,1282,465,1130,1129,712,1226,1395,1266,1360,1108,1364,1311,1318,1311,1344,1254,1072,492,971,1353,1473,1061,1324
"COG0440",352,113,362,360,284,230,341,362,318,316,361,361,383,364,324,361,302,81,426,280,339,68,266,386,331,332,343,295,286,353,326,276,103,375,343,345,337,343,129,335,286,146,287,350,294,421,266,338,352,162,367,355,336,348,320,252,263,396,329,305,374,325,117,361,334,404,378,293,311,312,286,410,259,284,383,389,385,358,76,233,286,157,307,337,314,334,188,256,316,334,311,248,359,211,162,181,415,288,277,349
"COG0441",1622,497,1602,1644,1436,1033,1455,1620,1490,1218,1498,1546,1579,1487,1670,1630,1450,402,1661,1280,1587,351,1238,1561,1546,1557,1449,1287,1491,1678,1469,1091,1073,1643,1462,1477,1459,1603,588,1703,1183,668,1230,1669,1367,1687,1013,1598,1563,1149,1588,1512,1520,1703,1609,1094,1416,1448,1546,1521,1364,1641,576,1625,1692,1561,1572,1463,1447,1309,1149,1580,1344,1214,1591,1613,1490,1548,413,1248,1354,573,1391,1388,1634,1611,885,1181,1532,1464,1593,1292,1574,904,531,830,1662,1193,1216,1726
