"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG1025",103,68,68,242,198,198,126,32,100,209,106,69,133,84,77,244,101,64,97,197,111,120,131,325,178,209,177,254,108,207,116,41,212,74,78,123,96,123,296,368,106,81,108,111,104,51,77,74,91,38,85,104,46,38,18,95,19,29,41,85,52,20,26,15,42,20,26,58,50,27,23,93,30,155,195,6,7,22,89,14,187,32,50,37,83,19,72,38,34,21,68,33,76,183,37,26,33,58,37,44
"COG1026",296,67,155,42,141,89,193,37,249,104,116,152,157,124,121,68,255,287,217,81,169,134,58,121,46,109,269,108,151,52,166,397,82,174,232,371,205,217,103,241,193,169,237,173,204,1,163,246,164,12,222,101,116,255,186,111,188,223,165,186,190,278,146,560,122,234,225,230,189,136,35,121,185,95,233,459,8,65,109,419,142,115,41,150,90,14,35,240,45,200,82,136,110,142,190,243,88,155,141,340
"COG1027",2,109,83,36,70,96,16,5,0,312,3,32,7,24,8,275,1,1,115,272,91,20,27,67,90,208,0,125,165,146,3,13,269,0,0,9,3,4,150,126,29,3,5,21,6,13,2,22,36,184,59,128,26,29,2,243,41,20,3,112,14,0,3,8,12,21,0,5,7,56,31,176,2,34,47,70,76,223,301,14,153,99,50,65,221,79,82,2,104,1,217,72,114,128,2,1,17,95,17,0
"COG1028",8097,8835,7910,4269,7124,9343,8171,2788,7856,7627,7930,6844,8256,7639,7368,8585,7852,7932,8435,8699,8538,7802,8902,8234,3545,8817,7992,9898,8790,8987,7908,7857,9027,7524,7812,8823,7953,7770,8406,8481,7858,8462,7429,7858,8219,5734,7872,8616,8093,7275,9346,7736,7908,8013,8118,9000,8291,7908,7826,9246,7748,8093,7257,7679,7863,8377,8231,7410,8037,8080,5082,8808,7402,4008,8287,6721,7002,8342,8196,7843,7223,8340,3714,8853,9194,2811,3226,7837,9342,8236,8064,8559,7300,7586,7675,7721,7998,5510,7679,8251
"COG1029",23,26,37,4,36,34,16,6,16,19,31,42,11,9,11,13,41,8,7,14,39,30,27,26,9,19,29,14,16,22,24,7,23,24,18,23,17,32,8,19,21,24,15,13,24,0,20,28,12,4,27,13,21,27,20,10,29,33,22,26,22,17,15,5,10,23,22,30,15,24,6,22,28,6,8,33,27,10,13,5,10,21,4,20,31,12,26,10,23,22,25,23,11,7,14,35,14,29,23,10
"COG1030",60,97,144,185,400,200,70,17,66,194,135,39,93,119,68,210,53,98,62,160,164,60,199,181,20,239,43,313,107,209,65,3,241,53,86,55,47,79,137,168,117,175,105,124,73,89,70,103,124,27,179,208,154,122,101,216,85,66,147,174,37,76,33,1,111,74,80,49,70,90,216,280,58,28,213,0,46,114,256,3,144,107,28,92,291,17,33,188,228,79,223,120,125,171,95,66,163,28,92,83
"COG1031",19,24,40,82,43,52,66,14,35,31,31,1,104,82,41,36,6,11,96,21,81,79,0,64,18,33,0,59,22,140,47,65,46,27,33,25,23,37,5,49,114,36,14,97,19,0,25,57,114,0,72,19,124,80,29,16,119,34,52,49,15,38,23,0,89,84,37,76,157,118,0,46,30,3,23,0,0,24,58,25,18,87,12,65,45,3,33,44,109,24,68,87,24,16,28,11,69,18,34,0
"COG1032",327,1014,982,5514,5749,1917,712,2378,488,2944,787,484,447,727,233,2733,476,186,810,2799,882,702,232,712,1590,2616,632,1902,1336,1839,700,290,2310,540,873,601,687,914,1548,2346,565,291,730,997,623,1377,532,592,862,572,1244,2104,863,501,780,2516,761,720,274,2574,536,339,603,323,610,483,250,766,535,881,1005,2411,711,875,1055,715,719,2418,2784,238,1865,1116,1042,869,2898,3059,1826,219,1567,669,2679,925,1504,1617,629,526,826,1751,1209,348
"COG1033",1764,1783,2145,1136,1936,1894,1975,652,1658,2016,1807,1787,2179,2065,1139,1895,1732,1582,2362,1686,1987,1959,569,1867,992,1913,1648,2217,1758,2484,1278,2141,2030,1662,1765,1935,1155,1756,1388,2051,2184,2101,1690,1756,1927,232,1716,1930,1965,245,1978,2116,2548,2130,1989,1792,2011,2004,2477,2128,1578,1641,1412,1641,2175,2401,1796,1876,2319,2289,824,2069,1350,1064,1961,2129,381,1216,2190,1839,1744,1959,611,1771,1931,635,712,2262,2342,1633,2444,2320,1647,1742,1866,1919,1971,1183,1453,2132
"COG1034",909,1098,975,408,767,674,942,276,858,693,732,1506,565,838,252,589,812,747,813,672,887,867,444,496,288,663,923,609,844,581,690,800,637,989,847,833,408,996,413,463,743,1121,853,503,763,423,873,823,535,384,372,726,713,592,897,563,790,868,1194,720,733,830,857,776,839,932,822,722,670,888,401,625,771,209,492,1110,414,633,638,767,320,953,157,800,654,196,191,808,710,852,765,890,625,434,808,1164,975,184,734,1029
"COG1035",19,51,64,42,190,109,110,36,37,149,42,52,26,48,7,199,23,19,50,211,59,49,10,39,5,213,45,174,46,127,35,3,148,32,48,42,19,61,84,56,48,60,61,52,41,16,16,67,53,15,48,150,78,29,40,143,55,20,22,98,19,59,28,1,50,56,15,28,26,65,3,193,43,3,98,10,18,132,213,7,106,57,23,56,203,8,13,11,143,51,178,63,68,105,38,48,131,3,76,11
"COG1036",15,8,9,1,7,6,10,1,8,2,4,22,13,3,5,5,26,6,5,1,8,12,10,3,2,3,12,0,10,2,10,0,3,16,3,13,6,9,2,4,7,11,4,0,7,0,11,7,4,0,2,1,2,10,9,1,5,7,14,8,18,7,11,0,5,8,8,10,10,8,2,3,13,0,1,19,3,7,3,1,3,3,2,8,7,2,3,2,4,13,2,11,4,1,7,8,8,0,3,6
"COG1038",334,133,106,167,336,116,171,49,295,136,150,80,272,157,151,87,281,329,141,68,100,156,963,245,122,64,267,86,203,78,134,329,89,188,259,311,181,243,297,143,229,145,195,132,160,202,186,213,164,557,227,140,144,211,185,161,166,227,129,104,176,335,169,285,138,192,310,219,284,191,349,74,133,111,113,390,444,192,95,393,182,177,165,182,73,116,130,148,107,266,160,168,116,152,195,151,181,58,183,165
"COG1039",9,0,5,23,5,17,5,5,3,5,7,1,9,4,14,11,6,11,3,8,10,5,0,12,0,7,18,10,1,3,6,0,14,3,12,11,5,10,3,8,7,0,19,10,7,0,3,7,10,0,26,6,12,3,9,7,9,8,1,9,2,15,1,0,4,8,8,9,15,8,0,13,6,1,6,0,0,4,3,0,6,13,0,8,7,0,0,0,16,4,5,13,9,25,6,0,5,0,6,14
"COG1040",23,2,5,65,62,13,6,6,6,23,6,5,9,5,8,18,24,2,4,27,8,11,74,18,18,19,31,23,5,11,8,17,28,6,5,12,13,6,44,26,15,0,13,5,2,57,4,2,3,83,78,86,20,49,5,113,10,14,4,24,18,22,22,48,19,5,6,75,21,9,186,74,8,136,134,122,161,66,98,99,161,14,87,24,49,54,66,5,31,14,52,12,99,166,34,10,12,90,17,62
"COG1041",13,16,31,99,39,62,75,52,21,32,48,17,111,85,62,40,3,22,145,41,69,53,0,80,9,45,1,74,19,110,30,81,71,22,32,25,31,31,16,54,86,22,11,86,31,0,25,54,111,0,59,30,128,85,41,22,84,60,70,61,35,29,19,4,119,69,44,33,222,114,0,48,21,1,30,2,0,27,39,40,14,64,22,60,54,4,12,59,84,26,51,86,23,14,46,10,86,8,48,3
"COG1042",246,536,382,275,680,799,283,60,243,1282,132,143,295,239,146,1048,205,197,581,997,401,199,441,276,91,895,284,780,920,845,261,491,992,171,257,275,377,192,432,751,270,117,158,340,173,1075,147,396,358,100,740,845,295,268,175,973,403,232,104,777,301,224,196,586,231,329,207,230,267,443,222,878,143,98,437,511,204,769,1170,558,688,551,42,508,1100,124,50,71,791,274,1001,551,489,556,259,111,268,92,225,78
"COG1043",579,408,450,238,373,338,399,167,526,373,487,445,454,487,508,315,559,596,374,321,415,466,221,287,168,332,489,343,464,327,478,432,293,483,455,533,490,485,238,350,386,532,461,465,504,175,528,460,467,75,341,364,444,412,601,269,458,457,496,395,463,511,444,405,436,468,544,467,439,434,125,360,436,170,285,410,137,273,319,401,254,455,100,423,336,161,129,549,320,469,405,416,425,255,486,491,337,147,424,531
"COG1044",682,547,619,305,491,452,554,175,657,475,587,543,593,577,813,431,647,732,489,456,544,559,326,400,176,482,651,451,592,439,673,616,452,641,554,603,740,542,316,425,490,665,624,626,594,235,650,616,591,120,450,492,521,560,670,354,589,520,636,517,689,687,646,651,642,603,705,487,524,572,166,431,687,201,392,819,161,437,420,572,326,506,131,544,400,172,183,736,411,551,467,513,494,395,622,720,490,188,529,599
"COG1045",143,86,111,84,59,71,94,28,92,85,121,73,112,102,132,80,115,105,117,61,101,131,96,87,51,84,136,71,74,66,129,125,67,132,98,163,126,128,84,72,87,83,110,127,129,62,118,113,121,68,258,254,259,297,351,212,309,277,338,237,358,337,344,327,288,332,382,396,323,249,144,220,366,357,307,331,217,222,207,348,332,297,168,328,198,81,176,315,172,363,257,317,306,307,323,378,282,182,303,406
"COG1047",61,136,109,430,173,206,100,142,49,337,77,98,155,106,69,323,32,37,225,294,181,106,297,170,447,300,38,259,182,241,59,211,302,49,86,82,62,49,245,215,146,52,52,130,70,87,49,107,160,144,196,264,171,124,55,298,138,110,102,200,60,55,42,158,124,116,67,162,181,162,275,275,51,302,156,277,155,272,325,155,314,161,119,122,351,258,251,91,221,41,272,150,177,263,87,39,108,214,75,26
"COG1048",1586,1995,1718,961,1392,1570,1364,493,1267,1571,1326,1656,1244,1499,558,1603,1438,1097,1475,1546,1773,1414,1211,1333,736,1672,1452,1427,1783,1776,977,947,1579,1372,1316,1473,748,1406,1344,1568,1244,1699,1204,979,1357,817,1407,1375,1173,1003,1178,1474,1397,1070,1446,1528,1432,1294,1801,1744,1180,1090,1267,632,1452,1415,1324,1348,1191,1542,1100,1552,1020,1053,1233,790,869,1424,1627,841,1538,1578,542,1420,1644,511,684,1453,1764,1260,1580,1563,1294,1378,1381,1750,1498,764,1192,1618
"COG1049",874,296,411,317,85,188,658,214,830,391,818,329,836,562,1351,165,757,969,542,214,593,786,395,545,408,184,586,211,359,119,1118,953,192,795,783,899,1332,697,351,319,588,553,845,1020,820,271,883,711,1055,93,619,453,487,750,719,220,626,693,476,178,898,910,885,1144,550,556,839,924,846,459,183,275,1044,708,537,1080,163,251,203,918,737,429,318,601,135,158,336,761,164,686,223,469,723,509,833,643,501,346,749,622
"COG1051",146,199,157,278,195,184,193,215,171,162,152,147,179,169,151,177,148,166,181,199,205,135,178,197,155,262,109,264,211,268,131,193,226,165,191,205,139,181,195,228,218,280,170,159,187,246,128,178,166,181,221,193,181,234,159,221,169,174,217,246,181,203,135,214,190,173,157,129,203,199,236,217,132,121,170,168,205,255,194,184,289,156,199,200,215,112,163,211,251,160,183,195,169,184,139,158,256,243,162,157
"COG1052",933,1027,771,463,393,743,672,280,749,537,775,709,656,679,353,653,841,863,615,761,861,732,771,644,399,712,951,616,1049,618,669,1062,676,774,646,892,480,713,597,841,779,932,574,434,807,428,952,588,524,344,626,555,516,691,839,692,732,701,974,848,875,823,793,1074,659,808,973,669,649,665,473,618,646,488,543,1225,471,601,538,955,593,620,234,741,690,354,403,852,592,664,549,733,734,684,782,1101,533,240,607,890
"COG1053",898,927,742,302,668,795,797,253,783,698,699,762,672,734,464,688,737,778,820,755,996,722,307,621,243,723,734,695,820,818,635,684,695,726,768,861,522,769,449,737,826,995,755,573,716,352,703,681,656,237,2096,1952,2185,2293,2356,1870,2238,2157,2909,2428,1956,2234,2001,1852,2237,2335,2484,2306,2199,2552,582,2070,1847,570,1523,1854,619,1696,2072,1805,1329,2499,406,2219,2204,427,629,2797,2286,2292,2115,2393,1670,1315,2224,2664,2081,958,2041,2562
"COG1054",585,623,807,143,109,400,700,215,723,284,660,735,684,647,671,321,684,711,707,314,533,654,330,482,226,346,632,345,592,465,581,629,350,661,701,539,606,672,281,459,626,732,628,683,661,173,668,707,648,218,382,289,647,681,690,255,683,662,676,482,606,713,688,600,669,784,748,487,677,687,270,333,611,225,348,501,204,433,295,602,293,653,187,640,320,144,159,708,516,714,273,655,446,256,637,674,612,195,631,605
"COG1055",283,292,326,253,452,355,297,117,287,618,320,143,417,340,241,426,271,342,412,419,445,311,295,321,168,495,142,480,332,452,170,356,528,196,294,239,234,183,389,380,394,359,219,347,274,126,264,353,385,185,407,595,476,480,320,407,370,327,294,376,189,255,175,242,421,417,351,260,358,467,149,495,173,292,399,315,93,426,595,327,426,384,164,316,526,140,218,448,380,170,600,410,378,390,284,191,336,86,230,276
"COG1056",3,56,40,33,39,68,41,17,7,84,17,4,45,52,16,72,4,4,60,68,88,27,33,35,18,94,3,52,93,111,10,24,79,12,16,15,12,16,37,77,38,8,11,48,11,18,13,35,68,5,61,55,60,42,13,67,44,17,34,94,6,15,7,2,50,37,24,15,57,62,16,70,6,15,27,0,2,71,88,7,103,77,10,52,98,8,39,22,110,11,66,80,48,37,17,5,38,31,24,0
"COG1057",324,383,468,170,329,312,342,123,432,271,404,442,368,392,389,274,388,355,321,285,263,335,172,289,125,266,419,260,343,255,311,317,255,409,356,272,344,381,240,318,327,434,386,365,426,140,426,392,364,192,236,223,309,339,382,226,352,353,401,341,400,382,400,329,380,419,384,241,337,411,135,274,373,139,224,330,151,260,219,320,222,373,132,362,282,91,85,426,355,404,259,331,296,237,371,396,334,117,372,354
"COG1058",424,528,551,263,451,487,493,151,503,338,579,545,426,546,687,363,502,479,424,418,418,490,133,387,121,411,525,430,457,437,687,366,401,574,512,451,539,450,239,433,502,677,558,528,582,142,623,465,511,159,403,307,554,440,553,321,489,403,615,516,513,499,544,402,536,459,541,396,442,483,267,373,572,73,299,407,158,359,359,390,191,495,97,465,434,107,134,556,494,445,360,494,404,249,494,523,512,153,500,535
"COG1059",0,5,2,60,18,0,3,23,2,1,1,0,0,2,1,0,0,0,3,0,3,3,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,1,0,1,1,1,4,0,7,0,2,0,1,1,2,1,0,0,2,3,0,2,0,4,1,0,2,1,6,0,0,1,0,0,5,0,0,0,0,1,0,0,0,5,0,5,0,13,0,1,0,1,0,1,1,0,1,0,2,0,3,0
"COG1060",248,785,543,134,517,974,414,167,341,1161,336,443,467,464,195,1139,144,245,711,1081,699,447,22,527,187,967,155,752,1090,1050,294,250,1108,310,455,410,189,284,478,912,535,521,414,429,362,116,283,380,510,23,740,797,553,418,367,1025,518,383,529,1020,192,391,332,78,434,486,351,426,465,658,1,906,328,259,502,64,13,982,1177,183,842,711,78,619,1187,132,177,349,949,206,993,672,613,576,335,281,589,186,348,188
"COG1061",674,621,435,4116,317,488,1161,17690,1084,406,701,1877,649,488,834,402,563,740,586,385,450,1177,348,1310,8951,249,620,380,486,310,1240,632,286,1523,1879,834,605,1792,816,473,1266,647,1471,505,792,4233,731,843,443,3449,606,410,1625,937,743,470,837,2094,627,466,916,1104,1391,600,504,700,777,1871,652,579,2342,246,2340,4714,339,782,3599,719,385,672,1026,333,11000,537,297,7413,9723,792,656,2433,352,602,1328,776,775,817,2764,8876,2238,543
"COG1062",254,443,219,240,493,543,312,666,258,506,279,113,336,225,195,633,232,313,338,608,294,257,792,414,341,656,285,776,444,547,270,321,647,203,328,351,332,245,569,572,316,293,223,267,223,419,173,315,315,690,511,593,372,323,311,708,309,309,180,581,262,293,200,450,253,252,316,342,306,243,312,650,183,351,612,220,553,485,632,340,510,301,397,375,657,177,483,146,602,355,586,379,404,557,266,167,470,589,281,162
"COG1063",565,1014,599,422,985,1275,623,232,471,864,624,873,538,608,354,1024,554,527,651,1030,689,536,483,929,311,989,531,1120,950,1199,469,370,1070,580,514,685,420,536,778,1170,676,844,569,434,567,396,486,512,479,535,1028,872,612,589,614,981,558,566,689,1270,437,519,565,389,563,534,556,528,527,591,583,993,479,336,768,325,432,920,1049,342,660,657,247,765,1087,351,265,583,1319,507,875,777,596,708,555,525,611,192,466,663
"COG1064",399,368,283,351,582,401,304,98,301,619,165,328,229,185,148,641,293,286,395,588,390,189,300,215,183,531,300,317,517,456,227,443,549,232,278,330,183,391,342,373,283,301,281,197,187,264,216,201,220,131,307,415,149,335,165,609,245,309,309,388,196,284,260,535,184,284,299,395,232,268,132,448,210,304,340,431,203,586,568,493,429,381,122,283,614,122,168,235,339,397,433,306,341,401,175,184,196,188,280,254
"COG1066",287,189,221,472,475,209,214,370,381,257,338,256,361,285,707,267,304,411,253,262,209,384,499,417,873,277,257,372,174,239,460,458,308,282,361,240,658,257,359,353,350,184,386,553,386,462,341,322,450,569,391,322,286,442,311,283,326,339,175,294,370,395,378,554,321,216,347,379,349,225,959,314,400,481,354,467,449,324,318,515,351,213,674,289,251,369,374,230,203,288,255,263,356,374,347,203,339,986,354,206
"COG1067",50,53,57,374,123,149,143,108,35,100,64,4,158,150,94,135,18,38,143,75,192,145,128,231,172,130,10,175,62,195,60,93,127,64,70,56,44,61,268,199,126,42,35,164,47,229,68,87,165,62,224,128,197,121,69,206,161,98,112,109,39,63,59,3,169,105,86,208,249,165,85,161,43,292,215,0,70,60,119,57,429,92,122,110,133,144,167,125,233,34,105,136,175,302,114,18,111,73,78,10
"COG1069",21,31,9,33,44,65,31,9,18,61,31,6,20,20,14,80,44,29,23,60,8,28,25,74,9,83,35,78,14,84,26,10,82,14,14,24,19,25,118,62,34,5,23,30,15,91,32,19,34,253,64,58,33,38,22,96,26,10,7,53,42,31,16,6,16,25,23,14,36,21,247,84,17,17,175,16,76,76,83,19,54,33,22,31,93,8,11,11,32,12,75,40,27,72,33,9,18,13,11,52
"COG1070",460,346,309,84,180,370,421,112,619,139,481,111,561,376,733,271,499,665,281,206,232,404,284,607,107,243,601,244,368,301,588,415,277,450,476,455,709,503,490,332,405,353,497,481,465,292,494,439,481,1139,444,185,323,447,394,278,466,405,290,315,543,569,481,467,451,372,575,482,486,376,378,200,487,136,471,221,475,484,205,462,265,345,139,443,223,86,168,411,327,524,171,411,330,229,369,314,322,77,478,349
"COG1071",916,1047,979,807,942,994,881,617,1053,775,1163,844,1150,1077,1144,902,874,1072,1012,755,1258,1044,443,1052,405,880,566,1118,845,1164,890,1286,915,743,1056,785,1012,741,743,954,1263,1220,941,1206,875,578,785,1048,1096,724,1044,819,1333,1467,1086,736,1080,976,1012,1087,796,1061,781,1168,1214,969,982,891,1071,1138,1566,847,899,349,698,951,479,813,799,1311,500,1041,440,996,904,415,440,1046,1289,668,819,1032,738,602,961,652,1092,305,784,948
"COG1072",33,32,16,1,16,14,30,15,45,9,28,15,37,39,8,13,39,29,54,11,21,39,43,65,5,17,51,12,36,24,16,32,28,26,34,43,28,47,75,28,55,46,35,20,39,62,27,56,28,220,7,8,7,16,10,6,20,14,14,16,12,13,8,17,8,22,12,15,6,9,8,4,6,2,6,7,51,24,15,12,3,16,7,14,7,1,0,10,4,25,2,13,2,2,7,8,12,2,18,10
"COG1073",588,672,742,509,548,895,657,192,655,519,675,564,643,706,365,591,615,723,615,601,691,707,394,925,404,600,596,713,693,668,477,663,633,720,620,673,440,578,828,812,818,868,608,518,623,506,678,541,528,1154,1076,619,635,806,717,638,667,545,744,801,630,636,644,609,710,660,716,598,722,674,754,652,555,551,807,827,474,733,540,614,831,685,439,716,595,309,484,762,826,486,519,702,682,749,699,824,591,469,536,890
"COG1074",575,245,495,327,439,672,690,237,707,621,805,391,1281,893,1125,559,728,821,873,579,518,795,1270,795,388,584,600,712,341,638,1013,1180,631,839,757,481,1486,568,790,751,945,489,841,1353,690,666,783,791,1213,850,1079,661,1062,1182,809,667,965,767,516,677,882,760,1033,1143,1033,809,690,806,1213,848,988,597,1112,529,711,1016,901,712,599,1179,831,680,496,804,479,241,496,544,708,604,494,763,859,787,873,353,549,563,787,530
"COG1075",55,97,139,194,161,77,127,35,125,116,225,17,131,165,510,104,58,111,86,89,142,94,333,183,114,130,62,157,91,122,147,40,101,107,111,53,190,87,160,133,112,88,123,239,86,81,138,93,212,72,122,110,207,161,179,129,78,90,85,95,121,149,129,60,107,53,149,98,193,110,212,114,152,185,132,18,102,75,146,31,183,115,71,100,116,74,97,169,109,99,129,81,150,188,180,63,173,157,226,28
"COG1076",171,168,179,122,179,199,158,64,124,261,157,100,200,179,99,251,196,161,202,268,184,169,250,124,87,250,223,244,164,131,163,221,268,205,119,157,165,179,241,227,125,134,202,130,161,157,216,218,153,86,66,104,53,42,54,60,62,54,45,79,74,62,62,98,65,46,56,48,45,68,28,83,59,52,84,112,52,67,84,68,75,70,22,58,80,15,30,41,50,90,79,48,69,81,58,59,64,40,43,57
"COG1077",934,794,716,334,618,649,782,220,841,582,796,796,775,788,787,514,812,766,684,578,842,835,358,545,272,481,723,594,717,516,788,718,531,761,777,867,734,723,387,537,782,887,777,812,802,263,806,814,788,233,550,546,664,766,852,448,779,749,831,630,674,783,769,620,750,680,863,884,776,724,304,539,735,277,513,625,241,433,582,639,381,725,224,691,491,188,223,739,545,714,571,747,731,380,777,835,898,213,752,771
"COG1078",103,185,205,87,81,232,221,59,181,317,281,138,301,261,632,304,129,183,267,274,186,209,65,218,50,244,110,166,205,339,275,203,256,162,201,161,393,128,117,193,225,44,182,479,212,63,211,173,420,63,230,189,296,258,202,275,222,261,109,223,215,214,222,164,257,162,194,213,328,235,215,244,254,25,107,153,41,312,351,184,139,203,60,261,298,82,52,154,277,86,198,197,257,180,190,94,223,40,245,81
"COG1079",335,441,291,45,300,254,485,141,443,472,300,362,361,343,160,375,259,409,338,342,328,326,324,299,157,353,255,404,400,231,358,306,434,486,432,370,255,402,395,222,378,469,387,229,287,270,305,385,250,355,240,475,330,328,342,382,413,299,442,285,299,483,413,298,341,382,424,309,279,329,109,418,390,95,337,246,188,285,441,324,254,314,86,314,357,101,126,299,323,463,437,402,294,314,309,392,513,43,378,251
"COG1080",171,133,148,30,162,161,196,111,152,56,150,419,97,157,64,69,122,104,105,108,169,134,150,173,143,86,129,148,119,85,114,6,114,197,212,194,66,189,194,168,179,251,260,77,139,330,133,160,78,543,199,100,133,103,131,130,138,159,249,205,130,170,187,12,157,120,151,141,106,138,324,95,199,94,66,81,163,101,110,22,63,138,42,140,106,107,114,150,139,125,83,159,88,65,137,194,201,118,132,121
"COG1082",250,161,144,98,147,250,216,73,195,133,167,135,149,176,101,170,207,209,170,139,155,161,56,239,58,185,226,243,176,207,174,143,190,175,183,226,121,235,206,186,208,159,156,123,183,130,191,142,133,171,836,505,419,495,431,557,568,537,438,647,473,540,551,396,536,573,592,573,478,507,334,593,396,298,627,290,245,618,547,409,523,523,228,634,583,80,141,405,661,687,542,579,480,505,470,503,477,139,489,698
"COG1083",243,396,441,1207,494,436,251,1004,311,295,323,341,239,344,286,270,426,305,267,299,214,289,40,289,1052,258,367,179,484,328,309,294,248,335,326,222,225,357,172,431,298,373,308,220,335,355,332,301,292,262,96,92,124,100,130,64,105,72,158,163,108,96,104,115,106,96,110,77,82,104,145,78,98,169,57,140,67,89,77,85,73,147,120,120,101,304,188,119,124,116,93,101,90,89,131,157,95,136,114,120
"COG1084",15,20,42,32,15,49,80,16,28,25,41,0,74,84,36,31,4,9,125,24,60,54,0,76,9,28,2,49,20,89,29,48,35,36,31,27,21,34,15,42,103,26,16,88,21,0,14,53,83,0,38,20,117,95,37,16,62,44,53,45,19,37,25,8,102,79,42,48,133,115,0,40,23,2,21,5,0,21,48,34,10,84,8,69,36,6,8,57,86,27,48,86,20,9,34,6,77,10,53,1
"COG1085",85,135,84,79,126,206,55,15,61,290,50,40,68,54,25,278,73,61,107,261,115,53,6,93,45,249,59,139,199,191,39,102,297,44,46,87,38,57,176,182,46,39,39,59,45,4,37,70,82,112,100,173,88,52,55,281,85,37,31,144,44,65,37,65,52,63,51,99,57,80,24,208,38,145,256,47,20,258,310,98,234,137,59,89,273,23,32,29,124,63,226,104,161,212,58,20,56,17,49,80
"COG1086",527,538,658,813,508,638,458,846,497,667,509,533,469,521,691,540,611,585,423,598,438,479,671,548,793,643,495,482,642,556,576,580,595,506,474,371,563,510,479,603,485,564,454,549,551,681,592,558,501,516,677,545,469,488,551,564,503,489,638,692,560,498,527,557,517,459,580,333,393,580,975,570,604,453,390,959,629,605,596,545,488,538,466,545,640,1301,581,654,566,491,541,483,530,551,554,604,617,632,540,667
"COG1087",278,272,365,371,356,259,256,247,415,204,344,336,318,365,565,266,446,456,237,233,209,336,356,299,481,241,480,269,278,244,367,362,268,375,385,317,381,374,351,278,349,406,347,345,383,746,430,320,318,427,290,300,284,360,391,241,318,361,296,269,419,371,316,352,337,279,416,305,318,282,391,254,386,398,310,352,336,273,217,363,322,265,628,297,260,261,461,357,293,328,286,278,315,314,373,364,215,485,342,536
"COG1088",360,588,677,1295,610,533,476,4503,557,700,667,867,472,508,501,682,538,593,437,675,385,652,310,580,2446,623,459,490,659,517,418,525,622,541,806,302,381,639,435,562,565,574,563,439,583,762,527,630,406,626,504,548,722,497,688,624,530,637,628,652,613,567,647,530,470,566,523,371,430,585,1129,579,505,1741,415,570,566,720,650,509,435,567,2034,503,664,2372,2486,702,598,551,594,484,670,510,621,646,966,2390,871,664
