"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG0820",506,416,294,389,562,412,521,464,497,495,557,564,411,482,385,405,404,396,643,357,470,433,471,371,344,318,396,483,523,466,489,415,561,624,424,443,411,589,359,505,450,450,548,286,450,443,364,526,660,576,217,390,424,507,372,604,462,533,476,477,456,468,446,355,529,403,286,497,417,494,433,450,429,137,443,479,572,200,474,507,345,403,371,400,482,520,526,581,491,333,526,543,438,539,460,454,213,339,505,302
"COG0821",670,316,303,834,851,777,905,901,785,780,750,530,659,574,882,621,743,405,589,747,971,731,676,825,343,468,910,463,801,840,871,500,662,840,755,755,904,748,347,804,813,742,677,328,682,870,569,786,542,775,284,569,763,870,694,487,798,654,880,859,849,649,823,736,559,857,323,814,845,872,840,533,749,247,694,852,805,293,885,513,972,650,684,861,677,835,857,798,996,675,640,523,532,302,843,599,255,509,777,214
"COG0822",201,125,179,180,213,233,210,341,287,204,249,241,275,248,233,268,308,132,231,233,195,229,262,244,114,130,238,245,244,207,236,162,94,113,231,223,226,174,229,267,232,212,221,27,242,232,288,229,199,310,158,244,276,226,323,267,261,362,223,279,264,267,218,341,203,273,590,195,268,239,296,270,241,526,250,229,178,348,258,289,309,221,322,350,201,230,215,152,248,284,187,281,258,179,238,243,385,305,223,296
"COG0823",955,951,615,1016,923,1095,815,887,1188,915,1112,787,1307,1839,1646,1219,1395,1259,707,1220,737,1062,799,1030,3629,1267,1451,1530,1005,1115,1030,1275,1032,640,1021,900,948,731,730,668,802,874,1045,1119,1242,758,1633,828,856,768,792,1935,1046,875,1317,859,1051,960,1195,1035,1142,1328,1008,2332,1171,1395,2161,863,1220,929,1233,1599,912,239,770,891,857,445,921,1547,1180,1216,990,1269,980,985,838,918,1050,1455,814,1586,1450,1175,983,1548,460,1165,848,275
"COG0824",705,522,363,557,603,561,638,548,506,638,615,818,420,680,517,532,426,543,923,549,735,580,565,653,374,601,663,577,625,538,658,670,560,647,516,563,693,548,402,678,627,620,616,430,548,613,556,633,752,650,388,521,731,562,382,1013,687,564,545,624,515,655,580,549,596,588,335,653,523,608,492,515,633,208,717,626,584,265,621,559,641,471,550,470,630,651,663,640,598,431,541,677,568,522,613,676,264,548,660,345
"COG0825",704,325,233,703,728,604,775,599,617,721,605,656,531,708,718,554,647,415,795,662,745,696,589,685,274,396,756,689,642,718,687,444,492,637,648,610,826,625,277,729,720,581,606,254,644,705,686,655,612,723,226,569,726,708,685,712,734,630,768,761,734,697,716,717,625,672,422,725,724,708,685,615,687,209,722,733,656,272,792,669,769,525,569,808,956,691,705,695,696,596,630,833,591,365,726,548,151,550,771,163
"COG0826",130,147,35,58,16,59,11,49,43,8,46,23,219,206,53,44,117,240,7,75,6,122,180,54,100,375,15,277,26,28,36,504,167,126,90,54,6,90,71,40,212,109,70,621,46,44,188,8,44,41,80,230,32,1,13,1,4,8,6,12,6,107,7,259,63,7,206,9,17,4,3,70,66,26,72,17,23,74,6,65,8,34,17,8,9,49,9,41,11,34,14,113,61,152,5,145,32,61,56,165
"COG0827",57,46,276,47,11,79,12,14,33,36,20,31,59,25,57,12,34,134,18,48,20,28,26,47,1024,75,81,73,42,33,34,206,80,54,20,23,41,28,268,52,16,40,16,269,51,38,43,34,85,30,463,41,43,46,50,25,37,62,26,15,25,33,12,30,87,43,172,28,28,14,46,68,22,83,16,18,22,276,39,54,56,150,100,39,34,39,25,26,43,47,33,11,74,50,32,65,98,51,21,46
"COG0828",147,77,48,124,115,99,112,96,76,110,95,107,69,56,114,76,64,58,124,104,133,111,98,99,44,70,104,45,99,103,120,80,101,72,105,96,139,109,46,143,117,85,97,89,69,128,55,116,108,119,75,49,128,114,76,113,93,120,103,121,111,67,91,48,101,118,107,129,115,127,98,59,102,88,134,99,93,55,126,47,160,92,83,127,93,113,132,103,105,57,103,36,67,58,120,65,91,45,112,65
"COG0829",76,47,35,137,204,61,213,114,116,39,103,17,144,97,22,138,151,201,2,81,260,139,220,39,54,74,21,154,155,211,147,84,160,102,124,155,164,277,58,268,187,59,93,47,130,294,131,142,52,273,44,120,152,131,189,2,48,90,149,166,181,117,106,106,38,124,31,186,99,165,153,126,143,37,203,212,255,65,183,132,120,149,73,152,64,81,215,271,43,100,184,101,108,171,223,124,50,193,214,144
"COG0830",40,37,31,90,132,53,177,90,97,34,95,13,111,76,17,124,100,160,1,58,215,120,172,30,38,66,15,123,122,167,87,89,117,91,117,117,117,193,35,199,163,46,112,42,92,191,119,108,48,172,24,88,77,88,146,0,45,77,81,128,157,90,89,74,25,104,24,122,96,121,136,109,102,19,159,174,170,60,160,92,111,98,60,96,47,75,158,210,36,109,114,84,101,140,159,129,49,163,157,96
"COG0831",18,23,19,34,61,21,98,49,44,9,41,9,59,47,9,64,54,66,2,33,92,54,72,14,28,36,5,69,70,64,43,37,47,37,49,61,73,112,16,89,58,28,55,29,39,105,63,37,14,78,19,39,38,51,59,0,11,32,42,46,88,75,38,62,5,32,14,60,40,50,46,51,45,13,73,71,78,37,62,65,43,54,34,66,25,33,68,99,23,43,67,45,53,76,72,90,21,78,84,65
"COG0832",7,4,1,17,24,18,22,17,2,7,17,4,14,20,4,21,12,29,0,15,28,17,27,4,3,5,5,20,15,22,7,11,20,10,19,24,21,34,6,36,20,4,18,9,14,36,23,14,10,32,10,46,26,42,24,2,20,17,37,52,56,65,42,57,9,27,10,47,30,67,30,79,39,10,45,63,80,8,72,84,56,49,34,40,31,20,73,85,14,22,64,43,67,99,72,82,18,108,60,40
"COG0833",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,205
"COG0834",1493,905,508,1286,783,1443,922,1449,996,1175,1267,992,978,912,959,893,989,924,964,1137,903,1172,988,1251,616,1202,929,889,1149,1013,1243,904,907,954,1041,1048,957,1016,574,1064,1029,882,1156,1117,1176,786,917,1069,686,1017,1243,834,1075,1196,922,1034,1214,1233,1267,1106,1135,1009,1243,991,1410,1187,1062,1022,1217,947,1202,808,1178,1018,951,1042,982,941,909,815,1090,963,1248,1307,985,1051,1136,911,1082,931,1030,828,914,1028,1112,1050,497,1061,989,1554
"COG0835",148,156,99,89,11,30,12,30,31,26,19,10,179,62,55,30,64,473,55,92,15,23,32,20,212,442,20,79,9,28,38,305,258,92,21,62,7,44,137,18,17,27,12,875,28,8,46,3,22,29,549,115,10,13,22,39,13,44,15,14,13,52,59,34,252,13,244,15,25,11,9,55,23,52,18,5,33,164,16,34,16,110,22,12,23,25,20,32,22,84,43,47,40,271,12,141,205,101,12,344
"COG0836",420,386,397,565,427,416,464,317,348,446,371,307,472,470,457,402,487,494,483,460,558,453,372,427,318,525,384,405,384,539,435,439,581,646,444,416,491,497,368,521,473,321,333,438,457,549,405,384,304,564,449,447,408,382,471,374,460,398,572,447,593,442,305,582,393,512,388,504,516,453,430,430,427,159,427,461,467,304,533,413,502,433,396,412,401,431,417,443,450,397,430,454,443,399,523,451,261,338,451,291
"COG0837",179,175,148,185,255,139,320,237,59,242,144,253,65,55,82,92,62,126,218,129,337,165,253,173,75,101,164,84,205,174,197,154,297,361,151,182,280,246,151,322,252,151,148,184,121,271,56,234,243,241,104,125,246,185,32,242,215,163,170,202,175,149,202,123,194,126,66,224,105,241,75,75,206,69,256,224,280,125,228,75,163,102,167,60,147,239,257,332,253,59,240,116,121,69,245,116,91,65,284,152
"COG0838",190,86,98,212,214,329,204,212,233,205,249,166,256,295,263,262,304,143,239,263,252,273,229,270,190,127,229,264,230,291,213,213,182,193,248,260,198,264,100,228,216,215,217,31,272,226,269,227,158,208,44,319,198,239,288,237,184,240,265,232,298,239,213,324,139,263,158,256,273,257,314,267,250,68,229,251,228,114,246,257,268,231,286,348,183,229,230,275,224,221,236,280,264,189,221,244,40,203,238,45
"COG0839",239,110,113,301,320,334,358,319,392,294,353,235,280,380,317,317,380,190,298,313,343,285,344,344,99,132,259,358,334,359,299,212,221,331,349,345,296,372,125,369,321,300,354,30,285,370,368,292,198,313,52,339,267,353,386,309,314,307,386,341,389,374,325,382,184,369,179,354,321,350,396,361,354,110,306,369,347,126,324,353,303,267,317,393,333,321,333,325,327,305,320,326,358,271,337,355,51,429,401,35
"COG0840",2259,2637,1704,1226,77,378,85,324,303,59,227,151,1912,760,677,262,497,4817,118,1404,102,198,160,221,3002,4487,181,917,113,279,467,3142,3018,901,134,683,101,413,3051,130,157,355,63,8284,357,103,383,109,158,233,5486,1313,87,59,264,122,106,208,94,108,89,483,489,422,3724,372,2615,201,354,75,67,584,192,764,230,90,412,1883,191,311,245,1405,308,205,124,240,162,413,191,848,446,339,601,4446,173,1549,2449,1079,87,5802
"COG0841",4562,7079,4595,3636,2586,2577,2599,3390,2550,3198,2815,3751,3308,2339,3001,2338,2528,5065,3510,3492,2343,2696,2350,3016,8203,6846,3305,2150,2731,2563,3533,4702,3923,2675,2659,2916,3080,2505,5198,2643,2771,2878,2679,9116,2354,1905,2201,3126,3677,2351,6526,2584,3057,2693,1969,3628,2988,3052,2627,2997,2499,2652,3850,1902,5379,2762,3227,2705,2956,2651,2399,2349,2503,1060,3352,2536,2349,2626,2781,2076,2945,3105,2209,2467,3664,3023,3043,2388,2935,2797,2573,2518,2494,4368,2595,3578,2952,2332,2570,3988
"COG0842",702,559,777,811,710,726,745,743,912,619,732,657,807,725,875,640,727,1006,652,768,780,658,610,737,750,1125,681,902,717,723,734,1184,922,627,758,736,793,773,682,785,695,627,769,1195,673,703,857,622,563,754,221,295,217,213,310,230,221,227,230,238,243,266,227,250,231,261,173,242,235,255,305,296,254,78,238,225,206,163,280,277,273,227,242,238,253,226,249,229,240,256,203,219,253,399,236,299,168,359,217,254
"COG0843",1139,865,702,1673,1395,1827,1641,1833,1595,1665,1560,1521,1241,1283,1573,1440,1435,993,2113,1594,1548,1731,1357,1664,792,1053,1576,1246,1587,1782,1619,1128,1665,1843,1679,1503,1502,1535,1023,1480,1497,1543,1668,812,1725,1448,1352,1635,1291,1336,293,445,474,559,546,799,561,500,550,485,569,532,548,569,420,513,323,631,573,473,537,440,484,172,452,496,550,283,553,474,503,459,524,610,648,530,496,540,611,444,545,401,435,345,568,500,190,477,553,267
"COG0845",2371,4882,3185,2052,1453,1196,1339,1502,1222,1502,1352,1706,2077,1324,1561,1145,1367,3478,1339,1848,1399,1395,1226,1397,4751,4435,1518,1253,1397,1582,1767,3307,2965,2152,1276,1550,1351,1565,3531,1482,1437,1305,1130,6083,1170,1330,1383,1457,1732,1554,3924,1935,1267,1400,968,1452,1469,1348,1296,1500,1316,1385,1767,1465,2711,1284,2424,1451,1410,1362,1062,1426,1192,611,1562,1317,1472,1756,1443,1258,1245,1851,1061,1073,1444,1614,1517,1565,1441,1511,1522,1340,1482,2127,1392,2051,2114,1132,1427,2351
"COG0846",131,222,184,130,166,150,152,199,153,149,150,138,217,239,171,238,167,271,146,200,178,177,186,149,191,255,210,351,136,140,154,253,166,159,161,162,178,146,176,149,182,242,186,183,114,138,280,187,125,158,117,313,160,138,156,140,181,114,110,132,127,247,180,287,125,117,160,182,143,147,164,300,183,60,172,154,154,64,153,302,139,253,173,143,141,189,156,150,156,202,231,269,301,417,165,276,101,383,126,175
"COG0847",856,614,401,654,633,569,583,558,586,746,626,898,587,520,664,542,459,795,933,672,611,619,557,706,330,748,700,450,740,608,660,866,699,649,583,656,652,658,478,664,556,663,683,1310,621,593,507,676,848,586,819,581,530,677,566,1018,644,634,636,645,599,545,679,469,862,702,681,589,594,651,591,473,629,438,670,609,728,579,563,510,606,628,636,474,819,600,652,671,677,563,627,537,520,591,614,568,554,400,588,536
"COG0848",309,305,232,305,261,228,282,353,245,304,266,333,262,248,297,256,297,356,317,319,269,291,198,248,123,339,352,256,269,253,360,320,330,224,248,259,402,241,226,260,276,229,255,432,255,199,272,323,235,273,339,218,295,272,224,344,289,278,288,305,295,278,325,254,312,254,181,263,315,321,259,243,265,91,256,227,243,159,318,248,393,240,196,254,346,270,305,212,318,283,278,292,249,253,287,294,157,234,228,213
"COG0849",573,393,303,523,555,497,495,527,576,561,459,706,652,586,702,497,570,408,712,509,458,456,373,519,357,466,638,500,602,608,610,413,401,356,568,482,670,438,355,421,495,453,487,356,574,399,557,565,754,426,100,209,152,175,204,242,180,181,189,181,210,175,174,220,195,199,131,148,191,182,216,157,157,57,177,172,183,62,169,167,236,131,140,168,164,169,182,155,171,201,135,198,160,138,163,187,81,136,147,77
"COG0850",67,27,39,69,87,47,100,34,9,41,29,3,42,23,20,38,13,73,0,72,92,24,95,51,32,140,10,15,41,82,60,38,180,231,37,75,37,125,31,100,67,18,11,99,32,99,26,71,7,106,132,28,35,57,6,0,60,27,71,60,76,23,35,7,57,29,39,88,36,77,12,14,54,17,88,84,100,96,78,18,43,59,47,20,7,88,69,130,84,5,89,10,18,45,65,41,57,13,108,103
"COG0851",27,15,16,31,55,15,50,21,1,24,17,1,16,10,6,10,5,33,0,29,64,18,42,23,13,27,2,10,23,44,19,22,87,130,12,31,27,69,8,63,22,10,7,33,16,43,15,29,4,54,44,7,6,53,2,0,26,21,38,26,48,9,10,2,27,16,12,53,17,54,4,5,13,4,20,40,66,24,45,2,24,32,25,12,0,36,44,111,50,2,44,7,13,13,31,8,24,13,36,42
"COG0852",269,101,120,331,373,436,342,330,426,314,398,265,376,422,394,458,423,210,269,387,309,370,331,402,102,194,335,485,324,372,318,255,226,279,390,394,329,378,144,376,336,364,351,43,358,328,452,298,229,385,90,358,318,336,450,315,314,316,418,357,434,391,302,419,206,457,215,347,426,357,450,418,408,123,307,373,371,127,363,452,349,332,404,512,300,334,294,324,342,401,309,352,401,430,380,356,82,525,384,95
"COG0853",62,56,54,26,67,24,46,86,32,61,55,84,28,46,37,50,44,33,69,36,39,37,36,60,82,71,41,25,59,51,57,25,55,68,52,50,63,38,45,21,45,50,97,18,30,32,37,50,126,32,11,40,45,46,26,43,50,76,36,58,36,38,79,31,68,34,24,38,36,69,48,20,29,18,53,26,60,10,69,34,36,47,24,43,73,62,46,44,52,23,48,32,32,51,37,35,38,18,34,97
"COG0854",509,203,158,440,467,310,492,427,304,426,390,438,280,235,369,296,306,220,520,364,579,394,352,416,198,230,427,205,419,456,499,230,322,443,406,404,547,430,175,494,465,392,333,162,340,457,217,478,450,426,190,242,405,445,315,496,473,423,478,497,416,357,446,312,452,453,152,462,429,462,377,251,433,138,470,451,408,158,500,237,517,240,316,307,522,443,552,410,493,261,352,252,264,239,441,277,150,219,415,125
"COG0855",137,221,207,149,403,94,189,373,35,108,215,99,83,38,47,106,62,123,66,93,216,91,200,103,221,172,70,54,144,154,102,103,203,291,351,290,137,247,215,182,162,78,126,167,93,211,46,132,118,393,414,137,251,369,79,154,335,308,375,1425,437,209,981,52,355,213,198,512,302,1396,159,163,371,126,1444,455,696,293,451,151,397,437,276,163,1417,446,731,707,372,197,379,92,224,405,420,203,335,111,629,510
"COG0856",0,0,0,16,22,51,11,8,3,7,26,11,25,38,15,50,24,10,0,17,10,31,15,20,0,5,13,19,13,19,0,7,12,31,19,25,5,28,0,5,28,60,37,0,75,18,21,13,2,6,1,8,14,15,7,0,19,14,21,0,9,24,3,4,0,19,1,27,18,12,14,13,36,16,5,19,53,2,9,16,11,26,46,9,0,17,8,52,29,23,64,25,21,9,34,14,6,23,16,0
"COG0857",120,52,61,142,166,72,203,106,57,102,55,9,155,69,99,98,79,278,89,141,225,80,146,78,45,283,22,42,76,222,113,92,306,409,89,114,113,216,59,203,151,55,39,249,94,242,81,116,34,228,292,97,64,132,60,164,118,84,119,90,154,62,73,37,142,62,113,195,70,134,50,77,93,28,112,163,208,183,194,56,97,246,74,122,48,168,166,293,123,74,169,55,80,109,149,92,171,46,151,372
"COG0858",308,137,103,243,284,260,230,215,215,214,254,256,198,181,248,175,202,138,312,222,229,228,211,245,98,143,282,173,260,264,265,161,210,217,233,263,293,237,104,263,232,257,208,88,236,199,177,260,255,231,81,197,229,234,192,296,265,247,269,266,274,191,262,200,267,283,117,213,262,257,216,189,210,61,257,242,234,98,226,172,298,198,202,240,199,231,285,240,239,205,214,188,186,162,248,159,91,176,236,74
"COG0859",1013,520,256,917,939,927,911,679,1047,936,1000,612,1150,1190,1142,816,1287,883,1047,955,872,1015,765,1061,251,531,1103,1139,976,971,1021,896,522,531,1053,977,1159,850,214,940,1006,889,886,370,915,750,1180,773,776,861,329,1238,990,862,1284,850,1013,840,1026,1186,1097,1212,820,1533,839,1285,906,909,1234,995,1092,1156,973,550,983,988,806,520,987,1150,1259,735,936,1000,1288,909,1021,675,906,1074,732,1128,1084,1247,945,1293,165,950,876,229
"COG0860",480,382,305,391,434,321,399,319,321,434,347,419,377,384,423,393,319,354,543,347,403,337,349,376,462,352,457,359,452,392,385,420,577,571,291,325,315,359,374,340,358,370,362,321,386,417,266,506,584,385,281,475,311,419,279,507,452,374,358,334,366,369,328,449,438,334,390,374,403,383,277,294,270,134,350,357,422,261,346,320,242,361,288,232,382,408,358,483,430,294,429,358,368,377,387,357,181,233,370,212
"COG0861",462,239,274,377,375,333,459,314,303,364,355,331,268,206,314,226,283,93,238,359,533,390,313,403,209,182,329,171,339,402,418,162,286,354,427,405,471,488,222,478,358,384,333,98,272,398,206,347,213,388,177,149,421,377,310,287,365,323,425,395,441,249,315,241,307,450,105,449,363,420,412,246,392,113,453,437,359,204,506,221,464,331,315,402,411,383,396,357,385,294,366,178,258,105,412,188,197,194,441,459
"COG0863",613,732,3647,996,818,1944,782,679,941,942,794,475,646,521,1114,647,761,422,402,986,665,746,1440,791,1473,272,753,677,1060,1012,685,472,587,477,679,1078,660,614,2195,839,820,949,547,218,2105,1852,718,783,570,860,7887,647,1645,935,1054,369,864,1535,1039,721,1061,863,711,794,463,830,5527,1136,1703,864,874,751,948,6144,662,1419,514,10770,908,589,1096,1182,2491,1028,800,738,952,452,868,773,694,540,762,649,1139,558,6945,1059,1004,4457
"COG0864",0,19,1,5,2,13,6,1,66,0,15,3,40,21,1,19,48,39,1,3,0,7,2,9,12,9,2,45,5,4,0,7,11,14,13,5,0,8,22,3,2,7,29,4,8,0,29,1,5,10,6,18,0,1,105,0,1,1,2,0,0,20,3,7,4,25,4,0,3,3,28,33,7,1,1,1,12,7,0,27,3,15,9,31,1,4,1,9,1,49,3,15,34,55,0,24,7,90,0,4
"COG1001",78,162,80,83,35,73,20,80,299,65,125,202,187,115,98,106,198,217,128,80,14,80,34,72,76,81,87,450,122,55,38,211,66,41,89,49,19,101,62,36,38,81,143,152,86,23,391,63,157,62,19,163,33,33,354,216,109,63,63,38,57,249,23,119,83,135,39,34,70,37,163,414,49,12,25,19,89,28,16,378,2,75,63,146,13,110,44,69,74,202,55,212,340,534,59,268,30,790,29,2
"COG1002",177,1034,884,173,82,164,89,52,140,54,107,57,303,128,190,208,202,204,64,223,87,152,88,188,926,515,122,175,95,129,105,778,472,400,150,115,95,134,735,71,59,221,197,979,245,77,182,81,50,44,377,175,59,60,155,75,138,120,102,38,86,161,48,114,144,95,233,136,133,65,99,171,117,71,51,67,191,169,110,211,128,267,213,94,48,168,61,212,187,254,254,146,239,164,128,219,324,263,69,313
"COG1003",435,306,192,464,648,456,623,486,465,590,492,483,318,329,475,403,358,292,470,403,587,525,595,526,353,233,523,316,516,511,483,325,347,538,446,664,418,504,352,569,515,477,452,200,443,657,314,504,399,472,535,1127,1432,1691,1127,1457,1533,1488,1508,1466,1579,1313,1694,1234,1266,1340,685,2008,1462,1916,1361,831,1500,772,1561,2090,1662,616,1826,939,1798,1547,1545,1619,1399,1621,1813,1563,1652,1171,1412,1030,1069,985,1739,1091,3290,1008,2137,419
"COG1004",907,838,1094,1069,1096,1285,1023,963,1059,1195,948,511,887,724,1162,731,920,679,675,1020,1007,822,1742,1007,2010,555,968,765,968,1138,1009,705,862,927,886,1162,934,933,1677,1086,933,1076,714,452,1287,1407,819,994,804,1179,3043,830,1412,1088,1195,695,1059,1368,1192,1074,1063,947,818,849,740,1076,2462,1058,1285,1105,1090,827,971,7177,876,1163,777,4010,1084,738,1159,1096,1686,1063,1099,1011,1010,795,1048,877,853,746,810,899,1184,706,3905,889,1019,2086
"COG1005",409,230,243,589,637,874,786,733,909,621,776,456,739,851,700,862,883,484,465,760,741,813,673,855,364,420,650,948,710,814,628,552,527,678,791,730,632,776,233,691,703,721,789,83,830,783,913,651,374,688,148,832,586,761,908,530,666,661,802,642,904,808,561,863,365,792,396,777,756,722,913,909,790,233,597,774,767,278,765,866,714,686,789,957,532,698,599,725,730,798,737,787,851,795,760,781,145,1110,816,76
"COG1006",38,62,74,21,15,16,29,38,13,22,24,31,23,47,18,24,29,54,23,21,27,20,26,17,76,51,17,49,19,17,32,38,26,19,13,13,31,15,58,29,9,29,22,11,17,17,38,25,23,23,26,46,39,16,16,17,14,25,13,37,22,28,35,40,31,7,26,33,24,16,12,43,19,4,31,24,25,20,24,38,17,45,12,14,43,21,38,14,24,36,21,27,49,32,14,47,31,36,15,60
"COG1007",674,264,325,891,911,1165,1011,813,1167,896,1036,621,1047,1139,975,1130,1148,575,782,906,1131,945,983,1134,566,531,817,1182,949,1060,793,676,614,787,1057,944,880,1034,392,930,1036,912,1050,96,1057,1108,1167,933,528,913,197,1095,859,1035,1292,794,877,861,1035,842,1115,1058,704,1150,526,1171,570,1060,1054,947,1245,1118,1109,308,893,1075,984,425,1050,1136,1193,848,1151,1268,713,961,786,1028,945,1058,957,1050,1123,918,1044,1075,206,1282,1125,124
"COG1008",802,277,330,1069,1193,1236,1367,1012,966,1076,1116,625,934,1196,1000,1151,1099,500,769,1060,1411,1269,1517,1318,583,547,982,1016,1093,1370,889,841,1081,1431,1204,1164,1046,1308,394,1315,1490,1077,1052,108,1216,1516,966,1106,543,1227,198,1048,1272,1333,1013,778,1098,961,1263,1051,1415,1122,941,1219,547,1110,590,1423,1188,1196,1187,1003,1559,2918,1351,1372,1309,674,1364,991,1372,1017,1181,1257,859,1319,1032,1350,1187,941,1208,966,1009,633,1333,929,268,881,1568,140
"COG1009",1074,748,804,1211,1211,1606,1297,1274,1399,1196,1464,870,1487,1441,1297,1502,1690,921,974,1473,1277,1482,1461,1514,1222,881,1192,1441,1214,1499,1068,959,1051,1248,1477,1320,1194,1459,969,1260,1445,1280,1351,237,1413,1365,1399,1285,744,1364,435,1248,1154,1386,1739,1049,1204,1209,1348,1208,1456,1352,1086,1400,936,1481,645,1378,1381,1302,1617,1415,1533,496,1553,1499,1355,764,1323,1419,1465,1256,1517,1755,1156,1393,1119,1357,1311,1458,1315,1239,1362,1161,1354,1331,431,1552,1592,710
"COG1010",93,45,64,124,243,116,272,121,181,150,117,174,128,94,30,136,132,97,50,105,256,100,261,172,35,47,36,179,121,226,160,128,304,587,138,175,127,389,70,289,215,139,112,4,108,270,158,196,90,283,6,112,91,231,186,53,195,124,163,183,210,137,99,87,53,145,8,235,104,211,94,167,140,29,246,203,343,132,200,146,109,151,92,105,30,276,243,438,229,106,205,111,195,161,228,126,55,246,299,4
"COG1011",930,566,492,736,767,818,711,847,1036,812,878,937,922,1002,1026,986,912,816,889,893,819,810,673,723,383,874,927,767,788,839,830,758,561,492,856,822,867,767,501,825,842,870,859,654,762,610,913,714,790,801,225,287,294,277,273,301,288,242,261,275,300,286,258,341,255,334,218,246,321,249,343,285,300,76,314,267,245,103,234,284,316,253,239,341,306,219,263,205,233,304,217,260,280,229,245,279,105,239,250,54
"COG1012",5827,4385,3741,5717,4630,6208,4817,5952,5003,6077,5698,7139,4108,5437,5730,4329,4547,4622,7089,5393,4404,5674,4819,5634,3610,4625,5940,5717,5774,4871,6090,5482,4068,3846,5290,5268,5596,4319,4023,4782,4913,5330,5626,4066,5316,3858,5484,5617,5920,4323,3335,4990,5297,5810,4547,7485,5865,5567,5473,5444,5160,5354,6502,4619,6137,5818,2872,4924,5586,4908,5294,5129,5038,1840,4814,4638,4666,2718,4931,5233,5339,4557,5314,5236,5308,5187,5294,4319,5506,4740,5031,5542,5408,4217,5387,5456,2400,5140,4528,3451
"COG1013",46,228,45,202,221,341,150,248,424,176,290,48,454,638,368,502,538,334,69,244,155,329,205,266,46,272,247,689,275,250,64,333,197,231,321,238,117,168,142,81,255,290,382,63,428,182,575,153,150,255,49,1651,197,172,540,7,147,225,200,138,244,758,151,1685,66,282,755,163,342,210,398,619,307,98,138,213,297,108,174,683,161,314,351,397,202,220,95,234,188,528,246,585,573,500,213,620,52,617,187,38
