"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0814",6,22,17,12,26,5,2,29,33,6,0,0,3,65,6,19,5,0,24,93,8,2,24,7,3,17,5,38,28,3,8,2,21,1,25,4,3,30,17,10,38,14,0,5,2,55,5,8,7,7,10,2,10,23,3,2,69,8,4,0,5,55,1,21,7,4,2,11,4,1,36,65,3,4,4,6,1,2,8,2,1,13,13,35,1,1,7,4,3,26,6,5,30,31,9,7,10,2,44,14
"COG0815",981,918,895,885,866,996,796,1028,820,1074,1205,1063,935,871,642,1064,1004,1147,872,492,1023,1310,1052,823,788,1129,1111,636,880,1069,1069,727,830,754,1073,943,973,769,926,1063,903,795,1024,773,366,907,1109,335,980,895,850,584,495,588,753,726,785,1069,326,490,501,964,1143,1248,1014,1117,653,672,756,1136,632,761,758,1149,695,1015,1064,519,840,1023,653,775,851,405,785,1249,1024,686,1056,995,1050,460,888,814,1049,1076,1005,654,425,760
"COG0816",266,276,312,294,303,295,266,273,242,297,340,124,354,251,230,276,289,357,245,148,275,332,329,281,270,354,326,148,217,318,322,168,247,227,320,312,250,194,288,317,282,230,316,198,101,267,331,90,333,282,88,44,29,40,76,46,80,105,11,33,36,78,105,100,91,113,72,76,86,116,53,96,81,112,49,130,123,33,97,121,52,77,84,19,46,112,126,88,116,96,114,34,97,86,124,116,114,57,41,79
"COG0817",150,137,153,171,184,126,141,136,127,127,101,202,126,166,136,128,127,106,135,142,143,110,130,210,283,152,122,153,172,152,151,149,194,180,143,158,137,179,167,140,126,171,160,170,85,140,122,51,158,172,210,120,117,142,169,157,208,144,123,139,76,157,113,123,225,111,129,186,162,135,183,137,168,147,154,131,139,151,122,182,162,212,136,81,152,98,125,190,153,125,164,135,213,133,141,143,139,198,93,257
"COG0818",42,43,51,77,71,61,8,21,45,42,11,147,17,24,72,47,28,21,35,66,64,5,46,36,132,36,45,102,62,58,67,37,16,41,89,58,37,44,80,28,22,41,51,42,56,123,34,6,60,54,23,34,153,103,28,71,36,47,26,36,49,106,20,35,117,13,24,42,7,39,57,37,24,35,32,48,88,21,54,99,25,48,56,54,13,36,44,73,28,30,67,130,108,21,55,56,39,67,61,57
"COG0819",69,50,73,67,118,78,95,58,32,57,16,195,50,34,35,23,13,14,40,13,113,20,128,35,246,129,97,40,94,107,107,66,35,24,118,110,60,100,131,107,28,36,84,69,32,63,64,9,90,161,26,28,19,46,39,85,39,81,11,61,12,69,94,35,168,15,18,64,75,161,39,35,85,162,76,90,85,33,46,29,73,34,32,14,25,49,42,21,48,48,128,29,97,31,139,84,44,63,19,8
"COG0820",460,354,465,525,574,377,386,424,370,409,321,439,416,474,435,511,437,406,467,243,467,320,436,412,625,477,506,390,400,478,428,406,378,459,436,435,439,427,536,451,404,460,555,427,177,566,457,142,503,473,358,321,226,381,448,375,545,474,149,318,176,551,375,481,615,378,443,466,421,431,394,501,320,424,381,433,549,281,503,416,370,401,469,171,265,362,397,428,420,439,480,296,579,408,501,430,405,537,193,683
"COG0821",264,262,235,252,206,274,275,258,275,249,302,128,275,265,252,270,248,270,233,146,271,282,295,259,298,286,279,146,197,297,313,191,207,227,262,286,264,193,223,284,258,233,294,181,90,291,310,62,295,297,726,317,293,408,656,368,655,845,167,330,245,772,885,727,787,982,774,548,714,850,463,688,640,919,561,931,848,340,842,724,539,644,875,232,421,953,837,568,959,761,956,251,391,705,911,918,902,573,337,532
"COG0822",174,244,243,184,212,206,293,234,330,239,272,21,287,195,226,204,268,237,250,293,287,279,222,270,94,246,220,153,210,170,222,258,300,277,221,249,214,266,203,228,206,251,212,245,433,185,262,542,216,199,319,230,187,136,286,92,185,196,774,121,347,193,261,217,130,239,216,297,283,201,203,228,303,209,258,200,204,168,284,251,269,248,324,530,232,320,238,268,255,243,245,336,256,227,197,241,230,319,384,195
"COG0823",957,1059,915,909,758,1031,1213,876,1007,900,1283,537,1244,919,986,936,990,1318,1168,2437,752,910,943,1873,682,1012,908,1232,1039,833,1200,1652,2623,1732,746,1064,1071,1281,899,920,1073,1366,955,1460,502,727,1005,256,870,695,2309,721,859,1265,1763,514,900,890,332,471,369,737,824,1029,522,1277,1411,1545,1436,698,1520,1071,1400,701,1732,874,924,607,1135,849,1621,2021,955,555,1155,1172,1231,1501,1555,1049,938,543,958,1054,781,1151,984,1511,445,824
"COG0824",586,536,580,600,869,616,461,686,569,636,627,455,501,573,573,631,698,588,555,417,624,627,573,533,687,591,735,585,550,634,541,547,535,669,640,648,536,404,596,604,517,612,664,584,259,525,712,195,606,686,537,399,389,562,628,717,607,662,231,456,290,530,626,580,662,604,475,615,381,652,591,644,488,689,565,712,586,362,553,718,553,535,563,253,336,629,520,635,603,539,534,440,813,585,623,587,616,635,287,793
"COG0825",684,536,628,646,634,699,772,727,505,717,670,223,718,582,565,645,703,771,614,372,675,639,735,733,625,730,737,449,561,723,792,686,653,733,778,733,724,531,613,731,611,635,764,616,149,630,829,201,698,812,737,251,254,418,666,320,596,598,137,270,195,633,717,870,681,718,727,713,596,668,520,599,560,766,633,697,715,238,706,694,590,606,628,204,246,761,747,605,749,676,810,209,668,703,780,739,703,808,252,601
"COG0826",67,31,53,56,16,55,26,168,34,194,19,75,17,109,77,20,113,26,51,475,30,16,52,725,128,37,5,350,140,25,20,223,697,535,40,7,69,189,42,63,50,336,16,204,87,100,4,77,17,57,740,86,234,254,362,100,186,11,141,257,137,106,25,27,53,9,45,201,105,33,202,66,49,21,184,6,14,31,39,252,225,586,42,166,71,13,43,360,8,82,17,337,11,115,9,25,54,279,237,38
"COG0827",36,62,41,26,21,52,38,15,93,12,69,66,50,41,18,32,44,30,30,104,59,294,31,45,59,35,27,89,62,25,23,63,54,42,44,42,28,64,47,21,33,40,39,76,120,14,28,77,44,16,39,253,436,136,30,51,38,23,255,30,162,21,27,39,41,35,25,26,25,28,80,22,32,22,49,30,15,274,14,22,37,47,10,145,486,83,19,44,49,23,35,249,26,32,10,24,39,14,251,74
"COG0828",110,80,94,119,113,121,111,90,81,97,74,88,72,73,76,90,114,112,76,54,125,113,116,53,110,106,124,60,97,112,102,42,41,53,146,105,94,65,89,90,98,74,120,71,111,124,132,83,120,123,14,16,24,23,16,19,22,40,10,15,29,44,46,34,46,30,48,21,22,46,15,26,20,45,17,38,57,14,32,38,14,12,35,22,10,57,29,19,39,35,44,41,51,35,38,49,34,13,37,36
"COG0829",162,99,219,188,10,127,136,139,79,197,5,304,133,64,94,148,136,60,117,63,230,15,247,114,101,103,176,121,189,192,240,164,77,114,237,53,142,129,250,200,156,95,44,119,50,235,201,22,82,298,102,48,41,199,96,174,62,110,43,95,42,299,231,62,355,8,99,137,126,274,128,118,123,309,132,148,200,40,118,207,124,120,116,39,40,139,105,141,21,169,196,88,7,144,238,120,49,86,75,55
"COG0830",128,79,189,122,5,87,108,118,65,155,5,194,113,48,73,111,86,46,105,57,154,20,159,85,93,77,135,80,141,132,168,97,56,73,221,43,119,106,195,166,107,97,26,108,30,170,111,22,70,219,79,36,29,168,100,125,44,94,40,71,35,206,166,46,224,7,75,109,110,204,92,80,86,223,117,92,136,28,96,144,129,93,92,23,27,113,90,122,12,128,161,89,9,114,193,72,45,54,62,31
"COG0831",55,31,72,57,7,37,59,63,37,80,2,73,50,18,45,57,39,21,47,22,83,4,83,42,31,38,69,44,56,67,82,50,30,36,91,17,48,56,79,71,59,59,11,47,20,92,67,7,35,109,56,18,15,76,72,49,18,52,16,23,22,92,75,25,126,1,37,61,60,79,50,51,61,96,59,54,60,12,49,75,57,45,52,16,12,47,46,83,5,69,64,34,3,64,100,29,10,42,20,21
"COG0832",54,29,58,45,12,46,43,49,29,52,4,110,29,8,39,54,34,23,39,39,77,10,61,68,31,36,71,35,82,69,73,71,49,55,90,25,54,43,68,82,52,57,8,52,21,87,60,10,29,95,63,14,15,85,71,52,20,50,14,26,14,88,88,19,112,3,28,65,40,80,57,57,63,107,98,47,56,13,49,48,64,47,56,5,8,41,38,88,10,31,71,35,5,63,77,43,11,55,18,21
"COG0833",0,0,0,1,0,0,4,0,0,0,0,3,3,1,0,0,0,1,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,16,0,0,1,7,12,0,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0,4,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0834",1001,1172,1057,982,1094,1290,1252,1147,1262,1063,1210,2209,1119,901,1390,1134,1132,1193,1133,875,992,1495,1001,981,898,1296,852,1091,945,1094,1170,882,870,918,1046,1066,1120,928,819,1089,996,1033,984,901,543,1002,858,1019,1176,810,958,584,1233,897,963,1169,806,1087,1943,1280,1057,1011,1012,1008,702,1152,1420,987,953,972,1022,1185,1038,854,832,1176,844,546,1480,1023,841,745,1416,1251,505,1080,1111,1114,913,1124,941,1888,932,1156,974,1300,1213,809,941,701
"COG0835",17,7,30,84,12,99,20,22,18,16,8,260,6,32,166,11,10,11,29,306,50,9,6,48,99,27,9,332,144,25,6,39,56,80,20,27,37,183,37,10,23,37,26,48,199,40,8,52,22,23,44,125,561,459,43,262,43,10,265,250,312,50,26,16,36,4,93,58,64,28,134,7,43,10,27,7,12,100,20,15,50,82,36,234,82,15,30,160,6,18,21,554,17,18,13,24,32,34,171,22
"COG0836",474,391,467,380,336,470,457,406,375,471,460,1246,400,331,299,374,348,450,361,421,415,431,503,533,619,413,489,471,445,478,621,422,507,547,546,445,469,445,459,451,454,453,417,450,245,512,458,163,415,519,597,332,434,498,484,374,320,399,211,232,273,531,484,386,437,436,393,390,523,464,443,310,467,482,448,427,392,390,358,418,439,541,330,232,453,534,500,489,428,472,549,508,310,420,492,563,421,407,286,283
"COG0837",175,145,136,231,248,182,55,208,160,282,79,296,100,152,199,235,253,116,123,76,228,99,243,113,379,222,266,126,196,271,158,48,101,126,291,253,156,58,215,215,102,148,245,116,84,284,259,61,211,348,37,55,33,37,21,30,66,72,7,35,20,115,73,38,128,31,28,22,17,98,36,50,14,112,16,71,75,45,55,81,16,30,103,22,39,46,37,33,54,46,93,43,91,61,113,61,38,29,50,91
"COG0838",232,294,250,212,195,206,322,260,280,207,307,23,301,231,184,235,211,244,287,181,232,374,252,326,191,215,186,210,213,254,273,293,331,285,227,197,267,276,232,255,241,249,162,256,55,236,210,72,204,222,307,91,50,141,253,108,171,229,68,96,66,230,231,189,181,305,285,278,257,249,238,250,322,213,286,207,210,113,178,222,254,324,210,76,79,262,257,246,216,271,249,55,167,288,227,234,270,276,113,133
"COG0839",299,330,364,266,281,294,396,334,346,346,371,25,347,281,262,331,290,325,314,239,335,353,369,351,269,333,311,198,282,328,403,374,371,367,316,337,342,340,302,315,366,388,266,311,58,396,315,100,289,362,414,120,41,172,377,127,246,296,75,91,76,382,356,330,305,322,315,373,399,335,332,393,373,368,352,328,339,112,356,342,381,350,280,76,90,337,305,337,329,350,334,62,219,322,384,360,349,303,126,185
"COG0840",215,177,225,905,155,1201,222,206,313,143,146,7669,54,327,1490,98,73,178,157,3060,517,68,72,386,911,498,122,4484,1728,193,101,463,532,697,140,219,337,1948,394,95,119,420,252,570,2607,408,100,808,173,140,431,3007,5574,4836,469,3672,589,98,3026,4594,3593,453,288,110,417,55,1027,732,487,313,1945,74,382,214,249,60,109,1720,199,219,342,971,328,3300,2197,237,371,1627,101,132,189,6260,140,210,111,102,211,368,1927,134
"COG0841",2620,1942,2617,3144,3747,3701,2407,2568,2299,2706,2815,5609,2474,2799,4262,2708,2978,3005,2617,4166,2578,2701,2238,2404,2545,3472,2889,5473,3313,2542,2395,2230,1901,2592,2519,2849,2690,3326,2414,2526,2731,2556,3337,2480,2979,2519,3139,1067,3101,2268,1918,5130,6414,5140,2241,7365,3131,3026,2062,5358,3291,2567,2466,3710,2553,2764,3202,2494,2478,2437,3623,2694,2355,2389,2078,2745,2530,4572,3774,3391,2235,2320,3464,3490,4318,2831,2796,3596,2936,2726,2859,6634,3960,2789,2692,2632,2951,2457,2698,3776
"COG0842",660,719,737,647,703,809,816,702,719,726,750,626,878,624,668,788,650,804,739,792,699,726,764,687,620,740,726,1055,886,727,738,880,664,748,765,634,660,843,738,689,781,760,667,822,464,778,735,234,656,629,709,638,645,967,857,749,620,641,449,995,540,764,767,793,718,681,868,839,713,785,806,807,754,756,774,664,699,747,759,718,831,787,745,513,816,759,782,902,703,736,772,868,624,659,707,739,729,680,442,501
"COG0843",1590,1507,1422,1606,1541,1616,1840,1469,1531,1498,1712,1697,1629,1517,1709,1499,1422,1582,1597,1329,1377,1546,1531,1708,1884,1485,1752,1084,1286,1783,1807,1329,1538,1765,1395,1819,1592,1187,1503,1527,1653,1587,1621,1393,591,1505,1449,510,1677,1435,1794,976,904,975,1546,1342,1537,1626,416,1079,610,1512,1518,1880,1447,1640,2180,1307,1446,1399,1283,1586,1495,1528,1379,1746,1453,769,1794,1444,1415,1490,1758,641,1038,1679,1602,1540,1703,1712,1673,939,1895,1654,1543,1740,1723,1276,737,1208
"COG0845",1395,999,1314,1787,1644,2118,1105,1221,1019,1406,1092,3453,1039,1328,2310,1323,1337,1258,1140,2939,1510,995,1307,1775,2205,1685,1395,3262,2151,1499,1260,1393,1606,1653,1484,1508,1328,2124,1491,1302,1157,1441,1619,1499,2108,1612,1374,636,1531,1399,1435,3335,3999,3378,1299,4277,1631,1450,1304,3717,1948,1684,1295,1433,1810,1089,1439,1307,1365,1357,2200,1120,1187,1476,1265,1327,1401,3154,1495,1578,1313,1717,1605,2142,2979,1156,1419,2015,1336,1305,1419,4298,1539,1322,1349,1274,1455,1280,1706,1698
"COG0846",145,168,160,193,122,132,145,189,174,168,178,495,156,227,149,128,170,117,162,268,175,32,166,231,189,137,158,263,237,174,155,391,258,215,166,173,147,183,206,141,187,283,179,341,121,148,199,53,165,170,249,212,110,285,283,213,253,195,64,163,110,146,163,149,191,183,151,273,176,151,318,191,203,152,290,167,174,194,200,153,304,308,184,86,233,140,132,247,211,163,167,220,125,167,155,133,152,256,87,127
"COG0847",645,597,583,668,874,716,488,623,640,605,687,874,575,640,596,739,576,679,588,635,605,641,638,490,695,708,682,780,651,606,595,442,484,471,607,690,587,604,597,680,589,603,753,496,495,653,632,430,668,566,179,148,255,249,168,169,249,245,166,172,190,218,194,249,206,248,188,156,174,194,183,229,182,195,125,211,211,144,201,196,135,194,210,199,174,214,224,177,235,197,209,238,362,216,219,204,222,179,175,317
"COG0848",221,208,237,261,301,275,267,267,204,280,315,275,243,216,285,288,312,293,268,264,299,262,224,214,216,344,329,325,287,276,294,268,221,244,268,339,222,330,229,244,269,257,363,253,157,203,413,93,307,228,173,210,325,363,295,323,241,309,136,271,177,247,258,355,203,254,314,278,294,273,271,259,256,231,227,270,299,217,389,257,276,226,372,193,200,333,298,322,325,272,293,329,352,277,270,299,286,305,156,261
"COG0849",555,437,479,567,725,582,460,460,443,486,596,470,563,490,419,592,493,621,514,476,416,477,498,651,344,548,644,489,538,469,625,564,613,602,473,503,556,587,494,457,542,551,647,543,195,408,716,161,558,377,660,323,300,464,613,496,513,603,158,339,177,438,439,516,414,591,481,549,638,464,483,558,521,446,552,523,532,305,592,506,523,580,539,199,349,588,586,574,629,569,532,317,710,497,527,592,487,516,158,688
"COG0850",46,55,48,79,5,72,12,37,54,90,4,278,12,23,84,39,23,6,26,82,79,1,78,13,203,61,78,85,83,102,84,28,5,14,91,57,53,30,110,53,20,24,59,27,57,135,25,24,50,97,7,34,106,91,7,96,45,52,32,74,56,123,57,5,147,0,14,20,8,88,41,12,20,116,17,58,94,30,28,82,14,24,38,44,16,37,26,28,46,31,88,138,0,24,86,57,52,13,71,4
"COG0851",28,22,35,38,1,26,7,18,25,29,3,74,4,8,42,28,8,2,6,14,50,0,48,1,89,16,35,23,39,46,40,3,0,7,50,50,36,10,61,48,10,8,34,8,23,60,33,7,39,58,0,1,11,14,4,15,3,12,6,6,11,25,11,0,38,0,2,4,4,16,7,1,3,27,1,7,16,8,3,11,2,2,6,7,3,3,7,3,11,9,21,14,0,7,16,8,6,3,5,2
"COG0852",383,455,421,305,310,320,504,407,406,336,447,47,482,384,257,317,304,384,414,310,349,445,391,380,326,291,316,274,325,356,411,448,431,385,310,375,406,334,369,344,435,372,231,420,71,393,277,123,289,284,447,155,72,215,433,91,308,333,115,102,110,364,350,300,249,455,459,428,457,336,368,420,459,360,444,323,360,105,302,321,446,383,353,102,141,332,391,355,369,415,365,84,246,418,307,366,398,392,158,217
"COG0853",40,28,41,70,85,42,32,33,30,36,47,139,46,43,71,45,43,39,49,22,47,71,24,33,77,58,64,40,22,50,26,25,28,39,24,43,60,31,37,35,44,47,61,30,47,42,82,17,51,35,29,40,15,45,29,101,70,65,6,75,20,36,34,61,42,39,46,28,39,32,35,77,29,32,32,40,62,71,61,51,26,42,69,10,32,44,30,26,50,51,55,35,68,29,46,40,66,32,10,96
"COG0854",424,329,368,415,452,464,330,441,363,486,446,253,387,334,306,446,450,465,366,162,395,439,477,317,443,517,569,220,303,487,491,192,263,311,500,449,431,283,392,476,381,328,495,299,135,425,533,144,478,438,312,210,183,217,270,241,407,505,97,225,144,456,465,531,461,428,295,238,262,492,241,362,277,516,190,441,470,149,404,472,220,263,436,137,155,526,413,270,435,423,471,179,501,390,509,421,406,247,167,507
"COG0855",965,292,412,397,257,474,158,377,278,502,119,743,157,315,570,475,257,175,328,235,548,92,422,119,838,311,445,423,428,532,437,153,60,125,562,379,1018,218,591,454,834,224,390,227,350,716,379,137,372,709,50,605,384,359,95,737,388,408,158,630,284,588,438,1365,823,248,123,111,175,594,275,331,208,645,113,357,1281,607,1229,1447,141,127,1046,235,796,360,254,179,229,1004,487,560,341,289,624,393,283,103,297,351
"COG0856",40,34,22,38,30,23,9,43,43,17,33,0,26,47,32,18,10,23,26,2,13,1,32,9,48,0,5,13,11,14,26,16,3,18,3,30,31,25,32,16,23,39,3,28,3,16,3,10,16,16,5,0,0,10,22,0,35,16,1,0,8,14,11,0,13,10,35,17,22,13,28,49,55,8,17,15,14,0,2,0,15,8,8,5,0,8,12,15,49,34,15,2,0,33,17,23,27,20,0,1
"COG0857",36,34,32,48,7,40,41,35,28,51,5,72,17,15,52,20,15,3,19,66,59,5,61,33,128,38,54,61,62,57,54,27,13,18,51,39,33,43,80,50,11,17,51,26,49,80,36,12,26,85,40,58,253,276,40,75,112,99,103,49,122,238,152,52,369,6,72,57,77,205,109,21,79,270,43,119,168,73,47,130,56,88,85,107,266,87,78,87,71,83,189,245,12,94,196,139,90,61,165,26
"COG0858",210,169,231,237,260,254,219,223,205,223,258,120,240,227,238,255,212,214,205,124,183,328,259,213,208,261,282,137,175,234,310,164,216,179,283,254,223,211,243,216,195,229,255,191,76,273,281,71,227,198,218,114,95,158,162,115,254,235,61,106,71,275,216,192,217,311,168,177,179,203,170,217,193,251,179,251,261,101,244,242,185,157,246,88,112,287,248,172,240,257,246,101,286,223,215,270,243,169,92,265
"COG0859",984,887,911,825,663,949,1039,946,871,900,1084,824,1142,846,577,990,932,1330,1030,789,856,1131,967,1409,539,1015,962,927,894,879,1102,1233,1191,1448,915,877,1005,1034,687,995,1084,1143,868,1093,191,805,1107,546,760,707,1550,218,284,910,1295,419,841,793,393,421,432,868,901,1287,505,1256,883,1284,1309,863,1042,893,966,829,1223,868,891,212,876,991,1157,1188,679,508,111,1167,1172,1176,1030,1058,987,261,622,994,954,1010,1081,1150,507,656
"COG0860",367,385,333,454,389,370,235,279,347,380,336,481,276,355,345,398,325,354,328,413,374,282,411,449,615,364,391,381,365,370,388,253,527,423,356,424,374,347,422,370,294,377,519,364,195,355,309,122,394,436,445,394,309,362,336,460,453,459,178,389,245,390,313,352,497,385,352,320,291,337,382,335,312,414,311,397,399,359,354,360,268,492,297,260,383,277,381,360,489,323,379,302,525,340,389,395,345,364,258,641
"COG0861",389,340,390,325,316,387,438,401,338,375,450,82,390,397,243,310,355,450,348,118,482,449,436,284,338,438,453,166,293,452,442,207,196,232,506,376,434,240,337,445,359,262,353,251,198,405,420,136,321,401,214,226,154,116,215,143,315,330,196,307,194,437,498,426,418,423,314,229,292,489,224,339,270,498,248,361,394,278,381,448,230,181,314,163,348,515,428,195,375,426,478,187,302,401,439,473,384,148,210,223
"COG0863",719,3310,768,582,439,1044,965,932,2462,807,931,189,868,886,1025,1014,1643,847,760,3256,1967,1172,846,709,514,696,597,410,1171,1194,1060,743,757,608,894,853,707,653,569,1416,698,878,864,742,7093,663,581,6129,1063,1037,794,2272,8044,397,634,616,653,790,17332,1617,9091,692,1281,778,389,934,660,642,797,1222,586,532,886,795,643,903,832,3667,639,722,683,663,653,12708,1629,1081,1799,587,985,722,864,3967,507,670,795,1093,764,557,10824,626
"COG0864",5,3,17,4,7,3,31,4,9,5,9,136,23,4,1,6,0,1,23,17,2,6,1,2,22,0,0,23,19,0,6,28,4,10,1,1,2,40,12,1,25,26,0,30,9,15,1,2,1,2,6,12,8,42,22,9,5,2,20,26,9,16,3,0,3,1,37,34,56,2,36,19,47,0,31,1,1,7,0,3,38,8,1,11,10,2,6,24,0,17,0,16,1,5,8,1,6,21,5,4
"COG1001",37,59,134,93,181,89,163,44,57,27,56,14,161,67,62,94,28,58,144,240,19,31,32,93,37,46,21,228,157,27,67,412,91,146,30,74,49,196,76,22,168,238,108,386,38,97,23,11,87,25,100,59,26,234,320,221,81,50,17,179,12,92,10,17,33,61,130,335,170,13,433,142,167,20,376,42,30,82,45,37,415,182,85,35,81,11,59,271,59,87,32,107,189,65,21,80,49,192,25,164
"COG1002",173,235,143,220,168,198,108,111,218,85,173,1218,77,227,135,111,53,140,118,188,113,83,127,87,465,122,113,347,251,142,101,177,132,117,76,193,167,315,178,90,136,180,95,239,281,125,80,67,103,110,123,758,384,211,152,754,239,73,290,703,324,103,100,63,141,144,156,133,195,109,206,181,235,90,175,85,90,856,35,59,167,108,62,236,722,102,146,211,130,112,117,611,49,173,105,104,205,173,174,51
"COG1003",1583,1723,1413,1481,1522,1345,1580,1513,1556,1602,1610,879,1428,1477,2021,1457,1434,1513,1384,839,2228,1393,1899,1287,1540,1542,1422,771,1560,1901,1543,898,1134,1345,1777,1641,1554,1028,1485,2091,1258,1339,1507,1062,3267,1623,1198,836,1580,1963,1164,985,560,816,1090,592,1554,1533,327,1365,513,1497,2110,1400,1721,1618,1550,857,1046,2013,842,1362,1149,1887,885,1680,1950,600,1572,1623,821,1225,1453,427,1273,1810,1481,1100,1809,1429,1800,551,1330,1484,1865,1492,1621,1049,606,1287
"COG1004",921,1692,926,872,545,1050,1114,950,1696,911,1194,986,1068,1019,919,1008,1378,1081,935,1397,1670,1176,1024,854,885,1009,1043,662,1162,1071,1061,783,829,786,1104,1006,892,885,866,1201,961,882,989,816,4015,954,981,7215,1029,1094,277,553,996,236,243,214,233,334,1408,632,1560,321,412,380,286,375,281,251,288,372,275,237,328,300,293,367,356,369,264,285,280,297,343,1862,531,373,420,230,367,282,358,469,225,260,334,392,345,226,1326,251
"COG1005",800,914,790,640,513,663,962,786,827,695,833,67,882,664,684,731,626,744,797,571,700,875,838,769,693,590,620,546,727,794,852,966,829,807,676,734,827,770,715,777,826,870,493,862,146,811,569,274,712,758,260,75,38,144,318,93,204,217,51,93,73,240,254,181,196,280,291,319,302,272,248,242,288,244,346,217,249,83,222,196,319,298,225,61,71,209,236,236,221,295,238,62,146,260,259,257,288,276,90,131
"COG1006",17,10,28,19,44,26,18,18,12,20,14,183,6,18,25,18,46,15,26,38,20,10,2,36,19,33,30,48,30,23,12,44,49,26,31,17,20,18,20,16,15,20,21,30,23,22,35,5,28,23,39,55,21,49,43,99,25,27,16,79,16,18,22,46,33,8,12,40,35,25,45,14,32,30,46,22,15,66,44,29,39,32,36,26,51,10,19,36,8,18,22,34,58,24,34,14,14,29,13,36
"COG1007",1028,1274,1074,827,644,832,1238,1120,1150,1007,1185,95,1198,994,853,957,874,1034,1053,783,926,1341,1113,1015,812,794,943,646,905,1038,1080,1168,1091,1086,918,957,1059,1018,1007,1162,1122,1093,687,1098,231,1035,790,335,893,989,1145,387,201,619,1141,491,749,894,233,372,256,965,1124,745,822,1195,1040,1163,1097,1122,1007,1038,1229,1116,1161,1042,904,377,749,981,1195,1137,844,246,323,1129,1058,1034,920,1033,1077,278,559,1005,1042,1038,1117,995,445,561
"COG1008",1244,1364,1170,1095,717,1062,1351,1577,1264,1523,1326,89,1238,1119,978,1124,1244,1132,1124,657,1172,1380,1469,1172,1480,934,1093,671,1016,1373,1388,965,1152,1100,1304,1164,1284,974,1257,1366,1120,1073,958,1001,276,1354,960,2920,1055,1423,369,127,81,175,376,167,360,408,67,132,450,403,488,282,436,426,317,340,369,480,277,377,396,501,318,432,422,134,309,473,342,305,330,100,122,440,337,322,336,402,453,58,206,376,433,448,427,301,254,200
