"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1268",83,37,245,62,291,215,279,266,211,93,294,345,235,314,252,80,322,234,115,280,168,170,285,295,58,103,239,231,252,253,279,261,261,124,293,187,314,94,296,238,152,258,155,14,21,208,205,139,141,20,305,196,283,282,247,38,247,162,266,83,206,278,220,169,111,233,284,194,1,277,77,200,107,216,44,287,98,156,179,280,18,233,279,113,243,252,194,269,123,177,228,332,229,248,131,157,225,93,203,231
"COG1269",26,61,87,27,109,282,88,89,94,315,16,32,59,38,201,207,103,131,565,118,521,577,92,6,25,233,123,89,76,120,53,20,65,382,178,312,15,282,34,31,443,65,230,0,0,289,134,408,49,37,103,252,79,80,153,18,45,85,56,91,353,27,154,469,447,143,61,176,0,82,32,158,555,127,30,46,182,169,0,38,1,100,213,495,260,65,6,105,27,172,176,45,179,68,152,12,230,650,48,177
"COG1270",26,18,40,24,28,26,45,40,28,70,35,16,84,57,58,54,5,53,80,38,68,96,141,52,18,65,44,29,48,24,40,24,54,67,38,25,41,96,7,22,62,50,44,30,66,28,80,96,25,29,137,69,103,162,227,141,174,93,135,176,112,204,62,259,254,110,211,76,77,192,34,259,278,42,51,148,164,103,124,213,171,96,90,263,83,73,113,119,96,121,87,16,206,110,156,158,208,330,372,80
"COG1271",25,212,27,204,13,90,7,9,19,50,34,8,10,7,37,426,10,25,201,4,110,39,24,33,219,210,64,5,10,2,2,8,9,103,25,187,14,414,36,10,182,4,19,238,505,8,34,231,23,200,4,17,5,31,27,416,68,351,12,400,126,11,5,88,207,5,3,54,485,7,26,28,111,4,120,7,434,383,202,22,614,105,2,179,1,62,3,2,150,39,8,3,32,121,380,16,21,289,106,24
"COG1272",188,50,50,75,34,62,38,22,106,137,75,23,24,38,26,138,50,60,96,23,87,77,43,58,43,59,61,110,25,69,37,50,45,96,71,25,34,116,179,13,87,58,34,102,62,71,41,98,162,82,22,71,40,32,54,36,30,129,29,131,32,33,66,69,116,102,16,65,104,32,28,66,130,58,32,38,130,137,163,16,219,44,43,78,47,91,186,56,44,72,40,112,57,58,134,146,34,160,40,29
"COG1273",1,5,0,12,0,0,0,0,1,5,1,0,0,1,2,22,1,2,8,0,18,4,3,1,5,6,4,1,0,3,1,2,0,6,0,6,0,8,0,0,8,0,1,27,92,0,4,98,1,32,2,4,1,11,1,6,0,2,0,18,8,0,1,9,38,1,0,0,93,1,13,0,7,0,6,1,62,0,3,0,17,13,0,12,1,0,0,0,6,0,0,0,0,2,6,1,0,10,5,4
"COG1274",41,3,10,6,15,63,24,10,36,116,13,11,17,20,51,59,13,22,102,21,104,83,23,14,21,58,27,48,24,8,44,31,14,103,42,85,25,38,8,14,74,40,54,0,50,78,49,105,47,101,29,79,30,42,31,1,13,261,19,109,84,18,35,80,88,34,15,21,147,50,12,38,132,37,4,37,107,141,22,14,1,64,46,78,51,39,2,24,3,19,18,19,36,26,170,2,46,35,35,40
"COG1275",0,23,0,22,3,0,0,0,1,2,1,0,0,0,0,35,1,2,4,0,2,1,0,4,34,6,0,1,0,3,0,6,2,0,0,0,0,7,0,0,3,0,0,15,8,0,2,12,0,5,0,0,0,1,0,39,0,69,0,5,2,0,0,3,7,1,0,1,82,1,3,7,1,0,37,1,22,18,82,2,0,1,0,14,0,1,0,0,10,0,0,1,1,1,70,0,1,11,9,0
"COG1276",3,25,10,24,2,14,4,4,3,1,23,3,5,10,9,93,3,6,14,7,2,10,7,11,29,47,32,6,3,2,2,22,3,14,5,14,8,70,1,1,12,21,6,11,5,2,20,12,1,19,5,0,4,7,10,3,17,1,10,11,25,13,1,7,28,1,7,21,2,17,30,10,14,3,4,8,49,6,38,19,10,34,2,9,2,6,1,3,31,16,2,4,13,23,9,1,6,27,6,6
"COG1277",139,114,82,60,107,91,89,104,144,286,92,56,101,104,180,199,97,131,162,124,256,328,120,116,59,386,101,85,138,129,168,142,114,275,99,355,102,169,69,115,284,120,134,63,79,120,204,152,124,43,107,174,134,188,88,344,86,212,102,234,388,62,107,227,201,78,109,78,132,142,33,121,238,97,92,119,186,251,104,76,59,196,154,261,120,94,112,102,49,144,86,83,72,79,291,94,116,171,171,138
"COG1278",291,189,248,219,247,350,242,241,344,335,342,325,203,247,286,338,342,228,372,251,365,329,110,319,261,246,262,276,221,272,264,382,232,312,294,291,269,397,435,327,344,275,195,301,304,256,266,355,306,232,79,104,106,80,71,102,98,133,70,103,97,70,89,112,102,103,80,74,114,74,35,58,121,93,60,88,134,130,83,80,178,88,110,132,90,93,128,89,57,70,99,76,70,88,122,105,86,106,43,87
"COG1279",111,60,169,82,177,153,201,171,160,48,151,266,131,180,180,88,270,164,88,206,76,47,91,178,98,86,170,159,124,215,174,97,170,79,277,147,237,82,243,216,63,160,112,26,42,198,120,66,169,19,75,63,65,52,53,11,60,2,53,39,48,66,66,25,35,56,41,51,47,45,16,37,11,77,25,48,33,22,56,60,32,69,57,17,60,58,57,75,29,42,52,69,49,80,10,49,54,22,18,59
"COG1280",660,456,716,528,729,650,606,686,654,569,684,923,548,610,756,519,890,669,525,757,595,555,323,744,433,447,624,731,607,785,720,674,690,530,806,614,640,405,947,739,558,599,584,316,403,751,523,517,783,242,785,709,740,647,548,510,641,528,727,577,683,695,807,537,495,652,654,736,896,509,262,487,523,821,492,663,527,557,816,614,721,737,764,514,765,713,655,756,342,583,808,748,554,722,507,674,575,414,309,817
"COG1281",145,92,133,101,99,50,185,174,76,24,139,80,275,149,125,184,23,167,38,138,21,15,431,102,88,136,129,103,202,75,151,126,146,23,48,50,109,162,26,153,21,159,150,269,235,58,206,99,164,134,210,61,109,151,222,202,214,24,163,180,43,231,51,46,79,108,261,104,165,193,36,255,28,49,68,131,140,28,149,265,354,124,17,76,72,130,116,137,140,140,95,24,231,155,36,158,200,199,336,82
"COG1282",590,270,928,242,993,1149,844,1044,802,710,882,1138,1107,999,835,469,1030,951,590,922,648,605,1026,953,276,598,937,906,1017,1070,1025,1060,995,671,831,784,1035,511,825,829,679,936,1169,399,353,805,833,596,663,267,987,871,1131,945,851,259,1008,609,1015,606,743,1015,868,615,555,846,1117,914,242,890,278,920,618,855,188,925,452,645,541,1078,413,786,928,549,916,862,533,1036,360,727,901,1060,891,1024,610,465,905,368,785,930
"COG1283",372,229,149,261,207,329,164,134,169,277,49,93,124,85,129,384,297,155,269,214,212,216,96,80,233,227,102,114,161,253,183,58,136,233,262,177,81,304,265,149,249,75,230,161,143,147,112,129,298,277,161,250,174,167,81,227,140,463,148,371,218,56,159,143,227,109,112,194,336,36,99,158,276,179,232,60,344,357,111,115,183,234,200,217,103,238,215,126,208,177,133,327,122,216,446,201,146,551,203,219
"COG1284",15,56,4,42,4,15,3,7,6,86,4,7,0,3,7,114,3,10,53,15,52,53,15,12,48,51,27,3,6,0,8,9,6,70,10,20,4,114,0,7,57,1,10,148,26,4,12,59,14,25,15,14,8,15,5,43,18,22,11,181,33,3,3,44,52,2,6,19,125,12,8,3,49,5,46,7,90,39,10,5,73,31,5,73,0,5,2,5,35,18,3,3,10,24,53,1,9,32,22,14
"COG1285",4,29,0,32,9,5,2,1,8,24,1,5,3,0,7,49,7,1,17,0,32,18,2,1,17,14,2,2,4,2,1,1,1,33,4,4,4,43,14,2,18,2,7,43,95,2,2,32,5,10,0,2,2,4,3,96,6,72,1,35,8,7,2,28,39,2,2,2,95,5,18,6,35,0,18,3,78,25,42,2,80,15,1,30,6,4,4,2,35,4,1,1,4,8,48,7,1,47,17,6
"COG1286",174,45,62,55,43,38,24,41,83,40,86,18,54,58,37,58,50,62,50,36,25,34,40,80,42,78,60,56,52,50,23,65,52,24,29,44,73,91,74,53,29,64,29,46,70,75,47,55,114,68,58,47,19,41,43,109,47,26,44,39,47,49,75,27,58,55,34,41,59,51,8,42,27,53,39,47,80,24,87,53,75,53,21,48,43,49,206,49,26,59,41,39,40,55,33,197,36,48,79,49
"COG1287",11,71,144,57,424,463,223,268,240,247,38,39,162,70,379,167,462,380,478,383,442,439,241,17,69,553,264,233,292,428,158,77,139,371,288,518,57,190,12,114,391,188,733,1,0,637,388,367,57,49,248,570,229,221,234,0,148,197,184,113,515,49,377,394,435,304,170,560,2,103,126,432,505,317,49,145,138,204,3,99,2,326,306,345,685,160,9,224,74,481,360,130,307,198,221,25,564,434,177,557
"COG1288",55,58,4,118,5,20,5,2,5,12,4,1,3,11,5,58,4,10,15,1,27,12,3,9,61,27,4,6,5,5,1,0,3,36,4,18,8,25,6,0,13,5,8,101,40,1,8,22,30,15,1,4,4,10,3,35,11,11,2,20,27,1,1,17,87,7,3,3,9,3,9,7,23,3,48,1,64,15,115,3,83,32,3,60,0,4,1,10,33,5,7,5,2,13,15,7,4,61,23,8
"COG1289",6,99,10,77,21,7,27,1,15,23,3,5,3,0,16,57,3,5,32,2,40,13,23,9,118,29,6,2,10,4,3,3,11,13,3,5,2,49,5,0,13,2,5,123,180,0,8,145,1,69,1,1,2,5,1,15,12,5,2,41,10,3,0,8,44,2,0,0,285,0,10,1,6,0,47,0,30,2,22,7,111,29,3,15,1,3,34,2,29,4,1,0,3,2,5,0,4,13,13,5
"COG1290",566,810,813,330,978,1064,852,902,843,604,978,1106,1026,906,835,494,886,844,719,997,691,645,929,908,613,666,936,836,995,944,888,1164,865,659,893,784,1004,538,897,885,755,848,918,207,401,993,752,651,767,817,956,831,917,855,1127,445,909,744,955,579,767,946,958,613,651,870,951,844,108,905,341,897,627,996,246,902,574,791,645,967,362,723,903,563,1003,773,983,936,574,844,943,905,998,886,718,871,874,503,743,894
"COG1291",116,168,75,201,141,164,105,142,106,298,122,50,108,96,115,346,153,143,207,163,267,262,126,92,160,288,110,98,129,179,127,194,92,282,112,174,96,380,21,158,291,125,160,469,322,101,150,166,111,167,123,199,130,152,74,391,136,328,132,237,145,91,65,185,267,57,122,160,231,150,39,140,280,76,271,116,314,324,203,140,376,192,133,331,100,105,109,124,98,168,105,134,77,148,349,86,121,552,190,165
"COG1292",451,452,419,483,311,413,350,139,349,343,278,212,637,186,269,797,191,383,340,274,276,212,817,342,550,443,243,378,456,299,165,287,394,337,204,216,214,667,166,215,272,255,302,887,874,389,267,438,400,502,318,233,276,222,336,792,382,101,154,548,230,246,342,209,569,331,165,334,930,273,81,319,363,356,285,217,755,251,768,150,2051,548,231,411,288,304,350,416,503,371,179,160,302,364,234,406,306,591,752,329
"COG1293",84,37,182,29,225,238,353,296,186,297,90,99,411,206,373,195,147,320,525,283,473,514,729,112,27,259,281,262,313,220,277,50,193,403,248,346,119,271,169,120,417,258,455,227,18,334,487,484,116,40,358,372,263,305,494,2,282,105,295,111,342,285,215,495,474,304,356,300,0,412,125,591,541,202,39,260,141,174,26,349,15,193,237,441,314,186,1,220,142,245,288,50,495,220,200,1,513,661,542,290
"COG1294",14,147,18,150,12,64,11,4,11,16,19,4,4,4,20,247,4,14,109,3,42,18,21,19,182,89,47,5,10,12,2,9,9,79,19,37,5,284,44,6,75,1,13,163,342,1,19,124,19,165,3,7,4,19,20,290,41,167,12,277,59,6,5,34,117,2,6,30,352,10,26,21,41,0,101,10,213,136,158,11,383,74,4,94,1,29,4,7,109,27,3,2,24,83,102,7,15,208,54,22
"COG1295",63,50,35,57,30,37,45,45,40,57,52,24,80,41,45,106,14,53,35,32,59,41,128,37,82,56,56,39,51,29,48,24,48,61,35,35,22,108,11,15,44,54,47,138,125,21,89,96,46,64,129,128,143,214,240,372,167,109,151,209,121,157,54,154,239,118,167,131,346,252,56,266,147,67,109,167,344,163,250,193,478,145,77,206,78,127,109,149,156,160,121,90,256,178,124,126,246,292,394,110
"COG1296",151,75,181,57,169,126,140,141,158,119,170,208,105,161,134,115,214,128,108,174,75,55,70,210,91,54,149,150,121,171,99,213,149,105,215,80,185,103,272,220,88,113,100,49,54,173,106,55,194,40,186,86,132,74,106,59,140,45,155,118,65,153,154,68,102,159,136,167,167,110,67,103,76,215,48,142,142,101,192,166,122,135,158,73,136,165,250,159,76,123,171,189,106,120,58,178,101,138,73,140
"COG1297",29,71,125,22,224,307,120,134,160,193,49,62,117,78,162,142,280,235,131,185,214,224,160,30,53,213,132,157,133,405,162,66,99,200,169,205,45,117,47,112,220,136,213,231,17,196,154,131,47,62,92,418,177,181,89,4,94,326,115,129,217,29,113,137,183,99,124,258,8,55,59,183,224,136,15,128,131,299,7,76,5,188,196,145,157,98,2,179,20,260,238,183,115,129,419,3,210,301,104,187
"COG1298",191,304,163,167,160,96,118,162,152,285,282,78,139,172,201,409,74,156,154,190,198,197,144,207,258,344,125,117,168,65,123,312,176,222,54,159,185,459,46,231,168,140,150,549,557,84,177,197,209,274,69,49,45,47,37,172,56,42,50,105,58,59,21,87,91,27,53,60,87,70,22,41,85,22,73,54,128,50,119,72,215,70,17,80,31,57,80,57,45,78,32,19,39,49,44,78,40,148,76,53
"COG1299",2,23,11,16,5,2,1,2,5,1,3,2,0,3,3,8,0,3,2,2,3,1,1,14,33,5,5,4,1,5,3,2,9,2,3,0,6,8,4,3,1,3,0,34,19,1,3,15,2,8,2,4,3,6,1,4,11,0,6,9,3,2,4,5,21,21,6,6,282,0,5,2,3,2,40,1,22,2,51,0,42,20,6,15,4,16,2,9,15,0,14,3,0,7,7,7,1,9,7,2
"COG1300",5,49,2,38,13,1,0,1,3,19,6,0,1,0,12,20,3,9,8,0,14,0,4,4,24,26,9,2,12,0,1,1,2,7,0,10,3,5,1,1,5,1,2,211,124,3,7,74,4,21,2,5,2,11,7,98,0,15,0,7,7,3,5,8,45,3,1,3,90,2,0,3,7,2,30,0,58,2,7,4,120,11,1,27,2,1,3,0,17,11,3,1,4,8,13,2,6,27,27,5
"COG1301",621,254,442,262,291,485,248,258,388,332,420,282,312,357,329,410,389,387,312,270,292,284,273,378,265,459,340,419,374,496,278,421,371,293,343,338,442,339,349,318,310,376,326,369,423,374,338,327,476,223,274,345,337,342,280,343,263,243,275,298,301,220,373,196,346,347,276,420,792,267,145,364,275,368,206,355,371,317,510,246,339,360,322,277,342,349,397,390,156,406,298,418,271,344,364,471,331,668,362,357
"COG1302",2,1,0,0,0,0,0,2,1,4,1,3,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1303",8,2,15,9,36,53,21,12,25,62,0,3,12,4,53,54,36,43,125,29,125,126,14,0,2,51,39,19,19,22,14,1,17,96,40,72,5,52,6,13,96,23,72,0,0,75,37,95,6,6,20,53,30,23,20,0,10,14,16,22,74,3,38,102,101,33,21,49,0,14,6,51,148,40,5,19,40,31,0,16,0,30,51,113,65,15,0,18,5,26,44,12,31,27,35,0,66,130,6,39
"COG1304",500,267,977,292,1020,1046,776,893,800,406,1074,1164,823,1105,1032,469,1067,806,447,882,583,645,439,1153,295,679,884,948,950,914,1183,1492,929,579,1071,844,1289,338,741,962,498,948,1011,376,253,866,856,556,696,134,818,787,1110,1083,937,182,906,544,856,614,908,968,932,674,473,962,969,950,154,1079,275,639,430,883,231,985,547,446,735,871,525,907,1020,527,930,1011,716,1056,407,883,1006,1034,860,990,434,890,834,373,487,986
"COG1305",78,452,146,400,136,170,262,303,163,304,247,163,309,381,329,614,70,187,254,235,320,257,132,205,403,548,257,158,173,120,336,230,209,366,137,331,297,533,44,102,241,335,378,337,662,171,373,726,78,789,324,154,141,369,307,752,360,531,304,500,347,309,158,304,448,188,346,153,459,318,80,364,302,159,342,351,788,332,266,403,667,243,160,450,183,109,38,132,259,221,197,64,288,228,558,44,290,630,391,241
"COG1306",71,114,80,40,127,74,64,94,66,13,28,107,66,39,43,3,184,67,8,84,10,23,7,31,54,26,81,78,70,76,88,26,95,10,75,51,19,6,280,40,18,55,64,0,1,25,31,28,49,59,73,80,64,72,28,0,56,8,102,12,42,55,52,52,7,63,81,64,0,39,42,16,13,46,19,54,4,6,3,94,0,70,101,8,65,126,0,57,58,28,102,201,15,51,7,0,16,6,32,66
"COG1307",7,11,7,10,25,72,28,22,19,90,1,10,34,1,63,76,31,24,71,21,90,94,11,13,2,68,30,33,32,37,69,14,8,92,76,147,0,51,8,5,83,39,49,67,50,46,75,37,7,2,23,76,44,68,32,25,11,91,29,72,125,4,51,73,62,31,19,18,4,33,7,40,88,36,10,38,74,118,6,9,214,75,110,81,61,36,1,14,13,26,8,53,28,31,126,3,51,46,17,43
"COG1308",4,0,3,3,3,27,6,2,5,33,2,1,0,2,21,32,3,6,88,10,78,72,2,1,0,13,9,6,3,2,2,2,1,43,13,34,0,52,10,0,57,0,14,0,0,34,8,78,5,0,1,12,4,6,14,0,0,30,2,12,35,8,14,79,75,9,3,1,0,18,1,12,83,12,1,0,37,14,0,1,0,8,29,80,12,0,1,3,3,8,3,0,20,4,34,3,12,95,2,7
"COG1309",823,969,378,878,288,456,299,221,374,432,369,241,290,270,284,1537,278,327,457,255,378,266,245,452,1109,802,402,387,341,260,228,375,297,546,295,293,353,1523,258,352,309,255,290,1401,1543,366,343,639,734,1620,293,261,194,263,272,2110,375,524,230,1164,427,279,368,366,729,335,209,406,1429,330,182,285,507,366,836,323,1505,540,854,280,3252,582,263,746,255,388,702,276,580,401,236,282,270,625,509,872,290,1246,582,335
"COG1310",29,4992,24,1416,36,67,113,51,66,126,7,19,58,15,89,68,35,43,206,60,198,191,68,13,3211,67,71,35,59,45,47,22,27,124,55,147,4,105,23,29,174,50,106,205,685,157,63,177,43,5310,35,67,24,53,137,142,312,89,44,49,131,38,52,160,183,59,31,64,1549,125,2644,61,188,36,849,34,73,95,7,96,10,57,90,168,94,44,8,59,2987,97,49,25,108,17,119,19,59,195,29,59
"COG1311",14,61,32,34,45,205,78,59,82,82,3,17,31,12,106,30,68,50,27,83,67,61,44,1,59,155,83,58,43,55,29,8,19,52,105,214,4,28,41,26,81,30,108,161,14,214,110,26,37,35,63,163,59,46,83,1,35,91,39,24,207,11,109,54,49,113,35,101,4,54,151,132,87,108,33,38,20,72,1,24,4,78,163,41,148,55,1,44,60,73,94,15,118,50,81,7,146,24,21,90
"COG1312",66,14,83,31,70,60,76,58,91,193,83,46,68,72,120,74,65,75,63,56,122,158,85,112,14,213,51,59,110,108,118,121,72,117,67,224,60,130,28,63,115,121,74,210,32,66,106,75,67,25,62,97,84,121,63,78,71,75,65,86,258,46,72,125,102,97,79,78,6,103,17,44,107,65,23,116,112,104,71,39,149,119,117,112,62,77,68,133,25,71,53,73,43,61,92,141,69,43,89,91
"COG1313",0,0,0,0,1,1,0,0,0,6,0,0,0,0,4,5,0,1,2,0,2,2,1,0,0,25,0,0,0,0,0,0,0,3,0,43,0,4,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,3,0,0,127,0,3,8,0,1,2,4,0,0,0,0,0,0,1,4,0,0,0,1,25,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,53,0,0,1,0,1
"COG1314",23,29,21,24,14,22,11,12,16,15,25,17,13,9,26,58,9,10,14,8,6,12,7,11,29,36,19,37,9,12,42,31,24,14,11,17,15,60,9,12,9,22,8,20,38,18,24,7,17,35,16,28,39,35,27,21,23,5,16,38,17,25,8,8,19,11,6,24,39,41,8,22,9,11,24,18,49,8,38,22,18,30,21,26,15,30,84,28,23,12,14,11,31,38,12,96,22,26,15,14
"COG1315",0,157,7,103,20,35,9,10,18,108,10,3,2,1,14,210,5,12,52,38,70,50,14,15,65,69,32,8,14,7,8,16,4,77,14,33,6,225,1,15,93,3,18,9,25,5,27,18,0,52,20,38,22,26,10,3,16,45,20,160,60,6,4,55,115,7,14,30,1,34,13,28,62,1,15,6,75,65,192,12,4,64,7,91,9,23,2,13,66,35,10,8,14,36,51,6,21,121,53,15
"COG1316",47,24,62,22,140,78,194,79,85,44,57,63,44,22,41,26,153,64,55,145,39,36,19,37,29,32,68,73,156,45,58,25,113,53,67,51,12,21,173,81,33,63,109,0,64,44,26,110,40,21,175,75,59,58,59,0,52,67,89,55,38,66,48,30,41,73,60,57,20,57,39,61,65,48,23,59,129,80,22,92,1,73,91,60,65,122,0,46,120,81,69,155,68,59,62,0,50,26,117,123
"COG1317",5,81,2,56,9,28,10,6,8,155,7,5,1,4,13,151,7,12,71,21,82,88,11,11,86,50,22,1,6,5,5,14,5,123,6,33,4,191,2,5,80,4,16,45,44,9,18,31,9,98,16,29,7,11,9,53,19,41,11,105,38,5,1,84,79,2,6,15,92,14,12,8,116,2,65,5,113,71,66,7,97,47,4,116,4,5,6,5,52,7,1,1,13,28,60,6,6,181,22,5
"COG1319",185,46,178,102,162,259,278,242,236,616,186,138,154,121,419,395,141,214,460,408,674,694,152,117,62,456,250,233,179,145,279,293,169,618,204,549,119,393,67,382,635,201,444,105,221,325,377,449,234,45,331,360,296,248,250,119,211,828,236,389,567,216,249,625,567,230,237,229,91,375,93,278,518,239,60,207,548,683,171,211,352,359,285,646,294,202,83,158,65,343,226,200,243,227,727,171,322,232,147,378
"COG1320",15,25,14,30,7,3,2,7,6,20,22,8,8,21,10,35,1,8,22,7,21,16,7,17,30,10,0,11,11,7,2,24,8,26,1,9,41,28,1,19,16,14,7,77,54,6,11,26,18,13,9,0,4,7,13,61,19,42,7,15,10,18,4,23,20,8,8,3,43,11,4,11,30,5,16,9,34,7,44,15,88,20,6,28,3,6,7,11,16,7,12,1,4,13,23,24,5,23,17,3
"COG1321",241,39,148,48,171,193,99,128,137,333,90,113,101,121,189,187,178,199,389,171,381,351,87,128,51,227,135,145,146,161,111,107,161,309,172,268,108,170,246,110,293,112,160,139,58,202,187,359,183,37,137,222,123,116,117,105,97,147,134,136,277,63,140,356,363,154,101,161,11,123,59,134,363,149,42,109,189,165,106,99,45,150,196,355,161,169,157,126,44,188,162,248,132,110,214,204,164,409,83,167
"COG1322",746,241,890,238,839,778,637,771,765,515,771,904,705,738,725,482,1020,826,549,823,596,515,669,755,268,575,711,805,799,938,720,867,841,598,873,691,856,481,915,735,574,719,673,407,418,711,668,518,722,288,774,725,773,713,600,340,677,674,786,521,616,655,864,573,526,778,738,788,168,643,261,559,521,852,231,752,493,637,727,687,439,701,818,545,830,794,686,831,249,756,796,990,554,743,516,707,645,484,571,770
"COG1324",9,28,69,36,81,76,50,71,34,82,39,52,89,63,86,108,77,74,115,53,139,142,136,56,23,85,58,69,54,94,89,49,67,137,66,103,50,105,18,29,126,57,84,62,26,42,92,133,15,17,66,95,85,98,90,15,77,144,82,81,86,71,52,112,124,62,82,79,1,77,16,109,115,41,18,64,88,95,34,96,9,84,68,121,79,57,0,69,32,47,51,55,102,76,126,1,103,174,88,50
"COG1325",5,0,3,6,1,33,3,2,0,54,0,0,0,1,29,45,1,1,103,3,109,99,0,0,0,22,1,4,2,0,0,0,0,64,25,47,1,55,6,0,92,2,2,0,0,23,9,104,6,0,1,6,0,0,9,0,0,6,0,14,39,0,8,92,103,9,0,1,0,8,2,2,131,12,0,6,21,30,0,0,0,0,28,131,24,0,0,0,9,2,2,0,17,0,30,0,11,145,0,6
"COG1326",0,5,7,1,21,31,13,19,14,14,1,3,12,4,17,2,13,18,15,29,10,14,21,0,1,26,20,18,17,28,13,4,7,23,15,17,1,3,0,5,20,8,40,0,0,37,22,9,4,4,16,62,13,15,12,0,11,1,14,5,18,3,31,6,15,27,19,34,0,1,9,38,7,33,3,12,1,10,0,7,0,22,18,6,42,12,0,14,1,47,43,17,12,8,2,0,38,2,8,37
"COG1327",172,68,282,96,266,241,245,294,235,138,248,366,378,270,274,142,296,267,159,268,156,154,345,300,100,189,260,261,308,248,262,324,335,150,274,205,320,129,302,300,163,319,223,57,102,229,211,180,173,85,312,208,270,295,298,135,276,223,283,162,191,279,267,185,121,269,321,242,61,288,82,274,161,274,72,318,164,177,244,307,129,242,262,140,236,262,158,315,143,178,217,255,314,251,188,175,256,124,304,252
"COG1328",24,37,1,77,1,138,8,0,2,152,2,2,2,5,95,146,1,13,381,10,316,368,12,8,52,83,20,20,3,1,2,4,0,211,118,209,2,166,19,0,226,0,18,11,9,107,41,265,18,16,11,26,1,0,62,5,9,206,1,220,257,4,37,311,292,34,2,4,201,54,4,37,316,36,58,6,140,119,34,5,18,9,166,296,97,1,0,0,30,18,3,3,61,13,190,2,56,383,13,27
"COG1329",130,67,290,78,324,269,243,354,229,75,274,403,213,294,245,77,393,251,130,296,140,121,100,271,72,98,299,266,274,305,293,267,268,149,381,228,341,64,430,274,122,271,165,49,130,223,185,218,179,32,281,209,285,243,195,98,249,134,315,92,232,289,275,157,110,254,294,249,7,193,80,118,141,301,68,317,123,121,159,315,95,304,296,112,280,289,266,269,92,203,267,374,197,270,117,207,176,121,65,335
