"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0743",268,748,571,190,692,593,627,304,544,298,711,712,557,673,731,507,399,618,509,451,699,564,635,679,632,549,720,710,727,747,568,301,671,697,624,680,555,490,490,687,506,527,264,779,159,507,653,673,732,578,616,655,555,698,690,830,605,607,725,664,449,576,640,322,703,208,486,578,715,908,187,612,285,537,674,534,452,507,693,478,721,468,673,692,258,516,430,556,414,722,521,454,641,354,709,738,416,450,639,598
"COG0744",491,267,416,283,246,336,404,528,452,657,315,435,278,555,434,364,503,286,532,634,345,334,696,545,351,555,539,282,346,444,194,663,387,542,294,456,393,345,294,469,380,399,406,278,286,611,268,627,345,375,542,394,495,352,341,394,380,357,719,463,350,354,469,583,717,387,533,490,242,693,552,535,832,386,453,330,377,349,266,388,501,477,620,345,591,555,429,424,769,654,506,517,517,220,739,758,609,362,503,516
"COG0745",1671,1551,1514,1415,1476,1778,1975,1962,1335,4487,1950,1680,1358,1974,1599,1070,1536,1496,1269,1962,2146,984,2036,2062,1691,1706,2213,1207,1234,1822,1733,2247,2053,1962,1304,1610,1024,1823,1454,1518,1686,1395,1518,1795,1138,2289,1413,1794,1512,1788,1621,1298,1995,1648,2019,1687,1331,1443,1949,1899,1930,1597,1791,2594,2288,1713,1796,1922,1971,2036,1766,1784,1999,1352,1633,927,1169,1385,1592,1652,1833,1987,1828,2163,3056,1584,1397,1147,2482,1972,1463,1577,1639,1677,1909,1972,2841,1058,2076,1861
"COG0746",115,135,151,63,158,203,184,64,229,78,181,92,224,127,79,219,176,261,171,140,119,282,129,152,211,262,78,203,362,105,513,163,123,109,221,126,211,161,233,73,120,164,60,70,59,120,261,69,89,138,158,315,160,198,152,138,115,197,83,173,130,187,99,121,108,55,146,177,102,61,34,169,68,216,134,217,163,191,413,224,167,194,188,148,84,249,193,236,145,107,225,198,75,183,123,133,159,195,184,222
"COG0747",2512,1386,1313,641,1164,1292,1335,949,2027,802,1085,1286,1243,1326,1208,2139,2146,1212,1727,1436,1220,1846,1619,1447,1650,1670,1433,1429,1506,1393,805,1340,1324,1429,1318,1333,2336,1439,1376,941,1520,1599,531,1373,427,1494,1174,1423,1098,1408,1303,1727,1709,1261,1481,1453,1301,1258,1551,1605,1391,1430,1309,1180,1437,427,1684,1956,739,1350,463,1344,1122,1409,1304,2273,1174,2051,1158,1583,1278,2147,1292,1355,652,1195,2268,1977,1994,1260,1174,1609,1262,562,1349,1405,1549,2060,1453,1650
"COG0748",90,135,144,34,161,39,42,14,66,47,20,170,89,41,161,44,69,96,54,31,21,38,45,43,47,58,31,50,24,125,97,41,18,66,98,165,60,16,41,146,30,139,33,78,26,58,70,115,196,194,116,33,66,92,63,124,123,71,126,62,30,71,156,40,115,26,138,71,24,109,21,67,21,109,142,67,36,54,102,22,85,91,72,51,21,55,57,43,41,65,50,47,130,24,58,39,69,42,27,64
"COG0749",12688,727,844,10130,806,637,792,5491,595,434,987,725,749,1154,853,494,436,1190,523,530,818,514,1170,931,763,798,831,635,616,776,607,7843,953,1063,836,886,540,1034,674,866,1062,656,9936,698,10997,505,714,784,864,647,2486,1692,2935,2463,3630,2333,2058,2459,2033,2223,2386,2137,2155,1231,1999,30882,1619,1962,2769,2608,41622,2761,41824,2030,2972,1513,1530,1822,1828,3155,2158,1550,2493,2840,16460,3011,1452,1559,1325,2773,2779,1342,2302,15336,3029,4622,1295,1453,2272,2424
"COG0750",430,1042,902,296,1113,1063,995,562,1132,372,917,930,1004,888,1079,1219,966,850,1173,1040,884,1173,732,866,953,876,869,1288,948,955,717,427,866,787,1065,870,1201,763,1033,1076,913,1070,395,942,262,687,968,933,1061,916,964,949,756,930,811,991,1148,944,812,851,923,1011,894,1285,823,333,840,857,965,889,282,861,335,903,913,1192,1595,1064,719,727,954,708,881,800,346,859,1064,1138,717,817,904,1156,1011,829,809,791,722,1125,992,818
"COG0751",315,829,744,285,773,773,836,275,645,643,1064,779,759,1085,794,582,515,927,595,669,841,619,1059,1167,731,895,990,693,838,851,861,443,824,1030,667,722,558,454,691,716,587,538,444,858,242,638,796,978,628,756,815,723,621,794,927,911,650,859,922,830,669,740,716,394,850,405,487,692,759,1016,338,1050,445,692,968,533,520,636,824,629,833,485,1037,1018,569,714,546,642,516,1236,733,526,761,358,1320,1122,652,518,900,974
"COG0752",186,389,347,138,314,330,411,123,303,315,423,311,324,432,376,273,227,406,274,280,373,294,443,459,307,413,433,284,367,355,362,206,388,404,276,297,261,222,348,325,397,287,219,379,105,281,325,434,284,307,367,315,278,325,416,398,281,352,382,310,415,316,350,159,376,179,287,305,479,450,139,408,189,304,328,260,253,264,387,287,354,228,409,422,263,302,296,296,238,472,347,268,373,177,436,376,257,243,378,422
"COG0753",214,12,12,121,21,3,6,274,50,675,12,7,2,5,5,71,213,6,133,270,0,52,8,5,22,2,5,7,24,44,1,333,1,24,10,18,57,4,0,0,23,10,159,6,53,252,2,11,0,74,3,31,155,40,10,2,16,1,28,48,25,9,53,497,44,192,111,105,1,9,196,4,532,13,11,24,82,52,0,0,37,142,1,11,573,10,111,132,370,3,20,206,5,178,6,2,457,71,15,3
"COG0754",23,6,4,17,1,11,4,21,24,166,0,5,4,8,5,12,19,2,9,6,11,8,15,3,11,4,9,1,7,10,0,19,8,8,5,4,9,8,12,0,9,21,31,6,9,77,2,4,5,13,0,7,14,6,12,2,3,3,10,5,8,2,4,5,6,23,15,17,1,3,14,0,1,3,4,3,4,5,0,0,4,22,0,0,47,2,3,1,23,2,2,15,2,13,4,1,22,2,4,1
"COG0755",326,735,809,224,814,712,804,228,565,222,767,834,752,698,758,535,512,712,563,589,755,539,690,779,688,659,802,503,560,707,881,327,795,776,761,825,525,726,749,719,642,650,255,760,151,467,766,765,722,733,752,573,659,766,615,739,608,755,750,669,768,741,726,477,753,173,566,591,1029,773,241,757,228,726,648,480,424,541,761,669,742,480,720,687,181,640,443,518,385,689,686,469,735,284,719,784,390,506,760,723
"COG0756",302,261,246,469,312,267,298,548,219,38,397,267,357,249,245,190,169,293,210,175,286,140,212,285,227,245,247,221,196,200,273,269,304,247,274,252,172,358,288,397,282,242,1149,338,1880,124,351,247,317,240,308,201,273,278,172,209,256,359,165,199,327,328,245,124,135,859,151,163,416,126,432,283,450,310,256,158,230,239,302,384,190,138,232,270,522,368,180,187,155,233,490,156,337,795,208,238,142,157,255,265
"COG0757",150,313,320,116,361,266,331,101,238,146,358,317,312,340,303,215,222,325,252,232,342,291,295,342,288,315,320,278,318,305,308,116,318,321,312,329,258,307,301,396,325,257,124,319,77,228,301,310,340,278,350,268,212,341,283,367,279,307,286,272,332,278,294,137,279,112,200,281,370,334,101,323,131,278,342,299,222,243,363,307,311,225,293,312,144,310,222,248,206,373,295,256,319,158,345,339,194,234,291,311
"COG0758",295,15,61,189,16,30,29,291,67,284,22,81,21,38,33,122,200,105,156,236,31,120,52,43,54,99,37,29,336,37,229,263,45,63,37,57,110,222,27,12,63,60,128,48,101,222,15,49,28,67,37,250,164,41,59,24,37,42,120,39,89,27,64,240,180,157,147,75,95,54,179,31,340,36,22,94,70,78,218,182,68,168,87,109,180,21,210,135,250,14,31,153,48,260,28,24,213,145,72,105
"COG0759",40,134,138,23,135,136,126,67,92,51,155,148,119,166,171,85,69,104,101,101,158,103,175,161,113,129,172,122,161,148,137,58,160,180,113,133,66,91,116,131,117,118,60,165,42,87,121,187,152,138,140,105,119,126,125,149,134,146,151,146,97,140,130,77,150,38,82,141,113,181,60,158,60,106,157,73,73,77,136,102,128,73,148,152,46,130,63,56,76,206,132,84,139,93,199,188,75,82,149,159
"COG0760",961,1005,1204,557,1195,1001,977,1771,1223,990,732,1248,1181,823,1073,945,1098,979,1163,971,1037,1215,779,805,924,876,888,990,1318,966,1799,1119,1064,910,1124,1315,1030,1941,1079,1154,1066,1204,379,1132,354,1257,1263,875,1403,1272,1085,1367,922,1040,889,878,1030,949,1076,983,1290,1134,1132,1238,1338,453,1506,1010,1109,1054,496,855,950,874,896,1105,916,1071,1813,1446,1051,1229,810,1019,698,821,1066,1063,1102,857,850,1089,992,990,835,778,1056,1101,991,935
"COG0761",192,785,710,183,697,605,716,305,521,257,770,701,631,678,753,474,399,688,425,404,709,466,791,719,612,670,794,578,628,795,551,245,756,698,646,700,443,428,526,771,760,605,303,779,167,434,665,801,761,577,775,551,573,701,678,820,637,688,745,702,693,617,700,258,677,171,493,572,649,777,212,676,230,664,758,474,413,563,514,518,702,413,796,751,258,644,440,488,352,816,600,369,752,250,835,746,320,409,627,709
"COG0762",50,193,218,108,185,178,234,49,141,156,215,192,197,198,207,108,82,232,108,110,231,105,231,270,184,210,238,142,127,196,181,67,223,252,127,219,108,161,184,144,196,154,108,218,46,139,200,217,183,187,193,115,130,175,210,218,155,187,263,186,169,172,164,76,245,62,117,156,250,284,59,185,53,161,223,121,89,137,177,162,245,142,218,220,120,172,98,117,126,288,171,96,171,50,274,235,94,88,201,262
"COG0763",255,670,684,188,805,616,718,156,541,238,763,751,704,720,736,443,405,659,483,405,750,541,600,732,630,599,706,618,625,649,735,314,705,642,566,761,437,721,528,727,466,523,252,842,143,412,758,695,766,667,224,188,154,200,243,245,208,232,238,217,182,234,225,147,214,55,142,176,232,291,64,223,74,176,217,161,122,153,241,227,237,127,190,240,84,190,119,145,89,241,183,148,226,111,255,235,121,145,239,231
"COG0764",520,688,588,168,727,634,635,325,597,254,693,584,664,563,672,643,552,596,564,454,689,698,525,563,575,537,629,562,807,640,742,765,728,584,567,687,635,632,558,677,648,531,183,812,166,517,642,604,713,597,576,776,457,599,537,666,580,681,530,569,738,653,621,373,499,236,461,502,688,575,146,611,688,560,561,568,503,537,729,558,601,427,563,713,211,507,545,677,459,597,504,526,693,446,563,482,417,507,591,545
"COG0765",534,1140,1025,272,1000,977,929,161,744,140,1147,874,1117,938,968,673,576,1040,720,536,776,809,780,953,899,1034,730,709,780,958,713,303,774,756,1100,820,682,736,1012,1100,846,773,390,737,338,524,1089,852,813,777,1008,763,692,1012,781,1047,774,1098,713,748,807,1137,846,278,528,278,421,663,801,650,129,965,317,1216,1003,708,739,664,802,923,772,539,898,973,256,1041,628,677,574,823,1014,610,1048,228,753,778,420,638,1025,953
"COG0766",287,983,955,241,1011,794,1016,346,667,337,1165,915,902,976,916,586,489,898,587,600,970,598,1023,1029,747,886,1101,771,669,905,703,325,1032,955,781,922,550,791,790,994,962,747,335,1114,212,552,881,1040,916,890,932,714,598,913,855,1021,769,914,811,793,996,893,890,481,797,264,576,675,1094,918,249,955,348,926,1017,562,539,687,701,730,976,489,968,948,326,894,472,534,471,1090,809,548,941,376,1082,992,468,557,901,916
"COG0767",286,166,197,121,107,126,175,227,121,306,118,265,101,191,230,70,132,151,141,178,185,70,266,207,174,129,250,74,62,224,144,304,178,205,165,256,68,256,129,120,148,153,134,196,142,223,116,228,125,233,230,114,187,138,236,178,90,147,428,266,193,155,230,399,422,144,265,207,162,459,182,173,282,144,135,57,89,134,162,201,245,227,215,190,213,129,153,85,222,210,128,125,165,93,232,201,230,101,176,157
"COG0768",906,2583,2641,667,2767,2290,2528,1099,1877,937,2956,2606,2455,2642,2606,1654,1446,2463,1721,1629,2829,1713,2412,2611,2105,2327,2676,2037,2145,2521,2289,938,2815,2423,2210,2656,1667,2476,2066,2907,2433,1956,959,2813,583,1455,2596,2464,2734,2220,2678,2038,1663,2612,2361,2674,2188,2564,2221,2156,2631,2472,2425,1431,2288,698,1564,1727,3170,2575,704,2645,926,2364,2503,1616,1584,1804,2233,2272,2315,1429,2605,2557,861,2397,1356,1653,1275,2745,2205,1514,2508,1125,2743,2444,1282,1622,2490,2445
"COG0769",351,1214,1241,464,1388,980,1142,497,769,373,1368,1166,1181,1266,1135,685,609,1190,702,781,1248,699,1090,1262,960,1144,1220,1012,1180,1111,1184,403,1251,1130,945,1377,629,1035,875,1418,831,874,462,1367,267,663,1143,1220,1299,1029,1175,857,762,1172,1042,1245,1004,1202,889,982,864,1124,1084,590,934,356,665,860,1262,1120,361,1184,443,990,1224,663,654,781,1106,919,999,602,1154,1279,410,1064,628,627,638,1383,1057,615,1147,822,1374,1209,553,642,1202,1160
"COG0770",284,577,711,236,616,461,590,416,429,347,490,730,603,694,647,428,438,559,508,505,642,459,602,598,500,589,619,387,468,584,576,414,588,609,561,773,425,906,515,704,556,506,239,634,170,489,587,624,688,675,682,556,420,551,590,618,494,531,846,607,528,609,653,465,837,208,514,475,924,935,295,608,368,541,604,391,364,421,787,728,653,418,604,539,266,534,420,409,453,741,466,469,638,278,698,664,407,458,578,612
"COG0771",298,878,824,249,962,747,834,383,591,372,1019,870,861,1009,783,536,482,840,539,594,961,594,922,997,743,768,1009,699,694,880,887,346,885,952,666,946,511,923,694,902,559,667,327,986,161,518,892,953,829,802,790,647,575,830,785,896,700,845,794,854,605,771,777,538,758,254,488,678,994,904,279,931,354,700,885,488,468,553,958,838,832,450,950,931,274,730,473,530,498,1133,787,489,811,371,1120,1032,454,467,832,873
"COG0772",535,1679,1686,410,1761,1334,1669,719,1127,604,1879,1616,1536,1756,1583,1051,976,1691,1100,1084,1794,1188,1530,1765,1370,1587,1756,1326,1386,1651,1582,561,1675,1592,1447,1803,1044,1463,1356,1829,1412,1242,683,1854,334,1044,1633,1578,1712,1477,1734,1253,1047,1626,1440,1754,1387,1602,1532,1427,1439,1557,1556,833,1547,481,990,1119,2121,1738,460,1672,649,1409,1611,1014,928,1107,1487,1409,1538,873,1775,1679,550,1507,964,1062,883,1811,1492,975,1620,703,1810,1591,859,1045,1581,1680
"COG0773",379,1188,1343,414,1383,959,1186,539,857,723,1277,1251,1154,1252,1258,799,745,1232,823,823,1284,787,988,1233,942,1096,1222,915,923,1085,1422,441,1341,1145,969,1392,771,1398,1024,1229,1125,854,471,1486,300,858,1257,1169,1312,1151,415,296,242,373,372,376,327,366,358,337,415,378,385,289,351,141,264,271,495,371,165,336,163,294,403,237,252,275,444,415,357,261,382,403,201,317,226,245,235,405,317,270,389,183,413,376,276,270,349,360
"COG0774",282,710,727,215,763,570,687,124,490,266,727,653,695,626,708,506,452,635,544,436,711,582,591,652,542,585,669,533,696,704,697,239,800,613,598,831,493,683,548,764,599,584,225,772,161,441,725,602,779,633,648,652,457,623,560,705,563,692,655,587,703,714,646,379,668,184,471,477,655,725,145,643,168,618,663,527,454,495,673,605,591,419,636,718,221,537,397,534,353,663,560,441,668,413,642,606,380,505,664,629
"COG0775",331,142,166,275,114,113,118,442,143,631,131,156,184,120,120,173,185,201,194,175,135,164,129,112,93,150,105,95,140,110,139,302,117,125,151,159,168,323,157,109,137,128,407,104,348,360,189,93,157,190,145,204,179,149,97,81,139,128,161,133,178,165,146,230,195,478,205,129,128,102,431,135,330,170,107,194,168,172,224,274,151,173,166,167,565,189,216,164,345,125,169,202,138,425,117,98,370,199,101,138
"COG0776",263,466,436,175,504,483,429,422,506,364,584,446,444,460,459,370,308,445,365,339,429,421,395,476,413,401,448,453,504,405,522,268,486,493,400,523,343,491,431,478,414,415,211,577,177,394,484,451,485,386,468,440,326,517,356,487,450,453,371,408,461,416,421,380,411,205,314,376,522,423,159,414,279,381,424,339,295,386,466,453,360,408,436,522,270,359,346,346,316,491,341,370,501,259,429,405,383,361,460,449
"COG0777",221,616,682,183,668,592,609,228,522,241,691,564,625,648,663,578,572,643,545,474,599,554,676,616,546,659,658,547,635,661,664,200,734,648,537,647,540,553,575,596,559,568,205,727,150,460,568,675,686,544,688,644,438,605,614,651,590,612,614,546,664,568,600,344,645,205,439,477,638,746,167,641,180,604,620,611,444,569,630,496,580,479,650,661,201,515,542,548,406,715,494,453,621,353,657,685,407,642,662,657
"COG0778",620,668,743,423,731,666,598,655,777,514,527,839,746,488,808,748,855,475,769,738,608,647,491,459,696,593,477,967,563,601,726,672,552,501,690,781,802,887,816,908,698,982,299,572,259,622,711,619,978,746,714,594,652,661,679,576,1100,645,786,693,456,752,849,705,672,341,954,755,504,718,366,514,648,715,615,734,825,756,685,735,648,732,515,486,531,677,839,698,713,478,646,784,864,567,434,431,747,868,592,599
"COG0779",138,175,175,79,122,107,136,134,112,128,139,182,142,180,169,98,102,136,129,122,181,129,153,193,144,151,162,69,148,154,134,136,174,144,132,148,110,218,145,152,167,145,91,167,49,141,131,160,177,147,171,143,100,132,218,155,142,110,185,171,156,145,156,121,232,56,143,140,105,225,67,163,147,136,166,106,104,117,118,179,193,108,182,153,107,133,108,111,141,193,112,108,123,83,170,167,121,100,135,202
"COG0780",254,174,167,243,142,136,132,226,146,182,114,164,173,122,165,139,109,114,139,110,153,163,187,180,126,126,158,127,105,192,108,145,138,156,171,169,111,189,110,110,148,149,162,125,123,197,147,129,178,152,44,51,56,53,62,72,45,48,86,74,47,35,57,56,83,53,66,57,42,93,30,48,57,54,70,54,38,52,26,49,60,59,65,31,64,51,47,46,53,60,50,49,47,49,69,52,46,45,43,42
"COG0781",130,287,282,106,293,244,303,131,232,108,263,354,303,250,269,249,204,277,221,205,314,231,239,299,271,267,290,244,231,316,335,130,266,250,269,335,204,429,261,357,192,259,133,281,79,173,298,285,306,276,275,250,232,280,299,318,222,247,330,322,232,289,269,193,363,97,221,249,266,346,123,277,125,251,300,198,162,206,342,318,326,216,340,273,94,268,171,212,205,307,268,214,282,160,279,275,181,214,280,260
"COG0782",236,303,301,226,359,329,308,214,357,344,371,291,344,297,328,270,324,341,297,290,356,276,232,286,305,311,304,386,290,320,410,273,339,264,264,331,289,364,285,351,368,350,166,422,115,315,363,292,378,321,320,299,325,350,272,323,343,329,195,294,378,343,314,291,245,200,347,342,468,173,165,280,211,284,294,295,229,318,364,336,268,381,267,383,262,285,302,254,360,253,254,268,288,230,266,268,363,270,281,299
"COG0783",175,6,19,100,9,6,7,180,15,300,7,16,6,16,11,20,55,8,37,88,18,20,18,20,18,7,11,6,3,16,52,210,7,35,7,23,16,24,4,0,14,17,65,12,37,133,0,17,11,38,14,17,69,14,6,1,8,8,46,19,23,7,21,185,56,99,67,41,9,19,241,14,267,16,7,9,27,34,30,14,20,76,17,20,193,7,56,41,132,6,10,76,10,74,11,41,164,25,19,10
"COG0784",4238,237,460,5415,380,319,204,5274,902,9902,173,482,197,401,388,805,1626,273,1117,1610,228,732,238,286,506,360,322,308,902,574,752,5668,227,632,404,500,571,716,274,168,609,611,2426,393,2333,3278,145,462,318,1310,190,1018,2093,617,356,223,484,173,1492,703,853,224,1463,6995,2116,3765,2697,1566,389,478,3513,325,4552,597,305,575,1307,1021,698,695,696,3467,214,554,7772,262,2138,956,4904,264,526,2832,406,3642,302,180,6395,766,744,300
"COG0785",112,335,324,45,350,342,374,73,481,24,446,323,327,379,337,203,153,320,231,276,371,171,337,385,379,357,361,703,287,325,123,89,329,339,267,321,217,169,280,413,251,426,160,340,90,148,329,377,300,278,374,211,295,328,330,384,593,345,319,314,196,309,292,153,341,101,212,263,334,411,85,380,140,309,348,166,178,436,120,248,320,159,354,337,112,385,179,185,204,335,342,133,367,185,402,363,138,172,326,350
"COG0786",11,156,92,22,14,25,139,19,11,23,73,142,17,176,139,11,8,7,37,64,136,1,295,231,96,50,263,0,54,167,3,91,96,218,79,117,4,25,2,0,74,14,12,74,56,64,15,281,34,120,121,27,83,48,231,157,5,30,401,204,46,61,132,25,297,40,30,151,21,539,41,160,3,88,140,6,14,18,3,32,315,63,136,58,39,96,15,25,29,238,98,28,69,64,343,316,52,6,128,66
"COG0787",238,471,517,202,425,315,416,251,285,292,427,549,435,552,486,312,315,405,362,386,560,347,514,575,394,406,606,254,435,474,398,232,506,456,418,627,292,689,388,476,483,387,202,539,135,361,405,535,475,448,558,404,344,377,492,472,317,405,651,479,485,471,487,380,687,163,453,404,404,707,236,486,252,406,496,296,270,296,511,559,538,336,505,491,257,436,323,300,316,601,359,324,493,233,629,564,300,341,436,512
"COG0788",126,149,107,142,62,142,164,134,161,271,93,126,98,196,110,154,162,108,174,243,220,119,218,200,188,106,216,182,24,191,199,216,170,204,127,124,130,118,115,31,145,191,135,201,138,203,72,185,78,164,110,64,176,113,251,189,198,89,247,251,169,124,130,216,268,130,167,204,124,332,152,171,199,125,205,127,266,140,190,93,290,113,261,136,219,172,162,152,215,236,131,223,77,112,268,230,191,154,140,144
"COG0789",760,304,355,637,354,313,326,579,371,1234,326,383,326,361,329,319,329,344,392,532,319,275,222,301,359,318,250,384,368,319,270,981,345,343,310,352,296,516,261,459,334,321,378,285,484,693,324,323,371,410,359,403,554,414,279,310,337,334,331,306,399,322,441,574,374,550,502,450,345,180,517,347,932,408,321,301,334,400,349,406,238,628,342,328,827,353,528,373,942,318,369,451,384,453,317,323,908,343,355,325
"COG0790",475,252,183,210,143,399,248,201,694,461,173,281,274,176,184,480,542,201,561,414,237,634,256,325,354,245,214,263,608,281,471,376,221,393,358,176,462,276,454,119,285,541,228,171,343,589,261,267,192,302,138,725,424,348,343,287,289,335,322,369,242,296,256,258,406,285,1072,421,187,181,258,250,629,268,243,548,345,566,964,358,290,1104,277,305,401,219,623,584,690,164,257,501,275,223,178,171,519,520,245,196
"COG0791",221,369,385,4491,392,320,404,389,201,40,474,424,319,421,390,151,193,353,197,247,433,162,302,456,335,327,373,265,194,399,373,261,347,426,271,405,169,294,248,425,171,221,2732,339,914,141,363,422,334,346,383,179,406,368,387,426,251,354,417,350,172,325,305,106,400,1528,156,255,432,489,4519,414,1679,280,408,133,148,171,328,294,365,129,417,363,1426,364,131,148,197,447,336,172,386,238,431,346,122,139,435,357
"COG0792",78,4,10,29,2,4,9,83,19,89,1,10,8,10,7,28,64,18,42,50,4,35,10,8,10,14,3,5,44,6,27,85,8,9,3,3,25,59,7,8,18,15,33,4,36,66,3,10,6,13,8,43,41,14,7,7,5,1,22,9,31,6,12,46,28,41,42,21,18,10,35,3,68,9,6,41,18,26,65,47,5,53,13,26,83,4,61,31,79,6,5,55,4,58,16,7,67,46,5,10
"COG0793",1189,1401,1471,593,1405,1323,1366,1937,1176,1391,1364,1656,1267,1334,1507,1254,1426,1300,1349,1393,1464,1338,1594,1453,1301,1294,1490,1062,1404,1541,1594,1038,1473,1451,1349,1628,1191,1746,1216,1262,1339,1324,567,1481,424,1570,1264,1520,1472,1385,1441,1471,1330,1394,1401,1495,1099,1385,1874,1468,1408,1374,1527,1410,1944,644,1503,1364,1244,2013,639,1395,663,1253,1268,1264,900,1242,1548,1516,1594,1362,1393,1354,703,1082,1170,1293,1042,1496,1134,1349,1374,1092,1612,1551,1273,1257,1448,1390
"COG0794",242,608,530,339,630,561,549,163,462,247,699,535,594,565,533,409,365,584,375,386,593,452,435,495,466,482,547,445,548,498,737,255,654,539,491,632,440,519,503,637,537,455,280,766,143,377,589,515,646,534,539,501,342,584,436,572,536,620,338,396,577,521,481,381,384,293,368,383,747,282,186,484,211,484,529,379,352,477,632,625,410,371,502,691,290,487,359,452,317,504,484,365,595,302,468,450,407,384,530,543
"COG0795",478,1221,1085,385,1325,1003,1131,677,997,521,1277,1136,1121,1054,1108,799,777,990,907,860,1234,884,904,1184,1113,956,1121,1099,1149,1173,1395,488,1213,1082,1074,1214,865,1339,930,1269,781,898,452,1332,286,778,1260,1022,1266,1061,1016,1045,698,1203,1026,1252,935,1175,967,1023,939,1158,1079,744,982,403,851,916,1715,1111,318,996,481,917,1146,825,623,897,1423,1157,1039,777,1067,1345,454,895,773,844,710,1191,875,790,1112,671,1036,990,730,773,1035,1019
"COG0796",89,145,126,115,80,166,154,231,128,33,72,155,98,145,159,245,276,88,258,365,148,223,228,169,144,117,168,214,145,188,136,102,114,180,176,173,245,220,135,96,81,149,74,87,63,105,110,162,91,199,149,176,149,107,176,157,199,95,300,213,69,147,156,333,331,64,140,184,60,357,114,133,175,143,122,253,312,129,165,190,239,129,141,86,47,138,250,255,191,197,125,296,128,123,211,197,166,217,172,146
