"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1227",22,112,6,33,17,32,2,18,9,30,11,3,14,2,5,29,8,4,27,43,32,13,34,23,3,19,10,16,9,25,12,3,23,6,0,15,13,55,26,16,25,0,40,45,24,25,0,22,4,27,5,19,46,38,25,11,7,9,25,30,14,10,83,11,11,5,35,9,26,42,4,8,17,3,0,1,8,6,16,5,10,28,9,6,27,91,21,7,4,9,40,26,3,5,1,15,4,4,42,50
"COG1228",1051,1434,1592,1774,1255,934,1561,1184,711,905,811,1752,645,182,1267,1164,1372,1203,1227,881,1301,1211,1480,2333,1001,693,437,1004,1278,870,2094,2170,862,498,1567,1204,1568,2375,1181,980,683,1654,1232,1407,1182,1448,1751,1719,1715,984,632,741,1150,1127,1280,969,1380,513,725,1155,1245,1190,1229,501,2305,1745,1991,2712,1085,1186,1199,692,1072,297,1397,1900,1580,699,2484,272,2113,1288,1707,1223,861,1874,715,685,1659,993,1316,1512,1187,1805,1474,654,2121,596,754,661
"COG1229",42,31,14,15,22,53,27,25,18,20,24,22,31,0,32,13,18,33,27,26,29,40,13,13,20,35,11,1,34,46,28,3,19,8,43,41,0,1,32,25,36,7,14,31,19,48,17,15,23,32,29,25,24,28,25,29,5,32,26,24,19,22,14,36,3,13,34,43,23,40,46,25,47,9,45,40,24,31,22,14,91,22,24,37,29,3,21,27,21,24,23,22,10,10,17,29,26,45,51,22
"COG1230",127,42,353,444,56,90,181,54,83,88,56,311,15,573,25,65,480,245,15,28,26,66,43,965,63,59,233,810,280,52,1091,1035,95,336,175,81,492,116,45,50,86,373,25,124,61,315,261,871,207,28,1365,120,45,169,28,49,439,28,34,31,333,268,201,59,1062,207,1015,300,64,51,37,114,966,192,171,386,26,33,564,56,65,201,723,39,28,70,73,87,258,43,63,127,225,218,481,14,202,27,26,34
"COG1231",32,153,197,154,91,46,255,128,66,53,66,244,43,12,100,144,156,76,134,63,165,130,175,72,96,20,43,115,98,103,36,50,34,83,156,120,52,49,136,106,67,215,56,186,145,112,247,183,250,73,9,89,67,78,165,130,136,13,99,93,130,121,113,50,309,212,40,464,147,184,88,42,72,124,122,334,139,39,338,18,146,108,141,94,72,66,50,45,291,103,66,115,166,271,159,42,293,22,61,110
"COG1232",74,93,274,287,197,80,322,187,113,163,226,244,136,24,399,198,242,329,218,132,217,317,109,32,293,118,59,33,288,172,81,261,133,61,338,199,97,167,157,273,112,185,230,471,181,287,198,155,249,260,3,103,224,220,171,392,281,102,124,213,151,156,113,116,39,245,117,372,159,188,231,136,46,31,354,305,345,61,134,56,158,299,126,234,133,181,93,183,230,257,236,289,218,211,253,129,285,149,107,143
"COG1233",1391,1351,1017,718,1729,1262,1071,1518,1651,1529,2321,841,1897,165,1461,1641,1042,1472,1497,1775,1536,1430,1400,321,1581,1526,536,170,1479,1834,426,1022,1600,283,1015,1562,178,1994,1682,1619,1857,747,1632,1650,1592,1240,723,495,837,1703,68,2390,1712,1903,1595,1494,1495,2073,1820,1663,1165,1514,1478,1821,115,730,408,1154,1608,1538,1591,1646,305,165,1239,1224,1478,1575,520,422,1738,1709,350,1579,1690,1734,1819,1918,856,1735,1703,1586,668,905,599,1948,995,1650,1439,1605
"COG1234",427,416,421,388,457,513,364,452,456,484,695,419,546,109,447,501,391,448,464,417,475,497,495,224,405,400,175,229,340,504,198,157,380,146,493,522,147,360,494,592,456,399,507,588,481,471,486,283,476,541,226,533,577,542,557,483,504,498,497,536,388,461,257,456,193,470,200,515,583,430,498,455,141,79,535,440,558,365,513,169,347,580,267,360,502,385,405,474,483,474,520,571,488,500,422,550,448,442,413,458
"COG1235",433,468,369,421,482,346,466,485,325,336,312,327,391,249,448,439,277,457,503,454,512,451,480,305,399,455,167,302,364,428,273,236,441,277,470,409,307,555,458,420,348,338,458,504,439,527,323,343,325,424,82,344,450,507,489,440,376,358,396,449,319,385,464,427,440,321,252,495,380,436,485,371,271,142,489,458,473,411,436,135,545,413,308,462,408,457,369,410,325,451,423,463,295,312,312,311,428,429,407,375
"COG1236",172,140,448,368,255,171,212,363,168,272,579,468,308,512,138,151,514,387,195,187,212,394,373,515,270,194,211,464,385,279,466,323,186,225,406,213,354,39,173,309,301,382,203,392,263,470,358,431,425,265,438,452,312,333,338,216,334,430,361,282,498,155,173,386,489,387,456,175,447,162,125,296,552,167,370,225,157,157,460,148,21,360,478,212,313,168,217,338,465,155,254,296,709,390,467,386,253,269,173,317
"COG1237",58,26,18,28,22,65,16,17,39,23,24,32,14,0,30,26,10,16,25,55,30,31,31,6,15,43,3,1,10,21,2,0,54,7,18,31,0,27,26,46,26,25,42,36,24,20,29,7,41,22,0,13,28,27,27,16,7,29,24,31,15,22,27,15,3,37,0,15,15,44,44,24,1,3,26,7,63,39,8,4,18,43,9,21,10,36,39,22,17,14,33,26,12,41,21,24,42,34,10,13
"COG1238",330,251,205,267,334,293,324,394,274,258,156,262,292,138,388,282,195,246,394,331,355,271,362,167,328,346,150,258,241,335,194,153,361,122,320,353,182,262,337,241,280,302,303,222,343,241,249,282,253,310,300,169,291,324,292,267,228,214,281,312,276,338,401,263,412,238,102,286,216,367,371,262,134,91,321,276,333,384,291,101,247,254,313,416,280,322,320,261,215,306,310,293,220,245,207,229,249,307,314,243
"COG1239",290,258,213,122,350,245,138,168,615,321,1130,147,548,31,106,327,229,377,171,414,166,144,186,85,142,298,131,38,307,442,47,103,290,56,145,245,49,370,290,389,573,117,363,356,187,214,165,105,166,442,11,916,406,356,198,266,508,725,475,356,344,309,253,538,22,171,31,133,447,287,165,462,23,46,110,84,195,376,117,66,341,369,99,211,322,281,486,547,171,303,354,242,108,159,214,601,207,349,161,477
"COG1240",73,64,47,26,58,54,7,32,114,125,243,18,245,7,19,92,70,132,21,46,30,53,31,9,34,44,37,16,94,52,51,73,103,8,38,42,6,54,54,126,184,3,96,114,60,58,18,13,31,114,2,313,123,91,49,89,202,298,214,94,126,84,111,225,3,24,17,41,139,85,12,214,1,4,21,19,28,35,54,22,76,127,21,7,143,9,49,234,17,98,95,89,5,31,51,229,33,113,82,188
"COG1241",31,130,421,155,234,58,149,369,73,67,111,511,82,54,130,110,406,198,250,49,271,264,495,2,204,20,179,347,249,212,14,0,17,100,344,214,6,37,167,140,105,302,122,331,251,231,360,209,506,107,2,57,70,199,368,222,97,33,124,125,201,89,8,65,41,410,57,196,448,185,101,75,16,1220,304,162,68,2,668,411,75,194,270,155,171,148,40,74,517,123,124,274,878,457,463,74,248,28,73,209
"COG1242",1,12,41,34,4,4,50,13,9,20,8,53,8,0,3,5,12,17,8,5,9,16,9,5,7,3,1,0,10,8,0,1,1,0,19,9,0,10,5,4,24,52,5,16,10,26,52,37,57,4,0,4,4,6,16,1,6,8,12,2,17,4,8,8,15,69,1,72,11,6,2,11,1,1,18,60,1,2,8,1,18,9,38,6,11,8,3,5,56,7,3,10,27,58,56,17,55,2,8,9
"COG1243",17,184,275,61,86,31,107,133,50,35,17,313,20,0,61,63,261,81,75,49,78,149,136,2,181,4,45,60,57,55,0,0,21,30,197,67,1,21,54,42,34,164,22,42,49,97,233,119,300,36,2,21,26,26,104,47,31,19,31,41,135,30,15,10,13,255,1,185,62,244,53,55,4,76,195,166,44,18,435,77,23,34,143,132,25,15,17,28,328,36,25,21,573,265,309,19,127,13,42,34
"COG1244",17,12,35,73,70,24,42,67,5,22,49,43,31,0,81,45,26,97,68,20,98,77,104,2,34,7,6,0,73,71,0,0,1,15,66,72,0,0,63,49,27,29,19,84,94,101,55,27,50,30,0,18,34,115,106,61,68,10,48,40,24,43,1,22,16,59,0,22,143,65,55,27,2,7,48,17,24,4,38,14,1,93,28,36,65,37,18,34,52,52,50,127,35,52,38,28,70,9,29,54
"COG1245",20,37,328,122,174,39,122,281,67,32,62,350,45,0,100,63,291,129,128,22,154,201,292,0,219,6,19,63,122,123,0,0,4,23,281,153,0,8,90,64,46,256,44,134,133,148,274,139,362,52,4,34,49,143,247,143,80,23,69,60,128,59,0,31,29,310,0,123,224,93,99,32,0,21,238,137,44,4,319,30,19,107,180,143,85,87,24,52,417,106,53,159,631,317,294,51,184,26,38,54
"COG1246",14,29,23,59,9,12,35,15,15,14,5,33,5,71,2,12,11,24,4,14,9,16,14,59,4,4,31,73,36,12,37,28,12,26,13,12,8,21,9,9,11,42,6,14,13,42,27,60,24,7,321,41,28,44,32,12,114,16,23,17,99,41,102,19,251,102,71,108,56,44,9,41,183,64,87,161,7,24,151,19,160,35,255,23,34,71,38,15,85,21,19,47,69,85,139,22,97,18,43,32
"COG1247",30,63,66,81,42,32,68,46,27,35,17,70,22,87,25,51,58,62,40,29,41,42,34,89,41,28,12,40,55,25,55,118,43,18,36,61,136,27,37,31,23,46,35,36,50,53,66,71,82,31,11,19,32,54,36,75,24,23,36,27,51,45,54,26,33,86,90,36,32,60,31,18,85,17,60,48,26,20,20,24,37,30,93,31,44,45,21,22,79,36,35,33,40,76,99,28,88,11,56,40
"COG1249",1814,1758,1856,1616,1529,1620,1565,1584,1656,1700,2025,1649,1909,1100,1515,1663,1912,1771,1407,1679,1454,1590,1481,2406,1536,1506,932,1767,1775,1670,2042,2289,1605,924,1477,1533,1484,1934,1525,1667,1810,1748,1642,1754,1689,1773,1764,1967,1745,1727,805,716,599,626,502,520,646,670,604,580,619,602,541,621,620,562,654,453,610,520,531,602,759,240,540,491,538,542,449,140,501,641,618,480,579,540,574,640,598,569,594,556,510,556,580,584,568,566,547,539
"COG1250",1846,2069,1863,1756,1928,1645,2135,1803,1379,1499,1033,1991,1521,1158,1977,1665,1821,1568,2085,1581,2020,1899,2138,1509,1728,1546,689,1476,1559,1668,1272,1431,1700,870,1846,1904,1129,2505,1796,1706,1671,2032,1749,1682,2074,1715,2022,1946,1955,1608,2830,1466,1682,1906,1941,1794,1494,1357,1493,1785,1606,1876,1699,1520,1647,2028,1204,1897,1743,1767,2099,1485,1431,764,1669,1965,1972,1573,1595,558,2443,1813,1864,1905,1678,2551,1541,1555,2035,1729,1878,2029,1998,2022,1931,1354,2099,1574,1627,1535
"COG1251",21,2,14,78,0,8,86,5,4,14,11,22,1,267,4,8,28,33,4,3,2,7,1,125,6,2,45,207,46,3,120,77,10,102,17,6,125,0,0,7,11,44,2,11,8,46,22,130,17,0,1191,49,12,61,9,13,205,8,9,7,132,98,147,26,572,59,316,182,22,18,4,70,598,302,15,255,2,10,234,52,0,58,406,16,4,22,13,17,79,8,23,44,101,32,157,1,57,10,0,5
"COG1252",310,218,275,238,354,439,140,350,816,556,1111,249,908,280,237,460,464,552,187,386,205,326,328,598,311,367,456,461,466,540,393,396,392,318,220,350,268,332,428,569,705,212,400,455,399,384,178,381,209,531,423,1223,538,440,327,395,767,1140,887,380,568,502,334,970,438,223,344,58,609,281,165,807,550,246,255,161,270,482,192,102,173,445,345,297,575,267,524,852,255,427,417,368,230,234,319,1046,170,443,325,749
"COG1253",580,671,801,887,719,603,688,655,826,718,1286,823,771,579,550,713,997,957,597,648,564,771,629,507,719,469,379,467,827,711,454,809,595,283,756,663,382,631,664,786,629,600,711,768,637,818,749,596,815,836,402,1021,749,718,625,820,892,784,831,716,710,673,630,740,408,705,387,909,711,639,551,656,478,217,863,745,628,648,772,208,517,701,532,609,686,603,620,802,824,714,646,694,828,747,777,796,767,581,456,792
"COG1254",3,2,51,11,15,9,31,20,9,6,4,44,2,0,2,2,36,7,10,3,12,19,14,10,16,12,4,7,15,9,8,4,4,3,21,12,17,0,9,16,4,47,8,9,13,14,54,14,50,4,81,11,22,16,47,23,22,8,19,17,65,19,24,17,9,125,22,114,25,8,29,15,27,6,78,113,30,9,129,5,3,22,78,51,18,1,23,12,143,15,20,15,170,125,127,9,83,22,8,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",328,139,160,222,73,171,116,94,160,122,144,171,132,218,75,123,128,191,49,144,60,141,69,406,42,160,127,322,162,63,407,293,192,166,109,122,287,171,100,122,148,167,146,190,96,240,163,332,146,117,289,253,153,197,72,94,241,165,111,157,170,140,148,139,442,135,307,70,146,103,56,136,447,155,110,103,95,168,119,38,147,139,272,48,137,150,218,133,173,102,132,104,100,126,228,120,153,175,196,161
"COG1257",158,253,233,231,271,120,166,273,119,129,148,282,114,10,186,180,252,255,228,154,235,253,308,152,178,107,97,228,290,210,13,8,140,91,248,247,36,324,214,146,129,277,224,289,236,300,275,307,266,196,24,164,180,258,310,181,252,70,120,249,200,219,198,86,441,241,16,191,279,181,234,121,43,35,257,154,169,150,366,84,238,232,290,195,187,262,150,129,317,176,221,329,343,281,218,81,221,132,126,152
"COG1258",23,35,252,108,130,40,69,151,33,31,57,303,51,0,85,43,305,98,108,20,102,146,201,0,126,16,12,55,90,88,0,0,2,20,180,106,0,3,87,47,30,177,29,137,130,127,245,127,308,52,1,36,47,143,179,96,62,21,64,51,132,65,0,38,32,273,0,45,197,85,83,52,0,23,206,90,32,3,158,31,6,94,159,117,65,80,31,47,355,58,56,140,507,291,281,55,162,23,40,42
"COG1259",84,126,80,122,123,70,121,99,48,112,77,121,53,9,125,120,82,133,95,91,88,147,91,43,130,55,56,10,90,90,7,22,68,36,107,98,26,126,89,107,43,78,91,119,87,131,97,65,105,123,1,74,112,88,112,95,70,45,102,92,53,73,102,51,27,89,10,171,65,114,100,48,8,30,128,187,108,112,93,38,95,112,58,101,75,114,71,64,109,67,101,99,65,106,101,74,137,55,64,87
"COG1260",72,96,377,168,99,137,213,183,117,146,44,445,88,14,227,127,361,182,102,46,117,261,170,12,311,27,91,75,116,97,29,29,35,74,315,156,13,3,96,90,51,220,79,88,131,147,377,247,464,114,12,28,97,57,148,208,52,86,104,81,189,80,5,120,28,444,9,260,127,131,107,99,22,69,338,357,122,80,278,147,10,83,279,193,125,7,43,89,480,125,99,112,613,425,445,114,311,42,73,153
"COG1261",27,27,45,79,10,19,57,15,35,30,20,48,21,102,12,18,26,23,9,27,9,20,8,106,13,13,41,132,46,11,67,29,22,90,33,23,123,37,16,13,23,82,10,27,20,34,58,123,45,15,211,50,10,34,8,10,73,26,20,16,56,24,59,26,189,55,55,29,21,18,5,25,85,56,34,35,4,30,67,6,20,30,146,15,30,30,22,25,53,7,11,18,44,52,63,12,30,13,19,13
"COG1262",770,672,1105,1181,696,529,1350,585,582,521,478,1202,380,486,372,550,978,778,539,731,582,973,640,902,486,634,310,584,822,539,581,503,612,325,966,519,388,937,539,589,541,1090,590,881,579,1412,1243,919,1220,469,141,539,587,692,621,359,537,327,425,497,739,398,613,347,518,1188,509,1421,559,495,544,401,557,717,1395,1426,499,632,798,198,899,594,895,538,417,726,543,536,1214,423,581,575,870,1262,1141,281,1291,590,358,421
"COG1263",2,0,7,163,0,0,2,0,1,0,0,1,0,20,1,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,15,16,3,2,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,27,0,70,0,4,1,0,0,0,1,1,3,0,7,0,0,5,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,3,1,1,0,0,1
"COG1264",0,0,4,119,0,0,0,0,0,1,0,5,1,18,1,0,1,0,0,0,0,0,0,7,0,0,0,3,1,0,7,5,2,1,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,12,1,61,4,1,0,0,0,0,0,1,2,0,3,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,1,0,0,1,0
"COG1266",148,179,157,165,291,154,161,173,344,223,671,131,319,77,118,197,194,301,173,257,175,120,186,137,140,164,81,60,241,350,68,133,233,35,112,199,71,197,240,205,290,102,210,248,181,156,136,115,139,227,16,577,241,307,178,211,434,392,299,204,230,251,162,356,141,92,80,231,242,204,134,304,38,42,112,165,126,257,167,59,149,288,60,241,236,234,346,345,107,212,221,230,84,164,98,420,139,201,116,252
"COG1267",147,179,95,130,186,165,158,168,147,175,84,135,171,92,267,154,101,148,194,177,189,170,149,114,176,205,85,99,128,174,42,27,187,101,172,154,63,172,166,171,169,150,169,114,183,129,119,115,157,180,229,113,177,153,189,163,110,143,151,195,109,173,180,156,139,143,24,183,110,160,205,152,62,65,168,159,208,177,143,63,170,182,130,250,180,165,184,183,139,212,197,173,106,155,96,155,152,206,177,128
"COG1268",241,120,135,70,218,234,156,234,269,258,244,155,266,2,364,260,126,232,260,264,243,208,196,57,330,263,122,3,189,268,19,31,288,55,176,244,68,168,224,241,245,99,259,175,256,81,130,66,182,264,6,205,264,188,258,254,172,305,241,269,214,253,216,298,14,144,40,120,163,202,286,254,50,42,216,105,272,298,68,74,127,233,69,289,275,190,281,302,123,294,253,200,130,186,126,263,134,285,223,232
"COG1269",19,46,384,149,140,65,162,265,85,45,84,509,56,0,124,67,428,152,111,33,174,280,295,7,234,4,32,80,157,105,0,0,0,34,350,157,22,9,114,91,50,241,53,145,154,191,411,188,564,68,4,36,50,153,256,129,77,24,61,80,212,73,0,42,32,406,0,181,242,96,76,46,8,34,312,185,60,2,324,22,34,132,251,187,101,121,35,63,516,90,78,189,906,465,465,58,234,32,31,79
"COG1270",80,84,240,98,122,81,115,114,176,140,497,280,221,88,16,73,248,151,47,123,52,141,105,88,95,117,124,199,130,114,171,97,124,55,119,101,148,158,86,176,203,194,93,119,82,167,193,197,237,132,312,348,129,119,62,66,278,248,203,127,231,82,110,204,234,233,131,130,136,83,14,187,140,43,104,158,40,114,210,22,93,128,234,93,147,105,153,195,281,90,95,94,393,226,266,229,131,140,70,136
"COG1271",60,25,136,292,9,18,387,7,18,25,25,122,2,492,7,55,212,78,2,4,8,71,7,393,24,15,165,499,139,3,493,542,38,235,120,13,332,15,16,9,61,257,11,37,25,224,112,410,119,8,535,41,8,52,3,8,229,10,5,9,172,111,142,27,727,94,457,286,20,18,21,62,521,131,188,362,12,1,346,36,1,64,394,16,8,14,17,21,99,5,19,45,88,74,157,4,77,6,16,8
"COG1272",67,126,94,60,109,67,138,38,41,59,39,85,25,108,55,107,88,44,74,73,69,41,68,49,30,47,47,121,65,45,61,118,73,53,37,107,28,160,68,40,56,111,72,66,33,54,90,163,90,54,15,21,59,46,38,78,46,16,17,46,78,70,119,19,146,91,71,155,37,106,67,24,81,38,31,138,76,68,117,19,155,49,131,71,20,132,61,31,121,46,55,62,108,88,88,15,113,44,19,29
"COG1273",0,0,54,10,2,3,3,1,3,1,1,23,0,96,0,0,92,15,0,0,1,2,0,36,7,0,2,43,23,0,101,127,3,5,7,1,12,1,0,1,3,19,1,0,7,4,8,20,30,0,11,1,1,2,0,1,12,2,0,0,1,3,1,2,2,2,71,9,1,0,1,0,86,5,7,9,0,0,13,6,0,4,6,2,0,0,0,2,7,1,1,0,5,20,16,1,9,1,0,0
"COG1274",13,43,109,81,52,22,137,68,72,25,21,90,15,130,17,35,104,67,24,18,52,73,63,15,53,27,3,31,76,24,35,225,24,14,84,79,7,10,37,32,26,100,19,19,50,65,85,66,105,19,3,17,17,22,59,109,41,8,10,21,45,27,9,13,6,100,64,198,76,28,19,11,104,5,73,197,23,17,61,12,11,31,45,34,33,4,15,20,133,43,13,21,110,93,78,13,109,21,9,37
"COG1275",1,0,4,16,0,1,8,0,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,1,0,5,8,5,0,0,6,0,16,0,0,1,0,1,0,0,1,0,1,0,0,0,9,1,0,6,0,0,2,0,2,24,1,1,0,1,1,21,4,14,3,6,35,0,0,0,2,30,33,2,72,1,0,12,2,0,2,9,0,0,1,1,1,4,1,0,0,6,2,18,3,6,0,0,0
"COG1276",12,0,5,16,3,2,3,1,8,4,3,4,4,0,1,0,7,9,0,0,0,5,0,9,1,1,7,15,12,4,1,0,1,14,9,1,1,0,1,1,9,12,0,6,1,14,5,32,3,1,2,19,7,15,1,4,37,5,5,4,48,23,29,13,122,18,18,8,5,3,3,9,52,2,13,12,5,9,86,28,0,15,78,9,8,2,7,3,12,6,7,18,17,2,21,8,14,10,6,5
"COG1277",99,101,218,408,102,127,258,156,161,94,95,208,93,133,104,103,153,349,109,147,101,244,111,429,210,87,44,84,274,82,96,41,99,57,361,121,226,79,72,112,68,182,110,156,129,359,249,200,256,97,34,85,115,114,105,118,171,87,103,114,137,92,96,75,124,244,89,285,143,140,77,101,81,61,341,286,103,125,106,22,79,110,140,120,105,70,97,102,238,133,68,79,119,296,254,94,343,101,117,98
"COG1278",306,317,322,272,280,340,360,281,248,252,151,317,212,316,304,280,323,238,281,299,283,249,268,382,291,287,149,594,307,224,325,325,273,222,326,314,278,357,269,222,271,293,291,242,249,254,338,369,367,277,370,177,246,232,264,215,223,197,246,228,306,248,329,221,288,332,725,391,216,314,308,268,407,179,271,369,251,324,465,97,391,239,356,311,257,275,283,239,329,264,256,242,301,335,349,191,354,261,280,228
"COG1279",97,134,82,148,176,77,59,210,122,143,80,79,175,96,261,168,68,139,234,183,238,144,192,33,167,203,65,118,107,171,19,32,196,78,156,181,29,135,166,147,150,107,159,152,214,87,79,81,62,160,207,98,166,160,227,202,116,146,124,173,113,220,209,148,162,75,26,23,161,191,245,163,49,53,157,41,180,129,71,54,173,169,93,248,200,173,179,180,55,204,200,188,111,74,68,126,84,245,223,179
"COG1280",599,785,508,636,717,630,598,690,547,685,325,529,669,906,892,645,480,577,819,666,858,599,744,555,794,703,397,523,597,713,403,388,732,468,631,763,874,616,648,596,623,540,668,528,738,450,561,546,595,619,876,409,678,680,799,649,473,581,633,715,553,644,727,681,719,578,414,433,553,669,783,642,688,460,599,491,682,694,410,258,650,684,423,749,724,817,773,609,554,741,738,675,530,536,528,537,523,751,837,618
"COG1281",129,148,62,141,95,135,25,64,235,180,435,25,237,187,22,98,102,183,53,164,63,66,67,261,29,135,123,238,137,129,248,218,123,106,44,86,160,174,112,168,203,60,147,146,96,150,32,157,21,167,311,388,172,196,72,79,317,332,190,152,154,142,144,255,273,14,223,32,173,106,33,224,246,60,51,55,46,112,111,42,124,148,156,53,229,161,184,240,22,122,141,104,29,20,64,258,31,115,133,207
"COG1282",1037,672,639,537,832,1026,642,895,897,926,967,594,1159,229,1134,877,506,791,806,872,866,895,799,393,1019,1067,356,314,761,918,357,300,960,292,774,842,251,518,883,981,974,618,914,776,931,677,628,462,640,985,434,974,959,880,906,892,769,1174,1028,1039,767,972,622,1011,413,620,279,567,1119,825,974,960,378,184,750,614,1042,988,382,250,510,953,486,932,957,600,892,1147,640,1141,918,984,678,694,509,1062,667,1071,859,819
"COG1283",55,294,209,274,125,38,361,155,46,221,86,213,115,349,294,192,124,210,197,103,169,176,189,305,206,46,215,433,214,81,146,83,88,258,223,167,138,216,118,136,82,275,137,185,204,200,234,423,193,169,337,85,152,130,109,298,223,89,125,121,182,190,82,113,470,206,110,632,223,148,228,123,197,260,188,392,178,53,583,104,360,173,304,244,146,296,37,136,297,165,133,184,214,232,218,133,322,77,114,176
"COG1284",13,7,56,83,4,4,30,6,18,21,8,62,7,124,1,0,70,26,2,5,7,5,4,68,9,1,29,107,38,3,25,41,9,46,37,16,76,2,7,5,15,49,3,22,8,27,70,73,51,4,138,10,0,16,5,1,73,11,9,6,57,27,21,8,231,48,19,29,11,7,1,15,80,29,20,41,5,4,70,11,6,35,113,6,19,17,6,7,52,3,7,20,53,63,55,10,41,6,10,5
"COG1285",2,3,37,18,2,2,17,3,2,3,3,24,1,103,4,3,51,17,0,2,1,5,4,131,8,1,27,51,7,1,109,87,0,19,4,0,68,3,1,6,6,18,0,5,3,18,19,47,23,0,15,13,1,9,2,7,16,2,4,1,34,8,14,2,10,24,106,57,2,9,3,4,141,24,15,58,4,4,32,15,4,2,64,4,0,3,0,1,32,0,0,0,15,25,30,4,25,1,0,3
"COG1286",72,129,38,91,43,62,27,32,48,57,38,31,29,63,44,46,47,49,69,82,64,47,80,116,17,52,18,109,43,51,69,48,70,57,36,47,54,206,56,43,67,41,56,69,37,78,37,82,31,38,13,58,58,64,38,21,55,49,47,54,50,37,97,38,116,41,45,32,28,76,35,53,105,41,52,40,61,51,53,17,196,50,91,31,52,161,73,53,28,31,41,49,21,24,42,43,28,58,52,28
"COG1287",86,48,401,434,364,132,234,503,102,103,219,474,158,0,415,155,353,373,341,77,343,552,604,0,279,63,63,62,337,259,0,0,12,82,536,340,0,22,244,261,139,285,116,447,529,532,350,149,427,155,2,130,160,450,644,461,303,51,201,223,227,170,1,89,94,405,0,295,771,258,305,128,0,56,523,186,156,15,532,123,40,423,223,248,299,320,82,160,481,224,185,558,710,461,361,138,251,79,89,196
