"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0806",221,212,150,110,238,187,218,165,194,158,250,153,166,198,177,246,210,176,178,169,244,80,164,189,240,157,213,211,268,268,248,179,161,205,49,211,159,233,149,164,200,284,136,197,234,185,231,168,170,167,165,246,149,152,191,225,182,177,247,194,117,208,214,156,188,142,247,104,59,267,145,162,166,159,196,165,185,331,161,249,177,175,177,99,163,114,179,199,214,141,192,216,229,85,167,202,207,306,107,226
"COG0807",1017,946,922,472,981,499,868,910,861,603,600,499,494,556,673,902,932,560,936,574,939,303,673,880,938,658,790,1019,981,515,930,996,585,887,255,963,660,917,833,453,775,823,422,921,899,1036,957,458,583,492,485,1013,805,407,1014,879,931,888,682,853,441,876,860,577,979,503,865,705,294,666,454,568,847,458,985,789,486,1041,731,953,876,965,973,313,842,484,521,744,894,506,948,837,946,365,508,819,939,730,371,811
"COG0809",503,560,440,245,562,464,493,447,459,331,464,355,364,455,469,434,487,420,460,487,534,187,488,433,432,467,513,572,390,445,576,457,373,484,108,561,359,448,464,364,451,681,280,517,441,604,472,432,348,375,326,595,373,456,466,531,464,438,535,476,228,315,433,379,472,310,467,404,143,526,291,362,351,375,448,400,303,744,395,457,420,539,477,193,391,275,414,482,479,359,459,418,533,308,402,451,507,680,236,482
"COG0810",295,205,191,189,339,215,190,195,184,153,404,165,381,243,133,273,232,213,224,190,264,223,326,193,261,239,381,175,272,304,218,178,122,198,226,380,169,243,190,206,220,268,256,255,210,181,255,132,296,453,174,216,186,122,147,271,259,135,327,285,532,177,342,178,238,858,176,299,64,369,145,142,176,233,182,294,308,266,196,290,174,172,149,293,187,194,261,122,262,136,383,271,279,326,172,173,319,267,81,268
"COG0811",980,820,789,717,1184,663,623,565,728,581,1061,612,913,675,673,976,908,620,826,644,862,442,891,785,898,672,1046,683,987,982,791,696,546,817,306,1063,693,640,728,607,717,769,705,858,639,645,813,518,952,871,567,724,640,618,647,1005,908,595,902,1054,857,827,981,643,849,1137,662,878,252,961,619,530,720,698,754,761,732,670,599,1021,708,689,725,605,738,542,610,522,887,588,1083,834,969,697,633,732,985,1020,498,907
"COG0812",712,607,647,259,739,460,433,615,644,522,468,447,351,389,505,697,555,546,664,542,711,195,423,521,644,514,600,529,746,628,566,677,433,606,133,689,519,602,606,408,628,590,275,640,567,598,719,540,328,324,378,619,415,286,636,680,682,605,456,665,182,559,632,433,701,249,668,404,203,530,259,466,569,433,620,408,348,705,438,650,596,629,724,188,609,431,432,599,610,372,516,633,654,344,457,638,648,647,200,657
"COG0813",16,43,6,28,32,4,21,41,27,18,46,2,22,10,41,30,42,2,20,3,19,124,20,37,25,21,78,20,14,8,38,23,3,55,28,37,16,32,27,6,48,18,78,34,6,22,20,0,94,17,3,7,10,16,8,24,6,26,8,7,21,13,17,1,2,6,8,46,102,10,9,2,6,8,13,31,5,8,10,6,5,8,7,4,6,2,2,40,13,2,12,9,15,2,2,17,14,24,50,18
"COG0814",2,7,4,1,7,4,5,38,26,0,19,1,29,9,25,15,16,8,15,3,4,1,5,62,11,20,166,13,5,10,59,3,1,13,0,4,0,8,14,4,17,10,0,9,68,16,0,14,1,38,2,36,70,3,0,7,1,33,11,7,8,2,80,3,5,27,58,1,2,34,3,9,34,38,12,6,8,5,38,8,7,23,13,2,2,1,1,15,15,2,9,21,10,81,3,5,6,15,2,13
"COG0815",1064,991,1275,513,1033,711,775,979,978,834,898,710,513,672,995,1124,907,865,1014,799,1011,352,653,805,1079,824,870,931,1114,811,758,1141,898,1042,343,1121,764,934,1043,689,930,883,500,1027,973,1073,1063,849,738,598,665,960,616,490,1144,1034,1121,882,881,1084,474,975,1016,684,1118,417,950,1028,346,783,551,702,940,682,1118,614,753,871,798,1098,978,1086,1041,369,955,593,599,911,994,698,836,1010,938,516,634,1052,1048,831,358,1065
"COG0816",132,98,124,37,104,60,90,88,86,82,92,63,65,68,83,91,86,82,100,77,100,33,72,97,102,76,100,93,97,104,85,110,84,94,27,116,72,100,89,60,97,80,33,114,94,106,110,74,34,45,137,258,226,94,340,323,320,230,223,312,119,285,321,203,321,135,313,117,104,327,104,201,269,153,279,235,163,357,219,332,310,301,335,58,299,159,183,236,274,166,299,314,319,157,186,324,298,295,82,308
"COG0817",150,163,71,110,184,161,206,144,127,112,226,153,166,223,127,151,188,209,131,220,140,99,181,144,144,155,156,172,106,219,204,121,141,159,115,123,167,175,148,170,126,268,143,129,155,135,142,204,164,173,159,187,138,154,140,142,120,142,214,138,140,104,133,159,112,136,174,170,55,203,114,164,131,161,129,147,164,316,138,159,116,136,125,112,123,118,164,115,146,169,107,125,170,150,176,125,145,243,120,152
"COG0818",75,48,49,28,61,36,59,54,69,9,100,33,120,45,34,38,67,25,44,47,87,37,42,80,83,77,67,55,56,169,39,23,28,51,24,21,18,98,66,56,40,144,40,77,94,63,75,28,71,99,43,108,36,25,38,63,19,40,144,37,127,30,77,40,55,197,119,124,7,77,28,33,28,51,47,62,75,219,47,71,51,54,25,96,13,50,48,33,63,34,45,31,56,70,33,48,47,55,25,53
"COG0819",92,98,61,59,90,35,145,43,40,36,104,53,34,86,44,108,75,26,47,20,88,25,88,101,83,98,19,161,76,54,51,100,64,23,8,44,70,49,143,29,18,222,57,118,72,161,79,27,99,50,92,90,53,28,130,71,11,80,176,88,18,17,30,60,50,38,62,207,9,111,30,78,28,39,50,39,64,387,91,56,22,128,104,64,52,29,15,40,45,77,25,30,122,13,74,129,87,7,93,25
"COG0820",468,496,333,313,540,425,455,432,461,404,649,380,415,489,402,519,499,430,422,484,521,215,447,540,516,362,557,474,420,622,550,381,332,493,146,458,428,514,439,485,520,636,341,454,601,432,462,363,417,352,454,584,427,363,441,494,370,462,535,578,282,453,500,304,489,283,520,475,123,621,344,454,476,402,453,460,375,677,431,531,488,451,459,286,427,348,487,346,503,447,460,552,470,266,519,416,483,684,346,542
"COG0821",820,920,879,305,833,558,712,742,713,731,402,541,402,585,813,841,753,701,912,640,838,213,574,710,801,618,561,895,913,502,727,838,518,746,190,920,676,785,781,528,746,747,312,857,805,856,849,701,369,424,517,809,722,336,820,773,858,680,605,802,251,716,629,542,863,287,788,398,244,507,332,581,770,475,800,699,471,965,631,786,789,913,832,188,851,553,537,754,686,546,868,765,913,435,561,862,889,502,283,811
"COG0822",216,187,305,253,244,271,222,252,235,339,259,261,140,280,200,250,195,242,241,232,214,407,164,175,220,221,205,223,239,234,181,233,209,268,812,232,307,331,262,260,254,122,126,256,215,211,254,314,86,136,85,65,60,27,68,78,104,84,22,93,119,84,68,81,98,11,59,5,176,71,75,102,64,78,73,80,56,50,80,78,72,64,74,109,94,76,79,80,79,98,105,76,74,102,103,83,72,74,117,71
"COG0823",840,897,1126,569,953,1748,1163,866,887,1363,956,1583,1198,1912,1093,994,839,1889,1005,1784,904,499,1272,857,811,1049,1133,724,958,846,893,843,1192,887,339,1349,1431,728,753,1513,1093,857,482,953,742,728,984,2540,509,1242,1364,962,918,3618,737,869,1314,779,970,859,609,991,912,1544,1052,1112,798,483,236,777,739,1276,1163,1372,898,919,1224,658,1228,917,886,885,972,240,1216,1104,1415,1118,939,1562,940,1037,1133,2447,1525,1228,979,916,570,987
"COG0824",655,655,656,430,664,610,491,619,589,383,859,535,562,665,580,644,618,593,640,630,605,293,533,587,681,542,616,590,713,987,581,609,504,608,206,649,452,617,624,588,638,682,483,607,586,628,583,521,719,546,512,632,484,363,703,685,624,614,600,660,430,663,668,415,637,435,555,459,185,817,404,542,475,553,646,547,547,668,439,582,578,560,630,339,478,552,632,542,587,571,565,615,638,391,545,543,619,691,423,680
"COG0825",817,766,829,245,750,688,560,586,648,656,706,632,449,629,633,777,652,761,660,683,699,167,442,623,708,596,615,722,868,777,612,719,441,612,157,777,636,684,700,682,670,654,250,674,653,659,751,687,324,451,656,607,668,316,727,635,703,608,500,661,201,685,711,631,735,222,607,261,209,679,277,668,623,559,748,587,427,719,464,712,671,746,728,145,685,502,559,564,672,644,647,674,699,392,661,748,712,590,234,677
"COG0826",6,6,23,119,27,356,81,167,56,32,12,227,241,204,51,48,42,715,59,504,10,96,151,24,30,156,164,56,7,0,166,28,163,29,125,12,97,44,28,304,43,267,241,10,88,53,8,702,83,295,270,91,164,96,34,28,37,154,173,19,336,105,137,125,33,604,94,67,62,17,82,148,73,214,183,69,244,36,77,61,28,66,64,450,9,206,342,19,50,216,39,24,13,473,172,18,5,60,106,29
"COG0827",28,46,56,138,43,30,86,45,16,40,33,82,138,26,67,41,36,49,47,43,20,110,88,25,19,55,75,23,37,19,21,25,191,77,251,66,34,31,55,71,18,96,30,28,25,34,13,54,59,99,88,27,17,942,17,43,31,23,74,33,250,41,50,28,14,250,31,56,76,26,293,50,29,71,22,16,194,55,163,20,28,21,23,64,51,53,49,50,47,63,10,130,46,79,59,19,45,77,40,34
"COG0828",111,106,144,78,112,58,87,93,84,79,137,50,53,48,98,106,114,63,107,48,137,103,65,85,134,96,109,131,140,132,74,126,57,108,31,118,65,131,117,47,82,102,59,130,131,122,117,40,74,74,57,107,88,39,145,107,113,96,91,118,133,114,141,53,137,89,101,72,87,132,47,88,92,51,132,67,74,130,86,102,112,124,111,53,92,59,69,88,96,53,90,114,109,82,51,114,94,108,67,118
"COG0829",196,142,139,59,41,134,187,214,166,169,8,146,210,94,58,126,134,98,34,107,168,53,105,196,195,208,41,304,159,5,81,228,157,54,47,19,130,229,214,129,121,187,99,204,272,271,169,79,152,119,148,260,153,58,248,71,58,198,172,147,90,122,54,120,152,50,265,269,45,14,57,179,149,124,218,102,116,155,155,144,127,204,187,146,142,174,186,89,140,107,120,98,49,60,142,231,60,58,104,156
"COG0830",131,109,111,46,18,99,129,148,119,123,7,129,148,70,76,95,118,81,32,75,144,19,108,105,175,148,25,235,114,0,60,189,127,36,33,14,96,194,159,107,104,121,89,156,201,208,134,70,111,79,123,217,105,33,200,52,49,152,129,89,93,91,53,97,135,43,204,192,29,7,43,112,134,118,149,76,87,104,110,129,108,188,145,92,102,180,159,79,108,104,106,78,31,59,109,154,29,46,68,118
"COG0831",62,58,42,20,12,52,72,90,63,53,5,64,60,52,41,44,64,35,14,63,46,23,54,81,69,92,9,98,71,3,24,96,62,17,20,6,61,83,58,49,37,62,33,56,77,85,51,44,47,47,58,105,84,19,90,32,18,62,52,41,23,40,22,58,56,18,85,87,11,10,18,83,63,43,67,55,57,55,66,44,50,92,59,54,58,84,96,48,53,57,41,36,16,34,57,77,18,16,38,66
"COG0832",64,44,49,13,14,53,54,46,64,21,7,71,101,49,43,44,44,56,10,63,55,18,36,50,54,77,13,106,55,3,14,74,65,21,12,7,44,92,62,83,49,36,28,72,92,82,45,40,40,57,85,62,71,25,83,31,21,68,51,41,38,28,17,52,54,13,89,100,5,14,20,85,53,61,59,30,49,44,70,51,50,79,65,39,42,113,111,39,55,85,39,47,17,40,83,70,23,18,22,43
"COG0833",0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,10,2,0,0,9,1,0,1,0,0,9,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,2,0,0,0,1,1,0,1,0,2,0
"COG0834",872,1194,1159,949,1001,891,779,1015,1030,952,955,844,908,899,1406,1274,1050,976,1237,925,788,505,747,1038,1031,960,1456,850,1003,956,779,1088,619,1265,1882,868,990,1028,1012,932,1242,897,1260,1163,998,800,898,921,1208,1121,1046,885,1325,543,963,1104,1180,984,852,1187,1989,1148,1521,847,1068,1107,989,2145,1101,1019,607,914,1066,974,1016,1361,1020,918,957,935,1126,1068,1106,1618,1138,1038,910,1177,1144,789,1320,1143,1120,892,800,1082,1155,751,1019,1100
"COG0835",10,10,15,162,29,40,120,22,57,28,16,61,455,74,42,50,71,40,17,73,6,239,197,64,13,159,244,24,6,29,63,17,18,27,266,7,68,25,43,82,22,128,267,12,35,7,8,53,264,346,125,40,15,236,30,25,12,19,277,15,561,10,147,57,12,846,36,260,52,12,127,57,18,150,16,160,302,28,122,25,12,2,11,286,13,91,90,13,13,52,39,8,16,273,34,10,6,21,134,18
"COG0836",535,472,537,363,429,465,451,462,427,471,324,459,492,447,382,394,430,517,453,517,440,254,426,439,386,485,359,492,467,380,360,494,439,419,212,377,448,492,445,393,384,591,215,491,530,540,423,580,347,469,384,507,351,324,473,398,474,373,617,393,536,427,431,436,448,474,449,1244,147,274,331,460,442,467,454,285,528,680,421,435,409,471,481,304,408,357,425,361,364,415,320,420,476,448,398,575,449,330,334,384
"COG0837",278,222,155,173,236,56,131,254,168,25,292,60,128,57,114,210,226,136,171,116,270,89,128,213,257,187,189,317,249,224,185,233,121,151,39,150,56,241,232,94,143,421,112,224,265,277,240,112,97,122,78,309,180,56,311,251,126,244,283,231,136,233,182,43,176,213,278,327,58,237,178,83,99,90,270,208,111,517,118,233,161,220,212,156,78,83,94,139,191,61,214,138,240,81,92,170,198,257,163,207
"COG0838",189,262,310,93,191,298,249,259,252,259,184,245,136,333,308,229,231,295,255,289,206,55,189,235,226,207,108,239,187,268,181,227,198,237,61,222,305,232,236,248,236,166,97,257,232,232,247,350,125,181,232,241,278,178,200,219,277,228,178,200,44,209,176,270,228,43,242,25,66,183,88,267,267,205,247,197,165,214,221,202,247,272,237,44,280,218,211,295,242,280,180,258,226,192,248,264,208,153,90,235
"COG0839",312,317,321,120,263,365,316,363,298,431,220,346,176,361,345,354,280,340,348,352,305,51,222,320,295,327,191,351,322,308,238,373,297,309,75,286,384,321,308,381,341,243,88,362,378,362,321,325,110,199,326,338,309,97,352,272,307,316,231,278,61,276,232,342,308,37,405,28,94,233,107,383,386,301,330,260,195,330,271,270,381,341,366,32,356,398,369,368,339,392,302,330,306,225,374,374,328,191,160,347
"COG0840",142,53,246,2790,244,411,1060,221,707,257,155,562,4628,744,319,490,882,365,247,713,75,2513,1731,454,159,1764,3659,174,123,92,613,260,330,252,2970,198,561,224,526,883,207,1189,4662,190,457,93,75,528,3719,4401,1683,446,198,3076,352,162,179,142,3034,122,6228,100,2252,429,91,8334,408,7821,758,170,3037,513,106,1855,140,1518,3645,387,1387,283,100,66,97,5773,66,1035,909,186,64,528,309,35,207,2935,278,97,83,130,4837,116
"COG0841",2839,2802,2836,6022,3222,2192,2788,2690,2944,1955,3746,2431,5264,2298,2466,3495,3235,2361,2943,2581,2585,3014,3941,2574,2947,3406,5194,2150,3013,3603,3145,2530,3004,2894,2044,3269,2486,2308,2685,2162,2733,3588,5351,2604,2678,2075,2595,1867,7350,5427,2880,2352,2498,8339,2395,3109,3004,2353,3854,3145,6627,3141,4568,2367,2917,9094,2401,5577,1074,3708,5104,2356,2536,3477,2786,4350,4637,1910,3219,3409,2622,2436,2511,3995,2416,2220,2584,1959,2839,2297,3487,2835,2902,4057,2136,2341,3016,3674,4101,2791
"COG0842",743,622,780,759,700,864,745,637,746,880,604,862,982,736,753,742,648,700,732,781,679,467,583,623,732,862,699,648,805,647,694,784,872,644,447,730,694,717,726,902,732,670,1022,713,784,652,731,666,697,989,992,643,682,757,747,597,746,631,781,617,799,650,713,778,665,1206,752,610,222,610,676,891,845,849,692,650,1028,676,759,776,677,741,708,743,841,1029,996,760,724,902,753,704,661,817,814,746,693,536,591,757
"COG0843",1671,1781,1562,741,1670,1632,1360,1413,1576,1511,1888,1371,1011,1279,1905,1501,1550,1760,1745,1786,1393,621,1132,1722,1396,1306,1335,1551,1408,2379,1512,1443,1236,1560,376,1549,1383,1389,1430,1266,1525,1709,1015,1744,1508,1428,1429,1723,1255,1031,1098,1692,1870,798,1413,1634,1622,1366,1616,1397,944,1394,1082,1594,1412,818,1498,1703,515,1554,980,1375,1614,1304,1372,1708,1174,2100,1329,1454,1572,1606,1574,759,1627,1422,1409,1502,1629,1328,1830,1431,1840,1315,1347,1782,1701,1212,576,1534
"COG0845",1458,1342,1179,4670,1641,1240,1832,1527,1565,978,1539,1498,3370,1275,1185,1742,1807,1733,1404,1634,1420,2193,2423,1440,1492,2190,2706,1432,1277,1485,1565,1271,2061,1373,1258,1536,1338,1541,1431,1227,1294,2690,3728,1432,1638,1316,1372,1613,4440,3367,1715,1676,1216,4677,1491,1498,1240,1242,2998,1561,4080,1361,2395,1366,1369,6062,1608,3403,599,1716,3432,1354,1191,2309,1430,2304,3126,2044,1840,1715,1249,1273,1322,2342,1060,1190,1487,971,1330,1345,1499,1294,1455,2878,1335,1328,1503,1769,3419,1335
"COG0846",186,168,128,183,169,274,227,136,138,153,123,305,267,267,150,170,176,219,150,207,155,122,212,219,166,242,118,154,182,126,238,179,296,146,64,207,168,157,156,340,150,177,157,163,137,159,164,258,218,241,348,170,195,195,182,172,137,158,179,114,225,152,120,232,133,192,141,481,57,156,218,282,204,361,181,144,297,143,238,172,122,141,156,149,152,362,336,203,137,360,171,160,200,277,285,138,199,134,183,136
"COG0847",710,643,669,373,695,453,574,631,640,537,991,476,765,477,588,711,747,500,652,511,627,497,610,682,666,634,836,521,651,1134,674,543,586,649,497,692,441,592,567,477,586,618,508,577,637,584,598,478,549,807,461,585,577,358,582,715,714,532,691,653,689,560,920,471,659,1228,609,822,395,893,504,415,602,567,659,605,660,720,636,680,684,676,630,494,626,445,463,618,690,476,632,691,675,645,460,575,690,890,334,716
"COG0848",347,255,355,258,317,262,238,217,247,283,339,259,334,248,201,405,274,207,294,233,281,179,296,249,335,266,314,236,412,301,232,284,233,252,102,351,296,260,255,243,277,238,287,288,252,201,306,179,298,313,257,199,241,126,247,318,285,206,296,352,316,291,351,250,316,400,228,268,105,305,256,269,237,260,279,274,329,232,223,338,253,225,238,244,275,228,242,172,257,239,340,311,294,240,236,274,311,197,135,285
"COG0849",645,501,583,272,607,583,455,397,477,687,721,480,463,546,443,595,534,679,541,610,576,186,462,443,535,497,565,384,645,812,494,456,449,485,161,660,603,410,447,529,452,385,305,493,446,372,523,646,466,463,497,408,358,342,392,565,686,376,345,582,265,491,568,552,620,336,436,458,128,721,357,614,638,491,509,425,451,397,410,621,506,465,448,225,556,402,559,457,550,542,561,574,503,453,543,567,563,696,251,604
"COG0850",62,51,36,17,62,5,73,112,76,2,1,21,79,26,25,63,68,13,50,19,94,51,50,91,88,84,55,129,46,0,39,51,26,52,35,11,10,108,69,14,30,193,64,83,138,75,73,5,108,76,43,135,67,35,97,76,8,84,163,52,121,30,57,13,63,102,134,283,13,7,33,37,20,44,75,74,67,247,67,37,38,79,70,123,9,23,19,60,37,23,31,11,77,77,21,81,48,5,16,50
"COG0851",44,39,19,6,30,1,45,43,42,4,0,2,22,11,17,17,31,4,36,4,48,20,12,52,56,38,28,70,24,3,20,36,13,24,14,6,6,74,48,2,14,94,18,29,79,48,35,0,39,21,10,93,25,15,40,34,6,46,56,19,35,10,24,4,30,22,72,70,2,1,3,8,10,11,22,51,28,143,36,21,21,37,34,46,5,4,5,30,25,5,29,5,40,15,3,40,26,4,0,19
"COG0852",314,323,372,104,251,416,336,352,378,500,280,415,222,446,435,303,298,371,411,429,346,73,323,348,319,282,173,290,357,282,279,347,353,323,112,310,467,394,297,469,404,259,107,410,349,348,357,396,94,268,407,387,396,104,311,329,389,329,270,299,71,283,261,492,343,47,333,37,140,264,160,418,449,394,350,264,218,327,294,293,351,368,346,123,446,458,405,417,362,446,337,413,315,264,440,393,306,253,143,365
"COG0853",43,36,33,67,54,30,36,35,43,35,66,19,34,39,35,54,50,38,62,27,71,39,59,55,56,31,51,38,69,45,60,35,33,54,17,45,29,37,32,12,69,63,62,43,34,39,58,17,87,42,38,41,40,84,39,58,53,40,31,64,23,39,60,36,58,10,42,123,15,88,31,33,38,36,34,72,53,35,41,71,60,32,37,79,42,15,26,27,71,22,85,63,37,27,36,44,50,111,33,43
"COG0854",579,487,557,177,524,264,274,375,398,320,458,208,229,189,346,530,411,282,417,303,459,108,261,348,534,293,446,452,558,456,370,474,255,378,100,426,300,402,431,227,380,436,194,405,467,463,505,251,238,222,182,413,301,197,454,502,427,370,367,475,168,451,490,239,515,197,455,263,144,476,204,238,355,232,429,302,216,442,264,519,444,479,422,122,416,224,245,319,421,205,427,442,436,158,207,439,504,444,157,421
"COG0855",438,353,371,624,398,104,466,475,883,50,325,160,367,144,258,353,435,95,293,138,1164,347,401,392,683,435,378,722,407,107,403,489,445,346,171,211,151,1211,582,119,661,821,621,423,640,655,1272,77,728,371,176,687,378,645,570,396,213,553,694,389,499,269,389,199,1454,493,716,742,95,300,641,159,754,283,486,546,477,956,412,1231,516,445,444,512,179,118,123,287,381,126,1140,176,345,252,145,462,303,385,528,481
"COG0856",5,23,7,0,9,26,28,13,27,14,0,22,9,38,49,0,52,7,22,17,12,3,35,54,4,14,0,12,9,0,29,17,14,19,0,11,16,10,13,26,23,6,0,28,24,7,16,7,0,10,10,32,61,0,12,10,30,20,28,9,1,14,0,56,0,3,20,0,9,6,0,4,24,21,17,34,9,26,26,0,48,32,17,0,9,23,12,31,29,15,17,30,35,4,22,16,14,1,0,17
"COG0857",157,128,78,15,107,25,249,158,137,69,13,79,306,63,81,99,140,88,76,58,175,155,143,160,146,187,145,256,106,181,94,152,153,83,109,35,89,224,181,36,58,362,52,146,240,207,142,61,74,188,108,280,149,55,219,100,20,154,327,105,224,57,110,97,98,223,208,274,22,11,60,83,34,132,143,194,245,468,193,67,96,192,147,387,60,60,59,118,97,85,88,22,146,179,64,163,124,22,27,88
"COG0858",263,205,277,87,273,170,210,198,227,239,276,172,141,175,253,266,237,176,265,185,247,70,149,225,279,162,284,196,236,316,239,215,195,246,64,262,192,238,211,151,252,243,103,222,272,180,230,193,114,143,159,246,178,85,242,224,247,206,191,302,101,220,324,165,257,97,244,110,72,274,99,152,191,161,220,224,147,259,182,255,267,242,223,72,243,157,169,172,285,182,197,256,267,104,176,289,236,286,110,266
"COG0859",1071,879,1154,458,920,1316,640,916,985,1229,610,1098,874,1194,936,1021,837,1378,1030,1430,925,183,730,731,963,893,857,635,1148,927,886,973,859,839,462,1068,1234,878,885,1166,997,567,475,896,824,762,1076,1261,413,905,1058,667,607,253,823,745,1301,757,520,934,298,995,1015,956,1150,387,784,802,512,604,200,1123,1027,1083,852,558,659,456,703,1164,1033,964,1051,239,1114,959,1287,899,972,1190,719,1146,864,806,1076,1138,971,729,524,927
"COG0860",373,396,278,371,532,358,400,316,299,260,529,320,319,369,309,446,452,484,389,458,423,209,436,392,383,327,425,437,328,510,463,289,366,395,173,467,305,411,386,354,341,638,383,376,416,408,337,530,430,382,247,532,330,426,344,414,330,288,543,434,337,296,428,306,352,309,435,517,138,477,404,273,358,407,402,351,333,648,331,412,326,386,355,243,301,273,324,388,400,294,268,377,432,426,304,380,450,664,331,405
"COG0861",416,438,502,141,346,220,292,367,379,292,281,247,114,211,323,469,319,270,370,192,393,174,208,328,408,296,294,394,453,242,297,460,377,349,193,326,292,366,447,159,344,298,333,393,455,412,444,264,148,174,193,362,302,198,486,307,432,353,276,395,193,348,487,279,373,111,438,86,115,319,215,253,383,201,396,256,292,345,288,342,388,426,445,479,401,190,182,336,371,235,307,389,389,116,189,434,363,234,212,337
"COG0863",615,943,1019,1832,864,612,477,1524,1110,1097,450,765,404,543,1896,725,653,747,809,601,775,6983,468,652,920,1187,500,1051,581,402,584,1362,897,1441,17165,780,759,857,1989,689,767,458,1597,1190,657,1785,925,803,601,463,638,479,712,1407,1281,1047,827,1402,619,963,4013,1554,624,618,755,238,644,177,6176,535,2342,775,716,607,784,1008,435,501,1183,674,1111,868,1477,4523,912,965,743,3441,848,641,675,812,875,3350,655,1054,838,598,1607,1050
"COG0864",0,1,0,10,1,21,18,4,3,118,0,39,41,8,9,0,4,1,3,11,1,7,25,3,2,9,2,1,1,0,11,4,39,2,13,2,58,12,2,37,15,2,19,0,11,0,3,0,15,24,43,6,1,9,2,1,2,0,3,0,17,0,1,46,0,2,11,141,1,0,20,33,31,44,5,2,32,3,13,0,4,0,1,2,23,72,49,6,7,31,4,4,1,18,31,4,1,7,20,4
"COG1001",17,45,18,94,118,352,76,47,55,379,178,403,227,156,91,38,94,108,66,136,26,39,124,57,43,189,91,13,22,237,93,19,442,73,26,95,207,69,17,446,100,53,148,59,98,16,34,107,235,171,135,21,15,25,4,30,18,12,28,23,55,8,32,87,15,58,27,2,3,78,18,125,63,134,14,21,54,25,22,6,11,14,7,1,58,295,166,19,43,140,26,39,26,76,128,16,31,57,60,42
