"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0358",1389,1003,1291,1287,1460,1383,1336,1099,1452,861,1427,3465,1269,1220,1110,1541,1155,1325,1243,1397,1405,1361,1400,4117,1397,1510,1324,1166,1162,1221,1452,1288,1408,761,1152,982,1333,1332,1357,1112,728,1413,1396,1370,1262,1337,1405,1057,1269,1229,3015,1340,1011,1455,1408,1070,1203,1188,1380,1322,1404,1383,1322,1407,1174,1282,1376,1342,1306,1060,1267,1290,1562,1045,1219,1231,1426,1236,1369,1611,1313,1284,2329,1214,1324,1972,2079,1542,1352,1475,1046,4312,1422,1175,1481,1132,1387,1810,3301,1321
"COG0359",353,152,356,341,374,341,333,203,402,199,389,107,312,323,220,330,267,338,293,332,389,370,371,131,344,338,343,260,306,308,380,314,380,185,292,270,350,307,354,216,172,350,354,324,337,316,354,248,310,324,86,322,238,320,388,257,253,256,355,332,362,386,349,338,228,290,352,306,354,260,367,332,358,224,263,279,318,300,340,383,365,315,76,313,311,128,145,347,289,347,275,94,300,237,318,342,386,133,107,331
"COG0360",282,123,253,252,280,258,281,138,290,152,305,102,222,293,193,288,203,266,263,266,322,272,314,100,284,272,280,190,233,238,296,235,309,119,285,219,281,258,257,217,151,283,265,258,265,232,291,196,223,246,81,242,191,226,305,185,166,202,247,245,262,252,221,242,200,253,270,252,246,182,281,257,296,165,188,238,270,227,258,316,301,262,72,244,264,112,90,300,210,283,217,96,255,211,220,250,248,123,94,226
"COG0361",169,87,182,221,316,202,200,196,199,111,216,141,192,183,197,179,192,197,187,202,222,200,180,147,186,191,220,208,190,196,226,218,197,48,187,206,213,189,229,232,128,168,195,253,193,241,219,239,172,223,97,224,150,201,222,185,223,203,202,199,162,194,203,230,200,207,215,191,197,160,178,216,223,195,227,203,201,203,196,171,210,191,116,196,185,96,76,197,224,218,186,136,214,217,240,234,215,103,123,174
"COG0362",474,324,288,310,417,264,294,71,332,61,196,105,419,152,106,363,81,515,197,445,230,304,260,189,248,349,188,96,222,141,239,239,306,237,91,171,300,315,204,84,224,196,301,155,202,116,369,401,265,205,28,279,147,358,282,67,98,51,264,270,166,177,257,279,80,73,300,169,370,230,314,254,684,134,83,100,366,270,290,177,410,268,8,99,642,216,65,487,263,331,122,104,460,80,208,200,373,95,108,334
"COG0363",427,174,238,227,352,279,296,165,287,218,238,147,306,289,282,368,260,295,345,264,270,339,242,206,276,307,299,259,329,209,188,294,276,171,253,213,313,319,249,218,198,288,278,216,248,194,242,276,271,264,26,96,86,113,90,75,101,62,77,86,78,92,111,129,70,96,96,99,84,83,94,99,140,77,60,61,85,107,112,88,99,88,51,67,117,48,160,116,81,92,123,73,113,69,96,99,90,48,116,96
"COG0364",540,321,215,388,186,248,253,108,251,354,82,3437,386,1801,112,966,60,565,253,504,153,355,191,295,225,250,145,76,237,100,239,273,257,344,176,84,251,691,113,79,270,279,290,80,186,81,307,405,279,170,201,201,178,354,228,126,96,34,204,264,281,250,177,1478,88,133,268,1123,292,209,237,178,649,136,101,92,343,232,197,102,420,795,989,61,729,268,255,455,280,245,134,12360,511,83,217,325,353,328,191,2240
"COG0365",1993,1266,2857,2464,2942,2798,2824,2191,3089,1612,3026,885,2665,3036,2659,2854,2728,2562,2532,2916,3179,2824,2764,1098,2874,2521,3021,2608,2542,2812,2938,2492,2560,2176,3075,3060,2615,2931,3092,2881,1861,2953,2859,3047,2914,2762,2719,2831,2383,3131,1101,2934,2073,2763,3002,2573,2631,2730,2923,2498,3188,2959,2791,2532,2683,2626,2922,3028,2416,2166,2872,2668,2061,2698,2936,2885,2964,3004,2863,3300,2857,2934,820,2823,2381,1129,1024,2588,2552,3036,2663,865,2861,2958,2778,3225,3162,1252,960,2439
"COG0366",1177,2572,748,775,404,638,552,745,725,537,490,632,880,741,669,981,353,1794,350,784,551,799,730,840,637,740,458,499,63,358,814,850,767,621,261,548,778,1007,639,363,1886,614,739,546,793,367,850,822,824,705,463,845,903,911,741,516,449,256,501,757,848,828,561,848,471,372,836,794,771,771,775,586,1021,692,440,426,808,751,635,651,1002,888,1071,273,1045,1708,1076,956,925,719,424,332,997,368,561,803,882,669,679,888
"COG0367",1071,1109,967,1087,2280,1000,1090,1013,953,1095,1193,1802,774,996,892,1022,889,1635,793,1092,1435,986,995,1354,963,931,947,945,892,1314,1032,1097,912,318,1357,822,854,1114,1010,941,759,1047,788,1289,1140,1281,965,966,962,1084,1211,1133,1206,968,979,873,928,935,1061,882,846,1068,914,1106,936,1187,937,1054,850,1294,1020,989,821,885,1009,1316,929,980,1032,1062,898,1077,523,1299,1076,849,807,775,937,1042,751,2490,1013,947,1005,787,845,425,1109,1131
"COG0368",279,20,92,195,19,111,64,162,127,73,51,24,182,68,76,113,167,158,69,163,32,91,115,78,88,126,53,127,80,135,108,109,135,130,61,69,110,132,40,154,48,57,118,100,81,117,134,99,154,73,69,87,72,127,109,137,144,167,86,111,78,86,81,119,148,57,151,57,171,120,94,71,352,151,147,116,119,99,61,43,159,109,49,108,234,22,41,201,133,94,142,12,132,150,67,48,145,106,30,134
"COG0369",684,770,328,391,29,398,270,151,284,172,273,344,424,138,185,203,119,352,444,301,355,364,213,308,392,586,326,192,590,346,243,619,273,275,24,293,494,276,186,129,434,283,209,108,344,280,329,646,344,292,225,389,367,282,344,132,152,111,463,539,132,129,372,301,150,50,290,167,527,454,323,376,864,152,101,213,266,361,222,75,322,340,296,176,448,456,232,500,325,365,227,105,286,105,305,139,389,127,254,264
"COG0370",142,318,52,87,178,51,69,299,14,389,48,54,92,56,207,99,179,25,176,58,20,48,52,35,53,55,44,208,336,137,22,75,64,42,572,133,65,53,23,201,117,57,62,144,41,188,36,76,95,86,72,79,243,22,7,147,255,191,38,60,91,165,86,70,210,694,46,86,76,154,65,99,46,241,153,176,47,79,62,241,63,57,137,106,89,25,51,16,94,28,303,62,41,179,97,189,50,85,71,49
"COG0371",291,16,128,227,30,125,102,382,183,5,104,6,255,143,172,152,274,222,20,193,73,177,135,67,157,150,74,239,2,193,121,72,167,5,54,119,143,182,73,266,44,124,189,152,98,179,159,140,158,122,6,110,79,157,157,257,280,282,159,127,107,98,107,169,317,118,205,145,232,141,141,120,391,243,265,206,139,98,113,61,178,99,10,199,315,5,2,280,217,164,141,24,199,343,73,88,172,1,14,182
"COG0372",901,620,1007,911,840,968,909,1035,1016,555,1027,420,896,887,898,916,994,901,873,898,978,959,1051,381,892,916,995,938,819,1050,907,961,984,682,849,1074,985,924,970,994,737,954,839,1076,925,993,907,1017,922,1007,114,306,275,288,320,288,323,359,327,294,293,325,344,288,310,296,335,280,344,250,301,333,296,296,336,322,319,322,323,300,321,344,141,321,310,174,170,338,319,324,336,110,301,292,255,351,320,153,114,317
"COG0373",646,296,359,465,299,420,348,950,348,299,365,164,516,305,626,395,733,510,547,457,307,455,385,217,445,519,407,583,535,458,355,548,418,276,300,394,525,397,270,681,405,403,377,340,247,360,427,366,374,281,178,354,291,471,364,729,720,809,410,469,310,356,443,343,775,371,340,312,532,476,365,443,747,733,761,446,355,274,388,304,401,310,225,463,594,229,325,538,561,447,599,93,412,756,368,330,375,109,152,318
"COG0374",48,651,62,24,1,8,17,55,3,47,2,42,15,2,52,5,26,7,3,15,1,3,0,45,19,16,1,53,4,6,4,34,1,166,63,20,26,2,21,18,348,1,3,3,29,4,5,4,31,2,38,3,99,21,1,37,9,13,3,21,5,5,7,9,24,108,2,4,7,74,4,2,14,39,14,56,7,7,3,3,4,3,14,8,21,186,52,1,66,1,5,6,2,7,9,6,14,120,51,4
"COG0375",4,71,8,7,0,1,3,7,5,5,1,7,12,2,5,7,2,32,0,15,1,2,10,11,4,2,0,12,1,2,19,5,11,13,17,1,2,19,1,2,44,0,21,0,2,2,16,11,12,5,7,4,13,17,1,8,0,2,0,7,12,6,2,3,2,20,11,3,7,7,4,3,3,4,5,3,24,8,4,0,20,3,3,1,32,21,6,4,19,0,2,2,29,3,1,10,18,16,7,9
"COG0376",451,838,1122,633,378,880,689,960,879,992,1169,453,744,804,372,824,556,576,877,823,1207,897,871,386,974,905,828,527,832,829,1256,814,888,1137,69,1337,933,721,955,544,620,950,954,902,1023,582,1159,1013,545,1013,448,1006,576,852,905,489,527,436,1042,854,1022,1129,935,598,589,88,825,689,726,485,954,851,401,570,504,799,784,1011,876,1077,826,659,249,742,674,595,736,779,730,808,491,264,824,564,835,1179,1070,554,466,556
"COG0377",303,35,308,345,389,341,308,326,388,85,262,102,316,236,315,331,391,335,173,294,397,309,322,163,286,307,294,349,242,344,298,227,305,91,389,429,307,277,337,436,160,283,279,389,353,355,299,433,314,345,84,370,264,284,338,374,416,434,319,296,256,229,327,355,390,479,349,302,342,263,313,315,439,370,417,362,353,389,306,314,368,343,46,479,275,54,96,376,296,376,405,106,322,432,302,334,346,88,87,328
"COG0378",124,232,97,194,15,61,42,154,159,67,13,43,192,84,170,92,122,284,12,222,10,98,130,64,42,86,82,117,5,95,183,60,168,193,106,73,71,137,78,100,173,27,175,103,64,85,219,163,164,137,69,90,104,189,164,144,104,123,42,123,131,124,105,129,106,114,154,84,180,122,127,108,110,118,114,80,160,129,99,67,185,122,83,113,315,93,76,195,179,86,78,24,247,112,64,95,217,95,37,160
"COG0379",438,268,504,562,511,389,451,426,618,287,386,215,533,451,456,443,434,575,342,550,451,420,545,272,439,435,501,353,462,491,579,363,510,303,393,599,472,523,504,384,335,419,508,526,488,526,591,575,553,574,199,556,421,551,553,415,412,416,526,439,496,490,478,479,377,342,568,476,483,389,592,517,569,317,422,569,527,534,422,595,499,465,195,560,479,237,369,555,461,476,385,174,566,383,448,466,635,263,214,407
"COG0380",174,27,32,85,22,42,38,68,27,114,17,130,151,82,38,83,57,414,24,143,9,84,219,148,49,35,70,63,13,25,138,155,245,110,43,33,60,186,39,92,119,64,111,42,47,61,140,121,52,86,187,103,79,69,33,138,120,76,44,75,137,270,149,145,86,63,57,82,77,48,115,109,23,197,110,53,57,94,73,241,130,148,216,28,163,66,112,39,71,50,77,61,61,96,78,213,100,437,82,136
"COG0381",400,98,462,357,730,458,452,328,476,307,489,587,337,451,308,486,285,493,330,467,658,446,404,544,471,443,369,292,528,454,356,379,372,258,656,336,440,433,473,274,144,434,351,520,455,424,430,305,358,452,298,512,332,365,446,272,282,334,482,348,360,439,432,457,331,639,416,464,329,350,450,451,369,313,336,407,384,381,442,523,432,458,517,441,362,250,733,379,307,471,311,561,479,324,389,392,387,337,385,437
"COG0382",1014,393,763,963,581,801,731,330,881,372,737,243,908,751,585,811,575,995,670,976,669,811,866,332,792,890,839,565,890,770,869,852,870,340,488,633,881,888,756,564,398,825,856,752,744,829,911,840,856,784,259,823,637,913,853,471,551,569,842,907,816,700,848,857,564,560,879,799,995,673,865,847,1290,473,571,663,941,854,775,759,924,819,159,657,1134,265,158,996,702,783,552,194,1018,587,720,597,967,328,245,829
"COG0383",286,16,41,65,12,47,76,25,65,21,56,10,93,131,31,120,55,49,6,71,92,103,52,164,54,64,55,60,5,90,31,147,46,1,210,64,72,205,77,69,27,113,39,80,59,130,33,213,114,143,12,72,68,67,76,85,89,77,42,66,110,58,81,307,77,254,56,161,125,81,72,67,65,85,57,47,77,193,45,20,231,171,22,57,72,3,0,52,50,55,228,14,32,67,77,30,47,84,14,192
"COG0384",141,263,143,120,75,235,168,103,89,252,174,90,119,111,142,136,166,81,246,132,122,228,162,56,200,193,133,164,162,175,123,167,159,105,92,138,161,150,100,168,229,199,202,116,127,111,127,107,136,122,114,126,217,109,117,179,161,149,181,165,148,193,182,115,137,113,92,108,127,181,145,165,130,135,168,128,96,139,128,196,99,96,152,138,155,97,185,139,114,161,193,48,114,162,133,204,110,165,78,110
"COG0385",237,302,350,242,426,373,301,175,404,292,389,269,348,339,227,367,197,260,209,315,408,382,356,273,392,376,359,211,288,321,369,313,326,811,206,320,375,412,388,233,319,343,280,395,343,351,305,373,298,448,93,125,105,117,130,71,62,72,113,103,127,109,100,139,73,53,120,125,83,105,123,105,53,77,78,120,124,127,87,135,110,134,80,131,55,98,105,89,56,97,65,42,118,71,97,114,121,124,77,107
"COG0386",339,217,395,298,381,441,352,250,347,147,489,178,398,428,196,405,196,371,409,388,398,440,440,143,437,430,399,191,555,293,444,400,421,112,119,283,389,386,363,179,215,433,457,330,391,261,420,265,225,338,153,368,237,375,409,175,179,180,428,384,422,459,352,349,184,125,380,389,386,271,413,348,384,173,199,263,371,328,406,471,365,384,260,263,393,203,143,410,296,417,190,105,410,194,357,410,404,114,155,312
"COG0387",21,15,40,67,2,27,36,17,34,1,25,18,91,23,25,21,51,30,35,34,64,42,24,9,33,52,76,64,3,46,14,55,27,7,9,67,71,61,34,47,16,32,24,29,34,99,17,157,51,88,13,98,55,18,55,28,60,38,36,93,33,22,81,49,37,9,31,28,113,51,49,92,29,27,26,47,44,87,43,2,61,57,0,38,32,2,2,26,21,35,41,11,19,39,71,22,19,7,6,43
"COG0388",1380,921,973,1289,773,981,935,1461,1224,1515,928,631,1175,909,1326,1073,1343,1266,635,1198,946,990,1199,602,886,1053,964,1390,549,1195,1657,1008,1206,1879,1478,1012,1029,1082,1107,1321,1314,868,1207,1070,1134,1358,1537,1200,1330,1095,674,1025,1363,1205,1132,1476,1432,1417,980,1122,1127,1168,976,1060,1313,1504,1216,924,1220,1416,1111,1046,1445,1361,1266,1228,1108,1090,1023,989,1257,1092,768,1318,1377,798,1273,1192,1198,999,1475,323,1354,1324,921,995,1593,1246,544,1104
"COG0389",1029,1090,1038,971,1050,1089,1001,942,1117,812,1194,436,1050,996,771,1052,899,1128,1148,1076,1053,1121,1048,428,1114,1152,972,866,1149,939,1169,1056,1073,913,742,968,1060,1026,1043,941,830,1139,1099,1037,875,955,1219,949,1042,1008,120,339,282,364,341,301,298,318,357,357,335,373,365,336,305,261,360,344,331,324,338,336,379,320,336,301,369,354,346,396,335,341,187,279,390,219,381,382,367,392,294,128,379,316,345,369,396,274,165,310
"COG0390",26,9,13,22,1,9,7,49,29,5,12,7,15,11,88,19,129,13,23,9,19,9,14,2,10,11,25,108,81,32,3,26,16,23,115,35,10,26,29,109,52,6,7,32,23,52,11,18,32,31,11,10,51,10,18,124,114,109,6,17,2,2,27,26,110,102,27,20,23,45,15,25,7,81,108,33,13,32,32,2,15,34,5,65,8,6,27,9,45,11,182,9,9,113,21,2,10,6,4,25
"COG0391",143,27,68,132,59,77,93,88,103,42,57,16,140,39,75,86,115,124,5,94,39,91,95,36,68,74,31,91,4,92,44,59,100,5,62,62,73,73,63,85,43,53,70,70,74,104,84,70,118,61,67,168,229,229,280,299,334,363,201,207,130,120,210,237,325,189,314,116,336,214,216,199,567,315,353,292,282,179,213,118,278,197,3,303,423,29,4,398,331,293,252,51,305,274,144,114,250,6,62,281
"COG0392",277,14,128,201,28,79,79,214,165,78,100,77,233,25,129,81,205,166,44,164,67,71,140,35,80,145,68,182,34,142,89,104,169,381,213,78,115,63,95,237,112,93,130,142,159,247,122,73,212,58,24,71,181,145,138,266,228,249,123,124,35,60,92,140,267,301,202,24,203,144,113,106,381,207,246,190,98,67,111,50,96,55,499,193,202,47,69,186,169,98,149,20,127,248,86,40,129,76,58,93
"COG0393",58,81,69,74,28,75,53,40,49,58,79,23,47,36,74,58,56,28,111,29,63,81,50,18,79,82,50,81,42,59,58,111,57,17,92,77,75,40,64,67,107,61,61,62,57,75,64,57,75,56,34,63,91,37,47,45,64,61,65,70,39,51,84,37,68,148,48,24,58,94,63,69,47,59,48,65,31,69,71,71,41,46,24,59,61,32,57,58,45,46,70,18,41,57,56,69,49,58,15,39
"COG0394",291,279,243,294,190,245,246,280,268,371,196,142,275,205,252,230,197,218,233,232,268,292,337,130,207,242,251,208,216,253,226,239,348,332,221,242,265,215,231,210,337,222,322,274,244,249,224,254,282,366,222,277,295,261,257,235,219,187,217,306,326,359,275,241,225,252,275,245,315,318,306,273,266,189,182,274,242,223,328,452,239,229,164,266,290,219,218,229,234,233,232,78,203,198,245,303,202,231,148,268
"COG0395",544,110,758,713,1061,1137,886,384,877,494,1209,249,771,1557,853,1224,913,1065,1213,1137,1027,1301,868,332,1181,832,1260,948,955,974,1524,714,745,517,594,764,928,1539,911,985,385,1040,1207,1146,892,718,1241,893,681,1070,106,962,436,1017,1183,882,886,868,1187,886,1497,1308,1087,1204,904,638,925,1424,727,479,1017,1067,402,728,754,634,1265,1254,1038,1067,1207,1523,191,703,640,188,202,1006,811,1145,1071,341,1217,932,912,1378,1188,508,137,1504
"COG0396",436,203,495,562,669,521,591,437,640,191,559,183,518,451,417,585,477,554,368,519,660,547,599,230,522,553,520,419,417,583,496,492,517,246,432,556,531,568,599,460,252,536,509,634,604,601,490,541,522,598,96,581,391,502,575,421,451,462,526,509,467,501,503,539,462,423,645,484,589,401,539,527,480,465,459,559,570,586,549,476,557,565,26,511,473,192,202,485,439,588,372,225,544,484,540,492,547,206,175,557
"COG0397",792,532,764,759,768,748,715,420,680,310,693,235,858,807,378,723,457,871,731,839,706,798,799,314,813,744,829,456,1100,606,780,641,787,499,91,593,680,778,612,386,411,772,862,613,593,437,840,826,603,705,271,762,445,728,696,425,534,406,776,780,768,761,796,744,405,165,642,748,840,561,761,751,986,374,484,445,744,674,740,667,762,744,247,524,879,300,178,903,578,829,519,213,836,422,682,792,759,309,230,676
"COG0398",163,269,152,81,99,135,109,143,130,151,96,77,148,139,79,111,66,118,78,136,110,118,102,87,134,116,98,92,69,87,158,123,109,169,68,89,133,120,123,74,221,113,144,122,115,70,138,98,114,126,343,356,302,450,411,268,198,200,365,362,458,363,283,388,228,208,443,383,356,304,335,295,577,209,275,294,397,303,305,348,421,338,49,286,391,612,236,445,446,366,154,114,396,239,293,226,467,394,255,339
"COG0399",502,173,632,571,711,541,668,757,738,363,574,1814,630,641,598,520,635,537,629,688,734,514,588,1393,564,558,506,621,799,612,519,529,558,343,809,468,505,464,614,687,298,578,551,663,627,683,589,468,483,618,3690,1928,1457,2041,1864,1914,1854,2146,1837,1526,1443,1627,1597,2038,2013,2427,2054,1914,1507,1565,1817,1823,1718,1966,2197,2249,1799,1524,1748,1883,1530,1422,2316,2230,1571,2478,2614,1673,2059,1624,1629,7212,1726,2160,1885,1261,1736,1382,4768,1970
"COG0400",377,232,423,392,460,363,378,327,473,203,441,120,381,362,238,365,287,389,287,392,462,387,430,192,396,385,390,259,362,353,416,341,412,173,354,352,358,400,417,263,253,427,394,412,393,361,458,345,331,432,83,426,261,391,448,249,270,301,371,401,435,382,356,385,286,375,425,430,403,291,442,400,421,272,291,322,395,395,328,437,390,352,153,335,318,176,253,428,296,419,257,106,396,259,388,348,458,64,150,375
"COG0401",4,39,9,2,1,0,1,28,0,8,0,14,4,0,5,0,3,0,1,0,1,1,0,8,0,0,0,5,0,0,0,2,1,28,1,6,0,1,2,1,27,0,1,1,1,2,0,1,5,0,21,1,4,2,2,6,1,3,0,8,2,4,1,2,2,3,1,0,0,8,1,0,1,1,2,3,1,0,0,0,0,0,35,1,0,23,16,1,9,0,0,0,2,0,0,1,0,8,6,0
"COG0402",797,687,574,718,425,596,636,676,584,655,314,646,672,554,1016,526,1205,602,711,577,431,546,516,326,619,629,537,1157,685,697,371,797,540,937,732,549,656,703,526,1152,838,458,572,425,588,961,470,859,859,625,310,606,961,624,582,1224,1137,1095,525,818,419,374,623,520,1117,663,660,520,855,961,575,621,858,1023,1086,804,593,691,659,238,604,717,960,849,895,460,435,628,768,510,1226,190,562,1148,623,439,513,683,368,739
"COG0403",1397,517,1373,1484,1357,1448,1540,913,1494,936,1570,450,1415,1217,1055,1466,739,2002,1445,1697,1561,1427,1844,584,1443,1504,1410,818,1276,1192,1300,1498,2030,601,1197,1510,1476,1508,1368,860,662,1567,1767,1316,1209,1010,1430,1738,1188,1360,401,1865,876,2107,1566,710,837,776,1500,1524,1410,1482,1548,1518,764,1046,1596,1337,1636,992,1713,1445,1641,828,758,1086,2183,1475,1496,1366,2062,1443,384,1025,1606,479,914,1547,1405,1632,1020,703,1922,776,1514,1644,1808,559,416,1615
"COG0404",2409,454,5535,3815,5883,6065,5670,2362,5346,929,5549,1095,4690,6504,5340,4648,5719,4728,6589,5722,6081,5952,5541,1611,6304,4858,6301,5251,6775,4726,5897,3892,5060,1532,5321,5654,4748,6110,5708,5465,2346,6171,6074,5897,4856,4703,5032,4943,2998,5761,485,5726,2626,4747,5794,4025,4986,5208,6067,4816,6532,5714,5992,5353,5001,3850,4633,6389,4516,2623,5943,5712,2588,4153,5314,4859,5338,5647,5593,6305,5321,6041,405,4882,3817,892,750,4464,4072,5928,5134,1667,5417,5470,5368,7032,4944,1025,1128,5637
"COG0405",1050,1544,1245,1324,1059,1441,1213,984,1161,1109,1808,582,964,1161,1296,1215,1498,994,1167,1107,1445,1487,1183,598,1383,1284,1380,1576,816,1647,1452,1512,1163,1362,1357,1469,1338,1241,1284,1654,1769,1362,1231,1387,1437,1523,1347,1323,1493,1134,448,1112,1843,1024,1193,1483,1577,1664,1421,1301,1171,1321,1310,1041,1472,1689,1155,1070,1065,1793,1115,1202,851,1565,1469,1779,1000,1380,1276,1209,1115,1121,492,1596,1066,1131,1060,1201,1194,1304,1482,393,1101,1532,1131,1402,1141,933,593,1041
"COG0406",629,121,390,513,392,463,460,312,386,327,431,222,488,342,254,517,375,548,254,462,475,453,463,252,424,489,299,330,203,432,348,411,454,611,280,301,479,449,333,354,265,408,401,360,337,398,434,416,462,343,197,403,319,433,444,375,363,359,422,354,352,353,402,513,342,242,432,377,482,384,368,401,732,340,414,329,429,363,404,309,518,456,286,381,579,153,242,557,406,484,327,147,533,375,360,357,416,315,151,507
"COG0407",663,369,754,584,595,725,775,317,722,323,787,234,750,691,466,650,434,682,740,799,808,766,748,283,825,789,745,430,737,626,834,784,735,362,651,526,785,713,676,380,390,783,850,604,530,443,852,546,516,647,229,753,497,683,744,399,355,366,778,765,828,814,704,641,344,400,714,694,680,511,772,687,826,388,459,515,710,613,650,894,674,660,166,583,777,294,339,811,528,787,406,184,700,362,724,639,783,295,213,594
"COG0408",491,286,563,469,527,603,573,286,581,252,528,206,587,642,239,556,225,554,585,655,479,614,670,221,580,580,517,181,730,388,665,444,655,270,199,473,544,627,472,204,244,592,649,510,462,279,690,447,410,507,169,584,220,578,622,221,220,200,593,484,660,657,512,597,210,117,533,630,592,303,581,508,697,206,223,271,601,540,561,631,570,582,155,265,600,229,262,711,450,583,175,147,655,213,534,519,621,194,185,550
"COG0409",28,256,25,9,0,5,7,26,1,35,3,28,6,0,27,6,14,4,3,15,1,1,1,30,7,4,1,22,0,1,1,11,0,112,55,17,14,1,8,6,163,0,3,1,13,1,2,4,33,2,19,2,35,10,1,13,3,12,2,8,2,9,2,3,16,63,9,0,2,27,1,4,6,7,8,16,6,4,2,0,1,1,6,1,10,115,34,1,32,0,2,5,5,9,4,3,7,78,18,0
"COG0410",370,210,782,676,978,688,763,489,986,593,794,381,714,948,972,802,1038,768,608,878,993,730,809,340,775,637,799,917,389,722,1000,674,746,1304,1292,795,772,909,898,1050,680,720,873,838,801,842,863,853,667,807,250,804,586,853,867,956,953,912,697,714,961,864,774,752,923,1009,869,867,693,522,822,813,368,876,957,797,889,802,806,714,828,938,465,781,781,334,355,749,736,835,894,297,857,970,770,875,877,574,295,818
"COG0411",83,67,232,164,303,210,255,170,287,144,271,84,192,274,303,286,315,202,212,287,340,216,230,102,208,206,239,287,147,199,281,209,186,369,390,207,229,287,283,314,162,217,239,282,256,287,265,224,205,291,229,784,488,742,720,845,851,906,714,637,826,735,710,646,886,952,804,837,633,444,750,734,322,742,856,716,759,814,762,716,765,1044,293,730,501,281,284,576,688,750,800,356,747,964,674,788,720,442,214,743
"COG0412",94,98,129,129,88,87,102,163,145,123,119,43,102,122,220,119,209,114,84,116,110,71,142,38,104,98,143,231,85,175,170,136,123,139,279,166,96,110,144,234,169,106,114,139,120,195,148,140,176,147,209,310,552,302,292,707,707,701,306,346,306,263,323,304,670,647,381,323,377,555,337,363,146,749,708,583,351,382,386,284,296,360,301,546,258,155,409,234,458,288,634,160,341,679,350,291,403,393,146,284
"COG0413",524,312,704,684,958,735,821,506,712,278,688,542,705,680,416,736,364,661,515,711,750,799,783,316,717,686,841,438,642,753,749,614,734,301,320,684,660,763,738,398,307,769,784,861,639,576,710,709,601,812,235,799,471,611,698,402,403,421,738,670,806,787,820,725,430,314,693,711,699,510,830,806,571,417,524,587,736,742,866,843,676,688,348,662,616,299,318,695,511,840,403,1358,723,405,687,805,690,237,417,787
