"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0591",906,1945,1120,2021,1347,1105,1171,1961,777,1220,1213,552,1533,1889,377,1770,1000,868,745,1051,2003,420,1301,2081,777,843,2214,1079,1292,1964,1522,853,2177,2510,1362,1244,2278,819,2355,719,1435,707,1432,1313,1276,989,828,1155,965,1472,942,1259,1885,1493,2183,1339,840,1231,1487,1641,892,2097,724,1646,1276,1227,1078,1096,1484,1396,816,469,1060,2039,2922,521,1245,936,1481,698,801,1157,3117,459,1498,1700,1013,2366,2016,1305,2122,737,1784,1332,2208,901,1363,1682,1945,1590
"COG0592",854,736,1112,761,861,998,918,821,395,823,848,984,803,431,1037,734,952,1029,951,966,762,952,889,749,881,641,804,1036,1013,805,1128,937,487,805,1001,891,622,970,607,972,920,959,975,1016,912,1026,1055,1107,982,792,1000,284,885,972,1076,802,956,816,237,863,863,827,1019,1016,1171,955,1165,927,851,938,981,378,347,892,845,1002,1077,1130,900,912,959,499,395,1068,331,868,1066,587,859,965,875,978,943,365,802,937,996,452,817,1106
"COG0593",1204,880,1427,983,1270,1236,1360,864,506,1174,1177,1309,1202,626,1476,897,1186,1401,1304,1438,987,1452,976,1004,1332,625,1118,1460,1325,853,1627,1278,597,771,1396,1171,885,1473,927,1360,1268,1447,1197,1460,1237,1463,1453,1237,1453,1190,1419,724,1047,1319,1216,1214,1404,1343,420,1340,1332,1103,1384,1248,1654,1177,1489,1245,1166,1243,1342,519,739,1017,966,1389,1345,1714,1370,1161,1317,527,672,1464,670,1171,1419,798,930,1499,1080,1173,835,673,1160,1422,1303,686,937,1548
"COG0594",37,66,36,86,37,38,47,50,36,46,30,28,68,95,38,70,28,31,52,30,69,26,53,85,20,49,70,63,43,56,48,26,51,60,37,38,101,48,107,34,29,44,43,29,35,41,37,72,47,70,32,37,83,45,66,87,49,90,56,60,41,85,32,60,26,45,64,46,52,49,44,7,72,42,89,55,63,35,42,58,42,48,123,29,72,71,35,112,61,49,43,33,36,109,61,26,35,64,57,33
"COG0595",813,281,752,414,805,562,671,430,172,740,703,971,449,321,1180,415,877,741,675,689,610,1256,801,380,1026,295,397,653,762,404,633,880,167,503,774,785,386,751,467,780,621,1079,831,877,699,808,840,412,679,570,793,325,424,694,883,437,707,466,27,742,763,662,989,718,733,560,659,901,603,625,1009,214,375,449,422,975,667,685,713,1011,846,222,333,1028,312,686,880,393,455,756,575,914,573,343,483,738,650,279,409,735
"COG0596",4298,4097,3606,3683,3873,3276,3441,4139,1376,3419,3645,3456,4486,3675,3808,4191,3524,3499,3941,3480,3481,3711,3250,3802,3719,1382,3189,3999,3514,3700,3197,3251,2273,2927,3567,3868,3624,3703,3729,3567,3499,3361,3367,3590,3827,3614,3608,3936,3925,3460,3626,2304,3607,3683,3214,4325,3643,4310,1851,3716,3609,3705,3338,3500,3217,3957,4040,3914,4188,3831,3357,1174,3156,4186,2837,3863,4016,3501,3747,3952,3476,1404,2617,3386,3087,4090,3953,3599,4052,3771,3656,3371,3200,3161,2746,3464,3696,3329,3732,3578
"COG0597",252,195,293,258,244,241,249,225,83,266,205,271,287,355,337,245,246,318,169,273,284,304,107,210,253,120,283,311,302,195,316,270,106,213,239,242,226,286,249,252,187,298,223,292,224,278,255,212,259,247,272,175,221,240,270,264,242,271,121,264,255,231,214,255,295,211,274,288,221,250,273,98,223,241,269,314,243,253,291,235,165,137,216,316,227,268,264,203,231,309,198,216,192,194,271,244,248,256,210,300
"COG0598",24,71,9,59,27,26,40,55,66,53,27,1,18,569,7,63,12,8,32,30,64,8,27,63,20,65,53,22,39,105,14,30,402,241,19,18,131,4,126,12,9,10,9,9,14,5,4,35,12,125,13,288,35,17,8,18,7,46,315,47,47,29,5,19,7,60,12,16,12,28,13,51,277,28,63,3,11,9,50,16,24,123,180,10,277,43,10,90,47,11,20,16,39,299,36,23,24,286,57,6
"COG0599",110,149,62,123,54,57,58,146,55,76,83,48,109,78,53,155,46,36,92,45,115,47,103,129,28,29,107,65,66,159,14,51,176,61,64,96,140,41,173,58,54,54,60,52,84,49,40,129,52,96,57,145,106,56,62,117,59,112,157,68,103,117,65,67,17,90,58,64,138,96,53,23,90,165,65,65,68,72,68,95,130,60,154,61,122,128,75,217,131,81,53,55,84,86,61,35,58,111,102,41
"COG0600",585,575,515,653,354,461,491,816,510,301,422,553,715,967,640,804,504,571,644,433,388,577,553,427,200,219,612,600,550,626,404,608,372,506,531,562,629,437,636,540,471,523,628,522,510,478,459,573,525,435,498,686,635,590,609,744,465,752,741,492,595,600,561,511,443,551,520,515,592,576,536,368,579,691,493,584,513,577,540,498,793,385,399,599,526,531,572,581,718,526,546,482,787,492,571,507,558,1140,759,508
"COG0601",1033,1533,913,1249,955,767,860,1602,221,755,811,956,1229,1331,983,1622,917,899,1090,864,747,971,880,1014,850,331,1233,936,919,1438,715,877,407,975,932,1015,1078,998,1060,1065,892,878,979,898,937,1010,918,1153,932,871,890,1500,1237,914,1070,1088,970,1025,116,884,941,1306,849,893,611,1025,918,870,1348,1011,866,281,688,1715,1169,976,1003,510,769,1100,896,250,435,920,707,1236,858,983,1613,882,810,1074,1243,532,1086,832,970,1093,1393,796
"COG0602",89,99,65,79,105,80,89,103,369,107,98,103,80,54,69,122,98,82,84,88,92,97,90,109,140,170,84,75,67,105,95,104,209,167,50,74,89,74,76,58,94,90,82,74,64,71,90,108,82,55,235,703,446,210,307,255,258,236,377,223,195,249,266,225,155,235,194,275,175,241,227,479,313,336,202,211,233,209,243,311,185,688,173,229,354,273,275,304,337,208,248,348,502,459,175,184,262,293,346,249
"COG0603",220,245,155,280,301,177,201,300,1096,289,221,319,103,256,247,304,231,150,161,229,359,302,218,238,383,446,231,176,233,288,228,265,379,431,177,219,283,160,227,169,244,239,205,224,138,165,193,200,144,119,175,293,371,170,312,105,162,99,273,213,167,262,322,234,152,247,195,309,198,203,241,330,257,362,260,221,213,120,184,338,150,678,194,236,261,268,195,274,326,192,258,290,432,348,196,152,230,225,356,213
"COG0604",1793,1982,1732,1915,1268,1672,1611,2040,676,1108,1569,1331,1655,2426,1646,1972,1512,2018,2070,1534,1199,1456,1858,1802,900,797,1585,1817,1528,2026,1647,1501,1517,1550,1906,1854,1851,1703,1704,1818,1719,1575,1942,1714,1910,1845,1689,1952,1788,1629,1597,1498,1788,1914,2011,1568,1734,1686,1049,1829,1652,2086,1524,2140,1770,2074,1841,1457,1933,1892,1586,561,1719,2128,1607,1671,1749,1827,1614,1317,2168,882,1551,1660,1915,1680,1678,1667,2132,1794,2108,1508,1988,1688,1537,1871,1679,1735,1961,1692
"COG0605",120,179,133,166,144,319,276,175,216,190,173,106,213,262,162,207,113,125,176,270,167,137,160,215,189,232,132,163,165,212,308,169,342,332,148,174,210,210,245,148,223,259,149,174,150,292,228,224,259,269,155,317,220,152,247,230,238,204,271,221,201,174,154,325,306,171,150,117,157,165,128,161,227,162,178,149,160,274,182,164,225,197,272,176,246,159,130,182,185,142,176,164,317,298,106,293,104,287,236,134
"COG0606",61,311,27,147,75,113,78,112,100,254,53,22,191,688,18,201,89,105,79,57,171,26,131,177,58,158,274,18,54,208,10,60,474,284,30,56,287,61,234,86,42,36,21,28,91,24,49,192,45,228,20,420,112,26,13,188,53,139,346,83,179,96,106,25,6,44,11,64,73,38,39,31,407,69,385,35,32,81,109,82,129,169,324,33,488,96,23,306,133,40,54,110,67,407,321,74,26,384,159,14
"COG0607",752,830,699,641,823,749,719,615,324,859,826,511,720,446,594,738,604,674,681,772,857,568,695,890,596,408,655,643,747,762,734,537,718,648,662,709,770,673,790,672,741,599,542,672,709,663,694,780,739,838,236,174,214,218,177,267,245,277,196,208,272,189,201,202,236,217,241,239,252,242,180,75,245,233,177,189,234,274,245,208,232,136,285,197,233,246,211,223,233,217,211,184,175,276,182,226,196,147,213,198
"COG0608",744,739,512,715,494,430,396,745,243,493,437,303,878,656,403,748,475,524,492,394,750,330,493,645,293,391,772,560,432,781,386,437,570,835,582,611,610,486,475,497,439,426,672,585,534,561,436,762,480,834,528,405,817,626,965,775,486,757,291,626,667,790,460,829,333,656,585,516,573,596,447,204,389,724,861,494,592,621,579,395,625,289,559,403,462,587,473,634,678,520,537,424,793,480,789,442,497,523,767,541
"COG0609",91,145,112,201,184,370,389,174,239,583,405,38,348,712,92,234,159,130,46,389,519,131,153,407,515,174,151,142,102,255,469,244,245,274,84,170,303,337,286,51,391,311,202,360,170,386,291,96,303,255,119,800,137,78,264,214,346,168,243,414,71,216,109,317,348,66,135,143,202,176,105,46,344,134,190,112,147,22,373,142,50,196,375,85,402,266,67,412,190,279,190,103,136,410,104,377,274,595,146,122
"COG0610",94,100,79,358,129,155,262,133,397,481,227,134,105,442,118,364,139,100,101,165,761,120,283,454,315,386,228,78,135,340,131,182,929,360,93,100,742,123,736,102,338,187,129,155,72,204,133,111,146,384,94,864,262,98,219,124,126,106,756,321,133,273,100,221,117,94,69,152,74,92,112,118,551,133,262,118,104,219,358,188,81,540,1258,108,793,265,103,988,182,140,148,97,266,692,175,197,165,830,170,97
"COG0611",485,327,408,382,499,379,461,411,102,514,377,497,404,206,536,407,518,518,434,499,418,541,353,390,583,192,344,516,431,440,428,428,276,433,468,430,311,554,336,435,451,498,431,455,418,487,517,454,496,484,496,221,465,507,546,499,490,487,140,375,569,407,470,501,491,465,485,562,374,415,429,147,187,437,342,526,507,544,500,491,365,162,251,536,224,430,542,337,423,404,334,434,610,229,342,482,339,194,446,499
"COG0612",1012,1124,763,1174,1258,1041,1066,1028,392,1617,1031,839,1684,1017,806,1013,873,685,856,1116,1614,869,1166,1388,1562,583,1245,926,868,1613,1207,721,1638,1462,814,896,1499,989,1877,634,955,853,823,962,812,1017,959,1140,887,1148,882,983,993,819,912,1327,987,1178,604,1132,942,1284,794,862,831,1016,927,1047,984,881,776,210,935,1030,1793,828,1087,764,1122,1152,766,708,2314,704,810,1303,844,1203,1090,901,1052,789,841,1380,1636,904,829,1010,914,895
"COG0613",200,243,145,193,205,148,152,282,93,260,136,302,101,144,260,309,191,115,160,151,242,259,171,215,309,131,141,101,168,247,119,218,281,337,161,243,242,158,153,181,136,238,312,154,125,117,168,123,154,97,173,26,256,177,393,75,112,90,145,202,160,279,200,291,172,127,100,206,277,192,227,63,63,300,191,214,113,92,175,298,90,100,200,225,71,348,147,299,300,172,173,176,350,78,120,168,192,146,267,182
"COG0614",195,461,246,261,199,334,338,443,215,371,400,186,306,584,199,548,228,166,196,342,436,203,205,415,444,183,136,224,239,506,338,298,321,537,202,310,418,307,339,289,323,311,384,311,256,283,312,198,243,154,231,667,172,235,440,293,260,255,267,341,212,429,197,410,425,270,204,218,372,360,211,88,256,448,171,208,224,122,278,237,157,216,321,214,414,387,192,403,503,272,294,238,224,338,130,377,275,940,238,233
"COG0615",85,168,120,112,99,148,111,145,448,82,123,61,114,48,75,175,82,85,65,101,92,69,67,90,94,460,135,121,81,104,157,125,101,172,105,97,95,74,105,88,123,109,133,125,98,126,102,91,87,57,116,52,150,113,188,97,110,124,89,116,38,163,71,154,138,143,111,100,105,117,90,379,59,165,131,71,132,80,103,43,53,322,99,81,79,86,88,126,138,106,110,83,259,97,117,104,115,72,183,123
"COG0616",727,572,767,590,712,682,765,536,844,726,671,691,742,553,902,529,687,810,829,821,622,793,613,593,698,393,559,755,686,509,857,742,305,490,696,675,701,848,583,753,726,784,630,743,736,781,798,647,835,877,726,453,426,716,514,718,825,722,419,748,733,573,722,679,807,680,863,729,545,642,784,249,504,549,581,755,746,1044,723,721,774,487,640,753,569,613,796,666,511,775,696,645,499,508,544,784,634,545,454,793
"COG0617",1256,899,1213,926,1407,1145,1265,819,1296,1318,1192,1507,1030,707,1488,739,1344,1344,1044,1427,1215,1472,937,909,1541,1271,1053,1309,1200,701,1429,1378,910,797,1153,1129,788,1306,851,1274,1224,1315,1151,1279,1220,1240,1401,1172,1369,1040,1321,366,836,1057,1043,1092,1310,1167,878,1150,1112,912,1355,1088,1370,1094,1415,1304,992,1137,1405,1255,480,767,917,1329,1224,1348,1187,1410,958,1203,719,1442,549,1192,1347,751,822,1199,1145,1391,723,681,950,1261,1220,667,749,1335
"COG0618",96,241,239,145,241,351,295,146,48,172,310,162,182,25,115,120,150,176,170,303,180,96,221,259,219,85,281,241,301,154,360,135,166,183,256,174,126,228,120,211,320,165,137,193,210,240,248,194,261,209,206,67,158,218,165,209,258,269,10,198,170,193,183,174,352,220,249,151,291,260,161,90,33,161,388,117,263,214,215,145,94,67,110,143,65,219,189,99,166,195,218,158,138,52,380,298,275,16,190,235
"COG0619",175,23,69,19,175,89,121,24,29,258,131,270,0,6,218,41,177,88,90,122,175,295,128,35,366,81,35,51,114,32,77,169,12,15,66,75,34,161,43,113,96,198,63,131,80,111,170,65,126,31,156,79,14,55,20,7,135,2,27,96,138,27,186,68,101,39,52,194,48,66,192,34,25,11,76,182,104,50,135,243,29,38,12,174,36,98,126,12,31,75,48,174,27,22,83,121,135,33,28,87
"COG0620",256,1015,354,781,241,298,334,746,231,218,260,231,306,372,372,872,302,279,227,302,321,286,241,466,175,163,674,362,297,771,277,281,163,433,274,364,587,356,566,284,338,237,310,285,380,400,307,269,381,439,242,66,781,336,386,355,378,356,314,388,304,598,342,411,267,268,351,239,503,337,335,74,145,798,573,263,315,154,298,232,240,240,297,431,150,352,202,607,716,284,206,347,608,223,689,368,219,495,750,243
"COG0621",1420,1633,1564,1385,1638,1516,1500,1567,355,1500,1288,1700,1559,1055,1725,1442,1611,1512,1413,1562,1282,1766,1297,1431,1307,635,1600,1572,1651,1649,1637,1551,605,1533,1569,1532,1141,1681,1208,1575,1409,1720,1524,1551,1543,1544,1589,1527,1667,1429,1581,832,1552,1626,1545,1546,1582,1549,462,1300,1538,1388,1763,1597,1721,1491,1565,1603,1494,1519,1661,479,814,1549,1451,1707,1579,1495,1471,1875,1480,430,755,1633,853,1589,1767,1144,1531,1544,1303,1538,1525,918,1551,1535,1555,779,1540,1680
"COG0622",41,81,25,72,43,31,42,93,26,42,39,31,31,46,31,78,23,47,54,41,29,38,32,69,31,15,70,41,27,97,29,21,83,17,46,54,50,40,45,27,28,31,57,26,28,41,46,77,42,31,36,1,76,36,134,56,40,68,42,39,41,113,27,66,56,40,46,45,78,52,14,15,4,93,63,30,54,74,30,34,33,8,11,28,9,98,45,34,76,27,32,21,58,12,92,38,32,1,72,35
"COG0623",580,311,582,338,564,625,667,365,120,558,583,622,483,408,744,345,579,600,725,627,495,664,589,383,642,221,357,598,606,352,598,580,287,252,699,643,250,706,283,651,593,724,647,648,603,724,687,538,688,485,679,378,308,614,473,520,687,544,144,545,715,463,673,556,620,528,587,588,519,616,705,196,302,377,323,697,552,642,621,710,738,128,41,697,307,495,693,193,349,610,570,570,325,271,407,615,588,291,341,546
"COG0624",1713,2033,1879,2018,1400,1548,1614,2319,517,1009,1447,1751,2248,1580,1540,2052,1479,2044,1752,1529,1103,1428,1669,1676,869,651,2039,1904,1731,2182,1698,1456,1002,1709,1810,1821,1705,1777,1867,2018,1671,1626,1976,1648,1894,1672,1721,1876,1860,1839,1689,1863,2073,1903,2080,2231,1684,2097,493,1616,1744,2038,1645,1926,1847,2007,1906,1488,2102,1936,1580,1388,1195,2336,2190,1691,1798,1970,1609,1472,1922,598,1297,1568,1242,1711,1658,1884,2300,1777,2006,1792,2256,1220,2120,1728,1821,1195,2226,1946
"COG0625",1685,859,1146,1066,1363,1033,1150,897,548,1455,1294,1344,1556,1999,1536,1055,1152,1235,1678,1099,1384,1407,1310,1537,1311,672,761,1154,1000,983,908,1267,884,867,1159,1314,1336,1266,1164,1187,1120,1232,744,1163,1238,1211,1140,1521,1208,1159,1087,1597,899,1023,667,1677,1252,1596,1151,1200,1514,976,1334,925,778,1275,1170,1415,1357,1103,1146,385,1509,976,824,1448,1127,1312,1280,1683,1604,676,1396,1273,1659,1247,1295,1286,907,1066,965,1167,685,1587,688,1050,940,1792,868,900
"COG0626",1195,1157,1097,1134,1432,1170,1284,991,231,1396,1177,1328,981,767,1402,919,1134,996,920,1323,1047,1536,936,858,1768,449,1334,1147,1277,994,1230,1221,1126,801,1100,1090,719,1228,729,1153,1156,1480,974,1216,1203,1225,1313,1191,1305,1168,1249,1225,1130,1050,815,1229,1141,1258,354,925,1004,807,1355,878,1212,1157,1148,1287,979,1135,1309,347,887,995,1065,1264,1228,1246,1109,1674,960,312,176,1317,915,1041,1153,616,1018,1148,988,1202,859,990,1425,1253,1238,886,1069,1109
"COG0627",139,143,75,158,98,94,77,111,63,125,92,37,226,460,43,116,59,73,138,94,137,39,123,188,44,63,126,128,65,121,39,65,135,234,100,107,195,91,196,81,93,61,45,72,104,90,77,180,125,148,92,217,99,95,47,182,106,172,149,113,91,95,54,51,36,143,125,94,88,118,61,30,251,103,143,96,147,76,124,110,118,112,223,51,242,123,72,172,113,80,90,74,81,245,79,59,69,264,118,71
"COG0628",557,672,446,631,688,555,583,526,278,800,540,536,524,891,572,642,598,501,547,556,702,557,543,643,587,414,575,466,513,609,458,481,863,679,449,456,731,510,582,582,485,472,308,417,513,460,469,546,529,535,160,185,195,119,112,180,155,186,267,149,202,149,213,128,134,140,144,179,156,174,158,79,234,162,186,171,206,159,156,221,109,122,217,192,255,198,164,210,199,163,158,180,149,267,187,140,147,282,181,120
"COG0629",413,303,365,329,396,298,360,278,2814,422,364,422,323,366,375,269,376,360,465,351,424,391,406,286,497,1529,303,349,337,377,429,442,352,301,336,336,271,357,372,326,328,416,425,353,350,406,409,351,367,340,380,299,260,340,351,345,390,355,890,451,410,319,395,302,344,316,310,366,329,302,384,865,705,259,271,374,325,449,402,401,408,1682,267,375,384,364,429,248,263,412,375,337,259,645,295,371,325,324,210,335
"COG0630",36,74,64,29,85,260,139,72,14,53,324,45,2,250,41,62,64,101,69,165,100,29,100,86,147,19,74,50,191,57,175,52,51,50,138,111,68,93,29,181,231,80,67,101,96,94,93,12,84,6,92,62,47,88,41,68,69,166,10,86,9,75,90,34,58,78,58,52,142,142,64,192,147,46,98,27,37,3,55,56,19,22,38,73,82,197,70,45,64,20,64,58,41,142,89,109,199,99,75,45
"COG0631",72,155,120,99,155,270,116,107,159,109,261,88,155,150,49,180,132,70,107,142,250,68,119,172,63,169,155,124,91,130,58,103,118,336,106,148,299,98,382,152,108,106,99,81,141,53,104,125,86,94,46,42,33,69,48,39,35,43,136,32,28,59,42,45,52,79,33,78,42,42,29,30,36,29,57,41,38,21,42,29,22,44,151,27,63,42,22,145,44,35,57,61,52,36,33,43,57,46,41,37
"COG0632",257,243,137,201,238,163,202,191,51,390,163,236,236,171,196,192,157,132,126,209,296,198,159,211,352,87,249,146,190,208,181,173,168,176,167,170,167,188,233,157,156,195,136,170,173,167,162,241,166,202,152,138,218,132,139,227,172,248,134,199,258,165,206,160,167,147,157,197,189,152,171,63,158,211,238,204,173,151,191,280,151,66,160,150,163,224,164,175,192,181,126,173,151,151,224,162,148,144,214,135
"COG0633",507,172,333,229,582,320,294,206,239,524,333,630,188,72,616,211,866,645,498,283,346,580,499,205,475,561,295,271,363,201,252,514,178,123,391,370,207,433,167,519,364,559,267,318,385,309,323,293,307,280,463,311,209,303,162,191,323,188,476,270,557,202,577,208,213,310,225,543,270,295,506,2627,134,197,146,598,351,325,333,726,455,973,117,527,334,353,490,204,215,410,282,823,145,188,219,344,524,254,212,283
"COG0634",76,184,102,107,81,109,93,161,89,78,63,77,81,166,83,127,95,86,70,86,84,71,68,136,64,88,158,63,94,180,87,106,211,190,82,136,136,94,136,95,99,71,123,83,89,87,85,174,76,90,87,87,125,95,143,112,79,98,104,138,92,108,80,97,139,92,91,58,124,102,87,145,155,140,195,50,72,63,91,87,84,97,49,89,127,158,59,120,141,101,86,119,130,141,140,116,99,102,163,89
"COG0635",433,570,309,575,599,470,522,436,205,843,430,375,540,680,383,519,370,337,329,538,596,429,413,607,823,259,731,380,371,528,323,409,715,641,293,361,590,484,565,339,414,413,266,347,320,357,474,576,424,660,346,498,506,249,279,629,449,581,593,386,406,399,412,292,337,325,374,504,375,359,321,106,582,373,660,456,445,276,417,594,323,294,687,312,616,520,382,578,470,327,261,437,324,698,773,326,323,609,476,331
"COG0636",91,43,51,67,131,108,81,22,21,128,117,108,121,16,100,36,82,42,70,106,125,119,69,38,171,49,47,59,55,22,64,91,22,42,60,78,60,92,67,68,69,100,56,81,64,86,55,75,57,63,84,18,51,49,21,135,89,88,41,41,49,25,95,24,42,62,62,153,52,46,77,21,24,22,44,120,67,37,93,136,70,35,71,80,52,65,68,54,19,51,77,86,36,17,46,68,94,48,38,41
"COG0637",514,370,309,287,459,376,359,199,1133,583,417,434,322,132,383,286,410,364,325,336,585,371,390,334,657,812,249,289,334,305,284,413,478,350,301,301,311,406,350,387,335,386,265,376,310,390,375,439,376,346,362,528,212,265,206,389,395,357,378,323,531,212,398,280,287,261,287,470,318,296,410,1005,264,248,301,399,350,578,388,416,327,567,414,388,419,352,433,375,272,304,200,491,201,327,282,332,295,369,277,308
"COG0638",97,342,140,352,177,244,105,546,34,35,326,44,29,4,17,581,127,57,59,109,81,16,81,214,67,53,215,166,168,539,75,56,0,715,217,257,284,48,173,178,170,58,258,88,179,57,49,78,67,1,134,0,711,357,669,57,64,83,4,107,33,375,90,482,62,367,173,261,336,266,64,78,4,643,233,35,186,5,56,40,11,30,33,41,0,158,38,308,610,77,284,112,1146,10,122,106,209,1,686,168
"COG0639",218,377,298,358,318,449,262,285,158,338,478,156,381,476,157,309,298,286,256,321,263,143,238,388,135,264,366,295,214,296,261,207,266,178,247,319,331,241,349,319,289,147,188,190,383,220,188,415,273,303,76,100,97,77,52,111,89,129,69,62,93,78,112,53,74,132,103,126,83,109,59,37,86,79,155,106,95,75,80,152,83,77,134,65,111,145,75,118,80,73,87,85,78,107,137,70,75,138,82,70
"COG0640",178,238,68,292,116,124,150,280,180,244,148,133,101,719,46,507,53,84,117,118,358,70,115,247,176,127,280,67,119,368,70,114,575,384,79,139,398,57,234,80,130,74,106,114,94,91,59,175,74,159,88,692,334,116,118,130,79,142,305,155,114,161,96,78,20,104,63,80,179,96,81,39,753,340,292,156,78,44,175,213,104,235,326,97,787,223,85,405,345,77,116,81,387,783,209,89,131,733,394,60
"COG0641",14,48,9,59,32,44,38,38,362,68,24,13,7,11,0,40,71,49,31,17,36,10,35,47,23,111,144,14,20,37,25,9,61,164,21,22,90,29,67,25,35,4,10,11,23,13,19,49,28,35,19,95,59,12,21,38,23,29,35,18,44,55,45,25,13,22,8,53,35,11,25,78,43,30,189,11,20,23,28,13,19,189,98,13,12,23,11,58,38,20,18,58,34,30,186,16,26,32,36,6
"COG0642",3702,3095,2915,5867,3507,3455,4998,2890,5239,6348,3630,3294,3761,15442,3398,5076,3180,3261,3643,3691,8578,3403,6599,6702,3718,5669,4049,2759,3916,5195,3092,4175,15345,13464,3374,3442,13199,3107,9477,3333,3825,3626,3185,2847,2951,2975,2819,3927,3183,8470,3311,11229,4058,3428,2629,3820,3204,3736,11274,5776,4067,4085,3149,2911,2795,2722,2810,3660,3064,3226,3320,1976,9784,2318,5055,3935,3064,3595,5590,4349,3804,7876,20861,3624,12091,5024,3611,13786,3307,3724,4362,2942,4027,10822,3778,3265,2755,12047,3479,3547
"COG0643",89,179,47,373,98,165,162,128,237,281,145,80,51,649,40,263,64,60,81,54,476,59,301,388,66,294,155,23,66,172,39,86,676,849,63,96,695,47,649,99,132,86,56,42,56,28,42,45,69,293,61,417,213,52,68,31,99,25,1115,233,60,214,80,87,75,47,31,94,152,85,64,121,370,134,280,61,31,51,212,111,72,375,1679,56,451,221,21,1033,138,85,196,117,157,470,121,89,103,789,217,60
"COG0644",1311,1484,1509,1482,1664,1422,1388,1801,317,1398,1737,1479,734,681,1473,1626,1377,1290,1435,1449,1337,1511,1256,1342,1726,569,1313,1448,1656,1726,1462,1412,685,1978,1544,1513,1238,1353,1184,1504,1604,1470,1605,1465,1614,1392,1355,916,1348,790,1459,579,2021,1685,2072,921,1281,1090,567,1413,1215,1667,1392,1725,1227,1697,1403,1526,1681,1613,1413,451,554,2002,1496,1328,1579,1018,1343,1542,1177,455,854,1432,644,1483,1293,1248,1924,1362,1895,1341,2640,562,1242,1431,1732,653,2095,1500
