"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG1033",1954,1544,1547,1553,1416,1824,1081,2238,1642,2108,1822,2229,1697,2294,1291,2099,2087,1677,2234,1844,1829,1918,1535,1213,1942,1594,1750,2397,1947,1878,1685,1757,1809,1077,2272,1665,1766,1634,1418,1640,1810,1948,2343,1558,1965,1291,2305,1336,2042,1255,623,307,553,581,539,720,670,647,768,600,416,579,335,653,467,358,627,680,479,634,704,557,557,797,392,611,639,470,745,560,188,776,723,696,510,551,548,576,509,699,597,479,581,201,668,632,590,661,638,716
"COG1034",893,872,358,250,857,631,180,1058,746,673,890,617,870,659,437,803,789,927,687,948,904,668,744,299,717,310,250,865,667,942,946,893,800,135,815,598,496,902,823,840,421,762,805,816,923,793,878,692,52,641,879,346,832,852,849,1172,982,917,798,587,712,817,269,687,588,187,922,700,842,826,982,368,562,840,446,851,855,642,559,755,432,1063,804,773,847,860,658,511,815,1006,804,466,895,135,761,795,905,1154,599,984
"COG1035",73,12,79,33,36,31,3,10,21,216,35,171,72,28,89,56,36,75,170,20,28,58,9,20,30,13,15,195,104,57,30,31,17,25,58,33,42,35,20,7,110,227,62,78,98,26,63,99,5,143,38,14,33,82,46,72,288,56,17,187,43,23,2,192,11,5,117,36,40,50,62,104,170,57,55,59,21,15,54,1,10,56,60,194,36,18,164,156,57,21,185,67,4,22,30,29,26,48,68,60
"COG1036",5,10,1,0,10,3,0,35,5,4,14,5,5,16,3,5,10,17,0,9,13,2,12,6,6,5,1,3,4,4,14,10,7,0,9,8,3,10,9,6,2,6,5,9,11,9,2,7,1,6,6,1,8,5,7,11,3,5,2,5,3,4,1,3,8,0,3,4,12,8,10,4,5,6,1,9,8,6,7,0,8,10,5,4,8,17,4,2,9,14,8,4,10,0,9,6,16,9,1,8
"COG1038",199,193,136,127,190,290,133,234,268,74,292,88,204,245,82,218,233,229,105,312,387,183,157,193,162,159,172,321,106,174,194,240,285,194,165,148,111,302,176,353,157,275,149,202,176,127,184,275,45,219,203,436,319,243,328,145,377,144,140,137,183,314,130,101,186,45,144,194,184,206,133,170,150,177,159,172,185,378,214,293,958,169,180,124,174,304,85,156,188,180,337,127,366,190,241,198,316,157,160,206
"COG1039",16,5,4,6,4,10,0,0,6,0,7,9,10,9,6,13,8,11,13,16,7,6,7,15,4,12,18,19,12,15,2,7,1,0,3,10,10,13,5,7,19,11,5,22,2,7,4,11,0,5,2,0,4,13,16,0,3,1,1,7,17,8,0,6,2,0,3,5,1,8,2,5,6,11,28,7,2,8,1,0,0,3,6,9,4,7,2,6,7,7,3,92,17,0,7,10,13,1,10,8
"COG1040",13,13,151,235,14,130,142,102,15,41,30,78,10,23,207,9,23,29,28,19,51,26,28,72,20,64,72,121,47,34,11,12,8,165,23,21,15,66,7,19,146,184,10,18,19,9,10,17,207,64,11,211,15,12,11,3,174,11,7,98,16,106,71,78,40,83,14,22,17,20,8,138,101,16,151,11,13,96,37,49,219,3,18,46,6,60,59,110,12,20,212,88,21,88,32,53,64,7,16,6
"COG1041",82,26,21,13,23,11,1,16,50,60,28,58,36,193,61,80,99,24,87,14,4,103,27,23,39,108,61,36,87,46,29,54,38,1,86,77,93,1,15,1,17,37,142,11,86,14,63,41,18,19,20,1,24,86,31,24,25,79,52,38,52,22,17,53,25,4,88,48,12,50,33,21,32,95,111,45,51,0,76,3,0,59,31,33,40,6,38,29,48,67,43,21,4,18,61,58,13,11,91,77
"COG1042",558,152,372,209,167,362,93,598,174,1055,233,730,163,245,555,410,273,175,794,170,244,711,222,259,173,219,167,657,823,247,193,168,199,224,251,404,331,286,216,222,520,692,590,163,259,208,345,251,70,736,864,232,210,308,228,102,606,203,72,972,345,438,92,1197,216,84,262,160,311,388,369,678,923,490,265,176,146,450,250,544,462,150,268,1333,166,179,1487,1015,175,156,712,976,181,34,204,349,237,111,369,217
"COG1043",432,439,278,253,470,418,177,408,518,355,557,318,461,451,225,489,404,437,359,600,548,286,458,490,469,440,413,434,338,473,449,508,563,228,505,407,472,496,528,573,274,358,403,484,430,517,497,399,149,306,404,204,495,381,537,550,441,438,585,280,474,452,151,280,449,136,394,509,485,499,480,264,321,464,207,487,462,422,422,393,256,525,474,381,509,482,309,278,492,481,350,271,602,101,491,456,585,532,456,466
"COG1044",531,705,313,269,624,648,236,695,654,419,560,450,613,550,320,577,520,537,438,726,572,412,637,722,689,720,570,517,492,593,634,662,716,205,615,529,598,651,728,696,395,504,480,628,528,702,550,473,252,450,542,356,640,537,660,688,596,600,749,411,625,503,204,444,672,203,498,672,656,609,671,369,429,514,316,712,612,500,549,611,336,640,665,439,674,673,446,361,603,663,484,432,742,143,640,575,663,713,564,632
"COG1045",283,380,383,339,346,252,344,299,352,178,435,206,328,311,274,302,274,354,192,447,474,220,361,365,372,364,413,288,227,299,348,352,363,318,270,287,354,420,404,458,309,253,333,339,323,381,318,342,433,237,251,223,304,277,346,293,314,258,296,250,367,266,160,197,323,217,296,300,371,297,335,314,202,285,237,330,324,314,264,307,300,304,248,258,338,363,216,230,349,346,189,220,481,136,340,302,397,378,378,310
"COG1047",158,49,254,359,47,123,264,307,87,280,71,206,56,192,374,147,148,60,185,33,58,223,78,86,69,135,170,137,186,71,56,58,75,275,146,121,144,38,40,36,308,188,232,56,88,37,147,81,273,231,186,277,59,105,43,45,108,106,78,360,94,142,448,300,61,220,120,76,36,110,123,358,256,159,422,54,76,114,137,153,260,103,62,337,48,31,452,323,62,89,185,517,30,111,111,134,63,28,142,108
"COG1048",1655,1244,1353,1391,1239,882,1084,726,1208,1608,1466,1446,1327,1218,1361,1457,1240,1418,1699,1431,1754,1535,1185,659,1269,785,942,1444,1693,1530,1349,1322,1297,1070,1475,1192,982,1440,1140,1409,1358,1450,1541,1261,1388,1095,1462,1085,1301,1404,1743,983,1264,1545,1132,1610,1528,1529,1477,1586,1022,1023,769,1654,978,762,1523,1149,1185,1351,1689,1586,1651,1547,965,1361,1332,1325,1070,605,1230,1680,1625,1531,1299,1423,1793,1516,1172,1567,1426,1686,1447,602,1227,1710,1523,1677,1158,1563
"COG1049",450,940,739,670,867,584,715,1157,982,126,921,218,781,861,425,626,625,671,187,827,707,369,889,1242,903,1092,1046,286,158,646,823,814,846,567,588,864,979,669,1119,880,553,183,559,817,626,1111,608,909,970,240,354,291,891,589,936,504,153,524,766,251,865,588,412,206,1085,374,510,858,916,722,413,685,130,464,290,774,957,782,797,1164,439,516,456,421,941,758,282,194,1056,676,82,308,874,342,827,526,830,607,1051,450
"COG1051",184,127,148,289,139,215,129,177,181,227,189,274,163,178,103,177,174,168,224,133,147,270,175,132,194,142,138,151,185,177,150,176,135,144,197,206,142,102,128,123,202,161,187,181,221,148,170,150,71,265,207,227,162,218,171,234,216,184,209,230,136,185,141,202,142,233,266,177,128,185,150,305,282,197,298,152,163,133,205,207,161,201,223,160,145,146,175,231,130,203,240,160,139,223,175,196,160,150,170,199
"COG1052",713,830,645,453,683,415,496,957,800,687,914,594,761,707,503,722,732,690,593,1106,1146,696,750,407,731,473,414,525,793,786,736,753,939,556,711,576,469,954,774,1208,635,485,700,553,658,688,829,539,530,612,1034,419,785,739,733,888,616,704,807,522,622,631,390,548,709,250,560,705,821,655,860,604,743,723,477,711,863,662,701,1015,805,950,875,560,821,810,672,721,764,1009,388,550,1064,258,747,793,942,1108,618,826
"COG1053",2496,2241,1196,579,1976,1717,602,1769,2299,2216,2593,2062,2098,2246,1125,2201,2504,2364,2170,2348,2962,2393,1844,1409,2044,1518,1244,2082,2322,2336,2126,2417,2425,777,2226,1905,1674,2206,1982,2216,1253,1992,2390,2096,2333,1893,2489,1846,705,1642,2639,1596,2351,2528,2178,2950,2171,2262,2820,1898,1810,1823,737,2101,1676,954,2173,2309,1947,2205,2186,1329,2064,2392,806,2110,2141,1853,2185,1841,953,2768,2418,1957,2046,2287,2205,1867,2102,2616,1873,1410,2289,404,2260,2042,2855,2632,1890,2522
"COG1054",186,221,96,91,220,260,81,210,191,100,186,116,213,200,42,265,219,210,144,228,172,168,212,181,244,190,158,63,167,220,202,242,219,92,218,190,231,212,242,225,92,23,222,238,234,203,246,186,82,124,583,288,782,662,662,724,59,676,723,348,652,623,204,346,583,200,635,672,660,728,768,319,278,629,116,747,686,642,637,619,338,753,658,279,688,619,355,261,661,667,96,221,639,194,663,621,595,694,684,751
"COG1055",386,224,336,413,175,355,267,390,311,433,258,481,230,352,382,408,418,202,396,207,245,369,206,256,263,318,331,498,344,352,203,264,288,302,416,353,400,161,151,270,424,503,428,220,287,143,393,212,347,429,282,186,308,354,248,354,381,379,424,493,290,310,180,591,183,82,327,354,168,398,335,400,509,356,273,249,306,427,458,266,310,390,421,630,196,254,675,513,216,321,470,541,212,164,345,290,286,186,389,339
"COG1056",55,24,16,73,9,10,14,0,17,87,8,50,22,65,81,41,30,17,89,8,5,67,19,14,14,34,30,28,92,16,13,15,25,17,39,46,40,3,12,1,33,42,76,11,22,5,50,27,6,83,79,8,11,41,13,12,22,49,27,86,27,12,15,116,10,31,44,33,4,21,47,118,71,74,38,21,25,0,25,2,29,23,19,78,14,2,166,97,22,17,39,112,6,11,46,27,4,8,47,41
"COG1057",343,419,232,210,407,341,141,307,367,258,265,293,385,316,199,389,316,380,348,462,285,345,383,327,385,350,348,304,324,406,446,411,381,141,383,354,359,429,442,418,237,278,305,405,309,435,359,379,145,273,328,178,395,314,400,430,317,380,404,266,353,338,130,221,367,107,394,349,395,397,450,224,241,367,198,413,385,356,370,320,160,407,398,274,365,411,215,250,388,414,282,243,465,147,334,342,297,440,321,389
"COG1058",475,621,198,79,549,469,71,318,549,447,467,408,596,464,243,450,444,502,479,543,446,520,521,573,545,656,441,425,467,550,579,531,529,77,529,570,584,500,582,498,259,421,407,529,522,619,467,488,61,389,479,257,508,463,538,628,477,525,596,313,501,400,144,318,607,150,526,485,537,495,548,222,383,515,234,571,520,373,478,402,152,532,514,318,635,477,315,332,554,543,498,208,481,116,484,500,440,531,545,515
"COG1059",1,3,0,10,2,0,0,0,0,0,2,0,1,0,32,3,0,4,4,0,0,0,2,0,6,1,0,2,5,0,2,1,4,12,1,2,1,1,1,0,0,13,5,2,2,2,1,4,0,1,3,0,0,0,3,0,14,2,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,2,66,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,16,0,0,0,1,3,0,2,2,6
"COG1060",768,324,467,132,336,308,238,168,383,1026,398,752,372,474,604,514,475,270,963,185,247,802,276,318,323,388,368,620,944,428,329,381,370,334,448,489,404,132,233,174,591,698,711,368,382,254,522,321,377,944,1104,347,355,516,342,488,373,448,359,991,352,309,170,1167,187,187,531,416,224,378,564,715,1044,675,113,339,389,132,423,78,24,409,437,1182,310,158,1515,1067,325,537,460,1145,152,91,442,453,264,269,441,463
"COG1061",352,1066,677,2421,1391,1201,4858,493,752,257,801,367,1533,673,1701,823,1270,1909,581,287,479,567,2393,690,860,681,643,379,486,1216,1462,922,736,3197,542,585,541,662,484,721,767,395,585,1451,1239,709,579,3255,727,724,470,1420,1098,594,848,687,340,472,821,320,668,1441,8810,374,881,8683,2798,682,846,754,456,985,400,628,4041,1440,1105,797,902,602,378,486,603,407,1160,591,464,448,1036,622,310,718,263,11093,809,770,594,822,423,998
"COG1062",310,199,585,354,186,298,392,230,258,720,336,724,218,272,244,268,292,261,583,190,328,621,236,259,259,236,309,513,563,361,222,209,267,446,274,399,267,300,164,308,557,495,335,219,311,188,287,363,321,498,455,499,263,314,233,270,486,210,164,569,235,353,338,647,243,594,493,232,268,296,223,522,560,351,216,217,213,360,317,372,869,204,457,527,204,225,418,686,223,246,472,443,151,404,224,379,253,167,286,246
"COG1063",651,544,731,397,506,537,329,480,658,1205,693,1082,526,512,633,555,679,533,1196,497,626,1270,471,483,498,438,525,820,1237,785,530,529,532,477,617,732,455,539,476,548,710,953,591,582,620,458,545,523,413,920,1029,959,520,667,523,751,826,589,495,921,435,621,297,990,411,205,652,491,449,525,619,623,1082,739,456,517,576,489,599,356,523,644,846,924,483,533,874,1014,563,668,946,789,552,227,558,787,584,571,494,645
"COG1064",349,200,292,414,230,255,298,362,298,515,334,291,214,195,667,253,322,375,310,348,364,266,205,186,200,175,201,336,395,162,242,241,309,477,198,202,195,297,259,298,410,437,385,289,299,210,270,251,435,592,501,191,267,293,290,300,411,208,257,604,237,345,175,588,166,149,187,263,182,233,271,389,626,264,333,185,208,367,294,573,298,218,208,586,236,265,852,616,224,277,578,763,438,141,314,211,425,166,229,259
"COG1066",201,374,322,428,398,631,476,485,367,305,242,378,361,352,446,335,296,221,206,258,295,287,417,571,419,555,480,412,220,272,284,396,324,362,296,434,555,276,357,324,351,408,290,356,221,443,239,419,341,279,164,429,402,267,360,188,403,294,265,352,448,535,809,315,457,925,345,425,427,300,234,341,304,266,494,315,323,417,401,528,484,166,226,281,405,326,224,276,420,256,519,248,224,692,384,295,252,198,454,205
"COG1067",108,67,382,484,63,9,304,0,74,128,50,132,67,264,356,132,151,68,221,20,15,205,73,122,68,193,211,85,144,78,55,54,68,306,170,137,144,7,25,41,293,109,166,46,117,32,114,76,474,54,65,339,42,164,71,36,61,149,104,137,71,14,176,122,100,66,140,130,22,90,79,404,123,128,391,99,85,220,139,2,133,93,87,82,56,18,113,195,69,96,143,137,11,126,134,154,45,16,179,100
"COG1069",41,24,49,16,18,10,16,22,18,100,21,81,29,35,26,32,32,18,38,23,41,38,24,30,21,29,54,44,69,29,13,11,30,24,19,23,24,30,9,30,84,39,32,32,31,14,13,19,222,84,19,118,22,34,31,2,32,16,8,113,32,11,13,76,29,21,14,26,24,15,8,43,117,36,36,27,7,26,31,11,21,8,24,49,14,43,50,86,20,17,47,54,25,21,39,44,35,10,27,19
"COG1070",359,484,210,87,493,472,115,193,510,240,468,242,498,483,69,455,442,504,331,543,462,428,444,624,478,617,566,192,375,310,447,511,537,213,406,489,540,511,487,603,227,193,302,513,381,519,400,649,447,525,323,285,560,409,580,320,110,406,405,243,486,453,113,242,574,90,311,522,486,462,334,294,342,378,100,466,449,487,422,474,293,407,352,125,546,495,184,299,494,324,182,109,511,167,507,386,452,304,409,345
"COG1071",1103,878,609,437,755,1489,370,979,1045,990,805,1042,858,1163,722,1101,1252,756,1251,664,684,1280,802,1154,924,1288,951,877,1072,1090,694,1106,991,389,1173,1086,1194,598,693,761,599,808,1010,852,919,751,1005,870,406,881,889,707,1045,1101,988,1140,877,1096,1038,804,870,1108,440,791,827,350,1080,1197,749,1053,990,508,1050,1070,790,860,980,990,1452,1215,447,1051,1052,729,858,902,554,717,901,1129,912,635,630,421,1099,985,933,658,1109,1042
"COG1072",18,10,5,7,6,15,3,7,10,1,10,4,10,11,4,17,14,26,6,11,12,12,10,6,7,7,5,9,4,18,7,17,10,5,17,18,8,16,5,15,3,7,20,11,8,7,14,9,8,15,43,37,50,34,47,45,17,42,24,16,43,59,8,20,26,7,37,38,32,47,28,7,34,45,3,27,46,35,40,48,32,35,31,8,20,51,5,31,28,28,19,7,33,23,38,27,40,25,42,52
"COG1073",665,709,872,725,641,409,622,698,707,673,671,687,649,733,628,657,959,546,809,707,549,807,577,599,626,489,685,678,899,781,702,675,719,693,743,609,538,595,670,692,762,615,599,585,597,586,686,551,1175,714,722,833,596,647,712,926,637,736,793,651,612,438,396,529,572,441,596,819,605,572,771,820,757,677,535,603,726,658,703,570,467,862,748,544,604,615,496,654,616,852,580,522,779,363,800,807,630,791,522,691
"COG1074",672,906,783,991,1024,1232,522,957,808,520,538,698,816,1219,339,1015,1000,613,664,586,496,860,894,1220,864,1380,1265,761,608,587,789,722,698,696,982,1166,1394,676,1026,677,764,489,869,862,750,1138,725,885,772,682,376,1049,697,772,843,536,535,958,556,609,1036,1062,415,637,1245,503,535,871,878,830,540,797,658,745,307,929,788,1031,1133,1191,1174,555,392,620,991,700,440,633,871,698,407,784,468,519,853,756,580,391,1179,654
"COG1075",134,241,248,340,120,49,176,30,214,115,63,150,128,191,190,72,115,91,113,78,42,93,151,395,130,427,365,205,69,147,94,150,143,198,134,149,249,53,110,94,184,265,74,143,99,131,60,150,186,84,80,93,87,117,134,96,149,126,189,126,190,74,119,138,178,148,178,208,107,83,114,176,101,76,206,125,175,73,175,64,362,81,154,114,164,61,77,124,130,148,159,209,53,77,198,177,45,60,179,107
"COG1076",246,183,243,221,199,231,213,328,151,212,173,232,172,126,194,182,133,225,154,282,192,150,192,126,190,103,195,285,221,238,174,152,166,218,206,146,148,217,210,179,235,223,202,173,175,194,197,152,324,183,190,224,157,182,150,124,307,181,121,253,158,217,89,251,176,135,149,143,182,223,187,244,213,182,146,164,186,258,133,311,238,176,213,277,158,220,222,228,138,151,170,194,286,70,154,218,159,199,147,186
"COG1077",736,822,401,324,740,638,266,609,747,520,912,562,771,761,437,748,725,750,554,896,985,567,693,699,842,734,570,693,569,802,776,809,775,259,729,673,835,721,795,826,430,568,635,766,756,805,676,729,249,444,640,321,838,725,816,859,715,785,798,475,757,702,266,535,744,221,869,848,731,830,774,375,493,712,346,789,811,662,751,599,339,790,772,554,759,776,532,426,843,838,621,436,843,204,804,638,913,803,841,716
"COG1078",241,249,92,30,201,219,29,187,254,272,131,181,200,387,154,235,228,130,291,132,76,258,201,477,239,496,329,110,282,125,185,233,175,54,260,352,468,101,239,119,149,114,262,187,240,277,193,204,42,320,195,110,138,177,224,49,46,251,125,318,335,183,44,321,266,41,199,279,219,183,189,157,247,204,72,197,226,92,253,153,63,114,85,318,262,129,445,262,299,193,66,468,115,66,232,164,106,98,386,178
"COG1079",316,368,223,98,400,376,89,394,415,416,373,471,416,288,50,366,385,406,292,400,317,366,310,182,240,187,184,448,236,360,463,470,392,173,348,288,228,268,356,318,288,330,307,440,451,334,346,534,45,297,394,122,424,455,494,490,432,312,322,396,242,375,153,450,257,37,480,333,379,399,317,245,332,388,37,397,392,238,331,305,322,341,402,457,372,274,501,421,425,503,297,230,362,70,356,349,345,429,251,375
"COG1080",115,141,106,71,149,130,74,100,162,89,216,115,202,89,52,156,176,168,147,111,146,132,116,117,133,90,74,167,154,154,214,198,128,129,133,95,60,108,156,99,72,154,104,242,231,159,128,154,35,135,146,152,137,132,169,248,199,155,123,117,76,118,158,104,96,97,200,151,117,174,155,71,113,177,19,178,122,85,91,14,157,180,106,77,135,145,62,150,167,245,148,34,89,56,191,151,149,200,66,170
"COG1082",526,450,570,245,561,698,325,324,509,589,751,616,581,449,384,584,560,633,629,564,769,724,452,392,490,331,475,539,787,580,574,470,575,290,512,502,345,731,540,555,550,555,431,533,576,507,545,678,758,590,460,399,556,689,613,525,354,514,447,550,395,615,181,535,403,167,444,507,403,479,448,518,666,583,318,537,483,610,449,390,163,527,487,433,537,699,335,563,578,441,467,253,612,275,503,546,707,511,383,610
"COG1083",385,321,175,507,316,168,535,375,359,258,190,209,303,206,812,312,285,350,393,377,207,289,336,231,311,259,256,284,446,397,355,251,345,314,346,267,261,373,374,311,234,397,260,303,279,305,304,260,195,326,479,124,354,261,230,388,543,371,340,262,289,210,1054,232,309,470,346,277,314,337,437,204,246,298,1274,322,365,237,261,329,45,358,494,315,318,356,351,273,300,326,534,314,450,374,277,406,236,449,292,335
"COG1084",77,27,14,3,19,1,0,10,49,32,15,48,27,121,21,72,82,31,93,16,4,94,31,21,32,58,48,33,52,36,35,27,46,0,95,64,98,6,12,1,15,10,110,19,73,15,80,51,13,21,22,0,27,116,35,19,8,81,53,32,62,25,15,27,22,15,102,81,18,54,37,8,26,74,41,41,61,0,102,9,0,64,37,21,30,3,22,14,38,58,10,11,8,6,61,54,11,5,90,79
"COG1085",124,35,184,106,36,86,154,59,49,243,94,113,46,61,268,76,40,74,116,60,87,80,30,39,44,31,108,143,191,48,38,53,66,172,41,69,53,83,36,77,202,171,95,40,38,43,58,54,357,267,177,16,58,65,57,44,95,53,43,257,84,102,46,302,48,16,49,45,47,67,116,240,318,87,107,32,39,75,37,68,4,43,94,288,41,76,409,283,26,28,119,350,60,62,55,85,75,42,79,61
"COG1086",591,563,420,577,502,442,499,953,532,545,362,553,430,424,582,518,422,513,538,585,397,465,537,685,503,734,658,499,632,512,512,513,566,491,540,521,470,469,624,531,536,572,404,418,421,560,486,414,285,639,655,818,523,442,465,547,544,550,643,585,478,403,773,595,582,602,671,566,563,581,678,449,613,481,770,491,545,661,508,590,677,659,665,631,545,636,730,617,493,585,523,742,687,536,561,604,524,609,513,563
"COG1087",318,360,322,378,350,381,413,350,363,260,286,266,326,329,341,303,348,360,241,417,349,262,361,510,381,475,451,300,291,340,357,305,384,364,340,359,367,479,459,412,309,340,237,373,293,403,293,346,298,289,278,279,413,301,328,407,406,380,355,266,309,361,477,219,416,454,252,362,385,298,367,284,251,296,404,366,354,406,380,342,357,356,408,227,351,427,212,265,362,352,345,302,495,580,356,360,295,355,314,323
"COG1088",599,604,375,611,643,574,1756,535,506,649,322,473,674,401,849,549,574,661,585,616,372,414,872,476,551,451,473,495,621,716,565,569,548,857,478,468,420,479,490,530,460,635,435,623,465,451,519,940,353,719,606,453,604,417,461,619,585,520,644,633,561,589,2456,628,486,2424,1009,490,549,652,637,456,606,518,1178,650,600,470,518,460,331,553,603,687,526,492,829,598,548,565,586,662,574,2006,467,565,376,685,433,590
"COG1089",570,763,332,771,833,450,1913,765,597,477,448,375,875,574,1015,654,630,748,586,707,442,402,851,541,679,636,589,492,641,832,804,694,638,918,570,530,467,521,690,621,320,537,423,723,680,673,550,838,277,542,577,429,723,547,522,726,598,618,725,427,619,513,3275,487,645,2225,1247,604,720,812,761,409,432,574,1925,811,815,374,498,532,219,603,648,456,767,568,572,451,696,695,518,376,700,1913,585,696,499,935,452,721
"COG1090",219,317,240,139,327,295,156,333,327,178,235,230,326,419,93,349,357,195,350,197,156,370,296,472,345,629,387,193,261,248,271,321,279,167,360,393,464,173,323,196,218,157,308,311,303,356,256,312,234,181,218,187,270,290,309,259,118,347,316,164,313,265,130,157,340,129,336,361,275,285,265,235,223,261,89,279,309,259,396,307,158,252,247,112,329,184,115,186,358,304,106,276,171,132,333,310,220,156,444,238
"COG1091",344,313,305,489,274,505,373,481,339,413,225,358,343,252,734,347,327,339,382,385,261,275,332,300,327,288,322,439,358,396,291,315,354,446,334,292,299,334,315,371,381,478,285,407,290,297,321,275,292,476,318,366,376,297,297,430,577,345,371,398,330,399,735,434,300,523,367,321,309,292,439,387,406,356,932,335,319,353,320,492,232,407,412,463,303,393,491,409,305,395,564,440,403,320,330,404,303,395,306,338
"COG1092",47,62,506,524,54,225,439,317,77,72,121,140,72,110,257,49,130,83,88,73,132,85,115,193,40,201,284,126,128,62,59,83,75,588,40,113,87,172,46,127,454,141,74,93,47,45,47,93,653,91,67,505,93,82,94,25,74,61,31,179,102,230,271,94,138,287,29,102,109,51,48,521,103,63,213,63,52,421,172,354,832,44,65,114,48,96,84,224,78,88,100,459,54,214,101,163,141,27,79,42
"COG1093",108,13,33,34,18,13,2,9,33,203,22,128,20,127,217,71,64,29,152,19,8,133,25,21,16,56,45,73,166,27,27,28,48,38,55,72,73,2,14,2,93,89,142,18,65,17,76,40,16,170,138,0,19,61,30,16,41,57,44,196,60,19,8,235,8,2,57,71,9,34,77,87,178,89,214,37,46,0,55,8,1,34,23,268,22,5,369,192,30,35,85,264,3,5,39,49,13,8,102,59
"COG1094",28,8,5,15,9,2,0,2,8,40,9,24,10,50,46,19,24,6,44,3,3,32,3,4,8,15,6,21,30,5,4,6,8,7,24,14,22,0,5,0,18,18,40,5,15,4,22,8,3,30,35,0,28,59,17,15,16,49,46,140,58,16,10,156,18,5,48,56,16,41,47,65,108,62,154,25,25,0,68,6,1,48,24,159,20,3,196,123,30,50,40,153,4,8,40,30,11,5,83,63
"COG1095",72,19,18,28,8,4,3,6,33,130,22,66,22,93,160,59,52,28,104,11,3,58,12,15,11,44,30,35,77,16,11,20,29,30,53,44,58,0,3,1,57,56,106,7,55,11,49,26,11,108,93,0,15,55,16,9,39,53,41,134,38,17,5,165,11,11,39,39,5,23,45,78,119,67,190,18,27,1,54,4,0,41,12,125,23,4,249,125,22,34,62,165,2,5,28,27,9,5,67,34
"COG1096",45,11,19,1,1,7,1,8,8,69,5,30,18,42,26,69,18,16,65,6,2,39,5,8,12,9,16,18,78,14,4,11,13,7,27,29,44,1,0,0,15,33,85,9,32,1,36,28,3,61,98,0,4,27,2,4,8,24,23,78,21,11,1,74,2,4,38,15,3,23,45,38,54,59,7,22,18,0,12,2,1,18,10,78,18,2,108,50,18,11,9,55,1,0,15,21,0,4,64,40
"COG1097",81,15,33,38,17,3,5,5,29,193,18,111,18,81,270,55,46,20,108,10,3,102,11,16,26,54,18,57,84,14,19,9,20,61,53,48,47,1,5,0,95,96,103,13,49,10,46,32,5,213,98,0,15,50,16,13,51,45,42,223,37,14,9,281,11,8,46,41,9,29,39,124,235,52,170,23,24,0,33,4,0,27,16,301,13,4,411,210,26,28,80,321,6,4,39,23,4,7,60,35
