"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0179",761,625,602,699,853,762,833,714,739,783,605,1110,637,1063,665,827,927,654,631,690,770,662,789,716,1021,684,1131,802,898,380,586,759,857,611,571,744,626,642,544,907,713,804,592,867,706,659,910,531,1043,668,504,796,1005,1113,764,656,962,1126,582,696,506,998,727,1021,1099,810,426,750,786,700,730,704,552,807,728,744,878,685,679,590,657,623,869,821,569,697,674,1031,614,594,759,806,722,937,623,668,618,976,297,696
"COG0180",537,861,929,817,631,852,829,873,768,726,764,751,836,756,802,750,749,360,916,937,879,811,796,953,776,803,774,854,831,427,740,785,836,923,331,847,808,878,721,795,859,850,787,915,863,865,683,799,794,344,765,762,763,784,671,894,755,816,835,910,319,699,509,749,691,333,874,862,697,729,866,850,782,822,829,823,888,901,796,832,856,748,703,809,888,597,755,960,696,786,794,790,824,815,875,826,401,695,316,378
"COG0181",425,769,777,779,528,492,653,656,784,598,795,469,762,658,679,593,539,260,815,847,790,743,703,863,544,648,593,817,678,301,417,625,615,793,236,804,718,757,510,695,810,626,750,723,720,774,472,341,506,205,229,269,141,151,140,278,175,178,245,232,100,239,120,171,135,82,251,240,178,247,239,252,238,215,270,254,258,249,251,256,244,168,226,215,266,151,218,217,209,254,228,257,244,194,309,227,102,152,101,83
"COG0182",212,319,289,247,303,274,464,272,368,334,240,504,333,113,381,175,307,54,266,304,321,291,263,350,484,347,97,352,372,167,509,388,367,268,56,300,296,338,143,253,254,383,241,466,343,267,288,317,549,49,233,253,455,495,452,279,450,518,280,338,74,138,186,370,399,125,128,259,214,345,365,289,356,298,379,244,301,291,316,331,286,483,189,440,338,303,313,620,294,264,143,273,303,490,269,301,147,392,208,39
"COG0183",2114,1479,1801,1973,2171,2024,2281,1453,1815,1839,1556,2516,1984,2236,2067,2188,2251,3799,1801,1922,1710,1910,1999,1932,2214,1584,2315,2060,2221,2078,2665,2573,2235,1781,2509,1683,1444,1607,1650,2163,1760,2073,1508,2311,1697,1820,2245,1975,2620,1783,1486,1944,2371,2537,2405,2172,2490,2516,1723,1860,2494,2219,2510,2654,2532,2506,1112,2019,2063,1872,1848,1702,1581,2227,1798,1848,2013,1697,1577,1534,1773,2327,2104,2200,1661,2290,1796,2551,1615,1698,2140,2057,1719,2201,1489,1990,3639,2322,728,2167
"COG0184",52,75,73,69,45,93,81,64,78,88,69,96,63,64,71,63,76,39,97,76,59,71,93,77,64,74,82,79,66,53,54,83,71,105,25,67,65,70,72,67,59,82,59,49,75,76,68,81,86,33,209,202,204,250,170,203,274,257,229,233,88,201,126,213,230,64,211,221,164,181,196,163,188,214,249,227,240,217,180,217,207,155,223,230,213,196,205,345,201,162,233,215,176,223,198,237,109,213,79,97
"COG0185",106,235,210,263,206,214,237,202,180,168,201,175,250,219,215,178,197,71,193,174,193,187,213,221,215,181,211,241,231,108,196,295,247,230,57,220,228,216,194,222,203,205,180,253,206,245,158,193,219,59,195,226,207,185,191,193,184,209,207,268,57,218,120,222,162,69,230,225,215,175,238,241,176,217,203,188,229,220,214,208,241,163,187,206,240,117,224,279,183,199,202,208,201,217,224,221,78,166,89,75
"COG0186",133,169,187,187,166,179,174,192,130,164,172,191,197,219,161,164,194,65,177,176,161,158,176,193,178,189,160,181,189,116,138,166,182,202,63,151,165,171,154,153,182,209,146,201,162,163,152,169,191,47,165,157,178,173,162,171,182,157,169,187,50,187,111,173,179,52,178,151,151,158,167,164,148,146,166,145,191,186,167,143,145,131,204,144,172,126,170,222,147,163,161,168,181,186,172,182,63,155,95,58
"COG0187",1796,2141,2563,2138,1852,2408,2382,4604,2345,1833,2140,1582,2622,2398,2261,2390,2022,1404,2605,2648,2462,2641,2098,2587,1978,2364,2326,2840,2290,1469,1878,2589,2506,2570,1291,2444,2094,2386,1796,2509,2464,2378,2219,2291,2267,2639,1916,1581,1703,1100,2026,2482,1618,1682,1688,2987,1735,1655,2467,2432,1297,2473,1523,1983,1891,1353,2080,2371,2248,2401,2328,2282,2139,2400,2398,2543,2949,2594,2264,2251,2545,1943,3169,2146,2386,1487,2413,1618,2105,2120,2458,2690,2319,2086,2293,2561,1400,1903,1154,1494
"COG0188",1984,2786,3069,2573,2182,2883,2505,4983,2652,2273,2837,1795,3038,2795,2666,2540,2453,1621,3017,3031,3018,3080,2768,2939,2181,2958,2567,3030,2657,1597,1975,2692,2744,3111,1310,3146,2903,3050,2451,3120,2847,2884,2927,2597,2982,2995,2144,1770,1902,1150,2774,2696,1779,1955,1971,3340,1996,1809,2962,2971,1527,2869,1631,2202,2151,1506,3035,2786,2674,2735,2951,2882,2765,2856,2923,2851,3140,2985,2946,2746,3067,1953,3392,2248,2978,1638,2774,1809,2587,2917,2550,2990,2776,2258,3093,3067,1701,2269,1323,1639
"COG0189",879,759,715,647,808,560,763,783,838,931,864,686,694,612,680,633,615,1106,729,809,880,879,682,747,565,815,641,708,755,1597,416,713,663,790,1496,774,901,740,741,863,754,605,808,800,757,758,615,1228,666,1976,735,576,797,665,472,685,734,728,833,913,1283,615,751,564,449,907,819,676,822,814,598,911,894,745,727,755,673,738,787,1035,769,408,739,744,728,863,764,1063,878,796,483,699,808,515,852,695,1058,485,1350,1022
"COG0190",515,682,750,696,535,691,772,749,688,699,557,681,671,609,729,696,576,278,759,700,750,647,624,754,661,697,586,758,712,262,654,757,705,746,228,654,668,753,490,776,686,719,663,828,698,720,492,483,682,204,622,617,650,703,571,836,660,712,710,747,223,639,361,640,606,271,681,673,663,689,763,694,613,749,765,776,758,776,711,679,724,611,624,725,734,500,674,857,562,648,674,796,644,712,672,705,280,642,275,277
"COG0191",26,102,71,66,79,50,48,35,83,97,174,46,52,105,74,151,74,87,97,91,102,69,77,71,38,113,122,73,77,68,56,45,82,55,61,167,139,122,38,89,118,60,140,48,112,117,69,27,67,51,219,304,181,121,202,206,148,124,371,179,138,309,99,192,174,186,147,263,307,229,129,340,318,216,304,253,237,254,393,327,178,165,290,211,349,151,264,100,358,526,433,366,356,120,405,275,174,272,104,206
"COG0192",589,862,1005,912,750,906,1159,1035,973,771,871,889,1016,772,893,734,753,389,1022,1013,999,948,869,1046,872,878,711,913,972,396,873,1177,914,1010,349,944,951,1009,726,1078,917,897,933,993,1025,978,701,716,942,369,845,830,854,846,777,1082,880,865,951,945,403,784,515,930,774,333,965,881,995,901,1009,905,904,1019,990,973,1009,1019,917,970,1021,860,829,962,1005,593,890,1032,890,959,773,1064,850,930,992,942,404,780,433,498
"COG0193",266,379,410,376,294,351,476,449,410,381,355,278,485,408,405,434,339,399,441,413,506,422,387,456,350,463,413,427,418,147,376,433,411,484,199,423,439,390,359,406,442,462,410,398,427,452,275,202,343,135,392,439,272,308,345,489,327,315,388,440,140,388,231,332,302,188,493,394,305,393,466,435,438,452,394,464,500,491,432,409,451,426,425,388,447,209,440,272,401,352,481,457,372,350,423,430,223,328,157,198
"COG0194",291,419,385,316,343,359,365,474,409,356,354,245,500,405,378,386,350,195,465,474,448,409,408,445,340,442,396,386,345,247,331,267,399,438,149,395,425,416,348,382,412,426,388,377,427,446,287,219,218,138,360,423,245,283,272,454,283,269,421,382,211,395,234,323,293,165,398,397,317,369,447,407,354,397,400,464,425,442,416,433,425,298,412,314,362,224,384,266,324,386,379,374,391,319,439,384,230,241,218,240
"COG0195",666,1034,1113,1005,800,924,1162,1204,1090,863,1025,815,1201,1053,1014,1072,906,508,1198,1126,1367,1078,1007,1145,943,1156,987,1088,1031,517,931,1050,1006,1121,441,1224,1045,1158,792,1261,1206,1120,955,1093,1120,1079,740,667,822,379,957,978,792,884,875,1240,828,890,1137,1102,501,1005,558,888,778,494,949,1006,1098,1075,1173,1086,1017,1069,1153,1201,1090,1182,1184,1027,1109,944,1010,965,1172,626,1079,896,961,1103,1118,1387,1067,1008,1125,1096,448,738,430,522
"COG0196",418,629,616,563,469,625,616,790,681,542,611,468,642,572,601,654,571,290,770,710,733,642,576,729,486,723,650,703,634,337,543,460,527,712,254,655,652,665,511,481,731,663,630,555,646,684,442,308,442,207,629,589,435,501,462,775,473,530,611,676,259,630,345,564,509,264,672,571,389,695,602,727,615,676,656,683,702,653,726,676,691,532,605,609,699,357,635,396,571,605,742,493,693,575,669,705,337,490,284,328
"COG0197",222,333,289,472,271,327,346,296,265,270,289,296,333,334,347,312,253,116,297,319,354,335,305,312,331,297,322,328,341,180,267,360,378,318,88,295,295,325,286,405,292,335,270,355,296,322,258,295,325,95,292,332,269,312,299,341,325,318,290,353,97,348,177,285,256,88,342,287,323,271,347,305,284,321,379,334,318,322,293,295,373,259,298,312,342,194,360,386,313,300,331,406,332,332,277,337,75,275,118,120
"COG0198",164,222,153,203,158,205,162,165,116,187,211,183,160,158,166,186,202,98,173,179,149,160,214,174,158,188,199,179,171,95,179,187,185,186,61,147,167,188,167,183,168,174,165,207,158,172,177,190,227,64,212,215,176,159,180,167,213,197,193,198,80,155,117,180,178,72,231,189,148,133,208,149,185,209,169,135,179,176,180,141,193,140,184,178,181,152,165,234,162,196,168,178,176,175,175,191,82,192,77,70
"COG0199",123,215,214,222,156,182,196,221,192,140,188,106,192,235,210,219,169,95,214,205,208,196,180,183,130,201,241,226,163,118,95,176,206,202,62,192,165,204,140,183,199,211,190,183,174,202,128,116,95,58,198,250,94,120,92,226,125,123,193,211,80,193,95,136,84,66,210,192,173,173,198,193,176,203,206,215,232,214,256,174,206,113,188,148,221,117,209,110,175,200,240,202,205,156,197,196,79,93,82,83
"COG0200",210,294,362,307,274,311,378,388,269,303,295,305,375,285,317,236,298,165,276,308,324,323,336,362,331,335,212,305,335,161,292,405,324,337,147,320,331,361,256,297,331,320,271,379,325,297,270,270,287,93,323,304,305,315,266,348,297,337,299,336,135,312,172,298,295,117,345,262,265,280,329,326,305,326,346,346,336,324,327,301,351,287,301,303,298,230,353,367,307,293,252,265,295,310,327,358,137,290,129,186
"COG0201",702,1056,1047,1109,841,1089,1178,1051,859,906,891,844,1121,1130,963,903,903,446,1055,989,1128,977,1077,1060,958,822,842,1055,1154,551,815,1196,1084,1126,365,1118,988,1005,845,1158,1018,1012,891,1043,999,1071,807,836,857,299,908,973,785,875,794,1147,930,911,1016,998,382,1014,549,881,832,358,1109,977,981,863,1082,962,920,1068,1043,1066,1041,1077,924,960,1163,872,925,972,1058,655,1108,1052,967,968,955,1176,1028,949,976,1071,468,810,446,480
"COG0202",548,837,812,850,625,838,811,1184,773,669,737,619,836,854,849,748,680,431,768,797,929,790,742,880,719,743,741,888,800,508,741,749,816,879,371,740,699,799,664,881,783,868,725,810,764,840,665,644,618,420,709,831,611,640,712,836,621,765,821,789,346,786,447,707,627,376,744,799,784,725,829,798,756,796,863,741,896,798,799,728,816,786,823,717,837,463,750,778,714,725,739,991,778,737,772,854,388,644,431,443
"COG0203",211,228,283,236,235,275,267,329,250,227,262,214,314,309,270,291,219,149,302,312,324,280,255,306,248,306,266,285,269,158,261,205,272,304,129,258,276,277,217,279,269,297,283,284,272,282,236,160,209,109,242,285,199,202,228,344,250,220,300,277,140,270,183,224,239,128,282,276,232,247,287,247,286,297,295,318,301,318,316,255,317,300,274,229,290,173,261,205,262,273,285,331,276,275,295,272,162,281,113,168
"COG0204",1064,1105,1277,1377,1169,1324,985,1166,1075,950,1014,864,1509,1148,1216,1132,1044,957,1136,1272,1112,1299,1165,1397,1017,1161,1055,1233,1296,1153,1163,1242,1201,1494,875,1065,1157,1115,1264,1112,1066,1221,1091,1101,1114,1307,1174,896,977,497,1123,1246,927,963,1061,1576,1016,830,1277,1228,758,1181,984,1077,1091,883,1148,1358,974,1031,1218,1106,1092,1258,1169,1099,1294,1336,1042,1144,1280,1056,1133,1079,1161,993,1284,801,1060,998,1097,1006,1048,1055,1070,1336,1177,1013,611,817
"COG0205",138,105,138,116,108,168,116,183,135,110,111,117,174,116,152,171,130,114,157,168,175,165,93,180,113,133,156,149,142,63,155,159,148,159,78,161,120,118,84,217,138,132,119,132,127,181,150,105,144,51,329,442,361,353,452,553,361,374,557,407,125,455,327,405,429,156,243,382,418,430,404,465,389,452,364,415,529,475,350,397,443,464,514,468,388,290,349,317,408,348,489,565,443,390,438,472,233,511,124,182
"COG0206",680,949,1041,1153,856,1143,1222,983,986,897,862,942,1214,881,1075,780,847,436,1044,1052,1094,980,960,1119,970,862,803,1069,1031,563,823,1298,1083,1138,353,1070,927,1099,738,1216,890,959,949,1086,979,1009,782,1147,935,322,872,935,832,953,857,1036,943,1010,936,1046,450,898,572,1098,921,457,998,1063,1139,929,1131,993,895,1053,1094,1005,998,1123,871,1021,1145,858,805,945,1054,698,1019,1009,854,984,795,1231,923,1054,906,1021,475,924,434,528
"COG0207",214,260,372,349,282,405,242,974,425,297,285,172,305,545,271,397,242,362,413,454,296,440,267,382,284,332,475,434,323,587,181,329,342,403,865,311,270,273,283,492,320,319,266,289,285,403,354,377,217,1067,327,443,216,199,171,414,257,182,357,344,804,460,215,320,240,588,254,346,448,434,326,283,314,314,312,392,396,377,265,442,350,144,724,307,264,254,295,181,405,247,368,451,308,240,225,390,237,253,2037,702
"COG0208",359,730,823,672,1148,1873,841,2162,1798,1197,803,310,861,855,1119,900,476,1298,1080,1375,965,2075,658,846,490,856,704,866,761,3806,552,785,657,907,2843,858,1353,949,514,1227,1166,1453,1971,656,1705,1093,449,1162,359,4284,436,848,277,343,392,1037,451,301,1576,1178,2275,748,289,508,278,2606,602,683,1941,2335,979,1452,2101,767,1081,918,988,1180,1029,2240,871,604,1626,771,1085,318,1308,461,2747,1067,684,1051,1062,503,665,1056,304,350,6646,1673
"COG0209",1555,2128,2471,2205,3483,5302,3191,5302,5298,3448,2378,2262,2830,2477,3257,2544,1984,4337,2871,3683,2869,4908,2310,2577,2500,2646,2687,2697,2680,4910,2061,2740,2491,2841,10109,2543,3623,2835,1731,3474,3049,3849,5519,2826,4289,2908,2006,4488,2319,11569,1412,2335,1957,2187,1931,2977,2238,2242,4041,3505,7741,2399,1280,2537,2053,7356,1686,2198,5122,6195,2994,3760,5300,2800,2977,2566,2857,3267,2850,5248,2877,2120,3969,2683,2985,1554,3539,2841,6434,3416,2267,3014,2853,2513,2066,3109,1868,2230,19035,5528
"COG0210",1997,1816,1881,1683,2218,1727,1909,1963,1834,2307,2174,1822,2098,1588,1825,1789,1917,5190,2066,2153,2097,2005,1837,1964,1734,2033,1632,1777,1744,7449,2393,1693,1527,2072,10019,2048,2235,1946,1906,2153,1777,2026,2386,1919,2061,2007,1720,3659,1845,17020,1971,1778,1775,1775,2110,2284,1817,1722,2154,2084,12074,1620,1897,1848,1830,5347,2198,1719,1811,2023,1928,2137,2154,1835,1789,1880,1721,2038,1958,2176,1994,2426,1762,1970,1893,1765,1763,1874,2115,2238,1759,1846,2271,1703,2214,1839,2293,1750,9899,11628
"COG0211",130,199,208,175,139,195,222,212,173,165,157,116,220,244,201,176,149,101,203,177,190,182,153,214,139,244,205,173,174,103,156,242,169,218,72,206,186,168,152,194,210,201,167,181,197,175,128,128,107,78,161,175,151,134,133,202,149,119,184,203,56,227,119,152,121,61,177,172,203,191,203,185,166,199,222,172,231,216,216,175,180,144,157,145,213,101,204,145,158,194,176,243,201,171,185,195,79,145,69,69
"COG0212",214,319,253,279,211,279,278,393,303,312,275,307,385,315,311,295,209,203,355,325,377,329,245,389,293,347,282,341,323,246,243,250,319,358,167,296,299,302,286,290,372,342,262,343,271,319,222,249,316,183,210,214,315,296,220,343,299,321,327,355,168,335,244,244,268,131,223,292,208,324,356,270,213,297,342,412,373,305,341,280,302,266,311,373,283,268,301,401,196,209,348,269,303,288,327,346,203,263,119,218
"COG0213",47,40,56,67,79,67,50,13,48,39,45,54,53,46,57,95,61,120,53,40,23,52,66,75,69,44,47,60,53,55,151,59,53,64,98,33,37,39,73,40,34,60,34,57,37,52,83,122,86,61,183,195,176,199,339,126,219,230,113,161,236,181,129,218,267,251,87,182,115,128,150,110,152,161,110,151,166,136,83,118,134,380,151,257,105,161,128,162,153,94,160,123,115,171,100,180,237,194,29,300
"COG0214",104,113,114,150,202,228,305,162,92,105,42,210,199,20,145,7,226,0,57,81,62,137,176,160,306,67,2,159,213,8,182,315,183,199,0,81,82,138,99,120,43,150,92,272,121,82,154,175,199,1,47,144,161,202,218,210,210,210,94,129,7,38,69,266,245,4,77,123,117,69,121,92,131,219,145,45,132,122,43,113,130,178,58,153,102,92,112,224,130,69,1,69,55,269,68,137,0,193,32,81
"COG0215",727,1042,1038,1022,947,1090,1269,1049,1053,1099,1193,985,1254,943,1097,959,1112,400,1095,1100,1043,1090,1153,1264,1038,1006,771,1094,1127,543,849,1112,1066,1131,404,1226,1139,1277,910,1013,1063,1191,1219,1188,1148,1106,843,858,1030,370,964,978,911,1013,812,1186,990,1082,1117,1187,412,980,655,1149,988,451,1152,1052,807,1026,1125,1178,1040,1122,1081,1017,1201,1179,1150,1112,1166,820,860,1028,1172,695,1055,1109,988,1153,879,1019,1150,1024,1243,1140,453,969,418,478
"COG0216",526,759,823,662,624,743,880,818,720,634,752,604,914,646,793,641,631,349,882,837,870,772,701,894,678,759,681,816,723,329,692,831,733,886,276,838,816,892,624,830,746,797,737,760,847,905,558,495,565,229,714,698,521,629,641,945,632,582,852,793,282,637,431,623,663,289,847,671,672,731,896,838,737,762,809,780,770,824,810,721,806,761,678,675,922,417,767,568,695,815,713,907,791,673,838,815,342,673,316,344
"COG0217",340,385,459,358,362,436,536,547,537,383,349,324,620,472,440,419,403,276,540,465,530,502,381,526,425,569,515,519,529,257,458,554,446,541,187,401,405,413,297,516,480,560,343,514,470,487,369,305,363,180,297,456,340,397,391,548,386,340,504,436,254,501,312,407,408,235,291,424,408,499,482,435,445,507,458,526,507,545,436,470,466,461,487,421,471,318,466,382,391,338,445,582,389,441,453,525,254,398,220,278
"COG0218",213,197,207,177,114,156,107,126,187,160,185,128,157,332,169,310,144,233,234,254,211,209,185,177,137,225,297,230,205,173,105,162,206,164,162,190,165,146,151,218,248,140,145,169,163,262,159,71,160,154,76,87,53,63,42,79,54,46,69,42,54,102,67,51,59,71,50,66,46,67,45,46,52,60,74,75,88,69,60,66,57,38,100,60,55,66,69,40,55,55,111,77,54,52,58,80,93,66,26,52
"COG0219",213,299,268,241,220,262,289,277,265,244,278,177,322,267,274,329,239,180,236,245,290,224,279,260,237,313,236,267,271,199,210,273,281,254,126,315,327,317,254,278,291,290,280,235,272,319,204,168,200,168,250,238,206,228,171,265,205,223,292,268,97,240,231,266,214,126,290,218,233,252,256,305,268,235,310,300,269,296,311,283,254,244,217,250,280,218,280,193,290,264,284,275,278,246,322,244,113,220,155,101
"COG0220",207,360,263,269,201,217,116,165,262,194,286,153,173,351,248,361,213,231,333,304,253,243,295,208,137,336,400,273,199,228,123,156,305,210,184,264,261,226,339,254,336,206,294,183,256,311,270,82,156,163,437,360,161,185,130,168,164,133,260,274,196,359,206,179,154,197,384,305,197,285,219,236,287,261,292,335,264,257,274,245,241,167,385,203,288,186,239,127,303,291,306,240,261,217,283,294,233,189,124,153
"COG0221",128,258,174,215,159,84,46,30,78,201,302,35,29,55,106,85,148,188,117,94,137,99,201,24,34,177,80,41,69,135,45,52,60,56,141,236,239,227,285,113,141,85,281,21,184,161,103,69,21,128,386,107,64,46,44,16,66,6,168,163,291,45,102,36,20,189,455,141,112,113,103,192,209,80,158,102,39,149,204,214,131,28,50,40,227,96,150,35,212,341,107,75,227,65,266,108,126,30,315,212
"COG0222",202,254,284,267,219,255,311,256,229,274,327,186,285,259,255,251,269,160,252,281,271,279,270,253,204,299,283,246,224,244,278,327,234,295,113,289,292,305,246,287,261,255,278,257,297,283,199,217,179,130,261,252,177,195,229,299,188,191,280,276,110,250,113,257,192,136,307,227,232,224,285,290,266,246,246,268,212,295,298,257,326,253,237,218,300,137,269,192,256,341,269,292,326,215,308,274,118,210,105,112
"COG0223",587,812,888,703,654,840,884,973,901,720,750,701,928,807,765,924,740,412,903,850,929,834,801,997,863,840,839,924,785,490,856,747,781,1038,347,829,912,862,754,770,849,896,839,855,846,916,731,697,569,406,754,770,564,699,652,1000,702,675,851,895,478,717,574,797,662,467,803,744,622,928,910,923,816,833,908,949,900,917,878,850,894,795,753,786,890,526,807,678,781,792,1028,837,819,973,976,937,398,613,898,420
"COG0224",510,680,712,709,579,635,786,750,680,606,674,509,691,643,684,720,592,345,773,762,791,716,657,722,558,818,674,691,626,370,588,734,631,733,284,773,745,814,566,784,749,741,678,648,776,768,505,379,437,235,629,627,473,530,481,791,496,502,738,713,267,730,383,567,577,269,789,629,620,686,758,715,669,685,737,726,733,803,747,733,738,643,564,630,770,399,709,505,692,769,695,844,720,572,782,732,292,505,266,324
"COG0225",447,741,750,650,516,641,667,665,598,640,725,520,745,552,565,784,507,404,838,713,806,693,683,823,471,701,618,721,651,334,432,676,629,781,270,786,744,721,639,704,737,729,684,658,638,798,477,375,508,244,720,703,519,566,401,786,579,510,639,767,370,588,429,522,510,345,926,784,460,607,735,717,641,678,703,796,630,762,757,609,810,426,621,632,709,430,735,649,562,677,672,704,721,528,806,711,464,528,268,405
"COG0226",189,277,240,270,631,455,629,287,230,539,920,84,55,97,828,45,603,676,264,180,923,198,743,169,154,960,44,196,876,457,42,204,475,164,1849,1127,592,444,631,1163,1068,462,1187,163,689,226,270,123,82,1366,490,205,137,123,73,82,145,89,453,385,592,70,291,803,124,1099,642,293,1557,196,325,703,357,989,1149,167,161,257,921,291,285,42,304,99,670,298,1347,73,412,1102,20,986,761,182,557,892,869,62,646,619
"COG0227",132,182,196,184,140,171,178,218,205,138,196,115,234,205,211,262,177,104,196,197,236,180,161,211,156,242,231,209,188,106,154,158,195,193,78,215,230,205,150,192,212,210,204,182,241,220,115,92,113,91,174,179,113,122,130,225,135,100,215,216,94,206,97,146,123,83,180,187,185,240,198,225,187,184,214,215,242,235,228,223,212,153,195,173,193,93,199,138,172,212,262,212,224,163,236,204,79,91,102,100
"COG0228",200,307,320,277,262,250,324,333,297,260,273,171,353,330,286,352,262,148,389,341,344,305,251,314,198,308,335,309,272,109,256,343,302,362,102,254,309,270,234,291,267,333,276,306,291,308,212,171,158,106,260,274,162,210,250,360,222,168,334,290,92,291,130,228,190,72,293,309,286,300,326,300,274,272,285,345,288,327,304,280,350,254,292,241,285,114,265,170,260,247,373,331,315,266,297,294,120,206,119,137
"COG0229",290,491,514,470,349,407,489,476,434,420,406,365,534,452,363,551,310,345,547,530,499,394,380,547,376,466,402,471,433,183,308,520,403,541,241,495,425,432,344,587,493,415,422,443,410,530,332,205,398,148,451,399,347,424,306,543,410,393,423,459,320,430,272,333,365,297,487,475,427,415,464,451,456,432,472,566,484,487,439,354,560,356,466,457,490,291,467,452,358,436,404,518,428,410,476,491,358,409,183,239
"COG0230",10,28,16,13,13,35,29,23,31,15,37,9,20,73,36,50,16,40,34,33,23,22,21,31,14,29,60,24,29,5,5,32,24,25,17,40,30,31,17,28,42,24,42,16,37,31,13,11,20,14,12,15,14,22,15,22,15,8,25,33,10,59,12,13,21,19,11,33,15,29,34,38,20,14,30,42,27,28,42,24,20,7,33,24,29,13,26,15,20,27,57,33,36,21,34,41,45,16,9,7
