"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG0595",640,651,709,623,695,858,738,1161,764,656,335,421,395,657,758,700,158,1009,398,394,734,713,469,839,572,685,652,568,830,690,621,377,394,294,703,571,407,753,1049,883,663,804,77,884,33,256,857,609,543,889,224,192,295,199,119,78,218,142,188,247,245,246,118,142,296,174,224,285,126,292,262,136,169,134,259,286,202,231,282,209,203,214,268,113,337,232,183,248,278,146,200,89,255,116,319,254,144,248,176,300
"COG0596",3584,4123,3538,3301,3555,3317,4036,3582,3609,4123,3201,3913,3650,3807,3502,3517,1536,3387,4481,4261,3613,3772,4074,4226,2870,3879,3674,4299,3395,3406,4083,3214,3648,3999,3046,3375,3935,3448,3375,3654,3442,3507,2036,3618,1828,3375,4253,1978,3765,3907,3656,2818,3848,2911,3804,2783,3542,3646,3690,3678,3856,3628,3811,3625,3746,4013,3994,3552,3727,3705,3680,4040,2921,3970,3299,4083,1598,3642,3491,3597,3450,3970,3635,4198,3312,3775,2708,3420,3762,4009,3606,2936,3422,3630,3839,3298,4117,3845,3396,4003
"COG0597",249,252,246,311,269,308,283,281,259,249,173,228,272,249,305,254,104,329,265,231,250,243,305,275,256,244,263,211,228,218,276,286,234,205,357,276,206,136,293,299,290,265,131,313,134,237,277,212,240,338,287,265,238,290,227,185,231,239,201,308,259,277,203,222,282,256,297,167,236,279,223,210,351,219,231,260,206,258,207,276,258,237,266,206,299,289,284,276,324,192,250,233,290,339,332,117,249,326,228,278
"COG0598",35,26,17,0,8,12,5,15,5,9,306,47,31,15,22,79,83,7,33,41,9,19,86,28,69,45,16,13,14,14,21,45,61,39,5,42,111,12,9,5,22,26,212,54,279,294,8,129,126,8,38,37,10,196,94,167,41,142,25,9,12,7,52,42,21,38,12,20,68,10,24,80,322,14,95,24,128,11,33,44,61,5,7,64,28,10,39,38,6,49,22,293,12,546,4,36,24,14,252,21
"COG0599",104,129,58,29,34,43,91,67,61,70,66,137,99,88,70,79,63,62,116,127,62,65,121,117,82,55,52,149,44,47,58,89,128,137,33,112,166,93,51,48,40,50,124,98,174,105,101,30,120,76,130,67,77,87,172,135,112,132,46,40,50,48,122,103,68,128,84,118,102,54,68,139,24,157,91,93,57,75,74,52,108,75,53,136,52,79,90,60,72,143,64,123,37,85,87,104,139,66,75,80
"COG0600",551,531,443,471,411,544,572,648,468,473,450,758,677,530,631,445,257,578,703,725,517,547,663,539,526,628,434,560,418,484,566,593,653,409,515,506,583,491,644,528,497,511,349,816,749,1196,577,326,758,633,521,576,476,610,540,623,620,591,537,516,524,469,451,623,787,747,553,737,724,478,481,635,622,519,569,500,259,537,671,477,384,523,554,598,605,577,545,489,537,566,484,492,469,1048,699,491,628,576,701,449
"COG0601",1239,1220,880,669,916,865,978,943,982,1020,529,1490,1347,960,785,783,171,929,1108,1568,861,904,1427,1009,924,976,744,1317,884,830,932,1213,1248,1003,691,1186,1471,914,999,913,967,898,230,919,114,1017,930,532,1137,897,1408,1059,987,384,1377,562,1032,1059,893,806,1061,912,1065,1212,980,1531,942,941,1487,934,781,1536,707,782,1012,1052,319,954,950,843,806,957,1076,1473,869,814,991,892,921,1062,871,681,809,1301,1014,818,1590,844,809,894
"COG0602",240,274,242,156,225,270,269,249,254,262,433,374,351,174,214,178,511,212,257,307,257,237,322,294,163,226,211,197,256,295,211,227,287,354,172,256,331,236,255,247,255,199,1062,190,371,318,245,432,361,160,225,183,327,352,250,436,263,272,222,201,232,251,254,420,237,331,206,173,351,274,283,349,235,222,294,291,434,192,163,232,257,222,177,293,314,232,154,190,197,318,237,367,266,215,173,252,349,193,379,255
"COG0603",278,270,171,156,147,217,159,293,177,196,309,307,299,160,133,131,146,242,111,289,201,201,300,226,177,198,155,204,226,245,164,235,287,173,139,277,333,220,210,210,209,223,668,133,268,212,151,329,304,102,289,171,320,329,227,450,236,234,240,164,170,143,255,395,217,346,182,114,358,281,222,296,259,180,295,308,359,182,126,201,304,193,184,276,320,205,180,231,219,215,193,276,207,234,146,197,373,108,243,248
"COG0604",2000,1759,1677,1667,1639,1634,1758,1359,1818,1675,1684,2084,1892,1839,1802,1565,817,1609,1599,2002,1717,1630,2007,1762,1284,1841,1822,2035,1398,1653,1855,1617,1981,1719,1683,1756,1926,1695,1628,1671,1774,1550,965,1970,1013,1682,1798,1336,1864,1896,676,491,484,454,614,546,571,610,653,541,594,605,624,651,577,712,609,728,727,530,518,722,635,535,584,507,286,592,675,569,394,550,539,640,513,649,478,495,526,614,606,608,523,861,552,596,683,604,654,488
"COG0605",166,163,288,319,305,134,191,173,337,188,296,217,181,152,228,214,297,178,203,183,174,126,205,147,166,146,319,161,124,148,149,117,161,244,343,194,230,134,276,177,169,136,318,239,304,314,182,374,252,342,51,35,40,78,68,98,56,73,63,57,73,79,92,84,64,65,47,69,53,53,50,69,79,54,63,61,120,40,77,91,58,48,47,47,59,52,40,51,38,72,53,66,109,74,102,60,55,106,93,42
"COG0606",61,93,122,8,43,84,86,98,25,37,438,113,112,81,143,157,145,42,194,135,28,27,128,53,493,24,25,64,106,24,11,242,161,281,17,102,190,79,26,15,68,66,233,181,352,392,70,382,195,44,96,326,62,382,219,349,156,275,60,13,48,50,210,130,50,146,13,111,160,16,71,193,523,186,228,45,345,44,126,65,161,34,95,314,51,43,352,50,23,213,30,506,22,648,26,128,81,78,446,83
"COG0607",705,781,709,722,829,607,674,654,677,700,832,613,608,703,799,803,408,597,776,685,727,654,695,802,518,737,733,729,590,553,658,625,636,914,698,754,729,648,624,669,637,644,440,736,640,464,729,502,722,743,663,563,700,694,849,740,743,739,566,633,715,672,833,625,637,634,683,698,636,633,627,703,274,856,652,723,423,647,748,655,848,732,633,806,547,606,559,652,606,801,656,785,657,473,662,637,670,699,983,643
"COG0608",774,575,500,363,539,472,697,449,522,581,472,713,761,484,620,871,231,397,810,777,514,474,773,718,888,610,424,605,460,334,566,743,654,836,429,850,745,436,484,570,481,460,249,764,300,506,592,938,706,444,809,811,489,575,756,390,512,634,534,431,450,570,663,790,475,764,618,644,771,436,420,731,417,963,605,573,864,550,538,418,763,574,484,760,376,519,916,473,572,686,529,430,390,644,428,484,742,670,451,573
"COG0609",302,270,390,318,376,141,152,156,367,156,388,180,98,157,44,167,240,71,187,157,125,258,186,117,102,90,405,187,153,104,151,121,182,99,326,389,220,140,298,348,123,79,200,47,248,629,104,135,271,203,248,108,167,300,436,364,322,291,178,267,366,310,444,142,147,188,140,58,140,351,170,157,1356,230,238,174,127,86,53,373,520,101,53,149,230,309,101,92,312,121,74,431,429,756,157,144,130,363,510,122
"COG0610",254,285,193,125,200,113,93,292,194,109,705,193,151,85,149,256,458,108,100,142,94,144,157,72,212,112,133,52,135,132,67,232,331,123,128,502,341,97,113,161,147,149,696,71,746,827,96,584,491,111,255,171,136,1218,575,863,392,711,165,107,139,114,435,296,204,179,71,67,207,151,348,158,915,127,484,132,521,88,224,218,731,113,96,102,174,152,249,149,92,89,66,761,188,460,74,265,135,250,1087,171
"COG0611",431,380,437,452,575,495,527,483,505,495,211,459,411,385,580,597,126,507,521,426,442,354,423,531,230,385,493,378,493,404,470,320,367,547,376,420,442,309,487,482,474,450,153,429,146,198,529,301,482,631,376,327,529,207,336,234,322,284,329,499,542,508,388,490,458,455,515,392,434,517,480,446,316,545,381,469,132,492,431,435,413,482,481,334,441,442,251,422,478,445,489,225,498,224,537,322,446,553,255,464
"COG0612",1083,1237,1107,921,1109,816,1049,1122,1012,1038,1453,1162,1017,814,920,1075,519,656,1439,931,802,832,1077,965,1923,860,1184,995,819,668,911,1296,1211,1353,733,1276,1539,874,841,959,834,809,431,700,638,953,894,2009,1852,782,1345,1545,1080,1377,1658,1070,1078,1530,1012,911,960,969,1418,951,866,1091,922,797,931,785,956,1085,271,1574,1138,1177,1864,857,988,1080,1652,1041,801,1152,766,867,1622,928,952,1059,841,855,1047,1098,768,1038,1006,1039,1506,1109
"COG0613",342,311,166,154,92,193,137,273,101,152,75,269,223,138,82,112,76,238,63,259,187,197,254,195,159,133,103,276,162,131,82,141,201,100,134,372,252,175,180,157,207,171,89,118,126,140,128,245,259,78,283,159,183,172,330,163,225,227,174,93,130,121,244,242,161,288,89,78,274,187,177,267,311,167,262,279,138,170,101,148,246,128,205,231,223,171,152,157,238,109,127,61,133,154,92,162,297,101,121,200
"COG0614",455,413,319,422,205,256,178,278,298,233,324,488,176,208,142,157,203,231,282,449,303,290,500,214,128,265,259,364,200,237,216,163,227,201,368,504,538,237,271,315,228,216,242,111,258,927,167,141,382,159,400,98,221,284,450,336,348,415,317,282,267,223,399,162,255,535,211,168,253,296,246,502,1182,335,265,266,127,240,187,297,415,220,196,438,280,278,133,226,316,224,209,377,316,578,145,236,386,240,437,211
"COG0615",115,79,108,132,103,104,99,45,97,113,108,179,151,104,59,69,324,71,97,125,107,106,165,92,102,151,130,93,110,134,130,98,110,75,167,130,144,111,68,135,86,97,251,63,93,78,71,228,109,66,157,125,108,93,94,108,125,100,121,141,82,121,93,162,81,149,125,45,150,117,108,141,10,137,118,112,257,107,54,113,83,103,70,160,92,96,111,112,110,82,152,96,107,41,69,87,205,101,76,114
"COG0616",575,609,790,798,873,703,799,801,770,738,571,529,525,749,900,833,341,756,681,547,711,638,558,681,587,697,927,548,712,637,840,555,550,707,677,573,457,607,827,727,792,731,379,841,401,517,882,641,520,985,577,557,667,662,568,556,584,636,700,822,846,781,641,455,731,517,777,761,537,743,742,491,713,691,742,647,554,680,793,792,660,694,729,528,755,721,567,736,732,647,684,588,832,571,921,606,543,860,525,698
"COG0617",1025,1152,1305,1444,1263,1400,1263,1377,1268,1235,727,785,872,1168,1222,1240,1075,1331,1083,878,1287,1266,812,1221,1011,1215,1317,997,1374,1346,1259,1012,923,1346,1299,1028,745,1067,1364,1296,1406,1238,928,1142,787,661,1310,994,783,1210,907,970,1368,910,997,760,1053,790,1083,1299,1285,1317,894,821,1293,779,1353,906,802,1423,1212,799,723,1171,1176,1308,1416,1076,1035,1280,1227,1222,1279,894,1427,1239,1034,1202,1347,1137,1098,599,1287,621,1266,940,810,1224,746,1242
"COG0618",208,236,229,336,230,206,162,95,208,260,52,143,207,252,145,171,86,172,230,131,352,285,113,91,410,265,246,266,146,294,223,278,150,275,299,174,176,262,143,223,185,276,46,82,11,19,143,322,132,127,189,321,235,96,199,83,190,155,221,286,230,229,231,152,111,141,249,107,173,198,244,202,219,215,133,248,264,223,164,305,170,241,175,229,134,223,389,321,193,179,288,42,267,28,120,219,155,145,47,115
"COG0619",29,121,167,101,103,166,102,236,116,84,28,34,24,77,50,53,35,177,3,22,123,110,27,153,74,98,63,44,179,119,51,37,16,70,97,24,28,125,141,141,184,122,7,66,16,46,114,30,95,76,22,59,155,8,25,15,103,15,41,67,118,123,42,14,167,33,68,35,25,151,105,37,8,1,112,171,43,94,45,136,201,107,148,24,172,94,76,117,135,65,60,31,128,6,110,86,22,98,95,187
"COG0620",442,340,375,244,346,249,247,291,380,301,242,685,795,364,245,415,166,393,347,755,235,256,719,226,598,223,391,528,316,261,374,610,758,245,308,434,823,339,303,287,291,251,233,241,303,491,302,384,551,441,581,705,269,421,602,372,323,636,188,251,396,357,470,712,275,772,353,232,735,307,248,779,1035,332,425,330,327,316,274,358,328,268,349,988,243,278,666,319,282,279,245,159,278,406,433,234,857,339,146,257
"COG0621",1527,1675,1570,1766,1603,1591,1613,1712,1564,1651,887,1528,1595,1458,1737,1631,479,1520,1604,1518,1615,1500,1573,1356,1515,1513,1717,1485,1540,1399,1562,1568,1437,1719,1597,1550,1613,1353,1762,1460,1680,1650,465,1483,430,803,1697,1214,1451,1709,1372,1588,1614,788,1155,681,1310,1172,1304,1623,1580,1568,1411,1615,1490,1582,1585,1408,1568,1457,1618,1591,642,1448,1371,1631,1037,1499,1671,1519,1272,1541,1638,1582,1570,1512,1530,1673,1680,1546,1460,879,1494,1026,1682,1327,1579,1581,988,1568
"COG0622",85,88,34,51,59,25,43,33,40,46,10,61,77,30,51,29,22,40,51,75,46,20,76,39,60,40,40,86,20,18,57,69,61,76,31,88,96,31,30,28,37,35,9,36,47,4,42,37,28,60,103,68,42,4,119,24,51,51,32,35,28,42,83,72,61,78,43,34,63,22,37,77,3,100,40,74,25,41,36,32,26,36,29,81,21,27,59,33,37,68,33,11,32,61,39,28,107,33,15,35
"COG0623",493,530,664,631,636,591,632,685,680,628,330,322,391,620,758,495,120,640,495,339,670,609,352,623,355,597,669,492,538,521,589,363,375,518,611,432,348,700,677,678,591,585,109,684,143,310,682,155,373,729,457,395,596,254,340,120,443,221,611,562,675,732,408,328,656,361,574,758,349,655,652,346,64,468,444,607,145,642,792,586,429,626,658,345,602,594,400,583,667,525,567,307,629,426,708,570,328,672,235,594
"COG0624",2051,1636,1556,1885,1621,1622,1623,1393,1607,1858,1269,2379,2267,1932,1770,1736,574,1652,2116,2264,1701,1797,2329,1611,2299,1851,1753,2023,1589,1690,1897,2061,2035,1815,1893,1798,2235,1788,1554,1725,1836,1709,534,1796,497,1206,1712,1835,1903,1783,2022,2192,1449,1030,1739,1129,1631,1758,2078,1863,1818,1718,1739,2106,1638,2204,1873,1830,2143,1531,1752,2293,1623,1481,1687,1545,1573,1768,1922,1641,1163,1781,1946,2052,1482,1775,2162,1643,1549,1911,1825,1192,1660,1639,1798,1707,2356,1724,1835,1426
"COG0625",944,1267,1263,750,1290,1100,1502,1399,1219,1143,1539,964,872,1188,1463,1145,659,1351,1675,972,1053,886,1053,1755,465,1145,1156,1420,1129,926,1167,743,1021,1321,858,1050,951,1259,1276,1205,1248,1038,681,1586,1146,1712,1545,721,971,1682,327,216,483,491,467,449,380,404,320,302,427,425,512,289,474,307,397,539,295,422,382,309,671,325,388,483,158,368,439,388,461,416,490,306,421,348,170,330,417,503,367,572,344,630,539,465,338,431,420,482
"COG0626",256,331,373,396,441,342,351,459,452,417,352,315,408,388,366,368,111,435,401,327,399,376,331,441,367,421,351,342,372,379,375,418,405,392,406,224,373,412,450,407,371,415,109,333,113,275,377,194,365,362,829,1451,1254,298,718,335,904,711,1051,1234,1199,1140,812,1047,1259,1025,1171,957,1028,1309,1148,1065,541,1221,1050,1293,649,1082,1049,1222,1045,1202,1153,1166,1249,1107,1292,1278,1236,1203,1192,920,1289,754,1251,956,947,1145,1003,1187
"COG0627",96,113,83,21,92,65,141,79,76,124,296,107,125,114,90,113,72,47,182,124,93,82,109,145,78,132,63,102,73,57,125,109,160,155,39,108,108,86,53,90,81,82,100,121,153,283,113,111,118,66,94,75,101,236,138,228,127,188,86,85,117,103,144,107,85,105,132,106,126,68,115,120,307,134,92,71,114,80,102,91,130,134,69,177,69,85,49,81,64,158,88,244,59,466,60,132,116,136,238,78
"COG0628",461,580,632,455,480,566,508,616,441,487,764,581,572,554,479,517,381,545,548,564,460,452,549,495,543,438,471,455,589,516,393,584,629,609,425,547,593,534,454,409,648,496,450,439,804,839,500,666,722,460,434,559,629,759,678,729,620,704,463,432,523,487,693,563,484,561,400,358,561,423,453,550,1122,566,620,562,714,441,450,519,676,479,628,630,547,416,475,502,441,543,478,782,466,876,424,572,500,422,1031,587
"COG0629",302,357,397,393,419,372,378,393,399,354,603,295,259,354,393,378,786,382,362,285,408,378,302,374,278,361,362,351,408,403,328,339,323,391,374,271,356,293,439,420,346,375,648,373,890,357,397,355,422,392,313,286,348,602,312,707,404,294,407,393,396,374,313,262,359,276,321,435,235,417,358,295,276,342,358,351,591,306,417,398,421,393,335,299,347,372,297,333,419,374,353,359,388,354,412,391,207,364,464,348
"COG0630",92,148,90,48,42,130,32,40,92,33,145,62,65,91,14,2,28,74,74,67,216,218,61,25,218,137,50,162,73,189,46,77,46,4,118,91,51,162,53,78,45,124,45,0,10,106,42,628,79,20,87,95,126,270,110,48,156,50,60,97,81,62,77,31,30,72,67,20,54,84,137,99,23,2,40,118,1122,131,43,125,69,50,78,64,64,27,107,184,87,19,101,67,180,248,21,89,56,4,191,34
"COG0631",154,143,135,167,59,85,72,88,74,122,131,123,89,157,66,103,204,95,119,114,114,179,81,101,119,115,69,109,128,223,113,129,122,75,141,149,115,247,49,71,133,92,238,43,400,168,44,80,150,41,183,113,118,421,255,295,262,272,131,62,109,84,179,102,159,125,113,72,141,57,170,114,596,221,158,115,110,129,86,105,216,111,102,158,99,128,130,97,89,127,202,181,100,150,35,96,94,85,299,216
"COG0632",184,241,216,165,209,163,172,222,193,190,173,188,194,156,179,191,92,155,265,195,135,156,190,223,227,162,173,204,183,138,152,249,215,286,118,219,180,154,168,164,194,185,105,172,137,139,167,164,199,139,185,229,227,212,276,140,176,201,123,106,176,161,222,198,154,181,155,131,194,141,154,206,245,251,225,228,130,172,163,202,268,181,184,227,179,168,209,194,191,217,154,148,204,181,153,126,191,171,182,229
"COG0633",227,314,406,191,270,775,464,601,296,363,175,220,231,363,416,311,401,495,197,221,424,518,205,529,194,319,228,240,870,630,280,222,212,225,271,220,201,469,477,362,544,428,342,477,480,278,497,152,208,415,196,219,481,177,207,235,344,170,275,250,345,365,266,184,547,219,226,519,206,399,450,201,50,148,400,463,199,388,498,330,324,436,590,214,554,415,244,363,438,281,297,367,307,106,435,482,181,364,145,621
"COG0634",127,158,89,137,91,89,75,89,73,81,156,144,155,94,64,73,78,93,126,128,89,129,134,57,193,103,95,158,92,132,91,168,127,190,112,131,159,76,54,89,91,95,174,66,126,101,67,87,131,39,119,175,68,77,132,87,146,136,86,76,84,77,135,127,71,142,99,78,156,97,63,168,196,126,103,94,115,100,72,87,115,92,66,163,110,106,167,95,108,163,88,112,104,164,34,62,150,56,168,73
"COG0635",445,516,426,346,494,412,437,503,366,427,716,449,572,332,405,553,285,321,611,503,356,337,478,401,783,316,380,390,372,258,386,759,581,751,208,469,521,347,388,372,455,371,316,352,647,649,384,441,516,315,410,778,484,642,581,561,489,594,266,287,445,406,611,484,402,444,361,305,507,334,339,486,895,674,484,531,412,295,347,572,604,365,374,572,405,323,748,370,413,624,288,609,416,717,291,389,445,370,660,478
"COG0636",22,69,81,39,75,58,54,125,85,77,21,25,50,69,58,51,52,81,118,33,60,77,33,84,36,61,57,48,78,75,59,55,49,47,54,25,30,94,68,67,62,61,53,42,34,42,66,74,41,49,22,53,94,53,42,69,82,52,80,51,87,46,39,42,120,22,56,50,40,77,77,22,46,177,76,70,35,65,57,87,117,70,83,49,94,56,36,55,96,87,61,51,87,23,62,72,25,56,18,143
"COG0637",243,323,446,272,360,419,372,365,367,353,395,305,243,296,471,427,603,397,354,236,363,326,234,523,207,299,297,280,383,408,300,233,260,439,339,292,309,306,347,337,421,357,442,480,393,347,444,514,322,396,226,293,363,499,341,341,423,325,230,265,344,370,322,240,380,260,302,353,258,340,391,280,298,225,396,373,811,285,339,389,579,325,390,379,413,327,212,334,305,442,234,476,379,125,311,394,234,379,356,503
"COG0638",443,181,83,88,27,74,29,31,70,191,6,599,469,186,4,0,12,43,66,526,115,198,550,89,176,179,35,292,120,218,204,207,357,28,92,426,520,304,40,96,40,146,17,4,4,0,26,528,524,10,363,121,249,82,157,107,178,258,260,91,55,37,288,668,51,604,175,19,648,80,135,619,4,77,245,171,451,192,15,95,71,120,101,369,44,65,172,169,92,68,306,0,79,4,22,81,667,5,3,231
"COG0639",245,386,354,204,232,267,306,502,210,268,303,283,275,406,228,276,285,154,412,275,259,237,302,211,385,246,255,300,301,269,313,329,336,454,190,259,285,468,225,221,289,195,215,224,222,403,218,316,247,258,253,394,283,576,587,300,417,327,248,203,256,269,395,269,414,325,307,207,302,184,248,306,617,501,235,388,344,237,186,276,328,247,297,366,199,187,346,218,178,453,348,302,213,499,205,264,291,218,318,359
"COG0640",141,207,102,31,87,54,71,211,94,54,694,370,279,109,86,149,223,97,131,298,77,134,338,182,244,95,65,162,58,105,65,283,276,142,37,186,366,123,66,106,83,119,265,128,281,764,92,377,598,60,132,219,106,483,264,462,337,367,110,42,81,89,246,355,197,350,57,114,406,99,94,310,464,56,242,165,255,81,107,167,333,69,101,229,131,74,226,96,96,158,81,735,108,722,38,138,310,80,977,107
"COG0641",31,27,55,16,14,58,46,23,22,18,25,30,39,32,24,79,148,8,44,55,10,20,37,8,243,15,13,25,71,19,18,168,46,54,12,67,48,29,13,3,26,26,228,42,35,31,28,101,27,4,53,191,23,52,86,151,34,82,19,15,45,31,65,48,10,32,7,13,39,13,36,30,9,6,44,11,113,29,25,30,32,20,22,52,12,15,190,17,2,52,19,20,22,11,6,40,45,16,15,56
"COG0642",3232,5129,3368,2852,3431,3366,3268,5203,2868,2853,10946,3685,2903,2876,4250,7644,8207,3524,3833,3434,3242,2839,3399,3740,3996,3338,3147,3109,3305,2981,2780,3925,6021,3895,2915,5821,5106,2715,3701,2913,3654,4435,9223,4632,11414,12114,3834,9740,5714,3504,4093,3766,3200,17555,8076,15921,5794,13026,4415,3313,3266,2758,6769,4106,4340,3227,2810,3765,3461,3108,5051,3013,11115,3724,7053,3896,7565,3350,4267,4967,8628,3197,3442,3163,4298,3720,3913,3906,3112,3891,3182,12081,3150,15365,3501,6632,2332,4078,9240,3787
"COG0643",172,208,61,75,41,55,48,158,41,33,495,143,163,71,76,280,420,58,34,187,39,106,215,89,105,94,56,126,71,126,27,179,345,41,103,273,179,72,77,46,101,105,790,94,1115,755,54,549,121,28,212,116,68,1528,465,1149,254,712,156,67,70,27,430,221,91,148,24,79,200,80,129,113,872,106,290,136,440,48,131,159,473,38,76,185,88,78,115,71,46,62,45,483,55,580,24,272,110,98,313,114
"COG0644",1634,1433,1497,1230,1154,1450,1100,1359,1345,1471,570,1830,1835,1629,1124,926,368,1444,949,1788,1457,1692,1775,1419,1191,1555,1283,1673,1429,1749,1495,1274,1562,740,1515,1619,1810,1842,1439,1446,1283,1629,410,1138,599,646,1283,1389,1738,1330,1733,1287,1705,591,1173,659,1248,1288,1817,1407,1299,1301,1316,2043,1370,1899,1374,1180,2079,1492,1336,1938,582,706,1461,1587,746,1537,1204,1409,1266,1300,1584,1469,1313,1254,1140,1652,1394,864,1634,621,1547,640,1370,1203,1967,1169,606,1538
"COG0645",26,33,6,2,0,0,0,30,1,1,59,10,6,1,8,6,87,2,4,12,0,7,12,3,14,5,0,25,4,3,1,18,20,2,3,35,23,7,2,1,8,12,41,11,183,70,3,4,13,0,14,26,4,64,47,114,39,61,8,2,1,8,22,6,12,12,0,10,15,0,4,9,22,0,24,17,23,5,6,16,52,4,0,7,18,8,9,2,2,2,2,150,8,27,1,4,17,10,93,2
"COG0646",994,902,746,447,495,844,610,1176,562,713,382,962,1006,743,473,420,279,928,345,1015,638,843,1044,995,1286,604,543,729,920,663,622,1170,917,464,542,906,939,905,790,902,881,880,463,539,615,653,789,778,765,489,1061,1310,1122,390,818,383,757,741,781,540,582,540,754,861,812,942,563,545,913,714,702,968,531,250,831,1022,699,809,439,596,736,789,976,908,934,837,1268,862,920,513,762,542,560,645,486,589,1032,561,277,1206
"COG0647",343,267,349,467,400,431,377,282,466,421,181,262,229,441,420,418,69,422,457,260,478,428,249,276,301,382,424,375,395,400,446,252,214,277,475,262,218,336,380,424,373,414,52,419,13,188,370,98,322,404,285,312,343,72,194,52,306,181,350,471,445,386,247,213,341,245,452,350,242,406,419,258,23,285,246,296,104,452,307,397,156,386,443,198,329,457,324,414,421,362,440,299,338,296,442,212,261,421,300,347
"COG0648",240,132,105,120,45,87,50,31,84,124,4,286,282,150,28,11,44,89,25,286,132,180,270,67,189,136,87,229,67,137,147,115,180,76,167,212,221,193,58,97,82,165,22,19,5,3,41,273,216,24,232,129,140,32,176,40,130,127,234,110,58,90,126,310,32,297,145,34,296,106,115,301,190,3,129,137,229,160,63,133,73,107,92,216,68,103,166,177,78,87,165,23,109,15,38,104,336,24,3,83
"COG0649",892,765,752,999,570,811,668,783,739,751,245,889,968,929,614,426,161,914,470,904,856,946,857,801,833,870,714,909,811,924,780,772,748,439,999,777,808,1063,852,902,789,900,126,631,121,211,716,589,760,610,838,864,820,162,559,147,750,578,1043,766,687,688,614,912,747,864,689,792,957,828,865,884,67,556,754,765,375,904,780,720,523,785,830,742,778,867,887,862,980,559,868,203,820,207,747,749,972,596,218,776
