"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1259",110,94,48,80,85,58,84,76,80,40,77,95,68,104,87,119,33,77,14,62,110,109,77,95,99,122,93,120,154,97,86,117,105,91,98,76,141,132,85,85,17,79,110,79,77,86,113,88,47,18,141,66,45,97,21,62,73,81,92,54,57,115,56,65,103,103,146,88,19,83,13,143,180,128,121,84,54,142,69,105,80,105,76,137,51,69,48,105,148,73,36,99,105,77,21,93,75,50,101,8
"COG1260",1,498,76,117,153,104,92,37,112,158,84,477,38,8,187,328,83,166,47,44,103,168,90,35,99,316,132,116,322,150,30,115,8,302,92,199,260,76,353,342,30,399,454,115,55,54,374,426,16,117,251,112,98,48,78,42,225,367,155,236,119,244,89,66,124,94,220,102,21,122,45,227,306,221,84,119,77,341,85,137,150,253,127,184,47,163,19,429,342,93,137,106,217,597,131,487,185,37,277,22
"COG1261",29,55,25,15,15,31,16,44,5,94,29,35,36,26,9,58,88,98,83,17,31,20,12,18,11,44,15,14,31,18,21,38,25,80,19,32,32,18,66,22,25,8,34,20,20,31,11,54,13,70,19,10,19,31,60,79,67,59,25,113,16,15,7,22,19,25,3,10,177,26,130,4,35,10,13,24,48,46,22,19,30,47,20,46,30,15,45,45,44,17,13,8,51,36,57,56,19,24,11,179
"COG1262",884,1245,389,403,634,584,535,570,545,343,438,1050,526,687,316,1521,311,729,872,622,681,422,532,618,543,1037,500,586,1126,518,865,501,908,748,533,618,1369,858,1144,1019,511,704,1240,442,637,731,771,1213,649,326,906,323,390,725,732,502,740,1135,429,860,306,969,336,373,506,608,221,525,523,376,554,619,790,393,569,533,704,1280,478,506,653,985,577,1326,545,376,505,1117,1466,539,175,594,1291,924,355,1207,699,494,515,514
"COG1263",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,5,0,1,2,2,1,0,4,2,2,0,0,0,1,4,0,1,0,0,0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,71,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,1,5,0,2,0,6
"COG1264",0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,4,3,4,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,4,0,0,0,1,0,0,6,4,4,0,2,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,2
"COG1266",195,118,390,223,182,340,202,535,204,88,263,101,352,191,179,106,54,195,55,290,163,146,259,224,208,143,294,296,169,166,186,172,142,184,238,147,149,221,124,196,176,89,159,284,260,305,85,121,171,49,185,218,354,253,42,456,178,129,243,99,259,140,182,101,185,566,38,230,110,265,21,125,204,108,197,114,87,168,322,225,240,141,246,191,299,217,584,118,171,205,48,305,168,82,117,87,208,421,153,26
"COG1267",181,137,137,164,154,165,177,89,214,59,173,132,183,180,169,98,86,139,83,190,167,225,211,197,157,152,216,163,227,176,175,194,145,139,165,164,191,126,178,116,34,206,122,160,195,163,196,134,215,67,140,192,185,186,62,125,145,121,117,126,209,152,249,172,167,118,168,179,142,157,133,238,213,269,191,154,153,138,180,152,166,169,95,201,146,174,95,144,145,190,66,168,76,126,29,110,178,134,200,142
"COG1268",136,97,260,280,160,250,225,209,215,45,240,154,268,193,233,121,45,94,28,312,131,256,238,312,260,188,339,271,172,221,259,257,126,87,234,233,179,194,148,173,28,233,126,282,231,222,225,142,285,18,189,284,247,235,35,180,171,93,217,70,316,202,342,254,225,189,307,269,12,263,49,298,166,326,247,215,275,123,303,233,237,183,193,188,259,210,207,164,116,292,71,270,28,147,32,155,232,254,325,12
"COG1269",10,490,52,72,283,85,59,125,154,50,68,442,32,110,154,290,29,88,8,31,55,54,118,1,95,484,55,161,55,184,10,104,24,359,110,271,74,150,364,389,0,609,508,72,25,136,400,535,2,34,250,93,65,30,35,90,250,478,83,170,39,273,21,29,63,184,27,74,26,59,7,49,85,116,59,41,24,256,56,28,210,294,234,191,38,186,43,561,147,81,28,165,0,920,15,440,247,21,230,30
"COG1270",143,300,261,143,121,183,141,384,49,59,100,284,145,102,64,195,64,200,114,135,83,38,150,114,173,169,144,118,101,78,85,119,77,224,87,82,103,106,198,248,83,165,234,155,153,121,128,267,121,91,122,124,282,104,43,297,226,268,173,229,140,128,80,72,73,269,24,86,257,163,120,14,93,9,104,63,72,145,179,131,141,166,128,120,196,58,336,262,139,126,34,94,69,428,79,288,96,267,112,151
"COG1271",13,99,9,15,9,13,25,52,4,189,86,62,19,14,8,55,245,338,409,12,15,60,13,39,20,71,3,40,437,31,29,122,3,344,9,84,372,42,179,214,509,53,88,7,27,68,52,119,15,211,16,11,14,8,160,222,124,197,9,371,20,64,22,6,49,29,35,21,724,12,524,2,349,5,15,23,13,80,19,34,26,207,16,337,66,20,27,94,359,10,27,3,197,104,232,169,20,80,26,532
"COG1272",172,127,13,30,67,38,56,45,68,41,59,71,39,150,76,151,55,142,26,42,152,68,46,54,35,44,37,29,133,27,66,51,148,117,89,59,127,87,88,90,132,37,104,23,56,51,29,84,32,65,37,30,23,89,34,64,65,126,33,120,16,42,31,12,106,55,196,48,148,23,112,90,123,38,70,87,71,130,28,51,31,93,27,107,44,53,35,88,149,39,22,39,105,101,61,78,51,31,36,143
"COG1273",0,7,0,0,0,4,0,2,0,2,1,10,1,0,1,2,6,21,5,0,0,2,0,1,1,15,0,8,6,5,0,9,0,16,0,1,0,1,2,101,131,1,12,0,1,4,3,39,0,37,5,1,0,0,14,14,2,36,0,12,1,3,5,1,0,0,0,0,2,0,8,0,12,0,0,6,3,8,1,2,7,7,0,5,3,4,2,31,6,0,4,0,31,12,54,20,1,6,5,49
"COG1274",3,122,38,11,79,55,7,13,47,3,22,77,14,5,105,131,17,123,2,16,47,57,25,13,21,95,48,35,190,68,11,59,20,57,40,66,181,20,86,97,231,111,101,13,12,23,63,97,22,88,90,19,14,24,3,36,55,92,32,59,17,69,12,12,30,42,7,18,8,21,2,16,221,15,10,28,37,115,16,18,61,78,52,131,29,58,23,80,223,12,19,13,0,80,43,76,65,15,53,30
"COG1275",0,1,0,1,0,0,1,5,0,20,2,1,0,1,1,5,47,7,40,0,0,2,1,3,0,0,0,3,42,1,1,2,0,15,0,5,55,1,3,15,9,3,2,0,0,8,0,1,1,4,3,0,0,0,38,20,0,4,1,19,1,1,5,0,0,4,0,2,19,0,16,0,67,3,0,2,2,9,1,0,0,9,0,23,2,1,3,2,73,0,3,1,18,8,15,22,0,5,5,30
"COG1276",0,9,13,4,1,31,16,15,3,29,17,20,7,7,8,1,25,19,0,7,4,8,9,8,10,8,5,4,2,8,12,29,0,87,3,15,3,9,9,12,4,9,5,8,16,20,12,11,13,16,11,6,10,4,3,31,29,23,5,81,12,8,5,4,8,15,1,11,129,10,120,2,6,3,1,23,24,15,2,2,5,3,4,6,11,8,20,6,13,8,34,5,12,16,54,13,5,23,5,127
"COG1277",22,55,35,29,37,35,35,53,33,26,28,63,27,27,32,107,20,83,119,34,41,56,47,33,36,104,57,43,58,56,33,63,40,37,26,40,90,56,87,45,15,69,85,35,33,42,58,65,20,19,333,75,89,169,68,161,138,215,109,186,80,253,57,121,99,133,86,68,157,98,34,89,259,94,106,96,153,322,113,117,234,177,144,288,83,82,89,270,288,117,53,86,75,112,32,257,151,106,199,77
"COG1278",352,328,224,262,279,281,273,167,279,180,266,336,264,282,252,326,243,301,312,228,320,292,218,279,220,281,240,240,468,242,324,273,351,492,269,342,363,222,358,346,299,285,332,247,236,282,270,328,284,202,242,220,192,308,205,235,297,304,199,353,244,253,287,318,274,181,433,285,296,265,262,277,391,341,288,345,364,332,229,273,289,270,206,373,241,272,202,362,350,239,101,243,292,295,203,372,310,205,288,701
"COG1279",143,55,117,181,190,152,165,106,187,55,209,68,165,159,209,45,67,131,28,178,139,193,174,202,181,162,181,201,35,177,161,152,153,55,153,158,24,113,67,61,21,182,63,170,198,169,170,53,193,20,153,186,116,151,54,125,120,57,163,86,176,145,197,229,204,132,256,186,172,174,143,203,22,268,185,87,76,76,168,142,156,89,120,74,166,184,99,63,36,186,55,175,52,95,49,67,172,111,198,88
"COG1280",642,550,547,671,745,522,746,432,808,431,725,543,717,782,646,530,431,604,466,635,778,683,700,755,592,714,701,738,635,780,679,719,696,351,737,696,564,588,579,489,355,716,499,680,644,687,684,503,655,266,605,714,552,662,532,470,543,545,642,524,769,629,727,805,643,471,902,706,698,726,399,720,555,894,706,606,698,519,616,656,695,644,593,563,645,687,419,571,457,732,263,771,313,544,265,502,734,501,793,372
"COG1281",162,25,320,192,62,205,130,350,48,103,151,54,168,126,109,30,105,169,194,155,145,43,158,135,194,23,167,108,16,98,168,124,112,96,116,45,10,129,14,105,237,9,30,204,168,169,27,34,109,127,67,152,292,158,60,313,182,76,219,171,207,91,76,151,133,269,17,143,252,182,166,14,25,28,121,160,141,24,229,176,117,53,187,22,218,97,391,40,37,143,33,117,279,36,133,63,66,305,36,256
"COG1282",458,644,1078,882,904,850,926,888,836,256,960,600,971,615,796,669,321,607,257,1043,643,1025,1048,940,1038,779,986,969,641,989,836,851,546,375,925,1153,710,738,661,559,323,815,681,1043,943,829,898,577,1042,270,783,989,1049,890,169,800,735,551,846,484,1081,807,1193,864,766,936,907,964,418,1040,379,987,623,1106,904,1050,1081,599,1142,907,834,747,1062,636,961,863,970,621,597,1009,292,982,389,604,278,498,885,1021,987,374
"COG1283",255,258,93,143,164,42,160,212,161,195,198,155,39,319,303,291,224,381,256,78,293,342,165,83,161,237,179,81,377,236,34,207,383,543,108,328,357,186,259,131,107,225,209,146,121,136,189,225,59,289,153,127,117,100,241,252,194,218,173,401,122,161,132,132,210,130,238,141,443,149,399,327,461,301,152,33,51,287,157,241,109,188,222,348,89,275,83,216,414,135,106,144,153,214,165,222,160,113,189,428
"COG1284",3,63,8,6,1,12,5,19,1,40,27,41,4,10,4,78,49,142,43,2,12,25,3,7,3,28,9,7,17,14,9,32,9,91,2,26,28,15,51,58,37,6,52,8,9,16,8,78,1,31,8,2,3,1,36,72,57,58,5,110,0,6,8,9,5,12,0,10,265,9,160,6,19,3,2,3,3,46,11,15,9,36,16,45,17,14,14,58,33,3,12,5,137,52,59,63,10,16,8,77
"COG1285",3,25,2,3,2,4,1,15,0,31,8,41,1,0,5,21,28,42,74,0,8,5,2,3,5,18,2,7,52,4,2,11,4,21,2,7,42,8,16,36,105,2,36,2,2,10,4,23,3,14,8,4,2,3,24,16,44,41,5,51,2,7,6,2,1,5,6,1,14,5,25,4,77,6,2,3,1,31,3,5,7,14,15,26,8,1,10,21,53,0,9,2,49,34,41,34,8,15,7,108
"COG1286",74,10,10,21,11,12,14,22,26,16,12,7,27,50,8,14,9,15,31,20,49,7,21,25,20,7,6,17,9,12,24,11,77,14,22,15,13,21,8,20,17,7,8,15,30,27,12,11,18,25,27,32,53,77,28,62,55,56,24,63,47,45,30,51,49,47,72,47,107,30,82,40,29,49,40,69,71,35,54,41,48,39,28,43,61,36,69,25,33,58,14,53,52,29,42,40,38,69,16,154
"COG1287",21,473,158,203,651,128,131,598,383,69,159,387,80,320,498,263,82,99,0,74,47,232,366,14,279,665,171,546,152,536,39,322,38,503,183,477,154,481,390,331,0,617,378,246,81,462,461,428,65,45,666,301,128,105,36,280,239,420,232,182,134,579,69,111,163,449,15,175,92,179,11,176,199,419,99,144,76,265,151,92,386,392,781,194,111,643,126,512,179,203,131,421,0,695,28,412,422,141,255,68
"COG1288",8,27,1,3,0,2,0,21,4,77,14,14,6,26,4,29,72,19,35,16,43,12,1,16,5,27,1,14,5,10,7,31,3,70,2,14,6,5,18,23,44,7,18,0,12,11,2,19,8,9,10,0,5,4,61,63,12,95,3,78,3,9,10,0,6,5,3,5,88,2,149,2,6,6,6,3,2,24,8,4,2,8,3,19,7,3,9,25,54,12,5,3,102,16,78,61,1,13,8,139
"COG1289",8,20,0,5,1,2,0,23,2,100,14,25,0,5,6,26,96,129,60,3,1,12,3,15,4,32,4,24,1,10,5,71,27,17,0,11,2,7,13,152,109,2,41,2,5,23,2,26,4,55,8,6,9,6,137,60,18,103,5,46,17,2,19,3,4,18,3,16,139,2,83,0,5,4,2,3,1,12,3,26,14,23,5,4,10,3,15,37,33,2,27,8,152,29,69,28,5,20,13,82
"COG1290",868,654,905,880,1008,878,917,764,1020,812,819,658,875,929,877,629,647,509,473,899,820,793,978,1008,991,802,838,829,813,899,950,718,875,533,910,1169,825,866,738,657,510,844,652,935,868,804,936,676,933,799,805,919,970,863,210,645,697,638,801,504,1022,861,1014,860,787,876,881,877,430,990,353,874,771,962,915,1131,1134,661,949,896,870,866,930,808,997,875,773,713,761,933,333,963,221,729,1034,524,925,803,1045,331
"COG1291",81,299,137,117,115,157,97,184,65,178,136,190,108,54,136,273,187,261,382,104,119,199,142,99,147,252,136,120,290,144,119,208,84,267,77,191,252,173,305,163,311,122,198,117,80,137,109,244,84,139,190,102,116,91,249,265,203,258,146,344,110,166,101,168,105,122,24,96,211,159,218,120,334,140,97,97,173,307,114,133,127,212,162,284,134,141,137,237,344,92,52,91,485,169,136,316,149,162,118,467
"COG1292",433,341,210,226,393,293,418,656,349,456,344,210,299,425,169,347,525,556,799,187,418,362,462,359,452,327,173,286,72,302,282,579,318,622,350,402,185,326,256,459,557,153,320,148,493,363,242,308,187,444,219,326,640,331,291,582,342,544,263,875,116,253,165,216,298,339,172,406,1105,151,1219,154,107,195,358,432,289,293,199,258,227,283,295,240,248,232,338,274,460,408,79,192,887,298,407,416,269,270,165,926
"COG1293",3,585,394,320,348,363,183,659,231,39,227,499,243,115,326,351,35,143,1,217,114,100,279,140,308,506,267,349,69,292,100,211,11,400,247,291,77,282,421,493,41,525,467,257,177,298,339,525,105,43,351,278,443,172,34,453,343,430,338,225,263,321,149,129,204,615,166,199,30,308,11,45,86,118,154,161,54,254,316,217,332,307,504,146,279,446,532,517,168,248,124,322,236,888,54,454,336,408,245,40
"COG1294",6,49,4,13,1,7,9,42,4,163,86,45,17,10,6,14,162,245,271,10,16,36,14,20,16,36,5,19,212,17,22,75,0,217,10,62,94,33,94,113,353,8,38,4,19,37,17,73,7,148,2,12,9,2,115,173,84,127,6,268,17,11,18,7,31,17,38,19,560,7,345,3,165,1,6,17,11,25,9,16,11,117,11,131,50,18,19,41,66,8,16,1,137,66,142,95,10,61,16,358
"COG1295",141,128,206,130,60,245,143,352,68,138,203,150,139,138,133,193,167,178,370,150,124,77,148,142,162,145,160,150,121,100,121,145,147,211,118,116,99,130,124,313,383,86,153,146,155,169,69,168,94,220,132,154,217,144,124,332,213,241,152,305,125,89,94,58,124,284,29,119,342,137,366,71,118,36,135,118,82,152,156,143,164,121,126,138,171,108,324,181,128,131,50,121,403,81,217,206,93,268,113,334
"COG1296",175,74,135,188,165,131,167,81,196,79,145,64,148,226,158,71,104,121,70,152,204,132,161,214,138,57,87,138,71,146,204,151,253,54,120,145,66,131,96,50,137,91,69,141,159,123,167,72,195,56,84,148,134,152,47,85,120,97,138,131,179,123,200,244,159,98,269,163,166,156,124,178,58,213,185,156,210,66,155,144,144,118,108,117,127,135,87,79,54,177,52,151,40,126,68,97,160,108,155,103
"COG1297",5,235,101,148,176,31,87,198,134,76,116,139,59,164,241,196,47,123,2,61,46,257,275,29,152,352,175,210,298,198,44,231,8,306,134,313,346,247,223,127,11,200,222,151,85,258,128,203,39,60,261,158,103,49,23,182,103,174,79,134,89,194,106,85,111,157,53,96,32,119,8,196,323,263,103,75,69,290,120,60,145,188,236,297,70,258,92,217,351,178,50,250,264,136,37,123,229,80,151,28
"COG1298",245,205,217,153,77,213,187,218,51,293,176,209,215,141,95,289,266,349,567,174,204,89,150,182,160,174,127,113,97,150,252,186,178,174,113,107,99,202,187,216,414,69,200,156,183,223,101,206,162,258,171,130,156,187,217,308,247,283,219,391,181,183,66,221,121,119,37,178,535,133,362,58,110,60,155,214,310,210,198,165,180,181,156,173,205,114,281,215,143,168,57,118,572,160,235,300,148,218,50,601
"COG1299",7,3,0,3,3,1,4,6,4,30,4,7,6,8,1,3,30,18,7,5,2,2,2,11,0,4,2,9,0,2,0,10,2,5,4,4,0,0,0,20,15,1,3,2,7,4,0,1,1,9,0,3,1,5,40,4,8,13,0,10,5,2,1,4,8,4,7,5,50,2,25,1,1,3,3,3,4,3,9,10,4,9,0,1,1,1,0,0,15,5,1,5,31,12,33,13,11,0,4,13
"COG1300",1,10,0,1,2,2,4,21,5,50,5,9,0,12,0,13,8,11,114,1,10,2,0,5,13,13,0,4,4,8,8,14,16,18,5,2,4,13,3,74,210,1,22,1,3,2,2,15,2,21,9,3,1,5,30,11,15,59,0,26,0,8,3,0,1,3,1,0,6,2,6,0,10,1,1,3,0,12,1,1,4,6,8,0,19,3,1,13,6,3,1,3,204,6,41,24,3,15,2,32
"COG1301",436,269,237,258,370,273,418,323,375,310,330,223,359,409,274,304,266,321,341,384,451,452,436,423,346,389,285,330,253,306,416,343,412,445,376,458,284,425,331,378,446,253,302,258,419,455,362,316,454,251,312,328,309,433,198,302,330,379,228,454,233,374,314,321,326,319,320,405,440,253,390,411,257,403,428,422,391,342,294,395,292,366,268,320,304,326,305,282,395,381,120,313,329,202,266,291,344,290,247,499
"COG1302",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG1303",0,128,13,24,61,15,15,30,53,3,14,109,7,27,36,72,4,13,0,6,11,14,22,0,24,124,14,41,18,40,2,17,0,65,27,51,20,43,93,113,0,140,128,15,5,54,81,128,3,5,54,14,14,6,4,20,61,115,15,45,9,71,8,2,8,40,9,19,13,19,1,6,7,29,10,15,5,59,13,5,50,70,69,27,16,48,11,108,50,19,9,46,0,182,3,105,56,7,52,8
"COG1304",918,464,828,782,747,1041,992,442,957,259,1062,599,973,897,825,453,303,578,198,1069,648,924,941,1162,880,681,1180,942,586,1026,1073,936,580,459,930,1088,524,847,505,567,377,817,569,912,945,880,1058,543,1250,146,999,1109,797,965,205,627,632,474,726,495,989,989,1144,1000,949,680,693,1043,503,910,493,1020,547,1035,1034,1209,1552,544,1039,747,1007,641,1003,449,957,757,757,579,419,997,275,1003,355,583,247,543,1012,822,1258,344
"COG1305",42,286,424,222,166,354,200,272,151,435,234,280,295,53,194,315,413,474,796,354,94,158,138,208,187,391,270,362,459,268,262,265,42,792,162,163,377,221,268,706,924,153,349,277,105,294,103,355,310,793,327,258,317,241,354,472,385,447,278,561,353,221,248,118,124,376,29,134,796,272,469,61,539,73,98,256,260,403,382,297,305,219,349,381,402,212,514,284,677,130,87,217,293,208,469,432,218,514,201,869
"COG1306",0,5,42,101,29,40,66,13,49,125,64,59,38,0,124,12,54,7,0,35,51,81,73,28,73,41,96,69,1,78,38,61,0,39,81,75,12,39,22,23,0,45,7,100,48,28,73,4,25,74,55,101,53,30,21,14,95,12,88,5,116,64,88,58,121,14,292,62,7,99,23,182,12,197,78,68,31,23,88,152,50,34,70,5,21,100,9,13,10,51,41,107,0,22,2,9,77,18,85,5
"COG1307",2,73,16,10,59,43,7,16,36,11,31,102,7,2,70,98,5,70,25,2,3,127,15,11,24,118,69,56,82,45,3,84,2,38,31,79,134,25,87,40,35,170,87,18,7,31,103,86,0,0,138,42,16,4,10,57,43,72,30,62,6,90,10,4,34,31,3,8,28,13,21,50,106,25,7,20,15,132,11,18,48,58,38,166,10,42,11,89,124,14,5,13,53,69,5,102,37,17,148,2
"COG1308",3,77,2,2,36,11,2,2,10,0,2,75,2,2,7,44,0,7,0,1,4,2,3,0,3,58,4,5,14,4,0,6,3,115,5,35,12,0,66,78,0,71,71,1,0,3,47,89,0,0,22,0,1,1,2,2,21,83,3,33,1,34,0,0,1,9,3,2,2,2,0,0,17,4,3,3,4,30,1,0,18,32,14,20,2,15,1,99,36,3,3,2,0,148,0,85,19,4,32,15
"COG1309",836,544,235,284,401,304,363,436,377,961,578,367,362,734,264,415,1078,1224,2036,280,774,461,271,453,353,350,218,268,396,305,339,561,587,911,329,458,416,419,293,629,1467,247,416,225,364,545,351,460,321,1626,336,276,281,461,809,1005,649,720,296,1456,274,363,264,335,390,281,257,392,2265,277,1597,278,468,289,299,391,360,513,308,405,335,321,291,502,408,289,392,381,660,300,178,248,1416,496,884,814,297,491,251,2141
"COG1310",17,172,72,50,155,106,44,27,45,5004,20,148,19,26,94,128,3249,50,126,10,57,45,39,12,66,162,49,53,86,42,7,62,32,187,31,64,75,80,173,165,542,203,176,43,25,23,159,217,4,5363,119,62,73,53,843,42,138,170,153,107,58,130,49,24,63,58,23,34,12,52,1403,39,94,35,25,27,13,112,45,48,96,124,88,79,103,117,25,196,116,46,2753,33,229,309,4961,165,74,46,109,64
"COG1311",6,55,45,59,240,72,22,64,128,44,39,57,9,20,135,93,53,22,3,17,38,44,71,0,43,126,26,113,50,81,7,78,2,246,72,206,49,77,59,29,5,320,98,54,14,80,245,55,4,30,194,56,25,24,27,58,40,60,67,19,46,206,5,19,49,136,34,30,14,53,11,24,90,61,20,27,10,74,24,45,140,61,110,77,22,174,22,63,70,51,148,89,142,52,9,39,128,7,154,67
"COG1312",149,84,50,50,54,90,97,52,66,23,55,120,83,79,78,204,14,83,65,87,55,115,113,100,112,209,129,52,82,81,89,131,59,32,57,61,120,89,133,82,23,125,111,48,87,88,142,97,80,39,291,86,62,72,30,102,82,101,79,73,63,186,36,56,86,46,31,85,88,86,24,76,82,68,89,98,101,216,71,49,128,95,84,76,57,47,47,143,98,137,13,67,222,74,7,118,98,52,151,8
"COG1313",0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,2,5,0,1,87,0,0,0,0,39,0,0,50,2,3,1,0,11,1,0,0,0,11,2,0,2,3,0,0,0,0,0,2,1,0,3,0,15,0,0,0,0,0,0,1,0,0,0,104,0,0,0,0,1,0,0,2,5,0,23,0,0,0,4,74,0,0,0,0,0,0,2,2,0,0,1
"COG1314",92,10,12,11,9,36,17,15,14,41,35,16,27,39,12,23,22,42,21,18,16,31,11,31,17,13,34,12,4,22,16,42,88,30,23,24,17,11,11,13,13,12,9,16,16,24,17,14,17,18,14,23,18,14,24,76,19,22,12,53,7,14,15,19,31,18,8,18,82,13,66,10,3,18,22,28,36,16,9,16,20,11,13,21,23,13,17,3,15,19,4,13,16,12,19,16,18,22,8,73
"COG1315",5,68,23,7,8,25,6,34,1,158,35,62,13,6,3,111,76,161,1,4,3,35,8,18,10,57,15,19,59,12,11,77,0,134,9,40,46,22,83,17,3,6,59,11,9,43,13,64,5,59,41,4,1,3,8,92,102,121,18,172,6,17,14,20,15,17,0,14,378,12,178,4,41,12,6,15,24,69,9,24,16,52,12,63,18,7,8,71,43,4,14,6,4,65,50,72,16,28,10,142
"COG1316",0,56,70,153,43,53,69,54,42,16,38,36,33,0,147,49,38,55,0,27,42,92,53,33,174,51,52,91,59,97,58,65,0,25,78,77,90,94,63,137,296,80,60,80,36,40,72,93,22,20,71,77,47,45,21,36,34,44,134,28,91,64,71,95,98,66,160,63,4,103,10,145,55,157,91,95,45,61,78,152,40,56,116,67,48,111,33,42,46,39,55,76,0,54,73,54,76,35,71,3
"COG1317",9,108,11,3,12,13,8,16,1,78,31,88,8,15,3,144,63,104,51,5,12,27,10,13,10,27,6,8,35,13,5,37,5,65,4,32,37,13,68,42,18,10,99,6,4,22,10,97,6,85,3,2,1,1,17,19,34,30,3,49,2,10,2,1,3,6,1,2,62,2,38,2,7,2,1,2,4,25,2,5,3,19,8,19,4,4,2,27,20,1,3,1,13,19,16,46,1,7,1,72
"COG1319",197,506,313,278,343,389,161,237,241,45,247,640,252,152,399,625,61,380,130,131,235,286,137,116,207,716,268,327,763,417,188,349,84,412,242,254,768,293,581,461,279,443,713,281,132,256,316,622,102,39,624,205,167,230,66,228,350,580,293,420,238,434,98,342,221,300,54,168,159,268,126,209,764,172,154,219,276,719,154,260,419,438,460,658,255,365,239,759,717,151,94,261,117,359,97,624,379,192,310,111
"COG1320",32,29,11,6,6,7,7,16,5,29,17,27,23,20,3,15,19,26,52,23,11,7,6,8,9,8,1,2,12,7,26,23,9,12,8,1,16,9,16,32,38,7,18,6,9,16,8,17,29,16,9,3,8,17,23,18,13,31,2,36,12,9,5,13,10,8,7,6,7,10,30,2,18,3,6,14,27,38,8,11,8,12,5,13,11,2,17,13,37,13,0,7,74,14,13,29,12,14,4,54
