"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0184",57,206,259,186,285,193,80,205,205,186,230,224,225,229,96,195,191,230,256,197,205,262,96,58,193,204,227,204,199,217,95,198,210,205,64,242,222,226,232,205,220,68,202,241,183,195,204,208,207,160,262,236,207,221,211,170,265,141,175,196,143,212,217,247,223,248,216,200,206,238,189,252,191,264,83,172,211,219,230,206,160,171,187,151,258,262,74,203,187,208,201,229,217,203,212,248,203,129,198,200
"COG0185",70,189,219,186,284,195,49,212,198,205,223,247,212,234,61,194,151,238,189,183,221,231,65,53,215,244,216,228,182,294,78,211,185,220,54,204,255,178,266,186,197,43,233,234,206,209,161,212,206,236,226,253,217,206,195,149,213,124,190,266,131,241,195,199,219,187,215,236,218,214,238,238,250,223,72,193,183,215,218,228,166,206,205,129,253,216,71,252,196,230,202,240,218,207,220,248,228,105,229,210
"COG0186",55,148,161,150,193,180,50,158,138,170,172,178,176,181,58,169,138,204,153,180,163,164,41,64,139,199,175,158,139,170,84,169,195,151,32,162,185,162,185,165,199,28,172,189,158,150,190,181,170,173,199,188,196,202,166,111,185,99,161,168,147,172,172,167,173,178,168,183,190,151,166,210,168,172,77,128,174,176,175,211,141,150,174,124,213,204,66,161,163,170,180,186,203,168,177,192,156,65,181,195
"COG0187",1178,2656,1675,1787,1957,2483,1318,2218,1906,2481,1954,2394,2443,2619,1503,2635,2267,2415,1692,1934,2405,2893,1163,873,2133,3057,2139,2459,1855,2596,1188,2573,2044,2377,802,2361,2127,1737,2010,1791,2569,788,2671,2227,2040,1925,1868,2445,2529,2745,1976,2363,2372,2672,1955,1461,2281,1423,2431,2357,1898,2528,2363,1551,2201,1854,2439,2273,2713,2409,2278,2270,2334,1611,1120,1930,2085,2127,1919,2097,1989,2102,2456,2655,2368,1847,839,2465,3243,2126,3006,1572,2362,2464,2283,2570,2153,1365,2253,2753
"COG0188",1226,3088,1801,2461,2085,2522,1421,2757,2030,3047,2079,2692,2825,3090,1701,3048,2485,2952,1811,2162,2823,3115,1359,926,3034,3246,2291,3027,2085,3094,1319,2935,2853,2809,766,2848,2829,2033,2651,2245,2924,921,3063,2486,2847,1955,2175,2925,2943,3086,2225,2870,2899,2996,2102,1653,2538,1627,2471,2870,1939,2981,2801,1810,2445,1981,3036,2850,3068,2596,2862,2534,2726,1871,1117,2061,2346,2555,2871,3207,2169,2836,2890,2615,2504,2011,1014,2953,3373,2778,3227,1722,2731,2829,2835,2940,2998,1573,3002,3023
"COG0189",1681,771,633,780,669,1002,1318,879,457,919,621,621,599,851,979,733,788,933,819,561,575,697,1000,1894,850,749,544,869,377,692,1341,875,776,725,1411,726,765,640,708,486,746,944,910,764,811,2083,464,703,607,718,574,639,615,750,597,898,631,1596,588,700,815,620,802,743,629,681,770,744,813,723,802,689,808,673,1518,398,712,673,759,879,673,817,776,784,774,820,1584,754,669,683,934,1209,785,792,558,706,737,1060,831,669
"COG0190",219,714,693,509,789,713,277,693,614,712,720,725,609,706,279,707,597,771,642,596,744,709,238,185,662,722,663,768,632,670,283,783,643,661,202,678,709,643,663,617,730,220,675,830,689,321,643,732,668,765,231,227,256,249,282,159,190,90,236,210,150,244,221,213,223,220,239,188,263,262,229,216,203,235,73,200,246,212,218,241,152,248,248,354,269,227,95,241,207,204,224,158,292,254,232,244,191,101,231,253
"COG0191",125,349,129,116,85,280,89,401,195,341,114,235,317,209,179,282,333,172,150,137,147,231,128,154,426,222,100,315,278,254,130,350,190,168,89,238,295,138,299,261,204,203,232,160,474,123,164,179,176,374,47,96,55,86,58,42,116,60,127,116,33,58,125,59,71,39,119,131,95,69,81,65,133,44,33,54,69,74,95,52,67,78,66,86,60,31,27,107,110,79,64,32,47,97,45,53,200,104,117,71
"COG0192",448,944,875,764,1104,950,435,953,841,915,934,1081,874,991,476,1007,850,958,812,759,994,909,357,337,907,938,978,1032,744,906,453,1038,855,863,295,881,865,832,890,797,1005,277,977,993,966,599,785,1020,968,1128,905,1055,1085,1001,907,583,770,350,770,967,551,1018,911,805,944,825,980,926,1017,976,906,1012,869,918,388,876,915,888,825,943,700,884,940,992,1078,990,484,940,887,887,951,740,1000,975,961,1090,854,376,1003,983
"COG0193",115,444,326,321,377,477,184,434,355,419,292,410,371,419,193,474,370,474,274,321,467,404,167,121,457,463,378,480,387,386,183,456,424,406,84,397,380,314,420,302,478,108,430,415,370,191,276,427,437,437,354,424,470,490,317,221,398,148,464,340,272,420,445,277,377,319,444,426,406,369,330,394,369,288,126,402,379,406,418,449,295,399,448,490,459,328,151,439,411,384,369,252,429,416,515,463,405,384,459,482
"COG0194",177,420,255,350,334,409,207,435,300,426,285,397,370,449,214,460,363,413,265,358,472,408,141,142,409,422,334,455,342,345,249,429,368,392,121,366,387,290,379,276,464,108,394,393,370,222,282,406,387,404,122,125,143,148,99,97,138,75,153,107,99,123,145,81,132,88,130,119,156,101,108,113,137,110,67,107,112,120,103,137,106,124,118,151,125,99,59,141,140,113,127,80,119,135,147,167,111,50,136,165
"COG0195",333,1140,828,776,1125,1210,371,1074,914,1044,817,1121,939,1179,510,1173,1023,1130,716,883,1172,1093,452,299,1147,1086,1002,1340,924,957,459,1207,910,1097,282,1026,962,831,1041,819,1185,275,1120,1106,1095,522,825,1144,1067,1336,835,1131,1172,1182,861,625,1038,503,1070,1094,654,1073,1177,720,993,860,1218,1075,1159,1051,1078,982,1038,878,322,905,961,1072,972,982,716,1062,1076,1048,1195,884,320,1153,963,1004,1044,608,1100,1097,1164,1217,1075,519,1159,1193
"COG0196",220,686,453,465,554,749,258,644,483,654,485,645,629,694,312,735,599,681,406,538,726,717,251,164,664,746,516,676,512,657,259,658,590,622,153,620,621,489,627,539,745,163,634,599,581,286,502,666,675,477,549,638,614,668,479,351,641,327,703,462,419,569,708,411,544,546,689,628,718,634,378,653,640,522,178,556,563,670,595,596,440,630,634,647,606,494,183,659,576,632,595,298,627,691,692,630,642,342,672,705
"COG0197",95,274,312,293,389,302,84,274,257,292,291,340,334,330,128,312,241,367,260,290,299,361,104,81,273,312,336,300,254,337,120,310,321,311,85,285,358,283,399,261,329,66,342,371,311,317,266,349,325,377,283,303,350,351,310,210,321,172,283,353,223,339,303,286,322,285,285,292,310,334,311,372,349,312,96,247,304,304,315,315,267,336,307,213,392,307,130,352,279,297,331,295,327,325,323,331,321,115,331,306
"COG0198",13,61,55,76,65,49,20,45,58,69,65,49,61,64,17,57,48,50,81,55,69,46,23,20,58,51,52,54,53,62,23,55,74,46,10,67,40,65,64,55,63,10,50,68,50,58,61,46,52,55,178,152,183,163,202,132,175,108,202,214,157,175,180,178,197,201,166,180,165,182,159,176,160,196,39,123,160,157,218,226,175,160,171,105,165,188,77,162,175,225,146,169,189,172,193,158,208,91,174,164
"COG0199",64,211,109,143,180,215,53,195,117,196,131,234,204,254,88,228,196,191,103,144,173,243,79,61,213,215,138,197,126,209,83,220,166,192,43,200,218,102,268,109,193,64,169,194,194,115,102,237,193,205,160,185,186,195,107,116,244,138,245,177,112,164,230,115,177,108,180,202,218,180,155,192,228,75,69,121,153,179,166,200,135,178,180,128,182,128,70,206,194,187,193,100,221,189,170,209,215,99,208,194
"COG0200",100,339,296,244,354,307,64,293,269,259,317,330,255,352,195,343,280,332,325,278,318,334,135,88,312,314,319,327,268,311,119,324,290,291,67,305,326,289,323,275,330,67,329,366,317,164,282,320,351,289,310,342,288,341,303,209,209,157,244,321,221,303,308,317,305,290,328,294,284,310,274,305,292,314,104,283,320,305,304,320,238,301,338,221,384,385,88,330,279,308,350,233,356,276,297,356,268,148,269,331
"COG0201",330,1031,803,824,1148,949,402,968,855,1010,1021,1187,997,981,499,1046,841,1049,801,888,994,1029,381,264,1029,991,1018,1079,872,1094,438,1017,1025,918,216,995,1138,810,1127,840,1048,273,986,1077,1038,847,820,1124,1004,1176,976,1057,1074,1088,871,677,882,503,936,1052,677,1031,960,839,1041,854,1128,998,1034,1066,1033,1030,1051,913,360,820,906,967,905,1032,770,969,1004,826,1138,945,391,1087,953,974,1020,833,1124,1032,1087,1163,1020,435,1015,1061
"COG0202",335,761,698,635,805,807,332,707,787,794,739,885,832,880,496,747,660,825,636,729,813,898,387,277,709,840,787,905,730,864,416,801,732,731,393,751,789,702,875,618,838,158,797,772,756,722,635,878,759,899,780,731,796,884,711,492,742,486,733,864,531,852,782,638,789,699,746,798,844,771,811,823,796,711,408,729,708,778,716,761,634,708,744,706,825,672,362,841,844,705,798,680,845,775,796,839,704,430,775,827
"COG0203",89,305,224,223,238,318,154,264,271,303,214,287,239,344,153,309,273,284,193,260,284,268,142,90,310,273,258,312,234,277,109,364,210,285,67,244,228,231,255,252,298,72,268,254,268,134,254,311,286,313,232,264,315,323,212,148,264,179,272,267,204,248,247,207,253,210,279,276,291,273,243,247,260,218,100,260,230,293,280,251,222,274,297,291,254,218,83,269,277,238,273,160,306,278,327,296,285,176,295,329
"COG0204",242,354,294,419,317,313,271,406,384,392,338,394,417,393,298,382,398,421,276,359,427,442,234,179,321,438,338,385,348,449,196,383,420,394,173,454,396,299,375,336,486,241,395,334,339,298,334,490,399,343,1086,1236,1235,1340,907,1029,1006,1152,1152,1096,1036,1368,1047,811,1129,909,1024,1119,1287,1217,964,1160,997,871,615,1077,1057,1127,1189,1139,1211,1045,1298,1272,955,874,464,1117,1146,1093,1119,880,1185,1265,1164,1457,1064,1019,1182,1405
"COG0205",143,431,362,262,314,439,437,393,524,614,399,411,448,444,194,486,435,426,365,301,475,528,107,87,364,533,357,427,464,481,137,529,286,401,73,394,336,418,319,478,466,48,492,396,344,259,454,476,407,588,124,153,155,168,133,82,160,39,175,135,131,142,119,105,145,113,158,155,170,144,142,119,150,128,54,162,179,97,123,83,121,120,163,195,119,117,75,115,144,110,169,91,121,163,134,187,83,123,148,189
"COG0206",403,1038,984,792,1108,975,461,934,839,991,1123,1121,1005,1038,530,1045,867,1021,823,903,1056,1049,398,302,992,1007,1043,1092,854,993,435,1028,957,1011,260,1049,944,927,849,973,1078,280,956,1082,1017,1184,899,1130,1043,1249,1094,1101,1032,1096,926,713,799,576,726,1260,735,1126,964,910,1047,960,1010,934,995,1043,1154,1119,900,982,337,809,931,991,840,921,755,857,1041,984,1213,785,425,1072,798,928,990,1120,1036,1047,1040,1176,885,471,998,1199
"COG0207",2280,437,184,315,193,324,960,288,159,326,249,297,475,286,695,433,432,335,235,250,393,404,1106,1410,219,390,221,317,173,501,1966,400,307,303,1485,359,291,205,265,257,402,1743,504,258,259,904,223,321,320,430,303,277,274,381,247,236,455,596,385,262,213,386,289,191,299,196,258,316,429,305,438,252,317,210,1593,131,312,272,324,306,325,299,260,474,236,290,1486,318,751,298,661,387,348,376,247,342,252,386,239,491
"COG0208",7596,1340,250,514,529,852,2565,1388,510,1507,378,624,786,990,1665,1030,950,1167,307,435,877,882,1543,7437,772,1025,494,990,596,1157,6893,941,486,912,5550,756,757,328,722,347,818,3877,2020,701,1174,5481,343,798,1436,1025,623,565,961,1184,442,358,831,3855,910,1095,368,1661,1091,337,629,417,1021,1717,1385,856,1916,618,1060,297,6812,592,833,731,401,604,397,1152,776,1045,872,496,16188,1136,1609,600,2255,1147,837,1181,795,854,630,1330,1207,841
"COG0209",18706,3545,2226,1807,2635,2711,7759,3568,2104,4152,2343,2524,2211,3076,5698,2747,2513,3425,2067,2175,2915,2708,7582,16945,2378,2862,2450,2856,1998,3255,19097,2620,1681,2682,22663,2291,1998,2157,2090,2278,2615,19650,4992,2657,3414,7794,2022,2691,3931,2902,2720,2379,2960,3163,2280,1468,2777,4972,2498,3599,1498,4551,2892,2110,2485,2287,2740,4236,3749,2658,4986,2448,2990,2296,20794,2028,2785,2636,1391,1698,1984,3319,2720,3116,3230,2447,35104,2987,4033,2238,5516,4530,2993,3179,2548,2896,1884,4404,3296,2515
"COG0210",8677,1942,1710,1891,1951,1896,8504,2249,2350,2119,1550,1727,1810,2398,11565,2030,1879,2174,1773,1839,2055,1755,21227,12692,2136,1770,1737,2074,2139,1865,9882,1837,1919,1900,5480,1728,1817,1844,1807,1742,1991,10123,1974,1892,2127,10016,1747,1968,2032,1793,1791,1859,1815,1959,1920,1787,1627,7548,1669,1514,1940,1921,1894,1711,1742,1758,1998,2012,2209,1744,1779,1724,2275,1705,7403,2444,1917,1745,1992,2192,1644,2140,1821,2229,1804,1927,9531,1781,1759,1873,1981,3623,1897,1918,2012,2113,1938,5071,1928,2003
"COG0211",54,203,114,150,163,187,62,206,131,158,141,183,176,226,63,213,179,223,133,131,181,180,60,39,193,232,168,204,135,219,95,218,170,155,54,184,191,152,214,142,214,48,182,179,193,107,135,208,201,206,157,188,179,210,138,117,188,100,188,149,120,205,184,115,193,121,215,204,186,192,180,177,199,127,49,164,136,181,193,223,135,186,197,188,192,120,52,216,199,184,213,120,210,250,210,194,167,101,183,216
"COG0212",138,325,308,263,349,388,176,305,251,319,265,289,257,339,210,364,340,355,278,264,314,339,179,94,296,338,284,340,242,241,131,392,223,346,311,317,309,289,365,282,320,114,294,343,230,172,248,302,324,274,289,299,339,304,321,261,295,247,300,172,221,275,290,285,264,293,312,286,359,306,205,310,301,331,148,284,355,322,198,201,232,316,305,509,297,373,133,325,352,292,306,232,311,345,358,397,270,189,302,395
"COG0213",49,90,239,212,185,99,351,91,410,113,229,169,204,96,274,109,119,154,205,195,233,201,236,36,89,165,181,89,292,185,26,103,206,126,55,190,123,219,110,176,151,139,165,173,115,476,251,161,146,122,238,199,160,128,273,174,165,175,227,186,183,191,92,229,213,181,112,123,128,181,110,185,98,216,51,338,258,163,184,105,218,113,201,64,126,260,25,131,139,168,124,335,161,175,151,171,100,282,118,153
"COG0214",32,31,220,96,378,17,0,94,199,120,310,173,110,91,75,59,7,113,151,238,224,149,24,20,53,158,271,69,165,149,46,30,111,111,31,108,103,176,85,170,167,6,141,283,83,118,257,159,153,61,337,194,124,110,174,78,7,9,7,253,108,211,39,132,221,183,90,94,82,213,125,208,52,207,38,180,142,179,56,72,168,92,162,48,280,177,52,135,62,176,135,184,261,81,129,162,40,1,105,159
"COG0215",321,1017,1041,900,1295,990,404,1182,889,1139,1043,1116,1047,1343,476,1141,913,1184,901,1070,1178,1181,402,291,1197,1121,1075,1016,829,1058,405,962,1066,1059,236,1022,984,930,1033,932,1229,258,1034,1188,1183,804,944,1155,1159,1029,1102,1121,1093,1227,955,737,794,490,949,1134,718,1152,1189,970,1076,1067,1222,1197,1104,1068,821,1159,1117,1016,328,765,1016,1105,1010,1175,864,988,1091,855,1331,1027,363,1105,871,1111,1013,813,1185,1153,1146,1210,1092,410,1197,1161
"COG0216",238,752,609,588,731,778,283,806,723,815,620,771,715,925,329,820,679,826,587,674,823,804,300,199,839,766,702,951,726,784,303,843,701,783,197,698,726,611,694,564,925,218,841,812,774,439,668,906,840,818,637,827,881,845,595,464,696,327,666,767,505,742,795,557,715,609,877,817,805,741,736,785,761,618,227,773,630,696,677,816,592,772,797,780,870,621,220,777,702,757,761,449,838,808,885,915,726,328,820,922
"COG0217",225,481,363,308,505,503,257,400,425,478,383,489,440,587,274,546,540,430,359,461,560,508,208,196,400,487,457,501,459,465,234,508,282,461,156,435,354,399,404,361,545,204,442,480,345,257,408,502,539,554,414,456,482,474,435,296,514,242,408,431,381,409,435,372,482,397,418,461,506,509,395,484,432,367,195,459,453,420,346,244,388,372,455,558,566,366,141,459,499,353,505,288,510,473,503,506,334,286,444,532
"COG0218",83,253,141,167,88,216,149,169,91,194,120,168,285,136,130,259,308,168,169,177,181,241,171,107,162,245,155,210,151,218,54,253,167,167,71,192,162,167,167,188,195,162,216,134,130,92,153,168,192,228,100,141,166,199,171,188,294,187,367,159,192,161,192,142,173,155,137,145,233,171,152,165,208,138,89,105,212,149,183,119,204,153,189,240,96,193,58,152,305,175,210,78,136,237,134,179,202,211,140,218
"COG0219",103,304,213,240,258,297,53,354,181,272,212,277,230,331,99,224,273,292,213,243,228,246,136,84,331,295,289,281,239,216,148,264,285,271,74,244,268,252,279,214,292,77,235,235,276,128,230,314,275,228,243,271,264,297,208,224,213,188,331,213,224,256,285,184,247,233,267,258,253,253,245,279,250,198,111,237,242,278,229,312,229,288,245,266,273,260,73,293,225,264,240,169,288,248,277,310,286,178,318,257
"COG0220",103,327,141,361,111,300,208,249,89,301,127,218,362,204,135,302,310,270,165,218,193,255,164,110,299,305,230,269,174,276,138,358,388,245,68,284,329,162,335,206,193,125,248,207,235,68,165,234,204,277,161,190,262,257,165,205,355,199,320,204,206,174,315,161,214,167,260,238,298,212,222,253,297,147,95,142,206,256,399,395,269,276,237,248,119,189,71,272,398,303,267,105,174,257,229,187,327,222,265,237
"COG0221",334,120,35,286,14,115,271,244,51,187,42,86,100,106,222,138,41,149,58,100,38,35,175,193,309,30,58,123,44,84,297,96,367,150,122,113,230,34,308,33,28,212,95,24,347,91,18,106,78,87,35,147,116,158,18,98,80,133,109,169,141,83,216,74,56,32,180,158,92,62,122,50,210,11,155,38,54,110,396,502,103,235,92,48,52,32,344,151,69,177,63,80,28,125,166,32,366,205,243,32
"COG0222",93,273,168,240,250,275,103,260,255,313,190,259,254,295,106,273,210,318,181,213,288,236,103,78,314,219,266,310,264,261,106,294,296,271,101,240,262,178,253,196,278,91,289,253,342,405,205,265,261,281,239,265,293,272,200,163,262,223,271,311,200,248,290,179,228,183,276,298,255,228,258,240,328,203,119,230,239,284,312,316,188,271,254,280,347,186,107,255,261,263,264,204,275,255,307,309,328,140,346,298
"COG0223",623,877,708,787,954,899,500,895,865,891,788,867,821,869,434,1002,772,863,637,850,982,870,421,450,918,875,904,911,720,709,861,928,834,876,484,752,777,686,836,688,955,356,874,952,854,648,609,965,835,877,819,873,923,850,691,574,830,525,924,672,538,756,898,600,825,659,780,838,902,773,637,822,808,662,689,830,741,815,759,814,704,737,860,940,879,692,731,856,761,766,824,673,957,882,917,856,724,395,944,974
"COG0224",213,667,536,611,572,727,268,762,586,751,545,681,662,695,296,742,660,826,491,577,720,768,243,190,792,699,560,779,595,670,270,728,680,660,156,578,644,532,701,487,742,140,751,667,704,326,503,719,788,871,560,729,709,813,510,408,643,346,743,666,469,725,743,433,602,533,769,738,774,640,638,646,738,529,234,601,687,667,680,778,468,703,702,535,824,543,229,730,543,668,708,400,716,770,797,680,743,322,758,813
"COG0225",257,742,551,580,563,750,273,698,404,647,516,643,694,842,318,843,655,737,526,575,610,719,333,222,804,732,520,803,425,653,271,713,745,735,124,746,741,494,743,563,754,138,637,640,697,305,458,742,646,711,492,683,724,720,525,432,665,316,737,583,460,670,770,548,582,510,823,654,712,674,510,642,680,465,200,424,612,621,712,837,447,705,620,885,655,553,225,756,646,652,614,329,668,700,794,769,791,417,776,752
"COG0226",321,152,110,591,101,889,458,633,47,405,515,1118,254,743,574,263,204,384,151,227,231,196,505,528,547,195,200,900,74,192,631,737,473,340,291,254,282,109,327,62,159,509,201,174,1100,114,115,190,461,1022,370,1124,349,274,48,284,47,455,46,423,199,353,903,100,187,69,344,666,180,863,1491,1077,765,94,784,45,128,570,488,630,315,1216,1041,611,622,55,4721,1153,300,695,262,131,624,241,414,68,911,604,359,116
"COG0227",68,204,118,136,158,245,95,222,131,218,141,208,185,277,121,214,179,218,128,155,197,224,93,73,216,230,127,246,172,199,86,214,151,191,54,188,164,111,205,82,243,42,204,175,177,86,128,208,232,223,151,215,220,226,135,96,223,105,255,165,121,225,202,105,164,115,184,207,195,197,144,186,184,115,68,170,137,193,175,185,108,197,210,282,206,132,59,194,164,166,195,90,205,241,230,240,198,118,230,205
"COG0228",104,282,174,188,264,322,91,289,253,344,194,320,271,313,157,331,273,288,151,219,330,328,110,94,310,252,236,377,237,266,119,353,263,300,62,283,303,194,311,210,334,39,337,279,262,152,199,319,316,352,238,323,314,337,198,123,358,105,316,328,185,275,296,199,280,179,292,271,355,265,261,296,293,169,84,274,228,270,277,295,201,259,283,302,338,206,120,316,291,260,275,139,287,301,270,300,224,151,301,363
"COG0229",192,512,336,333,428,513,282,427,296,425,386,456,453,566,285,555,463,484,356,364,473,469,232,148,444,474,395,504,329,426,208,479,388,477,108,461,450,401,494,392,571,93,447,426,408,206,369,475,455,511,358,453,497,481,416,292,440,196,571,386,278,375,480,400,455,386,500,423,494,462,407,420,447,371,154,350,438,419,439,440,311,397,475,676,468,426,154,478,415,374,451,223,466,525,423,505,410,318,475,570
"COG0230",2,24,18,16,18,33,19,36,8,31,30,26,10,35,8,28,31,33,31,18,31,29,14,15,36,34,16,31,19,14,5,23,7,29,5,29,19,22,27,20,51,14,36,15,44,7,14,29,41,41,27,32,33,35,18,10,73,6,64,24,10,21,45,15,18,22,33,28,36,26,19,16,45,23,10,8,16,24,12,9,13,21,23,38,21,18,8,37,43,21,20,7,37,34,30,19,38,35,37,28
"COG0231",161,451,369,347,485,426,192,411,381,433,442,417,391,418,198,470,424,458,384,402,436,462,170,116,441,409,441,489,337,394,200,392,387,430,121,408,453,378,411,337,465,99,451,467,383,393,355,467,436,480,439,445,476,405,424,343,359,285,443,406,376,467,397,347,403,394,470,420,399,382,417,397,435,415,176,392,417,431,414,485,358,399,424,349,488,443,171,417,426,435,427,405,439,455,486,517,418,202,437,440
"COG0232",238,527,370,243,496,574,195,553,359,487,365,509,425,707,419,498,641,544,375,513,482,581,311,129,465,598,473,603,410,464,226,557,229,486,205,456,386,376,416,374,674,360,533,527,326,260,341,526,546,530,437,490,538,514,364,360,508,378,363,302,328,506,505,389,437,415,579,573,560,490,387,498,436,360,293,476,419,480,228,194,349,363,524,626,606,362,193,516,446,365,454,244,612,546,560,623,348,303,558,536
"COG0233",131,324,277,341,341,362,165,355,314,352,265,378,331,352,172,416,294,319,225,298,414,401,132,115,379,361,341,419,312,384,168,376,416,382,106,347,353,282,356,282,380,90,347,348,356,189,316,395,355,430,317,380,405,391,316,211,313,188,323,279,247,337,377,250,331,309,374,360,394,325,324,342,300,239,108,317,357,324,365,409,285,354,366,344,324,283,117,357,350,331,365,204,364,381,420,425,367,185,356,463
"COG0234",1206,296,220,193,273,254,1425,274,309,265,224,255,244,318,1156,294,234,315,180,220,262,255,2986,1659,265,256,262,311,294,267,1232,277,278,284,612,263,270,238,286,200,279,1573,299,262,277,1449,236,302,289,263,87,87,97,114,80,60,69,348,94,87,59,92,73,52,78,70,103,83,118,75,88,78,81,76,356,92,91,80,95,123,70,116,101,69,112,70,481,85,85,67,99,151,92,85,114,98,73,211,104,100
"COG0235",291,488,478,319,343,589,249,434,219,456,384,476,440,452,317,490,479,456,488,382,454,477,325,250,425,492,387,428,270,447,261,490,334,470,207,456,418,470,453,426,491,251,438,465,463,139,499,484,466,510,461,428,449,446,397,449,439,301,395,450,441,456,484,476,548,573,456,504,470,468,496,492,469,471,250,234,373,463,341,265,572,429,436,505,511,426,525,437,463,434,426,243,448,476,407,484,413,496,445,479
"COG0236",97,166,125,151,142,152,67,159,141,187,131,174,209,193,85,201,159,157,120,175,159,142,72,94,153,178,166,194,199,164,93,176,249,181,70,177,187,139,165,135,171,125,190,151,183,136,166,187,146,199,151,144,209,197,131,109,194,111,158,158,118,153,189,138,167,145,223,215,225,155,163,155,200,131,123,151,157,179,267,286,153,165,125,181,164,124,94,186,179,183,173,143,122,160,219,156,184,150,210,142
