"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0178",2099,2445,2230,2581,2329,2358,2324,2441,2205,2535,1318,2451,2455,1339,1836,853,1836,2659,1893,2274,1119,2456,1831,1899,2097,1921,2365,2467,2258,2059,2268,2126,2217,1989,776,2549,2310,2359,2211,2616,1480,2269,2474,2516,2424,924,1798,1003,2140,2125,2454,2413,1794,2398,895,1120,2278,2228,2263,2321,2284,2281,2204,2156,2464,2076,883,2615,2119,2576,1771,2139,1632,859,2246,721,964,2469,2516,2701,1794,2196,2266,1870,2187,2402,2100,2419,1597,1152,2492,2297,2273,2464,1962,2404,2449,2311,2375,757
"COG0179",917,759,747,602,516,647,700,618,785,665,713,700,700,765,991,499,956,668,1096,932,811,848,1119,1040,993,737,880,799,656,635,651,679,610,814,266,721,642,733,977,666,837,1042,786,619,811,363,1063,469,704,582,287,254,353,202,83,217,226,230,189,255,259,261,343,268,257,212,72,246,204,217,341,178,311,133,237,96,131,236,255,212,236,251,218,386,257,310,368,256,254,197,249,270,204,258,343,255,296,236,265,95
"COG0180",657,784,757,831,832,836,844,821,779,853,478,913,816,646,732,378,652,830,764,875,367,791,804,826,762,700,936,837,787,792,850,846,760,673,238,820,901,836,822,881,539,698,931,880,855,369,782,378,711,776,821,891,865,821,344,401,811,815,784,806,726,876,871,783,899,790,208,971,879,901,780,798,772,308,863,246,416,845,888,840,634,765,831,744,833,835,756,904,511,367,855,877,876,823,815,921,848,915,825,296
"COG0181",487,808,689,800,813,760,699,838,640,796,346,715,826,419,462,242,345,723,502,539,253,711,466,473,493,363,634,753,591,720,937,764,770,530,206,707,780,626,481,799,400,682,833,826,766,257,464,292,450,764,714,778,548,703,258,303,763,690,790,680,776,646,486,819,633,758,187,923,772,847,473,736,620,219,636,200,335,603,933,828,351,596,713,463,876,693,626,730,427,275,676,666,816,803,507,882,743,527,816,209
"COG0182",303,239,179,260,203,304,307,279,179,288,198,331,297,335,437,111,258,364,472,462,113,282,554,445,310,492,620,279,333,214,284,334,330,279,42,290,346,284,396,252,263,113,425,262,295,106,523,37,416,259,230,324,562,312,177,29,283,312,170,236,300,381,400,294,414,308,80,337,292,312,469,194,401,111,350,119,169,346,292,254,426,321,331,509,268,354,115,352,233,55,338,479,252,283,501,253,489,314,223,128
"COG0183",2363,2000,2154,1704,1611,1849,1847,1582,2220,1893,2552,1877,1927,2302,2358,2157,2242,2009,2468,2271,2458,2067,2349,2537,2658,2541,2308,1901,2032,1558,1561,1504,1452,2216,1132,2058,1566,2227,2470,1811,2293,2204,1718,1831,1980,1364,2546,1575,2375,1690,2177,1850,2406,1508,689,2162,1857,1820,1495,1886,2106,2175,2413,1539,2118,1519,2003,1763,1462,1737,2496,1578,2273,996,2178,943,2053,2009,1852,1767,2595,2344,1601,2530,1861,2277,2339,1820,2130,3742,2000,2032,1439,1626,2333,1631,2243,2080,1775,867
"COG0184",176,211,202,215,213,190,190,198,225,201,146,212,206,189,244,109,130,213,242,220,89,214,270,237,228,170,282,218,182,190,221,222,205,158,71,225,182,197,256,199,170,217,231,244,204,71,273,60,165,183,205,204,258,214,79,86,199,189,200,213,232,196,243,192,234,175,82,160,198,205,276,190,312,63,238,58,124,228,221,231,182,190,195,232,213,200,255,215,118,105,237,242,205,186,219,204,252,225,212,82
"COG0185",179,226,181,180,225,212,206,224,189,193,114,227,245,127,159,78,157,244,223,267,67,221,238,206,219,152,257,229,196,218,242,249,198,191,60,210,223,225,240,182,121,221,231,253,227,74,198,75,190,208,212,245,223,253,96,48,196,201,228,221,255,232,218,166,229,194,56,132,198,195,222,215,199,77,240,68,120,212,220,227,172,280,199,187,222,229,180,244,131,94,240,217,214,191,202,206,249,251,216,70
"COG0186",118,179,175,175,184,171,171,177,168,201,126,191,191,109,159,89,152,193,187,160,66,183,182,144,161,146,217,186,151,149,163,201,163,146,54,188,158,186,184,188,122,193,208,188,171,102,191,105,131,153,181,178,182,200,74,71,188,160,201,189,193,151,181,144,177,141,54,104,151,188,174,186,200,73,178,60,97,179,191,191,160,173,181,173,165,180,143,167,134,90,176,179,155,171,164,163,172,183,178,82
"COG0187",1897,2445,2403,2606,2303,2507,2346,2289,2542,2752,1491,2421,2492,1528,1787,1153,1992,2586,1717,2171,1294,2730,1567,1766,2095,1723,2113,2440,2358,2104,2239,1988,2191,1891,890,2617,2202,2440,2071,2623,1504,2595,2465,2322,2799,1255,1668,1410,2099,2125,2570,2675,1712,2085,1105,1417,2551,2365,2087,2979,2701,2485,1984,2288,2456,2092,919,2576,2190,2515,1602,2046,1400,1193,2450,1349,1407,2393,2810,2596,1643,2451,2306,1614,2464,2356,2284,2299,1808,1432,2228,2336,2203,2428,1890,2580,2347,2433,2716,1040
"COG0188",2225,2755,2569,2966,3064,3032,2727,3010,2524,3057,1615,2959,3031,1641,1967,1161,2085,2979,1987,2253,1527,3053,1895,1914,2226,1962,2192,2952,2789,2761,2998,2686,2741,2211,990,3105,2822,2754,2334,3027,1691,2881,2686,2921,3163,1193,1965,1385,2242,2855,3173,2974,1937,2905,1390,1701,2809,2758,2811,3296,2912,2581,2120,2638,2845,2790,995,2807,2858,2965,1851,2988,1569,1225,2915,1388,1569,2892,3162,3006,1866,2854,2877,1802,2969,2633,2506,2703,1998,1567,2770,2554,3046,3073,2106,3223,2554,2780,2993,1055
"COG0189",608,588,558,824,786,711,835,789,617,834,760,586,767,888,632,1371,562,695,669,523,986,671,688,682,620,472,698,846,714,816,863,703,897,703,2054,687,846,715,602,728,833,652,735,773,696,1123,717,1178,451,774,842,809,759,701,1321,1031,765,639,775,956,685,618,632,901,680,1003,1856,807,916,736,745,747,1184,1592,605,2047,1590,664,757,808,553,627,807,588,790,672,694,549,783,1072,624,636,830,813,629,775,717,576,795,1481
"COG0190",495,598,653,763,714,722,679,726,697,718,417,755,737,492,672,254,416,654,652,703,234,806,705,705,654,607,746,694,704,635,668,667,689,558,198,727,711,750,689,735,508,616,715,691,730,248,709,259,630,651,798,753,716,669,294,300,763,679,616,693,703,673,733,616,762,629,197,1014,682,781,680,626,610,201,767,199,284,701,711,818,574,711,693,684,732,757,563,717,480,256,734,724,698,730,733,667,708,649,674,230
"COG0191",217,273,454,327,154,243,242,309,444,286,109,146,228,138,148,140,151,149,158,115,198,365,128,169,194,203,84,286,232,448,396,288,321,225,149,259,362,231,122,279,124,355,163,220,331,84,154,38,224,491,259,308,140,278,110,180,251,170,170,213,255,234,123,315,216,335,170,240,377,224,108,589,135,111,186,125,212,257,276,154,244,313,339,87,329,200,370,127,100,275,231,205,476,444,138,194,155,175,338,96
"COG0192",707,828,769,969,1009,995,916,986,751,978,540,986,1002,570,815,348,628,1051,874,893,394,1142,869,903,834,764,1072,927,867,806,946,841,872,741,252,975,1010,981,934,994,559,855,995,984,1027,397,892,364,819,931,1094,991,886,903,487,443,939,931,826,922,913,953,961,843,1006,853,385,955,955,995,870,862,801,443,1005,379,351,951,1069,1031,729,1007,908,885,968,974,703,1031,569,390,983,1006,958,993,916,966,989,905,983,393
"COG0193",308,411,481,444,481,452,383,455,494,418,244,437,469,203,311,119,273,474,306,375,142,430,269,301,335,346,427,423,428,345,443,364,446,312,117,456,425,407,375,470,255,417,450,421,448,135,290,168,366,365,121,119,89,143,55,55,156,138,132,137,137,153,114,131,140,117,36,147,128,167,93,153,62,39,137,43,42,152,156,133,110,117,134,108,141,130,133,156,86,129,151,124,159,158,116,159,148,137,159,33
"COG0194",303,352,407,449,440,407,348,382,366,442,257,450,437,235,297,181,329,474,258,356,168,402,265,285,283,258,383,445,391,417,455,429,401,287,175,435,408,419,338,484,246,399,432,428,371,219,264,240,323,376,372,382,289,411,244,238,455,441,381,377,367,357,285,453,379,363,147,443,464,413,285,362,224,185,357,162,252,383,468,466,265,308,394,274,415,350,453,448,293,220,419,376,444,391,307,434,400,388,448,164
"COG0195",740,948,1126,1112,1114,1106,1052,1048,1081,1150,558,1117,1163,595,797,380,761,1181,868,968,468,1331,852,897,878,846,1092,1195,943,1016,1157,1036,985,773,292,1099,1146,1013,901,1200,609,1034,1155,1017,1099,387,816,403,916,1085,1234,1100,912,1046,444,525,1190,1107,876,1002,1013,1082,783,1183,1047,991,258,980,1052,1146,802,1047,729,348,1016,291,478,1104,1343,1204,805,1091,1111,835,1193,1000,999,1158,688,523,1107,993,1110,1235,899,1305,1089,957,1210,355
"COG0196",422,627,721,706,691,634,572,616,655,668,336,657,668,367,499,213,391,602,472,509,284,536,540,487,559,459,570,721,623,631,697,622,623,484,174,666,627,620,569,684,375,584,739,757,618,210,419,240,483,609,497,640,513,631,263,331,695,652,585,601,621,610,454,660,599,627,180,649,647,666,439,626,380,230,566,167,301,651,755,742,463,501,608,464,694,645,652,735,381,283,608,602,721,658,508,762,640,557,708,227
"COG0197",275,331,325,311,308,337,343,299,320,280,168,343,285,216,291,119,203,325,291,307,106,340,327,305,270,251,357,307,294,269,272,406,276,265,89,331,322,329,276,294,218,318,299,329,387,137,305,139,250,296,343,309,302,377,121,107,292,314,315,327,335,388,329,256,367,271,71,229,299,378,305,330,275,93,352,103,174,323,331,340,219,365,310,305,302,347,312,363,201,116,337,378,303,307,280,309,341,320,295,104
"COG0198",175,159,165,187,210,160,175,156,193,152,107,167,199,118,175,76,146,153,204,178,65,161,177,179,201,166,198,167,179,176,155,218,155,176,70,196,176,197,174,206,133,160,159,187,188,60,196,100,137,191,175,178,206,206,63,74,131,162,249,150,175,172,199,134,175,166,49,74,155,186,191,212,162,50,171,35,93,169,136,184,192,182,174,164,171,189,176,203,152,98,185,193,186,185,176,168,221,194,147,63
"COG0199",147,188,232,210,216,225,192,187,231,227,99,215,205,100,94,69,111,211,112,138,81,231,104,96,143,101,186,205,161,200,208,263,205,168,67,197,190,193,159,212,118,234,219,210,191,94,100,90,121,172,228,186,136,227,94,83,206,196,178,199,224,207,148,197,210,178,66,130,195,218,104,200,117,57,161,53,138,181,213,211,107,171,189,75,234,204,230,187,106,104,178,194,214,209,100,199,207,179,206,75
"COG0200",220,301,240,330,323,310,273,321,234,308,173,315,307,221,283,142,238,354,317,314,107,281,312,325,294,256,365,313,291,309,339,312,309,268,86,339,270,354,323,314,216,299,327,324,279,120,338,143,252,296,299,306,342,309,128,197,344,313,284,317,335,335,328,303,351,278,92,196,278,353,339,293,323,106,287,85,156,312,357,394,257,324,325,311,317,338,174,318,220,150,336,291,318,304,305,349,384,280,324,97
"COG0201",841,969,851,994,1080,1019,1021,1059,917,1037,572,1054,1073,646,833,378,798,1093,918,1019,368,1180,943,896,957,855,1086,1068,1079,928,1028,1127,1022,818,296,1105,1007,1038,990,1033,629,1081,1044,1099,1058,378,951,433,879,954,1147,1094,865,1105,429,402,1031,939,963,1031,1097,1058,996,813,1111,923,302,868,916,1059,853,1041,857,348,1047,302,547,1115,1090,1133,786,1024,1044,887,973,1027,846,1064,675,449,1027,1046,947,1046,922,1081,1100,1016,1074,327
"COG0202",653,794,698,780,842,806,777,765,786,847,505,786,838,506,669,362,584,796,705,741,349,907,720,712,705,666,806,814,747,692,765,917,785,622,301,802,764,767,729,788,517,830,792,814,788,413,721,356,695,716,905,807,718,846,460,462,795,754,752,843,861,763,679,773,822,766,299,679,765,865,655,718,632,361,799,295,499,776,862,863,687,826,796,648,779,821,715,779,530,412,807,785,758,825,683,838,803,750,779,367
"COG0203",242,262,309,324,281,266,275,279,310,273,163,314,311,176,236,106,174,298,227,223,155,345,215,226,214,247,247,362,278,265,305,240,261,243,97,274,313,291,249,315,204,328,274,304,270,138,223,127,225,259,314,289,228,260,122,158,301,258,219,293,279,260,238,314,294,271,85,276,268,313,220,253,191,88,266,99,172,263,338,300,236,259,276,212,301,269,243,290,216,177,281,242,279,282,200,316,266,261,276,102
"COG0204",1228,1267,1077,1294,1245,1224,1165,1179,1177,1249,983,1249,1166,1018,956,737,1155,1545,877,1054,929,1067,847,945,1125,1045,909,1258,1227,975,1103,1063,1103,1247,479,1286,1124,1298,1078,1189,1100,1123,1257,1354,1194,778,923,959,1078,973,1109,1358,815,1157,577,851,1134,1272,1238,1168,1349,1216,1056,1088,1166,1076,543,1247,1071,1279,851,1036,1386,687,1318,724,1173,1248,1018,1579,1081,1104,1136,928,1174,1189,1044,1187,1077,1010,1254,1151,1099,1080,952,1032,1046,1261,1112,566
"COG0205",412,443,486,548,387,429,375,429,561,504,320,411,454,281,364,128,357,502,404,324,145,577,359,342,385,459,305,440,383,329,458,315,376,350,104,548,385,488,389,563,301,474,417,460,429,151,443,258,458,378,581,446,316,343,134,176,451,370,300,525,432,500,420,336,447,369,96,587,404,460,334,315,317,156,450,157,135,447,517,507,433,412,438,373,441,441,429,346,366,360,463,404,380,420,437,477,375,458,407,167
"COG0206",747,1015,780,1004,1022,1034,1029,1024,655,989,598,1078,1100,756,886,390,795,1170,1014,1088,404,1214,986,968,1024,829,1095,996,966,852,958,941,954,910,299,936,1016,1025,1101,1036,624,901,994,1030,1035,351,890,382,809,948,1172,1179,955,936,423,538,972,961,1004,1043,1022,1114,1087,874,1204,810,278,1039,912,1125,954,834,855,363,1051,340,581,1123,1052,1105,823,1257,965,956,944,1105,755,1033,729,440,1094,1052,991,1079,995,1109,1064,1136,989,361
"COG0207",338,423,346,340,321,359,307,254,395,459,244,265,389,261,227,667,289,339,213,234,522,462,176,183,301,167,196,295,260,257,246,250,424,295,1015,417,247,328,274,437,232,498,299,341,396,1234,209,268,186,231,442,320,219,250,2138,663,371,313,279,654,483,286,244,333,359,350,1463,470,243,387,179,280,233,2321,374,1625,572,315,313,423,155,279,289,172,360,305,435,214,235,450,266,260,238,284,207,308,298,395,460,1596
"COG0208",412,863,688,1054,928,818,1328,1210,945,1408,320,937,999,313,339,2295,423,781,347,491,2598,1009,290,304,547,387,521,1105,2644,811,664,704,2256,1175,8298,1050,1306,738,588,1026,370,808,765,882,1009,4273,398,367,506,1161,1228,1312,392,701,6733,1710,938,902,486,2246,1169,733,360,1041,808,2145,7610,1036,1383,1192,296,578,360,7733,1727,8273,3747,691,721,918,317,1050,1612,284,1124,782,838,774,347,1350,607,603,789,801,476,720,696,1794,1380,6847
"COG0209",2046,2265,2276,2879,2623,2408,3499,3227,2557,3744,1332,2985,2933,1537,2092,7890,1907,2768,2192,2420,7416,2886,2152,2246,2543,1849,2654,2947,6704,2395,2147,2133,5314,3469,19140,3114,3418,2793,2756,2749,1499,2505,2471,2392,2798,11999,2325,914,1997,3426,3517,3711,2335,2102,19038,5643,2538,2657,1704,5698,3223,2686,2362,2476,2703,5399,16810,3042,3452,3157,2223,1899,1985,18722,4444,19456,4864,2459,2072,2915,1788,3504,4286,2167,2922,2631,2776,2547,1502,4343,2280,2363,2390,2471,2244,2117,2718,5323,3592,20750
"COG0210",1733,1735,1729,2014,2085,1908,1856,2041,1730,2085,1924,1957,2045,1831,1833,6708,1769,2139,1689,1688,5304,1776,1785,1787,1762,2025,1928,1941,2098,2114,2170,1809,2126,2254,19636,1783,2058,1819,1749,2053,1852,1601,2036,1961,1750,4310,1846,2040,2015,2184,2248,1786,1945,1790,9914,11842,1942,1910,1931,1916,1758,1754,1675,1892,1716,2689,12656,2108,2252,2013,1795,1908,1978,8676,1957,12527,7494,1737,1968,2180,1956,1571,2024,1735,1763,1718,1630,1991,1975,5177,1899,1714,2158,2080,1938,1949,1919,1761,1940,7228
"COG0211",121,195,180,181,223,204,188,181,166,192,95,222,208,113,143,76,116,228,119,149,64,216,151,143,160,134,190,205,183,174,174,219,178,157,74,190,203,188,144,203,141,208,206,190,194,75,164,79,151,191,222,181,157,188,80,71,203,199,195,188,218,224,166,211,178,181,57,199,169,185,121,177,116,81,227,59,93,179,226,219,134,182,211,142,191,197,194,214,114,74,170,146,192,203,146,184,189,171,185,50
"COG0212",74,79,127,133,108,97,104,86,110,92,68,133,118,98,98,71,77,144,102,88,68,104,106,117,83,77,96,127,76,87,118,106,93,82,38,139,99,109,90,109,73,114,117,107,121,54,103,55,92,88,251,307,303,322,93,223,385,330,217,307,255,296,237,349,264,287,110,503,305,352,352,249,285,135,278,96,287,269,410,349,186,185,308,301,387,301,262,380,206,178,289,324,287,333,342,406,341,258,389,178
"COG0213",280,205,159,153,120,152,128,111,241,141,132,146,143,189,242,121,222,167,223,185,265,145,209,183,222,363,207,99,191,101,90,103,121,214,103,172,125,178,242,136,154,160,153,176,151,53,252,56,308,110,113,130,144,128,36,302,144,122,205,138,176,183,225,91,208,106,45,69,123,126,197,120,243,59,190,62,193,176,143,149,336,193,105,228,102,172,161,144,179,330,177,199,81,112,245,117,152,222,111,74
"COG0214",172,147,0,85,75,139,112,98,8,91,81,124,85,100,179,16,176,195,243,257,2,64,202,181,283,206,348,96,246,51,60,87,100,198,21,140,105,160,305,64,93,19,173,133,136,14,203,18,174,68,105,116,167,115,48,79,40,108,93,101,158,171,330,2,215,70,15,42,75,122,182,36,116,30,200,25,8,169,10,214,188,219,98,214,43,201,5,134,102,0,167,203,54,72,196,47,268,250,48,34
"COG0215",818,1007,871,1145,1184,1091,999,1200,1004,1088,622,1191,1087,722,970,374,841,1246,1033,1008,409,1026,991,1039,1093,884,1189,1031,1177,1162,1266,1037,1142,932,345,1129,1265,1085,1154,1171,722,876,1134,1181,1073,338,1050,406,945,1185,1091,1100,1083,980,381,499,1072,1025,1056,1007,1090,1076,1092,957,1145,1137,294,878,1235,1139,1064,1100,918,288,1225,314,497,1141,1125,1221,891,1091,1146,992,1014,1090,854,1189,739,455,1103,1157,1216,1249,945,1182,1170,1173,1024,329
"COG0216",192,226,236,280,272,297,265,282,199,317,140,279,292,143,215,85,163,323,189,231,80,297,183,197,202,192,219,300,266,281,278,268,247,218,66,249,281,233,199,274,153,212,273,256,274,88,195,85,245,271,830,772,646,734,313,360,790,804,741,725,732,785,659,736,740,727,214,770,815,864,607,743,445,232,771,200,321,765,938,869,618,778,814,637,857,700,726,934,518,321,805,819,862,855,632,832,767,767,801,214
"COG0217",120,147,152,151,124,169,154,127,144,164,99,159,170,101,118,85,128,188,131,156,62,197,126,137,125,135,162,136,154,125,155,127,143,122,54,167,138,148,161,183,92,162,160,134,161,74,105,80,158,126,514,456,399,390,221,306,527,462,278,490,453,483,403,614,511,393,198,597,424,499,350,297,377,198,434,189,260,484,541,502,395,417,457,384,477,438,471,487,310,267,489,497,379,436,392,475,477,411,503,177
"COG0218",207,285,310,246,183,185,184,166,327,241,187,157,240,175,192,150,197,162,160,143,175,218,154,161,143,120,70,165,133,160,197,188,157,125,99,249,131,178,110,270,205,311,168,220,223,129,153,191,137,143,201,164,120,187,62,145,233,200,157,189,217,187,149,270,161,138,92,246,180,197,142,207,182,95,162,112,163,182,272,195,137,159,135,149,239,161,301,157,221,226,144,157,164,178,151,224,174,143,235,89
"COG0219",231,204,298,257,277,266,226,357,305,253,258,275,297,238,215,172,227,326,206,251,161,254,250,217,245,165,234,278,245,274,311,263,274,204,88,257,326,240,251,245,176,255,312,236,244,186,208,210,236,288,239,289,219,285,134,97,299,268,243,263,222,285,232,296,259,281,108,253,313,257,204,248,207,120,280,108,201,249,270,239,157,223,296,202,269,254,247,264,209,158,285,298,326,271,241,253,246,229,267,113
"COG0220",274,370,287,302,320,298,233,250,345,271,168,232,274,190,158,171,220,164,157,229,242,288,142,180,162,156,136,288,212,275,276,336,257,167,128,261,267,232,131,355,186,395,212,314,284,150,156,184,214,296,270,232,157,303,119,162,278,248,379,264,265,231,169,305,223,262,98,258,245,247,148,336,193,100,194,91,189,227,326,241,150,236,245,153,352,226,384,223,193,220,204,204,316,273,135,330,167,193,317,95
"COG0221",94,113,127,115,316,192,125,225,81,114,113,139,118,107,29,141,67,39,42,71,208,70,26,41,52,29,21,140,105,301,256,280,192,133,151,106,239,67,36,107,100,55,65,143,121,186,28,170,45,329,108,123,55,240,290,203,104,161,401,89,82,88,39,60,62,226,220,61,240,159,40,351,111,304,94,214,162,116,102,63,43,162,204,39,140,68,85,156,144,199,117,49,328,239,18,173,29,81,100,187
"COG0222",226,260,271,312,339,256,273,327,273,274,103,313,254,151,161,119,194,317,185,246,138,291,185,211,246,234,260,298,201,312,331,218,274,235,122,262,305,279,235,282,145,249,243,296,247,91,183,83,261,335,313,253,216,200,111,113,253,257,262,239,260,304,215,225,255,308,91,277,283,302,160,292,154,92,248,90,253,282,335,331,198,344,332,172,285,237,278,293,195,149,271,254,335,325,182,327,257,217,256,106
"COG0223",677,835,1000,869,828,851,794,910,885,941,644,863,925,559,664,531,698,911,649,908,487,888,703,680,750,668,895,920,779,781,947,837,910,680,522,851,913,834,742,945,542,809,988,882,982,608,636,498,715,747,772,805,669,826,915,412,933,917,843,807,818,862,826,921,830,832,474,1001,893,862,664,773,587,626,747,473,539,870,918,1007,697,698,852,679,921,830,873,883,519,390,898,858,842,855,732,870,900,784,870,700
"COG0224",434,687,692,759,794,768,750,733,709,770,379,728,727,374,527,279,458,685,531,521,267,811,537,507,568,496,611,759,692,709,820,699,672,562,200,749,752,711,563,742,460,710,828,762,705,285,462,291,580,717,765,750,535,679,287,328,781,692,624,670,663,767,495,668,673,687,199,589,752,809,506,761,426,229,684,201,336,719,810,751,555,722,772,471,732,670,650,770,486,300,690,618,785,810,578,746,642,619,686,249
"COG0225",463,639,708,782,849,720,713,783,768,711,422,723,768,439,482,306,443,794,526,516,316,738,530,555,566,377,566,792,585,665,796,730,657,534,212,711,755,646,542,804,460,618,729,795,774,317,535,279,498,680,735,750,591,794,284,357,769,733,734,627,630,672,527,662,614,715,211,841,765,763,511,734,560,256,638,256,364,642,918,779,396,636,679,502,785,615,637,771,424,381,677,606,817,794,485,949,603,623,696,250
"COG0226",264,213,26,228,426,252,1359,351,46,216,289,329,215,290,93,466,292,63,97,201,1130,1015,78,117,753,88,130,1068,658,957,523,333,269,692,369,873,638,991,364,237,277,91,141,235,710,778,85,301,82,1118,1143,1256,134,311,603,610,183,341,497,254,194,361,533,214,1023,915,521,630,644,272,94,840,217,318,322,568,469,1137,245,171,129,403,671,114,1070,856,37,395,219,573,1092,1068,558,1027,43,303,158,474,181,772
"COG0227",112,193,274,226,217,208,168,189,283,210,90,225,187,110,135,105,103,233,108,137,71,222,117,123,144,111,158,222,177,215,223,189,239,127,53,209,216,177,128,232,94,213,244,213,197,106,106,102,153,221,192,192,143,171,87,110,222,206,181,192,174,220,116,227,180,170,75,294,206,239,121,179,124,68,207,84,120,213,226,195,114,160,188,126,216,188,234,240,132,104,212,191,226,201,155,223,170,153,183,70
"COG0228",213,273,349,344,307,327,296,312,331,340,137,312,293,123,185,81,177,338,184,238,91,349,187,169,228,250,261,298,254,278,280,304,279,211,89,314,300,284,210,349,112,308,283,351,324,68,164,88,243,242,316,321,213,329,122,145,345,284,277,287,298,326,210,325,297,261,78,314,293,381,196,242,132,77,287,70,92,280,312,334,233,310,278,196,294,276,357,305,157,145,306,283,304,294,179,302,301,238,310,84
"COG0229",321,444,447,489,519,526,451,488,567,483,228,478,493,267,376,191,323,512,419,402,305,528,367,441,307,353,434,536,313,439,498,435,407,361,140,494,487,464,355,509,289,403,465,512,503,154,414,133,402,430,529,478,373,497,201,234,550,431,379,381,438,450,388,411,469,450,140,629,414,422,386,400,347,172,384,163,179,431,547,577,319,375,405,371,510,461,416,513,294,318,443,425,447,486,423,555,472,416,521,151
