"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0171",534,878,880,509,670,799,855,1032,973,563,870,965,670,1118,950,667,827,835,918,879,680,974,702,1042,852,1028,910,818,714,839,621,790,490,822,625,878,1094,660,828,485,973,755,841,878,560,632,933,668,771,956,1233,691,534,828,698,621,981,634,907,893,600,822,775,408,851,930,1007,882,1029,918,668,650,989,550,1064,929,907,1010,802,844,809,1095,780,917,805,959,957,827,703,818,905,895,640,919,915,629,849,1044,770,541
"COG0172",634,1038,1147,359,934,932,982,328,969,824,915,993,495,907,983,798,913,885,979,977,709,957,882,966,933,1006,986,942,853,954,779,1077,627,1063,456,941,875,837,1008,820,999,681,918,1126,782,926,983,885,980,949,375,883,811,992,879,751,1041,793,967,965,415,942,885,1014,928,1037,1074,946,999,858,909,935,950,832,1007,992,856,891,328,1006,981,381,820,1014,378,987,1105,867,836,950,1073,881,846,1057,983,895,1031,977,1037,895
"COG0173",776,1416,1296,391,898,1193,1254,372,1388,959,1255,1492,652,1284,1467,1066,1297,1137,1384,1292,902,1294,1074,1437,1289,1411,1269,1123,1227,1081,1104,1262,638,1350,600,1371,1150,804,1268,1156,1355,972,1284,1174,1116,888,1292,783,1273,1346,451,1563,1158,1395,837,1039,1417,974,1480,1325,560,1207,1138,1027,1245,1428,1522,1178,1411,1379,787,956,1289,762,1438,1412,1295,1235,463,1226,1209,360,1077,1332,491,1257,1317,1045,878,1224,1474,1164,767,1200,1329,834,1184,1472,1077,1088
"COG0174",1608,2468,2123,1132,2502,2035,2244,852,2156,2227,2177,1906,636,1820,2068,1985,2188,1884,2278,2166,1395,2287,2469,1960,2308,2153,2194,2281,1720,2250,2202,2419,1577,2351,1349,2339,1995,2548,2301,2244,2019,1314,2102,2348,2003,2660,2272,1203,2940,2057,1128,2696,2296,2296,2346,2229,2019,1964,2183,1915,1376,2760,1568,2531,2345,2008,1937,1630,2087,1685,2502,2546,2078,1122,2054,1853,2421,2001,821,2039,2257,991,2205,2076,971,2220,2351,1829,2305,1983,2093,1799,2189,2283,2269,2490,2262,2018,2277,2477
"COG0175",555,157,128,825,285,262,150,716,210,327,300,227,551,265,259,505,198,300,191,160,481,187,372,319,301,231,226,175,290,266,588,199,532,134,557,247,220,483,214,170,209,516,272,314,392,302,207,757,249,280,815,203,180,284,391,481,242,436,236,352,578,294,238,321,241,277,295,337,181,326,359,389,295,575,298,236,200,269,701,166,205,830,385,285,563,163,127,375,235,266,255,284,483,178,190,329,218,286,275,175
"COG0176",493,627,338,980,347,516,657,3146,661,321,646,668,363,1185,666,375,629,430,731,568,365,922,452,1284,745,877,498,454,323,459,391,400,386,425,336,514,1266,338,621,448,715,613,726,573,468,411,709,402,376,853,2765,571,425,519,402,419,847,371,604,584,657,432,483,416,503,435,568,563,1076,620,414,374,723,458,892,767,1234,1163,738,476,503,2810,900,506,1385,708,502,774,332,554,492,518,381,559,700,360,497,696,377,398
"COG0177",352,613,563,179,462,567,591,212,580,452,496,600,221,542,604,387,561,508,553,549,450,554,520,492,575,559,592,585,454,519,416,530,350,594,200,606,438,452,586,476,541,407,582,627,371,481,570,359,547,542,251,537,419,537,502,380,547,427,530,560,262,519,522,482,581,580,616,501,542,476,477,488,518,414,524,514,521,536,296,574,557,320,427,498,238,542,626,524,430,532,611,514,457,566,536,504,555,512,593,483
"COG0178",1636,2381,2344,877,1910,2355,2450,929,2373,2186,2378,2312,1100,2096,2422,1857,2423,2198,2433,2352,2090,2440,2231,2171,2245,2353,2533,2383,2396,2338,1944,2414,1483,2617,1045,2431,2225,1863,2426,2094,2432,1732,2486,2416,2204,1860,2420,1169,2345,2104,855,2501,2345,2329,1839,1988,2372,1927,2467,2419,1108,2404,2429,2236,2449,2522,2246,2407,2364,2163,1731,1944,2321,1404,2242,2479,2090,2140,956,2362,2277,818,2230,2340,1134,2476,2638,2006,2002,2344,2463,2417,1611,2628,2376,1841,2420,2260,2301,2319
"COG0179",810,743,699,484,1050,862,709,356,675,1012,651,689,329,648,760,557,661,746,732,765,888,757,842,553,701,660,706,891,823,890,599,805,856,819,623,755,666,783,644,1063,677,514,660,841,828,1011,728,349,869,591,287,731,1101,765,1007,671,605,740,694,630,614,872,724,770,796,780,642,626,632,602,1104,1067,662,574,653,718,676,616,478,707,841,334,743,620,812,732,657,729,1069,703,809,743,1009,907,688,1064,801,582,848,1043
"COG0180",571,910,910,412,712,803,836,333,840,610,834,858,303,772,855,713,826,813,907,865,636,862,800,734,833,851,870,845,756,801,722,896,535,921,382,924,797,765,856,838,906,705,816,896,688,778,864,722,795,831,371,972,702,823,789,682,844,692,829,810,355,755,811,785,934,888,893,854,863,769,741,759,817,794,845,844,818,730,315,876,898,345,698,832,350,848,919,795,691,820,916,877,686,916,863,775,821,869,833,686
"COG0181",421,782,624,287,478,670,619,251,758,498,681,818,289,720,740,425,817,808,708,658,520,650,601,740,825,764,824,670,632,715,476,788,414,861,352,762,530,454,846,568,730,477,770,718,651,479,752,221,734,735,97,320,202,257,158,157,278,129,255,189,100,227,264,220,277,299,262,268,260,245,157,187,213,120,255,226,275,227,92,214,233,67,203,247,81,280,249,213,148,261,297,240,156,257,243,171,192,263,230,216
"COG0182",227,432,249,134,451,394,312,81,300,384,301,326,319,271,286,514,294,267,342,403,301,354,451,282,274,313,364,402,91,373,521,311,268,362,151,305,324,410,330,107,329,143,243,487,248,447,359,214,315,274,184,298,120,259,477,424,292,451,257,309,54,245,270,194,288,304,298,248,356,202,522,482,329,313,304,316,353,402,87,351,379,121,231,323,107,363,359,341,366,258,288,254,439,422,342,483,314,272,360,154
"COG0183",2159,1728,1415,2134,2435,2109,2176,1343,1809,2386,1914,1638,2649,1463,1743,2566,1831,1993,1907,1962,2229,2161,2251,1400,1842,1573,1917,2169,2066,2340,2292,2013,2296,2030,3544,1627,1949,2299,1921,2355,1656,1598,1844,2303,1982,2441,1673,1401,2295,1650,717,1730,2254,1876,2388,2308,1774,2512,1686,1521,3744,2166,1912,2263,1952,1875,1523,1646,1721,1660,2548,2456,1772,1947,1413,1716,1855,1564,2459,1886,2247,1032,2067,1866,2419,1872,2030,1865,2494,1967,1851,2105,2368,2216,1802,2435,2191,1483,2281,2258
"COG0184",134,209,195,88,217,204,202,88,229,194,163,210,92,183,218,190,192,231,218,218,177,211,224,212,218,208,179,212,237,241,186,258,172,221,109,190,173,197,202,217,221,189,199,270,171,245,237,234,220,181,79,124,184,176,273,185,219,184,170,218,92,187,197,224,225,238,223,200,193,169,252,243,213,236,194,208,180,205,93,201,227,65,164,212,94,235,236,229,209,198,212,209,243,243,206,266,224,196,246,224
"COG0185",108,244,200,82,208,227,230,71,238,202,206,224,84,162,205,170,210,267,217,199,156,206,208,216,207,205,215,223,165,246,178,252,134,226,82,193,230,167,211,203,208,199,217,231,143,180,238,188,238,208,26,47,101,75,68,56,89,67,81,91,32,68,68,54,75,79,71,83,67,80,65,69,72,91,78,76,61,58,21,83,82,21,76,77,20,83,79,63,63,73,61,75,55,67,67,54,69,66,96,94
"COG0186",126,195,190,115,165,191,183,102,171,161,174,169,89,151,178,143,159,181,188,141,150,171,171,148,177,168,209,177,177,185,138,195,141,172,57,177,180,156,160,167,157,155,169,186,134,184,189,160,156,134,85,112,193,178,190,146,168,154,150,204,89,170,179,161,175,198,179,165,165,154,188,196,183,180,171,188,170,156,59,149,180,69,174,201,44,189,177,170,173,182,189,172,169,188,179,179,180,181,177,157
"COG0187",1727,2592,4726,1133,1802,2133,2549,1217,2422,1811,2348,2444,1166,2169,2374,1909,2533,2070,2337,2736,1963,2464,2156,2118,2305,2213,2435,2350,3086,2204,1968,2839,1554,2585,1456,2461,2790,1972,2552,2302,2399,1899,2658,2284,2207,1873,2404,1946,2496,2017,1147,2736,2471,2521,1645,1936,2285,1731,2428,2096,1412,2573,2397,2497,2660,2797,2337,2110,2229,2180,1679,1919,2370,1644,2134,2375,2365,2200,1309,2396,2499,1212,2344,2383,1337,2637,2608,1961,1956,2302,2735,2260,1662,2476,2292,1739,2459,2169,2454,2605
"COG0188",1970,2937,5066,1125,2040,2624,2772,1242,2985,2102,2755,3089,1623,2670,2882,1989,2824,2593,2829,3096,2124,2752,2356,2985,2857,2929,2947,2645,3282,2616,2050,3179,1685,3013,1704,3025,3149,2104,2884,2596,3023,2431,2928,2511,2353,2019,2837,1996,2966,2831,1357,2722,2838,2852,1855,2149,2992,1982,3085,2826,1570,3092,2766,2529,3166,3105,3132,2899,2881,2994,1855,2156,2799,1657,2898,2905,2672,2835,1451,2813,2659,1222,2740,2997,1512,2934,2994,2387,2179,2769,3132,2814,1823,2733,2853,1890,2844,3064,2759,2988
"COG0189",878,862,899,1340,681,652,584,1087,859,468,667,728,712,957,838,410,800,719,604,659,627,619,691,802,805,826,780,706,634,649,402,680,777,758,1045,866,946,718,762,645,734,717,813,723,781,714,708,2217,714,731,1293,848,596,749,740,418,813,459,725,676,1113,839,583,632,679,773,868,665,792,780,731,619,815,1212,988,631,816,864,1187,679,652,1575,826,661,993,767,710,880,473,792,758,734,815,788,735,625,761,834,733,660
"COG0190",487,786,811,268,651,676,742,205,745,608,685,719,382,667,714,597,738,660,709,733,489,715,714,658,731,747,772,684,652,701,627,761,429,781,271,716,686,654,780,609,755,530,666,733,552,742,782,301,787,675,266,1047,611,742,676,647,797,586,722,666,285,780,617,670,717,712,709,631,772,612,720,725,716,477,621,763,722,631,245,707,711,227,619,709,235,784,730,651,644,704,738,692,593,770,686,700,757,714,726,668
"COG0191",118,199,125,128,143,247,135,80,174,267,167,304,356,353,288,195,277,212,143,230,216,182,196,443,348,353,184,202,411,192,160,210,138,202,172,335,217,145,266,340,341,130,223,144,343,139,319,125,351,505,106,285,339,240,134,285,329,202,446,266,260,280,337,432,326,289,416,390,344,573,144,132,248,100,406,150,252,316,119,264,229,103,256,232,178,317,156,267,176,199,314,244,159,165,299,129,227,453,219,352
"COG0192",585,963,964,364,798,898,953,365,943,771,902,1024,449,833,947,818,941,923,996,951,708,952,880,889,915,899,1043,965,841,951,858,971,567,977,439,1068,873,868,996,763,982,745,981,963,748,866,962,620,1088,921,468,1015,823,988,865,806,966,793,931,923,394,1072,919,750,1035,1036,932,913,1036,887,863,903,867,642,953,993,974,893,399,980,969,445,981,997,354,965,1041,765,781,924,1032,912,801,964,927,854,970,904,943,784
"COG0193",264,481,456,134,263,404,489,121,414,287,442,438,224,372,442,408,440,369,477,425,264,475,387,415,452,403,449,409,429,405,402,385,225,460,242,441,414,356,415,410,399,319,427,403,375,292,416,207,399,324,149,460,407,468,283,376,432,347,431,384,354,402,394,418,415,511,445,367,429,383,280,326,390,214,379,499,403,421,173,439,389,130,292,429,191,404,538,357,311,432,511,398,285,449,428,285,438,442,370,419
"COG0194",293,441,487,182,287,332,507,197,401,258,400,437,198,401,443,290,433,358,404,414,317,406,355,383,431,425,434,369,428,321,338,399,275,477,209,451,375,296,448,441,394,364,451,387,355,278,431,246,340,339,234,497,364,464,252,301,412,300,417,398,220,385,346,361,355,447,445,404,427,376,245,266,406,266,390,402,416,409,201,409,352,167,305,392,206,389,513,361,274,416,502,405,260,414,415,247,388,440,351,406
"COG0195",658,1366,1201,362,775,1022,1177,355,1093,781,1052,1221,533,979,1134,903,1159,963,1142,1116,700,1063,890,955,1138,1002,1128,1044,1035,1011,938,1087,629,1194,457,1306,947,837,1165,1037,1101,786,1154,1060,955,825,1156,578,1355,1089,429,1027,972,1219,819,943,1141,819,1167,1048,536,1257,963,1035,1130,1327,1113,1042,1123,1103,822,849,1060,654,1036,1136,1056,1019,467,1103,1028,373,1119,1097,485,1126,1216,895,787,987,1352,971,785,1105,996,821,1087,1160,1039,1064
"COG0196",424,732,734,206,435,611,716,225,693,505,635,680,351,604,712,505,692,581,685,645,475,684,561,649,719,682,678,618,709,549,545,649,372,764,314,710,579,486,681,652,687,493,624,599,599,501,666,307,480,559,96,207,185,236,160,166,204,155,202,241,114,177,199,220,227,257,231,205,217,202,137,165,189,94,228,218,231,181,82,219,195,74,109,210,80,223,198,191,152,225,275,210,142,224,206,170,221,227,213,186
"COG0197",230,287,346,134,271,345,315,116,336,259,314,301,143,305,355,255,285,399,357,309,242,317,295,289,326,290,326,337,272,332,281,330,201,299,69,354,295,298,326,270,328,287,317,363,235,275,337,329,338,320,128,215,372,264,301,258,335,281,312,340,100,341,330,318,341,309,289,373,315,308,293,294,334,337,257,362,285,283,118,318,356,98,330,344,119,350,347,279,273,293,295,294,239,351,302,311,302,300,361,285
"COG0198",148,126,139,88,177,223,175,53,182,161,141,178,83,154,157,187,190,200,171,168,184,157,215,194,180,150,202,196,230,203,126,181,135,183,79,162,194,160,173,160,180,184,162,211,136,188,153,218,149,188,74,95,151,156,200,173,192,160,170,228,111,151,203,194,185,159,178,235,164,198,205,210,155,190,187,209,127,197,82,157,176,50,149,195,76,192,167,162,164,177,159,187,174,156,170,199,199,206,189,150
"COG0199",98,218,222,79,95,200,185,88,170,94,167,208,92,171,207,106,199,215,201,226,139,198,159,177,178,190,192,195,200,170,129,227,109,210,72,210,168,132,222,219,218,143,212,187,173,111,198,107,193,188,91,118,259,229,120,130,210,91,196,247,79,210,203,257,228,231,215,236,207,197,100,106,194,105,206,160,169,197,66,202,224,69,170,214,63,224,196,151,126,200,231,205,97,225,214,97,212,192,198,211
"COG0200",256,326,375,142,281,304,346,112,320,277,297,309,164,269,330,284,310,295,321,338,233,337,320,298,353,338,327,304,321,310,290,318,228,313,135,349,280,311,299,228,294,271,308,318,249,310,322,145,286,278,145,208,285,354,339,300,311,252,297,320,162,311,302,213,309,350,301,323,295,279,319,284,282,237,288,295,257,319,136,334,337,109,238,313,128,297,374,256,302,297,326,293,283,353,313,333,332,299,322,278
"COG0201",723,1086,1090,456,829,998,1068,408,1034,816,930,1116,467,908,1094,822,1032,1150,1099,1018,776,1034,897,999,973,987,1156,1036,857,1021,836,1038,591,1036,501,1134,1024,866,1070,859,1054,859,1020,1120,788,839,1050,867,1150,925,445,887,1072,1056,929,853,1024,806,1093,1106,449,1134,1006,876,1093,1168,992,1100,1018,983,881,992,1127,853,975,1138,912,942,422,1044,1020,350,1063,1114,343,1081,1174,886,832,964,1083,994,844,1083,1023,866,995,940,1084,1094
"COG0202",575,870,1149,372,650,758,776,418,759,636,726,810,392,712,763,737,791,860,798,845,665,795,755,746,819,794,783,817,827,781,780,846,512,842,367,842,754,692,872,782,778,650,786,794,639,697,847,728,898,748,421,649,834,830,711,702,768,684,737,895,401,888,800,723,837,849,727,863,758,737,667,709,794,693,746,755,704,835,352,752,753,335,792,855,339,824,797,699,606,774,833,736,614,845,813,646,729,712,877,814
"COG0203",199,289,321,128,215,232,293,142,290,258,281,270,141,279,307,252,296,237,287,323,223,295,205,249,291,278,295,275,295,239,248,291,175,316,154,329,241,218,325,261,266,210,278,289,238,215,272,149,326,266,102,266,288,336,220,236,259,222,271,229,163,296,287,279,268,308,323,256,305,266,205,239,281,151,254,262,270,278,131,271,262,88,241,316,130,309,299,238,248,279,332,281,202,270,291,200,261,285,252,256
"COG0204",999,1197,1174,774,887,1085,1289,810,1213,1069,1256,1110,1872,1017,1226,1123,1304,1363,1234,1174,1283,1214,1025,1118,1008,1069,1394,1210,1390,1146,1029,1230,1067,1373,1164,1121,1326,1067,1174,1037,1179,1265,1302,1043,1113,891,1193,836,868,985,616,1251,1142,1095,895,1003,1198,1093,1030,1116,1040,1099,1289,1146,1187,1026,1059,1241,1199,1097,879,927,1180,892,1091,1179,999,1067,730,1265,1315,720,965,1235,931,1346,1610,1002,1091,1362,993,1322,956,1166,1135,871,1281,1091,1200,1193
"COG0205",377,449,527,114,414,348,428,171,416,511,370,445,322,382,412,492,488,348,402,441,418,437,434,415,458,485,451,430,570,357,503,473,330,528,242,477,445,454,409,410,358,262,497,368,432,398,399,247,513,358,130,624,469,450,380,440,400,436,424,315,336,631,430,496,406,574,420,342,410,306,346,483,416,296,410,427,437,383,151,450,468,154,409,469,149,410,516,341,425,460,534,396,389,417,395,354,432,368,435,511
"COG0206",671,1013,964,423,941,995,1096,371,1061,889,1017,1019,425,870,1043,871,1008,1111,1070,1064,829,1008,973,926,921,1004,1108,1055,788,1059,845,1011,659,1030,516,1073,1050,774,1048,769,1119,780,1018,1090,834,948,1052,1136,1244,1051,419,929,912,992,928,839,1047,878,1087,913,446,1146,1005,745,1066,1077,929,961,1053,917,985,939,996,1177,907,987,906,869,471,1170,1092,399,1088,1049,486,1188,1187,900,880,1038,1077,1033,859,1103,1073,1002,1055,952,1071,919
"COG0207",195,313,923,628,233,271,375,1174,348,265,307,280,342,335,306,160,367,359,289,321,307,359,271,252,340,305,316,329,819,316,151,408,226,384,231,320,383,288,383,430,263,268,400,318,420,233,348,947,374,258,1983,493,514,404,165,176,253,158,276,242,415,462,432,375,386,331,249,308,265,282,172,242,304,351,248,266,421,323,813,281,313,2331,454,311,588,341,308,304,262,366,324,384,223,311,278,164,331,251,364,445
"COG0208",368,1209,2144,2365,312,710,908,4248,1174,363,889,994,565,2188,1040,527,1122,685,984,1166,433,1475,752,2074,1105,1418,762,824,1480,652,600,908,362,801,317,980,2462,553,940,791,928,485,1309,673,974,389,1091,5395,983,1115,6834,1043,884,932,332,609,1229,376,851,679,1285,1233,755,913,999,700,647,507,1511,606,290,486,1362,1184,1350,874,2273,2084,2304,597,767,7768,2009,824,2611,1440,817,1170,327,819,669,717,336,763,1041,288,800,851,780,752
"COG0209",1586,3345,5322,7685,2138,2508,2988,12120,3371,2182,2605,2874,1771,5361,2956,2023,3163,2180,2878,3356,2001,3979,2726,5473,3118,3776,2634,2679,3519,2468,2020,2732,1521,2544,1831,2861,6234,2056,2862,2715,2702,1840,3613,2662,2436,2250,3087,7801,3005,3415,19121,3157,2550,2577,2238,2089,3152,1918,2485,2131,4353,3514,2333,2600,2966,2172,2128,1816,4204,1849,2263,2336,3445,4481,3670,2716,6226,5378,7776,2373,2651,18631,4939,2411,7340,3763,2961,3436,2123,2583,2169,2226,2032,3072,2811,2183,2765,2310,2452,2440
"COG0210",1887,2130,2001,6729,1810,1840,2111,4409,2053,1733,1832,1932,2805,2726,1977,2471,1926,1704,1869,1809,1686,2105,1915,2409,1798,2071,1992,1812,1908,1743,2321,1755,1839,2046,2281,2010,1951,1995,1978,1611,1987,1944,2043,1916,1742,1760,1883,10028,1790,2082,9913,2142,1598,1841,1946,2194,2013,2109,1890,1820,5171,2186,1761,1767,1798,1965,2178,1777,1948,1949,1824,1994,1870,3666,2145,1932,1986,2100,11970,1830,1701,8647,1724,1968,5389,1767,2060,2281,1752,1903,2082,1693,1818,2008,1760,1686,1867,2035,1553,1598
"COG0211",129,215,237,79,132,165,180,80,183,150,172,190,122,169,199,150,228,179,194,178,134,209,141,177,197,193,186,188,167,198,183,196,107,200,69,218,151,115,222,191,170,137,201,160,171,147,178,88,227,166,89,174,218,190,114,133,158,147,194,204,77,202,184,208,191,226,178,182,181,183,123,162,217,151,211,189,197,186,73,183,191,75,183,189,69,193,210,172,142,175,211,185,122,221,165,148,189,182,170,172
"COG0212",195,376,424,231,292,312,316,143,334,274,356,337,215,292,376,239,349,270,353,311,226,311,376,261,399,302,285,282,362,288,298,336,245,356,211,359,240,309,359,298,297,272,299,332,319,306,343,177,272,210,135,495,310,382,311,270,286,205,309,322,182,281,249,344,326,445,337,307,271,279,334,323,322,243,283,363,320,222,216,245,321,107,179,293,197,325,406,285,236,305,384,316,291,347,315,309,336,263,326,352
"COG0213",156,63,45,108,230,147,244,55,133,189,129,110,267,104,110,413,150,197,125,154,256,158,236,110,82,116,166,165,138,197,398,163,172,188,280,97,211,269,160,144,144,212,141,150,114,187,105,510,114,101,46,64,128,131,193,323,129,324,130,109,339,121,199,248,175,128,85,175,109,92,204,248,137,312,106,143,150,134,193,162,160,53,128,166,234,153,161,157,241,166,113,212,192,148,168,205,172,87,168,147
"COG0214",111,89,190,8,172,189,214,15,125,149,95,76,2,65,110,196,74,168,133,149,159,181,146,73,31,91,147,227,49,237,158,139,93,181,0,68,231,112,101,3,123,95,96,280,5,195,141,147,60,85,33,39,26,56,179,168,95,219,55,103,0,108,136,15,163,28,48,149,111,37,216,200,113,229,88,156,67,144,14,165,147,22,142,109,2,131,183,106,245,134,46,118,158,259,84,214,189,51,220,46
"COG0215",723,1218,1125,386,973,1120,1143,311,1129,952,1038,1213,574,1166,1097,840,1184,1001,1108,1138,839,1130,1022,1234,1039,1221,1103,1111,989,1068,806,1156,658,1224,446,1074,1081,894,1181,846,1264,880,1075,1149,846,1062,1096,764,964,1190,401,919,928,998,1050,797,1166,855,1184,1041,446,1047,998,999,1133,1145,1279,1081,1187,1131,1004,981,1054,795,1181,1168,981,1071,455,1096,1077,344,825,1139,451,1094,1211,1028,995,1050,1201,1083,895,1178,1176,1010,1072,1208,1046,1011
"COG0216",536,874,900,231,659,702,888,265,774,619,801,830,399,762,846,753,824,680,860,819,594,733,695,787,810,800,860,763,732,703,749,752,416,910,347,899,710,609,888,710,859,639,794,787,686,627,840,404,824,871,311,746,671,829,572,706,852,721,867,729,336,798,721,631,807,946,865,791,856,820,597,605,806,505,833,846,773,725,277,846,800,274,726,805,299,755,888,596,641,781,922,735,551,837,758,663,773,847,720,624
"COG0217",326,544,638,243,393,441,533,246,426,399,468,437,281,403,464,444,459,398,474,545,365,493,400,370,435,412,551,487,522,439,461,473,327,593,253,561,362,459,524,504,423,276,514,519,499,388,479,246,545,365,72,184,151,174,129,159,154,148,136,114,83,180,135,147,183,174,164,127,146,112,114,139,142,100,136,141,175,141,85,175,168,63,145,193,81,150,184,130,144,159,164,144,118,182,149,133,156,143,150,167
"COG0218",223,152,151,175,167,163,192,122,162,189,194,133,213,149,183,103,241,160,170,188,208,161,208,133,226,170,179,164,366,172,116,258,209,193,256,199,140,235,211,272,138,171,241,165,292,167,178,78,194,159,60,220,303,218,132,138,140,121,182,181,229,200,262,367,220,283,177,192,163,219,135,174,174,94,185,130,219,153,192,149,187,94,145,216,187,186,172,168,173,188,226,240,173,128,169,133,184,171,205,307
"COG0219",224,317,301,135,213,259,263,205,285,215,301,300,122,283,266,212,245,219,303,265,212,284,224,293,285,305,269,266,195,256,225,247,214,283,88,276,278,241,263,209,268,228,245,228,273,220,294,125,265,286,157,262,251,298,203,238,280,192,287,287,156,254,224,315,252,284,323,257,289,273,212,235,294,145,309,290,281,262,117,286,302,122,249,254,143,276,302,267,221,250,282,224,222,279,306,231,253,346,259,271
"COG0220",215,199,170,185,161,249,181,153,255,200,214,239,241,211,250,100,305,270,245,228,307,212,217,278,319,240,234,210,406,215,131,248,200,188,241,249,199,196,275,324,258,313,275,175,315,134,245,80,222,273,108,278,368,331,138,164,262,135,250,368,223,263,365,333,284,322,305,347,218,346,141,149,277,93,226,251,283,269,195,223,245,91,193,294,245,265,190,198,170,267,328,281,196,170,260,143,235,279,269,390
