"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG1216",557,801,813,608,772,577,547,490,607,1190,445,1311,533,652,528,608,572,506,713,693,556,754,766,600,607,787,512,368,472,666,576,433,551,815,665,456,418,612,521,597,778,413,799,946,509,624,606,562,473,498,805,535,477,632,743,865,885,581,685,707,474,406,634,558,496,558,688,534,766,845,726,533,781,342,585,579,583,691,947,698,423,578,368,442,478,541,564,669,553,359,754,1003,611,657,660,649,427,717,520,418
"COG1217",1139,1053,740,747,821,796,1238,314,412,748,1000,457,549,238,701,744,623,733,841,559,1008,649,390,899,981,850,574,1042,980,715,589,1075,1154,184,704,989,926,572,331,946,967,1052,778,922,925,951,972,771,697,1021,769,1186,970,725,777,664,663,1094,734,908,871,1139,681,883,1002,619,1353,1143,450,794,754,902,342,992,1095,302,1133,363,359,931,1073,940,1561,471,1288,1284,1250,764,894,846,841,818,480,1241,778,663,932,1326,964,912
"COG1218",516,425,317,404,359,469,521,191,343,361,523,215,229,135,351,513,435,448,283,397,461,555,228,498,585,305,450,541,529,462,231,477,547,111,500,511,503,448,68,436,297,574,443,436,471,512,310,473,446,463,395,458,540,519,323,148,479,510,501,311,455,530,479,525,489,306,377,541,404,508,314,446,178,515,443,169,496,153,617,434,478,473,397,243,456,491,433,354,487,427,324,369,174,497,421,507,506,611,487,497
"COG1219",996,747,669,766,691,855,837,672,415,701,939,495,520,341,517,819,729,837,635,685,849,789,573,920,997,610,388,917,900,937,426,914,898,418,801,801,1004,874,615,893,687,988,658,749,895,841,834,747,894,973,707,978,935,919,674,533,855,829,900,678,1037,1007,793,1018,897,725,881,870,727,928,547,788,654,995,947,276,815,576,752,752,968,952,1008,432,859,996,964,686,914,855,612,713,402,993,827,891,842,1016,938,966
"COG1220",636,561,487,439,488,499,525,214,386,681,496,401,353,177,448,565,399,610,448,480,359,587,248,599,725,478,366,361,516,550,474,530,509,183,538,238,455,424,216,228,441,468,395,671,534,390,433,443,538,549,395,492,637,636,457,310,568,340,587,422,559,453,545,586,466,396,536,565,442,667,477,577,256,402,509,134,563,180,582,552,499,539,666,352,474,484,440,464,479,539,447,731,353,378,512,621,533,705,437,463
"COG1221",4,65,13,12,32,21,14,91,229,28,6,95,120,44,230,9,22,22,23,8,25,13,77,12,5,31,795,7,34,23,82,13,13,105,19,36,20,8,193,58,15,3,41,47,26,59,15,42,3,7,29,33,8,15,54,193,49,20,2,24,21,14,58,5,16,190,2,4,25,3,202,18,126,15,22,134,4,111,5,21,1,14,39,242,21,6,10,83,12,31,24,10,135,0,6,43,12,15,29,19
"COG1222",4,40,42,151,47,80,70,20,2,47,34,70,1,21,22,150,88,123,30,100,111,20,24,69,14,35,16,29,34,42,0,22,57,4,107,78,31,106,5,22,40,15,21,22,76,6,39,90,53,31,182,51,41,29,37,0,30,45,33,71,40,12,59,22,68,59,13,122,109,23,11,104,7,31,28,0,100,9,31,70,24,53,11,7,7,47,83,87,71,182,53,29,0,30,161,83,56,4,21,38
"COG1223",1,0,1,8,0,8,3,18,0,0,2,0,0,1,0,11,7,13,0,0,5,0,4,5,0,1,1,1,3,0,0,0,2,21,5,0,3,5,1,1,0,0,0,0,3,0,0,2,1,4,12,2,7,0,1,0,0,5,0,1,2,2,1,1,2,0,0,3,1,0,0,5,13,3,2,0,8,17,0,1,2,7,0,12,1,0,1,7,3,22,0,0,0,3,27,1,0,0,1,0
"COG1224",1,0,0,9,0,12,6,2,1,0,0,0,0,5,0,23,11,11,0,0,13,0,4,2,0,0,1,2,10,0,0,1,8,0,2,2,4,12,2,1,0,0,0,0,6,0,1,3,2,2,39,5,7,3,0,0,0,7,0,0,5,0,3,0,1,0,3,10,2,0,0,11,0,3,3,0,9,0,0,5,0,3,0,0,0,0,4,19,3,29,0,0,0,6,39,11,8,0,0,1
"COG1225",541,455,566,613,594,544,581,156,216,284,552,258,256,155,400,538,692,577,506,665,828,650,246,500,514,554,317,714,513,475,291,390,597,140,629,775,565,526,185,742,576,606,661,308,594,612,473,634,569,584,496,427,540,683,546,361,552,433,653,534,558,574,580,574,495,436,379,559,636,468,418,509,147,602,464,155,667,170,696,538,623,551,403,254,705,653,466,571,529,645,556,336,282,352,434,605,533,448,492,501
"COG1226",415,882,672,759,781,806,596,602,1138,937,625,1106,1207,305,1333,633,614,698,782,610,838,407,678,640,410,688,1787,813,650,572,1416,687,572,370,644,987,690,636,768,1029,727,576,660,859,762,777,858,740,567,635,978,610,616,393,874,1267,591,657,476,865,659,583,703,608,710,1053,574,536,584,465,1298,731,640,711,612,846,584,685,299,713,575,619,630,1196,748,607,609,1106,596,884,710,908,1151,856,896,655,797,568,738,701
"COG1227",17,1,7,9,1,20,18,5,8,3,13,11,14,10,8,28,10,30,1,8,24,1,5,16,2,3,14,19,42,11,98,55,19,2,10,19,38,12,5,18,2,3,1,3,28,26,13,43,14,12,43,18,28,3,8,8,4,90,2,1,18,8,16,7,15,28,12,32,2,4,32,13,3,7,44,0,23,2,0,9,11,22,41,26,5,5,37,6,8,32,1,1,37,15,45,6,28,26,21,29
"COG1228",661,1454,1736,1421,1637,789,1150,579,1297,1964,680,1997,1123,272,1853,1226,1240,1081,1746,2031,1190,1210,444,1067,578,1722,2410,773,1271,1254,706,785,1202,315,1071,1002,1105,964,271,1040,1839,508,1505,1562,1029,933,2066,1176,927,648,474,399,392,347,533,765,530,467,379,689,218,164,424,221,234,543,757,439,497,493,591,382,144,227,429,43,416,296,382,491,202,228,381,375,249,283,417,397,434,332,552,544,646,662,389,318,284,323,310,388
"COG1229",41,22,25,39,17,28,22,10,6,35,27,6,45,15,11,26,19,16,24,32,10,18,17,39,39,22,1,21,31,22,62,47,36,11,24,24,22,15,0,24,15,32,13,38,34,22,24,27,17,35,33,29,39,32,17,1,13,32,15,27,31,26,26,38,48,24,49,28,42,32,11,23,10,30,34,1,25,1,58,21,30,29,51,1,32,25,22,27,24,26,14,29,29,85,37,17,43,23,24,22
"COG1230",52,163,245,87,268,76,76,282,815,251,83,447,986,57,1022,25,57,52,400,208,99,58,226,51,17,255,1028,25,77,108,1370,14,45,193,89,169,55,50,450,247,307,19,262,215,182,59,169,177,60,16,105,81,22,63,343,974,95,54,13,221,52,30,242,45,51,472,52,19,128,15,898,107,345,14,18,563,57,443,62,141,39,23,127,823,83,78,59,265,43,76,260,185,966,71,78,72,15,54,105,38
"COG1231",20,252,242,150,233,119,116,146,39,320,40,271,71,17,248,168,84,156,170,205,144,127,61,92,28,256,330,59,81,148,158,77,158,108,75,85,54,118,65,110,213,10,217,277,106,53,303,77,96,34,148,156,89,80,225,39,200,156,86,298,65,12,97,29,72,135,63,134,119,182,203,189,74,34,86,16,109,34,178,212,34,61,34,106,65,27,171,97,95,176,276,258,42,165,130,79,76,30,47,73
"COG1232",163,299,234,279,201,177,167,95,34,373,210,116,43,48,144,151,276,186,187,238,199,304,57,297,121,235,44,161,241,264,38,126,174,30,143,268,227,371,63,210,238,105,223,376,169,102,262,242,180,156,396,232,207,282,262,216,339,78,268,308,187,99,239,156,168,316,118,205,283,449,172,304,58,118,244,23,221,96,308,240,116,139,63,33,141,132,190,273,286,158,232,356,113,162,358,182,119,123,173,187
"COG1233",1563,997,795,1505,736,1764,1651,305,140,821,1927,493,307,455,421,1616,1416,1601,717,1436,2165,1435,585,1602,1484,758,143,1934,1680,1333,196,1391,1677,171,1781,2109,1674,1501,196,1995,882,1908,724,1086,1541,1754,1082,1750,1649,1887,1698,1585,1676,1474,1058,1074,1392,1315,1538,1000,1738,1970,1394,1884,1723,781,2319,1474,1324,1360,555,1477,261,1922,1684,167,1594,487,1283,1094,1899,1754,1455,163,1666,1902,1543,1515,1746,1658,868,784,360,1673,1690,1705,1682,1385,1589,1689
"COG1234",384,339,454,486,482,490,495,114,233,429,525,501,132,202,370,534,596,520,395,497,542,602,180,504,407,461,181,586,546,457,147,421,569,82,444,657,557,514,217,624,458,523,462,365,426,441,459,513,530,508,587,475,525,391,439,162,440,423,456,494,469,552,390,474,498,374,327,435,536,467,292,510,153,538,523,129,501,153,550,424,485,439,511,213,446,499,433,341,577,517,481,340,221,346,567,474,512,414,509,600
"COG1235",447,453,315,490,351,368,444,203,302,499,391,329,249,128,388,498,498,459,319,364,390,424,181,470,373,324,469,367,419,442,326,477,443,170,516,422,427,402,224,335,339,428,334,471,434,490,388,481,422,399,542,458,459,386,336,232,474,423,432,407,385,341,439,439,439,424,559,473,471,431,338,436,242,303,458,252,466,171,411,387,396,413,454,311,349,403,438,358,443,385,342,494,242,517,481,499,443,514,362,439
"COG1236",209,196,445,248,366,300,222,198,348,115,330,307,592,153,468,351,363,281,496,441,372,432,223,267,116,416,478,369,224,135,525,184,184,153,376,606,286,201,155,607,456,414,491,97,241,248,274,329,249,356,381,170,239,266,391,358,120,162,267,250,294,429,197,284,311,359,8,222,404,85,426,215,238,417,221,558,282,266,555,362,350,316,226,475,175,230,165,345,291,418,494,102,461,22,381,296,324,129,246,289
"COG1237",48,16,40,6,27,17,28,5,1,13,25,5,0,6,12,29,25,27,14,21,12,30,5,40,22,25,4,36,32,17,0,8,17,1,19,20,22,14,3,20,40,29,16,21,18,24,12,31,16,23,29,25,51,8,19,1,25,29,18,44,11,19,11,17,12,35,23,44,19,69,12,6,16,18,39,0,27,3,20,28,16,32,56,2,27,39,40,6,40,14,13,12,0,9,27,7,16,63,20,27
"COG1238",321,343,242,278,259,278,371,139,256,316,251,228,168,103,299,346,286,345,189,322,216,324,143,313,370,235,364,217,318,334,262,311,307,104,325,167,300,304,120,134,227,286,270,311,305,323,204,315,276,302,262,272,317,335,226,168,351,268,313,230,280,252,343,294,301,290,275,358,313,340,267,270,132,213,278,114,330,109,343,285,241,290,327,219,281,306,367,248,303,219,234,330,123,242,264,287,324,480,270,312
"COG1239",305,104,183,252,159,383,257,74,11,143,586,107,15,80,114,193,225,225,262,138,790,96,135,266,252,196,21,687,391,163,29,157,315,42,315,825,385,270,53,784,231,585,100,135,360,359,290,359,350,585,395,298,350,132,239,98,102,265,133,189,413,747,172,519,314,110,370,154,176,230,135,246,53,649,334,28,201,148,96,206,536,419,275,49,576,494,281,289,447,424,161,76,37,321,351,362,319,172,357,404
"COG1240",47,1,22,61,15,158,48,15,2,26,210,60,0,32,28,43,80,79,39,29,86,22,41,72,64,37,1,178,84,55,25,77,65,7,109,204,114,72,6,196,35,270,4,20,48,117,24,82,118,269,143,106,89,53,37,83,28,59,23,24,217,310,63,192,146,28,58,26,49,12,17,65,7,279,80,10,38,33,5,36,262,172,47,15,98,31,94,80,101,158,10,16,18,69,95,121,143,27,125,104
"COG1241",14,174,502,301,413,193,240,78,23,153,73,603,27,391,82,395,317,274,427,501,272,299,199,163,26,478,40,80,123,89,13,60,135,1227,235,171,95,228,59,66,441,32,568,66,194,20,276,185,132,80,348,122,121,197,434,2,81,126,209,244,93,35,134,54,120,154,15,269,447,43,185,262,90,81,125,54,295,54,623,323,52,119,33,358,93,82,173,246,147,465,548,91,56,83,384,200,144,5,87,100
"COG1242",1,60,41,19,75,5,10,1,0,85,6,6,2,1,26,16,18,5,44,29,12,5,1,3,3,63,4,6,2,7,0,10,8,0,19,9,7,6,0,4,55,4,45,87,7,7,89,8,10,9,12,8,1,5,45,0,6,10,5,53,3,12,8,6,8,35,1,10,18,5,41,21,0,14,4,0,22,0,11,33,4,6,1,1,7,2,5,13,3,7,59,71,0,27,13,9,12,11,23,9
"COG1243",10,111,302,113,199,37,65,39,17,146,25,362,2,61,54,99,112,33,240,221,57,215,33,25,37,326,6,15,24,54,1,29,75,82,41,15,30,35,24,30,281,12,337,92,57,9,151,27,46,20,40,66,36,205,235,0,45,181,169,113,50,13,45,39,39,68,32,83,199,25,100,107,38,21,19,0,125,11,338,156,22,23,18,74,49,21,251,68,39,85,354,96,1,23,45,35,22,48,30,29
"COG1244",1,32,39,139,54,42,67,19,3,10,30,40,0,13,20,97,127,95,31,118,99,15,5,66,4,40,20,31,33,33,0,22,38,4,106,104,32,69,13,24,67,28,35,27,54,10,95,118,62,34,95,51,53,21,55,0,32,17,48,73,39,14,62,22,57,64,0,96,111,26,24,104,17,28,17,0,77,10,29,67,18,57,20,2,15,39,44,96,65,139,54,6,1,1,104,96,52,1,18,30
"COG1245",7,133,372,222,262,81,154,15,7,100,54,157,0,29,67,219,225,167,287,392,193,233,24,104,22,345,31,59,47,65,3,30,81,26,178,134,42,118,17,41,352,29,421,68,119,14,198,158,87,40,133,49,86,207,306,0,46,26,188,202,50,20,68,39,68,138,5,133,354,33,154,183,15,38,37,0,192,14,378,226,32,75,26,64,65,50,85,115,99,191,398,70,0,20,146,154,90,6,27,50
"COG1246",19,129,80,23,111,26,28,125,201,126,16,117,168,14,222,30,55,33,53,51,35,17,72,17,10,86,268,10,33,27,212,37,25,68,26,43,34,19,158,59,85,8,103,113,40,36,152,53,10,23,48,50,22,12,77,105,28,83,12,92,19,25,83,13,38,165,101,42,39,5,154,29,122,24,17,239,45,82,17,69,20,16,44,198,45,30,50,97,16,50,125,120,56,153,43,18,26,48,33,27
"COG1247",23,71,78,30,66,42,50,21,17,72,22,32,65,16,48,37,62,47,91,68,26,36,11,33,22,88,36,30,33,35,71,44,41,18,32,20,33,57,36,31,90,17,68,54,48,48,116,50,29,26,40,38,27,39,59,118,50,61,46,108,32,18,51,18,45,92,16,36,49,35,67,50,21,20,25,87,39,27,45,59,18,34,35,44,33,26,45,62,25,26,62,57,66,27,34,27,48,4,27,33
"COG1249",1491,1594,1660,1630,1723,1600,1550,824,1618,1404,1882,1079,2341,483,2119,1584,1592,1760,1779,1634,1739,1430,921,1616,1498,1771,1764,1816,1769,1660,2909,1527,1559,704,1791,2140,1632,1480,1258,2101,1726,1847,1526,1376,1581,1702,1779,1817,1619,1815,1735,1586,1631,1621,1830,2349,1590,1654,1484,1739,1812,2014,1622,1880,1585,1735,1597,1455,1504,1506,1936,1676,915,1873,1675,1159,1586,998,1341,1589,1820,1810,1765,1770,1676,1542,1557,1847,1838,1865,1694,1392,1916,1588,1668,1696,1731,1416,1697,1762
"COG1250",1573,2272,1904,1950,1984,1493,1925,739,1115,2058,1482,1252,1397,500,1783,2048,1795,1969,1697,2026,1564,1799,653,1899,1789,1890,1597,1385,1844,2001,2510,1661,1849,698,1788,1399,1812,1760,1015,1133,1920,1526,2130,2147,1714,1669,2099,1940,1849,1498,1811,1660,1872,1781,1940,1391,1930,2012,1813,2052,1516,1318,1841,1560,1499,1711,2412,2144,1849,1931,1864,1979,889,1296,1698,1192,1860,829,1796,2117,1508,1556,1751,1538,1342,1492,1772,1582,1776,1876,2103,2153,1238,2548,1867,1763,1688,1682,1483,1683
"COG1251",7,237,39,15,76,9,15,210,430,160,17,140,557,52,430,9,26,18,99,56,27,21,167,20,6,56,546,6,33,40,614,4,6,263,21,67,22,12,483,107,37,4,81,180,59,12,49,71,13,5,43,23,9,18,46,206,45,3,8,57,14,11,102,36,10,217,0,8,31,1,375,25,311,3,6,795,23,185,7,125,1,5,44,616,14,3,19,135,11,24,95,187,313,0,33,15,4,21,16,4
"COG1252",346,138,235,357,224,682,347,273,419,51,828,158,558,99,403,333,316,383,323,306,905,328,457,446,338,231,402,731,410,287,801,279,381,249,510,1004,450,416,289,1036,279,992,189,97,519,607,211,437,541,845,432,439,391,339,281,428,164,229,269,178,776,1158,315,628,579,230,132,201,278,256,371,346,301,1002,456,246,306,324,296,221,851,668,306,501,799,585,314,440,459,581,204,49,360,163,363,518,630,275,551,569
"COG1253",496,633,758,792,708,727,710,234,315,749,779,547,462,243,526,638,886,608,884,811,1069,725,371,710,475,753,442,867,656,670,380,482,709,201,804,1148,756,849,341,1219,864,735,720,632,737,717,790,771,713,746,731,708,708,740,832,826,706,716,680,799,728,802,650,719,716,846,612,615,852,608,652,708,284,797,696,589,697,449,816,693,717,716,581,446,836,810,611,814,725,721,798,641,372,545,670,709,672,551,725,739
"COG1254",22,97,141,43,110,39,24,6,5,111,15,117,36,6,40,37,46,28,125,95,37,69,14,17,7,147,7,19,18,36,13,18,28,11,24,16,18,16,19,30,146,19,137,79,12,34,117,24,17,14,21,17,13,46,122,24,44,6,41,94,20,12,39,14,17,53,2,33,68,13,71,25,6,13,16,3,33,9,100,77,27,16,19,22,22,10,24,31,8,23,168,107,19,4,20,24,26,21,12,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",169,122,146,84,171,87,100,210,270,72,139,106,476,33,298,73,164,137,145,105,98,81,106,135,66,162,416,140,135,118,515,210,104,152,98,209,156,83,249,217,126,156,107,88,100,158,208,175,101,126,201,128,132,32,165,294,83,141,33,143,114,158,134,121,135,270,207,57,86,50,325,88,193,136,139,233,99,185,39,142,155,114,304,333,155,121,126,176,125,127,170,72,297,144,168,110,149,186,164,134
"COG1257",103,151,285,299,255,165,246,96,320,96,132,172,54,97,348,304,294,258,275,379,265,293,119,166,92,298,484,128,246,155,16,122,222,36,256,207,190,189,75,125,284,79,338,104,206,142,286,259,142,136,276,190,168,207,254,13,202,229,253,196,119,76,191,112,169,247,368,239,308,162,282,205,105,68,224,16,278,126,358,267,136,155,145,225,119,199,239,270,201,286,302,80,8,264,238,212,156,180,151,167
"COG1258",10,93,291,167,213,59,105,15,3,16,43,22,0,33,51,180,208,125,254,290,153,200,17,97,11,275,20,48,51,37,1,29,62,24,133,114,39,106,11,31,305,17,331,29,91,17,172,125,83,45,48,16,21,36,76,0,21,10,40,39,19,5,19,13,28,37,0,37,68,17,40,46,4,12,17,0,57,6,85,71,11,29,4,16,15,20,26,43,27,51,119,6,0,1,49,32,25,2,7,12
"COG1259",51,130,94,115,100,101,102,34,12,139,68,84,8,37,54,93,131,96,125,126,87,107,36,120,63,95,15,47,113,117,9,58,81,23,100,71,88,109,27,104,116,50,73,140,89,140,139,90,61,56,140,92,82,121,97,21,102,126,124,120,70,49,99,66,101,108,108,91,159,169,72,106,30,53,94,10,80,17,100,99,53,88,89,10,62,76,102,123,68,96,96,153,7,112,117,90,88,107,126,127
"COG1260",26,216,405,147,351,117,196,148,54,286,93,151,13,137,142,159,258,135,405,314,92,305,91,118,124,459,28,104,78,139,5,64,92,76,102,30,78,227,112,27,483,78,407,282,97,77,287,64,129,92,103,135,84,297,374,27,146,85,283,335,143,85,127,102,102,180,4,113,301,252,253,161,68,114,80,23,161,114,444,229,62,112,65,77,111,107,132,127,106,135,505,292,16,19,138,110,114,168,151,99
"COG1261",6,61,37,29,43,15,21,81,138,42,23,67,65,11,142,8,21,20,34,34,23,17,54,20,7,37,200,18,16,22,110,22,12,50,18,44,18,7,71,30,34,18,50,30,21,19,41,32,12,14,29,23,20,12,42,30,15,36,7,49,24,18,48,9,10,84,20,8,20,5,101,28,60,18,7,70,15,58,8,37,13,25,31,158,28,19,19,39,9,19,55,29,52,27,28,13,29,20,32,18
"COG1262",662,1370,1155,595,1145,372,552,363,531,790,482,553,593,175,879,645,827,501,1312,1070,668,775,267,489,295,1245,512,330,503,495,551,382,514,770,560,581,546,296,307,769,1243,346,1120,1293,561,619,1524,680,293,363,912,535,516,440,1074,582,412,653,474,1198,414,343,508,527,345,1211,886,573,899,646,919,412,317,297,585,521,695,366,654,963,494,444,788,560,582,575,599,705,549,541,1196,1072,487,879,726,577,455,809,552,596
"COG1263",0,1,1,0,1,0,2,0,0,1,0,2,0,0,3,0,1,0,1,1,0,0,3,1,0,1,78,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,2,0,1,4,0,0,0,1,1,1,0,5,6,0,0,0,1,0,0,0,0,0,188,0,0,0,0,0,0,1,0,1,18,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,1,3,0,1,0,0,4,0,1
"COG1264",0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,0,1,1,1,1,0,0,2,0,0,1,58,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,1,2,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,1,0,124,0,0,0,0,0,1,0,4,2,20,0,0,2,1,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,1
"COG1266",201,150,132,267,116,251,197,79,20,189,307,147,29,55,62,159,187,187,129,158,587,93,77,197,117,114,113,382,193,156,129,100,258,52,271,525,244,218,63,449,120,382,93,177,315,202,116,312,223,328,261,209,237,129,146,175,140,194,140,128,259,438,193,300,234,141,175,201,172,98,101,192,40,432,202,70,211,132,88,149,348,252,133,55,315,372,196,244,251,249,90,148,70,152,172,324,231,148,232,224
"COG1267",237,183,128,151,117,172,166,63,116,195,157,134,68,63,146,196,127,175,115,148,133,188,80,181,241,118,126,160,182,179,83,194,152,70,178,71,154,174,72,96,139,156,137,173,160,178,100,159,201,165,131,169,198,190,108,26,222,155,217,139,153,148,200,160,168,145,172,205,192,236,108,165,87,135,166,80,154,39,205,185,181,178,163,118,161,170,160,130,171,114,149,199,21,144,162,188,182,268,180,143
"COG1268",276,143,173,241,150,237,267,51,31,171,297,58,57,81,71,250,183,230,127,191,186,239,120,267,383,148,17,227,264,251,19,238,239,36,273,204,248,280,21,195,110,302,113,161,221,284,99,166,286,287,161,244,281,312,136,24,244,137,279,112,280,303,232,279,260,90,188,224,189,286,85,238,72,283,254,1,238,30,250,179,304,265,223,6,273,249,204,186,261,201,106,189,31,141,226,292,262,362,219,256
"COG1269",6,194,553,237,381,88,203,69,11,69,43,86,7,28,73,230,300,174,395,511,175,384,32,117,14,512,40,73,68,67,5,40,92,32,178,154,63,163,39,42,489,28,547,70,107,28,284,140,93,59,139,55,86,238,459,0,65,40,230,208,65,16,99,48,67,146,10,149,408,43,190,249,24,38,45,0,247,18,561,303,35,82,22,75,74,65,93,147,111,236,537,75,0,42,207,159,98,7,32,51
"COG1270",119,125,255,93,218,145,83,51,113,96,173,70,126,30,189,76,111,69,251,168,267,133,123,104,56,223,228,255,116,39,178,60,87,42,105,394,133,74,93,343,229,241,291,88,81,111,195,124,120,221,111,67,120,102,213,101,32,94,94,137,149,246,93,164,141,118,112,46,123,16,188,74,55,221,97,67,112,100,141,158,216,156,84,202,196,136,72,109,137,144,290,98,149,88,82,117,143,31,148,128
"COG1271",13,410,89,16,133,17,15,227,484,309,26,329,526,23,436,5,16,30,168,76,38,64,163,8,9,106,740,11,20,46,572,16,11,180,31,68,18,11,211,81,86,7,194,406,78,24,65,63,20,2,33,52,9,31,99,539,66,25,2,90,6,8,117,13,17,307,2,7,47,2,389,24,239,4,14,521,12,230,31,225,4,7,53,536,14,9,19,156,20,14,96,425,432,2,25,20,4,5,21,10
"COG1272",28,111,85,74,77,35,86,42,113,132,31,121,82,21,154,47,36,28,91,57,43,44,42,32,28,89,145,21,54,58,234,14,79,39,44,30,49,78,65,38,113,11,117,132,58,50,172,69,20,20,85,122,47,42,102,110,64,141,46,130,25,19,56,32,27,62,198,71,41,107,138,79,34,18,72,103,46,73,31,104,29,22,64,116,51,63,121,75,43,36,132,119,87,156,58,39,24,87,59,60
"COG1273",1,0,18,5,8,0,0,3,12,6,3,31,74,9,11,0,5,3,35,12,1,1,4,1,2,20,1,1,0,2,18,1,1,10,5,2,1,0,34,1,18,0,7,1,0,2,6,6,2,0,0,0,0,5,54,114,0,0,0,5,0,1,6,3,0,12,0,0,6,0,24,1,8,0,0,85,2,41,6,9,0,1,0,58,1,0,2,28,1,1,16,9,62,0,1,2,1,0,1,0
"COG1274",28,128,78,85,98,27,81,3,1,260,27,31,93,15,49,60,68,63,75,86,40,76,2,12,7,95,6,15,13,70,2,8,48,9,33,14,24,93,84,39,127,10,96,211,24,36,113,17,13,9,26,36,23,53,117,213,66,49,39,108,14,8,63,30,9,68,2,47,129,13,53,66,18,16,8,132,80,39,105,66,17,16,8,24,67,31,23,77,18,61,137,182,43,22,22,26,27,13,13,17
"COG1275",0,22,0,4,4,0,1,24,40,65,2,8,38,1,9,0,0,2,2,0,1,0,6,1,2,0,14,1,1,0,4,0,0,30,0,2,0,1,3,4,0,3,1,52,0,3,3,3,0,0,3,0,0,1,4,10,3,0,1,10,0,1,0,0,0,55,0,0,0,0,15,0,33,0,0,86,0,24,2,6,2,0,1,26,0,1,0,9,0,0,4,56,5,0,2,2,0,1,0,0
"COG1276",12,6,3,1,17,5,8,20,113,4,4,64,47,22,146,3,4,8,8,12,8,8,38,5,5,10,132,13,9,12,10,1,6,5,11,13,7,2,14,13,7,13,23,1,15,13,2,19,7,8,12,11,0,3,7,11,12,0,4,8,9,8,24,4,8,39,0,1,12,1,87,7,28,6,1,1,6,54,5,8,10,10,15,65,22,14,2,14,10,8,8,1,11,0,8,9,7,6,10,4
