"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG0822",274,241,240,280,252,243,266,219,249,220,213,275,249,250,216,193,241,166,237,39,271,293,209,236,80,215,287,190,219,190,216,216,255,212,266,319,261,278,193,178,130,208,241,109,346,192,203,267,282,227,299,210,240,162,225,236,263,219,230,246,129,276,301,163,232,231,197,167,204,238,96,218,333,140,252,175,292,321,251,268,195,184,238,265,280,268,282,221,229,219,251,258,190,238,239,329,197,248,275,171
"COG0823",1600,1484,879,1346,998,1125,1696,1073,889,898,998,1604,1381,1060,1097,888,1219,1112,885,1067,1550,1379,1237,1369,989,871,1191,792,1066,950,1013,1125,915,1339,1501,1001,1553,959,713,1157,1227,864,991,1329,1395,858,1263,1676,1442,695,1328,878,979,1204,904,927,954,1974,975,940,634,1944,2646,883,869,756,809,1311,1034,841,817,692,2306,543,1503,673,1909,2438,1044,1126,898,1021,860,1603,837,1324,1621,922,952,770,1129,1311,979,1046,1119,978,804,889,1316,981
"COG0824",516,388,715,603,566,552,521,532,606,599,568,554,575,620,579,584,556,527,599,437,674,566,499,584,594,645,510,650,547,657,584,598,685,574,516,564,653,651,558,579,482,631,683,576,392,657,438,534,455,645,555,671,622,567,556,703,606,520,603,665,601,648,598,565,583,1034,532,630,573,642,623,793,597,677,620,637,548,384,685,519,484,530,570,550,993,443,580,612,578,894,607,592,605,577,557,593,732,674,534,608
"COG0825",698,626,686,682,676,637,640,771,776,610,585,688,625,590,629,704,629,394,595,235,794,722,483,728,532,676,621,756,558,706,970,563,778,665,576,523,641,776,626,638,479,769,849,397,658,621,474,667,615,743,686,747,687,448,654,640,673,626,755,688,610,666,663,621,608,766,606,497,663,670,598,749,772,776,728,653,731,369,710,478,649,671,687,662,732,535,650,735,706,623,729,655,656,775,575,682,743,722,589,603
"COG0826",218,107,172,364,37,42,223,27,17,48,32,200,173,89,57,52,74,503,170,613,274,12,101,27,192,10,31,12,122,33,23,53,6,70,224,39,359,122,92,189,243,25,3,368,44,48,284,190,102,40,191,167,3,353,59,129,8,617,8,132,131,184,667,173,135,4,103,511,69,18,298,6,740,60,3,64,687,444,26,222,183,45,22,202,0,198,219,49,9,15,61,26,33,52,56,38,10,244,300,35
"COG0827",43,29,13,38,51,20,62,46,39,36,24,71,85,27,47,52,45,58,39,269,26,26,150,33,82,37,49,18,76,57,38,65,25,51,80,87,58,20,15,70,114,36,27,76,46,42,125,24,38,42,35,25,31,117,17,65,23,43,10,40,72,33,51,37,37,17,29,259,20,40,82,23,31,32,50,56,42,70,143,48,16,34,25,55,27,63,55,30,12,24,34,61,34,14,34,65,20,24,80,49
"COG0828",22,23,42,23,34,17,17,35,42,34,26,19,16,11,37,45,22,22,39,28,16,39,28,39,41,57,28,28,22,37,32,33,37,34,13,30,16,35,30,36,18,40,43,18,21,37,18,14,26,41,71,106,119,67,97,150,152,42,120,106,92,54,35,79,83,117,92,82,99,105,101,137,47,107,107,103,59,78,137,65,85,119,90,60,115,53,62,133,122,108,124,99,112,119,74,122,128,135,56,99
"COG0829",98,108,145,107,244,123,128,215,199,223,46,124,125,119,157,126,102,179,213,54,88,159,155,74,144,133,138,244,176,75,68,69,201,78,121,82,108,167,290,30,216,198,158,59,181,172,79,118,114,257,152,237,61,115,159,49,213,105,169,140,92,80,81,80,68,1,264,79,159,86,159,274,89,374,20,288,101,70,87,206,166,168,122,117,1,147,93,130,179,12,121,12,137,160,105,95,307,201,165,63
"COG0830",107,99,129,101,177,113,116,123,147,162,31,129,98,91,86,87,94,148,121,58,69,101,86,48,133,83,83,156,169,53,58,41,134,54,94,59,101,133,203,21,157,135,102,62,123,119,46,107,96,202,136,172,34,82,117,35,150,75,121,108,73,59,67,64,42,1,203,73,140,67,103,207,75,236,14,188,83,57,95,205,123,161,115,113,1,109,125,108,138,11,100,13,94,139,82,65,228,151,101,59
"COG0831",59,44,55,59,81,48,64,60,79,94,19,50,52,51,42,50,50,70,68,24,57,36,71,17,65,35,64,91,67,29,31,38,65,27,58,24,70,64,90,8,66,61,55,36,82,62,34,71,48,87,62,60,17,37,49,22,75,39,47,55,41,33,42,25,17,3,103,28,53,37,50,97,60,126,8,89,62,29,46,78,85,44,50,61,4,59,52,37,40,2,52,4,52,55,43,37,101,83,50,21
"COG0832",69,52,55,75,74,48,85,57,70,71,20,75,72,63,36,42,46,87,41,21,28,40,56,23,43,46,10,81,74,23,24,54,85,19,73,38,90,55,91,13,84,66,53,29,22,57,42,83,43,89,94,74,16,45,57,20,75,35,47,38,33,49,43,20,9,1,79,35,58,33,40,93,59,107,12,87,39,20,41,115,77,52,44,81,1,34,72,41,56,10,56,6,48,50,21,35,114,60,85,25
"COG0833",1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",883,856,1199,1048,978,1181,784,1015,939,808,1178,781,875,1121,1237,1171,1203,1049,1052,1193,809,1099,900,1195,956,1067,1022,938,954,932,997,1413,835,1168,787,1318,1093,1151,1039,1426,928,1066,909,1291,928,1014,1008,838,1035,1046,890,1057,1124,1050,1052,1493,1141,831,892,1038,894,892,905,749,858,985,965,894,1111,1117,850,889,976,716,946,820,962,812,1148,1044,1360,975,1191,937,992,1009,906,918,857,1029,1145,1195,1164,1140,941,1207,992,942,970,1090
"COG0835",37,52,27,43,22,24,53,36,19,51,59,31,50,9,107,9,48,275,25,844,48,20,118,13,233,11,24,17,148,28,31,43,8,94,47,36,135,38,40,232,435,16,9,484,22,69,292,31,60,23,57,9,16,349,61,163,20,114,12,31,90,77,54,59,22,47,38,320,27,18,116,10,39,44,6,85,44,294,7,88,25,16,10,29,31,194,37,15,12,11,15,8,17,17,30,36,10,19,152,61
"COG0836",412,455,416,452,444,402,483,580,551,456,376,442,417,337,513,316,383,422,449,500,404,531,445,427,567,366,398,479,481,419,394,413,540,464,449,350,467,430,470,383,496,465,465,515,475,471,394,438,485,473,477,469,461,438,428,456,502,515,422,423,599,420,547,337,357,462,557,427,509,389,585,546,599,462,442,497,528,424,408,350,359,406,368,461,380,472,447,421,440,304,490,416,379,440,373,401,509,412,428,414
"COG0837",62,36,198,130,151,107,70,191,236,243,173,75,119,134,206,153,112,69,251,199,98,99,102,116,322,227,84,268,174,257,155,117,297,140,53,190,97,194,281,197,122,285,265,112,33,238,86,53,61,301,61,239,209,117,170,172,210,119,223,241,397,72,106,185,134,251,268,186,164,224,395,348,108,413,180,307,124,85,129,56,191,169,158,55,215,60,55,218,264,263,154,93,174,197,81,174,402,244,52,226
"COG0838",260,270,250,244,278,260,243,285,242,280,218,244,250,239,206,233,256,165,243,38,285,272,247,293,177,245,256,227,209,193,184,293,171,271,233,253,233,233,241,120,140,248,171,186,255,221,192,261,303,249,271,251,212,184,264,182,234,317,277,193,207,324,304,181,229,234,233,194,254,222,181,239,327,211,228,220,292,183,270,229,259,271,247,273,233,246,263,198,237,164,245,337,228,254,227,242,246,200,248,203
"COG0839",409,351,339,347,354,363,391,402,326,314,273,345,342,350,303,291,310,298,322,30,305,359,243,317,219,291,402,353,269,274,360,322,265,300,326,333,333,322,365,206,158,347,294,133,406,270,205,380,360,344,389,374,308,204,376,245,348,329,315,270,293,357,342,254,279,317,361,203,347,307,279,366,346,320,287,312,364,216,291,402,331,333,300,372,321,343,402,279,307,253,324,379,331,325,318,326,353,323,337,304
"COG0840",403,419,201,414,235,150,601,263,170,377,610,290,594,60,1224,66,375,4631,233,8306,379,353,1392,184,3020,121,268,136,1713,250,102,318,128,1429,598,285,1608,286,425,3724,4800,191,116,4523,292,949,3420,300,526,112,538,93,102,4339,742,2316,192,1271,74,313,911,788,517,616,329,122,424,3316,356,201,1265,136,431,352,102,933,378,3054,28,1015,204,213,88,273,123,1948,385,310,103,178,81,145,76,121,279,221,126,214,1692,746
"COG0841",2185,2370,2501,2706,2486,2605,2400,2717,2850,2433,3093,2139,2481,2770,3645,2687,2302,4298,2767,8980,2424,2687,3199,3017,3867,3048,2396,2590,3414,2765,3583,2451,2926,3405,3044,2226,3625,3526,2569,5399,5174,2625,3202,6971,1899,3241,4511,1931,2441,2511,2311,2664,2946,5496,2866,4552,2584,2682,2564,2915,2663,2174,1855,3038,2862,3650,2481,4769,2680,3087,3416,2419,1955,2537,2875,2862,2477,4156,2860,2304,2510,2664,2597,2127,3632,3329,2183,3417,2552,3720,2734,2802,2620,3063,2698,2904,2423,3322,2889,3349
"COG0842",814,714,727,787,753,771,847,721,751,711,658,852,814,802,851,681,641,1034,695,1219,679,911,735,732,907,658,847,711,838,669,791,737,723,806,791,691,907,779,794,661,996,692,735,1058,928,661,717,863,679,738,876,671,666,1078,727,695,740,661,695,637,641,682,662,599,627,695,806,1169,730,679,718,805,718,726,728,820,725,739,732,1081,681,631,700,749,676,758,911,703,707,589,711,701,720,729,736,650,669,662,958,750
"COG0843",1350,1646,1469,1589,1385,1530,1343,1908,1713,1434,1584,1269,1351,1614,1719,1569,1729,1187,1422,861,1249,1535,1328,1699,1581,1622,1575,1571,1246,1665,1850,1869,1742,1596,1236,1483,1516,1379,1509,1405,951,1822,1445,1048,1554,1669,1043,1325,1367,1433,1286,1535,1666,1095,1646,1125,1740,1276,1380,1493,1846,1289,1661,1521,1558,2107,1537,1066,1544,1633,1712,1423,1751,1352,1646,1504,1714,1330,1500,1430,1877,1614,1610,1338,2282,1258,1337,1485,1459,1541,1529,1645,1602,1437,1439,1489,1983,1489,1117,1705
"COG0845",1350,1381,1239,1420,1375,1201,1445,1574,1483,1554,1622,1335,1565,1173,2130,1290,1266,2152,1576,5972,1326,1191,1785,1287,2928,1465,1210,1318,2139,1475,1498,1138,1339,1841,2133,1021,2019,1564,1666,2667,3472,1504,1353,4461,947,1732,2831,1115,1342,1439,446,466,467,1150,507,811,465,654,444,513,723,467,545,531,433,448,528,1103,459,462,940,448,465,648,454,647,579,948,404,379,404,446,388,443,496,684,435,545,470,529,432,363,411,469,449,464,549,529,568,569
"COG0846",336,250,190,252,190,167,316,144,155,166,178,313,319,179,142,143,134,390,135,193,276,116,225,147,154,179,189,155,203,184,149,153,154,163,372,172,255,152,161,119,291,158,190,245,164,186,267,331,179,147,294,148,179,254,129,118,144,355,152,179,175,266,245,224,246,135,144,237,129,173,186,169,265,176,172,167,222,245,145,390,230,161,150,281,155,214,314,182,188,155,178,154,144,151,173,151,192,168,342,201
"COG0847",427,492,662,553,637,577,441,604,567,634,705,461,521,616,676,740,604,644,615,1192,519,637,627,651,700,731,597,577,636,695,829,623,646,694,587,564,603,640,656,922,716,602,666,830,541,715,673,449,480,667,154,186,215,230,210,320,213,176,197,220,217,162,150,232,231,330,228,262,204,222,177,199,152,249,249,227,174,211,253,148,174,211,250,148,340,198,158,239,212,258,241,216,237,213,170,212,212,208,153,236
"COG0848",249,239,282,293,220,263,243,253,279,220,250,243,251,260,320,267,212,229,222,454,300,269,218,319,305,316,292,288,273,266,356,222,347,294,212,202,314,324,217,302,336,255,431,380,229,283,346,245,324,261,242,260,350,340,240,292,295,210,288,283,250,287,154,245,245,314,215,322,254,319,230,288,233,201,295,273,220,232,306,265,195,231,253,254,298,320,265,330,286,326,296,313,273,314,277,247,317,272,256,273
"COG0849",583,572,473,585,508,516,523,538,567,517,512,518,510,531,572,548,602,465,416,341,530,589,397,704,418,557,607,520,460,551,511,473,639,524,522,425,540,552,433,610,460,440,727,421,697,591,538,520,630,418,555,388,563,479,470,574,498,561,563,493,362,616,600,531,462,726,398,429,533,545,370,478,662,390,629,401,638,430,581,410,346,566,477,496,792,581,575,617,550,724,538,570,541,632,533,488,431,457,508,525
"COG0850",19,20,61,14,51,10,19,77,69,93,50,24,25,14,70,44,55,46,92,107,13,35,62,6,185,72,11,86,68,86,5,41,77,71,31,59,41,47,116,73,92,98,27,139,7,99,65,15,13,117,27,101,47,92,73,47,73,19,73,63,219,29,5,44,33,0,127,36,60,67,212,97,4,162,45,133,16,79,5,25,49,49,39,14,0,34,34,45,100,4,27,3,35,47,17,24,153,103,42,67
"COG0851",4,4,9,8,29,7,3,40,45,71,23,6,9,6,36,22,11,9,41,31,3,13,35,3,83,29,1,49,41,53,2,15,45,26,6,24,11,16,63,22,30,46,23,42,2,36,14,5,7,60,15,43,34,24,32,31,39,13,51,23,111,8,1,22,6,2,63,13,22,33,105,58,3,96,14,67,6,26,7,12,31,29,26,5,1,14,11,17,53,3,11,2,17,20,13,22,110,22,11,41
"COG0852",459,422,407,422,432,421,419,367,343,375,342,393,403,406,332,304,378,444,373,37,370,438,311,407,235,303,405,302,338,345,280,428,305,388,358,418,315,330,392,188,253,350,300,195,492,263,268,444,437,311,446,388,305,270,387,233,362,398,372,356,284,433,437,318,342,255,365,253,400,289,243,345,395,246,370,289,379,297,340,506,415,397,361,441,279,405,461,285,323,255,411,452,367,314,330,334,314,343,378,302
"COG0853",20,29,29,45,38,50,20,41,63,62,63,29,40,64,25,69,35,61,33,9,44,44,32,48,28,64,40,48,27,56,76,30,58,39,51,31,23,35,26,55,50,29,72,50,37,72,30,23,36,42,32,31,50,37,41,65,27,34,64,61,75,33,37,68,44,63,42,15,62,61,39,41,26,34,45,43,30,21,54,23,38,67,60,21,34,29,33,66,62,77,44,62,76,57,47,77,39,59,31,58
"COG0854",204,222,415,344,401,374,231,448,471,397,398,242,260,393,435,437,341,219,359,193,263,460,218,444,364,497,329,489,329,425,491,297,533,381,199,323,291,469,413,455,240,477,581,223,287,410,247,243,288,484,238,428,461,230,400,542,419,246,440,410,413,216,250,377,335,500,444,241,424,436,417,573,297,474,416,493,288,153,452,231,301,425,420,229,475,264,204,495,492,475,426,409,397,515,326,397,478,460,185,428
"COG0855",129,229,356,181,446,348,152,497,474,545,336,159,225,357,465,387,287,408,548,513,103,215,425,192,650,466,124,627,413,442,1442,266,466,309,308,285,208,1441,606,354,396,515,349,434,56,450,359,77,161,582,148,671,338,355,880,439,357,136,1220,469,885,117,69,388,297,206,717,397,990,406,853,587,55,848,230,772,111,233,173,118,351,1013,539,123,149,250,172,1201,1211,281,177,104,362,1499,196,293,573,1464,198,409
"COG0856",13,43,39,31,21,36,12,21,15,31,62,24,23,48,10,25,63,8,12,6,29,25,25,19,12,9,11,12,13,31,0,44,12,22,15,43,13,0,17,0,10,19,1,4,9,53,25,15,28,3,6,14,20,5,26,0,29,7,7,5,51,24,3,35,38,1,22,11,28,18,10,11,4,16,32,13,10,4,31,18,59,47,39,14,0,26,16,0,18,8,25,25,40,0,17,23,14,5,17,28
"COG0857",56,96,115,65,125,42,83,186,201,241,87,58,59,27,121,92,75,109,183,234,64,57,224,20,319,109,63,208,157,138,42,70,139,154,128,79,69,94,244,145,333,201,89,284,49,126,141,43,81,209,60,165,109,217,135,118,128,100,166,128,397,84,42,85,52,78,214,104,120,108,403,207,51,330,67,277,85,201,27,54,149,114,89,48,164,132,93,82,173,17,51,13,83,83,56,78,271,118,116,121
"COG0858",172,183,205,213,240,246,183,255,234,201,241,169,197,218,258,250,231,132,188,92,189,315,169,245,221,199,228,200,192,244,204,242,236,266,154,149,196,259,217,217,139,225,266,121,193,231,140,170,193,265,180,285,260,157,227,318,249,207,266,244,245,198,226,229,201,302,266,141,247,204,245,210,227,207,248,221,207,133,235,168,192,217,238,205,298,199,208,280,276,281,233,303,267,284,180,271,210,272,157,229
"COG0859",1151,927,952,1170,911,1048,1152,989,979,679,844,1089,1127,916,926,923,941,1308,884,368,1167,1324,641,1262,537,758,1035,976,901,882,1327,935,1011,993,1057,797,1184,1234,880,795,834,899,1095,549,1295,884,801,1228,1293,888,1164,915,1029,929,962,1016,925,1223,1021,838,539,1126,1332,824,872,1023,857,896,1007,747,595,877,1465,500,1053,753,1418,781,1115,1015,635,991,1007,1195,913,1085,1200,1095,917,586,1109,1123,999,1096,887,855,754,1005,1079,823
"COG0860",303,277,335,359,322,333,288,427,367,414,385,342,363,337,390,428,384,355,346,324,351,344,338,346,561,430,322,396,331,478,377,336,385,367,360,321,342,372,381,444,348,358,310,329,278,448,340,282,307,354,267,373,440,367,336,407,405,473,355,350,574,388,515,479,365,519,383,422,333,448,626,387,492,546,471,432,468,423,398,255,342,408,311,321,498,382,253,412,418,460,335,301,416,394,351,365,535,391,298,441
"COG0861",236,251,376,235,394,329,246,398,487,332,305,212,252,295,379,370,248,105,396,92,156,502,309,419,264,339,314,459,316,389,435,336,460,332,248,347,207,441,477,282,127,444,434,211,332,308,194,215,305,451,278,415,358,145,399,395,415,163,403,380,343,186,221,302,384,249,422,156,438,327,306,552,254,391,391,457,252,106,340,220,328,385,406,226,261,264,253,351,359,315,398,455,379,397,280,334,362,413,195,364
"COG0863",681,614,934,841,702,806,761,1085,954,553,1409,615,682,581,1004,850,2127,610,1505,208,559,858,1196,818,581,774,945,779,1215,725,745,1973,556,968,671,2433,536,713,625,494,416,1156,563,240,1044,639,423,720,740,870,809,1009,896,505,1167,653,1117,610,926,949,500,515,707,608,892,427,613,459,681,968,422,652,798,443,939,699,675,3259,804,954,757,735,1129,664,407,615,729,647,836,488,938,950,840,742,759,1554,742,642,628,733
"COG0864",38,74,8,17,13,23,47,4,0,12,4,36,31,31,5,7,12,56,3,3,13,33,9,1,9,1,72,4,15,8,2,5,1,7,29,9,28,0,11,4,33,0,0,8,107,3,13,37,67,0,24,0,1,19,1,0,2,18,2,1,19,14,3,3,6,0,12,6,4,0,1,0,4,1,0,7,3,15,10,82,1,4,0,48,0,46,35,0,2,0,5,11,15,0,41,1,1,0,36,6
"COG1001",468,269,30,285,118,156,423,37,25,73,72,421,387,162,96,111,88,518,38,155,214,124,54,58,75,52,304,17,162,92,19,82,19,96,399,61,274,34,94,117,222,39,19,75,401,77,85,437,215,36,388,41,104,169,56,95,41,165,32,31,49,114,89,79,71,142,98,186,48,71,46,18,123,43,69,34,95,225,135,825,37,54,40,387,223,175,399,20,24,172,70,51,119,35,218,67,39,36,409,83
"COG1002",172,267,109,173,132,130,203,119,111,174,190,195,253,207,207,150,250,140,111,1004,157,92,273,132,558,64,135,95,231,221,67,222,104,225,226,248,240,39,89,139,200,145,110,575,149,210,534,132,214,77,184,84,142,339,142,167,106,169,78,96,470,149,145,233,206,38,129,774,177,89,424,78,141,142,145,212,91,189,138,284,251,162,174,177,73,345,231,59,65,69,140,175,162,39,187,129,99,48,264,258
"COG1003",874,1100,1490,1266,1364,1366,826,1613,1804,1486,1515,938,1081,1406,1361,1565,1291,912,1647,562,986,1357,1526,1550,1107,1495,1260,1858,1519,1596,1336,1311,1427,1309,885,1569,1075,1357,1466,1348,822,1990,1181,638,1091,1458,906,845,1073,1664,753,2041,1503,802,1871,1292,1658,1099,1822,1512,1526,923,1197,1628,1488,1335,1620,884,1502,1425,1515,1743,1226,1703,1821,1817,1358,770,1440,979,1798,1579,1905,842,1488,986,913,1460,2043,1485,1530,1567,1515,1507,1243,1432,1577,1663,784,1474
"COG1004",764,762,1037,946,958,887,837,1087,1061,899,1192,710,784,657,1074,836,1253,849,1462,469,672,1068,1062,1080,876,957,1013,966,1130,886,1171,1298,1023,1036,765,1740,763,1023,869,727,617,1151,961,514,1042,877,623,750,853,1049,867,1032,1069,688,1209,919,1213,826,1154,1192,884,731,884,831,995,681,974,668,892,1116,805,1041,885,786,1086,1007,845,1435,882,892,809,880,1171,824,680,814,787,1056,1076,503,1063,1175,865,1129,938,1339,1051,854,787,923
"COG1005",1011,937,766,819,790,821,973,857,746,790,673,953,849,763,692,713,799,767,724,99,825,820,700,766,514,686,869,762,693,635,542,911,606,642,822,930,740,580,748,316,495,779,544,423,958,623,576,955,877,663,339,252,227,191,222,122,279,297,255,214,235,305,282,192,220,164,259,189,256,226,192,250,272,200,224,212,242,203,217,336,286,268,280,340,189,243,295,174,220,152,254,266,241,223,246,221,245,207,267,232
"COG1006",40,21,19,24,29,24,35,16,20,15,14,28,44,28,27,17,11,28,11,8,37,4,39,11,21,27,15,22,29,8,32,15,31,28,36,17,34,51,16,49,54,23,32,53,13,17,52,32,26,19,42,21,15,38,16,17,10,39,20,26,22,44,39,22,23,26,17,35,25,32,41,22,34,24,6,23,30,29,6,35,21,14,11,47,16,23,35,40,13,48,19,12,12,27,22,20,25,33,45,15
"COG1007",1240,1132,1112,1031,1026,1045,1148,1050,1085,1109,841,1129,1142,985,861,900,1049,935,995,130,1009,1128,891,1049,664,888,1130,1012,922,912,731,1186,915,914,1019,1165,1011,827,988,455,607,1125,799,523,1337,837,756,1223,1105,1078,1114,1076,891,708,1001,648,988,1177,970,994,792,1147,1090,722,908,731,999,676,1035,888,735,1115,1169,819,913,912,1062,701,1026,1273,1011,1119,1008,1250,844,980,1158,743,868,601,1156,1228,919,858,1038,867,976,988,946,898
"COG1008",1052,1077,1587,1158,1185,1076,998,1362,1326,1298,1074,1032,1008,1021,1054,1095,1143,661,1466,131,987,1101,947,1106,1032,1148,933,1306,1031,1223,845,1271,1102,1037,888,1366,984,919,1379,577,522,1310,921,543,1010,938,740,1028,1123,1276,964,1482,1157,716,1191,780,1328,1048,1211,1318,1451,1181,1146,935,1082,727,1327,837,1327,1024,1372,1443,1244,1340,1055,1257,1105,663,994,892,1367,1292,1221,1140,821,939,972,852,1222,604,1196,1291,1123,1148,998,995,1441,1352,866,1089
"COG1009",1449,1515,1478,1347,1421,1405,1421,1528,1343,1352,1216,1354,1298,1435,1257,1318,1393,1112,1464,229,1227,1442,1247,1327,1039,1295,1421,1313,1166,1219,1154,1545,1163,1447,1373,1437,1378,1179,1355,947,899,1361,1115,860,1714,1148,1103,1305,1725,1285,1453,1639,1212,1032,1432,1025,1437,1209,1229,1398,1239,1456,1274,1074,1279,1010,1349,975,1478,1263,1244,1307,1392,1132,1228,1122,1250,796,1293,1524,1432,1443,1339,1514,990,1544,1307,958,1295,858,1435,1657,1334,1176,1397,1208,1283,1373,1303,1292
"COG1010",190,141,130,154,201,114,183,220,198,327,124,143,174,123,124,160,117,168,259,8,130,102,123,15,338,224,140,260,174,249,37,105,175,120,138,83,120,147,366,70,103,237,147,45,174,139,44,158,135,302,168,304,171,78,190,90,248,107,246,186,579,96,112,156,134,53,365,99,179,245,591,273,85,445,81,317,102,76,65,252,196,129,137,197,66,120,171,117,280,162,74,22,154,178,160,114,463,208,155,172
"COG1011",934,867,892,824,898,861,905,816,772,820,746,890,795,891,743,708,759,659,723,666,897,1014,809,948,611,752,978,702,738,718,919,806,822,980,921,758,904,941,733,758,799,671,911,915,852,752,851,952,952,792,873,726,760,849,780,914,782,874,838,817,466,987,1074,827,788,865,702,783,743,784,459,812,1091,521,864,662,954,747,997,704,654,855,759,968,864,974,907,866,809,930,957,914,775,860,969,736,672,840,919,714
"COG1012",5285,4842,5013,5187,4856,5416,5138,4874,4909,4145,5953,5210,5433,5560,5671,5960,5393,4250,4738,4128,5509,5621,4536,6269,4041,5841,5018,4761,4459,5235,5380,6107,5234,5517,4819,5362,5455,5427,4498,5994,4632,4919,5730,4774,4489,5482,4085,4791,4436,4743,4839,4696,5911,4688,5325,5926,5332,4751,4782,4522,3783,5340,4542,5265,5386,7053,4421,5543,5209,5892,3723,4466,4791,4233,5502,4353,4617,3644,5943,5136,5427,5212,5657,5448,7384,4097,5471,5533,4722,7112,5251,6047,5788,5323,5092,5583,4356,4951,4707,5581
"COG1013",600,599,306,810,297,355,636,233,182,303,247,596,557,383,175,237,457,531,225,57,572,289,345,266,213,152,405,148,334,248,197,338,86,235,551,365,643,76,195,58,310,156,100,348,567,204,438,638,532,95,584,181,141,340,230,60,233,1636,202,213,212,655,1898,232,273,69,232,359,301,168,212,123,1647,96,308,98,1921,894,276,597,356,302,245,625,7,486,578,122,197,44,294,318,287,167,415,219,130,148,574,227
"COG1014",1084,1021,683,1191,701,706,1102,540,395,646,412,1226,1011,622,517,572,798,971,490,84,960,668,613,551,412,424,962,424,643,477,515,660,286,643,1143,604,994,433,452,353,618,323,360,690,1106,410,876,1258,1075,380,1147,495,377,738,449,250,463,2239,517,529,454,1130,2369,541,550,222,434,612,572,411,458,402,2233,388,704,392,2264,1441,563,1171,648,527,411,1134,47,854,1107,536,534,174,618,593,571,556,955,508,410,596,1175,455
