"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1344",1589,569,674,150,544,916,456,781,219,718,794,604,460,318,395,501,810,811,567,971,518,527,158,424,489,351,458,555,834,638,436,561,595,365,851,179,457,841,971,394,341,833,486,689,490,423,375,550,690,1044,685,629,308,1166,173,527,362,83,875,897,540,263,650,459,139,513,444,718,545,1000,461,486,816,682,742,373,511,422,616,482,511,392,606,1022,559,188,273,637,163,474,950,604,659,308,544,119,1040,441,869,486
"COG1345",357,107,137,39,124,282,66,227,47,265,215,144,106,78,80,118,181,222,129,232,113,143,29,206,102,56,107,354,190,131,75,132,118,104,311,45,93,261,232,88,82,228,147,113,123,83,60,133,130,224,161,170,146,312,25,119,92,10,233,218,102,65,160,76,46,128,103,182,104,379,98,86,279,210,159,70,120,105,154,98,101,96,132,345,149,47,44,169,39,105,214,97,139,74,120,27,336,109,227,91
"COG1346",51,2,10,5,66,9,2,2,6,129,13,6,5,1,12,3,69,9,16,7,3,3,9,23,3,16,6,44,10,25,1,42,23,6,15,2,2,17,34,8,5,14,6,4,2,0,3,7,8,64,17,19,204,104,3,8,11,71,10,4,3,15,10,44,3,4,14,24,12,167,11,10,18,69,48,1,75,5,10,2,1,5,31,121,34,5,10,29,4,10,41,9,27,7,3,7,55,10,7,5
"COG1347",101,149,116,131,78,53,95,56,127,80,162,105,148,99,143,73,20,38,154,56,118,120,71,15,96,126,116,100,125,60,93,30,146,177,70,86,112,57,152,86,131,47,131,85,161,82,145,106,98,98,122,71,63,119,147,106,127,96,74,48,97,163,87,207,157,109,170,143,145,133,140,180,47,213,130,110,65,148,98,159,93,111,206,128,73,177,83,89,137,109,136,137,83,102,129,118,48,176,54,135
"COG1348",1,122,196,64,3,0,268,4,14,3,89,271,121,191,96,10,17,14,165,3,268,261,38,80,202,102,51,17,407,6,72,30,131,173,1,2,218,6,105,73,167,8,126,177,165,195,123,333,185,57,276,7,3,3,40,185,113,8,30,1,192,30,48,103,21,205,159,338,207,37,154,158,9,2,182,63,3,171,254,189,118,133,5,4,5,20,182,16,40,204,81,82,125,103,190,32,4,189,3,320
"COG1349",122,19,53,24,218,45,21,69,21,256,49,10,24,11,71,22,396,30,67,41,15,15,19,605,10,68,29,272,42,77,18,260,88,22,66,11,28,45,59,19,34,53,49,27,21,9,17,23,33,318,61,65,172,247,54,49,29,61,63,20,30,48,41,234,23,18,60,82,37,233,72,34,62,222,149,11,144,38,17,22,25,20,229,328,104,13,38,93,52,36,138,16,94,22,25,18,101,45,39,12
"COG1350",121,188,56,164,276,277,188,237,184,45,138,112,123,152,76,193,0,220,173,225,136,122,234,4,186,155,174,1,56,447,205,1,98,106,225,228,150,195,194,260,212,199,97,146,127,203,148,101,152,130,75,216,6,128,173,94,184,329,209,220,202,204,244,91,165,160,121,49,102,15,166,127,253,9,135,217,44,122,110,159,192,208,15,96,378,184,140,134,212,92,66,190,89,243,108,235,188,179,229,107
"COG1351",689,590,608,669,1010,715,1305,638,625,1155,525,508,469,618,1134,715,1488,782,1005,676,883,563,852,635,1036,809,598,587,438,605,536,663,760,492,596,857,765,705,564,1083,782,727,681,821,465,681,707,568,714,360,516,681,2495,354,511,384,596,929,662,843,1008,640,691,686,666,911,502,335,574,777,1040,627,698,298,1099,727,4443,571,672,576,585,719,299,205,508,580,528,626,482,493,298,1249,463,1567,642,642,704,583,663,628
"COG1352",395,27,61,28,200,93,31,84,13,487,33,14,19,9,43,100,244,71,51,97,20,31,34,250,12,146,39,261,58,149,23,325,27,54,136,22,21,111,34,36,9,134,43,55,25,17,18,22,32,257,94,102,326,343,10,104,35,6,135,56,22,59,61,22,6,26,151,121,53,727,27,25,104,30,88,19,260,29,31,15,33,19,10,382,120,25,43,175,16,33,171,45,97,41,35,67,174,23,88,17
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,4,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",502,546,512,665,427,429,524,459,538,201,511,691,639,536,488,426,180,461,535,453,547,590,461,257,559,441,521,246,499,398,489,187,514,560,494,549,540,471,438,489,523,523,435,485,553,555,519,587,567,333,523,502,129,389,543,502,536,602,468,484,538,531,492,350,618,586,488,460,547,274,482,540,474,374,346,509,187,538,522,535,522,570,349,302,424,617,543,419,496,489,365,475,423,499,499,582,432,582,448,626
"COG1355",109,3,17,3,278,76,8,89,9,40,5,1,3,5,6,55,109,102,0,95,5,4,8,51,3,1,16,74,7,142,8,23,1,19,73,16,5,101,6,11,1,91,6,22,5,8,4,5,13,24,6,108,1,56,2,13,8,2,84,112,4,8,68,8,1,6,9,22,4,109,8,2,114,3,5,4,4,15,4,5,10,5,8,24,181,0,6,37,4,8,30,13,16,2,9,4,104,2,120,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",766,390,523,249,726,805,624,874,238,390,293,586,376,581,471,971,1118,897,386,719,561,539,403,147,496,432,481,327,737,855,426,296,399,532,782,1019,556,722,317,532,454,798,442,671,416,497,488,632,525,610,662,866,274,581,309,619,405,298,804,887,459,291,617,245,120,481,474,994,505,334,401,531,822,197,369,374,253,621,612,418,540,466,237,445,922,232,680,970,345,683,766,522,649,493,542,452,882,452,792,736
"COG1358",60,1,18,9,84,49,7,61,14,0,0,2,1,34,22,57,0,43,7,55,16,7,41,0,22,23,51,0,5,32,38,0,8,26,49,92,18,55,5,48,14,56,49,19,5,5,8,5,25,15,6,61,0,21,31,77,18,4,47,73,8,21,49,21,8,5,20,7,4,30,17,20,66,4,19,37,3,15,12,17,43,17,21,10,12,21,60,47,37,43,43,48,26,51,4,29,49,18,64,5
"COG1359",22,28,29,23,9,88,22,88,33,56,26,25,48,31,33,52,65,121,22,62,32,37,59,53,25,23,49,59,29,59,40,86,39,24,90,50,26,83,38,30,23,68,40,61,42,38,40,26,34,114,20,48,18,70,30,31,20,9,65,99,25,53,51,28,44,32,29,20,41,29,27,26,55,21,16,43,26,28,19,33,48,30,19,54,54,30,30,61,41,48,58,40,69,38,30,38,96,29,76,23
"COG1360",577,354,302,159,331,283,237,294,196,642,415,238,310,224,271,286,592,269,270,324,222,273,172,344,256,218,288,726,336,403,245,410,294,300,326,189,233,324,364,251,290,322,271,273,317,222,280,233,290,274,324,269,267,447,224,255,235,107,308,294,239,349,302,377,223,272,263,359,304,536,255,238,346,405,313,251,209,249,288,277,251,226,520,394,388,266,190,323,223,263,444,309,339,259,219,194,384,294,321,240
"COG1361",348,0,0,0,206,239,1,247,0,0,0,0,0,1,1,121,0,252,0,230,1,0,104,0,1,7,46,0,0,105,36,0,0,2,214,255,1,246,0,12,0,297,0,16,0,2,3,0,4,24,0,333,0,100,17,3,0,21,221,308,0,6,157,10,0,0,1,0,2,22,0,0,298,0,2,4,10,4,0,0,57,0,0,28,89,8,31,114,24,17,59,13,16,8,0,63,254,0,261,0
"COG1362",35,27,40,13,24,61,23,62,12,53,20,12,13,20,39,103,20,62,32,44,18,20,24,16,24,31,53,141,49,42,41,6,32,17,57,31,23,42,43,31,12,50,59,62,12,21,35,21,36,50,35,49,128,61,25,31,28,5,48,38,30,33,35,68,29,25,15,37,25,55,29,7,74,105,25,29,38,24,33,6,44,19,72,78,61,17,44,83,23,41,85,18,39,55,23,9,64,8,43,11
"COG1363",32,113,142,61,44,130,81,126,70,158,165,69,111,117,181,160,139,108,113,99,77,122,150,67,99,156,147,174,174,50,133,68,205,207,111,129,99,112,90,108,184,86,196,92,130,122,122,66,83,78,153,72,214,70,136,137,123,88,124,121,79,104,90,267,121,66,175,234,194,49,168,139,76,263,129,121,34,146,98,168,148,113,297,117,60,108,118,187,150,152,187,132,225,68,132,93,111,174,119,90
"COG1364",205,703,687,837,204,484,696,429,707,308,645,826,763,727,578,614,195,507,590,468,751,745,715,369,750,627,584,279,681,427,692,299,698,557,444,645,757,485,640,574,645,429,530,729,727,819,726,886,681,366,715,501,244,322,651,558,628,673,439,464,785,641,554,473,565,754,525,541,580,210,583,591,409,430,446,636,148,632,735,653,672,737,471,282,403,659,710,550,603,675,451,550,606,535,802,691,421,585,526,669
"COG1366",19,10,19,9,19,18,15,18,6,13,15,26,10,23,7,9,10,20,19,19,19,26,7,7,23,16,11,19,24,9,15,20,14,17,19,15,28,11,11,13,20,20,18,18,15,17,11,18,14,31,51,50,260,101,18,55,44,16,54,44,48,32,47,33,37,32,69,116,71,133,42,48,98,60,64,20,39,50,60,33,36,45,39,101,63,14,49,64,9,47,53,35,54,31,45,40,61,38,56,78
"COG1368",612,58,79,78,126,320,79,317,100,391,43,58,30,53,107,98,107,228,110,336,56,74,61,202,61,106,131,311,67,336,58,232,106,85,311,141,57,329,33,127,77,313,67,76,41,83,54,67,92,171,105,225,235,393,94,57,107,82,259,296,66,143,258,231,94,57,102,135,92,238,111,78,311,284,69,59,229,67,53,76,77,80,290,157,290,102,71,146,98,71,97,174,117,65,57,99,353,85,312,59
"COG1369",0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1370",144,3,41,21,76,128,44,155,96,0,5,23,22,89,55,124,0,126,24,112,50,37,97,0,59,94,137,0,38,62,123,0,24,98,110,135,48,107,8,151,57,130,142,30,25,46,56,21,67,29,24,149,0,58,79,209,94,6,127,133,46,42,110,15,34,30,114,31,15,4,41,87,162,0,41,80,10,61,13,63,93,71,30,27,55,73,83,104,75,114,117,215,130,162,40,78,112,44,131,44
"COG1371",119,0,1,1,108,71,4,75,6,0,0,1,1,5,8,44,0,90,2,87,2,2,39,0,2,9,28,0,2,63,25,0,1,3,53,109,8,99,5,13,1,98,15,8,3,5,6,2,4,11,0,119,0,29,15,8,8,6,64,93,2,11,55,9,3,4,6,3,1,8,4,3,105,2,3,14,5,8,1,6,35,6,5,15,71,6,30,51,13,15,43,27,31,11,5,24,91,0,77,0
"COG1372",98,370,685,435,3328,89,974,36,249,1866,191,719,227,533,728,166,5239,245,601,67,614,509,313,2756,508,379,150,1259,774,143,154,3812,468,329,42,154,495,34,206,237,442,81,561,756,340,330,415,794,355,140,807,85,8520,92,102,380,286,522,123,56,512,166,226,584,190,782,318,647,382,2798,459,487,74,83,508,246,6438,396,552,421,289,342,182,40,176,201,533,107,83,452,158,281,338,897,451,172,104,339,35,676
"COG1373",36,10,9,10,79,30,6,33,4,69,24,1,8,1,30,7,61,61,6,17,0,7,6,98,3,25,5,112,8,67,4,52,9,10,31,19,13,25,24,7,3,25,12,4,4,3,3,4,3,119,23,46,5,54,1,9,0,1,21,22,4,17,21,14,2,2,30,25,12,170,7,6,41,12,16,2,32,5,2,5,4,1,3,148,96,3,7,18,0,11,30,5,16,5,22,0,56,2,17,1
"COG1374",0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,2,0,2,1,1,1,0,2,0,1,0,6,0,2,1,1,2,2,3,1,0,0,0,0,0
"COG1376",26,26,47,27,35,58,26,92,21,286,71,40,26,36,70,55,215,82,107,61,39,34,40,442,58,56,61,287,71,64,82,414,54,66,67,47,144,166,43,30,54,95,134,45,34,24,31,27,158,95,50,61,222,139,34,77,88,16,149,49,38,23,66,88,26,29,59,251,244,137,85,34,85,82,66,58,101,165,69,36,72,42,77,130,106,18,78,70,30,54,128,47,86,41,28,29,106,90,90,36
"COG1377",244,105,137,32,83,111,83,100,45,335,154,110,87,45,83,65,276,118,104,108,73,84,32,186,60,56,80,261,173,85,78,268,100,97,106,22,92,99,160,71,86,105,109,108,91,68,84,106,97,199,110,92,117,213,36,112,83,15,110,105,80,37,85,123,22,96,96,137,113,307,69,68,123,142,144,54,93,94,97,89,89,68,129,186,65,45,52,112,38,93,167,76,122,64,81,33,150,95,91,79
"COG1378",220,7,10,25,382,145,25,185,76,0,7,10,23,33,33,101,0,171,24,121,33,19,93,0,46,53,114,0,21,152,80,0,1,70,108,157,29,141,22,47,33,172,86,45,9,24,27,10,23,34,19,206,0,65,60,97,47,20,139,163,24,27,100,16,45,31,72,34,10,94,25,62,196,0,31,58,6,40,12,49,81,40,23,29,147,52,51,112,48,77,80,65,85,60,20,86,127,23,132,49
"COG1379",3,0,1,0,146,13,0,21,0,0,0,0,0,0,0,9,0,29,1,6,0,0,0,0,0,0,0,0,0,43,1,0,0,4,19,0,0,15,0,0,0,12,2,0,0,0,0,0,1,7,0,4,0,17,0,1,0,1,14,29,0,0,2,0,0,0,1,2,1,31,0,0,7,0,0,0,0,0,0,0,2,0,0,13,25,0,0,1,0,2,2,0,2,2,0,0,26,0,22,0
"COG1380",5,1,6,1,35,5,2,3,0,12,3,4,1,0,0,1,27,0,3,0,0,2,4,3,0,0,1,15,4,1,2,7,3,0,6,0,2,0,7,4,1,3,0,3,2,0,0,2,0,4,10,4,53,17,1,2,0,4,1,2,0,1,4,1,0,2,2,1,5,44,4,1,1,8,19,0,14,1,0,1,0,3,0,37,3,1,2,6,1,1,12,0,7,3,1,0,4,0,0,1
"COG1381",167,387,431,491,218,272,426,317,386,177,369,467,411,400,346,327,145,290,392,307,422,423,370,183,400,319,324,163,394,297,326,177,371,305,279,339,402,307,277,289,341,272,318,394,407,402,413,452,395,307,118,85,37,82,110,96,136,130,88,101,142,129,119,94,111,141,108,142,134,76,94,125,85,107,80,131,45,118,130,129,122,112,97,70,84,120,117,100,109,134,82,82,123,97,130,150,91,118,106,164
"COG1382",0,0,9,0,14,1,0,1,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,1,0,0,6,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,9,2,1,1,3,0,1,2,0,1,1,1,0,1,0,1,1,1,3,0,2,5,2,0,1,1,3,0,0,2,1,2,3,4,2,4,1,0,8,1,3,1,1,1,5,1,1,1,0,2,12,24,8,0,6,9,3,7,5,6,0,3,16,4,0,8,5,7,6,0,7,9,0,7,1,8,8,6,4,2,2,6,15,5,9,14,7,16,8,23,2,4,3,5,6,2
"COG1384",446,694,652,929,517,492,507,535,838,215,711,740,850,764,606,666,249,685,663,548,757,633,819,270,793,693,755,166,380,425,746,259,633,613,434,864,718,589,710,694,690,603,647,502,713,718,664,666,734,261,511,632,15,305,836,656,753,714,513,549,713,569,572,390,730,760,580,245,683,150,579,676,471,521,489,903,145,584,718,759,691,728,520,173,326,868,577,538,793,503,352,581,511,696,745,892,469,648,523,585
"COG1385",321,565,592,656,246,388,616,327,615,264,618,685,609,612,508,400,178,330,613,358,645,567,520,266,643,515,425,310,590,345,499,190,598,588,350,423,580,398,455,520,596,350,527,527,629,598,565,675,580,338,590,379,236,285,570,431,542,545,376,393,586,516,417,457,622,607,544,519,656,284,494,560,313,342,325,550,153,581,607,519,460,512,488,298,356,569,532,359,552,474,343,486,435,436,565,640,316,600,353,578
"COG1386",535,460,429,472,377,354,402,394,505,199,404,484,508,459,359,392,184,423,406,415,453,406,424,216,475,379,440,204,323,373,423,207,392,435,365,466,430,394,390,390,410,395,387,415,442,466,418,437,425,284,371,399,120,286,480,378,467,453,410,363,416,417,372,293,468,452,391,314,464,199,368,394,401,271,321,434,152,404,409,427,417,420,275,250,371,507,374,395,404,378,313,388,344,398,416,516,372,377,389,402
"COG1387",23,19,24,9,111,125,42,117,76,28,20,29,16,71,81,138,64,106,36,153,51,35,16,70,66,86,143,66,49,170,80,43,67,112,133,44,66,102,40,74,50,111,157,42,25,56,31,14,60,71,20,80,0,56,99,194,101,10,104,132,69,29,107,35,20,27,86,92,39,16,64,74,92,3,88,78,7,66,16,42,102,38,35,81,147,41,79,101,103,118,186,107,103,60,39,48,112,82,139,33
"COG1388",21,18,19,16,13,28,12,16,15,9,28,19,17,26,19,18,19,20,31,17,11,16,12,68,18,18,18,12,20,24,16,35,18,15,28,21,48,23,19,18,24,34,17,12,12,6,8,20,32,24,57,79,147,60,63,68,62,36,100,51,48,62,78,50,50,34,53,95,126,60,89,67,73,40,38,69,57,80,46,72,53,47,22,43,104,76,116,102,65,46,73,77,41,33,26,113,67,86,87,76
"COG1389",431,8,70,29,303,249,60,262,145,4,13,31,40,128,137,247,69,238,43,261,92,49,180,0,110,127,241,26,72,140,200,0,45,165,213,345,83,229,26,211,95,267,226,65,43,60,75,30,112,72,49,324,0,119,136,299,160,26,229,282,82,57,230,60,53,67,159,60,19,60,70,127,305,2,106,165,24,97,23,92,199,109,34,46,143,123,156,231,174,179,261,269,176,262,52,149,243,88,245,60
"COG1390",88,0,11,5,68,71,9,72,21,0,1,2,8,25,17,81,0,77,11,52,9,4,61,0,18,20,66,0,2,36,44,0,9,29,59,134,10,76,2,48,9,71,27,26,6,17,15,4,23,14,4,81,0,34,43,51,24,9,48,94,16,9,47,21,11,17,23,11,5,3,6,28,73,0,19,35,6,14,4,21,54,16,4,12,32,22,44,94,48,42,47,42,43,52,11,44,65,16,64,12
"COG1391",448,129,141,80,305,319,110,295,36,784,222,133,91,59,152,337,525,312,177,236,82,94,51,891,105,136,160,744,183,248,90,650,191,85,341,47,100,325,244,94,108,329,146,141,96,39,93,126,164,416,167,248,463,574,94,113,88,56,264,286,123,95,211,272,45,155,159,204,222,647,135,66,310,351,279,95,258,95,147,101,143,71,269,596,301,53,96,434,98,158,458,110,217,78,64,77,437,158,279,98
"COG1392",118,16,28,30,106,241,40,224,59,71,15,67,57,56,69,172,13,210,50,239,45,43,99,15,49,37,85,87,34,188,37,29,58,62,226,242,41,257,15,85,64,217,54,23,62,58,16,54,56,96,24,235,65,140,108,58,69,50,162,229,51,84,209,97,48,45,79,37,25,56,62,59,259,97,35,66,52,53,40,78,73,70,83,107,223,64,72,154,102,51,106,100,73,57,47,101,207,80,232,59
"COG1393",185,74,84,58,148,149,85,153,69,158,87,129,51,97,116,105,138,126,76,174,70,90,64,167,85,107,95,203,160,134,91,184,94,65,179,70,82,150,78,99,58,168,100,155,72,98,123,115,95,185,111,184,134,222,120,131,56,100,139,136,97,95,151,212,47,86,103,124,108,270,106,55,149,179,119,80,81,82,87,66,96,96,194,254,125,79,135,144,139,158,174,123,144,107,72,97,174,70,164,72
"COG1394",240,2,14,8,119,150,18,178,35,2,2,8,4,45,36,97,8,142,14,164,24,11,73,0,16,40,81,4,7,69,51,0,8,41,155,175,31,187,5,81,19,180,50,24,6,17,18,9,38,20,12,202,0,81,54,105,30,17,164,164,20,15,98,19,10,23,47,17,7,10,19,34,192,3,38,50,10,27,5,24,53,31,11,37,75,25,75,92,54,55,61,88,49,66,16,53,190,18,150,17
"COG1395",0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0
"COG1396",320,521,430,657,336,363,309,334,476,990,522,421,562,369,330,312,1224,412,412,420,422,376,478,711,413,374,319,863,218,383,446,878,380,321,346,383,377,314,507,368,443,375,349,331,526,395,399,377,507,416,411,472,573,430,437,328,419,495,399,285,386,451,465,504,497,448,396,169,488,628,442,409,322,489,308,439,526,314,371,441,359,418,498,396,353,571,274,317,423,262,241,277,285,374,485,563,388,426,321,309
"COG1397",37,17,14,7,47,51,13,63,16,122,12,14,20,15,20,63,46,58,22,35,16,19,31,10,16,18,22,116,30,98,15,24,26,17,50,20,9,45,29,20,14,42,20,30,19,22,21,16,22,45,18,28,42,42,26,16,17,45,47,56,17,25,38,55,15,19,18,28,20,167,17,11,65,71,21,21,43,18,13,6,28,9,39,44,53,6,10,63,21,34,58,31,42,19,31,6,73,17,35,14
"COG1398",217,174,218,151,216,125,330,117,108,258,137,254,116,232,365,213,261,147,258,125,303,232,126,96,229,282,172,289,313,106,169,205,253,211,175,123,322,133,129,245,203,122,225,369,205,242,289,301,216,265,287,138,311,235,110,297,144,170,140,133,290,141,140,242,105,238,214,403,195,430,277,224,127,61,378,137,905,240,214,177,220,245,97,286,118,99,381,246,120,282,313,230,308,290,258,137,147,183,115,360
"COG1399",89,20,35,40,127,98,30,83,55,63,16,21,12,32,33,61,12,74,38,90,22,25,61,56,32,39,48,70,25,135,41,33,26,29,98,64,62,80,27,44,25,92,43,32,6,33,20,28,59,117,12,32,23,32,8,12,14,14,25,21,13,19,20,18,19,14,16,17,29,46,9,10,32,13,15,6,14,25,12,5,11,10,13,38,40,10,10,26,10,12,17,15,15,8,7,19,22,11,29,10
"COG1400",0,0,1,0,2,3,3,2,0,0,0,0,0,2,1,2,0,4,1,1,0,1,0,0,0,0,3,0,1,2,3,0,1,1,5,3,0,2,0,2,0,5,8,0,0,2,3,0,0,0,2,0,0,0,3,2,2,0,2,1,2,0,1,0,0,0,1,1,2,0,1,2,4,0,1,0,0,4,0,0,0,1,0,2,0,1,5,2,2,2,0,0,3,3,3,1,2,1,1,0
"COG1401",112,5,37,14,128,52,14,80,73,69,23,40,19,36,56,72,60,41,38,77,27,35,37,56,30,69,29,206,31,135,38,29,22,56,60,118,27,100,30,48,34,54,61,18,16,47,34,52,28,168,50,108,205,153,35,50,73,28,69,58,45,66,58,20,57,47,72,113,24,164,44,52,58,27,26,29,76,42,19,54,40,55,29,294,90,20,46,121,16,55,122,81,109,43,48,35,78,30,58,38
"COG1402",235,119,177,99,131,308,232,293,64,144,105,191,151,228,109,285,131,315,125,241,195,179,168,292,128,129,154,54,288,133,180,169,129,155,253,259,254,261,91,127,120,272,149,269,186,188,154,243,217,157,232,248,43,176,92,200,121,19,285,334,166,128,161,77,69,134,146,372,233,128,128,139,281,53,117,148,41,249,175,171,220,164,48,148,157,85,223,256,101,237,281,155,241,117,163,118,290,137,281,228
"COG1403",160,464,446,445,262,238,518,228,444,456,392,418,430,403,384,332,300,288,465,257,490,496,387,397,512,400,361,330,354,328,397,432,401,445,272,348,507,265,515,411,445,276,359,386,434,421,506,499,444,298,360,286,482,199,354,331,420,415,240,215,485,419,349,277,413,532,430,325,405,265,373,409,223,191,444,438,776,390,412,394,380,508,196,196,281,387,372,344,361,294,290,356,330,436,492,405,242,395,278,450
"COG1404",5163,648,994,774,2462,1863,1443,1920,2302,962,812,709,758,1778,1902,2298,1440,1506,1008,1965,1323,967,1448,802,1569,2025,2508,1358,1153,1488,2339,635,1141,2283,1855,2225,1309,1712,911,2831,1466,2028,2976,947,794,1360,1170,610,1524,1237,1039,2009,447,2247,2067,3718,2350,456,1957,2002,1414,1856,1971,1073,1200,1067,2256,1577,681,1687,1720,2241,2170,846,2259,2147,1506,1790,728,1616,2012,1562,1251,2035,1312,1963,1866,2343,2185,2258,2932,3652,2120,2931,1112,1508,1693,1393,1975,1316
"COG1405",935,19,83,97,613,555,61,692,154,43,34,34,49,224,305,483,5,666,95,537,78,55,421,6,122,167,413,7,83,232,270,5,102,154,498,829,103,636,31,352,97,683,381,137,53,73,85,35,116,121,76,790,76,303,379,257,124,913,596,752,121,87,418,344,162,77,161,46,39,94,201,140,761,29,166,344,159,134,78,107,276,105,99,98,238,154,216,461,373,227,263,332,224,528,81,291,657,103,596,47
"COG1406",86,1,4,1,49,8,2,2,1,7,1,0,0,1,2,2,27,2,2,5,0,1,1,0,0,8,3,7,1,15,0,1,0,5,12,2,0,1,0,4,1,10,5,1,0,0,0,0,1,37,6,12,1,54,0,7,1,0,1,4,2,7,3,0,4,1,11,14,2,47,1,1,3,2,23,0,29,4,0,0,0,0,2,41,11,8,6,12,0,5,21,0,5,2,2,4,8,0,1,0
