"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0548",516,507,481,474,558,751,549,455,479,250,269,443,478,603,564,557,449,550,454,545,536,576,453,544,603,472,555,490,482,558,568,562,522,569,559,527,498,559,582,471,521,597,623,590,275,535,553,630,543,658,539,550,440,512,631,459,631,579,535,570,270,568,634,538,540,535,664,625,617,561,464,581,544,557,493,516,565,605,405,597,560,518,568,640,524,544,519,670,498,524,477,594,834,390,669,524,257,557,418,485
"COG0549",28,28,93,238,191,2,69,63,136,20,20,76,78,25,18,62,88,75,158,200,20,65,192,31,33,198,62,100,58,85,32,176,96,70,98,58,243,193,236,107,63,91,47,107,63,98,35,12,47,10,166,199,81,29,89,11,106,180,63,56,22,16,35,34,57,158,17,40,29,21,81,46,52,203,171,40,87,197,24,36,50,43,49,36,84,163,151,184,104,65,157,16,0,87,9,123,27,17,137,78
"COG0550",1890,2029,1399,1356,1309,2003,1971,963,2056,727,827,1942,1963,1942,1964,2086,1637,1914,1363,1293,968,2066,1581,1934,2115,1317,1875,2012,1212,2012,1996,1438,1520,1733,1796,1819,1418,1381,1246,1095,2079,1991,2129,2209,713,1802,2077,1509,1951,2085,1422,1297,2291,2019,1595,1084,1096,1130,1971,1658,970,2143,1834,1933,1765,1323,1856,1928,2071,1932,1912,2334,2097,1221,1520,2074,1996,1291,977,1938,2127,2032,1767,1762,1977,1581,1555,1177,1984,2016,1202,1716,1995,1798,1991,1096,791,1891,2157,2049
"COG0551",240,330,387,326,186,250,163,641,179,251,267,293,235,393,262,249,310,139,840,141,935,144,402,190,183,387,263,186,552,204,175,205,333,229,174,184,218,156,110,443,162,184,140,230,116,277,184,984,142,311,250,120,210,325,216,401,523,253,219,269,88,146,179,204,183,160,182,181,188,184,176,193,146,174,208,242,140,188,348,185,125,178,157,177,177,172,237,148,261,191,174,413,227,222,144,327,257,200,293,265
"COG0552",642,490,525,509,676,568,656,258,700,234,277,624,649,458,550,669,674,655,583,669,326,734,552,693,693,546,650,711,388,662,546,601,635,656,667,667,615,588,652,532,704,638,671,654,271,636,612,190,669,693,582,668,529,594,709,344,549,581,605,532,318,675,688,623,692,634,645,710,644,665,705,615,742,640,676,602,644,649,280,702,701,582,671,673,628,700,576,795,556,661,594,598,596,657,637,473,184,640,593,641
"COG0553",414,1001,886,603,539,672,421,7900,1526,9953,14032,527,905,914,341,390,1106,867,2716,485,1339,357,520,515,368,650,712,449,6079,713,676,471,972,608,1192,589,481,571,699,1067,754,524,313,296,23967,528,1398,5302,662,606,534,537,462,472,679,5745,937,918,406,992,12303,320,874,832,661,692,641,297,455,480,847,492,414,625,502,718,505,566,5353,353,448,914,708,1271,506,567,681,983,506,531,627,920,697,1355,252,1097,17019,948,336,402
"COG0554",399,668,497,788,678,562,843,359,586,275,399,620,701,903,784,523,651,755,537,691,550,595,755,423,593,728,732,767,451,790,749,745,430,719,668,560,607,559,568,630,685,801,573,786,368,793,564,789,649,878,810,672,803,777,591,424,734,525,706,655,540,522,704,568,630,585,703,697,805,639,519,789,629,623,623,716,679,649,386,684,712,994,783,605,753,658,588,552,849,732,606,780,433,588,724,577,226,888,711,591
"COG0555",6,18,45,26,32,4,7,75,18,52,30,28,7,18,3,2,31,3,5,25,10,2,6,17,3,25,22,6,50,14,10,33,46,8,21,27,37,28,21,57,8,16,4,2,57,15,10,248,11,4,16,36,1,26,17,50,33,57,17,14,22,1,13,5,31,28,22,6,3,4,15,3,3,29,35,7,4,39,106,5,10,0,11,11,4,10,36,10,12,4,27,31,6,8,1,51,54,7,0,6
"COG0556",1658,1299,1171,1028,1070,1304,1680,500,1679,452,593,1556,1630,1743,1834,1677,1445,1687,759,1097,550,1795,1180,1669,1808,994,1507,1652,607,1796,1710,1201,1145,1725,1613,1585,1108,1118,1014,873,1844,1727,1850,1866,528,1638,1592,780,1689,2127,1242,1051,1882,1615,1639,616,802,911,1667,1497,732,1963,1462,1675,1606,1102,1580,1696,1725,1669,1594,1880,1876,1060,1408,1755,1741,1034,586,1731,1872,1784,1522,1456,1646,1286,1439,1002,1648,1731,961,1366,1339,1448,1707,778,479,1695,1795,1773
"COG0557",1531,1306,741,593,599,1364,628,622,757,311,731,879,999,738,819,989,468,767,559,540,627,971,640,1330,900,677,622,771,1238,728,1018,700,1111,383,809,912,723,776,612,634,1031,430,990,604,562,457,968,835,850,887,681,566,571,1044,278,931,719,610,818,728,689,1198,970,1052,669,639,1011,848,753,1161,1248,714,859,589,428,987,876,556,797,980,762,1121,926,1080,931,732,377,444,436,766,652,924,1054,1163,814,620,358,1154,727,863
"COG0558",417,398,459,704,645,408,639,233,479,207,243,477,488,490,522,523,594,595,479,612,240,519,672,448,594,736,596,523,265,563,530,635,415,609,556,527,662,792,686,491,496,649,552,602,232,534,532,275,533,564,696,623,643,493,632,178,513,581,511,456,355,522,503,447,545,634,536,589,516,562,536,515,549,642,557,471,534,667,209,582,580,562,458,489,576,570,607,643,608,569,569,404,333,416,555,486,191,468,627,532
"COG0559",1094,669,647,1242,1233,559,998,643,1211,351,662,909,911,1128,1154,1037,1003,1250,506,1382,283,1092,1336,1099,1171,1170,892,1021,503,978,1083,1317,591,981,934,900,1249,1199,1243,827,1118,1018,1131,977,811,1065,1119,945,1012,1051,1429,1266,1051,764,829,713,911,1193,926,944,723,1145,1136,1120,1013,1080,1097,1098,1181,1272,893,1035,1184,1256,1069,924,1138,1221,1570,1066,1172,1147,1198,948,1068,1176,938,1028,919,1118,981,762,556,773,1239,1067,310,1140,830,924
"COG0560",244,450,414,435,403,551,280,429,281,190,416,307,252,407,312,248,397,349,339,360,356,220,637,243,232,418,284,300,555,339,325,529,279,355,435,294,342,439,502,367,257,262,213,287,357,328,247,491,266,267,502,358,303,240,419,727,497,431,225,374,658,219,237,240,277,437,348,263,235,224,316,213,255,360,354,260,294,337,406,279,223,229,271,221,319,449,402,489,293,250,348,308,572,381,233,460,217,275,266,255
"COG0561",152,227,297,163,233,164,126,490,376,1786,719,198,269,203,98,148,335,243,199,250,138,166,132,203,309,148,270,172,422,170,273,174,385,273,249,323,232,182,192,227,365,224,256,128,356,200,452,348,231,51,117,237,159,110,336,292,300,256,156,291,710,126,452,222,279,248,230,207,107,167,319,137,321,245,300,192,226,227,752,198,375,491,310,353,293,233,327,243,221,161,312,104,124,310,39,289,1538,227,166,145
"COG0562",43,36,18,14,16,28,53,55,37,100,33,45,64,34,28,67,37,41,25,15,22,47,32,64,114,22,40,55,70,34,60,17,26,37,78,27,16,8,22,26,41,47,57,35,37,29,91,9,65,77,14,14,43,50,23,29,5,13,70,86,42,63,49,65,42,29,58,66,53,59,43,75,73,25,16,36,39,12,98,52,57,114,66,58,34,19,22,13,39,45,23,32,34,54,63,33,273,32,48,51
"COG0563",139,153,132,136,120,175,136,102,156,66,91,156,168,155,120,138,124,137,129,138,85,164,158,119,158,151,171,144,150,137,138,135,147,146,155,153,117,125,114,104,164,152,160,164,80,136,144,87,116,142,423,388,511,406,435,317,317,311,507,407,366,417,436,467,397,347,427,443,459,420,476,441,453,333,396,488,465,321,247,483,448,405,391,480,475,372,423,281,460,500,331,400,479,494,521,416,341,446,523,468
"COG0564",1409,1398,1001,836,815,1769,1276,767,1152,505,724,1160,1238,1060,1114,1217,998,1299,764,845,921,1397,834,1375,1384,808,1177,1223,957,1310,1310,879,895,1107,1182,1180,888,877,773,966,1407,1171,1360,1448,687,1065,1314,917,1257,1361,873,815,1188,1435,1026,847,980,724,1253,1074,706,1495,1000,1430,1086,913,1349,1311,1295,1342,1176,1363,1454,775,863,1331,1236,770,781,1203,1395,1374,1277,1228,1181,1009,917,802,1200,1240,713,1530,1779,1307,1474,841,554,1328,1232,1188
"COG0565",384,283,247,186,207,274,418,158,350,139,202,414,374,378,316,478,325,420,153,191,209,455,231,398,421,189,411,397,224,434,368,225,394,305,390,357,235,199,219,235,385,365,448,440,171,365,446,518,414,313,232,217,450,440,292,192,247,217,444,294,120,478,409,431,372,245,443,438,424,467,421,507,424,219,262,379,396,210,222,434,412,381,440,422,407,294,305,241,374,412,169,359,264,334,477,215,106,386,408,429
"COG0566",1293,1076,663,556,568,891,917,410,842,357,508,930,944,699,761,1068,714,861,462,566,485,1079,605,1103,997,501,911,1000,606,750,975,643,1071,738,700,992,642,660,544,609,953,842,989,931,567,833,949,342,945,808,594,578,944,1001,675,512,571,491,932,706,908,1235,883,1038,841,703,1001,963,950,1079,1149,993,1031,559,637,913,965,530,430,1039,993,1180,705,985,978,760,647,545,909,919,648,911,1038,1020,957,621,305,1076,926,1024
"COG0567",1146,1721,865,687,847,1737,1695,592,1324,480,886,1518,1503,1704,2222,1310,950,1477,395,764,589,1581,716,1254,1555,581,1432,1444,780,1748,1475,938,706,1445,1375,1089,649,794,735,667,1471,1633,1522,1937,757,1604,1421,943,1617,1697,927,762,1801,1906,1073,894,793,749,1707,1413,1121,1404,1194,1675,1400,849,1823,1513,1730,1521,1034,1981,1583,695,824,1870,1627,665,886,1354,1535,1161,1476,1339,1593,1185,873,880,1423,1658,760,1734,1989,1561,1892,795,489,1580,1654,1685
"COG0568",2398,1678,1570,1375,1314,1680,1909,1323,2051,2204,1466,2014,2286,2297,2315,2643,1562,2033,1327,1200,1181,2315,1537,2263,2220,1432,2017,1909,1394,1774,2110,1530,1966,1790,1608,2171,1391,1428,1261,1322,2418,1866,2375,1834,1511,1896,2154,1260,2069,2232,1678,1316,1873,2112,1625,1639,1251,1197,2184,2031,1144,2675,2332,2171,1883,1344,2108,2337,2372,2262,2246,2099,2253,1229,1306,2026,1890,1275,1201,2338,2314,2341,2125,2298,1907,1565,1536,1159,1911,2110,1116,1716,1825,1714,2345,1207,1532,2378,1909,2247
"COG0569",688,753,666,839,735,798,954,421,732,365,322,833,816,978,908,901,726,799,680,748,521,823,901,717,770,797,850,863,489,852,866,875,659,886,813,731,827,671,711,601,840,926,864,1000,324,828,733,433,901,849,919,770,1003,923,796,458,595,627,946,801,336,829,733,756,787,737,821,886,886,856,800,1040,829,751,762,919,899,680,392,921,843,758,901,751,891,817,858,702,929,876,665,794,847,880,950,562,311,740,1067,928
"COG0571",438,625,296,304,292,502,468,160,391,198,201,385,441,344,370,479,331,428,238,294,190,468,356,428,504,295,437,442,254,546,478,330,381,416,426,421,288,326,298,279,450,497,479,445,179,289,505,239,462,478,341,320,496,414,390,224,246,272,447,277,209,479,475,476,431,302,526,514,502,487,430,571,453,293,297,470,489,278,166,473,444,438,456,417,539,324,398,248,457,461,255,370,494,436,509,272,270,450,434,444
"COG0572",178,131,98,208,160,114,95,80,122,101,79,75,137,51,45,87,99,114,173,174,161,128,182,187,123,172,97,155,89,99,118,146,194,77,104,126,167,231,212,211,111,76,120,98,89,100,129,6,89,67,157,154,80,79,105,57,170,185,74,75,53,169,107,144,119,158,48,49,71,135,126,73,150,165,139,77,72,190,52,87,117,186,70,115,110,137,92,138,121,60,186,75,162,188,110,113,60,120,102,87
"COG0573",653,201,181,45,111,24,136,89,305,36,392,195,209,841,879,424,750,702,33,101,35,212,32,650,653,59,131,923,91,184,358,46,277,119,481,539,73,61,50,92,460,667,456,174,333,134,587,317,900,574,52,67,72,167,95,225,101,123,175,695,407,405,800,618,562,100,148,817,704,760,305,720,596,74,466,127,941,61,380,764,450,791,184,280,860,63,365,30,106,163,106,79,20,159,306,167,70,748,113,192
"COG0574",782,943,1331,2332,1951,901,1668,755,1554,562,749,1338,1318,1106,1225,1059,1512,1584,2231,1924,584,1286,2786,981,1407,2256,1516,1379,964,1434,1261,2147,876,1988,1647,1171,1736,1563,1937,1324,1444,1860,1370,1676,671,1929,1316,955,1337,1359,2234,2019,1989,1182,2262,832,1393,1777,1283,1169,603,1159,1204,1175,1480,1841,1111,1288,1376,1220,990,1806,1450,1991,1839,1286,1372,1935,972,1190,1519,1200,1314,1080,1363,1878,1784,2313,1818,1562,1840,1082,880,1570,1201,1122,513,1238,1668,1390
"COG0575",437,464,375,376,350,527,430,173,375,175,235,485,462,330,345,487,383,414,295,344,252,476,444,450,412,374,440,486,223,403,428,442,436,438,373,436,413,372,314,289,429,415,467,483,207,321,403,210,461,466,454,352,513,511,407,219,266,306,452,314,308,413,418,425,435,395,404,444,435,403,498,442,420,316,360,436,444,337,198,454,426,457,387,486,404,387,463,304,476,468,275,371,535,503,433,273,146,446,552,477
"COG0576",455,435,374,393,371,496,515,169,447,136,168,469,466,436,440,471,415,473,332,349,171,467,419,407,443,358,456,471,222,476,452,405,394,534,480,470,347,374,373,312,512,493,503,495,173,464,394,230,493,486,428,360,527,473,506,227,280,310,467,413,202,500,434,463,453,417,505,558,566,496,517,499,512,390,487,487,458,402,178,521,492,431,489,483,504,426,441,380,474,515,376,383,464,464,516,310,131,534,503,460
"COG0577",1332,1258,1453,1035,897,868,950,807,1299,656,673,1286,1229,1110,1017,1166,1150,1072,1276,1038,1410,1167,1216,1265,1055,1141,1126,1277,1057,1025,1145,1069,1455,974,939,1154,1062,997,884,906,1150,1015,1109,1048,790,1145,926,145,1105,751,996,937,1211,1123,836,2175,936,821,1088,1099,972,1149,1101,960,953,1064,966,1009,938,929,1360,870,1134,861,1258,1056,1228,914,700,1124,1128,1231,734,1026,1205,994,1217,700,1107,1241,1333,952,744,1329,835,958,482,944,1364,1272
"COG0578",275,519,305,316,253,349,237,405,255,168,539,332,364,463,452,237,342,421,225,271,279,220,362,255,328,298,223,320,538,333,443,347,287,294,294,211,291,425,333,408,334,270,247,269,554,258,225,995,264,688,354,245,293,360,164,603,558,384,315,381,906,244,407,270,237,315,312,346,470,264,226,216,276,310,215,366,227,215,629,318,332,749,376,250,327,312,237,263,318,321,340,453,316,445,249,535,278,512,308,287
"COG0579",734,373,480,435,460,323,358,300,394,181,192,380,445,401,244,541,400,369,362,508,228,545,372,687,540,455,304,407,439,282,439,458,545,476,323,547,491,506,561,353,499,357,603,224,180,304,504,845,375,304,357,453,257,340,568,154,479,566,369,261,271,719,544,528,434,506,362,408,379,532,586,352,473,486,430,264,343,519,311,449,519,715,224,506,358,387,430,611,293,344,471,218,212,339,438,383,168,360,274,390
"COG0580",136,234,256,176,321,122,358,188,216,74,66,209,205,471,436,148,282,203,230,305,119,218,103,185,170,174,234,387,91,331,209,153,140,397,369,222,203,232,340,168,197,362,199,346,79,336,185,164,318,621,142,311,233,224,460,47,181,350,201,256,223,137,298,236,280,296,260,379,426,211,189,245,187,337,405,218,279,314,47,353,195,104,226,239,291,243,291,503,215,229,361,189,125,305,390,227,71,332,235,216
"COG0581",571,226,214,76,129,37,133,344,302,153,417,188,218,842,763,346,707,680,168,98,330,244,34,638,574,77,183,934,259,164,347,47,407,120,461,540,83,67,57,247,413,567,457,135,338,186,621,764,836,614,44,81,77,154,88,427,267,127,144,725,417,422,838,588,550,111,149,821,717,722,271,663,538,85,469,105,864,69,376,804,450,751,152,254,712,67,305,67,118,154,109,192,20,155,274,290,175,723,101,174
"COG0582",1172,812,1487,2693,1425,995,665,4474,847,9300,6535,1087,971,1217,1018,1281,1101,975,2486,1249,3883,1099,2812,1457,991,2489,1206,937,3469,530,833,1672,2325,713,529,989,1263,1990,1560,2760,897,617,984,635,8163,794,1569,4606,706,1320,2341,1320,752,923,685,4246,2219,1910,1054,1822,5621,1028,1564,1413,818,1496,1226,933,963,1019,821,855,972,1409,1030,731,802,1236,3884,959,1015,1317,1116,915,756,1328,927,1134,917,902,1649,1165,705,899,918,2559,7583,874,848,1090
"COG0583",1404,2477,2356,1673,1437,2471,886,6971,950,3226,4360,1298,1036,1592,1534,951,935,1039,3263,1004,8868,971,1062,1767,1170,2064,2046,910,6840,923,1245,1418,3231,822,1038,1177,1333,1213,1562,4879,979,647,935,779,4212,1450,1533,11048,836,1064,991,1099,698,1102,613,5823,5036,2355,961,2459,3574,1096,1091,1466,1019,1384,1366,939,1060,1056,1092,943,910,1265,867,1036,853,899,7488,958,953,863,1434,1282,937,1229,915,1487,1247,911,1318,3696,2549,1087,1125,4454,3326,1239,697,866
"COG0584",300,553,538,622,606,426,512,432,363,291,469,474,470,417,437,400,462,503,399,615,497,400,530,353,435,601,535,469,451,543,539,610,434,499,444,431,627,802,618,631,402,547,384,560,494,473,414,1481,407,560,550,580,617,479,414,654,602,629,485,458,822,313,394,399,456,612,416,458,446,359,335,469,452,641,522,457,483,594,402,466,492,355,536,349,523,534,452,503,576,484,560,483,385,481,411,688,288,489,566,454
"COG0585",43,38,160,134,256,122,129,257,174,110,89,108,66,47,41,36,185,99,326,231,281,42,71,49,48,137,108,132,191,129,48,127,117,161,183,135,161,150,258,222,46,118,42,48,46,186,50,344,79,25,110,250,84,35,242,150,265,248,54,129,21,29,57,45,134,233,28,42,16,40,126,23,44,251,285,40,103,271,117,78,37,38,25,88,62,198,263,407,54,67,235,91,107,120,20,156,108,26,85,85
"COG0586",185,81,98,67,141,38,72,155,95,71,162,123,118,129,99,195,86,84,96,144,45,163,26,172,102,79,114,114,152,107,120,39,217,131,93,175,105,77,169,118,139,97,150,70,163,90,135,517,105,131,49,169,72,113,149,68,145,202,116,71,279,163,153,173,105,165,104,157,99,116,174,90,104,123,140,91,81,194,108,150,93,164,80,174,106,115,91,256,98,106,164,73,52,94,115,216,59,115,100,120
"COG0587",2375,3097,2452,2539,2139,2591,2802,2912,2335,6323,4667,2556,2713,2561,2725,2688,2319,2485,3351,2210,1858,2596,2679,2492,2725,2355,2839,2448,3313,2595,3088,2530,2360,2538,2326,2434,2397,2361,2086,2004,2558,2580,2726,2914,3178,2415,2882,1182,2610,2448,2409,2158,3013,2966,2501,2130,1963,2107,2784,2594,3649,2592,2520,2653,2423,2191,2790,2701,3005,2688,2427,2934,2658,2170,2275,3100,2842,2199,3549,2735,2616,2525,2710,2432,2739,2415,2544,1888,2804,2803,2210,2453,2665,2587,2751,2218,5659,2976,3004,2761
"COG0588",179,219,212,264,279,173,520,122,302,114,145,337,355,377,323,308,310,431,245,300,114,385,292,271,433,223,395,440,210,465,398,300,184,410,373,285,278,203,252,173,388,482,367,529,136,394,325,26,415,361,312,285,603,330,422,66,176,203,430,266,229,322,333,331,363,275,406,412,391,364,328,547,434,258,354,442,403,278,128,383,356,332,405,330,432,328,357,280,531,434,213,245,232,288,461,209,73,354,573,477
"COG0589",235,351,514,561,436,301,213,623,292,323,647,243,336,213,263,120,307,294,626,412,649,164,455,217,126,662,234,221,617,162,259,498,329,513,251,265,295,287,473,615,273,300,110,143,535,324,187,1347,177,137,474,479,92,226,642,1080,586,488,158,301,440,133,162,175,291,496,180,148,196,136,319,104,166,472,431,225,155,445,704,130,142,119,251,316,191,418,361,727,175,212,640,397,244,383,150,560,244,399,148,154
"COG0590",351,295,269,294,313,277,346,174,298,124,159,367,366,280,295,297,265,346,208,272,135,289,304,311,289,313,361,344,169,340,380,319,304,347,249,322,283,332,306,283,339,344,328,329,146,303,264,161,342,228,357,293,421,346,315,235,216,296,354,250,218,343,291,296,332,304,284,281,280,319,365,293,345,274,240,381,290,260,225,272,330,335,316,342,387,340,274,271,385,398,275,319,228,347,279,307,122,387,379,316
"COG0591",233,425,708,957,642,484,522,694,405,384,405,393,302,239,274,220,477,229,1011,676,1000,248,898,281,175,939,552,430,627,381,325,740,714,522,414,394,745,637,689,792,268,479,216,446,386,722,300,1497,307,325,2262,1958,1238,980,2189,1648,2437,1749,994,1309,831,392,896,673,1312,1864,773,922,811,533,1357,866,806,1982,2089,1033,1032,2033,1597,1047,796,575,845,1014,1154,1654,1792,1760,1670,984,1945,1423,1482,1360,684,1804,1006,883,1508,987
"COG0592",898,1130,696,799,889,724,1130,379,841,519,380,899,959,998,1036,976,827,970,741,807,388,985,865,870,985,812,886,1012,442,1047,1021,816,747,1035,971,915,754,734,871,609,1054,1096,983,1117,328,861,908,378,958,1153,857,867,1127,964,1030,419,603,785,955,852,444,972,891,881,912,816,1016,1041,1087,1018,917,1157,966,885,935,1014,1019,875,410,1013,1052,937,1033,826,1109,866,918,1025,1058,955,746,823,765,953,968,639,470,922,1066,995
"COG0593",1269,1299,942,1033,952,1188,1621,568,947,572,691,1368,1411,1188,1403,1521,1118,1382,790,1001,637,1412,1136,1204,1450,989,1269,1312,620,1468,1471,1142,1006,1222,1217,1200,1020,933,906,919,1368,1448,1415,1524,685,1157,1406,793,1392,1704,1100,955,1623,1505,1292,807,809,817,1400,1053,696,1550,1236,1245,1264,978,1468,1506,1489,1372,1216,1608,1469,956,1104,1557,1365,980,678,1405,1366,1289,1343,1280,1443,1185,1081,831,1511,1468,832,1162,1321,1210,1507,929,508,1300,1574,1466
"COG0594",16,33,29,25,13,44,21,29,14,19,33,13,17,17,19,16,21,10,15,16,40,14,24,18,18,21,23,7,40,23,9,28,23,21,23,15,24,21,18,28,7,14,14,18,29,15,16,29,15,13,75,40,30,43,44,108,92,61,41,54,89,27,37,31,50,60,52,33,49,61,35,36,32,64,48,36,41,45,76,35,46,25,41,41,54,54,61,49,67,27,55,77,126,39,52,101,32,36,34,31
"COG0595",1008,237,393,478,438,422,753,234,758,222,300,645,754,749,814,958,583,759,591,402,348,1061,565,1078,1021,401,677,781,519,607,719,400,598,752,584,832,359,295,397,408,1063,731,1069,734,351,615,993,523,819,700,484,418,713,717,797,265,394,411,745,798,519,1259,844,940,829,494,764,956,846,1009,773,1043,929,522,448,663,734,439,251,867,1027,1010,759,837,690,483,590,533,633,751,403,520,496,530,918,454,150,816,637,801
"COG0596",3852,4044,3774,2712,3945,3984,3615,2754,3447,1388,3126,3577,3481,3855,3414,3713,4267,3574,1966,4127,2683,3417,2682,3644,3398,2837,3553,3452,2876,4016,3392,3200,3422,3477,3922,3968,4398,4161,3739,3637,3253,3652,3352,3666,3189,3688,3200,3065,3783,3474,2759,4014,3103,3495,3131,3004,3656,4179,3623,3294,3489,3629,4202,3713,4060,3939,3905,3905,3806,3806,3854,3088,3364,4147,3537,3677,3575,4126,3332,3889,3439,3416,3740,3886,4105,3438,3680,3210,3845,3354,3855,3331,4385,3333,3716,4064,1540,3544,3249,3395
"COG0597",231,197,171,269,296,254,319,182,165,122,190,294,218,190,190,282,229,256,195,243,228,278,283,284,316,277,278,240,298,278,293,258,306,284,215,248,228,235,242,287,248,245,290,291,251,184,313,359,246,253,268,231,362,301,298,210,225,248,261,120,199,309,232,272,295,230,282,270,242,309,252,338,281,233,244,296,291,225,276,302,275,259,282,266,285,274,265,190,345,268,193,218,274,254,308,268,125,266,313,284
"COG0598",20,31,60,81,75,15,10,174,26,114,300,52,18,40,25,6,17,11,124,48,162,14,65,21,8,69,76,27,204,9,31,34,84,8,51,23,47,52,60,115,4,4,5,11,259,20,29,313,12,11,40,43,2,6,9,369,87,57,5,33,250,4,26,17,35,72,4,3,12,8,15,13,7,43,37,5,8,23,304,9,5,6,6,16,7,35,22,40,20,15,104,151,5,17,10,122,96,33,12,16
"COG0599",77,126,129,83,119,135,26,152,73,63,74,63,46,105,68,43,146,59,49,125,154,46,69,64,56,99,74,67,92,67,36,96,114,68,91,99,161,126,122,121,54,54,56,43,103,41,56,19,60,71,72,114,31,42,58,127,184,156,41,104,73,69,105,69,92,95,83,90,72,66,70,41,52,154,86,63,61,149,109,90,47,43,57,84,84,91,107,69,69,41,197,88,132,69,80,182,70,68,16,35
"COG0600",505,487,428,517,718,546,539,604,511,394,465,433,407,633,668,420,566,535,317,803,403,523,537,686,605,479,472,543,684,545,475,619,365,558,578,421,602,615,795,606,526,544,577,507,540,569,612,589,563,578,559,782,499,417,577,611,607,730,496,514,803,640,562,708,556,671,608,523,627,594,380,653,553,708,544,482,535,637,1166,505,595,514,583,520,477,620,568,790,421,518,623,438,584,368,673,781,262,555,366,420
